Sentence,class,file
"82, 603{664 (2010), https://doi.org/10.1103/RevModPhys.82.603.",Non-OADS,1909.02149v1.pdf
"231{247, https://doi.org/10.1007/978-1-4899-7413-6 9.",Non-OADS,1909.02149v1.pdf
"311{372, https://doi.org/10.1007/978-3- 662-44625-6 12.",Non-OADS,1909.02149v1.pdf
"Hesse, N. Aunai, J. Birn, P. Cassak, R. E. Denton, J. F. Drake, T. Gombosi, M. Hoshino, W. Matthaeus, D. Sibeck, and S. Zenitani, \Theory and modeling for the magnetospheric mul- tiscale mission,"" Space Science Reviews 199, 577{630 (2016), https://doi.org/10.1007/s11214-014-0078-y.",Non-OADS,1909.02149v1.pdf
"Hwang, M. El-Alaoui, R. J. Walker, Q. Pan, and H. Liang, \Mission oriented support and theory (most) for mms|the goddard space ight cen- ter/university of california los angeles interdisciplinary sci- ence program,"" Space Science Reviews 199, 689{719 (2016), https://doi.org/10.1007/s11214-014-0127-6.",Non-OADS,1909.02149v1.pdf
"F. Drake, M. Swisdak, C. Cattell, M. A. Shay, B. N. Rogers, and A. Zeiler, \Formation of elec- tron holes and particle energization during mag- netic reconnection,"" Science 299, 873{877 (2003), https://science.sciencemag.org/content/299/5608/873.full.pdf.",OADS,1909.02149v1.pdf
"Daughton, J. Scudder, and H. Karimabadi, \Fully ki- netic simulations of undriven magnetic reconnection with open boundary conditions,"" Physics of Plasmas 13, 072101 (2006), https://doi.org/10.1063/1.2218817.",Non-OADS,1909.02149v1.pdf
"Fujimoto and S. Machida, \A generation mecha- nism of electrostatic waves and subsequent electron heating in the plasma sheetlobe boundary region dur- ing magnetic reconnection,"" Journal of Geophysical Re- search: Space Physics 111 (2006), 10.1029/2005JA011542, https://agupubs.onlinelibrary.wiley.com/doi/pdf/10.1029/2005JA011542.",OADS,1909.02149v1.pdf
"Che, J. F. Drake, M. Swisdak, and P. H. Yoon, \Elec- tron holes and heating in the reconnection dissipation region,"" Geophysical Research Letters 37(2010), 10.1029/2010GL043608, https://agupubs.onlinelibrary.wiley.com/doi/pdf/10.1029/2010GL043608.",OADS,1909.02149v1.pdf
"Chen, W. S. Daughton, B. Lefebvre, and R. B. Tor- bert, \The inversion layer of electric elds and electron phase- space-hole structure during two-dimensional collisionless mag- netic reconnection,"" Physics of Plasmas 18, 012904 (2011), https://doi.org/10.1063/1.3529365.",OADS,1909.02149v1.pdf
"106, 065002 (2011), https://doi.org/10.1103/PhysRevLett.106.065002.",Non-OADS,1909.02149v1.pdf
"Le, and W. Daughton, \Phase space structure of the electron diusion region in reconnection with weak guide elds,"" Physics of Plasmas 19, 112108 (2012), https://doi.org/10.1063/1.4766895.",Non-OADS,1909.02149v1.pdf
"Huang, Q. Lu, H. Zhang, M. Wu, Q. Dong, S. Lu, and S. Wang, \Kinetic simulations of the structures of magnetic is- land in multiple x line guide eld reconnection,"" Physics of Plas- mas19, 042111 (2012), https://doi.org/10.1063/1.4704799.",OADS,1909.02149v1.pdf
"Y. Huang, M. Zhou, Z. G. Yuan, X. H. Deng, F. Sahraoui, Y. Pang, and S. Fu, \Kinetic simulations of electric eld structure within magnetic island during magnetic reconnection and their applications to the satellite observations,"" Journal of Geophysical Research: Space Physics 119, 7402{7412 (2014), https://agupubs.onlinelibrary.wiley.com/doi/pdf/10.1002/2014JA020054.",Non-OADS,1909.02149v1.pdf
"112, 145002 (2014), https://doi.org/10.1103/PhysRevLett.112.145002.",Non-OADS,1909.02149v1.pdf
"11 tion in collisionless plasmas,"" Nature Physics 7, 539 (2011), https://doi.org/10.1038/nphys1965.",Non-OADS,1909.02149v1.pdf
"Bhattacharjee, Y.-M. Huang, H. Yang, and B. Rogers, \Fast reconnection in high-lundquist-number plasmas due to the plasmoid instability,"" Physics of Plasmas 16, 112102 (2009), https://doi.org/10.1063/1.3264103.",Non-OADS,1909.02149v1.pdf
"444, edited by N. V. Pogorelov, E. Audit, and G. P. Zank (2011) p. 124, http://aspbooks.org/publications/444/124.pdf.",Non-OADS,1909.02149v1.pdf
"S. Ge, J. P. McFadden, J. Raeder, V. Angelopoulos, D. Larson, and O. D. Constantinescu, \Case studies of mirror-mode structures observed by themis in the near- earth tail during substorms,"" Journal of Geophysical Re- search: Space Physics 116 (2011), 10.1029/2010JA015546, https://agupubs.onlinelibrary.wiley.com/doi/pdf/10.1029/2010JA015546.",Non-OADS,1909.02149v1.pdf
"S. Fu, Y. V. Khotyaintsev, A. Vaivads, M. Andr, V. A. Sergeev, S. Y. Huang, E. A. Kronberg, and P. W. Daly, \Pitch angle distribution of suprathermal electrons behind dipolar- ization fronts: A statistical overview,"" Journal of Geophysical Research: Space Physics 117 (2012), 10.1029/2012JA018141, https://agupubs.onlinelibrary.wiley.com/doi/pdf/10.1029/2012JA018141.",Non-OADS,1909.02149v1.pdf
"Journal of Geophysical Re- search: Space Physics 117 (2012), 10.1029/2012JA017552, https://agupubs.onlinelibrary.wiley.com/doi/pdf/10.1029/2012JA017552.",Non-OADS,1909.02149v1.pdf
"Sun, Q. Q. Shi, S. Y. Fu, Z. Y. Pu, M. W. Dunlop, A. P. Walsh, Q. G. Zong, T. Xiao, C. L. Tang, H. Reme, C. Carr, E. Lucek, and A. Fazakerley, \Cluster and tc-1 observation of magnetic holes in the plasma sheet,"" Annales Geophysicae 30, 583{595 (2012), https://doi.org/10.5194/angeo-30-583-2012.79X.-F. Ji, X.-G. Wang, W.-J.",Non-OADS,1909.02149v1.pdf
"Pu, \Emhd theory and observations of electron solitary waves in magnetotail plasmas,"" Journal of Geophysical Research: Space Physics 119, 4281{4289 (2014), https://agupubs.onlinelibrary.wiley.com/doi/pdf/10.1002/2014JA019924.",Non-OADS,1909.02149v1.pdf
"Sundberg, D. Burgess, and C. T. Haynes, \Prop- erties and origin of subproton-scale magnetic holes in the terrestrial plasma sheet,"" Journal of Geophys- ical Research: Space Physics 120, 2600{2615 (2015), https://agupubs.onlinelibrary.wiley.com/doi/pdf/10.1002/2014JA020856.",OADS,1909.02149v1.pdf
"Zhima, J. Cao, H. Fu, W. Liu, L. Chen, M. Dunlop, X. M. Zhang, and X. H. Shen, \Whistler mode wave generation at the edges of a magnetic dip,"" Journal of Geophysical Research: Space Physics 120, 2469{2476 (2015), https://agupubs.onlinelibrary.wiley.com/doi/pdf/10.1002/2014JA020786.",Non-OADS,1909.02149v1.pdf
"Chen, K. Goodrich, C. T. Russell, R. J. Strange- way, B. L. Giles, C. J. Pollock, T. E. Moore, and J. L. Burch, \Electron dynamics in a subproton-gyroscale mag- netic hole,"" Geophysical Research Letters 43, 4112{4118 (2016), https://agupubs.onlinelibrary.wiley.com/doi/pdf/10.1002/2016GL068545.",Non-OADS,1909.02149v1.pdf
"Lindqvist, C. Russell, R. Strangeway, W. Magnes, D. Gershman, B. Giles, R. Naka- mura, J. Stawarz, J. Holmes, A. Sturner, and D. M. Malaspina, \Mms multipoint electric eld observations of small-scale mag- netic holes,"" Geophysical Research Letters 43, 5953{5959 (2016), https://agupubs.onlinelibrary.wiley.com/doi/pdf/10.1002/2016GL069157.",OADS,1909.02149v1.pdf
"SM13B{2870, https://ui.adsabs.harvard.edu/abs/2018AGUFMSM13B2870N.",OADS,1909.02149v1.pdf
1https://github.com/INK-USC/KagNet Where do adultsuseglue sticks?A:classroomB:officeC:desk drawerSemanticSpaceSymbolicSpaceglue_stickadultworkCapableOfAtLocationAtLocationofficeuseHasSubeventCapableOfReceiveActionGroundingKnowledge-AwareCommonsenseInferenceSchemaGraphWhere do adultsuseglue sticks?A:classroomB:officeC:desk drawerglue_stickadultworkCapableOfAtLocationAtLocationofficeuseHasSubeventCapableOfReceiveActionGroundingKnowledge-AwareCommonsenseInferenceSchemaGraphFigure 1: An example of using external commonsense knowledge ( symbolic space ) for inference in natural language commonsense questions ( semantic space ).,OADS,1909.02151v1.pdf
"Retrieved May 16, 2019, from GCN: The Gamma-ray Coordinates Network (TAN: Transient Astronomy Network): https://gcn.gsfc.nasa.gov/gcn/ Barthelmy, S. B., Cline, T., Gehrels, N.,  Fishman, G., C. Kouveliotou, & C. A. Meegan.",Non-OADS,1909.02152v1.pdf
"Retrieved May 15, 2019, from WHIRC Home Page: https://www.noao.edu/kpno/manuals/whirc/whirc.user.html Norris, J. P., Gehrels, N., & Scargle, J. D. (2011).",Non-OADS,1909.02152v1.pdf
We have used Wyckoff site notation as can be found for example at  http://www.cryst.ehu.es/cgi-bin/cryst/programs/nph- wp-list .,Non-OADS,1909.02153v1.pdf
"[GS] Daniel R. Grayson and Michael E. Stillman, Macaulay 2, a software system for research in algebraic geom etry, Available at http://www.math.uiuc.edu/Macaulay2/ .",Non-OADS,1909.02155v1.pdf
"https://doi.org/10.1145/nnnnnnn.nnnnnnn 1 INTRODUCTION Prior work found Google showing an ad for the Barrett Group, a career coaching service promoting the seeking of high paying jobs, more often to simulated men than women [ 5].",Non-OADS,1909.02156v1.pdf
"$15.00 https://doi.org/10.1145/nnnnnnn.nnnnnnnsize is insufficient since the size is determined by budget and not the number of ads shown, which means that parity would only be achieved if women and men are equally expensive to reach.",Non-OADS,1909.02156v1.pdf
Search 1based on https://www.alexa.com/topsites,Non-OADS,1909.02156v1.pdf
"Pittsburgh Post-Gazette , July 2015. http://www.post-gazette.com/business/career- workplace/2015/07/08/Carnegie-Mellon-researchers-see-disparity-in-targeted- online-job-ads/stories/201507080107.",Non-OADS,1909.02156v1.pdf
"Available: https://physics.nist.gov/asd [2019, October 2].",OADS,1909.02158v2.pdf
URL https://doi.org/10.1063/1.2166669 .,Non-OADS,1909.02158v2.pdf
URL https://doi.org/10.1063/1.2336469 .,Non-OADS,1909.02158v2.pdf
Available at http://www.math.uiuc.edu/Macaulay2/ .,Non-OADS,1909.02159v2.pdf
The data and code of the dataset are provided in https://github.com/wenhuchen/Table-Fact-Checking .,OADS,1909.02164v5.pdf
"Since such structured evidence (graphs, tables, or databases) are also ubiquitous in real-world applications like 1https://www.wikipedia.org/ 1arXiv:1909.02164v5  [cs.CL]  14 Jun 2020",Non-OADS,1909.02164v5.pdf
4http://websail-fe.cs.northwestern.edu/wikiTables/about/ 5https://en.wikipedia.org/wiki/Minimum_wage_in_the_United_States 6https://www.mturk.com/ 3,Non-OADS,1909.02164v5.pdf
The result is reported as “BERT classiﬁer w/o 8https://github.com/huggingface/pytorch-pretrained-BERT 7,OADS,1909.02164v5.pdf
Table Question Answering: Another line of research closely related to our task is the table-based 9https://github.com/wenhuchen/Table-Fact-Checking/tree/master/bootstrap 8,OADS,1909.02164v5.pdf
"On the other end, we also hope to minimize the inﬂuence of the textual context in the table-based veriﬁcation task, therefore, we design an annotation criterion: the Wikipedia title 10https://en.wikipedia.org/wiki/Dennis_Ralston 17",Non-OADS,1909.02164v5.pdf
"11/8/2019HIT https://s3.amazonaws.com/mturk_bulk/hits/370501562/uNGk1Dz1zM48BZI6mALfxA.html1/4Survey Instructions (Click to expand)You are given a table with its wikipedia source, your job is to compose non-trivial statements supportedby the table.- ""Trivial"": the sentence can be easily generated by looking only a certain row without understanding thetable.- ""Non-trivial"": the sentence requires reading multiple rows of the table and understanding of the tablecontent.",Non-OADS,1909.02164v5.pdf
"(Everything in the table is lower-cased, you are free to use lower or uppercase in your sentence):Table Wikipedia Link: Road_Rules_Challenge:_The_Island(https://en.wikipedia.org/wiki/Real_World/Road_Rules_Challenge:_The_Island)playeroriginal seasongendereliminatedplacingderrick kosinskirr : x - trememalewinnerwinnerevelyn smithfresh meatfemalewinnerwinnerjohnny devenanziorw : key westmalewinnerwinnerkenny santuccifresh meatmalewinnerwinnerjenn grijalvarw : denverfemaleepisode 8runner - uppaula meronekrw : key westfemaleepisode 8runner - uprobin hibbardrw : san diegofemaleepisode 8runner - upryan kehoefresh meatmaleepisode 8runner - updunbar merrillrw : sydneymaleepisode 89th placejohanna bottarw : austinfemaleepisode 810th placekellyanne juddrw : sydneyfemaleepisode 811th placedan walshrr : viewers' revengemaleepisode 812th placecolie edisonrw : denverfemaleepisode 713th placecohutta grindstaffrw : sydneymaleepisode 614th placetyrie ballardrw : denvermaleepisode 515th placeashli robsonrw : sydneyfemaleepisode 416th placerachel robinsonrr : campus crawlfemaleepisode 317th placeabram boiserr : south pacificmaleepisode 218th placedave malinoskyrw : hollywoodmaleepisode 2 (quit)19th placeRejected (""Trivial"") examples:1.",Non-OADS,1909.02164v5.pdf
"11/8/2019HIT https://s3.amazonaws.com/mturk_bulk/hits/370501562/uNGk1Dz1zM48BZI6mALfxA.html2/4Table Wikipedia Link: AFC_Champions_League (https://en.wikipedia.org/wiki/AFC_Champions_League)  Tips1: We set minimum length to 9, and sentences with more complicated grammar structures arepreferred.",Non-OADS,1909.02164v5.pdf
"11/8/2019HIT https://s3.amazonaws.com/mturk_bulk/hits/370501562/uNGk1Dz1zM48BZI6mALfxA.html3/4First Read the following table, then write ﬁve diverse non-trivial facts for this given table:Table Source: athletics at the 1952 summer olympics - men 's pole vault(https://en.wikipedia.org/wiki/Athletics_at_the_1952_Summer_Olympics_%E2%80%93_Men%27s_pole_vault)athletenationality3.603.803.95resultbob richardsunited states--o4.55 ordon lazunited states--o4.50ragnar lundbergsweden--o4.40petro denysenkosoviet union--o4.40valto oleniusfinland---4.30bunkichi sawadajapan-oxxo4.20volodymyr brazhnyksoviet union-oo4.20viktor knyazevsoviet union-oo4.20george mattosunited states--o4.20erkki katajafinland--o4.10tamás homonnaysweden-oo4.10lennart lindhungary-oo4.10milan milakovyugoslavia-oxo4.10rigas efstathiadisgreece-oo3.95torfy bryngeirssoniceland-oo3.95erling kaasnorway-oxxx3.80theodosios balafasgreeceooxxx3.80jukka piironenfinland-xoxx3.80zeno dragomirromania-xoxx3.80Please write a non-trivial statement, minimum 9 wordsPlease write a non-trivial statement, minimum 9 wordsPlease write a non-trivial statement, minimum 9 wordsPlease write a non-trivial statement, minimum 9 wordsPlease write a non-trivial statement, minimum 9 words",Non-OADS,1909.02164v5.pdf
"1 1/8/2019 HIT https://s3.amazonaws.com/mturk_bulk/hits/391922557/v_5b2T rRmw9TnD5hSI_CnA.html 1 / 3Survey Instructions (Click to expand) Please ﬁrst read a table to understand its content, an example is shown below, which contains the leaderboard of a competition.",Non-OADS,1909.02164v5.pdf
"1 1/8/2019 HIT https://s3.amazonaws.com/mturk_bulk/hits/391922557/v_5b2T rRmw9TnD5hSI_CnA.html 2 / 3Bad Faking (Ambiguous, who is Ashli?",Non-OADS,1909.02164v5.pdf
"1 1/8/2019 HIT https://s3.amazonaws.com/mturk_bulk/hits/391922557/v_5b2T rRmw9TnD5hSI_CnA.html 3 / 3SubmitFirst Read the given tables, then rewrite the statements to make them fake: Table Source: 2003 - 04 isu junior grand prix (https://en.wikipedia.org/wiki/2003%E2%80%9304_ISU_Junior_Grand_Prix) ranknation goldsilverbronzetotal 1 russia 10 14 8 32 2 united states9 6 7 22 3 canada 4 2 10 16 4 japan 4 5 4 13 5 hungary 4 0 2 6 6 czech republic2 1 1 4 6 ukraine 1 3 0 4 6 italy 0 1 3 4 7 sweden 1 2 0 3 8 israel 1 1 0 2 9 finland 0 0 1 1 9 france 0 1 0 1 Hightlight Mentions, Click Me!",Non-OADS,1909.02164v5.pdf
"Retrieved from https://github.com/NieXC/pytorch-mula [23] Radford, A., Metz, L., & Chintala, S. (2015).",OADS,1909.02165v1.pdf
Retrieved from https://github.com/sergeywong/cp-vton.,OADS,1909.02165v1.pdf
"2used by Neils Bohr, although its origin is unknown; see http://quoteinvestigator.com/2013/10/20/no-predict 33440 as of January 2017; see http://exoplanetarchive.ipac.caltech.edu 4Je Hecht, The truth about exoplanets, Nature vol.",Non-OADS,1909.02167v1.pdf
"29{ 39; Google Translate made a complete hash of this, but a friendly Latin teacher pointed me to a translation athttp://www.philological.bham.ac.uk/wren2/trans.html 2",Non-OADS,1909.02167v1.pdf
"15, Nijho 1888, p. 70; https://archive.org/stream/oeuvrescompltesd15huyg#page/70/mode/2up ).",Non-OADS,1909.02167v1.pdf
"lecture can be found in Parentalia ,https://books.google.co.nz/books?id=Tm1MAAAAcAAJ , pp.",Non-OADS,1909.02167v1.pdf
"http://ascl.net/1205.004 Prieto, J. L., Bond, H. E., Kochanek, C. S., et al.",OADS,1909.02171v1.pdf
"2010, The Astronomer's Telegram, 2660, 1 Quast, M., langer, N., & Tauris, T. M. 2019, arXiv e-prints, arXiv:1903.04995. https://arxiv.org/abs/1903.04995 Ray, P. S., Guillot, S., Ho, W. C. G., et al.",Non-OADS,1909.02171v1.pdf
"2019, arXiv e-prints, arXiv:1906.04791. https://arxiv.org/abs/1906.04791 Sathyaprakash, R., Roberts, T. P., Walton, D. J., et al.",Non-OADS,1909.02171v1.pdf
"2019, arXiv e-prints, arXiv:1905.03740. https://arxiv.org/abs/1905.03740 Vernet, J., Dekker, H., D'Odorico, S., et al.",Non-OADS,1909.02171v1.pdf
This instrument mode has a frame time of 3.14 s and the HETG disperses some 2https://www.sgra-star.com/of the photons across the detectors to increase spectral resolution.,Non-OADS,1909.02175v1.pdf
We introduce another criterion (referred to as the ﬂare separation criterion from now on) in an eﬀort to 3http://cxc.harvard.edu/caldb/prop_plan/pimms/,Non-OADS,1909.02175v1.pdf
6A code that simulates ﬂares of given duration and energy for each instrument mode is available at https://github.com/Elie23/ X-ray-ﬂare-simulatorlikely no compelling evidence for a change in Sgr A*’s X-ray ﬂaring behavior between those datasets.,OADS,1909.02175v1.pdf
"We thank all the members of the Sgr A* Chan- dra XVP collaboration (https://www.sgra-star.com/ collaboration-members), and we are immensely grateful to the Chandra scheduling, data processing, and archive teams for their support during these Sgr A* monitor- ing campaigns.",Non-OADS,1909.02175v1.pdf
https://doi.org/10.1145/330ccc6307.,Non-OADS,1909.02177v4.pdf
"For exam- ple, given the sentence “Bill Gates is the founder of Microsoft” and an entity pair (“Bill Gates”, “Microsoft”), a relation classifier 1https://github.com/INK-USC/NERO The Web Conference ’20, April 20 - 24, 2020, Taipei ©2020 Copyright held by the owner/author(s).",OADS,1909.02177v4.pdf
"https://doi.org/10.1145/330ccc6307.3328180 → ORG:FOUNDED_BY(SUBJ -PER,‘s child, OBJ-PER)→ PER:CHILDREN (SUBJ -PER,is known as, OBJ-PER)→ PER:ALTERNATIVE NAMESRules p1 p2 p3 Corpus s1 s2 s3 Hard Matching 1.0 0.9 0.8 Matching Score Microsoft was founded by Bill Gates in 1975.",Non-OADS,1909.02177v4.pdf
https://www.tensorflow.org/ Software available from tensorflow.org.,OADS,1909.02177v4.pdf
https://doi.org/10.,Non-OADS,1909.02177v4.pdf
https://doi.org/10.18653/v1/P16-1123 [33] Peter Willett.,Non-OADS,1909.02177v4.pdf
https://doi.org/10.,Non-OADS,1909.02177v4.pdf
We present our semi-analytic model of ICM in 1https://wfirst.gsfc.nasa.gov/ 2https://www.lsst.org/ 3http://sci.esa.int/euclid/x3 and then describe a theoretical framework for computing two-point auto- and cross- correlations of the galaxy clus- ter observables in x4.,OADS,1909.02179v2.pdf
"Using the Poisson equation and the Born approximation, one can express the weak lensing convergence eld as the weighted integral of matter overdensity eld m¹xº: ¹º=¹H 0dq¹ºm¹;fK¹ºº; (6) 5http://www.atomdb.org/download.php 6https://lambda.gsfc.nasa.gov/product/foreground/fg_HI_ get.cfmwhere q¹ºis called lensing kernel.",Non-OADS,1909.02179v2.pdf
"As a result, we look at the generated samples of original GANs with 1Code is available at https://github.com/liujiabin008/LLP-GAN.",OADS,1909.02180v4.pdf
"URL: https://ssrn.com/abstract=3303296 Craven, P. & Wahba, G. (1979), `Smoothing noisy data with spline functions', Numerische Mathematik 31, 377{403.",Non-OADS,1909.02182v1.pdf
"URL: https://ssrn.com/abstract=3396481 Krah, A.-S. (2015), Suitable information criteria and regression methods for the polyno- mial tting process in the lsmc model, Master's thesis, Julius-Maximilians-Universit at W urzburg, Germany.",Non-OADS,1909.02182v1.pdf
"URL: https://cran.r-project.org/web/packages/earth Mourik, T. (2003), `Market risk of insurance companies', Discussion Paper IAA Insurer Solvency Assessment Working Party.",Non-OADS,1909.02182v1.pdf
"URL: http://www.R-project.org Racine, J. S. & Hayeld, T. (2018), np: Nonparametric Kernel Smoothing Methods for Mixed Data Types .",Non-OADS,1909.02182v1.pdf
"URL: https://cran.r-project.org/web/packages/np Runge, C. (1901), ` Uber empirische Funktionen und die Interpolation zwischen  aquidistanten Ordinaten', Zeitschrift f ur Mathematik und Physik 46, 224|-243.",Non-OADS,1909.02182v1.pdf
"URL: https://arxiv.org/pdf/1811.08509.pdf Wood, S. N. (2000), `Modelling and smoothing parameter estimation with multiple quadratic penalties', Journal of the Royal Statistical Society, Series B 62(2), 413{428.",Non-OADS,1909.02182v1.pdf
"URL: https://cran.r-project.org/web/packages/mgcv Wood, S. N., Goude, Y.",Non-OADS,1909.02182v1.pdf
URL https://science.sciencemag.org/content/301/5630/196 .,Non-OADS,1909.02185v2.pdf
URL https://science.sciencemag.org/content/306/5696/663 .,Non-OADS,1909.02185v2.pdf
URL https://science.sciencemag.org/content/316/5829/1316 .,Non-OADS,1909.02185v2.pdf
URL http://www.opticsexpress.,Non-OADS,1909.02185v2.pdf
URL https://doi.org/10.1088%2F1367-2630%2F18%2F1%2F013006 .,Non-OADS,1909.02185v2.pdf
URL https://doi.org/10.1038/s41534-019-0144-0 .,Non-OADS,1909.02185v2.pdf
URL https://advances.sciencemag.org/content/3/11/e1701491 .,Non-OADS,1909.02185v2.pdf
"For reproducibility, our code for this paper is publicly available at https://github.com/ LeePleased/StackPropagation-SLU .",OADS,1909.02188v1.pdf
1https://github.com/snipsco/ nlu-benchmark/tree/master/ 2017-06-custom-intent-enginesBi-Model .,OADS,1909.02188v1.pdf
"http://pos.sissa.it/  Propagation of ultra-high-energy cosmic rays in the magnetized cosmic web Jihyun Kim1 Osaka City University Graduate School of Science, Osaka City University, Osaka, Osaka 558-8585, Japan E-mail: jhkim@sci.osaka-cu.ac.jp Dongsu Ryu Ulsan National Institute of Science and Technology Department of Physics, School of Natural Sciences, UNIST, Ulsan 44919, Korea  Soonyoung Roh Ulsan National Institute of Science and Technology Department of Physics, School of Natural Sciences, UNIST, Ulsan 44919, Korea Jihoon Ha Ulsan National Institute of Science and Technology Department of Physics, School of Natural Sciences, UNIST, Ulsan 44919, Korea Hyesung Kang Pusan National University Department of Earth Sciences, Pusan National University, Pusan 46241, Korea  A high concentration of ultra-high-energy cosmic ray (UHECR) events, called a hotspot, was reported by the Telescope Array (TA) experiment, but its origin still remains unsolved.",Non-OADS,1909.02189v1.pdf
"[4] “Artiﬁcial intelligence in biomedical imaging,” https://www.biomedcentral.com/collections/ai.",Non-OADS,1909.02190v2.pdf
"[6] “Tensorﬂow tutorials,” https://www.tensorﬂow.org/tutorials/images/image- recognition.",Non-OADS,1909.02190v2.pdf
"[7] “Artiﬁcial ignorance,” https://www.techrepublic.com/article/the-10- biggest-ai-failures-of-2017/.",Non-OADS,1909.02190v2.pdf
"Available: http://arxiv.org/abs/1803.04792 [26] A. Odena and I. J. Goodfellow, “Tensorfuzz: Debugging neural networks with coverage-guided fuzzing,” 2018.",Non-OADS,1909.02190v2.pdf
"Available: http://arxiv.org/abs/1807.10875 [27] W. Ruan, X. Huang, and M. Kwiatkowska, “Reachability analysis of deep neural networks with provable guarantees,” in Proceedings of the Twenty-Seventh International Joint Conference on Artiﬁcial Intelligence, IJCAI , 2018, pp.",Non-OADS,1909.02190v2.pdf
"Available: http://arxiv.org/abs/1710.00486 [29] “The cifar-10 dataset,” https://www.cs.toronto.edu/ kriz/cifar.html.",OADS,1909.02190v2.pdf
"[30] “Convolutional neural networks for cifar-10,” https://github.com/BIGBALLON/cifar-10-cnn.",OADS,1909.02190v2.pdf
[41] http://www.technicalglass.com/technical_properties.html.,Non-OADS,1909.02191v1.pdf
Thus 1This dataset is publicly available at: https://github.com/shukieshah/AutoCommentateDataset.,OADS,1909.02195v2.pdf
Available: http://yann.lecun.com/exdb/mnist .,Non-OADS,1909.02199v1.pdf
The results are shown in Table 4 with the performance obtained by Feng et 1https://www.shutterstock.comBLEU4 ROUGE-L SPICE METEOR CIDEr Paired only (0.5% paired) 4.4 33.7 3.6 10.8 8.6 Ours (0.5% paired) 5.4 34.6 4.2 12.0 10.5 Paired only (0.7% paired) 3.5 36.1 3.7 11.4 8.9 Ours (0.7% paired) 8.5 39.0 5.2 13.6 20.2 Paired only (0.8% paired) 8.8 39.1 5.9 13.2 21.9 Ours (0.8% paired) 12.2 41.6 7.6 15.1 29.0 Paired only (1% paired) 13.4 41.9 8.3 15.9 36.0 Ours (1% paired) 15.2 43.3 9.4 16.9 39.7 [Feng et al.,Non-OADS,1909.02201v2.pdf
http://www.caida.org/data/ overview/.,OADS,1909.02203v2.pdf
"Preprint (2019), http://arxiv.org/abs/1909.02205 [6] Alphonse de Polignac, Recherches nouvelles sur les nombres premiers , Comptes Rendus des S´ eances de l’Acad´ emie des Sciences, 1849.",Non-OADS,1909.02205v9.pdf
http://physics.nist.gov /PhysRefData /Star/Text/ESTAR.html.,OADS,1909.02207v1.pdf
The major technical improvement over traditional embed- dings of these newly proposed language models is that they 1The code is publicly available at https://github.com/cooelf/ SemBERT.focus on extracting context-sensitive features from language models.,OADS,1909.02209v3.pdf
"Reading Comprehension As a widely used MRC bench- mark dataset, SQuAD 2.0 (Rajpurkar, Jia, and Liang 2018) 6https://github.com/huggingface/pytorch-pretrained-BERTcombines the 100,000 questions in SQuAD 1.1 (Rajpurkar et al.",OADS,1909.02209v3.pdf
7https://nlp.stanford.edu/seminar/details/jdevlin.pdf,Non-OADS,1909.02209v3.pdf
10https://nlp.stanford.edu/projects/snli/.,Non-OADS,1909.02209v3.pdf
"Code for estimation in this paper, as well as the the data used in the current paper, is available at https://github.com/gsbDBI/ds-wgan .",OADS,1909.02210v3.pdf
Our code and dataset is available at https://cvlab.epfl.ch/ articulated-free-fall-dataset .,OADS,1909.02211v2.pdf
The dataset is available at https://cvlab.epfl.ch/ articulated-free-fall-dataset .,OADS,1909.02211v2.pdf
The full list of venues and publications are available from the DL http://librarians.acm.org/digital-library .,Non-OADS,1909.02212v1.pdf
URL https://www.sigmobile.org/about/history.html/ .,Non-OADS,1909.02212v1.pdf
URL http://s3.eurecom.fr/ ˜balzarot/notes/ top4/index.html .,Non-OADS,1909.02212v1.pdf
URL http://www.bls.gov/emp/ .,OADS,1909.02212v1.pdf
URL http://advances.sciencemag.org/content/ advances/suppl/2015/02/11/1.1.e1400005.DC1/ 1400005_SM.pdf .,OADS,1909.02212v1.pdf
URL http://cra.org/taulbee .,Non-OADS,1909.02212v1.pdf
URL http://cra.org/wp-content/ uploads/2015/06/2014-Taulbee-Survey.pdf .,OADS,1909.02212v1.pdf
"Incentivizing quality and impact: Evaluating scholarship in hiring, tenure, and promotion, 2015. http://cra.org/resources/best-practice-memos/ incentivizing-quality-and-impact-evaluating- scholarship-in-hiring-tenure-and-promotion/ .",Non-OADS,1909.02212v1.pdf
URL http://research.microsoft.com/en-us/um/people/ jgrudin/CACMviews.pdf .,OADS,1909.02212v1.pdf
URL http://research.microsoft.,OADS,1909.02212v1.pdf
URL http://www.cs.utexas.edu/users/ mckinley/notes/blind-revised-2015.html .,Non-OADS,1909.02212v1.pdf
URL https://www.usenix.org/sites/ default/files/atc19_message.pdf .,Non-OADS,1909.02212v1.pdf
", Alexandros Lattas1;2 , Stylianos Ploumpis1;2 , Jiankang Deng1;2 , Athanasios Papaioannou1;2 , Stylianos Moschoglou1;2 , and Stefanos Zafeiriou1;2 1Imperial College, London, UK https://ibug.doc.ic.ac.uk/ fb.gecer, a.lattas, s.ploumpis, j.deng16, a.papaioannou11, stylianos.moschoglou15, s.zafeiriou g@imperial.ac.uk 2FaceSoft.io, London, UK Abstract.",Non-OADS,1909.02215v3.pdf
