Sentence,class,file
"Statistical analysis After amputation of the barcode and primer se - quences, Raw Tags were obtained by joining reads  of each sample using FLASH (V1.2.7, http://ccb.jhu.",OADS,/arxiv_data1/oa_pdf/ed/9e/WJG-23-810.PMC5296197.pdf
"Effective Tags  of all samples were clustered using Uparse software  (Uparse v7.0.1001, http://drive5.com/uparse/)[16].",OADS,/arxiv_data1/oa_pdf/ed/9e/WJG-23-810.PMC5296197.pdf
"The  microbiomes species at phylum level were annotated  by analyzing the representative OTUs with RDP  Classifier (version 2.2, http://sourceforge.net/projects/ rdp-classifier/) method[17] and GreenGene database  (http://greengenes.lbl.gov/cgi-bin/nph-index.cgi)[18].",OADS,/arxiv_data1/oa_pdf/ed/9e/WJG-23-810.PMC5296197.pdf
"All rights reserved.Published by Baishideng Publishing Group Inc 8226 Regency Drive, Pleasanton, CA 94588, USA Telephone: +1-925-223-8242 Fax: +1-925-223-8243 E-mail: bpgoffice@wjgnet.com Help Desk: http://www.wjgnet.com/esps/helpdesk.aspx http://www.wjgnet.com I S S N  1 0  0 7  -   9  3 2  7 9   7 7 1 0  07   9 3 2 0 450  5",Non-OADS,/arxiv_data1/oa_pdf/ed/9e/WJG-23-810.PMC5296197.pdf
"See: http://creativecommons.org/ licenses/by-nc/4.0/ Manuscript source:  Unsolicited manuscript Correspondence to: Xiao-Zhong Guo, MD,  Department of  Gastroenterology, Shenyang General Hospital of PLA, No.",Non-OADS,/arxiv_data1/oa_pdf/2c/0d/WJG-23-817.PMC5296198.pdf
"RESULTS The anti-DcR3 mAb secreted by DCs reacted with Submit a Manuscript: http://www.wjgnet.com/esps/ Help Desk: http://www.wjgnet.com/esps/helpdesk.aspx DOI: 10.3748/wjg.v23.i5.817 817 February 7, 2017 |Volume 23 |Issue 5| WJG|www.wjgnet.comWorld J Gastroenterol   2017 February 7; 23(5): 817-829  ISSN 1007-9327 (print)  ISSN 2219-2840 (online) © 2017 Baishideng Publishing Group Inc. All rights reserved.",Non-OADS,/arxiv_data1/oa_pdf/2c/0d/WJG-23-817.PMC5296198.pdf
"All rights reserved.Published by Baishideng Publishing Group Inc 8226 Regency Drive, Pleasanton, CA 94588, USA Telephone: +1-925-223-8242 Fax: +1-925-223-8243 E-mail: bpgoffice@wjgnet.com Help Desk: http://www.wjgnet.com/esps/helpdesk.aspx http://www.wjgnet.com I S S N  1 0  0 7  -   9  3 2  7 9   7 7 1 0  07   9 3 2 0 450  5",Non-OADS,/arxiv_data1/oa_pdf/2c/0d/WJG-23-817.PMC5296198.pdf
"See: http://creativecommons.org/ licenses/by-nc/4.0/ Manuscript source:  Unsolicited manuscript Correspondence to: Shu-Sen Zheng, MD, PhD, FACS,  Division of Hepatobiliary and Pancreatic Surgery, Department of  Surgery, First Affiliated Hospital, Zhejiang University School of  Medicine, No.",Non-OADS,/arxiv_data1/oa_pdf/84/37/WJG-23-830.PMC5296199.pdf
"shusenzheng@zju.edu.c n Telephone:  +86-571-87236567  Fax:  +86-571-87236884 Received:  September 25, 2016 Peer-review started:  September 26, 2016 First decision:  December 2, 2016 Revised:  December 8, 2016 Accepted:  December 21, 2016   Article in press:  December 21, 2016 Published online: February 7, 2017 Abstract AIM To investigate the underlying mechanisms of the Submit a Manuscript: http://www.wjgnet.com/esps/ Help Desk: http://www.wjgnet.com/esps/helpdesk.aspx DOI: 10.3748/wjg.v23.i5.830 830 February 7, 2017 |Volume 23 |Issue 5| WJG|www.wjgnet.comWorld J Gastroenterol   2017 February 7; 23(5): 830-841  ISSN 1007-9327 (print)  ISSN 2219-2840 (online) © 2017 Baishideng Publishing Group Inc. All rights reserved.",Non-OADS,/arxiv_data1/oa_pdf/84/37/WJG-23-830.PMC5296199.pdf
"World J Gastroenterol  2017; 23(5): 830-841  Available from:  URL: http://www.wjgnet.com/1007-9327/full/v23/i5/830.htm    DOI: http://dx.doi.org/10.3748/wjg.v23.i5.830 INTRODUCTION Ischemia/reperfusion (I/R) injury is a frequent sequel  of liver transplantation (LT) and significantly pre­ disposes patients to graft dysfunction, which is related  to increased risk of morbidity and mortality[1,2].",Non-OADS,/arxiv_data1/oa_pdf/84/37/WJG-23-830.PMC5296199.pdf
"All experimental protocols were approved  by the Institutional Animal Care and Use Committee  of the First Affiliated Hospital, Zhejiang University  School of Medicine and were conducted in accordance  with the ARRIVE (Animal Research: Reporting in  vivo Experiments) guidelines (http://www.nc3rs.",Non-OADS,/arxiv_data1/oa_pdf/84/37/WJG-23-830.PMC5296199.pdf
"All rights reserved.Published by Baishideng Publishing Group Inc 8226 Regency Drive, Pleasanton, CA 94588, USA Telephone: +1-925-223-8242 Fax: +1-925-223-8243 E-mail: bpgoffice@wjgnet.com Help Desk: http://www.wjgnet.com/esps/helpdesk.aspx http://www.wjgnet.com I S S N  1 0  0 7  -   9  3 2  7 9   7 7 1 0  07   9 3 2 0 450  5",Non-OADS,/arxiv_data1/oa_pdf/84/37/WJG-23-830.PMC5296199.pdf
"See: http://creativecommons.org/ licenses/by ­nc/4.0/ Manuscript source:  Unsolicited manuscript Correspondence to: Thorsten Brechmann, MD, Department  of Gastroenterology and Hepatology, Berufsgenossenschaftliches  Universitätsklinikum Bergmannsheil GmbH, Ruhr ­University  Bochum, Bürkle ­de­la­Camp ­Platz 1, 44789 Bochum,  Germany.",Non-OADS,/arxiv_data1/oa_pdf/8a/9b/WJG-23-842.PMC5296200.pdf
"Impairment of the gastric  acid barrier (gastrectomy, odds ratio: OR = 3.5, PPI  therapy OR = 1.4), impairment of intestinal clearance  (any resecting gastric surgery OR = 2.6, any colonic Submit a Manuscript: http://www.wjgnet.com/esps/ Help Desk: http://www.wjgnet.com/esps/helpdesk.aspx DOI: 10.3748/wjg.v23.i5.842 842 February 7, 2017 |Volume 23 |Issue 5| WJG|www.wjgnet.comWorld J Gastroenterol   2017 February 7; 23(5): 842-852  ISSN 1007-9327 (print)  ISSN 2219-2840 (online) © 2017 Baishideng Publishing Group Inc. All rights reserved.",Non-OADS,/arxiv_data1/oa_pdf/8a/9b/WJG-23-842.PMC5296200.pdf
World J Gastroenterol  2017; 23(5): 842 ­852   Available from: URL: http://www.wjgnet.com/1007 ­9327/full/ v23/i5/842.htm   DOI: http://dx.doi.org/10.3748/wjg.v23.i5.842 INTRODUCTION Small intestinal bacterial overgrowth (SIBO) is defined  as an increase in the number of bacteria in the upper  gastrointestinal tract.,Non-OADS,/arxiv_data1/oa_pdf/8a/9b/WJG-23-842.PMC5296200.pdf
"All rights reserved.Published by Baishideng Publishing Group Inc 8226 Regency Drive, Pleasanton, CA 94588, USA Telephone: +1-925-223-8242 Fax: +1-925-223-8243 E-mail: bpgoffice@wjgnet.com Help Desk: http://www.wjgnet.com/esps/helpdesk.aspx http://www.wjgnet.com I S S N  1 0  0 7  -   9  3 2  7 9   7 7 1 0  07   9 3 2 0 450  5",Non-OADS,/arxiv_data1/oa_pdf/8a/9b/WJG-23-842.PMC5296200.pdf
"See: http://creativecommons.org/ licenses/by-nc/4.0/ Manuscript source:  Unsolicited manuscript Correspondence to: Nicolas Demartines, MD, FACS, FRCS,  Professor, Chairman  of the Department of Visceral Surgery,  University Hospital CHUV , Rue du Bugnon 46, 1011 Lausanne,  Switzerland.",Non-OADS,/arxiv_data1/oa_pdf/9e/d5/WJG-23-853.PMC5296201.pdf
"Median preoperative leukocyte, MCV, RDW,  853 February 7, 2017 |Volume 23 |Issue 5| WJG|www.wjgnet.comORIGINAL ARTICLE Preoperative albumin level is a marker of alveolar  echinococcosis recurrence after hepatectomyRetrospective Cohort Study Gaëtan-Romain Joliat, Ismail Labgaa, Nicolas Demartines, Nermin HalkicSubmit a Manuscript: http://www.wjgnet.com/esps/ Help Desk: http://www.wjgnet.com/esps/helpdesk.aspx DOI: 10.3748/wjg.v23.i5.853World J Gastroenterol   2017 February 7; 23(5): 853-858  ISSN 1007-9327 (print)  ISSN 2219-2840 (online) © 2017 Baishideng Publishing Group Inc. All rights reserved.",Non-OADS,/arxiv_data1/oa_pdf/9e/d5/WJG-23-853.PMC5296201.pdf
World J Gastroenterol  2017; 23(5): 853-858   Available from: URL: http://www.wjgnet.com/1007-9327/full/ v23/i5/853.htm   DOI: http://dx.doi.org/10.3748/wjg.v23.i5.853 INTRODUCTION Liver alveolar echinococcosis (AE) is a rare parasitic  infection caused by Echinococcus multilocularis[1].,Non-OADS,/arxiv_data1/oa_pdf/9e/d5/WJG-23-853.PMC5296201.pdf
"All rights reserved.Published by Baishideng Publishing Group Inc 8226 Regency Drive, Pleasanton, CA 94588, USA Telephone: +1-925-223-8242 Fax: +1-925-223-8243 E-mail: bpgoffice@wjgnet.com Help Desk: http://www.wjgnet.com/esps/helpdesk.aspx http://www.wjgnet.com I S S N  1 0  0 7  -   9  3 2  7 9   7 7 1 0  07   9 3 2 0 450  5",Non-OADS,/arxiv_data1/oa_pdf/9e/d5/WJG-23-853.PMC5296201.pdf
"See: http://creativecommons.org/ licenses/by-nc/4.0/ Manuscript source:  Invited manuscript Correspondence to: Sudhakar K Venkatesh, MD, FRCR,  Professor,  Department of Radiology, Mayo Clinic College of  Medicine, Mayo Clinic, 200 First Street SW, Rochester, MN  55905, United States.",Non-OADS,/arxiv_data1/oa_pdf/84/12/WJG-23-859.PMC5296202.pdf
"Two radiologists  859 February 7, 2017 |Volume 23 |Issue 5| WJG|www.wjgnet.comORIGINAL ARTICLE Magnetic resonance elastography is accurate in detecting  advanced fibrosis in autoimmune hepatitisRetrospective Study Jin Wang, Neera Malik, Meng Yin, Thomas C Smyrk, Albert J Czaja, Richard L Ehman, Sudhakar K VenkateshSubmit a Manuscript: http://www.wjgnet.com/esps/ Help Desk: http://www.wjgnet.com/esps/helpdesk.aspx DOI: 10.3748/wjg.v23.i5.859World J Gastroenterol   2017 February 7; 23(5): 859-868  ISSN 1007-9327 (print)  ISSN 2219-2840 (online) © 2017 Baishideng Publishing Group Inc. All rights reserved.",Non-OADS,/arxiv_data1/oa_pdf/84/12/WJG-23-859.PMC5296202.pdf
"All rights reserved.Published by Baishideng Publishing Group Inc 8226 Regency Drive, Pleasanton, CA 94588, USA Telephone: +1-925-223-8242 Fax: +1-925-223-8243 E-mail: bpgoffice@wjgnet.com Help Desk: http://www.wjgnet.com/esps/helpdesk.aspx http://www.wjgnet.com I S S N  1 0  0 7  -   9  3 2  7 9   7 7 1 0  07   9 3 2 0 450  5",Non-OADS,/arxiv_data1/oa_pdf/84/12/WJG-23-859.PMC5296202.pdf
"See: http://creativecommons.org/ licenses/by-nc/4.0/ Manuscript source:  Unsolicited manuscript Correspondence to: Yasuharu Onishi, MD, PhD,  Department  of Transplantation Surgery, Nagoya University Hospital, 65  Tsurumai-cho, Showa-ku, Nagoya, Aichi 466-8550,  Japan.",Non-OADS,/arxiv_data1/oa_pdf/1f/6c/WJG-23-869.PMC5296203.pdf
"History of alcohol intake was obtained from  their clinical records and scored according to the High- Risk Alcoholism Relapse scale, which includes duration  of heavy drinking, types and amount of alcohol usually  869 February 7, 2017 |Volume 23 |Issue 5| WJG|www.wjgnet.comORIGINAL ARTICLE Risk of alcohol use relapse after liver transplantation for  alcoholic liver diseaseRetrospective Study Yasuharu Onishi, Hiroyuki Kimura, Tomohide Hori, Shinichi Kishi, Hideya Kamei, Nobuhiko Kurata,  Chisato Tsuboi, Naoko Yamaguchi, Mayu Takahashi, Saki Sunada, Mitsuaki Hirano, Hiroshige Fujishiro,  Takashi Okada, Masatoshi Ishigami, Hidemi Goto, Norio Ozaki, Yasuhiro OguraSubmit a Manuscript: http://www.wjgnet.com/esps/ Help Desk: http://www.wjgnet.com/esps/helpdesk.aspx DOI: 10.3748/wjg.v23.i5.869World J Gastroenterol   2017 February 7; 23(5): 869-875  ISSN 1007-9327 (print)  ISSN 2219-2840 (online) © 2017 Baishideng Publishing Group Inc. All rights reserved.",Non-OADS,/arxiv_data1/oa_pdf/1f/6c/WJG-23-869.PMC5296203.pdf
"World J Gastroenterol  2017; 23(5): 869-875  Available from:  URL: http://www.wjgnet.com/1007-9327/full/v23/i5/869.htm    DOI: http://dx.doi.org/10.3748/wjg.v23.i5.869 INTRODUCTION Alcoholic liver disease (ALD) is one of the most common causes of advanced liver cirrhosis and has become the  second most common indication for liver transplantation  (LT), after cirrhosis caused by viral hepatitis[1].",Non-OADS,/arxiv_data1/oa_pdf/1f/6c/WJG-23-869.PMC5296203.pdf
"All rights reserved.Published by Baishideng Publishing Group Inc 8226 Regency Drive, Pleasanton, CA 94588, USA Telephone: +1-925-223-8242 Fax: +1-925-223-8243 E-mail: bpgoffice@wjgnet.com Help Desk: http://www.wjgnet.com/esps/helpdesk.aspx http://www.wjgnet.com I S S N  1 0  0 7  -   9  3 2  7 9   7 7 1 0  07   9 3 2 0 450  5",Non-OADS,/arxiv_data1/oa_pdf/1f/6c/WJG-23-869.PMC5296203.pdf
"See: http://creativecommons.org/ licenses/by-nc/4.0/ Manuscript source:  Invited manuscript Correspondence to: Dar-In Tai, MD, Professor,  Division of  Hepatology, Department of Gastroenterology and Hepatology,  Chang Gung Memorial Hospital, No 5, FuXing Street, Guishan  Dist., Taoyuan 333, Taiwan.",Non-OADS,/arxiv_data1/oa_pdf/46/93/WJG-23-876.PMC5296204.pdf
"Relatives  of 355 HCC cases were interviewed using a structured  876 February 7, 2017 |Volume 23 |Issue 5| WJG|www.wjgnet.comORIGINAL ARTICLE Effects of sex and generation on hepatitis B viral load in  families with hepatocellular carcinomaClinical Trials Study Ai-Ru Hsieh, Cathy SJ Fann, Chau-Ting Yeh, Hung-Chun Lin, Shy-Yi Wan, Yi-Cheng Chen, Chia-Lin Hsu,  Jennifer Tai, Shi-Ming Lin, Dar-In TaiSubmit a Manuscript: http://www.wjgnet.com/esps/ Help Desk: http://www.wjgnet.com/esps/helpdesk.aspx DOI: 10.3748/wjg.v23.i5.876World J Gastroenterol   2017 February 7; 23(5): 876-884  ISSN 1007-9327 (print)  ISSN 2219-2840 (online) © 2017 Baishideng Publishing Group Inc. All rights reserved.",Non-OADS,/arxiv_data1/oa_pdf/46/93/WJG-23-876.PMC5296204.pdf
"World J Gastroenterol  2017; 23(5): 876-884  Available from:  URL: http://www.wjgnet.com/1007-9327/full/v23/i5/876.htm    DOI: http://dx.doi.org/10.3748/wjg.v23.i5.876 INTRODUCTION In the families of hepatitis B virus (HBV)-infected  individuals, clustering of chronic hepatitis B surface antigen (HBsAg) carriers and hepatocellular carcinoma  (HCC) are common[1-6].",Non-OADS,/arxiv_data1/oa_pdf/46/93/WJG-23-876.PMC5296204.pdf
"In the 1970s, however, this mean age  had risen to 22 years ( http://nccur.lib.nccu.edu.tw/ handle/140.119/3463 2) and increased rather rapidly  to 29.2 years by 2010 ( http://www.moi.gov.tw/stat/ news_content.aspx?sn=5261 ).",Non-OADS,/arxiv_data1/oa_pdf/46/93/WJG-23-876.PMC5296204.pdf
"All rights reserved.Published by Baishideng Publishing Group Inc 8226 Regency Drive, Pleasanton, CA 94588, USA Telephone: +1-925-223-8242 Fax: +1-925-223-8243 E-mail: bpgoffice@wjgnet.com Help Desk: http://www.wjgnet.com/esps/helpdesk.aspx http://www.wjgnet.com I S S N  1 0  0 7  -   9  3 2  7 9   7 7 1 0  07   9 3 2 0 450  5",Non-OADS,/arxiv_data1/oa_pdf/46/93/WJG-23-876.PMC5296204.pdf
"See: http://creativecommons.org/ licenses/by-nc/4.0/ Manuscript source:  Invited manuscript Correspondence to: Dr. Alexander Swidsinski,  Laboratory  for Molecular Genetics, Polymicrobial Infections and Biofilms,  Department of Medicine, Section of Gastroenterology, Hepatology  and Endocrinology, Charité Universitätsmedizin Berlin, 10098  Berlin, Germany.",Non-OADS,/arxiv_data1/oa_pdf/00/ed/WJG-23-885.PMC5296205.pdf
"Forty-Submit a Manuscript: http://www.wjgnet.com/esps/ Help Desk: http://www.wjgnet.com/esps/helpdesk.aspx DOI: 10.3748/wjg.v23.i5.885 885 February 7, 2017 |Volume 23 |Issue 5| WJG|www.wjgnet.comWorld J Gastroenterol   2017 February 7; 23(5): 885-890  ISSN 1007-9327 (print)  ISSN 2219-2840 (online) © 2017 Baishideng Publishing Group Inc. All rights reserved.",Non-OADS,/arxiv_data1/oa_pdf/00/ed/WJG-23-885.PMC5296205.pdf
"All rights reserved.Published by Baishideng Publishing Group Inc 8226 Regency Drive, Pleasanton, CA 94588, USA Telephone: +1-925-223-8242 Fax: +1-925-223-8243 E-mail: bpgoffice@wjgnet.com Help Desk: http://www.wjgnet.com/esps/helpdesk.aspx http://www.wjgnet.com I S S N  1 0  0 7  -   9  3 2  7 9   7 7 1 0  07   9 3 2 0 450  5",Non-OADS,/arxiv_data1/oa_pdf/00/ed/WJG-23-885.PMC5296205.pdf
"See: http://creativecommons.org/ licenses/by-nc/4.0/ Manuscript source:  Unsolicited manuscript Correspondence to: Hirotaka Konishi, MD, PhD, Assistant  Researcher,  Division of Digestive Surgery, Department of  Surgery, Kyoto Prefectural University of Medicine, Kamigyo-ku,  465 Kajii-cho, Kyoto city 6028566,  Japan.",Non-OADS,/arxiv_data1/oa_pdf/ec/29/WJG-23-891.PMC5296206.pdf
"Relationships between the ini - 891 February 7, 2017 |Volume 23 |Issue 5| WJG|www.wjgnet.comORIGINAL ARTICLE Early thrombomodulin- α administration outcome for acute  disseminated intravascular coagulopathy in gastrointestinal  surgeryObservational Study Hirotaka Konishi, Kazuma Okamoto, Katsutoshi Shoda, Tomohiro Arita, Toshiyuki Kosuga, Ryo Morimura,  Shuhei Komatsu, Yasutoshi Murayama, Atsushi Shiozaki, Yoshiaki Kuriu, Hisashi Ikoma, Masayoshi Nakanishi,  Daisuke Ichikawa, Hitoshi Fujiwara, Eigo OtsujiSubmit a Manuscript: http://www.wjgnet.com/esps/ Help Desk: http://www.wjgnet.com/esps/helpdesk.aspx DOI: 10.3748/wjg.v23.i5.891World J Gastroenterol   2017 February 7; 23(5): 891-898  ISSN 1007-9327 (print)  ISSN 2219-2840 (online) © 2017 Baishideng Publishing Group Inc. All rights reserved.",Non-OADS,/arxiv_data1/oa_pdf/ec/29/WJG-23-891.PMC5296206.pdf
"World J Gastroenterol  2017; 23(5): 891-898  Available  from: URL: http://www.wjgnet.com/1007-9327/full/v23/i5/891.htm  DOI: http://dx.doi.org/10.3748/wjg.v23.i5.891 INTRODUCTION Disseminated intravascular coagulopathy (DIC) is  characterized by the systemic activation of blood  coagulation and continuous generation of intravascular  fibrin, which contribute to multiple organ dysfunction  syndrome or other life-threating conditions[1,2].",Non-OADS,/arxiv_data1/oa_pdf/ec/29/WJG-23-891.PMC5296206.pdf
"All rights reserved.Published by Baishideng Publishing Group Inc 8226 Regency Drive, Pleasanton, CA 94588, USA Telephone: +1-925-223-8242 Fax: +1-925-223-8243 E-mail: bpgoffice@wjgnet.com Help Desk: http://www.wjgnet.com/esps/helpdesk.aspx http://www.wjgnet.com I S S N  1 0  0 7  -   9  3 2  7 9   7 7 1 0  07   9 3 2 0 450  5",Non-OADS,/arxiv_data1/oa_pdf/ec/29/WJG-23-891.PMC5296206.pdf
"See: http://creativecommons.org/ licenses/by-nc/4.0/ Manuscript source:  Invited manuscript Correspondence to: Jennifer C Lai, Assistant Professor,   Gastroenterology and Hepatology, University of California, San Francisco, 513 Parnassus avenue, San Francisco, C a 94143,  United States.",Non-OADS,/arxiv_data1/oa_pdf/38/70/WJG-23-899.PMC5296207.pdf
"During 12 mo of follow-up, 43% required at least 1  899 February 7, 2017 |Volume 23 |Issue 5| WJG|www.wjgnet.comORIGINAL ARTICLE Frailty is independently associated with increased  hospitalisation days in patients on the liver transplant  waitlistProspective Study Marie Sinclair, Eduard Poltavskiy, Jennifer L Dodge, Jennifer C LaiSubmit a Manuscript: http://www.wjgnet.com/esps/ Help Desk: http://www.wjgnet.com/esps/helpdesk.aspx DOI: 10.3748/wjg.v23.i5.899World J Gastroenterol   2017 February 7; 23(5): 899-905  ISSN 1007-9327 (print)  ISSN 2219-2840 (online) © 2017 Baishideng Publishing Group Inc. All rights reserved.",Non-OADS,/arxiv_data1/oa_pdf/38/70/WJG-23-899.PMC5296207.pdf
wjgnet.com/1007-9327/full/v23/i5/899.htm   DOI: http://dx.doi.,OADS,/arxiv_data1/oa_pdf/38/70/WJG-23-899.PMC5296207.pdf
"All rights reserved.Published by Baishideng Publishing Group Inc 8226 Regency Drive, Pleasanton, CA 94588, USA Telephone: +1-925-223-8242 Fax: +1-925-223-8243 E-mail: bpgoffice@wjgnet.com Help Desk: http://www.wjgnet.com/esps/helpdesk.aspx http://www.wjgnet.com I S S N  1 0  0 7  -   9  3 2  7 9   7 7 1 0  07   9 3 2 0 450  5",Non-OADS,/arxiv_data1/oa_pdf/38/70/WJG-23-899.PMC5296207.pdf
