Sentence,class,file
"For permission  for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).International Journal of Women’s Health 2016:8 367–372International Journal of Women’s Health Dove press submit your manuscript | www.dovepress.co m Dove press  367Case reportopen access to scientific and medical research open access Full text article http: //dx.doi.org/10.2147/IJWH.S10837 0 Sildenafil citrate for the management of fetal  growth restriction and oligohydramnios Rana Choudhary1 Kavita Desai2 Hetal parekh3 Kedar Ganla1 1Department of reproductive  Medicine, Ankoor Fertility Clinic,   2Department of Radiology, Dadar  Imaging and Diagnostic Centre,   3IVF Department, Hiranandani  Hospital, Mumbai, IndiaAbstract:  Fetal growth restriction (FGR) and preeclampsia are the major causes of neonatal  morbidity and mortality, which affect up to 8% of all pregnancies.",Non-OADS,/arxiv_data1/oa_pdf/24/92/ijwh-8-367.PMC4984996.pdf
"On hysteroscopy done 1 year back, uterine cavity was normal.Correspondence: Rana Choudhary 2501, A Wing, Klassic Towers,  Dr AR Nair Road, Agripada,  Mumbai 400011, India tel +91 98 6912 1205 email dr.ranakhan@gmail.co m Journal name: International Journal of Women’s Health Article Designation: Case report Y ear: 2016 Volume: 8 Running head verso: Choudhary et al Running head recto: Sildenafil citrate for the management of FGR DOI: http://dx.doi.org/10.2147/IJWH.S108370",Non-OADS,/arxiv_data1/oa_pdf/24/92/ijwh-8-367.PMC4984996.pdf
"International Journal of Women’s Health Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/international-journal-of-womens-health-journa lThe International Journal of Women’s Health is an international, peer- reviewed open-access journal publishing original research, reports,  editorials, reviews and commentaries on all aspects of women’s  healthcare including gynecology, obstetrics, and breast cancer.",Non-OADS,/arxiv_data1/oa_pdf/24/92/ijwh-8-367.PMC4984996.pdf
Visit http://www.dovepress.com/testimonials.ph p to read real quotes  from published authors.,Non-OADS,/arxiv_data1/oa_pdf/24/92/ijwh-8-367.PMC4984996.pdf
"Supplementary Material Note: To access the supplementary material accompanying this article, visit the online version of Gastroenterology  at  www.gastrojournal.org , and at http://dx.doi.org/10.1053/j.gastro.2015.08.050.",Non-OADS,/arxiv_data1/oa_pdf/d5/ac/nihms808712.PMC4985007.pdf
"Bethesda, MD: Available from: http://seer.cancer.gov/csr/1975_2012/ ,  based on November 2014 SEER data submission [Accessed: June 10, 2015] 2.",Non-OADS,/arxiv_data1/oa_pdf/d5/ac/nihms808712.PMC4985007.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/96/c0/main.PMC4985030.pdf
"While some available evidence links AL with cardiovascular disease (CVD) risk factors in Hispanics/Latinos in the US ( Mattei ,Demissie, Falcon, Ordovas, & Tucker, 2010 ), there has been a scarcity of studies ex- amining patterns of AL accumulation by age and sex in thisContents lists available at ScienceDirect journal homepage: www.elsevier.com/locate/ssmphSSM -Population Health http://dx.doi.org/10.1016/j.ssmph.2016.05.003 2352-8273/ &2016 The Authors.",OADS,/arxiv_data1/oa_pdf/96/c0/main.PMC4985030.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/96/c0/main.PMC4985030.pdf
Supplementary material Supplementary data associated with this article can be found in the online version at http://dx.doi.org/10.1016/j.ssmph.2016.05.003 .,OADS,/arxiv_data1/oa_pdf/96/c0/main.PMC4985030.pdf
"Usually,  a familial, bilateral, or multifocal disease is suggestive of a  heritable disease, whereas older children with a unilateral  tumor are more likely to have the non-heritable form of the  disease [ 9].Molecular Vision  2016; 22:1036-1047 <http://www.molvis.org/molvis/v 22/1036 > Received 23 May 2016 | Accepted 14 August 2016 | Published 16 August 2016© 2016 Molecular Vision 1036Next-generation sequencing-based method shows increased  mutation detection sensitivity in an Indian retinoblastoma cohort Jaya Singh,1 Avshesh Mishra,1 Arunachalam Jayamuruga Pandian,2 Ashwin C. Mallipatna,3 Vikas  Khetan,4 S. Sripriya,2 Suman Kapoor,1 Smita Agarwal,1 Satish Sankaran,1 Shanmukh Katragadda,1 Vamsi  Veeramachaneni,1 Ramesh Hariharan,1,5 Kalyanasundaram Subramanian,1 Ashraf U. Mannan1 (The first two authors contributed equally to this work.)",Non-OADS,/arxiv_data1/oa_pdf/67/87/mv-v22-1036.PMC4985049.pdf
"Molecular Vision  2016; 22:1036-1047 <http://www.molvis.org/molvis/v 22/1036 > © 2016 Molecular Vision  1037In India, the few studies that have been conducted to  determine the prevalence of RB1 mutations in various Indian  cohorts reported mutation detection rates ranging from 33%  to 85% for both unilateral and bilateral cases [ 10-14].",Non-OADS,/arxiv_data1/oa_pdf/67/87/mv-v22-1036.PMC4985049.pdf
"Molecular Vision  2016; 22:1036-1047 <http://www.molvis.org/molvis/v 22/1036 > © 2016 Molecular Vision  1038FATHMM , LRT for missense variants, and NNSPLICE ; and  ASSP  tools for variants in essential splice sites and exon– intron boundaries, have also been integrated to assess the  pathogenicity of the variants.",OADS,/arxiv_data1/oa_pdf/67/87/mv-v22-1036.PMC4985049.pdf
Molecular Vision  2016; 22:1036-1047 <http://www.molvis.org/molvis/v 22/1036 > © 2016 Molecular Vision  1039exon deletion to whole gene deletions; Figure 3).,Non-OADS,/arxiv_data1/oa_pdf/67/87/mv-v22-1036.PMC4985049.pdf
"Molecular Vision  2016; 22:1036-1047 <http://www.molvis.org/molvis/v 22/1036 > © 2016 Molecular Vision  1040Table 1. l isT of muTaTions in The RB1 gene , iden Tified  in paTienTs wiTh ReTinoblas Toma (R b).",Non-OADS,/arxiv_data1/oa_pdf/67/87/mv-v22-1036.PMC4985049.pdf
Molecular Vision  2016; 22:1036-1047 <http://www.molvis.org/molvis/v 22/1036 > © 2016 Molecular Vision  1041Patient  No.Exon/  IntronType of  mutation c.DNA Amino acid changeRb  presentation Reference/ Novel RB32 - WGD c.(?_-166)_(*1819_?,Non-OADS,/arxiv_data1/oa_pdf/67/87/mv-v22-1036.PMC4985049.pdf
Molecular Vision  2016; 22:1036-1047 <http://www.molvis.org/molvis/v 22/1036 > © 2016 Molecular Vision  1042Sanger confirmation and the detection of low-level mosaic  RB1 mutations using the NGS test [ 24].,Non-OADS,/arxiv_data1/oa_pdf/67/87/mv-v22-1036.PMC4985049.pdf
Molecular Vision  2016; 22:1036-1047 <http://www.molvis.org/molvis/v 22/1036 > © 2016 Molecular Vision  1043and the p.Arg579Ter mutation 2X.,Non-OADS,/arxiv_data1/oa_pdf/67/87/mv-v22-1036.PMC4985049.pdf
"Molecular Vision  2016; 22:1036-1047 <http://www.molvis.org/molvis/v 22/1036 > © 2016 Molecular Vision  1044are distributed throughout the entire length of the gene,  suggesting that in terms of conventional tests, no single tech - nology will be fully sensitive and efficient; a combination of  tests will be necessary for confirmation of a genetic diagnosis,  which is time consuming and costly.",Non-OADS,/arxiv_data1/oa_pdf/67/87/mv-v22-1036.PMC4985049.pdf
"Molecular Vision  2016; 22:1036-1047 <http://www.molvis.org/molvis/v 22/1036 > © 2016 Molecular Vision  1045in the sample RB32 showed heterozygous whole RB1 gene  deletion ( G), which was confirmed by MLPA analysis ( H).",Non-OADS,/arxiv_data1/oa_pdf/67/87/mv-v22-1036.PMC4985049.pdf
Molecular Vision  2016; 22:1036-1047 <http://www.molvis.org/molvis/v 22/1036 > © 2016 Molecular Vision  1046in sporadic unilateral retinoblastoma.,Non-OADS,/arxiv_data1/oa_pdf/67/87/mv-v22-1036.PMC4985049.pdf
"Molecular Vision  2016; 22:1036-1047 <http://www.molvis.org/molvis/v 22/1036 > © 2016 Molecular Vision  1047Articles are provided courtesy of Emory University and the Zhongshan Ophthalmic Center, Sun Yat-sen University, P.R.",Non-OADS,/arxiv_data1/oa_pdf/67/87/mv-v22-1036.PMC4985049.pdf
"[http://dx.doi.org/10.1001/jama.296.6.679 ] [PMID: 16896111 ] [3] Rabkin M, El-Sadr W, Abrams E. The Columbia Clinical Manual Care and treatment of HIV/AIDS in resource-limited setting: adherence to care and treatment.",Non-OADS,/arxiv_data1/oa_pdf/df/2d/TOAIDJ-10-93.PMC4985057.pdf
[5] Maparura S. An SMSs a day keeps the doctor a way: the use of mobile phones to improve African health care outcomes 2010 [Accessed on 21/11/2011]; Available at: http://www.consultancyafrica.com/index.php?option=com .,Non-OADS,/arxiv_data1/oa_pdf/df/2d/TOAIDJ-10-93.PMC4985057.pdf
"[6] Rougemont M, Stoll BE, Elia N, Ngang P. Antiretroviral treatment and its determinants in sub-Saharan Africa: a prospective study at the Yaounde Central Hospital, Cameroon 2011 [Accessed on 24/09/2011]; Available at: http://www.aidsrestheray.com/6/1/21 .",Non-OADS,/arxiv_data1/oa_pdf/df/2d/TOAIDJ-10-93.PMC4985057.pdf
Epidemic update 2010 [Accessed on 19/09/2011]; Available at: http://www.unaids.org/globalreport/document/20101123_globalreport_full_en.pdf .,Non-OADS,/arxiv_data1/oa_pdf/df/2d/TOAIDJ-10-93.PMC4985057.pdf
[8] Report  on  the  global  AIDS  epidemic  2010  [Accessed  17  December  2011];  Available  from: http://www.unaids.org/globalreport/global_report.htm .,Non-OADS,/arxiv_data1/oa_pdf/df/2d/TOAIDJ-10-93.PMC4985057.pdf
"National AIDS Control Committee, a central technical group: The impact of HIV/AIDS in Cameroon through 2020 2010 [Accessed 31 Dec. 2011]; Available from: http://www.healthpolicyinitiative.com/publications/documents/1250-1-cameroon-EN .",Non-OADS,/arxiv_data1/oa_pdf/df/2d/TOAIDJ-10-93.PMC4985057.pdf
[12] Data Analysis and Statistical Software for Professionals 2011 [Accessed 12 November 2011]; Available from: http://www.stata.com/ .,OADS,/arxiv_data1/oa_pdf/df/2d/TOAIDJ-10-93.PMC4985057.pdf
Mobile  phone  technologies  improve  adherence  to  antiretroviral  treatment  in  a resource-limited  setting:  a  randomized  control  trial  of  text  message  reminders  2010  [Accessed  on  9/12/2011];  Available  at; http://www.ncbi.nlm.nib.gov/pubmed/21252632 .,Non-OADS,/arxiv_data1/oa_pdf/df/2d/TOAIDJ-10-93.PMC4985057.pdf
[http://dx.doi.org/10.1177/1545109708328130 ] [PMID: 19056866 ] [16] Eboko F. Evaluation of the access to ART and the health care system in Cameroon.,Non-OADS,/arxiv_data1/oa_pdf/df/2d/TOAIDJ-10-93.PMC4985057.pdf
"[http://dx.doi.org/10.1371/journal.pone.0010923 ] [PMID: 20532194 ] [21] Mbuagbaw  L,  Kop  ML,  Lester  RT,  et  al.",OADS,/arxiv_data1/oa_pdf/df/2d/TOAIDJ-10-93.PMC4985057.pdf
