Sentence,class,file
"The full terms of this license are available at https://www.dovepress.com/terms.ph p   and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",Non-OADS,/arxiv_data1/oa_pdf/20/86/ott-9-5005.PMC4990377.pdf
"For permission  for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).OncoTargets and Therapy 2016:9 5005–5014OncoTargets and Therapy Dove press submit your manuscript | www.dovepress.co m Dove press  5005Original researchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/OTT .S10332 9 long noncoding rna ZnFX1-as1 suppresses  growth of hepatocellular carcinoma cells by  regulating the methylation of mir-9 Tao Wang sicong Ma Xingxing Qi Xiaoyin Tang Dan cui Zhi Wang Jiachang chi Ping li Bo Zhai Department of interventional  Oncology, renji hospital, school  of Medicine, shanghai Jiao Tong  University, shanghai, People’s  republic of chinaAbstract:  Many long noncoding RNAs have been reported to play pivotal roles in cancer  biology.",Non-OADS,/arxiv_data1/oa_pdf/20/86/ott-9-5005.PMC4990377.pdf
"Large-scale researches on long noncoding RNAs (lncRNAs), non-protein-coding  transcripts that are more than 200 nt in length, have shown that lncRNAs are involved in  a variety of biological processes, including silencing the X chromosome, transcriptional  regulation, modifying chromatin, splicing, and so on.6–12 Recently, numerous specifi - cally dysregulated lncRNAs have been found in several cancer types,13 which can be  seen as a potential clinical advantage as these lncRNAs can function as diagnostic or correspondence: Bo Zhai Department of interventional Oncology,  renji hospital, school of Medicine,  shanghai Jiao Tong University, no 1630  Dongfang road, Pudong new area,  shanghai 200127, People’s republic  of china Tel +86 139 1805 6019 email zhaiboshi@sina.co m Journal name: OncoTargets and Therapy Article Designation: Original Research Y ear: 2016 Volume: 9 Running head verso: Wang et al Running head recto: ZNFX1-AS1 suppresses HCC growth via miR-9 methylation DOI: http://dx.doi.org/10.2147/OTT.S103329",Non-OADS,/arxiv_data1/oa_pdf/20/86/ott-9-5005.PMC4990377.pdf
"OncoTargets and Therapy Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/oncotargets-and-therapy-journa lOncoTargets and Therapy is an international, peer-reviewed, open  access journal focusing on the pathological basis of all cancers, potential  targets for therapy and treatment protocols employed to improve the  management of cancer patients.",Non-OADS,/arxiv_data1/oa_pdf/20/86/ott-9-5005.PMC4990377.pdf
Visit  http://www.dovepress.com/testimonials.ph p to read real quotes from  published authors.,Non-OADS,/arxiv_data1/oa_pdf/20/86/ott-9-5005.PMC4990377.pdf
"The full terms of this license are available at https://www.dovepress.com/terms.ph p   and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",Non-OADS,/arxiv_data1/oa_pdf/36/46/ott-9-5061.PMC4990378.pdf
"For permission  for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).OncoTargets and Therapy 2016:9 5061–5071OncoTargets and Therapy Dove press submit your manuscript | www.dovepress.co m Dove press  5061Original researchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/OTT .S11143 1 clinicopathological role of mir-30a-5p in  hepatocellular carcinoma tissues and prediction  of its function with bioinformatics analysis Wen-Ting huang1,* Zu-xuan chen2,* rong-quan he2 Yu-zhuang Wu1 shu-ya Yin1 Xiao-na liang1 gang chen1 hong Yang3 Zhi-gang Peng2,* li-hua Yang2,* 1Department of Pathology,   2Department of Medical  Oncology,  3Department of  Ultrasonography, First affiliated  hospital of guangxi Medical  University, nanning, guangxi Zhuang  autonomous region, People’s  republic of china *These authors contributed equally  to this workBackground:  It has been reported that deregulation or dysfunction of microRNAs (miRNAs)  plays an essential part in the hepatocarcinogenesis.",Non-OADS,/arxiv_data1/oa_pdf/36/46/ott-9-5061.PMC4990378.pdf
"More  importantly, liver and intrahepatic bile duct cancer is the leading cause of death in  both males (estimated deaths 18,280, ranking fifth) and females (estimated deaths  8,890, ranking eighth, 3%) in the United States.1 On a more serious note, in People’s  Republic of China liver cancers were the most commonly diagnosed cancer and the  most prevalent cause of cancer-related death, after lung, stomach, and esophageal correspondence: Zhi-gang Peng; li-hua  Yang Department of Medical Oncology, First  Affiliated Hospital of Guangxi Medical  University, shuangyong road 6, nanning,  guangxi Zhuang autonomous region  530021, People’s republic of china Tel +86 771 535 3121 email drpzg001@163.co m; 150871746@ qq.co m Journal name: OncoTargets and Therapy Article Designation: Original Research Y ear: 2016 Volume: 9 Running head verso: Huang et al Running head recto: miR-30a-5p in HCC and its function with bioinformatics analysis DOI: http://dx.doi.org/10.2147/OTT.S111431",Non-OADS,/arxiv_data1/oa_pdf/36/46/ott-9-5061.PMC4990378.pdf
Bioinformatics analyses with gene  ontology (gO) and pathway enrichment The genes merged from “validated targets” and “predicted  targets” were evaluated for further GO and pathway analysis  with the DAVID ( https://david.ncifcrf.gov /) and BINGO  plug-in of Cytoscape.,OADS,/arxiv_data1/oa_pdf/36/46/ott-9-5061.PMC4990378.pdf
"OncoTargets and Therapy Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/oncotargets-and-therapy-journa lOncoTargets and Therapy is an international, peer-reviewed, open  access journal focusing on the pathological basis of all cancers, potential  targets for therapy and treatment protocols employed to improve the  management of cancer patients.",Non-OADS,/arxiv_data1/oa_pdf/36/46/ott-9-5061.PMC4990378.pdf
Visit  http://www.dovepress.com/testimonials.ph p to read real quotes from  published authors.,Non-OADS,/arxiv_data1/oa_pdf/36/46/ott-9-5061.PMC4990378.pdf
"The full terms of this license are available at https://www.dovepress.com/terms.ph p   and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",Non-OADS,/arxiv_data1/oa_pdf/cd/6d/dddt-10-2575.PMC4990379.pdf
"For permission  for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).Drug Design, Development and Therapy 2016:10 2575–2597Drug Design, Development and Therapy Dove press submit your manuscript | www.dovepress.co m Dove press  2575Original researchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/DDDT .S10207 5 Dexamethasone-( c21-phosphoramide)-[anti- egFr]:  molecular design, synthetic organic chemistry  reactions, and antineoplastic cytotoxic potency  against pulmonary adenocarcinoma (a549) cody P coyne1 lakshmi narayanan2 1Department of Basic sciences,   2Department of clinical sciences,   college of Veterinary Medicine,   Mississippi state University, starkville,   Ms, UsaPurpose:  Corticosteroids are effective in the management of a variety of disease states, such  as several forms of neoplasia (leukemia and lymphoma), autoimmune conditions, and severe  inflammatory responses.",Non-OADS,/arxiv_data1/oa_pdf/cd/6d/dddt-10-2575.PMC4990379.pdf
"Keywords:  dexamethasone, anti-EGFR, organic chemistry reactions, synthesis, selective  “targeted” delivery, covalent immunopharmaceuticals, EGFRcorrespondence: cody P coyne Department of Basic sciences, college  of Veterinary Medicine, Mississippi state  University, 240 Wise center Drive,  starkville, Ms 39762, Usa Tel +1 662 325 1120 email coyne@cvm.msstate.ed u Journal name: Drug Design, Development and Therapy Article Designation: Original Research Y ear: 2016 Volume: 10 Running head verso: Coyne and Narayanan Running head recto: Dexamethasone-(C21-phosphoramide)-[anti-EGFR] DOI: http://dx.doi.org/10.2147/DDDT.S102075",Non-OADS,/arxiv_data1/oa_pdf/cd/6d/dddt-10-2575.PMC4990379.pdf
"Drug Design, Development and Therapy Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/drug-design-development-and-therapy-journa lDrug Design, Development and Therapy is an international, peer- reviewed open-access journal that spans the spectrum of drug design  and development through to clinical applications.",Non-OADS,/arxiv_data1/oa_pdf/cd/6d/dddt-10-2575.PMC4990379.pdf
Visit  http://www.dovepress.com/testimonials.ph p to read real quotes from  published authors.,Non-OADS,/arxiv_data1/oa_pdf/cd/6d/dddt-10-2575.PMC4990379.pdf
"The full terms of this license are available at https://www.dovepress.com/terms.ph p   and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",Non-OADS,/arxiv_data1/oa_pdf/1a/5c/ijn-11-3875.PMC4990380.pdf
"For permission  for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).International Journal of Nanomedicine 2016:11 3875–3890International Journal of Nanomedicine Dove press submit your manuscript | www.dovepress.co m Dove press  3875OrIg INal researchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/IJN.S10868 9 enhanced tumor delivery and antitumor response  of doxorubicin-loaded albumin nanoparticles  formulated based on a schiff base Fang li,1,2,* chunli Zheng,1,*  Junbo Xin,2 Fangcheng  chen,1 hua ling,3 linlin  sun,4 Thomas J Webster,4,5  Xin Ming,6 Jianping liu1 1school of Pharmacy, china  Pharmaceutical University, Nanjing,   2school of Pharmacy, Yancheng  Vocational Institute of health  sciences, Yancheng, People’s republic  of china; 3school of Pharmacy,   hampton University, hampton, V a,   4Department of chemical engineering,   Northeastern University, Boston,   Ma, Usa; 5center of excellence  for advanced Materials research,   King abdulaziz University, Jeddah,   saudi arabia; 6Division of Molecular  Pharmaceutics, UN c eshelman school  of Pharmacy, University of North  carolina, chapel hill, N c, Usa *These authors contributed equally  to this workAbstract:  A novel method was developed here to prepare albumin-based nanoparticles (NPs) for  improving the therapeutic and safety profiles of chemotherapeutic agents.",Non-OADS,/arxiv_data1/oa_pdf/1a/5c/ijn-11-3875.PMC4990380.pdf
"Hence, improving the therapeutic index of DOX has been long pursued.10 Albumin NPs are a most promising carrier for drug delivery due to their bio - compatibility, biodegradability, and tumor targeting ability because of albumin’s correspondence: Xin Ming  Division of Molecular Pharmaceutics,  UNc eshelman school of Pharmacy,  University of North carolina, 1310 Kerr  hall, cB7571, UNc-ch, chapel hill,  Nc 27599, Usa Tel +1 919 843 2277  email xming@email.unc.ed u  Jianping liu school of Pharmacy, china  Pharmaceutical University, 24  Tongjiaxiang, Nanjing, 210009,  People’s republic of china Tel +86 25 8533 8217 email liujianpingljp@hotmail.co m Journal name: International Journal of Nanomedicine Article Designation: Original Research Y ear: 2016 Volume: 11 Running head verso: Li et al Running head recto: DOX-loaded albumin nanoparticles DOI: http://dx.doi.org/10.2147/IJN.S108689",Non-OADS,/arxiv_data1/oa_pdf/1a/5c/ijn-11-3875.PMC4990380.pdf
"International Journal of Nanomedicine Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/international-journal-of-nanomedicine-journa lThe International Journal of Nanomedicine is an international, peer- reviewed journal focusing on the application of nanotechnology   in diagnostics, therapeutics, and drug delivery systems throughout   the biomedical field.",Non-OADS,/arxiv_data1/oa_pdf/1a/5c/ijn-11-3875.PMC4990380.pdf
Visit http://www.dovepress.com/ testimonials.ph p to read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/1a/5c/ijn-11-3875.PMC4990380.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by/4.0/.,Non-OADS,/arxiv_data1/oa_pdf/15/45/clep-8-297.PMC4990381.pdf
The full terms of this license are available at https://www.dovepress.com/terms.,Non-OADS,/arxiv_data1/oa_pdf/15/45/clep-8-297.PMC4990381.pdf
"php and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License (http://creativecommons.org/licenses/by-nc/3.0/).",OADS,/arxiv_data1/oa_pdf/15/45/clep-8-297.PMC4990381.pdf
"For  permission for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms (https://www.dovepress.com/terms.php).Clinical Epidemiology 2016:8 297–303Clinical Epidemiology Dovepress submit your manuscript | www.dovepress.com Dovepress 297 PERSPECTIVES open access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/CLEP .S110527 I-determinants for a successful PhD or  postdoctoral outcome Henrik T oft Sørensen1–3 1Department of Clinical Epidemiology,   Aarhus University Hospital,   Aarhus  N, Denmark; 2Department  of Health Research and Policy,   3Stanford’s Center for Advanced  Study in Behavioral Sciences, Stanford University, Stanford, CA, USAAbstract:  Many resources are invested in research training, but very little literature exists on  predictors for a successful PhD and postdoctoral training outcome.",Non-OADS,/arxiv_data1/oa_pdf/15/45/clep-8-297.PMC4990381.pdf
"4–8Correspondence: Henrik Toft Sørensen   Department of Clinical Epidemiology,  Aarhus University Hospital, Olof Palmes Allé 43-45, 8200 Aarhus N, Denmark   Tel +45 8716 8215 Email hts@clin.au.dkJournal name: Clinical Epidemiology Article Designation: PERSPECTIVESY ear: 2016V olume: 8Running head verso: SørensenRunning head recto: I-determinantsDOI: http://dx.doi.org/10.2147/CLEP .S110527",Non-OADS,/arxiv_data1/oa_pdf/15/45/clep-8-297.PMC4990381.pdf
"Clinical Epidemiology 2016:8submit your manuscript | www.dovepress.com Dovepress Dovepress Clinical Epidemiology Publish your work in this journal Submit your manuscript here: https://www.dovepress.com/clinical-epidemiology-journalClinical Epidemiology is an international, peer-reviewed, open access,  online journal focusing on disease and drug epidemiology, identifica-tion of risk factors and screening procedures to develop optimal pre-ventative initiatives and programs.",Non-OADS,/arxiv_data1/oa_pdf/15/45/clep-8-297.PMC4990381.pdf
"The full terms of this license are available at https://www.dovepress.com/terms.ph p   and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",Non-OADS,/arxiv_data1/oa_pdf/24/3c/ijn-11-3939.PMC4990382.pdf
"For permission  for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).International Journal of Nanomedicine 2016:11 3939–3950International Journal of Nanomedicine Dove press submit your manuscript | www.dovepress.co m Dove press  3939OrIg INal researchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/IJN.S11295 1 Diagnosis of prostate cancer using anti-PsMa  aptamer a10-3.2-oriented lipid nanobubbles Xiaozhou Fan1 Yanli guo1 luofu Wang2 Xingyu Xiong1 lianhua Zhu1 Kejing Fang1 1Department of Ultrasound,   southwest hospital, Third Military  Medical University, chongqing,   People’s republic of china;   2Department of Urology, Daping  hospital, Institute of surgery  research, Third Military Medical  University, chongqing, People’s  republic of chinaAbstract:  In this study, the lipid targeted nanobubble carrying the A10-3.2 aptamer against pros - tate specific membrane antigen was fabricated, and its effect in the ultrasound imaging of prostate  cancer was investigated.",Non-OADS,/arxiv_data1/oa_pdf/24/3c/ijn-11-3939.PMC4990382.pdf
"Keywords:  molecular imaging, contrast-enhanced ultrasound, aptamer, prostate specific  membrane antigen, targeted imaging Introduction With the in-depth understanding of ultrasound contrast agents (UCAs) and the  development of material science, the outer shell of UCAs can be constructed of  materials such as lipid components, denatured albumin (ALB), and polymers based  on different needs.1 Of all, the lipid outer shell is the most classic and most appropri - ate component of diagnostic contrast agents, due to the common features of excellent  elasticity, easy modification of lipid molecules, and non-toxicity to humans.2 Based correspondence: Yanli guo Department of Ultrasound, southwest  hospital, 30 gaotanyan street,  shapingba District, chongqing 400038,  People’s republic of china Tel/fax +86 23 6876 5439 email guoyanli71@aliyun.co m Journal name: International Journal of Nanomedicine Article Designation: Original Research Y ear: 2016 Volume: 11 Running head verso: Fan et al Running head recto: Ultrasound NBs carrying A10-3.2 aptamer in the diagnosis of PCa DOI: http://dx.doi.org/10.2147/IJN.S112951",Non-OADS,/arxiv_data1/oa_pdf/24/3c/ijn-11-3939.PMC4990382.pdf
"International Journal of Nanomedicine Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/international-journal-of-nanomedicine-journa lThe International Journal of Nanomedicine is an international, peer- reviewed journal focusing on the application of nanotechnology   in diagnostics, therapeutics, and drug delivery systems throughout   the biomedical field.",Non-OADS,/arxiv_data1/oa_pdf/24/3c/ijn-11-3939.PMC4990382.pdf
Visit http://www.dovepress.com/ testimonials.ph p to read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/24/3c/ijn-11-3939.PMC4990382.pdf
"The full terms of this license are available at https://www.dovepress.com/terms.ph p   and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",Non-OADS,/arxiv_data1/oa_pdf/21/96/ott-9-5049.PMC4990384.pdf
"For permission  for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).OncoTargets and Therapy 2016:9 5049–5059OncoTargets and Therapy Dove press submit your manuscript | www.dovepress.co m Dove press  5049Original researchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/OTT .S10816 9 Tf-Peg-Pll-Plga nanoparticles enhanced  chemosensitivity for hypoxia-responsive  tumor cells Ping liu1 haijun Zhang1 Xue Wu1 liting guo1 Fei Wang1 guohua Xia2 Baoan chen1 haiXiang Yin3 Y onglu Wang3 Xueming li3 1Department of hematology and  Oncology, Key Department of  Jiangsu Province, Zhongda hospital,   2Department of hematology and  Oncology, Medical school of southeast  University, 3school of Pharmacy,   nanjing University of T echnology,   nanjing, People’s republic of chinaAbstract:  Hypoxia is an inseparable component of the solid tumor as well as the bone marrow  microenvironment.",Non-OADS,/arxiv_data1/oa_pdf/21/96/ott-9-5049.PMC4990384.pdf
"Nevertheless, these attempts usually correspondence: Baoan chen Department of hematology and  Oncology, Key Department of Jiangsu  Medicine, The Affiliated Zhongda  hospital, Medical school of southeast  University, Dingjiaqiao 87, gulou District,  nanjing 210009, People’s republic of  china Tel +86 258 327 2006 Fax +86 258 327 2011 email cba8888@hotmail.co m Journal name: OncoTargets and Therapy Article Designation: Original Research Y ear: 2016 Volume: 9 Running head verso: Liu et al Running head recto: NPs enhanced chemosensitivity for hypoxia-responsive tumor cells DOI: http://dx.doi.org/10.2147/OTT.S108169",Non-OADS,/arxiv_data1/oa_pdf/21/96/ott-9-5049.PMC4990384.pdf
"OncoTargets and Therapy Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/oncotargets-and-therapy-journa lOncoTargets and Therapy is an international, peer-reviewed, open  access journal focusing on the pathological basis of all cancers, potential  targets for therapy and treatment protocols employed to improve the  management of cancer patients.",Non-OADS,/arxiv_data1/oa_pdf/21/96/ott-9-5049.PMC4990384.pdf
Visit  http://www.dovepress.com/testimonials.ph p to read real quotes from  published authors.,Non-OADS,/arxiv_data1/oa_pdf/21/96/ott-9-5049.PMC4990384.pdf
"The full terms of this license are available at https://www.dovepress.com/terms.ph p   and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",Non-OADS,/arxiv_data1/oa_pdf/f9/83/ott-9-5015.PMC4990385.pdf
"For permission  for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).OncoTargets and Therapy 2016:9 5015–5022OncoTargets and Therapy Dove press submit your manuscript | www.dovepress.co m Dove press  5015Original researchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/OTT .S10718 7 T umor size interpretation for predicting cervical  lymph node metastasis using a differentiated  thyroid cancer risk model rong-liang shi1–3,* ning Qu1,2,* shu-wen Yang1,2 Ben Ma1,2 Zhong-wu lu1,2 Duo Wen1,2 guo-hua sun1,2 Yu Wang1,2 Qing-hai Ji1,2 1Department of head and neck  surgery, Fudan University shanghai  cancer center, 2Department of  Oncology, shanghai Medical college,   Fudan University, 3Department of  general surgery, Minhang hospital,   Fudan University, shanghai, People’s  republic of china *These authors contributed equally  to this workAbstract:  Lymph node metastasis (LNM) is common in differentiated thyroid cancer (DTC),  but management of clinically negative DTC is controversial.",Non-OADS,/arxiv_data1/oa_pdf/f9/83/ott-9-5015.PMC4990385.pdf
"Preoperative imaging methods, including correspondence: Qing-hai Ji Department of head and neck surgery,  Fudan University shanghai cancer  center, Fudan University, no 270,  Dong’an road, shanghai 200032,  People’s republic of china Tel +86 21 6417 5590 2607 Fax +86 21 6404 0207 email jiqinghai@shca.org.c n  Yu Wang Department of head and neck  surgery, Fudan University shanghai  cancer center, Fudan University,  no 270, Dong’an road, shanghai 200032,  People’s republic of china Tel +86 21 6417 5590 2607 Fax +86 21 6404 0207 email neck130@hotmail.co m Journal name: OncoTargets and Therapy Article Designation: Original Research Y ear: 2016 Volume: 9 Running head verso: Shi et al Running head recto: Tumor size effects on LNM in DTC DOI: http://dx.doi.org/10.2147/OTT.S107187",Non-OADS,/arxiv_data1/oa_pdf/f9/83/ott-9-5015.PMC4990385.pdf
All statistical analyses were performed using the  Regression Modeling Strategy package17 in R version 3.2.2  (http://www.r-project.org /).,OADS,/arxiv_data1/oa_pdf/f9/83/ott-9-5015.PMC4990385.pdf
"OncoTargets and Therapy Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/oncotargets-and-therapy-journa lOncoTargets and Therapy is an international, peer-reviewed, open  access journal focusing on the pathological basis of all cancers, potential  targets for therapy and treatment protocols employed to improve the  management of cancer patients.",Non-OADS,/arxiv_data1/oa_pdf/f9/83/ott-9-5015.PMC4990385.pdf
Visit  http://www.dovepress.com/testimonials.ph p to read real quotes from  published authors.,Non-OADS,/arxiv_data1/oa_pdf/f9/83/ott-9-5015.PMC4990385.pdf
"The full terms of this license are available at https://www.dovepress.com/terms.ph p   and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",Non-OADS,/arxiv_data1/oa_pdf/89/dd/ott-9-5041.PMC4990386.pdf
"For permission  for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).OncoTargets and Therapy 2016:9 5041–5047OncoTargets and Therapy Dove press submit your manuscript | www.dovepress.co m Dove press  5041Original researchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/OTT .S9706 1 new utility of an old marker: serum low-density  lipoprotein predicts histopathological response  of neoadjuvant chemotherapy in locally advanced  gastric cancer Ji-chun Zhou1 Ju-Feng guo1,2 rong-Yue T eng1 Qin-chuan Wang1 Ji Wang1 Qun Wei1,3 Zi-Duo li1,4 Jian-guo shen1 lin-Bo Wang1,5 1Department of surgical Oncology,   sir run run shaw hospital, Zhejiang  University school of Medicine,   2Department of surgical Oncology,   hangzhou First People’s hospital,   hangzhou, People’s republic of  china; 3Department of international  Medicine and Molecular Biology,   University of Texas southwestern  Medical center, Dallas, TX, Usa;   4Dendritic cell Biology and  Therapeutic group, anZac research  institute, University of sydney,   sydney, nsW, australia; 5Biomedical  research center and Key laboratory  of Biotherapy of Zhejiang Province,   hangzhou, People’s republic of chinaBackground:  Although the correlation between metabolic abnormality and gastric cancer has  been extensively investigated, the question of whether metabolic parameters might influence the  efficacy of chemotherapy in locally advanced gastric cancer is still unanswered.",Non-OADS,/arxiv_data1/oa_pdf/89/dd/ott-9-5041.PMC4990386.pdf
"The 5-year overall survival of patients diagnosed with  gastric cancer is still less than 25%, despite improved surgical and adjuvant treatment  approaches.1,2 Recent advances in neoadjuvant chemotherapy (NAC) have significantly  improved the prognosis of gastric cancer patients.3,4 NAC has been proven to improve  R0 resection rate, progression-free survival, and overall survival, without increasing  the risk of perioperative morbidity and mortality.5 However, the major clinical response  rate after NAC has only reached 38%–69.7%,6,7 and it is possible that tumors that  are potentially curable by appropriate surgery could have progressed while patients  are receiving NAC, and thus they might be harmed.correspondence: Jian-guo shen;   lin-Bo Wang Department of surgical Oncology, sir run  run shaw hospital, Zhejiang University  school of Medicine, 3 east Qingchun  road, Jianggan, hangzhou, Zhejiang  310016, People’s republic of china email drshenjianguo@yahoo.com.c n;  wanglinbo@medmail.com.c n Journal name: OncoTargets and Therapy Article Designation: Original Research Y ear: 2016 Volume: 9 Running head verso: Zhou et al Running head recto: LDL and chemosensitivity in gastric cancer DOI: http://dx.doi.org/10.2147/OTT.S97061",Non-OADS,/arxiv_data1/oa_pdf/89/dd/ott-9-5041.PMC4990386.pdf
"OncoTargets and Therapy Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/oncotargets-and-therapy-journa lOncoTargets and Therapy is an international, peer-reviewed, open  access journal focusing on the pathological basis of all cancers, potential  targets for therapy and treatment protocols employed to improve the  management of cancer patients.",Non-OADS,/arxiv_data1/oa_pdf/89/dd/ott-9-5041.PMC4990386.pdf
Visit  http://www.dovepress.com/testimonials.ph p to read real quotes from  published authors.,Non-OADS,/arxiv_data1/oa_pdf/89/dd/ott-9-5041.PMC4990386.pdf
"The full terms of this license are available at https://www.dovepress.com/terms.ph p   and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",Non-OADS,/arxiv_data1/oa_pdf/32/f5/ppa-10-1547.PMC4990387.pdf
"For permission  for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).Patient Preference and Adherence 2016:10 1547–1559Patient Preference and Adherence Dove press submit your manuscript | www.dovepress.co m Dove press  1547OriginAl reseArchopen access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/PPA.S10364 9 Weight loss intervention adherence and factors  promoting adherence: a meta-analysis Mark lemstra1 Yelena Bird2 chijioke nwankwo2 Marla rogers3 John Moraros2 1Alliance Wellness and rehabilitation,   Moose Jaw, 2school of Public health,   3college of Medicine, University of  saskatchewan, saskatoon, sK, canadaBackground:  Adhering to weight loss interventions is difficult for many people.",Non-OADS,/arxiv_data1/oa_pdf/32/f5/ppa-10-1547.PMC4990387.pdf
"For example, a study of 4,034 obese adults in the US found that correspondence: Mark lemstra Alliance Wellness & rehabilitation   B70 500 – 1st Ave nW Moose Jaw,   sK s6h 3M5 canada email marklemstra@shaw.c a Journal name: Patient Preference and Adherence Article Designation: Original Research Y ear: 2016 Volume: 10 Running head verso: Lemstra et al Running head recto: Weight loss intervention adherence DOI: http://dx.doi.org/10.2147/PPA.S103649",Non-OADS,/arxiv_data1/oa_pdf/32/f5/ppa-10-1547.PMC4990387.pdf
"Available from: http://www.statcan.gc.ca/pub/82-003- x/2012004/article/11740-eng.pd f. Accessed April 22, 2016.",OADS,/arxiv_data1/oa_pdf/32/f5/ppa-10-1547.PMC4990387.pdf
"Available from: http://www.ispor.org/publications/value/articlesin - press.as p. Accessed April 22, 2016.",Non-OADS,/arxiv_data1/oa_pdf/32/f5/ppa-10-1547.PMC4990387.pdf
"Patient Preference and Adherence Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/patient-preference-and-adherence-journa lPatient Preference and Adherence is an international, peer-reviewed,  open access journal that focuses on the growing importance of patient   preference  and adherence throughout the therapeutic continuum.",Non-OADS,/arxiv_data1/oa_pdf/32/f5/ppa-10-1547.PMC4990387.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by/4.0/.,Non-OADS,/arxiv_data1/oa_pdf/2f/56/rmhp-9-193.PMC4990389.pdf
The full terms of this license are available at https://www.dovepress.com/terms.,Non-OADS,/arxiv_data1/oa_pdf/2f/56/rmhp-9-193.PMC4990389.pdf
"php and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License (http://creativecommons.org/licenses/by-nc/3.0/).",OADS,/arxiv_data1/oa_pdf/2f/56/rmhp-9-193.PMC4990389.pdf
