Sentence,class,file
J Am Acad Dermatol 1997; 36:19-28; PMID:8996256; http://dx.doi.org/10.1016/S0190-9622(97)70320-7 11.,Non-OADS,/arxiv_data1/oa_pdf/78/5c/de-5-38.PMC3897597.pdf
Prog Biophys Mol Biol 2009; 99:104-13; PMID:19268496; http://dx.doi.org/10.1016/j.pbiomolbio.2009.02.003 12.,OADS,/arxiv_data1/oa_pdf/78/5c/de-5-38.PMC3897597.pdf
Adv Exp Med Biol 2008; 624:16-30; PMID:18348444; http://dx.doi.org/10.1007/978-0-387-77574-6_2 13.,Non-OADS,/arxiv_data1/oa_pdf/78/5c/de-5-38.PMC3897597.pdf
Adv Exp Med Biol 2008; 624:162-78; PMID:18348455; http://dx.doi.org/10.1007/978-0-387-77574-6_13 14.,Non-OADS,/arxiv_data1/oa_pdf/78/5c/de-5-38.PMC3897597.pdf
J Photochem Photobiol B 2001; 63:8-18; PMID:11684447; http://dx.doi.org/10.1016/S1011-1344(01)00198-115.,OADS,/arxiv_data1/oa_pdf/78/5c/de-5-38.PMC3897597.pdf
Cancer Causes Control 2011; 22:885-97; PMID:21472378; http://dx.doi.org/10.1007/s10552-011-9762-3 16.,Non-OADS,/arxiv_data1/oa_pdf/78/5c/de-5-38.PMC3897597.pdf
Int J Cancer 1998; 76:628-34; PMID:9610717; http://dx.doi.org/10.1002/(SICI)1097-0215(19980529)76:5<628::AID-IJC3>3.0.CO;2-S 17.,Non-OADS,/arxiv_data1/oa_pdf/78/5c/de-5-38.PMC3897597.pdf
Lancet 1994; 344:1510-1; PMID:7968149; http://dx.doi.org/10.1016/S0140-6736(94)90330-1 19.,Non-OADS,/arxiv_data1/oa_pdf/78/5c/de-5-38.PMC3897597.pdf
Cancer Causes Control 2010; 21:387-91; PMID:19921445; http://dx.doi.org/10.1007/s10552-009-9470-4 20.,Non-OADS,/arxiv_data1/oa_pdf/78/5c/de-5-38.PMC3897597.pdf
PLoS One 2012; 7:e35211; PMID:22493740; http://dx.doi.org/10.1371/journal.pone.0035211,Non-OADS,/arxiv_data1/oa_pdf/78/5c/de-5-38.PMC3897597.pdf
J Cutan Pathol 2004; 31:224-31; PMID:14984574; http://dx.doi.org/10.1111/j.0303-6987.2003.00183.x 36.,Non-OADS,/arxiv_data1/oa_pdf/78/5c/de-5-38.PMC3897597.pdf
Carcinogenesis 2007; 28:390-7; PMID:16950800; http://dx.doi.org/10.1093/carcin/bgl156 39.,Non-OADS,/arxiv_data1/oa_pdf/78/5c/de-5-38.PMC3897597.pdf
Cancer Lett 2003; 189:175-81; PMID:12490310; http://dx.doi.org/10.1016/S0304-3835(02)00516-5 40.,Non-OADS,/arxiv_data1/oa_pdf/78/5c/de-5-38.PMC3897597.pdf
Carcinogenesis 2009; 30:1170-80; PMID:19403841; http://dx.doi.org/10.1093/carcin/bgp103 41.,Non-OADS,/arxiv_data1/oa_pdf/78/5c/de-5-38.PMC3897597.pdf
Onkologie 2001; 24:128-33; PMID:11441291; http://dx.doi.org/10.1159/000050299 29.,Non-OADS,/arxiv_data1/oa_pdf/78/5c/de-5-38.PMC3897597.pdf
Mol Cancer Ther 2011; 10:2179-88; PMID:21878656; http://dx.doi.org/10.1158/1535-7163.MCT-11-0422 31.,Non-OADS,/arxiv_data1/oa_pdf/78/5c/de-5-38.PMC3897597.pdf
2012 Sep 28. pii: S0960-0760(12)00190-2. http://dx.doi.org/10.1016/j.jsbmb.2012.09.024.,OADS,/arxiv_data1/oa_pdf/78/5c/de-5-38.PMC3897597.pdf
Am J Pathol 1999; 155:583-9; PMID:10433950; http://dx.doi.org/10.1016/S0002-9440(10)65153-X 33.,OADS,/arxiv_data1/oa_pdf/78/5c/de-5-38.PMC3897597.pdf
Lab Invest 2004; 84:693-702; PMID:15077124; http://dx.doi.org/10.1038/labinvest.3700096 34.,OADS,/arxiv_data1/oa_pdf/78/5c/de-5-38.PMC3897597.pdf
Recent Results Cancer Res 2003; 164:259-69; PMID:12899528; http://dx.doi.org/10.1007/978-3-642-55580-0_1921.,Non-OADS,/arxiv_data1/oa_pdf/78/5c/de-5-38.PMC3897597.pdf
J Invest Dermatol 2010; 130:1438-43; PMID:20043012; http://dx.doi.org/10.1038/jid.2009.402 22.,Non-OADS,/arxiv_data1/oa_pdf/78/5c/de-5-38.PMC3897597.pdf
"Ann Epidemiol 1992; 2:231-9; PMID:1342273; http://dx.doi.org/10.1016/1047-2797(92)90055-U 23.  v an Dam RM, Huang Z, Giovannucci E, Rimm EB,  Hunter DJ, Colditz GA, et al.",OADS,/arxiv_data1/oa_pdf/78/5c/de-5-38.PMC3897597.pdf
Arch Dermatol 2011; 147:1379-84; PMID:21844426; http://dx.doi.org/10.1001/archdermatol.2011.231 25.,Non-OADS,/arxiv_data1/oa_pdf/78/5c/de-5-38.PMC3897597.pdf
J Invest Dermatol 2010; 130:1438-43; PMID:20043012; http://dx.doi.org/10.1038/jid.2009.402 26.,Non-OADS,/arxiv_data1/oa_pdf/78/5c/de-5-38.PMC3897597.pdf
Cancer Causes Control 2004; 15:219; PMID:15088627; http://dx.doi.org/10.1023/B:CACO.0000019571.83095.97 27.,Non-OADS,/arxiv_data1/oa_pdf/78/5c/de-5-38.PMC3897597.pdf
Arch Dermatol 2010; 146:1105-10; PMID:20956641; http://dx.doi.org/10.1001/archdermatol.2010.247Table 2.,Non-OADS,/arxiv_data1/oa_pdf/78/5c/de-5-38.PMC3897597.pdf
Biochem Biophys Res Commun  1971; 43:893-8; PMID:4935292; http://dx.doi.org/10.1016/0006-291X(71)90701-7 71.,OADS,/arxiv_data1/oa_pdf/78/5c/de-5-38.PMC3897597.pdf
J Phys Chem B 2007; 111:7409-14; PMID:17523621; http://dx.doi.org/10.1021/jp070167f 72.,Non-OADS,/arxiv_data1/oa_pdf/78/5c/de-5-38.PMC3897597.pdf
J Steroid Biochem Mol Biol 2010; 121:164-8; PMID:20399269; http://dx.doi.org/10.1016/j.jsbmb.2010.03.082 73.,OADS,/arxiv_data1/oa_pdf/78/5c/de-5-38.PMC3897597.pdf
J Invest Dermatol 2007; 127:707-15; PMID:17170736; http://dx.doi.org/10.1038/sj.jid.5700597 74.,Non-OADS,/arxiv_data1/oa_pdf/78/5c/de-5-38.PMC3897597.pdf
Carcinogenesis 1997; 18:2379-84; PMID:9450485; http://dx.doi.org/10.1093/car-cin/18.12.2379 75.,Non-OADS,/arxiv_data1/oa_pdf/78/5c/de-5-38.PMC3897597.pdf
Semin Perinatol 1997; 21:351-66; PMID:9352609; http://dx.doi.org/10.1016/S0146-0005(97)80002-X 77.,OADS,/arxiv_data1/oa_pdf/78/5c/de-5-38.PMC3897597.pdf
Mutat Res 1999; 424:37-49; PMID:10064848; http://dx.doi.org/10.1016/S0027-5107(99)00006-8 78.,OADS,/arxiv_data1/oa_pdf/78/5c/de-5-38.PMC3897597.pdf
Physiol Rev 2007; 87:315-424; PMID:17237348; http://dx.doi.org/10.1152/physrev.00029.2006 80.,Non-OADS,/arxiv_data1/oa_pdf/78/5c/de-5-38.PMC3897597.pdf
Science 1991; 254:1001-3; PMID:1948068; http://dx.doi.org/10.1126/science.1948068 81.,Non-OADS,/arxiv_data1/oa_pdf/78/5c/de-5-38.PMC3897597.pdf
Photochem Photobiol 1995; 62:218-30; PMID:7480131; http://dx.doi.org/10.1111/j.1751-1097.1995.tb05262.x 82.,Non-OADS,/arxiv_data1/oa_pdf/78/5c/de-5-38.PMC3897597.pdf
J Investig Dermatol Symp Proc 1999; 4:6-10; PMID:10537000; http://dx.doi.org/10.1038/sj.jidsp.5640173 57.,Non-OADS,/arxiv_data1/oa_pdf/78/5c/de-5-38.PMC3897597.pdf
J Biol Chem 2000; 275:11678-85; PMID:10766787; http://dx.doi.org/10.1074/jbc.275.16.11678 58.,OADS,/arxiv_data1/oa_pdf/78/5c/de-5-38.PMC3897597.pdf
J Immunol Methods 2003; 280:125-33; PMID:12972193; http://dx.doi.org/10.1016/S0022-1759(03)00269-2 59.,Non-OADS,/arxiv_data1/oa_pdf/78/5c/de-5-38.PMC3897597.pdf
Mutat Res 2004; 556:135-42; PMID:15491641; http://dx.doi.org/10.1016/j.mrfmmm.2004.07.011 60.,OADS,/arxiv_data1/oa_pdf/78/5c/de-5-38.PMC3897597.pdf
J Photochem Photobiol B 2001; 63:88-102; PMID:11684456; http://dx.doi.org/10.1016/S1011-1344(01)00206-8 62.,OADS,/arxiv_data1/oa_pdf/78/5c/de-5-38.PMC3897597.pdf
EXS 2006; 96:131-57; PMID:16383017; http://dx.doi.org/10.1007/3-7643-7378-4_6 63.,OADS,/arxiv_data1/oa_pdf/78/5c/de-5-38.PMC3897597.pdf
Nucleic Acids Res 2003; 31:2786-94; PMID:12771205; http://dx.doi.org/10.1093/nar/gkg402 65.,OADS,/arxiv_data1/oa_pdf/78/5c/de-5-38.PMC3897597.pdf
Photochem Photobiol 2004; 79:145-51; PMID:15068027; http://dx.doi.org/10.1562/0031-8655(2004)079<0145:UCPDDN>2.0.CO;2 66.,OADS,/arxiv_data1/oa_pdf/78/5c/de-5-38.PMC3897597.pdf
Oncogene 1999; 18:4247-53; PMID:10435637; http://dx.doi.org/10.1038/sj.onc.1202789 67.,OADS,/arxiv_data1/oa_pdf/78/5c/de-5-38.PMC3897597.pdf
Nat Genet 2000; 25:144-6; PMID:10835626; http://dx.doi.org/10.1038/75985 43.,OADS,/arxiv_data1/oa_pdf/78/5c/de-5-38.PMC3897597.pdf
Ann N Y Acad Sci 1985; 453:73-9; PMID:3865598; http://dx.doi.org/10.1111/j.1749-6632.1985.tb11799.x 46.,OADS,/arxiv_data1/oa_pdf/78/5c/de-5-38.PMC3897597.pdf
FASEB J 2008; 22:2379-92; PMID:18326785; http://dx.doi.org/10.1096/fj.07-105437 49.,Non-OADS,/arxiv_data1/oa_pdf/78/5c/de-5-38.PMC3897597.pdf
J Exp Med 1989; 170:1117-31; PMID:2529340; http://dx.doi.org/10.1084/jem.170.4.1117 50.,Non-OADS,/arxiv_data1/oa_pdf/78/5c/de-5-38.PMC3897597.pdf
Br J Pharmacol 1995; 114:1257-65; PMID:7620717; http://dx.doi.org/10.1111/j.1476-5381.1995.tb13341.x 52.,Non-OADS,/arxiv_data1/oa_pdf/78/5c/de-5-38.PMC3897597.pdf
J Invest Dermatol 1998; 110:1-7; PMID:9424078; http://dx.doi.org/10.1046/j.1523-1747.1998.00084.x 53.,Non-OADS,/arxiv_data1/oa_pdf/78/5c/de-5-38.PMC3897597.pdf
Nitric Oxide 2004; 10:179-93; PMID:15275864; http://dx.doi.org/10.1016/j.niox.2004.04.005 54.,OADS,/arxiv_data1/oa_pdf/78/5c/de-5-38.PMC3897597.pdf
J Invest Dermatol 2009; 129:834-42; PMID:18818674; http://dx.doi.org/10.1038/jid.2008.296,Non-OADS,/arxiv_data1/oa_pdf/78/5c/de-5-38.PMC3897597.pdf
Science 1998; 281:1674-7; PMID:9733514; http://dx.doi.org/10.1126/science.281.5383.1674 116.,Non-OADS,/arxiv_data1/oa_pdf/78/5c/de-5-38.PMC3897597.pdf
Mol Cell Biol 2004; 24:8884-94; PMID:15456863; http://dx.doi.org/10.1128/MCB.24.20.8884-8894.2004 118.,Non-OADS,/arxiv_data1/oa_pdf/78/5c/de-5-38.PMC3897597.pdf
Mutat Res 2005; 571:185-205; PMID:15748647; http://dx.doi.org/10.1016/j.mrfm-mm.2004.06.059 120.,OADS,/arxiv_data1/oa_pdf/78/5c/de-5-38.PMC3897597.pdf
J Invest Dermatol 2010; 130:1914-21; PMID:20336084; http://dx.doi.org/10.1038/jid.2010.59 121.,Non-OADS,/arxiv_data1/oa_pdf/78/5c/de-5-38.PMC3897597.pdf
J Exp Med 1983; 158:84-98; PMID:6223114; http://dx.doi.org/10.1084/jem.158.1.84 122.,Non-OADS,/arxiv_data1/oa_pdf/78/5c/de-5-38.PMC3897597.pdf
J Exp Med 1996; 183:1491-500; PMID:8666907; http://dx.doi.org/10.1084/jem.183.4.1491 124.,Non-OADS,/arxiv_data1/oa_pdf/78/5c/de-5-38.PMC3897597.pdf
Cell Immunol 1987; 109:206-21; PMID:2958141; http://dx.doi.org/10.1016/0008-8749(87)90305-4 125.,Non-OADS,/arxiv_data1/oa_pdf/78/5c/de-5-38.PMC3897597.pdf
Photochem Photobiol 1995; 62:176-83; PMID:7638263; http://dx.doi.org/10.1111/j.1751-1097.1995.tb05255.x 126.,Non-OADS,/arxiv_data1/oa_pdf/78/5c/de-5-38.PMC3897597.pdf
Cell 1992; 71:1081-91; PMID:1473146; http://dx.doi.org/10.1016/S0092-8674(05)80058-3 127.,OADS,/arxiv_data1/oa_pdf/78/5c/de-5-38.PMC3897597.pdf
J Invest Dermatol 2009; 129:2694-701; PMID:19516263; http://dx.doi.org/10.1038/jid.2009.128 129.,Non-OADS,/arxiv_data1/oa_pdf/78/5c/de-5-38.PMC3897597.pdf
J Invest Dermatol 2010; 130:1209-12; PMID:20393477; http://dx.doi.org/10.1038/jid.2009.374100.,Non-OADS,/arxiv_data1/oa_pdf/78/5c/de-5-38.PMC3897597.pdf
Environ Mol Mutagen 2001; 38:180-90; PMID:11746753; http://dx.doi.org/10.1002/em.1070 101.,Non-OADS,/arxiv_data1/oa_pdf/78/5c/de-5-38.PMC3897597.pdf
Carcinogenesis 2001; 22:987-98; PMID:11408341; http://dx.doi.org/10.1093/carcin/22.7.987 102.,Non-OADS,/arxiv_data1/oa_pdf/78/5c/de-5-38.PMC3897597.pdf
Carcinogenesis 2004; 25:11-9; PMID:14555612; http://dx.doi.org/10.1093/carcin/bgg186 103.,Non-OADS,/arxiv_data1/oa_pdf/78/5c/de-5-38.PMC3897597.pdf
Nature 2007; 447:941-50; PMID:17581577; http://dx.doi.org/10.1038/nature05978 104.,Non-OADS,/arxiv_data1/oa_pdf/78/5c/de-5-38.PMC3897597.pdf
DNA Repair (Amst) 2008; 7:1542-50; PMID:18585103; http://dx.doi.org/10.1016/j.dnarep.2008.05.011 105.,OADS,/arxiv_data1/oa_pdf/78/5c/de-5-38.PMC3897597.pdf
J Biol Chem 2003; 278:37536-44; PMID:12860987; http://dx.doi.org/10.1074/jbc.M305135200 108.,OADS,/arxiv_data1/oa_pdf/78/5c/de-5-38.PMC3897597.pdf
J Biol Chem 2000; 275:11492-7; PMID:10753968; http://dx.doi.org/10.1074/jbc.275.15.11492 109.,OADS,/arxiv_data1/oa_pdf/78/5c/de-5-38.PMC3897597.pdf
Mutat Res 2001; 488:211-31; PMID:11397650; http://dx.doi.org/10.1016/S1383-5742(01)00057-6 111.,OADS,/arxiv_data1/oa_pdf/78/5c/de-5-38.PMC3897597.pdf
Carcinogenesis 1997; 18:245-9; PMID:9054614; http://dx.doi.org/10.1093/carcin/18.2.245 113.,Non-OADS,/arxiv_data1/oa_pdf/78/5c/de-5-38.PMC3897597.pdf
Nature 1992; 356:215-21; PMID:1552940; http://dx.doi.org/10.1038/356215a0 114.,OADS,/arxiv_data1/oa_pdf/78/5c/de-5-38.PMC3897597.pdf
Genes Dev 1997; 11:3471-81; PMID:9407038; http://dx.doi.org/10.1101/gad.11.24.347185.,Non-OADS,/arxiv_data1/oa_pdf/78/5c/de-5-38.PMC3897597.pdf
Biochemistry 2004; 43:8169-77; PMID:15209513; http://dx.doi.org/10.1021/bi049761v 86.,Non-OADS,/arxiv_data1/oa_pdf/78/5c/de-5-38.PMC3897597.pdf
Biochem Biophys Res Commun 2004; 316:123-8; PMID:15003520; http://dx.doi.org/10.1016/j.bbrc.2004.02.022 87.,OADS,/arxiv_data1/oa_pdf/78/5c/de-5-38.PMC3897597.pdf
Am J Pathol 2000; 157:1975-81; PMID:11106570; http://dx.doi.org/10.1016/S0002-9440(10)64836-5 88.,Non-OADS,/arxiv_data1/oa_pdf/78/5c/de-5-38.PMC3897597.pdf
Toxicol Appl Pharmacol 2004; 195:298-308; PMID:15020192; http://dx.doi.org/10.1016/j.taap.2003.08.019 89.,OADS,/arxiv_data1/oa_pdf/78/5c/de-5-38.PMC3897597.pdf
J Cell Biochem 2003; 89:663-73; PMID:12858333; http://dx.doi.org/10.1002/jcb.10540 90.,Non-OADS,/arxiv_data1/oa_pdf/78/5c/de-5-38.PMC3897597.pdf
Arch Dermatol Res 2004; 295:527-34; PMID:15042383; http://dx.doi.org/10.1007/s00403-004-0451-x 91.,Non-OADS,/arxiv_data1/oa_pdf/78/5c/de-5-38.PMC3897597.pdf
J Cell Biochem 2004; 93:951-67; PMID:15389877; http://dx.doi.org/10.1002/jcb.20227 92.,Non-OADS,/arxiv_data1/oa_pdf/78/5c/de-5-38.PMC3897597.pdf
J Photochem Photobiol B 2005; 78:141-8; PMID:15664501; http://dx.doi.org/10.1016/j.jphotobiol.2004.09.010 93.,OADS,/arxiv_data1/oa_pdf/78/5c/de-5-38.PMC3897597.pdf
J Invest Dermatol 1990; 95:55-9; PMID:2366001; http://dx.doi.org/10.1111/1523-1747.ep12873312 95.,Non-OADS,/arxiv_data1/oa_pdf/78/5c/de-5-38.PMC3897597.pdf
Expert Rev Mol Med 2002; 4:1-22; PMID:14585163; http://dx.doi.org/10.1017/S146239940200532X 97.,Non-OADS,/arxiv_data1/oa_pdf/78/5c/de-5-38.PMC3897597.pdf
EMBO J 2002; 21:4719-29; PMID:12198174; http://dx.doi.org/10.1093/emboj/cdf456 98.,Non-OADS,/arxiv_data1/oa_pdf/78/5c/de-5-38.PMC3897597.pdf
Nature 1968; 218:652-6; PMID:5655953; http://dx.doi.org/10.1038/218652a0 99.,OADS,/arxiv_data1/oa_pdf/78/5c/de-5-38.PMC3897597.pdf
Prog Biophys Mol Biol 2006; 92:86-91; PMID:16620921; http://dx.doi.org/10.1016/j.pbio-molbio.2006.02.002 135.,OADS,/arxiv_data1/oa_pdf/78/5c/de-5-38.PMC3897597.pdf
J Dermatol Sci 2010; 59:192-7; PMID:20691571; http://dx.doi.org/10.1016/j.jdermsci.2010.07.005132.,OADS,/arxiv_data1/oa_pdf/78/5c/de-5-38.PMC3897597.pdf
J Invest Dermatol 2005; 125:840-6; PMID:16185286; http://dx.doi.org/10.1111/j.0022-202X.2005.23894.x 133.,Non-OADS,/arxiv_data1/oa_pdf/78/5c/de-5-38.PMC3897597.pdf
Photochem Photobiol Sci 2004; 3:736-40; PMID:15295628; http://dx.doi.org/10.1039/b313199h 131.,Non-OADS,/arxiv_data1/oa_pdf/78/5c/de-5-38.PMC3897597.pdf
J Invest Dermatol 1999; 112:939-44; PMID:10383742; http://dx.doi.org/10.1046/j.1523-1747.1999.00610.x,Non-OADS,/arxiv_data1/oa_pdf/78/5c/de-5-38.PMC3897597.pdf
"Curiously some of the earli - est phytoplankton including Emiliania huxleyi (which is a coc - colithophore, i.e., has a calcium carbonate exoskeleton) which has existed unchanged in the Sargasso Sea (Atlantic Ocean) for more than 500 million years when exposed to sunlight not only  *Correspondence to: Michael F. Holick; Email: mfholick@bu.edu Submitted: 03/15/13; Accepted: 03/28/13http://dx.doi.org/10.4161/derm.24476vi tamin D is the sunshine vitamin that has been produced on  this earth for more than 500 million years.",Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
J Clin Invest 1993; 91:2552-5; PMID:8390483; http://dx.doi.org/10.1172/JCI116492.20.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
N Engl J Med  2007; 357:266-81; PMID:17634462; http://dx.doi.org/10.1056/NEJMra070553.,OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
N Engl J Med  2010; 362:239-52; PMID:20089974; http://dx.doi.org/10.1056/NEJMra0903074.,OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
J Clin Endocrinol Metab 2011; 96:1911-30; PMID:21646368; http://dx.doi.org/10.1210/jc.2011-0385.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
Endocrinology  1994; 135:655-61; PMID:8033813; http://dx.doi.org/10.1210/en.135.2.655.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
J Biol Chem 1999; 274:4174-9; PMID:9933613; http://dx.doi.org/10.1074/jbc.274.7.4174.,OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
J Biol Chem 1995;  270:8706-11; PMID:7721775; http://dx.doi.org/10.1074/jbc.270.15.8706.Clinical Translational Institute Grant  UL-1-RR-25711.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
J Cell  Biochem 2003; 88:296-307; PMID:12520530; http://dx.doi.org/10.1002/jcb.10338.,OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
Food Chem 2012; 135:396-401; PMID:22868105; http://dx.doi.org/10.1016/j.foodchem.2012.04.132.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
J Bone Miner Res 2007; 22(Suppl 2):V28-33; PMID:18290718; http://dx.doi.org/10.1359/jbmr.07s211.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
J Clin Invest 2006; 116:2062-72; PMID:16886050; http://dx.doi.org/10.1172/JCI29449.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
Nature 1939; 143:121; http://dx.doi.org/10.1038/143121a0.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
Dtsch Med Wochenschr 1919; 45:712-3; http://dx.doi.org/10.1055/s-0028-1137830.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
J Am Med Assoc 1921; 77:39; http://dx.doi.org/10.1001/jama.1921.02630270037013.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
Curr Opin Endocrinol Diabetes Obes 2002; 9:87-98; http://dx.doi.org/10.1097/00060793-200202000-00011.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
Am J Public Health 2007; 97:1746-54; PMID:17761571; http://dx.doi.org/10.2105/AJPH.2006.091736.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
Zoo Biol 2004; 23:33-43; http://dx.doi.org/10.1002/zoo.10104.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
J Clin Endocrinol Metab 1987; 64:1165-8; PMID:3033008; http://dx.doi.org/10.1210/jcem-64-6-1165.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
Arch Dermatol 1988; 124:1802-4; PMID:3190255; http://dx.doi.org/10.1001/arch-derm.1988.01670120018003.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
J Hum Evol 2000; 39:57-106; PMID:10896812; http://dx.doi.org/10.1006/jhev.2000.0403.,OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
Lancet 1982; 1:74-6;  PMID:6119494; http://dx.doi.org/10.1016/S0140-6736(82)90214-8.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
Factors that influence the cutaneous synthesis and dietary sources of vitamin D. Arch Biochem Biophys 2007; 460:213-7; PMID:17254541; http://dx.doi.org/10.1016/j.abb.2006.12.017.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
J Am Acad Dermatol 2007; 57:588-93; PMID:17637484; http://dx.doi.org/10.1016/j.jaad.2007.03.004.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
Br J Nutr 2012; 108:1557-61; PMID:22264449; http://dx.doi.org/10.1017/S0007114511007161.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
J Clin Endocrinol Metab 2009; 94:940-5; PMID:19106272; http://dx.doi.org/10.1210/jc.2008-1217.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
Science 2007; 318:1453-5; PMID:17962522; http://dx.doi.org/10.1126/sci-ence.1147417.,OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
J Clin Invest  1985; 76:1536-8; PMID:2997282; http://dx.doi.org/10.1172/JCI112134.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
Lancet 1989; 2:1104-5; PMID:2572832; http://dx.doi.org/10.1016/S0140-6736(89)91124-0.,OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
Photodermatol Photoimmunol Photomed 2001; 17:168-71; PMID:11499538; http://dx.doi.org/10.1034/j.1600-0781.2001.170405.x.37.,OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
Cancer Prev Res (Phila) 2011; 4:1485-94; PMID:21733837; http://dx.doi.org/10.1158/1940-6207.CAPR-11-0165.,Non-OADS,/arxiv_data1/oa_pdf/b7/47/de-5-51.PMC3897598.pdf
