Sentence,class,file
Clin Cancer Res 2011; 17:6083-96; PMID:21795409; http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/4c/65/jkst-1-263.PMC3670284.pdf
Oncogene 2002; 21:2000-8; PMID:11960372; http://dx.doi.org/ 10.1038/sj.onc.1205260 81.,OADS,/arxiv_data1/oa_pdf/4c/65/jkst-1-263.PMC3670284.pdf
Oncogene 2005; 24:3110-20; PMID: 15735682; http://dx.doi.org/10.1038/sj.onc.1208513 www.landesbioscience.com JAK-STAT 273,OADS,/arxiv_data1/oa_pdf/4c/65/jkst-1-263.PMC3670284.pdf
"We have chosen STAT NDs for targeting because wealth of literature suggested its involvement in regulation of STAT ’sCorrespondence to: Olga A. Timofeeva and Nadya I. Tarasova; Email: oat@georgetown.edu and Nadya.Tarasova@nih.gov Submitted: 08/06/12; Revised: 09/17/12; Accepted: 09/20/12 http://dx.doi.org/10.4161/jkst.22313JAK-STAT 1:4, 274 –284; October/November/December 2012; G2012 Landes Bioscience 274 JAK-STAT Volume 1 Issue 4",Non-OADS,/arxiv_data1/oa_pdf/ea/be/jkst-1-274.PMC3670285.pdf
Immunity 2012; 36:503-14; PMID:22520844; http://dx.doi.org/10.1016/j.immuni.2012.03.013 2.,OADS,/arxiv_data1/oa_pdf/ea/be/jkst-1-274.PMC3670285.pdf
JAK-STAT 2012; 1:23; http://dx.doi.org/10.4161/jkst.19418 3.,OADS,/arxiv_data1/oa_pdf/ea/be/jkst-1-274.PMC3670285.pdf
Nat Rev Mol Cell Biol 2002; 3:651-62; PMID:12209125; http://dx.doi.org/10.1038/nrm909 4.,OADS,/arxiv_data1/oa_pdf/ea/be/jkst-1-274.PMC3670285.pdf
Methods Enzymol 2001; 333:138-51; PMID:11400331; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/ea/be/jkst-1-274.PMC3670285.pdf
Oncogene 2000; 19: 6613-26; PMID:11426647; http://dx.doi.org/10.1038/ sj.onc.1204086 8.,OADS,/arxiv_data1/oa_pdf/ea/be/jkst-1-274.PMC3670285.pdf
Genes Dev 2007; 21:1396-408; PMID: 17510282; http://dx.doi.org/10.1101/gad.1553707 10.,Non-OADS,/arxiv_data1/oa_pdf/ea/be/jkst-1-274.PMC3670285.pdf
Cell Res 2008; 18:443-51; PMID:18364677; http://dx.doi.org/10.1038/cr.2008.41 11.,OADS,/arxiv_data1/oa_pdf/ea/be/jkst-1-274.PMC3670285.pdf
Cancer Cell 2005; 7:87-99; PMID: 15652752; http://dx.doi.org/10.1016/j.ccr.2004.12.01012.,Non-OADS,/arxiv_data1/oa_pdf/ea/be/jkst-1-274.PMC3670285.pdf
Front Biosci 2008; 13:6237-54; PMID:18508657; http://dx.doi.org/10.2741/3151 13.,OADS,/arxiv_data1/oa_pdf/ea/be/jkst-1-274.PMC3670285.pdf
Immunity 2008; 28:477-87; PMID:18400190; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/ea/be/jkst-1-274.PMC3670285.pdf
Curr Opin Immunol 2011; 23:632-8; PMID:21852079; http://dx.doi.org/10.1016/j.coi.2011.07.013 15.,OADS,/arxiv_data1/oa_pdf/ea/be/jkst-1-274.PMC3670285.pdf
J Biol Chem 2001; 276:6675-88; PMID: 11053426; http://dx.doi.org/10.1074/jbc.M001748200 282 JAK-STAT Volume 1 Issue 4,OADS,/arxiv_data1/oa_pdf/ea/be/jkst-1-274.PMC3670285.pdf
J Med Chem 2012; 55:1047-55; PMID:22148584; http://dx.doi.org/10.1021/jm200720n 19.,Non-OADS,/arxiv_data1/oa_pdf/ea/be/jkst-1-274.PMC3670285.pdf
Expert Opin Investig Drugs 2009; 18:45-56; PMID:19053881; http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/ea/be/jkst-1-274.PMC3670285.pdf
Anticancer Drugs 2005; 16:601-7; PMID:15930886; http://dx.doi.org/10.1097/00001813-200507000-00002 22.,Non-OADS,/arxiv_data1/oa_pdf/ea/be/jkst-1-274.PMC3670285.pdf
J Med Chem 2011; 54:3549-63; PMID:21486047; http://dx.doi.org/10.1021/jm2000882 23.,Non-OADS,/arxiv_data1/oa_pdf/ea/be/jkst-1-274.PMC3670285.pdf
Cell 1997; 89:909-16; PMID:9200609; http://dx.doi.org/10.1016/S0092- 8674(00)80276-7 25.,OADS,/arxiv_data1/oa_pdf/ea/be/jkst-1-274.PMC3670285.pdf
FASEB J 2006; 20:1641-52; PMID: 16873887; http://dx.doi.org/10.1096/fj.06-6051com 26.,Non-OADS,/arxiv_data1/oa_pdf/ea/be/jkst-1-274.PMC3670285.pdf
FEBS Lett 1996; 395:286-92; PMID:8898113; http://dx.doi.org/10.1016/0014-5793(96)01053-8 27.,OADS,/arxiv_data1/oa_pdf/ea/be/jkst-1-274.PMC3670285.pdf
Genes Dev 2002; 16:2379-89; PMID: 12231627; http://dx.doi.org/10.1101/gad.1020702 28.,OADS,/arxiv_data1/oa_pdf/ea/be/jkst-1-274.PMC3670285.pdf
Science 1996; 273:794-7; PMID:8670419; http://dx.doi.org/10.1126/science.,OADS,/arxiv_data1/oa_pdf/ea/be/jkst-1-274.PMC3670285.pdf
Cancer Cell 2003; 4:41- 53; PMID:12892712; http://dx.doi.org/10.1016/ S1535-6108(03)00169-7 30.,Non-OADS,/arxiv_data1/oa_pdf/ea/be/jkst-1-274.PMC3670285.pdf
Science 1998; 279:1048-52; PMID:9461439; http://dx.doi.org/10.1126/science.,OADS,/arxiv_data1/oa_pdf/ea/be/jkst-1-274.PMC3670285.pdf
Cell 1998; 93:827-39; PMID:9630226; http://dx.doi.org/ 10.1016/S0092-8674(00)81443-932.,OADS,/arxiv_data1/oa_pdf/ea/be/jkst-1-274.PMC3670285.pdf
J Biol Chem 2001; 276:33576-81; PMID:11438543; http://dx.doi.org/10.1074/jbc.,OADS,/arxiv_data1/oa_pdf/ea/be/jkst-1-274.PMC3670285.pdf
Mol Cell Biol 2000; 20:7121-31; PMID:10982828; http://dx.doi.org/10.1128/MCB.20.,OADS,/arxiv_data1/oa_pdf/ea/be/jkst-1-274.PMC3670285.pdf
Protein Sci 2003; 12:361-5; PMID:12538899; http://dx.doi.org/10.1110/ps.0218903 39.,OADS,/arxiv_data1/oa_pdf/ea/be/jkst-1-274.PMC3670285.pdf
J Biol Chem 2003; 278: 32471-7; PMID:12805384; http://dx.doi.org/10.,OADS,/arxiv_data1/oa_pdf/ea/be/jkst-1-274.PMC3670285.pdf
Mol Cell Biochem 2006; 288:179-89; PMID:16718380; http://dx.doi.org/10.,OADS,/arxiv_data1/oa_pdf/ea/be/jkst-1-274.PMC3670285.pdf
Immunity 2012; 36:586-99; PMID:22520852; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/ea/be/jkst-1-274.PMC3670285.pdf
Exp Hematol 2007; 35:1684-94; PMID:17976521; http://dx.doi.org/10.1016/j.exphem.2007.08.026 44.,OADS,/arxiv_data1/oa_pdf/ea/be/jkst-1-274.PMC3670285.pdf
Blood 2010; 115:1416-24; PMID:20008792; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/ea/be/jkst-1-274.PMC3670285.pdf
ACS Chem Biol 2007; 2:799- 809; PMID:18154267; http://dx.doi.org/10.1021/ cb700186x 47.,Non-OADS,/arxiv_data1/oa_pdf/ea/be/jkst-1-274.PMC3670285.pdf
Proc Natl Acad Sci U S A 2005; 102:3966-71; PMID:15753310; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/ea/be/jkst-1-274.PMC3670285.pdf
Cell 1996; 84: 431-42; PMID:8608597; http://dx.doi.org/10.1016/ S0092-8674(00)81288-X 51.,OADS,/arxiv_data1/oa_pdf/ea/be/jkst-1-274.PMC3670285.pdf
J Biol Chem 2004; 279:18998- 9007; PMID:15010467; http://dx.doi.org/10.1074/ jbc.M400766200 52.,OADS,/arxiv_data1/oa_pdf/ea/be/jkst-1-274.PMC3670285.pdf
J Biol Chem 1998; 273:28049-56; PMID:9774421; http://dx.doi.org/10.1074/jbc.273.43.28049 53.,OADS,/arxiv_data1/oa_pdf/ea/be/jkst-1-274.PMC3670285.pdf
J Cell Sci 2011; 124:900-9; PMID: 21325026; http://dx.doi.org/10.1242/jcs.072520 54.,OADS,/arxiv_data1/oa_pdf/ea/be/jkst-1-274.PMC3670285.pdf
Biochem J 2004; 377:289-97; PMID:12974672; http://dx.doi.org/10.1042/BJ20030708 55.,Non-OADS,/arxiv_data1/oa_pdf/ea/be/jkst-1-274.PMC3670285.pdf
Biomed Chromatogr 2003; 17:182-7; PMID:12717808; http://dx.doi.org/10.1002/bmc.240 57.,Non-OADS,/arxiv_data1/oa_pdf/ea/be/jkst-1-274.PMC3670285.pdf
PLoS One 2011; 6:e20188; PMID:21625522; http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/ea/be/jkst-1-274.PMC3670285.pdf
Genes Dev 2007; 21:1157-62; PMID:17504935; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/ea/be/jkst-1-274.PMC3670285.pdf
Genes Dev 2004; 18:492-7; PMID: 15037546; http://dx.doi.org/10.1101/gad.284704 61.,OADS,/arxiv_data1/oa_pdf/ea/be/jkst-1-274.PMC3670285.pdf
Int J Biochem Cell Biol 2010; 42:2037-46; PMID: 20854925; http://dx.doi.org/10.1016/j.biocel.2010.09.008 62.,OADS,/arxiv_data1/oa_pdf/ea/be/jkst-1-274.PMC3670285.pdf
Oncogene 2001; 20:3880-7; PMID:11439351; http://dx.doi.org/ 10.1038/sj.onc.1204489 63.,OADS,/arxiv_data1/oa_pdf/ea/be/jkst-1-274.PMC3670285.pdf
EMBO J 2000; 19: 4111-22; PMID:10921891; http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/ea/be/jkst-1-274.PMC3670285.pdf
J Biol Chem 2012; 287:14192-200; PMID: 22378781; http://dx.doi.org/10.1074/jbc.M111.,OADS,/arxiv_data1/oa_pdf/ea/be/jkst-1-274.PMC3670285.pdf
Nucleic Acids Res 2012; 40(Database issue):D261-70; PMID:22135298; http://dx.doi.org/10.1093/nar/ gkr1122 66.,OADS,/arxiv_data1/oa_pdf/ea/be/jkst-1-274.PMC3670285.pdf
Cell 2001; 104:731-41; PMID:11257227; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/ea/be/jkst-1-274.PMC3670285.pdf
J Virol 2001; 75:8031-44; PMID: 11483748; http://dx.doi.org/10.1128/JVI.75.17.8031- 8044.2001 69.,Non-OADS,/arxiv_data1/oa_pdf/ea/be/jkst-1-274.PMC3670285.pdf
Circ Res 2010; 107:992-1001; PMID: 20798359; http://dx.doi.org/10.1161/CIRCRESAHA.,Non-OADS,/arxiv_data1/oa_pdf/ea/be/jkst-1-274.PMC3670285.pdf
Cell Res 2006; 16:196-202; PMID: 16474434; http://dx.doi.org/10.1038/sj.cr.7310027 73.,OADS,/arxiv_data1/oa_pdf/ea/be/jkst-1-274.PMC3670285.pdf
"Nucleic Acids Res 2008; 36:4510-20; PMID:18611949; http://dx.doi.org/10.1093/nar/gkn419 7 4 .R a yS ,L e eC ,H o uT ,B h a k a tK K ,B r a s i e rA R .",OADS,/arxiv_data1/oa_pdf/ea/be/jkst-1-274.PMC3670285.pdf
Mol Endocrinol 2010; 24:391-401; PMID:20032196; http://dx.doi.org/10.1210/me.,Non-OADS,/arxiv_data1/oa_pdf/ea/be/jkst-1-274.PMC3670285.pdf
Gastroenterology 2005; 129:1616-32; PMID:16285960; http://dx.doi.org/10.1053/j.gastro.2005.07.055 76.,Non-OADS,/arxiv_data1/oa_pdf/ea/be/jkst-1-274.PMC3670285.pdf
J Biol Chem 2004; 279: 3563-72; PMID:14597631; http://dx.doi.org/10.,OADS,/arxiv_data1/oa_pdf/ea/be/jkst-1-274.PMC3670285.pdf
Science 2010; 327:1000-4; PMID: 20167786; http://dx.doi.org/10.1126/science.1179689 78.,Non-OADS,/arxiv_data1/oa_pdf/ea/be/jkst-1-274.PMC3670285.pdf
Front Biosci 2009; 14:2944-58; PMID:19273247; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/ea/be/jkst-1-274.PMC3670285.pdf
Cancer Res 2005; 65:5828-34; PMID:15994959; http://dx.doi.org/10.1158/0008-5472.,Non-OADS,/arxiv_data1/oa_pdf/ea/be/jkst-1-274.PMC3670285.pdf
Methods Enzymol 2012; 503:3-33; PMID:22230563; http://dx.doi.org/10.,OADS,/arxiv_data1/oa_pdf/ea/be/jkst-1-274.PMC3670285.pdf
Chembiochem 2011; 12:914-21; PMID: 21365731; http://dx.doi.org/10.1002/cbic.201000563 83.,Non-OADS,/arxiv_data1/oa_pdf/ea/be/jkst-1-274.PMC3670285.pdf
Curr Med Chem 2012; 19:1602-18; PMID:22376031; http://dx.doi.org/10.2174/ 092986712799945003 84.,Non-OADS,/arxiv_data1/oa_pdf/ea/be/jkst-1-274.PMC3670285.pdf
Methods Mol Biol 2011; 683:259-75; PMID:21053136; http://dx.doi.org/10.1007/978-1-60761-919-2_19 85.,Non-OADS,/arxiv_data1/oa_pdf/ea/be/jkst-1-274.PMC3670285.pdf
J Med Chem 2007; 50:4534-8; PMID:17685505; http://dx.doi.org/10.1021/jm0705657 86.,Non-OADS,/arxiv_data1/oa_pdf/ea/be/jkst-1-274.PMC3670285.pdf
Cell Signal 2010; 22:1717-26; PMID:20624457; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/ea/be/jkst-1-274.PMC3670285.pdf
"The dominant-negative strategy to target STAT3 have been designed to interrupt formation of STAT3 dimers by introducing mutation in the Tyr705 residue in the STAT3F mutant and in STAT3D mutant, the residues Glu434 and Glu435 have been mutated to block the DNA- binding activity.12In the decoy oligonucleotide strategy, double stranded short oligonucleotides bind to dimerized phosphorylated STAT3 or STAT5, so that the genome docking site on STAT3 is occupied and inhibits STAT3 or STAT5 from binding to its*Correspondence to: Jennifer R. Grandis; Email: jgrandis@pitt.edu Submitted: 06/26/12; Revised: 09/04/12; Accepted: 09/20/12 http://dx.doi.org/10.4161/jkst.22312SPECIAL FOCUS REVIEW: TARGETING JAK-STAT IN DISEASES JAK-STAT 1:4, 285 –291; October/November/December 2012; G2012 Landes Bioscience www.landesbioscience.com JAK-STAT 285",Non-OADS,/arxiv_data1/oa_pdf/31/5f/jkst-1-285.PMC3670286.pdf
PLoS One 2012; 7:e29213; PMID: 22235273; http://dx.doi.org/10.1371/journal.pone.,OADS,/arxiv_data1/oa_pdf/31/5f/jkst-1-285.PMC3670286.pdf
Expert Opin Biol Ther 2006; 6:231-41; PMID:16503733; http://dx.doi.org/10.1517/14712598.6.3.231 3.,Non-OADS,/arxiv_data1/oa_pdf/31/5f/jkst-1-285.PMC3670286.pdf
Nat Rev Cancer 2004; 4:97-105; PMID:14964307; http://dx.doi.org/10.1038/nrc1275 5.,Non-OADS,/arxiv_data1/oa_pdf/31/5f/jkst-1-285.PMC3670286.pdf
Cell 1999; 98:295-303; PMID:10458605; http://dx.doi.org/10.1016/S0092-8674(00)81959-5 7.,OADS,/arxiv_data1/oa_pdf/31/5f/jkst-1-285.PMC3670286.pdf
Mol Biosyst 2006; 2:536-50; PMID: 17216035; http://dx.doi.org/10.1039/b606246f 9.,OADS,/arxiv_data1/oa_pdf/31/5f/jkst-1-285.PMC3670286.pdf
J Biol Chem 2007; 282:34958-67; PMID:17855361; http://dx.doi.org/10.1074/jbc.,OADS,/arxiv_data1/oa_pdf/31/5f/jkst-1-285.PMC3670286.pdf
Immunity 1997; 6:691-701; PMID: 9208842; http://dx.doi.org/10.1016/S1074-7613(00) 80445-8 11.,OADS,/arxiv_data1/oa_pdf/31/5f/jkst-1-285.PMC3670286.pdf
J Exp Med 1998; 188:2067-74; PMID:9841920; http://dx.doi.org/10.1084/jem.188.,Non-OADS,/arxiv_data1/oa_pdf/31/5f/jkst-1-285.PMC3670286.pdf
DNA Cell Biol 2011; 30:71-8; PMID: 21091189; http://dx.doi.org/10.1089/dna.2010.1112 15.,OADS,/arxiv_data1/oa_pdf/31/5f/jkst-1-285.PMC3670286.pdf
Mol Cancer Ther 2006; 5:279-86; PMID:16505101; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/31/5f/jkst-1-285.PMC3670286.pdf
Med Chem Commun 2012; 2:22-7; http://dx.doi.org/ 10.1039/c1md00175b17.,Non-OADS,/arxiv_data1/oa_pdf/31/5f/jkst-1-285.PMC3670286.pdf
World J Gastroenterol 2009; 15:3757-66; PMID: 19673016; http://dx.doi.org/10.3748/wjg.15.3757 19.,Non-OADS,/arxiv_data1/oa_pdf/31/5f/jkst-1-285.PMC3670286.pdf
Prostate 2008; 68:1430-42; PMID:18615483; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/31/5f/jkst-1-285.PMC3670286.pdf
Cancer Discov 2012; 2:694-705; PMID:22719020; http://dx.doi.org/10.1158/2159- 8290.CD-12-0191 21.,Non-OADS,/arxiv_data1/oa_pdf/31/5f/jkst-1-285.PMC3670286.pdf
Expert Opin Investig Drugs 2009; 18:45-56; PMID:19053881; http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/31/5f/jkst-1-285.PMC3670286.pdf
Oncogene 2003; 22: 9087-96; PMID:14663487; http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/31/5f/jkst-1-285.PMC3670286.pdf
Acta Pharmacol Sin 2006; 27:347-52; PMID:16490172; http://dx.doi.org/10.1111/j.1745-7254.2006.00277.x 25.,Non-OADS,/arxiv_data1/oa_pdf/31/5f/jkst-1-285.PMC3670286.pdf
Cell 2000; 101:25-33; PMID:10778853; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/31/5f/jkst-1-285.PMC3670286.pdf
J Biomed Biotechnol 2006; 2006:71659; PMID: 17057369; http://dx.doi.org/10.1155/JBB/2006/ 71659 27.,Non-OADS,/arxiv_data1/oa_pdf/31/5f/jkst-1-285.PMC3670286.pdf
World J Gastroenterol 2011; 17:2992-3001; PMID:21799645; http://dx.doi.org/10.3748/wjg.v17.,Non-OADS,/arxiv_data1/oa_pdf/31/5f/jkst-1-285.PMC3670286.pdf
ACS Chem Biol 2011; 6:962-70; PMID:21766840; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/31/5f/jkst-1-285.PMC3670286.pdf
Mol Pharm 2009; 6:659-68; PMID:19267452; http://dx.doi.org/ 10.1021/mp900015y 31.,Non-OADS,/arxiv_data1/oa_pdf/31/5f/jkst-1-285.PMC3670286.pdf
Acta Pharmacol Sin 2005; 26:377-83; PMID:15715937; http://dx.doi.org/10.1111/j.1745- 7254.2005.00053.x32.,Non-OADS,/arxiv_data1/oa_pdf/31/5f/jkst-1-285.PMC3670286.pdf
Chinese-German J Clin Oncol 2010; 9:692- 6; http://dx.doi.org/10.1007/s10330-010-0717-z 33.,Non-OADS,/arxiv_data1/oa_pdf/31/5f/jkst-1-285.PMC3670286.pdf
Lab Invest 2009; 89:717-25; PMID:19290007; http://dx.doi.org/10.1038/labinvest.,OADS,/arxiv_data1/oa_pdf/31/5f/jkst-1-285.PMC3670286.pdf
Oncogene 2004; 23:8017-23; PMID:15489919; http://dx.doi.org/10.1038/sj.onc.1208159 36.,Non-OADS,/arxiv_data1/oa_pdf/31/5f/jkst-1-285.PMC3670286.pdf
Blood 2003; 101:2940-54; PMID:12480704; http://dx.doi.org/10.1182/blood-2002-04-1204 38.,Non-OADS,/arxiv_data1/oa_pdf/31/5f/jkst-1-285.PMC3670286.pdf
Laryngoscope 2000; 110:868-74; PMID:10807365; http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/31/5f/jkst-1-285.PMC3670286.pdf
Oncogene 2000; 19:3290-8; PMID: 10918585; http://dx.doi.org/10.1038/sj.onc.1203627 40.,OADS,/arxiv_data1/oa_pdf/31/5f/jkst-1-285.PMC3670286.pdf
J Biol Chem 2001; 276: 6320-6; PMID:11098053; http://dx.doi.org/10.1074/ jbc.M008210200 41.,OADS,/arxiv_data1/oa_pdf/31/5f/jkst-1-285.PMC3670286.pdf
J Biol Chem 1996; 271:5961-4; PMID:8626374; http://dx.doi.org/10.1074/jbc.271.,OADS,/arxiv_data1/oa_pdf/31/5f/jkst-1-285.PMC3670286.pdf
Oncogene 2003; 22:1517-27; PMID:12629515; http://dx.doi.org/10.1038/sj.onc.,OADS,/arxiv_data1/oa_pdf/31/5f/jkst-1-285.PMC3670286.pdf
Oncogene 2003; 22:1638-52; PMID:12642867; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/31/5f/jkst-1-285.PMC3670286.pdf
Cancer Sci 2004; 95:662-5; PMID:15298729; http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/31/5f/jkst-1-285.PMC3670286.pdf
Oncogene 2002; 21:2846-53; PMID:11973644; http://dx.doi.org/10.1038/sj.onc.1205385 49.,OADS,/arxiv_data1/oa_pdf/31/5f/jkst-1-285.PMC3670286.pdf
Cancer Res 2004; 64: 6603-9; PMID:15374974; http://dx.doi.org/10.1158/ 0008-5472.CAN-03-4041 50.,Non-OADS,/arxiv_data1/oa_pdf/31/5f/jkst-1-285.PMC3670286.pdf
DNA Cell Biol 2003; 22:685- 96; PMID:14659041; http://dx.doi.org/10.1089/ 104454903770946665 52.,OADS,/arxiv_data1/oa_pdf/31/5f/jkst-1-285.PMC3670286.pdf
Cancer Gene Ther 2003; 10:867-9; PMID: 14712312; http://dx.doi.org/10.1038/sj.cgt.7700652 54.,Non-OADS,/arxiv_data1/oa_pdf/31/5f/jkst-1-285.PMC3670286.pdf
Nucleic Acids Res 2002; 30: 2435-43; PMID:12034831; http://dx.doi.org/10.,OADS,/arxiv_data1/oa_pdf/31/5f/jkst-1-285.PMC3670286.pdf
Circ Res 2002; 90:1234-6; PMID:12089058; http://dx.doi.org/10.,OADS,/arxiv_data1/oa_pdf/31/5f/jkst-1-285.PMC3670286.pdf
Biochem Biophys Res Commun 2003; 310:1048-53; PMID:14559221; http://dx.doi.org/10.1016/j.bbrc.2003.09.124 59.,OADS,/arxiv_data1/oa_pdf/31/5f/jkst-1-285.PMC3670286.pdf
Proc Natl Acad Sci U S A 2002; 99: 15626-31; PMID:12438686; http://dx.doi.org/10.,OADS,/arxiv_data1/oa_pdf/31/5f/jkst-1-285.PMC3670286.pdf
Circ Res 1998; 82:1023-8; PMID:9622154; http://dx.doi.org/10.1161/01.RES.82.10.1023 63.,Non-OADS,/arxiv_data1/oa_pdf/31/5f/jkst-1-285.PMC3670286.pdf
BMC Cancer 2007; 7:149; PMID:17683579; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/31/5f/jkst-1-285.PMC3670286.pdf
Immunobiology 2006; 211:199-209; PMID: 16530087; http://dx.doi.org/10.1016/j.imbio.2005.,Non-OADS,/arxiv_data1/oa_pdf/31/5f/jkst-1-285.PMC3670286.pdf
BMC Cell Biol 2011; 12:14; PMID:21486470; http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/31/5f/jkst-1-285.PMC3670286.pdf
Cancer Genet Cytogenet 2010; 197:46-53; PMID:20113836; http://dx.doi.org/10.1016/j.cancer- gencyto.2009.10.004 70.,Non-OADS,/arxiv_data1/oa_pdf/31/5f/jkst-1-285.PMC3670286.pdf
Cancer Chemother Pharmacol 2009; 63:983-95; PMID:18766340; http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/31/5f/jkst-1-285.PMC3670286.pdf
Mol Pharmacol 2007; 71:1435-43; PMID: 17325127; http://dx.doi.org/10.1124/mol.106.032284 72.,Non-OADS,/arxiv_data1/oa_pdf/31/5f/jkst-1-285.PMC3670286.pdf
Nucleic Acids Res 2004; 32:1874-85; PMID: 15051810; http://dx.doi.org/10.1093/nar/gkh503 www.landesbioscience.com JAK-STAT 291,OADS,/arxiv_data1/oa_pdf/31/5f/jkst-1-285.PMC3670286.pdf
"*Correspondence to: David A. Frank; Email: david_frank@dfci.harvard.edu Submitted: 10/17/12; Revised: 10/24/12; Accepted: 10/25/12 http://dx.doi.org/10.4161/jkst.22662JAK-STAT 1:4, 292 –299; October/November/December 2012; G2012 Landes Bioscience 292 JAK-STAT Volume 1 Issue 4",Non-OADS,/arxiv_data1/oa_pdf/1b/2e/jkst-1-292.PMC3670287.pdf
N Engl J Med 2001; 344:1031-7; PMID:11287972; http://dx.doi.org/10.1056/ NEJM200104053441401 2.,OADS,/arxiv_data1/oa_pdf/1b/2e/jkst-1-292.PMC3670287.pdf
Nat Med 1996; 2:561-6; PMID: 8616716; http://dx.doi.org/10.1038/nm0596-561 3.,Non-OADS,/arxiv_data1/oa_pdf/1b/2e/jkst-1-292.PMC3670287.pdf
