Sentence,class,file
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/db/9c/ndt-10-965.PMC4049429.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpNeuropsychiatric Disease and Treatment 2014:10 965–970Neuropsychiatric Disease and Treatment Dove press submit your manuscript | www.dovepress.co m Dove press  965Case Repo RTopen access to scientific and medical research open access Full T ext article http: //dx.doi.org/ 10.2147/NDT .S6329 0Journal name: Neuropsychiatric Disease and Treatment Journal Designation: Case Report Y ear: 2014 Volume: 10 Running head verso: Shimoda and Kimura Running head recto: Emotional disorder after middle cerebral artery territory infarction DOI: http://dx.doi.org/10.2147/NDT.S63290 T wo cases of emotional disorder after middle  cerebral artery infarction showing distinct  responses to antidepressant treatment Kengo shimoda Mahito Kimura Nippon Medical school Department  of psychiatry, Nippon Medical school,   Chiba Hokusou Hospital, Chiba, Japan Correspondence: Kengo shimoda Nippon Medical school Department   of psychiatry, Chiba Hokuso Hospital,  1715 Kamagari, Inzai, Chiba 270-1694,  Japan T el +81 476 99 1111 Fax +81 476 99 1926 email kshimoda@nms.ac.j pAbstract:  Many emotional disturbances such as post-stroke depression (PSD) and emotional  incontinence (EI) commonly occur following cerebrovascular events.",Non-OADS,/arxiv_data1/oa_pdf/db/9c/ndt-10-965.PMC4049429.pdf
"Neuropsychiatric Disease and Treatment Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/neuropsychiatric-disease-and-treatment-journa lNeuropsychiatric Disease and Treatment is an international, peer- reviewed journal of clinical therapeutics and pharmacology focusing   on concise rapid reporting of clinical or pre-clinical studies on a   range of neuropsychiatric and neurological disorders.",Non-OADS,/arxiv_data1/oa_pdf/db/9c/ndt-10-965.PMC4049429.pdf
Visit http://www.dovepress.com/testimonials.ph p to  read real quotes from published authors.Dove pres s Neuropsychiatric Disease and Treatment 2014:10submit your manuscript | www.dovepress.co m Dove press Dove press 970shimoda and Kimura  18.,Non-OADS,/arxiv_data1/oa_pdf/db/9c/ndt-10-965.PMC4049429.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/cb/26/ndt-10-959.PMC4049430.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpNeuropsychiatric Disease and Treatment 2014:10 959–964Neuropsychiatric Disease and Treatment Dove press submit your manuscript | www.dovepress.co m Dove press  959Case Repo RTopen access to scientific and medical research open access Full T ext article http: //dx.doi.org/10.2147/NDT .S6008 9Nonepileptic seizures under levetiracetam   therapy: a case report of forced   normalization process Francesca anzellotti Raffaella Franciotti Holta Zhuzhuni aurelio D’amico astrid Thomas Marco onofrj Department of Neuroscience and  Imaging, aging Research Centre,   Gabriele d’ annunzio University  Foundation, Gabriele d’ annunzio  University, Chieti, Italy Correspondence: Francesca anzellotti   Department of Neuroscience and   Imaging, aging Research Centre,   Gabriele d’annunzio University,   33 Via dei Vestini, Chieti  66013, Italy   Tel +39 0871 358 525  email f.anzellotti@unich.i tAbstract:  Nonepileptic seizures (NES) apparently look like epileptic seizures, but are not  associated with ictal electrical discharges in the brain.",Non-OADS,/arxiv_data1/oa_pdf/cb/26/ndt-10-959.PMC4049430.pdf
"Neuropsychiatric Disease and Treatment Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/neuropsychiatric-disease-and-treatment-journa lNeuropsychiatric Disease and Treatment is an international, peer- reviewed journal of clinical therapeutics and pharmacology focusing  on concise rapid reporting of clinical or pre-clinical studies on a  range of neuropsychiatric and neurological disorders.",Non-OADS,/arxiv_data1/oa_pdf/cb/26/ndt-10-959.PMC4049430.pdf
Visit  http://www.dovepress.com/testimonials.ph p to read real quotes from  published authors.,Non-OADS,/arxiv_data1/oa_pdf/cb/26/ndt-10-959.PMC4049430.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/38/4f/ndt-10-829.PMC4049431.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpNeuropsychiatric Disease and Treatment 2014:10 829–834Neuropsychiatric Disease and Treatment Dove press submit your manuscript | www.dovepress.co m Dove press  829ORIGINAL RESEARCHopen access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/NDT .S6294 2Social phobia in Parkinson’s disease:   Prevalence and risk factors Bulent Kadri Gultekin1 Betul Ozdilek2 Engin Emrem Bestepe1 1Department of Psychiatry,   2Department of Neurology, Erenkoy  Research and Training Hospital for  Neurologic and Psychiatric Disorders,   Istanbul, T urkey Correspondence: Betul Ozdilek   Erenkoy Research and Training Hospital  for Neurologic and Psychiatric Disorders,  Department of Neurology, Sinan Ercan  Caddesi No:  29, 34736, Erenkoy/   Kadikoy, Istanbul, Turkey   Email betulozdilek@yahoo.co mObjective:  We aimed to investigate the frequency of social phobia in patients with Parkinson’ s  disease (PD).",Non-OADS,/arxiv_data1/oa_pdf/38/4f/ndt-10-829.PMC4049431.pdf
"Neuropsychiatric Disease and Treatment Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/neuropsychiatric-disease-and-treatment-journa lNeuropsychiatric Disease and Treatment is an international, peer- reviewed journal of clinical therapeutics and pharmacology focusing  on concise rapid reporting of clinical or pre-clinical studies on a  range of neuropsychiatric and neurological disorders.",Non-OADS,/arxiv_data1/oa_pdf/38/4f/ndt-10-829.PMC4049431.pdf
Visit  http://www.dovepress.com/testimonials.ph p to read real quotes from  published authors.,Non-OADS,/arxiv_data1/oa_pdf/38/4f/ndt-10-829.PMC4049431.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/22/97/ndt-10-929.PMC4049432.pdf
Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpNeuropsychiatric Disease and Treatment 2014:10 929–952Neuropsychiatric Disease and Treatment Video abstract Point your Smar tPhone at the code abo ve.,Non-OADS,/arxiv_data1/oa_pdf/22/97/ndt-10-929.PMC4049432.pdf
"Or use: http://dvpr.es/1jsXAG xDove press submit your manuscript | www.dovepress.co m Dove press  929OrigiNal researchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/NDT .S6232 3Disease progression model for clinical Dementia  rating–sum of Boxes in mild cognitive impairment  and alzheimer’s subjects from the alzheimer’s  Disease Neuroimaging initiative Mahesh N samtani Nandini raghavan gerald Novak Partha Nandy Vaibhav a Narayan   On behalf of the alzheimer’s  Disease Neuroimaging  initiative Janssen research and Development,   llc, raritan, New Jersey, Usa correspondence: Mahesh N samtani   Model Based Drug Development,   Janssen research and Development, llc,  Pharmaceutical companies of Johnson  and Johnson, 920 route 202, PrD 2723,  raritan, NJ 08869, Usa   Tel +1 908 704 5367   Fax +1 908 927 2573   email msamtani@its.jnj.co mBackground:  The objective of this analysis was to develop a nonlinear disease progression  model, using an expanded set of covariates that captures the longitudinal Clinical Dementia  Rating Scale–Sum of Boxes (CDR–SB) scores.",Non-OADS,/arxiv_data1/oa_pdf/22/97/ndt-10-929.PMC4049432.pdf
"The  follow-up duration of each group is specified in the protocols  for ADNI-1, ADNI-2, and ADNI-GO ( http://www.adni-info.",Non-OADS,/arxiv_data1/oa_pdf/22/97/ndt-10-929.PMC4049432.pdf
"A complete listing of ADNI investigators can  be found at: http://adni.loni.usc.edu/wp-content/uploads/ how_to_apply/ADNI_ Acknowledgement _List.pd f. The authors would like to thank the subjects, investiga - tors, and the staff who participated in the ADNI-1 trial.",Non-OADS,/arxiv_data1/oa_pdf/22/97/ndt-10-929.PMC4049432.pdf
Available from http://clinicaltrials.gov/ct2/ show/NCT0010689 9.,Non-OADS,/arxiv_data1/oa_pdf/22/97/ndt-10-929.PMC4049432.pdf
"Available from http://adni.loni.usc.edu/wp-content/ uploads/2012/08/slide_data_training_part2_reduced-size.pd f.  Accessed April 4, 2014.",OADS,/arxiv_data1/oa_pdf/22/97/ndt-10-929.PMC4049432.pdf
Available  from: http://clinicaltrials.gov/ct2/show/NCT01978548?term =CSF Aβ1- 42&rank=2.,Non-OADS,/arxiv_data1/oa_pdf/22/97/ndt-10-929.PMC4049432.pdf
Available from: http://clinicaltrials.gov/ct2/show/NCT01 953601?term =abetaMK&rank =3.,Non-OADS,/arxiv_data1/oa_pdf/22/97/ndt-10-929.PMC4049432.pdf
Available from: http://clinicaltrials.gov/ct2/ show/NCT00890890?term =BMS-708163&rank =8.,Non-OADS,/arxiv_data1/oa_pdf/22/97/ndt-10-929.PMC4049432.pdf
"Neuropsychiatric Disease and Treatment Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/neuropsychiatric-disease-and-treatment-journa lNeuropsychiatric Disease and Treatment is an international, peer- reviewed journal of clinical therapeutics and pharmacology focusing  on concise rapid reporting of clinical or pre-clinical studies on a  range of neuropsychiatric and neurological disorders.",Non-OADS,/arxiv_data1/oa_pdf/22/97/ndt-10-929.PMC4049432.pdf
Visit  http://www.dovepress.com/testimonials.ph p to read real quotes from  published authors.,Non-OADS,/arxiv_data1/oa_pdf/22/97/ndt-10-929.PMC4049432.pdf
"Keywords: Glycogenic hepaptopathy, Type 1 diabetes mellitus, HepatomegalyHwal Rim Jeong, MD1,  Young Seok Shim, MD1,  Young Bae Kim, MD, PhD2,  Hae Sang Lee, MD1, Jin Soon Hwang, MD, PhD1 Departments of 1Pediatrics and  2Pathology, Ajou University School  of Medicine, Suwon, Koreahttp://dx.doi.org/10.6065/apem.2014.19.1.49 Ann Pediatr Endocrinol Metab 2014;19:49-52 ©2014 Annals of Pediatric Endocrinology & MetabolismReceived: 13 December, 2013Revised: 20 February, 2014Accepted: 10 March, 2014 Address for correspondence:  Jin Soon Hwang, MD, PhDDepartment of Pediatrics, Ajou University School of Medicine, 206 World cup-ro, Yeongtong-gu, Suwon 443-721, KoreaTel: +82-31-219-5166Fax: +82-31-219-5169E-mail: pedhwang@ajou.ac.kr This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http:// creativecommons.org/licenses/by-nc/3.0) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.ISSN: 2287-1012(Print)  ISSN: 2287-1292(Online) Introduction Type 1 DM is characterized by severe insulinopenia, and dependence on exogenous insulin  to prevent ketosis and to preserve life1).",Non-OADS,/arxiv_data1/oa_pdf/12/d6/apem-19-49.PMC4049544.pdf
"Keywords: Child, Growth, Growth hormone, Insulin-like growth factor ISandro Loche, MD, Luisanna Carta, MD, Anastasia Ibba, MD, Chiara Guzzetti, MD SSD Endocrinologia Pediatrica,  Ospedale Microcitemico, ASL  Cagliari, Cagliari,  Italyhttp://dx.doi.org/10.6065/apem.2014.19.1.1 Ann Pediatr Endocrinol Metab 2014;19:1-7 ©2014 Annals of Pediatric Endocrinology & MetabolismReceived: 18 March, 2014Accepted: 18 March, 2014 Address for correspondence:  Sandro Loche, MDSSD Endocrinologia Pediatrica, Ospedale Microcitemico, Via Jenner, 09121 Cagliari, ItalyTel: +39-070-6095536Fax: +39-070-6095658 E-mail: sandroloche@asl8cagliari.it This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http:// creativecommons.org/licenses/by-nc/3.0) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.ISSN: 2287-1012(Print)  ISSN: 2287-1292(Online) Introduction Until 1985 growth hormone (GH) was extracted from human pituitaries, and because of the  limited amounts its therapeutic use was confined to children with severe GH deficiency (GHD).",Non-OADS,/arxiv_data1/oa_pdf/e8/ce/apem-19-1.PMC4049545.pdf
"Keywords: Pituitary dwarfism, Body mass index, Cholesterol, Insulin-like growth  factor 1Ja Hye Kim, MD, Ja Hyang Cho, MD, Han-Wook Yoo, MD, PhD, Jin-Ho Choi, MD, PhD  Department of Pediatrics, Asan  Medical Center Children’s Hospital,  University of Ulsan College of  Medicine, Seoul, Koreahttp://dx.doi.org/10.6065/apem.2014.19.1.32 Ann Pediatr Endocrinol Metab 2014;19:32-35 ©2014 Annals of Pediatric Endocrinology & MetabolismReceived: 5 March, 2014Revised: 25 March, 2014Accepted: 27 March, 2014 Address for correspondence:  Jin-Ho Choi, MD, PhDDepartment of Pediatrics, Asan Medical Center Children’s Hospital, University of Ulsan College of Medicine, 88 Olympic-ro 43-gil, Songpa-gu, Seoul 138-736, KoreaTel: +82-2-3010-3991Fax: +82-2-473-3725E-mail: jhc@amc.seoul.kr This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http:// creativecommons.org/licenses/by-nc/3.0) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.ISSN: 2287-1012(Print)  ISSN: 2287-1292(Online) Introduction The optimal management of growth hormone deficiency (GHD) during childhood is to  promote linear growth and to achieve adult height within the target height range.",Non-OADS,/arxiv_data1/oa_pdf/96/de/apem-19-32.PMC4049546.pdf
http://dx.doi.org/10.1210/jc.2013-3921.,Non-OADS,/arxiv_data1/oa_pdf/96/de/apem-19-32.PMC4049546.pdf
"Keywords: Juvenile gigantomastia, Fibroadenoma, Breast, AdolescentBong Sup Song, MD1, Eun-Kyu Kim, MD2, Hyesil Seol, MD3, Ju-Hee Seo, MD1, Jun Ah Lee, MD1, Dong Ho Kim, MD1, Jung Sub Lim, MD, PhD1 Departments of 1Pediatrics,  2Surgery, and 3Pathology, Korea  Institute of Radiological & Medical  Sciences, Korea Cancer Center Hospital, Seoul, Koreahttp://dx.doi.org/10.6065/apem.2014.19.1.45Ann Pediatr Endocrinol Metab 2014;19:45-48 ©2014 Annals of Pediatric Endocrinology & MetabolismReceived: 13 December, 2013Revised: 3 March, 2014Accepted: 19 March, 2014 Address for correspondence:  Jung Sub Lim, MD, PhDDepartment of Pediatrics,Korea Cancer Center Hospital, 75,Nowon-ro, Nowon-gu,Seoul 139-706, KoreaTel: +82-2-970-1224Fax: +82-2-970-2427E-mail: limjs@kcch.re.kr This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http:// creativecommons.org/licenses/by-nc/3.0) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.ISSN: 2287-1012(Print)  ISSN: 2287-1292(Online) Introduction Breast masses are uncommon in children and adolescents.",Non-OADS,/arxiv_data1/oa_pdf/f0/71/apem-19-45.PMC4049547.pdf
"The treatment  outcomes of the patients with CPP and GHD with and without RCCs were similar.Conclusion: CPP and GHD patients with a small RCC (less than 20 mm) expressing  cystic magnetic resonance intensity can be managed with medical treatment, although the RCCs need to be closely monitored in radiological studies to observe their growth.Keywords: Central nervous system cysts, Pituitary dwarfism, Precocious puberty,  CentralYeon Joung Oh, MD1, Hong Kyu Park, MD1, Seung Yang, MD1, Jun Ho Song, MD2, Il Tae Hwang, MD1 Departments of 1Pediatrics and  2Neurosurgery, Hallym University  College of Medicine, Seoul, Koreahttp://dx.doi.org/10.6065/apem.2014.19.1.20Ann Pediatr Endocrinol Metab 2014;19:20-26 ©2014 Annals of Pediatric Endocrinology & MetabolismReceived: 3 March, 2014Revised: 13 March, 2014Accepted: 24 March, 2014Address for correspondence: Il Tae Hwang, MD, PhDDepartment of Pediatrics, Hallym University Kangdong Sacred Heart Hospital, Hallym University College of Medicine, 150Seongan-ro, Gangdong-gu, Seoul 134-701, KoreaTel: +82-2-2224-2251Fax: +82-2-482-8334E-mail: ithwang83@hallym.or.kr This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/4e/2a/apem-19-20.PMC4049548.pdf
"Keywords: Turner syndrome, Schizophrenia, X chromosome, MosaicismSook Young Jung, MD1, Joo Won Park2, Dong Hyun Kim, MD1, Yong Hoon Jun, MD1, Jeong Seop Lee, MD3, Ji Eun Lee, MD1 1Department of Pediatrics, Inha  University Hospital, Inha University  School of Medicine, Incheon, 2Inha University School of Medicine,  Incheon, 3Department of  Psychiatry, Inha University Hospital,  Inha University School of Medicine, Incheon, Korea http://dx.doi.org/10.6065/apem.2014.19.1.42Ann Pediatr Endocrinol Metab 2014;19:42-44 ©2014 Annals of Pediatric Endocrinology & MetabolismReceived: 12 September, 2013Revised: 7 October, 2013Accepted: 26 October, 2013 Address for correspondence:  Ji Eun Lee, MDDepartment of Pediatrics, Inha University Hospital, Inha University School of Medicine, 27 Inhang-ro, Jung-gu, Incheon 400-711, KoreaTel: +82-32-890-3617Fax: +82-32-890-2844E-mail: anicca@inha.ac.kr This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http:// creativecommons.org/licenses/by-nc/3.0) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.ISSN: 2287-1012(Print)  ISSN: 2287-1292(Online) Introduction Turner syndrome (TS) is relatively well-known sex chromosomal disorder that occurs  in about 1/2,500 live newborn female1).",Non-OADS,/arxiv_data1/oa_pdf/24/dd/apem-19-42.PMC4049549.pdf
"Keywords:  Gonadotropin-releasing hormone, Precocious puberty, Central, MenarcheJoon-Woo Baek, MD1,  Hyo-Kyoung Nam, MD, PhD¹,   Dahee Jin, MD¹,  Yeon Joung Oh, MD²,  Young-Jun Rhie, MD, PhD¹,  Kee-Hyoung Lee, MD, PhD¹  ¹Department of Pediatrics, Korea  University College of  Medicine, Seoul, ²Department of Pediatrics, Hallym University Kangnam Sacred Heart Hospital, Seoul, Koreahttp://dx.doi.org/10.6065/apem.2014.19.1.27Ann Pediatr Endocrinol Metab 2014;19:27-31 ©2014 Annals of Pediatric Endocrinology & MetabolismReceived: 3 March, 2014Revised: 19 March, 2014Accepted: 24 March, 2014 Address for correspondence:  Kee-Hyoung Lee, MDDepartment of Pediatrics, Korea University College of Medicine, 73 Inchon-ro, Seongbuk-gu, Seoul 136-705, KoreaTel: +82-2-920-6604Fax: +82-2-922-7476E-mail: khlee218@kumc.or.kr This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http:// creativecommons.org/licenses/by-nc/3.0) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.ISSN: 2287-1012(Print)  ISSN: 2287-1292(Online) Introduction Central precocious puberty (CPP) is defined as the onset of secondary sexual characteristics  before the age of 8 years for girls and 9 years for boys, which is usually due to the premature activation of the hypothalamic-pituitary-ovarian axis (H-P-G axis) 1).",Non-OADS,/arxiv_data1/oa_pdf/94/ed/apem-19-27.PMC4049550.pdf
"Keywords: Vitamin D, Diabetes mellitus, Seasons, Age, ChildSung Su Jung, MD, Min Sun Kim, MD, Dae Yeol Lee, MD Department of Pediatrics,  Chonbuk National University  Medical School, Jeonju, Koreahttp://dx.doi.org/10.6065/apem.2014.19.1.13 Ann Pediatr Endocrinol Metab 2014;19:13-19 ©2014 Annals of Pediatric Endocrinology & MetabolismReceived: 11 September, 2013Revised: 14 November, 2013Accepted: 10 December, 2013 Address for correspondence:  Dae Yeol Lee, MDDepartment of Pediatrics, ChonbukNational University Hospital, Chonbuk National University Medical School, 20 Geonji-ro, Deokjin-gu, Jeonju 561-712, KoreaTel: +82-63-250-1460Fax: +82-63-250-1464E-mail: leedy@chonbuk.ac.kr This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http:// creativecommons.org/licenses/by-nc/3.0) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.ISSN: 2287-1012(Print)  ISSN: 2287-1292(Online) Introduction Vitamin D is known to affect calcium metabolism, bone growth, and (along with parathyroid  hormone) maintenance of mineral homeostasis.",Non-OADS,/arxiv_data1/oa_pdf/d3/3d/apem-19-13.PMC4049551.pdf
"Keywords: Hunam PHEX protein, Mutation, Hypophospatemic ricketsChong Kun Cheon, MD1,  Hoon Sang Lee, MD1, Su Yung Kim, MD1, Min Jung Kwak, MD2, Gu-Hwan Kim, PhD3, Han-Wook Yoo, MD3  1Department of Pediatrics, Pusan National University Children’s  Hospital, Pusan National University School of Medicine, Yangsan,  2Department of Pediatrics, Pusan  National University Hospital, Pusan National University School of Medicine, Busan,  3Medical Genetics  Clinic and Laboratory, Asan Medical Center Children’s Hospital, Seoul, Koreahttp://dx.doi.org/10.6065/apem.2014.19.1.36Ann Pediatr Endocrinol Metab 2014;19:36-41 ©2014 Annals of Pediatric Endocrinology & MetabolismReceived: 6 September, 2013Revised: 23 October, 2013 Accepted: 26 October, 2013 Address for correspondence:  Chong Kun Cheon, MDDepartment of Pediatrics, Pediatric Genetics and Metabolism, Pusan National University Children’s Hospital, Pusan National University School of Medicine, 20 Geumo-ro, Mulgeum-eup, Yangsan 626-700, KoreaTel: +82-55-360-3158     Fax: +82-55-360-2181E-mail: chongkun@pusan.ac.kr This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http:// creativecommons.org/licenses/by-nc/3.0) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.ISSN: 2287-1012(Print)  ISSN: 2287-1292(Online) Introduction X-linked hypophosphatemia (XLH) is the most common form of familial hypophos- phatemic rickets (FHR) and it is caused by loss-of-function mutations in the PHEX  gene  (phosphate regulating gene with homologies to endopeptidases on the X chromosome) with a prevalence of 1 in 20,000 1,2).",Non-OADS,/arxiv_data1/oa_pdf/62/0f/apem-19-36.PMC4049552.pdf
The functional consequences of novel splice variants were predicted with the Berkeley Drosophila Genome Project (http://www.fruitfly.org/).,Non-OADS,/arxiv_data1/oa_pdf/62/0f/apem-19-36.PMC4049552.pdf
"Keywords: Thyroid, Iodine, HypothyroidismHye Rim Chung, MD Department of Pediatrics,  Seoul National University Bundang Hospital, Seongnam, Koreahttp://dx.doi.org/10.6065/apem.2014.19.1.8 Ann Pediatr Endocrinol Metab 2014;19:8-12 ©2014 Annals of Pediatric Endocrinology & MetabolismReceived: 19 March, 2014Accepted: 19 March, 2014 Address for correspondence:  Hye Rim Chung, MDDepartment of Pediatrics, Seoul National University Bundang Hospital, 82 Gumi-ro 173beon-gil, Bundang-gu, Seongnam 463-707, Korea Tel: +82-31-787-7292Fax: +82-31-787-4054 E-mail: chyerim@hanmail.net This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http:// creativecommons.org/licenses/by-nc/3.0) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.ISSN: 2287-1012(Print)  ISSN: 2287-1292(Online) Introduction Thyroid function is crucial to the metabolism of almost all tissues and is critical for the  development of the central nervous system in the fetus and children1).",Non-OADS,/arxiv_data1/oa_pdf/01/65/apem-19-8.PMC4049553.pdf
Available from: http://www.iccidd.org/newsletter/idd_nov12_korea.pdf.,Non-OADS,/arxiv_data1/oa_pdf/01/65/apem-19-8.PMC4049553.pdf
"CASE REPORTBrain Tumor Res Treat  2014 ;2(1):36-38  /  pISSN 2288-2405  /  eISSN 2288-2413 http://dx.doi.org/10.14791/btrt.2014.2.1.36 This is an Open Access article distributed under the terms of the Creative Commons  Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0)  which permits unrestricted non-commercial use, distribution, and reproduction in any  medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/be/0f/btrt-2-36.PMC4049554.pdf
