Sentence,class,file
"Thi rdly, other toxins belonged to © Junhong Wang, Shan Gao, Wenwen Xin, Lin Kang, Na Xu, Tao Zhang, Wensen Liu, and Jinglin Wang *Correspondence to: Wensen Liu; Email: liuws85952@163.com; Jinglin Wang; Email: wjl0801@vip.163.comSubmitted: 10/10/2014; Revised: 12/01/2014; Accepted: 12/11/2014 http://dx.doi.org/10.1080/21645515.2015.1008879 This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License (http://creativecommons.o rg/licenses/ by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/4f/ec/khvi-11-06-1008879.PMC4514378.pdf
A recombinant mutant abrin A chain expressed in Escher- ichia coli can be used as an effective vaccine candidate.Hum Vaccin 2011; 7:838-44; PMID:21817853; http://dx.doi.org/10.4161/hv.7.8.16258 2.,Non-OADS,/arxiv_data1/oa_pdf/4f/ec/khvi-11-06-1008879.PMC4514378.pdf
Clin Vaccine Immunol 2008;15:737-43; PMID:18353919; http://dx.doi.org/ 10.1128/CVI.00254-07 3.,Non-OADS,/arxiv_data1/oa_pdf/4f/ec/khvi-11-06-1008879.PMC4514378.pdf
Toxicon 2013; 69:131-42; PMID:23339855; http://dx.doi.org/10.1016/j.toxicon.,OADS,/arxiv_data1/oa_pdf/4f/ec/khvi-11-06-1008879.PMC4514378.pdf
Vaccine 2002; 20:1681-91; PMID:11858879; http://dx.doi.org/10.1016/S0264-410X(01)00484-4 5.,Non-OADS,/arxiv_data1/oa_pdf/4f/ec/khvi-11-06-1008879.PMC4514378.pdf
Hum Exp Toxicol 1995; 14:155-64; PMID:7779439; http://dx.doi.org/10.1177/096032719501400201 6.,Non-OADS,/arxiv_data1/oa_pdf/4f/ec/khvi-11-06-1008879.PMC4514378.pdf
PLoS One 2012; 7:e45595; PMID:23049820; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/4f/ec/khvi-11-06-1008879.PMC4514378.pdf
HumVaccin Immunother 2014; 10:2648-55; PMID: 25483485; http://dx.doi.org/10.4161/hv.29645 8.,Non-OADS,/arxiv_data1/oa_pdf/4f/ec/khvi-11-06-1008879.PMC4514378.pdf
JImmunol Methods 1996; 197:69-83; PMID:8890895; http://dx.doi.org/10.1016/0022-1759(96)00127-5 9.,Non-OADS,/arxiv_data1/oa_pdf/4f/ec/khvi-11-06-1008879.PMC4514378.pdf
Br J Haematol 2011; 154:471-6; PMID:21732928; http://dx.doi.org/10.1111/j.1365- 2141.2011.08762.x 12.,Non-OADS,/arxiv_data1/oa_pdf/4f/ec/khvi-11-06-1008879.PMC4514378.pdf
Acta Crystallogr D Biol Crystallogr 2011; 67:826-30; PMID:21904036; http://dx.doi.org/ 10.1107/S0907444911026771 13.,OADS,/arxiv_data1/oa_pdf/4f/ec/khvi-11-06-1008879.PMC4514378.pdf
Toxicol Sci 2012; 126:72-83; PMID:21987460; http://dx.doi.org/10.1093/toxsci/ kfr274 14.,Non-OADS,/arxiv_data1/oa_pdf/4f/ec/khvi-11-06-1008879.PMC4514378.pdf
Clin Vaccine Immunol 2012; 19:1697-9;PMID:22914366; http://dx.doi.org/10.1128/ CVI.00381-12 15.,Non-OADS,/arxiv_data1/oa_pdf/4f/ec/khvi-11-06-1008879.PMC4514378.pdf
Hum Vaccin Immunother 2013; 9:744-52; PMID:23563512; http://dx.doi.org/10.4161/hv.22998 16.,Non-OADS,/arxiv_data1/oa_pdf/4f/ec/khvi-11-06-1008879.PMC4514378.pdf
Clin Vaccine Immunol 2013; 20:789-94; PMID:23515013; http://dx.doi.org/ 10.1128/CVI.00098-13 17.,Non-OADS,/arxiv_data1/oa_pdf/4f/ec/khvi-11-06-1008879.PMC4514378.pdf
Infect Immun2006; 74:3463-70; PMID:16714577; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/4f/ec/khvi-11-06-1008879.PMC4514378.pdf
Infect Immun 2006; 74:3455-62; PMID:16714576; http://dx.doi.org/10.1128/IAI.,Non-OADS,/arxiv_data1/oa_pdf/4f/ec/khvi-11-06-1008879.PMC4514378.pdf
Vaccine 2011; 29:7925-35;PMID:21872634; http://dx.doi.org/10.1016/j.vaccine.,Non-OADS,/arxiv_data1/oa_pdf/4f/ec/khvi-11-06-1008879.PMC4514378.pdf
Adv Drug Deliv Rev 2005; 57:1424-39; PMID:15935880; http://dx.doi.org/10.1016/j.addr.,OADS,/arxiv_data1/oa_pdf/4f/ec/khvi-11-06-1008879.PMC4514378.pdf
Vaccine 2005; 23:4775-84; PMID:15961194; http://dx.doi.org/10.1016/j.vaccine.2005.04.037 24.,Non-OADS,/arxiv_data1/oa_pdf/4f/ec/khvi-11-06-1008879.PMC4514378.pdf
Toxins (Basel) 2011; 3:1163-84; PMID:22069761; http://dx.doi.org/10.3390/toxins3091163 25.,Non-OADS,/arxiv_data1/oa_pdf/4f/ec/khvi-11-06-1008879.PMC4514378.pdf
Vaccine 2003; 21:997-1005; PMID:12547614; http://dx.doi.org/10.1016/S0264- 410X(02)00551-0 26.,Non-OADS,/arxiv_data1/oa_pdf/4f/ec/khvi-11-06-1008879.PMC4514378.pdf
Int J Mol Sci 2013; 14:12401-10; PMID:23765218; http://dx.doi.org/10.3390/ijms140612401 www.tandfonline.com 1367 Human Vaccines & Immunotherapeutics,Non-OADS,/arxiv_data1/oa_pdf/4f/ec/khvi-11-06-1008879.PMC4514378.pdf
"However, it is well known that immunogenic and evolu-tionary differences exist between mice and humans, and © Sano ﬁPasteur *Correspondence to: Roger H Brookes; Email: Roger.Brookes@sano ﬁpasteur.com Submitted: 11/04/2014; Revised: 01/27/2015; Accepted: 02/22/2015 http://dx.doi.org/10.1080/21645515.2015.1023970 This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License (http://creativecommons.o rg/licenses/ by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/54/94/khvi-11-06-1023970.PMC4514381.pdf
Vaccine 2011; 29:2100-9; PMID:21256189; http://dx.doi.org/10.1016/j.vaccine.2010.12.135 2.,Non-OADS,/arxiv_data1/oa_pdf/54/94/khvi-11-06-1023970.PMC4514381.pdf
Sci Transl Med 2010; 2:53-74; PMID:20944089; http://dx.doi.org/10.1126/ scitranslmed.3001094 3.,Non-OADS,/arxiv_data1/oa_pdf/54/94/khvi-11-06-1023970.PMC4514381.pdf
J Clin Invest 2012; 122:303-14; PMID:22133873; http://dx.doi.org/10.1172/JCI46252 4.,Non-OADS,/arxiv_data1/oa_pdf/54/94/khvi-11-06-1023970.PMC4514381.pdf
Am J Respir Crit Care Med 2013; 188:492-502; PMID:23306546; http://dx.doi.org/10.1164/rccm.201208-1385OC 5.,Non-OADS,/arxiv_data1/oa_pdf/54/94/khvi-11-06-1023970.PMC4514381.pdf
PLoS One 2012; 7: e39909; PMID:22768165; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/54/94/khvi-11-06-1023970.PMC4514381.pdf
Vaccine 2011; 29:426-36;PMID:21093498; http://dx.doi.org/10.1016/j.,Non-OADS,/arxiv_data1/oa_pdf/54/94/khvi-11-06-1023970.PMC4514381.pdf
PLoSOne 2013; 8: e55264; PMID:23405128; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/54/94/khvi-11-06-1023970.PMC4514381.pdf
Vaccine 2010; 28:1084-93; PMID:19896449; http://dx.doi.org/10.1016/j.,Non-OADS,/arxiv_data1/oa_pdf/54/94/khvi-11-06-1023970.PMC4514381.pdf
PMID:15879133; http://dx.doi.org/10.4049/ jimmunol.174.10.6332 10.,Non-OADS,/arxiv_data1/oa_pdf/54/94/khvi-11-06-1023970.PMC4514381.pdf
Eur J Immunol 2008; 38:1247-56; PMID:18412160; http://dx.doi.org/10.1002/ eji.200737889 11.,Non-OADS,/arxiv_data1/oa_pdf/54/94/khvi-11-06-1023970.PMC4514381.pdf
PLoS One 2008; 3:e3683; PMID:18997860; http://dx.doi.org/ 10.1371/journal.pone.0003683 12.,Non-OADS,/arxiv_data1/oa_pdf/54/94/khvi-11-06-1023970.PMC4514381.pdf
PLoS One 2009; 4: e5930; PMID:19529771; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/54/94/khvi-11-06-1023970.PMC4514381.pdf
Vaccine 2010; 28:3571-81; PMID:20226890; http://dx.doi.org/10.1016/j.,Non-OADS,/arxiv_data1/oa_pdf/54/94/khvi-11-06-1023970.PMC4514381.pdf
Hum Vac- cines Immunother 2014; 10:0-1; PMID:24401565;http://dx.doi.org/10.4161/hv.27657 15.,Non-OADS,/arxiv_data1/oa_pdf/54/94/khvi-11-06-1023970.PMC4514381.pdf
Immunity 2010; 33:441-50;PMID:21029956; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/54/94/khvi-11-06-1023970.PMC4514381.pdf
Immunol Rev 2011; 239:178-96;PMID:21198672; http://dx.doi.org/10.1111/j.1600- 065X.2010.00978.x 17.,Non-OADS,/arxiv_data1/oa_pdf/54/94/khvi-11-06-1023970.PMC4514381.pdf
J Immunol 2009; 183:6186-97; PMID:19864596; http://dx.doi.org/ 10.4049/jimmunol.090147418.,Non-OADS,/arxiv_data1/oa_pdf/54/94/khvi-11-06-1023970.PMC4514381.pdf
J Control Release 2014; 190: 563-79; PMID:24998942; http://dx.doi.org/10.1016/j.jconrel.2014.06.027 19.,OADS,/arxiv_data1/oa_pdf/54/94/khvi-11-06-1023970.PMC4514381.pdf
Mol Pharmaceutics 2014; 11:1772-84; PMID:24738485; http://dx.doi.org/10.1021/ mp400597z 20.,Non-OADS,/arxiv_data1/oa_pdf/54/94/khvi-11-06-1023970.PMC4514381.pdf
J Immunol 2014; 193:3704-16;PMID:25165152; http://dx.doi.org/10.4049/ jimmunol.1401018 21.,Non-OADS,/arxiv_data1/oa_pdf/54/94/khvi-11-06-1023970.PMC4514381.pdf
J Immunol 2012; 188:4828-37; PMID:22504654; http://dx.doi.org/10.4049/ jimmunol.1103183 www.tandfonline.com 1455 Human Vaccines & Immunotherapeutics,Non-OADS,/arxiv_data1/oa_pdf/54/94/khvi-11-06-1023970.PMC4514381.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/b7/94/ndt-11-1749.PMC4514382.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpNeuropsychiatric Disease and Treatment 2015:11 1749–1765Neuropsychiatric Disease and Treatment Dove press submit your manuscript | www.dovepress.co m Dove press  1749OrigiNal researchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/NDT .S8460 2Disconnection of the hippocampus and amygdala  associated with lesion load in relapsing–remitting  multiple sclerosis: a structural and functional  connectivity study Fuqing Zhou1,2,* Ying Zhuang3,* lingling Wang4 Yue Zhang5 lin Wu1,2 Xianjun Zeng1,2 honghan gong1,2 1Department of radiology, The  First affiliated hospital, Nanchang  University, 2Jiangxi Province Medical   imaging research institute,   3Department of Oncology, The second  hospital of Nanchang, Nanchang,   Jiangxi Province, 4Department of  geriatrics, The Fifth affiliated hospital  of sun Yat-sen University, Zhuhai,   guangdong Province, 5Department  of radiology, The affiliated hospital  of Jiangxi University of Traditional  chinese Medicine, Nanchang, Jiangxi  Province, People’s republic of china *These authors contributed equally  to this workBackground and purpose:  Little is known about the functional and structural connectivity  (FC and SC) of the hippocampus and amygdala, which are two important structures involved in  cognitive processes, or their involvement in relapsing–remitting multiple sclerosis (RRMS).",Non-OADS,/arxiv_data1/oa_pdf/b7/94/ndt-11-1749.PMC4514382.pdf
"Evidence for hippocampal6 or amygdala demyelination7  in MS has been reported in recent histopathological studies.6–8 Advanced magnetic correspondence: Fuqing Zhou;   honghan gong Department of radiology, The First  Affiliated Hospital, Nanchang University,  17 Yongwaizhen street, Nanchang 330006,  Jiangxi Province, People’s  republic  of china Tel +86 791 8869 5132;   +86 791 8869 2582 email fq.chou@yahoo.co m;   honghan_gong@sina.co mJournal name: Neuropsychiatric Disease and Treatment Article Designation: Original Research Y ear: 2015 Volume: 11 Running head verso: Zhou et al Running head recto: Disconnection of the hippocampus and amygdala in MS DOI: http://dx.doi.org/10.2147/NDT.S84602",Non-OADS,/arxiv_data1/oa_pdf/b7/94/ndt-11-1749.PMC4514382.pdf
Available  from: http://www.restfmri.net.,Non-OADS,/arxiv_data1/oa_pdf/b7/94/ndt-11-1749.PMC4514382.pdf
Available from: http://fsl.fmrib.ox.ac.uk/fsl/fslwiki/FDT.,Non-OADS,/arxiv_data1/oa_pdf/b7/94/ndt-11-1749.PMC4514382.pdf
Available  from: http://www.fil.ion.ucl.ac.uk/spm/.,Non-OADS,/arxiv_data1/oa_pdf/b7/94/ndt-11-1749.PMC4514382.pdf
"Neuropsychiatric Disease and Treatment Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/neuropsychiatric-disease-and-treatment-journa lNeuropsychiatric Disease and Treatment is an international, peer- reviewed journal of clinical therapeutics and pharmacology focusing   on concise rapid reporting of clinical or pre-clinical studies on a   range of neuropsychiatric and neurological disorders.",Non-OADS,/arxiv_data1/oa_pdf/b7/94/ndt-11-1749.PMC4514382.pdf
Visit http://www.dovepress.com/testimonials.ph p to  read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/b7/94/ndt-11-1749.PMC4514382.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/e8/f7/jmdh-8-323.PMC4514383.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.ph pJournal of Multidisciplinary Healthcare 2015:8 323–334Journal of Multidisciplinary Healthcare Dove press submit your manuscript | www.dovepress.co m Dove press  323Original researcHopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/JMDH.S8024 2The eXtraordinarY Kids clinic: an  interdisciplinary model of care for children and  adolescents with sex chromosome aneuploidy nicole Tartaglia1,2 susan Howell1,2 rebecca Wilson2 Jennifer Janusz1,2 richard Boada1,2 sydney Martin2 Jacqueline B Frazier2 Michelle Pfeiffer2 Karen regan2 sarah Mcswegin2 Philip Zeitler1,2 1Department of Pediatrics, University  of colorado school of Medicine,   2child Development Unit, children’s  Hospital colorado, aurora, cO, Usa correspondence: nicole Tartaglia   child Development Unit, children’s  Hospital colorado,  anschutz Medical  campus, 1 3123 east  19th avenue, B140,  aurora, cO  80045, Usa   Tel +1 720 777 8087   Fax +1 720 777 7868   email n icole.tartaglia@childrenscolorado.",Non-OADS,/arxiv_data1/oa_pdf/e8/f7/jmdh-8-323.PMC4514383.pdf
"Journal of Multidisciplinary Healthcare Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/journal-of-multidisciplinary-healthcare-journa lThe Journal of Multidisciplinary Healthcare is an international, peer- reviewed open-access journal that aims to represent and publish research  in healthcare areas delivered by practitioners of different disciplines.",Non-OADS,/arxiv_data1/oa_pdf/e8/f7/jmdh-8-323.PMC4514383.pdf
Visit http://www.dove - press.com/testimonials.ph p to read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/e8/f7/jmdh-8-323.PMC4514383.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/ca/d3/ijn-10-4605.PMC4514384.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpInternational Journal of Nanomedicine 2015:10 4605–4620International Journal of Nanomedicine Dove press submit your manuscript | www.dovepress.co m Dove press  4605OrIg INal researchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/IJN.S8235 4Preparation and tumor cell model based  biobehavioral evaluation of the nanocarrier  system using partially reduced graphene oxide  functionalized by surfactant Yimin Wang1 Kunping liu1,2 Zewei luo1 Yixiang Duan1 1research center of analytical  Instrumentation, Key laboratory  of Bio-resource and eco-environment,   Ministry of education, college of life  science, sichuan University, 2Faculty  of Biotechnology Industry, chengdu  University, chengdu, People’s republic  of chinaBackground:  Currently, surfactant-functionalized nanomaterials are tending toward  development of novel tumor-targeted drug carriers to overcome multidrug resistance in cancer  therapy.",Non-OADS,/arxiv_data1/oa_pdf/ca/d3/ijn-10-4605.PMC4514384.pdf
"Keywords:  biocompatibility, cytotoxicity, drug delivery, controlled release, fluorescence  colocalization, epirubicin Introduction An effective chemotherapeutic drug should specifically and highly accumulate in tumor  tissues and target the tumor cells,1,2 since drugs in the family of anthracyclines, includ - ing doxorubicin (DOX), daunorubicin (DNR), idarubicin (IDA), and epirubicin (EPI),  can only operate in the nucleus of tumor cells through the following mechanisms: 1)  by inhibiting the DNA synthesis; 2) by inhibiting topoisomerase II and inducing cell correspondence: Yixiang Duan research center of analytical  Instrumentation, college of life science,  sichuan University, 29 Wangjiang road,  chengdu 610064, People’s republic  of china Tel +86 28 8541 8180 Fax +86 28 8541 8180 email yduan@scu.edu.c n Journal name: International Journal of Nanomedicine Article Designation: Original Research Y ear: 2015 Volume: 10 Running head verso: Wang et al Running head recto: Biobehavioral evaluation of partially reduced graphene oxide DOI: http://dx.doi.org/10.2147/IJN.S82354",Non-OADS,/arxiv_data1/oa_pdf/ca/d3/ijn-10-4605.PMC4514384.pdf
"International Journal of Nanomedicine Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/international-journal-of-nanomedicine-journa lThe International Journal of Nanomedicine is an international, peer- reviewed journal focusing on the application of nanotechnology   in diagnostics, therapeutics, and drug delivery systems throughout   the biomedical field.",Non-OADS,/arxiv_data1/oa_pdf/ca/d3/ijn-10-4605.PMC4514384.pdf
Visit http://www.dovepress.com/ testimonials.ph p to read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/ca/d3/ijn-10-4605.PMC4514384.pdf
"ﬁ http://dx.doi.org/10.1080/21645515.2015.1051404 This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non- Commercial License (http://creativecommons.org/ licenses/by-nc/3.0/), which permits unrestrictednon-commercial use, distribution, and reproductionin any medium, provided the original work is prop- erly cited.",Non-OADS,/arxiv_data1/oa_pdf/91/25/khvi-11-06-1051404.PMC4514387.pdf
" Editor's CornEr www.landesbioscience.com Human Vaccines & i mmunotherapeutics 1Human Vaccines & i mmunotherapeutics 11:1, 1–2; January 2015; © 2015 Landes BioscienceEditor's CornEr  Editor's CornEr *Correspondence to: Ronald Ellis; Email: rellis@landesbioscience.com Submitted: 10/10/2014; Accepted: 10/10/2014http://dx.doi.org/10.4161/hv.36803Letter from the Editor ronald Ellis1,* and Eva M r iedmann2 1senior Vice President r &d and Chief t echnology o fficer; n asVax, Ltd.; n ess Ziona, i srael; 2Acquisitions Editor; Landes Bioscience; Vienna, AustriaEditor's CornEr Dear Reader, We want to take this opportunity to wish you all a happy, healthy and prosperous new year!",Non-OADS,/arxiv_data1/oa_pdf/58/00/khvi-11-01-984099.PMC4514389.pdf
"7 © Carolyn Sanford, Joanne M Langley, Scott A Halperin, and Mitchell Zelman *Correspondence to: Joanne M Langley; Email: joanne.langley@dal.caSubmitted: 10/29/2014; Revised: 12/19/2014; Accepted: 01/01/2015 http://dx.doi.org/10.1080/21645515.2015.1012028 This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License (http://creativecommons.o rg/licenses/ by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/f4/40/khvi-11-04-1012028.PMC4514393.pdf
Expert Rev Vaccines 2010; 9(4):395-407;PMID:20370550; http://dx.doi.org/10.1586/erv.10.17 2.,Non-OADS,/arxiv_data1/oa_pdf/f4/40/khvi-11-04-1012028.PMC4514393.pdf
24 January 2014: Available from:http://publications.gc.ca/collections/collection_2014/ aspc-phac/HP40-95-2014-eng.pdf.,Non-OADS,/arxiv_data1/oa_pdf/f4/40/khvi-11-04-1012028.PMC4514393.pdf
BMC Public Health 2014; 14(1):908;PMID:25182067; http://dx.doi.org/10.1186/1471- 2458-14-908 8.,Non-OADS,/arxiv_data1/oa_pdf/f4/40/khvi-11-04-1012028.PMC4514393.pdf
Available from: http://www.gov.pe.ca/photos/original/dhw_rcp_ rpt2011.pdf.9.,Non-OADS,/arxiv_data1/oa_pdf/f4/40/khvi-11-04-1012028.PMC4514393.pdf
Clini Infect Dis 2013; 56(4):548-51; PMID:23271788; http://dx.doi.org/10.1093/cid/cis939 10.,Non-OADS,/arxiv_data1/oa_pdf/f4/40/khvi-11-04-1012028.PMC4514393.pdf
BMC infectious diseases 2012; 12:306;PMID:23153184; http://dx.doi.org/10.1186/1471- 2334-12-306 11.,Non-OADS,/arxiv_data1/oa_pdf/f4/40/khvi-11-04-1012028.PMC4514393.pdf
Vac- cine 2010; 28 Suppl 1:A58-63; PMID:20412999; http://dx.doi.org/10.1016/j.vaccine.2010.02.035 13.,Non-OADS,/arxiv_data1/oa_pdf/f4/40/khvi-11-04-1012028.PMC4514393.pdf
Expert Rev Vaccines 2014; 13(3):365-76; PMID:24392657; http://dx.doi.org/10.1586/14760584.2014.877846 16.,Non-OADS,/arxiv_data1/oa_pdf/f4/40/khvi-11-04-1012028.PMC4514393.pdf
Available from: http://www12.statcan.gc.ca/ census-recensement/index-eng.cfm.,OADS,/arxiv_data1/oa_pdf/f4/40/khvi-11-04-1012028.PMC4514393.pdf
