Sentence,class,file
"Vitamin B1-de ﬁcient mice show impairment of hippocampus-dependent memory formation and loss of hippocampal neurons and dendritic spines:potential microendophenotypes of Wernicke –Korsakoff syndrome Hiroyoshi Inaba1,#, Takuya Kishimoto1,#, Satoru Oishi1,#, Kan Nagata1,#, Shunsuke Hasegawa1,2, Tamae Watanabe1and Satoshi Kida1,2,* 1Faculty of Applied Bioscience, Department of Bioscience, Tokyo University of Agriculture, Tokyo, Japan;2Core Research for Evolutional Science and Technology, Japan Science and Technology Agency, Saitama, Japan Received May 27, 2016; accepted July 28, 2016 http://dx.doi.org/10.1080/09168451.2016.1224639 Patients with severe Wernicke –Korsakoff syn- drome (WKS) associated with vitamin B1 (thiamine)deﬁciency (TD) show enduring impairment of mem- ory formation.",Non-OADS,/arxiv_data1/oa_pdf/29/5c/tbbb-80-2425.PMC5213968.pdf
"This is an Open Access article distributed under the terms of the Creativ e Commons Attribution-NonCommercial-NoDerivatives License ( http://creativecommons.org/licenses/ by-nc-nd/4.0/ ), which permits non-commercial re-use, distribution, and reproduction in a ny medium, provided the original work is properly cited, and is not alter ed, trans- formed, or built upon in any way.",Non-OADS,/arxiv_data1/oa_pdf/29/5c/tbbb-80-2425.PMC5213968.pdf
"ORCID Satoshi Kida http://orcid.org/0000-0002-8038-9583 References [1] Suzuki U, Shimamura T, Odake S. Über Oryzanin, ein Bestandteil der Reiskleie und seine physiologische Bedeutung[Over Oryzanin, a component of the rice bran and its physiologi- cal meaning].",Non-OADS,/arxiv_data1/oa_pdf/29/5c/tbbb-80-2425.PMC5213968.pdf
"Journal of Neurophysiology ,94(1), 712–721, http://doi.org/10.1152/jn.00093.2005 .",Non-OADS,/arxiv_data1/oa_pdf/8e/06/i1534-7362-16-15-23.PMC5213993.pdf
"The Journal of Physiology , 351, 217–250, http://doi.org/10.1111/ (ISSN)1469-7793 .",Non-OADS,/arxiv_data1/oa_pdf/8e/06/i1534-7362-16-15-23.PMC5213993.pdf
"The Journal of Physiology , http://doi.org/ 10.1113/jphysiol.2007.139881 .",Non-OADS,/arxiv_data1/oa_pdf/8e/06/i1534-7362-16-15-23.PMC5213993.pdf
"Journal of Neurophysiology ,115(3), 1220–1227, http://doi.org/ 10.1152/jn.00774.2015 .",Non-OADS,/arxiv_data1/oa_pdf/8e/06/i1534-7362-16-15-23.PMC5213993.pdf
"The accuracy and precision of saccades to small and large targets.Vision Research , http://doi.org/10.1016/ 0042-6989(94)00255-K .",OADS,/arxiv_data1/oa_pdf/8e/06/i1534-7362-16-15-23.PMC5213993.pdf
"Journal of Neurophysiology ,91(2), 591–603, http://doi.org/10.1152/jn.00801.2003 .",Non-OADS,/arxiv_data1/oa_pdf/8e/06/i1534-7362-16-15-23.PMC5213993.pdf
"Vision Research ,39(17), 2929–2946, http://doi.org/10.1016/S0042-6989(99)00029-2 .",Non-OADS,/arxiv_data1/oa_pdf/8e/06/i1534-7362-16-15-23.PMC5213993.pdf
"Journal of Neurophysiology ,95(1), 418–427, http://doi.org/10.1152/jn.00596.2005 .",Non-OADS,/arxiv_data1/oa_pdf/8e/06/i1534-7362-16-15-23.PMC5213993.pdf
"Review of General Psychology ,14(2), 92– 104, http://doi.org/10.1037/a0019491 .Stahl, J. S. (2001).",Non-OADS,/arxiv_data1/oa_pdf/8e/06/i1534-7362-16-15-23.PMC5213993.pdf
"Experimental Brain Research ,136, 200–210, http://doi.org/10.1007/s002210000593 .",Non-OADS,/arxiv_data1/oa_pdf/8e/06/i1534-7362-16-15-23.PMC5213993.pdf
"Journal of the Optical Society of America ,55(9), 1158–1164, http://doi.org/10.1364/JOSA.55.001158 .",Non-OADS,/arxiv_data1/oa_pdf/8e/06/i1534-7362-16-15-23.PMC5213993.pdf
"Vision Research ,18(9), 1165–1172, http://doi.org/10.1016/ 0042-6989(78)90100-1 .Journal of Vision (2016) 16(15):23, 1–12 Shanidze, Ghahghaei, & Verghese 12",Non-OADS,/arxiv_data1/oa_pdf/8e/06/i1534-7362-16-15-23.PMC5213993.pdf
URL http://www.cbs.nl/nl- NL/menu/home/default.htm.,Non-OADS,/arxiv_data1/oa_pdf/54/18/PD-36-1091.PMC5213994.pdf
"1, 111 –128, http://dx.doi.org/10.1080/09297049.2015.1063595 © 2015 The Author(s).",Non-OADS,/arxiv_data1/oa_pdf/07/a2/ncny-23-111.PMC5214099.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution- NonCommercial-NoDerivatives License ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited, and is not altered, transformed, or built upon in any way.",Non-OADS,/arxiv_data1/oa_pdf/07/a2/ncny-23-111.PMC5214099.pdf
"12, e1245266 (11 pages)http://dx.doi.org/10.1080/2162402X.2016.1245266",Non-OADS,/arxiv_data1/oa_pdf/34/2b/koni-05-12-1245266.PMC5214164.pdf
ORCID Tero A. J €arvinen http://orcid.org/0000-0002-4027-1759ONCOIMMUNOLOGY e1245266-9,Non-OADS,/arxiv_data1/oa_pdf/34/2b/koni-05-12-1245266.PMC5214164.pdf
Curr Genomics 2013; 14:453-67; PMID:24396277; http://dx.doi.org/10.2174/1389202911314050010 2.,OADS,/arxiv_data1/oa_pdf/34/2b/koni-05-12-1245266.PMC5214164.pdf
N Engl J Med 2011; 365:2507-18; PMID:22204726; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/34/2b/koni-05-12-1245266.PMC5214164.pdf
FEBS Lett 1996; 393:101-4; PMID:8804434; http://dx.doi.org/10.1016/0014-5793(96)00861-7 4.,OADS,/arxiv_data1/oa_pdf/34/2b/koni-05-12-1245266.PMC5214164.pdf
Oncogene 2006; 25:5648-55; PMID:16636666;http://dx.doi.org/10.1038/sj.onc.1209572 5.,OADS,/arxiv_data1/oa_pdf/34/2b/koni-05-12-1245266.PMC5214164.pdf
FEBS J 2009; 276:6271-84;PMID:19780834; http://dx.doi.org/10.1111/j.1742-4658.2009.07335.x 6.,OADS,/arxiv_data1/oa_pdf/34/2b/koni-05-12-1245266.PMC5214164.pdf
J Clin Invest 2003; 111:1723-32; PMID:12782675; http://dx.doi.org/ 10.1172/JCI200317220 7.,Non-OADS,/arxiv_data1/oa_pdf/34/2b/koni-05-12-1245266.PMC5214164.pdf
FASEB J 2007; 21:1088-98;PMID:17242158; http://dx.doi.org/10.1096/fj.06-7060com 8.,Non-OADS,/arxiv_data1/oa_pdf/34/2b/koni-05-12-1245266.PMC5214164.pdf
Mol Carcinog 2005; 44:151-61; PMID:16167351; http://dx.doi.org/10.1002/mc.20134 9.,Non-OADS,/arxiv_data1/oa_pdf/34/2b/koni-05-12-1245266.PMC5214164.pdf
J ClinInvest 1987; 80:1545-9; PMID:2824565; http://dx.doi.org/10.1172/ JCI113240 10.,Non-OADS,/arxiv_data1/oa_pdf/34/2b/koni-05-12-1245266.PMC5214164.pdf
Mol Carcinog 2001; 31:224-32; PMID:11536372; http://dx.doi.org/10.1002/mc.1057 11.,Non-OADS,/arxiv_data1/oa_pdf/34/2b/koni-05-12-1245266.PMC5214164.pdf
Proc Natl Acad Sci U S A 2001; 98:10326-31; PMID:11517338; http://dx.doi.org/10.1073/ pnas.191199198 12.,OADS,/arxiv_data1/oa_pdf/34/2b/koni-05-12-1245266.PMC5214164.pdf
Neoplasia 2012; 14:271-82; PMID:22577343; http://dx.doi.org/10.1593/neo.12166 13.,Non-OADS,/arxiv_data1/oa_pdf/34/2b/koni-05-12-1245266.PMC5214164.pdf
Int J Oncol 2008; 32:1073-83;PMID:18425334; http://dx.doi.org/10.3892/ijo.32.5.1073 14.,Non-OADS,/arxiv_data1/oa_pdf/34/2b/koni-05-12-1245266.PMC5214164.pdf
Am J Pathol 2001; 158:305-16; PMID:11141505; http://dx.doi.org/10.1016/S0002-9440(10)63970-3 16.,OADS,/arxiv_data1/oa_pdf/34/2b/koni-05-12-1245266.PMC5214164.pdf
JLeukoc Biol 2015; 98:73-83; PMID:25926688; http://dx.doi.org/ 10.1189/jlb.2A0514-257RR 17.,Non-OADS,/arxiv_data1/oa_pdf/34/2b/koni-05-12-1245266.PMC5214164.pdf
Mol Ther 2012; 20:679-86; PMID:22186789; http://dx.doi.org/10.1038/mt.2011.269 18.,Non-OADS,/arxiv_data1/oa_pdf/34/2b/koni-05-12-1245266.PMC5214164.pdf
Nat Rev Cancer 2003; 3:434-43; PMID:12778133; http://dx.doi.org/10.1038/nrc1095 21.,Non-OADS,/arxiv_data1/oa_pdf/34/2b/koni-05-12-1245266.PMC5214164.pdf
Carcinogenesis 1998; 19:2107-13; PMID:9886564; http://dx.doi.org/10.1093/carcin/19.12.2107 22.,Non-OADS,/arxiv_data1/oa_pdf/34/2b/koni-05-12-1245266.PMC5214164.pdf
Proc Natl Acad Sci U S A 2008; 105:652-6; PMID:18178624; http://dx.doi.org/10.1073/ pnas.0708594105 24.,OADS,/arxiv_data1/oa_pdf/34/2b/koni-05-12-1245266.PMC5214164.pdf
J Immunol 2013; 191:2299-307; PMID:23904158; http://dx.doi.org/10.4049/jimmunol.1300472 25.,Non-OADS,/arxiv_data1/oa_pdf/34/2b/koni-05-12-1245266.PMC5214164.pdf
J Exp Med 1998; 187:129-34;PMID:9419219; http://dx.doi.org/10.1084/jem.187.1.129 26.,Non-OADS,/arxiv_data1/oa_pdf/34/2b/koni-05-12-1245266.PMC5214164.pdf
Cancer Res 2009; 69:2010-17; PMID:19244111; http://dx.doi.org/ 10.1158/0008-5472.CAN-08-3479 27.,Non-OADS,/arxiv_data1/oa_pdf/34/2b/koni-05-12-1245266.PMC5214164.pdf
J Immunol 2014; 193:5470-9; PMID:25355923; http://dx.doi.org/10.4049/jimmunol.1401629 28.,Non-OADS,/arxiv_data1/oa_pdf/34/2b/koni-05-12-1245266.PMC5214164.pdf
Blood 2006; 108:983-5; PMID:16627761; http://dx.doi.org/10.1182/blood-2005-09-3824 29.,Non-OADS,/arxiv_data1/oa_pdf/34/2b/koni-05-12-1245266.PMC5214164.pdf
J Exp Med 2003; 198:747-55; PMID:12953094; http://dx.doi.org/10.1084/jem.20021282 30.,Non-OADS,/arxiv_data1/oa_pdf/34/2b/koni-05-12-1245266.PMC5214164.pdf
Cancer Res 2008; 68:3924-30; PMID:18483278; http://dx.doi.org/ 10.1158/0008-5472.CAN-07-3059 31.,Non-OADS,/arxiv_data1/oa_pdf/34/2b/koni-05-12-1245266.PMC5214164.pdf
J Exp Med 2015; 212:351-67; PMID:25667306; http://dx.doi.org/10.1084/jem.20140835e1245266-10 M. V€AH€ATUPA ET AL.,OADS,/arxiv_data1/oa_pdf/34/2b/koni-05-12-1245266.PMC5214164.pdf
Cancer Res 2010;70:10112-20; PMID:21159633; http://dx.doi.org/10.1158/0008-5472.CAN-10-0775 33.,Non-OADS,/arxiv_data1/oa_pdf/34/2b/koni-05-12-1245266.PMC5214164.pdf
Eur J Immunol 2015; 45:922-31; PMID:25487261; http://dx.doi.org/ 10.1002/eji.201445052 34.,Non-OADS,/arxiv_data1/oa_pdf/34/2b/koni-05-12-1245266.PMC5214164.pdf
Oncology 2014; 87:21-9; PMID:24968881; http://dx.doi.org/10.1159/000360993 35.,Non-OADS,/arxiv_data1/oa_pdf/34/2b/koni-05-12-1245266.PMC5214164.pdf
Mol Ther 2016; 24:1478-83; http://dx.doi.org/10.1038/mt.2016.86 36.,OADS,/arxiv_data1/oa_pdf/34/2b/koni-05-12-1245266.PMC5214164.pdf
PLoS One 2012; 7:e40738; PMID:22808247; http://dx.doi.org/10.1371/journal.pone.0040738 37.,Non-OADS,/arxiv_data1/oa_pdf/34/2b/koni-05-12-1245266.PMC5214164.pdf
Biomed Res Int 2015; 2015:148651; PMID:26167473; http://dx.doi.org/10.1155/ 2015/148651 38.,Non-OADS,/arxiv_data1/oa_pdf/34/2b/koni-05-12-1245266.PMC5214164.pdf
Oncoimmunology 2012; 1:162-71; PMID:22720237; http://dx.doi.org/ 10.4161/onci.1.2.18481 40.,Non-OADS,/arxiv_data1/oa_pdf/34/2b/koni-05-12-1245266.PMC5214164.pdf
2016 [Epub ahead of print] PubMed; PMID:27527873; http://dx.doi.org/10.18632/oncotarget.11106ONCOIMMUNOLOGY e1245266-11,Non-OADS,/arxiv_data1/oa_pdf/34/2b/koni-05-12-1245266.PMC5214164.pdf
"But despite calls for more cross-disciplinary learning and greater integration (e.g., http://commonfund.nih.gov/behaviorchange/index (Rowson, 2011 )), and the initiation of new journals, university departments and centres devoted to behaviour change © 2016 The Author(s).",Non-OADS,/arxiv_data1/oa_pdf/aa/a7/rhpr-10-425.PMC5214166.pdf
"4, 425 –446 http://dx.doi.org/10.1080/17437199.2016.1219673",Non-OADS,/arxiv_data1/oa_pdf/aa/a7/rhpr-10-425.PMC5214166.pdf
"(e.g., http://www.mdrc.org/project/center-applied-behavioral-science-cabs#overview ), a fully-fledged applied science of behaviour change has yet to emerge.",Non-OADS,/arxiv_data1/oa_pdf/aa/a7/rhpr-10-425.PMC5214166.pdf
"The gossip character then slaps her head saying how stupid she has been, and then gossips about the correct behaviour toanyone who will listen (see the related ads at http://ehg.lshtm.ac.uk/behavior-centred-design/ ).",Non-OADS,/arxiv_data1/oa_pdf/aa/a7/rhpr-10-425.PMC5214166.pdf
"Published by Informa UK Limited, trading as Taylor & Francis Group This is an Open Access article distributed under the terms of the Creative Commons Attribution-NonCommercial-NoDerivatives License(http://creativecommons.org/licenses/by-nc-nd/4.0/ ), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited, and is not altered, transformed, or built upon in any way.CONTACT Mika Pantzar mika.pantzar@helsinki.",Non-OADS,/arxiv_data1/oa_pdf/bd/de/rhsr-26-022.PMC5214173.pdf
"1, 22 –37 http://dx.doi.org/10.1080/14461242.2016.1184580",Non-OADS,/arxiv_data1/oa_pdf/bd/de/rhsr-26-022.PMC5214173.pdf
"Available at SSRN: http://ssrn.com/abstract=2666324 Michelson, W. ( 2005 ).Time  use.",OADS,/arxiv_data1/oa_pdf/bd/de/rhsr-26-022.PMC5214173.pdf
"Scientific Reports ,6, 32239, http://doi.org/10.1038/ srep32239 .",Non-OADS,/arxiv_data1/oa_pdf/08/56/i1534-7362-16-15-16.PMC5214222.pdf
"Available at: http://www.who.int/blindness/causes/priority.Accessed July 1, 2015.",Non-OADS,/arxiv_data1/oa_pdf/87/a6/i1552-5783-57-15-6911.PMC5214225.pdf
"We also found night-time systolic BP to have a stronger association than daytime systolic BP and study BP with other echocardiographic markers of sub- clinical cardiac damage such as LA volume and LV mass (Supplementary Table 1, Supplemental digital content 1, http://links.lww.com/BPMJ/A27 ).",Non-OADS,/arxiv_data1/oa_pdf/df/ca/mbp-22-18.PMC5214226.pdf
"The reproducibility of BPprofiles defined by the absolute BP level was better, but still just 40% (Supplementary Tables 2 –4, Supplemental digital content 2, http://links.lww.com/BPMJ/A28 ).",Non-OADS,/arxiv_data1/oa_pdf/df/ca/mbp-22-18.PMC5214226.pdf
"1, 1 –16 http://dx.doi.org/10.1080/17450128.2016.1262978 © 2016 The Author(s).",Non-OADS,/arxiv_data1/oa_pdf/28/11/rvch-12-001.PMC5214285.pdf
