Sentence,class,file
"[http://dx.doi.org/10.1016/S1010-7940(99)00106-2 ] [PMID: 10431864 ] [5] Shroyer AL, Coombs LP, Peterson ED, et al.",OADS,/arxiv_data1/oa_pdf/a0/6e/TOCMJ-10-28.PMC4780508.pdf
"[http://dx.doi.org/10.1016/S0003-4975(03)00179-6 ] [PMID: 12822628 ] [6] Cribier A, Eltchaninoff H, Bash A, et al.",OADS,/arxiv_data1/oa_pdf/a0/6e/TOCMJ-10-28.PMC4780508.pdf
"[http://dx.doi.org/10.1161/01.CIR.0000047200.36165.B8 ] [PMID: 12473543 ] [7] Martínez-Sellés M, Bouza E, Díez-Villanueva P, et al.",OADS,/arxiv_data1/oa_pdf/a0/6e/TOCMJ-10-28.PMC4780508.pdf
"[http://dx.doi.org/10.4244/EIJY15M02_05 ] [PMID: 25671426 ] [8] Kodali SK, Williams MR, Smith CR, et al.",OADS,/arxiv_data1/oa_pdf/a0/6e/TOCMJ-10-28.PMC4780508.pdf
"[http://dx.doi.org/10.1056/NEJMoa1200384 ] [PMID: 22443479 ] [9] Makkar RR, Fontana GP, Jilaihawi H, et al.",OADS,/arxiv_data1/oa_pdf/a0/6e/TOCMJ-10-28.PMC4780508.pdf
"[http://dx.doi.org/10.1056/NEJMoa1202277 ] [PMID: 22443478 ] [10] Latib A, Naim C, De Bonis M, et al.",OADS,/arxiv_data1/oa_pdf/a0/6e/TOCMJ-10-28.PMC4780508.pdf
"[http://dx.doi.org/10.1016/j.jacc.2014.09.021 ] [PMID: 25457406 ] [11] Aung T, Poon K, Horvath R, Coulter C, Walters DL.",OADS,/arxiv_data1/oa_pdf/a0/6e/TOCMJ-10-28.PMC4780508.pdf
"[http://dx.doi.org/10.3109/00365548.2012.754105 ] [PMID: 23286779 ] [12] López J, Revilla A, Vilacosta I, et al.",OADS,/arxiv_data1/oa_pdf/a0/6e/TOCMJ-10-28.PMC4780508.pdf
"[http://dx.doi.org/10.1093/eurheartj/ehl486 ] [PMID: 17255216 ] [13] Pericas JM, Llopis J, Cervera C, et al.",OADS,/arxiv_data1/oa_pdf/a0/6e/TOCMJ-10-28.PMC4780508.pdf
[http://dx.doi.org/10.1016/j.jinf.2014.12.013 ] [PMID: 25561168 ],OADS,/arxiv_data1/oa_pdf/a0/6e/TOCMJ-10-28.PMC4780508.pdf
"[http://dx.doi.org/10.1007/s12471-012-0303-9 ] [PMID: 22890618 ] [15] Remmelts HH, Meine M, Loh P, et al.",OADS,/arxiv_data1/oa_pdf/a0/6e/TOCMJ-10-28.PMC4780508.pdf
"[http://dx.doi.org/10.1007/BF03086226 ] [PMID: 19325900 ] [16] Amat-Santos IJ, Ribeiro HB, Urena M, et al.",OADS,/arxiv_data1/oa_pdf/a0/6e/TOCMJ-10-28.PMC4780508.pdf
"[http://dx.doi.org/10.1016/j.jcin.2014.09.013 ] [PMID: 25700757 ] [17] Eisen A, Shapira Y, Sagie A, Kornowski R. Infective endocarditis in the transcatheter aortic valve replacement era: comprehensive review of a rare complication.",Non-OADS,/arxiv_data1/oa_pdf/a0/6e/TOCMJ-10-28.PMC4780508.pdf
"[http://dx.doi.org/10.1002/clc.22052 ] [PMID: 22990884 ] [18] Amat-Santos IJ, Messika-Zeitoun D, Eltchaninoff H, et al.",OADS,/arxiv_data1/oa_pdf/a0/6e/TOCMJ-10-28.PMC4780508.pdf
"[http://dx.doi.org/10.1161/CIRCULATIONAHA.114.014089 ] [PMID: 25753535 ] [19] Loeser H, Wittersheim M, Puetz K, Friemann J, Buettner R, Fries JW.",OADS,/arxiv_data1/oa_pdf/a0/6e/TOCMJ-10-28.PMC4780508.pdf
"[http://dx.doi.org/10.1016/j.carpath.2013.01.006 ] [PMID: 23395535 ] [20] Bartoletti M, Tumietto F, Fasulo G, et al.",OADS,/arxiv_data1/oa_pdf/a0/6e/TOCMJ-10-28.PMC4780508.pdf
"[http://dx.doi.org/10.1186/1756-0500-7-32 ] [PMID: 24418206 ] [21] Puls M, Eiffert H, Hünlich M, et al.",OADS,/arxiv_data1/oa_pdf/a0/6e/TOCMJ-10-28.PMC4780508.pdf
"[http://dx.doi.org/10.4244/EIJV8I12A214 ] [PMID: 23015071 ] Received: August 22, 2015 Revised: September 20, 2015 Accepted: October 22, 2015 © Dapás et al.",Non-OADS,/arxiv_data1/oa_pdf/a0/6e/TOCMJ-10-28.PMC4780508.pdf
"This is an open access article licensed under the terms of the Creative Commons Attribution-Non-Commercial 4.0 International Public License (CC BY-NC  4.0)  ( https://creativecommons.org/licenses/by-nc/4.0/legalcode ),  which  permits  unrestricted,  non-commercial  use,  distribution  and reproduction  in  any  medium,  provided  the  work  is  properly  cited.",Non-OADS,/arxiv_data1/oa_pdf/a0/6e/TOCMJ-10-28.PMC4780508.pdf
"[http://dx.doi.org/10.1016/j.jcms.2009.07.004 ] [3] Misch CM, Misch CE, Resnik RR, Ismail YH.",OADS,/arxiv_data1/oa_pdf/eb/40/TODENTJ-10-1.PMC4780509.pdf
"[http://dx.doi.org/10.1111/j.1600-051X.2008.01269.x ] [6] Urban IA, Nagursky H, Lozada JL.",OADS,/arxiv_data1/oa_pdf/eb/40/TODENTJ-10-1.PMC4780509.pdf
"[http://dx.doi.org/10.1111/j.1600-0501.2011.02366.x ] [8] von Arx T, Cochran DL, Schenk RK, Buser D. Evaluation of a prototype trilayer membrane (PTLM) for lateral ridge augmentation: an experimental study in the canine mandible.",OADS,/arxiv_data1/oa_pdf/eb/40/TODENTJ-10-1.PMC4780509.pdf
"[http://dx.doi.org/10.1054/ijom.2001.0205 ] [9] Maiorana C, Beretta M, Battista GG, et al.",OADS,/arxiv_data1/oa_pdf/eb/40/TODENTJ-10-1.PMC4780509.pdf
"[http://dx.doi.org/10.2174/1874210601105010071 ] [10] Laino L, Iezzi G, Piattelli A, Lo Muzio L, Cicciu M. Vertical ridge augmentation of the atrophic posterior mandible with sandwich technique: bone block from the chin area versus corticocancellous bone block allograft: clinical and histological prospective randomized controlled study.",Non-OADS,/arxiv_data1/oa_pdf/eb/40/TODENTJ-10-1.PMC4780509.pdf
"[http://dx.doi.org/10.1111/j.1708-8208.2003.tb00198.x ] [12] Cicciu M, Herford AS, Stoffella E, Cervino G, Cicciu D. Protein-signaled guided bone regeneration using titanium mesh and rh-BMP2 in oral surgery: A case report involving left mandibular reconstruction after tumor resection.",Non-OADS,/arxiv_data1/oa_pdf/eb/40/TODENTJ-10-1.PMC4780509.pdf
"[http://dx.doi.org/10.2174/1874210601206010051 ] [13] Cicciu M, Herford AS, Cicciu D, Tandon R, Maiorana C. Recombinant human bone morphogenetic protein-2 promote and stabilize hard and soft tissue healing for large mandibular new bone reconstruction defects.",Non-OADS,/arxiv_data1/oa_pdf/eb/40/TODENTJ-10-1.PMC4780509.pdf
"[http://dx.doi.org/10.1097/SCS.0000000000000830 ] [14] Rosenberg E, Rose LF.",Non-OADS,/arxiv_data1/oa_pdf/eb/40/TODENTJ-10-1.PMC4780509.pdf
"[http://dx.doi.org/10.1111/j.1708-8208.2009.00172.x ] [19] Funaki K, Takahashi T, Yamuchi K. Horizontal alveolar ridge augmentation using distraction osteogenesis: comparison with a bone-splitting method in a dog model.",OADS,/arxiv_data1/oa_pdf/eb/40/TODENTJ-10-1.PMC4780509.pdf
"[http://dx.doi.org/10.1016/j.tripleo.2008.10.005 ] [20] McAllister BS, Haghighat K. Bone augmentation techniques.",Non-OADS,/arxiv_data1/oa_pdf/eb/40/TODENTJ-10-1.PMC4780509.pdf
"A Noninvasive Technique The Open Dentistry Journal, 2016, Volume 10    11 [http://dx.doi.org/10.1902/jop.2007.060048 ] [21] Pikos MA.",Non-OADS,/arxiv_data1/oa_pdf/eb/40/TODENTJ-10-1.PMC4780509.pdf
[http://dx.doi.org/10.1016/j.cxom.2005.05.003 ] [22] Albrektsson T. Repair of bone grafts.,OADS,/arxiv_data1/oa_pdf/eb/40/TODENTJ-10-1.PMC4780509.pdf
"[http://dx.doi.org/10.3109/02844318009105731 ] [23] Fonseca RJ, Clark PJ, Burkes EJ Jr, Baker RD.",Non-OADS,/arxiv_data1/oa_pdf/eb/40/TODENTJ-10-1.PMC4780509.pdf
"[http://dx.doi.org/10.1097/00006534-198510000-00003 ] Received: December 25, 2014 Revised: November 9, 2015 Accepted: November 10, 2015 © Arab et al.",Non-OADS,/arxiv_data1/oa_pdf/eb/40/TODENTJ-10-1.PMC4780509.pdf
"This is an open access article licensed under the terms of the Creative Commons Attribution-Non-Commercial 4.0 International Public License (CC BY-NC  4.0)  ( https://creativecommons.org/licenses/by-nc/4.0/legalcode ),  which  permits  unrestricted,  non-commercial  use,  distribution  and reproduction  in  any  medium,  provided  the  work  is  properly  cited.",Non-OADS,/arxiv_data1/oa_pdf/eb/40/TODENTJ-10-1.PMC4780509.pdf
"This is an open access article licensed under the terms of the Creative Commons Attribution-Non-Commercial 4.0 International Public License (CC BY-NC  4.0)  ( https://creativecommons.org/licenses/by-nc/4.0/legalcode ),  which  permits  unrestricted,  non-commercial  use,  distribution  and reproduction  in  any  medium,  provided  the  work  is  properly  cited.",Non-OADS,/arxiv_data1/oa_pdf/62/56/TOOPHTJ-10-33.PMC4780510.pdf
"[http://dx.doi.org/10.1016/j.ophtha.2009.12.002] [PMID: 20079925] [2] Owens  SL,  Bunce  C,  Brannon  AJ,  et  al.",OADS,/arxiv_data1/oa_pdf/25/2a/TOOPHTJ-10-1.PMC4780511.pdf
"[http://dx.doi.org/10.1016/j.ajo.2005.08.019] [PMID: 16458680] [3] Lee NY, Kim KS.",OADS,/arxiv_data1/oa_pdf/25/2a/TOOPHTJ-10-1.PMC4780511.pdf
[http://dx.doi.org/10.3341/kjo.2008.22.3.194] [PMID: 18784450],OADS,/arxiv_data1/oa_pdf/25/2a/TOOPHTJ-10-1.PMC4780511.pdf
"[http://dx.doi.org/10.1111/j.1755-3768.2009.01710.x ] [PMID: 20102350 ] [5] Krishnan  R,  Lochhead  J.  Regression  of  soft  drusen  and  drusenoid  pigment  epithelial  detachment  following  intravitreal  anti-vascular endothelial growth factor therapy.",OADS,/arxiv_data1/oa_pdf/25/2a/TOOPHTJ-10-1.PMC4780511.pdf
"[http://dx.doi.org/10.3129/i09-187 ] [PMID: 20130723 ] [6] Gallego-Pinazo R, Marina A, Suelves Cogollos, et al.",OADS,/arxiv_data1/oa_pdf/25/2a/TOOPHTJ-10-1.PMC4780511.pdf
"[http://dx.doi.org/10.1097/00006982-200104000-00018 ] [PMID: 11321151 ] [9] Dithmar S, Pollithy S, Ach T. Disappearance of central confluent soft drusen following vitrectomy and ILM peeling.",Non-OADS,/arxiv_data1/oa_pdf/25/2a/TOOPHTJ-10-1.PMC4780511.pdf
"[http://dx.doi.org/10.1038/eye.2013.35 ] [PMID: 23558209 ] [10] Mathews MK, Merges C, McLeod DS, Lutty GA. Vascular endothelial growth factor and vascular permeability changes in human diabetic retinopathy.",OADS,/arxiv_data1/oa_pdf/25/2a/TOOPHTJ-10-1.PMC4780511.pdf
"[http://dx.doi.org/10.1097/ICO.0b013e3181e458c5 ] [PMID: 20847676 ] [12] Yeung SN, Lichtinger A, Kim P, Amiran MD, Slomovic AR.",OADS,/arxiv_data1/oa_pdf/25/2a/TOOPHTJ-10-1.PMC4780511.pdf
"[http://dx.doi.org/10.1097/ICO.0b013e31821379aa ] [PMID: 21673570 ] Received: July 5, 2015 Revised: October 30, 2015 Accepted: October 30, 2015 © Kim et al.",Non-OADS,/arxiv_data1/oa_pdf/25/2a/TOOPHTJ-10-1.PMC4780511.pdf
"This is an open access article licensed under the terms of the Creative Commons Attribution-Non-Commercial 4.0 International Public License (CC BY-NC  4.0)  ( https://creativecommons.org/licenses/by-nc/4.0/legalcode ),  which  permits  unrestricted,  non-commercial  use,  distribution  and reproduction  in  any  medium,  provided  the  work  is  properly  cited.",Non-OADS,/arxiv_data1/oa_pdf/25/2a/TOOPHTJ-10-1.PMC4780511.pdf
"[http://dx.doi.org/10.1097/00002030-200303280-00012 ] [PMID: 12646797 ] [4] Allen SA, Musonda R, Trask S, et al.",OADS,/arxiv_data1/oa_pdf/5e/79/TOAIDJ-10-1.PMC4780512.pdf
"[http://dx.doi.org/10.1089/088922201750290023 ] [PMID: 11461676 ] [5] Guthrie BL, de Bruyn G, Farquhar C. HIV-1-discordant couples in sub-Saharan Africa: explanations and implications for high rates of discordancy.",Non-OADS,/arxiv_data1/oa_pdf/5e/79/TOAIDJ-10-1.PMC4780512.pdf
"[http://dx.doi.org/10.2174/157016207781023992 ] [PMID: 17627505 ] [6] Kamenga M, Ryder RW, Jingu M, et al.",OADS,/arxiv_data1/oa_pdf/5e/79/TOAIDJ-10-1.PMC4780512.pdf
"[http://dx.doi.org/10.1097/00002030-199101000-00009 ] [PMID: 2059362 ] [7] Neme S, Goldenberg T, Stekler JD, Sullivan PS, Stephenson R. Attitudes towards couples HIV testing and counseling among Latino men who have sex with men in the Seattle area.",Non-OADS,/arxiv_data1/oa_pdf/5e/79/TOAIDJ-10-1.PMC4780512.pdf
"[http://dx.doi.org/10.1080/09540121.2015.1058894 ] [PMID: 26272715 ] [8] Sullivan PS, Stephenson R, Grazter B, et al.",OADS,/arxiv_data1/oa_pdf/5e/79/TOAIDJ-10-1.PMC4780512.pdf
"[http://dx.doi.org/10.1186/2193-1801-3-249 ] [PMID: 24877036 ] [9] Sullivan PS, White D, Rosenberg ES, et al.",OADS,/arxiv_data1/oa_pdf/5e/79/TOAIDJ-10-1.PMC4780512.pdf
"[http://dx.doi.org/10.1177/2325957413500534 ] [PMID: 23995295 ] [10] Sullivan PS, Wall KM, O’Hara B, et al.",OADS,/arxiv_data1/oa_pdf/5e/79/TOAIDJ-10-1.PMC4780512.pdf
[http://dx.doi.org/10.1007/s10508-013-0214-x ] [PMID: 24233391 ] [11] World Health Organization.,Non-OADS,/arxiv_data1/oa_pdf/5e/79/TOAIDJ-10-1.PMC4780512.pdf
"[http://dx.doi.org/10.1097/QAI.0b013e3181fbf407 ] [PMID: 21406997 ] [13] Stephenson R, Sullivan PS, Salazar LF, Gratzer B, Allen S, Seelbach E. Attitudes towards couples-based HIV testing among MSM in three US cities.",Non-OADS,/arxiv_data1/oa_pdf/5e/79/TOAIDJ-10-1.PMC4780512.pdf
"[http://dx.doi.org/10.1007/s10461-011-9893-2 ] [PMID: 21336607 ] [14] Wagenaar BH, Christiansen-Lindquist L, Khosropour C, et al.",OADS,/arxiv_data1/oa_pdf/5e/79/TOAIDJ-10-1.PMC4780512.pdf
"[http://dx.doi.org/10.1371/journal.pone.0042953 ] [PMID: 22905191 ] [15] Remien RH, Stirratt MJ, Dolezal C, et al.",OADS,/arxiv_data1/oa_pdf/5e/79/TOAIDJ-10-1.PMC4780512.pdf
"[http://dx.doi.org/10.1097/01.aids.0000168975.44219.45 ] [PMID: 15867495 ] [16] McMahon JM, Tortu S, Pouget ER, Torres L, Rodriguez W, Hamid R. Effectiveness of couple-based HIV counseling and testing for women substance users and their primary male partners: a randomized trial.",Non-OADS,/arxiv_data1/oa_pdf/5e/79/TOAIDJ-10-1.PMC4780512.pdf
[http://dx.doi.org/10.1155/2013/286207 ] [PMID: 23555059 ],Non-OADS,/arxiv_data1/oa_pdf/5e/79/TOAIDJ-10-1.PMC4780512.pdf
[http://dx.doi.org/10.1097/QAI.0b013e318229eab1 ] [PMID: 21725249 ] [18] NIMH Multisite HIV/STD Prevention Trial for African American Couples Group.,Non-OADS,/arxiv_data1/oa_pdf/5e/79/TOAIDJ-10-1.PMC4780512.pdf
[http://dx.doi.org/10.1097/QAI.0b013e3181842570 ] [PMID: 18724188 ] [19] NIMH Multisite HIV/STD Prevention Trial for African American Couples Group.,Non-OADS,/arxiv_data1/oa_pdf/5e/79/TOAIDJ-10-1.PMC4780512.pdf
"[http://dx.doi.org/10.1007/s10461-010-9698-8 ] [PMID: 20499152 ] [20] El-Bassel N, Jemmott JB, Landis JR, et al.",OADS,/arxiv_data1/oa_pdf/5e/79/TOAIDJ-10-1.PMC4780512.pdf
"[http://dx.doi.org/10.1001/archinternmed.2010.261 ] [PMID: 20625011 ] [21] Williams DR, Allen S, Padian N. Project Eban: a giant step forward.",Non-OADS,/arxiv_data1/oa_pdf/5e/79/TOAIDJ-10-1.PMC4780512.pdf
"[http://dx.doi.org/10.1097/QAI.0b013e318186d2d8 ] [PMID: 18724185 ] [22] Jones JS, Stephenson R, Wall KM, Sullivan PS.",OADS,/arxiv_data1/oa_pdf/5e/79/TOAIDJ-10-1.PMC4780512.pdf
"[http://dx.doi.org/10.1186/s40064-015-0939-1 ] [PMID: 25897413 ] [24] Dunkle KL, Stephenson R, Karita E, et al.",OADS,/arxiv_data1/oa_pdf/5e/79/TOAIDJ-10-1.PMC4780512.pdf
"[http://dx.doi.org/10.1016/S0140-6736(08)60953-8 ] [PMID: 18586173 ] [25] Sullivan PS, Salazar L, Buchbinder S, Sanchez TH.",Non-OADS,/arxiv_data1/oa_pdf/5e/79/TOAIDJ-10-1.PMC4780512.pdf
[http://dx.doi.org/10.1097/QAD.0b013e32832baa34 ] [PMID: 19417579 ] [26] U.S. Public Health Service.,Non-OADS,/arxiv_data1/oa_pdf/5e/79/TOAIDJ-10-1.PMC4780512.pdf
"[http://dx.doi.org/10.1080/09540121.2013.808731 ] [PMID: 23786340 ] [28] Stephenson R, Rentsch C, Sullivan P. High levels of acceptability of couples-based HIV testing among MSM in South Africa.",Non-OADS,/arxiv_data1/oa_pdf/5e/79/TOAIDJ-10-1.PMC4780512.pdf
[http://dx.doi.org/10.1097/QAD.0000000000000307 ] [PMID: 24804859 ] [30] Centers for Disease Control and Prevention.,Non-OADS,/arxiv_data1/oa_pdf/5e/79/TOAIDJ-10-1.PMC4780512.pdf
"[http://dx.doi.org/10.1097/01.aids.0000233579.79714.8d ] [PMID: 16791020 ] Received: September 14, 2015 Revised: December 19, 2015 Accepted: December 23, 2015 © Wall et al.",Non-OADS,/arxiv_data1/oa_pdf/5e/79/TOAIDJ-10-1.PMC4780512.pdf
"This is an open access article licensed under the terms of the Creative Commons Attribution-Non-Commercial 4.0 International Public License (CC BY-NC  4.0)  ( https://creativecommons.org/licenses/by-nc/4.0/legalcode ),  which  permits  unrestricted,  non-commercial  use,  distribution  and reproduction  in  any  medium,  provided  the  work  is  properly  cited.",Non-OADS,/arxiv_data1/oa_pdf/5e/79/TOAIDJ-10-1.PMC4780512.pdf
"[http://dx.doi.org/10.1016/S0161-6420(78)35671-2 ] [PMID: 566411 ] [2] Ritch  R,  Tham  CC,  Lam  DS.",OADS,/arxiv_data1/oa_pdf/c8/10/TOOPHTJ-10-86.PMC4780513.pdf
"[http://dx.doi.org/10.1016/j.ophtha.2003.05.001 ] [PMID: 14711720 ] [3] Ritch R, Tham CC, Lam DS.",OADS,/arxiv_data1/oa_pdf/c8/10/TOOPHTJ-10-86.PMC4780513.pdf
[http://dx.doi.org/10.1016/j.survophthal.2007.02.006 ] [PMID: 17472803 ] [4] Salmon JF.,OADS,/arxiv_data1/oa_pdf/c8/10/TOOPHTJ-10-86.PMC4780513.pdf
"[http://dx.doi.org/10.1097/00061198-199300240-00011 ] [PMID: 19920534 ] [5] Sihota R, Gupta V, Agarwal HC.",Non-OADS,/arxiv_data1/oa_pdf/c8/10/TOOPHTJ-10-86.PMC4780513.pdf
"[http://dx.doi.org/10.1046/j.1442-9071.2004.00752.x ] [PMID: 14746586 ] [6] Tsai  HY,  Liu  CJ,  Cheng  CY.",OADS,/arxiv_data1/oa_pdf/c8/10/TOOPHTJ-10-86.PMC4780513.pdf
"[http://dx.doi.org/10.1136/bjo.2008.151803 ] [PMID: 19383599 ] [7] Chen YH, Lu DW, Cheng JH, Chen JT, Chen CL.",OADS,/arxiv_data1/oa_pdf/c8/10/TOOPHTJ-10-86.PMC4780513.pdf
"[http://dx.doi.org/10.1097/IJG.0b013e31819c4a07 ] [PMID: 20010247 ] [8] Lee  DA,  Brubaker  RF,  Ilstrup  DM.",OADS,/arxiv_data1/oa_pdf/c8/10/TOOPHTJ-10-86.PMC4780513.pdf
[http://dx.doi.org/10.1001/archopht.1984.01040030030029 ] [PMID: 6703966 ] [9] Lowe RF.,OADS,/arxiv_data1/oa_pdf/c8/10/TOOPHTJ-10-86.PMC4780513.pdf
[http://dx.doi.org/10.1136/bjo.56.5.409 ] [PMID: 5044101 ] [10] Lowe RF.,OADS,/arxiv_data1/oa_pdf/c8/10/TOOPHTJ-10-86.PMC4780513.pdf
"[http://dx.doi.org/10.1111/j.1442-9071.1973.tb00111.x ] [PMID: 4804953 ] [11] Lowe RF, Clark BA.",OADS,/arxiv_data1/oa_pdf/c8/10/TOOPHTJ-10-86.PMC4780513.pdf
"[http://dx.doi.org/10.1136/bjo.57.7.471 ] [PMID: 4725855 ] [12] Lowe RF, Clark BA.",OADS,/arxiv_data1/oa_pdf/c8/10/TOOPHTJ-10-86.PMC4780513.pdf
"[http://dx.doi.org/10.1136/bjo.57.7.464 ] [PMID: 4725854 ] [13] Nagataki S, Lee DA, Iri M. A simple geometrical method of measuring anterior chamber dimensions.",OADS,/arxiv_data1/oa_pdf/c8/10/TOOPHTJ-10-86.PMC4780513.pdf
"[http://dx.doi.org/10.1136/bjo.57.7.475 ] [PMID: 4725856 ] [15] Tham CC, Leung DY, Kwong YY, Li FC, Lai JS, Lam DS.",Non-OADS,/arxiv_data1/oa_pdf/c8/10/TOOPHTJ-10-86.PMC4780513.pdf
"[http://dx.doi.org/10.1097/IJG.0b013e318184568e ] [PMID: 19365197 ] [17] Baig N, Kam K-W, Tham CC, Ritch R. Lens extraction: where does it stand in the primary angle closure glaucoma management algorithm?",Non-OADS,/arxiv_data1/oa_pdf/c8/10/TOOPHTJ-10-86.PMC4780513.pdf
"[http://dx.doi.org/10.1586/17469899.2014.864235 ] [18] Tham CC, Baig N, Leung DY.",Non-OADS,/arxiv_data1/oa_pdf/c8/10/TOOPHTJ-10-86.PMC4780513.pdf
"[http://dx.doi.org/10.1016/B978-0-7020-5193-7.00103-5 ] [19] Wishart PK, Atkinson PL.",Non-OADS,/arxiv_data1/oa_pdf/c8/10/TOOPHTJ-10-86.PMC4780513.pdf
"[http://dx.doi.org/10.1038/eye.1989.109 ] [PMID: 2630350 ] [20] Lai JS, Tham CC, Chan JC.",OADS,/arxiv_data1/oa_pdf/c8/10/TOOPHTJ-10-86.PMC4780513.pdf
"[http://dx.doi.org/10.1097/01.ijg.0000196619.34368.0a ] [PMID: 16378018 ] [21] Azuara-Blanco A, Burr JM, Cochran C, et al.",OADS,/arxiv_data1/oa_pdf/c8/10/TOOPHTJ-10-86.PMC4780513.pdf
"[http://dx.doi.org/10.1186/1745-6215-12-133 ] [PMID: 21605352 ] [22] Man X, Chan NC, Baig N, et al.",OADS,/arxiv_data1/oa_pdf/c8/10/TOOPHTJ-10-86.PMC4780513.pdf
"[http://dx.doi.org/10.1007/s00417-015-2936-z ] [PMID: 25644619 ] [23] Tham CC, Kwong YY, Leung DY, et al.",OADS,/arxiv_data1/oa_pdf/c8/10/TOOPHTJ-10-86.PMC4780513.pdf
"[http://dx.doi.org/10.1016/j.ophtha.2008.06.016 ] [PMID: 18801576 ] [24] Tham CC, Kwong YY, Leung DY, et al.",OADS,/arxiv_data1/oa_pdf/c8/10/TOOPHTJ-10-86.PMC4780513.pdf
"[http://dx.doi.org/10.1016/j.ophtha.2008.12.054 ] [25] Tham CC, Kwong YY, Leung DY, et al.",OADS,/arxiv_data1/oa_pdf/c8/10/TOOPHTJ-10-86.PMC4780513.pdf
"[http://dx.doi.org/10.1001/archophthalmol.2010.12 ] [PMID: 20212200 ] [26] Teekhasaenee C, Ritch R. Combined phacoemulsification and goniosynechialysis for uncontrolled chronic angle-closure glaucoma after acute angle-closure glaucoma.",Non-OADS,/arxiv_data1/oa_pdf/c8/10/TOOPHTJ-10-86.PMC4780513.pdf
"[http://dx.doi.org/10.1016/S0161-6420(99)90149-5 ] [PMID: 10201585 ] [27] Canlas OA, Ishikawa H, Liebmann JM, Tello C, Ritch R. Ultrasound biomicroscopy before and after goniosynechialysis.",OADS,/arxiv_data1/oa_pdf/c8/10/TOOPHTJ-10-86.PMC4780513.pdf
"[http://dx.doi.org/10.1016/S0002-9394(01)01055-8 ] [PMID: 11589882 ] [28] Tang Y, Qian S, Wang J, et al.",OADS,/arxiv_data1/oa_pdf/c8/10/TOOPHTJ-10-86.PMC4780513.pdf
"[http://dx.doi.org/10.1159/000338241 ] [PMID: 22739037 ] [29] Tham CC, Kwong YY, Baig N, Leung DY, Li FC, Lam DS.",Non-OADS,/arxiv_data1/oa_pdf/c8/10/TOOPHTJ-10-86.PMC4780513.pdf
"[http://dx.doi.org/10.1016/j.ophtha.2012.07.021 ] [PMID: 22986111 ] [30] Lam DS, Leung DY, Tham CC, et al.",OADS,/arxiv_data1/oa_pdf/c8/10/TOOPHTJ-10-86.PMC4780513.pdf
