Sentence,class,file
Cell Death Differ 2008; 15:1838–46; PMID: 18756280; http://dx.doi.org/10.1038/cdd.2008.117 14.,Non-OADS,/arxiv_data1/oa_pdf/cd/1f/kccy-14-11-1029685.PMC4614869.pdf
J Cell Sci 2006; 119:2508–17; PMID:16763195; http://dx.doi.org/10.1242/jcs.02979 15.,OADS,/arxiv_data1/oa_pdf/cd/1f/kccy-14-11-1029685.PMC4614869.pdf
Aging Cell 2013; 12:784–93; PMID:23755917; http://dx.doi.org/10.1111/acel.12113 16.,Non-OADS,/arxiv_data1/oa_pdf/cd/1f/kccy-14-11-1029685.PMC4614869.pdf
Autophagy 2014; 10:652–61; PMID:24451165; http://dx.doi.org/10.4161/auto.27852 17.,Non-OADS,/arxiv_data1/oa_pdf/cd/1f/kccy-14-11-1029685.PMC4614869.pdf
Cell Death Differ 2007; 14:1647–56; PMID: 17541427; http://dx.doi.org/10.1038/sj.cdd.4402167 18.,Non-OADS,/arxiv_data1/oa_pdf/cd/1f/kccy-14-11-1029685.PMC4614869.pdf
Autophagy 2013; 9:1044–56; PMID:23614977; http://dx.doi.org/ 10.4161/auto.24543 19.,Non-OADS,/arxiv_data1/oa_pdf/cd/1f/kccy-14-11-1029685.PMC4614869.pdf
Free Rad Biol Med 2008; 45:1115–24; PMID:18694816; http://dx.doi.org/ 10.1016/j.freeradbiomed.2008.07.010 21.,OADS,/arxiv_data1/oa_pdf/cd/1f/kccy-14-11-1029685.PMC4614869.pdf
Mol Biol Cell2009; 20:4730–8; PMID:19793921; http://dx.doi.org/ 10.1091/mbc.E09-03-0225 22.,Non-OADS,/arxiv_data1/oa_pdf/cd/1f/kccy-14-11-1029685.PMC4614869.pdf
PLoS ONE 2008; 3:e3257-8; PMID:18806874;http://dx.doi.org/10.1371/journal.pone.0003257 23.,Non-OADS,/arxiv_data1/oa_pdf/cd/1f/kccy-14-11-1029685.PMC4614869.pdf
Cell Death Differ 2005; 12:1613–21; PMID:15947785; http://dx.doi.org/10.1038/sj.cdd.4401697 24.,Non-OADS,/arxiv_data1/oa_pdf/cd/1f/kccy-14-11-1029685.PMC4614869.pdf
EMBO J 2008; 27:433–46; PMID:18200046; http://dx.doi.org/10.1038/sj.emboj.7601963 25.,Non-OADS,/arxiv_data1/oa_pdf/cd/1f/kccy-14-11-1029685.PMC4614869.pdf
J Cell Sci 2011; 124:1339–50; PMID:21429936; http://dx.doi.org/10.1242/jcs.076406 26.,OADS,/arxiv_data1/oa_pdf/cd/1f/kccy-14-11-1029685.PMC4614869.pdf
Nucleic Acids Res 1992; 20:1425; PMID:1561104; http://dx.doi.org/10.1093/nar/20.6.1425 www.tandfonline.com 1703 Cell Cycle,Non-OADS,/arxiv_data1/oa_pdf/cd/1f/kccy-14-11-1029685.PMC4614869.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/e5/e1/main.PMC4614891.pdf
This is an open access article under the CC BY- NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/e5/e1/main.PMC4614891.pdf
URL: www.ksu.edu.sahttp://dx.doi.org/10.1016/j.jsha.2015.03.008 Production and hosting by Elsevier,Non-OADS,/arxiv_data1/oa_pdf/e5/e1/main.PMC4614891.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/e0/34/main.PMC4614892.pdf
This is an open access article under the CC BY- NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/e0/34/main.PMC4614892.pdf
URL: www.ksu.edu.sahttp://dx.doi.org/10.1016/j.jsha.2015.03.007 Production and hosting by Elsevier,Non-OADS,/arxiv_data1/oa_pdf/e0/34/main.PMC4614892.pdf
This is an open access article under the CC BY- NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/d9/bf/main.PMC4614893.pdf
URL: www.ksu.edu.sahttp://dx.doi.org/10.1016/j.jsha.2015.05.004 Production and hosting by Elsevier,Non-OADS,/arxiv_data1/oa_pdf/d9/bf/main.PMC4614893.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/d9/bf/main.PMC4614893.pdf
This is an open access article under the CC BY- NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/60/27/main.PMC4614894.pdf
URL: www.ksu.edu.sahttp://dx.doi.org/10.1016/j.jsha.2015.05.007 Production and hosting by Elsevier,Non-OADS,/arxiv_data1/oa_pdf/60/27/main.PMC4614894.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/ac/3b/main.PMC4614895.pdf
This is an open access article under the CC BY-NC- ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/ac/3b/main.PMC4614895.pdf
URL: www.ksu.edu.sahttp://dx.doi.org/10.1016/j.jsha.2015.04.003 Production and hosting by Elsevier,Non-OADS,/arxiv_data1/oa_pdf/ac/3b/main.PMC4614895.pdf
This is an open access article under the CC BY- NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/c3/34/main.PMC4614896.pdf
URL: www.ksu.edu.sahttp://dx.doi.org/10.1016/j.jsha.2015.03.009 Production and hosting by Elsevier,Non-OADS,/arxiv_data1/oa_pdf/c3/34/main.PMC4614896.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/b7/a6/main.PMC4614897.pdf
This is an open access article under the CC BY-NC- ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/b7/a6/main.PMC4614897.pdf
URL: www.ksu.edu.sahttp://dx.doi.org/10.1016/j.jsha.2015.03.002 Production and hosting by Elsevier,Non-OADS,/arxiv_data1/oa_pdf/b7/a6/main.PMC4614897.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/9a/c4/main.PMC4614898.pdf
Although Trendelenberg position reduces Contents lists available at ScienceDirect Annals of Medicine and Surgery journal homepage: www.annalsjournal.com Annals of Medicine and Surgery 4 (2015) 321 e323 http://dx.doi.org/10.1016/j.amsu.2015.09.007 2049-0801/ ©2015 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/9a/c4/main.PMC4614898.pdf
"147 (6) (2012) 557 e562, http://dx.doi.org/10.1001/archsurg.2012.568 .",Non-OADS,/arxiv_data1/oa_pdf/9a/c4/main.PMC4614898.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/9b/3d/main.PMC4614899.pdf
This is an open access article under the CC BY- NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/9b/3d/main.PMC4614899.pdf
URL: www.ksu.edu.sahttp://dx.doi.org/10.1016/j.jsha.2015.02.003 Production and hosting by Elsevier,Non-OADS,/arxiv_data1/oa_pdf/9b/3d/main.PMC4614899.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/76/70/main.PMC4614900.pdf
This is an open access article under the CC BY-NC- ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/76/70/main.PMC4614900.pdf
URL: www.ksu.edu.sa http://dx.doi.org/10.1016/j.jsha.2015.03.001Production and hosting by Elsevier,OADS,/arxiv_data1/oa_pdf/76/70/main.PMC4614900.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org /licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/6a/7a/main.PMC4614901.pdf
This is an open access article under the CC BY- NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/6a/7a/main.PMC4614901.pdf
URL: www.ksu.edu.sahttp://dx.doi.org/10.1016/j.jsha.2015.05.001 Production and hosting by Elsevier,Non-OADS,/arxiv_data1/oa_pdf/6a/7a/main.PMC4614901.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/6f/51/main.PMC4614902.pdf
This is an open access article under the CC BY- NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/6f/51/main.PMC4614902.pdf
URL: www.ksu.edu.sahttp://dx.doi.org/10.1016/j.jsha.2015.03.004 Production and hosting by Elsevier,Non-OADS,/arxiv_data1/oa_pdf/6f/51/main.PMC4614902.pdf
"8-10 They used UV irradiation to covalently cross-link proteins in© Rasika Mundade, Hatice Gulcin Ozer, Han Wei, Lakshmi Prabhu, and Tao Lu *Correspondence to: Tao Lu; Email: lut@iupui.edu Submitted: 04/18/2014; Revised: 06/16/2014; Accepted: 07/21/2014http://dx.doi.org/10.4161/15384101.2014.949201 This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0/), which permits unrestricted non-commercial use,distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/16/57/kccy-13-18-949201.PMC4614920.pdf
Chacon et al recently built a BloodChIP database (http://www.med.unsw.edu.,OADS,/arxiv_data1/oa_pdf/16/57/kccy-13-18-949201.PMC4614920.pdf
"constructed the chromatin regulator (CR) Cistrome database, available online at http://compbio.tongji.edu.cn/cr and http://cistrome.org/cr/.",OADS,/arxiv_data1/oa_pdf/16/57/kccy-13-18-949201.PMC4614920.pdf
Biotechniques 2005;39:715-25; PMID:16315372; http://dx.doi.org/ 10.1007/978-1-61779-376-9_7 2.,Non-OADS,/arxiv_data1/oa_pdf/16/57/kccy-13-18-949201.PMC4614920.pdf
Cell Biol 2001; 21:6820-32; PMID:11564866; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/16/57/kccy-13-18-949201.PMC4614920.pdf
Methods 2002; 26:37-47; PMID:12054903; http://dx.doi.org/10.1016/S1046-2023(02)00006-3 4.,OADS,/arxiv_data1/oa_pdf/16/57/kccy-13-18-949201.PMC4614920.pdf
Genes Dev 2002; 16:235-44; PMID:11799066; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/16/57/kccy-13-18-949201.PMC4614920.pdf
Methods 2003; 31:67-5; PMID:12893175; http://dx.doi.org/10.1016/S1046-2023(03)00089-6 6 .,OADS,/arxiv_data1/oa_pdf/16/57/kccy-13-18-949201.PMC4614920.pdf
ToxicolAppl Pharmacol 2003; 190:272-7; PMID:12902198; http://dx.doi.org/10.1016/ S0041-008X(03)00169-8 7.,Non-OADS,/arxiv_data1/oa_pdf/16/57/kccy-13-18-949201.PMC4614920.pdf
Proc Natl Acad Sci 1984;81:4275-9; PMID:6379641; http://dx.doi.org/ 10.1073/pnas.81.14.4275 9.,OADS,/arxiv_data1/oa_pdf/16/57/kccy-13-18-949201.PMC4614920.pdf
Cell 1988; 53:937-47; PMID:2454748;http://dx.doi.org/10.1016/S0092-8674(88)90469-2 12.,OADS,/arxiv_data1/oa_pdf/16/57/kccy-13-18-949201.PMC4614920.pdf
Blood 2002; 100:4217-22; PMID:12393573; http://dx.doi.org/ 10.1182/blood-2002-02-0457 13.,Non-OADS,/arxiv_data1/oa_pdf/16/57/kccy-13-18-949201.PMC4614920.pdf
Methods 2002; 26:48-56; PMID:12054904; http://dx.doi.org/10.1016/S1046-2023(02)00007-5 15.,OADS,/arxiv_data1/oa_pdf/16/57/kccy-13-18-949201.PMC4614920.pdf
Genomics 2004; 83:349-60; PMID:14986705;http://dx.doi.org/10.1016/j.ygeno.2003.11.004 16.,OADS,/arxiv_data1/oa_pdf/16/57/kccy-13-18-949201.PMC4614920.pdf
Nat Methods 2007; 4:613-4; PMID:17664943;http://dx.doi.org/10.1038/nmeth0807-613 17.,OADS,/arxiv_data1/oa_pdf/16/57/kccy-13-18-949201.PMC4614920.pdf
Rev Genomics Hum Genet 2008; 9:387-402; PMID:18576944; http://dx.doi.org/10.1146/ annurev.genom.9.081307.164359 18.,Non-OADS,/arxiv_data1/oa_pdf/16/57/kccy-13-18-949201.PMC4614920.pdf
Cold Spring HarbProtoc 2009; 9:pdb.prot5279; PMID:20147264; http://dx.doi.org/10.1101/pdb.prot5279 19.,Non-OADS,/arxiv_data1/oa_pdf/16/57/kccy-13-18-949201.PMC4614920.pdf
Methods 2007; 4:651-7; PMID:17558387; http://dx.doi.org/10.1038/nmeth1068 20.,OADS,/arxiv_data1/oa_pdf/16/57/kccy-13-18-949201.PMC4614920.pdf
EMBO J 2012; 31:2810-3;PMID:22531786; http://dx.doi.org/10.1038/emboj.,OADS,/arxiv_data1/oa_pdf/16/57/kccy-13-18-949201.PMC4614920.pdf
Cancer Lett 2013; 340:254-60; PMID:23196061; http://dx.doi.org/10.1016/j.canlet.2012.11.009 22.,OADS,/arxiv_data1/oa_pdf/16/57/kccy-13-18-949201.PMC4614920.pdf
Genome Res 2011; 21:245-54; PMID:21177963;http://dx.doi.org/10.1101/gr.114587.110 23.,OADS,/arxiv_data1/oa_pdf/16/57/kccy-13-18-949201.PMC4614920.pdf
2013; 110:13510-5; PMID:23904479; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/16/57/kccy-13-18-949201.PMC4614920.pdf
Nucleic Acids Res 2014; 42:1575-92; PMID:24194604; http://dx.doi.org/10.1093/nar/gkt1033 25.,OADS,/arxiv_data1/oa_pdf/16/57/kccy-13-18-949201.PMC4614920.pdf
BMC Genomics 2013; 14:539; PMID:23927422; http://dx.doi.org/10.1186/1471-2164-14-539 27.,OADS,/arxiv_data1/oa_pdf/16/57/kccy-13-18-949201.PMC4614920.pdf
Nat Genet 2011; 44:94-100; PMID:22179133; http://dx.doi.org/10.1038/ng.1036 28.,OADS,/arxiv_data1/oa_pdf/16/57/kccy-13-18-949201.PMC4614920.pdf
Nucleic Acids Res 2012; 40:e163; PMID:22855559; http://dx.doi.org/10.1093/nar/ gks730 29.,Non-OADS,/arxiv_data1/oa_pdf/16/57/kccy-13-18-949201.PMC4614920.pdf
Genome Biol 2009; 10: R25; PMID:19261174; http://dx.doi.org/10.1186/gb-2009-10-3-r25 31.,OADS,/arxiv_data1/oa_pdf/16/57/kccy-13-18-949201.PMC4614920.pdf
Bioinformatics 2008; 24:713-4; PMID:18227114; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/16/57/kccy-13-18-949201.PMC4614920.pdf
Quant Biol 2013; 1:54-70: http://dx.doi.org/10.1007/s40484-013-0006-233.,OADS,/arxiv_data1/oa_pdf/16/57/kccy-13-18-949201.PMC4614920.pdf
Genome Biol 2008; 9:R137;PMID:18798982; http://dx.doi.org/10.1186/ gb-2008-9-9-r137 34.,OADS,/arxiv_data1/oa_pdf/16/57/kccy-13-18-949201.PMC4614920.pdf
Nat Biotechnol 2008; 26:1351-59;PMID:19029915; http://dx.doi.org/10.1038/ nbt.1508 35.,Non-OADS,/arxiv_data1/oa_pdf/16/57/kccy-13-18-949201.PMC4614920.pdf
PLoS ONE 2010; 5:e1147; PMID:20628599; http://dx.doi.org/10.1371/journal.pone.0011471 36.,Non-OADS,/arxiv_data1/oa_pdf/16/57/kccy-13-18-949201.PMC4614920.pdf
PLoS Comput Biol 2013; 9:e1003326; PMID:24244136; http://dx.doi.org/10.1371/journal.pcbi.1003326 37.,OADS,/arxiv_data1/oa_pdf/16/57/kccy-13-18-949201.PMC4614920.pdf
Bioinformatics 2011;27:1696-7; PMID:21486936; http://dx.doi.org/ 10.1093/bioinformatics/btr189 38.,OADS,/arxiv_data1/oa_pdf/16/57/kccy-13-18-949201.PMC4614920.pdf
"Thomas-Chollier M, Herrmann C, Defrance M, Sand O, Thieffry D, van Helden J. RSAT peak- motifs: motif analysis in full-size ChIP-seq data- sets.Nucleic Acids Res 2012; 40:e31; PMID:22156162; http://dx.doi.org/10.1093/nar/gkr1104 39.",OADS,/arxiv_data1/oa_pdf/16/57/kccy-13-18-949201.PMC4614920.pdf
Genome Res 2002; 12:996-1006; PMID:12045153; http://dx.doi.org/10.1101/ gr.229102 40.,OADS,/arxiv_data1/oa_pdf/16/57/kccy-13-18-949201.PMC4614920.pdf
Lab Chip 2012; 12:2190-8; PMID:22566096; http://dx.doi.org/10.1039/c2lc21290k 41.,OADS,/arxiv_data1/oa_pdf/16/57/kccy-13-18-949201.PMC4614920.pdf
Sci Rep 2014; 4:5152; PMID:24919486; http://dx.doi.org/10.1038/srep05152 42.,OADS,/arxiv_data1/oa_pdf/16/57/kccy-13-18-949201.PMC4614920.pdf
Nucleic Acids Res 2014; 42:D172-7; PMID:24185696; http://dx.doi.org/10.1093/nar/gkt1036 43.,OADS,/arxiv_data1/oa_pdf/16/57/kccy-13-18-949201.PMC4614920.pdf
CR Cistrome: a ChIP-seq database for chromatin regulators and his- tone modiﬁcation linkages in human and mouse.Nucleic Acids Res 2014; 42:D450-8; PMID:24253304; http://dx.doi.org/10.1093/nar/ gkt1151 2852 Volume 13 Issue 18 Cell Cycle,OADS,/arxiv_data1/oa_pdf/16/57/kccy-13-18-949201.PMC4614920.pdf
"A. Parker, T Helsten, and R Kurzrock *Correspondence to: Razelle Kurzrock; Email: rkurzrock@ucsd.eduSubmitted: 02/18/2015; Revised: 04/06/2015; Accepted: 04/11/2015 http://dx.doi.org/10.1080/15384101.2015.1041691 This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License (http://creativecommons.o rg/licenses/ by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/ce/7f/kccy-14-13-1041691.PMC4614941.pdf
"Formalin-ﬁxed parafﬁn-embedded samples were used fornext generation sequencing at Foundation Medicine (Cambridge, Massachusetts, http://foundationone.com/).",OADS,/arxiv_data1/oa_pdf/ce/7f/kccy-14-13-1041691.PMC4614941.pdf
"The gene panel used tested the following FGF/FGFR genes: 3, 4, 6, 7, 10, 12, 14, 19, 23,and FGFR1, 2, 3, and 4 (http://www.foundationone.com).",Non-OADS,/arxiv_data1/oa_pdf/ce/7f/kccy-14-13-1041691.PMC4614941.pdf
"Sta- tistical analyses were carried out by MS using SPSS version 22.0(Chicago, IL, USA) and packages written in the R programminglanguage (http://www.R-project.org/).",OADS,/arxiv_data1/oa_pdf/ce/7f/kccy-14-13-1041691.PMC4614941.pdf
Clin Cancer Res 2012; 18(7):1855-62; PMID:22388515; http://dx.doi.org/ 10.1158/1078-0432.CCR-11-0699 2.,Non-OADS,/arxiv_data1/oa_pdf/ce/7f/kccy-14-13-1041691.PMC4614941.pdf
Ann Oncol 2014; 25(3):552-63;PMID:24265351; http://dx.doi.org/10.1093/annonc/ mdt419 3.,Non-OADS,/arxiv_data1/oa_pdf/ce/7f/kccy-14-13-1041691.PMC4614941.pdf
Nat Rev Cancer 2010; 10:116-29; PMID:20094046; http://dx.doi.org/ 10.1038/nrc2780 4.,Non-OADS,/arxiv_data1/oa_pdf/ce/7f/kccy-14-13-1041691.PMC4614941.pdf
"Nie X, Luukko K, Kettunen P. FGF signaling in cra- niofacial development and developmental disorders.Oral Dis 2006; 12(2):102-11; PMID:16476029; http://dx.doi.org/10.1111/j.1601-0825.2005.01176.x 5.",OADS,/arxiv_data1/oa_pdf/ce/7f/kccy-14-13-1041691.PMC4614941.pdf
J Biol Chem 2006; 281:15694-700; PMID:16597617; http://dx.doi.org/10.1074/jbc.,OADS,/arxiv_data1/oa_pdf/ce/7f/kccy-14-13-1041691.PMC4614941.pdf
CytokineGrowth Factor Rev 2005; 16:159-78; PMID:15863032; http://dx.doi.org/10.1016/j.,Non-OADS,/arxiv_data1/oa_pdf/ce/7f/kccy-14-13-1041691.PMC4614941.pdf
Biochem J 2011; 437:199-213; PMID:21711248; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/ce/7f/kccy-14-13-1041691.PMC4614941.pdf
Trends Genet 2004; 20:563-9;; PMID:15475116; http://dx.doi.org/10.1016/j.tig.2004.08.007 10.,OADS,/arxiv_data1/oa_pdf/ce/7f/kccy-14-13-1041691.PMC4614941.pdf
Hepatology 2013; 57(4):1407-15; PMID:22890726; http://dx.doi.org/10.1002/ hep.25956 11.,Non-OADS,/arxiv_data1/oa_pdf/ce/7f/kccy-14-13-1041691.PMC4614941.pdf
Cancer Cell 2013; 23(4):477-88;PMID:23597562; http://dx.doi.org/10.1016/j.,Non-OADS,/arxiv_data1/oa_pdf/ce/7f/kccy-14-13-1041691.PMC4614941.pdf
Clin Cancer Res 2011; 17(19):6130-9; PMID:21953501; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/ce/7f/kccy-14-13-1041691.PMC4614941.pdf
Cancer Lett 2013; 340:97-103; PMID:23856031;http://dx.doi.org/10.1016/j.canlet.2013.07.007 14.,OADS,/arxiv_data1/oa_pdf/ce/7f/kccy-14-13-1041691.PMC4614941.pdf
Ann Oncol 2014;25:2244-51; PMID:25193991; http://dx.doi.org/ 10.1093/annonc/mdu390 15.,Non-OADS,/arxiv_data1/oa_pdf/ce/7f/kccy-14-13-1041691.PMC4614941.pdf
Cancer Chemother Pharmacol 2013; 73:181-9;PMID:24190702; http://dx.doi.org/10.1007/s00280- 013-2339-y 16.,Non-OADS,/arxiv_data1/oa_pdf/ce/7f/kccy-14-13-1041691.PMC4614941.pdf
Cancer Res 2012; 72(8):2045-56; PMID:22369928; http://dx.doi.org/10.1158/0008-5472.CAN-11-3034 18.,Non-OADS,/arxiv_data1/oa_pdf/ce/7f/kccy-14-13-1041691.PMC4614941.pdf
Cancer Res 2010; 70(10):4151-62;PMID:20460524; http://dx.doi.org/10.1158/0008- 5472.CAN-09-4479 19.,Non-OADS,/arxiv_data1/oa_pdf/ce/7f/kccy-14-13-1041691.PMC4614941.pdf
Breast Cancer Res 2007; 9 (2):R23; PMID:17397528; http://dx.doi.org/10.1186/ bcr1665 20.,Non-OADS,/arxiv_data1/oa_pdf/ce/7f/kccy-14-13-1041691.PMC4614941.pdf
Cancer Cell 2002;2:301-14; PMID:12398894; http://dx.doi.org/ 10.1016/S1535-6108(02)00150-2 21.,Non-OADS,/arxiv_data1/oa_pdf/ce/7f/kccy-14-13-1041691.PMC4614941.pdf
Cancer Res 2010; 70:2085-94;PMID:20179196; http://dx.doi.org/10.1158/0008- 5472.CAN-09-3746 22.,Non-OADS,/arxiv_data1/oa_pdf/ce/7f/kccy-14-13-1041691.PMC4614941.pdf
Neoplasia 2008; 10:847-56; PMID:18670643; http://dx.doi.org/10.1593/ neo.08450 23.,Non-OADS,/arxiv_data1/oa_pdf/ce/7f/kccy-14-13-1041691.PMC4614941.pdf
Sci Transl Med 2010; 2(62):62ra93; PMID:21160078; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/ce/7f/kccy-14-13-1041691.PMC4614941.pdf
Oncogene 2004; 23:3501-8; PMID:15116089; http://dx.doi.org/ 10.1038/sj.onc.1207331 25.,Non-OADS,/arxiv_data1/oa_pdf/ce/7f/kccy-14-13-1041691.PMC4614941.pdf
Cancer Res 2010; 70:5199-202; PMID:20570901; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/ce/7f/kccy-14-13-1041691.PMC4614941.pdf
Clin Cancer Res 2008; 14:8000-9; PMID:19088016; http://dx.doi.org/10.1158/1078-0432.CCR-08-0975 27.,Non-OADS,/arxiv_data1/oa_pdf/ce/7f/kccy-14-13-1041691.PMC4614941.pdf
Science 2012; 337:1231-5; PMID:22837387; http://dx.doi.org/10.1126/science.1220834 28.,Non-OADS,/arxiv_data1/oa_pdf/ce/7f/kccy-14-13-1041691.PMC4614941.pdf
