Sentence,class,file
J Infect Dis 2007; 196:1438-46; PMID:18008221; http://dx.doi.org/10.1086/522864 13.,Non-OADS,/arxiv_data1/oa_pdf/6b/f3/khvi-11-07-1050570.PMC4514190.pdf
Lancet 2007;369:1861-8; PMID:17544766; http://dx.doi.org/ 10.1016/S0140-6736(07)60852-6 14.,Non-OADS,/arxiv_data1/oa_pdf/6b/f3/khvi-11-07-1050570.PMC4514190.pdf
Hum Vaccin2011; 7:1374-86; PMID:22048171; http://dx.doi.org/ 10.4161/hv.7.12.18322 15.,Non-OADS,/arxiv_data1/oa_pdf/6b/f3/khvi-11-07-1050570.PMC4514190.pdf
Hum VaccinImmunother 2014; 10:1155-65; PMID:24576907; http://dx.doi.org/10.4161/hv.28022 17.,Non-OADS,/arxiv_data1/oa_pdf/6b/f3/khvi-11-07-1050570.PMC4514190.pdf
JAMA 2013; 309:1793-802; PMID:23632723; http://dx.doi.org/10.1001/jama.2013.1625 18.,OADS,/arxiv_data1/oa_pdf/6b/f3/khvi-11-07-1050570.PMC4514190.pdf
Available from: http://www.ema.europa.,Non-OADS,/arxiv_data1/oa_pdf/6b/f3/khvi-11-07-1050570.PMC4514190.pdf
Lancet 2007; 369:2161-70; PMID:17602732; http://dx.doi.org/ 10.1016/S0140-6736(07)60946-5 21.,Non-OADS,/arxiv_data1/oa_pdf/6b/f3/khvi-11-07-1050570.PMC4514190.pdf
Vaccine 2012; 30Suppl 5:F139-48; PMID:23199957; http://dx.doi.org/ 10.1016/j.vaccine.2012.05.039 23.,Non-OADS,/arxiv_data1/oa_pdf/6b/f3/khvi-11-07-1050570.PMC4514190.pdf
Vaccine 2013; 31:1673-9; PMID:23375978; http://dx.doi.org/10.1016/j.vaccine.2013.01.028 24.,Non-OADS,/arxiv_data1/oa_pdf/6b/f3/khvi-11-07-1050570.PMC4514190.pdf
Prev Med 2014; 61:20-5; PMID:24440159; http://dx.doi.org/10.1016/j.ypmed.2014.01.007 25.,OADS,/arxiv_data1/oa_pdf/6b/f3/khvi-11-07-1050570.PMC4514190.pdf
Hum Vaccin Immunother2014;10:3435-45; PMID:25483701; http://dx.doi.org/ 10.4161/hv.36121 26.,Non-OADS,/arxiv_data1/oa_pdf/6b/f3/khvi-11-07-1050570.PMC4514190.pdf
PLoS One 2013; 8: e61825; PMID:23650505; http://dx.doi.org/10.1371/journal.pone.0061825 27.,Non-OADS,/arxiv_data1/oa_pdf/6b/f3/khvi-11-07-1050570.PMC4514190.pdf
J Infect Dis 2014; 209:1165-73; PMID:24273179; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/6b/f3/khvi-11-07-1050570.PMC4514190.pdf
Vaccine 2014;32:5357-62; PMID:25045814; http://dx.doi.org/ 10.1016/j.vaccine.2014.07.014 29.,Non-OADS,/arxiv_data1/oa_pdf/6b/f3/khvi-11-07-1050570.PMC4514190.pdf
J Infect Dis2014; 210:517-34; PMID:24610876; http://dx.doi.org/ 10.1093/infdis/jiu139 30.,OADS,/arxiv_data1/oa_pdf/6b/f3/khvi-11-07-1050570.PMC4514190.pdf
J Natl Cancer Inst 2010; 102:1653-62; PMID:20944077; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/6b/f3/khvi-11-07-1050570.PMC4514190.pdf
Science 2002; 298:2199- 202; PMID:12481138; http://dx.doi.org/10.1126/ science.1076071 32.,OADS,/arxiv_data1/oa_pdf/6b/f3/khvi-11-07-1050570.PMC4514190.pdf
J Immunol 2003; 171:4969-73; PMID:14607890; http://dx.doi.org/ 10.4049/jimmunol.171.10.4969 33.,Non-OADS,/arxiv_data1/oa_pdf/6b/f3/khvi-11-07-1050570.PMC4514190.pdf
Vaccine 2003; 21 Suppl 2:S35-7;PMID:12763680; http://dx.doi.org/10.1016/S0264- 410X(03)00198-1 34.,Non-OADS,/arxiv_data1/oa_pdf/6b/f3/khvi-11-07-1050570.PMC4514190.pdf
Pharmacoepidemiol Drug Saf 2014; 23:466-79; PMID:24644063; http://dx.doi.org/10.1002/pds.3554 35.,Non-OADS,/arxiv_data1/oa_pdf/6b/f3/khvi-11-07-1050570.PMC4514190.pdf
Pharmacoepidemiol Drug Saf 2014; 23:456-65; PMID:24644078; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/6b/f3/khvi-11-07-1050570.PMC4514190.pdf
PediatrInfect Dis J 2010; 29:95-101; PMID:19952863; http://dx.doi.org/10.1097/INF.0b013e3181b77906 37.,Non-OADS,/arxiv_data1/oa_pdf/6b/f3/khvi-11-07-1050570.PMC4514190.pdf
Expert Rev Vaccines2007; 6:723-39; PMID:17931153; http://dx.doi.org/ 10.1586/14760584.6.5.723 38.,Non-OADS,/arxiv_data1/oa_pdf/6b/f3/khvi-11-07-1050570.PMC4514190.pdf
BioDrugs 2011; 25:217-26; PMID:21815697; http://dx.doi.org/10.2165/11591760- 000000000-00000 39.,OADS,/arxiv_data1/oa_pdf/6b/f3/khvi-11-07-1050570.PMC4514190.pdf
Vaccine 2006; 24:5937-49; PMID:16828940; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/6b/f3/khvi-11-07-1050570.PMC4514190.pdf
Hum Vaccin 2007; 3:139-45; PMID:17581283; http://dx.doi.org/10.4161/hv.3.4.4309 41.,Non-OADS,/arxiv_data1/oa_pdf/6b/f3/khvi-11-07-1050570.PMC4514190.pdf
Hum Vaccin 2008; 4:425-34; PMID:18948732; http://dx.doi.org/10.4161/hv.4.6.6912 42.,Non-OADS,/arxiv_data1/oa_pdf/6b/f3/khvi-11-07-1050570.PMC4514190.pdf
Front Oncol 2014; 3:328;PMID:24455487; http://dx.doi.org/10.3389/fonc.,OADS,/arxiv_data1/oa_pdf/6b/f3/khvi-11-07-1050570.PMC4514190.pdf
Virology 2004; 321:205-16; PMID:15051381; http://dx.doi.org/10.1016/j.virol.2003.12.027 44.,Non-OADS,/arxiv_data1/oa_pdf/6b/f3/khvi-11-07-1050570.PMC4514190.pdf
J Immunol Methods 2004; 286:111-22; PMID:15087226; http://dx.doi.org/10.1016/j.jim.2003.12.015 45.,Non-OADS,/arxiv_data1/oa_pdf/6b/f3/khvi-11-07-1050570.PMC4514190.pdf
Hum Vaccin 2011; 7:1343-58; PMID:22048173; http://dx.doi.org/10.4161/hv.7.12.18281 46.,Non-OADS,/arxiv_data1/oa_pdf/6b/f3/khvi-11-07-1050570.PMC4514190.pdf
J Clin Immunol 2011; 31:443-54;PMID:21174144; http://dx.doi.org/10.1007/s10875- 010-9490-6 47.,Non-OADS,/arxiv_data1/oa_pdf/6b/f3/khvi-11-07-1050570.PMC4514190.pdf
J Immunol Methods 2007; 323:39-54; PMID:17451739; http://dx.doi.org/10.1016/j.jim.2007.03.002 48.,Non-OADS,/arxiv_data1/oa_pdf/6b/f3/khvi-11-07-1050570.PMC4514190.pdf
Nat Protoc 2006; 1:1-6; PMID:17406204; http://dx.doi.org/10.1038/nprot.2006.1 49.,OADS,/arxiv_data1/oa_pdf/6b/f3/khvi-11-07-1050570.PMC4514190.pdf
Nat Med 2005; 11:1118-24; PMID:16186818; http://dx.doi.org/10.1038/nm1292 50. International Conference on Harmonisation of Techni- cal Requirements for Registration of Pharmaceuticals for Human Use.,OADS,/arxiv_data1/oa_pdf/6b/f3/khvi-11-07-1050570.PMC4514190.pdf
Available from: http://www.ich.org/ﬁl eadmin/Public_Web_Site/ICH_Products/Guidelines/Efﬁcacy/E9/Step4/E9_Guideline.pdf.,Non-OADS,/arxiv_data1/oa_pdf/6b/f3/khvi-11-07-1050570.PMC4514190.pdf
"© Terence L Kirley and Andrew B Norman *Correspondence to: Terence L Kirley; Email: terry.kirley@uc.eduSubmitted: 07/30/2014; Revised: 09/24/2014; Accepted: 10/04/2014 http://dx.doi.org/10.4161/21645515.2014.990856 This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License (http://creativecommons.o rg/licenses/ by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/ca/a7/khvi-11-02-990856.PMC4514192.pdf
Anal Chem 2013; 85:715-36; PMID:23134362; http://dx.doi.org/ 10.1021/ac3032355 2.,OADS,/arxiv_data1/oa_pdf/ca/a7/khvi-11-02-990856.PMC4514192.pdf
J Pharm Sci2008; 97:2426-47; PMID:17828757; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/ca/a7/khvi-11-02-990856.PMC4514192.pdf
Biotechnol J 2011; 6:38-44; PMID: 20949542; http://dx.doi.org/10.1002/biot.,OADS,/arxiv_data1/oa_pdf/ca/a7/khvi-11-02-990856.PMC4514192.pdf
Methods Mol Biol 2013;988:305-17; PMID:23475728; http://dx.doi.org/ 10.1007/978-1-62703-327-5_19 5.,Non-OADS,/arxiv_data1/oa_pdf/ca/a7/khvi-11-02-990856.PMC4514192.pdf
Glycobiology 2011; 21:949-59; PMID:21421994; http://dx.doi.org/10.1093/glycob/ cwr027 6.,Non-OADS,/arxiv_data1/oa_pdf/ca/a7/khvi-11-02-990856.PMC4514192.pdf
Pharm Res 2012; 29:187-97; PMID:21809161; http://dx.doi.org/10.1007/s11095-011-0534-2 7.,Non-OADS,/arxiv_data1/oa_pdf/ca/a7/khvi-11-02-990856.PMC4514192.pdf
J Pharm Sci 2009; 98:3117-30; PMID:19009595; http://dx.doi.org/10.1002/jps.21617 8.,Non-OADS,/arxiv_data1/oa_pdf/ca/a7/khvi-11-02-990856.PMC4514192.pdf
Eur J Med Chem 2010; 45:2291-8; PMID:20185210; http://dx.doi.org/10.1016/j.ejmech.2010.02.004 9.,OADS,/arxiv_data1/oa_pdf/ca/a7/khvi-11-02-990856.PMC4514192.pdf
Nat Biotechnol 2005; 23:1117-25;PMID:16151405; http://dx.doi.org/10.1038/nbt113510.,OADS,/arxiv_data1/oa_pdf/ca/a7/khvi-11-02-990856.PMC4514192.pdf
J Pharm Exp Ther 2007;320:145-53; PMID:17023573; http://dx.doi.org/ 10.1124/jpet.106.111781 11.,Non-OADS,/arxiv_data1/oa_pdf/ca/a7/khvi-11-02-990856.PMC4514192.pdf
Drug Metab Dispos 2014; 42:1125-31; PMID:24733787; http://dx.doi.org/10.1124/dmd.114.,Non-OADS,/arxiv_data1/oa_pdf/ca/a7/khvi-11-02-990856.PMC4514192.pdf
J Pharm Sci 2007; 96:2607-21; PMID:17621682; http://dx.doi.org/10.1002/jps.20966 13.,Non-OADS,/arxiv_data1/oa_pdf/ca/a7/khvi-11-02-990856.PMC4514192.pdf
J Chromatogr A 2008; 1179:198-204;PMID:18096172; http://dx.doi.org/10.1016/j.chroma.,OADS,/arxiv_data1/oa_pdf/ca/a7/khvi-11-02-990856.PMC4514192.pdf
Anal Biochem 1989; 180:195-204; PMID:2510544; http://dx.doi.org/10.1016/0003-2697(89)90115-2 16.,Non-OADS,/arxiv_data1/oa_pdf/ca/a7/khvi-11-02-990856.PMC4514192.pdf
BMC Proc 2011; 5 Suppl 8:P110; http://dx.doi.org/10.1186/1753-6561-5-S8-P110 17.,Non-OADS,/arxiv_data1/oa_pdf/ca/a7/khvi-11-02-990856.PMC4514192.pdf
mAbs 2012; 4:17-23; PMID:22327427; http://dx.doi.org/10.4161/mabs.4.1.18347 18.,Non-OADS,/arxiv_data1/oa_pdf/ca/a7/khvi-11-02-990856.PMC4514192.pdf
Methods 2000; 20:341-61; PMID:10694456; http://dx.doi.org/ 10.1006/meth.1999.0927 23.,OADS,/arxiv_data1/oa_pdf/ca/a7/khvi-11-02-990856.PMC4514192.pdf
Monoclon AntibImmunodiagn Immunother 2013; 32:262-4; PMID:23909419; http://dx.doi.org/10.1089/mab.,Non-OADS,/arxiv_data1/oa_pdf/ca/a7/khvi-11-02-990856.PMC4514192.pdf
Anal Biochem 1989; 180:231-6; PMID:2554752;http://dx.doi.org/10.1016/0003-2697(89)90422-3 26.,OADS,/arxiv_data1/oa_pdf/ca/a7/khvi-11-02-990856.PMC4514192.pdf
Anal Chem 1985; 57:1931-7; PMID:4037347; http://dx.doi.org/ 10.1021/ac00286a032 27.,Non-OADS,/arxiv_data1/oa_pdf/ca/a7/khvi-11-02-990856.PMC4514192.pdf
Cell 1977; 12:1133-41; PMID:23215; http://dx.doi.org/10.1016/0092-8674(77)90176-3 www.taylorandfrancis.com 467 Human Vaccines & Immunotherapeutics,Non-OADS,/arxiv_data1/oa_pdf/ca/a7/khvi-11-02-990856.PMC4514192.pdf
"4,5CMV infection may also be transmitted from mother to fetus, congenital CMV (cCMV) © GlaxoSmithKline Biologicals SA *Correspondence to: Cosmina Hogea; Email: cosmina.s.hogea@gsk.comSubmitted: 05/28/2014; Revised: 01/20/2015; Accepted: 02/03/2015 http://dx.doi.org/10.1080/21645515.2015.1016665 This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License (http://creativecommons.o rg/licenses/ by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/3c/b6/khvi-11-07-1016665.PMC4514193.pdf
Rev Med Virol 2007; 17:253-76; PMID:17579921; http://dx.doi.org/10.1002/rmv.535 2.,Non-OADS,/arxiv_data1/oa_pdf/3c/b6/khvi-11-07-1016665.PMC4514193.pdf
BMC Infect Dis 2007; 7:71; PMID:17605813;http://dx.doi.org/10.1186/1471-2334-7-71 3.,Non-OADS,/arxiv_data1/oa_pdf/3c/b6/khvi-11-07-1016665.PMC4514193.pdf
Semin Fetal Neonatal Med 2007; 12:154-9;PMID:17337260; http://dx.doi.org/10.1016/j.,Non-OADS,/arxiv_data1/oa_pdf/3c/b6/khvi-11-07-1016665.PMC4514193.pdf
Cyto- megalovirus (CMV) and Congenital CMV Infection (http://www.cdc.gov/cmv/clinical/features.html).,Non-OADS,/arxiv_data1/oa_pdf/3c/b6/khvi-11-07-1016665.PMC4514193.pdf
Scand J Infect Dis 2008;40:935-42; PMID:18720260; http://dx.doi.org/ 10.1080/00365540802308431 7.,OADS,/arxiv_data1/oa_pdf/3c/b6/khvi-11-07-1016665.PMC4514193.pdf
"Rev Med Virol 2010; 20:311-26;PMID:20645278; http://dx.doi.org/10.1002/rmv.659 8. de Vries JJ, van Zwet EW, Dekker FW, Kroes AC, Verkerk PH, Vossen AC.",Non-OADS,/arxiv_data1/oa_pdf/3c/b6/khvi-11-07-1016665.PMC4514193.pdf
Rev Med Virol 2013; 23:241-9;PMID:23559569; http://dx.doi.org/10.1002/ rmv.1744 9.,Non-OADS,/arxiv_data1/oa_pdf/3c/b6/khvi-11-07-1016665.PMC4514193.pdf
ClinInfect Dis 2010; 50:1439-47; PMID:20426575; http://dx.doi.org/10.1086/652438 11.,OADS,/arxiv_data1/oa_pdf/3c/b6/khvi-11-07-1016665.PMC4514193.pdf
J Clin Virol 2009; 46(Suppl 4):S6-10; PMID:19800841; http://dx.doi.org/10.1016/j.jcv.2009.09.002 12.,OADS,/arxiv_data1/oa_pdf/3c/b6/khvi-11-07-1016665.PMC4514193.pdf
Clin Microbiol Rev 2013; 26:86-102; PMID:23297260; http://dx.doi.org/10.1128/ CMR.00062-12 13.,Non-OADS,/arxiv_data1/oa_pdf/3c/b6/khvi-11-07-1016665.PMC4514193.pdf
Pediatr Infect Dis J 1992; 11:93-9; PMID:1311066; http://dx.doi.org/ 10.1097/00006454-199202000-00007 14.,OADS,/arxiv_data1/oa_pdf/3c/b6/khvi-11-07-1016665.PMC4514193.pdf
Rev Med Virol 2007; 17:355-63; PMID:17542052; http://dx.doi.org/10.1002/rmv.544 15.,Non-OADS,/arxiv_data1/oa_pdf/3c/b6/khvi-11-07-1016665.PMC4514193.pdf
J Pediatr 2008; 153:84-8; PMID:18571542; http://dx.doi.org/10.1016/j.jpeds.2007.12.049 16.,OADS,/arxiv_data1/oa_pdf/3c/b6/khvi-11-07-1016665.PMC4514193.pdf
BMC Public Health 2005; 5:70; PMID:15967030; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/3c/b6/khvi-11-07-1016665.PMC4514193.pdf
N Engl J Med 2009; 360:1191-9; PMID:19297572; http://dx.doi.org/10.1056/ NEJMoa0804749 19.,Non-OADS,/arxiv_data1/oa_pdf/3c/b6/khvi-11-07-1016665.PMC4514193.pdf
Vaccine 2013; 32:4-10; PMID:24129123; http://dx.doi.org/10.1016/j.vaccine.2013.09.042 20.,Non-OADS,/arxiv_data1/oa_pdf/3c/b6/khvi-11-07-1016665.PMC4514193.pdf
Vaccine 2013; 31(Suppl2):B197-203; PMID:23750795; PMID:23598482; http://dx.doi.org/10.1016/j.vaccine.2012.10.074 22.,Non-OADS,/arxiv_data1/oa_pdf/3c/b6/khvi-11-07-1016665.PMC4514193.pdf
Epi- demiol Infect 2011; 139:1818-26; PMID:21396147; http://dx.doi.org/10.1017/S0950268811000343 23.,Non-OADS,/arxiv_data1/oa_pdf/3c/b6/khvi-11-07-1016665.PMC4514193.pdf
Clin Infect Dis 2006; 43:1143-51; PMID:17029132; http://dx.doi.org/10.1086/508173 26.,Non-OADS,/arxiv_data1/oa_pdf/3c/b6/khvi-11-07-1016665.PMC4514193.pdf
J Infect Dis 2010; 202:1800-3; PMID:21050121; http://dx.doi.org/10.1086/657412 28.,OADS,/arxiv_data1/oa_pdf/3c/b6/khvi-11-07-1016665.PMC4514193.pdf
Exp Gerontol 2007; 42:563-70; PMID:17337145; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/3c/b6/khvi-11-07-1016665.PMC4514193.pdf
Ageing Res Rev 2011; 10:362-9; PMID:20727987; http://dx.doi.org/10.1016/j.arr.2010.08.003 30.,Non-OADS,/arxiv_data1/oa_pdf/3c/b6/khvi-11-07-1016665.PMC4514193.pdf
Curr Opin Immunol 2011;23:549-54; PMID:21664807; http://dx.doi.org/ 10.1016/j.coi.2011.05.002 31.,OADS,/arxiv_data1/oa_pdf/3c/b6/khvi-11-07-1016665.PMC4514193.pdf
Rev Saude Publica 2001; 35:124-9; PMID:11359197; http://dx.doi.org/10.1590/ S0034-89102001000200004 32.,Non-OADS,/arxiv_data1/oa_pdf/3c/b6/khvi-11-07-1016665.PMC4514193.pdf
United States Census Bureau (http://www.census.,OADS,/arxiv_data1/oa_pdf/3c/b6/khvi-11-07-1016665.PMC4514193.pdf
Epide- miol Infect 2010; 138:802-12; PMID:19765352;http://dx.doi.org/10.1017/S0950268809990781 34.,Non-OADS,/arxiv_data1/oa_pdf/3c/b6/khvi-11-07-1016665.PMC4514193.pdf
Lancet Infect Dis 2012; 12:790-8; PMID:23017365; http://dx.doi.org/10.1016/S1473-3099(12)70197-4 35.,Non-OADS,/arxiv_data1/oa_pdf/3c/b6/khvi-11-07-1016665.PMC4514193.pdf
Lancet2009; 374:1975-85; PMID:19962185; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/3c/b6/khvi-11-07-1016665.PMC4514193.pdf
Conference Proceedings (http://www.systemdynamics.org/conferen ces/2010/proceed/papers/P1260.pdf).,Non-OADS,/arxiv_data1/oa_pdf/3c/b6/khvi-11-07-1016665.PMC4514193.pdf
J R Soc Interface 2012; 9:2156-66; PMID:22491976; http://dx.doi.org/10.1098/rsif.2011.0891 39.,OADS,/arxiv_data1/oa_pdf/3c/b6/khvi-11-07-1016665.PMC4514193.pdf
Epidemiol Infect 2009; 137:48- 57; PMID:18466660; http://dx.doi.org/10.1017/ S0950268808000563 40.,Non-OADS,/arxiv_data1/oa_pdf/3c/b6/khvi-11-07-1016665.PMC4514193.pdf
Pediatr Rev 2007; 28:92-100; PMID:17332168;http://dx.doi.org/10.1542/pir.28-3-92 42.,Non-OADS,/arxiv_data1/oa_pdf/3c/b6/khvi-11-07-1016665.PMC4514193.pdf
J Immunol 2004; 172:3260-7; PMID:14978134; http://dx.doi.org/ 10.4049/jimmunol.172.5.3260 www.tandfonline.com 1801 Human Vaccines & Immunotherapeutics,Non-OADS,/arxiv_data1/oa_pdf/3c/b6/khvi-11-07-1016665.PMC4514193.pdf
J Infect Dis 1999; 180:702-7; PMID:10438357; http://dx.doi.org/10.1086/314939 45.,Non-OADS,/arxiv_data1/oa_pdf/3c/b6/khvi-11-07-1016665.PMC4514193.pdf
J Infect Dis 1989; 160:1-10; PMID:2543705; http://dx.doi.org/10.1093/infdis/160.1.1 46.,OADS,/arxiv_data1/oa_pdf/3c/b6/khvi-11-07-1016665.PMC4514193.pdf
PLoS Med 2008; 5:e74; PMID:18366252; http://dx.doi.org/ 10.1371/journal.pmed.005007447.,Non-OADS,/arxiv_data1/oa_pdf/3c/b6/khvi-11-07-1016665.PMC4514193.pdf
J R Stat Soc Ser C Appl Stat 2010;59:255-77; http://dx.doi.org/10.1111/j.1467- 9876.2009.00693.x 48.,OADS,/arxiv_data1/oa_pdf/3c/b6/khvi-11-07-1016665.PMC4514193.pdf
AmJ Epidemiol 2006; 164:936-44; PMID:16968863; http://dx.doi.org/10.1093/aje/kwj317 49.,Non-OADS,/arxiv_data1/oa_pdf/3c/b6/khvi-11-07-1016665.PMC4514193.pdf
J Pediatr 1987; 110:37-42;PMID:3025394; http://dx.doi.org/10.1016/S0022- 3476(87)80284-6 51.,OADS,/arxiv_data1/oa_pdf/3c/b6/khvi-11-07-1016665.PMC4514193.pdf
