Sentence,class,file
•  Transurethral Procedures for Benign Prostatic Enlargement http://dx.doi.org/10.5213/inj.2013.17.2.59INJ urinary retention or urinary tract infection.,Non-OADS,/arxiv_data1/oa_pdf/5f/b6/inj-17-59.PMC3713243.pdf
•  Transurethral Procedures for Benign Prostatic Enlargement http://dx.doi.org/10.5213/inj.2013.17.2.59INJ Table 1.,Non-OADS,/arxiv_data1/oa_pdf/5f/b6/inj-17-59.PMC3713243.pdf
a)Supplementary material for authors can be found via http://www.einj.org/src/sm/inj-17-59-s001.pdf.,Non-OADS,/arxiv_data1/oa_pdf/5f/b6/inj-17-59.PMC3713243.pdf
•  Transurethral Procedures for Benign Prostatic Enlargement http://dx.doi.org/10.5213/inj.2013.17.2.59INJ Table 2.,Non-OADS,/arxiv_data1/oa_pdf/5f/b6/inj-17-59.PMC3713243.pdf
a)Supplementary material for authors can be found via http://www.einj.org/src/sm/inj-17-59-s001.pdf.,Non-OADS,/arxiv_data1/oa_pdf/5f/b6/inj-17-59.PMC3713243.pdf
•  Transurethral Procedures for Benign Prostatic Enlargement http://dx.doi.org/10.5213/inj.2013.17.2.59INJ tistically significantly lower complication rate than TURP (P<   0.0001).,Non-OADS,/arxiv_data1/oa_pdf/5f/b6/inj-17-59.PMC3713243.pdf
"•  Transurethral Procedures for Benign Prostatic Enlargement http://dx.doi.org/10.5213/inj.2013.17.2.59INJ cal treatment, and watchful waiting [10].",Non-OADS,/arxiv_data1/oa_pdf/5f/b6/inj-17-59.PMC3713243.pdf
"•  Transurethral Procedures for Benign Prostatic Enlargement http://dx.doi.org/10.5213/inj.2013.17.2.59INJ developed, such as open prostatectomy, HoLEP , KTP , TURP , bi - polar TURP , and bipolar TUVP .",Non-OADS,/arxiv_data1/oa_pdf/5f/b6/inj-17-59.PMC3713243.pdf
•  Transurethral Procedures for Benign Prostatic Enlargement http://dx.doi.org/10.5213/inj.2013.17.2.59INJ formed our analysis of the articles that showed the highest level  of evidence.,OADS,/arxiv_data1/oa_pdf/5f/b6/inj-17-59.PMC3713243.pdf
SUPPLEMENTARY MATERIALS Supplementary material can be found via http://www.einj.org/ src/sm/inj-17-59-s001.pdf.,Non-OADS,/arxiv_data1/oa_pdf/5f/b6/inj-17-59.PMC3713243.pdf
"INJ This is an Open Access article distributed under the terms of the Creative Commons Attri - bution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0/) which  permits unrestricted non-commercial use, distribution, and reproduction in any medium,  provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/5c/9c/inj-17-67.PMC3713244.pdf
Diabetic wom -Original Article http://dx.doi.org/10.5213/inj.2013.17.2.67 pISSN 2093-4777 · eISSN 2093-6931,Non-OADS,/arxiv_data1/oa_pdf/5c/9c/inj-17-67.PMC3713244.pdf
"•  Bladder Wall Thickness and Diabetes Mellitus http://dx.doi.org/10.5213/inj.2013.17.2.67INJ en with OAB may also have an increased risk for bladder wall  thickness, which may have prognostic potential.",Non-OADS,/arxiv_data1/oa_pdf/5c/9c/inj-17-67.PMC3713244.pdf
"•  Bladder Wall Thickness and Diabetes Mellitus http://dx.doi.org/10.5213/inj.2013.17.2.67INJ cholesterol, and triglycerides were measured by automated en - zymatic photometry (Architect ci16200, Abbott Laboratories,  Abbott Park, IL, USA).",OADS,/arxiv_data1/oa_pdf/5c/9c/inj-17-67.PMC3713244.pdf
•  Bladder Wall Thickness and Diabetes Mellitus http://dx.doi.org/10.5213/inj.2013.17.2.67INJ did the controls.,Non-OADS,/arxiv_data1/oa_pdf/5c/9c/inj-17-67.PMC3713244.pdf
•  Bladder Wall Thickness and Diabetes Mellitus http://dx.doi.org/10.5213/inj.2013.17.2.67INJ suggested to play a role in the hypertrophy of bladder smooth  muscle cells [21].,Non-OADS,/arxiv_data1/oa_pdf/5c/9c/inj-17-67.PMC3713244.pdf
•  Bladder Wall Thickness and Diabetes Mellitus http://dx.doi.org/10.5213/inj.2013.17.2.67INJ reactions and ultrastructural damage in the chronically ischemic  bladder.,Non-OADS,/arxiv_data1/oa_pdf/5c/9c/inj-17-67.PMC3713244.pdf
"INJ This is an Open Access article distributed under the terms of the Creative Commons Attri - bution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0/) which  permits unrestricted non-commercial use, distribution, and reproduction in any medium,  provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/8a/6c/inj-17-73.PMC3713245.pdf
Original Article http://dx.doi.org/10.5213/inj.2013.17.2.73 pISSN 2093-4777 · eISSN 2093-6931,Non-OADS,/arxiv_data1/oa_pdf/8a/6c/inj-17-73.PMC3713245.pdf
"•  Free PSA Provides Precise Data on Prostate Volume http://dx.doi.org/10.5213/inj.2013.17.2.73INJ  In general, the proportion of free or complexed PSA can be  used to improve the cancer specificity of the PSA assay.",Non-OADS,/arxiv_data1/oa_pdf/8a/6c/inj-17-73.PMC3713245.pdf
•  Free PSA Provides Precise Data on Prostate Volume http://dx.doi.org/10.5213/inj.2013.17.2.73INJ cost-effective and routine evaluation of patients with BPH.,Non-OADS,/arxiv_data1/oa_pdf/8a/6c/inj-17-73.PMC3713245.pdf
"•  Free PSA Provides Precise Data on Prostate Volume http://dx.doi.org/10.5213/inj.2013.17.2.73INJ showed that AUC of fPSA are 0.781, 0.718, and 0.700.",OADS,/arxiv_data1/oa_pdf/8a/6c/inj-17-73.PMC3713245.pdf
•  Free PSA Provides Precise Data on Prostate Volume http://dx.doi.org/10.5213/inj.2013.17.2.73INJ a predictor of prostatic enlargement in men without prostate cancer.,Non-OADS,/arxiv_data1/oa_pdf/8a/6c/inj-17-73.PMC3713245.pdf
"INJ This is an Open Access article distributed under the terms of the Creative Commons Attri - bution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0/) which  permits unrestricted non-commercial use, distribution, and reproduction in any medium,  provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/00/c7/inj-17-78.PMC3713246.pdf
As each of these primary symptoms has an influence on the Original Article http://dx.doi.org/10.5213/inj.2013.17.2.78 pISSN 2093-4777 · eISSN 2093-6931,Non-OADS,/arxiv_data1/oa_pdf/00/c7/inj-17-78.PMC3713246.pdf
"•  Overactive Bladder Symptoms in Patients With Bladder Pain Syndrome http://dx.doi.org/10.5213/inj.2013.17.2.78INJ perception of urgency and has slightly different characteristics,  doctors might distinguish between the disorders if they analyze  symptoms such as urgency through close observation.",Non-OADS,/arxiv_data1/oa_pdf/00/c7/inj-17-78.PMC3713246.pdf
•  Overactive Bladder Symptoms in Patients With Bladder Pain Syndrome http://dx.doi.org/10.5213/inj.2013.17.2.78INJ ment.,Non-OADS,/arxiv_data1/oa_pdf/00/c7/inj-17-78.PMC3713246.pdf
"•  Overactive Bladder Symptoms in Patients With Bladder Pain Syndrome http://dx.doi.org/10.5213/inj.2013.17.2.78INJ pain (persistent and/or sudden), and OAB mainly involves sud - den urgency because of incontinence or the fear of impending  incontinence (sudden).",Non-OADS,/arxiv_data1/oa_pdf/00/c7/inj-17-78.PMC3713246.pdf
"•  Overactive Bladder Symptoms in Patients With Bladder Pain Syndrome http://dx.doi.org/10.5213/inj.2013.17.2.78INJ  In 6 patients with BPS/IC and significant remaining OAB  symptoms after low-dose triple therapy, we used antimuscarinic  agents and identified effects and side effects.",Non-OADS,/arxiv_data1/oa_pdf/00/c7/inj-17-78.PMC3713246.pdf
"INJ This is an Open Access article distributed under the terms of the Creative Commons Attri - bution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0/) which  permits unrestricted non-commercial use, distribution, and reproduction in any medium,  provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/fb/8e/inj-17-83.PMC3713247.pdf
If we can predict unfavorable QoL  outcomes before HoLEP and select patients accordingly during Original Article http://dx.doi.org/10.5213/inj.2013.17.2.83 pISSN 2093-4777 · eISSN 2093-6931,Non-OADS,/arxiv_data1/oa_pdf/fb/8e/inj-17-83.PMC3713247.pdf
"•  Preoperative Factors Affecting QoL After HoLEP During the Learning Curve http://dx.doi.org/10.5213/inj.2013.17.2.83INJ the learning curve, we can minimize these unfavorable outcomes  and increase practitioner confidence in HoLEP .",Non-OADS,/arxiv_data1/oa_pdf/fb/8e/inj-17-83.PMC3713247.pdf
•  Preoperative Factors Affecting QoL After HoLEP During the Learning Curve http://dx.doi.org/10.5213/inj.2013.17.2.83INJ presented in Table 1.,Non-OADS,/arxiv_data1/oa_pdf/fb/8e/inj-17-83.PMC3713247.pdf
"•  Preoperative Factors Affecting QoL After HoLEP During the Learning Curve http://dx.doi.org/10.5213/inj.2013.17.2.83INJ voiding symptom subscore (P<0.001), storage symptom sub - score (P=0.001), and QoL score (P<0.001).",Non-OADS,/arxiv_data1/oa_pdf/fb/8e/inj-17-83.PMC3713247.pdf
•  Preoperative Factors Affecting QoL After HoLEP During the Learning Curve http://dx.doi.org/10.5213/inj.2013.17.2.83INJ such as BOO and DUA affect the surgical outcome.,Non-OADS,/arxiv_data1/oa_pdf/fb/8e/inj-17-83.PMC3713247.pdf
•  Preoperative Factors Affecting QoL After HoLEP During the Learning Curve http://dx.doi.org/10.5213/inj.2013.17.2.83INJ that in the low QoL group.,Non-OADS,/arxiv_data1/oa_pdf/fb/8e/inj-17-83.PMC3713247.pdf
•  Preoperative Factors Affecting QoL After HoLEP During the Learning Curve http://dx.doi.org/10.5213/inj.2013.17.2.83INJ Prospective evaluation of the learning curve for holmium laser enu - cleation of the prostate.,Non-OADS,/arxiv_data1/oa_pdf/fb/8e/inj-17-83.PMC3713247.pdf
"INJ This is an Open Access article distributed under the terms of the Creative Commons Attri - bution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0/) which  permits unrestricted non-commercial use, distribution, and reproduction in any medium,  provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/59/a6/inj-17-90.PMC3713248.pdf
"In the physical examination, right costover -Case Report http://dx.doi.org/10.5213/inj.2013.17.2.90 pISSN 2093-4777 · eISSN 2093-6931",Non-OADS,/arxiv_data1/oa_pdf/59/a6/inj-17-90.PMC3713248.pdf
•  Ureter Migration of Clip Following Partial Nephrectomy http://dx.doi.org/10.5213/inj.2013.17.2.90INJ tebral angle tenderness was observed.,Non-OADS,/arxiv_data1/oa_pdf/59/a6/inj-17-90.PMC3713248.pdf
•  Ureter Migration of Clip Following Partial Nephrectomy http://dx.doi.org/10.5213/inj.2013.17.2.90INJ tality rate.,Non-OADS,/arxiv_data1/oa_pdf/59/a6/inj-17-90.PMC3713248.pdf
"INJ This is an Open Access article distributed under the terms of the Creative Commons Attri - bution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0/) which  permits unrestricted non-commercial use, distribution, and reproduction in any medium,  provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/cc/8f/inj-17-93.PMC3713249.pdf
Two Case Report http://dx.doi.org/10.5213/inj.2013.17.2.93 pISSN 2093-4777 · eISSN 2093-6931,Non-OADS,/arxiv_data1/oa_pdf/cc/8f/inj-17-93.PMC3713249.pdf
•  Ureteral Penetration by Bone Drilling http://dx.doi.org/10.5213/inj.2013.17.2.93INJ penetrating holes leaking urine at the same level of the right  distal ureter were intraoperatively identified.,Non-OADS,/arxiv_data1/oa_pdf/cc/8f/inj-17-93.PMC3713249.pdf
"•  Ureteral Penetration by Bone Drilling http://dx.doi.org/10.5213/inj.2013.17.2.93INJ Therefore, we suspect the main cause of the ureteric penetration  could be a machinery drill used on the pelvic bone because such  an instrument can generate instantaneous moving power.",Non-OADS,/arxiv_data1/oa_pdf/cc/8f/inj-17-93.PMC3713249.pdf
"INJ This is an Open Access article distributed under the terms of the Creative Commons Attri - bution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0/) which  permits unrestricted non-commercial use, distribution, and reproduction in any medium,  provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/ec/70/inj-17-96.PMC3713250.pdf
"Jang Hwan Kim Department of Urology, Y onsei University College of Medicine E-mail: jkim@yuhs.acBook Review http://dx.doi.org/10.5213/inj.2013.17.2.96 pISSN 2093-4777 · eISSN 2093-6931",Non-OADS,/arxiv_data1/oa_pdf/ec/70/inj-17-96.PMC3713250.pdf
The homology searches were performed using theNational Center for Biotechnology Information microbi- al and nucleotide Basic Local Alignment Search Tool (BLAST) network service ( http://blast.ncbi.nlm.nih.gov/ Blast.cgi )( Z h a n ge ta l .,OADS,/arxiv_data1/oa_pdf/41/ab/11356_2012_Article_1426.PMC3713259.pdf
"Reverse transcription was performed on 1μg total RNA with the RT 2miRNA First Strand Kit (Qiagen) and used for Human Cancer microRNA PCR Arrays (MAH-102 from SABiosciences, miRNA list available at http://www.sabiosciences.com/mirna_pcr_product/HTML/MAH-102A.html ).",OADS,/arxiv_data1/oa_pdf/d8/2d/13277_2013_Article_748.PMC3713270.pdf
Database http://extranet.edqm.eu/publications/ recherches_sw.shtmlChemometric evaluation of the column classification system 6541,OADS,/arxiv_data1/oa_pdf/c2/9b/216_2013_Article_7097.PMC3713273.pdf
"Original Article Corresponding author:  Shogo Hayashi  Medical Education Center, Aichi Medical University School of  Medicine, Nagakute, Aichi 480-1195, Japan Tel: +81-561-62-3311, Fax: +81-561-63-1037, E-mail: sho5-884@umin.ac.jp This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0/)  which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.Copyright © 2013.",Non-OADS,/arxiv_data1/oa_pdf/5f/96/acb-46-101.PMC3713274.pdf
"Anatomy & Cell Biologyhttp://dx.doi.org/ 10.5115/acb.2013.46.2.101 pISSN 2093-3665   eISSN 2093-3673 Heterogeneity of glandular cells in the human  salivary glands: an immunohistochemical  study using elderly adult and fetal specimens  Yukio Katori1, Shogo Hayashi2, Y oshitaka Takanashi3, Ji Hyun Kim4, Shinichi Abe5, Gen Murakami6,  Tetsuaki Kawase3   1Division of Otorhinolaryngology, Sendai Municipal Hospital, Sendai, 2Medical Education Center, Aichi Medical University School of Medicine, Nagakute,  3Department of Otolaryngology-Head and Neck Surgery, Tohoku University Graduate School of Medicine, Sendai, Japan, 4Department of Anatomy,  Chonbuk National University College of Medicine, Jeonju, Korea, 5Department of Anatomy, Tokyo Dental College, Chiba, 6Division of Internal Medicine,  Iwamizawa Kojin-kai Hospital, Iwamizawa, Japan   Abstract:  Using immunohistochemical staining for alpha-smooth muscle actin (α-SMA), glial fibrillary acidic protein (GFAP),  S100 protein (S100), p63, cytokeratin 14 (CK14), and cytokeratin 19 (CK19), we studied acinar and myoepithelial cells of major  and minor salivary glands obtained from 14 donated cadavers (78–92 years old) and 5 donated fetuses (aborted at 15–16 weeks  of gestation).",Non-OADS,/arxiv_data1/oa_pdf/5f/96/acb-46-101.PMC3713274.pdf
"Anat Cell Biol 2013;46: 101-112 Yukio Katori, et al 102 www.acbjournal.org http://dx.doi.org/10.5115/acb.2013.46.2.101commonly used as a marker for the neuroendocrine and  gastrointestinal tumors [15].",OADS,/arxiv_data1/oa_pdf/5f/96/acb-46-101.PMC3713274.pdf
"Human salivary glands http://dx.doi.org/10.5115/acb.2013.46.2.101Anat Cell Biol 2013;46:101-112 103 www.acbjournal.orgperoxidase (HRP)-labeled antibody (1:1,000, Histofine Simple  Stain Max-PO, Nichirei, Tokyo, Japan) for 30 minutes, and  immunoreactivity was detected using an HRP-catalyzed  reaction with diaminobenzidine (Histofine Simple Stain DAB,  Nichirei) for 3–5 minutes.",Non-OADS,/arxiv_data1/oa_pdf/5f/96/acb-46-101.PMC3713274.pdf
"Anat Cell Biol 2013;46: 101-112 Yukio Katori, et al 104 www.acbjournal.org http://dx.doi.org/10.5115/acb.2013.46.2.101large clusters but rather appeared randomly intermingled.",OADS,/arxiv_data1/oa_pdf/5f/96/acb-46-101.PMC3713274.pdf
Human salivary glands http://dx.doi.org/10.5115/acb.2013.46.2.101Anat Cell Biol 2013;46:101-112 105 www.acbjournal.orgstrongly expressed in all myoepithelial-like cells.,Non-OADS,/arxiv_data1/oa_pdf/5f/96/acb-46-101.PMC3713274.pdf
"Anat Cell Biol 2013;46: 101-112 Yukio Katori, et al 106 www.acbjournal.org http://dx.doi.org/10.5115/acb.2013.46.2.101we demonstrated the possibility to distinguish the individual  glands on the basis of their immunohistochemical staining  patterns.",OADS,/arxiv_data1/oa_pdf/5f/96/acb-46-101.PMC3713274.pdf
"Human salivary glands http://dx.doi.org/10.5115/acb.2013.46.2.101Anat Cell Biol 2013;46:101-112 107 www.acbjournal.orgearly stage of development, pharyngeal gland cells expressed  SMA, GFAP , and/or S100 (Fig.",Non-OADS,/arxiv_data1/oa_pdf/5f/96/acb-46-101.PMC3713274.pdf
"Anat Cell Biol 2013;46: 101-112 Yukio Katori, et al 108 www.acbjournal.org http://dx.doi.org/10.5115/acb.2013.46.2.101tissues obtained from cadavers of elderly individuals have  not been studied extensively.",OADS,/arxiv_data1/oa_pdf/5f/96/acb-46-101.PMC3713274.pdf
"Human salivary glands http://dx.doi.org/10.5115/acb.2013.46.2.101Anat Cell Biol 2013;46:101-112 109 www.acbjournal.orgsimilar to that of the minor glands, unlike the nearby sub - man  dibular glands.",Non-OADS,/arxiv_data1/oa_pdf/5f/96/acb-46-101.PMC3713274.pdf
"Anat Cell Biol 2013;46: 101-112 Yukio Katori, et al 110 www.acbjournal.org http://dx.doi.org/10.5115/acb.2013.46.2.101persisting in myoepithelial cells of the adult minor glands?",Non-OADS,/arxiv_data1/oa_pdf/5f/96/acb-46-101.PMC3713274.pdf
"Human salivary glands http://dx.doi.org/10.5115/acb.2013.46.2.101Anat Cell Biol 2013;46:101-112 111 www.acbjournal.orgthe most basic observation in this study—the small glands  expressed nerve markers, whereas the large glands did not— should also be noted.",Non-OADS,/arxiv_data1/oa_pdf/5f/96/acb-46-101.PMC3713274.pdf
"Anat Cell Biol 2013;46: 101-112 Yukio Katori, et al 112 www.acbjournal.org http://dx.doi.org/10.5115/acb.2013.46.2.101Philadelphia: Lippincott-Raven; 1997. p.405-29.",OADS,/arxiv_data1/oa_pdf/5f/96/acb-46-101.PMC3713274.pdf
"Original Article Corresponding author:  Vahid Bayati  Cellular and Molecular Research Center, School of Medicine, Ahvaz  Jundishapur University of Medical Sciences, Ahvaz 61357-15794, Iran Tel: +98-9125332499, Fax: +98-6113336380, E-mail: bayati-v@ajums.ac.ir  This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0/)  which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.Copyright © 2013.",Non-OADS,/arxiv_data1/oa_pdf/d4/11/acb-46-113.PMC3713275.pdf
"Anatomy & Cell Biologyhttp://dx.doi.org/ 10.5115/acb.2013.46.2.113 pISSN 2093-3665   eISSN 2093-3673 Expression of surface markers and myogenic  potential of rat bone marrow- and adipose- derived stem cells: a comparative study  Vahid Bayati1,2, Mahmoud Hashemitabar1,2, Roohollah Gazor3, Reza Nejatbakhsh4, Dariush Bijannejad1,2  1Cellular and Molecular Research Center, School of Medicine, Ahvaz Jundishapur University of Medical Sciences, 2Department of Anatomical Science,  School of Medicine, Ahvaz Jundishapur University of Medical Sciences, Ahvaz, 3Department of Anatomy and Cell Biology, Gilan University of Medical  Sciences, Rasht, 4Department of Anatomical Sciences, School of Medicine, Zanjan University of Medical Sciences, Zanjan, Iran Abstract:  In recent years, examination and comparison of the biological characteristics of bone marrow- and adipose-derived  mesenchymal stem cells (MSCs) from various perspectives have come into the focus of stem cell research, as these cells should  be well characterized in order to utilize them in future cellular therapies.",Non-OADS,/arxiv_data1/oa_pdf/d4/11/acb-46-113.PMC3713275.pdf
"Anat Cell Biol 2013;46: 113-121 Vahid Bayati, et al 114 www.acbjournal.org http://dx.doi.org/10.5115/acb.2013.46.2.113and lymphocytes.",OADS,/arxiv_data1/oa_pdf/d4/11/acb-46-113.PMC3713275.pdf
Comparison of mesenchymal stem cells  http://dx.doi.org/10.5115/acb.2013.46.2.113Anat Cell Biol 2013;46:113-121 115 www.acbjournal.orgmultipotentiality of the BMSCs and ASCs.,OADS,/arxiv_data1/oa_pdf/d4/11/acb-46-113.PMC3713275.pdf
"Anat Cell Biol 2013;46: 113-121 Vahid Bayati, et al 116 www.acbjournal.org http://dx.doi.org/10.5115/acb.2013.46.2.113Results  Two types of cells were observed in culture flasks 24 hours  after isolation of the BMSCs.",OADS,/arxiv_data1/oa_pdf/d4/11/acb-46-113.PMC3713275.pdf
Comparison of mesenchymal stem cells  http://dx.doi.org/10.5115/acb.2013.46.2.113Anat Cell Biol 2013;46:113-121 117 www.acbjournal.orghematopoietic cell surface marker (Fig.,Non-OADS,/arxiv_data1/oa_pdf/d4/11/acb-46-113.PMC3713275.pdf
"Anat Cell Biol 2013;46: 113-121 Vahid Bayati, et al 118 www.acbjournal.org http://dx.doi.org/10.5115/acb.2013.46.2.113and inhibit inflammation, and 4) the lack of immunogenicity  and an immunomodulatory capacity [2, 3].",Non-OADS,/arxiv_data1/oa_pdf/d4/11/acb-46-113.PMC3713275.pdf
"Comparison of mesenchymal stem cells  http://dx.doi.org/10.5115/acb.2013.46.2.113Anat Cell Biol 2013;46:113-121 119 www.acbjournal.orgisolation and culture, and species-related differences [23- 25].",OADS,/arxiv_data1/oa_pdf/d4/11/acb-46-113.PMC3713275.pdf
"Anat Cell Biol 2013;46: 113-121 Vahid Bayati, et al 120 www.acbjournal.org http://dx.doi.org/10.5115/acb.2013.46.2.113hybrid myofibers [29].",OADS,/arxiv_data1/oa_pdf/d4/11/acb-46-113.PMC3713275.pdf
http://dx.doi.org/10.3727/096368912X659871.,Non-OADS,/arxiv_data1/oa_pdf/d4/11/acb-46-113.PMC3713275.pdf
http://dx.doi.org/10.1002/term.1488.,Non-OADS,/arxiv_data1/oa_pdf/d4/11/acb-46-113.PMC3713275.pdf
http://dx.doi.org/10.1002/term.1488.,Non-OADS,/arxiv_data1/oa_pdf/d4/11/acb-46-113.PMC3713275.pdf
Comparison of mesenchymal stem cells  http://dx.doi.org/10.5115/acb.2013.46.2.113Anat Cell Biol 2013;46:113-121 121 www.acbjournal.orgstatement.,OADS,/arxiv_data1/oa_pdf/d4/11/acb-46-113.PMC3713275.pdf
"Original Article Corresponding author:  Saber A. Sakr Department of Zoology, Faculty of Medicine, Menoufia University,  Shebin El-kom, Egypt  Tel: +201001812099, Fax: +22482235690, E-mail: sabsak@yahoo.com This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0/)  which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.Copyright © 2013.",Non-OADS,/arxiv_data1/oa_pdf/0f/e9/acb-46-122.PMC3713276.pdf
"Anatomy & Cell Biologyhttp://dx.doi.org/ 10.5115/acb.2013.46.2.122 pISSN 2093-3665   eISSN 2093-3673 Effect of Ocimum basilicum  extract on cadmium- induced testicular histomorphometric and  immunohistochemical alterations in albino rats Saber A. Sakr1, Hanna.",Non-OADS,/arxiv_data1/oa_pdf/0f/e9/acb-46-122.PMC3713276.pdf
"Effect of O. basilicum  on Cd induced testicular alteration in albino rats http://dx.doi.org/10.5115/acb.2013.46.2.122Anat Cell Biol 2013;46:122-130 123 www.acbjournal.orgkidney, and spleen [7].",Non-OADS,/arxiv_data1/oa_pdf/0f/e9/acb-46-122.PMC3713276.pdf
"Z. Nooh 124 www.acbjournal.org http://dx.doi.org/10.5115/acb.2013.46.2.122Immunohistochemical study For immunohistochemical localization of Ki-67, Bax, and  Bcl-2, ﬁxed wax sections were stained using the avidin-biotin  peroxidase method.",Non-OADS,/arxiv_data1/oa_pdf/0f/e9/acb-46-122.PMC3713276.pdf
"Effect of O. basilicum  on Cd induced testicular alteration in albino rats http://dx.doi.org/10.5115/acb.2013.46.2.122Anat Cell Biol 2013;46:122-130 125 www.acbjournal.orgfollowing semi-quantitative scale: (-), negative; (+), equi - vocally positive; (++), weakly positive; (+++), positive; and  (++++), strongly positive [27].",Non-OADS,/arxiv_data1/oa_pdf/0f/e9/acb-46-122.PMC3713276.pdf
Z. Nooh 126 www.acbjournal.org http://dx.doi.org/10.5115/acb.2013.46.2.122ment of animals with Cd+ Ocimum  extract upregulated the  expression of Bcl-2 (Fig.,Non-OADS,/arxiv_data1/oa_pdf/0f/e9/acb-46-122.PMC3713276.pdf
Effect of O. basilicum  on Cd induced testicular alteration in albino rats http://dx.doi.org/10.5115/acb.2013.46.2.122Anat Cell Biol 2013;46:122-130 127 www.acbjournal.orgKi-67 in control rats (Fig.,Non-OADS,/arxiv_data1/oa_pdf/0f/e9/acb-46-122.PMC3713276.pdf
"Z. Nooh 128 www.acbjournal.org http://dx.doi.org/10.5115/acb.2013.46.2.122of apoptosis by exposure to Cd has been reported by other  investigators [33, 34].",Non-OADS,/arxiv_data1/oa_pdf/0f/e9/acb-46-122.PMC3713276.pdf
Effect of O. basilicum  on Cd induced testicular alteration in albino rats http://dx.doi.org/10.5115/acb.2013.46.2.122Anat Cell Biol 2013;46:122-130 129 www.acbjournal.orgtions after an experimental administration to rats.,Non-OADS,/arxiv_data1/oa_pdf/0f/e9/acb-46-122.PMC3713276.pdf
Z. Nooh 130 www.acbjournal.org http://dx.doi.org/10.5115/acb.2013.46.2.122perspective.,Non-OADS,/arxiv_data1/oa_pdf/0f/e9/acb-46-122.PMC3713276.pdf
Internet  J Altern Med 2010;8. http://dx.doi.org/10.5580/89d.46.,OADS,/arxiv_data1/oa_pdf/0f/e9/acb-46-122.PMC3713276.pdf
"ac.kr This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0/)  which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.Copyright © 2013.",Non-OADS,/arxiv_data1/oa_pdf/40/0f/acb-46-131.PMC3713277.pdf
"Anatomy & Cell Biologyhttp://dx.doi.org/ 10.5115/acb.2013.46.2.131 pISSN 2093-3665   eISSN 2093-3673 Characterization of nestin expression in  astrocytes in the rat hippocampal CA1 region  following transient forebrain ischemia  Jeong Min Cho, Y oo-Jin Shin, Jang-Mi Park, Jin Kim, Mun-Y ong Lee Department of Anatomy and Cell Death Disease Research Center, The Catholic University of Korea College of Medicine, Seoul, Korea   Abstract:  Recent studies have suggested that nestin facilitates cellular structural remodeling in vasculature-associated cells in  response to ischemic injury.",Non-OADS,/arxiv_data1/oa_pdf/40/0f/acb-46-131.PMC3713277.pdf
"Anat Cell Biol 2013;46: 131-140 Jeong Min Cho, et al 132 www.acbjournal.org http://dx.doi.org/10.5115/acb.2013.46.2.131ventricle and the subgranular zone (SGZ) of the hippocampus  [15, 16].",OADS,/arxiv_data1/oa_pdf/40/0f/acb-46-131.PMC3713277.pdf
"Post-ischemic nestin induction in astrocytes http://dx.doi.org/10.5115/acb.2013.46.2.131Anat Cell Biol 2013;46:131-140 133 www.acbjournal.orgCounterstaining of cell nuclei was carried out with DAPI  (4',6-diamidino-2'-phenyindole, 1:1,000, Roche, Mannheim,  Germany) for 10 min.",OADS,/arxiv_data1/oa_pdf/40/0f/acb-46-131.PMC3713277.pdf
"Anat Cell Biol 2013;46: 131-140 Jeong Min Cho, et al 134 www.acbjournal.org http://dx.doi.org/10.5115/acb.2013.46.2.131between nestin induction and astroglial responses in the  ischemic hippocampus, we performed double-labeling with  nestin and GFAP.",OADS,/arxiv_data1/oa_pdf/40/0f/acb-46-131.PMC3713277.pdf
Post-ischemic nestin induction in astrocytes http://dx.doi.org/10.5115/acb.2013.46.2.131Anat Cell Biol 2013;46:131-140 135 www.acbjournal.orgF).,Non-OADS,/arxiv_data1/oa_pdf/40/0f/acb-46-131.PMC3713277.pdf
