Sentence,class,file
http://apallergy.orgCopyright © 2014.,Non-OADS,/arxiv_data1/oa_pdf/a0/7f/apa-4-164.PMC4116037.pdf
Anaphylaxis in the Emergency Department165 apallergy.org http://dx.doi.org/10.5415/apallergy.2014.4.3.164 INTRODUCTION Anaphylaxis is a severe systemic allergic reaction that is rapid  in onset and can potentially result in death [1].,Non-OADS,/arxiv_data1/oa_pdf/a0/7f/apa-4-164.PMC4116037.pdf
"Ibrahim I , et al.Asia Pacific allergy166 apallergy.org http://dx.doi.org/10.5415/apallergy.2014.4.3.164children in their practice.",Non-OADS,/arxiv_data1/oa_pdf/a0/7f/apa-4-164.PMC4116037.pdf
Anaphylaxis in the Emergency Department167 apallergy.org http://dx.doi.org/10.5415/apallergy.2014.4.3.164(118/141) chose the accepted definition of anaphylaxis.,Non-OADS,/arxiv_data1/oa_pdf/a0/7f/apa-4-164.PMC4116037.pdf
"Ibrahim I , et al.Asia Pacific allergy168 apallergy.org http://dx.doi.org/10.5415/apallergy.2014.4.3.164of adrenaline autoinjectors and 57.1% (4/7) gave the accepted  amount of adrenaline in the pediatric autoinjectors.",OADS,/arxiv_data1/oa_pdf/a0/7f/apa-4-164.PMC4116037.pdf
Anaphylaxis in the Emergency Department169 apallergy.org http://dx.doi.org/10.5415/apallergy.2014.4.3.164of adrenaline in pediatric autoinjectors; there were no correct  answers.,Non-OADS,/arxiv_data1/oa_pdf/a0/7f/apa-4-164.PMC4116037.pdf
"Ibrahim I , et al.Asia Pacific allergy170 apallergy.org http://dx.doi.org/10.5415/apallergy.2014.4.3.164patients in the ED.",Non-OADS,/arxiv_data1/oa_pdf/a0/7f/apa-4-164.PMC4116037.pdf
Anaphylaxis in the Emergency Department171 apallergy.org http://dx.doi.org/10.5415/apallergy.2014.4.3.1647.,Non-OADS,/arxiv_data1/oa_pdf/a0/7f/apa-4-164.PMC4116037.pdf
Available from: http://www.eaaci.org/attachments/ Anaphylaxis%20guidelines%20Draft%204.5%202013%2006%20.pdf.,Non-OADS,/arxiv_data1/oa_pdf/a0/7f/apa-4-164.PMC4116037.pdf
"Current ReviewAsia Pacific allergypISSN 2233-8276 · eISSN 2233-8268 http://dx.doi.org/10.5415/apallergy.2014.4.3.134 Asia Pac Allergy 2014;4:134-141Ocular toxocariasis: clinical features, diagnosis,  treatment, and prevention Seong Joon Ahn1,2, Na-Kyung Ryoo1, and Se Joon Woo1,* 1Department of Ophthalmology, Seoul National University Bundang Hospital, Seoul National University College of Medicine, Seongnam 463-707, Korea 2Department of Ophthalmology, Armed Forces Capital Hospital, Seongnam 463-040, Korea Despite being one of the most common zoonotic infections worldwide, human toxocariasis has been one of the neglected tropical  diseases.",Non-OADS,/arxiv_data1/oa_pdf/01/bd/apa-4-134.PMC4116038.pdf
http://apallergy.org,Non-OADS,/arxiv_data1/oa_pdf/01/bd/apa-4-134.PMC4116038.pdf
"Diagnosis and treatment of ocular toxocariasis135 apallergy.org http://dx.doi.org/10.5415/apallergy.2014.4.3.134 TOXOCARIASIS, OCULAR TOXOCARIASIS Toxocariasis is one of most common zoonotic infections  worldwide mostly caused by Toxocara canis  and less frequently  by other roundworms such as Toxocara cati  [1, 2].",Non-OADS,/arxiv_data1/oa_pdf/01/bd/apa-4-134.PMC4116038.pdf
"Ahn SJ, et al.Asia Pacific allergy136 apallergy.org http://dx.doi.org/10.5415/apallergy.2014.4.3.134intraretinal inflammatory mass usually less than 1 disc diameter  with or without pigmentation, present in the posterior pole  with or without signs of acute inflammation and hazy vitreous  [16].",Non-OADS,/arxiv_data1/oa_pdf/01/bd/apa-4-134.PMC4116038.pdf
Diagnosis and treatment of ocular toxocariasis137 apallergy.org http://dx.doi.org/10.5415/apallergy.2014.4.3.134comparable to 20/56 Snellen equivalent at the final visit when  intraocular inflammation was mostly subsided [9].,Non-OADS,/arxiv_data1/oa_pdf/01/bd/apa-4-134.PMC4116038.pdf
"Ahn SJ, et al.Asia Pacific allergy138 apallergy.org http://dx.doi.org/10.5415/apallergy.2014.4.3.13439].",Non-OADS,/arxiv_data1/oa_pdf/01/bd/apa-4-134.PMC4116038.pdf
"Diagnosis and treatment of ocular toxocariasis139 apallergy.org http://dx.doi.org/10.5415/apallergy.2014.4.3.134PREVENTION Under the lack of sufficient awareness of OT, increasing public  awareness on toxocariasis and reducing human exposure to  Toxocara species are important for prevention of the disease.",Non-OADS,/arxiv_data1/oa_pdf/01/bd/apa-4-134.PMC4116038.pdf
"Ahn SJ, et al.Asia Pacific allergy140 apallergy.org http://dx.doi.org/10.5415/apallergy.2014.4.3.1341979;88:898-901.",OADS,/arxiv_data1/oa_pdf/01/bd/apa-4-134.PMC4116038.pdf
http://dx.doi.org/10.3928/15428877-20100325-06.,Non-OADS,/arxiv_data1/oa_pdf/01/bd/apa-4-134.PMC4116038.pdf
"Diagnosis and treatment of ocular toxocariasis141 apallergy.org http://dx.doi.org/10.5415/apallergy.2014.4.3.134Theyer I, Auer H. Treatment of ocular toxocariasis with albendazole.",OADS,/arxiv_data1/oa_pdf/01/bd/apa-4-134.PMC4116038.pdf
"Case ReportAsia Pacific allergypISSN 2233-8276 · eISSN 2233-8268 http://dx.doi.org/10.5415/apallergy.2014.4.3.180 Asia Pac Allergy 2014;4:180-183Successful wheat-specific oral immunotherapy in   highly sensitive individuals with a novel multirush/  maintenance regimen Punchama Pacharn*, Nunthana Siripipattanamongkol, Jittima Veskitkul, Orathai Jirapongsananuruk,    Nualanong Visitsunthorn, and Pakit Vichyanond Division of Allergy and Immunology, Department of Pediatrics, Siriraj Hospital, Mahidol University Faculty of Medicine, Bangkok 10700,   Thailand We reported a successful oral immunotherapy (OIT) in 2 children with high wheat sensitivity (4 and 14 years old boys).",Non-OADS,/arxiv_data1/oa_pdf/00/a7/apa-4-180.PMC4116039.pdf
http://apallergy.org,Non-OADS,/arxiv_data1/oa_pdf/00/a7/apa-4-180.PMC4116039.pdf
Wheat-specific oral immunotherapy181 apallergy.org http://dx.doi.org/10.5415/apallergy.2014.4.3.180 among two extremely wheat sensitive patients.,Non-OADS,/arxiv_data1/oa_pdf/00/a7/apa-4-180.PMC4116039.pdf
"Pacharn P , et al.Asia Pacific allergy182 apallergy.org http://dx.doi.org/10.5415/apallergy.2014.4.3.180Fig.",OADS,/arxiv_data1/oa_pdf/00/a7/apa-4-180.PMC4116039.pdf
Wheat-specific oral immunotherapy183 apallergy.org http://dx.doi.org/10.5415/apallergy.2014.4.3.180slices of bread) per day without any symptoms.,Non-OADS,/arxiv_data1/oa_pdf/00/a7/apa-4-180.PMC4116039.pdf
"Original ArticleAsia Pacific allergypISSN 2233-8276 · eISSN 2233-8268 http://dx.doi.org/10.5415/apallergy.2014.4.3.142 Asia Pac Allergy 2014;4:142-148The status quo and unmet needs in the   management of allergic rhinitis and chronic    rhinosinusitis: a Malaysian perspective  Narayanan Prepageran1,*, De Yun Wang2, Gopalan Nair3, and Marcus Maurer4 1Department of Otorhinolaryngology, Head & Neck Surgery, University Malaya Faculty of Medicine, Kuala Lumpur 50603, Malaysia  2Department of Otolaryngology, National University of Singapore, Singapore 119077, Singapore 3Lam Wah Ee Hospital, Pulau Pinang 11600, Malaysia 4Department of Dermatology and Allergy, Allergie-Centrum-Charité of the Charité-Universitätsmedizin Berlin,  Berlin 10117, Germany Background: Allergic rhinitis and rhinosinusitis, common and debilitating conditions, should be managed in accordance with  guideline recommendations.",Non-OADS,/arxiv_data1/oa_pdf/ae/c0/apa-4-142.PMC4116040.pdf
http://apallergy.org,Non-OADS,/arxiv_data1/oa_pdf/ae/c0/apa-4-142.PMC4116040.pdf
"Consensus on unmet needs of allergic rhinitis and chronic rhinosinusitis patients in Malaysia143 apallergy.org http://dx.doi.org/10.5415/apallergy.2014.4.3.142 INTRODUCTION Allergic rhinitis (AR) is a common disease, which has an increasing  prevalence worldwide including in Asia [1].",Non-OADS,/arxiv_data1/oa_pdf/ae/c0/apa-4-142.PMC4116040.pdf
"Prepageran N, et alAsia Pacific allergy144 apallergy.org http://dx.doi.org/10.5415/apallergy.2014.4.3.142involved in purchasing and other administrative functions also  participated in this survey.",OADS,/arxiv_data1/oa_pdf/ae/c0/apa-4-142.PMC4116040.pdf
"Consensus on unmet needs of allergic rhinitis and chronic rhinosinusitis patients in Malaysia145   apallergy.org http://dx.doi.org/10.5415/apallergy.2014.4.3.142the ENT specialists, pharmacists, and GPs, respectively).",Non-OADS,/arxiv_data1/oa_pdf/ae/c0/apa-4-142.PMC4116040.pdf
"Prepageran N, et alAsia Pacific allergy146 apallergy.org http://dx.doi.org/10.5415/apallergy.2014.4.3.142pharmacists, and GPs, respectively).",OADS,/arxiv_data1/oa_pdf/ae/c0/apa-4-142.PMC4116040.pdf
"Consensus on unmet needs of allergic rhinitis and chronic rhinosinusitis patients in Malaysia147   apallergy.org http://dx.doi.org/10.5415/apallergy.2014.4.3.142DISCUSSION This is the first survey to assess the current treatment patterns  and unmet needs related to the management of AR and  rhinosinusitis of ENT specialists, pharmacists, and GPs, based on  their clinical experience and patient interaction, from a Malaysian  perspective.",Non-OADS,/arxiv_data1/oa_pdf/ae/c0/apa-4-142.PMC4116040.pdf
"Prepageran N, et alAsia Pacific allergy148 apallergy.org http://dx.doi.org/10.5415/apallergy.2014.4.3.142the British Society for Allergy and Clinical Immunology (BSACI)— was published in 2011.",Non-OADS,/arxiv_data1/oa_pdf/ae/c0/apa-4-142.PMC4116040.pdf
"Original ArticleAsia Pacific allergypISSN 2233-8276 · eISSN 2233-8268 http://dx.doi.org/10.5415/apallergy.2014.4.3.149 Asia Pac Allergy 2014;4:149-155Reference ranges for induced sputum eosinophil  counts in Korean adult population Mi-Yeong Kim1,2, Eun-Jung Jo3, Seung-Eun Lee4, Suh-Young Lee2,5,6, Woo-Jung Song2,5, Tae-Wan Kim2,5,    Gyu-Young Hur7, Jae-Hyung Lee8, Tae-Bum Kim9, Heung-Woo Park2,5, Yoon-Seok Chang2,5,6, Hae-Sim Park10,   Kyung-Up Min2,5, and Sang-Heon Cho2,5,* 1Department of Internal Medicine, Inje University Busan Paik Hospital, Inje University College of Medicine, Busan 614-735, Korea 2Institute of Allergy and Clinical Immunology, Seoul National University Medical Research Center, Seoul 110-799, Korea 3Department of Internal Medicine, Pusan National University College of Medicine, Busan 626-870, Korea 4Department of Internal Medicine, Pusan National University Yangsan Hospital, Yangsan 626-700, Korea 5Department of Internal Medicine, Seoul National University College of Medicine, Seoul 110-799, Korea 6Department of Internal Medicine, Seoul National University Bundang Hospital, Seongnam 463-707, Korea 7Department of Internal Medicine, Korea University College of Medicine, Seoul 136-705, Korea 8Department of Internal Medicine, Eulji General Hospital, Eulji University School of Medicine, Seoul 139-711, Korea 9Department of Internal Medicine, Asan Medical Center, University of Ulsan College of Medicine, Seoul 138-736, Korea 10Department of Allergy and Clinical Immunology, Ajou University School of Medicine, Suwon 443-721, Korea Background:  Induced sputum analyses are widely utilized to evaluate airway inflammation in asthmatics.",Non-OADS,/arxiv_data1/oa_pdf/8f/5d/apa-4-149.PMC4116041.pdf
http://apallergy.orgCopyright © 2014.,Non-OADS,/arxiv_data1/oa_pdf/8f/5d/apa-4-149.PMC4116041.pdf
"Kim MY , et al.Asia Pacific allergy150 apallergy.org http://dx.doi.org/10.5415/apallergy.2014.4.3.149INTRODUCTION Induced sputum analysis is one of representative tests to  define airway inflammatory phenotype in asthma  [1].",Non-OADS,/arxiv_data1/oa_pdf/8f/5d/apa-4-149.PMC4116041.pdf
Induced sputum eosinophil in Korean adult151 apallergy.org http://dx.doi.org/10.5415/apallergy.2014.4.3.149median and ranges.,Non-OADS,/arxiv_data1/oa_pdf/8f/5d/apa-4-149.PMC4116041.pdf
"Kim MY , et al.Asia Pacific allergy152 apallergy.org http://dx.doi.org/10.5415/apallergy.2014.4.3.149is a mandatory step for both of research and clinical purposes.",Non-OADS,/arxiv_data1/oa_pdf/8f/5d/apa-4-149.PMC4116041.pdf
"Induced sputum eosinophil in Korean adult153 apallergy.org http://dx.doi.org/10.5415/apallergy.2014.4.3.149more likely to have normal distributions  [6, 7].",Non-OADS,/arxiv_data1/oa_pdf/8f/5d/apa-4-149.PMC4116041.pdf
"Kim MY , et al.Asia Pacific allergy154 apallergy.org http://dx.doi.org/10.5415/apallergy.2014.4.3.149intended to analyze 150 or more normal subjects, but the success  rate was lower than expected.",Non-OADS,/arxiv_data1/oa_pdf/8f/5d/apa-4-149.PMC4116041.pdf
Induced sputum eosinophil in Korean adult155 apallergy.org http://dx.doi.org/10.5415/apallergy.2014.4.3.14913.,Non-OADS,/arxiv_data1/oa_pdf/8f/5d/apa-4-149.PMC4116041.pdf
"Original ArticleAsia Pacific allergypISSN 2233-8276 · eISSN 2233-8268 http://dx.doi.org/10.5415/apallergy.2014.4.3.156 Asia Pac Allergy 2014;4:156-163A retrospective study on sequential desensitiza - tion-rechallenge for antituberculosis drug allergy  Bernard Yu-Hor Thong*, Faith Li-Ann Chia, Sze-Chin Tan, Teck-Choon Tan, Khai-Pang Leong, Justina Wei-Lyn Tan,  Chwee-Ying Tang, Jin-Feng Hou, Grace Yin-Lai Chan, and Hiok-Hee Chng Department of Rheumatology, Allergy and Immunology, Tan Tock Seng Hospital, Singapore 308433, Singapore Background:  Antituberculosis (anti-TB) drug allergy often involves multiple concurrently administered drugs which subsequently  need to be reinitiated as no better alternatives exist.",Non-OADS,/arxiv_data1/oa_pdf/fd/df/apa-4-156.PMC4116042.pdf
http://apallergy.orgCopyright © 2014.,Non-OADS,/arxiv_data1/oa_pdf/fd/df/apa-4-156.PMC4116042.pdf
"Desensitization-rechallenge for antituberculosis drug allergy157 apallergy.org http://dx.doi.org/10.5415/apallergy.2014.4.3.156 INTRODUCTION Mycobacterium tuberculosis  infection remains endemic in Asia,  in particular in China and India [1].",Non-OADS,/arxiv_data1/oa_pdf/fd/df/apa-4-156.PMC4116042.pdf
"Thong BY, et al.Asia Pacific allergy158 apallergy.org http://dx.doi.org/10.5415/apallergy.2014.4.3.156function tests were monitored every third day (where the index  reaction was severe) or where clinically indicated, and prior to  addition of each new drug for early detection of leukocytosis,  eosinophilia or elevations in liver enzymes which may suggest  recurrence of drug hypersensitivity.",Non-OADS,/arxiv_data1/oa_pdf/fd/df/apa-4-156.PMC4116042.pdf
Desensitization-rechallenge for antituberculosis drug allergy159 apallergy.org http://dx.doi.org/10.5415/apallergy.2014.4.3.156Table 3.,Non-OADS,/arxiv_data1/oa_pdf/fd/df/apa-4-156.PMC4116042.pdf
"Thong BY, et al.Asia Pacific allergy160 apallergy.org http://dx.doi.org/10.5415/apallergy.2014.4.3.156The D-R regime included at least RIF or INH where possible.",OADS,/arxiv_data1/oa_pdf/fd/df/apa-4-156.PMC4116042.pdf
Desensitization-rechallenge for antituberculosis drug allergy161 apallergy.org http://dx.doi.org/10.5415/apallergy.2014.4.3.156in the reaction.,Non-OADS,/arxiv_data1/oa_pdf/fd/df/apa-4-156.PMC4116042.pdf
"Thong BY, et al.Asia Pacific allergy162 apallergy.org http://dx.doi.org/10.5415/apallergy.2014.4.3.156and premedication with prednisolone and hydroxyzine have been  reported for the treatment of atypical Mycobacterial infections  where patients failed initial desensitization to EMB [41].",Non-OADS,/arxiv_data1/oa_pdf/fd/df/apa-4-156.PMC4116042.pdf
Desensitization-rechallenge for antituberculosis drug allergy163 apallergy.org http://dx.doi.org/10.5415/apallergy.2014.4.3.156Network on Drug Allergy and the EAACI Drug Allergy Interest  Group.,Non-OADS,/arxiv_data1/oa_pdf/fd/df/apa-4-156.PMC4116042.pdf
Educational & Teaching Material  Case Report  Asia Pacific allergy pISSN 2233-8276 · eISSN 2233-8268 http://dx.doi.org/10.5415/apallergy.2014.4.3.177 Asia Pac Allergy 2014;4:177-179 Copyright © 2014.,Non-OADS,/arxiv_data1/oa_pdf/33/1a/apa-4-177.PMC4116043.pdf
http://apallergy.org,Non-OADS,/arxiv_data1/oa_pdf/33/1a/apa-4-177.PMC4116043.pdf
Asia Pacific allergy178   apallergy.org http://dx.doi.org/10.5415/apallergy.2014.4.3.177rhinitis at the age of 4 years old.,Non-OADS,/arxiv_data1/oa_pdf/33/1a/apa-4-177.PMC4116043.pdf
Gum pigmentation in SLIT179 apallergy.org http://dx.doi.org/10.5415/apallergy.2014.4.3.177it is likely to be a lichenoid-like inflammatory reaction due to  local delivery of the immunotherapy agent.,Non-OADS,/arxiv_data1/oa_pdf/33/1a/apa-4-177.PMC4116043.pdf
"Asia Pacific allergyHypothesis & Experience Original Article pISSN 2233-8276 · eISSN 2233-8268 http://dx.doi.org/10.5415/apallergy.2014.4.3.172 Asia Pac Allergy 2014;4:172-176Poor positive predictive value of serum     immunoglobulin G4 concentrations in the diagnosis  of immunoglobulin G4-related sclerosing disease James Yun*, Louise Wienholt, and Stephen Adelstein Department of Clinical Immunology, Royal Prince Alfred Hospital, Camperdown, NSW 2050, Australia Background : Immunoglobulin G4 (IgG4)-related sclerosing disease is a recently described clinicopathological entity with diverse  manifestations including, amongst others, autoimmune pancreatitis, sclerosing cholangitis, sclerosing sialadenitis and retroperitoneal  fibrosis.",Non-OADS,/arxiv_data1/oa_pdf/b8/85/apa-4-172.PMC4116044.pdf
"Other clinical manifestations including autoimmune hepatitis  Correspondence: James Yun Department of Clinical Immunology, Royal Prince Alfred  Hospital, Missenden Rd, Camperdown, NSW 2050, Australia Tel: +61-2-9515-7586    Fax: +61-2-9515-7762 E-mail: james.j.yun@gmail.com Received:  May 6, 2014 Accepted:  July 10, 2014 http://apallergy.orgThis is an Open Access article distributed under the terms of the Creative  Commons Attribution.",Non-OADS,/arxiv_data1/oa_pdf/b8/85/apa-4-172.PMC4116044.pdf
"IgG4 concentrations in IgG4-related sclerosing disease173 apallergy.org http://dx.doi.org/10.5415/apallergy.2014.4.3.172 [4], inflammatory pseudotumour [5], nonspecific interstitial  pneumonia [6] and inflammatory abdominal aortic aneurysm [7]  have also been linked with elevated serum levels of IgG4.",Non-OADS,/arxiv_data1/oa_pdf/b8/85/apa-4-172.PMC4116044.pdf
"174 apallergy.org http://dx.doi.org/10.5415/apallergy.2014.4.3.172 Asia Pacific allergy The positive predictive value of serum IgG4 concentrations  for  the diagnosis of IgG4-related sclerosing disease was 15% (95%  confidence interval, 7–26%).",OADS,/arxiv_data1/oa_pdf/b8/85/apa-4-172.PMC4116044.pdf
IgG4 concentrations in IgG4-related sclerosing disease175 apallergy.org http://dx.doi.org/10.5415/apallergy.2014.4.3.172more useful than absolute levels in differentiating those with and  without IgG4-related sclerosing disease.,Non-OADS,/arxiv_data1/oa_pdf/b8/85/apa-4-172.PMC4116044.pdf
176 apallergy.org http://dx.doi.org/10.5415/apallergy.2014.4.3.172 Asia Pacific allergyACKNOWLEDGEMENTS We thank Vicky Dermatis for her assistance in data collection and  the laboratory staff at Royal Prince Alfred Hospital Immunology  laboratory for performing the tests.,Non-OADS,/arxiv_data1/oa_pdf/b8/85/apa-4-172.PMC4116044.pdf
http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/b8/85/apa-4-172.PMC4116044.pdf
EditorialAsia Pacific allergypISSN 2233-8276 · eISSN 2233-8268 http://dx.doi.org/10.5415/apallergy.2014.4.3.131 Asia Pac Allergy 2014;4:131-133 Copyright © 2014.,Non-OADS,/arxiv_data1/oa_pdf/ab/11/apa-4-131.PMC4116045.pdf
http://apallergy.org,Non-OADS,/arxiv_data1/oa_pdf/ab/11/apa-4-131.PMC4116045.pdf
apallergy.org  Shah AAsia Pacific allergy http://dx.doi.org/10.5415/apallergy.2014.4.3.131132   by poorer subjective scores.,Non-OADS,/arxiv_data1/oa_pdf/ab/11/apa-4-131.PMC4116045.pdf
apallergy.orgImpact of comorbidities in allergic rhinitis http://dx.doi.org/10.5415/apallergy.2014.4.3.131133in patients presenting with allergic rhinitis [dissertation].,Non-OADS,/arxiv_data1/oa_pdf/ab/11/apa-4-131.PMC4116045.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License ( http://creativecommons.org/licenses/ by-nc/.0/),whichpermitsnon-commercialre-use,distribution,andreproductioninanymedium,providedtheoriginalworkisproperlycited.",Non-OADS,/arxiv_data1/oa_pdf/5a/11/cwu047.PMC4116046.pdf
Two months after publication it is available  to the public under an Attribution–Noncommercial–Share Alike 3.0 Unported  Creative Commons License (http://creativecommons.org/licenses/by-nc-sa/3.0).,Non-OADS,/arxiv_data1/oa_pdf/22/30/2217.PMC4116296.pdf
Available at: http://visionandchange.org/files/2013/11/aaas-VISchange- web1113.pdf (accessed 8 April 2014).,Non-OADS,/arxiv_data1/oa_pdf/22/30/2217.PMC4116296.pdf
Two months after publication it is available  to the public under an Attribution–Noncommercial–Share Alike 3.0 Unported  Creative Commons License (http://creativecommons.org/licenses/by-nc-sa/3.0).,Non-OADS,/arxiv_data1/oa_pdf/5d/77/2220.PMC4116297.pdf
Two months after publication it is avail - able to the public under an Attribution–Noncommercial–Share Alike 3.0 Unported  Creative Commons License (http://creativecommons.org/licenses/by-nc-sa/3.0).,Non-OADS,/arxiv_data1/oa_pdf/02/8b/2235.PMC4116298.pdf
Plasmid construction A derivative of the pUG35GFP fusion vector (http://mips.gsf.de/ proj/yeast/info/tools/hegemann/gfp.html) containing the GAL1   promoter was created by excising the MET25  promoter from pUG35  by digestion with SacI and XbaI.,Non-OADS,/arxiv_data1/oa_pdf/02/8b/2235.PMC4116298.pdf
Two months after publication it is avail - able to the public under an Attribution–Noncommercial–Share Alike 3.0 Unported  Creative Commons License (http://creativecommons.org/licenses/by-nc-sa/3.0).,Non-OADS,/arxiv_data1/oa_pdf/0c/db/2250.PMC4116299.pdf
Two months after publication it  is available to the public under an Attribution–Noncommercial–Share Alike 3.0  Unported Creative Commons License (http://creativecommons.org/licenses/   by-nc-sa/3.0).,Non-OADS,/arxiv_data1/oa_pdf/71/d4/2260.PMC4116300.pdf
Two months after publication it is avail - able to the public under an Attribution–Noncommercial–Share Alike 3.0 Unported  Creative Commons License (http://creativecommons.org/licenses/by-nc-sa/3.0).,Non-OADS,/arxiv_data1/oa_pdf/21/65/2272.PMC4116301.pdf
Two months after publication it  is available to the public under an Attribution–Noncommercial–Share Alike 3.0  Unported Creative Commons License (http://creativecommons.org/   licenses/by-nc-sa/3.0).,Non-OADS,/arxiv_data1/oa_pdf/a2/e1/2282.PMC4116302.pdf
Two months after publication it is avail - able to the public under an Attribution–Noncommercial–Share Alike 3.0 Unported  Creative Commons License (http://creativecommons.org/licenses/by-nc-sa/3.0).,Non-OADS,/arxiv_data1/oa_pdf/32/94/2291.PMC4116303.pdf
Two months after publication it is avail - able to the public under an Attribution–Noncommercial–Share Alike 3.0 Unported  Creative Commons License (http://creativecommons.org/licenses/by-nc-sa/3.0).,Non-OADS,/arxiv_data1/oa_pdf/0b/a4/2305.PMC4116304.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/d2/a1/cia-9-1211.PMC4116362.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpClinical Interventions in Aging 2014:9 1211–1221Clinical Interventions in Aging Dove press submit your manuscript | www.dovepress.co m Dove press  1211OrIg InAl reseArChopen access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/CIA.S6606 9Kattika Thanakwang1,2 sang-arun Isaramalai2,3 Urai hatthakit3 1Institute of nursing, suranaree  University of Technology, nakhon  ratchasima, Thailand; 2research  Center for Caring system of Thai  elderly, 3Faculty of nursing, Prince   of songkla University, songkla,   Thailand Correspondence: Kattika Thanakwang   Institute of nursing, suranaree University  of Technology, 111 University Avenue,  Tambon, suranaree, Amphur Muang,  nakhon ratchasima 30000, Thailand   Tel +66 44 223 520   Fax +66 44 223 506   email kattika@sut.ac.t hDevelopment and psychometric testing   of the active aging scale for Thai adults Background:  Active aging is central to enhancing the quality of life for older adults, but its  conceptualization is not often made explicit for Asian elderly people.",Non-OADS,/arxiv_data1/oa_pdf/d2/a1/cia-9-1211.PMC4116362.pdf
"The WHO argues that countries can afford to achieve quality of life for  the aging population if governments, international organizations, and civil society  enact “active aging” policies and programs that enhance the health, participation, Journal name: Clinical Interventions in Aging Journal Designation: Original Research Y ear: 2014 Volume: 9 Running head verso: Thanakwang et al Running head recto: Development of the active aging scale for Thai adults DOI: http://dx.doi.org/10.2147/CIA.S66069",Non-OADS,/arxiv_data1/oa_pdf/d2/a1/cia-9-1211.PMC4116362.pdf
"Clinical Interventions in Aging Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/clinical-interventions-in-aging-journa lDove pres s Clinical Interventions in Aging is an international, peer-reviewed journal  focusing on evidence-based reports on the value or lack thereof of treatments  intended to prevent or delay the onset of maladaptive correlates of aging  in human beings.",Non-OADS,/arxiv_data1/oa_pdf/d2/a1/cia-9-1211.PMC4116362.pdf
Visit http://www.dovepress.,Non-OADS,/arxiv_data1/oa_pdf/d2/a1/cia-9-1211.PMC4116362.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/18/08/opth-8-1401.PMC4116363.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpClinical Ophthalmology 2014:8 1401–1407Clinical Ophthalmology Dove press submit your manuscript | www.dovepress.co m Dove press  1401Original researChopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/OPTH.S6653 1The impact of different algorithms for ideal body  weight on screening for hydroxychloroquine  retinopathy in women David J Browning  Chong lee David rotberg Charlotte eye, ear, nose and Throat  associates, Charlotte, north Carolina,   nC, Usa Correspondence: David J Browning   Charlotte eye, ear, nose and Throat  associates, 6035 Fairview road,  Charlotte, nC 28210, Usa   T el +1 704 295 3180   Fax +1 704 295 3186   email dbrowning@ceenta.co m Journal name: Clinical Ophthalmology Journal Designation: Original Research Y ear: 2014 Volume: 8 Running head verso: Browning et al Running head recto: Impact of ideal body weight alogrithms for hydroxychloroquine retinopathy DOI: http://dx.doi.org/10.2147/OPTH.S66531 Purpose:  To determine how algorithms for ideal body weight (IBW) affect hydroxychloro - quine dosing in women.",Non-OADS,/arxiv_data1/oa_pdf/18/08/opth-8-1401.PMC4116363.pdf
"Clinical Ophthalmology Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/clinical-ophthalmology-journa lClinical Ophthalmology is an international, peer-reviewed journal  covering all subspecialties within ophthalmology.",Non-OADS,/arxiv_data1/oa_pdf/18/08/opth-8-1401.PMC4116363.pdf
Visit http://www.dovepress.com/ testimonials.ph p to read real quotes from published authors.Dove pres s Clinical Ophthalmology 2014:8submit your manuscript | www.dovepress.co m Dove press Dove press 1407impact of ideal body weight alogrithms for hydroxychloroquine retinopathy  41.,Non-OADS,/arxiv_data1/oa_pdf/18/08/opth-8-1401.PMC4116363.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/40/34/cia-9-1175.PMC4116364.pdf
