Sentence,class,file
"Journal of Pain Research Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/journal-of-pain-research-journa lThe Journal of Pain Research is an international, peer-reviewed, open  access, online journal that welcomes laboratory and clinical findings  in the fields of pain research and the prevention and management  of pain.",Non-OADS,/arxiv_data1/oa_pdf/83/79/jpr-8-289.PMC4472065.pdf
Visit  http://www.dovepress.com/testimonials.ph p to read real quotes from  published authors.,Non-OADS,/arxiv_data1/oa_pdf/83/79/jpr-8-289.PMC4472065.pdf
Available  from: http://medicine.iupui.edu/clinpharm/DDIs/Clinical Table .aspx.,Non-OADS,/arxiv_data1/oa_pdf/83/79/jpr-8-289.PMC4472065.pdf
24. http://www.deadiversion.usdoj.gov/fed_regs/rules/2015/fr0123_3.ht m  [web page on the internet].,OADS,/arxiv_data1/oa_pdf/83/79/jpr-8-289.PMC4472065.pdf
"Available  from: http://perma.cc/TD4L-CFK W. Accessed January  26, 2015.",OADS,/arxiv_data1/oa_pdf/83/79/jpr-8-289.PMC4472065.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/c4/c3/ndt-11-1449.PMC4472066.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpNeuropsychiatric Disease and Treatment 2015:11 1449–1454Neuropsychiatric Disease and Treatment Dove press submit your manuscript | www.dovepress.co m Dove press  1449OrigiNal researchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/NDT .S8257 2effect of music intervention on the cognitive and  depression status of senior apartment residents  in Taiwan shu-Yu Tai1,2 ling-chun Wang3 Yuan-han Yang3–6 1Department of Family Medicine,   Kaohsiung Municipal Ta-Tung  hospital, 2Department of Family  Medicine, Kaohsiung Medical  University hospital, Kaohsiung  Medical University, 3Mentality  Protection center, Fo guang shan  compassion Foundation, 4Department  of Neurology, Kaohsiung Medical  University hospital, Kaohsiung  Medical University, 5Department  of Master’s Program in Neurology,   Faculty of Medicine, Kaohsiung  Medical University, 6Department  of Neurology, Kaohsiung Municipal  Ta-Tung hospital, Kaohsiung Medical  University, Kaohsiung city, TaiwanObjective:  To identify the effect of music intervention on cognitive function and depression  status of residents in senior citizen apartments based on the existing evidence regarding music  therapy.",Non-OADS,/arxiv_data1/oa_pdf/c4/c3/ndt-11-1449.PMC4472066.pdf
"The government has correspondence: Yuan-han Yang Department of Neurology, Kaohsiung  Municipal Ta-Tung hospital, Kaohsiung  Medical University, No 68, Jhonghua  3rd road, cianjin District, Kaohsiung  city 80145, Taiwan Tel +886 7 291 1237 ext 201 Fax +886 7 291 1590 email endlessyhy@gmail.co m Journal name: Neuropsychiatric Disease and Treatment Article Designation: Original Research Y ear: 2015 Volume: 11 Running head verso: Tai et al Running head recto: Effect of music intervention on the cognitive and depression status DOI: http://dx.doi.org/10.2147/NDT.S82572",Non-OADS,/arxiv_data1/oa_pdf/c4/c3/ndt-11-1449.PMC4472066.pdf
"Neuropsychiatric Disease and Treatment Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/neuropsychiatric-disease-and-treatment-journa lNeuropsychiatric Disease and Treatment is an international, peer- reviewed journal of clinical therapeutics and pharmacology focusing   on concise rapid reporting of clinical or pre-clinical studies on a   range of neuropsychiatric and neurological disorders.",Non-OADS,/arxiv_data1/oa_pdf/c4/c3/ndt-11-1449.PMC4472066.pdf
Visit http://www.dovepress.com/testimonials.ph p to  read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/c4/c3/ndt-11-1449.PMC4472066.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/99/84/ndt-11-1455.PMC4472067.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpNeuropsychiatric Disease and Treatment 2015:11 1455–1466Neuropsychiatric Disease and Treatment Dove press submit your manuscript | www.dovepress.co m Dove press  1455OrigiNal researchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/NDT .S8288 1Focus group reflections on the current and future  state of cognitive assessment tools in geriatric  health care Jocelyne c Whitehead1 sara a gambino1 Jeffrey D Richter2 Jennifer D Ryan1,3,4 1rotman research institute,   Baycrest, 2independent human  Factors consultant, T oronto, ON,   canada; 3Department of Psychology,   4Department of Psychiatry, University  of T oronto, T oronto, ON, CanadaObjective:  This study provides insight into the thoughts and opinions of geriatric health-care  professionals toward cognitive assessments and the use of emerging technologies, such as eye- tracking, to supplement current tools.",Non-OADS,/arxiv_data1/oa_pdf/99/84/ndt-11-1455.PMC4472067.pdf
"Neuropsychiatric Disease and Treatment Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/neuropsychiatric-disease-and-treatment-journa lNeuropsychiatric Disease and Treatment is an international, peer- reviewed journal of clinical therapeutics and pharmacology focusing   on concise rapid reporting of clinical or pre-clinical studies on a   range of neuropsychiatric and neurological disorders.",Non-OADS,/arxiv_data1/oa_pdf/99/84/ndt-11-1455.PMC4472067.pdf
Visit http://www.dovepress.com/testimonials.ph p to  read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/99/84/ndt-11-1455.PMC4472067.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/3e/4d/opth-9-1071.PMC4472068.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.ph pClinical Ophthalmology 2015:9 1071–1075Clinical Ophthalmology Dove press submit your manuscript | www.dovepress.co m Dove press  1071Original researChopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/OPTH.S8289 8anterior ischemic optic neuropathy due to  biopsy-proven giant cell arteritis in Thai patients Taweevat attaseth1 Kavin Vanikieti1 anuchit Poonyathalang1 Pisit Preechawat1 Panitha Jindahra2 Duangkamon  Wattanatranon3 1Department of Ophthalmology,   2Department of Medicine,   3Department of Pathology, Faculty  of Medicine, ramathibodi hospital,   Mahidol University, Bangkok, ThailandAbstract:  Giant cell arteritis is a systemic granulomatous vasculitis affecting medium to large  arteries.",Non-OADS,/arxiv_data1/oa_pdf/3e/4d/opth-9-1071.PMC4472068.pdf
"Each patient underwent a  thorough work-up evaluating for other causes of optic neuropathy and other systemic Correspondence: Taweevat attaseth Department of Ophthalmology, Faculty  of Medicine, ramathibodi hospital,  Mahidol University, 270 rama Vi road,  Bangkok 10400, Thailand Tel +66 8 1493 0193 email taweevat_at@hotmail.co mJournal name: Clinical Ophthalmology Article Designation: Original Research Y ear: 2015 Volume: 9 Running head verso: Attaseth et al Running head recto: Anterior ischemic optic neuropathy due to biopsy-proven GCA DOI: http://dx.doi.org/10.2147/OPTH.S82898",Non-OADS,/arxiv_data1/oa_pdf/3e/4d/opth-9-1071.PMC4472068.pdf
The poster’s abstract  was published in “Poster Abstracts” in program information  of the meeting: http://www.nanosweb.org/files/2015%20 Poster%20Table%20of%20ContentsFULLI.pdf .,Non-OADS,/arxiv_data1/oa_pdf/3e/4d/opth-9-1071.PMC4472068.pdf
"Clinical Ophthalmology Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/clinical-ophthalmology-journa lClinical Ophthalmology is an international, peer-reviewed journal  covering all subspecialties within ophthalmology.",Non-OADS,/arxiv_data1/oa_pdf/3e/4d/opth-9-1071.PMC4472068.pdf
Visit http://www.dovepress.com/ testimonials.ph p to read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/3e/4d/opth-9-1071.PMC4472068.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/7f/5a/dddt-9-3031.PMC4472069.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.ph pDrug Design, Development and Therapy 2015:9 3031–3041Drug Design, Development and Therapy Dove press submit your manuscript | www.dovepress.co m Dove press  3031Original researchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/DDDT .S8199 8Effect of database profile variation on drug safety  assessment: an analysis of spontaneous adverse  event reports of Japanese cases Kaori nomura1 Kunihiko Takahashi2 Yasushi hinomura3 genta Kawaguchi4 Yasuyuki Matsushita5 hiroko Marui6 Tatsuhiko anzai7 Masayuki hashiguchi8 Mayumi Mochizuki8 1Division of Molecular epidemiology,   Jikei University school of Medicine,   T okyo, 2Department of Biostatistics,   nagoya University graduate  school of Medicine, nagoya, 3Japan  Pharmaceutical information center,   4global Pharmacovigilance, Kissei  Pharmaceutical co ltd, T okyo,  5Medical affairs Department, Daiichi  sankyo co ltd, 6Drug safety Division,   chugai Pharmaceutical co ltd, 7Data  science center, ePs corporation,   8Faculty of Pharmacy, Keio University,   T okyo, JapanBackground:  The use of a statistical approach to analyze cumulative adverse event (AE)  reports has been encouraged by regulatory authorities.",Non-OADS,/arxiv_data1/oa_pdf/7f/5a/dddt-9-3031.PMC4472069.pdf
"In Japan, the Pharmaceutical and Medical Device Agency, established by the  Ministry of Health, Labour and Welfare in 2004, began offering free access to part correspondence: Kaori nomura Division of Molecular epidemiology,  Jikei University school of Medicine,  3-25-8, nishi-shimbashi, Minato-ku,  Tokyo, Japan, 105-8461 Tel +81 3 3433 1111 extension 2405 Fax +81 3 5400 1250 email kaori.nomura@jikei.ac.j p Journal name: Drug Design, Development and Therapy Article Designation: Original Research Y ear: 2015 Volume: 9 Running head verso: Nomura et al Running head recto: Comparison of adverse event reports databases DOI: http://dx.doi.org/10.2147/DDDT.S81998",Non-OADS,/arxiv_data1/oa_pdf/7f/5a/dddt-9-3031.PMC4472069.pdf
Available from: http://www.fda.,Non-OADS,/arxiv_data1/oa_pdf/7f/5a/dddt-9-3031.PMC4472069.pdf
"Drug Design, Development and Therapy Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/drug-design-development-and-therapy-journa lDrug Design, Development and Therapy is an international, peer- reviewed open-access journal that spans the spectrum of drug design  and development through to clinical applications.",Non-OADS,/arxiv_data1/oa_pdf/7f/5a/dddt-9-3031.PMC4472069.pdf
Visit  http://www.dovepress.com/testimonials.ph p to read real quotes from  published authors.,Non-OADS,/arxiv_data1/oa_pdf/7f/5a/dddt-9-3031.PMC4472069.pdf
Available from: http://www.info.,Non-OADS,/arxiv_data1/oa_pdf/7f/5a/dddt-9-3031.PMC4472069.pdf
"Available from:  http://www.meddra.or g. Accessed January 30, 2015.",Non-OADS,/arxiv_data1/oa_pdf/7f/5a/dddt-9-3031.PMC4472069.pdf
Available from: https://www.accessdata.fda.gov/scripts/ medwatch /.,Non-OADS,/arxiv_data1/oa_pdf/7f/5a/dddt-9-3031.PMC4472069.pdf
"Available from:  http://www.info.pmda.go.jp/info/houkoku.htm l. Accessed January 30,  2015.",Non-OADS,/arxiv_data1/oa_pdf/7f/5a/dddt-9-3031.PMC4472069.pdf
Available from:  http://www.fda.,Non-OADS,/arxiv_data1/oa_pdf/7f/5a/dddt-9-3031.PMC4472069.pdf
"Available from: http://www.pmda.go.jp/ich/e/20130708- 05_20130708-01.pd f. Accessed January 30, 2015.",OADS,/arxiv_data1/oa_pdf/7f/5a/dddt-9-3031.PMC4472069.pdf
"Available from: http://www.info.pmda.go.jp/kyoten_iyaku/file/dm- report20.pd f. Accessed January 30, 2015.",OADS,/arxiv_data1/oa_pdf/7f/5a/dddt-9-3031.PMC4472069.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/5f/b0/dddt-9-3043.PMC4472070.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpDrug Design, Development and Therapy 2015:9 3043–3050Drug Design, Development and Therapy Dove press submit your manuscript | www.dovepress.co m Dove press  3043Original researchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/DDDT .S8552 9Efficiency and safety of subconjunctival injection  of anti-VEGF agent – bevacizumab – in treating  dry eye Xiaodan Jiang* Huibin Lv* Weiqiang Qiu Ziyuan liu Xuemin li Wei Wang Department of Ophthalmology, Peking  University Third Hospital, Beijing,   People’s Republic of China *These authors contributed equally  as first authorsPurpose:  Dry eye is a chronic inflammatory ocular surface disease with high prevalence.",Non-OADS,/arxiv_data1/oa_pdf/5f/b0/dddt-9-3043.PMC4472070.pdf
"VEGF, also known as vascular permeability factor, plays an important role in  angiogenesis.6 Moreover, it also exerts a very important role in wound healing,  embryonic development, some tumor growths, and ascites formation.6 In the human correspondence: Xuemin li Department of Ophthalmology, Peking  University Third hospital, no 49  huayuan north road, haidian District,  Beijing 100191, People’s Republic of  china Tel +86 10 8226 6312 Fax +86 10 8208 9951 email lxmlxm66@sina.co m Journal name: Drug Design, Development and Therapy Article Designation: Original Research Y ear: 2015 Volume: 9 Running head verso: Jiang et al Running head recto: Subconjunctival bevacizumab in treating dry eye DOI: http://dx.doi.org/10.2147/DDDT.S85529",Non-OADS,/arxiv_data1/oa_pdf/5f/b0/dddt-9-3043.PMC4472070.pdf
"Drug Design, Development and Therapy Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/drug-design-development-and-therapy-journa lDrug Design, Development and Therapy is an international, peer- reviewed open-access journal that spans the spectrum of drug design  and development through to clinical applications.",Non-OADS,/arxiv_data1/oa_pdf/5f/b0/dddt-9-3043.PMC4472070.pdf
Visit  http://www.dovepress.com/testimonials.ph p to read real quotes from  published authors.,Non-OADS,/arxiv_data1/oa_pdf/5f/b0/dddt-9-3043.PMC4472070.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/fe/e5/dddt-9-3003.PMC4472071.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpDrug Design, Development and Therapy 2015:9 3003–3016Drug Design, Development and Therapy Dove press submit your manuscript | www.dovepress.co m Dove press  3003Original researchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/DDDT .S8165 6Osteopontin promotes dendritic cell maturation  and function in response to hBV antigens guangying cui1,2 Jianing chen1,2 Jianqin he1,2 chong lu1,2 Yingfeng Wei1,2 lin Wang1,2 Xuejun Xu3 lanjuan li1,2 T oshimitsu Uede4 hongyan Diao1,2 1state Key laboratory for Diagnosis  and Treatment of infectious Diseases,   the First affiliated hospital, school  of Medicine, Zhejiang University,   hangzhou, Zhejiang, 2collaborative  innovation center for Diagnosis  and Treatment of infectious Diseases,   hangzhou, 3Department of Oral  Orthodontics, affiliated stomatology  hospital, school of Medicine, Zhejiang  University, hangzhou, Zhejiang,   People’s republic of china; 4Molecular  immunology, institute for genetic  Medicine, hokkaido University,   sapporo, JapanPurpose:  Dendritic cells (DCs) play critical roles in promoting innate and adaptive immunity  in microbial infection.",Non-OADS,/arxiv_data1/oa_pdf/fe/e5/dddt-9-3003.PMC4472071.pdf
"Previous studies have suggested that the functional impairment of dendritic cells (DCs)  may mediate the suppression of Th1 cell responses in chronic HBV infection, resulting  in viral persistence via reduced interleukin (IL)-12 production by DCs and decreased correspondence: hongyan Diao state Key laboratory for Diagnosis  and Treatment of infectious Diseases,  the First Affiliated Hospital, School of  Medicine, Zhejiang University, hangzhou,  Zhejiang 310003, People’s republic  of china Tel/fax +86 571 8723 6446 email diaohy@zju.edu.c n Journal name: Drug Design, Development and Therapy Article Designation: Original Research Y ear: 2015 Volume: 9 Running head verso: Cui et al Running head recto: OPN promotes the response of DCs to HBV antigens DOI: http://dx.doi.org/10.2147/DDDT.S81656",Non-OADS,/arxiv_data1/oa_pdf/fe/e5/dddt-9-3003.PMC4472071.pdf
Available from: http://www.who.int/mediacentre/fact - sheets/fs204/en /.,Non-OADS,/arxiv_data1/oa_pdf/fe/e5/dddt-9-3003.PMC4472071.pdf
"Drug Design, Development and Therapy Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/drug-design-development-and-therapy-journa lDrug Design, Development and Therapy is an international, peer- reviewed open-access journal that spans the spectrum of drug design  and development through to clinical applications.",Non-OADS,/arxiv_data1/oa_pdf/fe/e5/dddt-9-3003.PMC4472071.pdf
Visit  http://www.dovepress.com/testimonials.ph p to read real quotes from  published authors.,Non-OADS,/arxiv_data1/oa_pdf/fe/e5/dddt-9-3003.PMC4472071.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/20/f6/cia-10-951.PMC4472072.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpClinical Interventions in Aging 2015:10 951–961Clinical Interventions in Aging Dove press submit your manuscript | www.dovepress.co m Dove press  951RevIewopen access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/CIA.S6927 8Obinutuzumab treatment in the elderly patient  with chronic lymphocytic leukemia Correspondence: Karen Seiter Department of Medicine, Division of  Hematology/Oncology, New York  Medical College, 19 Bradhurst Avenue,  Hawthorne, NY 10532, USA Tel +1 914 493 8375 email karen_seiter@nymc.ed u Journal name: Clinical Interventions in Aging Article Designation: Review Y ear: 2015 Volume: 10 Running head verso: Seiter and Mamorska-Dyga Running head recto: Obinutuzumab in elderly CLL DOI: http://dx.doi.org/10.2147/CIA.S69278 Karen Seiter Aleksandra Mamorska-Dyga Department of Medicine, Division  of Hematology/Oncology, New York  Medical College, valhalla, NY, USAAbstract:  Chronic lymphocytic leukemia (CLL) is the most common leukemia in adults in  Western countries.",Non-OADS,/arxiv_data1/oa_pdf/20/f6/cia-10-951.PMC4472072.pdf
"Clinical Interventions in Aging Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/clinical-interventions-in-aging-journa lClinical Interventions in Aging is an international, peer-reviewed journal  focusing on evidence-based reports on the value or lack thereof of treatments  intended to prevent or delay the onset of maladaptive correlates of aging  in human beings.",Non-OADS,/arxiv_data1/oa_pdf/20/f6/cia-10-951.PMC4472072.pdf
Visit http://www.dovepress.,Non-OADS,/arxiv_data1/oa_pdf/20/f6/cia-10-951.PMC4472072.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/64/eb/cmar-7-153.PMC4472073.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.ph pCancer Management and Research 2015:7 153–164Cancer Management and Research Dove press submit your manuscript | www.dovepress.co m Dove press  153Reviewopen access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/CMAR.S5058 5A profile of enzalutamide for the treatment of  advanced castration resistant prostate cancer Rosa Greasley1 Mohammad Khabazhaitajer1 Derek J Rosario2 1The Department of Oncology, The  University of Sheffield, Sheffield,   UK; 2The Department of Urology,   Sheffield T eaching Hospitals, The Royal  Hallamshire Hospital, Sheffield, UK Correspondence: Derek J Rosario   Department of Oncology, The Medical  School, Beech Hill Road,   Sheffield S10 2RX, UK   Tel +44 114 221 2581   Fax +44 114 271 2268   email d.j.rosario@sheffield.ac.u kAbstract:  Recent advances in understanding the mechanisms underlying the development and  progression of castration resistant prostate cancer from androgen-sensitive prostate cancer have  provided new avenues exploring efficacious therapies in a disease which is the second leading  cause of cancer deaths among men in the western world.",Non-OADS,/arxiv_data1/oa_pdf/64/eb/cmar-7-153.PMC4472073.pdf
"Available from: http://globocan.iarc.fr/Pages/fact_sheets_ cancer.asp x. Accessed May 8, 2014.",Non-OADS,/arxiv_data1/oa_pdf/64/eb/cmar-7-153.PMC4472073.pdf
Available from: http://www.nice.org.uk/News/Press-and-Media/nice- says-yes-to-new-prostate-cancer-drug.,Non-OADS,/arxiv_data1/oa_pdf/64/eb/cmar-7-153.PMC4472073.pdf
"Cancer Management and Research Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/cancer-management-and-research-journa lCancer Management and Research is an international, peer-reviewed  open access journal focusing on cancer research and the optimal use of  preventative and integrated treatment interventions to achieve improved  outcomes, enhanced survival and quality of life for the cancer patient.",Non-OADS,/arxiv_data1/oa_pdf/64/eb/cmar-7-153.PMC4472073.pdf
Visit http://www.dovepress.com/   testimonials.ph p to read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/64/eb/cmar-7-153.PMC4472073.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/29/19/ijgm-8-211.PMC4472074.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpInternational Journal of General Medicine 2015:8 211–214International Journal of General Medicine Dove press submit your manuscript | www.dovepress.co m Dove press  211ORIGINAL RESEARCHopen access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/IJGM.S5953 7Treatment of refractory/relapsed adult acute   lymphoblastic leukemia with bortezomib-   based chemotherapy Junmei Zhao* Chao Wang* Y ongping Song Yuzhang Liu Baijun Fang Henan Key Lab of Experimental  Haematology, Henan Institute of  Haematology, Henan T umor Hospital,   Zhengzhou University, Zhengzhou,   People’s Republic of China *These authors contributed equally   to this work Correspondence: Baijun Fang   Henan Key Lab of Experimental   Haematology, Henan Institute of   Haematology, Henan Tumor Hospital,   Zhengzhou University,  127 Dongming   Road, Zhengzhou  450008,   People’s Republic of China   Tel +86 371 6558 7328  Fax +86 371 6558 7796  Email sunfbj@126.co mAbstract:  Nine pretreated patients aged .19 years with relapsed/refractory acute  lymphoblastic  leukemia (ALL) were treated with a combination of bortezomib plus chemotherapy before  allogeneic hematopoietic stem cell transplantation (allo-HSCT).",Non-OADS,/arxiv_data1/oa_pdf/29/19/ijgm-8-211.PMC4472074.pdf
"International Journal of General Medicine Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/international-journal-of-general-medicine-journa lThe International Journal of General Medicine is an international,  peer-reviewed open-access journal that focuses on general and internal  medicine, pathogenesis, epidemiology, diagnosis, monitoring and treat - ment protocols.",Non-OADS,/arxiv_data1/oa_pdf/29/19/ijgm-8-211.PMC4472074.pdf
Visit http://www.dovepress.com/   testimonials.ph p to read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/29/19/ijgm-8-211.PMC4472074.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/51/bf/ndt-11-1443.PMC4472075.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpNeuropsychiatric Disease and Treatment 2015:11 1443–1448Neuropsychiatric Disease and Treatment Dove press submit your manuscript | www.dovepress.co m Dove press  1443OrigiNal researchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/NDT .S8537 0an exploratory study of the association between  SORL1  polymorphisms and sporadic alzheimer’s  disease in the han chinese population Feng Zhang1,2,* Xiaowei liu2,* Bailing Wang3 Zaohuo cheng2 Xingfu Zhao2 Jianzhong Zhu2 Degang Wang2 Ying Wang2 aiguo Dong2 Pengpeng li2 chunhui Jin2 1Mental health institute, The second  Xiangya hospital, central south  University, changsha, hunan Province,    2Wuxi Mental health center of  Nanjing Medical University, Wuxi,   Jiangsu Province, 3Qingdao Mental  health center, Qingdao, shandong  Province, People’s republic of china *These authors contributed equally  to this workAbstract:  In previous studies, we reported that the sortilin-related receptor, L (DLR class) A  repeats containing ( SORL1 ) gene single nucleotide polymorphisms (SNPs) are associated with  the risk of sporadic Alzheimer’s disease (SAD) in the Han Chinese population.",Non-OADS,/arxiv_data1/oa_pdf/51/bf/ndt-11-1443.PMC4472075.pdf
"Previous studies suggest  that several rare and functional variants might play a crucial role in the development of  AD.10,11 We reported that SORL1  genetic polymorphisms are significantly associated with correspondence: chunhui Jin Wuxi Mental health center of Nanjing  Medical University, 156 Qianrong road,  Wuxi 214151, Jiangsu Province, People’s  republic of china Tel +86 510 8325 0132 Fax +86 510 8301 2201 email jch1029@126.co m Journal name: Neuropsychiatric Disease and Treatment Article Designation: Original research Y ear: 2015 Volume: 11 Running head verso: Zhang et al Running head recto: SORL1  polymorphisms and Alzheimer’s disease DOI: http://dx.doi.org/10.2147/NDT.S85370",Non-OADS,/arxiv_data1/oa_pdf/51/bf/ndt-11-1443.PMC4472075.pdf
"statistical analysis Our statistical analyses were performed using the PLINK  (http://pngu.mgh.harvard.edu/~purcell/plink /) and SPSS 17.0  software (IBM Corporation, Armonk, NY, USA) and included  association studies, Hardy–Weinberg equilibrium (HWE)  tests, and the calculation of genotype and allele frequencies  in SAD and healthy control subjects.",OADS,/arxiv_data1/oa_pdf/51/bf/ndt-11-1443.PMC4472075.pdf
Haplotype analysis was  conducted using the SHEsis software ( http://analysis.bio-x.,OADS,/arxiv_data1/oa_pdf/51/bf/ndt-11-1443.PMC4472075.pdf
cn/myAnalysis.php /).16 Linkage disequilibrium was analyzed  using the Haploview software ( http://www.broadinstitute.org/ haploview /).,OADS,/arxiv_data1/oa_pdf/51/bf/ndt-11-1443.PMC4472075.pdf
"Power calculations for our sample size were cal - culated using the PS software ( http://biostat.mc.vanderbilt.edu/ wiki/Main/PowerSampleSiz e),17,18 and functional prediction  was performed using the rSNPBase ( rsnp.psych.ac.cn /).19 Results A total of 14 SNPs were detected in the sequencing analy - sis, which were previously reported in the SNP database  established by the National Center for Biotechnology Infor - mation (Table 2).",OADS,/arxiv_data1/oa_pdf/51/bf/ndt-11-1443.PMC4472075.pdf
"Neuropsychiatric Disease and Treatment Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/neuropsychiatric-disease-and-treatment-journa lNeuropsychiatric Disease and Treatment is an international, peer- reviewed journal of clinical therapeutics and pharmacology focusing   on concise rapid reporting of clinical or pre-clinical studies on a   range of neuropsychiatric and neurological disorders.",Non-OADS,/arxiv_data1/oa_pdf/51/bf/ndt-11-1443.PMC4472075.pdf
Visit http://www.dovepress.com/testimonials.ph p to  read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/51/bf/ndt-11-1443.PMC4472075.pdf
A partition-ligation-combination-subdivision  EM algorithm for haplotype inference with multiallelic markers:  update of the SHEsis (http://analysis.bio-x.cn).,OADS,/arxiv_data1/oa_pdf/51/bf/ndt-11-1443.PMC4472075.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/9e/29/opth-9-1065.PMC4472076.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpClinical Ophthalmology 2015:9 1065–1070Clinical Ophthalmology Dove press submit your manuscript | www.dovepress.co m Dove press  1065Original researChopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/OPTH.S8137 6Comparison of central corneal thickness:  ultrasound pachymetry versus slit-lamp optical  coherence tomography, specular microscopy,  and Orbscan Wassia a Khaja sandeep grover amy T Kelmenson lee r Ferguson Kumar sambhav Kakarla V Chalam Department of Ophthalmology,   University of Florida, College of  Medicine, Jacksonville, Fl, UsaBackground:  Central corneal thickness (CCT) can be measured by using contact and  non-contact methods.",Non-OADS,/arxiv_data1/oa_pdf/9e/29/opth-9-1065.PMC4472076.pdf
"Ultrasound pachymetry (US pachymetry) Correspondence: Kakarla V Chalam Department of Ophthalmology,  University of Florida – Jacksonville,  580 W 8th Street, Tower 2, 3rd floor,  Jacksonville, Fl 32209, Usa Tel +1 904 244 9361 Fax +1 904 244 9391 email s andeep.grover@jax.ufl.ed u Journal name: Clinical Ophthalmology Article Designation: Original Research Y ear: 2015 Volume: 9 Running head verso: Khaja et al Running head recto: Comparison of central corneal thickness DOI: http://dx.doi.org/10.2147/OPTH.S81376",Non-OADS,/arxiv_data1/oa_pdf/9e/29/opth-9-1065.PMC4472076.pdf
"Clinical Ophthalmology Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/clinical-ophthalmology-journa lClinical Ophthalmology is an international, peer-reviewed journal  covering all subspecialties within ophthalmology.",Non-OADS,/arxiv_data1/oa_pdf/9e/29/opth-9-1065.PMC4472076.pdf
Visit http://www.dovepress.com/ testimonials.ph p to read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/9e/29/opth-9-1065.PMC4472076.pdf
