Sentence,class,file
"3 / September 2015 http://dx.doi.org/10.5853/jos.2015.17.3.238 http://j-stroke.org  239are representative black-blood techniques.4 Double inversion re - covery is usually used with two-dimensional (2D) spin-echo or  turbo/fast spin-echo sequences because of the single-slice se - quential acquisition, which leads to the disadvantages of limited  spatial resolution, a long scan time, and partial volume effects de - spite the effective suppression of blood signal.7,8 Motion-sensi - tized driven equilibrium prepulses have recently been used in 3D  HR-MRI by applying gradients along each axis.",Non-OADS,/arxiv_data1/oa_pdf/fe/dd/jos-17-3-238.PMC4635720.pdf
"Role of Vessel Wall Imaging and Radiological Features http://dx.doi.org/10.5853/jos.2015.17.3.238 240 http://j-stroke.orgto be consistent with those of cervical carotid artery plaques.35  The lipid core appears as an isointense area on T1-weighted im - ages and as a hypo- to isointense area on T2-weighted images;  the fibrous component appears as an isointense area on T1- and  T2-weighted images; and calcification appears as an area of dark  signal intensity on T1- and T2-weighted images.35 Plaque enhancement is the most common and reliable find - ing, which depends on T1-weighted imaging with gadolinium- based contrast enhancement.",Non-OADS,/arxiv_data1/oa_pdf/fe/dd/jos-17-3-238.PMC4635720.pdf
"3 / September 2015 http://dx.doi.org/10.5853/jos.2015.17.3.238 http://j-stroke.org  241toms are present in 52% of patients with intracranial artery dis - section, followed by subarachnoid hemorrhage in 28% of pa - tients.49 Intracranial artery dissection is estimated to be responsi - ble for approximately 3%-5% of subarachnoid hemorrhage cas - es.12 Intracranial artery dissection tends to be more common in  Asian populations.50 In European populations, intracranial artery  dissection is believed to comprise < 10% of all spontaneous cer - vicocephalic artery dissections in adults,51 but this percentage is  > 90% in Asian populations.49 This difference may also be asso - ciated with the higher incidence of intracranial atherosclerosis  that is observed in Asian populations.",Non-OADS,/arxiv_data1/oa_pdf/fe/dd/jos-17-3-238.PMC4635720.pdf
Role of Vessel Wall Imaging and Radiological Features http://dx.doi.org/10.5853/jos.2015.17.3.238 242 http://j-stroke.orgtebral artery with the highest incidence (68.7%).49 Wang et al.,Non-OADS,/arxiv_data1/oa_pdf/fe/dd/jos-17-3-238.PMC4635720.pdf
"3 / September 2015 http://dx.doi.org/10.5853/jos.2015.17.3.238 http://j-stroke.org  243tively diagnosed in intracranial artery dissections, and intramural  hematoma and aneurysmal dilatation can be helpful criteria.",Non-OADS,/arxiv_data1/oa_pdf/fe/dd/jos-17-3-238.PMC4635720.pdf
Role of Vessel Wall Imaging and Radiological Features http://dx.doi.org/10.5853/jos.2015.17.3.238 244 http://j-stroke.orgVasculitis Central nervous system (CNS) vasculitis encompasses a  broad spectrum of cerebrovascular diseases that demonstrate  various inflammatory and destructive characteristics.,Non-OADS,/arxiv_data1/oa_pdf/fe/dd/jos-17-3-238.PMC4635720.pdf
"3 / September 2015 http://dx.doi.org/10.5853/jos.2015.17.3.238 http://j-stroke.org  245to the following features: less, diffuse, uniform, and continuous  wall thickening and enhancement; a shorter interval to restore  (3 months vs. 7-17 months); and a higher rate of resolution  (88.9% vs. 33.3%), in comparison with vasculitis.77,84 Although  the pathophysiology remains unclear, alterations in cerebral vas - cular tone are associated with various exogenous and endogenous  factors that are believed to cause RCVS.83 The shortening and  overlapping of smooth muscle cells result in increased wall thick - ness and luminal stenosis according to an experimental vaso - spasm study, which may explain the wall thickening observed on  HR-MR.85 The absence of arterial inflammation in RCVS may  be consistent with weak enhancement on HR-MR81,82 (T able 1).",Non-OADS,/arxiv_data1/oa_pdf/fe/dd/jos-17-3-238.PMC4635720.pdf
"Role of Vessel Wall Imaging and Radiological Features http://dx.doi.org/10.5853/jos.2015.17.3.238 246 http://j-stroke.orgjective characterization of plaque echogenicity by using B-mode  US; however, this remains an ongoing subject of research.59  US with color Doppler can also assess IMT , and an increase  in the IMT of the common carotid artery could be used to pre - dict cardiovascular events.103,108 The arterial wall may demon - strate two parallel echogenic lines that are separated by a rela - tively hypoechoic intermediate area on longitudinal B-mode  US, and the distance between these lines is the IMT (Figure 9).",Non-OADS,/arxiv_data1/oa_pdf/fe/dd/jos-17-3-238.PMC4635720.pdf
3 / September 2015 http://dx.doi.org/10.5853/jos.2015.17.3.238 http://j-stroke.org  247reliably accurate for diagnosing severe stenosis ( > 70%) (85%  sensitivity and 93% specificity).,Non-OADS,/arxiv_data1/oa_pdf/fe/dd/jos-17-3-238.PMC4635720.pdf
"Role of Vessel Wall Imaging and Radiological Features http://dx.doi.org/10.5853/jos.2015.17.3.238 248 http://j-stroke.orgAccording to previous studies, the signal intensities of the lipid  cores vary on T2-weighted imaging.120,121 These variations in sig - nal intensity seem to result from (i) the different entities of the  lipid cores (liquid vs. solid) and (ii) differences in the echo times  used on T2-weighted imaging.122 Two-thirds of the lipids in the  lipid core are in the solid or semiliquid phase, which demonstrate  very poor signals; moreover, it is difficult to directly image the li - pidic components.123 Some of the lipids in the plaque tend to  liquify at body temperature, which may demonstrate higher sig - nal intensities on T2-weighted imaging.",Non-OADS,/arxiv_data1/oa_pdf/fe/dd/jos-17-3-238.PMC4635720.pdf
3 / September 2015 http://dx.doi.org/10.5853/jos.2015.17.3.238 http://j-stroke.org  249but isointense on TOF MRI.,Non-OADS,/arxiv_data1/oa_pdf/fe/dd/jos-17-3-238.PMC4635720.pdf
"Role of Vessel Wall Imaging and Radiological Features http://dx.doi.org/10.5853/jos.2015.17.3.238 250 http://j-stroke.orga useful and reliable method; however, the applications of nucle - ar medicine are still confined to clinical research.",Non-OADS,/arxiv_data1/oa_pdf/fe/dd/jos-17-3-238.PMC4635720.pdf
3 / September 2015 http://dx.doi.org/10.5853/jos.2015.17.3.238 http://j-stroke.org  25126.,OADS,/arxiv_data1/oa_pdf/fe/dd/jos-17-3-238.PMC4635720.pdf
Role of Vessel Wall Imaging and Radiological Features http://dx.doi.org/10.5853/jos.2015.17.3.238 252 http://j-stroke.org167-172.,Non-OADS,/arxiv_data1/oa_pdf/fe/dd/jos-17-3-238.PMC4635720.pdf
3 / September 2015 http://dx.doi.org/10.5853/jos.2015.17.3.238 http://j-stroke.org  253and temporal patterns of reversible cerebral vasoconstriction  syndrome and central nervous system vasculitis.,Non-OADS,/arxiv_data1/oa_pdf/fe/dd/jos-17-3-238.PMC4635720.pdf
"Role of Vessel Wall Imaging and Radiological Features http://dx.doi.org/10.5853/jos.2015.17.3.238 254 http://j-stroke.orgBoden-Albala B, et al.",OADS,/arxiv_data1/oa_pdf/fe/dd/jos-17-3-238.PMC4635720.pdf
3 / September 2015 http://dx.doi.org/10.5853/jos.2015.17.3.238 http://j-stroke.org  2552008;27:1341-1346.,OADS,/arxiv_data1/oa_pdf/fe/dd/jos-17-3-238.PMC4635720.pdf
"256 http://j-stroke.orgCopyright © 2015  Korean Stroke Society This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0/) which  permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/d3/4f/jos-17-3-256.PMC4635721.pdf
"Keywords Connectome; Connectivity; Network; Stroke; Resting-state functional MRI;  Diffusion tensor imagingReviewJournal of Stroke  201 5;17(3):256- 267 http://dx.doi.org/10.5853/jos.2015.17.3.256 Introduction The need for a connectome-based approach The term “Connectome” was proposed by Olaf Sporns to de - note “the complete set of all neural connections of the human  brain” .1,2 Thereafter, this term has been widely used, and the hu - man connectome project was initiated to investigate thorough  and detailed connectivity maps of the human brain (http:// www.humanconnectomeproject.org).",Non-OADS,/arxiv_data1/oa_pdf/d3/4f/jos-17-3-256.PMC4635721.pdf
3 / September 2015 http://dx.doi.org/10.5853/jos.2015.17.3.256 http://j-stroke.org  257mined.,OADS,/arxiv_data1/oa_pdf/d3/4f/jos-17-3-256.PMC4635721.pdf
"Stroke Connectome and Cognitive Sequela of Stroke http://dx.doi.org/10.5853/jos.2015.17.3.256 258 http://j-stroke.orgcorrespond to the white matter tracts, and landmasses to the  each cortical region.",Non-OADS,/arxiv_data1/oa_pdf/d3/4f/jos-17-3-256.PMC4635721.pdf
3 / September 2015 http://dx.doi.org/10.5853/jos.2015.17.3.256 http://j-stroke.org  259tural connectivities have been suggested as useful in differenti - ating various neurodegenerative disorders.10 Basic parameters for connectivity and connectome The basic elements of neural networks and connectome are  nodes and edges.,OADS,/arxiv_data1/oa_pdf/d3/4f/jos-17-3-256.PMC4635721.pdf
"Stroke Connectome and Cognitive Sequela of Stroke http://dx.doi.org/10.5853/jos.2015.17.3.256 260 http://j-stroke.orgthe connections are randomly wired, and the wiring probabili - ties of one specific node to multiple remote nodes are relatively  higher than those for adjacent nodes.",OADS,/arxiv_data1/oa_pdf/d3/4f/jos-17-3-256.PMC4635721.pdf
3 / September 2015 http://dx.doi.org/10.5853/jos.2015.17.3.256 http://j-stroke.org  261method by which to characterize and visualize whole-brain con - nectivities.,OADS,/arxiv_data1/oa_pdf/d3/4f/jos-17-3-256.PMC4635721.pdf
"Stroke Connectome and Cognitive Sequela of Stroke http://dx.doi.org/10.5853/jos.2015.17.3.256 262 http://j-stroke.orghomologous regions, via transcallosal connections.",Non-OADS,/arxiv_data1/oa_pdf/d3/4f/jos-17-3-256.PMC4635721.pdf
"3 / September 2015 http://dx.doi.org/10.5853/jos.2015.17.3.256 http://j-stroke.org  263cortex, which were the regions impaired in patients with post- stroke dementia.43 In patients with right hemispheric stroke,48 poor cognitive re - covery was shown to be associated with increased resting-state  functional activity in the contralateral hemisphere, including  the default mode, frontotemporal, and basal ganglia networks,  while the good cognitive recovery group did not show any sig - nificant differences from healthy controls.",OADS,/arxiv_data1/oa_pdf/d3/4f/jos-17-3-256.PMC4635721.pdf
"Stroke Connectome and Cognitive Sequela of Stroke http://dx.doi.org/10.5853/jos.2015.17.3.256 264 http://j-stroke.orgtients with hemianopia were enhanced in the ipsilesional tempo - ropolar and orbitofrontal areas and the contralesional associative  visual cortex, compared to healthy controls.",Non-OADS,/arxiv_data1/oa_pdf/d3/4f/jos-17-3-256.PMC4635721.pdf
"3 / September 2015 http://dx.doi.org/10.5853/jos.2015.17.3.256 http://j-stroke.org  265territorial infarction, multiple lacunes, and severe cerebral atro - phy might distort the results of standardized analysis protocols.",Non-OADS,/arxiv_data1/oa_pdf/d3/4f/jos-17-3-256.PMC4635721.pdf
Stroke Connectome and Cognitive Sequela of Stroke http://dx.doi.org/10.5853/jos.2015.17.3.256 266 http://j-stroke.orgischemic depolarization is the major cause of rapid reversible  damage to dendrites and spines.,Non-OADS,/arxiv_data1/oa_pdf/d3/4f/jos-17-3-256.PMC4635721.pdf
3 / September 2015 http://dx.doi.org/10.5853/jos.2015.17.3.256 http://j-stroke.org  267covery after stroke: A 3T fMRI pilot study.,Non-OADS,/arxiv_data1/oa_pdf/d3/4f/jos-17-3-256.PMC4635721.pdf
"Copyright © 2015  Korean Stroke Society This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0/) which  permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/cf/7e/jos-17-3-327.PMC4635722.pdf
"pISSN: 2287-6391 • eISSN: 2287-6405 http://j-stroke.org  327Intravenous Tissue Plasminogen Activator Improves  the Outcome in Very Elderly Korean Patients with  Acute Ischemic Stroke Jay Chol Choi,a,* Ji Sung Lee,b,* T ai Hwan Park,c Sang-Soon Park,c Y ong-Jin Cho,d Jong-Moo Park,e  Kyusik Kang,e Kyung Bok Lee,f Soo-Joo Lee,g Y oungchai Ko,g Jae Guk Kim,g Jun Lee,h Ki-Hyun Cho,i  Joon-T ae Kim,i Kyung-Ho Yu,j Byung-Chul Lee,j Mi-Sun Oh,j Jae-Kwan Cha,k Dae-Hyun Kim,k  Hyun-Wook Nah,k Dong-Eog Kim,l Wi-Sun Ryu,l Beom Joon Kim,m Hee-Joon Bae,m Wook-Joo Kim,n  Dong-Ick Shin,o Min-Ju Y eo,o Sung Il Sohn,p Jeong-Ho Hong,p Juneyoung Lee,q Keun-Sik Hongd aDepartment of Neurology, Jeju National University, Jeju, Korea bClinical Research Center, Asan Medical Center, Seoul, Korea cDepartment of Neurology, Seoul Medical Center, Seoul, Korea dDepartment of Neurology, Ilsan Paik Hospital, Inje University, Goyang, Korea eDepartment of Neurology, Eulji General Hospital, Eulji University, Seoul, Korea fDepartment of Neurology, Soonchunhyang University College of Medicine, Seoul, Korea gDepartment of Neurology, Eulji University Hospital, Daejeon, Korea hDepartment of Neurology, Y eungnam University Hospital, Daegu, Korea iDepartment of Neurology, Chonnam National University Hospital, Gwangju, Korea jDepartment of Neurology, Hallym University Sacred Heart Hospital, Anyang, Korea kDepartment of Neurology, Dong-A University College of Medicine, Busan, Korea lDepartment of Neurology, Dongguk University Ilsan Hospital, Goyang, Korea mDepartment of Neurology, Seoul National University Bundang Hospital, Seoul National University College of Medicine, Seongnam, Korea nDepartment of Neurology, Ulsan University Hospital, Ulsan, Korea oDepartment of Neurology, Chungbuk National University Hospital, Cheongju, Korea pDepartment of Neurology, Keimyung University Dongsan Medical Center, Daegu, Korea qDepartment of Biostatistics, Korea University College of Medicine, Seoul, Korea Correspondence:  Keun-Sik Hong  Department of Neurology, Ilsan Paik  Hospital, Inje University, 170 Juhwa-ro,   Ilsanseo-gu, Goyang 10380, Korea  Tel: +82-31-910-7680 Fax: +82-31-910-7368 E-mail: nrhks@paik.ac.kr Received: February 17, 2015 Revised: April 20, 2015 Accepted: April 29, 2015 *Jay Chol Choi and Ji Sung Lee  contributed equally to the manuscript as  the first author.",Non-OADS,/arxiv_data1/oa_pdf/cf/7e/jos-17-3-327.PMC4635722.pdf
"TPA treatment was associated  with an increased risk of symptomatic intracranial hemorrhage (multivariable analysis, 5.45  [2.80-10.59], P<0.001; PS-matched analysis, 4.52 [2.24-9.13], P<0.001), but did not increase the Original ArticleJournal of Stroke  201 5;17(3):327- 335 http://dx.doi.org/10.5853/jos.2015.17.3.327",Non-OADS,/arxiv_data1/oa_pdf/cf/7e/jos-17-3-327.PMC4635722.pdf
"TPA in Very Elderly Korean Patients with Stroke http://dx.doi.org/10.5853/jos.2015.17.3.327 328 http://j-stroke.orgIntroduction Stroke population as well as global population is aging.1 In de - veloped countries, the proportion of elderly patients among stroke  population increased,2 and more than 30% of stroke patients were  aged ≥ 80 years and 7.2% to 14.2% were aged ≥ 85 years.3-6 How - ever, very elderly patients were excluded from or substantially  under-represented in earlier intravenous tissue-plasminogen acti - vator (TPA) trials.7-11 In the third International Stroke T rial (IST- 3) where 53% of 3,035 patients enrolled were aged > 80 years,  the benefit of TPA was greater in patients aged > 80 years than in  those ≤ 80 years, but the result did not reach statistical signifi - cance.12 In an updated pooled analysis of randomized clinical tri - als (RCT s),13 intravenous TPA significantly increased the excel - lent outcome defined by modified Rankin Scale (mRS) score 0-1  in patients aged > 80 years as well as those ≤ 80 years.",Non-OADS,/arxiv_data1/oa_pdf/cf/7e/jos-17-3-327.PMC4635722.pdf
Methods Database and subjects The Clinical Research Center for Stroke-5 (CRCS-5) registry  is a prospective registry of patients with acute ischemic stroke ad - mitted to 15 academic centers in Korea (http://www.stroke-crc.,OADS,/arxiv_data1/oa_pdf/cf/7e/jos-17-3-327.PMC4635722.pdf
http://dx.doi.org/10.5853/jos.2015.17.3.327Vol.,OADS,/arxiv_data1/oa_pdf/cf/7e/jos-17-3-327.PMC4635722.pdf
"3 / September 2015 http://j-stroke.org  329nine, and hemoglobin); (3) vascular risk factors (hypertension,  diabetes mellitus, hyperlipidemia, smoking, atrial fibrillation,  and prior history of stroke and coronary artery disease); (4)  medications prior to the index stroke (antiplatelet agents, statins  and oral anticoagulants); (5) characteristics of the index stroke  including initial stroke severity measured by the National Insti - tutes of Health Stroke Scale (NIHSS) score, symptomatic steno - sis or occlusion of intracranial or extracranial artery (SYSO); (6)  thrombolytic treatment (use of TPA, dosage of TPA, and onset  to treatment time); (7) outcomes after the index stroke (mRS  scores at discharge and at 3 months after the stroke and SICH).",Non-OADS,/arxiv_data1/oa_pdf/cf/7e/jos-17-3-327.PMC4635722.pdf
"TPA in Very Elderly Korean Patients with Stroke http://dx.doi.org/10.5853/jos.2015.17.3.327 330 http://j-stroke.orgBecause the baseline characteristics of the two groups were  expected to differ significantly, particularly for stroke severity, we  conducted propensity score (PS)-matched analysis in addition  to multivariable analysis.",Non-OADS,/arxiv_data1/oa_pdf/cf/7e/jos-17-3-327.PMC4635722.pdf
http://dx.doi.org/10.5853/jos.2015.17.3.327Vol.,OADS,/arxiv_data1/oa_pdf/cf/7e/jos-17-3-327.PMC4635722.pdf
"3 / September 2015 http://j-stroke.org  331Results Of 3,720 patients with acute ischemic stroke ≥ 80 years old  enrolled in the CRCS-5 registry between April 2008 and Nov  2013, we excluded 1,386 patients in the following order: (1) 196  patients without relevant acute ischemic stroke on neuroimag - ing; (2) 108 patients who admitted to the participating hospitals  beyond 7 days from symptom onset; (3) 918 patients with a  pre-stroke mRS score > 1; (4) 131 patients treated with intraar - terial or combined intravenous and intraarterial thrombolysis;  (5) 29 patients who were treated with TPA at outside hospitals;  (6) 3 patients in whom discharge mRS scores were unavailable;  and (7) 1 patient who were treated with intravenous TPA due to  pulmonary embolism (Figure 1).",Non-OADS,/arxiv_data1/oa_pdf/cf/7e/jos-17-3-327.PMC4635722.pdf
TPA in Very Elderly Korean Patients with Stroke http://dx.doi.org/10.5853/jos.2015.17.3.327 332 http://j-stroke.orgcharge (T able 2).,Non-OADS,/arxiv_data1/oa_pdf/cf/7e/jos-17-3-327.PMC4635722.pdf
http://dx.doi.org/10.5853/jos.2015.17.3.327Vol.,OADS,/arxiv_data1/oa_pdf/cf/7e/jos-17-3-327.PMC4635722.pdf
"3 / September 2015 http://j-stroke.org  333Discussion In this study of very elderly Korean patients with acute isch - emic stroke, there was a significant outcome improvement with  intravenous TPA treatment in routine clinical practice.",Non-OADS,/arxiv_data1/oa_pdf/cf/7e/jos-17-3-327.PMC4635722.pdf
TPA in Very Elderly Korean Patients with Stroke http://dx.doi.org/10.5853/jos.2015.17.3.327 334 http://j-stroke.organd risk of the treatment.,Non-OADS,/arxiv_data1/oa_pdf/cf/7e/jos-17-3-327.PMC4635722.pdf
http://dx.doi.org/10.5853/jos.2015.17.3.327Vol.,OADS,/arxiv_data1/oa_pdf/cf/7e/jos-17-3-327.PMC4635722.pdf
3 / September 2015 http://j-stroke.org  335national stroke trial [IST-3]): a randomised controlled trial.,Non-OADS,/arxiv_data1/oa_pdf/cf/7e/jos-17-3-327.PMC4635722.pdf
"Copyright © 2015  Korean Stroke Society This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0/) which  permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/d7/64/jos-17-3-229.PMC4635723.pdf
"pISSN: 2287-6391 • eISSN: 2287-6405 http://j-stroke.org  229Patent Foramen Ovale and Stroke–Current Status Oh Y oung Bang,a Mi Ji Lee,a Sookyung Ryoo,a Suk Jae Kim,a Ji Won Kimb aDepartment of Neurology, Samsung Medical Center, Sungkyunkwan University School of Medicine, Seoul, Korea bDepartment of Neurology, National Medical Center, Seoul, Korea Correspondence:  Oh Young Bang Department of Neurology, Samsung  Medical Center, Sungkyunkwan  University, 81 Irwon-ro, Gangnam-gu,  Seoul 06351, Korea Tel: +82-2-3410-3599 Fax: +82-2-3410-0052 E-mail: ohyoung.bang@samsung.com Received: June 12, 2015 Revised: June 30, 2015 Accepted: July 8, 2015 This study was supported by the Korean  Healthcare Technology R &D Project,  Ministry of Health & Welfare (A110208).",Non-OADS,/arxiv_data1/oa_pdf/d7/64/jos-17-3-229.PMC4635723.pdf
