Sentence,class,file
"[http://dx.doi.org/10.1001/archneurol.2011.892 ] [PMID: 22332186 ] [21] Machulda MM, Ward HA, Cha R, O’Brien P, Jack CR Jr. Functional inferences vary with the method of analysis in fMRI.",Non-OADS,/arxiv_data1/oa_pdf/ee/9b/TONIJ-10-23.PMC4894860.pdf
"[http://dx.doi.org/10.1006/nimg.2001.0926 ] [PMID: 11697943 ] [22] Poline J-B, Strother SC, Dehaene-Lambertz G, Egan GF, Lancaster JL.",OADS,/arxiv_data1/oa_pdf/ee/9b/TONIJ-10-23.PMC4894860.pdf
"[http://dx.doi.org/10.1002/hbm.20268 ] [PMID: 16583364 ] [23] Strother S, La Conte S, Kai Hansen L, et al.",OADS,/arxiv_data1/oa_pdf/ee/9b/TONIJ-10-23.PMC4894860.pdf
"[http://dx.doi.org/10.1016/j.neuroimage.2004.07.022 ] [PMID: 15501090 ] [24] Zhang J, Anderson JR, Liang L, et al.",OADS,/arxiv_data1/oa_pdf/ee/9b/TONIJ-10-23.PMC4894860.pdf
[http://dx.doi.org/10.1016/j.mri.2008.05.021 ] [PMID: 18849131 ] [25] PSYCHOLOGY.,Non-OADS,/arxiv_data1/oa_pdf/ee/9b/TONIJ-10-23.PMC4894860.pdf
"[http://dx.doi.org/10.1126/science.aac4716 ] [PMID: 26315443 ] [26] Monti MM, Pickard JD, Owen AM.",OADS,/arxiv_data1/oa_pdf/ee/9b/TONIJ-10-23.PMC4894860.pdf
[http://dx.doi.org/10.1002/hbm.21507 ] [PMID: 22287214 ],Non-OADS,/arxiv_data1/oa_pdf/ee/9b/TONIJ-10-23.PMC4894860.pdf
"[http://dx.doi.org/10.1136/medethics-2014-102078 ] [PMID: 25079068 ] [28] Weijer C, Bruni T, Gofton T, et al.",OADS,/arxiv_data1/oa_pdf/ee/9b/TONIJ-10-23.PMC4894860.pdf
[http://dx.doi.org/10.1093/brain/awv272 ] [PMID: 26373606 ] © Bodien and Giacino; Licensee Bentham Open.,Non-OADS,/arxiv_data1/oa_pdf/ee/9b/TONIJ-10-23.PMC4894860.pdf
"This is an open access article licensed under the terms of the Creative Commons Attribution-Non-Commercial 4.0 International Public License (CC BY-NC 4.0) (https://creativecommons.org/licenses/by-nc/4.0/legalcode ), which permits unrestricted, non-commercial use, distribution and reproduction in any medium, provided the work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/ee/9b/TONIJ-10-23.PMC4894860.pdf
"[http://dx.doi.org/10.1080/09602010443000498 ] [PMID: 16350959 ] [2] Bauer G, Gerstenbrand F, Rumpl E. Varieties of the locked-in syndrome.",Non-OADS,/arxiv_data1/oa_pdf/ae/f6/TONIJ-10-20.PMC4894861.pdf
[http://dx.doi.org/10.1007/BF00313105 ] [PMID: 92545 ],Non-OADS,/arxiv_data1/oa_pdf/ae/f6/TONIJ-10-20.PMC4894861.pdf
"[http://dx.doi.org/10.1089/neu.2009.1257] [PMID: 21488720] [4] Posner JB, Saper CB, Schiff ND, Plum F. Plum and Posner's diagnosis of stupor and coma.",OADS,/arxiv_data1/oa_pdf/ae/f6/TONIJ-10-20.PMC4894861.pdf
"[http://dx.doi.org/10.1056/NEJM199405263302107] [PMID: 7818633] [6] Giacino JT, Ashwal S, Childs N, et al.",OADS,/arxiv_data1/oa_pdf/ae/f6/TONIJ-10-20.PMC4894861.pdf
"[http://dx.doi.org/10.1212/WNL.58.3.349] [PMID: 11839831] [7] Kalmar K, Giacino JT.",OADS,/arxiv_data1/oa_pdf/ae/f6/TONIJ-10-20.PMC4894861.pdf
"[http://dx.doi.org/10.1080/09602010443000425] [PMID: 16350986] [8] Bruno MA, Vanhaudenhuyse A, Thibaut A, Moonen G, Laureys S. From unresponsive wakefulness to minimally conscious PLUS and functional locked-in syndromes: recent advances in our understanding of disorders of consciousness.",Non-OADS,/arxiv_data1/oa_pdf/ae/f6/TONIJ-10-20.PMC4894861.pdf
"[http://dx.doi.org/10.1007/s00415-011-6114-x] [PMID: 21674197] [9] Pistoia F, Sarà M, Sacco S, Carolei A. Vegetative states and minimally conscious states revisited: a Russian doll approach.",Non-OADS,/arxiv_data1/oa_pdf/ae/f6/TONIJ-10-20.PMC4894861.pdf
"[http://dx.doi.org/10.3109/02699052.2013.809554] [PMID: 23924313] [10] Schnakers C, Bessou H, Rubi-Fessen I, et al.",OADS,/arxiv_data1/oa_pdf/ae/f6/TONIJ-10-20.PMC4894861.pdf
"[http://dx.doi.org/10.1177/1545968314528067] [PMID: 24743226] [11] Pistoia F, Conson M, Trojano L, et al.",OADS,/arxiv_data1/oa_pdf/ae/f6/TONIJ-10-20.PMC4894861.pdf
"[http://dx.doi.org/10.1523/JNEUROSCI.6300-09.2010] [PMID: 20534832] [12] Conson M, Pistoia F, Sarà M, Grossi D, Trojano L. Recognition and mental manipulation of body parts dissociate in locked-in syndrome.",Non-OADS,/arxiv_data1/oa_pdf/ae/f6/TONIJ-10-20.PMC4894861.pdf
"[http://dx.doi.org/10.1016/j.bandc.2010.05.001] [PMID: 20537784] [13] Conson  M,  Sacco  S,  Sarà  M,  Pistoia  F,  Grossi  D,  Trojano  L.  Selective  motor  imagery  defect  in  patients  with  locked-in  syndrome.",OADS,/arxiv_data1/oa_pdf/ae/f6/TONIJ-10-20.PMC4894861.pdf
"[http://dx.doi.org/10.1016/j.neuropsychologia.2008.04.015] [PMID: 18533201] [14] Sacco S, Sarà M, Pistoia F, Conson M, Albertini G, Carolei A.",Non-OADS,/arxiv_data1/oa_pdf/ae/f6/TONIJ-10-20.PMC4894861.pdf
"[http://dx.doi.org/10.1016/j.apmr.2007.09.032] [PMID: 18374012] [15] Babiloni C, Pistoia F, Sarà M, et al.",OADS,/arxiv_data1/oa_pdf/ae/f6/TONIJ-10-20.PMC4894861.pdf
"[http://dx.doi.org/10.1016/j.clinph.2010.04.027] [PMID: 20541461] Francesca Pistoia Neurological Institute Department of Biotechnological and Applied Clinical Sciences University of L'Aquila 67100 L'Aquila - Italy Email: francesca.pistoia@univaq.it Antonio Carolei Neurological Institute Department of Biotechnological and Applied Clinical Sciences University of L’Aquila L’Aquila Italy reproduction in any medium, provided the work is properly cited.© Pistoia and Carolei; Licensee Bentham Open.",Non-OADS,/arxiv_data1/oa_pdf/ae/f6/TONIJ-10-20.PMC4894861.pdf
"This is an open access article licensed under the terms of the Creative Commons Attribution-Non-Commercial 4.0 International Public License (CC BY-NC 4.0) (https://creativecommons.org/licenses/by-nc/4.0/legalcode ), which permits unrestricted, non-commercial use, distribution and",Non-OADS,/arxiv_data1/oa_pdf/ae/f6/TONIJ-10-20.PMC4894861.pdf
"[http://dx.doi.org/10.3389/fpsyg.2013.00891 ] [PMID: 24391606 ] [2] Christoff K, Ream JM, Geddes LP, Gabrieli JD.",OADS,/arxiv_data1/oa_pdf/38/7e/TONIJ-10-41.PMC4894863.pdf
"[http://dx.doi.org/10.1037/0735-7044.117.6.1161 ] [PMID: 14674837 ] [3] Wicker B, Ruby P, Royet JP, Fonlupt P. A relation between rest and the self in the brain?",Non-OADS,/arxiv_data1/oa_pdf/38/7e/TONIJ-10-41.PMC4894863.pdf
"[http://dx.doi.org/10.1016/j.brainresrev.2003.08.003 ] [PMID: 14572916 ] [4] Lou HC, Luber B, Crupain M, et al.",OADS,/arxiv_data1/oa_pdf/38/7e/TONIJ-10-41.PMC4894863.pdf
[http://dx.doi.org/10.1162/089892904970799 ] [PMID: 15200709 ] [6] Gusnard DA.,OADS,/arxiv_data1/oa_pdf/38/7e/TONIJ-10-41.PMC4894863.pdf
"[http://dx.doi.org/10.1016/j.concog.2005.04.004 ] [PMID: 16256372 ] [7] Schilbach L, Eickhoff SB, Rotarska-Jagiela A, Fink GR, Vogeley K. Minds at rest?",Non-OADS,/arxiv_data1/oa_pdf/38/7e/TONIJ-10-41.PMC4894863.pdf
"[http://dx.doi.org/10.1016/j.concog.2008.03.013 ] [PMID: 18434197 ] [8] Lou HC, Luber B, Stanford A, Lisanby SH.",OADS,/arxiv_data1/oa_pdf/38/7e/TONIJ-10-41.PMC4894863.pdf
"[http://dx.doi.org/10.1007/s00221-010-2425-x ] [PMID: 20878395 ] [9] Northoff G, Heinzel A, de Greck M, Bermpohl F, Dobrowolny H, Panksepp J. Self-referential processing in our brain-a meta-analysis of imaging studies on the self.",OADS,/arxiv_data1/oa_pdf/38/7e/TONIJ-10-41.PMC4894863.pdf
"[http://dx.doi.org/10.1016/j.neuroimage.2005.12.002 ] [PMID: 16466680 ] [10] Uddin LQ, Kelly AM, Biswal BB, Castellanos FX, Milham MP.",OADS,/arxiv_data1/oa_pdf/38/7e/TONIJ-10-41.PMC4894863.pdf
"[http://dx.doi.org/10.1002/hbm.20531 ] [PMID: 18219617 ] [11] Greicius  MD,  Krasnow  B,  Reiss  AL,  Menon  V.  Functional  connectivity  in  the  resting  brain:  a  network  analysis  of  the  default  mode hypothesis.",OADS,/arxiv_data1/oa_pdf/38/7e/TONIJ-10-41.PMC4894863.pdf
"[http://dx.doi.org/10.3389/fnhum.2013.00571 ] [PMID: 24062671 ] [13] Boly  M,  Tshibanda  L,  Vanhaudenhuyse  A,  et  al.",OADS,/arxiv_data1/oa_pdf/38/7e/TONIJ-10-41.PMC4894863.pdf
"[http://dx.doi.org/10.1002/hbm.20672 ] [PMID: 19350563 ] [14] Laureys S, Celesia GG, Cohadon F, et al.",OADS,/arxiv_data1/oa_pdf/38/7e/TONIJ-10-41.PMC4894863.pdf
"[http://dx.doi.org/10.1186/1741-7015-8-68 ] [PMID: 21040571 ] [15] Cauda F, Micon BM, Sacco K, et al.",OADS,/arxiv_data1/oa_pdf/38/7e/TONIJ-10-41.PMC4894863.pdf
"[http://dx.doi.org/10.1136/jnnp.2007.142349 ] [PMID: 19289479 ] [16] Fingelkurts AnA, Fingelkurts AlA, Bagnato S, Boccagni C, Galardi G. DMN operational synchrony relates to self-consciousness: Evidence from patients in vegetative and minimally conscious states.",Non-OADS,/arxiv_data1/oa_pdf/38/7e/TONIJ-10-41.PMC4894863.pdf
"[http://dx.doi.org/10.2174/1874440001206010055 ] [17] Fransson P, Skiöld B, Horsch S, et al.",OADS,/arxiv_data1/oa_pdf/38/7e/TONIJ-10-41.PMC4894863.pdf
"[http://dx.doi.org/10.1203/PDR.0b013e3181b1bd84 ] [PMID: 19531974 ] [19] Gao W, Zhu H, Giovanello KS, et al.",OADS,/arxiv_data1/oa_pdf/38/7e/TONIJ-10-41.PMC4894863.pdf
[http://dx.doi.org/10.1016/j.neuroimage.2008.03.029 ] [PMID: 18482851 ] [22] Allport GW.,OADS,/arxiv_data1/oa_pdf/38/7e/TONIJ-10-41.PMC4894863.pdf
"[http://dx.doi.org/10.1016/j.bandc.2010.11.015 ] [PMID: 21172727 ] [24] Andrews-Hanna JR, Reidler JS, Sepulcre J, Poulin R, Buckner RL.",OADS,/arxiv_data1/oa_pdf/38/7e/TONIJ-10-41.PMC4894863.pdf
"[http://dx.doi.org/10.1016/j.neuron.2010.02.005 ] [PMID: 20188659 ] [25] Spreng RN, Grady CL.",OADS,/arxiv_data1/oa_pdf/38/7e/TONIJ-10-41.PMC4894863.pdf
"[http://dx.doi.org/10.1162/jocn.2009.21282 ] [PMID: 19580387 ] [26] Leech R, Kamourieh S, Beckmann CF, Sharp DJ.",OADS,/arxiv_data1/oa_pdf/38/7e/TONIJ-10-41.PMC4894863.pdf
"[http://dx.doi.org/10.1523/JNEUROSCI.5626-10.2011 ] [PMID: 21368033 ] [27] Sestieri C, Corbetta M, Romani GL, Shulman GL.",Non-OADS,/arxiv_data1/oa_pdf/38/7e/TONIJ-10-41.PMC4894863.pdf
"[http://dx.doi.org/10.1523/JNEUROSCI.3335-10.2011 ] [PMID: 21430142 ] [28] Andrews-Hanna JR, Smallwood J, Spreng RN.",Non-OADS,/arxiv_data1/oa_pdf/38/7e/TONIJ-10-41.PMC4894863.pdf
"[http://dx.doi.org/10.1111/nyas.12360 ] [PMID: 24502540 ] [29] Doucet G, Naveau M, Petit L, et al.",OADS,/arxiv_data1/oa_pdf/38/7e/TONIJ-10-41.PMC4894863.pdf
"[http://dx.doi.org/10.1152/jn.00895.2010 ] [PMID: 21430278 ] [30] Yeo BT, Krienen FM, Sepulcre J, et al.",OADS,/arxiv_data1/oa_pdf/38/7e/TONIJ-10-41.PMC4894863.pdf
[http://dx.doi.org/10.1152/jn.00338.2011 ] [PMID: 21653723 ] [31] The vegetative state: guidance on diagnosis and management.,Non-OADS,/arxiv_data1/oa_pdf/38/7e/TONIJ-10-41.PMC4894863.pdf
"[http://dx.doi.org/10.1056/NEJM199406023302206 ] [PMID: 8177248 ] [33] Bagnato S, Boccagni C, Prestandrea C, Sant’Angelo A, Castiglione A, Galardi G. Prognostic value of standard EEG in traumatic and non- traumatic disorders of consciousness following coma.",Non-OADS,/arxiv_data1/oa_pdf/38/7e/TONIJ-10-41.PMC4894863.pdf
"[http://dx.doi.org/10.1016/j.clinph.2009.11.008 ] [PMID: 20005157 ] [34] Boccagni C, Bagnato S, Sant Angelo A, Prestandrea C, Galardi G. Usefulness of standard EEG in predicting the outcome of patients with disorders of consciousness after anoxic coma.",Non-OADS,/arxiv_data1/oa_pdf/38/7e/TONIJ-10-41.PMC4894863.pdf
"[http://dx.doi.org/10.1016/j.concog.2011.10.004 ] [PMID: 22054641 ] [37] Laufs H, Kleinschmidt A, Beyerle A, et al.",OADS,/arxiv_data1/oa_pdf/38/7e/TONIJ-10-41.PMC4894863.pdf
"[http://dx.doi.org/10.1016/S1053-8119(03)00286-6 ] [PMID: 12948703 ] [38] Mantini D, Perrucci MG, Del Gratta C, Romani GL, Corbetta M. Electrophysiological signatures of resting state networks in the human brain.",Non-OADS,/arxiv_data1/oa_pdf/38/7e/TONIJ-10-41.PMC4894863.pdf
[http://dx.doi.org/10.1016/j.neuroimage.2009.01.001 ] [PMID: 19280706 ],OADS,/arxiv_data1/oa_pdf/38/7e/TONIJ-10-41.PMC4894863.pdf
[http://dx.doi.org/10.1016/j.brainres.2011.05.052 ] [PMID: 21683942 ] [41] Shaw JC.,OADS,/arxiv_data1/oa_pdf/38/7e/TONIJ-10-41.PMC4894863.pdf
"[http://dx.doi.org/10.1016/j.ijpsycho.2008.07.018 ] [PMID: 18805445 ] [43] Fingelkurts AlA, Fingelkurts AnA.",OADS,/arxiv_data1/oa_pdf/38/7e/TONIJ-10-41.PMC4894863.pdf
"[http://dx.doi.org/10.1371/journal.pone.0087507 ] [PMID: 24505292 ] [45] Koessler L, Maillard L, Benhadid A, et al.",OADS,/arxiv_data1/oa_pdf/38/7e/TONIJ-10-41.PMC4894863.pdf
[http://dx.doi.org/10.1016/j.neuroimage.2009.02.006 ] [PMID: 19233295 ] [46] Kaiser DA.,OADS,/arxiv_data1/oa_pdf/38/7e/TONIJ-10-41.PMC4894863.pdf
"[http://dx.doi.org/10.2174/1874440000802010073 ] [48] Fingelkurts AnA, Fingelkurts AlA.",Non-OADS,/arxiv_data1/oa_pdf/38/7e/TONIJ-10-41.PMC4894863.pdf
"[http://dx.doi.org/10.1007/7657_2013_60 ] [49] Fingelkurts AnA, Fingelkurts AIA, Neves CF.",Non-OADS,/arxiv_data1/oa_pdf/38/7e/TONIJ-10-41.PMC4894863.pdf
"[http://dx.doi.org/10.1016/j.plrev.2010.04.001 ] [PMID: 20417160 ] [50] Makridakis SG, Wheelwright SC, Hyndman RJ.",OADS,/arxiv_data1/oa_pdf/38/7e/TONIJ-10-41.PMC4894863.pdf
"[http://dx.doi.org/10.1016/j.neuroimage.2011.05.028 ] [PMID: 21609772 ] [52] Baars BJ, Ramsøy TZ, Laureys S. Brain, conscious experience and the observing self.",OADS,/arxiv_data1/oa_pdf/38/7e/TONIJ-10-41.PMC4894863.pdf
"[http://dx.doi.org/10.1016/j.tins.2003.09.015 ] [PMID: 14624851 ] [53] Feinberg TE, Keenan JP.",OADS,/arxiv_data1/oa_pdf/38/7e/TONIJ-10-41.PMC4894863.pdf
"[http://dx.doi.org/10.1016/j.concog.2005.01.002 ] [PMID: 16325140 ] [54] Qin P, Di H, Liu Y, et al.",OADS,/arxiv_data1/oa_pdf/38/7e/TONIJ-10-41.PMC4894863.pdf
[http://dx.doi.org/10.1002/hbm.20989 ] [PMID: 20336686 ] [55] Musholt K. A philosophical perspective on the relation between cortical midline structures and the self.,Non-OADS,/arxiv_data1/oa_pdf/38/7e/TONIJ-10-41.PMC4894863.pdf
[http://dx.doi.org/10.3389/fnhum.2013.00536 ] [PMID: 24032013 ] [56] Andrews-Hanna JR.,Non-OADS,/arxiv_data1/oa_pdf/38/7e/TONIJ-10-41.PMC4894863.pdf
[http://dx.doi.org/10.1177/1073858411403316 ] [PMID: 21677128 ] [57] Uhtomskiy AA.,Non-OADS,/arxiv_data1/oa_pdf/38/7e/TONIJ-10-41.PMC4894863.pdf
