Sentence,class,file
Available: http://www.epa.gov/oppbppd1/ biopesticides/pips/bt_brad.htm[7July2015].,OADS,/arxiv_data1/oa_pdf/a5/15/PS-72-837.PMC5063140.pdf
Available at http://www.fda.gov/down- loads/Drugs/Guidances/ucm071624.pdf Accessed 12 November 2014.,Non-OADS,/arxiv_data1/oa_pdf/89/bc/DME-33-497.PMC5063147.pdf
Available at: http://www.ich.org/ﬁleadmin/Public_Web_Site/ICH_ Products/Guidelines/Efﬁcacy/E6/E6_R1_Guideline.pdf.,Non-OADS,/arxiv_data1/oa_pdf/89/bc/DME-33-497.PMC5063147.pdf
Available from URL: https://www.medicines.org.uk/emc/medicine/29493Accessed10July2015.,Non-OADS,/arxiv_data1/oa_pdf/de/8a/DOM-18-40.PMC5063148.pdf
Supportin gInformat ionforthisarticle isavailab leontheWWW under http://dx.doi.or g/10.10 02/cmdc.20 1500467.,Non-OADS,/arxiv_data1/oa_pdf/f4/e2/CMDC-11-928.PMC5063151.pdf
"Parsippany, NJ: Daiichi Sankyo, Inc. http://dsi.com/prescribing-information- portlet/getPIContent?productName ¼Benicar&inline ¼true.",Non-OADS,/arxiv_data1/oa_pdf/a9/d1/JCPH-56-484.PMC5063153.pdf
URL: http://www.nzma.org.nz/journal/118-1211/1345/ 15.,Non-OADS,/arxiv_data1/oa_pdf/c3/1b/OSP4-1-067.PMC5063157.pdf
Available from: http://www.health.govt.nz/system/files/ocuments/publications/new-zealand-health-survey-annual-up-date-2012-13-dec13-v2.pdf (accessed 16 October 2015).,Non-OADS,/arxiv_data1/oa_pdf/c3/1b/OSP4-1-067.PMC5063157.pdf
Available from: http://www.health.govt.nz/system/files/documents/publications/methodology-report.pdf(accessed 16 October 2015).,Non-OADS,/arxiv_data1/oa_pdf/c3/1b/OSP4-1-067.PMC5063157.pdf
Available from: http://www.otago.ac.nz/wellington/otago020348.pdf (accessed 16 October 2015).,Non-OADS,/arxiv_data1/oa_pdf/c3/1b/OSP4-1-067.PMC5063157.pdf
Body mass index cut offs to define thinness in children and adolescents: international survey.BMJ 2007; 335: 194. doi: http://dx.doi.org/10.1136/ bmj.39238.399444.55 25.,Non-OADS,/arxiv_data1/oa_pdf/c3/1b/OSP4-1-067.PMC5063157.pdf
Available from: http://alcohol.org.nz/help-advice/advice-on-alco-hol/low-risk-alcohol-drinking-advice (accessed 16 October 2015).,Non-OADS,/arxiv_data1/oa_pdf/c3/1b/OSP4-1-067.PMC5063157.pdf
"Patient growth was assessedthrough standard deviation scores for height and weight,defined as Zscores (obtained from the US Centers for Disease Control and Prevention Growth Charts at http://www.cdc.gov/growthcharts), measuring the distance from the populationmean in units of standard deviations.",OADS,/arxiv_data1/oa_pdf/8e/c3/ANA-78-929.PMC5063160.pdf
Available at: http://www.nytimes.com/2015/03/21/business/breast-milk-products-commercialization.html(Accessed 25 March 2015).,Non-OADS,/arxiv_data1/oa_pdf/a9/6d/MCN-12-278.PMC5063162.pdf
Available at: http://breastfeeding.sph.unc.edu/what-we-do/programs-and-initiatives/tools-for-%20action-donor-human-milk-banking/ (Accessed 15 June 2015).,Non-OADS,/arxiv_data1/oa_pdf/a9/6d/MCN-12-278.PMC5063162.pdf
Available at: http://www.surgeongeneral.gov.,Non-OADS,/arxiv_data1/oa_pdf/a9/6d/MCN-12-278.PMC5063162.pdf
"World Health Organization (2014) Comprehensive implemen- tation plan on maternal, infant and young child nutrition.Available at: http://www.who.int/nutrition/publications/CIP_document/en/ (Accessed 25 March 2015).",Non-OADS,/arxiv_data1/oa_pdf/a9/6d/MCN-12-278.PMC5063162.pdf
Available at: http://www.nccn.org/professionals/physician_gls/pdf/ head-and-neck.pdf.,Non-OADS,/arxiv_data1/oa_pdf/3e/47/HED-38-E1625.PMC5063170.pdf
Available at: http://www.nccn.org/profes-sionals/biomarkers/content/.,Non-OADS,/arxiv_data1/oa_pdf/3e/47/HED-38-E1625.PMC5063170.pdf
"EMA/95098/2010, http://www.encepp.eu/standards_and_guidances (Accessed 10 October 2014).",Non-OADS,/arxiv_data1/oa_pdf/2a/e9/PDS-25-215.PMC5063172.pdf
"Provisional annual data for routine cohort as submitted by PCTs for ﬁrst, second and third dose vaccine coverage by 31 August 2012, https://www.gov.uk/government/uploads/system/uploads/attachment_data/ ﬁle/244479/HPV_AnnualVaccineUptake 2011-2012.pdf (A ccessed 15 July 2014) 16.",Non-OADS,/arxiv_data1/oa_pdf/2a/e9/PDS-25-215.PMC5063172.pdf
2014. http://www.accessdata.fda.gov/ drugsatfda_docs/label/2012/125370s016lbl.pdf 6.,Non-OADS,/arxiv_data1/oa_pdf/aa/ed/CPDD-5-208.PMC5063175.pdf
"Visit http://onlinelibrary.wiley.com/doi/10.1111/os .12202/suppinfo References 1.Ganz R, Klaue K, Vinh TS, Mast JW.",Non-OADS,/arxiv_data1/oa_pdf/a2/45/OS-7-375.PMC5063177.pdf
Medical Education 2015: 49: 1263 –1271 doi: 10.1111/medu.12882 Discuss ideas arising from the article at http://www.mededuc.com discuss.,Non-OADS,/arxiv_data1/oa_pdf/ea/50/MEDU-49-1263.PMC5063180.pdf
http://www.asit.org.,Non-OADS,/arxiv_data1/oa_pdf/ea/50/MEDU-49-1263.PMC5063180.pdf
"London, 2012. http://www.aagbi.org/sites/default/ﬁles/ checking_anaesthetic_equipment_2012.pdf (accessed 07/07/2015).",Non-OADS,/arxiv_data1/oa_pdf/93/bd/ANAE-71-85.PMC5063182.pdf
"London, 2011. http://www.rcoa.ac.uk/news-and-bulletin/rcoa-news-and-statements/paa-supervision -and-limitation-of-scope-of-practice-may (accessed 24/05/15).",Non-OADS,/arxiv_data1/oa_pdf/93/bd/ANAE-71-85.PMC5063182.pdf
http://www.ra-uk.org/index.php/guidelines-standards/5-detail/274-supervision-statement (accessed 07/09/15).,Non-OADS,/arxiv_data1/oa_pdf/93/bd/ANAE-71-85.PMC5063182.pdf
"London: Association of Anaesthetists of Great Britain & Ireland, 2014. http://www.aagbi.org/sites/ default/ﬁles/Fatigue%20Guideline%20web.pdf (accessed 07/ 07/2015).",Non-OADS,/arxiv_data1/oa_pdf/93/bd/ANAE-71-85.PMC5063182.pdf
The Working Time Regulations 1998. http://www.legislation.,Non-OADS,/arxiv_data1/oa_pdf/93/bd/ANAE-71-85.PMC5063182.pdf
"London, 2011. http://www.aagbi.org/sit es/default/ﬁles/Capnographyaagbi090711AJH%5B1%5D_1.pdf (accessed 24/04/15).",Non-OADS,/arxiv_data1/oa_pdf/93/bd/ANAE-71-85.PMC5063182.pdf
"London, 2013. http://www.aagbi.org/sites/de- fault/ﬁles/immediate_post-anaesthesia_recovery_2013.pdf(accessed 10/05/15).",Non-OADS,/arxiv_data1/oa_pdf/93/bd/ANAE-71-85.PMC5063182.pdf
"London: Academy of Medical Royal Colleges, 2013. http://www.aomrc.org.uk/ doc_view/9737-safe-sedation-practice-for-healthcare-procedur es-standards-and-guidance (accessed 11/05/15).",Non-OADS,/arxiv_data1/oa_pdf/93/bd/ANAE-71-85.PMC5063182.pdf
"London, 2009. http://www.aagbi.org/sites/default/ﬁles/interhospital09.pdf (accessed 24/04/15).",Non-OADS,/arxiv_data1/oa_pdf/93/bd/ANAE-71-85.PMC5063182.pdf
"Depth of anaesthesia monitors –Bispectral Index (BIS), E-Entropy and Narcotrend-Compact M. NICE diagnostics guidance [DG6], 2012. http://www.nice.org.uk/guidance/dg6 (accessed 26/04/15).",Non-OADS,/arxiv_data1/oa_pdf/93/bd/ANAE-71-85.PMC5063182.pdf
http://www.webcitation.,Non-OADS,/arxiv_data1/oa_pdf/79/40/ADD-111-420.PMC5063184.pdf
org/6cPIS69B8 (Archived at: http://www.webcitation.org/6cPIS69B8) 12.,Non-OADS,/arxiv_data1/oa_pdf/79/40/ADD-111-420.PMC5063184.pdf
Available at: http://www.pewresearch.org/fact-tank/2014/01/15/pew-re- search-increases-share-of-inte rviews-conducted-by-cellphone/ (accessed 19 October 2015).,Non-OADS,/arxiv_data1/oa_pdf/79/40/ADD-111-420.PMC5063184.pdf
http://www.webcitation.org/6cPIpm4Vl (Archived at: http://www.webcitation.org/6cPIpm4Vl).,Non-OADS,/arxiv_data1/oa_pdf/79/40/ADD-111-420.PMC5063184.pdf
"ONL: outer nuclear layer; OS: outer segment; black circle: optic nerve head; red lines: vessels; S: superior; I: inferior; N: nasal; T: temporal.Source: refs 32, 72, 94, and 112–127; http://www.cvrl.org/database/text/intros/introdens.htm © 2015 The Authors.",Non-OADS,/arxiv_data1/oa_pdf/1c/46/PATH-238-300.PMC5063185.pdf
"2016;21(3):165-170 http://dx.doi.org/10.3746/pnf.2016.21.3.165 pISSN 2287-1098 ㆍeISSN 2287-8602 Received 29 February 2016; Accepted 18 August 2016; Published online 30 September 2016 Correspondence to Hyunjung Lim, Tel: +82-31-201-2343, E-mail: hjlim@khu.ac.kr Copyright © 2016 by The Korean Society of Food Science and Nutrition.",Non-OADS,/arxiv_data1/oa_pdf/5a/a0/pnfs-21-165.PMC5063200.pdf
http://www.rda.go.kr/board/board.do?mode=view&prg- Id=day_farmprmninfoEntry&dataNo=100000448466 (ac-cessed August 2013).,Non-OADS,/arxiv_data1/oa_pdf/5a/a0/pnfs-21-165.PMC5063200.pdf
"2016;21(3):171-180 http://dx.doi.org/10.3746/pnf.2016.21.3.171 pISSN 2287-1098 ㆍeISSN 2287-8602 Received 7 April 2016; Accepted 27 July 2016; Published online 30 September 2016 Correspondence to Shanmugam M. Jeyakumar, Tel: +91-040-2719-7341, E-mail: smjkumar@gmail.com Copyright © 2016 by The Korean Society of Food Science and Nutrition.",Non-OADS,/arxiv_data1/oa_pdf/ec/75/pnfs-21-171.PMC5063201.pdf
"2016;21(3):181-186 http://dx.doi.org/10.3746/pnf.2016.21.3.181 pISSN 2287-1098 ㆍeISSN 2287-8602 Received 14 April 2016; Accepted 16 August 2016; Published online 30 September 2016 Correspondence to Ji-Sook Han, Tel: +82-51-510-2836, E-mail: hanjs@pusan.ac.kr Copyright © 2016 by The Korean Society of Food Science and Nutrition.",Non-OADS,/arxiv_data1/oa_pdf/02/6e/pnfs-21-181.PMC5063202.pdf
"2016;21(3):187-196 http://dx.doi.org/10.3746/pnf.2016.21.3.187 pISSN 2287-1098 ㆍeISSN 2287-8602 Received 17 June 2016; Accepted 12 August 2016; Published online 30 September 2016 Correspondence to Kwontack Hwang, Tel: +82-62-970-0174, E-mail: hwangskt@nambu.ac.kr *These authors contributed equally to this work.",Non-OADS,/arxiv_data1/oa_pdf/9e/35/pnfs-21-187.PMC5063203.pdf
"2016;21(3):197-201 http://dx.doi.org/10.3746/pnf.2016.21.3.197 pISSN 2287-1098 ㆍeISSN 2287-8602 Received 15 March 2016; Accepted 27 June 2016; Published online 30 September 2016 Correspondence to Don Haeng Lee, Tel: +82-32-890-1181, E-mail: ldh@inha.ac.kr*These authors equally contributed to this work.",Non-OADS,/arxiv_data1/oa_pdf/04/69/pnfs-21-197.PMC5063204.pdf
"2016;21(3):202-207 http://dx.doi.org/10.3746/pnf.2016.21.3.202 pISSN 2287-1098 ㆍeISSN 2287-8602 Received 29 June 2016; Accepted 23 August 2016; Published online 30 September 2016 Correspondence to Yangha Kim, Tel: +82-2-3277-3101, E-mail: yhmoon@ewha.ac.kr Copyright © 2016 by The Korean Society of Food Science and Nutrition.",Non-OADS,/arxiv_data1/oa_pdf/af/41/pnfs-21-202.PMC5063205.pdf
"2016;21(3):208-220 http://dx.doi.org/10.3746/pnf.2016.21.3.208 pISSN 2287-1098 ㆍeISSN 2287-8602 Received 8 June 2016; Accepted 10 July 2016; Published online 30 September 2016 Correspondence to Jae Sue Choi, Tel: +82-51-629-5845, E-mail: choijs@pknu.ac.kr Copyright © 2016 by The Korean Society of Food Science and Nutrition.",Non-OADS,/arxiv_data1/oa_pdf/48/27/pnfs-21-208.PMC5063206.pdf
"2016;21(3):221-226 http://dx.doi.org/10.3746/pnf.2016.21.3.221 pISSN 2287-1098 ㆍeISSN 2287-8602 Received 10 May 2016; Accepted 7 July 2016; Published online 30 September 2016 Correspondence to Jong-Sang Kim, Tel: +82-53-950-5752, E-mail: vision@knu.ac.kr Copyright © 2016 by The Korean Society of Food Science and Nutrition.",Non-OADS,/arxiv_data1/oa_pdf/06/aa/pnfs-21-221.PMC5063207.pdf
"2016;21(3):227-235 http://dx.doi.org/10.3746/pnf.2016.21.3.227 pISSN 2287-1098 ㆍeISSN 2287-8602 Received 16 February 2016; Accepted 23 June 2016; Published online 30 September 2016 Correspondence to Gyo-Nam Kim, Tel: +82-55-249-6330, E-mail: gnkim@kyungnam.ac.kr Copyright © 2016 by The Korean Society of Food Science and Nutrition.",Non-OADS,/arxiv_data1/oa_pdf/95/34/pnfs-21-227.PMC5063208.pdf
"2016;21(3):236-244 http://dx.doi.org/10.3746/pnf.2016.21.3.236 pISSN 2287-1098 ㆍeISSN 2287-8602 Received 8 April 2016; Accepted 22 June 2016; Published online 30 September 2016 Correspondence to Young-Je Cho, Tel: +82-53-950-7755, E-mail: yjcho@knu.ac.kr Copyright © 2016 by The Korean Society of Food Science and Nutrition.",Non-OADS,/arxiv_data1/oa_pdf/ed/0c/pnfs-21-236.PMC5063209.pdf
"2016;21(3):245-254 http://dx.doi.org/10.3746/pnf.2016.21.3.245 pISSN 2287-1098 ㆍeISSN 2287-8602 Received 31 May 2016; Accepted 21 August 2016; Published online 30 September 2016 Correspondence to SangGuan You, Tel: +82-33-640-2853, E-mail: umyousg@gwnu.ac.kr Copyright © 2016 by The Korean Society of Food Science and Nutrition.",Non-OADS,/arxiv_data1/oa_pdf/c9/67/pnfs-21-245.PMC5063210.pdf
"2016;21(3):255-262 http://dx.doi.org/10.3746/pnf.2016.21.3.255 pISSN 2287-1098 ㆍeISSN 2287-8602 Received 15 June 2016; Accepted 1 August 2016; Published online 30 September 2016 Correspondence to Eun-Sun Hwang, Tel: +82-31-670-5182, E-mail: ehwang@hknu.ac.kr Copyright © 2016 by The Korean Society of Food Science and Nutrition.",Non-OADS,/arxiv_data1/oa_pdf/b9/ea/pnfs-21-255.PMC5063211.pdf
"2016;21(3):263-270 http://dx.doi.org/10.3746/pnf.2016.21.3.263 pISSN 2287-1098 ㆍeISSN 2287-8602 Received 1 June 2016; Accepted 21 June 2016; Published online 30 September 2016 Correspondence to Ji-Sang Kim, Tel: +82-55-249-2185, E-mail: jisangkim@kyungnam.ac.kr Copyright © 2016 by The Korean Society of Food Science and Nutrition.",Non-OADS,/arxiv_data1/oa_pdf/0b/87/pnfs-21-263.PMC5063212.pdf
"2016;21(3):271-280 http://dx.doi.org/10.3746/pnf.2016.21.3.271 pISSN 2287-1098 ㆍeISSN 2287-8602 Received 31 March 2016; Accepted 5 June 2016; Published online 30 September 2016 Correspondence to Gi-Hyung Ryu, Tel: +82-41-330-1484, E-mail: ghryu@kongju.ac.kr Copyright © 2016 by The Korean Society of Food Science and Nutrition.",Non-OADS,/arxiv_data1/oa_pdf/83/d1/pnfs-21-271.PMC5063213.pdf
"2016;21(3):281-288 http://dx.doi.org/10.3746/pnf.2016.21.3.281 pISSN 2287-1098 ㆍeISSN 2287-8602Research Note Received 15 March 2016; Accepted 13 June 2016; Published online 30 September 2016 Correspondence to Sang-Min Lee, Tel: +82-33-640-2414, E-mail: smlee@gwnu.ac.kr Copyright © 2016 by The Korean Society of Food Science and Nutrition.",Non-OADS,/arxiv_data1/oa_pdf/27/7a/pnfs-21-281.PMC5063214.pdf
"2016;21(3):289-295 http://dx.doi.org/10.3746/pnf.2016.21.3.289 pISSN 2287-1098 ㆍeISSN 2287-8602Research Note Received 21 June 2016; Accepted 22 August 2016; Published online 30 September 2016 Correspondence to Soon-Taek Hong, Tel: +82-42-821-7876, E-mail: hongst@cnu.ac.kr Copyright © 2016 by The Korean Society of Food Science and Nutrition.",Non-OADS,/arxiv_data1/oa_pdf/4f/04/pnfs-21-289.PMC5063215.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/3c/dd/main.PMC5063217.pdf
Osteoblasts express the chemokine CXCL12 whereas theContents lists available at ScienceDirect journal homepage: www.elsevier.com/locate/jboJournal of Bone Oncology http://dx.doi.org/10.1016/j.jbo.2016.03.007 2212-1374/ &2016 The Author.,Non-OADS,/arxiv_data1/oa_pdf/3c/dd/main.PMC5063217.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/3c/dd/main.PMC5063217.pdf
"Evidence demonstrates that CAFs recruit monocytes mostly through CCL2-CCR2 in breast cancer and mel- anoma, and CD68 þmacrophages through CXCL14 in prostateContents lists available at ScienceDirect journal homepage: www.elsevier.com/locate/jboJournal of Bone Oncology http://dx.doi.org/10.1016/j.jbo.2016.03.008 2212-1374/ &2016 Published by Elsevier GmbH.",Non-OADS,/arxiv_data1/oa_pdf/b8/ec/main.PMC5063218.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/b8/ec/main.PMC5063218.pdf
"24 (2013) 384 –390, http://dx.doi.org/10.1093/ annonc/mds333 .",Non-OADS,/arxiv_data1/oa_pdf/b8/ec/main.PMC5063218.pdf
"14 (2008) 518 –527, http://dx.doi.org/10.1038/nm1764 .",Non-OADS,/arxiv_data1/oa_pdf/b8/ec/main.PMC5063218.pdf
"24 (2013) 179 –185, http://dx.doi.org/10.1093/annonc/mds246 .",Non-OADS,/arxiv_data1/oa_pdf/b8/ec/main.PMC5063218.pdf
"Thomas, et al., Progression of genotype-speci ﬁc oral cancer leads to senescence of cancer- associated ﬁbroblasts and is mediated by oxidative stress and TGF-β, Carci- nogenesis 34 (2013) 1286 –1295, http://dx.doi.org/10.1093/carcin/bgt035 .",Non-OADS,/arxiv_data1/oa_pdf/b8/ec/main.PMC5063218.pdf
"4 (2014) 62, http://dx.doi.org/10.3389/ fonc.2014.00062 .",Non-OADS,/arxiv_data1/oa_pdf/b8/ec/main.PMC5063218.pdf
"25 (2014) 33 –46,http://dx.doi.org/10.1016/j.",OADS,/arxiv_data1/oa_pdf/b8/ec/main.PMC5063218.pdf
"319 (2013) 1596 –1603, http://dx.doi.org/ 10.1016/j.yexcr.2013.03.022 .",Non-OADS,/arxiv_data1/oa_pdf/b8/ec/main.PMC5063218.pdf
doi: 〈https://doi.org/10.1007/s10555-011-9340-x 〉.,Non-OADS,/arxiv_data1/oa_pdf/b8/ec/main.PMC5063218.pdf
"Erler, et al., Matrix crosslinking forces tumor progression by enhancing integrin signaling, Cell139 (2009) 891 –906, http://dx.doi.org/10.1016/j.cell.2009.10.027 .",OADS,/arxiv_data1/oa_pdf/b8/ec/main.PMC5063218.pdf
"15 (2014) 786 –801, http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/b8/ec/main.PMC5063218.pdf
"18 (2012) 148 –152, http://dx.doi.org/10.1038/nm.2574 .",Non-OADS,/arxiv_data1/oa_pdf/b8/ec/main.PMC5063218.pdf
"29 (2015) 70 –76,http://dx.doi.org/10.1002/jbt.21669 .",Non-OADS,/arxiv_data1/oa_pdf/b8/ec/main.PMC5063218.pdf
"(2015) , http://dx.doi.org/10.1016/j.addr.2015.07.007 .",OADS,/arxiv_data1/oa_pdf/b8/ec/main.PMC5063218.pdf
"Cancer 130 (2012) 40 –47, http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/b8/ec/main.PMC5063218.pdf
"Nabet, B. Xu, Y. Qiu, T. Yoon, et al., Exosome transfer from stromal to breast cancer cells regulates therapy resistance pathways, Cell 159 (2014) 499 –513, http://dx.doi.org/10.1016/j.cell.2014.09.051 .",OADS,/arxiv_data1/oa_pdf/b8/ec/main.PMC5063218.pdf
"16 (2015) 1671 –1681, http://dx.doi.org/10.1080/ 15384047.2015.1071742 .",Non-OADS,/arxiv_data1/oa_pdf/b8/ec/main.PMC5063218.pdf
"Cancer 11 (2011) 411 –425, http://dx.doi.org/10.1038/nrc3055 .",Non-OADS,/arxiv_data1/oa_pdf/b8/ec/main.PMC5063218.pdf
"Wen, E. Brogi, et al., Selection of bone metastasis seeds by mesenchymal signals in the primary tumor stroma, Cell 154 (2013) 1060 –1073, http://dx.doi.org/10.1016/j.cell.2013.07.036 .",OADS,/arxiv_data1/oa_pdf/b8/ec/main.PMC5063218.pdf
"10 (2012) 494 –503, http://dx.doi.org/10.1158/1541-7786.",Non-OADS,/arxiv_data1/oa_pdf/b8/ec/main.PMC5063218.pdf
38 (1996) 241 –246 http://www.ncbi.nlm.nih.gov/ pubmed/8974787 .,Non-OADS,/arxiv_data1/oa_pdf/b8/ec/main.PMC5063218.pdf
"O ’Connor- McCourt, et al., Transforming growth factor-beta1 is the predominant isoform required for breast cancer cell outgrowth in bone, Oncogene 28 (2009) 1005 –1015, http://dx.doi.org/10.1038/onc.2008.454 .P.",Non-OADS,/arxiv_data1/oa_pdf/b8/ec/main.PMC5063218.pdf
This has generated new insights into the cellular andContents lists available at ScienceDirect journal homepage: www.elsevier.com/locate/jboJournal of Bone Oncology http://dx.doi.org/10.1016/j.jbo.2016.05.004 2212-1374/ &2016 Published by Elsevier GmbH.,OADS,/arxiv_data1/oa_pdf/f1/13/main.PMC5063219.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/f1/13/main.PMC5063219.pdf
"References [1] S. Nik-Zainal, et al., Landscape of somatic mutations in 560 breast cancer whole-genome sequences, Nature (2016) http://dx.doi.org/10.1038/ nature17676 .",Non-OADS,/arxiv_data1/oa_pdf/f1/13/main.PMC5063219.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/df/75/main.PMC5063220.pdf
Bone metastasis induced by CaSR The heterodimeric G-protein coupled CaSR is the most im- portant receptor on the cell surface for detecting extracellularContents lists available at ScienceDirect journal homepage: www.elsevier.com/locate/jboJournal of Bone Oncology http://dx.doi.org/10.1016/j.jbo.2016.06.004 2212-1374/ &2016 Published by Elsevier GmbH.,Non-OADS,/arxiv_data1/oa_pdf/df/75/main.PMC5063220.pdf
"This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).Abbreviations: AKT, AKT8 virus oncogene cellular homolog; BMP's, bone mor- phogenetic proteins; cAMP, cyclic adenosine monophosphate; CaSR, calcium-sen- sing receptor; COPD, chronic obstructive pulmonary disease; ERK, extracellularsignal-regulated kinase; ET-1, endothelin-1; FGF, ﬁbroblast growth factor; IGF, in- sulin-like growth factor; JNK, jun N-terminal kinase; MAPK, mitogen-activatedprotein kinase; M-CSF, macrophage colony-stimulating factor; PDGF, platelet-de-rived growth factor; PGE-2, prostaglandin E-2; PKA, protein kinase A; PLC, phos-pholipase C; PSA, prostate speci ﬁc antigen; PTEN, phosphatase and tensin homolog deleted on chromosome 10; PTHrP, parathyroid hormone-related protein; RANK, receptor activator of NF- κB; RANKL, receptor activator of NF- κB ligand; SK3, small conductance calcium-activated potassium channel 3; TGF β, transforming growth factor beta; TRP, transient receptor potential nCorresponding author.",Non-OADS,/arxiv_data1/oa_pdf/df/75/main.PMC5063220.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/b8/12/main.PMC5063221.pdf
Such discrepanciesContents lists available at ScienceDirect journal homepage: www.elsevier.com/locate/jboJournal of Bone Oncology http://dx.doi.org/10.1016/j.jbo.2016.02.007 2212-1374/ &2016 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/b8/12/main.PMC5063221.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/b8/12/main.PMC5063221.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/e5/bb/main.PMC5063223.pdf
These opposite stromal responses suggest that different types of cancers adopt distinct strategies toContents lists available at ScienceDirect journal homepage: www.elsevier.com/locate/jboJournal of Bone Oncology http://dx.doi.org/10.1016/j.jbo.2016.04.002 2212-1374/ &2016 Published by Elsevier GmbH.,Non-OADS,/arxiv_data1/oa_pdf/e5/bb/main.PMC5063223.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/e5/bb/main.PMC5063223.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/50/0f/main.PMC5063225.pdf
We and others have recently reviewed the role of TAMs in each of the metastatic steps [11 –13].Contents lists available at ScienceDirect journal homepage: www.elsevier.com/locate/jboJournal of Bone Oncology http://dx.doi.org/10.1016/j.jbo.2016.03.004 2212-1374/ &2016 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/50/0f/main.PMC5063225.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/50/0f/main.PMC5063225.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/bd/3c/main.PMC5063226.pdf
These conditions are associated with higher cancer recurrence and reduced survival in women withContents lists available at ScienceDirect journal homepage: www.elsevier.com/locate/jboJournal of Bone Oncology http://dx.doi.org/10.1016/j.jbo.2016.03.003 2212-1374/ &2016 The Author.,Non-OADS,/arxiv_data1/oa_pdf/bd/3c/main.PMC5063226.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/bd/3c/main.PMC5063226.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/c3/78/main.PMC5063227.pdf
"Traditionally,Contents lists available at ScienceDirect journal homepage: www.elsevier.com/locate/jboJournal of Bone Oncology http://dx.doi.org/10.1016/j.jbo.2016.03.009 2212-1374/ &2016 The Authors.",Non-OADS,/arxiv_data1/oa_pdf/c3/78/main.PMC5063227.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/c3/78/main.PMC5063227.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/cd/b1/main.PMC5063228.pdf
This review highlights thesigniﬁcance of vascular niches during skeletal metastases and discusses the potential therapeutic interventions for targeting the vascular niche.Contents lists available at ScienceDirect journal homepage: www.elsevier.com/locate/jboJournal of Bone Oncology http://dx.doi.org/10.1016/j.jbo.2016.04.003 2212-1374/ &2016 Published by Elsevier GmbH.,Non-OADS,/arxiv_data1/oa_pdf/cd/b1/main.PMC5063228.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/cd/b1/main.PMC5063228.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/09/6a/main.PMC5063229.pdf
