Sentence,class,file
"This is an Open Access article distributed under the terms of the Creative Commons Attribution-Noncommercial-NoDerivatives 4.0 International  license (https://creativecommons.org/licenses/by-nc-nd/4.0/ and https://creativecommons.org/licenses/by-nc-nd/4.0/legalcode), which grants the public the nonexclusive right to copy, distribute, or display the published work.",Non-OADS,/arxiv_data1/oa_pdf/d3/55/jmbe-17-430.PMC5134947.pdf
Sample data View the module itself here: https://my.vanderbilt.edu/ noahgreen/.Safety issues There are no safety concerns associated with using  this module.,Non-OADS,/arxiv_data1/oa_pdf/d3/55/jmbe-17-430.PMC5134947.pdf
"JOURNAL OF MICROBIOLOGY & BIOLOGY EDUCATION, December 2016, p. 436-443 DOI: http://dx.doi.org/10.1128/jmbe.v17i3.1137 Journal of Microbiology & Biology Education  Volume 17, Number 3 436 *Corresponding author.",Non-OADS,/arxiv_data1/oa_pdf/17/a2/jmbe-17-436.PMC5134948.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution-Noncommercial-NoDerivatives 4.0 International  license (https://creativecommons.org/licenses/by-nc-nd/4.0/ and https://creativecommons.org/licenses/by-nc-nd/4.0/legalcode), which grants the public the nonexclusive right to copy, distribute, or display the published work.",Non-OADS,/arxiv_data1/oa_pdf/17/a2/jmbe-17-436.PMC5134948.pdf
"JOURNAL OF MICROBIOLOGY & BIOLOGY EDUCATION, December 2016, p. 444-450 DOI: http://dx.doi.org/10.1128/jmbe.v17i3.1124 Journal of Microbiology & Biology Education  Volume 17, Number 3 444 *Corresponding author.",Non-OADS,/arxiv_data1/oa_pdf/ca/66/jmbe-17-444.PMC5134949.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution-Noncommercial-NoDerivatives 4.0 International  license (https://creativecommons.org/licenses/by-nc-nd/4.0/ and https://creativecommons.org/licenses/by-nc-nd/4.0/legalcode), which grants the public the nonexclusive right to copy, distribute, or display the published work.",Non-OADS,/arxiv_data1/oa_pdf/ca/66/jmbe-17-444.PMC5134949.pdf
"Self-efficacy sur - veys (SENCER-SALG, http://www.sencer.net/assessment/sencersalg.cfm ) revealed significant increased confidence  (Table 1) in understanding the nature of science and applying learned techniques as a result of the capstone experience.",OADS,/arxiv_data1/oa_pdf/ca/66/jmbe-17-444.PMC5134949.pdf
"JOURNAL OF MICROBIOLOGY & BIOLOGY EDUCATION, December 2016, p. 451-457 DOI: http://dx.doi.org/10.1128/jmbe.v17i3.1122 Journal of Microbiology & Biology Education   451 Volume 17, Number 3 ©2016 Author(s).",Non-OADS,/arxiv_data1/oa_pdf/32/0a/jmbe-17-451.PMC5134950.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution-Noncommercial-NoDerivatives 4.0 International  license (https://creativecommons.org/licenses/by-nc-nd/4.0/ and https://creativecommons.org/licenses/by-nc-nd/4.0/legalcode), which grants the public the nonexclusive right to copy, distribute, or display the published work.",Non-OADS,/arxiv_data1/oa_pdf/32/0a/jmbe-17-451.PMC5134950.pdf
"To perform in silico  PCR, we  recommend using the UCSC Genome Bioinformatics site, which can be accessed at https://genome.ucsc.edu/cgi-bin/ hgPcr .",Non-OADS,/arxiv_data1/oa_pdf/32/0a/jmbe-17-451.PMC5134950.pdf
BLAST can be accessed at https://blast.ncbi.,OADS,/arxiv_data1/oa_pdf/32/0a/jmbe-17-451.PMC5134950.pdf
https://oucc.dasa.ncsu.edu/ general-education-program-gep/gep-category-requirements/.,Non-OADS,/arxiv_data1/oa_pdf/32/0a/jmbe-17-451.PMC5134950.pdf
"JOURNAL OF MICROBIOLOGY & BIOLOGY EDUCATION, December 2016, p. 458-465 DOI: http://dx.doi.org/10.1128/jmbe.v17i3.1162 Journal of Microbiology & Biology Education  Volume 17, Number 3 458 *Corresponding author.",Non-OADS,/arxiv_data1/oa_pdf/57/5b/jmbe-17-458.PMC5134951.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution-Noncommercial-NoDerivatives 4.0 International  license (https://creativecommons.org/licenses/by-nc-nd/4.0/ and https://creativecommons.org/licenses/by-nc-nd/4.0/legalcode), which grants the public the nonexclusive right to copy, distribute, or display the published work.",Non-OADS,/arxiv_data1/oa_pdf/57/5b/jmbe-17-458.PMC5134951.pdf
"JOURNAL OF MICROBIOLOGY & BIOLOGY EDUCATION, December 2016, p. 466-468 DOI: http://dx.doi.org/10.1128/jmbe.v17i3.1107 Journal of Microbiology & Biology Education  Volume 17, Number 3 466 Corresponding author.",Non-OADS,/arxiv_data1/oa_pdf/6f/af/jmbe-17-466.PMC5134952.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution-Noncommercial-NoDerivatives 4.0 International  license (https://creativecommons.org/licenses/by-nc-nd/4.0/ and https://creativecommons.org/licenses/by-nc-nd/4.0/legalcode), which grants the public the nonexclusive right to copy, distribute, or display the published work.",Non-OADS,/arxiv_data1/oa_pdf/6f/af/jmbe-17-466.PMC5134952.pdf
"JOURNAL OF MICROBIOLOGY & BIOLOGY EDUCATION, December 2016, p. 469-471 DOI: http://dx.doi.org/10.1128/jmbe.v17i3.1142 Journal of Microbiology & Biology Education   469 Volume 17, Number 3 ©2016 Author(s).",Non-OADS,/arxiv_data1/oa_pdf/0f/00/jmbe-17-469.PMC5134953.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution-Noncommercial-NoDerivatives 4.0 International  license (https://creativecommons.org/licenses/by-nc-nd/4.0/ and https://creativecommons.org/licenses/by-nc-nd/4.0/legalcode), which grants the public the nonexclusive right to copy, distribute, or display the published work.",Non-OADS,/arxiv_data1/oa_pdf/0f/00/jmbe-17-469.PMC5134953.pdf
"Several CURE models exist for traditional laboratory  settings (1–3), and CUREs are now being developed for field settings (examples can be found on the CUREnet website at https://curenet.cns.utexas.edu) .",Non-OADS,/arxiv_data1/oa_pdf/0f/00/jmbe-17-469.PMC5134953.pdf
"JOURNAL OF MICROBIOLOGY & BIOLOGY EDUCATION, December 2016, p. 472-474 DOI: http://dx.doi.org/10.1128/jmbe.v17i3.1110 Journal of Microbiology & Biology Education  Volume 17, Number 3 472©2016 Author(s).",Non-OADS,/arxiv_data1/oa_pdf/87/b1/jmbe-17-472.PMC5134954.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution-Noncommercial-NoDerivatives 4.0 International  license (https://creativecommons.org/licenses/by-nc-nd/4.0/ and https://creativecommons.org/licenses/by-nc-nd/4.0/legalcode), which grants the public the nonexclusive right to copy, distribute, or display the published work.",Non-OADS,/arxiv_data1/oa_pdf/87/b1/jmbe-17-472.PMC5134954.pdf
"JOURNAL OF MICROBIOLOGY & BIOLOGY EDUCATION, December 2016, p. 475-476 DOI: http://dx.doi.org/10.1128/jmbe.v17i3.1151 Journal of Microbiology & Biology Education   475 Volume 17, Number 3 ©2016 Author(s).",Non-OADS,/arxiv_data1/oa_pdf/d2/4a/jmbe-17-475.PMC5134955.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution-Noncommercial-NoDerivatives 4.0 International  license (https://creativecommons.org/licenses/by-nc-nd/4.0/ and https://creativecommons.org/licenses/by-nc-nd/4.0/legalcode), which grants the public the nonexclusive right to copy, distribute, or display the published work.",Non-OADS,/arxiv_data1/oa_pdf/d2/4a/jmbe-17-475.PMC5134955.pdf
"JOURNAL OF MICROBIOLOGY & BIOLOGY EDUCATION, December 2016, p. 477-479 DOI: http://dx.doi.org/10.1128/jmbe.v17i3.1146 Journal of Microbiology & Biology Education   477 Volume 17, Number 3 ©2016 Author(s).",Non-OADS,/arxiv_data1/oa_pdf/9c/c7/jmbe-17-477.PMC5134956.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution-Noncommercial-NoDerivatives 4.0 International  license (https://creativecommons.org/licenses/by-nc-nd/4.0/ and https://creativecommons.org/licenses/by-nc-nd/4.0/legalcode), which grants the public the nonexclusive right to copy, distribute, or display the published work.",Non-OADS,/arxiv_data1/oa_pdf/9c/c7/jmbe-17-477.PMC5134956.pdf
"JOURNAL OF MICROBIOLOGY & BIOLOGY EDUCATION, December 2016, p. 480-481 DOI: http://dx.doi.org/10.1128/jmbe.v17i3.1123 Journal of Microbiology & Biology Education  Volume 17, Number 3 480©2016 Author(s).",Non-OADS,/arxiv_data1/oa_pdf/c7/0e/jmbe-17-480.PMC5134957.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution-Noncommercial-NoDerivatives 4.0 International  license (https://creativecommons.org/licenses/by-nc-nd/4.0/ and https://creativecommons.org/licenses/by-nc-nd/4.0/legalcode), which grants the public the nonexclusive right to copy, distribute, or display the published work.",Non-OADS,/arxiv_data1/oa_pdf/c7/0e/jmbe-17-480.PMC5134957.pdf
"JOURNAL OF MICROBIOLOGY & BIOLOGY EDUCATION, December 2016, p. 482-484 DOI: http://dx.doi.org/10.1128/jmbe.v17i3.1178 Journal of Microbiology & Biology Education  Volume 17, Number 3 482©2016 Author(s).",Non-OADS,/arxiv_data1/oa_pdf/d3/cc/jmbe-17-482.PMC5134958.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution-Noncommercial-NoDerivatives 4.0 International  license (https://creativecommons.org/licenses/by-nc-nd/4.0/ and https://creativecommons.org/licenses/by-nc-nd/4.0/legalcode), which grants the public the nonexclusive right to copy, distribute, or display the published work.",Non-OADS,/arxiv_data1/oa_pdf/d3/cc/jmbe-17-482.PMC5134958.pdf
"JOURNAL OF MICROBIOLOGY & BIOLOGY EDUCATION, December 2016, p. 485-486 DOI: http://dx.doi.org/10.1128/jmbe.v17i3.1192 Journal of Microbiology & Biology Education   485 Volume 17, Number 3 ©2016 Author(s).",Non-OADS,/arxiv_data1/oa_pdf/f1/d5/jmbe-17-485.PMC5134959.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution-Noncommercial-NoDerivatives 4.0 International  license (https://creativecommons.org/licenses/by-nc-nd/4.0/ and https://creativecommons.org/licenses/by-nc-nd/4.0/legalcode), which grants the public the nonexclusive right to copy, distribute, or display the published work.",Non-OADS,/arxiv_data1/oa_pdf/f1/d5/jmbe-17-485.PMC5134959.pdf
"JOURNAL OF MICROBIOLOGY & BIOLOGY EDUCATION, December 2016, p. 487-489 DOI: http://dx.doi.org/10.1128/jmbe.v17i3.1193 Journal of Microbiology & Biology Education   487 Volume 17, Number 3 ©2016 Author(s).",Non-OADS,/arxiv_data1/oa_pdf/9b/dc/jmbe-17-487.PMC5134960.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution-Noncommercial-NoDerivatives 4.0 International  license (https://creativecommons.org/licenses/by-nc-nd/4.0/ and https://creativecommons.org/licenses/by-nc-nd/4.0/legalcode), which grants the public the nonexclusive right to copy, distribute, or display the published work.",Non-OADS,/arxiv_data1/oa_pdf/9b/dc/jmbe-17-487.PMC5134960.pdf
http://phet.colorado.,Non-OADS,/arxiv_data1/oa_pdf/9b/dc/jmbe-17-487.PMC5134960.pdf
"JOURNAL OF MICROBIOLOGY & BIOLOGY EDUCATION, December 2016, p. 490-491 DOI: http://dx.doi.org/10.1128/jmbe.v17i3.1180 Journal of Microbiology & Biology Education  Volume 17, Number 3 490 Corresponding author.",Non-OADS,/arxiv_data1/oa_pdf/71/2d/jmbe-17-490.PMC5134961.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution-Noncommercial-NoDerivatives 4.0 International  license (https://creativecommons.org/licenses/by-nc-nd/4.0/ and https://creativecommons.org/licenses/by-nc-nd/4.0/legalcode), which grants the public the nonexclusive right to copy, distribute, or display the published work.",Non-OADS,/arxiv_data1/oa_pdf/71/2d/jmbe-17-490.PMC5134961.pdf
"The graduated cylinder method for testing cat - alase is especially good for collecting large amounts of data that enable students to use statistics and, unlike similar yeast catalase experiments using paper disks and a yeast solution (http://cibt.cornell.edu/labs-activities/labs/catalase/ ), the  yeast spheres are easy to manipulate, and there is very little variability.",Non-OADS,/arxiv_data1/oa_pdf/71/2d/jmbe-17-490.PMC5134961.pdf
"JOURNAL OF MICROBIOLOGY & BIOLOGY EDUCATION, December 2016, p. 492-494 DOI: http://dx.doi.org/10.1128/jmbe.v17i3.1200 Journal of Microbiology & Biology Education  Volume 17, Number 3 492©2016 Author(s).",Non-OADS,/arxiv_data1/oa_pdf/31/68/jmbe-17-492.PMC5134962.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution-Noncommercial-NoDerivatives 4.0 International  license (https://creativecommons.org/licenses/by-nc-nd/4.0/ and https://creativecommons.org/licenses/by-nc-nd/4.0/legalcode), which grants the public the nonexclusive right to copy, distribute, or display the published work.",Non-OADS,/arxiv_data1/oa_pdf/31/68/jmbe-17-492.PMC5134962.pdf
Tweets were sent from the   @SEMicrobiologia Twitter account and programmed to be posted at a frequency of one tweet per minute using the application TweetDeck  (https://tweetdeck.twitter.com/ ).,Non-OADS,/arxiv_data1/oa_pdf/31/68/jmbe-17-492.PMC5134962.pdf
"After each lesson was posted, tweets were compiled and stored online using the open tool Storify (https://storify.com/SEMicrobiologia) , so that they could  be consulted any time after the class was over.",Non-OADS,/arxiv_data1/oa_pdf/31/68/jmbe-17-492.PMC5134962.pdf
"Once the course was completed, data were analyzed using the open software Twitter analytics ( https://analytics.twitter.com/ ).",Non-OADS,/arxiv_data1/oa_pdf/31/68/jmbe-17-492.PMC5134962.pdf
"JOURNAL OF MICROBIOLOGY & BIOLOGY EDUCATION, December 2016, p. 495-498 Copyright © 2016 American Society for Microbiology Journal of Microbiology & Biology Education   495 Volume 17, Number 3Reviews JOURNAL WATCH DOI: http://dx.doi.org/10.1128/jmbe.v17i3.1237 In this section, I provide articles on recent developments  and new technology used in microbiology and related fields.",Non-OADS,/arxiv_data1/oa_pdf/45/54/jmbe-17-495a.PMC5134963.pdf
"Microbiology Instruction Using Current Foodborne  Outbreak Resources DOI: http://dx.doi.org/10.1128/jmbe.v17i3.1213 Review of: Center for Disease Control and Prevention  (CDC) Foodborne Outbreak Online Database (FOOD), wwwn.cdc.gov/foodborneoutbreaks/ , CDC Outbreaks,  www.cdc.gov/outbreaks/index.html , and Multistate Food - borne Outbreaks, www.cdc.gov/foodsafety/outbreaks/multistate-outbreaks/outbreaks-list.html.",Non-OADS,/arxiv_data1/oa_pdf/45/54/jmbe-17-495a.PMC5134963.pdf
"JOURNAL OF MICROBIOLOGY & BIOLOGY EDUCATION, December 2016, p. 495-498 Copyright © 2016 American Society for Microbiology Journal of Microbiology & Biology Education   495 Volume 17, Number 3Reviews JOURNAL WATCH DOI: http://dx.doi.org/10.1128/jmbe.v17i3.1237 In this section, I provide articles on recent developments  and new technology used in microbiology and related fields.",Non-OADS,/arxiv_data1/oa_pdf/ef/ec/jmbe-17-495b.PMC5134964.pdf
"Microbiology Instruction Using Current Foodborne  Outbreak Resources DOI: http://dx.doi.org/10.1128/jmbe.v17i3.1213 Review of: Center for Disease Control and Prevention  (CDC) Foodborne Outbreak Online Database (FOOD), wwwn.cdc.gov/foodborneoutbreaks/ , CDC Outbreaks,  www.cdc.gov/outbreaks/index.html , and Multistate Food - borne Outbreaks, www.cdc.gov/foodsafety/outbreaks/multistate-outbreaks/outbreaks-list.html.",Non-OADS,/arxiv_data1/oa_pdf/ef/ec/jmbe-17-495b.PMC5134964.pdf
http://www.cdc.gov/foodsafety/fdoss/data/food.,Non-OADS,/arxiv_data1/oa_pdf/ef/ec/jmbe-17-495b.PMC5134964.pdf
"Narveen Jandu   Gannon University   Erie, PA jandu001@gannon.edu BOOK “It’s a Microbial World; We Just Live in It”:  Microbial Symbionts Profiled Masterfully by YongDOI: http://dx.doi.org/10.1128/jmbe.v17i3.1217 Review of: I Contain Multitudes: The Microbes Within Us and A  Grander View of Life ; Ed Yong; (2016).",Non-OADS,/arxiv_data1/oa_pdf/ef/ec/jmbe-17-495b.PMC5134964.pdf
http://www.cdc.gov/foodsafety/fdoss/data/food.,Non-OADS,/arxiv_data1/oa_pdf/3a/20/jmbe-17-496.PMC5134965.pdf
"Narveen Jandu   Gannon University   Erie, PA jandu001@gannon.edu BOOK “It’s a Microbial World; We Just Live in It”:  Microbial Symbionts Profiled Masterfully by YongDOI: http://dx.doi.org/10.1128/jmbe.v17i3.1217 Review of: I Contain Multitudes: The Microbes Within Us and A  Grander View of Life ; Ed Yong; (2016).",Non-OADS,/arxiv_data1/oa_pdf/3a/20/jmbe-17-496.PMC5134965.pdf
"JOURNAL OF MICROBIOLOGY & BIOLOGY EDUCATION, December 2016, p. 499-504 DOI: http://dx.doi.org/10.1128/jmbe.v17i3.1189 Journal of Microbiology & Biology Education   499 Volume 17, Number 3ASMCUE Abstracts ©2016 Author(s).",Non-OADS,/arxiv_data1/oa_pdf/42/14/jmbe-17-499.PMC5134966.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution-Noncommercial-NoDerivatives 4.0 International  license (https://creativecommons.org/licenses/by-nc-nd/4.0/ and https://creativecommons.org/licenses/by-nc-nd/4.0/legalcode), which grants the public the nonexclusive right to copy, distribute, or display the published work.",Non-OADS,/arxiv_data1/oa_pdf/42/14/jmbe-17-499.PMC5134966.pdf
"JOURNAL OF MICROBIOLOGY & BIOLOGY EDUCATION, December 2016, p. 505 DOI: http://dx.doi.org/10.1128/jmbe.v17i3.1254 Journal of Microbiology & Biology Education   505 Volume 17, Number 3 ©2016 Author(s).",Non-OADS,/arxiv_data1/oa_pdf/d8/3b/jmbe-17-505.PMC5134967.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution-Noncommercial-NoDerivatives 4.0 International  license (https://creativecommons.org/licenses/by-nc-nd/4.0/ and https://creativecommons.org/licenses/by-nc-nd/4.0/legalcode), which grants the public the nonexclusive right to copy, distribute, or display the published work.",Non-OADS,/arxiv_data1/oa_pdf/d8/3b/jmbe-17-505.PMC5134967.pdf
BSCS is a non-profit curriculum study committed to transforming science teaching and learning ( https://bscs.org/).Correction Notice: Perspectives in Marine Citizen Science,Non-OADS,/arxiv_data1/oa_pdf/d8/3b/jmbe-17-505.PMC5134967.pdf
"The full terms of this license are available at https://www.dovepress.com/terms.ph p   and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",Non-OADS,/arxiv_data1/oa_pdf/36/f8/tcrm-12-1805.PMC5135003.pdf
"For permission  for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).Therapeutics and Clinical Risk Management 2016:12 1805–1809Therapeutics and Clinical Risk Management Dove press submit your manuscript | www.dovepress.co m Dove press  1805ORiginal ReseaRChopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/TCRM.S11046 4 Preoperative risk factors in total thyroidectomy  of substernal goiter aldo Bove Raffaella Maria Di Renzo gauro D’Urbano Manuela Bellobono Vincenzo D’ addetta alfonso lapergola giuseppe Bongarzoni Department of Medicine, Dentistry  and Biotechnology, University  “g.",Non-OADS,/arxiv_data1/oa_pdf/36/f8/tcrm-12-1805.PMC5135003.pdf
"d’annunzio” Chieti-Pescara, Via dei  Vestini, 31, 66100 Chieti scalo, italy Tel +39 0871 355 6702 Fax +39 0871 355 6753 email above@unich.i t Journal name: Therapeutics and Clinical Risk Management Article Designation: Original Research Y ear: 2016 Volume: 12 Running head verso: Bove et al Running head recto: Preoperative risk factors in total thyroidectomy of substernal goiter DOI: http://dx.doi.org/10.2147/TCRM.S110464",Non-OADS,/arxiv_data1/oa_pdf/36/f8/tcrm-12-1805.PMC5135003.pdf
"Therapeutics and Clinical Risk Management Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/therapeutics-and-clinical-risk-management-journa lTherapeutics and Clinical Risk Management is an international, peer- reviewed journal of clinical therapeutics and risk management, focusing  on concise rapid reporting of clinical studies in all therapeutic areas,  outcomes, safety, and programs for the effective, safe, and sustained  use of medicines.",Non-OADS,/arxiv_data1/oa_pdf/36/f8/tcrm-12-1805.PMC5135003.pdf
