Sentence,class,file
http://dx.doi.org/10.1111/j.1749-6632.2010.05627.x 20649545 .,Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/10.1152/ajpgi.00350.2009 20167873 .,Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/10.1111/j.1530-0277.2011.01673.x 22150547 .,Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/10.1152/ajp- gi.00526.2011 23064762 .,Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
"McClain, Ethanol and dietary unsaturated fat (corn oil/linoleic acid enriched) cause intestinal in ﬂammation and impaired intestinal barrier defense in mice chronically fed alcohol, Alcohol (Fayetteville, N.Y.) 47 (3)(2013) 257 – 264. http://dx.doi.org/10.1016/j.alcohol.2013.01.005 23453163 .",Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/10.1152/ajpgi.00014.2013 23518682 .,Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/10.1016/j.freeradbiomed.2013.09.009 24064383 .,OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/10.1111/ acer.12428 24890666 .,Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/10.1038/ labinvest.2012.75 22525431 .,OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
http://dx.doi.org/10.1371/ journal.pone.0080169 24475018 .B.-J.,Non-OADS,/arxiv_data1/oa_pdf/7a/9b/main.PMC4297931.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/3.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/3a/b8/main.PMC4297932.pdf
37Contents lists available at ScienceDirect journal homepage: www.elsevier.com/locate/redoxRedox Biology http://dx.doi.org/10.1016/j.redox.2014.10.006 2213-2317/ &2014 Published by Elsevier B.V.,OADS,/arxiv_data1/oa_pdf/3a/b8/main.PMC4297932.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/3.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/3a/b8/main.PMC4297932.pdf
http://dx.doi.org/10.1146/annurev.,Non-OADS,/arxiv_data1/oa_pdf/3a/b8/main.PMC4297932.pdf
http://dx.doi.org/ 10.1016/S0962-8924(98)01314-2 9704410 .,OADS,/arxiv_data1/oa_pdf/3a/b8/main.PMC4297932.pdf
http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/3a/b8/main.PMC4297932.pdf
http://dx.doi.org/10.1083/jcb.35.2.C11 6055998 .,Non-OADS,/arxiv_data1/oa_pdf/3a/b8/main.PMC4297932.pdf
http://dx.doi.org/10.1083/jcb.33.2.437 4292315 .,Non-OADS,/arxiv_data1/oa_pdf/3a/b8/main.PMC4297932.pdf
http://dx.doi.org/10.1146/an- nurev.bi.39.070170.004433 4394639 .,Non-OADS,/arxiv_data1/oa_pdf/3a/b8/main.PMC4297932.pdf
http://dx.doi.org/10.1126/science.3018930 3018930 .,Non-OADS,/arxiv_data1/oa_pdf/3a/b8/main.PMC4297932.pdf
http://dx.doi.org/10.1126/science.1190354 20522742 .,Non-OADS,/arxiv_data1/oa_pdf/3a/b8/main.PMC4297932.pdf
http://dx.doi.org/10.1002/emmm.201202046 23381957 .,Non-OADS,/arxiv_data1/oa_pdf/3a/b8/main.PMC4297932.pdf
http://dx.doi.org/10.1016/j.ejca.2004.07.006 15454246 .,OADS,/arxiv_data1/oa_pdf/3a/b8/main.PMC4297932.pdf
http://dx.doi.org/10.1200/JCO.2002.01.133 12431963 .,OADS,/arxiv_data1/oa_pdf/3a/b8/main.PMC4297932.pdf
http://dx.doi.org/10.4161/auto.6.1.10928 20061800 .,Non-OADS,/arxiv_data1/oa_pdf/3a/b8/main.PMC4297932.pdf
http://dx.doi.org/10.1111/j.1530- 0277.2012.01742.x 22551004 .,Non-OADS,/arxiv_data1/oa_pdf/3a/b8/main.PMC4297932.pdf
http://dx.doi.org/10.1002/hep.22294 18454506 .,Non-OADS,/arxiv_data1/oa_pdf/3a/b8/main.PMC4297932.pdf
http://dx.doi.org/10.1002/hep.23258 20034030 .,Non-OADS,/arxiv_data1/oa_pdf/3a/b8/main.PMC4297932.pdf
http://dx.doi.org/10.1111/jgh.12030 23855300 .,Non-OADS,/arxiv_data1/oa_pdf/3a/b8/main.PMC4297932.pdf
http://dx.doi.org/10.1038/nrgastro.2011.134 21826088 .,OADS,/arxiv_data1/oa_pdf/3a/b8/main.PMC4297932.pdf
"Koop, Alcohol-inducible cytochrome P-450 (P-450ALC), Ar- chives of Toxicology 60 (1 –3) (1987) 16 –21.http://dx.doi.org/10.1007/ BF00296940 3304205 .",Non-OADS,/arxiv_data1/oa_pdf/3a/b8/main.PMC4297932.pdf
http://dx.doi.org/10.1038/nature07976 19339967 .,Non-OADS,/arxiv_data1/oa_pdf/3a/b8/main.PMC4297932.pdf
http://dx.doi.org/10.4161/auto.25063 23774882 .,Non-OADS,/arxiv_data1/oa_pdf/3a/b8/main.PMC4297932.pdf
http://dx.doi.org/ 10.1038/ncb0910-823 20811354 .,Non-OADS,/arxiv_data1/oa_pdf/3a/b8/main.PMC4297932.pdf
http://dx.doi.org/10.4161/cib.3.4.12030 20798834 .,Non-OADS,/arxiv_data1/oa_pdf/3a/b8/main.PMC4297932.pdf
http://dx.doi.org/10.1053/j.gas- tro.2009.04.003 19362087 .,OADS,/arxiv_data1/oa_pdf/3a/b8/main.PMC4297932.pdf
http://dx.doi.org/10.1038/nrm2745 19672277 .,Non-OADS,/arxiv_data1/oa_pdf/3a/b8/main.PMC4297932.pdf
"Donohue Jr., Ethanol consumption alters traf ﬁcking of lysosomal enzymes and affects the pro- cessing of procathepsin L in rat liver, Biochimica et Biophysica Acta 1291 (1) (1996) 45 –52.http://dx.doi.org/10.1016/0304-4165(96)00043-8 8781524 .",Non-OADS,/arxiv_data1/oa_pdf/3a/b8/main.PMC4297932.pdf
http://dx.doi.org/10.3748/ wjg.15.1178 19291817 .,Non-OADS,/arxiv_data1/oa_pdf/3a/b8/main.PMC4297932.pdf
http://dx.doi.org/10.1074/jbc.271.39.23914 8798623 .,Non-OADS,/arxiv_data1/oa_pdf/3a/b8/main.PMC4297932.pdf
http://dx.doi.org/10.1016/j.biocel.2005.07.010 16181800 .,OADS,/arxiv_data1/oa_pdf/3a/b8/main.PMC4297932.pdf
http://dx.doi.org/10.4161/auto.5.5.8823 19411822 .,Non-OADS,/arxiv_data1/oa_pdf/3a/b8/main.PMC4297932.pdf
http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/3a/b8/main.PMC4297932.pdf
http://dx.doi.org/10.4161/auto.8840 19458478 .,Non-OADS,/arxiv_data1/oa_pdf/3a/b8/main.PMC4297932.pdf
"Tuma, T. M. Donohue, Multilevel regulation of autophagosome content by ethanol oxidation in HepG2 cells, Autophagy 9 (1) (2013) 63 –73.http://dx.doi.org/ 10.4161/auto.22490 23090141 .",OADS,/arxiv_data1/oa_pdf/3a/b8/main.PMC4297932.pdf
http://dx.doi.org/10.1053/j.gastro.2010.07.041 20659474 .,Non-OADS,/arxiv_data1/oa_pdf/3a/b8/main.PMC4297932.pdf
http://dx.doi.org/10.1002/hep.22010 18046720 .,Non-OADS,/arxiv_data1/oa_pdf/3a/b8/main.PMC4297932.pdf
http://dx.doi.org/10.1074/jbc.M202411200 12036955 .,Non-OADS,/arxiv_data1/oa_pdf/3a/b8/main.PMC4297932.pdf
"Tuma, Effect of chronic ethanol ad- ministration on protein catabolism in rat liver, Alcoholism: Clinical and Ex-perimental Research 13 (1) (1989) 49 –57.http://dx.doi.org/10.1111/j.1530- 0277.1989.tb00283.x 2646978 .",Non-OADS,/arxiv_data1/oa_pdf/3a/b8/main.PMC4297932.pdf
http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/3a/b8/main.PMC4297932.pdf
http://dx.doi.org/10.1016/0304-4165(95)00121-2 8541322 .,OADS,/arxiv_data1/oa_pdf/3a/b8/main.PMC4297932.pdf
http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/3a/b8/main.PMC4297932.pdf
http://dx.doi.org/10.1016/j.jhep.2013.01.011 23339953 .,OADS,/arxiv_data1/oa_pdf/3a/b8/main.PMC4297932.pdf
http://dx.doi.org/10.1007/ s10735-013-9483-x 23371376 .,Non-OADS,/arxiv_data1/oa_pdf/3a/b8/main.PMC4297932.pdf
http://dx.doi.org/10.4161/auto.7.11.17166 21785263 .,Non-OADS,/arxiv_data1/oa_pdf/3a/b8/main.PMC4297932.pdf
http://dx.doi.org/10.1038/ncb2718 23604321 .,Non-OADS,/arxiv_data1/oa_pdf/3a/b8/main.PMC4297932.pdf
"Erdin, T. Huynh, D. Medina, P. Colella, M. Sardiello, D.C. Rubinsztein, A. Ballabio, TFEB links autophagy to lysosomal biogenesis, Science 332(6036) (2011) 1429 – 1433. http://dx.doi.org/10.1126/science.1204592 21617040 .",Non-OADS,/arxiv_data1/oa_pdf/3a/b8/main.PMC4297932.pdf
http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/3a/b8/main.PMC4297932.pdf
http://dx.doi.org/10.1080/ 07853890410029031 15224656 .,Non-OADS,/arxiv_data1/oa_pdf/3a/b8/main.PMC4297932.pdf
http://dx.doi.org/10.1042/0264- 6021:3460155 10657252 .,Non-OADS,/arxiv_data1/oa_pdf/3a/b8/main.PMC4297932.pdf
http://dx.doi.org/10.1074/ jbc.M206279200 12401807 .,Non-OADS,/arxiv_data1/oa_pdf/3a/b8/main.PMC4297932.pdf
http://dx.doi.org/10.1016/j.bba- gen.2009.04.008 19376194 .,OADS,/arxiv_data1/oa_pdf/3a/b8/main.PMC4297932.pdf
http://dx.doi.org/10.1126/science.292.5521.1552 11375494 .,Non-OADS,/arxiv_data1/oa_pdf/3a/b8/main.PMC4297932.pdf
http://dx.doi.org/ 10.1097/01.ALC.0000036924.31671.0E 12436058 .,Non-OADS,/arxiv_data1/oa_pdf/3a/b8/main.PMC4297932.pdf
http://dx.doi.org/10.1002/ hep.21744 17685470 .,Non-OADS,/arxiv_data1/oa_pdf/3a/b8/main.PMC4297932.pdf
"French, The role of the ubiquitin-proteasomepathway in the formation of Mallory bodies, Experimental and Molecular Pathology 73 (2) (2002) 75 –83.http://dx.doi.org/10.1006/exmp.2002.2451 12231209 .",Non-OADS,/arxiv_data1/oa_pdf/3a/b8/main.PMC4297932.pdf
http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/3a/b8/main.PMC4297932.pdf
http://dx.doi.org/ 10.1002/hep.510230636 8675177 .,Non-OADS,/arxiv_data1/oa_pdf/3a/b8/main.PMC4297932.pdf
http://dx.doi.org/ 10.1097/01.ALC.0000134233.89896.19 15318126 .,Non-OADS,/arxiv_data1/oa_pdf/3a/b8/main.PMC4297932.pdf
"French, H. Rouach, Effects of chronic ethanol administration on rat liver proteasome activities: relationship with oxidative stress, Hepatology 29 (1) (1999) 14 –20.http://dx.doi.org/10.1002/ hep.510290106 9862843 .",Non-OADS,/arxiv_data1/oa_pdf/3a/b8/main.PMC4297932.pdf
http://dx.doi.org/10.1002/hep.20352 15349895 .,Non-OADS,/arxiv_data1/oa_pdf/3a/b8/main.PMC4297932.pdf
http://dx.doi.org/ 10.1093/emboj/20.10.2357 11350924 .,Non-OADS,/arxiv_data1/oa_pdf/3a/b8/main.PMC4297932.pdf
http://dx.doi.org/10.4049/jimmu- nol.167.12.6859 11739503 .,Non-OADS,/arxiv_data1/oa_pdf/3a/b8/main.PMC4297932.pdf
http://dx.doi.org/10.1084/jem.187.1.97 9419215 .,Non-OADS,/arxiv_data1/oa_pdf/3a/b8/main.PMC4297932.pdf
"Donohue Jr., Ethanol-induced oxidative stress suppresses generation of peptides for antigen presentation by hepatoma cells, Hepa-tology 45 (1) (2007) 53 –61.http://dx.doi.org/10.1002/hep.21442 17187415 .",Non-OADS,/arxiv_data1/oa_pdf/3a/b8/main.PMC4297932.pdf
http://dx.doi.org/10.1016/S0006-2952(03)00252-1 12948850 .,OADS,/arxiv_data1/oa_pdf/3a/b8/main.PMC4297932.pdf
http://dx.doi.org/ 10.1002/hep.22787 19195028 .,Non-OADS,/arxiv_data1/oa_pdf/3a/b8/main.PMC4297932.pdf
http://dx.doi.org/10.1111/j.1530- 0277.2011.01681.x 22141421 .,Non-OADS,/arxiv_data1/oa_pdf/3a/b8/main.PMC4297932.pdf
http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/3a/b8/main.PMC4297932.pdf
http://dx.doi.org/10.1111/ j.1478-3231.2012.02752.x 22292946 .,Non-OADS,/arxiv_data1/oa_pdf/3a/b8/main.PMC4297932.pdf
http://dx.doi.org/10.1053/j.gastro.2005.02.065 15940638 .T.M.,OADS,/arxiv_data1/oa_pdf/3a/b8/main.PMC4297932.pdf
http://dx.doi.org/10.1097/01.alc.0000189286.81943.51 16344600 .,Non-OADS,/arxiv_data1/oa_pdf/3a/b8/main.PMC4297932.pdf
http://dx.doi.org/10.1038/82168 11100120 .,Non-OADS,/arxiv_data1/oa_pdf/3a/b8/main.PMC4297932.pdf
http://dx.doi.org/10.1172/ JCI114159 2500458 .,Non-OADS,/arxiv_data1/oa_pdf/3a/b8/main.PMC4297932.pdf
http://dx.doi.org/10.1002/hep.26736 24114874 .,Non-OADS,/arxiv_data1/oa_pdf/3a/b8/main.PMC4297932.pdf
http://dx.doi.org/10.1002/hep.26667 23929677 .,Non-OADS,/arxiv_data1/oa_pdf/3a/b8/main.PMC4297932.pdf
http://dx.doi.org/10.1002/hep.27032 24464631 .,Non-OADS,/arxiv_data1/oa_pdf/3a/b8/main.PMC4297932.pdf
http://dx.doi.org/10.1111/j.1530- 0277.1992.tb01892.x 1443429 .,Non-OADS,/arxiv_data1/oa_pdf/3a/b8/main.PMC4297932.pdf
http://dx.doi.org/10.1080/13556219772444 .,Non-OADS,/arxiv_data1/oa_pdf/3a/b8/main.PMC4297932.pdf
http://dx.doi.org/10.4161/auto.21376 22874567 .,Non-OADS,/arxiv_data1/oa_pdf/3a/b8/main.PMC4297932.pdf
http://dx.doi.org/10.1002/hep.22014 18161881 .T.M.,Non-OADS,/arxiv_data1/oa_pdf/3a/b8/main.PMC4297932.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/3.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/cc/df/main.PMC4297933.pdf
"Speci ﬁcally, Zn2þis thought to perturb multiple signaling pathways by direct interaction with thiol groups on key regulatory proteins, including protein tyrosineContents lists available at ScienceDirect journal homepage: www.elsevier.com/locate/redoxRedox Biology http://dx.doi.org/10.1016/j.redox.2014.10.005 2213-2317/Published by Elsevier B.V.",OADS,/arxiv_data1/oa_pdf/cc/df/main.PMC4297933.pdf
"This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/3.0/ ).Abbreviations: PM, particulate matter; Zn2þ, zinc; HAEC, human airway epi- thelial cells; PTP, protein tyrosine phosphatases; Cyto, cytosolic; Mito, mitochon-dria; PYRI, sodium pyrithione; HO-1, heme oxygenase 1; ZnP, zinc pyrithione ☆Disclaimer : The research described in this article has been reviewed by the National Health and Environmental Effects Research Laboratory, U.S. EPA, and ap-proved for publication.",Non-OADS,/arxiv_data1/oa_pdf/cc/df/main.PMC4297933.pdf
Supplementary material Supplementary data associated with this article can be found in the online version at http://dx.doi.org/10.1016/j.redox.2014.10.005 .,OADS,/arxiv_data1/oa_pdf/cc/df/main.PMC4297933.pdf
http://dx.doi.org/10.1289/ehp.10318 18007994 .,Non-OADS,/arxiv_data1/oa_pdf/cc/df/main.PMC4297933.pdf
http://dx.doi.org/10.1161/CIRCULATIONAHA.106.636977 17101851 .,Non-OADS,/arxiv_data1/oa_pdf/cc/df/main.PMC4297933.pdf
http://dx.doi.org/10.1289/ehp.02110s4547 12194884 .,Non-OADS,/arxiv_data1/oa_pdf/cc/df/main.PMC4297933.pdf
http://dx.doi.org/10.1006/taap.2000.8955 10896852 .,Non-OADS,/arxiv_data1/oa_pdf/cc/df/main.PMC4297933.pdf
http://dx.doi.org/10.1021/nn800511k 19206459 .,Non-OADS,/arxiv_data1/oa_pdf/cc/df/main.PMC4297933.pdf
http://dx.doi.org/10.1016/j.freeradbiomed.2013.05.048 23747928 .,OADS,/arxiv_data1/oa_pdf/cc/df/main.PMC4297933.pdf
http://dx.doi.org/10.1196/annals.1454.007 18991923 .,Non-OADS,/arxiv_data1/oa_pdf/cc/df/main.PMC4297933.pdf
http://dx.doi.org/10.1152/ ajplung.00197.2005 15980035 .,Non-OADS,/arxiv_data1/oa_pdf/cc/df/main.PMC4297933.pdf
http://dx.doi.org/10.1002/biof.5520230206 16179752 .,Non-OADS,/arxiv_data1/oa_pdf/cc/df/main.PMC4297933.pdf
http://dx.doi.org/ 10.1093/toxsci/kfr251 21964423 .,Non-OADS,/arxiv_data1/oa_pdf/cc/df/main.PMC4297933.pdf
http://dx.doi.org/10.1039/c4mt00086b 24793162 .,Non-OADS,/arxiv_data1/oa_pdf/cc/df/main.PMC4297933.pdf
http://dx.doi.org/10.1165/ ajrcmb.21.3.3656 10460753 .,Non-OADS,/arxiv_data1/oa_pdf/cc/df/main.PMC4297933.pdf
"Tal, et al., Inhibition of protein tyrosine phosphatase activity mediates epidermal growth factor receptor signaling in human airway epithelial cells exposed to Zn2 þ, Toxicology and Applied Pharmacology 214 (1) (2006) 16–23.http://dx.doi.org/10.1016/j.taap.2005.11.011 16410015 .",Non-OADS,/arxiv_data1/oa_pdf/cc/df/main.PMC4297933.pdf
http://dx.doi.org/ 10.1021/bi047434h 15865434 .,Non-OADS,/arxiv_data1/oa_pdf/cc/df/main.PMC4297933.pdf
http://dx.doi.org/10.1289/ ehp.0901811 20413366 .,Non-OADS,/arxiv_data1/oa_pdf/cc/df/main.PMC4297933.pdf
http://dx.doi.org/10.1089/ars.2012.4817 22867279 .,Non-OADS,/arxiv_data1/oa_pdf/cc/df/main.PMC4297933.pdf
http://dx.doi.org/10.1038/nrm2240 17700625 .,Non-OADS,/arxiv_data1/oa_pdf/cc/df/main.PMC4297933.pdf
http://dx.doi.org/ 10.1289/ehp.1104055 21997482 .,Non-OADS,/arxiv_data1/oa_pdf/cc/df/main.PMC4297933.pdf
http://dx.doi.org/10.1289/ehp.1206039 23249900 .,Non-OADS,/arxiv_data1/oa_pdf/cc/df/main.PMC4297933.pdf
http://dx.doi.org/ 10.1038/nmeth866 16554833 .,Non-OADS,/arxiv_data1/oa_pdf/cc/df/main.PMC4297933.pdf
http://dx.doi.org/ 10.1104/pp.106.078246 16760494 .,Non-OADS,/arxiv_data1/oa_pdf/cc/df/main.PMC4297933.pdf
http://dx.doi.org/10.1089/ ars.2009.2948 20088706 .,Non-OADS,/arxiv_data1/oa_pdf/cc/df/main.PMC4297933.pdf
http://dx.doi.org/ 10.3109/10715762.2012.690872 22564156 .,Non-OADS,/arxiv_data1/oa_pdf/cc/df/main.PMC4297933.pdf
http://dx.doi.org/10.3109/15376516.2012.666685 22394342 .,Non-OADS,/arxiv_data1/oa_pdf/cc/df/main.PMC4297933.pdf
http://dx.doi.org/10.1159/000350128 23868099 .,Non-OADS,/arxiv_data1/oa_pdf/cc/df/main.PMC4297933.pdf
"Tal, et al., Differential transcriptional regulation of IL-8 expression by human airway epithelial cells exposed to diesel exhaust particles, Toxicologyand Applied Pharmacology 243 (1) (2010) 46 –54.http://dx.doi.org/10.1016/j.",OADS,/arxiv_data1/oa_pdf/cc/df/main.PMC4297933.pdf
http://dx.doi.org/10.1093/nar/21.7.1607 8479912 .,Non-OADS,/arxiv_data1/oa_pdf/cc/df/main.PMC4297933.pdf
"Hung, G. Yellen, Imaging intracellular pH in live cells with a genetically encoded red ﬂuorescent protein sensor, Journal of the American Chemical Society 133 (26) (2011) 10034 – 10037. http://dx.doi.org/10.1021/ ja202902d 21631110 .",OADS,/arxiv_data1/oa_pdf/cc/df/main.PMC4297933.pdf
http://dx.doi.org/10.1076/ceyr.16.10.1017.9011 9330853 .,Non-OADS,/arxiv_data1/oa_pdf/cc/df/main.PMC4297933.pdf
http://dx.doi.org/10.1258/ ebm.2010.009258 20511678 .,Non-OADS,/arxiv_data1/oa_pdf/cc/df/main.PMC4297933.pdf
http://dx.doi.org/10.1074/ jbc.C111.320796 22275360 .,Non-OADS,/arxiv_data1/oa_pdf/cc/df/main.PMC4297933.pdf
http://dx.doi.org/10.1074/jbc.M109.051714 20061377 .,Non-OADS,/arxiv_data1/oa_pdf/cc/df/main.PMC4297933.pdf
http://dx.doi.org/10.1074/ jbc.273.25.15366 9624118 .,Non-OADS,/arxiv_data1/oa_pdf/cc/df/main.PMC4297933.pdf
"Dineley, et al., Zinc causes loss of membrane potential and elevates re- active oxygen species in rat brain mitochondria, Mitochondrion 5 (1) (2005)55–65.http://dx.doi.org/10.1016/j.mito.2004.11.001 16060292 .",Non-OADS,/arxiv_data1/oa_pdf/cc/df/main.PMC4297933.pdf
http://dx.doi.org/ 10.1089/ars.2011.4123 22146081 .,Non-OADS,/arxiv_data1/oa_pdf/cc/df/main.PMC4297933.pdf
http://dx.doi.org/ 10.1016/j.freeradbiomed.2007.01.022 17382203 .,OADS,/arxiv_data1/oa_pdf/cc/df/main.PMC4297933.pdf
http://dx.doi.org/10.1016/j.bba- gen.2012.10.020 23127894 .,OADS,/arxiv_data1/oa_pdf/cc/df/main.PMC4297933.pdf
http://dx.doi.org/10.1074/jbc.274.37.26071 10473555 .,Non-OADS,/arxiv_data1/oa_pdf/cc/df/main.PMC4297933.pdf
"Kensler, Nrf2 signaling: an adaptive response pathway for protection against environmental toxic insults, Mutation Research 659 (1 –2) (2008) 31 –39.http://dx.doi.org/10.1016/j.mrrev.2007.11.006 18164232 .",OADS,/arxiv_data1/oa_pdf/cc/df/main.PMC4297933.pdf
http://dx.doi.org/10.1016/j.bbagrm.2008.,OADS,/arxiv_data1/oa_pdf/cc/df/main.PMC4297933.pdf
http://dx.doi.org/10.1016/j.redox.2014.03.003,OADS,/arxiv_data1/oa_pdf/3d/8a/main.PMC4297936.pdf
"http://dx.doi.org/10.1517/17425255.1.4.655  , 16863431  .",Non-OADS,/arxiv_data1/oa_pdf/3d/8a/main.PMC4297936.pdf
http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/3d/8a/main.PMC4297936.pdf
"http://dx.doi.org/10.2174/   157488609787354440  , 19149524  .",Non-OADS,/arxiv_data1/oa_pdf/3d/8a/main.PMC4297936.pdf
"http://dx.doi.org/10.3109/03602532.2011.604086  , 21892896  .",Non-OADS,/arxiv_data1/oa_pdf/3d/8a/main.PMC4297936.pdf
http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/3d/8a/main.PMC4297936.pdf
"http://dx.doi.org/10.1074/jbc.273.21.12753  , 9582300  .",Non-OADS,/arxiv_data1/oa_pdf/3d/8a/main.PMC4297936.pdf
http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/3d/8a/main.PMC4297936.pdf
http://dx.doi.org/10.1034/j.1600-0676.2000.,Non-OADS,/arxiv_data1/oa_pdf/3d/8a/main.PMC4297936.pdf
"http://dx.doi.org/10.1074/jbc.M301546200  , 12853461  .",Non-OADS,/arxiv_data1/oa_pdf/3d/8a/main.PMC4297936.pdf
http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/3d/8a/main.PMC4297936.pdf
"http://dx.doi.org/10.1016/j.taap.2006.12.013  , 17275868  .",OADS,/arxiv_data1/oa_pdf/3d/8a/main.PMC4297936.pdf
"http://dx.doi.org/10.1016/j.freeradbiomed.2013.07.038  ,  23911619  .",OADS,/arxiv_data1/oa_pdf/3d/8a/main.PMC4297936.pdf
"http://dx.doi.org/   10.1126/science.1086845  , 12920302  .",Non-OADS,/arxiv_data1/oa_pdf/3d/8a/main.PMC4297936.pdf
http://dx.doi.org/10.1002/hep.,Non-OADS,/arxiv_data1/oa_pdf/3d/8a/main.PMC4297936.pdf
"http://dx.doi.org/   10.1016/j.antiviral.2012.04.003  , 22554935  .",OADS,/arxiv_data1/oa_pdf/3d/8a/main.PMC4297936.pdf
http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/3d/8a/main.PMC4297936.pdf
"http://dx.doi.org/10.1002/hep.24459  , 21626526  .",Non-OADS,/arxiv_data1/oa_pdf/3d/8a/main.PMC4297936.pdf
http://dx.doi.org/10.1016/j.jceh.2012.12.001  .,OADS,/arxiv_data1/oa_pdf/3d/8a/main.PMC4297936.pdf
"http://dx.doi.org/10.1016/   S0076- 6879(99)02031-  5 , 12876784  .",OADS,/arxiv_data1/oa_pdf/3d/8a/main.PMC4297936.pdf
"http://dx.doi.org/10.2144/000113610  ,  21486251  .",Non-OADS,/arxiv_data1/oa_pdf/3d/8a/main.PMC4297936.pdf
"http://dx.doi.org/10.1021/tx300164j  , 22731669  .",Non-OADS,/arxiv_data1/oa_pdf/3d/8a/main.PMC4297936.pdf
"http://dx.doi.org/10.1124/dmd.111.039834  , 21677062  .",OADS,/arxiv_data1/oa_pdf/3d/8a/main.PMC4297936.pdf
http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/3d/8a/main.PMC4297936.pdf
"http://dx.doi.org/10.1007/BF01981506  , 1336360  .",Non-OADS,/arxiv_data1/oa_pdf/3d/8a/main.PMC4297936.pdf
"http://dx.doi.org/10.1093/   toxsci/69.2.424  , 12377991  .",Non-OADS,/arxiv_data1/oa_pdf/3d/8a/main.PMC4297936.pdf
http://dx.doi.org/10.1016/B978-  0- 444- 59389- 4.00001-  X .,OADS,/arxiv_data1/oa_pdf/3d/8a/main.PMC4297936.pdf
"http://dx.doi.org/10.2133/dmpk.DMPK-  13- NT- 089 , 24172716  .",OADS,/arxiv_data1/oa_pdf/3d/8a/main.PMC4297936.pdf
"http://dx.doi.org/10.1016/S0091-  679X(01)65006-  4 ,  11381612  .",OADS,/arxiv_data1/oa_pdf/3d/8a/main.PMC4297936.pdf
"[36] R. Radi, A. Cassina, R. Hodara, C. Quijano, L. Castro, Peroxynitrite  reactions  and  formation  in mitochondria,  Free Radical Biology and Medicine  33 (2002) 1451– 1464. http://dx.doi.org/10.1016/S0891-  5849(02)01111-  5 , 12446202  .",Non-OADS,/arxiv_data1/oa_pdf/3d/8a/main.PMC4297936.pdf
"http://dx.doi.org/10.1016/   S0891- 5849(00)00249-  5 , 10927173  .",OADS,/arxiv_data1/oa_pdf/3d/8a/main.PMC4297936.pdf
http://dx.doi.org/10.1152/ajpheart.,Non-OADS,/arxiv_data1/oa_pdf/3d/8a/main.PMC4297936.pdf
http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/3d/8a/main.PMC4297936.pdf
http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/3d/8a/main.PMC4297936.pdf
"http://dx.doi.org/10.1002/hep.20437  ,  15486922  .",Non-OADS,/arxiv_data1/oa_pdf/3d/8a/main.PMC4297936.pdf
http://dx.doi.org/10.1016/j.mito.2006.,OADS,/arxiv_data1/oa_pdf/3d/8a/main.PMC4297936.pdf
"http://dx.doi.org/10.1002/biof.197  , 22419586  .",Non-OADS,/arxiv_data1/oa_pdf/3d/8a/main.PMC4297936.pdf
