Sentence,class,file
"• Epidemiology of Hip Replacements in Korea http://jkms.org   853 http://dx.doi.org/10.3346/jkms.2014.29.6.852determined 1) whether the use of hip replacements (BH, pri ­ mary, and revision THAs) and revision burden stratified by gen ­ der and age have increased over time, and 2) whether the epi ­ demiological findings in Korea are different from data in west ­ ern countries.",Non-OADS,/arxiv_data1/oa_pdf/90/e0/jkms-29-852.PMC4055821.pdf
"• Epidemiology of Hip Replacements in Korea 854  http://jkms.org http://dx.doi.org/10.3346/jkms.2014.29.6.852significantly increased by 33.2% (20.5 per 100,000 in 2007 to  27.3 per 100,000 in 2011) and 21.4% (14.7 per 100,000 in 2007 to  17.8 per 100,000 in 2011), respectively ( P< 0.001).",OADS,/arxiv_data1/oa_pdf/90/e0/jkms-29-852.PMC4055821.pdf
• Epidemiology of Hip Replacements in Korea http://jkms.org   855 http://dx.doi.org/10.3346/jkms.2014.29.6.852Fig.,Non-OADS,/arxiv_data1/oa_pdf/90/e0/jkms-29-852.PMC4055821.pdf
"• Epidemiology of Hip Replacements in Korea 856  http://jkms.org http://dx.doi.org/10.3346/jkms.2014.29.6.852revision THA remained relatively constant over time, with a  mean US $7,582,408 (range, US $7,222,503 to US $8,126, 854)  The average exchange rate of the South Korean won to the US  dollar for 2011 was $1 to ￦1,108, according to the Bank of Korea.",Non-OADS,/arxiv_data1/oa_pdf/90/e0/jkms-29-852.PMC4055821.pdf
• Epidemiology of Hip Replacements in Korea http://jkms.org   857 http://dx.doi.org/10.3346/jkms.2014.29.6.852greater than that for the general population (20.3%).,Non-OADS,/arxiv_data1/oa_pdf/90/e0/jkms-29-852.PMC4055821.pdf
ORCID Pil Whan Yoon http://orcid.org/0000-0001-7354-0989  Young­Kyun Lee http://orcid.org/0000-0001-6564-4294  Jeonghoon Ahn http://orcid.org/0000-0002-0177-0192  Eun Jin Jang http://orcid.org/0000-0002-9137-9815  Yunjung Kim http://orcid.org/0000-0002-0449-1279,Non-OADS,/arxiv_data1/oa_pdf/90/e0/jkms-29-852.PMC4055821.pdf
• Epidemiology of Hip Replacements in Korea 858  http://jkms.org http://dx.doi.org/10.3346/jkms.2014.29.6.852Hong Suk Kwak http://orcid.org/0000-0001-5204-6201  Kang Sup Yoon http://orcid.org/0000-0001-5917-1881  Hee Joong Kim http://orcid.org/0000-0002-3994-5672  Jeong Joon Yoo http://orcid.org/0000-0002-6304-0101  REFERENCES 1.,Non-OADS,/arxiv_data1/oa_pdf/90/e0/jkms-29-852.PMC4055821.pdf
Available at https://aoanjrr.dmac.adelaide.,Non-OADS,/arxiv_data1/oa_pdf/90/e0/jkms-29-852.PMC4055821.pdf
Available at:  http://www.fimea.fi/instancedata/prime_product_julkaisu/fimea/em - beds/fimeawwwstructure/19717_julkaisut_Orthopaedic_Endoprosthe - ses_2003_v.pdf.pdf [accessed on 15 May 2014].,Non-OADS,/arxiv_data1/oa_pdf/90/e0/jkms-29-852.PMC4055821.pdf
Available at http://www.shpr.se/Libraries/Documents/ AAOS2002.sflb.ashx [accessed on 1 March 2014].,Non-OADS,/arxiv_data1/oa_pdf/90/e0/jkms-29-852.PMC4055821.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0)  which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.pISSN 1011-8934 eISSN 1598-6357The Influence of Vertebral Fracture on the Functional Disability  of Patients with Rheumatoid Arthritis  The aim of the present study was to identify the influence of vertebral fracture (VF) on the  functional disability in patients with rheumatoid arthritis (RA).",Non-OADS,/arxiv_data1/oa_pdf/18/2d/jkms-29-859.PMC4055822.pdf
"Keywords:  Arthritis, Rheumatoid; Spinal Fractures; Health Assessment QuestionaireSoo-Kyung Cho,1 Joo-Hyun Lee,2   Minkyung Han,1 Seunghun Lee,3   Ji Young Kim,4 Jeong Ah Ryu,3   Yun Young Choi,4 Sang-Cheol Bae,1   and Yoon-Kyoung Sung1 1Department of Rheumatology, Hanyang University  Hospital for Rheumatic Diseases, Seoul;  2Department of Rheumatology, Ilsan Paik Hospital,  Inje University, Goyang; Departments of 3Radiology  and 4Nuclear Medicine, Hanyang University College  of Medicine, Seoul, Korea Received: 5 February 2014 Accepted: 7 April 2014 Address for Correspondence: Yoon-Kyoung Sung, MD Department of Rheumatology, Hanyang University Hospital for  Rheumatic Diseases, 222-1 Wangsimni-ro, Seongdong-gu,  Seoul 133-792, Korea Tel: +82.2-2290-9250, Fax: +82.2-2298-8231 E-mail: sungyk@hanyang.ac.kr,  This study was supported by a grant of the Korea Healthcare  technology R&D Project, Ministry of Health and Welfare,  Republic of Korea (HI10C2020).http://dx.doi.org/10.3346/jkms.2014.29.6.859  • J Korean Med Sci 2014; 29: 859-863 INTRODUCTION Rheumatoid arthritis (RA) is a chronic, painful, and disabling  disease associated with reduced health-related quality of life  (HRQOL) compared to the general population (1, 2).",Non-OADS,/arxiv_data1/oa_pdf/18/2d/jkms-29-859.PMC4055822.pdf
• Vertebral fractures and Functional Disability in RA 860  http://jkms.org http://dx.doi.org/10.3346/jkms.2014.29.6.859cocorticoid and disease modifying anti-rheumatic drugs (DM - ARD) were collected through medical record review.,OADS,/arxiv_data1/oa_pdf/18/2d/jkms-29-859.PMC4055822.pdf
• Vertebral fractures and Functional Disability in RA http://jkms.org   861 http://dx.doi.org/10.3346/jkms.2014.29.6.859Table 1.,Non-OADS,/arxiv_data1/oa_pdf/18/2d/jkms-29-859.PMC4055822.pdf
• Vertebral fractures and Functional Disability in RA 862  http://jkms.org http://dx.doi.org/10.3346/jkms.2014.29.6.859Table 3.,Non-OADS,/arxiv_data1/oa_pdf/18/2d/jkms-29-859.PMC4055822.pdf
"• Vertebral fractures and Functional Disability in RA http://jkms.org   863 http://dx.doi.org/10.3346/jkms.2014.29.6.859 In conclusion, we identified that about half of RA patients had  VF and a large number of patients among them were unaware  of their VF .",Non-OADS,/arxiv_data1/oa_pdf/18/2d/jkms-29-859.PMC4055822.pdf
ORCID Soo-Kyung Cho http://orcid.org/0000-0003-4493-8837  Joo-Hyun Lee http://orcid.org/0000-0003-4549-6284  Minkyung Han http://orcid.org/0000-0002-5011-5557  Seunghun Lee http://orcid.org/0000-0002-4348-7993  Ji Young Kim http://orcid.org/0000-0003-2199-4529  Jeong Ah Ryu http://orcid.org/0000-0002-4474-180X  Yun Young Choi http://orcid.org/0000-0002-7535-4343  Sang-Cheol Bae http://orcid.org/0000-0003-4658-1093  REFERENCES  1.,Non-OADS,/arxiv_data1/oa_pdf/18/2d/jkms-29-859.PMC4055822.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0)  which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.pISSN 1011-8934 eISSN 1598-6357Clinical Demographics and Outcomes in Mechanically Ventilated  Patients in Korean Intensive Care Units Knowledge of clinical demographics and outcomes of mechanically ventilated patients is  important but there are few prospectively collected data in Korea.",Non-OADS,/arxiv_data1/oa_pdf/54/91/jkms-29-864.PMC4055823.pdf
"Keywords:  Respiration, Artificial; Epidemiology; Data collection; Outcome; KoreaByeong-Ho Jeong,1 Gee Young Suh,1   Jin Young An,2 Moo Suk Park,3   Jin Hwa Lee,4 Myung-Goo Lee,5   Je Hyeong Kim,6 Yun Seong Kim,7   Hye Sook Choi,8 Kyung Chan Kim,9   Won-Yeon Lee,10 and Younsuck Koh11 1Division of Pulmonary and Critical Care Medicine,  Department of Internal Medicine, Samsung Medical  Center, Sungkyunkwan University School of  Medicine, Seoul; 2Department of Internal Medicine,  College of Medicine, Chungbuk National University  School of Medicine, Cheongju; 3Division of  Pulmonary and Critical Care Medicine, Department  of Internal Medicine, Yonsei University College of  Medicine, Yonsei University Health System, Seoul;  4Department of Internal Medicine, School of  Medicine, Ewha Woman’s University, Seoul;  5Division of Pulmonary, Allergy, and Critical Care  Medicine, Department of Internal Medicine, Hallym  University Chuncheon Sacred Heart Hospital,  Hallym University College of Medicine, Chuncheon;  6Division of Pulmonary, Sleep and Critical Care  Medicine, Department of Internal Medicine, Korea  University Ansan Hospital, Korea University College  of Medicine, Ansan; 7Division of Pulmonary and  Critical Care Medicine, Department of Internal  Medicine, Pusan National University Yangsan  Hospital, Yangsan; 8Department of Internal  Medicine, Dongguk University Gyeongju Hospital,  Dongguk University College of Medicine, Gyeongju;  9Department of Internal Medicine, Catholic  University of Daegu Hospital, Daegu; 10Division of  Pulmonary, Allergy and Critical Care Medicine,  Department of Internal Medicine, Yonsei University  Wonju Severance Christian Hospital, Yonsei  University Wonju College of Medicine, Wonju;  11Department of Pulmonary and Critical Care  Medicine, Asan Medical Center, University of Ulsan  College of Medicine, Seoul, Korea Received: 13 November 2013 Accepted: 28 March 2014 Address for Correspondence: Gee Young Suh, MD Division of Pulmonary and Critical Care Medicine, Department  of Medicine, Samsung Medical Center, Sungkyunkwan  University School of Medicine, 81 Irwon-ro, Gangnam-gu,   Seoul 135-710, Korea Tel: +82.2-3410-3429, Fax: +82.2-3410-3849 E-mail: suhgy@skku.eduhttp://dx.doi.org/10.3346/jkms.2014.29.6.864  • J Korean Med Sci 2014; 29: 864-870 INTRODUCTION An awareness of the clinical demographics and outcomes of mechanically ventilated  patients in the intensive care unit (ICU) is important because it allows for better use of  resources and helps in clinical decision making (1-3).",Non-OADS,/arxiv_data1/oa_pdf/54/91/jkms-29-864.PMC4055823.pdf
"• Outcome of Mechanical Ventilation, Korea http://jkms.org   865 http://dx.doi.org/10.3346/jkms.2014.29.6.864Each center was provided with a manual describing data col - lection methods and definitions used in the study.",OADS,/arxiv_data1/oa_pdf/54/91/jkms-29-864.PMC4055823.pdf
"• Outcome of Mechanical Ventilation, Korea 866  http://jkms.org http://dx.doi.org/10.3346/jkms.2014.29.6.864patients were enrolled.",Non-OADS,/arxiv_data1/oa_pdf/54/91/jkms-29-864.PMC4055823.pdf
"• Outcome of Mechanical Ventilation, Korea http://jkms.org   867 http://dx.doi.org/10.3346/jkms.2014.29.6.864Table 2.",Non-OADS,/arxiv_data1/oa_pdf/54/91/jkms-29-864.PMC4055823.pdf
"• Outcome of Mechanical Ventilation, Korea 868  http://jkms.org http://dx.doi.org/10.3346/jkms.2014.29.6.864median of 13 (9-18) days after intubation.",Non-OADS,/arxiv_data1/oa_pdf/54/91/jkms-29-864.PMC4055823.pdf
"• Outcome of Mechanical Ventilation, Korea http://jkms.org   869 http://dx.doi.org/10.3346/jkms.2014.29.6.864to derive from differences in the composition of the participants  studied.",Non-OADS,/arxiv_data1/oa_pdf/54/91/jkms-29-864.PMC4055823.pdf
"• Outcome of Mechanical Ventilation, Korea 870  http://jkms.org http://dx.doi.org/10.3346/jkms.2014.29.6.864Center, Sungkyunkwan University School of Medicine, Seoul;  35 patients in Chungbuk National University School of Medi - cine, Cheongju; 29 patients in Yonsei University College of Med - icine, Yonsei University Health System, Seoul; 22 patients in  Ewha Woman’s University School of Medicine, Seoul; 18 pa - tients in Korea University Ansan Hospital, Korea University  College of Medicine, Ansan; 17 patients in Pusan National Uni - versity Yangsan Hospital, Yangsan; 15 patients in Dongguk Uni - versity Gyeongju Hospital, Dongguk University College of Med - icine, Gyeongju; 14 patients in Catholic University of Daegu  Hospital, Daegu; 11 patients in Hallym University Sacred Heart  Hospital, Hallym University College of Medicine, Chuncheon,  Anyang; 8 patients in Hallym University Chuncheon Sacred  Heart Hospital, Hallym University College of Medicine, Chun - cheon; and 7 patients in Yonsei University Wonju Severance  Christian Hospital, Yonsei University Wonju College of Medi - cine, Wonju.",Non-OADS,/arxiv_data1/oa_pdf/54/91/jkms-29-864.PMC4055823.pdf
ORCID Byeong-Ho Jeong http://orcid.org/0000-0002-3124-1718  Kyung Chan Kim http://orcid.org/0000-0001-5697-9674  Won-Yeon Lee http://orcid.org/0000-0002-5461-6770   REFERENCES 1.,Non-OADS,/arxiv_data1/oa_pdf/54/91/jkms-29-864.PMC4055823.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0)  which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.pISSN 1011-8934 eISSN 1598-6357Percutaneous Retrieval and Redeployment of an Atrial Septal  Occluder under Three-Dimensional Transesophageal  Echocardiographic Guidance: A Case Report Percutaneous device closure for secundum atrial septal defects (ASDs) has been performed  commonly and safely with high success rates.",Non-OADS,/arxiv_data1/oa_pdf/4f/d9/jkms-29-871.PMC4055824.pdf
"Keywords:  Atrial Septal Occluder; Migration; Retrieval; PercutaneousJinhee Ahn, Jin Hee Kim, Jung Hyun Choi,  and Jun-Hyok Oh Department of Cardiology, Medical Research  Institute, Pusan National University Hospital, Busan,  Korea  Received: 30 June 2013 Accepted: 5 November 2013 Address for Correspondence: Jun-Hyok Oh, MD Department of Cardiology, Medical Research Institute, Pusan  National University Hospital 305 Gudeok-ro, Seo-gu, Busan  602-739, Korea Tel: +82.51-240-7794, Fax: +82.51-240-7796  E-mail: jhoh724@hanmail.nethttp://dx.doi.org/10.3346/jkms.2014.29.6.871  • J Korean Med Sci 2014; 29: 871-873 INTRODUCTION The Amplazter Septal Occluder (ASO; St. Jude Medical Inc., St.  Paul, Minnesota, USA) has been widely used to occlude secun - dum atrial septal defects (ASDs) (1, 2).",Non-OADS,/arxiv_data1/oa_pdf/4f/d9/jkms-29-871.PMC4055824.pdf
• Percutaneous Retrieval and Redeployment of an Atrial Septal Occluder 872  http://jkms.org http://dx.doi.org/10.3346/jkms.2014.29.6.871 ALA IVC rim RASVC rim DASO BLA Aorta  RAPosterior rim ELA ASO RASVC  CSVC IVC* FASO Fig.,Non-OADS,/arxiv_data1/oa_pdf/4f/d9/jkms-29-871.PMC4055824.pdf
• Percutaneous Retrieval and Redeployment of an Atrial Septal Occluder http://jkms.org   873 http://dx.doi.org/10.3346/jkms.2014.29.6.871ed (Fig.,Non-OADS,/arxiv_data1/oa_pdf/4f/d9/jkms-29-871.PMC4055824.pdf
ORCID Jinhee Ahn http://orcid.org/0000-0001-6179-1254  Jun-Hyok Oh http://orcid.org/0000-0002-5775-5821  REFERENCES 1.,Non-OADS,/arxiv_data1/oa_pdf/4f/d9/jkms-29-871.PMC4055824.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0)  which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.pISSN 1011-8934 eISSN 1598-6357Lemmel’s Syndrome, an Unusual Cause of Abdominal Pain and  Jaundice by Impacted Intradiverticular Enterolith: Case Report Duodenal diverticula are detected in up to 27% of patients undergoing upper  gastrointestinal tract evaluation with periampullary diverticula (PAD) being the most  common type.",Non-OADS,/arxiv_data1/oa_pdf/dc/79/jkms-29-874.PMC4055825.pdf
"Keywords:  Enterolith; Lemmel’s Syndrome; Periampullary DiverticulitisHyo Sung Kang, Jong Jin Hyun,   Seung Young Kim, Sung Woo Jung,   Ja Seol Koo, Hyung Joon Yim,   and Sang Woo Lee Division of Gastroenterology and Hepatology,  Department of Internal Medicine, Korea University  College of Medicine, Seoul, Korea Received: 5 October 2013 Accepted: 10 December 2013 Address for Correspondence: Jong Jin Hyun, MD Division of Gastroenterology and Hepatology, Department of  Internal Medicine, Korea University Ansan Hospital 123 Jeokgeum-ro, Danwon-gu, Ansan 425-707, Korea Tel: +82.31-412-4856, Fax: +82.31-412-5582 E-mail: sean4h@korea.ac.krhttp://dx.doi.org/10.3346/jkms.2014.29.6.874  • J Korean Med Sci 2014; 29: 874-878 INTRODUCTION Periampullary diverticula (PAD) refer to extraluminal outpouch - ings of duodenal mucosa that develop within the radius of 2 to  3 cm from the ampulla of Vater (1).",Non-OADS,/arxiv_data1/oa_pdf/dc/79/jkms-29-874.PMC4055825.pdf
• Lemmel’s Syndrome Due to Impacted Enterolith http://jkms.org   875 http://dx.doi.org/10.3346/jkms.2014.29.6.874 A B C DLiver PV CBD GBPAD Fig.,Non-OADS,/arxiv_data1/oa_pdf/dc/79/jkms-29-874.PMC4055825.pdf
• Lemmel’s Syndrome Due to Impacted Enterolith 876  http://jkms.org http://dx.doi.org/10.3346/jkms.2014.29.6.874 A B C Fig.,Non-OADS,/arxiv_data1/oa_pdf/dc/79/jkms-29-874.PMC4055825.pdf
• Lemmel’s Syndrome Due to Impacted Enterolith http://jkms.org   877 http://dx.doi.org/10.3346/jkms.2014.29.6.874tent.,Non-OADS,/arxiv_data1/oa_pdf/dc/79/jkms-29-874.PMC4055825.pdf
• Lemmel’s Syndrome Due to Impacted Enterolith 878  http://jkms.org http://dx.doi.org/10.3346/jkms.2014.29.6.87412.,Non-OADS,/arxiv_data1/oa_pdf/dc/79/jkms-29-874.PMC4055825.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0)  which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.pISSN 1011-8934 eISSN 1598-6357Transient Complete Atrioventricular Block in a Preterm Neonate  with Congenital Myotonic Dystrophy: Case Report Congenital myotonic dystrophy (CMD) is an inherited neuromuscular disorder with cardiac  rhythm abnormalities that may occur as a child grows.",Non-OADS,/arxiv_data1/oa_pdf/4d/65/jkms-29-879.PMC4055826.pdf
"Received: 5 August 2013 Accepted: 19 November 2013 Address for Correspondence: Eun Song Song, MD Department of Pediatrics, Chonnam National University Medical  School, 42 Jebong-ro, Dong-gu, Gwangju 501-757, Korea Tel: +82.62-220-6649, Fax: +82.62-222-6103 E-mail: essong@jnu.ac.kr http://dx.doi.org/10.3346/jkms.2014.29.6.879  • J Korean Med Sci 2014; 29: 879-883 INTRODUCTION Congenital myotonic dystrophy (CMD) is an autosomal domi - nant neuromuscular disorder with major features including  muscular hypotonia, respiratory failure, feeding problems, de - velopmental delay, and less commonly systemic involvement  including congenital cataract, thyroid dysfunction, and abnor - mal cardiac manifestation (1, 2).",Non-OADS,/arxiv_data1/oa_pdf/4d/65/jkms-29-879.PMC4055826.pdf
• Transient Complete AV Block in Congenital Myotonic Dystrophy 880  http://jkms.org http://dx.doi.org/10.3346/jkms.2014.29.6.879 A B Fig.,Non-OADS,/arxiv_data1/oa_pdf/4d/65/jkms-29-879.PMC4055826.pdf
• Transient Complete AV Block in Congenital Myotonic Dystrophy http://jkms.org   881 http://dx.doi.org/10.3346/jkms.2014.29.6.879 A B Fig.,Non-OADS,/arxiv_data1/oa_pdf/4d/65/jkms-29-879.PMC4055826.pdf
• Transient Complete AV Block in Congenital Myotonic Dystrophy 882  http://jkms.org http://dx.doi.org/10.3346/jkms.2014.29.6.879 A B C Fig.,Non-OADS,/arxiv_data1/oa_pdf/4d/65/jkms-29-879.PMC4055826.pdf
"• Transient Complete AV Block in Congenital Myotonic Dystrophy http://jkms.org   883 http://dx.doi.org/10.3346/jkms.2014.29.6.879a burn injury on the chest in our case, the temporary transcuta - neous pacing was removed after 32 hr without any major prob - lems.",Non-OADS,/arxiv_data1/oa_pdf/4d/65/jkms-29-879.PMC4055826.pdf
ORCID Hee Na Kim http://orcid.org/0000-0001-7079-9012  Young Kuk Cho http://orcid.org/0000-0001-6811-2883  Eun Song Song http://orcid.org/0000-0003-1056-2165  REFERENCES 1.,Non-OADS,/arxiv_data1/oa_pdf/4d/65/jkms-29-879.PMC4055826.pdf
Additional information Supplementary Information accompanies this paper at http://www.nature.com/ naturecommunications Competing ﬁnancial interests: The authors declare no competing ﬁnancial interests.,Non-OADS,/arxiv_data1/oa_pdf/3d/1c/ncomms4950.PMC4055836.pdf
"Reprints and permission information is available online at http://npg.nature.com/ reprintsandpermissions/ How to cite this article: Watanabe, E. et al.",Non-OADS,/arxiv_data1/oa_pdf/3d/1c/ncomms4950.PMC4055836.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/3.0/NATURE COMMUNICATIONS | DOI: 10.1038/ncomms4950 ARTICLE NATURE COMMUNICATIONS | 5:3950 | DOI: 10.1038/ncomms4950 | www.nature.com/naturecommunications 9 &2014 Macmillan Publishers Limited.",Non-OADS,/arxiv_data1/oa_pdf/3d/1c/ncomms4950.PMC4055836.pdf
"Insulin secretion was calculated from glucose and C-peptide values as HOMA- busing a publicly available calculator (http://www.dtu.ox.ac.uk/ homacalculator/).Non-targeted metabolomics profiling .Sample preparation for the metabolomics analysis was performed using a 200 ml aliquot of EDTA-plasma, which was deproteinized with two volumes of acetonitrile (final concentration 66%), followed byvortexing for 2 min and centrifugation (15,700 3g, 20 min, 4 uC).",Non-OADS,/arxiv_data1/oa_pdf/f3/b7/srep05296.PMC4055885.pdf
Additional information Supplementary information accompanies this paper at http://www.nature.com/ scientificreports Competing financial interests : The authors declare no competing financial interests.,Non-OADS,/arxiv_data1/oa_pdf/f3/b7/srep05296.PMC4055885.pdf
"Additional information Supplementary information accompanies this paper at http://www.nature.com/ scientificreports Competing financial interests: The authors declare no competing financial interests.How to cite this article: Kim, H., Park, K.-Y., Hong, J.",Non-OADS,/arxiv_data1/oa_pdf/1a/31/srep05278.PMC4055886.pdf
"Additional information Supplementary information accompanies this paper at http://www.nature.com/ scientificreports Competing financial interests : The authors declare no competing financial interests.How to cite this article: Choi, W.J.",Non-OADS,/arxiv_data1/oa_pdf/c6/71/srep05289.PMC4055888.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-sa/4.0/ www.nature.com/ scientificreports SCIENTIFIC REPORTS | 4 : 5289 | DOI: 10.1038/srep05289 8",Non-OADS,/arxiv_data1/oa_pdf/c6/71/srep05289.PMC4055888.pdf
Available at http://cybergeo.revues.org/3790 (accessed 20 January 2014).,Non-OADS,/arxiv_data1/oa_pdf/49/1d/srep05276.PMC4055889.pdf
Documentation and open data available at http://alarcos.esi.,OADS,/arxiv_data1/oa_pdf/49/1d/srep05276.PMC4055889.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/4.0/ www.nature.com/ scientificreports SCIENTIFIC REPORTS | 4 : 5276 | DOI: 10.1038/srep05276 12",Non-OADS,/arxiv_data1/oa_pdf/49/1d/srep05276.PMC4055889.pdf
"Additional information Supplementary information accompanies this paper at http://www.nature.com/ scientificreports Figure 3 |(a) Position xof water drops (of volume V560mL) self-propelling on hot superhydrophobic ratchets, as a function of time t.Colours correspond to different ratchet temperatures (purple diamonds, T5375uC; green squares, T5243uC; red triangles, T5125uC; blue circles, T585uC).",Non-OADS,/arxiv_data1/oa_pdf/77/5e/srep05280.PMC4055890.pdf
Additional information Supplementary information accompanies this paper at http://www.nature.com/ scientificreports Competing financial interests: The authors declare no competing financial interests.,Non-OADS,/arxiv_data1/oa_pdf/4b/78/srep04805.PMC4055892.pdf
"To viewa copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/3.0/ www.nature.com/ scientificreports SCIENTIFIC REPORTS | 4 : 4805 | DOI: 10.1038/srep04805 8",Non-OADS,/arxiv_data1/oa_pdf/4b/78/srep04805.PMC4055892.pdf
http://dx.doi.org/10.1016/j.nicl.2014.05.001,OADS,/arxiv_data1/oa_pdf/ee/47/main.PMC4055893.pdf
"http://dx.doi.org/10.1176/appi.neuropsych.12090227  ,  24026717  .",Non-OADS,/arxiv_data1/oa_pdf/ee/47/main.PMC4055893.pdf
"http://dx.doi.org/10.1111/j.1469-8986.1993.tb01729.x  , 8434079  .",Non-OADS,/arxiv_data1/oa_pdf/ee/47/main.PMC4055893.pdf
"http://dx.doi.org/10.1016/0013-  4694(85)90008-  2 , 2579801  .",OADS,/arxiv_data1/oa_pdf/ee/47/main.PMC4055893.pdf
"http://dx.doi.org/10.3758/BRM.42.3.665  , 20805588  .",Non-OADS,/arxiv_data1/oa_pdf/ee/47/main.PMC4055893.pdf
"http://dx.doi.org/10.1016/j.nicl.2013.10.008  ,  24273727  .",OADS,/arxiv_data1/oa_pdf/ee/47/main.PMC4055893.pdf
http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/ee/47/main.PMC4055893.pdf
"http://dx.doi.org/10.1093/   brain/awm170  , 17827174  .",Non-OADS,/arxiv_data1/oa_pdf/ee/47/main.PMC4055893.pdf
"http://dx.doi.org/10.1016/S0003-  9993(99)90035-  7 , 10527093  .",OADS,/arxiv_data1/oa_pdf/ee/47/main.PMC4055893.pdf
"http://dx.doi.org/10.1037/0096-3445.132.2.163  , 12825636  .",Non-OADS,/arxiv_data1/oa_pdf/ee/47/main.PMC4055893.pdf
"http://dx.doi.org/10.1016/S0140-  6736(11)61224-  5 ,  22078855  .",OADS,/arxiv_data1/oa_pdf/ee/47/main.PMC4055893.pdf
"http://dx.doi.org/10.1016/j.jneumeth.2003.10.009  ,  15102499  .",OADS,/arxiv_data1/oa_pdf/ee/47/main.PMC4055893.pdf
"http://dx.doi.org/10.1016/j.clinph.2009.07.045  , 19796989  .",OADS,/arxiv_data1/oa_pdf/ee/47/main.PMC4055893.pdf
"http://dx.doi.org/10.1038/nrn3608  ,  24088810  .",Non-OADS,/arxiv_data1/oa_pdf/ee/47/main.PMC4055893.pdf
http://dx.doi.org/10.1371/journal.pone.,Non-OADS,/arxiv_data1/oa_pdf/ee/47/main.PMC4055893.pdf
"http://dx.doi.org/10.1212/WNL.58.3.349  , 11839831  .",Non-OADS,/arxiv_data1/oa_pdf/ee/47/main.PMC4055893.pdf
http://dx.doi.org/10.1109/TBME.2004.840190  .,Non-OADS,/arxiv_data1/oa_pdf/ee/47/main.PMC4055893.pdf
"http://dx.doi.org/10.1080/00207590802194234  ,  22029558  .",Non-OADS,/arxiv_data1/oa_pdf/ee/47/main.PMC4055893.pdf
"http://dx.doi.org/10.1080/09602010443000425  ,  16350986  .",Non-OADS,/arxiv_data1/oa_pdf/ee/47/main.PMC4055893.pdf
http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/ee/47/main.PMC4055893.pdf
"http://dx.doi.org/10.1080/   09602010443000416  , 16350976  .",Non-OADS,/arxiv_data1/oa_pdf/ee/47/main.PMC4055893.pdf
http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/ee/47/main.PMC4055893.pdf
http://dx.doi.org/10.1080/01690969308407587  .,Non-OADS,/arxiv_data1/oa_pdf/ee/47/main.PMC4055893.pdf
http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/ee/47/main.PMC4055893.pdf
"http://dx.doi.org/10.1146/annurev.psych.093008.131123  ,  20809790  .",Non-OADS,/arxiv_data1/oa_pdf/ee/47/main.PMC4055893.pdf
http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/ee/47/main.PMC4055893.pdf
"http://dx.doi.org/10.1016/0168-5597(85)   90015-2  , 2581760  .",OADS,/arxiv_data1/oa_pdf/ee/47/main.PMC4055893.pdf
"http://dx.doi.org/10.3758/BF03192726  , 16629288  .",Non-OADS,/arxiv_data1/oa_pdf/ee/47/main.PMC4055893.pdf
"http://dx.doi.org/10.1037/0096-3445.126.2.99  , 9163932  .",Non-OADS,/arxiv_data1/oa_pdf/ee/47/main.PMC4055893.pdf
"http://dx.doi.org/10.1523/JNEUROSCI.5577-12.2013  , 23719806  .",Non-OADS,/arxiv_data1/oa_pdf/ee/47/main.PMC4055893.pdf
URL /angbracketleft 5:underline  /angbracketright http://web.usf.,Non-OADS,/arxiv_data1/oa_pdf/ee/47/main.PMC4055893.pdf
http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/ee/47/main.PMC4055893.pdf
"http://dx.doi.org/10.1146/   annurev-  psych- 113011- 143729 , 23043305  .",Non-OADS,/arxiv_data1/oa_pdf/ee/47/main.PMC4055893.pdf
http://dx.doi.org/10.1121/1.1911323  .,Non-OADS,/arxiv_data1/oa_pdf/ee/47/main.PMC4055893.pdf
