Sentence,class,file
"This Open Access article is distributed under the terms of the Creative Commons Attribution Noncommercial License (http://creativecommons.org/licenses/by-nc/4.0/) which permits any noncommercialuse, distribution, and reproduction in any medium, provided the original author(s) and the source are credited.Health Security Volume 15, Number 2, 2017 Mary Ann Liebert, Inc. DOI: 10.1089/hs.2016.0093 132",Non-OADS,/arxiv_data1/oa_pdf/15/8d/hs.2016.0093.PMC5404271.pdf
2007. http://www.who.int/whr/2007/en/.,OADS,/arxiv_data1/oa_pdf/15/8d/hs.2016.0093.PMC5404271.pdf
2014. http://documents.worldbank.org/curated/en/524521468141287875/pdf/912190WP0see0a00070385314B00 PUBLIC0.pdf.,Non-OADS,/arxiv_data1/oa_pdf/15/8d/hs.2016.0093.PMC5404271.pdf
"Updated August 8, 2016.http://www.cdc.gov/vhf/ebola/outbreaks/2014-west-africa/ cost-of-ebola.html.",Non-OADS,/arxiv_data1/oa_pdf/15/8d/hs.2016.0093.PMC5404271.pdf
Geneva: WHO; 2015. http://apps.who.int/iris/bitstream/10665/251717/ 1/B136_22Add1-en.pdf.,OADS,/arxiv_data1/oa_pdf/15/8d/hs.2016.0093.PMC5404271.pdf
2015. http://www.who.int/csr/ resources/publications/ebola/ebola-panel-report/en/.,Non-OADS,/arxiv_data1/oa_pdf/15/8d/hs.2016.0093.PMC5404271.pdf
https://www.ghsagenda.org/assessments.,Non-OADS,/arxiv_data1/oa_pdf/15/8d/hs.2016.0093.PMC5404271.pdf
"March 2, 2016. https://2009-2017.state.gov/e/eb/rls/rm/2016/253915.htm.",Non-OADS,/arxiv_data1/oa_pdf/15/8d/hs.2016.0093.PMC5404271.pdf
"March 30, 2016. http://www.cdc.gov.tw/ english/info.aspx?treeid=bc2d4e89b154059b&nowtreeid= ee0a2987cfba3 222&tid=0689D842E 9044A0C.",Non-OADS,/arxiv_data1/oa_pdf/15/8d/hs.2016.0093.PMC5404271.pdf
2016. http://www.centerforhealthsecurity.,Non-OADS,/arxiv_data1/oa_pdf/15/8d/hs.2016.0093.PMC5404271.pdf
"October 19, 2016. http://www.upmchealthsecurity.",Non-OADS,/arxiv_data1/oa_pdf/15/8d/hs.2016.0093.PMC5404271.pdf
De- cember 2012. http://www.upmchealthsecurity.org/our-work/ pubs_archive/pubs-pdfs/2012/2012-12-21-taiwan_assessment_ rpt.pdf.,Non-OADS,/arxiv_data1/oa_pdf/15/8d/hs.2016.0093.PMC5404271.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/4.0.",Non-OADS,/arxiv_data1/oa_pdf/9d/c9/CG-CGCR170024.PMC5404341.pdf
Protocol CA209-153 .https://clinicaltrials.gov/ct2/ show/study/NCT02066636.,Non-OADS,/arxiv_data1/oa_pdf/9d/c9/CG-CGCR170024.PMC5404341.pdf
Protocol CA209-214 .https://clinicaltrials.gov/ct2/ show/NCT02231749.,Non-OADS,/arxiv_data1/oa_pdf/9d/c9/CG-CGCR170024.PMC5404341.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/4.0.",Non-OADS,/arxiv_data1/oa_pdf/71/92/CG-CGCR170020.PMC5404342.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/4.0.",Non-OADS,/arxiv_data1/oa_pdf/5e/fb/CG-CGCR170018.PMC5404343.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/4.0.",Non-OADS,/arxiv_data1/oa_pdf/f8/23/CG-CGCR170027.PMC5404344.pdf
The results of my calculations are available for download  at https://goo.gl/xqwphs and constitute a reverse-lookup database  that fully compromises the security of the proposed method.,OADS,/arxiv_data1/oa_pdf/3e/75/JPI-8-17.PMC5404349.pdf
Available from: https://www.census.gov/topics/ population/genealogy/data/2000_surnames.html.,OADS,/arxiv_data1/oa_pdf/3e/75/JPI-8-17.PMC5404349.pdf
Available FREE in open access from:  http://www.jpathinformatics.org/text.,Non-OADS,/arxiv_data1/oa_pdf/3e/75/JPI-8-17.PMC5404349.pdf
Available FREE in open access from:  http://www.jpathinformatics.org/text.,Non-OADS,/arxiv_data1/oa_pdf/c8/88/JPI-8-15.PMC5404351.pdf
"Journal of Pathology Informatics 2 J Pathol Inform 2017, 1:15  http://www.jpathinformatics.org/content/8/1/15defining factor to distinguish each entity.",OADS,/arxiv_data1/oa_pdf/c8/88/JPI-8-15.PMC5404351.pdf
"Journal of Pathology Informatics 3 J Pathol Inform 2017, 1:15  http://www.jpathinformatics.org/content/8/1/15transport (OT) problem in continuous domain,[33] facilitating  classification.",Non-OADS,/arxiv_data1/oa_pdf/c8/88/JPI-8-15.PMC5404351.pdf
"Journal of Pathology Informatics 4 J Pathol Inform 2017, 1:15  http://www.jpathinformatics.org/content/8/1/15choice of reference image is the average of the nuclei image set:  INI01=∑ i i=1N and the OT distance between the reference and  a given image Ii which is mathematically defined as follows: dI If xx Ix dxi fOT ii i(, )| () |( ) min 02=− ∫ Ω S. t. det ( Dfi [x]) I0 (fi [x]) = Ii (x) Where, x is the concatenation of image coordinates including  both horizontal and vertical directions.",OADS,/arxiv_data1/oa_pdf/c8/88/JPI-8-15.PMC5404351.pdf
"Journal of Pathology Informatics 5 J Pathol Inform 2017, 1:15  http://www.jpathinformatics.org/content/8/1/15To visualize the discriminative information in the dataset  with two classes (benign and malignant in our case), we  apply the method described in the study by Wang et al.,[39]  namely penalized LDA  (pLDA), to a set of linear embedding  ZZ={}=iiN 1 in the PCA-derived space.",Non-OADS,/arxiv_data1/oa_pdf/c8/88/JPI-8-15.PMC5404351.pdf
"Journal of Pathology Informatics 6 J Pathol Inform 2017, 1:15  http://www.jpathinformatics.org/content/8/1/15nuclei to have a chromatin distribution centered at the nuclei  periphery; on the contrary, nuclei of DN tend to have more  uniform chromatin distributions.",Non-OADS,/arxiv_data1/oa_pdf/c8/88/JPI-8-15.PMC5404351.pdf
"Journal of Pathology Informatics 7 J Pathol Inform 2017, 1:15  http://www.jpathinformatics.org/content/8/1/15et al.",Non-OADS,/arxiv_data1/oa_pdf/c8/88/JPI-8-15.PMC5404351.pdf
"Journal of Pathology Informatics 8 J Pathol Inform 2017, 1:15  http://www.jpathinformatics.org/content/8/1/1523.",Non-OADS,/arxiv_data1/oa_pdf/c8/88/JPI-8-15.PMC5404351.pdf
"Journal of Pathology Informatics 2 J Pathol Inform 2017, 1:14  http://www.jpathinformatics.org/content/8/1/14related literature, the authors concluded that digital pathology  systems are equivalent to glass slides for rendering diagnoses.",OADS,/arxiv_data1/oa_pdf/73/19/JPI-8-14.PMC5404353.pdf
Available FREE in open access from:  http://www.jpathinformatics.org/text.,Non-OADS,/arxiv_data1/oa_pdf/73/19/JPI-8-14.PMC5404353.pdf
Available FREE in open access from:  http://www.jpathinformatics.org/text.,Non-OADS,/arxiv_data1/oa_pdf/be/83/JPI-8-19.PMC5404354.pdf
"Journal of Pathology Informatics 2 J Pathol Inform 2017, 1:19  http://www.jpathinformatics.org/content/8/1/19digital pathology if precautions are not taken when collecting  new datasets.",Non-OADS,/arxiv_data1/oa_pdf/be/83/JPI-8-19.PMC5404354.pdf
"Journal of Pathology Informatics 3 J Pathol Inform 2017, 1:19  http://www.jpathinformatics.org/content/8/1/19caloric restriction diets.",Non-OADS,/arxiv_data1/oa_pdf/be/83/JPI-8-19.PMC5404354.pdf
"Journal of Pathology Informatics 4 J Pathol Inform 2017, 1:19  http://www.jpathinformatics.org/content/8/1/19ground-truth datasets.",Non-OADS,/arxiv_data1/oa_pdf/be/83/JPI-8-19.PMC5404354.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution-NonCommercial-NoDerivatives License ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited, and is not altered , transformed, or built upon in any way.HUMAN VACCINES & IMMUNOTHERAPEUTICS 2017, VOL.",Non-OADS,/arxiv_data1/oa_pdf/33/be/khvi-13-04-1252886.PMC5404357.pdf
"4, 831 –835 http://dx.doi.org/10.1080/21645515.2016.1252886",Non-OADS,/arxiv_data1/oa_pdf/33/be/khvi-13-04-1252886.PMC5404357.pdf
Available at: http://apps.who.int/ iris/bitstream/10665/183117/1/9789241508841_eng.pdf?ua D1 (accessed 22 Nov 2016) [2] Peipert JF.,Non-OADS,/arxiv_data1/oa_pdf/33/be/khvi-13-04-1252886.PMC5404357.pdf
"N Engl J Med 2003; 349:2424-30; PMID:14681509; http://dx.doi.org/10.1056/ NEJMcp030542 [3] Brunham RC, Gottlieb SL, Paavonen J. Pelvic in ﬂammatory disease.",Non-OADS,/arxiv_data1/oa_pdf/33/be/khvi-13-04-1252886.PMC5404357.pdf
"N Engl J Med 2015; 372:2039-48; PMID:25992748; http://dx.doi.org/ 10.1056/NEJMra1411426 [4] Laga M, Manoka A, Kivuvu M, Malele B, Tuliza M, Nzila N, Goeman J, Behets F, Batter V, Alary M, et al.",OADS,/arxiv_data1/oa_pdf/33/be/khvi-13-04-1252886.PMC5404357.pdf
"Aids 1993; 7:95-102; PMID:8442924; http://dx.doi.org/10.1097/00002030-199301000-00015 [5] Samoff E, Koumans EH, Markowitz LE, Sternberg M, Sawyer MK, Swan D, Papp JR, Black CM, Unger ER.",OADS,/arxiv_data1/oa_pdf/33/be/khvi-13-04-1252886.PMC5404357.pdf
"Am J Epidemiol 2005;162:668-75; PMID:16120706; http://dx.doi.org/10.1093/aje/kwi262 [6] Brunham RC, Rappuoli R. Chlamydia trachomatis control requires a vaccine.",Non-OADS,/arxiv_data1/oa_pdf/33/be/khvi-13-04-1252886.PMC5404357.pdf
Vaccine 2013; 31:1892-7; PMID:23375977; http://dx.doi.org/10.1016/j.vaccine.2013.01.024 [7] World Health Organization.,Non-OADS,/arxiv_data1/oa_pdf/33/be/khvi-13-04-1252886.PMC5404357.pdf
Available at: http://www.who.int/pbd/publica tions/trachoma/en/get_oct1998.,Non-OADS,/arxiv_data1/oa_pdf/33/be/khvi-13-04-1252886.PMC5404357.pdf
"J Infect Dis 2005; 192:591-9; PMID:16028127; http://dx.doi.org/10.1086/432070 [9] Brunham RC, Kuo CC, Cles L, Holmes KK.",OADS,/arxiv_data1/oa_pdf/33/be/khvi-13-04-1252886.PMC5404357.pdf
"J Immunol 2012; 189:2441-9; http://dx.doi.org/10.4049/jimmunol.1103032 [11] Farris CM, Morrison RP.",OADS,/arxiv_data1/oa_pdf/33/be/khvi-13-04-1252886.PMC5404357.pdf
"Infect Immun 2011; 79:986-96; PMID:21078844; http://dx.doi.org/10.1128/IAI.00881-10 [12] Yu H, Karunakaran KP, Jiang X, Shen C, Andersen P, Brunham RC.",Non-OADS,/arxiv_data1/oa_pdf/33/be/khvi-13-04-1252886.PMC5404357.pdf
"Infect Immun 2012; 80:1510-8; PMID:22290151; http://dx.doi.org/10.1128/IAI.06338-11 [13] Vlcek KR, Li W, Manam S, Zanotti B, Nicholson BJ, Ramsey KH, Murthy AK.",Non-OADS,/arxiv_data1/oa_pdf/33/be/khvi-13-04-1252886.PMC5404357.pdf
"Immunol Cell Biol 2016; 94:208-12; PMID:26323581; http://dx.doi.org/10.1038/icb.2015.74[14] Olivares-Zavaleta N, Whitmire WM, Kari L, Sturdevant GL, Caldwell HD.",OADS,/arxiv_data1/oa_pdf/33/be/khvi-13-04-1252886.PMC5404357.pdf
"J Immunol 2014; 192:4648-54; http://dx.doi.org/10.4049/ jimmunol.1400120 [15] Morrison SG, Morrison RP.",OADS,/arxiv_data1/oa_pdf/33/be/khvi-13-04-1252886.PMC5404357.pdf
"J Immunol 2005; 175:7536-42; http://dx.doi.org/10.4049/jimmunol.175.11.7536 [16] Naglak EK, Morrison SG, Morrison RP.",OADS,/arxiv_data1/oa_pdf/33/be/khvi-13-04-1252886.PMC5404357.pdf
"Infect Immun 2016; 84:3232-3242; PMID:27600502; http://dx.doi.org/10.1128/IAI.00749-16 [17] Olsen AW, Follmann F, Erneholm K, Rosenkrands I, Andersen P. Protection against chlamydia trachomatis infection and upper genitaltract pathological changes by vaccine-promoted neutralizing anti- bodies directed to the VD4 of the major outer membrane protein.",Non-OADS,/arxiv_data1/oa_pdf/33/be/khvi-13-04-1252886.PMC5404357.pdf
"J Infect Dis 2015; 212:978-89; PMID:25748320; http://dx.doi.org/10.1093/infdis/jiv137 [18] Hafner L, Beagley K, Timms P. Chlamydia trachomatis infection: host immune responses and pote ntial vaccines.",Non-OADS,/arxiv_data1/oa_pdf/33/be/khvi-13-04-1252886.PMC5404357.pdf
"Mucosal Immu- nol 2008; 1:116-30; PMID:19079169; http://dx.doi.org/10.1038/mi.2007.19 [19] Marinova D, Gonzalo-Asensio J, Aguilo N, Martin C. Recent develop- ments in tuberculosis vaccines.",Non-OADS,/arxiv_data1/oa_pdf/33/be/khvi-13-04-1252886.PMC5404357.pdf
"Exp Rev Vaccines 2013; 12:1431-48;PMID:24195481; http://dx.doi.org/10.1586/14760584.2013.856765 [20] Roth K, Ferreira VH, Kaushic C. HSV-2 vaccine: current state and insights into development of a vaccine that targets genital mucosal protection.",Non-OADS,/arxiv_data1/oa_pdf/33/be/khvi-13-04-1252886.PMC5404357.pdf
"Microb Pathog 2013; 58:45-54; PMID:23159485; http://dx.doi.org/10.1016/j.micpath.2012.11.001 [21] Tameris MD, Hatherill M, Landry BS, Scriba TJ, Snowden MA, Lockhart S, Shea JE, McClain JB, Hussey GD, Hanekom WA, et al.",OADS,/arxiv_data1/oa_pdf/33/be/khvi-13-04-1252886.PMC5404357.pdf
"Lancet 2013; 381:1021-8; PMID:23391465; http://dx.doi.org/10.1016/S0140-6736(13)60177-4 [22] Kraan H, Vrieling H, Czerkinsky C, Jiskoot W, Kersten G, Amorij JP.",OADS,/arxiv_data1/oa_pdf/33/be/khvi-13-04-1252886.PMC5404357.pdf
"J Control Release 2014; 190:580- 92; PMID:24911355; http://dx.doi.org/10.1016/j.jconrel.2014.05.060 [23] Stary G, Olive A, Radovic-Moreno AF, Gondek D, Alvarez D, Basto PA, Perro M, Vrbanac VD, Tager AM, Shi J, et al.",OADS,/arxiv_data1/oa_pdf/33/be/khvi-13-04-1252886.PMC5404357.pdf
"Infect Immun 2016; 84:868-73; PMID:26787715; http://dx.doi.org/10.1128/IAI.01378-15 [25] Lorenzen E, Follmann F, Boje S, Erneholm K, Olsen AW, Agerholm JS, Jungersen G, Andersen P. Intramuscular priming and intranasalboosting induce strong genital immunity through secretory IgA in minipigs infected with chlamydia trachomatis.",Non-OADS,/arxiv_data1/oa_pdf/33/be/khvi-13-04-1252886.PMC5404357.pdf
"Front Immunol 2015; 6:628; PMID:26734002; http://dx.doi.org/10.3389/ ﬁmmu.2015.00628 [26] Murthy AK, Chaganty BK, Li W, Guentzel MN, Chambers JP, Seshu J, Zhong G, Arulanandam BP.",OADS,/arxiv_data1/oa_pdf/33/be/khvi-13-04-1252886.PMC5404357.pdf
"FEMS ImmunolMed Microbiol 2009; 55:271-9; PMID:19281569; http://dx.doi.org/10.1111/j.1574-695X.2008.00517.x [27] Finco O, Frigimelica E, Buricchi F, Petracca R, Galli G, Faenzi E, Meoni E, Bonci A, Agnusdei M, Nardelli F, et al.",Non-OADS,/arxiv_data1/oa_pdf/33/be/khvi-13-04-1252886.PMC5404357.pdf
"J Immunol 2008; 180:2459-65; http://dx.doi.org/10.4049/jimmunol.180.4.2459 [29] Meoni E, Faenzi E, Frigimelica E, Zedda L, Skibinski D, Giovinazzi S, Bonci A, Petracca R, Bartolini E, Galli G, et al.",Non-OADS,/arxiv_data1/oa_pdf/33/be/khvi-13-04-1252886.PMC5404357.pdf
"Infect Immun 2009;77:4168-76; PMID:19596772; http://dx.doi.org/10.1128/IAI.00344-09 [30] Bulir DC, Liang S, Lee A, Chong S, Simms E, Stone C, Kaushic C, Ash- kar A, Mahony JB.",Non-OADS,/arxiv_data1/oa_pdf/33/be/khvi-13-04-1252886.PMC5404357.pdf
"Vaccine 2016; 34:3979-85; PMID:27325352; http://dx.doi.org/10.1016/j.vaccine.2016.06.046 [31] Linhares IM, Witkin SS.",Non-OADS,/arxiv_data1/oa_pdf/33/be/khvi-13-04-1252886.PMC5404357.pdf
"Cell Stress Chaperones 2010; 15:467-73; PMID:20182835; http://dx.doi.org/10.1007/s12192-010-0171-4 [32] Belland RJ, Nelson DE, Virok D, Crane DD, Hogan D, Sturdevant D, Beatty WL, Caldwell HD.",OADS,/arxiv_data1/oa_pdf/33/be/khvi-13-04-1252886.PMC5404357.pdf
Infect Immun 2004; 72:2420-4; PMID:15039373; http://dx.doi.org/10.1128/IAI.72.4.,Non-OADS,/arxiv_data1/oa_pdf/33/be/khvi-13-04-1252886.PMC5404357.pdf
"Nature medicine 2011; 17:189-94; PMID:21258338; http://dx.doi.org/10.1038/nm.2285 [35] R eece ST, Nasser-Eddine A, Dietrich J, Stein M, Zedler U, Schommer-Leitner S, Ottenhoff TH, Andersen P, Kaufmann SH.",Non-OADS,/arxiv_data1/oa_pdf/33/be/khvi-13-04-1252886.PMC5404357.pdf
Vaccine 2011; 29:8740-4; PMID:21871515; http://dx.doi.org/10.1016/j.,Non-OADS,/arxiv_data1/oa_pdf/33/be/khvi-13-04-1252886.PMC5404357.pdf
"4, 843 –853 http://dx.doi.org/10.1080/21645515.2016.1249551",Non-OADS,/arxiv_data1/oa_pdf/2e/59/khvi-13-04-1249551.PMC5404364.pdf
"ORCID Patricia U. Simioni http://orcid.org/0000-0002-6951-5040 References [1] Yang JC-H, Hirsh V, Schuler M, Yamamoto N, O ’Byrne KJ, Mok TSK, Zazulina V, Shahidi M, Lungershausen J, Massey D, et al.",OADS,/arxiv_data1/oa_pdf/2e/59/khvi-13-04-1249551.PMC5404364.pdf
"J Clin Oncol 2013; 31:3342-50; PMID:23816967; http://dx.doi.org/10.1200/JCO.2012.46.1764 [2] Gardiner N, Jogai S, Wallis A.",Non-OADS,/arxiv_data1/oa_pdf/2e/59/khvi-13-04-1249551.PMC5404364.pdf
Available online: http://seer.cancer.gov/csr/1975_2011/ .,Non-OADS,/arxiv_data1/oa_pdf/2e/59/khvi-13-04-1249551.PMC5404364.pdf
"J Carcinog 2013; 12:22; PMID:24574860; http://dx.doi.org/10.4103/1477-3163.123972 [6] Liu SV, Subramaniam D, Cyriac GC, Abdul-Khalek FJ, Giaccone G. Emerging protein kinase inhibitors for non-small cell lung cancer.",Non-OADS,/arxiv_data1/oa_pdf/2e/59/khvi-13-04-1249551.PMC5404364.pdf
"Cancer Cell 2006; 9:421-3; PMID:16766261; http://dx.doi.org/10.1016/j.ccr.2006.05.014 [8] Serizawa M, Koh Y, Kenmotsu H, Isaka M, Murakami H, Akamatsu H, Mori K, Abe M, Hayashi I, Taira T, et al.",OADS,/arxiv_data1/oa_pdf/2e/59/khvi-13-04-1249551.PMC5404364.pdf
Cancer 2014; 120:1471-81;PMID:24700479; http://dx.doi.org/10.1002/cncr.28604 [9] Hirsh V. The treatment of metastatic non-small cell lung cancer in a new era of personalized medicine.,Non-OADS,/arxiv_data1/oa_pdf/2e/59/khvi-13-04-1249551.PMC5404364.pdf
"Front Oncol 2015; 5:20; PMID:25692098; http://dx.doi.org/10.3389/fonc.2015.00020 [10] Herst PM, Berridge MV.",OADS,/arxiv_data1/oa_pdf/2e/59/khvi-13-04-1249551.PMC5404364.pdf
"Curr Pharm Biotechnol 2013; 14:289-99; PMID:22201593; http://dx.doi.org/10.2174/ 1389201011314030005 [11] Niyazi M, Siefert A, Schwarz SB, Ganswindt U, Kreth F-W, Tonn J- C, Belka C. Therapeutic options for recurrent malignant glioma.",Non-OADS,/arxiv_data1/oa_pdf/2e/59/khvi-13-04-1249551.PMC5404364.pdf
"Eur J Cancer 2015; 51:1857-64;PMID:26187510; http://dx.doi.org/10.1016/j.ejca.2015.06.119 [13] Wu F, Chakravarti S. Differential expression of in ﬂammatory and ﬁbrogenic genes and their regulation by NF- B inhibition in a mouse model of chronic colitis.",Non-OADS,/arxiv_data1/oa_pdf/2e/59/khvi-13-04-1249551.PMC5404364.pdf
"J Immunol 2007; 179:6988-7000;PMID:17982090; http://dx.doi.org/10.4049/jimmunol.179.10.6988 [14] Yamaue H, Tsunoda T, Tani M, Miyazawa M, Yamao K, Mizuno N, Okusaka T, Ueno H, Boku N, Fukutomi A, et al.",OADS,/arxiv_data1/oa_pdf/2e/59/khvi-13-04-1249551.PMC5404364.pdf
Cancer Sci 2015; 106:883-90; PMID:25867139; http://dx.doi.org/10.1111/cas.12674848 A. P. S. SILVA ET AL.,Non-OADS,/arxiv_data1/oa_pdf/2e/59/khvi-13-04-1249551.PMC5404364.pdf
"J Transl Med 2015; 13:32; PMID:25622640; http://dx.doi.org/10.1186/s12967-015-0397-0 [16] Cripe TP, Ngo MC, Geller JI, Louis CU, Currier MA, Racadio JM, Towbin AJ, Rooney CM, Pelusio A, Moon A, et al.",Non-OADS,/arxiv_data1/oa_pdf/2e/59/khvi-13-04-1249551.PMC5404364.pdf
"Mol Ther 2014;23:602-8; PMID:25531693; http://dx.doi.org/10.1038/mt.2014.243 [17] Kimura H, Matsui Y, Ishikawa A, Nakajima T, Yoshino M, Sakairi Y. Randomized controlled phase III trial of adjuvant chemo-immu-notherapy with activated killer T cells and dendritic cells in patientswith resected primary lung cancer.",Non-OADS,/arxiv_data1/oa_pdf/2e/59/khvi-13-04-1249551.PMC5404364.pdf
"Cancer Immunol Immunother 2014; 64:51-9; PMID:25262164; http://dx.doi.org/10.1007/s00262- 014-1613-0 [18] Lutz ER, Wu AA, Bigelow E, Sharma R, Mo G, Soares K, Solt S, Dorman A, Wamwea A, Yager A, et al.",Non-OADS,/arxiv_data1/oa_pdf/2e/59/khvi-13-04-1249551.PMC5404364.pdf
"Cancer Immunol Res 2014; 2:616-31;PMID:24942756; http://dx.doi.org/10.1158/2326-6066.CIR-14-0027 [19] Nishida S, Koido S, Takeda Y, Homma S, Komita H, Takahara A, Morita S, Ito T, Morimoto S, Hara K, et al.",OADS,/arxiv_data1/oa_pdf/2e/59/khvi-13-04-1249551.PMC5404364.pdf
"J Immunother; 37:105-14; PMID:24509173; http://dx.do i.org/10.1097/CJI.0000000000000020 [20] Zhang Y, Wang J, Wang Y, Lu X-C, Fan H, Liu Y, Zhang Y, Feng K- C, Zhang W-Y, Chen M-X, et al.",OADS,/arxiv_data1/oa_pdf/2e/59/khvi-13-04-1249551.PMC5404364.pdf
BMC Cancer 2013; 13:613; PMID:24373380; http://dx.doi.org/10.1186/1471-2407-13-613 [22] Ou S-HI.,Non-OADS,/arxiv_data1/oa_pdf/2e/59/khvi-13-04-1249551.PMC5404364.pdf
"Drug DesDevel Ther 2011; 5:471-85; PMID:22162641; http://dx.doi.org/ 10.2147/DDDT.S19045 [23] Liu C-M, Chiu K-L, Chen T-S, Chang S-M, Yang S-Y, Chen L-H, Ni Y-L, Sher Y-P, Yu S-L, Ma W-L.",OADS,/arxiv_data1/oa_pdf/2e/59/khvi-13-04-1249551.PMC5404364.pdf
"Clin Lung Cancer 2011; 12:387- 92; PMID:21729650; http://dx.doi.org/10.1016/j.cllc.2011.02.004 [25] D ’Arcangelo M, Cappuzzo F. Erlotinib in the ﬁrst-line treatment of non-small-cell lung cancer.",Non-OADS,/arxiv_data1/oa_pdf/2e/59/khvi-13-04-1249551.PMC5404364.pdf
"Expert Rev Anticancer Ther 2013;13:523-33; http://dx.doi.org/10.1586/era.13.23 [26] Heon S, Yeap BY, Lindeman NI, Joshi VA, Butaney M, Britt GJ, C o s t aD B ,R a b i nM S ,J a c k m a nD M ,J o h n s o nB E .T h ei m p a c to fi n i t i a lgeﬁtinib or erlotinib versus chemoth erapy on central nervous system progression in advanced non-small cell lung cancer with EGFR muta- tions.",Non-OADS,/arxiv_data1/oa_pdf/2e/59/khvi-13-04-1249551.PMC5404364.pdf
