Sentence,class,file
J Exp Med 1996; 184:923-30; PMID:9064352; http://dx.doi.org/ 10.1084/jem.184.3.923 25.,Non-OADS,/arxiv_data1/oa_pdf/92/b6/khvi-12-01-1068485.PMC4962731.pdf
Nature 1998; 393:480-3; PMID:9624005; http://dx.doi.org/ 10.1038/31002 26.,Non-OADS,/arxiv_data1/oa_pdf/92/b6/khvi-12-01-1068485.PMC4962731.pdf
Nat Immunol 2011; 12:908- 13; PMID:21804558; http://dx.doi.org/10.1038/ni.2079 27.,Non-OADS,/arxiv_data1/oa_pdf/92/b6/khvi-12-01-1068485.PMC4962731.pdf
Nat Commun 2012; 3:948; PMID:22781761; http://dx.doi.org/10.1038/ncomms1948 28.,OADS,/arxiv_data1/oa_pdf/92/b6/khvi-12-01-1068485.PMC4962731.pdf
J Exp Med 2005; 202:1691-701; PMID:16365148;http://dx.doi.org/10.1084/jem.20050915 29.,Non-OADS,/arxiv_data1/oa_pdf/92/b6/khvi-12-01-1068485.PMC4962731.pdf
Nat Med 2007; 13:1050-9; PMID:17704786; http://dx.doi.org/10.1038/nm1622 30.,Non-OADS,/arxiv_data1/oa_pdf/92/b6/khvi-12-01-1068485.PMC4962731.pdf
2011; 334:1573-7; PMID:22174255; http://dx.doi.org/10.1126/science.1208347 31.,Non-OADS,/arxiv_data1/oa_pdf/92/b6/khvi-12-01-1068485.PMC4962731.pdf
Nat Med 2007; 13:54-61; PMID:17187072; http://dx.doi.org/10.1038/nm152332.,OADS,/arxiv_data1/oa_pdf/92/b6/khvi-12-01-1068485.PMC4962731.pdf
Annu Rev Immunol 2013; 31:51-72; PMID:23157435; http://dx.doi.org/10.1146/annurev-immunol-032712-100008 34.,Non-OADS,/arxiv_data1/oa_pdf/92/b6/khvi-12-01-1068485.PMC4962731.pdf
Autophagy 2014; 10:529-31; PMID:24413089; http://dx.doi.org/ 10.4161/auto.27643 35.,Non-OADS,/arxiv_data1/oa_pdf/92/b6/khvi-12-01-1068485.PMC4962731.pdf
Gastroenterology 2014; 147:502- 26; PMID:25043945; http://dx.doi.org/10.1053/j.,Non-OADS,/arxiv_data1/oa_pdf/92/b6/khvi-12-01-1068485.PMC4962731.pdf
Gastroenter- ology 2008; 134:988-97; PMID:18395080; http://dx.doi.org/10.1053/j.gastro.2008.01.015 38.,Non-OADS,/arxiv_data1/oa_pdf/92/b6/khvi-12-01-1068485.PMC4962731.pdf
Cancer Immu- nol Immunother 2015; 64(7):831-42;PMID:25863943; http://dx.doi.org/10.1007/s00262- 015-1688-2 40.,Non-OADS,/arxiv_data1/oa_pdf/92/b6/khvi-12-01-1068485.PMC4962731.pdf
Science 2014; 344:1396-401; PMID:24925914; http://dx.doi.org/10.1126/science.1254257 42.,OADS,/arxiv_data1/oa_pdf/92/b6/khvi-12-01-1068485.PMC4962731.pdf
Acta Neuropathol 2009; 118:469-74; PMID:19554337; http://dx.doi.org/10.1007/s00401- 009-0561-9 43.,Non-OADS,/arxiv_data1/oa_pdf/92/b6/khvi-12-01-1068485.PMC4962731.pdf
Cancer Discov 2013; 3:730-41;PMID:23796461; http://dx.doi.org/10.1158/2159- 8290.CD-13-0083 44.,Non-OADS,/arxiv_data1/oa_pdf/92/b6/khvi-12-01-1068485.PMC4962731.pdf
Nat Genet 2015; 47:458-68; PMID:25848751; http://dx.doi.org/10.1038/ng.3273 45.,OADS,/arxiv_data1/oa_pdf/92/b6/khvi-12-01-1068485.PMC4962731.pdf
Nature 2014; 512:324-7; PMID:25043048; http://dx.doi.org/10.1038/nature13387 46.,OADS,/arxiv_data1/oa_pdf/92/b6/khvi-12-01-1068485.PMC4962731.pdf
Cell 2010; 141:52-67; PMID:20371345; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/92/b6/khvi-12-01-1068485.PMC4962731.pdf
J Exp Med 2005; 202:61-72; PMID:15998788; http://dx.doi.org/ 10.1084/jem.20042138 48.,Non-OADS,/arxiv_data1/oa_pdf/92/b6/khvi-12-01-1068485.PMC4962731.pdf
Cancer Cell 2011; 19:333-46; PMID:21397857; http://dx.doi.org/10.1016/j.ccr.,Non-OADS,/arxiv_data1/oa_pdf/92/b6/khvi-12-01-1068485.PMC4962731.pdf
Cell Rep 2014; 9:1856-70; PMID:25466255; http://dx.doi.org/ 10.1016/j.celrep.2014.10.067 51.,OADS,/arxiv_data1/oa_pdf/92/b6/khvi-12-01-1068485.PMC4962731.pdf
Cancer Immunol Res 2014; 2:410-22; PMID:24795354; http://dx.doi.org/10.1158/2326-6066.CIR-13-0171 52.,Non-OADS,/arxiv_data1/oa_pdf/92/b6/khvi-12-01-1068485.PMC4962731.pdf
Cancer Immu- nol Res 2014; PMID:24801836; http://dx.doi.org/ 10.1158/2326-6066.CIR-14-0024 53.,Non-OADS,/arxiv_data1/oa_pdf/92/b6/khvi-12-01-1068485.PMC4962731.pdf
Cancer Cell 2014; 25:846-59; PMID:24898549; http://dx.doi.org/10.1016/j.ccr.,OADS,/arxiv_data1/oa_pdf/92/b6/khvi-12-01-1068485.PMC4962731.pdf
Randomized controlled phase I/II study to investigate immune stimulatory effects by low dose radiotherapy in primarily operable pancreatic cancer.BMC Cancer 2011; 11:134; http://dx.doi.org/ 10.1186/1471-2407-11-134 56.,Non-OADS,/arxiv_data1/oa_pdf/92/b6/khvi-12-01-1068485.PMC4962731.pdf
J Clin Invest 2014; 125:739-51; PMID:25562322; http://dx.doi.org/10.1172/JCI74894 57.,Non-OADS,/arxiv_data1/oa_pdf/92/b6/khvi-12-01-1068485.PMC4962731.pdf
"Oncoimmunology 2014; 3, e955687; PMID:25941620; http://dx.doi.org/10.4161/216240 11.2014.955687 61.",Non-OADS,/arxiv_data1/oa_pdf/92/b6/khvi-12-01-1068485.PMC4962731.pdf
N Engl J Med 2015; http://dx.doi.org/10.1056/NEJMoa1504030 62.,OADS,/arxiv_data1/oa_pdf/92/b6/khvi-12-01-1068485.PMC4962731.pdf
Hum Vaccin Immunother 2013; 9:2025-32;PMID:23877042; http://dx.doi.org/10.4161/hv.25768 63.,Non-OADS,/arxiv_data1/oa_pdf/92/b6/khvi-12-01-1068485.PMC4962731.pdf
J Clin Invest 2012; 122:1066-75; PMID:22326955; http://dx.doi.org/10.1172/JCI61226 65.,Non-OADS,/arxiv_data1/oa_pdf/92/b6/khvi-12-01-1068485.PMC4962731.pdf
1997; 3:682-5; PMID:9176498; http://dx.doi.org/10.1038/nm0697-682 66.,Non-OADS,/arxiv_data1/oa_pdf/92/b6/khvi-12-01-1068485.PMC4962731.pdf
Cancer Immunol Res 2014; 2:351-60; PMID:24764582; http://dx.doi.org/10.1158/2326- 6066.CIR-13-0181 67.,Non-OADS,/arxiv_data1/oa_pdf/92/b6/khvi-12-01-1068485.PMC4962731.pdf
Clin Cancer Res 2015; 21:1639-51; PMID:25589619; http://dx.doi.org/ 10.1158/1078-0432.CCR-14-2339 68.,Non-OADS,/arxiv_data1/oa_pdf/92/b6/khvi-12-01-1068485.PMC4962731.pdf
Nature 2014; 515:577-81; PMID:25428507; http://dx.doi.org/10.1038/nature1398869.,Non-OADS,/arxiv_data1/oa_pdf/92/b6/khvi-12-01-1068485.PMC4962731.pdf
ClinCancer Res 2015; 21:781-94; PMID:25501579; http://dx.doi.org/10.1158/1078-0432.CCR-14-2142 71.,Non-OADS,/arxiv_data1/oa_pdf/92/b6/khvi-12-01-1068485.PMC4962731.pdf
Cancer Immunol Res 2015; PMID:25888578; http://dx.doi.org/10.1158/2326-6066.CIR-15-0052 72.,Non-OADS,/arxiv_data1/oa_pdf/92/b6/khvi-12-01-1068485.PMC4962731.pdf
Lancet 2014; 383:816-27; PMID:24054424;http://dx.doi.org/10.1016/S0140-6736(13)60802-8 73.,OADS,/arxiv_data1/oa_pdf/92/b6/khvi-12-01-1068485.PMC4962731.pdf
Lancet 2012; 380:358-65; PMID:22735384; http://dx.doi.org/10.1016/S0140-6736(12)60868-X 75.,OADS,/arxiv_data1/oa_pdf/92/b6/khvi-12-01-1068485.PMC4962731.pdf
NEngl J Med 2014; http://dx.doi.org/10.1056/ NEJMoa1412690 76.,OADS,/arxiv_data1/oa_pdf/92/b6/khvi-12-01-1068485.PMC4962731.pdf
Nature 2012; 483:100-3; PMID:22281684; http://dx.doi.org/10.1038/nature10868 78.,Non-OADS,/arxiv_data1/oa_pdf/92/b6/khvi-12-01-1068485.PMC4962731.pdf
N Engl J Med 2010; 363:711-23; PMID:20525992;http://dx.doi.org/10.1056/NEJMoa1003466 79.,OADS,/arxiv_data1/oa_pdf/92/b6/khvi-12-01-1068485.PMC4962731.pdf
J Clin Oncol [Epub ahead of print] 2015; 33(17):1889-94; PMID:25667295; http://dx.doi.org/10.1200/JCO.2014.56.2736 80.,Non-OADS,/arxiv_data1/oa_pdf/92/b6/khvi-12-01-1068485.PMC4962731.pdf
N Engl J Med 150419053123009 2015;372(26):2521-32; http://dx.doi.org/10.1056/ NEJMoa1503093 81.,OADS,/arxiv_data1/oa_pdf/92/b6/khvi-12-01-1068485.PMC4962731.pdf
Lancet Oncol2015; 16(5):522-30; http://dx.doi.org/10.1016/S1470- 2045(15)70122-1 82.,Non-OADS,/arxiv_data1/oa_pdf/92/b6/khvi-12-01-1068485.PMC4962731.pdf
Eur J Cancer 2012; 48:218-25;PMID:22056637; http://dx.doi.org/10.1016/j.ejca.,Non-OADS,/arxiv_data1/oa_pdf/92/b6/khvi-12-01-1068485.PMC4962731.pdf
J Clin Oncol 2014; 32:1020-30; PMID:24590637; http://dx.doi.org/10.1200/JCO.2013.53.0105 84.,Non-OADS,/arxiv_data1/oa_pdf/92/b6/khvi-12-01-1068485.PMC4962731.pdf
N Engl J Med 2014; 372:320-30; PMID:25399552; http://dx.doi.org/10.1056/NEJMoa1412082 85.,OADS,/arxiv_data1/oa_pdf/92/b6/khvi-12-01-1068485.PMC4962731.pdf
N Engl J Med 2015;372:2018-28; PMID:25891174; http://dx.doi.org/ 10.1056/NEJMoa1501824 86.,Non-OADS,/arxiv_data1/oa_pdf/92/b6/khvi-12-01-1068485.PMC4962731.pdf
N Engl J Med 2015; 372:311-9; PMID:25482239; http://dx.doi.org/10.1056/NEJMoa1411087 87.,OADS,/arxiv_data1/oa_pdf/92/b6/khvi-12-01-1068485.PMC4962731.pdf
J Clin Oncol 2015; 33 (18):2013-20; http://dx.doi.org/10.1200/JCO.2014.,Non-OADS,/arxiv_data1/oa_pdf/92/b6/khvi-12-01-1068485.PMC4962731.pdf
N Engl J Med 2013; 369:122-33;PMID:23724867; http://dx.doi.org/10.1056/ NEJMoa1302369 90.,OADS,/arxiv_data1/oa_pdf/92/b6/khvi-12-01-1068485.PMC4962731.pdf
N Engl J Med 2015; 372:2006-17; PMID:25891304; http://dx.doi.org/10.1056/NEJMoa1414428 91.,OADS,/arxiv_data1/oa_pdf/92/b6/khvi-12-01-1068485.PMC4962731.pdf
Semin Oncol 2015; 42:429-35; PMID:25965361; http://dx.doi.org/ 10.1053/j.seminoncol.2015.02.010 www.tandfonline.com 221 Human Vaccines & Immunotherapeutics,Non-OADS,/arxiv_data1/oa_pdf/92/b6/khvi-12-01-1068485.PMC4962731.pdf
"This option seems to be comparable in terms © Fernando Carlos, Jorge Alberto G /C19omez, Pablo Anaya, and Luis Romano-Mazzotti *Correspondence to: Fernando Carlos; Email: Fernando.Carlos@Racsalud.ComSubmitted: 03/11/2015; Revised: 05/30/2015; Accepted: 06/18/2015 http://dx.doi.org/10.1080/21645515.2015.1065362 This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License (http://creativecommons.o rg/licenses/ by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/7c/1d/khvi-12-01-1065362.PMC4962732.pdf
Vac- cine 2010; 28:6653-7; PMID:20723630; http://dx.doi.org/10.1016/j.vaccine.2010.08.037 4.,Non-OADS,/arxiv_data1/oa_pdf/7c/1d/khvi-12-01-1065362.PMC4962732.pdf
Salud Publica Mex 2007;49:S377-85; http://dx.doi.org/10.1590/S0036- 36342007000900009 6.,Non-OADS,/arxiv_data1/oa_pdf/7c/1d/khvi-12-01-1065362.PMC4962732.pdf
Value Health 2009; 12:A516; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/7c/1d/khvi-12-01-1065362.PMC4962732.pdf
JAMA 2005; 294:202-10; PMID:16014594; http://dx.doi.org/ 10.1001/jama.294.2.202 9.,OADS,/arxiv_data1/oa_pdf/7c/1d/khvi-12-01-1065362.PMC4962732.pdf
J Viral Hepat 2008; 15 Suppl 2:62-5; PMID:18837837; http://dx.doi.org/10.1111/j.1365-2893.2008.01032.x 10.,Non-OADS,/arxiv_data1/oa_pdf/7c/1d/khvi-12-01-1065362.PMC4962732.pdf
J Viral Hepat 2008; 15(Suppl 2):47- 50; PMID:18837834; http://dx.doi.org/10.1111/ j.1365-2893.2008.01029.x 11.,Non-OADS,/arxiv_data1/oa_pdf/7c/1d/khvi-12-01-1065362.PMC4962732.pdf
Hum Vaccin Immunother 2012; 8:1099-108; PMID:22854667; http://dx.doi.org/ 10.4161/hv.20549 12.,Non-OADS,/arxiv_data1/oa_pdf/7c/1d/khvi-12-01-1065362.PMC4962732.pdf
Available from: http://www.csg.gob.mx/contenidos/ CB2013/medicamentos/med2013 13. International Monetary Fund.,Non-OADS,/arxiv_data1/oa_pdf/7c/1d/khvi-12-01-1065362.PMC4962732.pdf
2013 Available from: http://www.imf.org/external/pubs/ft/weo/2013/02/weodata/weorept.aspx?sy D2011&ey D2013&scsm D1&ssdD 1&sortDcountry&ds D.&brD1&cD273&sDNGDPPC &grpD0&aD&pr.xD40&pr.y D1514.,Non-OADS,/arxiv_data1/oa_pdf/7c/1d/khvi-12-01-1065362.PMC4962732.pdf
Pediatr Infect Dis J 2003; 22:904-14; PMID:14551492; http://dx.doi.org/ 10.1097/01.inf.0000091295.53969.6a 15.,OADS,/arxiv_data1/oa_pdf/7c/1d/khvi-12-01-1065362.PMC4962732.pdf
Pediatrics 2007; 119:e12- e21; PMID:17200237; http://dx.doi.org/10.1542/peds.2006-1573 16.,Non-OADS,/arxiv_data1/oa_pdf/7c/1d/khvi-12-01-1065362.PMC4962732.pdf
Vaccine 2005; 23:4110-9; PMID:15964479; http://dx.doi.org/ 10.1016/j.vaccine.2005.03.021 17.,Non-OADS,/arxiv_data1/oa_pdf/7c/1d/khvi-12-01-1065362.PMC4962732.pdf
Rev Panam Salud Pub- lica 2008; 23:303-12; PMID:18510790; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/7c/1d/khvi-12-01-1065362.PMC4962732.pdf
Braz J Infect Dis 2009; 13:257-61;PMID:20231986; http://dx.doi.org/10.1590/S1413- 86702009000400003 19.,Non-OADS,/arxiv_data1/oa_pdf/7c/1d/khvi-12-01-1065362.PMC4962732.pdf
Cost-effectiveness of childhood hepatitis A vaccination in Argentina: a second dose is warranted.Rev Panam Salud Publica 2007; 21:345-56; PMID:17761046; http://dx.doi.org/10.1590/S1020- 49892007000500002 20.,Non-OADS,/arxiv_data1/oa_pdf/7c/1d/khvi-12-01-1065362.PMC4962732.pdf
J Med Virol 2011; 83:1885-91; PMID:21915861; http://dx.doi.org/10.1002/jmv.22200 21.,Non-OADS,/arxiv_data1/oa_pdf/7c/1d/khvi-12-01-1065362.PMC4962732.pdf
Hum Vaccin Immunother 2012; 8:323-7; PMID:22327499; http://dx.doi.org/10.4161/hv.18617 22.,Non-OADS,/arxiv_data1/oa_pdf/7c/1d/khvi-12-01-1065362.PMC4962732.pdf
Available from: http://www.dgepi.salud.gob.mx/ anuario/html/anuarios.html 25.,Non-OADS,/arxiv_data1/oa_pdf/7c/1d/khvi-12-01-1065362.PMC4962732.pdf
Vaccine 2000; 18(Suppl 1):S71-4; PMID:10683554; http://dx.doi.org/10.1016/S0264- 410X(99)00470-3 26.,Non-OADS,/arxiv_data1/oa_pdf/7c/1d/khvi-12-01-1065362.PMC4962732.pdf
Int J Infect Dis2013; 17:e939-44; PMID:23791857; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/7c/1d/khvi-12-01-1065362.PMC4962732.pdf
Pediatr Infect Dis J 2014; 33:84-8; PMID:24352191; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/7c/1d/khvi-12-01-1065362.PMC4962732.pdf
Med Decis Making 2012; 32:167-75; PMID:21393559; http://dx.doi.org/10.1177/0272989X11398489 29.,Non-OADS,/arxiv_data1/oa_pdf/7c/1d/khvi-12-01-1065362.PMC4962732.pdf
Pediatrics 2002; 109:839-45; PMID:11986444; http://dx.doi.org/ 10.1542/peds.109.5.839 30.,Non-OADS,/arxiv_data1/oa_pdf/7c/1d/khvi-12-01-1065362.PMC4962732.pdf
Int J Infect Dis 2008; 12:270-7; PMID:17988917; http://dx.doi.org/10.1016/j.ijid.2007.08.006 31.,OADS,/arxiv_data1/oa_pdf/7c/1d/khvi-12-01-1065362.PMC4962732.pdf
Available from: http://www.medicines.org.uk/emc/medicine/2040/SPC/ 34.,Non-OADS,/arxiv_data1/oa_pdf/7c/1d/khvi-12-01-1065362.PMC4962732.pdf
Available from: http://www.sinais.salud.,Non-OADS,/arxiv_data1/oa_pdf/7c/1d/khvi-12-01-1065362.PMC4962732.pdf
Availablefrom: http://compras.imss.gob.mx/ 37.,Non-OADS,/arxiv_data1/oa_pdf/7c/1d/khvi-12-01-1065362.PMC4962732.pdf
Value Health 2011; 14:S65-S70; PMID:21839902; http://dx.doi.org/ 10.1016/j.jval.2011.05.025 38.,OADS,/arxiv_data1/oa_pdf/7c/1d/khvi-12-01-1065362.PMC4962732.pdf
Available from: http://www.imss.gob.mx/profesionales/ Documents/GRD_IMSS.pdf 40.,Non-OADS,/arxiv_data1/oa_pdf/7c/1d/khvi-12-01-1065362.PMC4962732.pdf
2012 Available from: http://www.inegi.org.mx/sistemas/olap/ proyectos/bd/consulta.asp?p D27608&c D27221&s Dest &clD4# 42.,Non-OADS,/arxiv_data1/oa_pdf/7c/1d/khvi-12-01-1065362.PMC4962732.pdf
Value Health2011; 14:282-90; PMID:21296602; http://dx.doi.org/ 10.1016/j.jval.2010.10.004 43.,OADS,/arxiv_data1/oa_pdf/7c/1d/khvi-12-01-1065362.PMC4962732.pdf
Avail- able from: http://www.banxico.org.mx/portal-mer cado-cambiario/index.html www.tandfonline.com 63 Human Vaccines & Immunotherapeutics,Non-OADS,/arxiv_data1/oa_pdf/7c/1d/khvi-12-01-1065362.PMC4962732.pdf
"However, 3D regimens of © Barbara Romanowski, Tino F Schwarz, Linda Ferguson, Klaus Peters, Marc Dionne, Ulrich Behre, Karin Schulze, Peter Hillemanns, Pemmaraju Suryakir an, Florence Thomas, and Frank Struyf*Correspondence to: Barbara Romanowski; Email: broman@docromanowski.comSubmitted: 03/18/2015; Revised: 06/01/2015; Accepted: 06/18/2015 http://dx.doi.org/10.1080/21645515.2015.1065363 This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License (http://creativecommons.o rg/licenses/ by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/2c/c1/khvi-12-01-1065363.PMC4962738.pdf
Lancet 2007;369: 2161-70; PMID:17602732; http://dx.doi.org/ 10.1016/S0140-6736(07)60946-5 2.,Non-OADS,/arxiv_data1/oa_pdf/2c/c1/khvi-12-01-1065363.PMC4962738.pdf
Lancet 2009; 374: 301-14; PMID:19586656; http://dx.doi.org/10.1016/ S0140-6736(09)61248-4 3.,Non-OADS,/arxiv_data1/oa_pdf/2c/c1/khvi-12-01-1065363.PMC4962738.pdf
Lancet Oncol 2012; 13: 89-99; PMID:22075171; http://dx.doi.org/10.1016/S1470-2045(11)70286-8 4.,Non-OADS,/arxiv_data1/oa_pdf/2c/c1/khvi-12-01-1065363.PMC4962738.pdf
Lancet Oncol 2012; 13: 100-10; PMID:22075170; http://dx.doi.org/10.1016/S1470-2045(11)70287-X 5.,Non-OADS,/arxiv_data1/oa_pdf/2c/c1/khvi-12-01-1065363.PMC4962738.pdf
Vaccine 2008; 26: 6630-8;PMID:18845199; http://dx.doi.org/10.1016/j.,Non-OADS,/arxiv_data1/oa_pdf/2c/c1/khvi-12-01-1065363.PMC4962738.pdf
Hum Vaccin 2009; 5: 332-40; PMID:19221517; http://dx.doi.org/10.4161/hv.5.5.7211 7.,Non-OADS,/arxiv_data1/oa_pdf/2c/c1/khvi-12-01-1065363.PMC4962738.pdf
"Angelo MG, David MP, Zima J, Baril L, Dubin G, Arellano F, Struyf F. Pooled analysis of large and long- term safety data from the human papillomavirus-16/ 18-AS04-adjuvanted vaccine clinical trial programme.Pharmacoepidemiol Drug Saf 2014; 23: 466-79; PMID:24644063; http://dx.doi.org/10.1002/pds.3554 8.",Non-OADS,/arxiv_data1/oa_pdf/2c/c1/khvi-12-01-1065363.PMC4962738.pdf
N Engl J Med 2005; 353: 2158-68; PMID:16291985; http://dx.doi.org/10.1056/ NEJMsa044278 9.,OADS,/arxiv_data1/oa_pdf/2c/c1/khvi-12-01-1065363.PMC4962738.pdf
Hum Vaccin Immunother 2013; 9: 1706-11; http://dx.doi.org/10.4161/hv.24904 10.,Non-OADS,/arxiv_data1/oa_pdf/2c/c1/khvi-12-01-1065363.PMC4962738.pdf
J Adolesc Health 2007; 40: 564-71; PMID:17531764; http://dx.doi.org/10.1016/j.jadohealth.2007.02.015 14.,Non-OADS,/arxiv_data1/oa_pdf/2c/c1/khvi-12-01-1065363.PMC4962738.pdf
Pediatrics 2006; 118:2135-45; PMID:17079588; http://dx.doi.org/ 10.1542/peds.2006-0461 15.,Non-OADS,/arxiv_data1/oa_pdf/2c/c1/khvi-12-01-1065363.PMC4962738.pdf
Lancet 2004; 364: 1757- 65; PMID:15541448; http://dx.doi.org/10.1016/S0140-6736(04)17398-4 16.,Non-OADS,/arxiv_data1/oa_pdf/2c/c1/khvi-12-01-1065363.PMC4962738.pdf
Lancet 2006; 367: 1247-55; PMID:16631880; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/2c/c1/khvi-12-01-1065363.PMC4962738.pdf
J Infect Dis 2007; 196: 1438-46; PMID:18008221;http://dx.doi.org/10.1086/522864 18.,OADS,/arxiv_data1/oa_pdf/2c/c1/khvi-12-01-1065363.PMC4962738.pdf
Lancet 2007; 369: 1861-8; PMID:17544766; http://dx.doi.org/ 10.1016/S0140-6736(07)60852-6 19.,Non-OADS,/arxiv_data1/oa_pdf/2c/c1/khvi-12-01-1065363.PMC4962738.pdf
Hum Vaccin 2011; 7: 1374-86; PMID:22048171; http://dx.doi.org/10.4161/hv.7.12.18322 20.,Non-OADS,/arxiv_data1/oa_pdf/2c/c1/khvi-12-01-1065363.PMC4962738.pdf
Lancet 2009; 374: 1975-85; PMID:19962185; http://dx.doi.org/10.1016/S0140- 6736(09)61567-1 22.,Non-OADS,/arxiv_data1/oa_pdf/2c/c1/khvi-12-01-1065363.PMC4962738.pdf
