Sentence,class,file
http://dx.doi.org/10.1074/jbc.M10000620 0,Non-OADS,/arxiv_data1/oa_pdf/74/cb/JCB_201203150.PMC3494855.pdf
"The development of proteasome inhibitors illustrates  the unpredictability, frustrations, and potential rewards of  drug development but also emphasizes the dependence of  medical advances on basic biological research.Development of proteasome inhibitors as research  tools and cancer drugs Alfred L. Goldberg Department of Cell Biology, Harvard Medical School, Boston, MA 02115 © 2012 Goldberg  This article is distributed under the terms of an Attribution– Noncommercial–Share Alike–No Mirror Sites license for the first six months after the pub - lication date (see http://www.rupress.org/terms).",Non-OADS,/arxiv_data1/oa_pdf/40/27/JCB_201210077.PMC3494858.pdf
"After six months it is available under a  Creative Commons License (Attribution–Noncommercial–Share Alike 3.0 Unported license,  as described at http://creativecommons.org/licenses/by-nc-sa/3.0/).THE JOURNAL OF CELL BIOLOGY",Non-OADS,/arxiv_data1/oa_pdf/40/27/JCB_201210077.PMC3494858.pdf
"http://dx.doi.org/10.1016/S0092-8674(00)80929- 0 Bodine, S.C., E. Latres, S. Baumhueter, V.K.-M. Lai, L. Nunez, B.A.",OADS,/arxiv_data1/oa_pdf/40/27/JCB_201210077.PMC3494858.pdf
"http://dx.doi.org/10.1126/science.106587 4 Borissenko, L., and M. Groll.",OADS,/arxiv_data1/oa_pdf/40/27/JCB_201210077.PMC3494858.pdf
"http://dx.doi.org/10.1021/cr050250 4 Cenci, S., L. Oliva, F. Cerruti, E. Milan, G. Bianchi, M. Raule, A. Mezghrani,  E. Pasqualetto, R. Sitia, and P. Cascio.",Non-OADS,/arxiv_data1/oa_pdf/40/27/JCB_201210077.PMC3494858.pdf
http://dx.doi.org/   10.1189/jlb.101149 7.,Non-OADS,/arxiv_data1/oa_pdf/40/27/JCB_201210077.PMC3494858.pdf
"http://dx.doi.org/   10.1073/pnas.74.1.5 4other treatments failed (as “third-line therapy”), several subse - quent clinical trials have led to it being approved now as “first- line” treatment (generally in combination with other drugs) and  its wide acceptance throughout the world.",Non-OADS,/arxiv_data1/oa_pdf/40/27/JCB_201210077.PMC3494858.pdf
"http://dx.doi.org/10.1016/   j.molcel.2010.11.00 2 Pickart, C.M., and R.E.",OADS,/arxiv_data1/oa_pdf/40/27/JCB_201210077.PMC3494858.pdf
"http://dx.doi.org/   10.1038/nrm133 6 Raab, M.S., K. Podar, I. Breitkreutz, P.G.",OADS,/arxiv_data1/oa_pdf/40/27/JCB_201210077.PMC3494858.pdf
"http://dx.doi.org/10   .1016/S0140-6736(09)60221- X Rock, K.L., and A.L.",OADS,/arxiv_data1/oa_pdf/40/27/JCB_201210077.PMC3494858.pdf
"17:739– 779. http://dx.doi.org/10.1146/annurev.immunol.17.1.73 9 Rock, K.L., C. Gramm, L. Rothstein, K. Clark, R. Stein, L. Dick, D. Hwang,  and A.L.",OADS,/arxiv_data1/oa_pdf/40/27/JCB_201210077.PMC3494858.pdf
"http://dx.doi   .org/10.1016/S0092-8674(94)90462- 6 Sandri, M., C. Sandri, A. Gilbert, C. Skurk, E. Calabria, A. Picard, K. Walsh,  S. Schiaffino, S.H.",Non-OADS,/arxiv_data1/oa_pdf/40/27/JCB_201210077.PMC3494858.pdf
"http://dx.doi   .org/10.1016/S0092-8674(04)00400- 3 Siegel, D.S., T. Martin, M. Wang, R. Vij, A.J.",OADS,/arxiv_data1/oa_pdf/40/27/JCB_201210077.PMC3494858.pdf
"http://dx.doi.org/10.1182/   blood-2012-05-42593 4 Silverman, N., and T. Maniatis.",Non-OADS,/arxiv_data1/oa_pdf/40/27/JCB_201210077.PMC3494858.pdf
"http://dx.doi.org/   10.1083/jcb.96.6.158 0 Tawa, N.E., Jr., R. Odessey, and A.L.",Non-OADS,/arxiv_data1/oa_pdf/40/27/JCB_201210077.PMC3494858.pdf
"http://dx.doi.org/10.1172/JCI11951 3 Voges, D., P. Zwickl, and W. Baumeister.",OADS,/arxiv_data1/oa_pdf/40/27/JCB_201210077.PMC3494858.pdf
"http://dx.doi.org/10.1146/annurev.biochem.68.1.101 5 Waxman, L., J.M.",OADS,/arxiv_data1/oa_pdf/40/27/JCB_201210077.PMC3494858.pdf
"http://dx.doi.org/   10.1146/annurev.biochem.78.081507.10160 7 Glickman, M.H., and A. Ciechanover.",OADS,/arxiv_data1/oa_pdf/40/27/JCB_201210077.PMC3494858.pdf
"http://dx.doi.org/10.1038/   nature0226 3 Goldberg, A.L.",Non-OADS,/arxiv_data1/oa_pdf/40/27/JCB_201210077.PMC3494858.pdf
"http://dx.doi   .org/10.1146/annurev.bi.43.070174.00415 5 Goldberg, A.L., and A.C. St John.",Non-OADS,/arxiv_data1/oa_pdf/40/27/JCB_201210077.PMC3494858.pdf
"http://dx.doi.org/10.1146/annurev.bi.45.070176.00353 1 Gomes, M.D., S.H.",Non-OADS,/arxiv_data1/oa_pdf/40/27/JCB_201210077.PMC3494858.pdf
"http://dx.doi   .org/10.1073/pnas.25154119 8 Hershko, A., and A. Ciechanover.",OADS,/arxiv_data1/oa_pdf/40/27/JCB_201210077.PMC3494858.pdf
"http://dx.doi.org/10.1146/annurev.biochem.67.1.42 5 Hideshima, T., D. Chauhan, P. Richardson, C. Mitsiades, N. Mitsiades, T.  Hayashi, N. Munshi, L. Dang, A. Castro, V. Palombella, et al.",OADS,/arxiv_data1/oa_pdf/40/27/JCB_201210077.PMC3494858.pdf
"http://dx.doi.org/10.1074/jbc.M20036020 0 Hough, R., G. Pratt, and M. Rechsteiner.",OADS,/arxiv_data1/oa_pdf/40/27/JCB_201210077.PMC3494858.pdf
"http://dx.doi   .org/10.1016/S1074-5521(01)00056- 4 Kisselev, A.F., A. Callard, and A.L.",OADS,/arxiv_data1/oa_pdf/40/27/JCB_201210077.PMC3494858.pdf
"http://dx.doi   .org/10.1074/jbc.M50904320 0 Kisselev, A.F., W.A.",OADS,/arxiv_data1/oa_pdf/40/27/JCB_201210077.PMC3494858.pdf
"http://dx.doi.org/10.1016/j.chembiol.2012.01.00 3 Lander, G.C., E. Estrin, M.E.",OADS,/arxiv_data1/oa_pdf/40/27/JCB_201210077.PMC3494858.pdf
"http://dx.doi   .org/10.1073/pnas.112055910 9 Lecker, S.H., V. Solomon, W.E.",OADS,/arxiv_data1/oa_pdf/40/27/JCB_201210077.PMC3494858.pdf
"http://dx.doi.org/10.1096/fj.03-0610co m Lee, B.H., M.J. Lee, S. Park, D.C. Oh, S. Elsasser, P.C.",OADS,/arxiv_data1/oa_pdf/40/27/JCB_201210077.PMC3494858.pdf
"http://dx.doi.org/10.1038/nature0929 9 Lee, D.H., and A.L.",OADS,/arxiv_data1/oa_pdf/40/27/JCB_201210077.PMC3494858.pdf
"http://dx.doi.org/   10.1016/S0962-8924(98)01346- 4 Meusser, B., C. Hirsch, E. Jarosch, and T. Sommer.",OADS,/arxiv_data1/oa_pdf/40/27/JCB_201210077.PMC3494858.pdf
"http://dx.doi.org/10.1038/   ncb0805-76 6 Mitch, W.E., and A.L.",OADS,/arxiv_data1/oa_pdf/40/27/JCB_201210077.PMC3494858.pdf
"http://dx.doi.org/10.1056/NEJM19961219335250 7 Palombella, V.J., O.J.",OADS,/arxiv_data1/oa_pdf/40/27/JCB_201210077.PMC3494858.pdf
http://dx.doi.org/10.1016/S0092-8674(94)90482- 0,OADS,/arxiv_data1/oa_pdf/40/27/JCB_201210077.PMC3494858.pdf
"We also demonstrate that  ARC3, a regulator of chloroplast Z ­ring positioning, func ­ tions as an FtsZ1 assembly inhibitor.Distinct functions of chloroplast FtsZ1 and FtsZ2   in Z-ring structure and remodeling Allan D. TerBush1,2 and Katherine W. Osteryoung2 1Biochemistry and Molecular Biology Graduate Program and 2Department of Plant Biology, Michigan State University, East Lansing, MI 48824 © 2012 TerBush and Osteryoung  This article is distributed under the terms of an Attribution– Noncommercial–Share Alike–No Mirror Sites license for the first six months after the pub - lication date (see http://www.rupress.org/terms).",Non-OADS,/arxiv_data1/oa_pdf/54/56/JCB_201205114.PMC3494859.pdf
"After six months it is available under a  Creative Commons License (Attribution–Noncommercial–Share Alike 3.0 Unported license,  as described at http://creativecommons.org/licenses/by-nc-sa/3.0/).THE JOURNAL OF CELL BIOLOGY",Non-OADS,/arxiv_data1/oa_pdf/54/56/JCB_201205114.PMC3494859.pdf
FtsZ constructs were transformed into S. pombe  using a modified  lithium acetate procedure (http://www.sanfordburnham.org/labs/wolf/ Protocols/Protocols/Fission%20Yeast/Nurse%20Lab%20Manual.htm).,OADS,/arxiv_data1/oa_pdf/54/56/JCB_201205114.PMC3494859.pdf
Online supplemental material is avail - able at http://www.jcb.org/cgi/content/full/jcb.201205114/DC1.,Non-OADS,/arxiv_data1/oa_pdf/54/56/JCB_201205114.PMC3494859.pdf
"http://dx.doi.org/10.1038/nrmicro219 8 Anderson, D.E., F.J. Gueiros-Filho, and H.P.",OADS,/arxiv_data1/oa_pdf/54/56/JCB_201205114.PMC3494859.pdf
"http://dx.doi   .org/10.1128/JB.186.17.5775-5781.200 4 Aylett, C.H.S., J. Löwe, and L.A. Amos.",Non-OADS,/arxiv_data1/oa_pdf/54/56/JCB_201205114.PMC3494859.pdf
http://dx.doi.org/10.1016/B978-0-12-386033-0.00001- 3images were de-blurred by performing nearest neighbor deconvolution  with 70% haze removal using Image-Pro 7.0 software (Media Cybernet - ics).,OADS,/arxiv_data1/oa_pdf/54/56/JCB_201205114.PMC3494859.pdf
Further image manipulations were performed using ImageJ software  (http://rsbweb.nih.gov/ij).,OADS,/arxiv_data1/oa_pdf/54/56/JCB_201205114.PMC3494859.pdf
PMT voltage inversely corre - lates with fluorescence intensity (http://www.olympusmicro.com/primer/ techniques/confocal/pmtintro.html).,OADS,/arxiv_data1/oa_pdf/54/56/JCB_201205114.PMC3494859.pdf
"The Multisite Gateway recombinations were performed using  Gateway LR+ Clonase (Invitrogen), pMDC204 (http://botserv1.uzh.ch/ home/grossnik/curtisvector/index_2.html) modified with a Gateway  R4-R3 cassette, and 5 , middle, and 3 -mCerulean  pENTR vectors to create  the PFtsZ1::FtsZ1-mCerulean  genomic clone.",OADS,/arxiv_data1/oa_pdf/54/56/JCB_201205114.PMC3494859.pdf
"http://dx.doi.org/10.1016/j.micron.2010.09.00 3 Kadirjan-Kalbach, D.K., D.W. Yoder, M.E.",OADS,/arxiv_data1/oa_pdf/54/56/JCB_201205114.PMC3494859.pdf
"http://dx.doi.org/10.1038/sj.emboj.760189 5 Lohse, S., B. Hause, G. Hause, and T. Fester.",OADS,/arxiv_data1/oa_pdf/54/56/JCB_201205114.PMC3494859.pdf
"http://dx.doi.org/10.1093/pcp/pcj08 3 Löwe, J.",OADS,/arxiv_data1/oa_pdf/54/56/JCB_201205114.PMC3494859.pdf
"http://dx.doi.org/10.1006/jsbi   .1998.404 1 Lu, C., J. Stricker, and H.P.",OADS,/arxiv_data1/oa_pdf/54/56/JCB_201205114.PMC3494859.pdf
"http://dx.doi   .org/10.1002/(SICI)1097-0169(1998)40:1<71::AID-CM7>3.0.CO;2- I Lutkenhaus, J.",OADS,/arxiv_data1/oa_pdf/54/56/JCB_201205114.PMC3494859.pdf
"http://dx.doi   .org/10.1042/BST038078 3 Maple, J., N.-H. Chua, and S.G. Møller.",OADS,/arxiv_data1/oa_pdf/54/56/JCB_201205114.PMC3494859.pdf
"http://dx.doi.org/10.1046/j.1365-313X   .2002.01358. x Maple, J., C. Aldridge, and S.G. Møller.",OADS,/arxiv_data1/oa_pdf/54/56/JCB_201205114.PMC3494859.pdf
http://dx.doi.org/10.1111/j.1365-313X.2005.02493.,Non-OADS,/arxiv_data1/oa_pdf/54/56/JCB_201205114.PMC3494859.pdf
"http://dx.doi.org/10.1038/sj.embor.740090 2 Margolin, W. 2005.",OADS,/arxiv_data1/oa_pdf/54/56/JCB_201205114.PMC3494859.pdf
"http://dx.doi.org/10.1038/nrm174 5 Mateos-Gil, P., A. Paez, I. Hörger, G. Rivas, M. Vicente, P. Tarazona, and M.  Vélez.",Non-OADS,/arxiv_data1/oa_pdf/54/56/JCB_201205114.PMC3494859.pdf
http://dx.doi.org/10.1111/ j.1365-2958.2004.04042.,Non-OADS,/arxiv_data1/oa_pdf/54/56/JCB_201205114.PMC3494859.pdf
"http://dx.doi   .org/10.1104/pp.01054 2 McAndrew, R.S., B.J.S.C.",Non-OADS,/arxiv_data1/oa_pdf/54/56/JCB_201205114.PMC3494859.pdf
"http://dx.doi.org/10.1042/BJ2007135 4 Milam, S.L., M. Osawa, and H.P.",OADS,/arxiv_data1/oa_pdf/54/56/JCB_201205114.PMC3494859.pdf
"http://dx.doi.org/10.1016/j.tim.2010.06   .001Basi, G., E. Schmid, and K. Maundrell.",OADS,/arxiv_data1/oa_pdf/54/56/JCB_201205114.PMC3494859.pdf
"http://dx.doi.org/10.1016/0378-1119(93)90552- E Bi, E.F., and J. Lutkenhaus.",OADS,/arxiv_data1/oa_pdf/54/56/JCB_201205114.PMC3494859.pdf
"http://dx.doi.org/10.1038/   354161a 0 Bolte, S., and F.P.",Non-OADS,/arxiv_data1/oa_pdf/54/56/JCB_201205114.PMC3494859.pdf
http://dx.doi   .org/10.1111/j.1365-2818.2006.01706.,Non-OADS,/arxiv_data1/oa_pdf/54/56/JCB_201205114.PMC3494859.pdf
"http://dx.doi.org/   10.1074/jbc.M111.33032 4 Chen, Y., and H.P.",OADS,/arxiv_data1/oa_pdf/54/56/JCB_201205114.PMC3494859.pdf
"http://dx.doi.org/10.1021/bi802265 3 Chen, Y., K. Bjornson, S.D.",OADS,/arxiv_data1/oa_pdf/54/56/JCB_201205114.PMC3494859.pdf
"http://dx.doi.org/10.1529/   biophysj.104.04414 9 Chen, Y., D.E.",OADS,/arxiv_data1/oa_pdf/54/56/JCB_201205114.PMC3494859.pdf
"http://dx.doi.org/10.1074/jbc.M70378820 0 Clough, S.J., and A.F.",Non-OADS,/arxiv_data1/oa_pdf/54/56/JCB_201205114.PMC3494859.pdf
http://dx.doi.org/10.1046/j.1365-313x.1998.00343.,Non-OADS,/arxiv_data1/oa_pdf/54/56/JCB_201205114.PMC3494859.pdf
"http://dx.doi.org/10.1016/   S0960-9822(00)00466- 8 Dajkovic, A., G. Lan, S.X.",OADS,/arxiv_data1/oa_pdf/54/56/JCB_201205114.PMC3494859.pdf
"http://dx.doi.org/10.1016/   j.cub.2008.01.04 2 de Boer, P.A.",OADS,/arxiv_data1/oa_pdf/54/56/JCB_201205114.PMC3494859.pdf
"http://dx.doi.org/10.1016/j.mib.2010.09.01 5 El-Kafafi, S., S. Mukherjee, M. El-Shami, J.-L. Putaux, M.A.",OADS,/arxiv_data1/oa_pdf/54/56/JCB_201205114.PMC3494859.pdf
"http://dx.doi.org/   10.1042/BJ2004128 1 Erickson, H.P., D.E.",OADS,/arxiv_data1/oa_pdf/54/56/JCB_201205114.PMC3494859.pdf
"http://dx.doi.org/10.1128/MMBR.00021-1 0 Falconet, D. 2012.",Non-OADS,/arxiv_data1/oa_pdf/54/56/JCB_201205114.PMC3494859.pdf
"http://dx.doi.org/10.1093/   nar/21.12.295 5 Fu, G., T. Huang, J. Buss, C. Coltharp, Z. Hensel, and J. Xiao.",OADS,/arxiv_data1/oa_pdf/54/56/JCB_201205114.PMC3494859.pdf
"http://dx.doi.org/10.1371/ journal.pone.001268 2 Fujiwara, M., and S. Yoshida.",OADS,/arxiv_data1/oa_pdf/54/56/JCB_201205114.PMC3494859.pdf
"http://dx.doi.org/10.1006/bbrc.2001.558 8 Glynn, J.M., S.-Y.",Non-OADS,/arxiv_data1/oa_pdf/54/56/JCB_201205114.PMC3494859.pdf
http://dx.doi.org/10.1111/ j.1600-0854.2007.00545.,Non-OADS,/arxiv_data1/oa_pdf/54/56/JCB_201205114.PMC3494859.pdf
http://dx.doi   .org/10.1111/j.1365-313X.2009.03905.,Non-OADS,/arxiv_data1/oa_pdf/54/56/JCB_201205114.PMC3494859.pdf
"282:37515– 37528. http://dx.doi.org/10.1074/jbc.M70639920 0 Itoh, R., M. Fujiwara, N. Nagata, and S. Yoshida.",OADS,/arxiv_data1/oa_pdf/54/56/JCB_201205114.PMC3494859.pdf
http://dx.doi   .org/10.1104/pp.01038 6,Non-OADS,/arxiv_data1/oa_pdf/54/56/JCB_201205114.PMC3494859.pdf
"http://dx.doi.org/10.1016/j.febslet.2009.11.04 4 Smith, A.G., C.B.",OADS,/arxiv_data1/oa_pdf/54/56/JCB_201205114.PMC3494859.pdf
"http://dx.doi.org/10.1016/j.abb.2011.07.00 1 Srinivasan, R., M. Mishra, M. Murata-Hori, and M.K.",OADS,/arxiv_data1/oa_pdf/54/56/JCB_201205114.PMC3494859.pdf
"http://dx.doi.org/10.1016/j.cub   .2006.11.06 9 Srinivasan, R., M. Mishra, L. Wu, Z. Yin, and M.K.",OADS,/arxiv_data1/oa_pdf/54/56/JCB_201205114.PMC3494859.pdf
"http://dx.doi.org/10.1101/   gad.166090 8 Stokes, K.D., R.S.",Non-OADS,/arxiv_data1/oa_pdf/54/56/JCB_201205114.PMC3494859.pdf
"http://dx.doi.org/10.1104/pp.124.4.166 8 Strepp, R., S. Scholz, S. Kruse, V. Speth, and R. Reski.",Non-OADS,/arxiv_data1/oa_pdf/54/56/JCB_201205114.PMC3494859.pdf
"http://dx.doi.org/10.1128/JB.185.16.4796-4805.200 3 Suppanz, I., E. Sarnighausen, and R. Reski.",OADS,/arxiv_data1/oa_pdf/54/56/JCB_201205114.PMC3494859.pdf
"http://dx.doi   .org/10.1007/s00709-007-0284- 5 Vaughan, S., B. Wickstead, K. Gull, and S.G. Addinall.",Non-OADS,/arxiv_data1/oa_pdf/54/56/JCB_201205114.PMC3494859.pdf
"http://dx.doi.org/   10.1007/s00239-003-2523- 5 Vitha, S., R.S.",Non-OADS,/arxiv_data1/oa_pdf/54/56/JCB_201205114.PMC3494859.pdf
"http://dx.doi.org/10.1105/tpc.01329 2 Wang, X., J. Huang, A. Mukherjee, C. Cao, and J. Lutkenhaus.",OADS,/arxiv_data1/oa_pdf/54/56/JCB_201205114.PMC3494859.pdf
"http://dx.doi.org/10.1016/S0378-1119(96)00674- 9 Yang, Y., J.M.",OADS,/arxiv_data1/oa_pdf/54/56/JCB_201205114.PMC3494859.pdf
"http://dx.doi.org/10.1016/j.pbi.2008.10.00 1 Yoder, D.W., D. Kadirjan-Kalbach, B.J.S.C.",OADS,/arxiv_data1/oa_pdf/54/56/JCB_201205114.PMC3494859.pdf
"http://dx.doi.org/10.1093/pcp/pcm04 9Miyagishima, S.-Y .",OADS,/arxiv_data1/oa_pdf/54/56/JCB_201205114.PMC3494859.pdf
"http://dx.doi.org/10.1007/s10265-   005-0226- 2 Miyagishima, S.-Y.",OADS,/arxiv_data1/oa_pdf/54/56/JCB_201205114.PMC3494859.pdf
"http://dx.doi.org/10.1104/   pp.110.17068 8 Mori, T., H. Kuroiwa, M. Takahara, S.Y.",OADS,/arxiv_data1/oa_pdf/54/56/JCB_201205114.PMC3494859.pdf
"http://dx.doi.org/10.1093/pcp/pce09 5 Mukherjee, A., and J. Lutkenhaus.",Non-OADS,/arxiv_data1/oa_pdf/54/56/JCB_201205114.PMC3494859.pdf
"http://dx.doi.org/10.1093/   emboj/17.2.46 2 Mukherjee, A., and J. Lutkenhaus.",OADS,/arxiv_data1/oa_pdf/54/56/JCB_201205114.PMC3494859.pdf
"http://dx.doi   .org/10.1038/nsmb85 5 Olson, B.J.S.C.",OADS,/arxiv_data1/oa_pdf/54/56/JCB_201205114.PMC3494859.pdf
"http://dx.doi.org/10.1074/jbc.M110   .12261 4 Osawa, M., and H.P.",OADS,/arxiv_data1/oa_pdf/54/56/JCB_201205114.PMC3494859.pdf
http://dx.doi   .org/10.1111/j.1365-2958.2011.07716.,Non-OADS,/arxiv_data1/oa_pdf/54/56/JCB_201205114.PMC3494859.pdf
"http://dx.doi   .org/10.1126/science.115452 0 Osawa, M., D.E.",OADS,/arxiv_data1/oa_pdf/54/56/JCB_201205114.PMC3494859.pdf
"http://dx.doi.org/10.1038/emboj.2009.27 7 Osteryoung, K.W., and R.S.",OADS,/arxiv_data1/oa_pdf/54/56/JCB_201205114.PMC3494859.pdf
"http://dx.doi   .org/10.1146/annurev.arplant.52.1.31 5 Osteryoung, K.W., and E. Vierling.",OADS,/arxiv_data1/oa_pdf/54/56/JCB_201205114.PMC3494859.pdf
"http://dx.doi.org/10.1038/376473b 0 Osteryoung, K.W., K.D.",Non-OADS,/arxiv_data1/oa_pdf/54/56/JCB_201205114.PMC3494859.pdf
"http://dx.doi.org/10.1002/bip.2113 6 Pyke, K.A.",Non-OADS,/arxiv_data1/oa_pdf/54/56/JCB_201205114.PMC3494859.pdf
"http://dx.doi.org/10.1104/pp.99.3.100 5 Rabut, G., and J. Ellenberg.",OADS,/arxiv_data1/oa_pdf/54/56/JCB_201205114.PMC3494859.pdf
"http://dx.doi.org/10.1128/JB.187   .8.2727-2736.200 5 Scheffers, D.J., J.G.",Non-OADS,/arxiv_data1/oa_pdf/54/56/JCB_201205114.PMC3494859.pdf
"http://dx.doi.org/10.1016/S0014-   5793(01)02310- 9 Schmitz, A.J., J.M.",OADS,/arxiv_data1/oa_pdf/54/56/JCB_201205114.PMC3494859.pdf
"http://dx.doi   .org/10.1093/mp/ssp07 7 Shimada, H., M. Koizumi, K. Kuroki, M. Mochizuki, H. Fujimoto, H. Ohta, T.  Masuda, and K.-i.",OADS,/arxiv_data1/oa_pdf/54/56/JCB_201205114.PMC3494859.pdf
http://dx.doi   .org/10.1093/pcp/pch13 0,Non-OADS,/arxiv_data1/oa_pdf/54/56/JCB_201205114.PMC3494859.pdf
This article is distributed under the terms of an Attribution–Noncommercial– Share Alike–No Mirror Sites license for the first six months after the publication date (see  http://www.rupress.org/terms).,Non-OADS,/arxiv_data1/oa_pdf/29/26/JCB_201206064.PMC3494860.pdf
