Sentence,class,file
"27:12797– 12807. http://dx.doi.org/10.1523/JNEUROSCI.2324-07.2007 Shao, J., and D. Tu.",OADS,/arxiv_data1/oa_pdf/32/46/JGP_201411329.PMC4485022.pdf
"http://dx.doi.org/10.1007/978-1-4612-0795-5 Shao, J., and C.F.J.",Non-OADS,/arxiv_data1/oa_pdf/32/46/JGP_201411329.PMC4485022.pdf
"http://dx.doi.org/10.1214/ aos/1176347263 Shem-Ad, T., O. Irit, and O. Yifrach.",Non-OADS,/arxiv_data1/oa_pdf/32/46/JGP_201411329.PMC4485022.pdf
"http://dx.doi.org/10.1371/journal .pone.0082253 Söding, J.",OADS,/arxiv_data1/oa_pdf/32/46/JGP_201411329.PMC4485022.pdf
"http://dx.doi.org/10.1093/ bioinformatics/bti125 Starace, D.M., and F. Bezanilla.",OADS,/arxiv_data1/oa_pdf/32/46/JGP_201411329.PMC4485022.pdf
"http://dx.doi.org/10.1038/nature02270 Su, Z., X. Zhou, W.J.",OADS,/arxiv_data1/oa_pdf/32/46/JGP_201411329.PMC4485022.pdf
"http://dx.doi.org/10.1073/ pnas.0708584104 Süel, G.M., S.W.",OADS,/arxiv_data1/oa_pdf/32/46/JGP_201411329.PMC4485022.pdf
"33:1– 67. http://dx.doi.org/10.1214/aoms/1177704711 Weigt, M., R.A. White, H. Szurmant, J.A.",OADS,/arxiv_data1/oa_pdf/32/46/JGP_201411329.PMC4485022.pdf
"9:30. http://dx.doi.org/10.1186/1744-8069-9-30 Yan, Z., X.C.",Non-OADS,/arxiv_data1/oa_pdf/32/46/JGP_201411329.PMC4485022.pdf
"http://dx.doi.org/10.1016/j.bpj.2010.07.022 Yifrach, O., and R. MacKinnon.",OADS,/arxiv_data1/oa_pdf/32/46/JGP_201411329.PMC4485022.pdf
"http://dx.doi .org/10.1016/S0092-8674(02)01013-9 Yu, F.H., and W.A.",OADS,/arxiv_data1/oa_pdf/32/46/JGP_201411329.PMC4485022.pdf
http://dx.doi.org/10.1016/ S0896-6273(04)00116-3,OADS,/arxiv_data1/oa_pdf/32/46/JGP_201411329.PMC4485022.pdf
This article is distributed under the terms of an Attribution–  Noncommercial–Share Alike–No Mirror Sites license for the first six months after the publi- cation date (see http://www.rupress.org/terms).,Non-OADS,/arxiv_data1/oa_pdf/49/c6/JGP_201411314.PMC4485024.pdf
"After six months it is available under a  Creative Commons License (Attribution–Noncommercial–Share Alike 3.0 Unported license,  as described at http://creativecommons.org/licenses/by-nc-sa/3.0/).The Journal of General Physiology",Non-OADS,/arxiv_data1/oa_pdf/49/c6/JGP_201411314.PMC4485024.pdf
Online supplemental  material is available at http://www.jgp.org/cgi/content/full/jgp  .201411314/DC1.,Non-OADS,/arxiv_data1/oa_pdf/49/c6/JGP_201411314.PMC4485024.pdf
"1828:1587– 1597. http://dx.doi.org/10.1016/j.bbamem.2012.09.007 Bannister, R.A., H.M. Colecraft, and K.G.",Non-OADS,/arxiv_data1/oa_pdf/49/c6/JGP_201411314.PMC4485024.pdf
"http://dx.doi.org/10.1085/jgp.201010461 Béguin, P., K. Nagashima, T. Gonoi, T. Shibasaki, K. Takahashi, Y.  Kashima, N. Ozaki, K. Geering, T. Iwanaga, and S. Seino.",OADS,/arxiv_data1/oa_pdf/49/c6/JGP_201411314.PMC4485024.pdf
"http://dx.doi.org/ 10.1038/35079621 Béguin, P., Y.J.",Non-OADS,/arxiv_data1/oa_pdf/49/c6/JGP_201411314.PMC4485024.pdf
"282:11509– 11520. http://dx.doi.org/10.1074/jbc.M606423200 Beqollari, D., C.F.",Non-OADS,/arxiv_data1/oa_pdf/49/c6/JGP_201411314.PMC4485024.pdf
"http://dx.doi.org/10.1016/j.bpj.2014.03.033 Beqollari, D., C.F.",OADS,/arxiv_data1/oa_pdf/49/c6/JGP_201411314.PMC4485024.pdf
"http://dx.doi.org/10.1074/jbc .M209501200 Cheng, W., X. Altafaj, M. Ronjat, and R. Coronado.",OADS,/arxiv_data1/oa_pdf/49/c6/JGP_201411314.PMC4485024.pdf
"http://dx.doi .org/10.1073/pnas.0504334102 Cherednichenko, G., A.M. Hurne, J.D.",OADS,/arxiv_data1/oa_pdf/49/c6/JGP_201411314.PMC4485024.pdf
"http://dx.doi.org/10.1073/ pnas.0403485101 Cui, Y., H.S.",OADS,/arxiv_data1/oa_pdf/49/c6/JGP_201411314.PMC4485024.pdf
"http://dx.doi.org/10.1016/j.bpj.2013.11.4503 Jhun, B.S., J. O-Uchi, W. Wang, C.H.",OADS,/arxiv_data1/oa_pdf/49/c6/JGP_201411314.PMC4485024.pdf
"http://dx.doi.org/10.1096/fj.12-211334 Lee, C.S., A. Dagnino-Acosta, V. Yarotskyy, A. Hanna, A. Lyfenko,  M. Knoblauch, D.K.",Non-OADS,/arxiv_data1/oa_pdf/49/c6/JGP_201411314.PMC4485024.pdf
"http://dx.doi.org/10.1074/jbc .M509566200 Lu, X., L. Xu, and G. Meissner.",OADS,/arxiv_data1/oa_pdf/49/c6/JGP_201411314.PMC4485024.pdf
"http://dx.doi.org/10.1111/j.1600- 0854.2007.00599.x Meza, U., D. Beqollari, C.F.",Non-OADS,/arxiv_data1/oa_pdf/49/c6/JGP_201411314.PMC4485024.pdf
"http://dx.doi.org/10.1016/j.bbrc .2013.08.044 Murata, M., E. Cingolani, A.D. McDonald, J.K. Donahue, and   E. Marbán.",OADS,/arxiv_data1/oa_pdf/49/c6/JGP_201411314.PMC4485024.pdf
"http://dx.doi.org/10.1161/01.RES.0000138449.85324.c5 Nabhani, T., X. Zhu, I. Simeoni, V. Sorrentino, H.H.",Non-OADS,/arxiv_data1/oa_pdf/49/c6/JGP_201411314.PMC4485024.pdf
"http://dx.doi.org/10.1016/ S0006-3495(02)75487-8 Nakai, J., R.T. Dirksen, H.T.",OADS,/arxiv_data1/oa_pdf/49/c6/JGP_201411314.PMC4485024.pdf
"http://dx.doi.org/10.1038/380072a0 Nakai, J., T. Tanabe, T. Konno, B. Adams, and K.G.",OADS,/arxiv_data1/oa_pdf/49/c6/JGP_201411314.PMC4485024.pdf
"http://dx.doi.org/10.1074/jbc .273.39.24983 Ono, F., G. Mandel, and P. Brehm.",OADS,/arxiv_data1/oa_pdf/49/c6/JGP_201411314.PMC4485024.pdf
"http://dx.doi.org/10.1523/ JNEUROSCI.0851-04.2004 Papadopoulos, S., V. Leuranguer, R.A. Bannister, and K.G.",Non-OADS,/arxiv_data1/oa_pdf/49/c6/JGP_201411314.PMC4485024.pdf
"http://dx.doi.org/10.1074/jbc.M405317200 Prosser, B.L., E.O.",OADS,/arxiv_data1/oa_pdf/49/c6/JGP_201411314.PMC4485024.pdf
"http://dx.doi.org/10.1016/j.biocel.2008.08.004 Dayal, A., J. Schredelseker, C. Franzini-Armstrong, and M. Grabner.",OADS,/arxiv_data1/oa_pdf/49/c6/JGP_201411314.PMC4485024.pdf
"http://dx.doi .org/10.1016/j.ceca.2010.04.003 Dayal, A., V. Bhat, C. Franzini-Armstrong, and M. Grabner.",OADS,/arxiv_data1/oa_pdf/49/c6/JGP_201411314.PMC4485024.pdf
"http://dx.doi.org/10.1085/jgp.200709831 DiFranco, M., P. Tran, M. Quiñonez, and J.L.",OADS,/arxiv_data1/oa_pdf/49/c6/JGP_201411314.PMC4485024.pdf
"http://dx.doi.org/10.1113/jphysiol.2010.202804 El-Hayek, R., and N. Ikemoto.",OADS,/arxiv_data1/oa_pdf/49/c6/JGP_201411314.PMC4485024.pdf
"http://dx.doi.org/10.1074/jbc .M114.615526 Fajloun, Z., R. Kharrat, L. Chen, C. Lecomte, E. Di Luccio, D. Bichet,  M. El Ayeb, H. Rochat, P.D.",Non-OADS,/arxiv_data1/oa_pdf/49/c6/JGP_201411314.PMC4485024.pdf
"http://dx.doi.org/10.1016/S0014-5793(00)01239-4 Finlin, B.S., S.M.",OADS,/arxiv_data1/oa_pdf/49/c6/JGP_201411314.PMC4485024.pdf
"http://dx.doi.org/10.1074/jbc.M604867200 Flynn, R., and G.W.",OADS,/arxiv_data1/oa_pdf/49/c6/JGP_201411314.PMC4485024.pdf
"http://dx.doi .org/10.4161/chan.4.6.12865 García, J., T. Tanabe, and K.G.",Non-OADS,/arxiv_data1/oa_pdf/49/c6/JGP_201411314.PMC4485024.pdf
"http://dx.doi.org/10.1085/jgp .103.1.125 Gregg, R.G., A. Messing, C. Strube, M. Beurg, R. Moss, M. Behan,  M. Sukhareva, S. Haynes, J.A.",Non-OADS,/arxiv_data1/oa_pdf/49/c6/JGP_201411314.PMC4485024.pdf
"http://dx.doi.org/10.1016/j.bpj.2011.01.022 Rebbeck, R.T., Y. Karunasekara, P.G.",OADS,/arxiv_data1/oa_pdf/49/c6/JGP_201411314.PMC4485024.pdf
"http://dx.doi.org/10.1016/j.biocel .2013.12.001 Ríos, E., and G. Brum.",OADS,/arxiv_data1/oa_pdf/49/c6/JGP_201411314.PMC4485024.pdf
"http://dx.doi.org/10.1038/325717a0 Romberg, C.F., D. Beqollari, U. Meza, and R.A. Bannister.",Non-OADS,/arxiv_data1/oa_pdf/49/c6/JGP_201411314.PMC4485024.pdf
"http://dx.doi.org/10.4161/chan.27686 Schneider, M.F., and W.K.",Non-OADS,/arxiv_data1/oa_pdf/49/c6/JGP_201411314.PMC4485024.pdf
"http://dx.doi.org/ 10.1038/242244a0 Schredelseker, J., V. Di Biase, G.J.",Non-OADS,/arxiv_data1/oa_pdf/49/c6/JGP_201411314.PMC4485024.pdf
"284:1242– 1251. http://dx.doi.org/10.1074/jbc.M807767200 Sheridan, D.C., O. Moua, N.M. Lorenzon, and K.G.",Non-OADS,/arxiv_data1/oa_pdf/49/c6/JGP_201411314.PMC4485024.pdf
"http://dx.doi.org/ 10.1016/S0006-3495(96)79446-8Szpyt, J., N. Lorenzon, C.F.",OADS,/arxiv_data1/oa_pdf/49/c6/JGP_201411314.PMC4485024.pdf
"http://dx.doi.org/10.1038/336134a0 Tanabe, T., K.G.",OADS,/arxiv_data1/oa_pdf/49/c6/JGP_201411314.PMC4485024.pdf
"http://dx.doi.org/10.1038/346567a0 Wang, Z.M., M.L.",OADS,/arxiv_data1/oa_pdf/49/c6/JGP_201411314.PMC4485024.pdf
"http://dx.doi.org/10.1172/ JCI66091 Xu, X., F. Zhang, G.W.",Non-OADS,/arxiv_data1/oa_pdf/49/c6/JGP_201411314.PMC4485024.pdf
"http://dx.doi .org/10.1096/fj.14-264499 Yang, T., and H.M. Colecraft.",Non-OADS,/arxiv_data1/oa_pdf/49/c6/JGP_201411314.PMC4485024.pdf
"http://dx.doi.org/10.1016/j.bbamem.2012  .10.005 Yang, T., Y. Suhail, S. Dalton, T. Kernan, and H.M. Colecraft.",OADS,/arxiv_data1/oa_pdf/49/c6/JGP_201411314.PMC4485024.pdf
"http://dx.doi.org/10.1038/ nchembio.2007.42 Yang, T., X. Xu, T. Kernan, V. Wu, and H.M. Colecraft.",OADS,/arxiv_data1/oa_pdf/49/c6/JGP_201411314.PMC4485024.pdf
"http://dx.doi .org/10.1113/jphysiol.2010.187203 Yang, T., A. Puckerin, and H.M. Colecraft.",OADS,/arxiv_data1/oa_pdf/49/c6/JGP_201411314.PMC4485024.pdf
http://dx.doi.org/10.1371/journal.pone.0037079,Non-OADS,/arxiv_data1/oa_pdf/49/c6/JGP_201411314.PMC4485024.pdf
© 2015 Lockless  This article is distributed under the terms of an Attribution–Noncommer- cial–Share Alike–No Mirror Sites license for the first six months after the publication date  (see http://www.rupress.org/terms).,Non-OADS,/arxiv_data1/oa_pdf/ee/7d/JGP_201511371.PMC4485025.pdf
"After six months it is available under a Creative Com- mons License (Attribution–Noncommercial–Share Alike 3.0 Unported license, as described  at http://creativecommons.org/licenses/by-nc-sa/3.0/).The Journal of General Physiology",Non-OADS,/arxiv_data1/oa_pdf/ee/7d/JGP_201511371.PMC4485025.pdf
"http://dx.doi.org/ 10.1038/nsmb.1531 Alam, A., and Y. Jiang.",OADS,/arxiv_data1/oa_pdf/ee/7d/JGP_201511371.PMC4485025.pdf
"http://dx.doi .org/10.1038/nsmb.1537 Alam, A., and Y. Jiang.",OADS,/arxiv_data1/oa_pdf/ee/7d/JGP_201511371.PMC4485025.pdf
"http://dx.doi.org/10.1113/jphysiol .1984.sp015352 Baconguis, I., and E. Gouaux.",OADS,/arxiv_data1/oa_pdf/ee/7d/JGP_201511371.PMC4485025.pdf
"http://dx.doi.org/10.1038/nature11375 Baukrowitz, T., and G. Yellen.",Non-OADS,/arxiv_data1/oa_pdf/ee/7d/JGP_201511371.PMC4485025.pdf
"http://dx.doi.org/10.1126/science.271.5249.653 Begenisich, T., and P. De Weer.",OADS,/arxiv_data1/oa_pdf/ee/7d/JGP_201511371.PMC4485025.pdf
"http://dx.doi.org/10.1016/j.jmb.2010.06.031 Blatz, A.L., and K.L.",OADS,/arxiv_data1/oa_pdf/ee/7d/JGP_201511371.PMC4485025.pdf
"http://dx.doi.org/10.1085/jgp.84.1.1 Boudker, O., R.M.",OADS,/arxiv_data1/oa_pdf/ee/7d/JGP_201511371.PMC4485025.pdf
"http://dx.doi.org/10.1038/nature05455 Brohawn, S.G., J. del Mármol, and R. MacKinnon.",OADS,/arxiv_data1/oa_pdf/ee/7d/JGP_201511371.PMC4485025.pdf
"http://dx.doi.org/10.1126/ science.1213808 Cao, Y., X. Jin, H. Huang, M.G.",OADS,/arxiv_data1/oa_pdf/ee/7d/JGP_201511371.PMC4485025.pdf
"http://dx.doi.org/10.1038/ nature12056 Chekhlov, A.N.",OADS,/arxiv_data1/oa_pdf/ee/7d/JGP_201511371.PMC4485025.pdf
"http://dx.doi.org/ 10.1023/B:RUCO.0000008393.57920.7d Chekhlov, A.N.",Non-OADS,/arxiv_data1/oa_pdf/ee/7d/JGP_201511371.PMC4485025.pdf
"http://dx.doi.org/ 10.1016/S0006-3495(86)83546-9 Gao, X., F. Lu, L. Zhou, S. Dang, L. Sun, X. Li, J. Wang, and Y. Shi.",OADS,/arxiv_data1/oa_pdf/ee/7d/JGP_201511371.PMC4485025.pdf
"http://dx.doi.org/10.1126/science.1173654 Gouaux, E., and R. Mackinnon.",OADS,/arxiv_data1/oa_pdf/ee/7d/JGP_201511371.PMC4485025.pdf
"http://dx.doi.org/10.1021/bi00869a041 Guo, R., W. Zeng, H. Cui, L. Chen, and S. Ye.",OADS,/arxiv_data1/oa_pdf/ee/7d/JGP_201511371.PMC4485025.pdf
"http://dx.doi.org/10.1085/jgp.201411192 Harding, M.M.",Non-OADS,/arxiv_data1/oa_pdf/ee/7d/JGP_201511371.PMC4485025.pdf
"http://dx.doi.org/10.1107/S0907444902003712 Heginbotham, L., and R. MacKinnon.",Non-OADS,/arxiv_data1/oa_pdf/ee/7d/JGP_201511371.PMC4485025.pdf
"http://dx.doi.org/10.1016/S0006-3495(93)81244-X Heginbotham, L., T. Abramson, and R. MacKinnon.",OADS,/arxiv_data1/oa_pdf/ee/7d/JGP_201511371.PMC4485025.pdf
"http://dx.doi.org/10.1126/science.1279807 Heginbotham, L., Z. Lu, T. Abramson, and R. MacKinnon.",OADS,/arxiv_data1/oa_pdf/ee/7d/JGP_201511371.PMC4485025.pdf
"66:1061– 1067. http://dx.doi.org/10.1016/S0006-3495(94)80887-2 Hess, P., and R.W.",OADS,/arxiv_data1/oa_pdf/ee/7d/JGP_201511371.PMC4485025.pdf
"http://dx.doi .org/10.1038/309453a0 Hille, B.",Non-OADS,/arxiv_data1/oa_pdf/ee/7d/JGP_201511371.PMC4485025.pdf
"http://dx.doi.org/ 10.1085/jgp.72.4.409 Hodgkin, A.L., and R.D.",OADS,/arxiv_data1/oa_pdf/ee/7d/JGP_201511371.PMC4485025.pdf
"http://dx.doi.org/ 10.1113/jphysiol.1955.sp005291 Horn, R., B. Roux, and J. Åqvist.",OADS,/arxiv_data1/oa_pdf/ee/7d/JGP_201511371.PMC4485025.pdf
"http://dx.doi.org/10.1016/j.bpj .2014.03.039 Imai, S., M. Osawa, K. Takeuchi, and I. Shimada.",OADS,/arxiv_data1/oa_pdf/ee/7d/JGP_201511371.PMC4485025.pdf
"http://dx.doi.org/10.1021/ cr00068a003 Jiang, Y., A. Lee, J. Chen, M. Cadene, B.T.",OADS,/arxiv_data1/oa_pdf/ee/7d/JGP_201511371.PMC4485025.pdf
"http://dx.doi.org/10.1038/ 417515a Jiang, Y., A. Lee, J. Chen, V. Ruta, M. Cadene, B.T.",OADS,/arxiv_data1/oa_pdf/ee/7d/JGP_201511371.PMC4485025.pdf
"http://dx.doi.org/10.1038/nature01580 Kauffmann, E., J.M.",OADS,/arxiv_data1/oa_pdf/ee/7d/JGP_201511371.PMC4485025.pdf
"http://dx.doi.org/ 10.1126/science.1198785 Clarke, O.B., A.T. Caputo, A.P.",OADS,/arxiv_data1/oa_pdf/ee/7d/JGP_201511371.PMC4485025.pdf
"http://dx.doi.org/10.1016/j.cell.2010.05.003 Cordero-Morales, J.F., L.G.",OADS,/arxiv_data1/oa_pdf/ee/7d/JGP_201511371.PMC4485025.pdf
"http://dx.doi.org/10.1038/nsmb1069 Cordero-Morales, J.F., V. Jogini, S. Chakrapani, and E. Perozo.",Non-OADS,/arxiv_data1/oa_pdf/ee/7d/JGP_201511371.PMC4485025.pdf
"http://dx.doi.org/10.1016/ j.bpj.2011.01.073 Cram, D.J., and S.P.",OADS,/arxiv_data1/oa_pdf/ee/7d/JGP_201511371.PMC4485025.pdf
"http://dx.doi.org/ 10.1021/ja00271a032 Craven, K.B., and W.N.",OADS,/arxiv_data1/oa_pdf/ee/7d/JGP_201511371.PMC4485025.pdf
"http://dx.doi.org/ 10.1146/annurev.physiol.68.040104.134728 Derebe, M.G., D.B.",OADS,/arxiv_data1/oa_pdf/ee/7d/JGP_201511371.PMC4485025.pdf
"http://dx.doi.org/10.1021/ed062p954 Dixit, P.D., and D. Asthagiri.",Non-OADS,/arxiv_data1/oa_pdf/ee/7d/JGP_201511371.PMC4485025.pdf
"http://dx.doi.org/10.1085/jgp.201010533 Dobler, M., and R.P.",OADS,/arxiv_data1/oa_pdf/ee/7d/JGP_201511371.PMC4485025.pdf
"http://dx.doi.org/10.1126/ science.280.5360.69 Dutzler, R., E.B.",OADS,/arxiv_data1/oa_pdf/ee/7d/JGP_201511371.PMC4485025.pdf
"http://dx.doi.org/10.1016/j.jmb.2010.07.006 Eisenman, G., and O. Alvarez.",OADS,/arxiv_data1/oa_pdf/ee/7d/JGP_201511371.PMC4485025.pdf
"15:562– 567. http://dx.doi.org/10.1016/0006-291X(64)90505-4 Morais-Cabral, J.H., Y. Zhou, and R. MacKinnon.",OADS,/arxiv_data1/oa_pdf/ee/7d/JGP_201511371.PMC4485025.pdf
"http://dx.doi.org/10.1038/35102000 Neupert-Laves, K., and M. Dobler.",OADS,/arxiv_data1/oa_pdf/ee/7d/JGP_201511371.PMC4485025.pdf
"http://dx.doi .org/10.1085/jgp.92.5.569 Nimigean, C.M., and T.W.",OADS,/arxiv_data1/oa_pdf/ee/7d/JGP_201511371.PMC4485025.pdf
"http://dx.doi.org/10.1085/jgp.201010551 Nishida, M., M. Cadene, B.T.",OADS,/arxiv_data1/oa_pdf/ee/7d/JGP_201511371.PMC4485025.pdf
"http://dx.doi.org/10.1038/sj.emboj.7601828 Noskov, S.Y., and B. Roux.",OADS,/arxiv_data1/oa_pdf/ee/7d/JGP_201511371.PMC4485025.pdf
"http://dx.doi.org/10.1016/j.bpc .2006.05.033 Noskov, S.Y., and B. Roux.",OADS,/arxiv_data1/oa_pdf/ee/7d/JGP_201511371.PMC4485025.pdf
"http://dx.doi.org/10.1085/jgp.200609633 Noskov, S.Y., S. Bernèche, and B. Roux.",OADS,/arxiv_data1/oa_pdf/ee/7d/JGP_201511371.PMC4485025.pdf
"http://dx.doi .org/10.1038/nature02943 Nyblom, M., H. Poulsen, P. Gourdon, L. Reinhard, M. Andersson,  E. Lindahl, N. Fedosova, and P. Nissen.",OADS,/arxiv_data1/oa_pdf/ee/7d/JGP_201511371.PMC4485025.pdf
"http://dx.doi.org/10.1126/science.1243352 Piasta, K.N., D.L.",OADS,/arxiv_data1/oa_pdf/ee/7d/JGP_201511371.PMC4485025.pdf
"http://dx.doi.org/10.1085/jgp .201110684 Picollo, A., M. Malvezzi, J.C. Houtman, and A. Accardi.",OADS,/arxiv_data1/oa_pdf/ee/7d/JGP_201511371.PMC4485025.pdf
"http://dx.doi.org/10.1038/nsmb.1704 Ressl, S., A.C. Terwisscha van Scheltinga, C. Vonrhein, V. Ott, and  C. Ziegler.",OADS,/arxiv_data1/oa_pdf/ee/7d/JGP_201511371.PMC4485025.pdf
"20:634– 640. http://dx.doi.org/10.1038/nsmb.2548 Roux, B., S. Bernèche, B. Egwolf, B. Lev, S.Y.",Non-OADS,/arxiv_data1/oa_pdf/ee/7d/JGP_201511371.PMC4485025.pdf
"4:2721. http://dx.doi.org/10.1038/ ncomms3721 Schlösser, A., M. Meldorf, S. Stumpe, E.P.",OADS,/arxiv_data1/oa_pdf/ee/7d/JGP_201511371.PMC4485025.pdf
"http://dx.doi.org/10.1016/0022-2836(67)90370-1 Kim, I., and T.W.",OADS,/arxiv_data1/oa_pdf/ee/7d/JGP_201511371.PMC4485025.pdf
"269:410– 412. http://dx.doi.org/10.1126/science.7618108 Kuo, A., J.M.",OADS,/arxiv_data1/oa_pdf/ee/7d/JGP_201511371.PMC4485025.pdf
"http://dx.doi.org/10.1126/ science.1085028 Lam, Y.L., W. Zeng, D.B.",OADS,/arxiv_data1/oa_pdf/ee/7d/JGP_201511371.PMC4485025.pdf
"http://dx.doi.org/10.1085/ jgp.201411191 Liao, J., H. Li, W. Zeng, D.B.",OADS,/arxiv_data1/oa_pdf/ee/7d/JGP_201511371.PMC4485025.pdf
"http://dx.doi.org/10 .1126/science.1215759 Liu, S., and S.W.",OADS,/arxiv_data1/oa_pdf/ee/7d/JGP_201511371.PMC4485025.pdf
"http://dx.doi .org/10.1085/jgp.201210855 Lockless, S.W., M. Zhou, and R. MacKinnon.",OADS,/arxiv_data1/oa_pdf/ee/7d/JGP_201511371.PMC4485025.pdf
"http://dx.doi.org/10.1371/journal .pbio.0050121 Long, S.B., E.B.",OADS,/arxiv_data1/oa_pdf/ee/7d/JGP_201511371.PMC4485025.pdf
"http://dx.doi.org/10.1126/science.1116269 Long, S.B., X. Tao, E.B.",OADS,/arxiv_data1/oa_pdf/ee/7d/JGP_201511371.PMC4485025.pdf
"http://dx.doi .org/10.1038/nature06265 Luzhkov, V.B., and J. Aqvist.",OADS,/arxiv_data1/oa_pdf/ee/7d/JGP_201511371.PMC4485025.pdf
"http://dx.doi .org/10.1016/S0167-4838(01)00213-8 Mari, S.A., J. Pessoa, S. Altieri, U. Hensen, L. Thomas, J.H.",Non-OADS,/arxiv_data1/oa_pdf/ee/7d/JGP_201511371.PMC4485025.pdf
"http://dx.doi.org/10 .1073/pnas.1314356110 McCoy, J.G., and C.M.",OADS,/arxiv_data1/oa_pdf/ee/7d/JGP_201511371.PMC4485025.pdf
"http://dx.doi.org/10.1016/j.bbamem.2011 .09.007 Miller, A.N., and S.B.",OADS,/arxiv_data1/oa_pdf/ee/7d/JGP_201511371.PMC4485025.pdf
http://dx.doi.org/10.1126/science.1213274,Non-OADS,/arxiv_data1/oa_pdf/ee/7d/JGP_201511371.PMC4485025.pdf
"1788:1024– 1032. http://dx.doi.org/10.1016/j.bbamem.2009.01.008 Shi, N., S. Ye, A. Alam, L. Chen, and Y. Jiang.",OADS,/arxiv_data1/oa_pdf/ee/7d/JGP_201511371.PMC4485025.pdf
"http://dx.doi.org/10.1038/nature04508 Slesinger, P.A., N. Patil, Y.J.",OADS,/arxiv_data1/oa_pdf/ee/7d/JGP_201511371.PMC4485025.pdf
"http://dx.doi.org/10.1016/S0896-6273(00)80050-1 Spalding, B.C., O. Senyk, J.G.",OADS,/arxiv_data1/oa_pdf/ee/7d/JGP_201511371.PMC4485025.pdf
"http://dx.doi.org/10.1085/ jgp.110.5.539 Steinrauf, L.K., J.A.",OADS,/arxiv_data1/oa_pdf/ee/7d/JGP_201511371.PMC4485025.pdf
"http://dx.doi .org/10.1021/ja00379a008 Tao, X., J.L.",OADS,/arxiv_data1/oa_pdf/ee/7d/JGP_201511371.PMC4485025.pdf
"http://dx.doi.org/10 .1126/science.1180310 Thompson, A.N., I. Kim, T.D.",OADS,/arxiv_data1/oa_pdf/ee/7d/JGP_201511371.PMC4485025.pdf
"http://dx.doi.org/10.1038/ nsmb.1703 Uysal, S., V. Vásquez, V. Tereshko, K. Esaki, F.A.",Non-OADS,/arxiv_data1/oa_pdf/ee/7d/JGP_201511371.PMC4485025.pdf
"http://dx.doi.org/10.1021/ja0631955 Varma, S., and S.B.",OADS,/arxiv_data1/oa_pdf/ee/7d/JGP_201511371.PMC4485025.pdf
"http://dx.doi.org/10.1016/ j.jmb.2007.11.059 Varma, S., D.M.",OADS,/arxiv_data1/oa_pdf/ee/7d/JGP_201511371.PMC4485025.pdf
"http://dx.doi.org/10 .1007/BF01871214 Vieira-Pires, R.S., A. Szollosi, and J.H.",Non-OADS,/arxiv_data1/oa_pdf/ee/7d/JGP_201511371.PMC4485025.pdf
"http://dx.doi.org/10.1038/nature12055 Wang, Y., A.C. Chamberlin, and S.Y.",OADS,/arxiv_data1/oa_pdf/ee/7d/JGP_201511371.PMC4485025.pdf
