Sentence,class,file
Science 340:1232910. http://dx.doi.org/10.1126/science.1232910 .,Non-OADS,/arxiv_data1/oa_pdf/4c/eb/mBio.01375-15.PMC4631801.pdf
http://dx.doi.org/10.1056/NEJMra1204186 .,OADS,/arxiv_data1/oa_pdf/4c/eb/mBio.01375-15.PMC4631801.pdf
http://dx.doi.org/10.1038/ni.2871 .,Non-OADS,/arxiv_data1/oa_pdf/4c/eb/mBio.01375-15.PMC4631801.pdf
http://dx.doi.org/10.1016/ j.coviro.2015.03.013 .,OADS,/arxiv_data1/oa_pdf/4c/eb/mBio.01375-15.PMC4631801.pdf
http://dx.doi.org/10.1016/ j.chembiol.2013.12.006 .,OADS,/arxiv_data1/oa_pdf/4c/eb/mBio.01375-15.PMC4631801.pdf
http://dx.doi.org/ 10.1038/nbt.2492 .,Non-OADS,/arxiv_data1/oa_pdf/4c/eb/mBio.01375-15.PMC4631801.pdf
http://dx.doi.org/10.1093/bioinformatics/ btm404 .,Non-OADS,/arxiv_data1/oa_pdf/4c/eb/mBio.01375-15.PMC4631801.pdf
http://dx.doi.org/10.1093/nar/25.17.3389 .,Non-OADS,/arxiv_data1/oa_pdf/4c/eb/mBio.01375-15.PMC4631801.pdf
BMCBioinformatics 8:460. http://dx.doi.org/10.1186/1471-2105-8-460 .,OADS,/arxiv_data1/oa_pdf/4c/eb/mBio.01375-15.PMC4631801.pdf
http://dx.doi.org/ 10.1128/JVI.79.16.10108-10125.2005 .,Non-OADS,/arxiv_data1/oa_pdf/4c/eb/mBio.01375-15.PMC4631801.pdf
http://dx.doi.org/10.1128/JVI.01142-09 .,Non-OADS,/arxiv_data1/oa_pdf/4c/eb/mBio.01375-15.PMC4631801.pdf
http://dx.doi.org/10.1128/JVI.02108-09 .B-cell response to an HIV-1 trimer vaccine November/December 2015 Volume 6 Issue 6 e01375-15®mbio.asm.org 17,Non-OADS,/arxiv_data1/oa_pdf/4c/eb/mBio.01375-15.PMC4631801.pdf
http://dx.doi.org/10.1007/s00253-006-0811-x .,Non-OADS,/arxiv_data1/oa_pdf/49/aa/mBio.01477-15.PMC4631802.pdf
http://dx.doi.org/ 10.2105/AJPH.64.2.155 .,Non-OADS,/arxiv_data1/oa_pdf/49/aa/mBio.01477-15.PMC4631802.pdf
http://dx.doi.org/10.2105/AJPH.55.10.1629 .,Non-OADS,/arxiv_data1/oa_pdf/49/aa/mBio.01477-15.PMC4631802.pdf
Appl Environ Microbiol 75:6986 – 6991. http://dx.doi.org/10.1128/AEM.01605 -09.,OADS,/arxiv_data1/oa_pdf/49/aa/mBio.01477-15.PMC4631802.pdf
J Bacteriol 194: 4579 – 4588. http://dx.doi.org/10.1128/ JB.00791-12 .,Non-OADS,/arxiv_data1/oa_pdf/49/aa/mBio.01477-15.PMC4631802.pdf
http://dx.doi.org/10.1371/journal.pone.0099349 .,Non-OADS,/arxiv_data1/oa_pdf/49/aa/mBio.01477-15.PMC4631802.pdf
http://dx.doi.org/10.1111/mmi.12249 .,Non-OADS,/arxiv_data1/oa_pdf/49/aa/mBio.01477-15.PMC4631802.pdf
http://dx.doi.org/10.1007/s00726-003-0016-x .,Non-OADS,/arxiv_data1/oa_pdf/49/aa/mBio.01477-15.PMC4631802.pdf
http://dx.doi.org/10.1172/ JCI114472 .,Non-OADS,/arxiv_data1/oa_pdf/49/aa/mBio.01477-15.PMC4631802.pdf
http://dx.doi.org/10.1042/bj0410337 .,Non-OADS,/arxiv_data1/oa_pdf/49/aa/mBio.01477-15.PMC4631802.pdf
http://dx.doi.org/ 10.1146/annurev-micro-102912-142520 .,Non-OADS,/arxiv_data1/oa_pdf/49/aa/mBio.01477-15.PMC4631802.pdf
http://dx.doi.org/ 10.1021/bi500401k .,Non-OADS,/arxiv_data1/oa_pdf/49/aa/mBio.01477-15.PMC4631802.pdf
http://dx.doi.org/10.1039/ B512706H .,Non-OADS,/arxiv_data1/oa_pdf/49/aa/mBio.01477-15.PMC4631802.pdf
Curr Opin Biotechnol 12: 419 – 425. http://dx.doi.org/10.1016/S0958-1669(00)00237-8 .,OADS,/arxiv_data1/oa_pdf/49/aa/mBio.01477-15.PMC4631802.pdf
Biotechnol Bioeng 87:804 – 811. http://dx.doi.org/10.1002/bit.20202 .,Non-OADS,/arxiv_data1/oa_pdf/49/aa/mBio.01477-15.PMC4631802.pdf
http://dx.doi.org/10.1016/ j.jcis.2009.10.050 .,OADS,/arxiv_data1/oa_pdf/49/aa/mBio.01477-15.PMC4631802.pdf
http://dx.doi.org/10.1039/ c3ta12303k .,Non-OADS,/arxiv_data1/oa_pdf/49/aa/mBio.01477-15.PMC4631802.pdf
http://dx.doi.org/ 10.1088/0953-8984/13/33/202 .,Non-OADS,/arxiv_data1/oa_pdf/49/aa/mBio.01477-15.PMC4631802.pdf
http://dx.doi.org/10.1016/ j.cej.2014.07.130 .,OADS,/arxiv_data1/oa_pdf/49/aa/mBio.01477-15.PMC4631802.pdf
Appl Environ Microbiol 81:6660 – 6668. http://dx.doi.org/10.1128/AEM.02175-15 .,OADS,/arxiv_data1/oa_pdf/49/aa/mBio.01477-15.PMC4631802.pdf
http://dx.doi.org/10.1021/bc060077y .,Non-OADS,/arxiv_data1/oa_pdf/49/aa/mBio.01477-15.PMC4631802.pdf
http://dx.doi.org/10.1007/ BF00374144 .,Non-OADS,/arxiv_data1/oa_pdf/49/aa/mBio.01477-15.PMC4631802.pdf
http://dx.doi.org/ 10.1007/978-1-61779-191-8_19 .,Non-OADS,/arxiv_data1/oa_pdf/49/aa/mBio.01477-15.PMC4631802.pdf
Chem Rev 70:639 – 665. http://dx.doi.org/10.1021/ cr60268a002 .,Non-OADS,/arxiv_data1/oa_pdf/49/aa/mBio.01477-15.PMC4631802.pdf
http://dx.doi.org/10.1021/j100884a007 .Radian et al.,OADS,/arxiv_data1/oa_pdf/49/aa/mBio.01477-15.PMC4631802.pdf
http://dx.doi.org/10.1016/j.jcis.2008.09.031 .,OADS,/arxiv_data1/oa_pdf/49/aa/mBio.01477-15.PMC4631802.pdf
"http://dx.doi.org/10.1021/ed039p546 .42.Maaloe O, Ingraham GL, Maaloe O, Neidhardt FC .",Non-OADS,/arxiv_data1/oa_pdf/49/aa/mBio.01477-15.PMC4631802.pdf
http://dx.doi.org/ 10.1016/j.watres.2007.07.025 .,OADS,/arxiv_data1/oa_pdf/49/aa/mBio.01477-15.PMC4631802.pdf
http://dx.doi.org/10.1046/j.1462-2920.2000.00079.x .,Non-OADS,/arxiv_data1/oa_pdf/49/aa/mBio.01477-15.PMC4631802.pdf
Clin Microbiol Rev 16:37– 64. http://dx.doi.org/10.1128/ CMR.16.1.37-64.2003 .,OADS,/arxiv_data1/oa_pdf/dc/52/mBio.01541-15.PMC4631803.pdf
Cell Microbiol5:809 – 820. http://dx.doi.org/10.1046/j.1462-5822.2003.00322.x .,OADS,/arxiv_data1/oa_pdf/dc/52/mBio.01541-15.PMC4631803.pdf
Cell Microbiol 9:861– 874. http://dx.doi.org/10.1111/j.1462 -5822.2006.00835.x .,OADS,/arxiv_data1/oa_pdf/dc/52/mBio.01541-15.PMC4631803.pdf
Infect Immun 70:889 – 898. http://dx.doi.org/10.1128/ IAI.70.2.889-898.2002 .,Non-OADS,/arxiv_data1/oa_pdf/dc/52/mBio.01541-15.PMC4631803.pdf
http://dx.doi.org/10.1111/j.1365-2958.2011.07885.x .,Non-OADS,/arxiv_data1/oa_pdf/dc/52/mBio.01541-15.PMC4631803.pdf
N Engl J Med 316:853– 856. http://dx.doi.org/10.1056/NEJM198704023161406 .,OADS,/arxiv_data1/oa_pdf/dc/52/mBio.01541-15.PMC4631803.pdf
http://dx.doi.org/10.1038/newbio232153a0 .,Non-OADS,/arxiv_data1/oa_pdf/dc/52/mBio.01541-15.PMC4631803.pdf
Nature 364:639 – 642. http://dx.doi.org/10.1038/364639a0 .,Non-OADS,/arxiv_data1/oa_pdf/dc/52/mBio.01541-15.PMC4631803.pdf
http://dx.doi.org/ 10.1016/j.chom.2011.05.005 .,OADS,/arxiv_data1/oa_pdf/dc/52/mBio.01541-15.PMC4631803.pdf
Cell Microbiol 9:610 – 618. http://dx.doi.org/10.1111/j.1462-5822.2006.00812.x .,OADS,/arxiv_data1/oa_pdf/dc/52/mBio.01541-15.PMC4631803.pdf
http://dx.doi.org/10.1016/j.yexmp.2007.08.014 .,OADS,/arxiv_data1/oa_pdf/dc/52/mBio.01541-15.PMC4631803.pdf
http://dx.doi.org/10.1080/15216540600719580 .,Non-OADS,/arxiv_data1/oa_pdf/dc/52/mBio.01541-15.PMC4631803.pdf
http://dx.doi.org/10.1002/ pmic.200500632 .,Non-OADS,/arxiv_data1/oa_pdf/dc/52/mBio.01541-15.PMC4631803.pdf
http://dx.doi.org/10.1093/humrep/ des050 .,Non-OADS,/arxiv_data1/oa_pdf/dc/52/mBio.01541-15.PMC4631803.pdf
Nat Biotechnol 21:77– 80. http://dx.doi.org/10.1038/ nbt772 .,OADS,/arxiv_data1/oa_pdf/dc/52/mBio.01541-15.PMC4631803.pdf
http://dx.doi.org/ 10.1038/nrm2867 .,Non-OADS,/arxiv_data1/oa_pdf/dc/52/mBio.01541-15.PMC4631803.pdf
http://dx.doi.org/10.1074/jbc.M511825200 .,Non-OADS,/arxiv_data1/oa_pdf/dc/52/mBio.01541-15.PMC4631803.pdf
http://dx.doi.org/10.1038/nsmb796 .,Non-OADS,/arxiv_data1/oa_pdf/dc/52/mBio.01541-15.PMC4631803.pdf
http://dx.doi.org/10.1152/ ajpcell.00426.2006 .,Non-OADS,/arxiv_data1/oa_pdf/dc/52/mBio.01541-15.PMC4631803.pdf
http://dx.doi.org/ 10.1038/293302a0 .,Non-OADS,/arxiv_data1/oa_pdf/dc/52/mBio.01541-15.PMC4631803.pdf
http://dx.doi.org/10.1007/BF00712034 .,Non-OADS,/arxiv_data1/oa_pdf/dc/52/mBio.01541-15.PMC4631803.pdf
http://dx.doi.org/10.1074/ jbc.M610428200 .,Non-OADS,/arxiv_data1/oa_pdf/dc/52/mBio.01541-15.PMC4631803.pdf
http://dx.doi.org/ 10.1074/jbc.M113.466136 .,Non-OADS,/arxiv_data1/oa_pdf/dc/52/mBio.01541-15.PMC4631803.pdf
http://dx.doi.org/10.1016/j.cell.2006.02.012 .,OADS,/arxiv_data1/oa_pdf/dc/52/mBio.01541-15.PMC4631803.pdf
Regulation of actin ﬁlament network for- mation through ARP2/3 complex: activation by a diverse array of proteins.Annu Rev Biochem 70:649 – 676. http://dx.doi.org/10.1146/ annurev.biochem.70.1.649 .,OADS,/arxiv_data1/oa_pdf/dc/52/mBio.01541-15.PMC4631803.pdf
Mol CellBiol27:6615– 6628. http://dx.doi.org/10.1128/MCB.00367-07 .,OADS,/arxiv_data1/oa_pdf/dc/52/mBio.01541-15.PMC4631803.pdf
Trafﬁc 5:418 – 425. http://dx.doi.org/ 10.1111/j.1398-9219.2004.00184.x .,Non-OADS,/arxiv_data1/oa_pdf/dc/52/mBio.01541-15.PMC4631803.pdf
http://dx.doi.org/ 10.1083/jcb.146.6.1319 .,Non-OADS,/arxiv_data1/oa_pdf/dc/52/mBio.01541-15.PMC4631803.pdf
http://dx.doi.org/10.1128/IAI.71.3.1551-1556.2003 .,Non-OADS,/arxiv_data1/oa_pdf/dc/52/mBio.01541-15.PMC4631803.pdf
Cell Death Differ 20:43– 48. http://dx.doi.org/10.1038/cdd.2012.73 .,Non-OADS,/arxiv_data1/oa_pdf/dc/52/mBio.01541-15.PMC4631803.pdf
http://dx.doi.org/10.1099/vir.0.80105-0 .,Non-OADS,/arxiv_data1/oa_pdf/dc/52/mBio.01541-15.PMC4631803.pdf
Microb Pathog 28:71– 80. http://dx.doi.org/10.1006/ mpat.1999.0327 .,OADS,/arxiv_data1/oa_pdf/dc/52/mBio.01541-15.PMC4631803.pdf
http://dx.doi.org/10.1016/j.micinf.2012.05.012 .,OADS,/arxiv_data1/oa_pdf/dc/52/mBio.01541-15.PMC4631803.pdf
http://dx.doi.org/10.1128/JB.02017-07 .,Non-OADS,/arxiv_data1/oa_pdf/dc/52/mBio.01541-15.PMC4631803.pdf
http://dx.doi.org/ 10.1371/journal.pone.0027981 .,Non-OADS,/arxiv_data1/oa_pdf/dc/52/mBio.01541-15.PMC4631803.pdf
J Bacteriol 192:4122– 4133. http://dx.doi.org/10.1128/JB.00132-10 .Mohan Kumar et al.,OADS,/arxiv_data1/oa_pdf/dc/52/mBio.01541-15.PMC4631803.pdf
http://dx.doi.org/10.1038/nature12060 .,Non-OADS,/arxiv_data1/oa_pdf/dc/db/mBio.01559-15.PMC4631804.pdf
http://dx.doi.org/ 10.1016/S1567-1348(03)00004-2 .,OADS,/arxiv_data1/oa_pdf/dc/db/mBio.01559-15.PMC4631804.pdf
Virology 174:479 – 493. http://dx.doi.org/ 10.1016/0042-6822(90)90102-W .,Non-OADS,/arxiv_data1/oa_pdf/dc/db/mBio.01559-15.PMC4631804.pdf
http://dx.doi.org/10.1006/ viro.2002.1686 .,Non-OADS,/arxiv_data1/oa_pdf/dc/db/mBio.01559-15.PMC4631804.pdf
http://dx.doi.org/10.1038/nsmb.2463 .,Non-OADS,/arxiv_data1/oa_pdf/dc/db/mBio.01559-15.PMC4631804.pdf
http://dx.doi.org/10.1016/j.chom.2008.08.004 .,OADS,/arxiv_data1/oa_pdf/dc/db/mBio.01559-15.PMC4631804.pdf
http://dx.doi.org/10.1128/JVI.00080-06 .,Non-OADS,/arxiv_data1/oa_pdf/dc/db/mBio.01559-15.PMC4631804.pdf
http://dx.doi.org/10.1128/ JVI.75.16.7769-7773.2001 .,OADS,/arxiv_data1/oa_pdf/dc/db/mBio.01559-15.PMC4631804.pdf
http://dx.doi.org/10.1016/ j.virol.2015.03.025 .,OADS,/arxiv_data1/oa_pdf/dc/db/mBio.01559-15.PMC4631804.pdf
http://dx.doi.org/10.1128/ JVI.01140-14 .,Non-OADS,/arxiv_data1/oa_pdf/dc/db/mBio.01559-15.PMC4631804.pdf
http://dx.doi.org/10.1128/JVI.00757-13 .,Non-OADS,/arxiv_data1/oa_pdf/dc/db/mBio.01559-15.PMC4631804.pdf
Proc Natl Acad Sc iUSA 110:6795– 6799. http://dx.doi.org/ 10.1073/pnas.1304300110 .,OADS,/arxiv_data1/oa_pdf/dc/db/mBio.01559-15.PMC4631804.pdf
JVirol 88:477– 482. http://dx.doi.org/10.1128/JVI.02641-13 .,OADS,/arxiv_data1/oa_pdf/dc/db/mBio.01559-15.PMC4631804.pdf
http://dx.doi.org/ 10.1038/nrmicro1690 .,OADS,/arxiv_data1/oa_pdf/dc/db/mBio.01559-15.PMC4631804.pdf
http://dx.doi.org/ 10.1371/journal.ppat.1002930 .,Non-OADS,/arxiv_data1/oa_pdf/dc/db/mBio.01559-15.PMC4631804.pdf
http://dx.doi.org/10.1038/nsmb.1382 .,Non-OADS,/arxiv_data1/oa_pdf/dc/db/mBio.01559-15.PMC4631804.pdf
http://dx.doi.org/10.1038/ nature03956 .,Non-OADS,/arxiv_data1/oa_pdf/dc/db/mBio.01559-15.PMC4631804.pdf
http://dx.doi.org/10.1038/nm1240 .,OADS,/arxiv_data1/oa_pdf/dc/db/mBio.01559-15.PMC4631804.pdf
http://dx.doi.org/10.1128/JVI.01732-06 .,Non-OADS,/arxiv_data1/oa_pdf/dc/db/mBio.01559-15.PMC4631804.pdf
http://dx.doi.org/10.1371/journal.ppat.1000823 .,Non-OADS,/arxiv_data1/oa_pdf/dc/db/mBio.01559-15.PMC4631804.pdf
http://dx.doi.org/10.1016/j.vaccine.2007.08.024 .,OADS,/arxiv_data1/oa_pdf/dc/db/mBio.01559-15.PMC4631804.pdf
http://dx.doi.org/10.1016/S0140-6736(14)61060-6 .,OADS,/arxiv_data1/oa_pdf/dc/db/mBio.01559-15.PMC4631804.pdf
http://dx.doi.org/10.1056/NEJMoa1411037 .,OADS,/arxiv_data1/oa_pdf/dc/db/mBio.01559-15.PMC4631804.pdf
http://dx.doi.org/10.1111/j.1600-065X.2008.00676.x .,Non-OADS,/arxiv_data1/oa_pdf/dc/db/mBio.01559-15.PMC4631804.pdf
http://dx.doi.org/10.1128/JVI.01190-10 .,Non-OADS,/arxiv_data1/oa_pdf/dc/db/mBio.01559-15.PMC4631804.pdf
J Virol 87:8826 – 8842. http://dx.doi.org/10.1128/JVI.01314-13 .,Non-OADS,/arxiv_data1/oa_pdf/dc/db/mBio.01559-15.PMC4631804.pdf
Science 302:248. http://dx.doi.org/ 10.1126/science.1089316 .,Non-OADS,/arxiv_data1/oa_pdf/dc/db/mBio.01559-15.PMC4631804.pdf
EMBO Rep 12:602– 606. http://dx.doi.org/10.1038/ embor.2011.75 .,OADS,/arxiv_data1/oa_pdf/dc/db/mBio.01559-15.PMC4631804.pdf
http://dx.doi.org/10.1371/ journal.ppat.1000060 .,Non-OADS,/arxiv_data1/oa_pdf/dc/db/mBio.01559-15.PMC4631804.pdf
"http://dx.doi.org/10.1038/304699a0 .48.Hogle JM, Chow M, Filman DJ .",Non-OADS,/arxiv_data1/oa_pdf/dc/db/mBio.01559-15.PMC4631804.pdf
http://dx.doi.org/ 10.1126/science.2994218 .,Non-OADS,/arxiv_data1/oa_pdf/dc/db/mBio.01559-15.PMC4631804.pdf
http://dx.doi.org/10.1128/JVI.00557 -09.,Non-OADS,/arxiv_data1/oa_pdf/dc/db/mBio.01559-15.PMC4631804.pdf
http://dx.doi.org/10.1006/ viro.1997.8908 .,Non-OADS,/arxiv_data1/oa_pdf/dc/db/mBio.01559-15.PMC4631804.pdf
http://dx.doi.org/10.1126/ science.1254426 .,Non-OADS,/arxiv_data1/oa_pdf/dc/db/mBio.01559-15.PMC4631804.pdf
http://dx.doi.org/10.1038/emboj.2011.439 .,Non-OADS,/arxiv_data1/oa_pdf/dc/db/mBio.01559-15.PMC4631804.pdf
http://dx.doi.org/10.1016/j.str.2012.01.014 .,OADS,/arxiv_data1/oa_pdf/dc/db/mBio.01559-15.PMC4631804.pdf
http://dx.doi.org/ 10.1128/JVI.00299-14 .,Non-OADS,/arxiv_data1/oa_pdf/dc/db/mBio.01559-15.PMC4631804.pdf
http://dx.doi.org/10.1128/ JVI.01949-13 .,Non-OADS,/arxiv_data1/oa_pdf/dc/db/mBio.01559-15.PMC4631804.pdf
http://dx.doi.org/10.1128/JVI.06072-11 .,Non-OADS,/arxiv_data1/oa_pdf/dc/db/mBio.01559-15.PMC4631804.pdf
Virology 346: 53– 65. http://dx.doi.org/10.1016/ j.virol.2005.10.030 .,Non-OADS,/arxiv_data1/oa_pdf/dc/db/mBio.01559-15.PMC4631804.pdf
http://dx.doi.org/10.1128/JVI.05559-11 .Strain-Speciﬁc Differences in DENV Neutralization November/December 2015 Volume 6 Issue 6 e01559-15®mbio.asm.org 11,Non-OADS,/arxiv_data1/oa_pdf/dc/db/mBio.01559-15.PMC4631804.pdf
J Infect Dis 194:479 – 485. http://dx.doi.org/10.1086/505877 .,Non-OADS,/arxiv_data1/oa_pdf/82/12/mBio.01741-15.PMC4631805.pdf
http://dx.doi.org/10.1056/NEJMoa1201964 .,OADS,/arxiv_data1/oa_pdf/82/12/mBio.01741-15.PMC4631805.pdf
http://dx.doi.org/10.1086/501356 .,Non-OADS,/arxiv_data1/oa_pdf/82/12/mBio.01741-15.PMC4631805.pdf
http://dx.doi.org/10.1128/AAC.49.9.3896-3902.2005 .,Non-OADS,/arxiv_data1/oa_pdf/82/12/mBio.01741-15.PMC4631805.pdf
http://dx.doi.org/10.1371/ journal.pone.0101311 .,Non-OADS,/arxiv_data1/oa_pdf/82/12/mBio.01741-15.PMC4631805.pdf
http://dx.doi.org/10.1128/mBio.00139-10 .,Non-OADS,/arxiv_data1/oa_pdf/82/12/mBio.01741-15.PMC4631805.pdf
http://dx.doi.org/10.1128/AAC.00334-06 .,Non-OADS,/arxiv_data1/oa_pdf/82/12/mBio.01741-15.PMC4631805.pdf
http://dx.doi.org/10.1592/phco.21.11.1010.34517 .,Non-OADS,/arxiv_data1/oa_pdf/82/12/mBio.01741-15.PMC4631805.pdf
http://dx.doi.org/10.1056/ NEJM200511243532123 .,OADS,/arxiv_data1/oa_pdf/82/12/mBio.01741-15.PMC4631805.pdf
http://dx.doi.org/10.1126/science.283.5407.1488 .,Non-OADS,/arxiv_data1/oa_pdf/82/12/mBio.01741-15.PMC4631805.pdf
Antimicrob Agents Chemother 54:4605– 4610. http://dx.doi.org/10.1128/AAC.00177-10 .16.,Non-OADS,/arxiv_data1/oa_pdf/82/12/mBio.01741-15.PMC4631805.pdf
http://dx.doi.org/10.1093/jac/dks153 .,Non-OADS,/arxiv_data1/oa_pdf/82/12/mBio.01741-15.PMC4631805.pdf
http://dx.doi.org/10.1086/655471 .,Non-OADS,/arxiv_data1/oa_pdf/82/12/mBio.01741-15.PMC4631805.pdf
http://dx.doi.org/10.1128/AAC.00708-08 .,Non-OADS,/arxiv_data1/oa_pdf/82/12/mBio.01741-15.PMC4631805.pdf
http://dx.doi.org/ 10.1128/AAC.00167-09 .,Non-OADS,/arxiv_data1/oa_pdf/82/12/mBio.01741-15.PMC4631805.pdf
"Accurate detection of outliers and subpopulations with Pmetrics, anonparametric and parametric pharmacometric modeling and simula-tion package for R. Ther Drug Monit 34:467– 476. http://dx.doi.org/ 10.1097/FTD.0b013e31825c4ba6 .",Non-OADS,/arxiv_data1/oa_pdf/82/12/mBio.01741-15.PMC4631805.pdf
http://dx.doi.org/10.1128/AAC.01439 -07.Brown et al.,OADS,/arxiv_data1/oa_pdf/82/12/mBio.01741-15.PMC4631805.pdf
"This is an Open Access article distributed under the terms of the CreativeCommons Attribution-NonCommercial-NoDerivs licence (http://creativecommons.org/licenses/by-nc-nd/4.0/), which permits non-commercial reproduction and distribution of the work, in any medium, provided the original work is not altered or transformed in any way, and that the work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/0c/22/ofv148.PMC4631903.pdf
Prosthetic Heart Valves; http://emedicine.medscape.com/ article/780702-overview#a0199.,Non-OADS,/arxiv_data1/oa_pdf/0f/86/KITP-12-25837.PMC4631909.pdf
http://www.wellsphere.com/heart-health-article/what- is-pannusformation-in-prosthetic-valves-what-is-the-clinical-significance/   629218.,Non-OADS,/arxiv_data1/oa_pdf/0f/86/KITP-12-25837.PMC4631909.pdf
II: 101-176;  http://www.ptkardio.pl/Wytyczne_ESC_dotyczace_rozpoznania_oraz_   leczenia_ostrej_i_przewleklej_niewydolnosci_serca_na_2012_rok-1821.,Non-OADS,/arxiv_data1/oa_pdf/e9/17/KITP-12-25842.PMC4631914.pdf
"23. http://practical-haemostasis.com/Factor%20Assays/VWF/vwf_assays_in - troduction.html (accessed on March 04, 2015)",Non-OADS,/arxiv_data1/oa_pdf/60/a2/KITP-12-25843.PMC4631915.pdf
"The inter-connectivity and the immediate interacting partners of the 126 proteins identified were evaluated by applying publicly available binary human protein–pro-tein interaction (PPI) data derived from Reactome (http://reacto- me.org), BIND (http://www.bind.ca), MINT (http://mint.bio.",OADS,/arxiv_data1/oa_pdf/48/50/emi201561a.PMC4631929.pdf
"uniroma2.it/mint/Welcome.do), HPRD (http://www.hprd.org),CORUM (http://mips.helmholtz-muenchen.de/genre/proj/corum/index.html).",Non-OADS,/arxiv_data1/oa_pdf/48/50/emi201561a.PMC4631929.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/4.0/Enterovirus D68 in Brazil S Carney et al 2 Emerging Microbes and Infections",Non-OADS,/arxiv_data1/oa_pdf/87/5e/emi201566a.PMC4631932.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/ licenses/by-nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/96/c8/rjv132.PMC4631953.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/bd/7f/main.PMC4632071.pdf
http://dx.doi.org/10.1016/j.nicl.2015.09.0112213-1582/© 2015 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/bd/7f/main.PMC4632071.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/bd/7f/main.PMC4632071.pdf
"The elements of S ijare given by Sij¼fexpð−jjXi−Xjjj2=rÞ Condition 1 0 otherwisegð 2Þ where the exponential is known as the heat kernel and is employed with the Frobenius norm ( Golub and van Loan, 1996 ),ris a control parameter usually referred to as radius of in ﬂuence, and Condition 1 states that tensors Xiand Xjshare the same class label and each of them is among thek-nearest neighbors of the other, while the indices iandjvary across1The adopted thresholding scheme can be downloaded from http://users.auth.gr/ ~stdimitr/software.html .523 S.I.",OADS,/arxiv_data1/oa_pdf/bd/7f/main.PMC4632071.pdf
"However, the use of the 2Source code can be downloaded from: ELM: http://www.ntu.edu.sg/eee/icis/cv/ egbhuang.htm .T s a : http://www.cad.zju.edu.cn/home/dengcai/Data/DimensionReduction.",OADS,/arxiv_data1/oa_pdf/bd/7f/main.PMC4632071.pdf
3http://www.humanbrainproject.eu/ andhttp://www.whitehouse.gov/infographics/ brain-initiative528 S.I.,Non-OADS,/arxiv_data1/oa_pdf/bd/7f/main.PMC4632071.pdf
http://dx.doi.org/10.1371/journal.pcbi.,Non-OADS,/arxiv_data1/oa_pdf/bd/7f/main.PMC4632071.pdf
http://dx.doi.org/10.1126/science.,Non-OADS,/arxiv_data1/oa_pdf/bd/7f/main.PMC4632071.pdf
http://dx.doi.org/10.1080/00031305.1992.,Non-OADS,/arxiv_data1/oa_pdf/bd/7f/main.PMC4632071.pdf
http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/bd/7f/main.PMC4632071.pdf
http://dx.doi.org/10.1073/ pnas.090364110619564605 .,Non-OADS,/arxiv_data1/oa_pdf/bd/7f/main.PMC4632071.pdf
"23 (3), 169– 209. http://dx.doi.org/10.1007/s11065-013-9237- 223974873 .",Non-OADS,/arxiv_data1/oa_pdf/bd/7f/main.PMC4632071.pdf
http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/bd/7f/main.PMC4632071.pdf
http://dx.doi.org/10.1111/j.1745-3984.,Non-OADS,/arxiv_data1/oa_pdf/bd/7f/main.PMC4632071.pdf
http://dx.doi.org/10.1016/j.neuroimage.2012.03.04822484306 .,OADS,/arxiv_data1/oa_pdf/bd/7f/main.PMC4632071.pdf
http://dx.doi.org/10.1126/science.109974515218136 .,Non-OADS,/arxiv_data1/oa_pdf/bd/7f/main.PMC4632071.pdf
http://dx.doi.org/10.1016/j.neuroimage.2010.12.04621195199 .,OADS,/arxiv_data1/oa_pdf/bd/7f/main.PMC4632071.pdf
http://dx.doi.org/10.1093/brain/ awq17420826433 .,Non-OADS,/arxiv_data1/oa_pdf/bd/7f/main.PMC4632071.pdf
"78 (2), 89 –99.http://dx.doi.org/10.1016/j.ijpsycho.2010.06.00320598764 .Cortes, C., Vapnik, V., 1995.",Non-OADS,/arxiv_data1/oa_pdf/bd/7f/main.PMC4632071.pdf
http://dx.doi.org/10.1007/BF00994018 .,Non-OADS,/arxiv_data1/oa_pdf/bd/7f/main.PMC4632071.pdf
http://dx.doi.org/10.1016/j.neuron.2012.03.,OADS,/arxiv_data1/oa_pdf/bd/7f/main.PMC4632071.pdf
"Methods 134 (1), 9 –21.http://dx.doi.org/10.1016/j.jneumeth.2003.10.00915102499 .",OADS,/arxiv_data1/oa_pdf/bd/7f/main.PMC4632071.pdf
http://dx.doi.org/10.1016/j.neuroimage.2006.,OADS,/arxiv_data1/oa_pdf/bd/7f/main.PMC4632071.pdf
