Sentence,class,file
2006; 24(19):4116-21; PMID:16545510; http://dx.doi.org/10.1016/j.vaccine.2006.02.036 32.,Non-OADS,/arxiv_data1/oa_pdf/df/2f/khvi-10-10-972741.PMC5443070.pdf
J Vet Med Ser B2004; 51(7):327-32; http://dx.doi.org/10.1111/j.1439- 0450.2004.00793.x 33.,Non-OADS,/arxiv_data1/oa_pdf/df/2f/khvi-10-10-972741.PMC5443070.pdf
"R Foundation for StatisticalComputing, Vienna, Austria; 2011; ISBN 3-900051- 07-0, URL: http://www.R-project.org/.",Non-OADS,/arxiv_data1/oa_pdf/df/2f/khvi-10-10-972741.PMC5443070.pdf
Mol Biol Evol 2011; 28(10):2731-9; PMID:21546353; http://dx.doi.org/10.1093/molbev/msr121 2804 Volume 10 Issue 10 Human Vaccines & Immunotherapeutics,Non-OADS,/arxiv_data1/oa_pdf/df/2f/khvi-10-10-972741.PMC5443070.pdf
"To make up impairment, avoid thesecondary damage and enable the victimsKeywords: adverse events following immunization, hepatitis B vaccine, post- baccination, regulatory science, vaccinesafety © Li Meina, Liu Xiaodong, and Zhang Lulu *Correspondence to: Li Meina; Email: lijinhan53@126.com; Zhang Lulu; Email: zllrmit@aliyun.com Submitted: 06/30/2014Revised: 07/13/2014 Accepted: 07/13/2014 http://dx.doi.org/10.4161/21645515.2014.971643 This is an Open Access article distributed under theterms of the Creative Commons Attribution-Non- Commercial License (http://creativecommons.org/ licenses/by-nc/3.0/), which permits unrestrictednon-commercial use, distribution, and reproductionin any medium, provided the original work is prop- erly cited.",Non-OADS,/arxiv_data1/oa_pdf/c2/fb/khvi-10-10-971643.PMC5443087.pdf
Vaccine 2014; 32:3362 -6; PMID:24793939; http://dx.doi.org/ 10.1016/j.vaccine.2014.04.045 2.,Non-OADS,/arxiv_data1/oa_pdf/c2/fb/khvi-10-10-971643.PMC5443087.pdf
Vaccine 2014; 32:2127-33; PMID:24560676; http://dx.doi.org/10.1016/j.vaccine.2014.01.099 3.,Non-OADS,/arxiv_data1/oa_pdf/c2/fb/khvi-10-10-971643.PMC5443087.pdf
Hum Vaccin Immunother 2013; 9:1661-72; PMID:23732907; http://dx.doi.org/ 10.4161/hv.247154.,Non-OADS,/arxiv_data1/oa_pdf/c2/fb/khvi-10-10-971643.PMC5443087.pdf
Autoimmun Rev 2012; 12:144-9; PMID:22498789; http://dx.doi.org/10.1016/j.,Non-OADS,/arxiv_data1/oa_pdf/c2/fb/khvi-10-10-971643.PMC5443087.pdf
J Neurol 2013; 260:1951-9; PMID:23086181; http://dx.doi.org/10.1007/s00415-012-6716-y 6.,Non-OADS,/arxiv_data1/oa_pdf/c2/fb/khvi-10-10-971643.PMC5443087.pdf
J Clin Virol 2009; 46:202-5; PMID:19716764; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/c2/fb/khvi-10-10-971643.PMC5443087.pdf
Vaccine 2014; 32:1778-80; PMID:24530935; http://dx.doi.org/10.1016/j.vaccine.2014.01.080 8.,Non-OADS,/arxiv_data1/oa_pdf/c2/fb/khvi-10-10-971643.PMC5443087.pdf
Vaccine 2014; 32:3175-8; PMID:24731808; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/c2/fb/khvi-10-10-971643.PMC5443087.pdf
Med Mal Infecti 2009; 39:809-14;PMID:19819656; http://dx.doi.org/10.1016/j.medmal.,OADS,/arxiv_data1/oa_pdf/c2/fb/khvi-10-10-971643.PMC5443087.pdf
"28, 1303265 http://dx.doi.org/10.1080/16512235.2017.1303265 © 2017 The Author(s).",Non-OADS,/arxiv_data1/oa_pdf/53/4d/zmeh-28-1303265.PMC5443090.pdf
"Published by Informa UK Limited, trading as Taylor & Francis Group This is an Open Access article distributed under the terms of the Creative Commons Attribution-NonCommercial License ( http://creativecommons.org/licenses/by-nc/4.0/ ), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/53/4d/zmeh-28-1303265.PMC5443090.pdf
Acknowledgments The authors wish to thank additional members of the SAMSI working group Discovering Complex Human Health Patterns in Microbiome Data and members of the Vaginal Microbiome Consortium ( http://vmc.vcu.edu ) for initial thoughts and suggestions as well as Omer Weissbrod and Tal El-Hay for SCUP support and advice.,Non-OADS,/arxiv_data1/oa_pdf/53/4d/zmeh-28-1303265.PMC5443090.pdf
"ORCID Guanhua Chen http://orcid.org/0000-0002-9314-2037 References [1] Huang B, Fettweis JM, Brooks JP, et al.",OADS,/arxiv_data1/oa_pdf/53/4d/zmeh-28-1303265.PMC5443090.pdf
Available from: https://cran.rstu dio.com/web/packages/markovchain/index.html [38] Zhou YH.,Non-OADS,/arxiv_data1/oa_pdf/53/4d/zmeh-28-1303265.PMC5443090.pdf
Available from: https://github.com/pkimes/sigclust2 [47] Ward JH Jr. Hierarchical grouping to optimize an objective function.,OADS,/arxiv_data1/oa_pdf/53/4d/zmeh-28-1303265.PMC5443090.pdf
"In addition, the presence of LY6K 172– 191LP-speciﬁc Th cells in head and neck cancer patients vacci- n a t e dw i t ht h eL Y 6 K 177–186 short peptide (SP) suggests that tumor lysis induced by SP vaccination-activated CTLs accelerates uptakeand processing of LY6K protein by APCs which in turn present© Mustafa Diken, Sebastian Boegel, Christian Grunwitz, Lena M. Kranz, Kerstin Reuter, Niels van de Roemer, Fulvia Vascotto, Mathias Vormehr, and SebastianKreiter *Correspondence to: Mustafa Diken; Email: Mustafa.Diken@TrOn-Mainz.DE Submitted: 06/15/2014; Revised: 06/15/2014; Accepted: 07/28/2014http://dx.doi.org/10.4161/hv.29767 This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0/), which permits unrestricted non-commercial use,distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/aa/92/khvi-10-10-978233.PMC5443098.pdf
Nat Med 2013; 19:465-72; PMID:23455713; http://dx.doi.org/ 10.1038/nm.3105 2.,OADS,/arxiv_data1/oa_pdf/aa/92/khvi-10-10-978233.PMC5443098.pdf
Clin Cancer Res 2006; 12:2342s-5s; PMID:16609056; http://dx.doi.org/ 10.1158/1078-0432.CCR-05-2541 3.,Non-OADS,/arxiv_data1/oa_pdf/aa/92/khvi-10-10-978233.PMC5443098.pdf
Int J Cancer 2014; 134:352-66; PMID: 24734272; http://dx.doi.org/10.1002/ijc.28376 4.,Non-OADS,/arxiv_data1/oa_pdf/aa/92/khvi-10-10-978233.PMC5443098.pdf
Clin Cancer Res 2013; 19:4508-20; PMID:23714729; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/aa/92/khvi-10-10-978233.PMC5443098.pdf
Oncoimmunology 2013; 2:e25801; PMID:24327937; http://dx.doi.org/10.4161/onci.25801 6.,Non-OADS,/arxiv_data1/oa_pdf/aa/92/khvi-10-10-978233.PMC5443098.pdf
Blood 2006; 108:4009-17; PMID:16940422; http://dx.doi.org/10.1182/blood- 2006-04-015024 7.,Non-OADS,/arxiv_data1/oa_pdf/aa/92/khvi-10-10-978233.PMC5443098.pdf
J Immunol 2008; 180:309-18; PMID:18097032; http://dx.doi.org/10.4049/jimmunol.180.1.309 8.,Non-OADS,/arxiv_data1/oa_pdf/aa/92/khvi-10-10-978233.PMC5443098.pdf
Gene Ther 2010; 17:961-71; PMID:20410931; http://dx.doi.org/10.1038/ gt.2010.52 9.,OADS,/arxiv_data1/oa_pdf/aa/92/khvi-10-10-978233.PMC5443098.pdf
Cancer Res 2010; 70:9031-40;PMID:21045153; http://dx.doi.org/10.1158/0008- 5472.CAN-10-0699 10.,Non-OADS,/arxiv_data1/oa_pdf/aa/92/khvi-10-10-978233.PMC5443098.pdf
Cancer Res 2012; 72:1081-91; PMID:22237626; http://dx.doi.org/10.1158/0008- 5472.CAN-11-3722 11. http://www.fda.gov/downloads/Drugs/Guidance ComplianceRegulatoryInf ormation/Guidances/ UCM236669.pdf 12.,Non-OADS,/arxiv_data1/oa_pdf/aa/92/khvi-10-10-978233.PMC5443098.pdf
N Engl J Med 2010; 363:711-23; PMID:20525992;http://dx.doi.org/10.1056/NEJMoa1003466 13.,OADS,/arxiv_data1/oa_pdf/aa/92/khvi-10-10-978233.PMC5443098.pdf
NEngl J Med 2012; 366:2443-54; PMID:22658127; http://dx.doi.org/10.1056/NEJMoa1200690 14.,OADS,/arxiv_data1/oa_pdf/aa/92/khvi-10-10-978233.PMC5443098.pdf
Nature 2011; 480:480-9; PMID:22193102; http://dx.doi.org/10.1038/ nature10673 15.,Non-OADS,/arxiv_data1/oa_pdf/aa/92/khvi-10-10-978233.PMC5443098.pdf
N Engl J Med 2013; 369:122-33; PMID:23724867; http://dx.doi.org/ 10.1056/NEJMoa1302369 17.,OADS,/arxiv_data1/oa_pdf/aa/92/khvi-10-10-978233.PMC5443098.pdf
Nat Rev Clin Oncol 2014; 11:91-9; PMID:24445516; http://dx.doi.org/10.1038/nrclinonc.2013.245 19.,Non-OADS,/arxiv_data1/oa_pdf/aa/92/khvi-10-10-978233.PMC5443098.pdf
PLoS One 2011; 6:e19499; PMID:21559358; http://dx.doi.org/10.1371/journal.pone.0019499 20.,Non-OADS,/arxiv_data1/oa_pdf/aa/92/khvi-10-10-978233.PMC5443098.pdf
Cancer Res 2006; 66:7276-84; PMID:16849577; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/aa/92/khvi-10-10-978233.PMC5443098.pdf
J Exp Med 2013; 210:743-55; PMID:23547098; http://dx.doi.org/10.1084/jem.20121190 22.,Non-OADS,/arxiv_data1/oa_pdf/aa/92/khvi-10-10-978233.PMC5443098.pdf
Nat Immunol 2014; 15:431-8; PMID:24658051; http://dx.doi.org/ 10.1038/ni.2850 23.,Non-OADS,/arxiv_data1/oa_pdf/aa/92/khvi-10-10-978233.PMC5443098.pdf
J Immunol 2004; 172:3994-8; PMID:15034010; http://dx.doi.org/10.4049/ jimmunol.172.7.3994 24.,Non-OADS,/arxiv_data1/oa_pdf/aa/92/khvi-10-10-978233.PMC5443098.pdf
J Exp Med 2006; 203:1651-6; PMID:16801397; http://dx.doi.org/10.1084/jem.20051848 25.,Non-OADS,/arxiv_data1/oa_pdf/aa/92/khvi-10-10-978233.PMC5443098.pdf
Nat Med 2008; 14:28- 36; PMID:18157142; http://dx.doi.org/10.1038/ nm1699 26.,OADS,/arxiv_data1/oa_pdf/aa/92/khvi-10-10-978233.PMC5443098.pdf
Nat Med 2014; 20:607-15; PMID:24793239; http://dx.doi.org/10.1038/nm.3541 27.,OADS,/arxiv_data1/oa_pdf/aa/92/khvi-10-10-978233.PMC5443098.pdf
J Exp Med 2013; 210:1695-710; PMID:23897981; http://dx.doi.org/10.1084/jem.20130579 28.,Non-OADS,/arxiv_data1/oa_pdf/aa/92/khvi-10-10-978233.PMC5443098.pdf
Br J Cancer 2013; 108:1560-5;PMID:23511566; http://dx.doi.org/10.1038/ bjc.2013.117 29.,Non-OADS,/arxiv_data1/oa_pdf/aa/92/khvi-10-10-978233.PMC5443098.pdf
J Transl Med 2011; 9:108; PMID:21745365; http://dx.doi.org/10.1186/1479-5876-9-108 30.,Non-OADS,/arxiv_data1/oa_pdf/aa/92/khvi-10-10-978233.PMC5443098.pdf
Immunity 2012; 37:1-2; PMID:22840835; http://dx.doi.org/10.1016/j.immuni.2012.07.010 31.,OADS,/arxiv_data1/oa_pdf/aa/92/khvi-10-10-978233.PMC5443098.pdf
Cancer Immunol Immunother 2013; 62:615-27; PMID:23138872; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/aa/92/khvi-10-10-978233.PMC5443098.pdf
J Transl Med 2011; 9:44; PMID:21507256; http://dx.doi.org/10.1186/ 1479-5876-9-44 33.,Non-OADS,/arxiv_data1/oa_pdf/aa/92/khvi-10-10-978233.PMC5443098.pdf
Immunity 2013; 38:742-53; PMID:23601686;http://dx.doi.org/10.1016/j.immuni.2012.12.006 34.,OADS,/arxiv_data1/oa_pdf/aa/92/khvi-10-10-978233.PMC5443098.pdf
Nat Rev Immunol 2013; 13:145-9; PMID:23348417; http://dx.doi.org/ 10.1038/nri3365 35.,Non-OADS,/arxiv_data1/oa_pdf/aa/92/khvi-10-10-978233.PMC5443098.pdf
J Clin Invest 2012; 122:821-32; PMID:22354167; http://dx.doi.org/ 10.1172/JCI61014 36.,Non-OADS,/arxiv_data1/oa_pdf/aa/92/khvi-10-10-978233.PMC5443098.pdf
Nat Rev Immunol 2012; 12:239-52; PMID:22437937; http://dx.doi.org/10.1038/nri3174 37.,Non-OADS,/arxiv_data1/oa_pdf/aa/92/khvi-10-10-978233.PMC5443098.pdf
Blood 2014; 123:678-86; PMID:24326534; http://dx.doi.org/10.1182/blood- 2013-08-519199 38.,Non-OADS,/arxiv_data1/oa_pdf/aa/92/khvi-10-10-978233.PMC5443098.pdf
Bioinformatics 2013; 29:1233-4; PMID:23479349; http://dx.doi.org/ 10.1093/bioinformatics/btt115 42.,OADS,/arxiv_data1/oa_pdf/aa/92/khvi-10-10-978233.PMC5443098.pdf
Genome Med 2013; 4:102; PMID:23259685; http://dx.doi.org/10.1186/gm403 43.,OADS,/arxiv_data1/oa_pdf/aa/92/khvi-10-10-978233.PMC5443098.pdf
Sci Rep 2014;4:4743; PMID:24752137; http://dx.doi.org/ 10.1038/srep04743 45.,OADS,/arxiv_data1/oa_pdf/aa/92/khvi-10-10-978233.PMC5443098.pdf
Nucleic Acids Res 2008; 36(Web Server issue):W509- 12; PMID:18463140; http://dx.doi.org/10.1093/nar/gkn202 46.,OADS,/arxiv_data1/oa_pdf/aa/92/khvi-10-10-978233.PMC5443098.pdf
