Sentence,class,file
Copenhagen: UN; 2006. http://www.unaids.org/globalreport/.,Non-OADS,/arxiv_data1/oa_pdf/af/d9/cln-68-11-1384.PMC3812551.pdf
Copenhagen: UN; 2011. http://hdr.undp.org/en/media/HDR_ 2011_EN_Complete.pdf.,Non-OADS,/arxiv_data1/oa_pdf/af/d9/cln-68-11-1384.PMC3812551.pdf
"2009;44(14):2014-27, http://dx.doi.org/10.3109/10826080902848566.",Non-OADS,/arxiv_data1/oa_pdf/af/d9/cln-68-11-1384.PMC3812551.pdf
"2007;8(2):171-83, http://dx.doi.org/10.1111/j.1526-4637.",Non-OADS,/arxiv_data1/oa_pdf/af/d9/cln-68-11-1384.PMC3812551.pdf
http://www.chestnut.,Non-OADS,/arxiv_data1/oa_pdf/af/d9/cln-68-11-1384.PMC3812551.pdf
"2009;6(5):1620-35, http://dx.doi.org/10.3390/ijerph6051620.",Non-OADS,/arxiv_data1/oa_pdf/af/d9/cln-68-11-1384.PMC3812551.pdf
"2013;17(4):1296-304, http://dx.doi.org/10.1007/s10461-012-0377-9.",Non-OADS,/arxiv_data1/oa_pdf/af/d9/cln-68-11-1384.PMC3812551.pdf
"2009;35(5):368-74, http://dx.doi.org/ 10.1080/00952990903108256.",Non-OADS,/arxiv_data1/oa_pdf/af/d9/cln-68-11-1384.PMC3812551.pdf
"1987;1:155-175, http://dx.doi.org/10.1525/maq.1987.1.2.",Non-OADS,/arxiv_data1/oa_pdf/af/d9/cln-68-11-1384.PMC3812551.pdf
"1994;39(7):919-29, http://dx.doi.org/10.1016/0277-9536(94) 90204-6.",Non-OADS,/arxiv_data1/oa_pdf/af/d9/cln-68-11-1384.PMC3812551.pdf
"2008;8:155, http://dx.doi.org/10.1186/1471-2458-8-155.",Non-OADS,/arxiv_data1/oa_pdf/af/d9/cln-68-11-1384.PMC3812551.pdf
"2007;91(2–3):260-8, http://dx.doi.org/10.1016/j.drugalcdep.2007.06.009.",OADS,/arxiv_data1/oa_pdf/af/d9/cln-68-11-1384.PMC3812551.pdf
"2011;36(1–2):152-5, http://dx.doi.org/10.1016/j.addbeh.2010.08.027.",OADS,/arxiv_data1/oa_pdf/af/d9/cln-68-11-1384.PMC3812551.pdf
"1996;25(2):141-54, http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/af/d9/cln-68-11-1384.PMC3812551.pdf
"2005;40(9–10):1461-77, http://dx.doi.org/10.1081/JA-200066814.",Non-OADS,/arxiv_data1/oa_pdf/af/d9/cln-68-11-1384.PMC3812551.pdf
"2005;77(3):269-81, http://dx.doi.org/10.",Non-OADS,/arxiv_data1/oa_pdf/af/d9/cln-68-11-1384.PMC3812551.pdf
"2012;24(5):618-25, http://dx.doi.org/10.1080/09540121.2011.",Non-OADS,/arxiv_data1/oa_pdf/af/d9/cln-68-11-1384.PMC3812551.pdf
"2010;78(4):590-7, http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/af/d9/cln-68-11-1384.PMC3812551.pdf
"2009;80(3):306-10, http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/67/4c/cln-68-11-1474.PMC3812552.pdf
"2007;23(2-3):216-20, http://dx.doi.org/10.1159/000097644.",Non-OADS,/arxiv_data1/oa_pdf/67/4c/cln-68-11-1474.PMC3812552.pdf
"Curr Cardiol Rep. 2013;15(8):385, http://dx.doi.org/10.1007/s11886-013-0385-z.",Non-OADS,/arxiv_data1/oa_pdf/67/4c/cln-68-11-1474.PMC3812552.pdf
"2012;23(8):538-41, http://dx.doi.org/10.1097/MCA.0b013e328358a5e9.",Non-OADS,/arxiv_data1/oa_pdf/67/4c/cln-68-11-1474.PMC3812552.pdf
"2010;31(4):456-60, http://dx.doi.org/10.1016/j.gaitpost.2010.01.",OADS,/arxiv_data1/oa_pdf/e3/e2/cln-68-11-1421.PMC3812553.pdf
"2009;103(9):1257-69, http://dx.doi.org/10.1016/j.rmed.2009.03.022.",OADS,/arxiv_data1/oa_pdf/e3/e2/cln-68-11-1421.PMC3812553.pdf
"2011;48(1):105-10, http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/e3/e2/cln-68-11-1421.PMC3812553.pdf
"2012;185(10):1035-7, http://dx.doi.org/10.",Non-OADS,/arxiv_data1/oa_pdf/e3/e2/cln-68-11-1421.PMC3812553.pdf
"2012;7(7):e36755, http://dx.doi.org/10.1371/journal.pone.0036755.",Non-OADS,/arxiv_data1/oa_pdf/e3/e2/cln-68-11-1421.PMC3812553.pdf
"2011;36(26):E1686-93, http://dx.doi.org/10.1097/BRS.0b013e318 219ce84.",Non-OADS,/arxiv_data1/oa_pdf/e3/e2/cln-68-11-1421.PMC3812553.pdf
"2009;31(8):952-8, http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/e3/e2/cln-68-11-1421.PMC3812553.pdf
"2009;23(12):1136-44, http://dx.doi.org/10.1177/0269215509342329.",Non-OADS,/arxiv_data1/oa_pdf/e3/e2/cln-68-11-1421.PMC3812553.pdf
"2001;22(4):599-622, http://dx.doi.org/10.1016/S0272-5231(05)70055-1.",Non-OADS,/arxiv_data1/oa_pdf/e3/e2/cln-68-11-1421.PMC3812553.pdf
"1999;32(6):729-37, http://dx.doi.org/10.1590/ S0100-879X1999000600008.",Non-OADS,/arxiv_data1/oa_pdf/e3/e2/cln-68-11-1421.PMC3812553.pdf
"2001;21(2):87-93, http://dx.doi.org/10.",Non-OADS,/arxiv_data1/oa_pdf/e3/e2/cln-68-11-1421.PMC3812553.pdf
"2010;65(7):675-81, http://dx.doi.org/10.1590/S1807-59322010000700005.",Non-OADS,/arxiv_data1/oa_pdf/e3/e2/cln-68-11-1421.PMC3812553.pdf
"2013;19(1):1-6, http://dx.doi.org/10.",Non-OADS,/arxiv_data1/oa_pdf/e3/e2/cln-68-11-1421.PMC3812553.pdf
"2013;50(3):282-6, http://dx.doi.org/10.3109/02770903.2012.750668.",Non-OADS,/arxiv_data1/oa_pdf/e3/e2/cln-68-11-1421.PMC3812553.pdf
"2012;16(2):210-6, http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/e3/e2/cln-68-11-1421.PMC3812553.pdf
"2009;31(6):461-70, http://dx.doi.org/10.1007/s00276-009-0468-0.",Non-OADS,/arxiv_data1/oa_pdf/e3/e2/cln-68-11-1421.PMC3812553.pdf
"2012;49(3):275-81, http://dx.doi.org/10.3109/02770903.2012.661011.",Non-OADS,/arxiv_data1/oa_pdf/e3/e2/cln-68-11-1421.PMC3812553.pdf
"2011;59(4):321-7, http://dx.doi.org/10.5578/tt.2447.",Non-OADS,/arxiv_data1/oa_pdf/e3/e2/cln-68-11-1421.PMC3812553.pdf
"2011;48(6):609-15, http://dx.doi.org/10.3109/02770903.2011.587577.",Non-OADS,/arxiv_data1/oa_pdf/e3/e2/cln-68-11-1421.PMC3812553.pdf
"2011;66(12):1598-603, http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/e3/e2/cln-68-11-1421.PMC3812553.pdf
"2012;2(1):18, http://dx.doi.org/10.1186/2045-7022-2-18.32.",Non-OADS,/arxiv_data1/oa_pdf/e3/e2/cln-68-11-1421.PMC3812553.pdf
"2012;141(5):1190-6, http://dx.doi.org/10.1378/chest.11-0831.",Non-OADS,/arxiv_data1/oa_pdf/e3/e2/cln-68-11-1421.PMC3812553.pdf
"2012;49(8):875-83, http://dx.doi.org/10.3109/ 02770903.2012.713427.",Non-OADS,/arxiv_data1/oa_pdf/e3/e2/cln-68-11-1421.PMC3812553.pdf
"2011;107(6):474-9, http://dx.doi.org/10.1016/j.anai.2011.09.001.",OADS,/arxiv_data1/oa_pdf/e3/e2/cln-68-11-1421.PMC3812553.pdf
"2010;15(8):1192-6, http://dx.doi.org/10.1111/j.1440-1843.2010.01841.x.",Non-OADS,/arxiv_data1/oa_pdf/e3/e2/cln-68-11-1421.PMC3812553.pdf
"2005;42(9):783-6, http://dx.doi.org/10.1080/02770900500308411.",Non-OADS,/arxiv_data1/oa_pdf/e3/e2/cln-68-11-1421.PMC3812553.pdf
"1999;14(10):710-6, http://dx.doi.org/10.1016/ S0268-0033(99)00025-X.",OADS,/arxiv_data1/oa_pdf/e3/e2/cln-68-11-1421.PMC3812553.pdf
"3):69S- 70S, http://dx.doi.org/10.1378/chest.97.3_Supplement.69S-a.CLINICS 2013;68(11):1421-1427 Balance and pulmonary function in asthma Almeida VP et al.",Non-OADS,/arxiv_data1/oa_pdf/e3/e2/cln-68-11-1421.PMC3812553.pdf
"1999;281(3):249-54, http://dx.doi.org/10.1001/ jama.281.3.249.",Non-OADS,/arxiv_data1/oa_pdf/24/77/cln-68-11-1469.PMC3812554.pdf
"2010;56(7):1071-9, http://dx.doi.org/10.1373/clinchem.2009.",Non-OADS,/arxiv_data1/oa_pdf/24/77/cln-68-11-1469.PMC3812554.pdf
"2011;104(1-2):144-8, http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/24/77/cln-68-11-1469.PMC3812554.pdf
"2004;144(5 Suppl):S3-14, http://dx.doi.org/10.1016/j.jpeds.2004.01.049.",OADS,/arxiv_data1/oa_pdf/24/77/cln-68-11-1469.PMC3812554.pdf
"2012;413(15-16):1270-3, http://dx.doi.org/10.1016/j.cca.2012.04.012.",OADS,/arxiv_data1/oa_pdf/24/77/cln-68-11-1469.PMC3812554.pdf
"2012;379(9813):335- 41, http://dx.doi.org/10.1016/S0140-6736(11)61266-X.",Non-OADS,/arxiv_data1/oa_pdf/24/77/cln-68-11-1469.PMC3812554.pdf
"2012;35(5):871-7, http://dx.doi.org/10.",Non-OADS,/arxiv_data1/oa_pdf/24/77/cln-68-11-1469.PMC3812554.pdf
"2004;50(10):1785-96, http://dx.doi.org/ 10.1373/clinchem.2004.035907.",Non-OADS,/arxiv_data1/oa_pdf/24/77/cln-68-11-1469.PMC3812554.pdf
"2008;54(10):1725-8, http://dx.doi.org/10.1373/ clinchem.2008.104711.",Non-OADS,/arxiv_data1/oa_pdf/24/77/cln-68-11-1469.PMC3812554.pdf
"2010;56(12):1854-61, http://dx.doi.org/10.1373/clinchem.2010.152009.",Non-OADS,/arxiv_data1/oa_pdf/24/77/cln-68-11-1469.PMC3812554.pdf
"2009;2(5):450-6, http://dx.doi.org/10.1161/CIRCGENETICS.109.862920.",Non-OADS,/arxiv_data1/oa_pdf/24/77/cln-68-11-1469.PMC3812554.pdf
"2008;54(10):1725-8, http://dx.doi.org/10.1373/clinchem.2008.104711.",Non-OADS,/arxiv_data1/oa_pdf/24/77/cln-68-11-1469.PMC3812554.pdf
"2010;411(19-20):1428-31, http://dx.doi.org/10.1016/j.cca.2010.03.009.CLINICS 2013;68(11):1469-1473 Diagnosing LSDs by mass spectrometry Brand GD et al.",OADS,/arxiv_data1/oa_pdf/24/77/cln-68-11-1469.PMC3812554.pdf
"2006;67(6):1305-7, http://dx.doi.org/10.1016/j.mehy.2006.05.034.Table 3 - Clinical parameters according to different genotypes in the control and AF groups.",Non-OADS,/arxiv_data1/oa_pdf/dc/65/cln-68-11-1428.PMC3812555.pdf
"2011;13(3):346-54, http://dx.doi.org/10.1093/europace/euq407.",Non-OADS,/arxiv_data1/oa_pdf/dc/65/cln-68-11-1428.PMC3812555.pdf
"2012;67(4):305-11, http://dx.doi.org/10.6061/clinics/ 2012(04)02.",Non-OADS,/arxiv_data1/oa_pdf/dc/65/cln-68-11-1428.PMC3812555.pdf
"2012;32(11):542-7, http://dx.doi.org/10.1089/jir.2012.0033.",Non-OADS,/arxiv_data1/oa_pdf/dc/65/cln-68-11-1428.PMC3812555.pdf
"2012;67(6):543-6, http://dx.doi.org/10.6061/clinics/2012(06)01.",Non-OADS,/arxiv_data1/oa_pdf/dc/65/cln-68-11-1428.PMC3812555.pdf
"2003;41(2):218-23, http://dx.doi.org/10.1161/01.HYP.",Non-OADS,/arxiv_data1/oa_pdf/dc/65/cln-68-11-1428.PMC3812555.pdf
"2007;28(6):741-51, http://dx.doi.org/10.1093/eurheartj/ ehl436.",Non-OADS,/arxiv_data1/oa_pdf/dc/65/cln-68-11-1428.PMC3812555.pdf
"2000;35(6):1669-77, http://dx.doi.org/10.1016/S0735- 1097(00)00611-2.",Non-OADS,/arxiv_data1/oa_pdf/dc/65/cln-68-11-1428.PMC3812555.pdf
"2008;5(6 Suppl):S12-7, http://dx.doi.org/10.1016/j.hrthm.2008.02.025.",OADS,/arxiv_data1/oa_pdf/dc/65/cln-68-11-1428.PMC3812555.pdf
"2006;27(5):512-8, http://dx.doi.org/10.1093/ eurheartj/ehi668.",Non-OADS,/arxiv_data1/oa_pdf/dc/65/cln-68-11-1428.PMC3812555.pdf
"2009;15(4):435-42, http://dx.doi.org/10.1177/1076029608316013.",Non-OADS,/arxiv_data1/oa_pdf/dc/65/cln-68-11-1428.PMC3812555.pdf
"2000;36(4): 477-83, http://dx.doi.org/10.1161/01.HYP.36.4.477.21.",Non-OADS,/arxiv_data1/oa_pdf/dc/65/cln-68-11-1428.PMC3812555.pdf
"2003;289(19):2560-72, http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/dc/65/cln-68-11-1428.PMC3812555.pdf
"2007;30(1):31-7, http://dx.doi.org/10.1291/hypres.30.31.",Non-OADS,/arxiv_data1/oa_pdf/dc/65/cln-68-11-1428.PMC3812555.pdf
"Mol Biol Rep. 2013;40(1):463-8, http://dx.doi.org/10.1007/s11033-012-2081-2.",OADS,/arxiv_data1/oa_pdf/dc/65/cln-68-11-1428.PMC3812555.pdf
"2002;25(6):875-80, http://dx.doi.org/10.1291/hypres.25.875.",Non-OADS,/arxiv_data1/oa_pdf/dc/65/cln-68-11-1428.PMC3812555.pdf
"1990;86(4):1343-6, http://dx.doi.org/10.1172/JCI114844.",Non-OADS,/arxiv_data1/oa_pdf/dc/65/cln-68-11-1428.PMC3812555.pdf
"1997;38(5):637-41, http://dx.doi.org/10.1536/ihj.38.637.",Non-OADS,/arxiv_data1/oa_pdf/dc/65/cln-68-11-1428.PMC3812555.pdf
"2009;31(5):471- 80, http://dx.doi.org/10.1080/10641960902825479.",Non-OADS,/arxiv_data1/oa_pdf/dc/65/cln-68-11-1428.PMC3812555.pdf
"2003;12(3):205-16, http://dx.doi.org/10.1093/hmg/ddg055.",Non-OADS,/arxiv_data1/oa_pdf/dc/65/cln-68-11-1428.PMC3812555.pdf
"2005;64(1):164-5, http://dx.doi.org/10.1136/ard.2004.020834.",Non-OADS,/arxiv_data1/oa_pdf/dc/65/cln-68-11-1428.PMC3812555.pdf
"2003;12(8):859-67, http://dx.doi.org/10.1093/ hmg/ddg094.",Non-OADS,/arxiv_data1/oa_pdf/dc/65/cln-68-11-1428.PMC3812555.pdf
"2012;67(10):1219-24, http://dx.doi.org/10.6061/clinics/2012(10)16.",Non-OADS,/arxiv_data1/oa_pdf/9d/7f/cln-68-11-1455.PMC3812556.pdf
"1987;12(2):183-9, http://dx.doi.org/10.1097/00007632- 198703000-00016.",Non-OADS,/arxiv_data1/oa_pdf/9d/7f/cln-68-11-1455.PMC3812556.pdf
"1962;97:655-7, http://dx.doi.org/10.1055/s-0029-1227120.",Non-OADS,/arxiv_data1/oa_pdf/9d/7f/cln-68-11-1455.PMC3812556.pdf
"1964;101:202-4, http://dx.doi.org/10.1055/s-0029-1227541.",Non-OADS,/arxiv_data1/oa_pdf/9d/7f/cln-68-11-1455.PMC3812556.pdf
"1978;131(4):729-31, http://dx.doi.org/10.2214/ajr.",Non-OADS,/arxiv_data1/oa_pdf/9d/7f/cln-68-11-1455.PMC3812556.pdf
"1988;13(7):731-6, http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/9d/7f/cln-68-11-1455.PMC3812556.pdf
"1984;15(1):101-3, http://dx.doi.org/10.1227/00006123- 198407000-00019.",Non-OADS,/arxiv_data1/oa_pdf/9d/7f/cln-68-11-1455.PMC3812556.pdf
Available from: http://onlinelibrary.wiley.com/doi/ 10.1002/bjs.1800072713/abstract.,Non-OADS,/arxiv_data1/oa_pdf/9d/7f/cln-68-11-1455.PMC3812556.pdf
"2012;20(4):207-9, http://dx.doi.org/10.1590/S1413-78522012000400002.",Non-OADS,/arxiv_data1/oa_pdf/9d/7f/cln-68-11-1455.PMC3812556.pdf
"2012;70(4):835-8; discussion 838-9, http://dx.doi.org/10.",Non-OADS,/arxiv_data1/oa_pdf/9d/7f/cln-68-11-1455.PMC3812556.pdf
"2011;19(4):189-92, http://dx.doi.org/10.1590/S1413-78522011000400003.",Non-OADS,/arxiv_data1/oa_pdf/9d/7f/cln-68-11-1455.PMC3812556.pdf
"1986;18(3):306- 10, http://dx.doi.org/10.1227/00006123-198603000-00008.",Non-OADS,/arxiv_data1/oa_pdf/9d/7f/cln-68-11-1455.PMC3812556.pdf
"2012;20(2):84-7, http://dx.doi.org/10.",Non-OADS,/arxiv_data1/oa_pdf/9d/7f/cln-68-11-1455.PMC3812556.pdf
"1982;7(1):1-27, http://dx.doi.org/ 10.1097/00007632-198200710-00001.",Non-OADS,/arxiv_data1/oa_pdf/9d/7f/cln-68-11-1455.PMC3812556.pdf
"2007;32(23):2620-9, http://dx.doi.org/10.1097/BRS.",Non-OADS,/arxiv_data1/oa_pdf/9d/7f/cln-68-11-1455.PMC3812556.pdf
"2007;14(3):135-41, http://dx.doi.org/10.1007/s10140-007-0633-x.",Non-OADS,/arxiv_data1/oa_pdf/9d/7f/cln-68-11-1455.PMC3812556.pdf
"2012;7(2):e32037, http://dx.doi.org/10.",Non-OADS,/arxiv_data1/oa_pdf/9d/7f/cln-68-11-1455.PMC3812556.pdf
"2012;20(3):180-3, http://dx.doi.org/10.",Non-OADS,/arxiv_data1/oa_pdf/9d/7f/cln-68-11-1455.PMC3812556.pdf
"2012;67(7):799-804, http://dx.doi.org/10.6061/clinics/ 2012(07)16.",Non-OADS,/arxiv_data1/oa_pdf/9d/7f/cln-68-11-1455.PMC3812556.pdf
"2006;14(2):75-7, http://dx.doi.org/10.1590/S1413-78522006000200003.",Non-OADS,/arxiv_data1/oa_pdf/9d/7f/cln-68-11-1455.PMC3812556.pdf
"2010;9(4):358-62, http://dx.doi.org/10.",Non-OADS,/arxiv_data1/oa_pdf/9d/7f/cln-68-11-1455.PMC3812556.pdf
"2010;35(4):E140-3, http://dx.doi.org/10.1097/BRS.0b013e318 1ba023e.",Non-OADS,/arxiv_data1/oa_pdf/9d/7f/cln-68-11-1455.PMC3812556.pdf
"2011;10(2):127-31, http://dx.doi.org/10.1590/S1808- 18512011000200009.CLINICS 2013;68(7):1455-1461 Cervical spine fractures Marcon RM et al.",Non-OADS,/arxiv_data1/oa_pdf/9d/7f/cln-68-11-1455.PMC3812556.pdf
"2004;27(5):1047-53, http://dx.doi.org/10.2337/diacare.27.5.1047.",Non-OADS,/arxiv_data1/oa_pdf/69/9b/cln-68-11-1400.PMC3812557.pdf
"2002;87(3):978-82, http://dx.doi.org/10.1210/jc.87.3.978.",Non-OADS,/arxiv_data1/oa_pdf/69/9b/cln-68-11-1400.PMC3812557.pdf
"2):21- 33, http://dx.doi.org/10.4158/EP.10.S2.21.",Non-OADS,/arxiv_data1/oa_pdf/69/9b/cln-68-11-1400.PMC3812557.pdf
"2001;24(8):1371-6, http://dx.doi.org/10.2337/diacare.24.",Non-OADS,/arxiv_data1/oa_pdf/69/9b/cln-68-11-1400.PMC3812557.pdf
"2004;27(2):553-91, http://dx.doi.org/10.2337/diacare.27.2.553.",Non-OADS,/arxiv_data1/oa_pdf/69/9b/cln-68-11-1400.PMC3812557.pdf
"2009;32(6):1119-31, http://dx.doi.org/ 10.2337/dc09-9029.",Non-OADS,/arxiv_data1/oa_pdf/69/9b/cln-68-11-1400.PMC3812557.pdf
"2009;32(4):594-6, http://dx.doi.org/10.2337/ dc08-1436.",Non-OADS,/arxiv_data1/oa_pdf/69/9b/cln-68-11-1400.PMC3812557.pdf
"2007;13(3):225-31, http://dx.doi.org/10.4158/EP.13.3.225.14.",Non-OADS,/arxiv_data1/oa_pdf/69/9b/cln-68-11-1400.PMC3812557.pdf
"2007;30(9):2181-6, http://dx.doi.org/10.2337/dc07-0295.",Non-OADS,/arxiv_data1/oa_pdf/69/9b/cln-68-11-1400.PMC3812557.pdf
"2005;28(5):1008-11, http://dx.doi.org/10.2337/diacare.28.",Non-OADS,/arxiv_data1/oa_pdf/69/9b/cln-68-11-1400.PMC3812557.pdf
"2010;27(3):309- 17, http://dx.doi.org/10.1111/j.1464-5491.2010.02941.x.",Non-OADS,/arxiv_data1/oa_pdf/69/9b/cln-68-11-1400.PMC3812557.pdf
"2009;94(2):564-9, http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/69/9b/cln-68-11-1400.PMC3812557.pdf
"2006;86(1):61-7, http://dx.doi.org/10.1590/S0066-782X2006000100010.",Non-OADS,/arxiv_data1/oa_pdf/01/52/cln-68-11-1462.PMC3812559.pdf
"2005;22(10):823-44, http://dx.doi.org/10.2165/00002512-200522100-000 03.",Non-OADS,/arxiv_data1/oa_pdf/01/52/cln-68-11-1462.PMC3812559.pdf
"1980;9(1):69-75, http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/01/52/cln-68-11-1462.PMC3812559.pdf
"1998; 90(3):207-11, http://dx.doi.org/10.1159/000006845.",Non-OADS,/arxiv_data1/oa_pdf/01/52/cln-68-11-1462.PMC3812559.pdf
"1999;17(4):306- 12, http://dx.doi.org/10.1053/ejvs.1998.0770.",Non-OADS,/arxiv_data1/oa_pdf/01/52/cln-68-11-1462.PMC3812559.pdf
"2000;85(11):1283-7, http://dx.doi.org/10.1016/S0002-9149(00)00756-6.",OADS,/arxiv_data1/oa_pdf/01/52/cln-68-11-1462.PMC3812559.pdf
"2003; 44(3):360-4, http://dx.doi.org/10.1016/S0302-2838(03)00305-1.",Non-OADS,/arxiv_data1/oa_pdf/01/52/cln-68-11-1462.PMC3812559.pdf
"2005;106(1)121-7, http://dx.doi.org/10.1097/01.AOG.",Non-OADS,/arxiv_data1/oa_pdf/01/52/cln-68-11-1462.PMC3812559.pdf
"2008;102(12):1728-30, http://dx.doi.org/10.1016/j.amjcard.2008.08.017.",Non-OADS,/arxiv_data1/oa_pdf/01/52/cln-68-11-1462.PMC3812559.pdf
"2012;109(10):1439-44, http://dx.doi.org/10.1016/j.amjcard.2012.01.355.",OADS,/arxiv_data1/oa_pdf/01/52/cln-68-11-1462.PMC3812559.pdf
"1997;49(6):822-30, http://dx.doi.org/10.1016/S0090-4295(97)00238-0.",Non-OADS,/arxiv_data1/oa_pdf/01/52/cln-68-11-1462.PMC3812559.pdf
"2000;26(2):191-208, http://dx.doi.org/10.1080/009262300278597.",Non-OADS,/arxiv_data1/oa_pdf/01/52/cln-68-11-1462.PMC3812559.pdf
"1983;67(6):361-70, http://dx.doi.org/10.1111/j.",Non-OADS,/arxiv_data1/oa_pdf/01/52/cln-68-11-1462.PMC3812559.pdf
"J Marital Fam Ther 1995;21:289-98, http://dx.doi.org/10.1111/j.1752-0606.1995.",Non-OADS,/arxiv_data1/oa_pdf/01/52/cln-68-11-1462.PMC3812559.pdf
"2005;67(1):89-97, http://dx.doi.org/10.1097/01.psy.0000149256.81953.49.",Non-OADS,/arxiv_data1/oa_pdf/01/52/cln-68-11-1462.PMC3812559.pdf
"2001;16(9):606-13, http://dx.doi.org/10.1046/j.1525-1497.2001.016009606.x.",Non-OADS,/arxiv_data1/oa_pdf/01/52/cln-68-11-1462.PMC3812559.pdf
"1996;34(3):220-33, http://dx.doi.org/10.1097/00005650-199 603000-00003.",Non-OADS,/arxiv_data1/oa_pdf/01/52/cln-68-11-1462.PMC3812559.pdf
"2005;22(10):823-44, http://dx.doi.org/10.2165/00002512-200522100-000 03.",Non-OADS,/arxiv_data1/oa_pdf/01/52/cln-68-11-1462.PMC3812559.pdf
"2007;42(4):593-603, http://dx.doi.org/10.",Non-OADS,/arxiv_data1/oa_pdf/01/52/cln-68-11-1462.PMC3812559.pdf
"2001;9(4):26-31, http://dx.doi.org/10.1590/S0104-116920 01000400005.Sexual and cardiovascular problems: a review Nascimento ER et al.CLINICS 2013;68(11):1462-1468 1468",Non-OADS,/arxiv_data1/oa_pdf/01/52/cln-68-11-1462.PMC3812559.pdf
"&ACKNOWLEDGMENTS The Sa ˜o Paulo Megacity Mental Health Survey was funded by the State of Sa˜o Paulo Research Foundation, Brazil (FAPESP Grant 03/00204-3, URL: http://www.fapesp.br/materia/176/projeto?-tematico/projeto- tematico.htm).",Non-OADS,/arxiv_data1/oa_pdf/b9/71/cln-68-11-1392.PMC3812560.pdf
A complete list of WMH publications can be found at http://www.hcp.med.harvard.edu/wmh/.,Non-OADS,/arxiv_data1/oa_pdf/b9/71/cln-68-11-1392.PMC3812560.pdf
"2004;9:897-908, http://dx.doi.org/ 10.1590/S1413-81232004000400011.",Non-OADS,/arxiv_data1/oa_pdf/b9/71/cln-68-11-1392.PMC3812560.pdf
"2011;377(9781):1949-61, http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/b9/71/cln-68-11-1392.PMC3812560.pdf
"2012 [Access date: 2013, April]; Available from: http://www.who.int/mediacentre/factsheets/ fs352/en/index.html.",OADS,/arxiv_data1/oa_pdf/b9/71/cln-68-11-1392.PMC3812560.pdf
"2011;16(12):1234-46, http://dx.doi.org/10.1038/mp.2010.101.",Non-OADS,/arxiv_data1/oa_pdf/b9/71/cln-68-11-1392.PMC3812560.pdf
"2004 [Access date: 2012, Nov 13]; Available from: http://www.prt18.mpt.gov.",Non-OADS,/arxiv_data1/oa_pdf/b9/71/cln-68-11-1392.PMC3812560.pdf
"2012;18(4):221- 7, http://dx.doi.org/10.1136/injuryprev-2011-040113.",Non-OADS,/arxiv_data1/oa_pdf/b9/71/cln-68-11-1392.PMC3812560.pdf
"2012;28(5):945-54, http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/b9/71/cln-68-11-1392.PMC3812560.pdf
"2011;41(4):873-86, http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/b9/71/cln-68-11-1392.PMC3812560.pdf
"2012;47(11):1873-83, http://dx.doi.org/ 10.1007/s00127-012-0496-7.",Non-OADS,/arxiv_data1/oa_pdf/b9/71/cln-68-11-1392.PMC3812560.pdf
"2012;7(2):e31879, http://dx.doi.org/10.1371/journal.pone.0031879.",Non-OADS,/arxiv_data1/oa_pdf/b9/71/cln-68-11-1392.PMC3812560.pdf
Available: http://www.ibge.gov.br/censo/.,Non-OADS,/arxiv_data1/oa_pdf/b9/71/cln-68-11-1392.PMC3812560.pdf
"2001 [Access date: 2011, jan]; Available from: http://www.ibge.gov.br/ censo.",OADS,/arxiv_data1/oa_pdf/b9/71/cln-68-11-1392.PMC3812560.pdf
"2009;31(4):375-86, http://dx.doi.org/10.1590/S1516-44462009000400016.",Non-OADS,/arxiv_data1/oa_pdf/b9/71/cln-68-11-1392.PMC3812560.pdf
"2004;13(2):93-121, http://dx.doi.org/10.1002/mpr.168.",Non-OADS,/arxiv_data1/oa_pdf/b9/71/cln-68-11-1392.PMC3812560.pdf
"2006;15(4):167-80, http://dx.doi.org/10.1002/mpr.196.",Non-OADS,/arxiv_data1/oa_pdf/b9/71/cln-68-11-1392.PMC3812560.pdf
"2001;23(3):179-86, http://dx.doi.org/10.1093/pubmed/23.3.179.",Non-OADS,/arxiv_data1/oa_pdf/b9/71/cln-68-11-1392.PMC3812560.pdf
"2008;61(11):1132-43, http://dx.doi.org/10.1016/j.jclinepi.2007.12.009.",OADS,/arxiv_data1/oa_pdf/b9/71/cln-68-11-1392.PMC3812560.pdf
"2012 [Access date: 2012, Nov 13]; Available from: http://www.who.int/icidh/whodas/index.html.33.",OADS,/arxiv_data1/oa_pdf/b9/71/cln-68-11-1392.PMC3812560.pdf
