Sentence,class,file
ORCID Hojin Lee  http://orcid.org/0000-0002-2750-6285 Hyuck Lee  http://orcid.org/0000-0002-4115-0748 References     1.,Non-OADS,/arxiv_data1/oa_pdf/f1/ff/ic-48-174.PMC5047998.pdf
"Infection &  Chemotherapyhttp://dx.doi.org/10.3947/ic.2016.48.3.181 Infect Chemother 2016;48(3):181-189 ISSN 2093-2340 (Print) · ISSN 2092-6448 (Online) Received: May 13 , 2016   Revised:  July 28, 2016  Accepted: July 29, 2016 Corresponding Author : Seung Beom Han, MD Department of Pediatrics, Seoul St. Mary’s Hospital, College of Medicine, The Catholic  University of Korea, 222 Banpo-daero, Seocho-gu, Seoul 06591, Korea Tel: +82-2-2258-6179, Fax: +82-2-537-4544 E-mail: beomsid@catholic.ac.kr This i s an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License  (http://creativecommons.org/licenses/by-nc/3.0) which permits unrestricted non-commercial use, distribution, and repro - duction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/a0/6f/ic-48-181.PMC5047999.pdf
  http://dx.doi.org/10.3947/ic.2016.48.3.181  •  Infect Chemother 2016;48(3) :181-189 www.icjournal.org 183 those infected by non-AR bacteria to determine the clinical  impact of AR bacterial infection.,OADS,/arxiv_data1/oa_pdf/a0/6f/ic-48-181.PMC5047999.pdf
  http://dx.doi.org/10.3947/ic.2016.48.3.181  •  Infect Chemother 2016;48(3) :181-189 www.icjournal.org 185 plications.,Non-OADS,/arxiv_data1/oa_pdf/a0/6f/ic-48-181.PMC5047999.pdf
  http://dx.doi.org/10.3947/ic.2016.48.3.181  •  Infect Chemother 2016;48(3) :181-189 www.icjournal.org 187 matology wards in our hospital (92.9%) [25].,Non-OADS,/arxiv_data1/oa_pdf/a0/6f/ic-48-181.PMC5047999.pdf
ORCID Joon Hee Lee  http://orcid.org/0000-0001-9530-2105 Seul-Ki Kim  http://orcid.org/0000-0002-9281-0320 Seong Koo Kim  http://orcid.org/0000-0002-1860-3067 Seung Beom Han  http://orcid.org/0000-0002-1299-2137 Jae Wook Lee  http://orcid.org/0000-0002-0735-0287 Dong-Gun Lee  http://orcid.org/0000-0003-4655-0641 Nack-Gyun Chung  http://orcid.org/0000-0003-4855-390X Bin Cho  http://orcid.org/0000-0001-6675-695X Dae Chul Jeong  http://orcid.org/0000-0003-0934-817X Jin Han Kang  http://orcid.org/0000-0003-1610-6742 Hack-Ki Kim  http://orcid.org/0000-0001-7298-4596 References   1.,Non-OADS,/arxiv_data1/oa_pdf/a0/6f/ic-48-181.PMC5047999.pdf
  http://dx.doi.org/10.3947/ic.2016.48.3.181  •  Infect Chemother 2016;48(3) :181-189 www.icjournal.org 189 20th ed.,Non-OADS,/arxiv_data1/oa_pdf/a0/6f/ic-48-181.PMC5047999.pdf
"Infection &  Chemotherapyhttp://dx.doi.org/10.3947/ic.2016.48.3.190 Infect Chemother 2016;48(3):190-198 ISSN 2093-2340 (Print) · ISSN 2092-6448 (Online) Received: May 27, 2016   Accepted: June 17, 2016  Corresponding Author : Sofia Maraki, MD, PhD Department of Clinical Microbiology, University Hospital of Heraklion, Heraklion, Crete,  Greece Tel: +30-2810-392598, Fax: +30-2810-392597 E-mail: sofiamaraki@in.gr This i s an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License  (http://creativecommons.org/licenses/by-nc/3.0) which permits unrestricted non-commercial use, distribution, and repro - duction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/56/24/ic-48-190.PMC5048000.pdf
  http://dx.doi.org/10.3947/ic.2016.48.3.190  •  Infect Chemother 2016;48(3) :190-198 www.icjournal.org 191 Introduction The emergence and spread of antibiotic-resistant bacteria is of  great concern to physicians because they can cause serious and  even fatal infections in hospitalized patients.,Non-OADS,/arxiv_data1/oa_pdf/56/24/ic-48-190.PMC5048000.pdf
"  http://dx.doi.org/10.3947/ic.2016.48.3.190  •  Infect Chemother 2016;48(3) :190-198 www.icjournal.org 193 the ICU (n = 493), and medical (n = 252) and surgical (n = 169)  wards.",Non-OADS,/arxiv_data1/oa_pdf/56/24/ic-48-190.PMC5048000.pdf
  http://dx.doi.org/10.3947/ic.2016.48.3.190  •  Infect Chemother 2016;48(3) :190-198 www.icjournal.org 195 statistically significant differences in resistance were noted by  hospital unit origin.,Non-OADS,/arxiv_data1/oa_pdf/56/24/ic-48-190.PMC5048000.pdf
  http://dx.doi.org/10.3947/ic.2016.48.3.190  •  Infect Chemother 2016;48(3) :190-198 www.icjournal.org 197 every hospital unit.,Non-OADS,/arxiv_data1/oa_pdf/56/24/ic-48-190.PMC5048000.pdf
ORCID Sofia Maraki   http://orcid.org/0000-0002-8553-0849 Elpis Mantadakis   http://orcid.org/0000-0001-7837-9733 Viktoria Eirini Mavromanolaki  http://orcid.org/0000-0002-9373-1800 Diamantis P. Kofteridis   http://orcid.org/0000-0001-7603-2592 George Samonis   http://orcid.org/0000-0001-5857-9703 References   1.,Non-OADS,/arxiv_data1/oa_pdf/56/24/ic-48-190.PMC5048000.pdf
"Infection &  Chemotherapyhttp://dx.doi.org/10.3947/ic.2016.48.3.199 Infect Chemother 2016;48(3):199-208 ISSN 2093-2340 (Print) · ISSN 2092-6448 (Online) Received: March 30, 2016   Revised:  June 7, 2016  Accepted: June 7, 2016 Corresponding Author : Jun Yong Choi, MD, PhD Department of Internal Medicine, Yonsei University College of Medicine, 50-1 Yonsei-ro,  Seodaemun-gu, Seoul 03722, Korea  Tel: +82-2-2228-1974, Fax: +82-2-393-6884  E-mail: SERAN@yuhs.ac This i s an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License  (http://creativecommons.org/licenses/by-nc/3.0) which permits unrestricted non-commercial use, distribution, and repro - duction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/ca/4e/ic-48-199.PMC5048001.pdf
  http://dx.doi.org/10.3947/ic.2016.48.3.199  •  Infect Chemother 2016;48(3) :199-208 www.icjournal.org 201 hypotensive status at the time of perfusion abnormality mea - surement.,Non-OADS,/arxiv_data1/oa_pdf/ca/4e/ic-48-199.PMC5048001.pdf
"  http://dx.doi.org/10.3947/ic.2016.48.3.199  •  Infect Chemother 2016;48(3) :199-208 www.icjournal.org 203 (SOFA) score ( P <0.001), APACHE II score ( P <0.001), low white  blood cell count ( P = 0.046), low platelet count ( P = 0.001), low  erythrocyte sedimentation rate ( P = 0.018), low estimated glo - merular filtration rate (eGFR; P <0.001), high aspartate amino - transferase (AST) concentration ( P = 0.011), low albumin con - centration ( P = 0.005), high lactate level ( P <0.001), low  antithrombin III level ( P = 0.001), hemodialysis ( P <0.001), ven - tilator care ( P <0.001), and transfusion ( P <0.001).",Non-OADS,/arxiv_data1/oa_pdf/ca/4e/ic-48-199.PMC5048001.pdf
"  http://dx.doi.org/10.3947/ic.2016.48.3.199  •  Infect Chemother 2016;48(3) :199-208 www.icjournal.org 205 In multivariate analysis, high lactate level (OR, 1.346; 95% CI,  1.083-1.673; P = 0.008) and high APACHE II score (OR, 1.153;  95% CI, 1.029-1.293; P = 0.014) were found to be independently  related to 28-day mortality (Table 4).",Non-OADS,/arxiv_data1/oa_pdf/ca/4e/ic-48-199.PMC5048001.pdf
ORCID Je Eun Song  http://orcid.org/0000-0001-7056-6905 Jun Yong Choi  http://orcid.org/0000-0002-2775-3315 References   1.,Non-OADS,/arxiv_data1/oa_pdf/ca/4e/ic-48-199.PMC5048001.pdf
"  http://dx.doi.org/10.3947/ic.2016.48.3.199  •  Infect Chemother 2016;48(3) :199-208 www.icjournal.org 207 B, Peterson E, Tomlanovich M; Early Goal-Directed Thera - pyCollaborative Group.",OADS,/arxiv_data1/oa_pdf/ca/4e/ic-48-199.PMC5048001.pdf
"Infection &  Chemotherapyhttp://dx.doi.org/10.3947/ic.2016.48.3.209 Infect Chemother 2016;48(3):209-215 ISSN 2093-2340 (Print) · ISSN 2092-6448 (Online) Received: April 20, 2016   Revised:  June 30, 2016  Accepted: July 16, 2016 Corresponding Author : Sungmin Kiem, MD Division of Infectious Diseases, Department of Internal Medicine, Inje University Haeun - dae Paik Hospital, Inje University College of Medicine, 875 Haeun-daero, Haeundae-gu,  Busan 48108, Korea.",Non-OADS,/arxiv_data1/oa_pdf/5a/26/ic-48-209.PMC5048002.pdf
"This i s an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License  (http://creativecommons.org/licenses/by-nc/3.0) which permits unrestricted non-commercial use, distribution, and repro - duction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/5a/26/ic-48-209.PMC5048002.pdf
"  http://dx.doi.org/10.3947/ic.2016.48.3.209  •  Infect Chemother 2016;48(3) :209-215 www.icjournal.org 211 50.0 µg/mL, respectively, with coefficients of determination  (R2) greater than 0.995 for all.",OADS,/arxiv_data1/oa_pdf/5a/26/ic-48-209.PMC5048002.pdf
"  http://dx.doi.org/10.3947/ic.2016.48.3.209  •  Infect Chemother 2016;48(3) :209-215 www.icjournal.org 213 ing ethnic differences in pharmacokinetics of piperacillin and  tazobactam is available, despite several reports of the popula - tion pharmacokinetics of piperacillin and tazobactam [18].",Non-OADS,/arxiv_data1/oa_pdf/5a/26/ic-48-209.PMC5048002.pdf
ORCID Yong Kyun Kim  http://orcid.org/0000-0002-7935-6952 Jin Ah Jung  http://orcid.org/0000-0003-2439-377X Sungmin Kiem  http://orcid.org/0000-0003-3518-966X References   1.,Non-OADS,/arxiv_data1/oa_pdf/5a/26/ic-48-209.PMC5048002.pdf
"  http://dx.doi.org/10.3947/ic.2016.48.3.209  •  Infect Chemother 2016;48(3) :209-215 www.icjournal.org 215 JA, Rodríguez A, Fleites A, Navarro V , Sirvent E, Capdevila  JA; SEMI- BLEE STUDY GROUP .",OADS,/arxiv_data1/oa_pdf/5a/26/ic-48-209.PMC5048002.pdf
"Infection &  Chemotherapyhttp://dx.doi.org/10.3947/ic.2015.48.3.216 Infect Chemother 2016;48(3):216-218 ISSN 2093-2340 (Print) · ISSN 2092-6448 (Online) Received: January 28, 2016   Revised: May 3, 2016   Accepted: May 4, 2016 Corresponding Author : Yu Seob Shin, MD Department of Urology, Medical School, Chonbuk National University, 20 Geonji-ro,  Deokjin-Gu, Jeonju 54907, Korea Tel: +82-63-245-8493, Fax: +82-63-250-1564 E-mail: ball1210@hanmail.net This i s an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License  (http://creativecommons.org/licenses/by-nc/3.0) which permits unrestricted non-commercial use, distribution, and repro - duction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/85/65/ic-48-216.PMC5048003.pdf
  http://dx.doi.org/10.3947/ic.2016.48.3.216  •  Infect Chemother 2016;48(3) :216-218 www.icjournal.org 217 2015 (Fig.,Non-OADS,/arxiv_data1/oa_pdf/85/65/ic-48-216.PMC5048003.pdf
Conflicts of Interest No conflicts of interest.ORCID Jong Kwan Park  http://orcid.org/0000-0001-9682-2081 Yu Seob Shin  http://orcid.org/0000-0002-1126-3821 References   1.,Non-OADS,/arxiv_data1/oa_pdf/85/65/ic-48-216.PMC5048003.pdf
"Infection &  Chemotherapyhttp://dx.doi.org/10.3947/ic.2015.48.3.219 Infect Chemother 2016;48(3):219-224 ISSN 2093-2340 (Print) · ISSN 2092-6448 (Online) Received: May 18, 2016   Revised: July 11, 2016   Accepted: August 9, 2016 Corresponding Author : Jun Yong Choi, MD, PhD  Department of Internal Medicine, Yonsei University College of Medicine, 50-1 Yonsei-ro,  Seodaemun-gu, Seoul 03722, Korea  Tel: +82-2-2228-1974, Fax: +82-2-393-6884  Email: seran@yuhs.ac This i s an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License  (http://creativecommons.org/licenses/by-nc/3.0) which permits unrestricted non-commercial use, distribution, and repro - duction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/6a/6b/ic-48-219.PMC5048004.pdf
"  http://dx.doi.org/10.3947/ic.2016.48.3.219  •  Infect Chemother 2016;48(3) :219-224 www.icjournal.org 221 maining on the NNRTI+ F/TDF regimen, improvement in pa - tient-reported outcomes (PROs) related to NNRTI-associated  neuropsychiatric side effects, and greater treatment satisfac - tion scores [15] .",Non-OADS,/arxiv_data1/oa_pdf/6a/6b/ic-48-219.PMC5048004.pdf
  http://dx.doi.org/10.3947/ic.2016.48.3.219  •  Infect Chemother 2016;48(3) :219-224 www.icjournal.org 223 in Asian subjects on E/C/F/TDF resulted in minimal changes  in the TC:HDL ratio and were similar to those in the overall  study population.,Non-OADS,/arxiv_data1/oa_pdf/6a/6b/ic-48-219.PMC5048004.pdf
ORCID Jun Yong Choi  http://orcid.org/0000-0002-2775-3315 References   1.,Non-OADS,/arxiv_data1/oa_pdf/6a/6b/ic-48-219.PMC5048004.pdf
"1079, Fax: +52-55-5528-7494 E- mail: joseluis_sotohernandez@yahoo.com This i s an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License  (http://creativecommons.org/licenses/by-nc/3.0) which permits unrestricted non-commercial use, distribution, and repro - duction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/04/90/ic-48-225.PMC5048005.pdf
The findings of this case report make us consider http://dx.doi.org/10.3947/ic.2016.48.3.225 Infect Chemother 2016;48(3):225-226 ISSN 2093-2340 (Print) · ISSN 2092-6448 (Online)Correspondence 11-CO-16-591 Jose_Luis.indd   1 2016-09-29   오후 1:53:40,Non-OADS,/arxiv_data1/oa_pdf/04/90/ic-48-225.PMC5048005.pdf
ORCID José Luis Soto Hernández  http://orcid.org/0000-0002-4712-1809 References     1.,Non-OADS,/arxiv_data1/oa_pdf/04/90/ic-48-225.PMC5048005.pdf
"Infection &  Chemotherapy Corresponding Author : Hee Jung Choi, MD Department of Internal Medicine, Mokdong Hospital, Ewha Womans University School of  Medicine, 1071 Anyangcheon-ro, Yangcheon-gu, Seoul 07985, Korea  Tel: +82-2-2650-6008, Fax: +82-2-2655-2076, E-mail: heechoi@ewha.ac.kr  This i s an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License  (http://creativecommons.org/licenses/by-nc/3.0) which permits unrestricted non-commercial use, distribution, and repro - duction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/ae/79/ic-48-227.PMC5048006.pdf
ORCID Hee Jung Choi  http://orcid.org/0000-0002-1468-4074 References     1.,Non-OADS,/arxiv_data1/oa_pdf/ae/79/ic-48-227.PMC5048006.pdf
A case of disseminated multidrug-resistant tu -http://dx.doi.org/10.3947/ic.2016.48.3.227 Infect Chemother 2016;48(3):227-228 ISSN 2093-2340 (Print) · ISSN 2092-6448 (Online)Correspondence 12-REPLY-16-591.indd   1 2016-09-29   오후 1:54:03,Non-OADS,/arxiv_data1/oa_pdf/ae/79/ic-48-227.PMC5048006.pdf
"Infection &  Chemotherapy Received:  October 1, 2015  Revised:  October 27, 2015  Accepted:  October 30, 2015 Corresponding Author : Nam Su Ku, MD Department of Internal Medicine, Yonsei University College of Medicine, 50-1 Yonsei-ro,  Seodaemun-gu, Seoul 03722, Korea  Tel: +82-2-2228-2277, Fax: +82-2-393-6884 E-mail: smileboy9@yuhs.ac This i s an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License  (http://creativecommons.org/licenses/by-nc/3.0) which permits unrestricted non-commercial use, distribution, and repro - duction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/a8/fd/ic-48-229.PMC5048007.pdf
"Two  months previously, the patient had undergone a simple ex -http://dx.doi.org/10.3947/ic.2016.48.3.229 Infect Chemother 2016;48(3):229-233 ISSN 2093-2340 (Print) · ISSN 2092-6448 (Online)Case Report 13-증례-14-488 박서현-구남수.indd   1 2016-09-29   오후 1:54:28",Non-OADS,/arxiv_data1/oa_pdf/a8/fd/ic-48-229.PMC5048007.pdf
  http://dx.doi.org/10.3947/ic.2016.48.3.229  •  Infect Chemother 2016;48(3) :229-233 www.icjournal.org 231 ture was negatively converted at this time).,OADS,/arxiv_data1/oa_pdf/a8/fd/ic-48-229.PMC5048007.pdf
ORCID Seohyun Park  http://orcid.org/0000-0002-6169-4064 Nam Su Ku  http://orcid.org/0000-0002-9717-4327 References    1.,Non-OADS,/arxiv_data1/oa_pdf/a8/fd/ic-48-229.PMC5048007.pdf
"  http://dx.doi.org/10.3947/ic.2016.48.3.229  •  Infect Chemother 2016;48(3) :229-233 www.icjournal.org 233 ST, Burns JC, Falace DA, Newburger JW, Pallasch TJ, Taka - hashi M, Taubert KA; Committee on Rheumatic Fever, En - docarditis, and Kawasaki Disease; Council on Cardiovas - cular Disease in the Young; Councils on Clinical  Cardiology, Stroke, and Cardiovascular Surgery and Anes - thesia; American Heart Association; Infectious Diseases  Society of America.",Non-OADS,/arxiv_data1/oa_pdf/a8/fd/ic-48-229.PMC5048007.pdf
"Division of Infectious Diseases, Department of Internal Medicine, National Health Insurance  Service Ilsan Hospital, 100 Ilsan-ro Ilsan-donggu Goyang 10444, Korea Tel: +82-31-900-0500, Fax: +82-31-900-0049  E-mail: ysparkok2@gmail.com This i s an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License  (http://creativecommons.org/licenses/by-nc/3.0) which permits unrestricted non-commercial use, distribution, and repro - duction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/85/f4/ic-48-234.PMC5048008.pdf
"In this case report, we present a rare case of olecranon os - teomyelitis caused by A. meyeri confirmed by culture, not by  pathology.http://dx.doi.org/10.3947/ic.2016.48.3.234 Infect Chemother 2016;48(3):234-238 ISSN 2093-2340 (Print) · ISSN 2092-6448 (Online)Case Report 14-증례-15-526 김지연-박윤수.indd   1 2016-09-29   오후 1:54:55",Non-OADS,/arxiv_data1/oa_pdf/85/f4/ic-48-234.PMC5048008.pdf
"  http://dx.doi.org/10.3947/ic.2016.48.3.234  •  Infect Chemother 2016;48(3) :234-238 www.icjournal.org 235 Case Report  A 70-year-old man was referred to our hospital for severe  pain, swelling, and pus discharge in his right elbow.",Non-OADS,/arxiv_data1/oa_pdf/85/f4/ic-48-234.PMC5048008.pdf
  http://dx.doi.org/10.3947/ic.2016.48.3.234  •  Infect Chemother 2016;48(3) :234-238 www.icjournal.org 237 was not possible because specimen was discarded after iden - tification by VITEK II card.,OADS,/arxiv_data1/oa_pdf/85/f4/ic-48-234.PMC5048008.pdf
Conflicts of Interest No conflicts of interest.ORCID Ji-Yeon Kim  http://orcid.org/0000-0002-8713-1497 Yoon soo Park  http://orcid.org/0000-0003-4640-9525 References    1.,Non-OADS,/arxiv_data1/oa_pdf/85/f4/ic-48-234.PMC5048008.pdf
"Infection &  Chemotherapy Received:  July 7, 2016  Revised:  July 19, 2016  Accepted:  July 21, 2016 Corresponding Author : Hyo-Lim Hong, MD Department of Internal Medicine, Catholic University of Daegu School of Medicine,  33 Duryugongwon-ro, 17-gil Nam-gu, Daegu 42472, Korea Tel: +82-53-650-4708, Fax: +82-53-621-4106 E-mail : popear01@naver.com This i s an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License  (http://creativecommons.org/licenses/by-nc/3.0) which permits unrestricted non-commercial use, distribution, and repro - duction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/a0/2f/ic-48-239.PMC5048009.pdf
"C.  striatum  can cause pulmonary abscess, meningitis, septic ar -http://dx.doi.org/10.3947/ic.2016.48.3.239 Infect Chemother 2016;48(3):239-245 ISSN 2093-2340 (Print) · ISSN 2092-6448 (Online)Case Report 15-증례 -16-603 홍효림.indd   1 2016-09-29   오후 1:55:22",Non-OADS,/arxiv_data1/oa_pdf/a0/2f/ic-48-239.PMC5048009.pdf
The 16S rRNA  gene sequence (766 bp) was blasted with NCBI Blast website  http://blast.ncbi.nlm.nih.gov/Blast.cgi.,OADS,/arxiv_data1/oa_pdf/a0/2f/ic-48-239.PMC5048009.pdf
  http://dx.doi.org/10.3947/ic.2016.48.3.239  •  Infect Chemother 2016;48(3) :239-245 www.icjournal.org 241 tion despite administration of vancomycin for 14 days.,Non-OADS,/arxiv_data1/oa_pdf/a0/2f/ic-48-239.PMC5048009.pdf
  http://dx.doi.org/10.3947/ic.2016.48.3.239  •  Infect Chemother 2016;48(3) :239-245 www.icjournal.org 243 Table 1.,OADS,/arxiv_data1/oa_pdf/a0/2f/ic-48-239.PMC5048009.pdf
ORCID Hyo-Lim Hong  http://orcid.org/0000-0003-2147-1381 A-Jin  Lee  http://orcid.org/0000-0001-7504-0881 Hwi-In Koh  http://orcid.org/0000-0003-0238-3415 References   1.,Non-OADS,/arxiv_data1/oa_pdf/a0/2f/ic-48-239.PMC5048009.pdf
  http://dx.doi.org/10.3947/ic.2016.48.3.239  •  Infect Chemother 2016;48(3) :239-245 www.icjournal.org 245 tis by broad-range polymerase chain reaction: a 3-year ex - perience.,OADS,/arxiv_data1/oa_pdf/a0/2f/ic-48-239.PMC5048009.pdf
"Infection &  Chemotherapyhttp://dx.doi.org/10.3947/ic.2016.48.3.246 Infect Chemother 2016;48(3):246-248 ISSN 2093-2340 (Print) · ISSN 2092-6448 (Online) Corresponding Author : Chang-Seop Lee, MD, PhD Department of Internal Medicine, Chonbuk National University Medical School, 567  Baekje-daero, Deokjin-gu, Jeonju-si, Jeollabuk-do 54907, Korea Tel: +82-63-250-2391, Fax: +82-63-254-1609 E-mail: lcsmd@jbnu.ac.kr This i s an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License  (http://creativecommons.org/licenses/by-nc/3.0) which permits unrestricted non-commercial use, distribution, and repro - duction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/01/3b/ic-48-246.PMC5048010.pdf
"  http://dx.doi.org/10.3947/ic.2016.48.3.246  •  Infect Chemother 2016;48(3) :246-248 www.icjournal.org 247 high comorbidity score, and regular visits to the outpatient  clinic.",Non-OADS,/arxiv_data1/oa_pdf/01/3b/ic-48-246.PMC5048010.pdf
ORCID Chang-Seop Lee   http://orcid.org/0000-0002-2897-2202References   1.,Non-OADS,/arxiv_data1/oa_pdf/01/3b/ic-48-246.PMC5048010.pdf
"Infection &  Chemotherapyhttp://dx.doi.org/10.3947/ic.2016.48.3.249 Infect Chemother 2016;48(3):249-251 ISSN 2093-2340 (Print) · ISSN 2092-6448 (Online) Corresponding Author : Jina Lee, MD, PhD Department of Pediatrics, Asan Medical Center, University of Ulsan College of Medicine,  88 Olympic-ro 43 gil, Songpa-gu, Seoul 05505, Korea Tel: +82-2-3010-3923, Fax: +82-2-473-3725  E-mail address: entier@amc.seoul.kr  This i s an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License  (http://creativecommons.org/licenses/by-nc/3.0) which permits unrestricted non-commercial use, distribution, and repro - duction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/84/52/ic-48-249.PMC5048011.pdf
ORCID Jina Lee  http://orcid.org/0000-0002-3435-251X References     1.,Non-OADS,/arxiv_data1/oa_pdf/84/52/ic-48-249.PMC5048011.pdf
  http://dx.doi.org/10.3947/ic.2016.48.3.249  •  Infect Chemother 2016;48(3) :249-251 www.icjournal.org 251 dren with cancer.,Non-OADS,/arxiv_data1/oa_pdf/84/52/ic-48-249.PMC5048011.pdf
"Infection &  Chemotherapyhttp://dx.doi.org/10.3947/ic.2016.48.3.252 Infect Chemother 2016;48(3):252-253 ISSN 2093-2340 (Print) · ISSN 2092-6448 (Online) Corresponding Author : Dae Won Park, M.D., PhD.",OADS,/arxiv_data1/oa_pdf/aa/86/ic-48-252.PMC5048012.pdf
