Sentence,class,file
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/a7/af/main.PMC4876915.pdf
E-mail address: a.konig@maastrichtuniversity.nl http://dx.doi.org/10.1016/j.dadm.2014.11.012 2352-8729/ /C2112015 The Alzheimer’s Association.,Non-OADS,/arxiv_data1/oa_pdf/a7/af/main.PMC4876915.pdf
The full terms of this license are available at https://www.dovepress.com/terms.,Non-OADS,/arxiv_data1/oa_pdf/ed/25/jmdh-9-237.PMC4876937.pdf
"php and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",OADS,/arxiv_data1/oa_pdf/ed/25/jmdh-9-237.PMC4876937.pdf
"For  permission for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).Journal of Multidisciplinary Healthcare Journal of Multidisciplinary Healthcare 2016:9 237–245Dove press submit your manuscript | www.dovepress.co m Dove press  Study Protocolopen access to scientific and medical research open Access Full text Article 237 http: //dx.doi.org/10.2147/JMDH.S9790 4describing the characteristics, treatment  pathways, outcomes, and costs of people with  persistent noncancer pain managed by community  pain clinics and generating an indicative estimate  of cost-effectiveness: feasibility study protocol Shiekha AlAujan1 Saja AlMazrou1 roger d Knaggs1,2 rachel A Elliott1 1division for Social research in  Medicines and Health, the School of  Pharmacy, university of Nottingham,   Nottingham, uK; 2Pharmacy  department and Pain Management  Service, Nottingham university  Hospitals NHS trust, Nottingham, uK correspondence: Saja AlMazrou   division for Social research in Medicines  and Health, the School of Pharmacy,  university of Nottingham, university Park,  East drive, Nottingham NG7 2rd , uK  Email paxsa6@exmail.nottingham.ac.u kBackground:  Low back pain (LBP) and fibromyalgia (FM), also known as chronic widespread  pain (CWP), are highly prevalent chronic painful conditions that have substantial impact on  patients, health care systems, and society.",Non-OADS,/arxiv_data1/oa_pdf/ed/25/jmdh-9-237.PMC4876937.pdf
Available from: http://webarchive.nationalarchives.gov.uk/   20130107105354/http:/www.dh.gov.uk/en/Publicationsandstatistics/ Publications/PublicationsPolicyAndGuidance/DH_4138413 .,Non-OADS,/arxiv_data1/oa_pdf/ed/25/jmdh-9-237.PMC4876937.pdf
Available from: https://www.emishealth.,Non-OADS,/arxiv_data1/oa_pdf/ed/25/jmdh-9-237.PMC4876937.pdf
Available from: https://www.gov.uk/government/ publications/nhs-reference-costs-2012-to-2013 .,Non-OADS,/arxiv_data1/oa_pdf/ed/25/jmdh-9-237.PMC4876937.pdf
Available from: http://www.pssru.ac.uk/ project-pages/ unit-costs /.,Non-OADS,/arxiv_data1/oa_pdf/ed/25/jmdh-9-237.PMC4876937.pdf
"Journal of Multidisciplinary Healthcare Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/journal-of-multidisciplinary-healthcare-journa lThe Journal of Multidisciplinary Healthcare is an international, peer- reviewed open-access journal that aims to represent and publish research  in healthcare areas delivered by practitioners of different disciplines.",Non-OADS,/arxiv_data1/oa_pdf/ed/25/jmdh-9-237.PMC4876937.pdf
Visit http://www.dove - press.com/testimonials.ph p to read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/ed/25/jmdh-9-237.PMC4876937.pdf
"The full terms of this license are available at https://www.dovepress.com/ terms.php and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",Non-OADS,/arxiv_data1/oa_pdf/74/b5/imcrj-9-121.PMC4876938.pdf
"For  permission for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).International Medical Case Reports Journal 2016:9 121–124submit your manuscript | www.dovepress.co m Dove press  121 http: //dx.doi.org/10.2147/IMCRJ.S9151 8An unusual case of spontaneous Mycobacterium  chelonae  corneal ulcer in a healthy middle-aged  adult Vipul Bhandari R Sriganesh Kirti Relekar Department of Cornea, Nethradhama  Eye Hospital, Bengaluru, India Correspondence: Vipul Bhandari   Nethradhama Eye Hospital, 7th  Block Jayanagar, Kanakapura Road,  Bangalore,  560070, India   T el +91 99 0181 5342   Email drvipulbhandari@gmail.co mBackground:  To report a rare presentation of culture-positive Mycobacterium chelonae  corneal  ulcer and its management.",Non-OADS,/arxiv_data1/oa_pdf/74/b5/imcrj-9-121.PMC4876938.pdf
"International Medical Case Reports Journal Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/international-medical-case-reports-journal-journa lThe International Medical Case Reports Journal is an international,  peer-reviewed open-access journal publishing original case reports  from all medical specialties.",Non-OADS,/arxiv_data1/oa_pdf/74/b5/imcrj-9-121.PMC4876938.pdf
Visit  http://www.dovepress.com/testimonials.ph p to read real quotes from  published authors.,Non-OADS,/arxiv_data1/oa_pdf/74/b5/imcrj-9-121.PMC4876938.pdf
The full terms of this license are available at https://www.dovepress.com/terms.,Non-OADS,/arxiv_data1/oa_pdf/34/dc/prbm-9-125.PMC4876939.pdf
"php and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License (http://creativecommons.org/licenses/by-nc/3.0/).",OADS,/arxiv_data1/oa_pdf/34/dc/prbm-9-125.PMC4876939.pdf
"For  permission for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms (https://www.dovepress.com/terms.php).Psychology Research and Behavior Management 2016:9 125–132Psychology Research and Behavior Management Dovepress submit your manuscript | www.dovepress.com Dovepress 125 REVIEW open access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/PRBM.S63949Mindfulness-based cognitive therapy for  depression: trends and developments Meagan B MacKenzie1 Nancy L Kocovski2 1Department of Psychology, Ryerson  University, T oronto, ON, Canada;   2Department of Psychology, Wilfrid  Laurier University, Waterloo,   ON, CanadaAbstract: Mindfulness-based cognitive therapy (MBCT) was developed as a psychological  intervention for individuals at risk of depressive relapse.",Non-OADS,/arxiv_data1/oa_pdf/34/dc/prbm-9-125.PMC4876939.pdf
"7 Mindfulness is  defined as nonevaluative present-moment awareness, and is used within MBCT to help Correspondence: Nancy Kocovski Department of Psychology, Wilfrid Laurier University, 75 University Avenue West, Waterloo, ON N2L 3C5, CanadaTel +1 519 884 0710 ext 3519Fax +1 519 746 7605Email nkocovski@wlu.caJournal name: Psychology Research and Behavior Management Article Designation: REVIEWY ear: 2016V olume: 9Running head verso: MacKenzie and KocovskiRunning head recto: MBCT for depressionDOI: http://dx.doi.org/10.2147/PRBM.S63949",Non-OADS,/arxiv_data1/oa_pdf/34/dc/prbm-9-125.PMC4876939.pdf
"Psychology Research and Behavior Management 2016:9submit your manuscript | www.dovepress.com Dovepress Dovepress Psychology Research and Behavior Management Publish your work in this journal Submit your manuscript here: https://www.dovepress.com/psychology-research-and-behavior-management-journalPsychology Research and Behavior Management is an international, peer- reviewed, open access journal focusing on the science of psychology and its  application in behavior management to develop improved outcomes in the  clinical, educational, sports and business arenas.",Non-OADS,/arxiv_data1/oa_pdf/34/dc/prbm-9-125.PMC4876939.pdf
Available from https://www.mentalhealth.org.uk/sites/default/files/Mindfulness_report_2010.pdf.,Non-OADS,/arxiv_data1/oa_pdf/34/dc/prbm-9-125.PMC4876939.pdf
The full terms of this license are available at https://www.dovepress.com/terms.,Non-OADS,/arxiv_data1/oa_pdf/ab/f5/jir-9-069.PMC4876940.pdf
"php and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",OADS,/arxiv_data1/oa_pdf/ab/f5/jir-9-069.PMC4876940.pdf
"For  permission for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).Journal of Inflammation Research 2016:9 69–78Journal of Inflammation Research Dove press submit your manuscript | www.dovepress.co m Dove press  69ORIg Inal ReseaRchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/JIR.S10106 4Impaired bone healing in multitrauma patients is  associated with altered leukocyte kinetics after  major trauma Okan W Bastian1 anne Kuijer1 leo Koenderman2 Rebecca K stellato3 Wouter W van solinge4 luke P h leenen1 Taco J Blokhuis1 1Department of Traumatology,   2Department of Respiratory Medicine,   3Department of Biostatistics and  Research support, Julius center,   4Department of clinical chemistry  and hematology, University  Medical center Utrecht, Utrecht,   the netherlands correspondence: Okan W Bastian   Department of Traumatology,   University Medical center Utrecht,   100 heidelberglaan – hP g04.228,  Utrecht 3508 ga, the netherlands   T el +31 88 755 9882   Fax +31 88 755 8022   email okanbastian@gmail.co mAbstract:  Animal studies have shown that the systemic inflammatory response to major injury  impairs bone regeneration.",Non-OADS,/arxiv_data1/oa_pdf/ab/f5/jir-9-069.PMC4876940.pdf
"Journal of Inflammation Research Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/journal-of-inflammation-research-journa lThe Journal of Inflammation Research is an international, peer-reviewed  open-access journal that welcomes laboratory and clinical findings on the  molecular basis, cell biology and pharmacology of inflammation including  original research, reviews, symposium reports, hypothesis formation and  commentaries on: acute/chronic inflammation; mediators of inflamma -tion; cellular processes; molecular mechanisms; pharmacology and novel  anti-inflammatory drugs; clinical conditions involving inflammation.",Non-OADS,/arxiv_data1/oa_pdf/ab/f5/jir-9-069.PMC4876940.pdf
Visit http://www.dovepress.com/   testimonials.ph p to read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/ab/f5/jir-9-069.PMC4876940.pdf
"The full terms of this license are available at https://www.dovepress.com/terms.ph p   and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",Non-OADS,/arxiv_data1/oa_pdf/0a/29/ijn-11-2163.PMC4876941.pdf
"For permission  for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).International Journal of Nanomedicine 2016:11 2163–2177International Journal of Nanomedicine Dove press submit your manuscript | www.dovepress.co m Dove press  2163OrIg INal researchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/IJN.S9348 3Manipulating the NF- κB pathway in macrophages  using mannosylated, si rNa-delivering nanoparticles  can induce immunostimulatory and tumor cytotoxic  functions correspondence: Todd D giorgio;   Fiona e Yull Department of cancer Biology,  Vanderbilt-Ingram cancer center, 2220  Pierce ave, Nashville, TN 37232, Usa email todd.d.giorgio@vanderbilt.ed u;   fiona.yull@vanderbil t ryan a Ortega1–3 Whitney Barham3 Kavya sharman4 Oleg Tikhomirov3 T odd D giorgio1–3 Fiona e Yull3 1Department of Biomedical  engineering, Vanderbilt University,   2Vanderbilt Institute for Nanoscale  science and engineering, 3Department  of cancer Biology, Vanderbilt-Ingram  cancer center, 4Department of  Neuroscience, Vanderbilt University,   Nashville, TN, UsaAbstract:  Tumor-associated macrophages (TAMs) are critically important in the context of  solid tumor progression.",Non-OADS,/arxiv_data1/oa_pdf/0a/29/ijn-11-2163.PMC4876941.pdf
"This type of inflamma - tion is insufficient to induce apoptosis or other mechanisms of tumor cell death but is  significant enough to cause survivable DNA damage in the genetic material of tumor  cells as well as activate survival signals in the nearby cells.8,9 TAMs also contribute to  the immunosuppressive microenvironment by producing cytokines, such as interleukin Journal name: International Journal of Nanomedicine Article Designation: Original Research Y ear: 2016 Volume: 11 Running head verso: Ortega et al Running head recto: Manipulating the NF- κB pathway in macrophages using nanoparticles DOI: http://dx.doi.org/10.2147/IJN.S93483",Non-OADS,/arxiv_data1/oa_pdf/0a/29/ijn-11-2163.PMC4876941.pdf
"International Journal of Nanomedicine Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/international-journal-of-nanomedicine-journa lThe International Journal of Nanomedicine is an international, peer- reviewed journal focusing on the application of nanotechnology   in diagnostics, therapeutics, and drug delivery systems throughout   the biomedical field.",Non-OADS,/arxiv_data1/oa_pdf/0a/29/ijn-11-2163.PMC4876941.pdf
Visit http://www.dovepress.com/ testimonials.ph p to read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/0a/29/ijn-11-2163.PMC4876941.pdf
"The full terms of this license are available at https://www.dovepress.com/terms.ph p   and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",Non-OADS,/arxiv_data1/oa_pdf/b3/7d/ijn-11-2223.PMC4876942.pdf
"For permission  for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).International Journal of Nanomedicine 2016:11 2223–2234International Journal of Nanomedicine Dove press submit your manuscript | www.dovepress.co m Dove press  2223OrIg INal researchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/IJN.S10275 2In vivo evaluation of the anti-infection potential of  gentamicin-loaded nanotubes on titania implants Ying Yang1 hai-yong ao1 sheng-bing Yang1 Yu-gang Wang1 Wen-tao lin2 Zhi-feng Yu1 Ting-ting Tang1 1shanghai Key laboratory of  Orthopedic Implants, Department  of Orthopedic surgery, shanghai  Ninth People’s hospital, shanghai  Jiao Tong University, school of  Medicine, shanghai, 2Department  of Orthopedics, Fuzhou second  hospital, affiliated hospital of Xiamen  University, Fuzhou, People’s republic  of chinaAbstract:  Titanium-based implants have been widely used in orthopedic surgery; however,  failures still occur.",Non-OADS,/arxiv_data1/oa_pdf/b3/7d/ijn-11-2223.PMC4876942.pdf
"The systemic administration of antibiotics and the removal of intramedullary nails  are two conventional approaches applied in the treatment of implant-associated infection, correspondence: Ting-ting Tang shanghai Key laboratory of Orthopedic  Implants, Department of Orthopedic  surgery, shanghai Ninth People’s  hospital, shanghai Jiao Tong University,  school of Medicine, 639 Zhizaoju road,  shanghai 200011, People’s republic  of china Tel +86 21 2327 1133 Fax +86 21 6313 7020 email ttt@sjtu.edu.c n Journal name: International Journal of Nanomedicine Article Designation: Original Research Y ear: 2016 Volume: 11 Running head verso: Y ang et al Running head recto: Anti-infection potential of gentamicin-loaded titania nanotubes DOI: http://dx.doi.org/10.2147/IJN.S102752",Non-OADS,/arxiv_data1/oa_pdf/b3/7d/ijn-11-2223.PMC4876942.pdf
"International Journal of Nanomedicine Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/international-journal-of-nanomedicine-journa lThe International Journal of Nanomedicine is an international, peer- reviewed journal focusing on the application of nanotechnology   in diagnostics, therapeutics, and drug delivery systems throughout   the biomedical field.",Non-OADS,/arxiv_data1/oa_pdf/b3/7d/ijn-11-2223.PMC4876942.pdf
Visit http://www.dovepress.com/ testimonials.ph p to read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/b3/7d/ijn-11-2223.PMC4876942.pdf
"The full terms of this license are available at https://www.dovepress.com/ terms.php and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",Non-OADS,/arxiv_data1/oa_pdf/11/2e/jir-9-079.PMC4876943.pdf
"For  permission for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).Protective effect of soybean oil- or fish oil-rich  diets on allergic airway inflammation Roberta Araujo Navarro- Xavier1 Karina Vieira de Barros1 Iracema Senna de Andrade1 Zaira Palomino2 Dulce Elena Casarini2 Vera Lucia Flor Silveira3 1Departamento de Fisiologia,   2Departamento de Medicina,   3Departamento de Ciências Biológicas,   Universidade Federal de São Paulo,   Diadema, São Paulo, Brazil Correspondence: Vera Lucia Flor Silveira   Departamento de Ciências Biológicas,  Universidade Federal de São Paulo- Campus Diadema, Rua Professor Artur  Riedel, 275, Bairro Eldorado, Diadema,  São Paulo, CEP 09972-270, Brazil   T el/Fax +55 11 5576 4765   Email veraflorsilveira@gmail.co mBackground:  The increased prevalence of asthma and allergic diseases in westernized societies  has been associated with increased intake of diets rich in n-6 fatty acids (FAs) and poor in n-3  FAs.",Non-OADS,/arxiv_data1/oa_pdf/11/2e/jir-9-079.PMC4876943.pdf
Available from: http://www.cobea.org.br/arquivo/ download?ID_ARQUIVO =20.,Non-OADS,/arxiv_data1/oa_pdf/11/2e/jir-9-079.PMC4876943.pdf
"Journal of Inflammation Research Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/journal-of-inflammation-research-journa lThe Journal of Inflammation Research is an international, peer-reviewed  open-access journal that welcomes laboratory and clinical findings on the  molecular basis, cell biology and pharmacology of inflammation including  original research, reviews, symposium reports, hypothesis formation and  commentaries on: acute/chronic inflammation; mediators of inflamma -tion; cellular processes; molecular mechanisms; pharmacology and novel  anti-inflammatory drugs; clinical conditions involving inflammation.",Non-OADS,/arxiv_data1/oa_pdf/11/2e/jir-9-079.PMC4876943.pdf
Visit http://www.dovepress.com/   testimonials.ph p to read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/11/2e/jir-9-079.PMC4876943.pdf
"The full terms of this license are available at https://www.dovepress.com/terms.ph p   and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",Non-OADS,/arxiv_data1/oa_pdf/a7/54/ijn-11-2195.PMC4876944.pdf
"For permission  for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).International Journal of Nanomedicine 2016:11 2195–2207International Journal of Nanomedicine Dove press submit your manuscript | www.dovepress.co m Dove press  2195OrIg INal researchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/IJN.S10450 1 In vitro and in vivo targeting imaging of pancreatic  cancer using a Fe3O4@siO2 nanoprobe modified  with anti-mesothelin antibody Fang liu1,* Wenjun le2,* Tianxiao Mei2 Tiegong Wang1 luguang chen1 Yi lei1 shaobin cui2 Bingdi chen2 Zheng cui2,3 chengwei shao1 1radiology Department of changhai  hospital, second Military Medical  University, 2shanghai east hospital,   The Institute for Biomedical  engineering & Nano science, Tongji  University school of Medicine,   shanghai, People’s republic of china;   3Department of Pathology, Wake  Forest University school of Medicine,   Winston-salem, N c, Usa *These authors contributed equally  to this workAbstract:  Pancreatic cancer is a highly malignant disease with a 5-year survival rate ,5%  mainly due to lack of early diagnosis and effective therapy.",Non-OADS,/arxiv_data1/oa_pdf/a7/54/ijn-11-2195.PMC4876944.pdf
"International Journal of Nanomedicine Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/international-journal-of-nanomedicine-journa lThe International Journal of Nanomedicine is an international, peer- reviewed journal focusing on the application of nanotechnology   in diagnostics, therapeutics, and drug delivery systems throughout   the biomedical field.",Non-OADS,/arxiv_data1/oa_pdf/a7/54/ijn-11-2195.PMC4876944.pdf
Visit http://www.dovepress.com/ testimonials.ph p to read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/a7/54/ijn-11-2195.PMC4876944.pdf
"The full terms of this license are available at https://www.dovepress.com/terms.ph p   and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",Non-OADS,/arxiv_data1/oa_pdf/a1/c0/ijn-11-2209.PMC4876945.pdf
"For permission  for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).International Journal of Nanomedicine 2016:11 2209–2222International Journal of Nanomedicine Dove press submit your manuscript | www.dovepress.co m Dove press  2209OrIg INal researchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/IJN.S9408 9The relevancy of controlled nanocrystallization  on rifampicin characteristics and cytotoxicity salma M Mohyeldin Mohammed M Mehanna Nazik a elgindy Department of Industrial Pharmacy,   Faculty of Pharmacy, alexandria  University, alexandria, egyptPurpose:  This article investigated the influence of novel rifampicin nanosuspension (RIF NS)  for enhancing drug delivery properties.",Non-OADS,/arxiv_data1/oa_pdf/a1/c0/ijn-11-2209.PMC4876945.pdf
"Treatment of such cases is much more difficult;  the therapy is based on second-line agents that include amino glycoside antibiotics,  cycloserine, ethionamide, and fluoroquinolones.1,2 Conversely, these agents are more correspondence: Mohammed M  Mehanna Department of Industrial Pharmacy,  Faculty of Pharmacy, alexandria  University, el sultan hussein st.,  alexandria, 21521, egypt Tel +20 3 100 340 9504 email dr_mehanna@yahoo.co m Journal name: International Journal of Nanomedicine Article Designation: Original Research Y ear: 2016 Volume: 11 Running head verso: Mohyeldin et al Running head recto: Characteristics and cytotoxicity of nanocrystallized rifampicin DOI: http://dx.doi.org/10.2147/IJN.S94089",Non-OADS,/arxiv_data1/oa_pdf/a1/c0/ijn-11-2209.PMC4876945.pdf
"International Journal of Nanomedicine Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/international-journal-of-nanomedicine-journa lThe International Journal of Nanomedicine is an international, peer- reviewed journal focusing on the application of nanotechnology   in diagnostics, therapeutics, and drug delivery systems throughout   the biomedical field.",Non-OADS,/arxiv_data1/oa_pdf/a1/c0/ijn-11-2209.PMC4876945.pdf
Visit http://www.dovepress.com/ testimonials.ph p to read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/a1/c0/ijn-11-2209.PMC4876945.pdf
"The full terms of this license are available at https://www.dovepress.com/terms.ph p  and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",Non-OADS,/arxiv_data1/oa_pdf/22/a6/mder-9-115.PMC4876946.pdf
"For permission  for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).Medical Devices: evidence and Research 2016:9 115–123submit your manuscript | www.dovepress.co m Dove press  115 http: //dx.doi.org/10.2147/MDER.S60780Benign prostatic hyperplasia and new treatment  options – a critical appraisal of the UroLift system Thomas Anthony  McNicholas1–3 1Section of Urology, Royal Society  of Medicine, London, UK; 2Urology  Department, Lister Hospital, east and  North Herts NHS Trust, Stevenage,   UK; 3Faculty of Health and Human  Sciences, University of Hertfordshire,   Hatfield, Herts, UK Correspondence: Thomas Anthony  McNicholas   elm Tree House, Letchworth Lane,   Letchworth, Herts SG6 3ND, UK   T el +44 1462 683 814   Fax +44 1462 683 815   email mcnta@me.co mAbstract:  The prostatic urethral lift procedure, more commonly known as UroLift, has been  designed to improve male lower urinary tract symptoms while avoiding the complications and  disadvantages of existing drug and surgical therapies.",Non-OADS,/arxiv_data1/oa_pdf/22/a6/mder-9-115.PMC4876946.pdf
Submit your manuscript here:  http://www.dovepress.com/medical-devices-evidence-and-research-journa l Medical Devices: evidence and Research 2016:9submit your manuscript | www.dovepress.co m Dove press Dove press Dove pres s 123BPH and Rx – UroLift system review  11.,Non-OADS,/arxiv_data1/oa_pdf/22/a6/mder-9-115.PMC4876946.pdf
Available from: http://www.nice.org.uk/ guidance/mtg26/resources/urolift-for-treating-lower-urinary-tract- symptoms-of-benign-prostatic-hyperplasia-6437193820486 9.,Non-OADS,/arxiv_data1/oa_pdf/22/a6/mder-9-115.PMC4876946.pdf
"The full terms of this license are available at https://www.dovepress.com/terms.ph p   and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",Non-OADS,/arxiv_data1/oa_pdf/27/fe/ijn-11-2147.PMC4876947.pdf
"For permission  for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).International Journal of Nanomedicine 2016:11 2147–2162submit your manuscript | www.dovepress.co m Dove press  2147 http: //dx.doi.org/10.2147/IJN.S9530 1Dove press OrIg INal researchopen access to scientific and medical research Open access Full T ext article Prevention of vaginal and rectal herpes simplex  virus type 2 transmission in mice: mechanism of  antiviral action rafael ceña-Diez1,* enrique Vacas-córdoba1,* Pilar garcía-Broncano1,2 FJ de la Mata3 rafael gómez3 Marek Maly4 Mª Ángeles Muñoz-Fernández1 1Molecular Immunobiology  laboratory, general Universitary  hospital gregorio Marañon,   health research Institute gregorio  Marañon, spanish hIV hgM BioBank,   Networking research center  on Bioengineering, Biomaterials  and Nanomedicine (cIBer-BBN),   2Viral and Immune Infection Unit  center, Institute of health carlos  III, Majadahonda campus, Molecular  Immunobiology laboratory, general  Universitary hospital gregorio  Marañon, 3Organic and Inorganic  chemistry Department, alcala  University, University campus  alcala de heneras, Networking  research center on Bioengineering,   Biomaterials and Nanomedicine  (cIBer-BBN), Madrid, spain; 4Faculty  of science, J.e.",Non-OADS,/arxiv_data1/oa_pdf/27/fe/ijn-11-2147.PMC4876947.pdf
"esquerdo 46, 28007 Madrid, spain Tel +34 91 586 8565 email mmunoz.hgugm@gmail.co m Journal name: International Journal of Nanomedicine Article Designation: Original Research Y ear: 2016 Volume: 11 Running head verso: Ceña-Diez et al Running head recto: Prevention of vaginal and rectal HSV -2 transmission in mice DOI: http://dx.doi.org/10.2147/IJN.S95301",Non-OADS,/arxiv_data1/oa_pdf/27/fe/ijn-11-2147.PMC4876947.pdf
"International Journal of Nanomedicine Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/international-journal-of-nanomedicine-journa lThe International Journal of Nanomedicine is an international, peer- reviewed journal focusing on the application of nanotechnology   in diagnostics, therapeutics, and drug delivery systems throughout   the biomedical field.",Non-OADS,/arxiv_data1/oa_pdf/27/fe/ijn-11-2147.PMC4876947.pdf
Visit http://www.dovepress.com/ testimonials.ph p to read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/27/fe/ijn-11-2147.PMC4876947.pdf
"Published by Grapho Publications, LLC This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/ licenses/by-nc-nd/4.0/).",Non-OADS,/arxiv_data1/oa_pdf/98/e3/tom3.PMC4876975.pdf
ISSN 2379-1381 http://dx.doi.org/10.18383/j.tom.2016.00121 TOMOGRAPHY.ORG | VOLUME 2 NUMBER 1 |MARCH 2016 3,Non-OADS,/arxiv_data1/oa_pdf/98/e3/tom3.PMC4876975.pdf
"The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0/ .Non- commercial uses of the work are permitted without any further permission from Dove Medical Press Limited, provided the work is  properly attributed.",Non-OADS,/arxiv_data1/oa_pdf/97/0c/nihms756587.PMC4876981.pdf
"Information on  how to request permission may be found at http://www.dovepress.com/permissions.php Correspondence: Carolyn Bingham Howard Breast Cancer Research Laboratory, Research Centers in Minority Institutions, College of  Science, Engineering and Technology, Jackson State University, 1400 J R Lynch Street, Jackson, MS 39217, USA, Tel +1 601 979  3468, Fax +1 601 979 5853, ; Email: carolyn.b.howard@jsums.edu  Disclosure : The authors report no conflicts of interest in this work.",Non-OADS,/arxiv_data1/oa_pdf/97/0c/nihms756587.PMC4876981.pdf
"Available from: http://nccam.nih.gov/health/whatiscam/  [Accessed March 11, 2015] 7.",OADS,/arxiv_data1/oa_pdf/97/0c/nihms756587.PMC4876981.pdf
Available from: http://dtp.nci.nih.gov/timeline/ flash/success_stories/S2_taxol.htm 71.,Non-OADS,/arxiv_data1/oa_pdf/97/0c/nihms756587.PMC4876981.pdf
"from: http://www.pharmacognosy.us/wordpress/wp-content/uploads/Front_Matter.pdf  [Accessed  March 11, 2015] 96.",Non-OADS,/arxiv_data1/oa_pdf/97/0c/nihms756587.PMC4876981.pdf
"6, 547–556 doi:10.1093/carcin/bgw046 Advance Access publication April 18, 2016 Original Manuscript 547 This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License  (http://creativecommons.org/licenses/by-nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/64/4e/bgw046.PMC4876992.pdf
http://www.census.gov/population/projections/data/ national/2014/summarytables.html .,OADS,/arxiv_data1/oa_pdf/64/4e/bgw046.PMC4876992.pdf
http://www.census.gov .,OADS,/arxiv_data1/oa_pdf/64/4e/bgw046.PMC4876992.pdf
The full terms of this license are available at https://www.dovepress.com/terms.,Non-OADS,/arxiv_data1/oa_pdf/7a/3d/prom-7-037.PMC4877018.pdf
