Sentence,class,file
"http://dx.doi.org/10.1128/CMR.13.4.602-614.200 0 Klein, F ., R. Diskin, J.F .",OADS,/arxiv_data1/oa_pdf/51/a8/JEM_20132494.PMC4172223.pdf
"http://dx.doi.org/10   .1016/j.cell.2013.03.01 8 Klein, F ., H. Mouquet, P .",OADS,/arxiv_data1/oa_pdf/51/a8/JEM_20132494.PMC4172223.pdf
"http://dx.doi.org/10.1126/science.124114 4 Kong, L., J.H.",OADS,/arxiv_data1/oa_pdf/51/a8/JEM_20132494.PMC4172223.pdf
http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/51/a8/JEM_20132494.PMC4172223.pdf
"http://dx.doi.org/10.1097/   00126334-200008010-0000 1 Kwong, P.D., and J.R. Mascola.",OADS,/arxiv_data1/oa_pdf/51/a8/JEM_20132494.PMC4172223.pdf
"http://dx.doi.org/10.1016/j.immuni.2012.08.01 2 Malbec, M., F .",OADS,/arxiv_data1/oa_pdf/51/a8/JEM_20132494.PMC4172223.pdf
"http://dx.doi   .org/10.1084/jem.2013124 4 Mascola, J.R., M.G.",OADS,/arxiv_data1/oa_pdf/51/a8/JEM_20132494.PMC4172223.pdf
"http://dx.doi.org/10.1038/nature1069 6 Moldt, B., E.G.",OADS,/arxiv_data1/oa_pdf/51/a8/JEM_20132494.PMC4172223.pdf
"76:2123– 2130. http://dx.doi.org/10.1128/jvi.76.5.2123-2130.200 2 Nishimura, Y ., M. Shingai, R. Willey, R. Sadjadpour, W .R.",Non-OADS,/arxiv_data1/oa_pdf/51/a8/JEM_20132494.PMC4172223.pdf
"http://dx.doi.org/10.1128/JVI   .02279-0 9 O’Doherty, U., W .J.",Non-OADS,/arxiv_data1/oa_pdf/51/a8/JEM_20132494.PMC4172223.pdf
"http://dx.doi.org/10.1128/JVI.74.21   .10074-10080.200 0 Page, M., R. Stebbings, N. Berry, R. Hull, D. Ferguson, L. Davis, L. Duffy,  W. Elsley, J.",Non-OADS,/arxiv_data1/oa_pdf/51/a8/JEM_20132494.PMC4172223.pdf
"9:56. http://dx.doi.org/10.1186/1742-4690-9-5 6 Parren, P .W ., P .A.",Non-OADS,/arxiv_data1/oa_pdf/51/a8/JEM_20132494.PMC4172223.pdf
"http://dx.doi.org/10.1128/JVI.75.17.8340-8347.200 1 Patel, P, C.B.",OADS,/arxiv_data1/oa_pdf/51/a8/JEM_20132494.PMC4172223.pdf
"http://dx.doi.org/10.1128/JVI.78.10.5513-5519.200 4 Scheid, J.F ., H. Mouquet, N. Feldhahn, M.S.",Non-OADS,/arxiv_data1/oa_pdf/51/a8/JEM_20132494.PMC4172223.pdf
"http://dx.doi.org/10.1038/   nature0793 0 Scheid, J.F ., H. Mouquet, B. Ueberheide, R. Diskin, F .",OADS,/arxiv_data1/oa_pdf/51/a8/JEM_20132494.PMC4172223.pdf
"http://dx.doi.org/10.1126 /  science.120722 7 Seaman, M.S., H. Janes, N. Hawkins, L.E.",OADS,/arxiv_data1/oa_pdf/51/a8/JEM_20132494.PMC4172223.pdf
"http://dx.doi   .org/10.1128/JVI.02108-0 9 Shibata, R., T. Igarashi, N. Haigwood, A. Buckler-White, R. Ogert, W .",Non-OADS,/arxiv_data1/oa_pdf/51/a8/JEM_20132494.PMC4172223.pdf
"http://dx.doi.org/10.1038/556 8 Shingai, M., O.K.",OADS,/arxiv_data1/oa_pdf/51/a8/JEM_20132494.PMC4172223.pdf
"http://dx.doi.org/10.1016/   j.vaccine.2006.10.04 6 Simek, M.D., W. Rida, F.H.",OADS,/arxiv_data1/oa_pdf/51/a8/JEM_20132494.PMC4172223.pdf
"http://dx.doi.org/10.1128/JVI.00110-0 9 Sundling, C., M.N.",OADS,/arxiv_data1/oa_pdf/51/a8/JEM_20132494.PMC4172223.pdf
"http://dx.doi.org/10.1084/jem.2010002 5 Sundling, C., S. O’Dell, I. Douagi, M.N.",Non-OADS,/arxiv_data1/oa_pdf/51/a8/JEM_20132494.PMC4172223.pdf
"http://dx.doi.org/10.1128/JVI.01015-1 0 Walker, L.M., S.K.",Non-OADS,/arxiv_data1/oa_pdf/51/a8/JEM_20132494.PMC4172223.pdf
"http://dx.doi.org/10.1126/science.117874 6 Walker, L.M., M.D.",OADS,/arxiv_data1/oa_pdf/51/a8/JEM_20132494.PMC4172223.pdf
"http://dx.doi   .org/10.1038/nature1037 3 Walker, L.M., D. Sok, Y. Nishimura, O. Donau, R. Sadjadpour, R. Gautam,  M. Shingai, R. Pejchal, A. Ramos, M.D.",Non-OADS,/arxiv_data1/oa_pdf/51/a8/JEM_20132494.PMC4172223.pdf
"http://dx.doi   .org/10.1073/pnas.111753110 8 Willey, R., M.C.",OADS,/arxiv_data1/oa_pdf/51/a8/JEM_20132494.PMC4172223.pdf
"http://dx.doi   .org/10.1089/aid.2009.014 4 Wu, X., T. Zhou, S. O’Dell, R.T. Wyatt, P .D.",Non-OADS,/arxiv_data1/oa_pdf/51/a8/JEM_20132494.PMC4172223.pdf
"http://dx.doi.org/10.1128/JVI.01142-0 9 Wu, X., Z.Y .",Non-OADS,/arxiv_data1/oa_pdf/51/a8/JEM_20132494.PMC4172223.pdf
"http://dx.doi.org/10.1126/science.118765 9 Xiao, X., W. Chen, Y. Feng, Z. Zhu, P. Prabakaran, Y. Wang, M.Y.",Non-OADS,/arxiv_data1/oa_pdf/51/a8/JEM_20132494.PMC4172223.pdf
"http://dx.doi.org/10.1016/j.bbrc.2009.09.02 9 Zhou, T., I. Georgiev, X. Wu, Z.Y.",OADS,/arxiv_data1/oa_pdf/51/a8/JEM_20132494.PMC4172223.pdf
http://dx.doi.org/10.1126/science.119281 9,Non-OADS,/arxiv_data1/oa_pdf/51/a8/JEM_20132494.PMC4172223.pdf
This article is distributed under the terms of an Attribution– Noncommercial–Share Alike–No Mirror Sites license for the first six months  after the publication date (see http://www.rupress.org/terms).,Non-OADS,/arxiv_data1/oa_pdf/6b/7c/JEM_20131272.PMC4172224.pdf
"After six months  it is available under a Creative Commons License (Attribution–Noncommercial–   Share Alike 3.0 Unported license, as described at http://creativecommons.org   /licenses/by-nc-sa/3.0/).The Journal of Experimental Medicine",Non-OADS,/arxiv_data1/oa_pdf/6b/7c/JEM_20131272.PMC4172224.pdf
"http://dx.doi.org/10   .1038/nrmicro180 0 Bougdour, A., E. Durandau, M.P .",OADS,/arxiv_data1/oa_pdf/6b/7c/JEM_20131272.PMC4172224.pdf
"http://dx.doi.org/10.1016/j.chom.2013.03.00 2 Bram, R.J., and G.R.",OADS,/arxiv_data1/oa_pdf/6b/7c/JEM_20131272.PMC4172224.pdf
"http://dx.doi.org/10   .1038/371355a 0 Braun, L., M.P .",OADS,/arxiv_data1/oa_pdf/6b/7c/JEM_20131272.PMC4172224.pdf
"http://dx.doi   .org/10.1084/jem.2013010 3 Bushdid, P .B., H. Osinska, R.R.",OADS,/arxiv_data1/oa_pdf/6b/7c/JEM_20131272.PMC4172224.pdf
"http://dx.doi.org/10   .1161/01.RES.0000077045.84609.9 F Cesbron-Delauw, M.F ., C. Gendrin, L. Travier, P .",OADS,/arxiv_data1/oa_pdf/6b/7c/JEM_20131272.PMC4172224.pdf
"http://dx.doi.org/10.1111/j.1600-0854   .2008.00728. x Clipstone, N.A., and G.R.",OADS,/arxiv_data1/oa_pdf/6b/7c/JEM_20131272.PMC4172224.pdf
"http://dx.doi.org/10.1038/357695a 0 Cong, L., F .A.",Non-OADS,/arxiv_data1/oa_pdf/6b/7c/JEM_20131272.PMC4172224.pdf
"http://dx.doi.org/   10.1126/science.123114 3 Coombes, J.L., B.A.",OADS,/arxiv_data1/oa_pdf/6b/7c/JEM_20131272.PMC4172224.pdf
"http://dx.doi.org/10.1051/parasite/200815336 6 Dubey, J.P ., S.M.",Non-OADS,/arxiv_data1/oa_pdf/6b/7c/JEM_20131272.PMC4172224.pdf
http://dx.doi.org/10.1645/GE-972R.,OADS,/arxiv_data1/oa_pdf/6b/7c/JEM_20131272.PMC4172224.pdf
http://dx.doi.org/10   .1111/j.1462-5822.2007.00909.,Non-OADS,/arxiv_data1/oa_pdf/6b/7c/JEM_20131272.PMC4172224.pdf
"http://dx.doi.org/10.1128/   IAI.00472-0 9 Fazaeli, A., P .E.",Non-OADS,/arxiv_data1/oa_pdf/6b/7c/JEM_20131272.PMC4172224.pdf
"http://dx.doi.org/10.1016/S0020-7519(00)00036- 9 Feliu, V ., V .",OADS,/arxiv_data1/oa_pdf/6b/7c/JEM_20131272.PMC4172224.pdf
"http://dx.doi.org/10.1371/journal.ppat.100344 9 Gendrin, C., A. Bittame, C. Mercier, and M.F .",Non-OADS,/arxiv_data1/oa_pdf/6b/7c/JEM_20131272.PMC4172224.pdf
http://dx.doi.org/10.1016/j.ijpara.2010.03.01 4dish.,OADS,/arxiv_data1/oa_pdf/6b/7c/JEM_20131272.PMC4172224.pdf
"http://dx.doi.org/10.3347/kjp.2006.44.4.30 3 Appelberg, R. 1992.",OADS,/arxiv_data1/oa_pdf/6b/7c/JEM_20131272.PMC4172224.pdf
"http://dx.doi.org/10.1053/j   .gastro.2012.07.09 8 Belfort-Neto, R., V .",Non-OADS,/arxiv_data1/oa_pdf/6b/7c/JEM_20131272.PMC4172224.pdf
"http://dx.doi.org/10.1152/ajplung.00405.201 0 Bierly, A.L., W .J.",Non-OADS,/arxiv_data1/oa_pdf/6b/7c/JEM_20131272.PMC4172224.pdf
"http://dx.doi.org/10.4049/jimmunol.181.12.848 5 Blanchard, N., F .",Non-OADS,/arxiv_data1/oa_pdf/6b/7c/JEM_20131272.PMC4172224.pdf
"http://dx.doi.org/10.1038/ni.162 9 Boothroyd, J.C. 2009.",Non-OADS,/arxiv_data1/oa_pdf/6b/7c/JEM_20131272.PMC4172224.pdf
http://dx.doi.org/10.1016/j.ijpara   .2009.02.00 3,OADS,/arxiv_data1/oa_pdf/6b/7c/JEM_20131272.PMC4172224.pdf
"http://dx.doi.org/10.1091/mbc.E02-01-002 1 Mercier, C., K.D.",Non-OADS,/arxiv_data1/oa_pdf/6b/7c/JEM_20131272.PMC4172224.pdf
"http://dx.doi.org/10.1016/j.ijpara.2003.12.00 8 Montoya, J.G., and J.S.",OADS,/arxiv_data1/oa_pdf/6b/7c/JEM_20131272.PMC4172224.pdf
"http://dx.doi.org/   10.1038/nri281 8 Ohshima, J., Y. Lee, M. Sasai, T. Saitoh, J. Su Ma, N. Kamiyama, Y.  Matsuura, S. Pann-Ghill, M. Hayashi, S. Ebisu, et al.",OADS,/arxiv_data1/oa_pdf/6b/7c/JEM_20131272.PMC4172224.pdf
"http://dx.doi.org/   10.1016/S1074-7613(00)80612- 3 Peixoto, L., F. Chen, O.S.",OADS,/arxiv_data1/oa_pdf/6b/7c/JEM_20131272.PMC4172224.pdf
"http://dx.doi.org/   10.1016/j.chom.2010.07.00 4 Petersen, E., B. Edvinsson, B. Lundgren, T. Benfield, and B. Evengård.",OADS,/arxiv_data1/oa_pdf/6b/7c/JEM_20131272.PMC4172224.pdf
"http://dx.doi.org/10.1007/s10096-006-0156- 5 Peyron, F., J.R. Lobry, K. Musset, J. Ferrandiz, J.E.",Non-OADS,/arxiv_data1/oa_pdf/6b/7c/JEM_20131272.PMC4172224.pdf
"http://dx.doi.org/10.1016/j.micinf.2006.03.02 3 Pierre, K.B., C.M.",OADS,/arxiv_data1/oa_pdf/6b/7c/JEM_20131272.PMC4172224.pdf
http://dx.doi.org/10.1111/j.1600-0854.2009.00958.,Non-OADS,/arxiv_data1/oa_pdf/6b/7c/JEM_20131272.PMC4172224.pdf
"http://dx.doi.org/10.1084/jem.2010071 7 Ruiz-Ortega, M., O. Lorenzo, and J. Egido.",Non-OADS,/arxiv_data1/oa_pdf/6b/7c/JEM_20131272.PMC4172224.pdf
http://dx.doi.org/10.1046/ j.1523-1755.2000.00089.,Non-OADS,/arxiv_data1/oa_pdf/6b/7c/JEM_20131272.PMC4172224.pdf
"http://dx.doi.org/10.1126/science.110273 7 Howe, D.K., and L.D.",OADS,/arxiv_data1/oa_pdf/6b/7c/JEM_20131272.PMC4172224.pdf
"http://dx.doi.org/10.1093/infdis/172.6.156 1 Hu, M.S., J.D.",OADS,/arxiv_data1/oa_pdf/6b/7c/JEM_20131272.PMC4172224.pdf
"http://dx.doi.org/10.1038/nrmicro285 8 Jain, J., P .G.",OADS,/arxiv_data1/oa_pdf/6b/7c/JEM_20131272.PMC4172224.pdf
"365:352– 355. http://dx.doi.org/10.1038/365352a 0 Kemp, L.E., M. Yamamoto, and D. Soldati-Favre.",OADS,/arxiv_data1/oa_pdf/6b/7c/JEM_20131272.PMC4172224.pdf
"http://dx.doi.org/10.1111/1574-6976.1201 3 Khan, A., C. Jordan, C. Muccioli, A.L.",Non-OADS,/arxiv_data1/oa_pdf/6b/7c/JEM_20131272.PMC4172224.pdf
"http://dx.doi.org/10.3201/eid1206.06002 5 Kim, J.Y ., H.J.",OADS,/arxiv_data1/oa_pdf/6b/7c/JEM_20131272.PMC4172224.pdf
"http://dx.doi.org/10.3347/   kjp.2008.46.4.20 9 Kong, J.T., M.E.",OADS,/arxiv_data1/oa_pdf/6b/7c/JEM_20131272.PMC4172224.pdf
"http://dx.doi.org/10.1086/37464 7 Labruyere, E., M. Lingnau, C. Mercier, and L.D.",OADS,/arxiv_data1/oa_pdf/6b/7c/JEM_20131272.PMC4172224.pdf
"http://dx.doi.org/10.1016/S0166-6851(99)00092- 4 Lin, A., E.H. Shin, T.Y .",OADS,/arxiv_data1/oa_pdf/6b/7c/JEM_20131272.PMC4172224.pdf
"http://dx.doi.org/10.3347/kjp.2005.43.1.2 7 Lopez-Rodríguez, C., J. Aramburu, A.S. Rakeman, and A. Rao.",OADS,/arxiv_data1/oa_pdf/6b/7c/JEM_20131272.PMC4172224.pdf
"http://dx.doi.org/10   .1073/pnas.96.13.721 4 Lu, B., B.J.",OADS,/arxiv_data1/oa_pdf/6b/7c/JEM_20131272.PMC4172224.pdf
"http://dx.doi.org/10.1084/jem.187.4.60 1 Mack, D.G., and R. McLeod.",OADS,/arxiv_data1/oa_pdf/6b/7c/JEM_20131272.PMC4172224.pdf
"http://dx.doi.org/10.1128/AAC.26.1.2 6 Marti, M., J. Baum, M. Rug, L. Tilley, and A.F.",Non-OADS,/arxiv_data1/oa_pdf/6b/7c/JEM_20131272.PMC4172224.pdf
"http://dx.doi.org/10.1083/jcb.20050805 1 Martin, T ., P .M.",Non-OADS,/arxiv_data1/oa_pdf/6b/7c/JEM_20131272.PMC4172224.pdf
"http://dx.doi.org/10.1002/eji.183027050 8 McCabe, R.E., B.J.",Non-OADS,/arxiv_data1/oa_pdf/6b/7c/JEM_20131272.PMC4172224.pdf
"http://dx.doi.org/10.1097/00007890-198605000-0001 2 Melo, M.B., K.D.",Non-OADS,/arxiv_data1/oa_pdf/6b/7c/JEM_20131272.PMC4172224.pdf
"http://dx.doi.org/10.1016/j.pt.2011.08.00 1 Mercier, C., J.F.",OADS,/arxiv_data1/oa_pdf/6b/7c/JEM_20131272.PMC4172224.pdf
"http://dx.doi.org/10.1186/   gb-2008-9-2-r3 5 Sousa, S., D. Ajzenberg, M. Vilanova, J. Costa, and M.L.",Non-OADS,/arxiv_data1/oa_pdf/6b/7c/JEM_20131272.PMC4172224.pdf
"http://dx.doi.org/10.1128/CVI.00186-0 8 Sousa, S., D. Ajzenberg, M. Marle, D. Aubert, I. Villena, J.C. da Costa, and M.L.",Non-OADS,/arxiv_data1/oa_pdf/6b/7c/JEM_20131272.PMC4172224.pdf
"http://dx.doi.org/10.1128/CVI.00092-0 9 Su, C., X. Zhang, and J.P. Dubey.",OADS,/arxiv_data1/oa_pdf/6b/7c/JEM_20131272.PMC4172224.pdf
"http://dx.doi   .org/10.1016/j.ijpara.2006.03.00 3 Su, C., A. Khan, P .",OADS,/arxiv_data1/oa_pdf/6b/7c/JEM_20131272.PMC4172224.pdf
"http://dx.doi.org/10.1096/fj.04-1554co m Wang, H., H. Yang, C.S.",OADS,/arxiv_data1/oa_pdf/6b/7c/JEM_20131272.PMC4172224.pdf
"http://dx.doi.org/10.1016/j.cell.2013.04.02 5Yamamoto, Y ., and T. Sakisaka.",OADS,/arxiv_data1/oa_pdf/6b/7c/JEM_20131272.PMC4172224.pdf
"http://dx.doi.org/10   .1016/j.molcel.2012.08.02 8 Yamamoto, M., S. Sato, K. Mori, K. Hoshino, O. Takeuchi, K. Takeda,  and S. Akira.",OADS,/arxiv_data1/oa_pdf/6b/7c/JEM_20131272.PMC4172224.pdf
"http://dx.doi.org/10.1084/jem.2009170 3 Yamamoto, M., J.S.",OADS,/arxiv_data1/oa_pdf/6b/7c/JEM_20131272.PMC4172224.pdf
"http://dx.doi.org/10.1084/jem.2010166 0 Yamamoto, M., M. Okuyama, J.S.",OADS,/arxiv_data1/oa_pdf/6b/7c/JEM_20131272.PMC4172224.pdf
"http://dx.doi.org/10   .1016/j.immuni.2012.06.00 9 Zlotnik, A., and O. Y oshie.",OADS,/arxiv_data1/oa_pdf/6b/7c/JEM_20131272.PMC4172224.pdf
http://dx.doi.org/10   .1016/S1074-7613(00)80165- X,OADS,/arxiv_data1/oa_pdf/6b/7c/JEM_20131272.PMC4172224.pdf
This article is distributed under the terms of an Attribution– Noncommercial–Share Alike–No Mirror Sites license for the first six months  after the publication date (see http://www.rupress.org/terms).,Non-OADS,/arxiv_data1/oa_pdf/01/3e/JEM_20132613.PMC4172226.pdf
Online supplemental material is available at  http://www.jem.org/cgi/content/full/jem.20132613/DC1 .,Non-OADS,/arxiv_data1/oa_pdf/01/3e/JEM_20132613.PMC4172226.pdf
"http://dx.doi.org/10   .1016/j.immuni.2007.07.00 9 Annunziata, C.M., R.E.",OADS,/arxiv_data1/oa_pdf/01/3e/JEM_20132613.PMC4172226.pdf
http://dx.doi.org/10.1016/j.ccr.2007.07.00 4CFSE analysis.,OADS,/arxiv_data1/oa_pdf/01/3e/JEM_20132613.PMC4172226.pdf
"http://dx.doi.org/10.1101/gad.122870 4 Jacob, J., J. Przylepa, C. Miller, and G. Kelsoe.",Non-OADS,/arxiv_data1/oa_pdf/01/3e/JEM_20132613.PMC4172226.pdf
"http://dx.doi.org/10.1084/jem.178.4.129 3 Kaileh, M., and R. Sen. 2012.",Non-OADS,/arxiv_data1/oa_pdf/01/3e/JEM_20132613.PMC4172226.pdf
http://dx.doi.org/10.1111/j.1600-065X.2012.01106.,Non-OADS,/arxiv_data1/oa_pdf/01/3e/JEM_20132613.PMC4172226.pdf
"http://dx.doi.org/10   .1038/nature0796 9 Khalil, A.M., J.C. Cambier, and M.J. Shlomchik.",Non-OADS,/arxiv_data1/oa_pdf/01/3e/JEM_20132613.PMC4172226.pdf
"http://dx.doi.org/10.1126/science.121336 8 Klein, U., and R. Dalla-Favera.",OADS,/arxiv_data1/oa_pdf/01/3e/JEM_20132613.PMC4172226.pdf
"http://dx.doi.org/10.1084/jem.194.11.162 5 Klein, U., S. Casola, G. Cattoretti, Q. Shen, M. Lia, T. Mo, T. Ludwig,  K. Rajewsky, and R. Dalla-Favera.",Non-OADS,/arxiv_data1/oa_pdf/01/3e/JEM_20132613.PMC4172226.pdf
"http://dx.doi.org/10.1038/ni135 7 Köntgen, F., R.J. Grumont, A. Strasser, D. Metcalf, R. Li, D. Tarlinton,  and S. Gerondakis.",OADS,/arxiv_data1/oa_pdf/01/3e/JEM_20132613.PMC4172226.pdf
"http://dx.doi.org/10.1101/gad.9   .16.196 5 Le, A., A.N.",Non-OADS,/arxiv_data1/oa_pdf/01/3e/JEM_20132613.PMC4172226.pdf
"http://dx.doi.org/10 .1016/j.cmet   .2011.12.00 9 Lenz, G., R.E.",OADS,/arxiv_data1/oa_pdf/01/3e/JEM_20132613.PMC4172226.pdf
"http://dx.doi.org/10.1126/science.115362 9 Luedde, T., J. Heinrichsdorff, R. de Lorenzi, R. De Vos, T. Roskams, and  M. Pasparakis.",OADS,/arxiv_data1/oa_pdf/01/3e/JEM_20132613.PMC4172226.pdf
"http://dx.doi.org/10.1146/annurev.iy.12.040194.00100 1 Man, K., M. Miasari, W. Shi, A. Xin, D.C. Henstridge, S. Preston, M.  Pellegrini, G.T.",Non-OADS,/arxiv_data1/oa_pdf/01/3e/JEM_20132613.PMC4172226.pdf
"http://dx.doi.org/10.1038/ni.271 0 Mauro, C., S.C. Leow, E. Anso, S. Rocha, A.K.",Non-OADS,/arxiv_data1/oa_pdf/01/3e/JEM_20132613.PMC4172226.pdf
"http://dx.doi.org/10.1016/0092-8674(89)90174- 8 Morgan, M.A., E. Magnusdottir, T.C.",OADS,/arxiv_data1/oa_pdf/01/3e/JEM_20132613.PMC4172226.pdf
"http://dx.doi .org/10.1016/   j.immuni.2013.08.03 8 Basso, K., U. Klein, H. Niu, G.A.",OADS,/arxiv_data1/oa_pdf/01/3e/JEM_20132613.PMC4172226.pdf
"http://dx.doi   .org/10.1182/blood-2003-12-429 1 Beg, A.A., W.C. Sha, R.T. Bronson, S. Ghosh, and D. Baltimore.",Non-OADS,/arxiv_data1/oa_pdf/01/3e/JEM_20132613.PMC4172226.pdf
"http://dx.doi.org/10   .1038/376167a 0 Calado, D.P., Y. Sasaki, S.A. Godinho, A. Pellerin, K. Köchert, B.P.",Non-OADS,/arxiv_data1/oa_pdf/01/3e/JEM_20132613.PMC4172226.pdf
"http://dx.doi.org/10   .1038/ni.241 8 Carrasco, D., J. Cheng, A. Lewin, G. Warr, H. Yang, C. Rizzo, F. Rosas, C.  Snapper, and R. Bravo.",Non-OADS,/arxiv_data1/oa_pdf/01/3e/JEM_20132613.PMC4172226.pdf
"http://dx.doi.org/10   .1084/jem.187.7.97 3 Casola, S., G. Cattoretti, N. Uyttersprot, S.B.",OADS,/arxiv_data1/oa_pdf/01/3e/JEM_20132613.PMC4172226.pdf
"http://dx.doi.org/10.1038/   nature0796 8 Damdinsuren, B., Y. Zhang, A. Khalil, W.H.",Non-OADS,/arxiv_data1/oa_pdf/01/3e/JEM_20132613.PMC4172226.pdf
"http://dx.doi.org/10.1016/j.immuni.2010.02.01 3 De Silva, N.S., G. Simonetti, N. Heise, and U. Klein.",OADS,/arxiv_data1/oa_pdf/01/3e/JEM_20132613.PMC4172226.pdf
http://dx.doi.org/10.1111/j.1600-065X.2012.01113.,Non-OADS,/arxiv_data1/oa_pdf/01/3e/JEM_20132613.PMC4172226.pdf
"http://dx.doi.org/10   .1084/jem.185.5.95 3 Dominguez-Sola, D., G.D. Victora, C.Y.",Non-OADS,/arxiv_data1/oa_pdf/01/3e/JEM_20132613.PMC4172226.pdf
"http://dx.doi.org/10.1038/ni.242 8 Gerondakis, S., and A. Strasser.",OADS,/arxiv_data1/oa_pdf/01/3e/JEM_20132613.PMC4172226.pdf
"http://dx.doi.org/10.1101/cshperspect.a00018 2 Gilmore, T.D.",Non-OADS,/arxiv_data1/oa_pdf/01/3e/JEM_20132613.PMC4172226.pdf
"http://dx.doi.org/10.1038/nature1330 0 Green, M.R., S. Monti, R. Dalla-Favera, L. Pasqualucci, N.C. Walsh, M.  Schmidt-Supprian, J.L.",Non-OADS,/arxiv_data1/oa_pdf/01/3e/JEM_20132613.PMC4172226.pdf
"http://dx.doi   .org/10.1128/MCB.00670-0 9 Pohl, T., R. Gugasyan, R.J. Grumont, A. Strasser, D. Metcalf, D. Tarlinton, W .",Non-OADS,/arxiv_data1/oa_pdf/01/3e/JEM_20132613.PMC4172226.pdf
"http://dx.doi   .org/10.1073/pnas.07207159 9 Rajewsky, K. 1996.",Non-OADS,/arxiv_data1/oa_pdf/01/3e/JEM_20132613.PMC4172226.pdf
"http://dx.doi.org/10.1038/381751a 0 Rickert, R.C., J. Roes, and K. Rajewsky.",OADS,/arxiv_data1/oa_pdf/01/3e/JEM_20132613.PMC4172226.pdf
"http://dx.doi.org/10.1093/nar/25.6.131 7 Saito, M., J. Gao, K. Basso, Y. Kitagawa, P.M. Smith, G. Bhagat, A. Pernis,  L. Pasqualucci, and R. Dalla-Favera.",Non-OADS,/arxiv_data1/oa_pdf/01/3e/JEM_20132613.PMC4172226.pdf
"http://dx.doi.org/10.1016/j.ccr.2007.08.01 1 Schmitz, R., M.L.",OADS,/arxiv_data1/oa_pdf/01/3e/JEM_20132613.PMC4172226.pdf
"http://dx.doi.org/10.1084/jem.2009052 8 Sciammas, R., A.L.",OADS,/arxiv_data1/oa_pdf/01/3e/JEM_20132613.PMC4172226.pdf
"25:225–   236. http://dx.doi.org/10.1016/j.immuni.2006.07.00 9 Sen, R., and S.T.",OADS,/arxiv_data1/oa_pdf/01/3e/JEM_20132613.PMC4172226.pdf
"http://dx.doi.org/10.1101/csh - perspect.a00025 7 Shaffer, A.L., X. Yu, Y.",OADS,/arxiv_data1/oa_pdf/01/3e/JEM_20132613.PMC4172226.pdf
"http://dx.doi.org/10.1016/S1074-7613(01)00194- 7 Shaffer, A.L.",OADS,/arxiv_data1/oa_pdf/01/3e/JEM_20132613.PMC4172226.pdf
http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/01/3e/JEM_20132613.PMC4172226.pdf
"http://dx.doi.org/10.1016/S1074-   7613(03)00267- XSinclair, L.V., J. Rolf, E. Emslie, Y.B.",OADS,/arxiv_data1/oa_pdf/01/3e/JEM_20132613.PMC4172226.pdf
"http://dx.doi.org/10.1038/   ni.255 6 Smith, K.G., A.",OADS,/arxiv_data1/oa_pdf/01/3e/JEM_20132613.PMC4172226.pdf
"191:475– 484. http://dx.doi.org/10.1084/jem.191.3.47 5 Subramanian, A., P. Tamayo, V.K.",Non-OADS,/arxiv_data1/oa_pdf/01/3e/JEM_20132613.PMC4172226.pdf
"http://dx.doi.org/10   .1073/pnas.050658010 2 Tumang, J.R., A. Owyang, S. Andjelic, Z. Jin, R.R.",OADS,/arxiv_data1/oa_pdf/01/3e/JEM_20132613.PMC4172226.pdf
"http://dx.doi .org/  10.1002/(SICI)1521-4141(199812)28:12<4299::AID-IMMU4299>   3.0.CO;2- Y Vallabhapurapu, S., and M. Karin.",OADS,/arxiv_data1/oa_pdf/01/3e/JEM_20132613.PMC4172226.pdf
"27:693– 733. http://dx.doi.org/10.1146/annurev.immunol.021908.13264 1 van der Windt, G.J., and E.L. Pearce.",OADS,/arxiv_data1/oa_pdf/01/3e/JEM_20132613.PMC4172226.pdf
http://dx.doi.org/10.1111/j.1600-065X.2012.01150.,Non-OADS,/arxiv_data1/oa_pdf/01/3e/JEM_20132613.PMC4172226.pdf
"http://dx.doi.org/10.1146/annurev-immunol-   020711-07503 2 Victora, G.D., T.A.",Non-OADS,/arxiv_data1/oa_pdf/01/3e/JEM_20132613.PMC4172226.pdf
"http://dx.doi.org/10.1016/   j.cell.2010.10.03 2 Vikstrom, I., S. Carotta, K. Lüthje, V. Peperzak, P.J.",OADS,/arxiv_data1/oa_pdf/01/3e/JEM_20132613.PMC4172226.pdf
"http://dx.doi.org/10.1126/science   .119179 3 Wang, R., C.P.",OADS,/arxiv_data1/oa_pdf/01/3e/JEM_20132613.PMC4172226.pdf
http://dx.doi   .org/10.1016/j.immuni.2011.09.02 1,OADS,/arxiv_data1/oa_pdf/01/3e/JEM_20132613.PMC4172226.pdf
This article is distributed under the terms of an Attribution– Noncommercial–Share Alike–No Mirror Sites license for the first six months  after the publication date (see http://www.rupress.org/terms).,Non-OADS,/arxiv_data1/oa_pdf/a8/c5/JEM_20140131.PMC4172227.pdf
"117:3277–3285, quiz :3478. http://dx.doi   .org/10.1182/blood-2010-08-3004 91 Ballen, K.K., T.R.",Non-OADS,/arxiv_data1/oa_pdf/a8/c5/JEM_20140131.PMC4172227.pdf
"http://dx.doi.org/10.1016/   j.bbmt.2006.08.04 1 Bhattacharya, D., A. Czechowicz, A.G.L.",OADS,/arxiv_data1/oa_pdf/a8/c5/JEM_20140131.PMC4172227.pdf
