Sentence,class,file
"Keywords:  Matrix metalloproteinase 2, Matrix metalloproteinase 9, Periodontitis.J Periodontal Implant Sci 2013;43:24-29 • http://dx.doi.org/10.5051/jpis.2013.43.1.24Research Article INTRODUCTION The main factor jeopardizing the longevity of a tooth in  adults is periodontal inflammation, and one of the character - istics of this pathology is alveolar bone loss [1].",Non-OADS,/arxiv_data1/oa_pdf/4f/3c/jpis-43-24.PMC3596630.pdf
"www.jpis.org Journal of Periodontal & Implant Science JPIS pISSN 2093-2278 eISSN 2093-2286 Copyright © 2013 Korean Academy of Periodontology This is an Open Access article distributed under the terms of the Creative Commons Attribution   Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0/).Innate immune response to oral bacteria and the  immune evasive characteristics of periodontal  pathogens Suk Ji1, Youngnim Choi2,* 1Department of Periodontology, Korea University Anam Hospital, Seoul, Korea 2Department of Oral Microbiology and Immunology, Dental Research Institute, Seoul National University School of Dentistry, Seoul, Korea Periodontitis is a chronic inflammation of periodontal tissue caused by subgingival plaque-associated bacteria.",Non-OADS,/arxiv_data1/oa_pdf/ca/8e/jpis-43-3.PMC3596631.pdf
"Keywords:  Epithelial cells, Host-pathogen interactions, Immune evasion, Neutrophils, Perodontitis.J Periodontal Implant Sci 2013;43:3-11 • http://dx.doi.org/10.5051/jpis.2013.43.1.3Review Article INTRODUCTION Periodontitis is the inflammation of periodontal tissue  caused by subgingival plaque bacteria, leading to alveolar  bone destruction [1].",Non-OADS,/arxiv_data1/oa_pdf/ca/8e/jpis-43-3.PMC3596631.pdf
"www.jpis.org Journal of Periodontal & Implant Science JPIS pISSN 2093-2278 eISSN 2093-2286 Copyright © 2013 Korean Academy of Periodontology This is an Open Access article distributed under the terms of the Creative Commons Attribution   Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0/).Evaluation of the correlation between insertion  torque and primary stability of dental implants  using a block bone test Dorjpalam Bayarchimeg1, Hee Namgoong1, Byung Kook Kim2, Myung Duk Kim2, Sungtae Kim1, Tae-Il Kim1, Yang Jo Seol1, Yong Moo Lee1, Young Ku1, In-Chul Rhyu1, Eun Hee Lee3, Ki-Tae Koo1,* 1Department of Periodontology, Dental Research Institute, Seoul National University School of Dentistry, Seoul, Korea 2Implant R&D Center, Osstem Implant Co., Busan, Korea 3Dental Clinic, Healthcare System Gangnam Center, Seoul National University Hospital, Seoul, Korea Purpose:  Implant stability at the time of surgery is crucial for the long-term success of dental implants.",Non-OADS,/arxiv_data1/oa_pdf/19/e8/jpis-43-30.PMC3596632.pdf
"Keywords:  Bone density, Dental implants, Torque.J Periodontal Implant Sci 2013;43:30-36 • http://dx.doi.org/10.5051/jpis.2013.43.1.30Research Article INTRODUCTION   Implant stability at the time of surgery is crucial for the  long-term success of dental implants.",Non-OADS,/arxiv_data1/oa_pdf/19/e8/jpis-43-30.PMC3596632.pdf
http://dx.doi.org/10.1111/j.1708-8208.2011.00392.x.,Non-OADS,/arxiv_data1/oa_pdf/19/e8/jpis-43-30.PMC3596632.pdf
http://dx.doi.org/10.1111/   j.1708-8208.2011.00341.x.,Non-OADS,/arxiv_data1/oa_pdf/19/e8/jpis-43-30.PMC3596632.pdf
http://dx.doi.org/10.1111/j.1708-8208.2010.00302.x.,Non-OADS,/arxiv_data1/oa_pdf/19/e8/jpis-43-30.PMC3596632.pdf
http://dx.doi.org/10.1111/ j.1708-8208.2011.00349.x.,Non-OADS,/arxiv_data1/oa_pdf/19/e8/jpis-43-30.PMC3596632.pdf
http://dx.doi.org/10.1111/j.1708-8208.2011.,Non-OADS,/arxiv_data1/oa_pdf/19/e8/jpis-43-30.PMC3596632.pdf
"www.jpis.org Journal of Periodontal & Implant Science JPIS pISSN 2093-2278 eISSN 2093-2286 Copyright © 2013 Korean Academy of Periodontology This is an Open Access article distributed under the terms of the Creative Commons Attribution   Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0/).Screening for diabetes mellitus using gingival  crevicular blood with the help of a self- monitoring device Subodh Gaikwad1,*, Varsha Jadhav2, Abhijit Gurav1, Abhijeet R Shete1, Hitesh M Dearda1 1Department of Periodontics, Tatyasaheb Kore Dental College and Research Centre, Kolhapur, India 2Department of Periodontics, Yogita Dental College and Hospital, Ratnagiri, India Purpose:  The purpose of study was to compare blood glucose in capillary finger-prick blood and gingival crevice blood using  a self-monitoring blood glucose device among patients with gingivitis or periodontitis.",Non-OADS,/arxiv_data1/oa_pdf/4f/4e/jpis-43-37.PMC3596633.pdf
"J Periodontal Implant Sci 2013;43:37-40 • http://dx.doi.org/10.5051/jpis.2013.43.1.37Research Article INTRODUCTION The increasing prevalence of obesity and physical inactivity  due to population growth, aging, urbanization has prompted  the rise in the incidence of diabetes mellitus (DM).",Non-OADS,/arxiv_data1/oa_pdf/4f/4e/jpis-43-37.PMC3596633.pdf
Available from: http://healthcare.financialexpress.,Non-OADS,/arxiv_data1/oa_pdf/4f/4e/jpis-43-37.PMC3596633.pdf
Avail - able from: http://www.diabetesindia.com/diabetes/itfdci.,Non-OADS,/arxiv_data1/oa_pdf/4f/4e/jpis-43-37.PMC3596633.pdf
"www.jpis.org Journal of Periodontal & Implant Science JPIS pISSN 2093-2278 eISSN 2093-2286 Copyright © 2013 Korean Academy of Periodontology This is an Open Access article distributed under the terms of the Creative Commons Attribution   Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0/).Effect of microthreads on removal torque and  bone-to-implant contact: an experimental study  in miniature pigs Yee-Seo Kwon1, Hee Namgoong2, Jung-Hoon Kim2, In Hee Cho3, Myung Duk Kim3, Tae Gwan Eom3, Ki-Tae Koo2,* 1Seoul National University School of Dentistry, Seoul, Korea 2Department of Periodontology, Dental Research Institute, Seoul National University School of Dentistry, Seoul, Korea 3Implant R&D Center, Osstem Implant Co., Busan, Korea Purpose:  The objective of this study was to evaluate the effect of microthreads on removal torque and bone-to-implant con - tact (BIC).",Non-OADS,/arxiv_data1/oa_pdf/c2/da/jpis-43-41.PMC3596634.pdf
"Keywords:  Biomechanics, Dental implants, Osseointegration, Torque.J Periodontal Implant Sci 2013;43:41-46 • http://dx.doi.org/10.5051/jpis.2013.43.1.41Research Article INTRODUCTION Osseointegration and stability of the implant are critical  factors to the success of dental implants.",Non-OADS,/arxiv_data1/oa_pdf/c2/da/jpis-43-41.PMC3596634.pdf
"100 Copyright © 2013 The Korean Society of CardiologyKorean Circulation Journal Introduction Early statin therapy has become the standard of care in patients Original Article http://dx.doi.org/10.4070/kcj.2013.43.2.100 Print ISSN 1738-5520 • On-line ISSN 1738-5555 Effect of Early Statin Treatment in Patients with Cardiogenic Shock Complicating Acute Myocardial Infarction Doo Sun Sim, MD1, Myung Ho Jeong, MD1, Kyung Hoon Cho, MD1, Youngkeun Ahn, MD1, Young Jo Kim, MD2,  Shung Chull Chae, MD3, Taek Jong Hong, MD4, In Whan Seong, MD5, Jei Keon Chae, MD6, Chong Jin Kim, MD7,  Myeong Chan Cho, MD8, Seung-Woon Rha, MD9, Jang Ho Bae, MD10, Ki Bae Seung, MD1 1, Seung Jung Park, MD12, and  Other Korea Acute Myocardial Infarction Registry (KAMIR) Investigators 1Department of Cardiovascular Medicine, Chonnam National University College of Medicine, Gwangju,  2Department of Cardiology, Yeungnam University College of Medicine, Daegu, 3Department of Cardiology, Kyungpuk National University College of Medicine, Daegu,  4Department of Cardiology, Busan National University College of Medicine, Busan,  5Department of Cardiology, Chungnam National University College of Medicine, Daejeon,  6Department of Cardiology, Chonbuk National University College of Medicine, Jeonju, 7Department of Cardiovascular Medicine, Kyung Hee University College of Medicine, Seoul,  8Department of Cardiology, Chungbuk National University College of Medicine, Cheongju,  9Department of Cardiology, Korea University College of Medicine, Guro Hospital, Seoul,  10Department of Cardiology, Konyang University College of Medicine, Daejeon,  1 1Department of Cardiovascular Medicine, The Catholic University of Korea College of Medicine, Seoul,  12Department of Cardiology, University of Ulsan College of Medicine, Asan Medical Center, Seoul, Korea Background and Objectives:  The benefit of early statin treatment following acute myocardial infarction (MI) complicated with cardio - genic shock (CS) has not been well studied.",Non-OADS,/arxiv_data1/oa_pdf/b5/dc/kcj-43-100.PMC3596656.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/  by-nc/3.0) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.with acute coronary syndrome (ACS).1-4) However, the great majori - ty of clinical trials have excluded patients with impaired hemody - namics, particularly cardiogenic shock (CS), which is the most com -",Non-OADS,/arxiv_data1/oa_pdf/b5/dc/kcj-43-100.PMC3596656.pdf
http://dx.doi.org/10.4070/kcj.2013.43.2.100 www.e-kcj.org mon cause of death following acute myocardial infarction (MI) with  high short-term mortality ranging from 42 to 48 percent.5)6) The  present study was conducted to investigate the effect of early st-atin treatment on a 12-month clinical outcome in CS patients with acute MI undergoing revascularization therapy.,Non-OADS,/arxiv_data1/oa_pdf/b5/dc/kcj-43-100.PMC3596656.pdf
"102 Early Statin Treatment for Cardiogenic Shock http://dx.doi.org/10.4070/kcj.2013.43.2.100 www.e-kcj.org tional hazards regression analysis was performed including 14 va- riables with univariate p<0.01 given the number of events per con-founder: age, male gender, smoking, previous stroke, ventricular ta-chycardia/fibrillation at presentation, smoking, high-sensitivity C-reactive protein, left main culprit lesion, lesion type B2/C, post-PCI Thrombolysis in Myocardial Infarction (TIMI) grade 3, use of aspirin, clopidogrel, beta-blockers, and angiotensin-converting enzyme in - hibitors (ACEI) or angiotensin receptor blockers (ARB).",Non-OADS,/arxiv_data1/oa_pdf/b5/dc/kcj-43-100.PMC3596656.pdf
http://dx.doi.org/10.4070/kcj.2013.43.2.100 www.e-kcj.org cedural complications.,Non-OADS,/arxiv_data1/oa_pdf/b5/dc/kcj-43-100.PMC3596656.pdf
104 Early Statin Treatment for Cardiogenic Shock http://dx.doi.org/10.4070/kcj.2013.43.2.100 www.e-kcj.org Unadjusted and adjusted clinical outcomes within 12 months af- ter admission are summarized in Table 5 and 6.,Non-OADS,/arxiv_data1/oa_pdf/b5/dc/kcj-43-100.PMC3596656.pdf
"http://dx.doi.org/10.4070/kcj.2013.43.2.100 www.e-kcj.org mortality than those who received statin (17.0% vs. 29.5%, p=  0.002).",OADS,/arxiv_data1/oa_pdf/b5/dc/kcj-43-100.PMC3596656.pdf
"106 Early Statin Treatment for Cardiogenic Shock http://dx.doi.org/10.4070/kcj.2013.43.2.100 www.e-kcj.org that statin treatment during hospitalization was significantly as - sociated with a reduction in 12-month mortality (23.0% vs. 32.5%;  HR, 0.53; 95% CI, 0.35-0.82; p=0.004) and composite major adverse cardiac events (25.5% vs. 40.0%; HR, 0.44; 95% CI, 0.29-0.66; p< 0.001) (Figs.",Non-OADS,/arxiv_data1/oa_pdf/b5/dc/kcj-43-100.PMC3596656.pdf
"http://dx.doi.org/10.4070/kcj.2013.43.2.100 www.e-kcj.org patients with MODS included modulation of inflammatory respon- ses through enhanced expression of endothelial nitric oxide synthase and reduced polymorphonuclear leukocyte-endothelium interac - tions, 21) and an increase in vagal activity, which prevents a spillover of proinflammatory products into the circulation.22-24) Merx et al.25)26)  reported that statin treatment improved survival in a murine model of sepsis-induced hemodynamic alterations.",Non-OADS,/arxiv_data1/oa_pdf/b5/dc/kcj-43-100.PMC3596656.pdf
"108 Early Statin Treatment for Cardiogenic Shock http://dx.doi.org/10.4070/kcj.2013.43.2.100 www.e-kcj.org atorvastatin, pravastatin, or simvastatin demonstrated preservation  of cardiac function and hemodynamic stability.26) Improved suscep - tibility to endothelial nitric oxide synthase stimulation and reduced endothelial adhesion of leukocytes were proposed as underlying me-chanisms.",Non-OADS,/arxiv_data1/oa_pdf/b5/dc/kcj-43-100.PMC3596656.pdf
http://dx.doi.org/10.4070/kcj.2013.43.2.100 www.e-kcj.org larginine acetate in patients with acute myocardial infarction and car - diogenic shock: the TRIUMPH randomized controlled trial.,Non-OADS,/arxiv_data1/oa_pdf/b5/dc/kcj-43-100.PMC3596656.pdf
"110 Copyright © 2013 The Korean Society of CardiologyKorean Circulation Journal Introduction Atrial septal defect (ASD) is the most common congenital heart Original Article http://dx.doi.org/10.4070/kcj.2013.43.2.1 10 Print ISSN 1738-5520 • On-line ISSN 1738-5555 Transcatheter Closure of Secundum Atrial Septal Defect   in Patients Over 60 Years Old Saet Byul Woo, MD1, So-Ick Jang, MD2, Seong-Ho Kim, MD2, Soo-Jin Kim, MD3,  Sang-Yun Lee, MD2, Jae-Sook Baek, MD2, and Woo-Sup Shim, MD2 1Department of Pediatrics, Hallym University Medical Center, Seoul,  2Department of Pediatrics, Sejong Heart Institute, Sejong General Hospital, Bucheon,  3Department of Pediatrics, Konkuk University Hospital, Seoul, Korea Background and Objectives:  Atrial septal defect (ASD) is the one of most common congenital heart diseases detected in adults.",Non-OADS,/arxiv_data1/oa_pdf/3b/91/kcj-43-110.PMC3596657.pdf
"This is an Open Access article distributed under the terms of the Creative  Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.disease detected in adults, accounting for about 10% of all conge- nital heart anomalies.",Non-OADS,/arxiv_data1/oa_pdf/3b/91/kcj-43-110.PMC3596657.pdf
"http://dx.doi.org/10.4070/kcj.2013.43.2.110 www.e-kcj.org en Valley, MN, USA) in patients over 60 years old, and discuss the  risk factors of the procedure as well as the strategies to prevent com-plications in this particular subset of patients.",Non-OADS,/arxiv_data1/oa_pdf/3b/91/kcj-43-110.PMC3596657.pdf
"112 Transcatheter Closure of Atrial Septal Defect in Elderly http://dx.doi.org/10.4070/kcj.2013.43.2.110 www.e-kcj.org 18.0 mm (range, 1 1-34 mm), and the mean ASD balloon-stretched  diameter (stop-flow technique) (n=18) was 17.8 mm (range, 12-28 mm).",Non-OADS,/arxiv_data1/oa_pdf/3b/91/kcj-43-110.PMC3596657.pdf
http://dx.doi.org/10.4070/kcj.2013.43.2.110 www.e-kcj.org transcatheter closure (Table 4).,Non-OADS,/arxiv_data1/oa_pdf/3b/91/kcj-43-110.PMC3596657.pdf
114 Transcatheter Closure of Atrial Septal Defect in Elderly http://dx.doi.org/10.4070/kcj.2013.43.2.110 www.e-kcj.org of secundum-type atrial septal defects: feasibility for percutaneous  closure using Amplatzer septal occluders.,Non-OADS,/arxiv_data1/oa_pdf/3b/91/kcj-43-110.PMC3596657.pdf
"2)3) Case In a 23-year-old male, DMD was diagnosed at age 7 years upon Case Report http://dx.doi.org/10.4070/kcj.2013.43.2.1 15 Print ISSN 1738-5520 • On-line ISSN 1738-5555 Catheter Ablation of Multiple Accessory Pathways   in Duchenne Muscular Dystrophy Josef Finsterer, MD1, Claudia Stöllberger, MD2, Christine Steger, MD2, and Edmund Gatterer, MD2 1Krankenanstalt Rudolfstiftung, Vienna, 2Second Medical Department, Krankenanstalt Rudolfstiftung, Vienna, Austria  A 23-year-old male with Duchenne muscular dystrophy (DMD) experienced self-limiting palpitations at age 19 years for the first time.",Non-OADS,/arxiv_data1/oa_pdf/83/c0/kcj-43-115.PMC3596658.pdf
"This is an Open Access article distributed under the terms of the Creative  Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.typical clinical and instrumental findings.",Non-OADS,/arxiv_data1/oa_pdf/83/c0/kcj-43-115.PMC3596658.pdf
116 WPW-Syndrome in Duchenne Muscular Dystrophy  http://dx.doi.org/10.4070/kcj.2013.43.2.115 www.e-kcj.org cessfully terminated with adenosine intravenously.,Non-OADS,/arxiv_data1/oa_pdf/83/c0/kcj-43-115.PMC3596658.pdf
"http://dx.doi.org/10.4070/kcj.2013.43.2.115 www.e-kcj.org Discussion Cardiac involvement develops in the majority of the DMD-pa -tients if they survive long enough,1) and is usually first recognized  during the second decade,1)6) although a single case developed clinical  or subclinical cardiac involvement already earlier.1) Cardiac involve - ment in DMD usually manifests as cardiomyopathy or rhythm ab - normalities.",Non-OADS,/arxiv_data1/oa_pdf/83/c0/kcj-43-115.PMC3596658.pdf
118 WPW-Syndrome in Duchenne Muscular Dystrophy  http://dx.doi.org/10.4070/kcj.2013.43.2.115 www.e-kcj.org Why the described DMD-patient presented with three accessory  pathways remains speculative.,Non-OADS,/arxiv_data1/oa_pdf/83/c0/kcj-43-115.PMC3596658.pdf
"This reports describes that the results of ablation in regards to this becomes triggered in pa -Case Report http://dx.doi.org/10.4070/kcj.2013.43.2.1 19 Print ISSN 1738-5520 • On-line ISSN 1738-5555 Unusual Polymorphic Ventricular Tachycardia Originating   from the Pulmonary Artery Dae In Lee, MD, Sang Weon Park, MD, Hyungdon Kook, MD, Woohyeun Kim, MD,   Dong Hyeok Kim, MD, Sunki Lee, MD, Suk-Kyu Oh, MD, and Young-Hoon Kim, MD Division of Cardiology, Department of Internal Medicine, Korea University College of Medicine, Seoul, Korea We report a case about a 27-year-old healthy young male who developed syncope during exercise, which was subsequently identified to  be attributable to non-sustained polymorphic ventricular tachycardia (VT).",Non-OADS,/arxiv_data1/oa_pdf/e5/8c/kcj-43-119.PMC3596659.pdf
"This is an Open Access article distributed under the terms of the Creative  Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.tients exhibiting polymorphic VT. Case A 27-year-old male presented with an episode of syncope while  playing soccer.",Non-OADS,/arxiv_data1/oa_pdf/e5/8c/kcj-43-119.PMC3596659.pdf
120 Unusual Polymorphic Ventricular Tachycardia Originating from the Pulmonary Artery http://dx.doi.org/10.4070/kcj.2013.43.2.119 www.e-kcj.org ed no changes of PVC and non-sustained polymorphic VT frequency.,Non-OADS,/arxiv_data1/oa_pdf/e5/8c/kcj-43-119.PMC3596659.pdf
"http://dx.doi.org/10.4070/kcj.2013.43.2.119 www.e-kcj.org Webster, Diamond Bar, CA, USA) via the SL1 sheath (St. Jude Medi - cal, Daig Division, Minnetonka, MN, USA), which was positioned at  the right ventricular outflow tract (RVOT), a discrete potential was detected at the pulmonary artery just above the pulmonary valve, the free wall side of RVOT (Fig.",Non-OADS,/arxiv_data1/oa_pdf/e5/8c/kcj-43-119.PMC3596659.pdf
"122 Unusual Polymorphic Ventricular Tachycardia Originating from the Pulmonary Artery http://dx.doi.org/10.4070/kcj.2013.43.2.119 www.e-kcj.org lymorphic VT in patients with no heart disease can be categorized  into catecholamine sensitive polymorphic VT, short coupled variant of torsade de pointes, and idiopathic VF.",Non-OADS,/arxiv_data1/oa_pdf/e5/8c/kcj-43-119.PMC3596659.pdf
