Sentence,class,file
Immunity  2000; 12:27-37; PMID:10661403; http://dx.doi.org/10.1016/S1074-7613(00)80156-9 102.,OADS,/arxiv_data1/oa_pdf/d5/36/jkst-2-e25301.PMC3876430.pdf
Eur J Immunol  2006; 36:1882-91; PMID:16810739; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/d5/36/jkst-2-e25301.PMC3876430.pdf
J Allergy Clin Immunol 1998; 102:859-66;  PMID:9819306; http://dx.doi.org/10.1016/S0091- 6749(98)70029-6 78.,Non-OADS,/arxiv_data1/oa_pdf/d5/36/jkst-2-e25301.PMC3876430.pdf
J Allergy Clin Immunol 1999; 103:215-22;  PMID:9949310; http://dx.doi.org/10.1016/S0091-6749(99)70493-8 79.,Non-OADS,/arxiv_data1/oa_pdf/d5/36/jkst-2-e25301.PMC3876430.pdf
J Inflamm (Lond) 2012; 9:5; PMID:22401596;  http://dx.doi.org/10.1186/1476-9255-9-5 81.,OADS,/arxiv_data1/oa_pdf/d5/36/jkst-2-e25301.PMC3876430.pdf
Int Arch  Allergy Immunol 2003; 131:33-8; PMID:12759487;  http://dx.doi.org/10.1159/000070432 82.,Non-OADS,/arxiv_data1/oa_pdf/d5/36/jkst-2-e25301.PMC3876430.pdf
Immunol Today 2000;  21:60-4; PMID:10652462; http://dx.doi.org/10.1016/ S0167-5699(99)01492-9 83.,Non-OADS,/arxiv_data1/oa_pdf/d5/36/jkst-2-e25301.PMC3876430.pdf
Clin Exp Allergy 2001; 31:1509-14; PMID:11678849; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/d5/36/jkst-2-e25301.PMC3876430.pdf
J Med Genet  2004; 41:535-9; PMID:15235025; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/d5/36/jkst-2-e25301.PMC3876430.pdf
Immunol Rev  2011; 242:10-30; PMID:21682736; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/d5/36/jkst-2-e25301.PMC3876430.pdf
Proc Natl Acad Sci U S A  2012; 109:16648-53; PMID:23011799; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/d5/36/jkst-2-e25301.PMC3876430.pdf
FEBS  J 2013; 280:2014-26; PMID:23461825; http://dx.doi.org/10.1111/febs.12225 88.,OADS,/arxiv_data1/oa_pdf/d5/36/jkst-2-e25301.PMC3876430.pdf
Lancet  2007; 370:1422-31; PMID:17950857; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/d5/36/jkst-2-e25301.PMC3876430.pdf
N Engl J Med 2011; 365:1088- 98; PMID:21812663; http://dx.doi.org/10.1056/ NEJMoa1106469 90.,OADS,/arxiv_data1/oa_pdf/d5/36/jkst-2-e25301.PMC3876430.pdf
Am J Respir Cell Mol  Biol 1998; 18:60-5; PMID:9448046; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/d5/36/jkst-2-e25301.PMC3876430.pdf
"J Allergy Clin Immunol 2007; 119:529-41, quiz  542-3; PMID:17336608; http://dx.doi.org/10.1016/j.",Non-OADS,/arxiv_data1/oa_pdf/d5/36/jkst-2-e25301.PMC3876430.pdf
J Clin Invest 2006; 116:2183- 92; PMID:16841093; http://dx.doi.org/10.1172/ JCI24767 141.,Non-OADS,/arxiv_data1/oa_pdf/d5/36/jkst-2-e25301.PMC3876430.pdf
J Pharmacol Sci 2010; 114:239- 47; PMID:20948164; http://dx.doi.org/10.1254/ jphs.10R03CR 142.,Non-OADS,/arxiv_data1/oa_pdf/d5/36/jkst-2-e25301.PMC3876430.pdf
Am J Respir Cell Mol Biol 2009; 41:516- 24; PMID:19202006; http://dx.doi.org/10.1165/ rcmb.2008-0163OC 143.,OADS,/arxiv_data1/oa_pdf/d5/36/jkst-2-e25301.PMC3876430.pdf
J Clin Invest  2006; 116:309-21; PMID:16453019; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/d5/36/jkst-2-e25301.PMC3876430.pdf
Am J Respir Cell Mol Biol 2002; 27:536-41; PMID:12397012; http://dx.doi.org/10.1165/ rcmb.4682 132.,OADS,/arxiv_data1/oa_pdf/d5/36/jkst-2-e25301.PMC3876430.pdf
Cell Commun Adhes 2010; 17:83-92;  PMID:21275604; http://dx.doi.org/10.3109/1541906 1.2010.551682 133.,OADS,/arxiv_data1/oa_pdf/d5/36/jkst-2-e25301.PMC3876430.pdf
Am J Respir Crit Care Med  2002; 165:1132-6; PMID:11956057; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/d5/36/jkst-2-e25301.PMC3876430.pdf
Respir  Res 2006; 7:39; PMID:16551361; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/d5/36/jkst-2-e25301.PMC3876430.pdf
Science 1998; 282:2258- 61; PMID:9856949; http://dx.doi.org/10.1126/sci-ence.282.5397.2258119.,OADS,/arxiv_data1/oa_pdf/d5/36/jkst-2-e25301.PMC3876430.pdf
Cell Metab  2007; 6:137-43; PMID:17681149; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/d5/36/jkst-2-e25301.PMC3876430.pdf
Immunity 2012; 36:451-63; PMID:22425247;  http://dx.doi.org/10.1016/j.immuni.2011.12.020 121.,Non-OADS,/arxiv_data1/oa_pdf/d5/36/jkst-2-e25301.PMC3876430.pdf
Nat Immunol  2011; 12:631-8; PMID:21623379; http://dx.doi.org/10.1038/ni.2045 122.,Non-OADS,/arxiv_data1/oa_pdf/d5/36/jkst-2-e25301.PMC3876430.pdf
J Immunol 2012; 188:1503-13; PMID:22198948;  http://dx.doi.org/10.4049/jimmunol.1102832 123.,Non-OADS,/arxiv_data1/oa_pdf/d5/36/jkst-2-e25301.PMC3876430.pdf
"J Allergy Clin  Immunol 2012; 129:191-8, e1-4; PMID:22079492;  http://dx.doi.org/10.1016/j.jaci.2011.09.041 124.",Non-OADS,/arxiv_data1/oa_pdf/d5/36/jkst-2-e25301.PMC3876430.pdf
Immunity 2012; 37:649-59; PMID:23063330; http://dx.doi.org/10.1016/j.immu- ni.2012.08.015 126.,OADS,/arxiv_data1/oa_pdf/d5/36/jkst-2-e25301.PMC3876430.pdf
J Asthma 1985; 22:295-301; PMID:3908443; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/d5/36/jkst-2-e25301.PMC3876430.pdf
Biochem Soc T rans 2009; 37:877-81; PMID:19614611; http://dx.doi.org/10.1042/ BST0370877,Non-OADS,/arxiv_data1/oa_pdf/d5/36/jkst-2-e25301.PMC3876430.pdf
JAK-STAT 2013; 2:e25155; http://dx.doi.org/10.4161/jkst.25155Leukemia inhibitory factor (Li F) is a pleiotropic growth  factor that regulates several biological functions.,OADS,/arxiv_data1/oa_pdf/22/96/jkst-2-e25155.PMC3876431.pdf
"In IVF, it can be used as an in vitro supplement to the culture medium to enhance the quality of embryo at the stage of transfer into the uterus (United States Patent 5962321; Inventors: Gough, Nicholas Martin; Willson, Tracey Ann, Seamark, Robert Frederick [Beulah Park, AU], http://www.freepatentsonline.com/5962321.html).",Non-OADS,/arxiv_data1/oa_pdf/22/96/jkst-2-e25155.PMC3876431.pdf
Front  Biosci (Schol Ed) 2012; 4:1151-71; PMID:22202114;  http://dx.doi.org/10.2741/S323 2.,OADS,/arxiv_data1/oa_pdf/22/96/jkst-2-e25155.PMC3876431.pdf
Dev Biol 2005; 280:260- 80; PMID:15882572; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/22/96/jkst-2-e25155.PMC3876431.pdf
J Reprod  Dev 2012; 58:283-7; PMID:22790871; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/22/96/jkst-2-e25155.PMC3876431.pdf
Hum Reprod Update  2005; 11:613-30; PMID:16006437; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/22/96/jkst-2-e25155.PMC3876431.pdf
Int J Biochem Cell Biol 2005; 37:2284- 96; PMID:16125646; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/22/96/jkst-2-e25155.PMC3876431.pdf
Semin Reprod  Med 2009; 27:62-79; PMID:19197806; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/22/96/jkst-2-e25155.PMC3876431.pdf
Bioessays 2001; 23:161-9;  PMID:11169589; http://dx.doi.org/10.1002/1521- 1878(200102)23:2<161::AID-BIES1023>3.0.CO;2-0 38.,OADS,/arxiv_data1/oa_pdf/22/96/jkst-2-e25155.PMC3876431.pdf
Science  1992; 257:809-13; PMID:1496401; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/22/96/jkst-2-e25155.PMC3876431.pdf
Nat Rev Cancer 2004; 4:97-105;  PMID:14964307; http://dx.doi.org/10.1038/nrc1275 42.,Non-OADS,/arxiv_data1/oa_pdf/22/96/jkst-2-e25155.PMC3876431.pdf
Oncogene 2004; 23:3550-60;  PMID:15116091; http://dx.doi.org/10.1038/ sj.onc.1207383 43.,OADS,/arxiv_data1/oa_pdf/22/96/jkst-2-e25155.PMC3876431.pdf
J Biol Chem 1997; 272:22389- 92; PMID:9278386; http://dx.doi.org/10.1074/ jbc.272.36.22389 44.,OADS,/arxiv_data1/oa_pdf/22/96/jkst-2-e25155.PMC3876431.pdf
J Biol  Chem 1999; 274:17209-18; PMID:10358079; http://dx.doi.org/10.1074/jbc.274.24.17209 45.,OADS,/arxiv_data1/oa_pdf/22/96/jkst-2-e25155.PMC3876431.pdf
Cell 1993; 74:1135-45; PMID:8402883; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/22/96/jkst-2-e25155.PMC3876431.pdf
Biochem J 2000; 345:759-66;  PMID:10642538; http://dx.doi.org/10.1042/0264- 6021:3450759 49.,Non-OADS,/arxiv_data1/oa_pdf/22/96/jkst-2-e25155.PMC3876431.pdf
Stem Cells 1999; 17:138- 46; PMID:10342556; http://dx.doi.org/10.1002/ stem.170138 50.,Non-OADS,/arxiv_data1/oa_pdf/22/96/jkst-2-e25155.PMC3876431.pdf
Dev Dyn 1997; 208:190-8; PMID:9022056;  http://dx.doi.org/10.1002/(SICI)1097-0177(199702)208:2<190::AID-AJA6>3.0.CO;2-D 51.,OADS,/arxiv_data1/oa_pdf/22/96/jkst-2-e25155.PMC3876431.pdf
J Reprod Fertil 1994; 101:421- 6; PMID:7932378; http://dx.doi.org/10.1530/ jrf.0.1010421 25.,OADS,/arxiv_data1/oa_pdf/22/96/jkst-2-e25155.PMC3876431.pdf
Biol Reprod 1999; 60:355-64;  PMID:9916002; http://dx.doi.org/10.1095/biolre- prod60.2.355 27.,OADS,/arxiv_data1/oa_pdf/22/96/jkst-2-e25155.PMC3876431.pdf
Immunol Rev 1995; 148:221-53;  PMID:8825289; http://dx.doi.org/10.1111/j.1600- 065X.1995.tb00100.x 30.,Non-OADS,/arxiv_data1/oa_pdf/22/96/jkst-2-e25155.PMC3876431.pdf
Mol Hum Reprod 1999; 5:581-6; PMID:10341007;  http://dx.doi.org/10.1093/molehr/5.6.581 33.,OADS,/arxiv_data1/oa_pdf/22/96/jkst-2-e25155.PMC3876431.pdf
Eur J Obstet Gynecol Reprod Biol  2004; 112:69-73; PMID:14687743; http://dx.doi.org/10.1016/S0301-2115(03)00315-4 35.,Non-OADS,/arxiv_data1/oa_pdf/22/96/jkst-2-e25155.PMC3876431.pdf
Reprod Fertil Dev 2011; 23:714- 24; PMID:21635820; http://dx.doi.org/10.1071/ RD10315 36.,Non-OADS,/arxiv_data1/oa_pdf/22/96/jkst-2-e25155.PMC3876431.pdf
Fertil Steril 2012; 99:533- 42; PMID:23122949; http://dx.doi.org/10.1016/j.fertnstert.2012.10.00410.,OADS,/arxiv_data1/oa_pdf/22/96/jkst-2-e25155.PMC3876431.pdf
Placenta 2005; 26(Suppl A):S21-30;  PMID:15837062; http://dx.doi.org/10.1016/j.placen- ta.2004.11.013 11.,OADS,/arxiv_data1/oa_pdf/22/96/jkst-2-e25155.PMC3876431.pdf
Hum Reprod Update  2008; 14:335-44; PMID:18424427; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/22/96/jkst-2-e25155.PMC3876431.pdf
Int J Med Sci 2012; 9:447-52;  PMID:22859905; http://dx.doi.org/10.7150/ ijms.4593 13.,OADS,/arxiv_data1/oa_pdf/22/96/jkst-2-e25155.PMC3876431.pdf
Eur J Contracept Reprod Health Care  2007; 12:212-9; PMID:17763259; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/22/96/jkst-2-e25155.PMC3876431.pdf
Int Rev Immunol 1998;  16:397-426; PMID:9505197; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/22/96/jkst-2-e25155.PMC3876431.pdf
Stem Cells 2003; 21:5-14; PMID:12529546;  http://dx.doi.org/10.1634/stemcells.21-1-5 18.,Non-OADS,/arxiv_data1/oa_pdf/22/96/jkst-2-e25155.PMC3876431.pdf
Stem Cell Rev 2012; 8:1-15;  PMID:21537995; http://dx.doi.org/10.1007/s12015- 011-9261-7 19.,Non-OADS,/arxiv_data1/oa_pdf/22/96/jkst-2-e25155.PMC3876431.pdf
Hum Reprod  1997; 12:1233-9; PMID:9222008; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/22/96/jkst-2-e25155.PMC3876431.pdf
Fertil Steril 2003; 79(Suppl 1):808-14;  PMID:12620495; http://dx.doi.org/10.1016/S0015- 0282(02)04830-6 23.,Non-OADS,/arxiv_data1/oa_pdf/22/96/jkst-2-e25155.PMC3876431.pdf
Contraception 2006; 74:419-25;  PMID:17046385; http://dx.doi.org/10.1016/j.contra- ception.2006.05.070 82.,Non-OADS,/arxiv_data1/oa_pdf/22/96/jkst-2-e25155.PMC3876431.pdf
Reproduction 2006; 131:341- 9; PMID:16452727; http://dx.doi.org/10.1530/ rep.1.00956 83.,Non-OADS,/arxiv_data1/oa_pdf/22/96/jkst-2-e25155.PMC3876431.pdf
Placenta  2005; 26:548-55; PMID:15993704; http://dx.doi.org/10.1016/j.placenta.2004.08.012 84.,OADS,/arxiv_data1/oa_pdf/22/96/jkst-2-e25155.PMC3876431.pdf
Biol Reprod 2007; 76:203-10; PMID:17021346; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/22/96/jkst-2-e25155.PMC3876431.pdf
Placenta 2005; 26(Suppl A):S37-41;  PMID:15837065; http://dx.doi.org/10.1016/j.placen- ta.2005.01.007 86.,OADS,/arxiv_data1/oa_pdf/22/96/jkst-2-e25155.PMC3876431.pdf
Mol Reprod Dev 2008; 75:175- 83; PMID:17546632; http://dx.doi.org/10.1002/ mrd.20729 88.,Non-OADS,/arxiv_data1/oa_pdf/22/96/jkst-2-e25155.PMC3876431.pdf
BJOG 2006; 113:152-8; PMID:16411991; http://dx.doi.org/10.1111/j.1471-0528.2005.00843.x 89.,OADS,/arxiv_data1/oa_pdf/22/96/jkst-2-e25155.PMC3876431.pdf
Biol Reprod 2012; 86:54;  PMID:22053093; http://dx.doi.org/10.1095/biolre- prod.111.094334 90.,OADS,/arxiv_data1/oa_pdf/22/96/jkst-2-e25155.PMC3876431.pdf
J Physiol  2005; 566:409-23; PMID:15890698; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/22/96/jkst-2-e25155.PMC3876431.pdf
Mol Cell Endocrinol 2011; 332:213- 20; PMID:21035520; http://dx.doi.org/10.1016/j.mce.2010.10.013 93.,OADS,/arxiv_data1/oa_pdf/22/96/jkst-2-e25155.PMC3876431.pdf
Cell 1999; 98:617-27; PMID:10490101; http://dx.doi.org/10.1016/S0092- 8674(00)80049-566.,OADS,/arxiv_data1/oa_pdf/22/96/jkst-2-e25155.PMC3876431.pdf
Oncogene 2001; 20:7925-34; PMID:11753675;  http://dx.doi.org/10.1038/sj.onc.1204990 67.,OADS,/arxiv_data1/oa_pdf/22/96/jkst-2-e25155.PMC3876431.pdf
Int J Cancer  2006; 118:2943-7; PMID:16425286; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/22/96/jkst-2-e25155.PMC3876431.pdf
Histopathology 2008; 53:139-46; PMID:18752497; http://dx.doi.org/10.1111/j.1365-2559.2008.03089.x 69.,Non-OADS,/arxiv_data1/oa_pdf/22/96/jkst-2-e25155.PMC3876431.pdf
Am J Reprod Immunol 2003; 50:316-21; PMID:14672334; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/22/96/jkst-2-e25155.PMC3876431.pdf
Cancer Res 2009; 69:6823-30; PMID:19690134;  http://dx.doi.org/10.1158/0008-5472.CAN-09-1684 71.,Non-OADS,/arxiv_data1/oa_pdf/22/96/jkst-2-e25155.PMC3876431.pdf
Genes Dev 1998; 12:3872- 81; PMID:9869640; http://dx.doi.org/10.1101/ gad.12.24.3872 73.,OADS,/arxiv_data1/oa_pdf/22/96/jkst-2-e25155.PMC3876431.pdf
Cell Mol Life Sci 1999; 55:1568- 77; PMID:10526574; http://dx.doi.org/10.1007/ s000180050396 74.,OADS,/arxiv_data1/oa_pdf/22/96/jkst-2-e25155.PMC3876431.pdf
Nature  1997; 387:924-9; PMID:9202127; http://dx.doi.org/10.1038/43219 76.,Non-OADS,/arxiv_data1/oa_pdf/22/96/jkst-2-e25155.PMC3876431.pdf
Placenta 2006; 27:912-8;  PMID:16300827; http://dx.doi.org/10.1016/j.placen- ta.2005.10.003 77.,OADS,/arxiv_data1/oa_pdf/22/96/jkst-2-e25155.PMC3876431.pdf
Eur J Obstet Gynecol  Reprod Biol 2002; 101:104-8; PMID:11858881;  http://dx.doi.org/10.1016/S0301-2115(01)00523-1 78.,Non-OADS,/arxiv_data1/oa_pdf/22/96/jkst-2-e25155.PMC3876431.pdf
Eur  J Obstet Gynecol Reprod Biol 2006; 126:206-11;  PMID:16386348; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/22/96/jkst-2-e25155.PMC3876431.pdf
J Assist Reprod Genet 2003; 20:13-20; PMID:12645863; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/22/96/jkst-2-e25155.PMC3876431.pdf
Cell 1995; 82:241-50;  PMID:7543024; http://dx.doi.org/10.1016/0092- 8674(95)90311-9 54.,OADS,/arxiv_data1/oa_pdf/22/96/jkst-2-e25155.PMC3876431.pdf
Science 1997; 277:1630-5; PMID:9287210; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/22/96/jkst-2-e25155.PMC3876431.pdf
J Biol Chem  1996; 271:12121-4; PMID:8647800; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/22/96/jkst-2-e25155.PMC3876431.pdf
Biochem J  2002; 364:875-9; PMID:12049654; http://dx.doi.org/10.1042/BJ20020295 57.,OADS,/arxiv_data1/oa_pdf/22/96/jkst-2-e25155.PMC3876431.pdf
Nucleic Acids  Res 1997; 25:2062-7; PMID:9153303; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/22/96/jkst-2-e25155.PMC3876431.pdf
Proc Natl Acad Sci U S A 1998; 95:11107- 12; PMID:9736697; http://dx.doi.org/10.1073/ pnas.95.19.11107 59.,OADS,/arxiv_data1/oa_pdf/22/96/jkst-2-e25155.PMC3876431.pdf
Biochem J 1999; 341:691-6;  PMID:10417333; http://dx.doi.org/10.1042/0264-6021:3410691 60.,Non-OADS,/arxiv_data1/oa_pdf/22/96/jkst-2-e25155.PMC3876431.pdf
Biochem J 2000; 347:89-96; PMID:10727406;  http://dx.doi.org/10.1042/0264-6021:3470089 61.,Non-OADS,/arxiv_data1/oa_pdf/22/96/jkst-2-e25155.PMC3876431.pdf
Exp Cell Res 2009; 315:1724- 33; PMID:19331815; http://dx.doi.org/10.1016/j.yexcr.2009.01.026 63.,OADS,/arxiv_data1/oa_pdf/22/96/jkst-2-e25155.PMC3876431.pdf
