Sentence,class,file
http://dx.doi.org/10.1007/BF0091624 3as mean per mouse.,OADS,/arxiv_data1/oa_pdf/50/7c/JEM_20132413.PMC4076577.pdf
"http://dx.doi.org/10.1084/jem.2006092 5 Proebstl, D., M.B.",OADS,/arxiv_data1/oa_pdf/50/7c/JEM_20132413.PMC4076577.pdf
"http://dx.doi.org/10.1084/jem.2011162 2 Schulte, D., V .",OADS,/arxiv_data1/oa_pdf/50/7c/JEM_20132413.PMC4076577.pdf
"http://dx.doi   .org/10.1038/emboj.2011.30 4 Smedman, C., B. Gårdlund, K. Nihlmark, P. Gille ­Johnson, J. Andersson, and  S.Paulie.",OADS,/arxiv_data1/oa_pdf/50/7c/JEM_20132413.PMC4076577.pdf
"http://dx.doi.org/10.1016/j.jim.2009.04.00 1 T okita, K., and T .",OADS,/arxiv_data1/oa_pdf/50/7c/JEM_20132413.PMC4076577.pdf
"http://dx.doi.org/10.1038/labinvest.370013 3 Voisin, M.B., A. Woodfin, and S. Nourshargh.",OADS,/arxiv_data1/oa_pdf/50/7c/JEM_20132413.PMC4076577.pdf
"29:1193– 1199. http://dx.doi.org/10.1161/ATVBAHA.109.18745 0 V oisin, M.B., D. Pröbstl, and S. Nourshargh.",Non-OADS,/arxiv_data1/oa_pdf/50/7c/JEM_20132413.PMC4076577.pdf
"http://dx.doi.org/10.2353/ajpath.2010.09051 0 Wang, S., M.B.",OADS,/arxiv_data1/oa_pdf/50/7c/JEM_20132413.PMC4076577.pdf
"http://dx.doi.org/10.1084/jem.2005121 0 Wedmore, C.V ., and T.J. Williams.",OADS,/arxiv_data1/oa_pdf/50/7c/JEM_20132413.PMC4076577.pdf
"http://dx.doi.org/10.1038/289646a 0 Williams, T.J., and P .J.",OADS,/arxiv_data1/oa_pdf/50/7c/JEM_20132413.PMC4076577.pdf
"http://dx.doi.org/10.1084/   jem.153.1.13 6 Williamson, L.M., K. Sheppard, J.M.",Non-OADS,/arxiv_data1/oa_pdf/50/7c/JEM_20132413.PMC4076577.pdf
http://dx.doi.org/   10.1111/j.1365­2141.1986.tb04131.,Non-OADS,/arxiv_data1/oa_pdf/50/7c/JEM_20132413.PMC4076577.pdf
"http://dx.doi.org/10.1182/blood ­  2008­11­18837 5 Woodfin, A., M.B.",Non-OADS,/arxiv_data1/oa_pdf/50/7c/JEM_20132413.PMC4076577.pdf
"http://dx.doi.org/   10.1038/ni.206 2 Yancey, K.B., L. Bielory, R. Wright, N. Y oung, M.M.",Non-OADS,/arxiv_data1/oa_pdf/50/7c/JEM_20132413.PMC4076577.pdf
"http://dx.doi.org/10.1016/   S1537­1891(03)00010­ 7Brett, J., H. Gerlach, P .",OADS,/arxiv_data1/oa_pdf/50/7c/JEM_20132413.PMC4076577.pdf
"http://dx.doi.org/10.1084/jem.169.6.197 7 Cain, R.J., B. Vanhaesebroeck, and A.J.",Non-OADS,/arxiv_data1/oa_pdf/50/7c/JEM_20132413.PMC4076577.pdf
"http://dx.doi.org/10.1083/jcb.20090713 5 Colom, B., Y .",Non-OADS,/arxiv_data1/oa_pdf/50/7c/JEM_20132413.PMC4076577.pdf
"http://dx.doi   .org/10.1096/fj.11­19622 0 Di Gennaro, A., E. Kenne, M. Wan, O. Soehnlein, L. Lindbom, and J.Z.",Non-OADS,/arxiv_data1/oa_pdf/50/7c/JEM_20132413.PMC4076577.pdf
http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/50/7c/JEM_20132413.PMC4076577.pdf
"30:547– 556. http://dx.doi.org/10.1016/j.it.2009.07.01 2 Faust, N., F. Varas, L.M.",OADS,/arxiv_data1/oa_pdf/50/7c/JEM_20132413.PMC4076577.pdf
"http://dx.doi.org/10.1084/   jem.191.11.182 9 Gautam, N., A.M. Olofsson, H. Herwald, L.F .",Non-OADS,/arxiv_data1/oa_pdf/50/7c/JEM_20132413.PMC4076577.pdf
"http://dx.doi.org/10   .1038/nm1001­112 3 Halai, K., J. Whiteford, B. Ma, S. Nourshargh, and A. W oodfin.",OADS,/arxiv_data1/oa_pdf/50/7c/JEM_20132413.PMC4076577.pdf
"http://dx.doi.org/10.1242/jcs.13746 3 Huber, A.R., and S.J.",OADS,/arxiv_data1/oa_pdf/50/7c/JEM_20132413.PMC4076577.pdf
"http://dx.doi.org/10   .1172/JCI11399 2 Hurley, J.V .",Non-OADS,/arxiv_data1/oa_pdf/50/7c/JEM_20132413.PMC4076577.pdf
"http://dx.doi.org/10.1038/nri215 6 Majno, G., and G.E.",OADS,/arxiv_data1/oa_pdf/50/7c/JEM_20132413.PMC4076577.pdf
"http://dx.doi.org/10.1083/   jcb.11.3.57 1 Naikawadi, R.P ., N. Cheng, S.M.",Non-OADS,/arxiv_data1/oa_pdf/50/7c/JEM_20132413.PMC4076577.pdf
"http://dx.doi.org/10   .1161/CIRCRESAHA.112.27307 8 Needham, L., P .G.",Non-OADS,/arxiv_data1/oa_pdf/50/7c/JEM_20132413.PMC4076577.pdf
This article is distributed under the terms of an Attribution–   Noncommercial–Share Alike–No Mirror Sites license for the first six months after  the publication date (see http://www.rupress.org/terms).,Non-OADS,/arxiv_data1/oa_pdf/27/e4/JEM_20132120.PMC4076578.pdf
"After six months it is  available under a Creative Commons License (Attribution–Noncommercial–Share  Alike 3.0 Unported license, as described at http://creativecommons.org/licenses/   by-nc-sa/3.0/).The Journal of Experimental Medicine",Non-OADS,/arxiv_data1/oa_pdf/27/e4/JEM_20132120.PMC4076578.pdf
"Therapeutic studies on indolent FLs  are limited by lack of tractable models; notably, all FL cell lines CDK4/6 and is currently in clinical trials against several cancers,  including mantle cell lymphoma, but patients with indolent FL  have been specifically excluded (e.g., http://clinicaltrials.gov/   show/NCT01111188; Fry et al., 2004; Flaherty et al., 2012).",Non-OADS,/arxiv_data1/oa_pdf/27/e4/JEM_20132120.PMC4076578.pdf
"T o identify significantly amplified and deleted re - gions, we used the GISTIC algorithm (Beroukhim et al., 2010) through the  GenePattern web service (http://genepattern.broadinstitute.org).",OADS,/arxiv_data1/oa_pdf/27/e4/JEM_20132120.PMC4076578.pdf
"http://dx.doi.org/10.1182/blood-2002-07-229 8 Hsi, E.D., I. Mirza, G. Lozanski, J. Hill, B. Pohlman, M.T.",Non-OADS,/arxiv_data1/oa_pdf/27/e4/JEM_20132120.PMC4076578.pdf
"http://dx.doi.org/10.1073/   pnas.080429510 5 Llanos, M., H. Alvarez-Argüelles, R. Alemán, J. Oramas, L. Diaz-Flores, and  N. Batista.",Non-OADS,/arxiv_data1/oa_pdf/27/e4/JEM_20132120.PMC4076578.pdf
"http://dx.doi.org/10   .1385/MO:18:1:1 5 Martin, A.R., D.D.",OADS,/arxiv_data1/oa_pdf/27/e4/JEM_20132120.PMC4076578.pdf
"http://dx.doi.org/10.1016/0092-8674(92)90360- O Mermel, C.H., S.E.",OADS,/arxiv_data1/oa_pdf/27/e4/JEM_20132120.PMC4076578.pdf
"http://dx.doi.org/10.1186/gb-2011-12-4-r4 1 Michaud, K., D.A.",Non-OADS,/arxiv_data1/oa_pdf/27/e4/JEM_20132120.PMC4076578.pdf
"http://dx.doi.org/10.1038/nature1035 1 Musgrove, E.A., C.E.",OADS,/arxiv_data1/oa_pdf/27/e4/JEM_20132120.PMC4076578.pdf
"http://dx.doi.org/10.1038/nrc309 0 Naderi, S., K.B.",Non-OADS,/arxiv_data1/oa_pdf/27/e4/JEM_20132120.PMC4076578.pdf
"http://dx.doi.org/   10.1038/ng.285 6 Olshen, A.B., E.S.",OADS,/arxiv_data1/oa_pdf/27/e4/JEM_20132120.PMC4076578.pdf
"http://dx.doi.org/10.1093/biostatistics/   kxh00 8Author contributions: E. Oricchio, G. Ciriello, and J.H.",Non-OADS,/arxiv_data1/oa_pdf/27/e4/JEM_20132120.PMC4076578.pdf
"http://dx.doi.org/10.1038/   nature1163 2 Beroukhim, R., C.H.",Non-OADS,/arxiv_data1/oa_pdf/27/e4/JEM_20132120.PMC4076578.pdf
"http://dx.doi.org/10.1038/nature0882 2 Bödör, C., V .",OADS,/arxiv_data1/oa_pdf/27/e4/JEM_20132120.PMC4076578.pdf
"http://dx.doi.org/10.1182/blood-2013-04-49689 3 Bouska, A., T.W .",Non-OADS,/arxiv_data1/oa_pdf/27/e4/JEM_20132120.PMC4076578.pdf
"http://dx.doi.org/10.1182/blood-2013-05-50059 5 Ciriello, G., E. Cerami, C. Sander, and N. Schultz.",Non-OADS,/arxiv_data1/oa_pdf/27/e4/JEM_20132120.PMC4076578.pdf
"http://dx.doi.org/10.1101/gr.125567.11 1 Egle, A., A.W .",Non-OADS,/arxiv_data1/oa_pdf/27/e4/JEM_20132120.PMC4076578.pdf
"http://dx.doi.org/10.1182/blood-   2003-07-246 9 Elenitoba-Johnson, K.S., R.D.",Non-OADS,/arxiv_data1/oa_pdf/27/e4/JEM_20132120.PMC4076578.pdf
"http://dx.doi.org/10.1038/nchembio81 7 Flaherty, K.T., P .M.",Non-OADS,/arxiv_data1/oa_pdf/27/e4/JEM_20132120.PMC4076578.pdf
"http://dx.doi.org/   10.1158/1078-0432.CCR-11-050 9 Fry, D.W ., P .J.",Non-OADS,/arxiv_data1/oa_pdf/27/e4/JEM_20132120.PMC4076578.pdf
"http://dx.doi.org/10.1038/nrc129 9 Green, M.R., A.J.",OADS,/arxiv_data1/oa_pdf/27/e4/JEM_20132120.PMC4076578.pdf
"http://dx.doi.org/10.1182/   blood-2012-09-45728 3 Grønbaek, K., P .",Non-OADS,/arxiv_data1/oa_pdf/27/e4/JEM_20132120.PMC4076578.pdf
"http://dx.doi.org/10.1038/   nature0357 9 Oricchio, E., G. Nanjangud, A.L.",Non-OADS,/arxiv_data1/oa_pdf/27/e4/JEM_20132120.PMC4076578.pdf
"http://dx.doi.org/10.1016/j.cell.2011.09.03 5 Pasqualucci, L., V .",OADS,/arxiv_data1/oa_pdf/27/e4/JEM_20132120.PMC4076578.pdf
"http://dx.doi.org/10.1038/ni124 5 Pinyol, M., F .",Non-OADS,/arxiv_data1/oa_pdf/27/e4/JEM_20132120.PMC4076578.pdf
"http://dx.doi.org/10.1200/JCO.2009.26.169 3Rozen, S., and H.J.",OADS,/arxiv_data1/oa_pdf/27/e4/JEM_20132120.PMC4076578.pdf
"http://dx.doi.org/   10.1126/science.274.5293.167 2 Solal-Céligny, P., P. Roy, P. Colombat, J.",OADS,/arxiv_data1/oa_pdf/27/e4/JEM_20132120.PMC4076578.pdf
"104:1258– 1265. http://dx.doi.org/10.1182/blood-2003-12-443 4 Staudt, L.M.",Non-OADS,/arxiv_data1/oa_pdf/27/e4/JEM_20132120.PMC4076578.pdf
"http://dx.doi.org/10.1056/NEJMcibr06715 5 Vairo, G., K.M.",OADS,/arxiv_data1/oa_pdf/27/e4/JEM_20132120.PMC4076578.pdf
"http://dx.doi.org/10.1128/MCB.20.13.4745-   4753.200 0 Wendel, H.G., E. De Stanchina, J.S.",Non-OADS,/arxiv_data1/oa_pdf/27/e4/JEM_20132120.PMC4076578.pdf
http://dx.doi.org/10.1038/nature0236 9,Non-OADS,/arxiv_data1/oa_pdf/27/e4/JEM_20132120.PMC4076578.pdf
This article is distributed under the terms of an Attribution–   Noncommercial–Share Alike–No Mirror Sites license for the first six months after   the publication date (see http://www.rupress.org/terms).,Non-OADS,/arxiv_data1/oa_pdf/50/16/JEM_20131501.PMC4076579.pdf
"After six months it is   available under a Creative Commons License (Attribution–Noncommercial–Share   Alike 3.0 Unported license, as described at http://creativecommons.org/licenses/   by-nc-sa/3.0/).The Journal of Experimental Medicine",Non-OADS,/arxiv_data1/oa_pdf/50/16/JEM_20131501.PMC4076579.pdf
"http://dx.doi.org/   10.1084/jem.187.7.100 9 Guo, X., J. Qiu, T. Tu, X. Yang, L. Deng, R.A. Anders, L. Zhou, and  Y.X.",OADS,/arxiv_data1/oa_pdf/50/16/JEM_20131501.PMC4076579.pdf
"http://dx.doi.org/10.1016/   j.immuni.2013.10.02 1 Iizuka, K., D.D.",OADS,/arxiv_data1/oa_pdf/50/16/JEM_20131501.PMC4076579.pdf
"http://dx.doi.org/   10.1038/ni79 6 Kondo, M., I.L.",OADS,/arxiv_data1/oa_pdf/50/16/JEM_20131501.PMC4076579.pdf
"http://dx.doi.org/10.1016/S0092-8674(00)80453- 5 Lian, R.H., and V. Kumar.",OADS,/arxiv_data1/oa_pdf/50/16/JEM_20131501.PMC4076579.pdf
"http://dx.doi.org/10.1016/S104453230200080 5 Lian, R.H., R.K. Chin, H.E.",OADS,/arxiv_data1/oa_pdf/50/16/JEM_20131501.PMC4076579.pdf
"http://dx.doi   .org/10.1002/eji.20042539 4 Mebius, R.E., T. Miyamoto, J. Christensen, J. Domen, T. Cupedo, I.L.",Non-OADS,/arxiv_data1/oa_pdf/50/16/JEM_20131501.PMC4076579.pdf
"166:6593– 6601. http://dx.doi.org/10.4049/jimmunol.166.11.659 3 Mjösberg, J., J. Bernink, C. Peters, and H. Spits.",OADS,/arxiv_data1/oa_pdf/50/16/JEM_20131501.PMC4076579.pdf
"http://dx.doi.org/10.1038/sj.cdd.440037 4 Pandiyan, P., X.P.",Non-OADS,/arxiv_data1/oa_pdf/50/16/JEM_20131501.PMC4076579.pdf
"http://dx.doi.org/10.4049/jimmunol.120147 6 Ramirez, K., and B.L.",OADS,/arxiv_data1/oa_pdf/50/16/JEM_20131501.PMC4076579.pdf
"http://dx.doi.org/   10.1016/j.coi.2010.02.00 2 Rosmaraki, E.E., I. Douagi, C. Roth, F .",OADS,/arxiv_data1/oa_pdf/50/16/JEM_20131501.PMC4076579.pdf
"http://dx.doi.org/10.1002/   1521-4141(200106)31:6<1900::AID-IMMU1900>3.0.CO;2- M Sawa, S., M. Cherrier, M. Lochner, N. Satoh-Takayama, H.J.",OADS,/arxiv_data1/oa_pdf/50/16/JEM_20131501.PMC4076579.pdf
"http://dx.doi   .org/10.1126/science.119459 7 Smyth, M.J., J.M.",OADS,/arxiv_data1/oa_pdf/50/16/JEM_20131501.PMC4076579.pdf
30:647– 675. http://dx.doi.org/10.1146/annurev-immunol-020711-07505 3DNase I (Sigma-Aldrich) and 0.1 mg/ml Liberase (Roche) at 37°C for 20 min.,Non-OADS,/arxiv_data1/oa_pdf/50/16/JEM_20131501.PMC4076579.pdf
"http://dx.doi.org/10.1084/jem.2011138 6 Biron, C.A., K.B.",Non-OADS,/arxiv_data1/oa_pdf/50/16/JEM_20131501.PMC4076579.pdf
"http://dx.doi.org/   10.1146/annurev.immunol.17.1.18 9 Cerwenka, A., J.L.",Non-OADS,/arxiv_data1/oa_pdf/50/16/JEM_20131501.PMC4076579.pdf
"http://dx.doi.org/10.1016/j.coi.2012.02.00 3 Chiang, E.Y., G.A.",OADS,/arxiv_data1/oa_pdf/50/16/JEM_20131501.PMC4076579.pdf
"http://dx.doi.org/10.1038/nm.198 4 Chiossone, L., J. Chaix, N. Fuseri, C. Roth, E. Vivier, and T. Walzer.",OADS,/arxiv_data1/oa_pdf/50/16/JEM_20131501.PMC4076579.pdf
"http://dx.doi.org/10.1182/blood-2008-10-18717 9 Di Santo, J.P. 2006.",Non-OADS,/arxiv_data1/oa_pdf/50/16/JEM_20131501.PMC4076579.pdf
"http://dx.doi.org/10.1146/ annurev.immunol.24.021605.09070 0 Dong, Z., M.E.",OADS,/arxiv_data1/oa_pdf/50/16/JEM_20131501.PMC4076579.pdf
"http://dx.doi.org/10.1038/ni.176 3 Eberl, G., and D.R.",OADS,/arxiv_data1/oa_pdf/50/16/JEM_20131501.PMC4076579.pdf
"http://dx.doi.org/10.1016/j.coi.2005.01.00 6 Fu, Y.X., and D.D.",OADS,/arxiv_data1/oa_pdf/50/16/JEM_20131501.PMC4076579.pdf
http://dx.doi   .org/10.1146/annurev.immunol.17.1.39 9,Non-OADS,/arxiv_data1/oa_pdf/50/16/JEM_20131501.PMC4076579.pdf
http://dx.doi.org/10.1034/j.1600-   065X.2003.00071.,Non-OADS,/arxiv_data1/oa_pdf/50/16/JEM_20131501.PMC4076579.pdf
"http://dx.doi.org/10.1016/   j.chom.2011.06.00 2 Upadhyay, V., and Y.X.",OADS,/arxiv_data1/oa_pdf/50/16/JEM_20131501.PMC4076579.pdf
"http://dx.doi.org/10.1038/nri340 6 van den Broek, M.F ., D. Kägi, R.M.",Non-OADS,/arxiv_data1/oa_pdf/50/16/JEM_20131501.PMC4076579.pdf
"http://dx.doi.org/10.1002/eji   .183025124 6 Vivier, E., S. Ugolini, D. Blaise, C. Chabannon, and L. Brossay .",Non-OADS,/arxiv_data1/oa_pdf/50/16/JEM_20131501.PMC4076579.pdf
"http://dx.doi.org/10.1038/nri317 4Vosshenrich, C.A., and J.P. Di Santo.",Non-OADS,/arxiv_data1/oa_pdf/50/16/JEM_20131501.PMC4076579.pdf
"http://dx.doi.org/10.1016/j.coi.2013.02.00 2 Vosshenrich, C.A., S.I.",OADS,/arxiv_data1/oa_pdf/50/16/JEM_20131501.PMC4076579.pdf
"http://dx.doi.org/10.1016/j.coi.2005.01.00 5 Wang, Y., E.P.",OADS,/arxiv_data1/oa_pdf/50/16/JEM_20131501.PMC4076579.pdf
"http://dx.doi.org/   10.1016/j.immuni.2010.02.01 1 Ware, C.F., T.L.",OADS,/arxiv_data1/oa_pdf/50/16/JEM_20131501.PMC4076579.pdf
"http://dx.doi.org/10.4049/jimmunol   .166.3.168 4 Y oshida, H., H. Kawamoto, S.M.",OADS,/arxiv_data1/oa_pdf/50/16/JEM_20131501.PMC4076579.pdf
http://dx.doi.org/10.4049/jimmunol   .167.5.251 1,Non-OADS,/arxiv_data1/oa_pdf/50/16/JEM_20131501.PMC4076579.pdf
This article is distributed under the terms of an Attribution–   Noncommercial–Share Alike–No Mirror Sites license for the first six months  after the publication date (see http://www.rupress.org/terms).,Non-OADS,/arxiv_data1/oa_pdf/0d/6d/JEM_20132486.PMC4076580.pdf
"After six months  it is available under a Creative Commons License (Attribution–Noncommercial–   Share Alike 3.0 Unported license, as described at http://creativecommons.org/   licenses/by-nc-sa/3.0 /).The Journal of Experimental Medicine",Non-OADS,/arxiv_data1/oa_pdf/0d/6d/JEM_20132486.PMC4076580.pdf
4 c. Online supplemental material  is available at http://www.jem.org/cgi/content/full/jem.20132486/DC1.,Non-OADS,/arxiv_data1/oa_pdf/0d/6d/JEM_20132486.PMC4076580.pdf
"http://dx.doi.org/10.1038/ni.163 1 Ikeda, F ., Y .L.",OADS,/arxiv_data1/oa_pdf/0d/6d/JEM_20132486.PMC4076580.pdf
"http://dx.doi.org/10.1038/nature0981 4 Inn, K.-S., M.U.",OADS,/arxiv_data1/oa_pdf/0d/6d/JEM_20132486.PMC4076580.pdf
"41:354– 365. http://dx.doi.org/10.1016/j.molcel.2010.12.02 9 Iwai, K., and F .",OADS,/arxiv_data1/oa_pdf/0d/6d/JEM_20132486.PMC4076580.pdf
"http://dx.doi.org/10   .1038/embor.2009.14 4 Iyer, S.S., Q.",OADS,/arxiv_data1/oa_pdf/0d/6d/JEM_20132486.PMC4076580.pdf
"http://dx.doi.org/10.1016/j.immuni.2013.08.00 1 Joosten, L.A.B., F .L.",OADS,/arxiv_data1/oa_pdf/0d/6d/JEM_20132486.PMC4076580.pdf
http://dx.doi.org/10.1111/j.1600-0463.2010.02684.,Non-OADS,/arxiv_data1/oa_pdf/0d/6d/JEM_20132486.PMC4076580.pdf
"http://dx.doi   .org/10.1074/jbc.M112.40713 0 Kayagaki, N., M.T.",OADS,/arxiv_data1/oa_pdf/0d/6d/JEM_20132486.PMC4076580.pdf
"http://dx.doi.org/10   .1126/science.124024 8 Keusekotten, K., P .R.",OADS,/arxiv_data1/oa_pdf/0d/6d/JEM_20132486.PMC4076580.pdf
"http://dx.doi.org/   10.1016/j.cell.2013.05.01 4 Kirisako, T., K. Kamei, S. Murata, M. Kato, H. Fukumoto, M. Kanie, S. Sano,  F .",OADS,/arxiv_data1/oa_pdf/0d/6d/JEM_20132486.PMC4076580.pdf
"http://dx.doi.org/10.1038/embor.2009.5 5 Kovarova, M., P .R.",OADS,/arxiv_data1/oa_pdf/0d/6d/JEM_20132486.PMC4076580.pdf
"http://dx.doi.org/10.4049/   jimmunol.120106 5 Lee, S.H., Z. T oth, L.Y .",OADS,/arxiv_data1/oa_pdf/0d/6d/JEM_20132486.PMC4076580.pdf
"http://dx.doi.org/10.1128/mBio.00411-1 2 Liang, Y .",Non-OADS,/arxiv_data1/oa_pdf/0d/6d/JEM_20132486.PMC4076580.pdf
"http://dx.doi.org/10.1371/ journal.pone.002169 6 Liang, Y ., R.E.",Non-OADS,/arxiv_data1/oa_pdf/0d/6d/JEM_20132486.PMC4076580.pdf
"http://dx.doi.org/10.1038/jid.2010.25 9 Lopez-Castejon, G., N.M. Luheshi, V .",Non-OADS,/arxiv_data1/oa_pdf/0d/6d/JEM_20132486.PMC4076580.pdf
"http://dx.doi.org/10.1074/jbc.M112.42223 8 Mariathasan, S., K. Newton, D.M.",Non-OADS,/arxiv_data1/oa_pdf/0d/6d/JEM_20132486.PMC4076580.pdf
"13:1178– 1186. http://dx.doi.org/10.1038/ni.245 7 Broz, P ., J. von Moltke, J.W .",Non-OADS,/arxiv_data1/oa_pdf/0d/6d/JEM_20132486.PMC4076580.pdf
"http://dx.doi.org/10.1016/j.chom.2010.11.00 7 Bruey, J.M., N. Bruey-Sedano, F .",OADS,/arxiv_data1/oa_pdf/0d/6d/JEM_20132486.PMC4076580.pdf
"http://dx.doi.org/10.1016/j.cell.2007.01.04 5 Bryan, N.B., A. Dorfleutner, Y .",OADS,/arxiv_data1/oa_pdf/0d/6d/JEM_20132486.PMC4076580.pdf
"http://dx.doi.org/10.4049/jimmunol.080236 7 Damgaard, R.B., U. Nachbur, M. Yabal, W .W .",OADS,/arxiv_data1/oa_pdf/0d/6d/JEM_20132486.PMC4076580.pdf
"http://dx.doi.org/10.1016/   j.molcel.2012.04.01 4 Damgaard, R.B., B.K.",OADS,/arxiv_data1/oa_pdf/0d/6d/JEM_20132486.PMC4076580.pdf
"http://dx.doi.org/10.1002/   emmm.20130309 0 Dostert, C., V .",Non-OADS,/arxiv_data1/oa_pdf/0d/6d/JEM_20132486.PMC4076580.pdf
"http://dx.doi.org/10   .1126/science.115699 5 Emmerich, C.H., A. Ordureau, S. Strickson, J.S.",Non-OADS,/arxiv_data1/oa_pdf/0d/6d/JEM_20132486.PMC4076580.pdf
"http://dx.doi.org/10.1038/nature0771 0 Franchi, L., R. Muñoz-Planillo, and G. Núñez.",Non-OADS,/arxiv_data1/oa_pdf/0d/6d/JEM_20132486.PMC4076580.pdf
"http://dx.doi.org/10.1038/ni.223 1 Gerlach, B., S.M.",Non-OADS,/arxiv_data1/oa_pdf/0d/6d/JEM_20132486.PMC4076580.pdf
"http://dx.doi.org/10.1038/nature0981 6 Haas, T .L., C.H.",OADS,/arxiv_data1/oa_pdf/0d/6d/JEM_20132486.PMC4076580.pdf
"http://dx.doi.org/10.1016/j.molcel.2009.10.01 3 Hara, H., K. Tsuchiya, I. Kawamura, R. Fang, E. Hernandez-Cuellar, Y .",OADS,/arxiv_data1/oa_pdf/0d/6d/JEM_20132486.PMC4076580.pdf
http://dx.doi.org/10.1038/ni.274 9,Non-OADS,/arxiv_data1/oa_pdf/0d/6d/JEM_20132486.PMC4076580.pdf
"430:213– 218. http://dx.doi.org/10.1038/nature0266 4 Mariathasan, S., D.S.",Non-OADS,/arxiv_data1/oa_pdf/0d/6d/JEM_20132486.PMC4076580.pdf
"http://dx.doi.org/10.1038/nature0451 5 Marim, F .M., T.N.",OADS,/arxiv_data1/oa_pdf/0d/6d/JEM_20132486.PMC4076580.pdf
"http://dx.doi.org/   10.1371/journal.pone.001526 3 Martinon, F ., K. Burns, and J. Tschopp.",Non-OADS,/arxiv_data1/oa_pdf/0d/6d/JEM_20132486.PMC4076580.pdf
"http://dx.doi.org/10   .1016/S1097-2765(02)00599- 3 Matsumoto, M.L., K.C.",OADS,/arxiv_data1/oa_pdf/0d/6d/JEM_20132486.PMC4076580.pdf
"http://dx.doi.org/10.1016/   j.jmb.2011.12.05 3 McNamara, M.J., J.A.",OADS,/arxiv_data1/oa_pdf/0d/6d/JEM_20132486.PMC4076580.pdf
"http://dx.doi.org/10.1038/ni.198 0 Nakamura, M., F .",OADS,/arxiv_data1/oa_pdf/0d/6d/JEM_20132486.PMC4076580.pdf
"http://dx.doi.org/10.1016/j.bbrc   .2006.09.16 3 Pan, Q., J. Mathison, C. Fearns, V .V .",OADS,/arxiv_data1/oa_pdf/0d/6d/JEM_20132486.PMC4076580.pdf
"http://dx.doi.org/10.1189/jlb   .100662 7 Proell, M., M. Gerlic, P .D.",OADS,/arxiv_data1/oa_pdf/0d/6d/JEM_20132486.PMC4076580.pdf
"http://dx.doi.org/10.1042/BJ2012119 8 Py, B.F ., M.S.",Non-OADS,/arxiv_data1/oa_pdf/0d/6d/JEM_20132486.PMC4076580.pdf
"http://dx.doi.org/10.1016/j.molcel.2012   .11.00 9 Rahighi, S., F .",OADS,/arxiv_data1/oa_pdf/0d/6d/JEM_20132486.PMC4076580.pdf
"http://dx.doi.org/10.1016/j.cell.2009.03.00 7 Rathinam, V .A.K., Z. Jiang, S.N.",OADS,/arxiv_data1/oa_pdf/0d/6d/JEM_20132486.PMC4076580.pdf
"http://dx.doi.org/10.1038/ni.186 4 Rivkin, E., S.M.",OADS,/arxiv_data1/oa_pdf/0d/6d/JEM_20132486.PMC4076580.pdf
"http://dx.doi.org/10.1038/nature1229 6 Sato, Y ., H. Fujita, A. Y oshikawa, M. Yamashita, A. Yamagata, S.E.",OADS,/arxiv_data1/oa_pdf/0d/6d/JEM_20132486.PMC4076580.pdf
"http://dx.doi.org/10.1016/j.cell.2010.01.04 0Seok, J., H.S.",OADS,/arxiv_data1/oa_pdf/0d/6d/JEM_20132486.PMC4076580.pdf
"http://dx.doi.org/   10.1126/science.121714 1 Shi, C.S., K. Shenderov, N.N.",OADS,/arxiv_data1/oa_pdf/0d/6d/JEM_20132486.PMC4076580.pdf
"http://dx.doi.org/   10.1038/ni.221 5 Shimada, K., T.R.",OADS,/arxiv_data1/oa_pdf/0d/6d/JEM_20132486.PMC4076580.pdf
"http://dx.doi.org/10.1016/j.immuni   .2012.01.00 9 Stieglitz, B., A.C. Morris-Davies, M.G.",OADS,/arxiv_data1/oa_pdf/0d/6d/JEM_20132486.PMC4076580.pdf
"http://dx.doi.org/10   .1038/embor.2012.10 5 Tatematsu, K., C. T okunaga, N. Nakagawa, K. Tanizawa, S. Kuroda, and U.  Kikkawa.",OADS,/arxiv_data1/oa_pdf/0d/6d/JEM_20132486.PMC4076580.pdf
"http://dx.doi.org/10.1006/bbrc.1998.879 5 T okunaga, F ., and K. Iwai.",OADS,/arxiv_data1/oa_pdf/0d/6d/JEM_20132486.PMC4076580.pdf
"http://dx.doi.org/10   .1006/bbrc.1998.827 0 T okunaga, F ., S.-i.",OADS,/arxiv_data1/oa_pdf/0d/6d/JEM_20132486.PMC4076580.pdf
"http://dx.doi.org/10.1038/ncb182 1 T okunaga, F ., T. Nakagawa, M. Nakahara, Y .",OADS,/arxiv_data1/oa_pdf/0d/6d/JEM_20132486.PMC4076580.pdf
"http://dx.doi.org/10.1038/nature0981 5 T okunaga, F ., H. Nishimasu, R. Ishitani, E. Goto, T. Noguchi, K. Mio, K.  Kamei, A. Ma, K. Iwai, and O. Nureki.",OADS,/arxiv_data1/oa_pdf/0d/6d/JEM_20132486.PMC4076580.pdf
"http://dx.doi.org/10.1038/emboj.2012.24 1 Verhelst, K., I. Carpentier, M. Kreike, L. Meloni, L. Verstrepen, T. Kensche,  I. Dikic, and R. Beyaert.",OADS,/arxiv_data1/oa_pdf/0d/6d/JEM_20132486.PMC4076580.pdf
