Sentence,class,file
Available at:  http://www.aidsinfo.nih.gov/ContentFiles/AdultandAdo - lescentGL.pdf.,Non-OADS,/arxiv_data1/oa_pdf/f9/e9/ic-48-54.PMC4835437.pdf
  http://dx.doi.org/10.3947/ic.2016.48.1.54  •  Infect Chemother 2016;48(1):5 4-60 www.icjournal.org 59 Diaz FG.,Non-OADS,/arxiv_data1/oa_pdf/f9/e9/ic-48-54.PMC4835437.pdf
"Infection &  Chemotherapy This i s an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License  (http://creativecommons.org/licenses/by-nc/3.0) which permits unrestricted non-commercial use, distribution, and repro - duction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/85/23/ic-48-61.PMC4835438.pdf
"** This article has been published as part of Annals of Laboratory Medicine volume 36, 2016: Korean Society for Laboratory Medicine   Practice Guidelines for the Molecular Diagnosis of Middle East Respiratory Syndrome During an Outbreak in Korea in 2015.http://dx.doi.org/10.3947/ic.2016.48.1.61 Infect Chemother 2016;48(1):61-69 ISSN 2093-2340 (Print) · ISSN 2092-6448 (Online)Special Article Basic description of MERS-CoV diagnosis 1.",Non-OADS,/arxiv_data1/oa_pdf/85/23/ic-48-61.PMC4835438.pdf
"  http://dx.doi.org/10.3947/ic.2016.48.1.61  •  Infect Chemother 2016;48(1):6 1-69 www.icjournal.org 63 2) Patients without tracheal intubation Both upper and lower respiratory tract specimens, such as  sputum or bronchoscopic specimens should be tested at the  same time.",Non-OADS,/arxiv_data1/oa_pdf/85/23/ic-48-61.PMC4835438.pdf
  http://dx.doi.org/10.3947/ic.2016.48.1.61  •  Infect Chemother 2016;48(1):6 1-69 www.icjournal.org 65 ommended) 2.,Non-OADS,/arxiv_data1/oa_pdf/85/23/ic-48-61.PMC4835438.pdf
  http://dx.doi.org/10.3947/ic.2016.48.1.61  •  Infect Chemother 2016;48(1):6 1-69 www.icjournal.org 67 should be cleaned and disinfected regularly.,Non-OADS,/arxiv_data1/oa_pdf/85/23/ic-48-61.PMC4835438.pdf
"Spillage accident, specimen splashing onto an unpro - tected face during processing ORCID Hyukmin Lee  http://orcid.org/0000-0002-8523-4126 Chang-Seok Ki  http://orcid.org/0000-0001-7679-8731 Mi-Na Kim  http://orcid.org/0000-0002-4624-6925 Supplementary material Guideline Korean version.",Non-OADS,/arxiv_data1/oa_pdf/85/23/ic-48-61.PMC4835438.pdf
Supplementary material can be found with this article on- line http://www.icjournal.org/src/sm/ic-48-61-s001.pdf.,Non-OADS,/arxiv_data1/oa_pdf/85/23/ic-48-61.PMC4835438.pdf
Available at: http://www.cdc.gov/coro - navirus/mers/downloads/guidelines-clinical-specimens.,Non-OADS,/arxiv_data1/oa_pdf/85/23/ic-48-61.PMC4835438.pdf
Available at:  http://ecdc.europa.eu/en/healthtopics/coronavirus-in - fections/mers-factsheet/Pages/default.aspx.,Non-OADS,/arxiv_data1/oa_pdf/85/23/ic-48-61.PMC4835438.pdf
"  http://dx.doi.org/10.3947/ic.2016.48.1.61  •  Infect Chemother 2016;48(1):6 1-69 www.icjournal.org 69 fiq JA, Zumla AI, Memish ZA.",OADS,/arxiv_data1/oa_pdf/85/23/ic-48-61.PMC4835438.pdf
Available at: http://www.who.int/ csr/resources/publications/biosafety/Biosafety7.pdf?ua=1.,Non-OADS,/arxiv_data1/oa_pdf/85/23/ic-48-61.PMC4835438.pdf
We label a drug as a positive example (shown in red) if it has a known risk of TdP (obtained from http://www.CredibleMeds.org ).,Non-OADS,/arxiv_data1/oa_pdf/68/5d/40264_2016_Article_393.PMC4835515.pdf
"Raymond L. Woosley is an uncompensatedofﬁcer of the non-proﬁt organization AZCERT.org, which is sup- ported by FDA HHSF223201400189C and which maintains the website http://www.CredibleMeds.org utilized in this study; he declares no conﬂicts of interest.",Non-OADS,/arxiv_data1/oa_pdf/68/5d/40264_2016_Article_393.PMC4835515.pdf
"Open Access This article is distributed under the terms of the Creative Commons Attribution-NonCommercial 4.0 International License (http://creativecommons.org/licenses/by-nc/4.0/), which per- mits any noncommercial use, distribution, and reproduction in anymedium, provided you give appropriate credit to the originalauthor(s) and the source, provide a link to the Creative Commons license, and indicate if changes were made.",Non-OADS,/arxiv_data1/oa_pdf/68/5d/40264_2016_Article_393.PMC4835515.pdf
"Address Centre  for  Neural  Circuits  and  Behaviour,  The  University  of  Oxford, Tinsley  Building,  Mansﬁeld  Road,  Oxford  OX1  3SR,  UK Corresponding  author:  Waddell,  Scott  (scott.waddell@cncb.ox.ac.uk ) Current  Opinion  in  Neurobiology  2015,  35:178 –184 This  review  comes  from  a  themed  issue  on  Circuit  plasticity  and memory Edited  by  Thomas  Mrsic-Flogel  and  Alessandro  Treves For  a  complete  overview  see  the  Issue  and  the  Editorial http://dx.doi.org/10.1016/j.conb.2015.10.0020959-4388/ # 2015  The  Authors.",Non-OADS,/arxiv_data1/oa_pdf/18/5c/main.PMC4835525.pdf
Additional information Supplementary Information accompanies this paper at http://www.nature.com/ naturecommunications Competing ﬁnancial interests: The authors declare no competing ﬁnancial interests.,Non-OADS,/arxiv_data1/oa_pdf/ae/5a/ncomms11189.PMC4835540.pdf
"Reprints and permission information is available online at http://npg.nature.com/ reprintsandpermissions/ How to cite this article: Davis, P. et al.",Non-OADS,/arxiv_data1/oa_pdf/ae/5a/ncomms11189.PMC4835540.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/4.0/ARTICLE NATURE COMMUNICATIONS | DOI: 10.1038/ncomms11189 8 NATURE COMMUNICATIONS | 7:11189 | DOI: 10.1038/ncomms11189 | www.nature.com/naturecommunications",Non-OADS,/arxiv_data1/oa_pdf/ae/5a/ncomms11189.PMC4835540.pdf
"Keywords: Congenital adrenal hyperplasia, CYP21A2, 21-Hydroxylase deficiencyJin-Ho Choi, MD, PhD1, Gu-Hwan Kim, PhD2, Han-Wook Yoo, MD, PhD1 1Department of Pediatrics, 2Medical  Genetics Center, Asan Medical  Center, University of Ulsan College of Medicine, Seoul, Koreahttp://dx.doi.org/10.6065/apem.2016.21.1.1Ann Pediatr Endocrinol Metab 2016;21:1-6 ©2016 Annals of Pediatric Endocrinology & MetabolismReceived: 3 February, 2016 Accepted: 28 February, 2016 Address for correspondence:  Jin-Ho Choi, MD, PhD Department of Pediatrics, Asan Medical Center Children’s Hospital, University of Ulsan College of Medicine, 88 Olympic-ro 43-gil, Songpa-gu, Seoul 05505, KoreaTel: +82-2-3010-3991 Fax: +82-2-473-3725 E-mail: jhc@amc.seoul.kr This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http:// creativecommons.org/licenses/by-nc/4.0) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.ISSN: 2287-1012(Print)  ISSN: 2287-1292(Online) Introduction The term congenital adrenal hyperplasia (CAH) covers a group of autosomal recessive  disorders caused by a deficiency of one of the enzymes required for steroid biosynthesis in the adrenal gland 1).",Non-OADS,/arxiv_data1/oa_pdf/0c/78/apem-21-1.PMC4835555.pdf
"The  incidence of CAH due to 21OHD in the Korean population detected by newborn screening is 1 in 22,700 (http://helpline.cdc.go.kr/).",Non-OADS,/arxiv_data1/oa_pdf/0c/78/apem-21-1.PMC4835555.pdf
"To date, more than 200 CYP21A2  mutations have been  discovered (http://www.hgmd.cf.ac.uk), and about 10 common mutations account for approximately 90% of cases 4).",Non-OADS,/arxiv_data1/oa_pdf/0c/78/apem-21-1.PMC4835555.pdf
"Common clinical features of this syndrome include dysmorphic facial features, global Endocrine dysfunctions in children with Williams-Beuren syndrome Yoon-Myung Kim, MD1, Ja Hyang Cho, MD1, Eungu Kang, MD1, Gu-Hwan Kim, PhD2, Eul-Ju Seo, MD2, Beom Hee Lee, MD1, Jin-Ho Choi, MD1, Han-Wook Yoo, MD, PhD1 1Department of Pediatrics, 2Medical  Genetics Center, Asan Medical Center Children’s Hospital, University of Ulsan College of Medicine, Seoul, Korea Received: 10 September, 2015 Revised: 10 October, 2015 Accepted: 16 November, 2015 Address for correspondence:  Han-Wook Yoo, MD, PhD Department of Pediatrics, Asan  Medical Center Children's Hospital,  University of Ulsan College of  Medicine, 88 Olympic-ro 43-gil, Songpa-gu, Seoul 05505, Korea Tel: +82-2-3010-3374Fax: +82-2-473-3725 E-mail: hwyoo@amc.seoul.krhttp://dx.doi.org/10.6065/apem.2016.21.1.15 Ann Pediatr Endocrinol Metab 2016;21:15-20",Non-OADS,/arxiv_data1/oa_pdf/3e/7b/apem-21-15.PMC4835556.pdf
Available from: http://www.cdc.go.kr/CDC/info/CdcKrInfo0201.jsp?menuIds=HOME001-MNU0004-MNU0007-MNU0025&fid=28&q_type=&q_value=&cid=1235&pageNum=74.,OADS,/arxiv_data1/oa_pdf/3e/7b/apem-21-15.PMC4835556.pdf
"The aim of this study was to evaluate the efficacy and safety of pamidronate in children with  osteosarcoma who had low BMD or fracture after chemotherapy.Efficacy of pamidronate in pediatric osteosarcoma patients with low bone mineral density Se Won Lim, MD1, Ju Hyun Ahn, MD1, Aery Choi, MD1, Wan Hyeong Cho, MD2, Jun Ah Lee, MD1, Dong Ho Kim, MD1, Ju-Hee Seo, MD1, Jung Sub Lim, MD, PhD1 Departments of 1Pediatrics and  2Orthopedic Surgery, Korea Cancer  Center Hospital, Seoul, Korea Received: 12 October, 2015 Revised: 15 December, 2015 Accepted: 5 January, 2016 Address for correspondence:  Jung Sub Lim, MD, PhD Department of Pediatrics, Korea  Cancer Center Hospital, 75 Nowon-ro,  Nowon-gu, Seoul 01812, Korea Tel: +82-2-970-1224 Fax: +82-2-970-2427 E-mail: limjs@kcch.re.krhttp://dx.doi.org/10.6065/apem.2016.21.1.21 Ann Pediatr Endocrinol Metab 2016;21:21-25",Non-OADS,/arxiv_data1/oa_pdf/1b/87/apem-21-21.PMC4835557.pdf
"Long-term efficacy of recombinant human growth  hormone therapy in short-statured patients with Noonan syndrome Insook Jeong, MD1, Eungu Kang, MD1, Ja Hyang Cho, MD1, Gu-Hwan Kim, PhD2, Beom Hee Lee, MD1, Jin-Ho Choi, MD1, Han-Wook Yoo, MD, PhD1 1Department of Pediatrics, 2Medical  Genetics Center, Asan Medical Center Children's Hospital, University of Ulsan College of Medicine, Seoul, Korea Received: 14 September, 2015 Revised: 12 October, 2015 Accepted: 26 November, 2015 Address for correspondence:  Han-Wook Yoo, MD, PhD Department of Pediatrics, Asan  Medical Center Children's Hospital,  University of Ulsan College of  Medicine, 88 Olympic-ro 43-gil, Songpa-gu, Seoul 05505, Korea Tel: +82-2-3010-3374Fax: +82-2-473-3725 E-mail: hwyoo@amc.seoul.krhttp://dx.doi.org/10.6065/apem.2016.21.1.26 Ann Pediatr Endocrinol Metab 2016;21:26-30",Non-OADS,/arxiv_data1/oa_pdf/da/e4/apem-21-26.PMC4835558.pdf
"Recently, reduced physical activities were considered as one of the primary causes of  Relationships of physical fitness and obesity with metabolic risk factors in children and adolescents: Chungju city cohort study Hyo Jin Kim, MD1, Kyu-Jin Lee, MD1, Yeon Jin Jeon, MD1, Moon Bae Ahn, MD1, In Ah Jung, MD1, Shin Hee Kim, MD1, Won-Kyoung Cho, MD, PhD1, Kyoung Soon Cho, MD1, So Hyun Park, MD, PhD1, Min Ho Jung, MD, PhD1, Jin-Hee Lee, PhD2, Byung-Kyu Suh, MD, PhD1 1Department of Pedi atrics, College  of Medicine, The Catholic University  of Korea, Seoul, 2Catholic Institute of  U-Healthcare, Institute of Biomedical Industry, The Catholic  University of  Korea, Seoul, Korea Received: 12 August, 2015 Revised: 30 September, 2015 Accepted: 15 October, 2015 Address for correspondence:  Byung-Kyu Suh, MD, PhD Department of Pediatrics, The Catholic University of Korea, Seoul  St. Mary's Hospital, 222 Banpo-daero,  Seocho-gu, Seoul 06591, KoreaTel: +82-2-2258-6185, Fax: +82-2-532-6185, E-mail: suhbk@catholic.ac.krAddress for co-correspondence:  Jin-Hee Lee, PhDCatholic Institute of U-healthcare,  Institute of Biomedical Industry, The  Catholic University of Korea, 222 Banpo-daero, Seocho-gu, Seoul  06591, Korea Tel: +82-2-2258-8298,Fax: +82-2-594-2704, E-mail: jheelee@catholic.ac.krhttp://dx.doi.org/10.6065/apem.2016.21.1.31 Ann Pediatr Endocrinol Metab 2016;21:31-38",Non-OADS,/arxiv_data1/oa_pdf/26/53/apem-21-31.PMC4835559.pdf
"Keywords:  Klinefelter syndrome, Puberty, ChildByoung-Wook Cho, MD1,  Seung-Eun Kwon, MD1, Soon-Ki Kim, MD, PhD1, Taek Lee, MD, PhD2, Jee-Young Han, MD, PhD3, Ji-Eun Lee, MD, PhD1 Departments of 1Pediatrics, 2Urology,  and 3Pathology,  Inha University  Hospital, Inha University Graduate  School of Medicine, Incheon, Korea http://dx.doi.org/10.6065/apem.2016.21.1.39Ann Pediatr Endocrinol Metab 2016;21:39-42 ©2016 Annals of Pediatric Endocrinology & MetabolismReceived: 22 Spetember, 2015 Revised: 23 October, 2015 Accepted: 7 December, 2015 Address for correspondence:  Ji-Eun Lee, MD, PhD Department of Pediatrics, Inha University Hospital, Inha University  Graduate School of medicine, 27  Inhang-ro, Jung-gu, Incheon 22332, Korea Tel: +82-32-890-3617 Fax: +82-32-890-3099E-mail: anicca@inha.ac.kr This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http:// creativecommons.org/licenses/by-nc/4.0) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.ISSN: 2287-1012(Print)  ISSN: 2287-1292(Online) Introduction Klinefelter syndrome (KS), characterized by the presence of one or more additional X  chromosomes, occurs in approximately 1 in 1,000 live male births1).",Non-OADS,/arxiv_data1/oa_pdf/91/d2/apem-21-39.PMC4835560.pdf
"Keywords: Pituitary microadenoma, Inferior petrosal sinus sampling, DesmopressinJoo Hee Lim, MD1, Soo Jung Kim, MD1, Mo Kyung Jung, MD1, Ki Eun Kim, MD1, Ah Reum Kwon, MD1, Hyun Wook Chae, MD1, Duk Hee Kim, MD, PhD2, Ho-Seong Kim, MD, PhD1 1Department of Pediatrics, Severance  Children’s Hospital, Endocrine  Research Institute, Yonsei University College of Medicine, Seoul,  2Sowha  Children’s Hospital, Seoul, Koreahttp://dx.doi.org/10.6065/apem.2016.21.1.43Ann Pediatr Endocrinol Metab 2016;21:43-46 ©2016 Annals of Pediatric Endocrinology & MetabolismReceived: 11 Spetember, 2015 Revised: 8 October, 2015 Accepted: 13 October, 2015 Address for correspondence:  Ho-Seong Kim, MD, PhD Department of Pediatrics, Severance Children’s Hospital, Endocrine  Research Institute, Yonsei University  College of Medicine, 50-1 Yonsei-ro, Seodaemun-gu, Seoul 03722, Korea Tel: +82-2-2228-2050 Fax: +82-2-393-9118E-mail: kimho@yuhs.ac This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http:// creativecommons.org/licenses/by-nc/4.0) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.ISSN: 2287-1012(Print)  ISSN: 2287-1292(Online) Introduction Cushing syndrome is caused by excessive circulating glucocorticoid concentrations caused  by endogenous secretion or exogenous administration (iatrogenic Cushing syndrome)1).",Non-OADS,/arxiv_data1/oa_pdf/78/89/apem-21-43.PMC4835561.pdf
"Keywords: Cushing syndrome, Micronodular adrenal disease, OsteoblastomaHyeoh Won Yu, MD1, Won Im Cho, MD1, Hye Rim Chung, MD, PhD2, Keun Hee Choi, MD2, Sumi Yun, MD3, Hwan Seong Cho, MD4, Choong Ho Shin, MD, PhD1, Sei Won Yang, MD, PhD1 1Department of Pediatrics, Seoul  National University Children’s Hospital,  Seoul, Departments of 2Pediatrics,  3Pathology, and 4Orthopaedic Surgery,  Seoul National University Bundang Hospital, Seongnam, Koreahttp://dx.doi.org/10.6065/apem.2016.21.1.47Ann Pediatr Endocrinol Metab 2016;21:47-50 ©2016 Annals of Pediatric Endocrinology & MetabolismReceived: 8 September, 2015 Revised: 2 October, 2015 Accepted: 2 December, 2015 Address for correspondence:  Hye Rim Chung, MD, PhD Division of Endocrinology and  Metabolism, Department of Pediatrics,  Seoul National University Bundang  Hospital, 82 Gumi-ro 173beon-gil, Bundang-gu, Seongnam 13620, Korea Tel: +82-31-787-7292Fax: +82-31-787-4054 E-mail: chyerim@hanmail.net This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http:// creativecommons.org/licenses/by-nc/4.0) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.ISSN: 2287-1012(Print)  ISSN: 2287-1292(Online) Introduction Cushing syndrome (CS) is a disease resulting from glucocorticoid excess1).",Non-OADS,/arxiv_data1/oa_pdf/ab/3a/apem-21-47.PMC4835562.pdf
"Keywords: Puberty, Neoplasms, Germ-cell tumorSoo Jung Kim, MD1, A Ra Ko, MD1, Mo Kyung Jung, MD1, Ki Eun Kim, MD1, Hyun Wook Chae, MD1, Duk Hee Kim, MD, PhD2, Ho-Seong Kim, MD, PhD1, Ah Reum Kwon, MD1 1Department of Pediatrics, Severance  Children's Hospital, Endocrine  Research Institute, Yonsei University College of Medicine, Seoul,  2Sowha  Children’s Hospital, Seoul, Koreahttp://dx.doi.org/10.6065/apem.2016.21.1.51Ann Pediatr Endocrinol Metab 2016;21:51-55 ©2016 Annals of Pediatric Endocrinology & MetabolismReceived: 28 August, 2015 Revised: 9 September, 2015 Accepted: 2 October, 2015 Address for correspondence:  Ah Reum Kwon, MD Department of Pediatrics, Severance Children’s Hospital, Endocrine Research Institute, Yonsei University  College of Medicine, 50-1 Yonsei-ro, Seodaemun-gu, Seoul 03722, Korea Tel: +82-2-2228-2050 Fax: +82-2-393-9118E-mail: armea@yuhs.ac This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http:// creativecommons.org/licenses/by-nc/4.0) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.ISSN: 2287-1012(Print)  ISSN: 2287-1292(Online) Introduction Precocious puberty (PP) can be defined as sexual maturation that occurs in children 2.5  standard deviations of the mean earlier than in the normal population.",Non-OADS,/arxiv_data1/oa_pdf/95/54/apem-21-51.PMC4835563.pdf
"Keywords: Sitosterolemia, Phytosterolemia, Hypercholesterolemia, Plant sterolEun-Gyong Yoo, MD, PhD Department of Pediatrics, CHA Bundang Medical Center,CHA University, Seongnam, Koreahttp://dx.doi.org/10.6065/apem.2016.21.1.7 Ann Pediatr Endocrinol Metab 2016;21:7-14 ©2016 Annals of Pediatric Endocrinology & MetabolismReceived: 14 March, 2016 Accepted: 15 March, 2016 Address for correspondence:  Eun-Gyong Yoo, MD, PhD Department of Pediatrics, CHA Bundang Medical Center, CHA University, 59 Yatap-ro, Bundang-gu, Seongnam 13496, KoreaTel: +82-31-780-1999  Fax: +82-31-780-5239 E-mail: pedyoo@cha.ac.kr This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http:// creativecommons.org/licenses/by-nc/4.0) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.ISSN: 2287-1012(Print)  ISSN: 2287-1292(Online) Introduction Sitosterolemia, also known as phytosterolemia, is an autosomal recessive disorder characte­ rized by increased plant sterol levels, xanthomas, and accelerated atherosclerosis1,2).",Non-OADS,/arxiv_data1/oa_pdf/5e/62/apem-21-7.PMC4835564.pdf
Available from: http://www.ncbi.nlm.nih.gov/books/NBK131810/.,Non-OADS,/arxiv_data1/oa_pdf/5e/62/apem-21-7.PMC4835564.pdf
"This is an open-access article distributed under the terms of the Creative Com - mons Attribution-NonCommercial 4.0 International License (http://creativecommons.org/licenses/by-nc/4.0/) which permits copy and redistribute the material  just in noncommercial usages, provided the original work is properly cited.1.",Non-OADS,/arxiv_data1/oa_pdf/f8/12/aapm-06-01-32648.PMC4835585.pdf
"This is an open-access article distributed under the terms of the Creative Com - mons Attribution-NonCommercial 4.0 International License (http://creativecommons.org/licenses/by-nc/4.0/) which permits copy and redistribute the material  just in noncommercial usages, provided the original work is properly cited.1.",Non-OADS,/arxiv_data1/oa_pdf/c9/b6/aapm-06-01-33849.PMC4835586.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/4.0)  which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.pISSN 1011-8934 eISSN 1598-6357Diagnosis and Treatment of Nontuberculous Mycobacterial Lung  Disease Nontuberculous mycobacteria (NTM) are ubiquitous organisms; their isolation from clinical  specimens does not always indicate clinical disease.",Non-OADS,/arxiv_data1/oa_pdf/42/10/jkms-31-649.PMC4835588.pdf
"Keywords:  Nontuberculous Mycobacteria; Mycobacterium avium  Complex;  Mycobacterium abscessus ; Mycobacterium kansasiiYong-Soo Kwon1 and Won-Jung Koh2 1Department of Internal Medicine, Chonnam  National University Hospital, Gwangju, Korea;  2Division of Pulmonary and Critical Care Medicine,  Department of Medicine, Samsung Medical Center,  Sungkyunkwan University School of Medicine,  Seoul, Korea Received: 24 October 2015 Accepted: 1 February 2016 Address for Correspondence: Won-Jung Koh, MD Division of Pulmonary and Critical Care Medicine, Department  of Medicine, Samsung Medical Center, Sungkyunkwan  University School of Medicine, 81 Irwon-ro, Gangnam-gu,   Seoul 06351, Korea E-mail: wjkoh@skku.edu  Funding:  This study was funded by the Medical Research Fund  of Samsung Medical Center (SMO1140221).http://dx.doi.org/10.3346/jkms.2016.31.5.649  • J Korean Med Sci 2016; 31: 649-659 INTRODUCTION The term, nontuberculous mycobacteria (NTM), generally re - fers to mycobacteria other than Mycobacterium tuberculosis  com - plex and M. leprae  (1).",Non-OADS,/arxiv_data1/oa_pdf/42/10/jkms-31-649.PMC4835588.pdf
• Nontuberculous Mycobacterial Lung Disease 650  http://jkms.org http://dx.doi.org/10.3346/jkms.2016.31.5.649lates from sputum specimens contained M. tuberculosis  (7).,Non-OADS,/arxiv_data1/oa_pdf/42/10/jkms-31-649.PMC4835588.pdf
"• Nontuberculous Mycobacterial Lung Disease http://jkms.org   651 http://dx.doi.org/10.3346/jkms.2016.31.5.649ed States and Canada revealed that the use of TNF- α blockers is  associated with an increased risk of both tuberculosis (TB) and  NTM disease (34,35).",Non-OADS,/arxiv_data1/oa_pdf/42/10/jkms-31-649.PMC4835588.pdf
"• Nontuberculous Mycobacterial Lung Disease 652  http://jkms.org http://dx.doi.org/10.3346/jkms.2016.31.5.649manifestation can present as multifocal bronchiectasis, clusters  of small nodules, and branching linear structures that frequent - ly involve the right middle lobe and the lingular segment of the  left upper lobe (46,47) (Fig.",Non-OADS,/arxiv_data1/oa_pdf/42/10/jkms-31-649.PMC4835588.pdf
"• Nontuberculous Mycobacterial Lung Disease http://jkms.org   653 http://dx.doi.org/10.3346/jkms.2016.31.5.649species (61,62).",Non-OADS,/arxiv_data1/oa_pdf/42/10/jkms-31-649.PMC4835588.pdf
"• Nontuberculous Mycobacterial Lung Disease 654  http://jkms.org http://dx.doi.org/10.3346/jkms.2016.31.5.64960% (78,79).",Non-OADS,/arxiv_data1/oa_pdf/42/10/jkms-31-649.PMC4835588.pdf
• Nontuberculous Mycobacterial Lung Disease http://jkms.org   655 http://dx.doi.org/10.3346/jkms.2016.31.5.649Mycobacterium abscessus complex lung disease The treatment of MABC lung disease is more difficult than that  of MAC lung disease due to a lack of effective antibiotics.,Non-OADS,/arxiv_data1/oa_pdf/42/10/jkms-31-649.PMC4835588.pdf
ORCID Yong-Soo Kwon http://orcid.org/0000-0001-5121-4488 Won-Jung Koh http://orcid.org/0000-0002-4756-3527  REFERENCES 1.,Non-OADS,/arxiv_data1/oa_pdf/42/10/jkms-31-649.PMC4835588.pdf
• Nontuberculous Mycobacterial Lung Disease 656  http://jkms.org http://dx.doi.org/10.3346/jkms.2016.31.5.6492.,Non-OADS,/arxiv_data1/oa_pdf/42/10/jkms-31-649.PMC4835588.pdf
• Nontuberculous Mycobacterial Lung Disease http://jkms.org   657 http://dx.doi.org/10.3346/jkms.2016.31.5.64936.,Non-OADS,/arxiv_data1/oa_pdf/42/10/jkms-31-649.PMC4835588.pdf
• Nontuberculous Mycobacterial Lung Disease 658  http://jkms.org http://dx.doi.org/10.3346/jkms.2016.31.5.64968.,Non-OADS,/arxiv_data1/oa_pdf/42/10/jkms-31-649.PMC4835588.pdf
• Nontuberculous Mycobacterial Lung Disease http://jkms.org   659 http://dx.doi.org/10.3346/jkms.2016.31.5.64998.,Non-OADS,/arxiv_data1/oa_pdf/42/10/jkms-31-649.PMC4835588.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/4.0)  which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.pISSN 1011-8934 eISSN 1598-6357Specialist Bibliographic Databases Specialist bibliographic databases offer essential online tools for researchers and authors  who work on specific subjects and perform comprehensive and systematic syntheses of  evidence.",Non-OADS,/arxiv_data1/oa_pdf/73/72/jkms-31-660.PMC4835589.pdf
"Keywords:  Abstracting and Indexing as Topic; Editorial Policies; Periodicals as Topic;  Publishing; Information Retrieval; Bibliographic Databases; Systematic ReviewsArmen Yuri Gasparyan,1   Marlen Yessirkepov,2   Alexander A. Voronov,3   Vladimir I. Trukhachev,4   Elena I. Kostyukova,5 Alexey N. Gerasimov,6  and George D. Kitas1,7 1Departments of Rheumatology and Research and  Development, Dudley Group NHS Foundation Trust  (Teaching Trust of the University of Birmingham,  UK), Russells Hall Hospital, Dudley, West Midlands,  UK; 2Department of Biochemistry, Biology and  Microbiology, South Kazakhstan State  Pharmaceutical Academy, Shymkent, Kazakhstan;  3Department of Marketing and Trade Deals, Kuban  State University, Krasnodar, Russian Federation;  4Department of Technological Management,  Stavropol State Agrarian University, Stavropol,  Russian Federation; 5Faculty of Accounting and  Finance, Department of Accounting Management,  Stavropol State Agrarian University, Stavropol,  Russian Federation; 6Department of Statistics and  Econometrics, Stavropol State Agrarian University,  Stavropol, Russian Federation; 7Arthritis Research  UK Epidemiology Unit, University of Manchester,  Manchester, UK Received: 18 February 2016 Accepted: 18 February 2016 Address for Correspondence: Armen Yuri Gasparyan, MD Departments of Rheumatology and Research & Development,  Dudley Group NHS Foundation Trust (Teaching Trust of the  University of Birmingham, UK), Russells Hall Hospital, Dudley  DY1 2HQ, West Midlands, UK E-mail: a.gasparyan@gmail.comhttp://dx.doi.org/10.3346/jkms.2016.31.5.660  • J Korean Med Sci 2016; 31: 660-673 SEARCHING FOR SPECIFIC SCHOLARLY INFORMATION Searching through bibliographic databases and retrieving relevant sources are essen - tial for writing articles in an unbiased and systematic way.",Non-OADS,/arxiv_data1/oa_pdf/73/72/jkms-31-660.PMC4835589.pdf
"• Specialist Bibliographic Databases http://jkms.org   661 http://dx.doi.org/10.3346/jkms.2016.31.5.660comprehensive evidence syntheses are increasingly encom - passing specialized bibliographic databases, which cover not  just peer-reviewed sources, but also books, dissertations, tech - nical documents, guidelines, and other grey literature items  (13,14).",Non-OADS,/arxiv_data1/oa_pdf/73/72/jkms-31-660.PMC4835589.pdf
"CHEMISTRY Chemical Abstracts Service (https://www.cas.org/) Chemical Abstracts Service (CAS) is the bibliographic database  of the American Chemical Society (ACS), which is available for  searches through the STN (Scientific & Technical Information  Network) and SciFinder platforms.",OADS,/arxiv_data1/oa_pdf/73/72/jkms-31-660.PMC4835589.pdf
"• Specialist Bibliographic Databases 662  http://jkms.org http://dx.doi.org/10.3346/jkms.2016.31.5.660substances listed in patents, with more than 1.1 million search - able Markush structures.",OADS,/arxiv_data1/oa_pdf/73/72/jkms-31-660.PMC4835589.pdf
Appli - cations for online-only journals can be submitted through the  online forms at: http://web.cas.org/forms/journalform.html.,Non-OADS,/arxiv_data1/oa_pdf/73/72/jkms-31-660.PMC4835589.pdf
