Sentence,class,file
"28.118.22 October 2014 http://mjiri.iums.ac.irsis,patientswithscore less than 11 were considered as healthy (no stroke) and those withscore 11 and upper, suspected as stroke or TIA.",Non-OADS,/arxiv_data1/oa_pdf/2f/6b/MJIRI-28-118.PMC4313458.pdf
28.118.22October2014http://mjiri.iums.ac.irproblems and imp aired balance in the pos- terior circulation problems (24).,Non-OADS,/arxiv_data1/oa_pdf/2f/6b/MJIRI-28-118.PMC4313458.pdf
28.118.22 October 2014 http://mjiri.iums.ac.irtechnicians’ take an appropriate training course about the importance of immediate action in the treatment of stroke and em- phasizing the role of pre -hospital emergen- cy care in the t reatment of these patients.,Non-OADS,/arxiv_data1/oa_pdf/2f/6b/MJIRI-28-118.PMC4313458.pdf
28.118.22October2014http://mjiri.iums.ac.ir28(4):563-75.,Non-OADS,/arxiv_data1/oa_pdf/2f/6b/MJIRI-28-118.PMC4313458.pdf
Original Article http://mjiri.iums.ac.ir Medical Journal of the Islamic Republic of Iran (MJIRI) Iran University of Medical Sciences _______________________________________________________________________________________ _____________________________ 1.,Non-OADS,/arxiv_data1/oa_pdf/90/72/MJIRI-28-116.PMC4313459.pdf
28.116.21 October 2014http://mjiri.iums.ac.iraged and overweight people.,Non-OADS,/arxiv_data1/oa_pdf/90/72/MJIRI-28-116.PMC4313459.pdf
"28.116.21 October 2014 http://mjiri.iums.ac.irsoftware (KNIME2.6), and we also asked two experts to evaluate these variables in order to select those which were signif i- cantly different between cirrhotic and non- cirrhotic patients with NAFLD.",Non-OADS,/arxiv_data1/oa_pdf/90/72/MJIRI-28-116.PMC4313459.pdf
28.116.21 October 2014http://mjiri.iums.ac.irbe claimed that over -fitting had not o c- curred in the training phase.,Non-OADS,/arxiv_data1/oa_pdf/90/72/MJIRI-28-116.PMC4313459.pdf
28.116.21 October 2014  http://mjiri.iums.ac.irrate.,Non-OADS,/arxiv_data1/oa_pdf/90/72/MJIRI-28-116.PMC4313459.pdf
"28.116.21 October 2014http://mjiri.iums.ac.irConclusion The results of this study revealed that the neural network modeling is a simple, no n- invasive and accurate method of diagnosing cirrhosis only based on routine laboratory data.",Non-OADS,/arxiv_data1/oa_pdf/90/72/MJIRI-28-116.PMC4313459.pdf
Available from: http://www.shroffeye.org/wp‑content/uploads/2012/06/ Low‑vision.pdf.,Non-OADS,/arxiv_data1/oa_pdf/b5/07/IJO-62-1113.PMC4313488.pdf
Available from: http://www.idf.org/diabetesatlas.,Non-OADS,/arxiv_data1/oa_pdf/db/d1/IJO-62-1121.PMC4313490.pdf
Available  from:   http://www.who.int/blindness/causes/priority/en/index  5.html.,Non-OADS,/arxiv_data1/oa_pdf/a1/fd/IJO-62-1125.PMC4313491.pdf
Available from: http://www.who.int/mediacentre/ factsheets/fs282/en/.,Non-OADS,/arxiv_data1/oa_pdf/2c/ef/IJO-62-1152.PMC4313496.pdf
Available at: http://www.epa.gov/ scipoly/sap/meetings/2013/may/052113minutes.pdf.,OADS,/arxiv_data1/oa_pdf/64/6d/bdrb0101-0043.PMC4313686.pdf
Available at: http://www.altex.ch/resources/WR Juberg epub.pdf pii:S1868696 ×1309271X.,Non-OADS,/arxiv_data1/oa_pdf/64/6d/bdrb0101-0043.PMC4313686.pdf
Slide presentation at: http://www.epa.gov/scipoly/ oscpendo/presentations/intact male presentation 080205.ppt.,Non-OADS,/arxiv_data1/oa_pdf/64/6d/bdrb0101-0043.PMC4313686.pdf
"Guidelines for Testing of Chemicals, Section 4: Health Effects , protocol number 440, uterotrophic bioassay in rodents: a short- term screening test for oestrogenic properties http://www.oecd- ilibrary.org/environment/test-no-440-uterotrophic-bioassay-in- rodents 9789264067417-en;jsessionid =12ic71yg7bopl.delta.",Non-OADS,/arxiv_data1/oa_pdf/64/6d/bdrb0101-0043.PMC4313686.pdf
Available at: http://www.epa.gov/endo/pubs/female isrv4.1c.pdf.,OADS,/arxiv_data1/oa_pdf/64/6d/bdrb0101-0043.PMC4313686.pdf
Avail- able at: http://www.regulations.gov/#!documentDetail; D=EPA-HQ-OPPT-2009-0576-0009.,Non-OADS,/arxiv_data1/oa_pdf/64/6d/bdrb0101-0043.PMC4313686.pdf
Available at: http://www.regulations .gov/#!documentDetail;D =EPA-HQ-OPPT-2009-0576-0010.,OADS,/arxiv_data1/oa_pdf/64/6d/bdrb0101-0043.PMC4313686.pdf
Available at: <http://www.regulations.gov/#!document Detail;D =EPA-HQ-OPPT-2010-0877-0021 >.,Non-OADS,/arxiv_data1/oa_pdf/64/6d/bdrb0101-0043.PMC4313686.pdf
Available at: http://www.epa.gov/ scipoly/oscpendo/pubs/toresources/clariﬁcationdoc.pdf.,OADS,/arxiv_data1/oa_pdf/64/6d/bdrb0101-0043.PMC4313686.pdf
Available at: http://www.epa.gov/ scipoly/oscpendo/pubs/use oftier1data inriskassessment.pdf.,OADS,/arxiv_data1/oa_pdf/64/6d/bdrb0101-0043.PMC4313686.pdf
"Available at: http://www-lp.fmf.uni-lj.si/plestenjak/Papers/NICEGR.pdf1996,1–10.",Non-OADS,/arxiv_data1/oa_pdf/34/66/wcms0005-0096.PMC4313690.pdf
"Available at http://www.cseltehu/egres/qp/egresqp-11-07ps 2011, 1–3.",Non-OADS,/arxiv_data1/oa_pdf/34/66/wcms0005-0096.PMC4313690.pdf
"Hypothesis & Experience  Original Article Asia Pacific allergypISSN 2233-8276 · e ISSN 2233-8268 http://dx.doi.org/10.5415/apallergy.2015.5.1.40 Asia Pac Allergy 2015;5:40-46Tolerance to etoricoxib in children with nonste - roidal anti-inflammatory drug hypersensitivity Wenyin Loh*, Hwee Hoon Lim, Rajeshwar Rao, Anne Goh, Lin Xin Ong, and Wen Chin Chiang Allergy Service, Department of Pediatric Medicine, KK Women’s and Children’s Hospital, Singapore 229899, Singapore Background:  Cyclooxygenase-2 (COX-2) inhibitors have been found to be safe alternatives in adults with cross-intolerant  hypersensitivity to nonsteroidal anti-inflammatory drugs (NSAIDs).",Non-OADS,/arxiv_data1/oa_pdf/d0/39/apa-5-40.PMC4313751.pdf
"Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0/) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/d0/39/apa-5-40.PMC4313751.pdf
http://apallergy.org,Non-OADS,/arxiv_data1/oa_pdf/d0/39/apa-5-40.PMC4313751.pdf
Tolerance to etoricoxib in children 41 apallergy.org http://dx.doi.org/10.5415/apallergy.2015.5.1.40 pathway of arachidonic acid metabolism.,Non-OADS,/arxiv_data1/oa_pdf/d0/39/apa-5-40.PMC4313751.pdf
Asia Pacific allergy42 apallergy.org  http://dx.doi.org/10.5415/apallergy.2015.5.1.40confirmed by performing an oral provocation test in an open  procedure.,Non-OADS,/arxiv_data1/oa_pdf/d0/39/apa-5-40.PMC4313751.pdf
"Tolerance to etoricoxib in children 43 apallergy.org http://dx.doi.org/10.5415/apallergy.2015.5.1.40  hypersensitivity to paracetamol, diclofenac and aspirin.",Non-OADS,/arxiv_data1/oa_pdf/d0/39/apa-5-40.PMC4313751.pdf
Asia Pacific allergy44 apallergy.org  http://dx.doi.org/10.5415/apallergy.2015.5.1.40patients were lost to follow-up.,Non-OADS,/arxiv_data1/oa_pdf/d0/39/apa-5-40.PMC4313751.pdf
Tolerance to etoricoxib in children 45 apallergy.org http://dx.doi.org/10.5415/apallergy.2015.5.1.40NSAID hypersensitivity was the only parameter that increased  the odds of a positive NSAID challenge in children.,Non-OADS,/arxiv_data1/oa_pdf/d0/39/apa-5-40.PMC4313751.pdf
"Asia Pacific allergy46 apallergy.org  http://dx.doi.org/10.5415/apallergy.2015.5.1.40Nunez I, Gomez F, Salas M, Rondon C, Canto MG, Blanca M. Drug  hypersensitivity reactions: response patterns, drug involved, and temporal variations in a large series of patients.",OADS,/arxiv_data1/oa_pdf/d0/39/apa-5-40.PMC4313751.pdf
"http://dx.doi.org/10.5415/apallergy.2015.5.1.25 Asia Pac Allergy 2015;5:25-31Validation of the Korean version of the European Com - munity Respiratory Health Survey screening  question - naire for use in epidemiologic studies for adult asthma Woo-Jung Song1, So-Hee Lee1,2, Min-Gyu Kang1, Ju-Young Kim1, Mi-Young Kim3, Eun-Jung Jo4, Suh-Young Lee1,  Seung-Eun Lee4, Min-Hye Kim5, Min-Suk Yang1,6, Sae-Hoon Kim1,7, Hye-Ryun Kang1, Hye-Kyung Park4,    Heung-Woo Park1, Yoon-Seok Chang1,7, Sun-Sin Kim1,2, Jong-Myung Lee5, Kyung-Up Min1, and Sang-Heon Cho1,* 1Department of Internal Medicine, Seoul National University College of Medicine, Seoul 110-799, Korea 2Healthcare Research Institute, Seoul National University Hospital Healthcare System Gangnam Center, Seoul 135-984, Korea 3Department of Internal Medicine, Inje University Pusan Paik Hospital, Busan 614-735, Korea 4Department of Internal Medicine, Pusan National University School of Medicine, Busan 626-870, Korea 5Department of Internal Medicine, Kyungpook National University Medical School, Daegu 700-842, Korea 6Department of Internal Medicine, SMG-SNU Boramae Medical Center, Seoul 156-707, Korea 7Department of Internal Medicine, Seoul National University Bundang Hospital, Seongnam 463-707, Korea Background:  Standardized questionnaire is one of key instruments for general population surveys.",Non-OADS,/arxiv_data1/oa_pdf/ab/68/apa-5-25.PMC4313752.pdf
"Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0/) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/ab/68/apa-5-25.PMC4313752.pdf
http://apallergy.org,Non-OADS,/arxiv_data1/oa_pdf/ab/68/apa-5-25.PMC4313752.pdf
"Asia Pacific allergy26 apallergy.org  http://dx.doi.org/10.5415/apallergy.2015.5.1.25INTRODUCTION Rapid increase in the prevalence of asthma has been the  motivation for initiating global epidemiologic studies [1, 2].",Non-OADS,/arxiv_data1/oa_pdf/ab/68/apa-5-25.PMC4313752.pdf
Validation of the ECRHS questionnaire in Korean27 apallergy.org http://dx.doi.org/10.5415/apallergy.2015.5.1.25specialist physicians and 2 other bilingual persons.,Non-OADS,/arxiv_data1/oa_pdf/ab/68/apa-5-25.PMC4313752.pdf
Asia Pacific allergy28 apallergy.org  http://dx.doi.org/10.5415/apallergy.2015.5.1.25minutes to complete the fill-up.,Non-OADS,/arxiv_data1/oa_pdf/ab/68/apa-5-25.PMC4313752.pdf
Validation of the ECRHS questionnaire in Korean29 apallergy.org http://dx.doi.org/10.5415/apallergy.2015.5.1.25medication’) showed high specificity (0.96–0.98).,Non-OADS,/arxiv_data1/oa_pdf/ab/68/apa-5-25.PMC4313752.pdf
SUPPLEMENTARY MATERIALS Supplementary Tables can be found via http://www.apallergy.,Non-OADS,/arxiv_data1/oa_pdf/ab/68/apa-5-25.PMC4313752.pdf
Asia Pacific allergy30 apallergy.org  http://dx.doi.org/10.5415/apallergy.2015.5.1.258.,Non-OADS,/arxiv_data1/oa_pdf/ab/68/apa-5-25.PMC4313752.pdf
Validation of the ECRHS questionnaire in Korean31 apallergy.org http://dx.doi.org/10.5415/apallergy.2015.5.1.25a definition of asthma for epidemiology.,Non-OADS,/arxiv_data1/oa_pdf/ab/68/apa-5-25.PMC4313752.pdf
EditorialAsia Pacific allergypISSN 2233-8276 · eISSN 2233-8268 http://dx.doi.org/10.5415/apallergy.2015.5.1.1 Asia Pac Allergy 2015;5:1-2 Copyright © 2015.,Non-OADS,/arxiv_data1/oa_pdf/d5/c1/apa-5-1.PMC4313753.pdf
http://apallergy.org,Non-OADS,/arxiv_data1/oa_pdf/d5/c1/apa-5-1.PMC4313753.pdf
apallergy.org  Chang YSAsia Pacific allergy http://dx.doi.org/10.5415/apallergy.2015.5.1.12   Study of Asthma and Allergies in Childhood) questionnaire [6].,Non-OADS,/arxiv_data1/oa_pdf/d5/c1/apa-5-1.PMC4313753.pdf
"Case Report http://dx.doi.org/10.5415/apallergy.2015.5.1.51 Asia Pac Allergy 2015;5:51-54Oral antiplatelet agent hypersensitivity and cross- reactivity managed by successful desensitisation Nicholas Chin1,*, Kanishka Rangamuwa1, Raymond Mariasoosai1, Jonathan Carnes1, and Francis Thien1,2 1Department of Respiratory Medicine, Eastern Health, Melbourne, Victoria 3128, Australia 2Professor of Respiratory Medicine, Allergy and Immunology, Monash University, Melbourne, Victoria 3145, Australia Oral platelet aggregation inhibitors are widely used for the treatment and prevention of cardiovascular diseases, including  coronary stent thrombosis.",Non-OADS,/arxiv_data1/oa_pdf/c7/09/apa-5-51.PMC4313754.pdf
"Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0/) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/c7/09/apa-5-51.PMC4313754.pdf
http://apallergy.org,Non-OADS,/arxiv_data1/oa_pdf/c7/09/apa-5-51.PMC4313754.pdf
Asia Pacific allergy52 apallergy.org  http://dx.doi.org/10.5415/apallergy.2015.5.1.51CASE REPORT A 57-year-old man with significant history of ischaemic heart  disease underwent elective percutaneous coronary intervention  to the proximal left anterior descending artery with insertion of  two drug-eluting stents in February 2014.,Non-OADS,/arxiv_data1/oa_pdf/c7/09/apa-5-51.PMC4313754.pdf
"Antiplatelet cross-reactivity and desensitisation53 apallergy.org http://dx.doi.org/10.5415/apallergy.2015.5.1.51side effects of diarrhoea, neutropenia and thrombocytopenic  purpura.",Non-OADS,/arxiv_data1/oa_pdf/c7/09/apa-5-51.PMC4313754.pdf
Asia Pacific allergy54 apallergy.org  http://dx.doi.org/10.5415/apallergy.2015.5.1.51(Table 1) and performed in a high dependency unit under close  supervision with cardiac monitoring.,OADS,/arxiv_data1/oa_pdf/c7/09/apa-5-51.PMC4313754.pdf
"http://dx.doi.org/10.5415/apallergy.2015.5.1.3 Asia Pac Allergy 2015;5:3-16Tick-induced allergies: mammalian meat allergy,  tick anaphylaxis and their significance Sheryl van Nunen* Department of Clinical Immunology and Allergy, Royal North Shore Hospital and  Sydney Medical School-Northern, St Leonards NSW 2065, Australia Serious tick-induced allergies comprise mammalian meat allergy following tick bites and tick anaphylaxis.",Non-OADS,/arxiv_data1/oa_pdf/ab/51/apa-5-3.PMC4313755.pdf
http://apallergy.org,Non-OADS,/arxiv_data1/oa_pdf/ab/51/apa-5-3.PMC4313755.pdf
van Nunen S Asia Pacific allergy4 apallergy.org  http://dx.doi.org/10.5415/apallergy.2015.5.1.3The more severe tick-induced allergies are mammalian meat  anaphylaxis and allergy or anaphylaxis following tick bites and  tick anaphylaxis.,Non-OADS,/arxiv_data1/oa_pdf/ab/51/apa-5-3.PMC4313755.pdf
Mammalian meat allergy and tick anaphylaxis5 apallergy.org http://dx.doi.org/10.5415/apallergy.2015.5.1.3and genitals or where infection would have more deleterious  consequences e.g.,Non-OADS,/arxiv_data1/oa_pdf/ab/51/apa-5-3.PMC4313755.pdf
"van Nunen S Asia Pacific allergy6 apallergy.org  http://dx.doi.org/10.5415/apallergy.2015.5.1.3people which includes the tick endemic areas nearby, and she  currently diagnoses one-two new patients with this complaint  each week [9].",Non-OADS,/arxiv_data1/oa_pdf/ab/51/apa-5-3.PMC4313755.pdf
Mammalian meat allergy and tick anaphylaxis7 apallergy.org http://dx.doi.org/10.5415/apallergy.2015.5.1.3mammalian meat allergy.,Non-OADS,/arxiv_data1/oa_pdf/ab/51/apa-5-3.PMC4313755.pdf
"van Nunen S Asia Pacific allergy8 apallergy.org  http://dx.doi.org/10.5415/apallergy.2015.5.1.3As far as the author is aware, no cases have yet been reported  from South America, however, Ixodidae ticks are known to be  present and 3 species frequently parasitise humans: Arvicanthis  neumanni in 46 known localities in Argentina, Amblyomma triste    in 21 known sites in Uruguay and Amblyomma parvum  in 27  known areas in Argentina-Brazil, with human infestation by Ixodes  spp.",Non-OADS,/arxiv_data1/oa_pdf/ab/51/apa-5-3.PMC4313755.pdf
"Mammalian meat allergy and tick anaphylaxis9 apallergy.org http://dx.doi.org/10.5415/apallergy.2015.5.1.3Confirmation of a diagnosis of mammalian meat  allergy following tick bites Confirmation of a diagnosis of an allergic reaction due to  mammalian meat involves serological testing for α-Gal  specific- IgE and mammalian meat specific-IgE [8, 24, 27 , 31]  or cetuximab  skin testing [20, 24, 29, 30] or skin prick testing by prick-prick tests  with fresh, raw, organic meat or extracts thereof [3,  8, 21, 24].",Non-OADS,/arxiv_data1/oa_pdf/ab/51/apa-5-3.PMC4313755.pdf
"van Nunen S Asia Pacific allergy10 apallergy.org  http://dx.doi.org/10.5415/apallergy.2015.5.1.3meat allergic patients of the risks inherent in taking cetuximab  [5, 15] as fatal reactions have occurred with its use [15].",Non-OADS,/arxiv_data1/oa_pdf/ab/51/apa-5-3.PMC4313755.pdf
Mammalian meat allergy and tick anaphylaxis11 apallergy.org http://dx.doi.org/10.5415/apallergy.2015.5.1.3erythrocytes during the red cell ageing process [47].,Non-OADS,/arxiv_data1/oa_pdf/ab/51/apa-5-3.PMC4313755.pdf
van Nunen S Asia Pacific allergy12 apallergy.org  http://dx.doi.org/10.5415/apallergy.2015.5.1.3aimed at limiting transmission of infection and is not suitable for  preventing allergic reactions to ticks.,Non-OADS,/arxiv_data1/oa_pdf/ab/51/apa-5-3.PMC4313755.pdf
Mammalian meat allergy and tick anaphylaxis13 apallergy.org http://dx.doi.org/10.5415/apallergy.2015.5.1.3promotion of such a profile in the mouse following successive  tick infestations with  Rhipicephalus sangueineus .,Non-OADS,/arxiv_data1/oa_pdf/ab/51/apa-5-3.PMC4313755.pdf
van Nunen S Asia Pacific allergy14 apallergy.org  http://dx.doi.org/10.5415/apallergy.2015.5.1.35.,Non-OADS,/arxiv_data1/oa_pdf/ab/51/apa-5-3.PMC4313755.pdf
Mammalian meat allergy and tick anaphylaxis15 apallergy.org http://dx.doi.org/10.5415/apallergy.2015.5.1.3Hautarzt	2012;63:299-306.,Non-OADS,/arxiv_data1/oa_pdf/ab/51/apa-5-3.PMC4313755.pdf
Available	from:	http://www.tiara.org.au/.,Non-OADS,/arxiv_data1/oa_pdf/ab/51/apa-5-3.PMC4313755.pdf
van Nunen S Asia Pacific allergy16 apallergy.org  http://dx.doi.org/10.5415/apallergy.2015.5.1.3venom.,Non-OADS,/arxiv_data1/oa_pdf/ab/51/apa-5-3.PMC4313755.pdf
"http://dx.doi.org/10.5415/apallergy.2015.5.1.17 Asia Pac Allergy 2015;5:17-24Carbohydrates as food allergens Jian Yi Soh1,2, Chiung Hui Huang1,2, and  Bee Wah Lee1,2,* 1Department of Paediatrics, Khoo Teck Puat National Children’s Medical Institute, National University Hospital, Singapore 119228 , Singapore 2Department of Paediatrics, Yong Loo Lin School of Medicine, National University of Singapore, Singapore  119 077, Singapore The literature supports the notion that carbohydrate epitopes, on their own, do not contribute significantly to the induction of  allergic reactions.",Non-OADS,/arxiv_data1/oa_pdf/52/ad/apa-5-17.PMC4313756.pdf
http://apallergy.org,Non-OADS,/arxiv_data1/oa_pdf/52/ad/apa-5-17.PMC4313756.pdf
"Soh JY, et al.Asia Pacific allergy18 apallergy.org  http://dx.doi.org/10.5415/apallergy.2015.5.1.17to form glycoproteins.",OADS,/arxiv_data1/oa_pdf/52/ad/apa-5-17.PMC4313756.pdf
Carbohydrates as food allergens19 apallergy.org http://dx.doi.org/10.5415/apallergy.2015.5.1.17of blocking antibodies of the IgG4 type.,Non-OADS,/arxiv_data1/oa_pdf/52/ad/apa-5-17.PMC4313756.pdf
"Soh JY, et al.Asia Pacific allergy20 apallergy.org  http://dx.doi.org/10.5415/apallergy.2015.5.1.17significance has been increasingly challenged in recent years.",Non-OADS,/arxiv_data1/oa_pdf/52/ad/apa-5-17.PMC4313756.pdf
"Carbohydrates as food allergens21 apallergy.org http://dx.doi.org/10.5415/apallergy.2015.5.1.17in Hiroshima, Japan [55] who drank a lactic acid beverage  in November 1991.",Non-OADS,/arxiv_data1/oa_pdf/52/ad/apa-5-17.PMC4313756.pdf
"Soh JY, et al.Asia Pacific allergy22 apallergy.org  http://dx.doi.org/10.5415/apallergy.2015.5.1.17ACKNOWLEDGEMENTS This study was funded by a grant (CIRG12nov060) from the  National Medical Research Council, Singapore .",Non-OADS,/arxiv_data1/oa_pdf/52/ad/apa-5-17.PMC4313756.pdf
Carbohydrates as food allergens23 apallergy.org http://dx.doi.org/10.5415/apallergy.2015.5.1.17Allergy Immunol 2007;142:99-115.,Non-OADS,/arxiv_data1/oa_pdf/52/ad/apa-5-17.PMC4313756.pdf
"Soh JY, et al.Asia Pacific allergy24 apallergy.org  http://dx.doi.org/10.5415/apallergy.2015.5.1.17G.",OADS,/arxiv_data1/oa_pdf/52/ad/apa-5-17.PMC4313756.pdf
"Case Report http://dx.doi.org/10.5415/apallergy.2015.5.1.55 Asia Pac Allergy 2015;5:55-56Anaphylaxis due to caffeine Kumiya Sugiyama1,2,*, Tatsurai Cho3, Masamitsu Tatewaki1,2, Shogo Onishi2, Tatsuya Yokoyama2, Naruo Yoshida1,2,  Takayoshi Fujimatsu1,2, Hirokuni Hirata2, Takeshi Fukuda2, and Yasutsugu Fukushima1,2 1Department of Respiratory Medicine, Dokkyo Medical University Koshigaya Hospital, Koshigaya 343-8555, Japan 2Department of Pulmonary Medicine and Clinical Immunology, Dokkyo Medical University,  Mibu 321-0293, Japan  3Moka-Seibu Clinic, Moka 321-4364, Japan We report a rare case of anaphylaxis due to caffeine intake.",Non-OADS,/arxiv_data1/oa_pdf/ea/9c/apa-5-55.PMC4313757.pdf
"Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0/) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/ea/9c/apa-5-55.PMC4313757.pdf
http://apallergy.org,Non-OADS,/arxiv_data1/oa_pdf/ea/9c/apa-5-55.PMC4313757.pdf
Asia Pacific allergy56 apallergy.org  http://dx.doi.org/10.5415/apallergy.2015.5.1.55episode.,OADS,/arxiv_data1/oa_pdf/ea/9c/apa-5-55.PMC4313757.pdf
"Original ArticleAsia Pacific allergypISSN 2233-8276 · e ISSN 2233-8268 http://dx.doi.org/10.5415/apallergy.2015.5.1.32 Asia Pac Allergy 2015;5:32-39Reduced severity and improved control of self- reported asthma in Finland during 2001–2010 Paula Kauppi1,*, Sirpa Peura2, Johanna Salimäki2, Salme Järvenpää3, Miika Linna4, and Tari Haahtela1  1Skin and Allergy Hospital, Helsinki University Central Hospital, Helsinki 00250, Finland 2Association of Finnish Pharmacies, Helsinki 00500, Finland 3MedCare Ltd., Äänekoski 44100, Finland 4The Institute of Healthcare Engineering, Management and Architecture, Aalto 00076, Finland Background:  Asthma and allergies are common and cause substantial burden in symptoms and suffering, hospitalizations and  medication costs.",Non-OADS,/arxiv_data1/oa_pdf/3e/3f/apa-5-32.PMC4313758.pdf
"Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0/) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/3e/3f/apa-5-32.PMC4313758.pdf
http://apallergy.org,Non-OADS,/arxiv_data1/oa_pdf/3e/3f/apa-5-32.PMC4313758.pdf
"Asthma in Finland 2001–201033 apallergy.org http://dx.doi.org/10.5415/apallergy.2015.5.1.32 mortality decreased, as well as hospitalizations, despite the  increase in total number of patients [2, 3].",Non-OADS,/arxiv_data1/oa_pdf/3e/3f/apa-5-32.PMC4313758.pdf
"Asia Pacific allergy34 apallergy.org  http://dx.doi.org/10.5415/apallergy.2015.5.1.32almost daily, and daily.",Non-OADS,/arxiv_data1/oa_pdf/3e/3f/apa-5-32.PMC4313758.pdf
"Asthma in Finland 2001–201035 apallergy.org http://dx.doi.org/10.5415/apallergy.2015.5.1.32 determinants for severe asthma in 2010, the relevant data was  dichotomized to reflect severe (score 6–10, n = 243, 40%), or mild asthma (score 0–5, n = 365, 60%).",OADS,/arxiv_data1/oa_pdf/3e/3f/apa-5-32.PMC4313758.pdf
"Asia Pacific allergy36 apallergy.org  http://dx.doi.org/10.5415/apallergy.2015.5.1.32need for hospitalizations are in line with previous observations  [2, 13], and are objective evidence of decreasing asthma burden.",Non-OADS,/arxiv_data1/oa_pdf/3e/3f/apa-5-32.PMC4313758.pdf
Asthma in Finland 2001–201037 apallergy.org http://dx.doi.org/10.5415/apallergy.2015.5.1.32for more severe asthma [1 1].,Non-OADS,/arxiv_data1/oa_pdf/3e/3f/apa-5-32.PMC4313758.pdf
Asia Pacific allergy38 apallergy.org  http://dx.doi.org/10.5415/apallergy.2015.5.1.32in 2001 and autumn in 2010 which may have had an impact on  those purchasing asthma medication.,Non-OADS,/arxiv_data1/oa_pdf/3e/3f/apa-5-32.PMC4313758.pdf
"Asthma in Finland 2001–201039 apallergy.org http://dx.doi.org/10.5415/apallergy.2015.5.1.32SD, Wenzel SE, Zar HJ.",Non-OADS,/arxiv_data1/oa_pdf/3e/3f/apa-5-32.PMC4313758.pdf
"Educational & Teaching Material  Case Report http://dx.doi.org/10.5415/apallergy.2015.5.1.47 Asia Pac Allergy 2015;5:47-50Refractory intraoperative hypotension with    elevated serum tryptase Juraj Sprung1,*, Kelly J. Larson1, Rohit D. Divekar2, Joseph H. Butterfield3, Lawrence B. Schwartz4, and    Toby N. Weingarten1 1Department of Anesthesiology, Mayo Clinic, Rochester, MN 55905, USA 2Division of Allergic Diseases, Department of Internal Medicine, Mayo Clinic, Rochester, MN 55905, USA 3Department of Internal Medicine, Mayo Clinic Program for the Study of Mast Cell and Eosinophil Disorders, Mayo Clinic, Rochester, MN 55905,  USA 4Division of Rheumatology, Allergy & Immunology, Virginia Commonwealth University, Richmond, VA 23298, USA  Severe intraoperative hypotension has been reported in patients on angiotensin-converting enzyme inhibitors and angiotensin  II receptor subtype 1 antagonists.",Non-OADS,/arxiv_data1/oa_pdf/87/ce/apa-5-47.PMC4313759.pdf
http://apallergy.org,Non-OADS,/arxiv_data1/oa_pdf/87/ce/apa-5-47.PMC4313759.pdf
"Asia Pacific allergy48 apallergy.org  http://dx.doi.org/10.5415/apallergy.2015.5.1.47developed hypotension recalcitrant to treatment with intravenous  crystalloids, ephedrine, phenylephrine and vasopressin and  bradycardia recalcitrant to ephedrine and glycopyrrolate.",Non-OADS,/arxiv_data1/oa_pdf/87/ce/apa-5-47.PMC4313759.pdf
Refractory hypotension with elevated tryptase49 apallergy.org http://dx.doi.org/10.5415/apallergy.2015.5.1.47[3].,Non-OADS,/arxiv_data1/oa_pdf/87/ce/apa-5-47.PMC4313759.pdf
"Asia Pacific allergy50 apallergy.org  http://dx.doi.org/10.5415/apallergy.2015.5.1.47Elberink JN, de Monchy JG.",Non-OADS,/arxiv_data1/oa_pdf/87/ce/apa-5-47.PMC4313759.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/25/f4/main.PMC4313763.pdf
"Direct link to deposited data http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE63571Genomics Data 3 (2015) 112 –115 Speci ﬁcations Organism/cell line/tissue Homo sapiens Sequencer or array type Affymetrix Human Exon 1.0 ST ArrayData format Raw data: .CEL ﬁles, processed data: .chp ﬁles Experimental factors Gene expression pro ﬁling in lung cancer tissues vs. normal controls Experimental features The gene expression patterns of lung cancer covering four subtypes (adenocarcinoma, large cell carcinoma,stromal sarcoma, and synovial sarcoma) and normalcontrol were compared and analyzed.",OADS,/arxiv_data1/oa_pdf/25/f4/main.PMC4313763.pdf
http://dx.doi.org/10.1016/j.gdata.2014.12.004 2213-5960/© 2015 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/25/f4/main.PMC4313763.pdf
