Sentence,class,file
"Electronic physician ; Volume 6, Issue 1, January -March 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page736Cochrane test (fixed model p > 0.05; random effects model p < 0.05), and the results were used to estimate the pooled prevalence of cigarette smoking in the to tal population (random effects model) and within the gender and age groups (fixed model in the age ranges of 15 -24 and 35 -44 due to non -significant Q statistics, and a random effects model was used in the others that had significant Q statistics).",Non-OADS,/arxiv_data1/oa_pdf/ae/6f/734-740.PMC4324284.pdf
"Electronic physician ; Volume 6, Issue 1, January -March 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page737Empirical Bayes estimate0 1 Combined W.Azarbaijan2009 W.Azarbaijan2008 W.Azarbaijan2007 Qazvin2009 Qazvin2008 Qazvin2007 E.Azarbaijan2009 E.Azarbaijan2008 E.Azarbaijan2007 Ardabil2009 Ardabil2008 Ardabil2007 Figure 2.",Non-OADS,/arxiv_data1/oa_pdf/ae/6f/734-740.PMC4324284.pdf
"Electronic physician ; Volume 6, Issue 1, January -March 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page738groups.",Non-OADS,/arxiv_data1/oa_pdf/ae/6f/734-740.PMC4324284.pdf
"Electronic physician ; Volume 6, Issue 1, January -March 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page739References 1.HaenleMM, Brockmann OS, Kron M, Bertling U, Mason AR, Steinbach G, et al.",Non-OADS,/arxiv_data1/oa_pdf/ae/6f/734-740.PMC4324284.pdf
"Electronic physician ; Volume 6, Issue 1, January -March 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page74025.Gallus S, Pacifici R, Colombo P, Scarpino V, Zuccaro P, Bosetti C, et al.",Non-OADS,/arxiv_data1/oa_pdf/ae/6f/734-740.PMC4324284.pdf
"Electronic physician ; Volume 6, Issue 1, January -March 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page728Bony manifestation of rickets in a sunny city -acase report from Yazd, Iran Mohammadh osain Afrand1*, Vajiheh Modaresi2 1.Medical Scientific Association, Student of Public health, Islamic Azad University, Yazd branch, Yazd, Iran .",Non-OADS,/arxiv_data1/oa_pdf/2e/82/728-733.PMC4324285.pdf
"Electronic physician ; Volume 6, Issue 1, January -March 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page729may bedue toalack of sun exposure and inadequate intake of the vitamin in food.",Non-OADS,/arxiv_data1/oa_pdf/2e/82/728-733.PMC4324285.pdf
"Electronic physician ; Volume 6, Issue 1, January -March 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page730 Figure 2.",Non-OADS,/arxiv_data1/oa_pdf/2e/82/728-733.PMC4324285.pdf
"Electronic physician ; Volume 6, Issue 1, January -March 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page731Table 1.",Non-OADS,/arxiv_data1/oa_pdf/2e/82/728-733.PMC4324285.pdf
"Electronic physician ; Volume 6, Issue 1, January -March 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page732patients’information to third parties without the consent of the affected individual s(10).The subject of acase report mustbe aware of both the premise and the undertaking whenever possible and feasible.",Non-OADS,/arxiv_data1/oa_pdf/2e/82/728-733.PMC4324285.pdf
Avalable from: http://www.ncbi.nlm.nih.gov/pubmed/?term=1.+Pitt+MJ.+Rickets,OADS,/arxiv_data1/oa_pdf/2e/82/728-733.PMC4324285.pdf
"Electronic physician ; Volume 6, Issue 1, January -March 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page7332.Behrman RE, Kliegman RM, Jensen HB, et al.",Non-OADS,/arxiv_data1/oa_pdf/2e/82/728-733.PMC4324285.pdf
"Avalable from: http://search.proquest .com/docview/195978999/fulltextPDF?accountid=45229 4.Welch TR, Bergstrom WH, Tsang RC.",Non-OADS,/arxiv_data1/oa_pdf/2e/82/728-733.PMC4324285.pdf
Avalable from: http://download.journals.elsevierhealth.com/pdfs/journals/0022 -3476/PIIS0022347600729969.pdf 5.Kottamasu SR. Metabolic Bone Diseases.,Non-OADS,/arxiv_data1/oa_pdf/2e/82/728-733.PMC4324285.pdf
"Avalable from : http://www.ncbi.nlm.nih.gov/pubmed/?term=PMID%3A+11176242 7.Chatfield SM, Brand C, Ebeling PR, Russell DM.",OADS,/arxiv_data1/oa_pdf/2e/82/728-733.PMC4324285.pdf
Avalable from: http://onlinelibrary.wiley.com/doi/10.1111/j.1445 -5994.2007.01339.x/pdf 8.Haddad JG.,Non-OADS,/arxiv_data1/oa_pdf/2e/82/728-733.PMC4324285.pdf
"Available from: http://www.nejm.org/doi/pdf/10 .1056/NEJM199204303261808 9.Binkley N, Novotny R, Krueger D, Kawahara T, Daida YG, Lensmeyer G, et al.",OADS,/arxiv_data1/oa_pdf/2e/82/728-733.PMC4324285.pdf
Available fr om:http://jcem.endojournals.org/content/92/6/2130.full.pdf 10.Shevell MI.,Non-OADS,/arxiv_data1/oa_pdf/2e/82/728-733.PMC4324285.pdf
"Available from: http://www.ncbi.nlm.nih.gov/pmc/articles/PMC2720465/pdf/pch09083.pdf 11.Gartner LM, Greer FR.",Non-OADS,/arxiv_data1/oa_pdf/2e/82/728-733.PMC4324285.pdf
Available from:http://pediatrics.aappublications.o rg/content/111/4/908.full.pdf 12.Pettifor JM.,Non-OADS,/arxiv_data1/oa_pdf/2e/82/728-733.PMC4324285.pdf
"Available from: http://www.sciencedirect.com/science/article/pii/S0889852905000368 13.Carvalho NF, Kenney RD, Carrington PH, Hall DE.",Non-OADS,/arxiv_data1/oa_pdf/2e/82/728-733.PMC4324285.pdf
Available from: http://pediatrics.aappublications.org/content/107/4/e46.full.pdf,Non-OADS,/arxiv_data1/oa_pdf/2e/82/728-733.PMC4324285.pdf
"Electronic physician ; Volume 6, Issue 1, January -March 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page759Life Satisfaction in children and adolescents with beta thalassemia major in southwest Iran Gissou Hatami1, Niloofar Motamed2 1.Assistant Professor of Pediatrics, Department of Pediatrics, Ali -e-Asghar Pediatric Center, Faculty of Medicine, Bushehr Uni versity of Medical Sciences, Bushehr, Iran 2.Associate Professor of Community Medicine, Department of Community Medicine, Faculty of Medicine, Bushehr University of Medical Sciences, Moallem Street, Bushehr, Iran Corresponding Author: Niloofar Motamed ,Department of Community Medicine, Faculty of Medicine , Bushehr University of Medical Sciences, Bushehr, Iran.",Non-OADS,/arxiv_data1/oa_pdf/45/64/759-767.PMC4324286.pdf
"Electronic physician ; Volume 6, Issue 1, January -March 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page760Iran for many years.",Non-OADS,/arxiv_data1/oa_pdf/45/64/759-767.PMC4324286.pdf
"Electronic physician ; Volume 6, Issue 1, January -March 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page7613.",Non-OADS,/arxiv_data1/oa_pdf/45/64/759-767.PMC4324286.pdf
"Electronic physician ; Volume 6, Issue 1, January -March 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page7620.38).",Non-OADS,/arxiv_data1/oa_pdf/45/64/759-767.PMC4324286.pdf
"Electronic physician ; Volume 6, Issue 1, January -March 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page763Bushehr was quite good in spite of the disease.",Non-OADS,/arxiv_data1/oa_pdf/45/64/759-767.PMC4324286.pdf
"Electronic physician ; Volume 6, Issue 1, January -March 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page764(FGDs).",Non-OADS,/arxiv_data1/oa_pdf/45/64/759-767.PMC4324286.pdf
"Electronic physician ; Volume 6, Issue 1, January -March 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page765References 1.Ismail A, Campbell MJ, Hishamshah M I, Jones GL.",Non-OADS,/arxiv_data1/oa_pdf/45/64/759-767.PMC4324286.pdf
2005;29:206 -14. doi: http://dx.doi.org/10.5993/AJHB.29.3.2.,Non-OADS,/arxiv_data1/oa_pdf/45/64/759-767.PMC4324286.pdf
"Electronic physician ; Volume 6, Issue 1, January -March 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page76621.Huebner ES, Gilman R. An intr oduction to the Multidimensional Students' Life Satisfaction Scale.",Non-OADS,/arxiv_data1/oa_pdf/45/64/759-767.PMC4324286.pdf
Available from: http://www.psych.sc.edu/pdfdocs/huebslssmanu al.doc .,Non-OADS,/arxiv_data1/oa_pdf/45/64/759-767.PMC4324286.pdf
"Electronic physician ; Volume 6, Issue 1, January -March 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page76739.Moons P, Norekval TM.",Non-OADS,/arxiv_data1/oa_pdf/45/64/759-767.PMC4324286.pdf
"Electronic physician ; Volume 6, Issue 1, January -March 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page768Effect of executive programs of infection control committees on the prevalence of nosocomial infections in Kermanshah’s Hospitals (2010 -2011) Sodabe Vatankhah1, Hamidreza Mokarami2, 3, Mohsen Karchani4, 5, Zahra Hosseini6, Babak Izadi7, Farideh Moradi8 1.Department of Health care Management, School of Health Management and Information Sciences, Iran Un iversity of Medical Sciences, T ehran, Iran 2.Department of Ergonomics , School of Health , Shiraz University of Medical Sciences, Shiraz, Iran 3.Ph.D.",Non-OADS,/arxiv_data1/oa_pdf/cd/a6/768-770.PMC4324287.pdf
"Electronic physician ; Volume 6, Issue 1, January -March 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page769hospital or after the patient has been discharged from the hospital (3).",Non-OADS,/arxiv_data1/oa_pdf/cd/a6/768-770.PMC4324287.pdf
"Electronic physician ; Volume 6, Issue 1, January -March 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page7704.Bennett J, Brachman PS.",Non-OADS,/arxiv_data1/oa_pdf/cd/a6/768-770.PMC4324287.pdf
"Electronic physician ; Volume 6, Issue 3, July -September 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page906Amblyopia screening inchildreninBandar Abbas (Iran) during 2011-2012 AliSafariMoradabadi1,Amin Ghanbarne jad2, AliBani-Hashemi3,Leila Taghi Pourshoorijeh4,Mehrdad Tofighi5,Tahereh Zamzam5,Sakineh Dadipoor4 1.M.Sc.Student of Health Education ,StudentResearch Committee ,Hormozgan University of Medical Sciences , Bandar Abbas ,Iran 2.MSc in Biostatistics, Research Center for Social determinants in Health Promotion Research Center, Faculty of Health,Hormozgan University of Medical Sciences , Bandar Abbas, Iran 3.Eyespecialist,Ophthalmic Research Center ,Hormozgan University of Medical Sciences ,Bandar Abbas , Iran 4.M.Sc.",Non-OADS,/arxiv_data1/oa_pdf/81/5a/906-911.PMC4324288.pdf
"Electronic physician ; Volume 6, Issue 3, July -September 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page9071.2.",Non-OADS,/arxiv_data1/oa_pdf/81/5a/906-911.PMC4324288.pdf
"Electronic physician ; Volume 6, Issue 3, July -September 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page9082.5.",Non-OADS,/arxiv_data1/oa_pdf/81/5a/906-911.PMC4324288.pdf
"Electronic physician ; Volume 6, Issue 3, July -September 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page909thatis economically feasible and has been provenscientifically (15).",Non-OADS,/arxiv_data1/oa_pdf/81/5a/906-911.PMC4324288.pdf
"Electronic physician ; Volume 6, Issue 3, July -September 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page910References: 1.Tasman W. Duane’s Clinical Ophthalmology.",Non-OADS,/arxiv_data1/oa_pdf/81/5a/906-911.PMC4324288.pdf
"1992;13(1):7 -14. http://dx.doi.org/10.1542/pir.13 -1-7,PMID:1734442 3.Vaughan D, Asgury T, Riodran Eva P. General Ophthalmology.",Non-OADS,/arxiv_data1/oa_pdf/81/5a/906-911.PMC4324288.pdf
"1998;82(11):1260 -64. http://dx.doi.org/10.1136/bjo.82.11.1260 5.Quah B, Tay M ,Chew S, Lee L. A study of amblyopia in 18 -19 year old males.",Non-OADS,/arxiv_data1/oa_pdf/81/5a/906-911.PMC4324288.pdf
"Br J Ophthalmol 1995;79(12):1068 -73. http://dx.doi.org/10.1136/bjo.79.12.1068 ,PMID:8562537 ,PMCID:PMC505342 7.Smith L, Thompson J, Woodruff G, Hiscox F. Social deprivation and age at presentation in amblyopia.",Non-OADS,/arxiv_data1/oa_pdf/81/5a/906-911.PMC4324288.pdf
"1986;64(2):187 - 91.http://dx.doi.org/10.1111/j.1755 -3768.1986.tb06898.x 21.Abolfotooh M, Badawi I, Faheem Y.",Non-OADS,/arxiv_data1/oa_pdf/81/5a/906-911.PMC4324288.pdf
"Electronic physician ; Volume 6, Issue 3, July -September 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page91129.Webber AL, Wood J. Amblyopia: prevalence, natural history, functional effects and treatment.",Non-OADS,/arxiv_data1/oa_pdf/81/5a/906-911.PMC4324288.pdf
"2005;88(6):365 -75.http://dx.doi.org/10.1111/j.1444 -0938.2005.tb05102.x 30.Williams C, Northstone K, Harrad R, Sparrow J, Harvey I. Amblyopia treatment outcomes after screening before or at age 3 years: follow up from randomised trial.",Non-OADS,/arxiv_data1/oa_pdf/81/5a/906-911.PMC4324288.pdf
"Electronic physician ; Volume 6, Issue 3, July -September 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page912Evaluation of the relationship between prior uterine surgery and the incidence of adenomyosis in the Shariati Hospital in Bandar -Abbas, Iran, from 2001 to 2011 Elham Kazemi1, Azin Alavi2, Fatemeh Aalinezhad3, Keramatallah Jahanshahi4 1.Pathology Departm ent, Shariati Hospital, Hormozgan University of Medical Sciences, Bandar -abbas, Iran 2.Obstetrics and Gynechology Department, Shariati Hospital, Hormozgan University of Medical Sciences, Bandar - abbas, Iran 3.Anesthesia Resident, Kermanshah University of Medical Sciences, Kermanshah, Iran 4.Internal Medicine Resident, Shiraz University of Medical Sciences, Shiraz, Iran Corresponding Author: Keramatallah Jahanshahi, Shiraz University of Medical Sciences, Shiraz, Iran, Tel:+98.9177416523, k_jahanshahi@sum s.ac.ir Abstract Background :Adenomyosis is a common benign disorder in pre -menopausal women that presents with uterine enlargement, pelvic pain, heavy menstrual bleeding, and dysmenorrhea.",Non-OADS,/arxiv_data1/oa_pdf/b4/0e/912-918.PMC4324289.pdf
"Electronic physician ; Volume 6, Issue 3, July -September 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page913including previous caesarian section, dilation and curettage (D&C), dilation and evacuation (D&E), spontaneous abortion, endometrial hyperplasia, menarche age, and gravidity.",Non-OADS,/arxiv_data1/oa_pdf/b4/0e/912-918.PMC4324289.pdf
"Electronic physician ; Volume 6, Issue 3, July -September 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page914relationship between uterine size and increased risk of adenomyosis (P = 0.82) (Table 1).",Non-OADS,/arxiv_data1/oa_pdf/b4/0e/912-918.PMC4324289.pdf
"Electronic physician ; Volume 6, Issue 3, July -September 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page915adenomyosis.",Non-OADS,/arxiv_data1/oa_pdf/b4/0e/912-918.PMC4324289.pdf
"Electronic physician ; Volume 6, Issue 3, July -September 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page9165.",Non-OADS,/arxiv_data1/oa_pdf/b4/0e/912-918.PMC4324289.pdf
"Electronic physician ; Volume 6, Issue 3, July -September 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page917References: 1.Panganamamula UR ,Harmanli OH ,Isik-Akbay EF ,Grotegut CA ,Dandolu V ,Gaughan JP .",Non-OADS,/arxiv_data1/oa_pdf/b4/0e/912-918.PMC4324289.pdf
"PubMed PMID:15516398 , doi: 10.1097/01.AOG.0000143264.59822.73 , URL: http://dx.doi.org/10.1097/01.AOG.0000143264.59822.73 .",OADS,/arxiv_data1/oa_pdf/b4/0e/912-918.PMC4324289.pdf
"2011 Dec;116(8):1267 -87.PubMed PMID:21892720 .doi:10.1007/s11547 -011-0714-5, URL: http://dx.do i.org/10.1007/s11547 -011-0714-5.",OADS,/arxiv_data1/oa_pdf/b4/0e/912-918.PMC4324289.pdf
"2006 Aug;20(4):547 -55.PubMed PMID:16515888 ,doi:10.1016/j.bpobgyn.2006.01.006 , URL: http://dx.doi.org/10.1016/j.bpobgyn.2006.01.006 .",OADS,/arxiv_data1/oa_pdf/b4/0e/912-918.PMC4324289.pdf
"2006 Aug; 20(4): 493-502.PubMed PMID:16564227 ,doi: 10.1016/j.bpobgyn.2006.01.010 , URL:http://dx.doi.org/10.1016/ j.bpobgyn.2006.01.010 .",OADS,/arxiv_data1/oa_pdf/b4/0e/912-918.PMC4324289.pdf
"2006 Aug;20(4):465 -77.PubMed PMID:16563868 ,doi: 10.1016/j.bpobgyn.2006.01.017 , URL:http://dx.doi.org/10.1016/j.bpobgyn.2006.01.017 .",OADS,/arxiv_data1/oa_pdf/b4/0e/912-918.PMC4324289.pdf
"2006 Aug;20(4):449 -63.PubMed PMID: 16515887 ,doi:10.1016/j.bpobgyn.2006.01.007 , URL: http://dx.doi.org/10.1016/j.bpobgyn.2006.01.007 .",OADS,/arxiv_data1/oa_pdf/b4/0e/912-918.PMC4324289.pdf
"2006 Aug;20(4):603 -16.PubMed PMID:16563872 ,doi:10.1016/j.bpobgyn.2006.01.012 ,URL: http://dx.doi.org/10.1016/j.bpobgyn.2006.01.012 .",OADS,/arxiv_data1/oa_pdf/b4/0e/912-918.PMC4324289.pdf
"2003 Mar;30(1):63 -82.PubMed PMID :12699258 ,doi:10.1016/S0889 -8545(02)00053 -0, URL: http://dx.doi.org/10.1016/S0889 -8545(02)0005 3-0.",OADS,/arxiv_data1/oa_pdf/b4/0e/912-918.PMC4324289.pdf
"2006 Aug;20(4):511 -21.PubMed P MID:16563870 ,doi:10.1016/j.bpobgyn.2006.01.016 , URL:http://dx.doi.org/10.1016/j.bpobgyn.2006.01.016 .",OADS,/arxiv_data1/oa_pdf/b4/0e/912-918.PMC4324289.pdf
"2002 Sep;187(3):543 -4.PubMed PMID:12237624 ,doi:10.1067/mob.2002.124285 , URL:http://dx.doi.org/10.1067/mob.2002.124285 .",OADS,/arxiv_data1/oa_pdf/b4/0e/912-918.PMC4324289.pdf
"2008 Aug;90(2):415 -24.PubMed PMID:17919609 PMCID:PMC2813675 , doi: 10.1016/j.fertnstert.2007.06.027 , URL: http://dx.doi.org/10.1016/j.fertnstert.2007.06.027 .",OADS,/arxiv_data1/oa_pdf/b4/0e/912-918.PMC4324289.pdf
"PubMed PMID:18493552 PMCID:PMC2362833 ,doi: 10.1155/DTE.7.89 , URL: http://dx.doi.org/10.1155/DTE.7.89 .",OADS,/arxiv_data1/oa_pdf/b4/0e/912-918.PMC4324289.pdf
"Electronic physician ; Volume 6, Issue 3, July -September 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page918931.PubMed PMID:24771944 PMCID :PMC3859152 ,doi:10.1055/s -0033-1350840, URL: http://dx.doi.org/10.1055/s -0033-1350840.",Non-OADS,/arxiv_data1/oa_pdf/b4/0e/912-918.PMC4324289.pdf
"1997 Jun;12(6):1275 -9.PubMed PMID:9222017 ,doi:10.1093/humrep/12.6.1275 , URL: http://dx.doi.org/10.1093/humrep/12.6.1275 .",OADS,/arxiv_data1/oa_pdf/b4/0e/912-918.PMC4324289.pdf
Ofogh e danesh.2001Sep:8(1);58 -62.URL:http://www.sid.ir/Fa/VEWSSID/J_pdf/65013810108.pdf,OADS,/arxiv_data1/oa_pdf/b4/0e/912-918.PMC4324289.pdf
"Electronic physician ; Volume 6, Issue3,July-September 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page877A report of three cases of untreated Graves’ disease associated with pancytopenia in Malaysia Abdullah Noor Rafhati1,Chee Keong See1, Fan Kee Hoo2, Long Bidin Mohamed Badrulnizam1 1Department of Medicine, Hospital Kuala Lumpur, Kuala Lumpur, Malaysia 2Department of Medicine, Faculty of Medicine and Health Sciences, Universiti Putra Malaysia (UPM), Serdang, Selangor D.E., Malaysia Corresponding author: Dr.Fan Kee Hoo , Department of Medicine, Faculty of Medicine and Health Sciences, Universiti Putra Mala ysia (UPM), Serdang, Selangor D.E., Malaysia.",Non-OADS,/arxiv_data1/oa_pdf/5f/6f/877-882.PMC4324290.pdf
"Electronic physician ; Volume 6, Issue3,July-September 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page878was unremarkable, and she was treated for viral fever.",Non-OADS,/arxiv_data1/oa_pdf/5f/6f/877-882.PMC4324290.pdf
"Electronic physician ; Volume 6, Issue3,July-September 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page879A decision was made to treat her for Graves’ disease and treatment with 15 mg of carbimazole dail y was initiated.",Non-OADS,/arxiv_data1/oa_pdf/5f/6f/877-882.PMC4324290.pdf
"Electronic physician ; Volume 6, Issue3,July-September 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page880tender, no associated bruit, and no retrosternal extension.",Non-OADS,/arxiv_data1/oa_pdf/5f/6f/877-882.PMC4324290.pdf
"Electronic physician ; Volume 6, Issue3,July-September 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page881conditions.",Non-OADS,/arxiv_data1/oa_pdf/5f/6f/877-882.PMC4324290.pdf
DOI: http://dx.doi.org/10.12968/hmed.2006.67.6.21291 .,OADS,/arxiv_data1/oa_pdf/5f/6f/877-882.PMC4324290.pdf
DOI: http://dx.doi.org/10.1016/j.jaut.2007.02 .006.,OADS,/arxiv_data1/oa_pdf/5f/6f/877-882.PMC4324290.pdf
DOI: http://dx.doi.org/10.1016/j.ecl.2006.09.008 .,OADS,/arxiv_data1/oa_pdf/5f/6f/877-882.PMC4324290.pdf
DOI: http://dx.doi.org/10.4103/0256 -4947.51769 .,Non-OADS,/arxiv_data1/oa_pdf/5f/6f/877-882.PMC4324290.pdf
"Electronic physician ; Volume 6, Issue3,July-September 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page8828.Soeki T, Tamura Y, Kondo N, Shinohara H, Tanaka H, Bando K, et al.",OADS,/arxiv_data1/oa_pdf/5f/6f/877-882.PMC4324290.pdf
DOI: http://dx.doi.org/10.1507/endocrj.48.385 .,Non-OADS,/arxiv_data1/oa_pdf/5f/6f/877-882.PMC4324290.pdf
DOI: http://dx.doi.org/10.1309/ajcp50aeeygrewuz .,Non-OADS,/arxiv_data1/oa_pdf/5f/6f/877-882.PMC4324290.pdf
DOI: http://dx.doi.org/10.1210/jc.2011 -2221..,Non-OADS,/arxiv_data1/oa_pdf/5f/6f/877-882.PMC4324290.pdf
"Electronic physician ; Volume 6, Issue3,July-September 2014 http://www.ephysician.ir [electronicphys ician@gmail.com] Page868Cavitary pulmonary lesions in systemic lupus erythematosus: an unusual manifestation Amir Reza Dalili1, Reza Lotfi2*, Seyedeh Maryam Mousavi3 1.M.D., Assistant Professor of Radiology, Radiology Department, College of Medicine, Guilan University of Medical Sciences, Rasht, Iran 2.M.D., Radiology Resident, Radiology Department, College of Medicine, Guilan University of Medical Sciences, Rasht, Iran 3.Ph.D.",Non-OADS,/arxiv_data1/oa_pdf/f2/84/868-871.PMC4324291.pdf
"Electronic physician ; Volume 6, Issue3,July-September 2014 http://www.ephysician.ir [electronicphys ician@gmail.com] Page869to antibiotic treatment (intravenous ceftriaxone).",Non-OADS,/arxiv_data1/oa_pdf/f2/84/868-871.PMC4324291.pdf
"Electronic physician ; Volume 6, Issue3,July-September 2014 http://www.ephysician.ir [electronicphys ician@gmail.com] Page870Vital signs were as follows: blood pressure 100/70 mmHg, pulse 100 bpm, respiratory rate 20/min, and body temperature 38.5°C.",Non-OADS,/arxiv_data1/oa_pdf/f2/84/868-871.PMC4324291.pdf
"Electronic physician ; Volume 6, Issue3,July-September 2014 http://www.ephysician.ir [electronicphys ician@gmail.com] Page871References: 1.Mediwake R, Bois RMD.",Non-OADS,/arxiv_data1/oa_pdf/f2/84/868-871.PMC4324291.pdf
"2007:374 -81.http://dx.doi.org/10.1016/B978 -0-323-04434-9.50044-0 2.Watanabe R, Fujii H, Shirai T, Saito S, Hatakeyama A, Sugimura K, et al.",OADS,/arxiv_data1/oa_pdf/f2/84/868-871.PMC4324291.pdf
"PMID: 24633036. http://dx.doi.org/10.2169/internalmedicine.53.0514 3.Meng Z, Shi ZR, Tan GZ, Yin J, Wu J, Mi XB, et al.",OADS,/arxiv_data1/oa_pdf/f2/84/868-871.PMC4324291.pdf
"PMID: 24300781. http://dx.doi.org/10.1177/0961203313513820 4.Torok N, Abu Malouh A, Kasmani R, Abusamieh M. Cavitary lung lesions in systemic lupus: an unusual presentation.",Non-OADS,/arxiv_data1/oa_pdf/f2/84/868-871.PMC4324291.pdf
"PMID: 20410152. http://dx.doi.org/10.1177/0961203310365716 5.Maden E, Teke T, Uzun K. Cav itary pulmonary lesion due to systemic lupus erythematosus: An unusual manifestation.",Non-OADS,/arxiv_data1/oa_pdf/f2/84/868-871.PMC4324291.pdf
"PMID: 12934786. http://dx.doi.org/10.4065/78.6.744 7.Kondo Y, Umegaki N, Terao M, Murota H, Kimura T, Katayama I.",OADS,/arxiv_data1/oa_pdf/f2/84/868-871.PMC4324291.pdf
"PMID: 22649336. http://dx.doi.org/10.1159/000337751 8.Webb WR, Gamsu G. Cavitary pulmonary nodules with systemic l upus erythematosus: differential diagnosis.",Non-OADS,/arxiv_data1/oa_pdf/f2/84/868-871.PMC4324291.pdf
"PMID: 6779577. http://dx.doi.org/10.2214/ajr.136.1.27 9.Najjar M, Siddiqui AK, Rossoff L, Cohen RI.",OADS,/arxiv_data1/oa_pdf/f2/84/868-871.PMC4324291.pdf
"PMID: 15293622. http://dx.doi.org/10.1183/09031936.04.00112603 10.Azuma N, Hashimoto N, Yasumitsu A, Fu kuoka K, Yokoyama K, Sawada H, et al.",OADS,/arxiv_data1/oa_pdf/f2/84/868-871.PMC4324291.pdf
PMID: 20009410. http://dx.doi.org/10.2169/internalmedicine.48.2495 .,OADS,/arxiv_data1/oa_pdf/f2/84/868-871.PMC4324291.pdf
"Electronic physician ; Volume 6, Issue3,July-September 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page890Prevalence of night blindness in Bashagard district in Hormozgan, Iran, in 2011 Ali Daryanavard1, Ebrahim Khajeh1, Mahmoud Hosseinpour1, Habib Dadvand1, Ali Azarpeykan2 1.General Physician, Infectious and Tropical Diseases Research Center, Hormozgan Uni versity of Medical Sciences, Hormozgan, Iran 2.MSc in Environmental Health, Hormozgan University of Medical Sciences, Hormozgan, Iran Corresponding Author: Dr Ebrahim Khajeh ,General Physician, Infectious and Tropical Diseases Research Center, Hormozgan University of Medical Sciences, Hormozgan, Iran .",Non-OADS,/arxiv_data1/oa_pdf/c9/ce/890-893.PMC4324292.pdf
"Electronic physician ; Volume 6, Issue3,July-September 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page891important h ealth issue in this province (7).",Non-OADS,/arxiv_data1/oa_pdf/c9/ce/890-893.PMC4324292.pdf
"Electronic physician ; Volume 6, Issue3,July-September 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page892youngest individual with night blindness was 5 yea rs old and the oldest one was 70 years old.",Non-OADS,/arxiv_data1/oa_pdf/c9/ce/890-893.PMC4324292.pdf
DOI: 10.1007/s00417 -013-2314-7.http://dx.doi.org/10.1007/s00417 -013-2314-7.PMID:23575948.,OADS,/arxiv_data1/oa_pdf/c9/ce/890-893.PMC4324292.pdf
"Electronic physician ; Volume 6, Issue3,July-September 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page8932.Zhong M, Kawaguchi R , Kassai M, Sun H. Retina, retinol, retinal and the natural history of vitamin A as a light sensor.",Non-OADS,/arxiv_data1/oa_pdf/c9/ce/890-893.PMC4324292.pdf
http://dx.doi.org/10.3390/nu4122069 .,Non-OADS,/arxiv_data1/oa_pdf/c9/ce/890-893.PMC4324292.pdf
http://dx.doi.org/10.1146/annurev -nutr-071811- 150748.,Non-OADS,/arxiv_data1/oa_pdf/c9/ce/890-893.PMC4324292.pdf
