Sentence,class,file
"1998;83(9):3110-4, http://dx.doi.org/10.1210/jc.83.9.3110.",Non-OADS,/arxiv_data1/oa_pdf/ac/83/cln-68-s1-027.PMC3583174.pdf
"2009;144 Suppl 1:S192-8, http://dx.doi.org/10.1016/j.ejogrb.2009.02.034.",OADS,/arxiv_data1/oa_pdf/ac/83/cln-68-s1-027.PMC3583174.pdf
"1998;13(11):3090-3, http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/ac/83/cln-68-s1-027.PMC3583174.pdf
"1997;12(10):2186-91, http://dx.doi.org/10.1093/humrep/12.10.",Non-OADS,/arxiv_data1/oa_pdf/ac/83/cln-68-s1-027.PMC3583174.pdf
"1997;7(7):1079-85, http://dx.doi.org/10.1007/s003300050258.",Non-OADS,/arxiv_data1/oa_pdf/ac/83/cln-68-s1-027.PMC3583174.pdf
"2012;79(3):684-6, http://dx.doi.org/10.",Non-OADS,/arxiv_data1/oa_pdf/ac/83/cln-68-s1-027.PMC3583174.pdf
"2011;25(2):239-50, http://dx.doi.org/10.1016/j.beem.",OADS,/arxiv_data1/oa_pdf/ac/83/cln-68-s1-027.PMC3583174.pdf
"1992;267(13):1794-7, http://dx.doi.org/10.1001/ jama.1992.03480130110034.37.",Non-OADS,/arxiv_data1/oa_pdf/ac/83/cln-68-s1-027.PMC3583174.pdf
"2001;16(3):529-33, http://dx.doi.org/10.1093/humrep/16.",Non-OADS,/arxiv_data1/oa_pdf/ac/83/cln-68-s1-027.PMC3583174.pdf
"1976;34(2):119-24, http://dx.doi.org/10.1007/BF0027 8879.",Non-OADS,/arxiv_data1/oa_pdf/ac/83/cln-68-s1-027.PMC3583174.pdf
"1996;5(7):933- 43, http://dx.doi.org/10.1093/hmg/5.7.933.",Non-OADS,/arxiv_data1/oa_pdf/ac/83/cln-68-s1-027.PMC3583174.pdf
"2003;4(8):598-612, http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/ac/83/cln-68-s1-027.PMC3583174.pdf
"2000;15(7):1431-4, http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/ac/83/cln-68-s1-027.PMC3583174.pdf
"2001;7(10):987-94, http://dx.doi.org/10.1093/molehr/7.10.987.The Azoospermic Male Gudeloglu A and Parekattil SJCLINICS 2013;68(S1):27-34 34",Non-OADS,/arxiv_data1/oa_pdf/ac/83/cln-68-s1-027.PMC3583174.pdf
Available from: http://www.cdc.gov.,OADS,/arxiv_data1/oa_pdf/96/bf/cln-68-s1-141.PMC3583175.pdf
"2011;66(4):691-700, http://dx.doi.org/10.",Non-OADS,/arxiv_data1/oa_pdf/96/bf/cln-68-s1-141.PMC3583175.pdf
"2011;66(8):1463-78, http://dx.doi.org/10.1590/S1807-59322011000800026.",Non-OADS,/arxiv_data1/oa_pdf/96/bf/cln-68-s1-141.PMC3583175.pdf
"2011;95(7):2209-U121, http://dx.doi.org/ 10.1016/j.fertnstert.2011.03.058.",OADS,/arxiv_data1/oa_pdf/96/bf/cln-68-s1-141.PMC3583175.pdf
"2006;85(6):1586-622, http://dx.doi.org/10.1016/j.",OADS,/arxiv_data1/oa_pdf/96/bf/cln-68-s1-141.PMC3583175.pdf
"2009;7:111, http://dx.doi.org/10.1186/1477-7827-7-111.",Non-OADS,/arxiv_data1/oa_pdf/96/bf/cln-68-s1-141.PMC3583175.pdf
"Cambridge: Cambridge University Press; 2011.pp.41-53, http://dx.doi.org/10.1017/ CBO9780511734755.006.",Non-OADS,/arxiv_data1/oa_pdf/96/bf/cln-68-s1-141.PMC3583175.pdf
"2000;73(6):1155-8, http://dx.doi.org/10.",Non-OADS,/arxiv_data1/oa_pdf/96/bf/cln-68-s1-141.PMC3583175.pdf
"2011;3:138-53, http://dx.doi.org/10.2174/1874255601103010138.",Non-OADS,/arxiv_data1/oa_pdf/96/bf/cln-68-s1-141.PMC3583175.pdf
"1997;68(1):108-11, http://dx.doi.org/10.1016/S0015-0282(97)81484- 7.",Non-OADS,/arxiv_data1/oa_pdf/96/bf/cln-68-s1-141.PMC3583175.pdf
"1998;13(2):348-52, http://dx.doi.org/10.1093/humrep/13.",Non-OADS,/arxiv_data1/oa_pdf/96/bf/cln-68-s1-141.PMC3583175.pdf
"1999;14(11):2796-800, http://dx.doi.org/10.1093/humrep/ 14.11.2796.",Non-OADS,/arxiv_data1/oa_pdf/96/bf/cln-68-s1-141.PMC3583175.pdf
"1999;14(3):741-8, http://dx.doi.org/10.1093/humrep/14.3.741.",Non-OADS,/arxiv_data1/oa_pdf/96/bf/cln-68-s1-141.PMC3583175.pdf
"2000;15(6):1383-8, http://dx.doi.org/10.1093/humrep/15.6.1383.",Non-OADS,/arxiv_data1/oa_pdf/96/bf/cln-68-s1-141.PMC3583175.pdf
"2001;94(2):250-5, http://dx.doi.org/ 10.1016/S0301-2115(00)00347-X.",OADS,/arxiv_data1/oa_pdf/96/bf/cln-68-s1-141.PMC3583175.pdf
"2003;35(4):220-6, http://dx.doi.org/10.1046/j.1439-0272.2003.00563.x.",Non-OADS,/arxiv_data1/oa_pdf/96/bf/cln-68-s1-141.PMC3583175.pdf
"2010;13(1):44-50, http://dx.doi.org/10.3109/13685530903342203.",Non-OADS,/arxiv_data1/oa_pdf/96/bf/cln-68-s1-141.PMC3583175.pdf
"2003;18(10):2093-7, http://dx.doi.org/10.1093/humrep/ deg403.",Non-OADS,/arxiv_data1/oa_pdf/96/bf/cln-68-s1-141.PMC3583175.pdf
"2007;22(4):1080-5, http://dx.doi.org/10.1093/humrep/del488.",Non-OADS,/arxiv_data1/oa_pdf/96/bf/cln-68-s1-141.PMC3583175.pdf
"2011;26(7):1752-8, http://dx.doi.org/10.",Non-OADS,/arxiv_data1/oa_pdf/96/bf/cln-68-s1-141.PMC3583175.pdf
"2002;17(10):2600-14, http://dx.doi.org/10.",Non-OADS,/arxiv_data1/oa_pdf/96/bf/cln-68-s1-141.PMC3583175.pdf
"2004;82(3):628-33, http://dx.doi.org/10.1016/j.fertnstert.",OADS,/arxiv_data1/oa_pdf/96/bf/cln-68-s1-141.PMC3583175.pdf
"2002;5(2):171-8, http://dx.doi.org/10.1016/S1472-6483(10) 61621-5.",Non-OADS,/arxiv_data1/oa_pdf/96/bf/cln-68-s1-141.PMC3583175.pdf
"2002;17(3):671-94, http://dx.doi.org/10.1093/humrep/17.3.671.",Non-OADS,/arxiv_data1/oa_pdf/96/bf/cln-68-s1-141.PMC3583175.pdf
"2005;73(3):162-9, http://dx.doi.org/10.",Non-OADS,/arxiv_data1/oa_pdf/96/bf/cln-68-s1-141.PMC3583175.pdf
"2000;15(5):1189-94, http://dx.doi.org/10.1093/humrep/15.5.1189.",Non-OADS,/arxiv_data1/oa_pdf/96/bf/cln-68-s1-141.PMC3583175.pdf
"2002;17(9):2249-57, http://dx.doi.org/10.1093/humrep/17.9.2249.CLINICS 2013;68(S1):141-149 Reproductive potential of azoospermic males in ART Esteves SC and Agarwal A 149",Non-OADS,/arxiv_data1/oa_pdf/96/bf/cln-68-s1-141.PMC3583175.pdf
Available from: http://www.ki.se/org/nafa/manual/ Manual2002.pdf.,Non-OADS,/arxiv_data1/oa_pdf/ea/11/cln-68-s1-035.PMC3583176.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution License (http://creativecommons.org/licenses/by- nc/3.0/), which permits unrestricted, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/e1/4c/cvs346.PMC3583257.pdf
"In addition, there is a GO consortium speciﬁcally focused on annotating genes relevant tocardiovascular disease (http://www.geneontology.org/GO.cardio.",Non-OADS,/arxiv_data1/oa_pdf/e1/4c/cvs346.PMC3583257.pdf
69Our aim was to contribute to a better understanding of enzymatic and metabolite changes associated............................................................................................................................... .......................................................Table 3 Functional annotation databases Abbreviation Name Website BBID Biological Biochemical Image Database http://bbid.grc.nia.nih.gov/ BioCarta BioCarta Pathways http://www.biocarta.com/genes/index.asp GO Gene Ontology http://www.geneontology.org/KEGG Kyoto Encyclopedia of Genes and Genomes http://www.genome.jp/kegg/ NCBI BioSystems NCBI BioSystems Database http://www.ncbi.nlm.nih.gov/biosystems OMIM Online Mendelian Inheritance in Man http://omim.org/PANTHER Protein ANalysis THrough Evolutionary Relationships http://www.pantherdb.org/ PID NCI-Pathway Interaction Database http://pid.nci.nih.gov/ Reactome Reactome http://www.reactome.org/WikiPathways WikiPathways http://www.wikipathways.org/index.php/WikiPathwaysProteomics and systems biology 619,OADS,/arxiv_data1/oa_pdf/e1/4c/cvs346.PMC3583257.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution License (http://creativecommons.org/licenses/by- nc/3.0/), which permits non-commercial use, distribution, and reproduction in any medium, provided that the original authorship is properly and fully attributed; the Journal, Learned Soc iety and Oxford University Press are attributed as the original place of publication with correct citation details given; if an article is subsequently reproduced or disseminated not in its entirety but only in part or as a derivative work this must be clearly indicated.",Non-OADS,/arxiv_data1/oa_pdf/8c/ef/cvt003.PMC3583260.pdf
"Data were collected by using an online survey package (http://www.surveymonkey.com; SurveyMonkey, Portland, Oregon).",OADS,/arxiv_data1/oa_pdf/8e/a2/i1936-900X-14-1-1.PMC3583278.pdf
"Additional data on the EDs were obtained to assess for nonresponse bias, including Level I trauma designation (http://www.amtrauma.org), PA region (http://www.phc4.org)—including Southeastern PA, Central PA, and Western PA—andthe presence of an emergency medicine residency training program (http://www.saem.org/saemdnn/).",Non-OADS,/arxiv_data1/oa_pdf/8e/a2/i1936-900X-14-1-1.PMC3583278.pdf
Centers for Medicare and Medicaid Services Web site.Available at: http://www.cms.gov/HospitalOutpatientPPS/HORD/ itemdetail.asp?itemID ¼CMS1240960&.,OADS,/arxiv_data1/oa_pdf/8e/a2/i1936-900X-14-1-1.PMC3583278.pdf
"PLoS Genet 2012; 8:e1002471; PMID:22253611; http://dx.doi.org/10.1371/journal.pgen.1002471http://dx.doi.org/10.4161/worm.20465MINI-REVIEW Worm 1:3, 141 –150; July/August/September 2012; G2012 Landes Bioscience www.landesbioscience.com Worm 141",Non-OADS,/arxiv_data1/oa_pdf/12/a7/worm-1-141.PMC3583358.pdf
J Biomed Biotechnol 2010; 2010: 864749; PMID:20414365; http://dx.doi.org/10.1155/ 2010/8647494.,Non-OADS,/arxiv_data1/oa_pdf/12/a7/worm-1-141.PMC3583358.pdf
Adv Exp Med Biol 2008; 642:192-206; PMID:19181102; http://dx.doi.org/10.1007/978-0-387-84847-1_14 5.,Non-OADS,/arxiv_data1/oa_pdf/12/a7/worm-1-141.PMC3583358.pdf
PLoS Genet 2012; 8: e1002471; PMID:22253611; http://dx.doi.org/10.,OADS,/arxiv_data1/oa_pdf/12/a7/worm-1-141.PMC3583358.pdf
J Am Soc Nephrol 2006; 17:1807- 19; PMID:16738015; http://dx.doi.org/10.1681/ASN.,OADS,/arxiv_data1/oa_pdf/12/a7/worm-1-141.PMC3583358.pdf
"eLS: John Wiley & Sons, Ltd., 2007. http://www.els.net [doi:10.1002/9780470015902.a0000646.pub2] 9.",Non-OADS,/arxiv_data1/oa_pdf/12/a7/worm-1-141.PMC3583358.pdf
Annu Rev Biochem 2011; 80:1055-87; PMID:21456965; http://dx.doi.org/10.1146/annurev- biochem-061809-121639 11.,Non-OADS,/arxiv_data1/oa_pdf/12/a7/worm-1-141.PMC3583358.pdf
Int J Biochem Cell Biol 2005; 37:1997-2011; PMID: 16125109; http://dx.doi.org/10.1016/j.biocel.2005.02.,OADS,/arxiv_data1/oa_pdf/12/a7/worm-1-141.PMC3583358.pdf
Genome Biol 2000; 1:REVIEWS1013; PMID:11178235; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/12/a7/worm-1-141.PMC3583358.pdf
Annu Rev Biochem 2005; 74:739-89; PMID:15952902; http://dx.doi.org/10.1146/annurev.,Non-OADS,/arxiv_data1/oa_pdf/12/a7/worm-1-141.PMC3583358.pdf
Biochem Biophys Res Commun 2003; 312:173-7; PMID:14630038; http://dx.doi.org/10.1016/j.bbrc.2003.09.248 19.,OADS,/arxiv_data1/oa_pdf/12/a7/worm-1-141.PMC3583358.pdf
Mol Cell Biol 2002; 22: 4181-8; PMID:12024031; http://dx.doi.org/10.1128/ MCB.22.12.4181-4188.2002 20.,Non-OADS,/arxiv_data1/oa_pdf/12/a7/worm-1-141.PMC3583358.pdf
Genes Dev 2006; 20:2279-92; PMID:16912277; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/12/a7/worm-1-141.PMC3583358.pdf
EMBO J 2003; 22:5058-67; PMID:14517244; http://dx.doi.org/10.1093/emboj/ cdg472 22.,Non-OADS,/arxiv_data1/oa_pdf/12/a7/worm-1-141.PMC3583358.pdf
EMBO J 2007; 26:935-43; PMID:17290229; http://dx.doi.org/10.1038/sj.emboj.7601540 23.,Non-OADS,/arxiv_data1/oa_pdf/12/a7/worm-1-141.PMC3583358.pdf
PLoS One 2011; 6:e24686; PMID:21980350; http://dx.doi.org/ 10.1371/journal.pone.002468624.,OADS,/arxiv_data1/oa_pdf/12/a7/worm-1-141.PMC3583358.pdf
EMBO J 2011; 30:2990-3003; PMID:21673654; http://dx.doi.org/10.1038/emboj.,OADS,/arxiv_data1/oa_pdf/12/a7/worm-1-141.PMC3583358.pdf
Nat Methods 2010; 7:473-8; PMID: 20453865; http://dx.doi.org/10.1038/nmeth.1460 26.,OADS,/arxiv_data1/oa_pdf/12/a7/worm-1-141.PMC3583358.pdf
Science 2003; 301:1387-91; PMID:12958363; http://dx.doi.org/10.1126/science.1087782 27.,Non-OADS,/arxiv_data1/oa_pdf/12/a7/worm-1-141.PMC3583358.pdf
Autophagy 2010; 6:622-33; PMID:20523114; http://dx.doi.org/10.4161/auto.6.5.12252 28.,Non-OADS,/arxiv_data1/oa_pdf/12/a7/worm-1-141.PMC3583358.pdf
Neuron 2004; 42:367- 74; PMID:15134634; http://dx.doi.org/10.1016/ S0896-6273(04)00246-6 29.,OADS,/arxiv_data1/oa_pdf/12/a7/worm-1-141.PMC3583358.pdf
Dev Cell 2012; 22:348-62; PMID:22264801; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/12/a7/worm-1-141.PMC3583358.pdf
Development 2009; 136:911-22; PMID:19211675; http://dx.doi.org/10.1242/dev.030759 33.,Non-OADS,/arxiv_data1/oa_pdf/12/a7/worm-1-141.PMC3583358.pdf
Cell 2008; 132:149-60; PMID:18191228; http://dx.doi.org/10.1016/j.cell.2007.10.058 35.,OADS,/arxiv_data1/oa_pdf/12/a7/worm-1-141.PMC3583358.pdf
Curr Opin Cell Biol 2010; 22:575-82; PMID:20822890; http://dx.doi.org/10.1016/j.ceb.2010.08.011 38.,OADS,/arxiv_data1/oa_pdf/12/a7/worm-1-141.PMC3583358.pdf
Neurotoxicology 2012; In press; http://dx.doi.org/10.1016/j.neuro.2012.04.01939.,Non-OADS,/arxiv_data1/oa_pdf/12/a7/worm-1-141.PMC3583358.pdf
J Neurosci 2006; 26:1711-20; PMID:16467519; http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/12/a7/worm-1-141.PMC3583358.pdf
"Genes Dev 2007; 21:3006-16; PMID: 18006691; http://dx.doi.org/10.1101/gad.1575307 44. van Ham TJ, Thijssen KL, Breitling R, Hofstra RM, Plasterk RH, Nollen EA.",OADS,/arxiv_data1/oa_pdf/12/a7/worm-1-141.PMC3583358.pdf
PLoS Genet 2008; 4:e1000027; PMID:18369446; http://dx.doi.org/10.1371/journal.,OADS,/arxiv_data1/oa_pdf/12/a7/worm-1-141.PMC3583358.pdf
Nature 2011; 477:107-10; PMID: 21841800; http://dx.doi.org/10.1038/nature10324 49.,Non-OADS,/arxiv_data1/oa_pdf/12/a7/worm-1-141.PMC3583358.pdf
J Mol Biol 2001; 307:1061- 73; PMID:11286556; http://dx.doi.org/10.1006/jmbi.,OADS,/arxiv_data1/oa_pdf/12/a7/worm-1-141.PMC3583358.pdf
Proc Natl Acad Sci U S A 2011; 108:17797-802; PMID:22006323; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/12/a7/worm-1-141.PMC3583358.pdf
Protein Sci 2000; 9:2489-96; PMID:11206070; http://dx.doi.org/10.1110/ps.9.12.2489 52.,OADS,/arxiv_data1/oa_pdf/12/a7/worm-1-141.PMC3583358.pdf
Mol Neurodegener 2009; 4:38-51; PMID:19785750; http://dx.doi.org/10.1186/1750-1326-4-38 www.landesbioscience.com Worm 149,Non-OADS,/arxiv_data1/oa_pdf/12/a7/worm-1-141.PMC3583358.pdf
Science 2008; 320:811-4; PMID:18467592; http://dx.doi.org/10.,OADS,/arxiv_data1/oa_pdf/12/a7/worm-1-141.PMC3583358.pdf
Nature 2003; 421:231-7; PMID:12529635; http://dx.doi.org/ 10.1038/nature01278 57.,OADS,/arxiv_data1/oa_pdf/12/a7/worm-1-141.PMC3583358.pdf
Gene 2001; 263:103-12; PMID:11223248; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/12/a7/worm-1-141.PMC3583358.pdf
J Biol Chem 2006; 281:1808-16; PMID:16239215; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/12/a7/worm-1-141.PMC3583358.pdf
Hum Mol Genet 2009; 18:2739-47; PMID: 19414486; http://dx.doi.org/10.1093/hmg/ddp209 61.,OADS,/arxiv_data1/oa_pdf/12/a7/worm-1-141.PMC3583358.pdf
Aging Cell 2012; 11:82-92; PMID:22051349; http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/12/a7/worm-1-141.PMC3583358.pdf
Two months after publication it is avail - able to the public under an Attribution–Noncommercial–Share Alike 3.0 Unported  Creative Commons License (http://creativecommons.org/licenses/by-nc-sa/3.0).,Non-OADS,/arxiv_data1/oa_pdf/08/68/535.PMC3583658.pdf
"•	 Although far from perfect, there are many clear examples of site  preferences, and there are good computational tools for examin - ing consensus sites (e.g., http://elm.eu.org/, http://netphorest   .info/, http://scansite.mit.edu/; Songyang et al., 1994; Yaffe  et al., 2001; Obenauer et al., 2003; Miller et al., 2008; Dinkel  et al., 2012).",Non-OADS,/arxiv_data1/oa_pdf/08/68/535.PMC3583658.pdf
Two months after publication it is avail - able to the public under an Attribution–Noncommercial–Share Alike 3.0 Unported  Creative Commons License (http://creativecommons.org/licenses/by-nc-sa/3.0).,Non-OADS,/arxiv_data1/oa_pdf/49/0d/543.PMC3583659.pdf
Two months after publication it is available  to the public under an Attribution–Noncommercial–Share Alike 3.0 Unported  Creative Commons License (http://creativecommons.org/licenses/by-nc-sa/3.0).,Non-OADS,/arxiv_data1/oa_pdf/9e/b6/555.PMC3583660.pdf
Two months after publication it is avail - able to the public under an Attribution–Noncommercial–Share Alike 3.0 Unported  Creative Commons License (http://creativecommons.org/licenses/by-nc-sa/3.0).,Non-OADS,/arxiv_data1/oa_pdf/4e/bf/566.PMC3583661.pdf
Two months after publication it is available  to the public under an Attribution–Noncommercial–Share Alike 3.0 Unported  Creative Commons License (http://creativecommons.org/licenses/by-nc-sa/3.0).,Non-OADS,/arxiv_data1/oa_pdf/80/7f/578.PMC3583662.pdf
Two months after publication it is available  to the public under an Attribution–Noncommercial–Share Alike 3.0 Unported  Creative Commons License (http://creativecommons.org/licenses/by-nc-sa/3.0).,Non-OADS,/arxiv_data1/oa_pdf/f2/45/588.PMC3583663.pdf
"Presumably,  during the transformation experiment that produced this mutant, a Marker Location (base pairs)aMapped distance (cM)b RDG 7,400,000 14.7 (34) TUB2 7,700,000 15.6 (45) 8820 8,820,000 6.8 (47) 14-3-3 9,000,000 4.3 (46) 9280 9,280,000 0 (79) 6330 6,330,000 0 (96) 6170 6,170,000 0 (124) ODA9 6,070,000 0 (43) 6000 6,000,000 0 (123) 5750 5,750,000 3.3 (92) aApproximate position of markers is given according to the Joint Genome  Institute (JGI) database for Chlre4 (http://genome.jgi-psf.org/Chlre4/Chlre4   .info.html).",Non-OADS,/arxiv_data1/oa_pdf/f2/45/588.PMC3583663.pdf
Two months after publication it is avail - able to the public under an Attribution–Noncommercial–Share Alike 3.0 Unported  Creative Commons License (http://creativecommons.org/licenses/by-nc-sa/3.0).,Non-OADS,/arxiv_data1/oa_pdf/1d/71/601.PMC3583664.pdf
"The Pfam web - site (http://pfam.sanger.ac.uk/), as of April 2011, notes 200 se - quences from diverse organisms that have a copine domain plus  two C2 domains, 25 with copine domains plus a single C2 domain,  and 168 containing only a copine domain.",OADS,/arxiv_data1/oa_pdf/1d/71/601.PMC3583664.pdf
"To predict possible transmembrane heli - ces in the copine family, we used the following programs: TMHMM  Server v. 2.0 (www.cbs.dtu.dk/services/TMHMM-2.0), PRED-TMR  (http://athina.biol.uoa.gr/PRED-TMR/input.html), and HMMtop  (www.enzim.hu/hmmtop/server/hmmtop.cgi).",OADS,/arxiv_data1/oa_pdf/1d/71/601.PMC3583664.pdf
Two months after publication it is avail - able to the public under an Attribution–Noncommercial–Share Alike 3.0 Unported  Creative Commons License (http://creativecommons.org/licenses/by-nc-sa/3.0).,Non-OADS,/arxiv_data1/oa_pdf/87/f0/617.PMC3583665.pdf
Two months after publication it is available  to the public under an Attribution–Noncommercial–Share Alike 3.0 Unported  Creative Commons License (http://creativecommons.org/licenses/by-nc-sa/3.0).,Non-OADS,/arxiv_data1/oa_pdf/00/5f/633.PMC3583666.pdf
Two months after publication it  is available to the public under an Attribution–Noncommercial–Share Alike 3.0  Unported Creative Commons License (http://creativecommons.org/licenses/by- nc-sa/3.0).,Non-OADS,/arxiv_data1/oa_pdf/31/7c/643.PMC3583667.pdf
Two months after publication it is avail - able to the public under an Attribution–Noncommercial–Share Alike 3.0 Unported  Creative Commons License (http://creativecommons.org/licenses/by-nc-sa/3.0).,Non-OADS,/arxiv_data1/oa_pdf/ee/58/659.PMC3583668.pdf
"RNA Biology 9:10, 1266–1274; October 2012; © 2012 Landes Bioscience ReseAR ch p ApeR 1266 RNA Biology Volume 9 Issue 10*Correspondence to: Dmitrij Frishman and Alexander Shneider; Email: d.frishman@wzw.tum.de and ashneider@curelab.com Submitted: 07/17/12; Revised: 08/29/12; Accepted: 09/04/12http://dx.doi.org/10.4161/rna.22081Introduction Influenza vaccines have been a great public health priority1 and  their future is man-made constructs created using molecular  biology tools.",Non-OADS,/arxiv_data1/oa_pdf/28/98/rna-9-1266.PMC3583857.pdf
