Sentence,class,file
Oxford: Blackwell Science Ltd 2001   https://doi.org/10.1002/9780470696705    2.,Non-OADS,/arxiv_data1/oa_pdf/75/34/mjhid-9-1-e2017018.PMC5333734.pdf
https://doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/75/34/mjhid-9-1-e2017018.PMC5333734.pdf
doi:  10.1101/cshperspect.a011775  https://doi.org/10.1101/cshperspect.a011775    4.,Non-OADS,/arxiv_data1/oa_pdf/75/34/mjhid-9-1-e2017018.PMC5333734.pdf
doi:  10.1371/journal.pone.010 3020. eCollection 2014   https://doi.org/10.1371/journal.pone.0103020    5.,Non-OADS,/arxiv_data1/oa_pdf/75/34/mjhid-9-1-e2017018.PMC5333734.pdf
Eur J  Haematol .2013; 90: 313 -322   https://doi.org/10.1111/ejh.12076   PMid:23331260     6.,Non-OADS,/arxiv_data1/oa_pdf/75/34/mjhid-9-1-e2017018.PMC5333734.pdf
2012 Sep 1;2(9):a011692  https://doi.org/10.1101/cshperspect.a011692       PMid:22951448  PMCid:PMC3426822   7.,Non-OADS,/arxiv_data1/oa_pdf/75/34/mjhid-9-1-e2017018.PMC5333734.pdf
2007;31:233 -241 https://doi.org/10.1080/03630260701296735      PMid:17486506     8.,Non-OADS,/arxiv_data1/oa_pdf/75/34/mjhid-9-1-e2017018.PMC5333734.pdf
Hum  Hered.1995;45:278 –285   https://doi.org/10.1159/000154314  PMid:7590760     10.,Non-OADS,/arxiv_data1/oa_pdf/75/34/mjhid-9-1-e2017018.PMC5333734.pdf
1985;22:54 -58  https://doi.org/10.1136/jmg.22.1.54   PMid:2580095 PMCid:PMC1049378   12.,Non-OADS,/arxiv_data1/oa_pdf/75/34/mjhid-9-1-e2017018.PMC5333734.pdf
1999;107:903 –904   https://doi.org /10.1046/j.1365 -2141.1999.01821.x      PMid:10671033     15.,Non-OADS,/arxiv_data1/oa_pdf/75/34/mjhid-9-1-e2017018.PMC5333734.pdf
1991;15:11 –21   https://doi.org/10.3109/03630269109072481   PMid:1917531     16.,Non-OADS,/arxiv_data1/oa_pdf/75/34/mjhid-9-1-e2017018.PMC5333734.pdf
2005;78:27 -32   https://doi.org/10.1002/ajh.20199   PMid:15609277     17.,Non-OADS,/arxiv_data1/oa_pdf/75/34/mjhid-9-1-e2017018.PMC5333734.pdf
Sci Rep. 2016 May 20;6:26371. doi:  10.1038/srep26371 https://doi.org/10.1038/srep26371    19.,Non-OADS,/arxiv_data1/oa_pdf/75/34/mjhid-9-1-e2017018.PMC5333734.pdf
1992; 81: 607 -609   https://doi.org/10.1111/j.1365 -2141.1992.tb03000.x      PMid:1390250     20.,Non-OADS,/arxiv_data1/oa_pdf/75/34/mjhid-9-1-e2017018.PMC5333734.pdf
Hemoglobin 2009;33:81 -94   https://doi.org/10.1080/03630260902813502    PMid:19373583     21.,Non-OADS,/arxiv_data1/oa_pdf/75/34/mjhid-9-1-e2017018.PMC5333734.pdf
1962;8:5 -14   https://doi.org/10.1111/j.1365 -2141.1962.tb06489.x    22.,Non-OADS,/arxiv_data1/oa_pdf/75/34/mjhid-9-1-e2017018.PMC5333734.pdf
Br.J  Haem.1990;74:342 -346   https://doi.org/10.1111/j.1365 -2141.1990.tb02593.x    24.,Non-OADS,/arxiv_data1/oa_pdf/75/34/mjhid-9-1-e2017018.PMC5333734.pdf
Hemoglobin 2014;38:305 -307   https://doi.org/10.3109/03630269.2014.938163   PMid:25030194     25.,Non-OADS,/arxiv_data1/oa_pdf/75/34/mjhid-9-1-e2017018.PMC5333734.pdf
2001;73:661 -674  https://doi.org/10.1353/hub.2001.0075  PMid:11758688     26.,Non-OADS,/arxiv_data1/oa_pdf/75/34/mjhid-9-1-e2017018.PMC5333734.pdf
2013;4:147 -167 https://doi.org/10.1007/s12687 -012-0127 -8   PMid:23224852  PMCid:PMC3666833   28.,Non-OADS,/arxiv_data1/oa_pdf/75/34/mjhid-9-1-e2017018.PMC5333734.pdf
2008;12:563 -568   https://doi.org/10.1089/gte.2008.0058    PMid:18976160     29.,Non-OADS,/arxiv_data1/oa_pdf/75/34/mjhid-9-1-e2017018.PMC5333734.pdf
2008;80:67 -70 https://doi.org/10.1111/j.1600 -0609.2007.00989.x      PMid:18173741     30.,Non-OADS,/arxiv_data1/oa_pdf/75/34/mjhid-9-1-e2017018.PMC5333734.pdf
1995;5:327 –328   https://doi.org/10.1002/humu.1380050409   PMid:7627187     31.,Non-OADS,/arxiv_data1/oa_pdf/75/34/mjhid-9-1-e2017018.PMC5333734.pdf
Hemoglobin 2 000;24:1 –13   https://doi.org/10.3109/03630260009002268   PMid:10722110     32.,Non-OADS,/arxiv_data1/oa_pdf/75/34/mjhid-9-1-e2017018.PMC5333734.pdf
Hemoglobin  2000;24:269 –276   https://doi.org/10.3109/03630260008993133     PMid:11186256     33.,Non-OADS,/arxiv_data1/oa_pdf/75/34/mjhid-9-1-e2017018.PMC5333734.pdf
1995;5:351 –353   https://doi.org/10.1002/humu.1380050416   PMid:7627194     34.,Non-OADS,/arxiv_data1/oa_pdf/75/34/mjhid-9-1-e2017018.PMC5333734.pdf
1998;850:407 –409  https://doi.org/10.1111/j.1749 -6632.1998.tb10505.x      PMid:9668568     35.,Non-OADS,/arxiv_data1/oa_pdf/75/34/mjhid-9-1-e2017018.PMC5333734.pdf
Hum  Genet 1997;99:271 -274 https://doi.org/ 10.1007/s004390050352      PMid:9048934     36.,Non-OADS,/arxiv_data1/oa_pdf/75/34/mjhid-9-1-e2017018.PMC5333734.pdf
2014 Nov 1;6(1):e2014071   https://doi.org/10.4084/mjhid.2014.071   PMid:25408857  PMCid:PMC4235483   37.,Non-OADS,/arxiv_data1/oa_pdf/75/34/mjhid-9-1-e2017018.PMC5333734.pdf
Hemoglobin  2013;37:444 -453   https://doi.org/10.3109/03630269.2013.810641   PMid:23826747     38.,Non-OADS,/arxiv_data1/oa_pdf/75/34/mjhid-9-1-e2017018.PMC5333734.pdf
Hemoglobin 2007;31:121 -127   https://doi.org/10.1080/03630260701288815   PMid:17486492     39.,Non-OADS,/arxiv_data1/oa_pdf/75/34/mjhid-9-1-e2017018.PMC5333734.pdf
2009; 33:214 -219   https://doi.org/10.1080/03630260903081398   PMid:19657835     40.,Non-OADS,/arxiv_data1/oa_pdf/75/34/mjhid-9-1-e2017018.PMC5333734.pdf
Hemoglobin 2010;34:1 -23   https://doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/75/34/mjhid-9-1-e2017018.PMC5333734.pdf
2001;1:129 -132   https://doi.org/10.1155/S1110724301000298    PMid:12488606  PMCid:PMC129059   42.,Non-OADS,/arxiv_data1/oa_pdf/75/34/mjhid-9-1-e2017018.PMC5333734.pdf
Hemoglobin  1994;18:325 –332  https://doi.org/10.3109/03630269408996198   PMid:7852087     44.,Non-OADS,/arxiv_data1/oa_pdf/75/34/mjhid-9-1-e2017018.PMC5333734.pdf
1994;92:176 –181   https://doi.org/10.1159/000204216   PMid:7701914     45.,Non-OADS,/arxiv_data1/oa_pdf/75/34/mjhid-9-1-e2017018.PMC5333734.pdf
1991;15:11 –21   https://doi.org/10.3109/036302 69109072481   PMid:1917531     46.,Non-OADS,/arxiv_data1/oa_pdf/75/34/mjhid-9-1-e2017018.PMC5333734.pdf
Epub 2012 Dec 18   https://doi.org/10.1100/2012/635183    49.,Non-OADS,/arxiv_data1/oa_pdf/75/34/mjhid-9-1-e2017018.PMC5333734.pdf
1998;Suppl 27:137 -176   https://doi.org/10.1002/(SICI)1096 -8644(1998)107:27+<137::AID - AJPA6>3.0.CO;2 -Q   51.,Non-OADS,/arxiv_data1/oa_pdf/75/34/mjhid-9-1-e2017018.PMC5333734.pdf
2006;79:230 -237 https://doi.org/10.1086/505436      PMid:16826514  PMCid:PMC1559480  52.,Non-OADS,/arxiv_data1/oa_pdf/75/34/mjhid-9-1-e2017018.PMC5333734.pdf
Science  2011;331:453 -456   https://doi.org/10.1126/science.1199113   PMid:21273486     55.,Non-OADS,/arxiv_data1/oa_pdf/75/34/mjhid-9-1-e2017018.PMC5333734.pdf
Science 2005; 308: 965 -966   https://doi.org/10.1126/science.1113261   PMid:15890867     56.,Non-OADS,/arxiv_data1/oa_pdf/75/34/mjhid-9-1-e2017018.PMC5333734.pdf
Nature  2000;405:24 -25  https://doi.org/10.1038/35011166   PMid:10811201     57.,Non-OADS,/arxiv_data1/oa_pdf/75/34/mjhid-9-1-e2017018.PMC5333734.pdf
1998;8:141 –163 https://doi.org/10.1017/S0959774300001815    59.,Non-OADS,/arxiv_data1/oa_pdf/75/34/mjhid-9-1-e2017018.PMC5333734.pdf
2012; pp.1 -264  https://doi.org/10.1093/acprof:osobl/9780199549061.003.0001    61.,Non-OADS,/arxiv_data1/oa_pdf/75/34/mjhid-9-1-e2017018.PMC5333734.pdf
20 07;58:131 -145   https://doi.org/10.1093/jxb/erl133   PMid:17050642     62.,Non-OADS,/arxiv_data1/oa_pdf/75/34/mjhid-9-1-e2017018.PMC5333734.pdf
J  Archaeol Sci.2013;40: 2286 –2297   https://doi.org/10.1016/j.jas.2012.12.040    64.,Non-OADS,/arxiv_data1/oa_pdf/75/34/mjhid-9-1-e2017018.PMC5333734.pdf
Aust J Plant Physiol.1993;20:117 –128  https://doi.org/10.1071/PP9930117    67.,Non-OADS,/arxiv_data1/oa_pdf/75/34/mjhid-9-1-e2017018.PMC5333734.pdf
Lancet  1963;1;907 -909 https://doi.org/10.1016/S0140 -6736(63)91688 -X   73.,Non-OADS,/arxiv_data1/oa_pdf/75/34/mjhid-9-1-e2017018.PMC5333734.pdf
1998;11:1 - 51 https://doi.org/10.1016/S0950 -3536(98)80069 -3   74.,Non-OADS,/arxiv_data1/oa_pdf/75/34/mjhid-9-1-e2017018.PMC5333734.pdf
Nature  2005;435:1117 –1121 https://doi.org/10.1038/nature03631   PMid:15973412     79.,Non-OADS,/arxiv_data1/oa_pdf/75/34/mjhid-9-1-e2017018.PMC5333734.pdf
Science 2011;334:1283 -1286   https://doi.org/10.1126/science.1213775   PMid:22075726     81.,Non-OADS,/arxiv_data1/oa_pdf/75/34/mjhid-9-1-e2017018.PMC5333734.pdf
2005  May;2(5):e128 https://doi.org/10.1371/journal.pmed.0020128       PMid:15916466  PMCid:PMC1140945   82.,Non-OADS,/arxiv_data1/oa_pdf/75/34/mjhid-9-1-e2017018.PMC5333734.pdf
Blood 2012 Apr  19;119(16):3808 -14. doi:  10.1182/blood -2011 -08-371062   https://doi.org/10.1182/blood -2011 -08-371062    83.,Non-OADS,/arxiv_data1/oa_pdf/75/34/mjhid-9-1-e2017018.PMC5333734.pdf
2011 Sep  22;10:280. doi: 10.1186/1475 -2875 -10-280   https://doi.org/10.1186/1475 -2875 -10-280   84.,Non-OADS,/arxiv_data1/oa_pdf/75/34/mjhid-9-1-e2017018.PMC5333734.pdf
2011;204:1750 – 1761 https://doi.org/10.1093/infdis/jir638    PMid:21998476  PMCid:PMC3203232   85.,Non-OADS,/arxiv_data1/oa_pdf/75/34/mjhid-9-1-e2017018.PMC5333734.pdf
2005;191:1631 –1638   https://doi.org/10 .1086/429832   PMid:15838789     86.,Non-OADS,/arxiv_data1/oa_pdf/75/34/mjhid-9-1-e2017018.PMC5333734.pdf
20 04;104:3364 –3371   https://doi.org/10.1182/blood -2003 -11-3820   PMid:15280204     87.,Non-OADS,/arxiv_data1/oa_pdf/75/34/mjhid-9-1-e2017018.PMC5333734.pdf
2015; 35: 1238 -1242  https://doi.org/10.1002/pd.4684     PMid:26296249     91.,Non-OADS,/arxiv_data1/oa_pdf/75/34/mjhid-9-1-e2017018.PMC5333734.pdf
2010;1202 :17–23 https://doi.org/10.1111/j.1749 - 6632.2010.05546.x     PMid:20712767     92.,Non-OADS,/arxiv_data1/oa_pdf/75/34/mjhid-9-1-e2017018.PMC5333734.pdf
Blood 2010;115:4331 –4336  https://doi.org/10.1182/blood -2010 -01-251348     PMid:20233970       PMCid:PMC28 81491   93.,Non-OADS,/arxiv_data1/oa_pdf/75/34/mjhid-9-1-e2017018.PMC5333734.pdf
Science 1966;153:760 -763  https://doi.org/10.1126/science.153.3737.760     PMid:532867 9     94.,Non-OADS,/arxiv_data1/oa_pdf/75/34/mjhid-9-1-e2017018.PMC5333734.pdf
1990;82:403 -411  https://doi.org/10.1002/ajpa.1330820402   PMid:2205102     95.,Non-OADS,/arxiv_data1/oa_pdf/75/34/mjhid-9-1-e2017018.PMC5333734.pdf
1996;101:11 -27  https://doi.org/10.1002/(SICI)1096 -8644(199609)101:1<11::AID - AJPA2>3.0.CO;2 -G   97.,Non-OADS,/arxiv_data1/oa_pdf/75/34/mjhid-9-1-e2017018.PMC5333734.pdf
1987;74:521 -526  https://doi.org/10.1002/ajpa.1330740410   PMid:3327384     99.,Non-OADS,/arxiv_data1/oa_pdf/75/34/mjhid-9-1-e2017018.PMC5333734.pdf
2001;Suppl  33:106 -147 https://doi.org/10.1002/ajpa.10024   PMid:11786993     100.,Non-OADS,/arxiv_data1/oa_pdf/75/34/mjhid-9-1-e2017018.PMC5333734.pdf
1995;9:365 -368  https://doi.org/10.1038/ ng0495 -365  PMid:7795641     103.,Non-OADS,/arxiv_data1/oa_pdf/75/34/mjhid-9-1-e2017018.PMC5333734.pdf
2014 Jul 1;9:97. doi:  10.1186/1750 -1172 -9-97 https://doi.org/10.1186/1750 -1172 -9-97   107.,Non-OADS,/arxiv_data1/oa_pdf/75/34/mjhid-9-1-e2017018.PMC5333734.pdf
"Mediterr  J Hematol Infect Dis 201 7, 9(1): e20170 24, DOI:  http://dx.doi.org/10.4084/MJ HID.2017.024      This is an Open Access article distributed under the terms of the Creative Commons Attribution License ( https://creativecommons.org/licenses/by -nc/4.0 ),  which permits unrestricted use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/9b/45/mjhid-9-1-e2017024.PMC5333735.pdf
2014;10(8 ):2387 -94.  https://doi.org/10.4161/hv.29094     PMid:25424946       PMCid:PMC4896784  3.,Non-OADS,/arxiv_data1/oa_pdf/9b/45/mjhid-9-1-e2017024.PMC5333735.pdf
Epub 2013 Mar 18.    https://doi.org/10.1111/ejh.12094    4.,Non-OADS,/arxiv_data1/oa_pdf/9b/45/mjhid-9-1-e2017024.PMC5333735.pdf
4 / 4     https://doi.org/10.1016/j.vaccine.2010.12.113     PMid:21216315     5.,Non-OADS,/arxiv_data1/oa_pdf/9b/45/mjhid-9-1-e2017024.PMC5333735.pdf
http://www.salute.gov.it/imgs/C_17_tavole_19_allegati_iitemAlleg ati_0_fileAllegati_itemFile_3_file.pdf    7.,OADS,/arxiv_data1/oa_pdf/9b/45/mjhid-9-1-e2017024.PMC5333735.pdf
http://www.epicentro.iss.it/problemi/influenza/FluNews/FluNews_2015 -4.pdf      8.,Non-OADS,/arxiv_data1/oa_pdf/9b/45/mjhid-9-1-e2017024.PMC5333735.pdf
2016  Aug;132:178 -85. https://doi.org/10.1016/j.antiviral.2016.06.001      PMid:27265623,OADS,/arxiv_data1/oa_pdf/9b/45/mjhid-9-1-e2017024.PMC5333735.pdf
"Mediterr J Hematol Infect  Dis 201 7, 9(1): e201 7021, DOI: http://dx.doi.org/10.4084/MJHID.2017.021      Published:  March 1 , 201 7 Received:  December 12 , 201 6 Accepted:  January 27 , 201 7    This is an Open Access article distributed under the terms of the Creative Commons Attribution License (https://creativecommons.org/licenses/by -nc/4.0 ),  which permits unrestricted use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/f7/b0/mjhid-9-1-e2017021.PMC5333736.pdf
"Existing  data, taken collectively, indicate a role for iron  chelati on therapy in MDS, and this is reflected by  its inclusion in a number of societies and national  guidelines.17,61,62 We are currently coordinating the  phase II randomized TELESTO trial (URL:  http://clinicalTrials.gov/ct2/show/NCT00940602 ),  which has completed the recruitment of patients  with low and intermediate -1 risk MDS to receive  either deferasirox monotherapy or placebo.",Non-OADS,/arxiv_data1/oa_pdf/f7/b0/mjhid-9-1-e2017021.PMC5333736.pdf
2011; 35: 1591 -6. https://doi.org/10.1016/j.leukres.2011.06.001      PMid:21708407     2.,OADS,/arxiv_data1/oa_pdf/f7/b0/mjhid-9-1-e2017021.PMC5333736.pdf
2007;  109:1536 -42. https://doi.org/10.1002/cncr.22570     PMid:17345612     3.,Non-OADS,/arxiv_data1/oa_pdf/f7/b0/mjhid-9-1-e2017021.PMC5333736.pdf
2009;  538-51.  https://doi.org/10.3748/wjg.15.538     PMid:19195055       PMCid:PMC2653344   4.,Non-OADS,/arxiv_data1/oa_pdf/f7/b0/mjhid-9-1-e2017021.PMC5333736.pdf
N Engl J Med 2011; 364: 146 -56.  https://doi.org/10.1056/NEJMct1004810     PMid:21226580       PMCid:PMC3078566   5.,OADS,/arxiv_data1/oa_pdf/f7/b0/mjhid-9-1-e2017021.PMC5333736.pdf
2010;  142: 24 -38. https://doi.org/10.1016/j.cell.2010.06.028      PMid:20603012     6.,OADS,/arxiv_data1/oa_pdf/f7/b0/mjhid-9-1-e2017021.PMC5333736.pdf
https://doi.org/10.1371/journal.pone.0023109    7.,Non-OADS,/arxiv_data1/oa_pdf/f7/b0/mjhid-9-1-e2017021.PMC5333736.pdf
2013;  368:2325 -7. https://doi.org/10.1056/NEJMcibr1304338      PMid:23758239     8.,OADS,/arxiv_data1/oa_pdf/f7/b0/mjhid-9-1-e2017021.PMC5333736.pdf
2012;  120: 3829 -36. https://doi.org/10.1182/blood -2012 -07-440743      PMid:22990014      PMCid:PMC3488893   9.,Non-OADS,/arxiv_data1/oa_pdf/f7/b0/mjhid-9-1-e2017021.PMC5333736.pdf
2011; 117: 4590 -9. https://doi.org/10.1182/blood -2010 -10-315507      PMid:2 1355094      PMCid:PMC3099575   10.,Non-OADS,/arxiv_data1/oa_pdf/f7/b0/mjhid-9-1-e2017021.PMC5333736.pdf
2012; 119: 5021 -9.  https://doi.org/10.1182/blood -2012 -01-401885     PMid:22490684       PMCid:PMC3426375   11.,Non-OADS,/arxiv_data1/oa_pdf/f7/b0/mjhid-9-1-e2017021.PMC5333736.pdf
2009; 84: 480 -3.  https://doi.org/10.1002/ajh.21456     PMid:19536851       PMCid:PMC2884400   12.,Non-OADS,/arxiv_data1/oa_pdf/f7/b0/mjhid-9-1-e2017021.PMC5333736.pdf
2016; 22: S14 -21.  https://doi.org/10.1016/S0268 -960X(08)70004 -3   13.,OADS,/arxiv_data1/oa_pdf/f7/b0/mjhid-9-1-e2017021.PMC5333736.pdf
2014:23 -40.  https://doi.org/10.1016/j.freeradbiomed.2014.03.039      PMid:24726864      PMCid:PMC4940047   14.,OADS,/arxiv_data1/oa_pdf/f7/b0/mjhid-9-1-e2017021.PMC5333736.pdf
Circulation 2009; 120: 1937 -9.  https://doi.org/10.1161/CIRCULATIONAHA.109.907196      PMid:19884464      PMCid:PMC2884388   15.,Non-OADS,/arxiv_data1/oa_pdf/f7/b0/mjhid-9-1-e2017021.PMC5333736.pdf
2010: 56: 1001 -12.  https://doi.org/10.1016/j.jacc.2010.,OADS,/arxiv_data1/oa_pdf/f7/b0/mjhid-9-1-e2017021.PMC5333736.pdf
2010; 34: 1576 -88.  https://doi.org/10.1016/j.leukres.2010.01.018     PMid:20149927     18.,OADS,/arxiv_data1/oa_pdf/f7/b0/mjhid-9-1-e2017021.PMC5333736.pdf
2011; 25: 17 -31.  https://doi.org/10.1016/j.blre.2010.09.003     PMid:21030120     19.,OADS,/arxiv_data1/oa_pdf/f7/b0/mjhid-9-1-e2017021.PMC5333736.pdf
Leuk Res 2016; 31: S2 -6.  https://doi.org/10.1016/S0145 -2126(07)70459 -9   20.,Non-OADS,/arxiv_data1/oa_pdf/f7/b0/mjhid-9-1-e2017021.PMC5333736.pdf
2005; 23: 7594 - 603. https://doi.org/10.1200/JCO.2005.01.7038     PMid:16186598     21.,OADS,/arxiv_data1/oa_pdf/f7/b0/mjhid-9-1-e2017021.PMC5333736.pdf
2015; 94: 779 -87.  https://doi.org/10.1007/s00277 -014-2274 -y    PMid:25516455     22.,Non-OADS,/arxiv_data1/oa_pdf/f7/b0/mjhid-9-1-e2017021.PMC5333736.pdf
"2011: 90: 1 -10. https://doi.org/10.1007/s00277 -010-1091 -1     PMid:20938663     23. de Swart L, Smith A, Fenaux P, Sanz G, Hellstrom -Lindberg E,  Symeonidis A, CermakJ, Germing U, Stauder R, Georgescu O,  MacKenzie M, Malcovati L, Holm MS, Madry K, Park S, Beyne - Rauzy O, Dro ste J, Bowen D, de Witte T. Early Mortality in 1000  Newly Diagnosed MDS Patients with Low - and Intermediate -1  Risk MDS in the European Leukemianet MDS (EUMDS) Registry.",Non-OADS,/arxiv_data1/oa_pdf/f7/b0/mjhid-9-1-e2017021.PMC5333736.pdf
2011;96: 441 -9.  https://doi.org /10.3324/haematol.2010.033506     PMid:21134982       PMCid:PMC3046276   26.,Non-OADS,/arxiv_data1/oa_pdf/f7/b0/mjhid-9-1-e2017021.PMC5333736.pdf
2010; 28: 2847 -52.  https://doi.org/10.1200/JCO.2009.25.2395     PMid:20421543     27.,Non-OADS,/arxiv_data1/oa_pdf/f7/b0/mjhid-9-1-e2017021.PMC5333736.pdf
2008; 83: 611 -3. https://doi.org/10.1002/ajh.21192      PMid:18442062     28.,Non-OADS,/arxiv_data1/oa_pdf/f7/b0/mjhid-9-1-e2017021.PMC5333736.pdf
2007; 78: 487 -94. https://doi.org/10.1111/j.1600 - 0609.2007.00842.x     PMid:17391310     29.,Non-OADS,/arxiv_data1/oa_pdf/f7/b0/mjhid-9-1-e2017021.PMC5333736.pdf
2012; 36: 525 -36.  https://doi.org/10.1016/j.leukres.2012.01.006     PMid:2230 0879     30.,OADS,/arxiv_data1/oa_pdf/f7/b0/mjhid-9-1-e2017021.PMC5333736.pdf
2008;166 -75. https://doi.org/10.1182/asheducation -2008.1.166      PMid:19074076     31.,Non-OADS,/arxiv_data1/oa_pdf/f7/b0/mjhid-9-1-e2017021.PMC5333736.pdf
2007;  82: 1013 -6. https://doi.org/10.1002/ajh.20980     PMid:17654681     32.,Non-OADS,/arxiv_data1/oa_pdf/f7/b0/mjhid-9-1-e2017021.PMC5333736.pdf
2008; 93: 1385 -8.  https://doi.org/10.3324/haema tol.12759     PMid:18603557     33.,Non-OADS,/arxiv_data1/oa_pdf/f7/b0/mjhid-9-1-e2017021.PMC5333736.pdf
Eur H eart J 2001; 22: 2171 - 79 https://doi.org/10.1053/euhj.2001.2822     PMid:11913479     34.,OADS,/arxiv_data1/oa_pdf/f7/b0/mjhid-9-1-e2017021.PMC5333736.pdf
Br J Haematol 2013;162: 413 - 5 https://doi.org/10.1111/bjh .12368     PMid:23656172     35.,Non-OADS,/arxiv_data1/oa_pdf/f7/b0/mjhid-9-1-e2017021.PMC5333736.pdf
2013; 92: 191 -8. https://doi.org/10.1007/s00277 -012-1594 -z     PMid:23073603     36.,Non-OADS,/arxiv_data1/oa_pdf/f7/b0/mjhid-9-1-e2017021.PMC5333736.pdf
2010; 34: 1560 -5.  https://doi.org/10.1016/j.leukres.2010.06.013   PMid:20615548     38.,OADS,/arxiv_data1/oa_pdf/f7/b0/mjhid-9-1-e2017021.PMC5333736.pdf
2009; 88: 301 -10. https://doi.org/10.1007/s00277 -008- 0588 -3    PMid:18758781     39.,Non-OADS,/arxiv_data1/oa_pdf/f7/b0/mjhid-9-1-e2017021.PMC5333736.pdf
2012; 30:  2134 -9. https://doi.org/10.1200/JCO.2010.34.1222      PMid:22547607     41.,Non-OADS,/arxiv_data1/oa_pdf/f7/b0/mjhid-9-1-e2017021.PMC5333736.pdf
2010; 34:1143 -50.  https://doi.org/10.1016/j.leukres.2010.03.009     PMid:20451251     42.,OADS,/arxiv_data1/oa_pdf/f7/b0/mjhid-9-1-e2017021.PMC5333736.pdf
2012; 97: 1364 -71.  https://doi.org/10.3324/haematol.201 1.048546     PMid:22419577       PMCid:PMC3436237   43.,Non-OADS,/arxiv_data1/oa_pdf/f7/b0/mjhid-9-1-e2017021.PMC5333736.pdf
2010;2010:164045. https://doi.org/10.1155/2010/164045      PMid:20368773      PMCid:PMC2846339   44.,Non-OADS,/arxiv_data1/oa_pdf/f7/b0/mjhid-9-1-e2017021.PMC5333736.pdf
2012; 91: 1345 -9.  https://doi.org/10.1007/s00277 -012-1481 -7    PMid:22569854     45.,Non-OADS,/arxiv_data1/oa_pdf/f7/b0/mjhid-9-1-e2017021.PMC5333736.pdf
Acta Haematol 2009; 121: 19 -20.  https://doi.org/10.1159/000209206     PMid:19287132     46.,Non-OADS,/arxiv_data1/oa_pdf/f7/b0/mjhid-9-1-e2017021.PMC5333736.pdf
Int J Hematol 2010; 91: 333 -5.  https://doi.org/10.1007/s12185 -010-0500 -5    PMid:20127527     47.,Non-OADS,/arxiv_data1/oa_pdf/f7/b0/mjhid-9-1-e2017021.PMC5333736.pdf
2015; 95 :52 -6.  https://doi.org/10.1111/ejh.12476     PMid:25764148     49.,Non-OADS,/arxiv_data1/oa_pdf/f7/b0/mjhid-9-1-e2017021.PMC5333736.pdf
2013; 98: 1045 -1048.  https://doi.org/10.3324/haematol.2012.077669     PMid:23585526       PMCid:PMC3696607   52.,Non-OADS,/arxiv_data1/oa_pdf/f7/b0/mjhid-9-1-e2017021.PMC5333736.pdf
Eur J Haematol 2014; 92: 527 -36.  https://doi.org/10.1111/ejh.12300     PMid:24580147     53.,Non-OADS,/arxiv_data1/oa_pdf/f7/b0/mjhid-9-1-e2017021.PMC5333736.pdf
2010: 1433 -4. https://doi.org/10.3324/haematol.2010.024992     PMid:20421274       PMCid:PMC2913096   54.,Non-OADS,/arxiv_data1/oa_pdf/f7/b0/mjhid-9-1-e2017021.PMC5333736.pdf
2013; 37: 327 -32.  https://doi.org/10.1016/j.leukres.2012.11.005     PMid:23259989     55.,OADS,/arxiv_data1/oa_pdf/f7/b0/mjhid-9-1-e2017021.PMC5333736.pdf
Science 2001;292: 468 -72.  https://doi.org/10.1126/science.1059796     PMid:11292861     57.,Non-OADS,/arxiv_data1/oa_pdf/f7/b0/mjhid-9-1-e2017021.PMC5333736.pdf
2014; 38: 149 -54.  https://doi.org/10.1016/j.leukres.2013.11.004     PMid:24314590     59.,OADS,/arxiv_data1/oa_pdf/f7/b0/mjhid-9-1-e2017021.PMC5333736.pdf
2012;36:1067 -70. https://doi.org/10.1016/j.leukres.2012.04.006      PMid:22564985     60.,OADS,/arxiv_data1/oa_pdf/f7/b0/mjhid-9-1-e2017021.PMC5333736.pdf
2008; 88: 24 -9.  https://doi.org/10.1007/s12185 -008-0118 -z    PMid:18581200       PMCid:PMC2516534   62.,Non-OADS,/arxiv_data1/oa_pdf/f7/b0/mjhid-9-1-e2017021.PMC5333736.pdf
2008; 83: 858 -61.  https://doi.org/10.1002/ajh.21269     PMid:18767130,Non-OADS,/arxiv_data1/oa_pdf/f7/b0/mjhid-9-1-e2017021.PMC5333736.pdf
"1 / 1      Mediterranean Journal of Hematology and Infectious Diseases     Letters to Editor      Zika Virus Infection - Proposed Management Strategies  –     Comment on  “Zika virus : a Review from the Virus Basics to Proposed Management Strategies ”   (Mediterr J Hematol Infect Dis 2016)  https://doi.org/10.4084/mjhid.2016.056     Published:  March 1 , 2017  Received:   November 24 , 2016 Accepted:   January 20 , 2017    Citation:   Wiwanitkit V .",Non-OADS,/arxiv_data1/oa_pdf/5d/0c/mjhid-9-1-e2017016.PMC5333737.pdf
