Sentence,class,file
"Sang Jun Byun , et al 298 www.e-roj.org http://dx.doi.org/10.3857/roj.2015.33.4.294factors related to survival rates.",OADS,/arxiv_data1/oa_pdf/97/96/roj-33-294.PMC4707212.pdf
299Concurrent chemoradiotherapy in bladder www.e-roj.org http://dx.doi.org/10.3857/roj.2015.33.4.294the small number of patients.,Non-OADS,/arxiv_data1/oa_pdf/97/96/roj-33-294.PMC4707212.pdf
"Sang Jun Byun , et al 300 www.e-roj.org http://dx.doi.org/10.3857/roj.2015.33.4.2944.",OADS,/arxiv_data1/oa_pdf/97/96/roj-33-294.PMC4707212.pdf
"Tel: +82-2-3410-2436, Fax: +82-2-3410-2619,  E-mail: doho.choi@samsung.com CC  This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/ licenses/by-nc/4.0/) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.Radiat Oncol J 2015;33(4):301-309 http://dx.doi.org/10.3857/roj.2015.33.4.301 pISSN 2234-1900 · eISSN 2234-3156  Original Article",Non-OADS,/arxiv_data1/oa_pdf/9b/89/roj-33-301.PMC4707213.pdf
"Gyu Sang Yoo , et al 302 www.e-roj.org http://dx.doi.org/10.3857/roj.2015.33.4.301benefits in survival outcome by multidisciplinary therapies  including local modalities.",OADS,/arxiv_data1/oa_pdf/9b/89/roj-33-301.PMC4707213.pdf
303RT in extracranial oligometastatic breast cancer www.e-roj.org http://dx.doi.org/10.3857/roj.2015.33.4.301interval from the beginning of treatment for primary breast  cancer to the first diagnosis of distant metastasis.,Non-OADS,/arxiv_data1/oa_pdf/9b/89/roj-33-301.PMC4707213.pdf
"Gyu Sang Yoo , et al 304 www.e-roj.org http://dx.doi.org/10.3857/roj.2015.33.4.301favorable prognostic factor with marginal significance (p =  0.055) for the LC of lesions where RT was applied ( Table 3 ).",OADS,/arxiv_data1/oa_pdf/9b/89/roj-33-301.PMC4707213.pdf
"305RT in extracranial oligometastatic breast cancer www.e-roj.org http://dx.doi.org/10.3857/roj.2015.33.4.301analysis, however, none of above was identified as independent  favorable prognostic factors for DPFS (Table 3).",Non-OADS,/arxiv_data1/oa_pdf/9b/89/roj-33-301.PMC4707213.pdf
"Gyu Sang Yoo , et al 306 www.e-roj.org http://dx.doi.org/10.3857/roj.2015.33.4.301comparable or superior to those of other studies.",Non-OADS,/arxiv_data1/oa_pdf/9b/89/roj-33-301.PMC4707213.pdf
"307RT in extracranial oligometastatic breast cancer www.e-roj.org http://dx.doi.org/10.3857/roj.2015.33.4.301genes that lead to organ-specific metastasis [23,24].",Non-OADS,/arxiv_data1/oa_pdf/9b/89/roj-33-301.PMC4707213.pdf
"Gyu Sang Yoo , et al 308 www.e-roj.org http://dx.doi.org/10.3857/roj.2015.33.4.301In conclusion, high-dose RT that is performed early, i.e.,  while WLRT is still an option, has the potential to improve PFS  and OS of patients with EOMBC.",Non-OADS,/arxiv_data1/oa_pdf/9b/89/roj-33-301.PMC4707213.pdf
309RT in extracranial oligometastatic breast cancer www.e-roj.org http://dx.doi.org/10.3857/roj.2015.33.4.30119:2012-9.,Non-OADS,/arxiv_data1/oa_pdf/9b/89/roj-33-301.PMC4707213.pdf
"Tel: +82-2-2228-8117, Fax: +82-2-2227-7823, E-mail: cosuh317@yuhs.ac CC  This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/ licenses/by-nc/4.0/) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.Radiat Oncol J 2015;33(4):310-319 http://dx.doi.org/10.3857/roj.2015.33.4.310 pISSN 2234-1900 · eISSN 2234-3156  Original Article",Non-OADS,/arxiv_data1/oa_pdf/f1/19/roj-33-310.PMC4707214.pdf
"311Radiotherapy for follicular lymphoma www.e-roj.org http://dx.doi.org/10.3857/roj.2015.33.4.310treatment is required in symptomatic or bulky tumors, and  chemotherapy including rituximab is usually recommended.",Non-OADS,/arxiv_data1/oa_pdf/f1/19/roj-33-310.PMC4707214.pdf
"Seo Hee Choi , et al 312 www.e-roj.org http://dx.doi.org/10.3857/roj.2015.33.4.3101–2 chemotherapy cycles and one received RT for suspected  residual disease after 6 chemotherapy cycles.",OADS,/arxiv_data1/oa_pdf/f1/19/roj-33-310.PMC4707214.pdf
313Radiotherapy for follicular lymphoma www.e-roj.org http://dx.doi.org/10.3857/roj.2015.33.4.310up date for patients who did not experience these events.,Non-OADS,/arxiv_data1/oa_pdf/f1/19/roj-33-310.PMC4707214.pdf
"Seo Hee Choi , et al 314 www.e-roj.org http://dx.doi.org/10.3857/roj.2015.33.4.31084 months).",OADS,/arxiv_data1/oa_pdf/f1/19/roj-33-310.PMC4707214.pdf
315Radiotherapy for follicular lymphoma www.e-roj.org http://dx.doi.org/10.3857/roj.2015.33.4.310alive without evidence of disease at 75 and 118 months after  RT.,Non-OADS,/arxiv_data1/oa_pdf/f1/19/roj-33-310.PMC4707214.pdf
"Seo Hee Choi , et al 316 www.e-roj.org http://dx.doi.org/10.3857/roj.2015.33.4.310Table 2.",OADS,/arxiv_data1/oa_pdf/f1/19/roj-33-310.PMC4707214.pdf
317Radiotherapy for follicular lymphoma www.e-roj.org http://dx.doi.org/10.3857/roj.2015.33.4.310demonstrated an outstanding survival advantage.,Non-OADS,/arxiv_data1/oa_pdf/f1/19/roj-33-310.PMC4707214.pdf
"Seo Hee Choi , et al 318 www.e-roj.org http://dx.doi.org/10.3857/roj.2015.33.4.310chemotherapy.",OADS,/arxiv_data1/oa_pdf/f1/19/roj-33-310.PMC4707214.pdf
319Radiotherapy for follicular lymphoma www.e-roj.org http://dx.doi.org/10.3857/roj.2015.33.4.310analysis of 987 cases.,Non-OADS,/arxiv_data1/oa_pdf/f1/19/roj-33-310.PMC4707214.pdf
"Tel: +82-32-621-5887, Fax: +82-32-621-5018, E-mail:  drmoonrt@schmc.ac.kr CC  This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/ licenses/by-nc/4.0/) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.Radiat Oncol J 2015;33(4):320-327 http://dx.doi.org/10.3857/roj.2015.33.4.320 pISSN 2234-1900 · eISSN 2234-3156  Original Article",Non-OADS,/arxiv_data1/oa_pdf/5e/d8/roj-33-320.PMC4707215.pdf
"321Tomotherapy to metastatic CRC www.e-roj.org http://dx.doi.org/10.3857/roj.2015.33.4.320overall survival (OS) times in selected patients and now an  intermediate state of metastases termed “oligometastases”  offers the opportunity for cure [3,4].",Non-OADS,/arxiv_data1/oa_pdf/5e/d8/roj-33-320.PMC4707215.pdf
"Sun Hyun Bae , et al 322 www.e-roj.org http://dx.doi.org/10.3857/roj.2015.33.4.320defined as disease progression.",OADS,/arxiv_data1/oa_pdf/5e/d8/roj-33-320.PMC4707215.pdf
323Tomotherapy to metastatic CRC www.e-roj.org http://dx.doi.org/10.3857/roj.2015.33.4.320overlapped with previous preoperative CCRT; 2 liver lesions  were overlapped with previous HT to liver metastases; 1  pelvic LN was consulted duo to PD after previous palliative  RT with 2-dimensional (2D) technique.,Non-OADS,/arxiv_data1/oa_pdf/5e/d8/roj-33-320.PMC4707215.pdf
"Sun Hyun Bae , et al 324 www.e-roj.org http://dx.doi.org/10.3857/roj.2015.33.4.320LPFS rates according to PTV and BED.",OADS,/arxiv_data1/oa_pdf/5e/d8/roj-33-320.PMC4707215.pdf
"325Tomotherapy to metastatic CRC www.e-roj.org http://dx.doi.org/10.3857/roj.2015.33.4.320to conventional linear accelerators-based IMRT, enabling  treatment implementation for a wide spectrum of clinical  cases, ranging from very small tumor to vast target volumes  [15].",Non-OADS,/arxiv_data1/oa_pdf/5e/d8/roj-33-320.PMC4707215.pdf
"Sun Hyun Bae , et al 326 www.e-roj.org http://dx.doi.org/10.3857/roj.2015.33.4.320Conflict of Interest No potential conflict of interest relevant to this article was  reported.",Non-OADS,/arxiv_data1/oa_pdf/5e/d8/roj-33-320.PMC4707215.pdf
327Tomotherapy to metastatic CRC www.e-roj.org http://dx.doi.org/10.3857/roj.2015.33.4.320colorectal cancer.,Non-OADS,/arxiv_data1/oa_pdf/5e/d8/roj-33-320.PMC4707215.pdf
"CC  This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/ licenses/by-nc/4.0/) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.Radiat Oncol J 2015;33(4):328-336 http://dx.doi.org/10.3857/roj.2015.33.4.328 pISSN 2234-1900 · eISSN 2234-3156  Original Article",Non-OADS,/arxiv_data1/oa_pdf/54/7c/roj-33-328.PMC4707216.pdf
"329Met inactivation by S-allylcysteine www.e-roj.org http://dx.doi.org/10.3857/roj.2015.33.4.328concurrent chemoradiotherapy (CCRT), where the 5-year  overall survival (OS) was 72.3% in a major clinical study [1].",Non-OADS,/arxiv_data1/oa_pdf/54/7c/roj-33-328.PMC4707216.pdf
"Oyeon Cho , et al 330 www.e-roj.org http://dx.doi.org/10.3857/roj.2015.33.4.328was added to each well of a 24-well plate on an underlayer  of 0.8% noble agar in DMEM with 20% FBS at 37oC.",OADS,/arxiv_data1/oa_pdf/54/7c/roj-33-328.PMC4707216.pdf
331Met inactivation by S-allylcysteine www.e-roj.org http://dx.doi.org/10.3857/roj.2015.33.4.328 A SAC (mM) HGF +01 02 04 0HNE1 01 02 04 0HONE1 Control100 90 80 70 6050 40 30 20 10 WoundclosureofHNE1(%) SAC (mM)0 10 20 40 10 20 40 HGF HGF 10ng/mL +SAC (mM)*************** Control100 9080 70 6050 40 30 20 10 WoundclosureofHONE1(%) SAC (mM)0 10 20 40 10 20 40 HGF HGF 10ng/mL +SAC (mM)NS********* * Control200 180160 140 120 100 80 60 40 20 SAC (mM)0 10 20 40 10 20 40 HGF HGF 10ng/mL +SAC (mM)*** *** ***B SAC (mM) HGF +01 02 04 0HNE1 01 02 04 0HONE1 Control160 80 60 40 20InvasioncellsofHNE1(number) SAC (mM)0 10 20 40 10 20 40 HGF HGF 10ng/mL +SAC (mM)*** ********* 140 120 100 NS InvasioncellsofHONE1(number) ****** Fig.,Non-OADS,/arxiv_data1/oa_pdf/54/7c/roj-33-328.PMC4707216.pdf
"Oyeon Cho , et al 332 www.e-roj.org http://dx.doi.org/10.3857/roj.2015.33.4.328treatment with SAC and HGF in HNE1 significantly decreased  colony size and number.",OADS,/arxiv_data1/oa_pdf/54/7c/roj-33-328.PMC4707216.pdf
333Met inactivation by S-allylcysteine www.e-roj.org http://dx.doi.org/10.3857/roj.2015.33.4.328signal transduction in HNE1 and HONE1 cells.,Non-OADS,/arxiv_data1/oa_pdf/54/7c/roj-33-328.PMC4707216.pdf
"Oyeon Cho , et al 334 www.e-roj.org http://dx.doi.org/10.3857/roj.2015.33.4.328Discussion and Conclusion Met is one of the prognostic factors for advanced NPC [14].",OADS,/arxiv_data1/oa_pdf/54/7c/roj-33-328.PMC4707216.pdf
"335Met inactivation by S-allylcysteine www.e-roj.org http://dx.doi.org/10.3857/roj.2015.33.4.328decrease in Slug started after 6 hours in HNE1 and 12 hours in  HONE1, and this supports the idea of delayed effects of SAC in  HONE cells [23].",Non-OADS,/arxiv_data1/oa_pdf/54/7c/roj-33-328.PMC4707216.pdf
"Oyeon Cho , et al 336 www.e-roj.org http://dx.doi.org/10.3857/roj.2015.33.4.328Conflict of Interest No potential conflict of interest relevant to this article was  reported.",Non-OADS,/arxiv_data1/oa_pdf/54/7c/roj-33-328.PMC4707216.pdf
"Tel: +82-2-3410-2604, Fax: +82-2-3410-2619,  E-mail: youngyih@skku.edu CC  This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/ licenses/by-nc/4.0/) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.Radiat Oncol J 2015;33(4):337-343 http://dx.doi.org/10.3857/roj.2015.33.4.337 pISSN 2234-1900 · eISSN 2234-3156  Original Article",Non-OADS,/arxiv_data1/oa_pdf/5c/1b/roj-33-337.PMC4707217.pdf
"Kwangzoo Chung , et al 338 www.e-roj.org http://dx.doi.org/10.3857/roj.2015.33.4.337Introduction The Samsung Medical Center (SMC) was founded on November  9, 1994 under the philosophy of “contributing to improving  the nation’s health through the best medical service, advanced  medical research, and development of outstanding medical  personnel.” SMC consists of a hospital and a cancer center; the  hospital is located in an intelligent building with 20 floors above  ground and 5 floors underground, housing 40 departments,  10 specialist centers, and 120 special clinics.",Non-OADS,/arxiv_data1/oa_pdf/5c/1b/roj-33-337.PMC4707217.pdf
339Status of the proton therapy system at SMC www.e-roj.org http://dx.doi.org/10.3857/roj.2015.33.4.337cyclotron.,OADS,/arxiv_data1/oa_pdf/5c/1b/roj-33-337.PMC4707217.pdf
"Kwangzoo Chung , et al 340 www.e-roj.org http://dx.doi.org/10.3857/roj.2015.33.4.337of a robotic couch (Forte Automation Systems Inc., Machesney  Park, IL, USA) and laser markers.",OADS,/arxiv_data1/oa_pdf/5c/1b/roj-33-337.PMC4707217.pdf
341Status of the proton therapy system at SMC www.e-roj.org http://dx.doi.org/10.3857/roj.2015.33.4.337the nozzles using TOPAS is available elsewhere [4].,Non-OADS,/arxiv_data1/oa_pdf/5c/1b/roj-33-337.PMC4707217.pdf
"Kwangzoo Chung , et al 342 www.e-roj.org http://dx.doi.org/10.3857/roj.2015.33.4.337sum of these uncertainties yields a total uncertainty of 1.4 mm  and this is a conservative estimation as the correlation among  the items has been ignored.",OADS,/arxiv_data1/oa_pdf/5c/1b/roj-33-337.PMC4707217.pdf
343Status of the proton therapy system at SMC www.e-roj.org http://dx.doi.org/10.3857/roj.2015.33.4.337References 1.,Non-OADS,/arxiv_data1/oa_pdf/5c/1b/roj-33-337.PMC4707217.pdf
Available from:  http://www.ptcog.ch/index.php/facilities-under-construction.,Non-OADS,/arxiv_data1/oa_pdf/5c/1b/roj-33-337.PMC4707217.pdf
"Tel: +82-64-717-1330, Fax: +82-64-717-1169, E-mail: yskim@ jejunuh.co.kr CC  This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/ licenses/by-nc/4.0/) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.Radiat Oncol J 2015;33(4):344-349 http://dx.doi.org/10.3857/roj.2015.33.4.344 pISSN 2234-1900 · eISSN 2234-3156  Case Report",Non-OADS,/arxiv_data1/oa_pdf/bf/73/roj-33-344.PMC4707218.pdf
"345Neck muscle atrophy and fibrosis www.e-roj.org http://dx.doi.org/10.3857/roj.2015.33.4.344approach, left marginal mandibulectomy, left MRND type I,  and reconstruction with a radial forearm free flap.",Non-OADS,/arxiv_data1/oa_pdf/bf/73/roj-33-344.PMC4707218.pdf
"Jinu Kim , et al 346 www.e-roj.org http://dx.doi.org/10.3857/roj.2015.33.4.344showed no evidence of disease.",OADS,/arxiv_data1/oa_pdf/bf/73/roj-33-344.PMC4707218.pdf
347Neck muscle atrophy and fibrosis www.e-roj.org http://dx.doi.org/10.3857/roj.2015.33.4.344them to move as a single unit) was observed in the left neck  nodal levels I through IV [5].,Non-OADS,/arxiv_data1/oa_pdf/bf/73/roj-33-344.PMC4707218.pdf
"Jinu Kim , et al 348 www.e-roj.org http://dx.doi.org/10.3857/roj.2015.33.4.344contain two, three, or more nuclei; 3) in some areas, bundles  of nearly normal striated muscle fibers merge into groups of  bizarre multinucleated giant cells, which are often considered  regenerating but also possibly degenerating skeletal muscle  cells; 4) foci of inflammatory cell infiltrates are seen; 5) broad  areas of dense fibrosis are also prominent; 6) fibroblasts with a  large, hyperchromatic nucleus are seen in the areas of fibrosis;  7) small blood vessels, probably arterioles or small arteries, with  greatly thickened walls are found; and 8) a few dilated, thin- walled vessels suggesting telangiectasia are noted [16].",Non-OADS,/arxiv_data1/oa_pdf/bf/73/roj-33-344.PMC4707218.pdf
349Neck muscle atrophy and fibrosis www.e-roj.org http://dx.doi.org/10.3857/roj.2015.33.4.344Neuroradiol 2005;26:1174-7.,Non-OADS,/arxiv_data1/oa_pdf/bf/73/roj-33-344.PMC4707218.pdf
"This is an open-access article distributed under the terms of the Creative Commons Attribution-NonCom - mercial 4.0 International License (http://creativecommons.org/licenses/by-nc/4.0/) which permits copy and redistribute the material just in noncommercial us - ages, provided the original work is properly cited.1.",Non-OADS,/arxiv_data1/oa_pdf/cb/84/ircmj-17-12-29513.PMC4707237.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/ ).Keywords: Isolated gonadotropin-releasing hormone de ﬁ- ciencyKallmann syndromeKAL1 mutations Clinical phenotype 1.,Non-OADS,/arxiv_data1/oa_pdf/36/e5/main.PMC4707242.pdf
http://dx.doi.org/10.1016/j.mgene.2015.12.001 2214-5400/© 2015 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/36/e5/main.PMC4707242.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/36/e5/main.PMC4707242.pdf
The primers were designed using the UCSC ExonPrimer online software(http://genome.ucsc.edu/index.html ).,OADS,/arxiv_data1/oa_pdf/36/e5/main.PMC4707242.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/ ).Keywords: Genetic polymorphismUlcerative colitisSusceptibilityMethylenetetrahydrofolate reductaseGlutathione S-transferasesMoldavian population 1.,Non-OADS,/arxiv_data1/oa_pdf/4b/13/main.PMC4707243.pdf
http://dx.doi.org/10.1016/j.mgene.2015.12.0022214-5400/© 2015 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/4b/13/main.PMC4707243.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/4b/13/main.PMC4707243.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/ ).Keywords: HCC MiRNA 1.,Non-OADS,/arxiv_data1/oa_pdf/05/f7/main.PMC4707244.pdf
http://dx.doi.org/10.1016/j.mgene.2015.11.0022214-5400/© 2015 Published by Elsevier B.V.,Non-OADS,/arxiv_data1/oa_pdf/05/f7/main.PMC4707244.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/05/f7/main.PMC4707244.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/ff/37/main.PMC4707245.pdf
http://dx.doi.org/10.1016/j.mgene.2015.11.0032214-5400/© 2016 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/ff/37/main.PMC4707245.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/ff/37/main.PMC4707245.pdf
"The primers were designed for the four selected SNPs using the Primer3 online tool, (http://bioinfo.ut.ee/primer3-0.4.0/ ).",OADS,/arxiv_data1/oa_pdf/ff/37/main.PMC4707245.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/ ).Keywords: Naga King Chili PhylogeneticSequence analysisNucleotide diversityHaplotype 1.,Non-OADS,/arxiv_data1/oa_pdf/e2/d2/main.PMC4707246.pdf
http://dx.doi.org/10.1016/j.mgene.2015.11.006 2214-5400/© 2015 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/e2/d2/main.PMC4707246.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/e2/d2/main.PMC4707246.pdf
"Guinness Book of World Records, 2006. http://en.wikipedia.org/wiki/Bhut_Jolokia Hall, T.A., 1999.",Non-OADS,/arxiv_data1/oa_pdf/e2/d2/main.PMC4707246.pdf
http://dx.doi.org/10.1371/journal.pone.0017863 .,Non-OADS,/arxiv_data1/oa_pdf/e2/d2/main.PMC4707246.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/ ).Keywords: EpendymomaIsoseqPacBioAnnotation 1.,Non-OADS,/arxiv_data1/oa_pdf/ea/d2/main.PMC4707247.pdf
http://dx.doi.org/10.1016/j.mgene.2015.11.004 2214-5400/© 2015 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/ea/d2/main.PMC4707247.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/ea/d2/main.PMC4707247.pdf
"Gene ontology (GO) annotation analysis was performed in Blast2GO ( http://www.blast2go.org /) version 2.5.0 (Conesa et al., 2005 ) for the assignment of gene ontology terms.",OADS,/arxiv_data1/oa_pdf/ea/d2/main.PMC4707247.pdf
http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/ea/d2/main.PMC4707247.pdf
http://dx.doi.org/10.1172/JCI67228 (Epub 2013 Sep 3).,Non-OADS,/arxiv_data1/oa_pdf/ea/d2/main.PMC4707247.pdf
Oncogene.http://dx.doi.org/10.1038/onc.2015.172 ([Epub ahead of print]).,Non-OADS,/arxiv_data1/oa_pdf/ea/d2/main.PMC4707247.pdf
6044. http://dx.doi.org/10.1038/ncomms7044 .,Non-OADS,/arxiv_data1/oa_pdf/ea/d2/main.PMC4707247.pdf
"Rep. 4, 6566. http://dx.doi.org/10.1038/srep06566 .",Non-OADS,/arxiv_data1/oa_pdf/ea/d2/main.PMC4707247.pdf
http://dx.doi.org/10.1007/s00401-013-1218-2 (Epub 2013 Dec 3).75 N. Singh et al.,OADS,/arxiv_data1/oa_pdf/ea/d2/main.PMC4707247.pdf
OnFreely available online Tremor and Other Hyperkinetic Movements http://www.tremor journal.or gThe Center for Digital Research and ScholarshipColumbia Universit y Libraries/Information Services1,Non-OADS,/arxiv_data1/oa_pdf/c0/44/tre-05-357-7436-1.PMC4707263.pdf
"Although walking with his walker, mild intermittent myoclonus of the left leg, mainly generatedfrom the proximal region, was present; however, he was able to ambulate.Termsarasab P, Frucht SJ Alcohol-responsive Action Myoclonus of the Leg in Prostate Cancer Tremor and Other Hyperkinetic Movements http://www.tremor journal.or gThe Center for Digital Research and ScholarshipColumbia Universit y Libraries/Information Services2",Non-OADS,/arxiv_data1/oa_pdf/c0/44/tre-05-357-7436-1.PMC4707263.pdf
"Immunopathological identification of antigenic targets in a human brain or spinal cord mayAlcohol-responsive Action Myoclonus of the Leg in Prostate Cancer Termsarasab P, Frucht SJ Tremor and Other Hyperkinetic Movements http://www.tremor journal.or gThe Center for Digital Research and ScholarshipColumbia Universit y Libraries/Information Services3",Non-OADS,/arxiv_data1/oa_pdf/c0/44/tre-05-357-7436-1.PMC4707263.pdf
"20Ataxia—trunk andgaitCerebellar syndrome— subacute, cerebellar atrophy onneuroimaging LEMS68 5 Bony metastasis of the pelvis 2 years after the original tumor diagnosis, andlater to L2 and L3 vertebral bodiesOriginally adeno; small-cell ca on repeat biopsy 5 yrs laterAnti-VGCC (serum)Recurrent cancer was treated with bil orchiectomy; corticosteroids,PLEx and guanidine HCl (all no)Stable neurologic sx R rapid deterioration after hepatic metastasis 6 mo after the recurrenceTermsarasab P, Frucht SJ Alcohol-responsive Action Myoclonus of the Leg in Prostate Cancer Tremor and Other Hyperkinetic Movements http://www.tremor journal.or gThe Center for Digital Research and ScholarshipColumbia Universit y Libraries/Information Services4",Non-OADS,/arxiv_data1/oa_pdf/c0/44/tre-05-357-7436-1.PMC4707263.pdf
"2This case was staged according to Union for International Cancer Control classification in 1978.Alcohol-responsive Action Myoclonus of the Leg in Prostate Cancer Termsarasab P, Frucht SJ Tremor and Other Hyperkinetic Movements http://www.tremor journal.or gThe Center for Digital Research and ScholarshipColumbia Universit y Libraries/Information Services5",Non-OADS,/arxiv_data1/oa_pdf/c0/44/tre-05-357-7436-1.PMC4707263.pdf
"Nat Rev Urol 2010;7:681–692, doi: http://dx.doi.org/10.1038/ nrurol.2010.186.",Non-OADS,/arxiv_data1/oa_pdf/c0/44/tre-05-357-7436-1.PMC4707263.pdf
"J Neurol 2015;262:1548–1556, doi:http://dx.doi.org/ 10.1007/s00415-015-7751-2.",Non-OADS,/arxiv_data1/oa_pdf/c0/44/tre-05-357-7436-1.PMC4707263.pdf
"A single- blind, open-label trial of sodium oxybate for myoclonus and essential tremor.Neurology 2005;65:1967–1969, doi: http://dx.doi.org/10.1212/01.wnl.",Non-OADS,/arxiv_data1/oa_pdf/c0/44/tre-05-357-7436-1.PMC4707263.pdf
"Mov Disord 2005;20:1330–1337, doi: http://dx.doi.org/10.1002/mds.20605.",OADS,/arxiv_data1/oa_pdf/c0/44/tre-05-357-7436-1.PMC4707263.pdf
"J Brachial Plex Peripher Nerve Inj 2010;5:9, doi: http://dx.doi.org/ 10.1186/1749-7221-5-9.",Non-OADS,/arxiv_data1/oa_pdf/c0/44/tre-05-357-7436-1.PMC4707263.pdf
"J Urol 2006;175:541–546; discussion 546, doi: http://dx.doi.org/10.1016/S0022-5347(05)00156-4.",OADS,/arxiv_data1/oa_pdf/c0/44/tre-05-357-7436-1.PMC4707263.pdf
"JU r o l 2002;167:51–56, doi: http://dx.doi.org/10.1016/S0022- 5347(05)65381-5.",OADS,/arxiv_data1/oa_pdf/c0/44/tre-05-357-7436-1.PMC4707263.pdf
"J Neurol Neurosurg Psychiatry 1987;50: 628–631, doi: http://dx.doi.org/10.1136/jnnp.50.5.628.",Non-OADS,/arxiv_data1/oa_pdf/c0/44/tre-05-357-7436-1.PMC4707263.pdf
"J Neurol Neurosurg Psychiatry 1999;67:126–127, doi: http://dx.doi.org/10.1136/jnnp.67.1.126.Termsarasab P, Frucht SJ Alcohol-responsive Action Myoclonus of the Leg in Prostate Cancer Tremor and Other Hyperkinetic Movements http://www.tremor journal.or gThe Center for Digital Research and ScholarshipColumbia Universit y Libraries/Information Services6",Non-OADS,/arxiv_data1/oa_pdf/c0/44/tre-05-357-7436-1.PMC4707263.pdf
"J Neurol Neurosurg Psychiatry 2010;81:42– 45, doi: http://dx.doi.org/10.1136/jnnp.2008.159483.",Non-OADS,/arxiv_data1/oa_pdf/c0/44/tre-05-357-7436-1.PMC4707263.pdf
"Seizure 2013;22: 136–140, doi: http://dx.doi.org/10.1016/j.seizure.2012.12.013.",OADS,/arxiv_data1/oa_pdf/c0/44/tre-05-357-7436-1.PMC4707263.pdf
"Lancet Neurol 2011;10:63–74, doi: http://dx.doi.org/ 10.1016/S1474-4422(10)70253-2.",Non-OADS,/arxiv_data1/oa_pdf/c0/44/tre-05-357-7436-1.PMC4707263.pdf
"Lancet Neurol 2008;7:327–340, doi: http://dx.doi.org/10.1016/S1474-4422(08)70060-7.",Non-OADS,/arxiv_data1/oa_pdf/c0/44/tre-05-357-7436-1.PMC4707263.pdf
"Neurology 1993;43:2591–2596, doi: http://dx.doi.org/10.1212/WNL.43.12.2591.",Non-OADS,/arxiv_data1/oa_pdf/c0/44/tre-05-357-7436-1.PMC4707263.pdf
"Acta Neurol Scand 2002;105:351–353, doi: http://dx.doi.org/10.1034/j.",OADS,/arxiv_data1/oa_pdf/c0/44/tre-05-357-7436-1.PMC4707263.pdf
"Postgrad Med J 1992;68:584–586, doi: http://dx.doi.org/10.1136/pgmj.68.801.584.",Non-OADS,/arxiv_data1/oa_pdf/c0/44/tre-05-357-7436-1.PMC4707263.pdf
