Sentence,class,file
"Program  through the National Research Foundation of Korea (NRF)  funded by the Ministry of Education, Science and Technology  (grant number 201 10004679).http://dx.doi.org/10.3346/jkms.2013.28.1.62   •  J Korean Med Sci 2013; 28: 62-66ORIGINAL ARTICLE   Infectious Diseases, Microbiology & Parasitology INTRODUCTION Stenotrophomonas maltophilia  is an environmental global  emerging Gram-negative multiple-drug-resistant organism that  is most commonly associated with respiratory infections (1).",Non-OADS,/arxiv_data1/oa_pdf/1f/72/jkms-28-62.PMC3546106.pdf
"• Antimicrobial Synergies for S. maltophilia http://jkms.org   63  http://dx.doi.org/10.3346/jkms.2013.28.1.62ing β-lactams, quinolones, aminoglycosides, tetracycline, disin - fectants, and heavy metals (5, 6).",Non-OADS,/arxiv_data1/oa_pdf/1f/72/jkms-28-62.PMC3546106.pdf
"• Antimicrobial Synergies for S. maltophilia 64  http://jkms.org  http://dx.doi.org/10.3346/jkms.2013.28.1.62were 2 and 16 μg/mL, respectively, which were higher than those  of moxifloxacin (0.5 and 8 μg/mL, respectively).",Non-OADS,/arxiv_data1/oa_pdf/1f/72/jkms-28-62.PMC3546106.pdf
"• Antimicrobial Synergies for S. maltophilia http://jkms.org   65  http://dx.doi.org/10.3346/jkms.2013.28.1.62sic resistance to most penicillins and cephalosporins, and to all  carbapenems (7).",Non-OADS,/arxiv_data1/oa_pdf/1f/72/jkms-28-62.PMC3546106.pdf
• Antimicrobial Synergies for S. maltophilia 66  http://jkms.org  http://dx.doi.org/10.3346/jkms.2013.28.1.62Diagn Microbiol Infect Dis 2006; 56: 427-36.,Non-OADS,/arxiv_data1/oa_pdf/1f/72/jkms-28-62.PMC3546106.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0)  which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.pISSN 1011-8934 eISSN 1598-6357 Trends of Mortality and Cause of Death among HIV-Infected  Patients in Korea, 1990-2011 Although a decrease in acquired immunodeficiency syndrome (AIDS)-related mortality has  been documented in highly active antiretroviral therapy (HAART) era, there are no  published data comparing specific causes of death between pre-HAART and HAART era in  Korea.",Non-OADS,/arxiv_data1/oa_pdf/18/f5/jkms-28-67.PMC3546107.pdf
"Key Words:  HIV; Antiretroviral Therapy; Mortality; Cause of DeathSun Hee Lee,1 Kye-Hyung Kim,1  Seung Geun Lee,1 Dong Hwan Chen,2  Dong Sik Jung,3 Chi Sook Moon,4  Ji Young Park,5 Joo Seop Chung,1  Ihm Soo Kwak,1 and Goon Jae Cho,1  1Deparment of Internal Medicine, Pusan National  University Hospital, Pusan National University  School of Medicine, Busan; 2Namgu Public Health  Center, Busan; 3Deparment of Internal Medicine,  Dong-A University College of Medicine, Busan;  4Deparment of Internal Medicine, Busan Paik  Hospital, Inje Uiniversity College of Medicine, Busan;  5Deparment of Internal Medicine, Kosin University  College of Medicine, Busan, Korea Received: 27 July 2012 Accepted: 15 November 2012 Address for Correspondence: Sun Hee Lee, MD Division of Infectious Diseases, Department of Internal Medicine,  Pusan National University Hospital, 179 Gudeok-ro, Seo-gu,  Busan 602-739, Korea Tel: +82.51-240-7673, Fax: +82.51-247-3213 E-mail: mdssampak@yahoo.co.kr This work was supported by the Financial Supporting Project of  Long-term Overseas Dispatch of Pusan National University  Tenure-track Faculty, 2009.http://dx.doi.org/10.3346/jkms.2013.28.1.67   •  J Korean Med Sci 2013; 28: 67-73ORIGINAL ARTICLE    Infectious Diseases, Microbiology & Parasitology INTRODUCTION The introduction of highly active antiretroviral therapy (HAART)  has led to dramatic improvement in survival for persons living  with human immunodeficiency virus (HIV), turning a fatal dis - ease into a manageable chronic condition (1-3).",Non-OADS,/arxiv_data1/oa_pdf/18/f5/jkms-28-67.PMC3546107.pdf
• Mortality of HIV Patients in Korea 68  http://jkms.org  http://dx.doi.org/10.3346/jkms.2013.28.1.67in Korea.,Non-OADS,/arxiv_data1/oa_pdf/18/f5/jkms-28-67.PMC3546107.pdf
"• Mortality of HIV Patients in Korea http://jkms.org   69  http://dx.doi.org/10.3346/jkms.2013.28.1.67Mortality  Of the 747 patients, a total of 222 patients (29.7%) died during  the study period; 67% (69/103), 43.8% (46/105) and 19.9% (107/  539) of the individuals presented in pre-HAART, early-HAART,  and late-HAART period, respectively.",OADS,/arxiv_data1/oa_pdf/18/f5/jkms-28-67.PMC3546107.pdf
• Mortality of HIV Patients in Korea 70  http://jkms.org  http://dx.doi.org/10.3346/jkms.2013.28.1.67Table 2.,Non-OADS,/arxiv_data1/oa_pdf/18/f5/jkms-28-67.PMC3546107.pdf
• Mortality of HIV Patients in Korea http://jkms.org   71  http://dx.doi.org/10.3346/jkms.2013.28.1.67curred within 6 months of HIV diagnosis in HAART period (1997- 2007) (14).,OADS,/arxiv_data1/oa_pdf/18/f5/jkms-28-67.PMC3546107.pdf
• Mortality of HIV Patients in Korea 72  http://jkms.org  http://dx.doi.org/10.3346/jkms.2013.28.1.67vival of the HIV-infected patients in HAART era.,Non-OADS,/arxiv_data1/oa_pdf/18/f5/jkms-28-67.PMC3546107.pdf
Available at: http://www.cdc.go.kr/phwr [accessed on 1  June 2012].,Non-OADS,/arxiv_data1/oa_pdf/18/f5/jkms-28-67.PMC3546107.pdf
http://www.aidsinfo.hih.gov/guidelines/archive/ adult-and-adolescent-gudilinens/ [accessed on 1 June 2012].,Non-OADS,/arxiv_data1/oa_pdf/18/f5/jkms-28-67.PMC3546107.pdf
http://www.aidsinfo.hih.gov/guidelines/archive/ Opportunistic-infection-guidelines/ [accessed on 1 June 2012].,Non-OADS,/arxiv_data1/oa_pdf/18/f5/jkms-28-67.PMC3546107.pdf
• Mortality of HIV Patients in Korea http://jkms.org   73  http://dx.doi.org/10.3346/jkms.2013.28.1.6726.,Non-OADS,/arxiv_data1/oa_pdf/18/f5/jkms-28-67.PMC3546107.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0)  which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.pISSN 1011-8934 eISSN 1598-6357 The Indoor Level of House Dust Mite Allergen Is Associated with  Severity of Atopic Dermatitis in Children We attempted to investigate the correlation between the severity of atopic dermatitis (AD)  in children and the indoor level of house dust mite (HDM) allergens.",Non-OADS,/arxiv_data1/oa_pdf/ad/20/jkms-28-74.PMC3546108.pdf
"Key Words:  Atopic Dermatitis; Allergens; House Dust MiteJihyun Kim,1,2 Sangwoon Lee,2  Sook-young Woo,3 Youngshin Han,2  Jung Hyun Lee,4 In-Yong Lee,5  In-Seok Lim,6 Eung-Sang Choi,6  Byoung-Whi Choi,7 Hae-Kwan Cheong,8  Sang-Il Lee,1,2 and Kangmo Ahn1,2 1Department of Pediatrics, Samsung Medical Center,  Sungkyunkwan University School of Medicine,  Seoul; 2Environmental Health Center for Atopic  Diseases, Samsung Medical Center, Seoul;  3Biostatistics Team, Samsung Biomedical Research  Institute, Seoul; 4Department of Pediatrics,  Gwangmyeong Sungae Hospital, Gwangmyeong;  5Department of Environmental Medical Biology,  Yonsei University College of Medicine, Seoul;  Departments of 6Pediatrics and 7Internal Medicine,  Chung-Ang University College of Medicine, Seoul;  8Department of Social and Preventive Medicine,  Sungkyunkwan University School of Medicine,  Suwon, Korea Received: 23 July 2012 Accepted: 1 1 October 2012 Address for Correspondence: Kangmo Ahn, MD Department of Pediatrics, Samsung Medical Center,   81 Irwon-ro, Gangnam-gu, Seoul 135-710, Korea Tel: +82.2-3410-3530, Fax: +82.2-3410-0043 E-mail: kmaped@skku.edu This study was funded by Environmental Health Research Center  Project by the Ministry of Environment, Republic of Korea.http://dx.doi.org/10.3346/jkms.2013.28.1.74   •  J Korean Med Sci 2013; 28: 74-79ORIGINAL ARTICLE    Immunology, Allergic Disorders & Rheumatology INTRODUCTION Dermatophagoides pteronyssinus  and D. farinae  are common  inhabitants in homes in temperate climates and are major con - tributors to the allergen concentrations of house dust (1).",Non-OADS,/arxiv_data1/oa_pdf/ad/20/jkms-28-74.PMC3546108.pdf
• House Dust Mites and Atopic Dermatitis http://jkms.org   75  http://dx.doi.org/10.3346/jkms.2013.28.1.74HDM exposure in areas where exposure to HDM is ubiquitous  may help us to prevent aggravation of skin symptoms in patients  with eczema.,Non-OADS,/arxiv_data1/oa_pdf/ad/20/jkms-28-74.PMC3546108.pdf
• House Dust Mites and Atopic Dermatitis 76  http://jkms.org  http://dx.doi.org/10.3346/jkms.2013.28.1.74demographic characteristics were shown in Table 1.,OADS,/arxiv_data1/oa_pdf/ad/20/jkms-28-74.PMC3546108.pdf
• House Dust Mites and Atopic Dermatitis http://jkms.org   77  http://dx.doi.org/10.3346/jkms.2013.28.1.74according to Der f  1 levels from living rooms in younger (< 24  months old) age group and older (≥ 24 months old) age group  (P= 0.069 and 0.306).,Non-OADS,/arxiv_data1/oa_pdf/ad/20/jkms-28-74.PMC3546108.pdf
"• House Dust Mites and Atopic Dermatitis 78  http://jkms.org  http://dx.doi.org/10.3346/jkms.2013.28.1.74independent of sensitization to HDM, suggesting that, along  with the allergenic effects, HDM can act as nonspecific irritants  in skin lesions of AD patients.",Non-OADS,/arxiv_data1/oa_pdf/ad/20/jkms-28-74.PMC3546108.pdf
• House Dust Mites and Atopic Dermatitis http://jkms.org   79  http://dx.doi.org/10.3346/jkms.2013.28.1.7428.,Non-OADS,/arxiv_data1/oa_pdf/ad/20/jkms-28-74.PMC3546108.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0)  which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.pISSN 1011-8934 eISSN 1598-6357 Early Response to Bortezomib Combined Chemotherapy Can  Help Predict Survival in Patients with Multiple Myeloma Who Are  Ineligible for Stem Cell Transplantation Novel agents to treat multiple myeloma (MM) have increased complete respone (CR)  rates compared with conventional chemotherapy, and the quality of the response to  treatment has been correlated with survival.",Non-OADS,/arxiv_data1/oa_pdf/c7/62/jkms-28-80.PMC3546109.pdf
"Key Words:  Early Response; Multiple Myeloma; Bortezomib; SurvivalHo Sup Lee,1 Yang Soo Kim,1 Kihyun Kim,2  Jin Seok Kim,3 Hyo Jung Kim,4 Chang-Ki Min,5  Cheolwon Suh,6 Hyeon-Seok Eom,7  Sung-Soo Yoon,8 Jae Hoon Lee,9  Min Kyong Kim,10 Sung-Hyun Kim,1 1  Sung Hwa Bae,12 Yeung-Chul Mun,13  Deog Yeon Jo,14 Joo-Seop Chung,15 and the  Korean Multiple Myeloma Working Party  (KMMWP) 1Department of Internal Medicine, Kosin University  Gospel Hospital, Kosin University College of Medicine,  Busan; 2Department of Internal Medicine, Samsung  Medical Center, Sungkyunkwan University School of  Medicine, Seoul; 3Division of Hematology, Department of  Internal Medicine, Yonsei University College of Medicine,  Seoul; 4Department of Internal Medicine, Hallym University  Sacred Heart Hospital, Anyang; 5Department of Internal  Medicine, St. Mary’s Hospital, The Catholic University of  Korea, Seoul; 6Department of Oncology, Asan Medical  Center, University of Ulsan College of Medicine, Seoul;  7Hematology-Oncology Clinic, National Cancer Center,  Goyang; 8Department of Internal Medicine, Seoul  National University Hospital, Seoul; 9Department of  Internal Medicine, Gachon University Gil Hospital,  Incheon; 10Department of Hemato-Oncology, Yeungnam  University College of Medicine, Daegu; 1 1Department of  Internal Medicine, Dong-A University College of  Medicine, Busan; 12Division of Hematology-Oncology,  Department of Internal Medicine, Daegu Catholic  University Medical Center, Daegu; 13Division of  Hematology and Oncology, Department of Internal  Medicine, Ewha Woman’s University School of Medicine,  Seoul; 14Department of Hematology/Oncology,  Chungnam National University Hospital, Daejeon;  15Department of Hematology-Oncology, Busan National  Cancer Center, Pusan National University Hospital Medical  Research Institute, Busan, Korea Received: 10 July 2012 Accepted: 24 October 2012 Address for Correspondence: Joo-Seop Chung, MD Department of Internal Medicine, Busan National University Hospital,  179 Gudeok-ro, Seo-gu, Busan 602-739, Korea  Tel: +82.51-990-6107, Fax: +82.51-990-5820 E-mail: hemonhs@gmail.comhttp://dx.doi.org/10.3346/jkms.2013.28.1.80   •  J Korean Med Sci 2013; 28: 80-86ORIGINAL ARTICLE  Oncology & Hematology INTRODUCTION Multiple myeloma (MM) patients treated with conventional che - motherapies, such as melphalan and prednisone (MP) or vin -cristine, doxorubicin, and dexamethasone (VAD), do not com - monly have a complete response (CR) (1-4).",Non-OADS,/arxiv_data1/oa_pdf/c7/62/jkms-28-80.PMC3546109.pdf
• Early Response in Multiple Myeloma Treated with Bortezomib  http://jkms.org   81  http://dx.doi.org/10.3346/jkms.2013.28.1.80vival.,Non-OADS,/arxiv_data1/oa_pdf/c7/62/jkms-28-80.PMC3546109.pdf
• Early Response in Multiple Myeloma Treated with Bortezomib  82  http://jkms.org  http://dx.doi.org/10.3346/jkms.2013.28.1.80less than 200 mg. Progressive disease (PD) was defined as a rel - ative increase of 25% or greater or an absolute increase of 0.5 g/ dL or more in serum or urine M-component or 200 mg or more  per 24 hr in urine.,Non-OADS,/arxiv_data1/oa_pdf/c7/62/jkms-28-80.PMC3546109.pdf
• Early Response in Multiple Myeloma Treated with Bortezomib  http://jkms.org   83  http://dx.doi.org/10.3346/jkms.2013.28.1.80 Table 4 shows a comparison of PFS and OS between the A  and B groups.,Non-OADS,/arxiv_data1/oa_pdf/c7/62/jkms-28-80.PMC3546109.pdf
"• Early Response in Multiple Myeloma Treated with Bortezomib  84  http://jkms.org  http://dx.doi.org/10.3346/jkms.2013.28.1.80er in the A group than the B group, though the difference was  not statistically significant ( P= 0.718 and P= 0.182).",Non-OADS,/arxiv_data1/oa_pdf/c7/62/jkms-28-80.PMC3546109.pdf
• Early Response in Multiple Myeloma Treated with Bortezomib  http://jkms.org   85  http://dx.doi.org/10.3346/jkms.2013.28.1.80tients with less than a 25% reduction.,Non-OADS,/arxiv_data1/oa_pdf/c7/62/jkms-28-80.PMC3546109.pdf
• Early Response in Multiple Myeloma Treated with Bortezomib  86  http://jkms.org  http://dx.doi.org/10.3346/jkms.2013.28.1.80myeloma.,Non-OADS,/arxiv_data1/oa_pdf/c7/62/jkms-28-80.PMC3546109.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0)  which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.pISSN 1011-8934 eISSN 1598-6357 Peripheral Artery Disease in Korean Patients Undergoing  Percutaneous Coronary Intervention: Prevalence and Association  with Coronary Artery Disease Severity Peripheral artery disease (PAD) is an important marker for the risk stratification of patients  with coronary artery disease (CAD).",Non-OADS,/arxiv_data1/oa_pdf/e6/11/jkms-28-87.PMC3546110.pdf
"Key Words:  Peripheral Artery Disease; Coronary Artery Disease; AtherosclerosisEun Kyoung Kim, Pil Sang Song,   Jeong Hoon Yang, Young Bin Song,   Joo-Yong Hahn, Jin-Ho Choi,   Hyeon-Cheol Gwon, Sang Hoon Lee,   Kyung Pyo Hong, Jeong Euy Park,   Duk-kyung Kim, and Seung-Hyuk Choi  Division of Cardiology, Department of Medicine,  Samsung Medical Center, Sungkyunkwan University  School of Medicine, Seoul, Korea Received: 24 May 2012 Accepted: 13 September 2012 Address for Correspondence: Seung-Hyuk Choi, MD Division of Cardiology, Department of Medicine, Cardiac and  Vascular Center, Samsung Medical Center, Sungkyunkwan  University School of Medicine, 81 Irwon-ro, Gangnam-gu, Seoul  135-710, Korea Tel: +82.2-3410-3437, Fax: +82.2-3410-3849 E-mail: sh1214.choi@samsung.comhttp://dx.doi.org/10.3346/jkms.2013.28.1.87   •  J Korean Med Sci 2013; 28: 87-92ORIGINAL ARTICLE Cardiovascular Disorders INTRODUCTION Peripheral artery disease (PAD), a manifestation of multifocal  atherosclerosis, is an important marker for risk stratification in  patients with coronary artery disease (CAD).",Non-OADS,/arxiv_data1/oa_pdf/e6/11/jkms-28-87.PMC3546110.pdf
• Peripheral Artery Disease and Coronary Artery Disease 88  http://jkms.org  http://dx.doi.org/10.3346/jkms.2013.28.1.87PCI were enrolled.,Non-OADS,/arxiv_data1/oa_pdf/e6/11/jkms-28-87.PMC3546110.pdf
• Peripheral Artery Disease and Coronary Artery Disease http://jkms.org   89  http://dx.doi.org/10.3346/jkms.2013.28.1.87the groups.,Non-OADS,/arxiv_data1/oa_pdf/e6/11/jkms-28-87.PMC3546110.pdf
"• Peripheral Artery Disease and Coronary Artery Disease 90  http://jkms.org  http://dx.doi.org/10.3346/jkms.2013.28.1.870.22, P< 0.001) (Fig.",Non-OADS,/arxiv_data1/oa_pdf/e6/11/jkms-28-87.PMC3546110.pdf
"• Peripheral Artery Disease and Coronary Artery Disease http://jkms.org   91  http://dx.doi.org/10.3346/jkms.2013.28.1.87experience reduced procedural success and increased short-  and long-term mortality (6, 7), this high prevalence of PAD in  Korean patients undergoing PCI arouse the physicians to the  importance of early detection and proper management of poly - vascular disease.",Non-OADS,/arxiv_data1/oa_pdf/e6/11/jkms-28-87.PMC3546110.pdf
• Peripheral Artery Disease and Coronary Artery Disease 92  http://jkms.org  http://dx.doi.org/10.3346/jkms.2013.28.1.8715.,Non-OADS,/arxiv_data1/oa_pdf/e6/11/jkms-28-87.PMC3546110.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0)  which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.pISSN 1011-8934 eISSN 1598-6357 Computational Quantification of the Cardiac Energy  Consumption during Intra-Aortic Balloon Pumping Using   a Cardiac Electromechanics Model To quantify the reduction in workload during intra-aortic balloon pump (IABP) therapy,  indirect parameters are used, such as the mean arterial pressure during diastole, product of  heart rate and peak systolic pressure, and pressure–volume area.",Non-OADS,/arxiv_data1/oa_pdf/42/12/jkms-28-93.PMC3546111.pdf
"2012-0008820).http://dx.doi.org/10.3346/jkms.2013.28.1.93  • J Korean Med Sci 2013; 28: 93-99ORIGINAL ARTICLE Cardiovascular Disorders INTRODUCTION The intra-aortic balloon pump (IABP) is used to increase myo - cardial oxygen perfusion, while at the same time increasing car - diac output and decreasing the workload of the ventricle.",Non-OADS,/arxiv_data1/oa_pdf/42/12/jkms-28-93.PMC3546111.pdf
• Computational Modeling of Intra-Aortic Balloon Pumping 94  http://jkms.org  http://dx.doi.org/10.3346/jkms.2013.28.1.93abled us to quantify the changes in the local contractile energy  consumption of the myocardium.,Non-OADS,/arxiv_data1/oa_pdf/42/12/jkms-28-93.PMC3546111.pdf
• Computational Modeling of Intra-Aortic Balloon Pumping http://jkms.org   95  http://dx.doi.org/10.3346/jkms.2013.28.1.93the peak and time constant of the calcium transient function  ([Ca](t) of Eq.,OADS,/arxiv_data1/oa_pdf/42/12/jkms-28-93.PMC3546111.pdf
"• Computational Modeling of Intra-Aortic Balloon Pumping 96  http://jkms.org  http://dx.doi.org/10.3346/jkms.2013.28.1.93 Briefly, the IABP component was modeled as the time-vary - ing compliance of the systemic arteries.",Non-OADS,/arxiv_data1/oa_pdf/42/12/jkms-28-93.PMC3546111.pdf
• Computational Modeling of Intra-Aortic Balloon Pumping http://jkms.org   97  http://dx.doi.org/10.3346/jkms.2013.28.1.93Fig.,Non-OADS,/arxiv_data1/oa_pdf/42/12/jkms-28-93.PMC3546111.pdf
"• Computational Modeling of Intra-Aortic Balloon Pumping 98  http://jkms.org  http://dx.doi.org/10.3346/jkms.2013.28.1.93the contractile ATP consumption of the myocardium, although  ATP is used in other ways, such as by sarcoplasmic/endoplasmic  reticulum calcium ATPase (SERCA), plasma membrane Ca- ATPase (PMCA), and Na pumps.",Non-OADS,/arxiv_data1/oa_pdf/42/12/jkms-28-93.PMC3546111.pdf
• Computational Modeling of Intra-Aortic Balloon Pumping http://jkms.org   99  http://dx.doi.org/10.3346/jkms.2013.28.1.93■  APPENDIX  ■ Contractile ATP consumption of myocardium  The contractile energy consumption of the myocardium was quantified by calculating the contractile ATP consump - tion in the myofilament model of Rice et al.,OADS,/arxiv_data1/oa_pdf/42/12/jkms-28-93.PMC3546111.pdf
"Key Words   Cervical dystonia, 18F-Fluorodeoxyglucose, Positron emission tomography, Botulinum toxinAnnals of Rehabilitation MedicineOriginal Article Ann Rehabil Med 2012; 36(6): 745-755 pISSN: 2234-0645 • eISSN: 2234-0653 http://dx.doi.org/10.5535/arm.2012.36.6.",Non-OADS,/arxiv_data1/oa_pdf/a8/ed/arm-36-745.PMC3546175.pdf
