Sentence,class,file
http://jpatholtm.org/ https://doi.org/10.4132/jptm.2017.04.10Molecular Testing of Lung Cancers   •     247 gene rearrangements regardless of fusion partners.,Non-OADS,/arxiv_data1/oa_pdf/ed/c2/jptm-2017-04-10.PMC5445209.pdf
"http://jpatholtm.org/ https://doi.org/10.4132/jptm.2017.04.10248     •  Shim HS, et al.",OADS,/arxiv_data1/oa_pdf/ed/c2/jptm-2017-04-10.PMC5445209.pdf
http://jpatholtm.org/ https://doi.org/10.4132/jptm.2017.04.10Molecular Testing of Lung Cancers   •     249 and a chromosome-specific centromere (CEP) probe is a standard  method for the detection of gene amplifications.,Non-OADS,/arxiv_data1/oa_pdf/ed/c2/jptm-2017-04-10.PMC5445209.pdf
"http://jpatholtm.org/ https://doi.org/10.4132/jptm.2017.04.10250     •  Shim HS, et al.",OADS,/arxiv_data1/oa_pdf/ed/c2/jptm-2017-04-10.PMC5445209.pdf
http://jpatholtm.org/ https://doi.org/10.4132/jptm.2017.04.10Molecular Testing of Lung Cancers   •     251 Acknowledgments This research was supported by The Korean Society of Patholo - gists Grant (2016).,Non-OADS,/arxiv_data1/oa_pdf/ed/c2/jptm-2017-04-10.PMC5445209.pdf
"http://jpatholtm.org/ https://doi.org/10.4132/jptm.2017.04.10252     •  Shim HS, et al.",OADS,/arxiv_data1/oa_pdf/ed/c2/jptm-2017-04-10.PMC5445209.pdf
"http://jpatholtm.org/ https://doi.org/10.4132/jptm.2017.04.10Molecular Testing of Lung Cancers   •     253 and EGFR status of non-small cell lung carcinoma in biopsy and  cytologic material, using a panel of mucin staining, TTF-1, cytoker - atin 5/6, and P63, and EGFR mutation analysis.",Non-OADS,/arxiv_data1/oa_pdf/ed/c2/jptm-2017-04-10.PMC5445209.pdf
"http://jpatholtm.org/ https://doi.org/10.4132/jptm.2017.04.10254     •  Shim HS, et al.",OADS,/arxiv_data1/oa_pdf/ed/c2/jptm-2017-04-10.PMC5445209.pdf
Svenska Akademiens Ordbok [Dictionnary of the Swedish Academy] http://g3.spraakdata.gu.se/saob/ .,Non-OADS,/arxiv_data1/oa_pdf/37/1c/520_2017_Article_3634.PMC5445221.pdf
"Taverna, 8KNIME,9Kepler,10 Activiti (http://activiti.org), Navigator (Mango Solutions,Chippenham, UK), Improve (scinteco, Vienna, Austria), and Pipeline Pilot (BIOVIA, San Diego, CA) are some examples.",Non-OADS,/arxiv_data1/oa_pdf/cc/85/PSP4-6-285.PMC5445227.pdf
We use the PROV-O ontology (http://www.w3.org/TR/ prov-o/) as the basis of our approach to defining and captur-ing provenance information.,Non-OADS,/arxiv_data1/oa_pdf/cc/85/PSP4-6-285.PMC5445227.pdf
"Using tagging and appropriate queries, a Thoughtflow tool could also facilitate the rapid generation of complete reports (through LaTeX (https://www.latex-project.org) and support tools such as knitr 11) and summary outputs, such as run logs, model development summaries that includeFigure 2 Entities, activities, agents, and relationships in PROV-O at a high level.",OADS,/arxiv_data1/oa_pdf/cc/85/PSP4-6-285.PMC5445227.pdf
"Reports are typically authored using literate programming tools, such as Rmarkdown (http://rmarkdown.rstudio.com) and LaTeX/knitr, or Microsoft Word (Microsoft, Redmond, WA).",OADS,/arxiv_data1/oa_pdf/cc/85/PSP4-6-285.PMC5445227.pdf
"The prototype uses ApacheJena (https://jena.apache.org), a free and open sourceJava framework for building semantic web and linked dataapplications to support the interface with the triplestore.",OADS,/arxiv_data1/oa_pdf/cc/85/PSP4-6-285.PMC5445227.pdf
"A request from the client is then implemented using SPARQL (a semantic query language for databases: SPARQL Protocol and RDF Query Lan-guage, https://www.w3.org/TR/rdf-sparql-query).",OADS,/arxiv_data1/oa_pdf/cc/85/PSP4-6-285.PMC5445227.pdf
"This function is per-formed in the prototype by Git (https://git-scm.com), a free, open source, and ubiquitous distributed version control sys- tem designed to handle everything from small to very largeprojects with speed and efficiency.",Non-OADS,/arxiv_data1/oa_pdf/cc/85/PSP4-6-285.PMC5445227.pdf
<http://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfcfr/CFRSearch.cfm?CFRPart 51>.,OADS,/arxiv_data1/oa_pdf/cc/85/PSP4-6-285.PMC5445227.pdf
<http://arxiv.org/abs/1411.1607 >(2014).,Non-OADS,/arxiv_data1/oa_pdf/cc/85/PSP4-6-285.PMC5445227.pdf
Supplementary information accompanies this paper on the CPT: Pharmacometrics & Systems Pharmacology website (http://www.psp-journal.com)Thoughtflow: Standards and Tools for Provenance Capture and Workflow Definition Wilkins et al.,OADS,/arxiv_data1/oa_pdf/cc/85/PSP4-6-285.PMC5445227.pdf
<https://www.r-project.org > 26.,Non-OADS,/arxiv_data1/oa_pdf/2c/76/PSP4-6-331.PMC5445229.pdf
Abstracts of the Annual Meeting of the Population Approach Group in Europe .<http://www.page- meeting.org/?abstract 51434>(2008).,Non-OADS,/arxiv_data1/oa_pdf/2c/76/PSP4-6-331.PMC5445229.pdf
Supplementary information accompanies this paper on the CPT: Pharmacometrics & Systems Pharmacology website (http://psp-journal.com)Population PK of Morphine in NASH and Healthy Subjects Pierre et al.,OADS,/arxiv_data1/oa_pdf/2c/76/PSP4-6-331.PMC5445229.pdf
"<http://www.fda.gov/downloads/AdvisoryCommittees/Committees- MeetingMaterials/Drugs/DermatologicandOphthalmicDrugsAdvisoryCommittee/UCM420461.pdf >, Last updated 20 Oct 2014; Accessed 21 Nov 2016.",Non-OADS,/arxiv_data1/oa_pdf/fc/13/PSP4-6-322.PMC5445230.pdf
<http://www.fda.gov/ohrms/dock- ets/ac/08/briefing/2008-4361b1-01-FDA%20.pdf >.,Non-OADS,/arxiv_data1/oa_pdf/fc/13/PSP4-6-322.PMC5445230.pdf
Supplementary information accompanies this paper on the CPT: Pharmacometrics & Systems Pharmacology website (http://psp-journal.com)Dose Optimality for Tofacitinib in Plaque Psoriasis Hutmacher et al.,Non-OADS,/arxiv_data1/oa_pdf/fc/13/PSP4-6-322.PMC5445230.pdf
Supplementary information accompanies this paper on the CPT: Pharmacometrics & Systems Pharmacology website (http://www.psp-journal.com)Population Pharmacokinetics of Selumetinib Patel et al .,OADS,/arxiv_data1/oa_pdf/55/fc/PSP4-6-305.PMC5445231.pdf
Postprocessing of NONMEM output to generategoodness-of-fit plots and predictive checks and logistic regression analyses were performed using R software (v. 2.15.2; http://www.r-project.org).,OADS,/arxiv_data1/oa_pdf/8e/ad/PSP4-6-340.PMC5445237.pdf
"Visual predictive checksand simulations were conducted using Perl-Speaks- NONMEM (PsN v. 3.5.4, http://psn.sourceforge.net/), and Xpose (v. 4.4, http://xpose.sourceforge.net/) was utilized forplotting of simulation results.",OADS,/arxiv_data1/oa_pdf/8e/ad/PSP4-6-340.PMC5445237.pdf
Supplementary information accompanies this paper on the CPT: Pharmacometrics & Systems Pharmacology website (http://psp-journal.com)Subjects Treated for Venous Thromboembolism Byon et al.,Non-OADS,/arxiv_data1/oa_pdf/8e/ad/PSP4-6-340.PMC5445237.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/licenses/by-nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/02/f3/awx090.PMC5445252.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/licenses/by-nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/06/a1/awx074.PMC5445255.pdf
"This work is licensed under a Creative Commons  Attribution-NonCommercial-NoDerivs 3.0  Unported License .© 2017 The authors http://www.edmcasereports.com  Published by Bioscientifica LtdID: 17-0010; May 2017 DOI: 10.1530/EDM-17-0010Limbic encephalitis in APECED A Kopczak,   A-M Schumacher and others GAD antibody-associated limbic encephalitis  in a young woman with APECED Anna Kopczak1,2,*, Adrian-Minh Schumacher3,*, Sandra Nischwitz1, Tania Kümpfel3,  Günter K Stalla1 and Matthias K Auer1 1Max Planck Institute of Psychiatry, Clinical Neuroendocrinology Group, Munich, Germany, 2Institute for  Stroke and Dementia Research and 3Institute of Clinical Neuroimmunology, Klinikum der Universität  München, Ludwig-Maximilians Universität LMU, Munich, Germany *(A Kopczak and A-M Schumacher contributed equally to this work) Summary The autoimmune polyendocrinopathy–candidiasis–ectodermal dystrophy (APECED) syndrome is a genetic disorder caused  by a mutation in the autoimmune regulator (AIRE) gene.",Non-OADS,/arxiv_data1/oa_pdf/a5/b0/edmcr-2017-170010.PMC5445423.pdf
"A Kopczak,   A-M Schumacher and othersLimbic encephalitis in APECEDID: 17-0010; May 2017 DOI: 10.1530/EDM-17-0010 http://www.edmcasereports.com  2it is also known as autoimmune polyendocrinopathy– candidiasis–ectodermal dystrophy (APECED) syndrome.",Non-OADS,/arxiv_data1/oa_pdf/a5/b0/edmcr-2017-170010.PMC5445423.pdf
"A Kopczak,   A-M Schumacher and othersID: 17-0010; May 2017 DOI: 10.1530/EDM-17-0010 Limbic encephalitis in APECED http://www.edmcasereports.com  3temporary increase of HC dosage.",Non-OADS,/arxiv_data1/oa_pdf/a5/b0/edmcr-2017-170010.PMC5445423.pdf
"A Kopczak,   A-M Schumacher and othersLimbic encephalitis in APECEDID: 17-0010; May 2017 DOI: 10.1530/EDM-17-0010 http://www.edmcasereports.com  4It is known that GAD antibodies in the CNS may cause  stiff person syndrome, cerebellar syndrome and LE.",Non-OADS,/arxiv_data1/oa_pdf/a5/b0/edmcr-2017-170010.PMC5445423.pdf
"© 2017 The authors http://www.edmcasereports.com  Published by Bioscientifica LtdID: 17-0032; May 2017 DOI: 10.1530/EDM-17-0032Primary cutaneous B-cell  lymphoma and T2DMA Mantovani and others Primary cutaneous B-cell lymphoma and  chronic leg ulcers in a patient with type 2 diabetes Alessandro Mantovani1, Fabrizia Perrone1, Vincenzo Stoico1, Isabella Pichiri1,  Laura Salvotelli1, Ilaria Teobaldi1, Massimiliano Bruti2, Michela Conti3, Luca Cima4,  Albino Eccher4 and Enzo Bonora1 1Division of Endocrinology, Diabetes and Metabolism, Department of Medicine, 2Division of Plastic  Surgery, Department of Surgery, 3Division of Infectious Disease, Department of Medicine and 4Division  of Pathology Unit, Department of Diagnostics and Public Health, University and Azienda Ospedaliera  Universitaria Integrata of Verona, Verona, Italy Summary The incidences of type 2 diabetes mellitus and many cancers are rapidly increasing worldwide.",Non-OADS,/arxiv_data1/oa_pdf/88/21/edmcr-2017-170032.PMC5445424.pdf
"PROOF ONLY A Mantovani and others Primary cutaneous B-cell  lymphoma and T2DMID: 17-0032; May 2017 DOI: 10.1530/EDM-17-0032 http://www.edmcasereports.com  2In addition to the excess risk of vascular and infectious  disease, recent data strongly suggest that patients with T2DM had a two-fold increased risk of dying from cancer, including lymphomas, compared to those without diabetes ( 2 ,  3 ).",Non-OADS,/arxiv_data1/oa_pdf/88/21/edmcr-2017-170032.PMC5445424.pdf
PROOF ONLY A Mantovani and othersID: 17-0032; May 2017 DOI: 10.1530/EDM-17-0032 Primary cutaneous B-cell  lymphoma and T2DM http://www.edmcasereports.com  3to the reduction of inflammatory markers (CRP 5  mg/L)  and the improvement of the inflammatory component  of the ulcers.,Non-OADS,/arxiv_data1/oa_pdf/88/21/edmcr-2017-170032.PMC5445424.pdf
"PROOF ONLY A Mantovani and others Primary cutaneous B-cell  lymphoma and T2DMID: 17-0032; May 2017 DOI: 10.1530/EDM-17-0032 http://www.edmcasereports.com  4To date, the physiopathology of PCDLBCL is not  completely understood.",Non-OADS,/arxiv_data1/oa_pdf/88/21/edmcr-2017-170032.PMC5445424.pdf
"This work is licensed under a Creative Commons  Attribution-NonCommercial-NoDerivs 3.0  Unported License .© 2017 The authors http://www.edmcasereports.com  Published by Bioscientifica LtdID: 16-0110; May 2017 DOI: 10.1530/EDM-16-0110ACTH secreting medullary  thyroid cancerA A Wijewardene   and others ACTH-secreting medullary thyroid cancer:   a case series Ayanthi A Wijewardene1, Sarah J Glastras2,3,4, Diana L Learoyd2,4, Bruce G Robinson2,4  and Venessa H M Tsang2,4 Departments of 1Medicine, 2Endocrinology, Diabetes & Metabolism, Royal North Shore Hospital, Sydney, Australia,  3Kolling Institute of Medical Research, and 4Sydney Medical School, University of Sydney, Sydney, Australia Summary Medullary thyroid cancer (MTC) is a rare neuroendocrine tumour that originates from the parafollicular cells of the  thyroid gland.",Non-OADS,/arxiv_data1/oa_pdf/5c/cf/edmcr-2017-160110.PMC5445425.pdf
"A A Wijewardene   and othersACTH secreting medullary  thyroid cancerID: 16-0110; May 2017 DOI: 10.1530/EDM-16-0110 http://www.edmcasereports.com  2Case 2 A 53-year-old male presented in 2002 with increasing back  pain associated with Cushingoid features of weight gain,  facial plethora, abdominal striae and proximal myopathy.",Non-OADS,/arxiv_data1/oa_pdf/5c/cf/edmcr-2017-160110.PMC5445425.pdf
"A A Wijewardene   and othersID: 16-0110; May 2017 DOI: 10.1530/EDM-16-0110 ACTH secreting medullary  thyroid cancer http://www.edmcasereports.com  3elevated 24-h urinary cortisol at 15 708 nmol (NR <300),  early morning cortisol of 2045 nmol (NR: 25–695) and an  inappropriately normal ACTH level of 8.7 pmol/L (NR:  0–12).",Non-OADS,/arxiv_data1/oa_pdf/5c/cf/edmcr-2017-160110.PMC5445425.pdf
"A A Wijewardene   and othersACTH secreting medullary  thyroid cancerID: 16-0110; May 2017 DOI: 10.1530/EDM-16-0110 http://www.edmcasereports.com  4Ketoconazole was recommenced and titrated to   200 mg twice daily, though there was poor drug compliance  due to gastrointestinal side effects.",Non-OADS,/arxiv_data1/oa_pdf/5c/cf/edmcr-2017-160110.PMC5445425.pdf
A A Wijewardene   and othersID: 16-0110; May 2017 DOI: 10.1530/EDM-16-0110 ACTH secreting medullary  thyroid cancer http://www.edmcasereports.com  5endocrine syndromes associated with RET proto-oncogene  mutation ( 2).,Non-OADS,/arxiv_data1/oa_pdf/5c/cf/edmcr-2017-160110.PMC5445425.pdf
A A Wijewardene   and othersACTH secreting medullary  thyroid cancerID: 16-0110; May 2017 DOI: 10.1530/EDM-16-0110 http://www.edmcasereports.com  6Declaration of interest The authors declare that there is no conflict of interest that could be  perceived as prejudicing the impartiality of the research reported.,Non-OADS,/arxiv_data1/oa_pdf/5c/cf/edmcr-2017-160110.PMC5445425.pdf
"© 2017 The authors http://www.edmcasereports.com  Published by Bioscientifica LtdID: 17-0029; May 2017 DOI: 10.1530/EDM-17-0029Pachydermoperiostosis N R A Abdullah and others Pachydermoperiostosis: a rare mimicker  of acromegaly Noor Rafhati Adyani Abdullah1, Wong Lok Chin Jason2 and Azraai Bahari Nasruddin1 1Endocrinology Unit, Department of Medicine, Putrajaya Hospital, Putrajaya, Malaysia and 2Department  of Medicine, National University of Malaysia Medical Centre, Kuala Lumpur, Malaysia Summary Pachydermoperiostosis is a very rare osteoarthrodermopathic disorder whose clinical and radiographic presentations may  mimic those of acromegaly.",Non-OADS,/arxiv_data1/oa_pdf/b3/c3/edmcr-2017-170029.PMC5445428.pdf
p N R A Abdullah and others PachydermoperiostosisID: 17-0029; May 2017 DOI: 10.1530/EDM-17-0029 http://www.edmcasereports.com  2Case presentation A 17-year-old male was referred to the endocrinology  clinic with complaints of bilateral enlargement of his hand and feet for the past 2 years.,Non-OADS,/arxiv_data1/oa_pdf/b3/c3/edmcr-2017-170029.PMC5445428.pdf
p N R A Abdullah and othersID: 17-0029; May 2017 DOI: 10.1530/EDM-17-0029 Pachydermoperiostosis http://www.edmcasereports.com  3Stage was 3.,Non-OADS,/arxiv_data1/oa_pdf/b3/c3/edmcr-2017-170029.PMC5445428.pdf
p N R A Abdullah and others PachydermoperiostosisID: 17-0029; May 2017 DOI: 10.1530/EDM-17-0029 http://www.edmcasereports.com  4prominent soft tissue thickening of both knees and hands  and posterior cortical thickening with subperiosteal new bone formation of bilateral fibula ( Figs.,Non-OADS,/arxiv_data1/oa_pdf/b3/c3/edmcr-2017-170029.PMC5445428.pdf
"p N R A Abdullah and othersID: 17-0029; May 2017 DOI: 10.1530/EDM-17-0029 Pachydermoperiostosis http://www.edmcasereports.com  5Discussion Pachydermoperiostosis is a rare hereditary disorder,  which mainly appears as an autosomal dominant pattern with variable penetrance ( 1 ,  2 ).",Non-OADS,/arxiv_data1/oa_pdf/b3/c3/edmcr-2017-170029.PMC5445428.pdf
p N R A Abdullah and others PachydermoperiostosisID: 17-0029; May 2017 DOI: 10.1530/EDM-17-0029 http://www.edmcasereports.com  6and enlargement of the distal phalanx of the digits  along with hypertrophy of the bones and soft tissue are described in patients with acromegaly.,Non-OADS,/arxiv_data1/oa_pdf/b3/c3/edmcr-2017-170029.PMC5445428.pdf
"p N R A Abdullah and othersID: 17-0029; May 2017 DOI: 10.1530/EDM-17-0029 Pachydermoperiostosis http://www.edmcasereports.com  7 10 Lee S, Park SY, Kwon HJ, Lee C-H, Kim O-H & Rhee Y 2016  Identification of the Mutations in the Prostaglandin Transporter Gene, SLCO2A1 and Clinical Characterization in Korean Patients with  Pachydermoperiostosis.",Non-OADS,/arxiv_data1/oa_pdf/b3/c3/edmcr-2017-170029.PMC5445428.pdf
"This work is licensed under a Creative Commons  Attribution-NonCommercial-NoDerivs 3.0  Unported License .© 2017 The authors http://www.edmcasereports.com  Published by Bioscientifica LtdID: 17-0019; May 2017 DOI: 10.1530/EDM-17-0019Euthyroid athyroxinemia N Woodhouse and others Euthyroid athyroxinemia – a novel endocrine  syndrome Nicholas Woodhouse, Fatima Bahowairath  and Omayma Elshafie Department of Medicine, Sultan Qaboos University Hospital, Muscat, Sultanate of Oman Summary A 55-year-old female was referred with abnormal thyroid function tests (TFTs); the free thyroxine level (FT4) was  undetectable <3.3 pmol/L (normal: 7.9–14.4), while her FT3, TSH and urinary iodine levels were normal.",Non-OADS,/arxiv_data1/oa_pdf/6c/7c/edmcr-2017-170019.PMC5445432.pdf
N Woodhouse and others Euthyroid athyroxinemiaID: 17-0019; May 2017 DOI: 10.1530/EDM-17-0019 http://www.edmcasereports.com  2during the scan).,Non-OADS,/arxiv_data1/oa_pdf/6c/7c/edmcr-2017-170019.PMC5445432.pdf
"N Woodhouse and othersID: 17-0019; May 2017 DOI: 10.1530/EDM-17-0019 Euthyroid athyroxinemia http://www.edmcasereports.com  3Funding This research did not receive any specific grant from any funding agency in  the public, commercial or not-for-profit sector.",Non-OADS,/arxiv_data1/oa_pdf/6c/7c/edmcr-2017-170019.PMC5445432.pdf
"p This work is licensed under a Creative Commons  Attribution-NonCommercial-NoDerivs 3.0  Unported License .© 2017 The authors http://www.edmcasereports.com  Published by Bioscientifica LtdID: 17-0004; May 2017 DOI: 10.1530/EDM-17-0004Tumor produced Pro-IGF2  and hypoglycaemiaS A A van den Berg and  C G Krol Pro-IGF2-induced hypoglycaemia associated  with hepatocellular carcinoma S A A van den Berg1,† and C G Krol2 Departments of 1Clinical Chemistry and Hematology and 2Internal Medicine, Amphia Hospital, Breda,  The Netherlands †(S A A van den Berg is now at Department of Clinical Chemistry, Erasmus Medical Center, Rotterdam,  The Netherlands) Summary We present a patient (87 years, female) who was admitted to the emergency department because of loss of consciousness.",Non-OADS,/arxiv_data1/oa_pdf/5c/67/edmcr-2017-170004.PMC5445433.pdf
p S A A van den Berg and  C G KrolTumor produced Pro-IGF2  and hypoglycaemiaID: 17-0004; May 2017 DOI: 10.1530/EDM-17-0004 http://www.edmcasereports.com  2head and neck cancer ( 2).,Non-OADS,/arxiv_data1/oa_pdf/5c/67/edmcr-2017-170004.PMC5445433.pdf
p S A A van den Berg and  C G KrolID: 17-0004; May 2017 DOI: 10.1530/EDM-17-0004 Tumor produced Pro-IGF2  and hypoglycaemia http://www.edmcasereports.com  3Treatment is aimed at achieving and maintaining  euglycaemia.,Non-OADS,/arxiv_data1/oa_pdf/5c/67/edmcr-2017-170004.PMC5445433.pdf
"This work is licensed under a Creative Commons  Attribution-NonCommercial-NoDerivs 3.0  Unported License .© 2017 The authors http://www.edmcasereports.com  Published by Bioscientifica LtdID: 17-0026; May 2017 DOI: 10.1530/EDM-17-0026Pheochromocytomatosis and  TMEM127 mutationR Yu and others Pheochromocytomatosis associated with a  novel TMEM127  mutation Run Yu1, Danielle Sharaga2, Christopher Donner3, M Fernando Palma Diaz4,  Masha J Livhits5 and Michael W Yeh5 1Division of Endocrinology, Diabetes, and Metabolism, UCLA David Geffen School of Medicine, Los Angeles,  USA, 2Cancer Center of Santa Barbara with Sansum Clinic, Santa Barbara, California, USA, 3Sansum Clinic,   Santa Barbara, California, USA, 4Department of Pathology and 5Section of Endocrine Surgery, UCLA David  Geffen School of Medicine, Los Angeles, USA Summary Pheochromocytomatosis, a very rare form of pheochromocytoma recurrence, refers to new, multiple, and often small  pheochromocytomas growing in and around the surgical resection bed of a previous adrenalectomy for a solitary  pheochromocytoma.",Non-OADS,/arxiv_data1/oa_pdf/a0/fa/edmcr-2017-170026.PMC5445434.pdf
R Yu and others Pheochromocytomatosis and  TMEM127 mutationID: 17-0026; May 2017 DOI: 10.1530/EDM-17-0026 http://www.edmcasereports.com  2the life-time risk ~20–25% ( 1).,Non-OADS,/arxiv_data1/oa_pdf/a0/fa/edmcr-2017-170026.PMC5445434.pdf
"R Yu and othersID: 17-0026; May 2017 DOI: 10.1530/EDM-17-0026 Pheochromocytomatosis and  TMEM127 mutation http://www.edmcasereports.com  3inferior vena cava was also found, which was removed  separately.",Non-OADS,/arxiv_data1/oa_pdf/a0/fa/edmcr-2017-170026.PMC5445434.pdf
R Yu and others Pheochromocytomatosis and  TMEM127 mutationID: 17-0026; May 2017 DOI: 10.1530/EDM-17-0026 http://www.edmcasereports.com  4pheochromocytoma and further revealed a 0.1-cm  pheochromocytoma and a few even smaller ones ( Fig.,OADS,/arxiv_data1/oa_pdf/a0/fa/edmcr-2017-170026.PMC5445434.pdf
R Yu and othersID: 17-0026; May 2017 DOI: 10.1530/EDM-17-0026 Pheochromocytomatosis and  TMEM127 mutation http://www.edmcasereports.com  5The patient’s children were recommended to undergo  genetic testing for the same mutation.,Non-OADS,/arxiv_data1/oa_pdf/a0/fa/edmcr-2017-170026.PMC5445434.pdf
"R Yu and others Pheochromocytomatosis and  TMEM127 mutationID: 17-0026; May 2017 DOI: 10.1530/EDM-17-0026 http://www.edmcasereports.com  6ruptured, she should have been followed more closely  for recurrence.",Non-OADS,/arxiv_data1/oa_pdf/a0/fa/edmcr-2017-170026.PMC5445434.pdf
"This work is licensed under a Creative Commons  Attribution-NonCommercial-NoDerivs 3.0  Unported License .© 2017 The authors http://www.edmcasereports.com  Published by Bioscientifica LtdID: 17-0044; May 2017 DOI: 10.1530/EDM-17-0044Pituitary apoplexy and hiccups G Simsek Bagir and others Stubborn hiccups as a sign of massive  apoplexy in a naive acromegaly patient with  pituitary macroadenoma Gulay Simsek Bagir1, Soner Civi2, Ozgur Kardes2, Fazilet Kayaselcuk3 and  Melek Eda Ertorer1 Departments of 1Endocrinology, 2Neurosurgery, and 3Pathology, Baskent University Faculty of Medicine,  Adana, Turkey Summary Pituitary apoplexy (PA) may very rarely present with hiccups.",Non-OADS,/arxiv_data1/oa_pdf/e6/18/edmcr-2017-170044.PMC5445435.pdf
