Sentence,class,file
J Immunol Methods 2004; 290:29-49; PMID:15261570; http://dx.doi.org/10.1016/j.jim.2004.04.007 3.,Non-OADS,/arxiv_data1/oa_pdf/0a/39/kmab-06-06-976116.PMC4622476.pdf
BMC Biotechnol 2009; 9:6; PMID:19175944;http://dx.doi.org/10.1186/1472-6750-9-6 4.,Non-OADS,/arxiv_data1/oa_pdf/0a/39/kmab-06-06-976116.PMC4622476.pdf
Proteomics 2005; 5:2340-50; PMID:15880779; http://dx.doi.org/10.1002/pmic.200401273 5.,OADS,/arxiv_data1/oa_pdf/0a/39/kmab-06-06-976116.PMC4622476.pdf
J Mol Biol 2008; 376:1182-200;PMID:18191144; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/0a/39/kmab-06-06-976116.PMC4622476.pdf
Protein Eng Des Sel 2007; 20:413-6; PMID:17720749; http://dx.doi.org/10.1093/protein/gzm037 7.,OADS,/arxiv_data1/oa_pdf/0a/39/kmab-06-06-976116.PMC4622476.pdf
Protein Eng Des Sel 2011; 24:691-700; PMID:21680620; http://dx.doi.org/ 10.1093/protein/gzr023 8.,OADS,/arxiv_data1/oa_pdf/0a/39/kmab-06-06-976116.PMC4622476.pdf
J Mol Biol 2007; 373: 924-40; PMID:17825836; http://dx.doi.org/10.1016/j.jmb.2007.08.005 9.,OADS,/arxiv_data1/oa_pdf/0a/39/kmab-06-06-976116.PMC4622476.pdf
J Mol Biol 2011; 413:261-78; PMID:21856311; http://dx.doi.org/10.1016/j.jmb.2011.08.012 11.,OADS,/arxiv_data1/oa_pdf/0a/39/kmab-06-06-976116.PMC4622476.pdf
Nat Biotechnol 2000; 18:989-94; PMID:10973222; http://dx.doi.org/10.1038/7949414.,OADS,/arxiv_data1/oa_pdf/0a/39/kmab-06-06-976116.PMC4622476.pdf
Int Rev Immunol 1997; 14:291-308; PMID:9186782; http://dx.doi.org/10.3109/08830189709116521 15.,Non-OADS,/arxiv_data1/oa_pdf/0a/39/kmab-06-06-976116.PMC4622476.pdf
Biochemistry 2000; 39:26-36; PMID:10625476; http://dx.doi.org/10.1021/bi9920174 16.,Non-OADS,/arxiv_data1/oa_pdf/0a/39/kmab-06-06-976116.PMC4622476.pdf
Biotechnol Bioeng 2011; 108:2634-44; PMID:21618474; http://dx.doi.org/10.1002/ bit.23220 17.,OADS,/arxiv_data1/oa_pdf/0a/39/kmab-06-06-976116.PMC4622476.pdf
J Immunol Methods 1982; 55:277-96; PMID:6762396; http://dx.doi.org/10.1016/0022-1759(82)90088-6 18.,Non-OADS,/arxiv_data1/oa_pdf/0a/39/kmab-06-06-976116.PMC4622476.pdf
Protein Expr Purif 2005; 41:98-105; PMID:15802226; http://dx.doi.org/10.1016/j.pep.2005.01.019 19.,OADS,/arxiv_data1/oa_pdf/0a/39/kmab-06-06-976116.PMC4622476.pdf
Biotechnology (N Y) 1993; 11:1138-43; PMID:7764094; http://dx.doi.org/10.1038/nbt1093- 1138 20.,Non-OADS,/arxiv_data1/oa_pdf/0a/39/kmab-06-06-976116.PMC4622476.pdf
Protein Expr Purif 2004; 37:243-52; PMID:15294305; http://dx.doi.org/10.1016/j.pep.2004.05.012 1558 Volume 6 Issue 6 mAbs,OADS,/arxiv_data1/oa_pdf/0a/39/kmab-06-06-976116.PMC4622476.pdf
Biotechnol Bioeng2004; 85:463-74; PMID:14760686; http://dx.doi.org/ 10.1002/bit.20014 23.,OADS,/arxiv_data1/oa_pdf/0a/39/kmab-06-06-976116.PMC4622476.pdf
J Bacteriol 2007; 189:522-30; PMID:17085556; http://dx.doi.org/ 10.1128/JB.01493-06 24.,Non-OADS,/arxiv_data1/oa_pdf/0a/39/kmab-06-06-976116.PMC4622476.pdf
Immunol CellBiol 2007; 85:73-8; PMID:17130902; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/0a/39/kmab-06-06-976116.PMC4622476.pdf
Anal Biochem 1993; 208:283-7; PMID:7680843; http://dx.doi.org/ 10.1006/abio.1993.104729.,OADS,/arxiv_data1/oa_pdf/0a/39/kmab-06-06-976116.PMC4622476.pdf
N Biotechnol 2009; 26: 314-21; PMID:19631299; http://dx.doi.org/10.1016/ j.nbt.2009.07.005 32.,OADS,/arxiv_data1/oa_pdf/0a/39/kmab-06-06-976116.PMC4622476.pdf
Nat Protoc 2012; 7:364-73; PMID:22301775; http://dx.doi.org/10.1038/ nprot.2011.448 35.,Non-OADS,/arxiv_data1/oa_pdf/0a/39/kmab-06-06-976116.PMC4622476.pdf
Nat Protoc 2007; 2:3278-84; PMID:18079728; http://dx.doi.org/ 10.1038/nprot.2007.459 36.,Non-OADS,/arxiv_data1/oa_pdf/0a/39/kmab-06-06-976116.PMC4622476.pdf
J Mol Biol 2004; 337:893-903; PMID:15033359; http://dx.doi.org/10.1016/j.jmb.2004.02.013 38.,OADS,/arxiv_data1/oa_pdf/0a/39/kmab-06-06-976116.PMC4622476.pdf
JImmunol Methods 1994; 177:151-63; PMID:7822821; http://dx.doi.org/10.1016/0022- 1759(94)90152-X 39.,Non-OADS,/arxiv_data1/oa_pdf/0a/39/kmab-06-06-976116.PMC4622476.pdf
Mol Gen Genet 1994; 242:237-40; PMID:8159175; http://dx.doi.org/ 10.1007/BF00391018 40.,Non-OADS,/arxiv_data1/oa_pdf/0a/39/kmab-06-06-976116.PMC4622476.pdf
Genes Dev 1990; 4:277-86; PMID:2186965; http://dx.doi.org/10.1101/gad.4.2.277 41.,OADS,/arxiv_data1/oa_pdf/0a/39/kmab-06-06-976116.PMC4622476.pdf
Bioorganic Chem 2003; 31:425-36; PMID:14613764; http://dx.doi.org/10.1016/S0045-2068(03)00080-4 42.,OADS,/arxiv_data1/oa_pdf/0a/39/kmab-06-06-976116.PMC4622476.pdf
Available at: http://sundhedsstyrelsen.dk/publ/Publ2011/EFUA/Dimensionering/Dimensioneringsplan2013_2017.pdf.,Non-OADS,/arxiv_data1/oa_pdf/49/20/e2015.00059.PMC4622477.pdf
Available at: http://sundhedsstyrelsen.dk//H11011/media/3E138AD08ABC47FC9EE2313AFA059FF7.ashx.,Non-OADS,/arxiv_data1/oa_pdf/49/20/e2015.00059.PMC4622477.pdf
Danish Health and Medicines Authority [Målbeskrivelse for Speciallægeuddannelsen i Gynækologi og Obstetrik].Available at: http://sundhedsstyrelsen.dk/ /H11011/media/ B63A0166260F43D3BFF0F3451FEF5B55.ashx.,Non-OADS,/arxiv_data1/oa_pdf/49/20/e2015.00059.PMC4622477.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/12/b2/copd-10-2277.PMC4622484.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpInternational Journal of COPD 2015:10 2277–2284International Journal of COPD Dove press submit your manuscript | www.dovepress.co m Dove press  2277RevIewopen access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/COPD.S7887 5The stats are in: an update on statin use  in COPD Alexa A Carlson1 ethan A Smith2 Debra J Reid1 1Department of Pharmacy and Health  System Sciences, School of Pharmacy,   Northeastern University, Boston, MA,   USA; 2Department of Pharmacy, Beth  Israel Deaconess Medical Center,   Boston, MA, USAAbstract:  COPD is a chronic inflammatory disease of the lungs associated with an abnormal  inflammatory response to noxious particles, the most prevalent of which is cigarette smoke.",Non-OADS,/arxiv_data1/oa_pdf/12/b2/copd-10-2277.PMC4622484.pdf
"Both inflammatory markers were also found to be associated  with smoking pack-years, further supporting that chronic smoking and COPD result Correspondence: Alexa A Carlson Department of Pharmacy and Health  System Sciences, School of Pharmacy,  Northeastern University, 360  Huntington Avenue, R218TF, Boston,  MA 02115, USA Tel +1 617 373 3520 Fax +1 617 373 7655 email a.carlson@neu.ed u Journal name: International Journal of COPD Article Designation: Review Y ear: 2015 Volume: 10 Running head verso: Carlson et al Running head recto: HMG-CoA reductase inhibitors in COPD DOI: http://dx.doi.org/10.2147/COPD.S78875",Non-OADS,/arxiv_data1/oa_pdf/12/b2/copd-10-2277.PMC4622484.pdf
Available  from: http://www.goldcopd.org /.,Non-OADS,/arxiv_data1/oa_pdf/12/b2/copd-10-2277.PMC4622484.pdf
"International Journal of COPD Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/international-journal-of-chronic-obstructive-pulmonary-disease-journa lThe International Journal of COPD is an international, peer-reviewed  journal of therapeutics and pharmacology focusing on concise rapid  reporting of clinical studies and reviews in COPD.",Non-OADS,/arxiv_data1/oa_pdf/12/b2/copd-10-2277.PMC4622484.pdf
Visit  http://www.dovepress.com/testimonials.ph p to read real quotes from  published authors.,Non-OADS,/arxiv_data1/oa_pdf/12/b2/copd-10-2277.PMC4622484.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/60/fd/ijn-10-6587.PMC4622485.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpInternational Journal of Nanomedicine 2015:10 6587–6602International Journal of Nanomedicine Dove press submit your manuscript | www.dovepress.co m Dove press  6587OrIg INal researchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/IJN.S9000 0glutathione-degradable drug-loaded nanogel  effectively and securely suppresses hepatoma  in mouse model Xingang liu1 Jianmeng Wang2 Weiguo Xu3 Jianxun Ding3 Bo shi4 Kexin huang4 Xiuli Zhuang3 Xuesi chen3 1Department of critical care  Medicine, 2Department of geriatrics,   The First hospital of Jilin University,   3Key laboratory of Polymer  ecomaterials, changchun Institute of  applied chemistry, chinese academy  of sciences, 4center for Biological  experiment, college of Basic  Medicine, Jilin University, changchun,   People’s republic of chinaAbstract:  The reduction-responsive polymeric nanocarriers have attracted considerable interest  because of a significantly higher concentration of intracellular glutathione in comparison with  that outside cells.",Non-OADS,/arxiv_data1/oa_pdf/60/fd/ijn-10-6587.PMC4622485.pdf
"International Journal of Nanomedicine Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/international-journal-of-nanomedicine-journa lThe International Journal of Nanomedicine is an international, peer- reviewed journal focusing on the application of nanotechnology   in diagnostics, therapeutics, and drug delivery systems throughout   the biomedical field.",Non-OADS,/arxiv_data1/oa_pdf/60/fd/ijn-10-6587.PMC4622485.pdf
Visit http://www.dovepress.com/ testimonials.ph p to read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/60/fd/ijn-10-6587.PMC4622485.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/24/56/ndt-11-2737.PMC4622486.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpNeuropsychiatric Disease and Treatment 2015:11 2737–2741Neuropsychiatric Disease and Treatment Dove press submit your manuscript | www.dovepress.co m Dove press  2737OrigiNal researchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/NDT .S9158 1Frequency of anemia in chronic psychiatry patients sevda Korkmaz1 Sevler Yıldız1 T uba Korucu1 Burcu gundogan1 Zehra emine sunbul1 hasan Korkmaz2 Murad atmaca1 1Department of Psychiatry,   2Department of cardiology, Faculty  of Medicine, Fırat University, Elazıg,   T urkeyPurpose:  Anemia could cause psychiatric symptoms such as cognitive function disorders  and depression or could deteriorate an existing psychiatric condition when it is untreated.",Non-OADS,/arxiv_data1/oa_pdf/24/56/ndt-11-2737.PMC4622486.pdf
"The relationship between anemia and psychiatric diseases is known  for a long period of time.4–8 However, there are only a limited number of studies correspondence: sevda Korkmaz Department of Psychiatry, Faculty of  Medicine, Fırat University, 23119 Merkez/ Elazıg ˘, Turkey Tel +90 505 351 0730 Fax +90 424 238 8096 email skorkmaz23@hotmail.co m Journal name: Neuropsychiatric Disease and Treatment Article Designation: Original Research Y ear: 2015 Volume: 11 Running head verso: Korkmaz et al Running head recto: Anemia in chronic psychiatry patients DOI: http://dx.doi.org/10.2147/NDT.S91581",Non-OADS,/arxiv_data1/oa_pdf/24/56/ndt-11-2737.PMC4622486.pdf
"Neuropsychiatric Disease and Treatment Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/neuropsychiatric-disease-and-treatment-journa lNeuropsychiatric Disease and Treatment is an international, peer- reviewed journal of clinical therapeutics and pharmacology focusing   on concise rapid reporting of clinical or pre-clinical studies on a   range of neuropsychiatric and neurological disorders.",Non-OADS,/arxiv_data1/oa_pdf/24/56/ndt-11-2737.PMC4622486.pdf
Visit http://www.dovepress.com/testimonials.ph p to  read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/24/56/ndt-11-2737.PMC4622486.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/54/67/ijn-10-6615.PMC4622487.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpInternational Journal of Nanomedicine 2015:10 6615–6632International Journal of Nanomedicine Dove press submit your manuscript | www.dovepress.co m Dove press  6615OrIg INal researchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/IJN.S9146 3enhanced combination therapy effect on  paclitaxel-resistant carcinoma by chloroquine  co-delivery via liposomes Menghua gao1 Yuzhen Xu1 liyan Qiu2,3 1college of Pharmaceutical sciences,   2Ministry of education (MO e)  Key laboratory of synthesis and  Functionalization, Department of  Polymer science and engineering,   Zhejiang  University, hangzhou,   3collaborative Innovation center  for Biotherapy, West china hospital,   sichuan University, chengdu, People’s  republic of chinaAbstract:  A novel composite liposomal system co-encapsulating paclitaxel (PTX) with chloro - quine phosphate (CQ) was designed for treating PTX-resistant carcinoma.",Non-OADS,/arxiv_data1/oa_pdf/54/67/ijn-10-6615.PMC4622487.pdf
"On the other hand,  upregulation of autophagy response was found to play an important role in resistance  to chemotherapy and radiation treatment.7 The main function of autophagy is to main - tain intracellular metabolic homeostasis through digestion of sequestered proteins and  organelles via the lysosomal degradation pathway.8 However, autophagy may promote  cell adaptation to stressful conditions, such as chemo- or radiation therapy, and facili - tates cancer cell survival and development of drug resistance.9 A number of studies  have shown that autophagy inhibitors or knockdown of autophagy-associated molecules  can resensitize cancer cells to chemotherapeutic drugs, including PTX.10–12correspondence: liyan Qiu Ministry of education (MOe)  Key laboratory of synthesis and  Functionalization, Department of Polymer  science and engineering, Zhejiang  University, 38 Zheda road, hangzhou  310027, People’s republic of china Tel/fax +86 571 8795 2306 email lyqiu@zju.edu.c n Journal name: International Journal of Nanomedicine Article Designation: Original Research Y ear: 2015 Volume: 10 Running head verso: Gao et al Running head recto: Paclitaxel and chloroquine co-delivery DOI: http://dx.doi.org/10.2147/IJN.S91463",Non-OADS,/arxiv_data1/oa_pdf/54/67/ijn-10-6615.PMC4622487.pdf
"International Journal of Nanomedicine Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/international-journal-of-nanomedicine-journa lThe International Journal of Nanomedicine is an international, peer- reviewed journal focusing on the application of nanotechnology   in diagnostics, therapeutics, and drug delivery systems throughout   the biomedical field.",Non-OADS,/arxiv_data1/oa_pdf/54/67/ijn-10-6615.PMC4622487.pdf
Visit http://www.dovepress.com/ testimonials.ph p to read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/54/67/ijn-10-6615.PMC4622487.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/28/73/dddt-9-5737.PMC4622489.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpDrug Design, Development and Therapy 2015:9 5737–5747Drug Design, Development and Therapy Dove press submit your manuscript | www.dovepress.co m Dove press  5737Original researchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/DDDT .S9156 1Mechanism and pharmacological rescue of  berberine-induced hERG channel deficiency Meng Yan1 Kaiping Zhang1 Yanhui shi1 lifang Feng1 lin lv1 Baoxin li1,2 1Department of Pharmacology, harbin  Medical University, 2state-Province  Key laboratory of Biopharmaceutical  engineering, harbin, heilongjiang,   People’s republic of chinaAbstract:  Berberine (BBR), an isoquinoline alkaloid mainly isolated from plants of  Berberidaceae family, is extensively used to treat gastrointestinal infections in clinics.",Non-OADS,/arxiv_data1/oa_pdf/28/73/dddt-9-5737.PMC4622489.pdf
"Previous researches showed that BBR acutely  blocks hERG channel in Xenopus oocytes by interacting with the two aromatic  amino acid residues (tyrosine [Tyr652] and phenylalanine [Phe656], which are  thought as the universal binding sites for various hERG channel blockers) located in correspondence: Baoxin li Department of Pharmacology, harbin  Medical University, 157 Baojian road,  harbin, heilongjiang Province, 150081,  People’s republic of china Tel +86 451 8667 1354 Fax +86 451 8666 7511 email libx64@hotmail.co m Journal name: Drug Design, Development and Therapy Article Designation: Original Research Y ear: 2015 Volume: 9 Running head verso: Y an et al Running head recto: Rescue for berberine-induced hERG channel deficiency DOI: http://dx.doi.org/10.2147/DDDT.S91561",Non-OADS,/arxiv_data1/oa_pdf/28/73/dddt-9-5737.PMC4622489.pdf
"Drug Design, Development and Therapy Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/drug-design-development-and-therapy-journa lDrug Design, Development and Therapy is an international, peer- reviewed open-access journal that spans the spectrum of drug design  and development through to clinical applications.",Non-OADS,/arxiv_data1/oa_pdf/28/73/dddt-9-5737.PMC4622489.pdf
Visit  http://www.dovepress.com/testimonials.ph p to read real quotes from  published authors.,Non-OADS,/arxiv_data1/oa_pdf/28/73/dddt-9-5737.PMC4622489.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/56/d9/cia-10-1669.PMC4622490.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpClinical Interventions in Aging 2015:10 1669–1678Clinical Interventions in Aging Dove press submit your manuscript | www.dovepress.co m Dove press  1669OrIg InAl reseArChopen access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/CIA.S9232 8A comparison between uni- and multidimensional  frailty measures: prevalence, functional status, and  relationships with disability Mattia roppolo1,2 Anna Mulasso1 robbert J gobbens3,4 Cristina O Mosso1 emanuela rabaglietti1 1Department of Psychology, University  of T orino, T orino, Italy; 2Department  of Developmental Psychology,   rijksuniversiteit groningen,   groningen, the netherlands; 3Faculty  of health, sports and social Work,   Inholland University of Applied  sciences, Amsterdam, the netherlands;   4Zonnehuisgroep Amstelland,   Amstelveen, the netherlandsBackground:  Over the years, a plethora of frailty assessment tools has been developed.",Non-OADS,/arxiv_data1/oa_pdf/56/d9/cia-10-1669.PMC4622490.pdf
"Current data show that healthy Correspondence: Anna Mulasso Department of Psychology, University of  Torino, Via Verdi, 10, 10124 Torino, Italy Tel +39 011 6702 788 Fax +39 011 6702 791 email anna.mulasso@unito.i t Journal name: Clinical Interventions in Aging Article Designation: Original Research Y ear: 2015 Volume: 10 Running head verso: Roppolo et al Running head recto: A comparison between uni- and multidimensional frailty measures DOI: http://dx.doi.org/10.2147/CIA.S92328",Non-OADS,/arxiv_data1/oa_pdf/56/d9/cia-10-1669.PMC4622490.pdf
"Clinical Interventions in Aging Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/clinical-interventions-in-aging-journa lClinical Interventions in Aging is an international, peer-reviewed journal  focusing on evidence-based reports on the value or lack thereof of treatments  intended to prevent or delay the onset of maladaptive correlates of aging  in human beings.",Non-OADS,/arxiv_data1/oa_pdf/56/d9/cia-10-1669.PMC4622490.pdf
Visit http://www.dovepress.,Non-OADS,/arxiv_data1/oa_pdf/56/d9/cia-10-1669.PMC4622490.pdf
Available from: http://www.who.int/about/definition/en/print.,Non-OADS,/arxiv_data1/oa_pdf/56/d9/cia-10-1669.PMC4622490.pdf
"Available from: http://www.apa.org/ethics/code/ index.asp x. Accessed October 9, 2013.",Non-OADS,/arxiv_data1/oa_pdf/56/d9/cia-10-1669.PMC4622490.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/3b/e1/cia-10-1679.PMC4622491.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpClinical Interventions in Aging 2015:10 1679–1685Clinical Interventions in Aging Dove press submit your manuscript | www.dovepress.co m Dove press  1679OrIg InAl reseArChopen access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/CIA.S7553 8Additive effect of linseed oil supplementation  on the lipid profiles of older adults Ana Paula A Avelino1 gláucia MM Oliveira1 Célia CD Ferreira2 ronir r luiz3 glorimar rosa1,4 1Post-graduate Program of Medicine- Cardiology, 2Department of nutrition  and Dietetics, 3Institute of Public  health studies, 4Department of  nutrition and Dietetics, Josué de  Castro nutrition Institute, Federal  University of rio de Janeiro, rio de  Janeiro, BrazilBackground:  Linseed oil has been investigated as a rich source of n-3 series polyunsaturated  fatty acids, which mainly produce a non-atherogenic lipid profile.",Non-OADS,/arxiv_data1/oa_pdf/3b/e1/cia-10-1679.PMC4622491.pdf
"The n-3 fatty acids include alpha linolenic acid (ALA, C18:3) of vegetable origin, Correspondence: glorimar rosa Instituto de nutrição Josué de Castro,  Universidade Federal do rio de Janeiro,  Avenida Carlos Chagas Filho 373, CCs,  bloco J, 2 ° andar sala 25, Ilha do Fundão,  rio de Janeiro CeP 21941-902, Brazil email glorimar@nutricao.ufrj.b r Journal name: Clinical Interventions in Aging Article Designation: Original Research Y ear: 2015 Volume: 10 Running head verso: Avelino et al Running head recto: Linseed oil supplementation and lipid profiles in older adults DOI: http://dx.doi.org/10.2147/CIA.S75538",Non-OADS,/arxiv_data1/oa_pdf/3b/e1/cia-10-1679.PMC4622491.pdf
"Clinical Interventions in Aging Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/clinical-interventions-in-aging-journa lClinical Interventions in Aging is an international, peer-reviewed journal  focusing on evidence-based reports on the value or lack thereof of treatments  intended to prevent or delay the onset of maladaptive correlates of aging  in human beings.",Non-OADS,/arxiv_data1/oa_pdf/3b/e1/cia-10-1679.PMC4622491.pdf
Visit http://www.dovepress.,Non-OADS,/arxiv_data1/oa_pdf/3b/e1/cia-10-1679.PMC4622491.pdf
Available  from: http://www.who.int/whosis/whostat /.,OADS,/arxiv_data1/oa_pdf/3b/e1/cia-10-1679.PMC4622491.pdf
"Available from: http://bvsms.saude.gov.br/bvs/publicacoes/alimenta - cao_saudavel_idosa_profissionais saude.pd f. Accessed September 3,  2015.",Non-OADS,/arxiv_data1/oa_pdf/3b/e1/cia-10-1679.PMC4622491.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/85/ec/copd-10-2285.PMC4622492.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpInternational Journal of COPD 2015:10 2285–2294International Journal of COPD Dove press submit your manuscript | www.dovepress.co m Dove press  2285OrIg Inal researChopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/COPD.S9261 4Time trends in coronary revascularization  procedures among people with COPD: analysis  of the spanish national hospital discharge data  (2001–2011) Javier de Miguel-Díez1 rodrigo Jiménez-garcía2 Valentín hernández- Barrera2 Pilar Carrasco-garrido2 héctor Bueno3 luis Puente-Maestu1 Isabel Jimenez-Trujillo2 alejandro alvaro-Meca2 Jesús esteban-hernandez2 ana lópez de andrés2 1Pneumology Department, hospital  general Universitario gregorio  Marañón, Universidad Complutense  de Madrid, Madrid, spain; 2Preventive  Medicine and Public health Teaching  and research Unit, Department of  health sciences, health sciences  Faculty, rey Juan Carlos University,   alcorcón, Madrid, spain; 3Centro  nacional de Investigaciones  Cardiovasculares, Instituto de  investigación i +12, Cardiology  Department, hospital Universitario  12 de Octubre, Universidad  Complutense de Madrid, Madrid, spainBackground:  People with COPD suffering from coronary artery disease are frequently treated  with revascularization procedures.",Non-OADS,/arxiv_data1/oa_pdf/85/ec/copd-10-2285.PMC4622492.pdf
