Sentence,class,file
"http://portal.saude.gov.br/portal/ arquivos/pdf/pcdt_trombolise_avc_isq_agudo.pdf (accessed July 1 4, 2012).",Non-OADS,/arxiv_data1/oa_pdf/e9/2c/cee-0003-0156.PMC3924708.pdf
http://fbh.com.br/2011/ 06/06/hospitais-no-pais/ (accessed August  2013).,Non-OADS,/arxiv_data1/oa_pdf/e9/2c/cee-0003-0156.PMC3924708.pdf
"13 Instituto Brasileiro de Geografia e Estatística (IBGE), 20 10. http://www.ibge.gov.br/cidadesat/topwindow.",Non-OADS,/arxiv_data1/oa_pdf/e9/2c/cee-0003-0156.PMC3924708.pdf
http://portal.saude.,Non-OADS,/arxiv_data1/oa_pdf/e9/2c/cee-0003-0156.PMC3924708.pdf
"http://www.strok eaudit.scot.nhs.uk/Downloads/2012_report/ SSCA-annual-report-2012-web.pdf (accessed May 9, 2013).",Non-OADS,/arxiv_data1/oa_pdf/e9/2c/cee-0003-0156.PMC3924708.pdf
http://tabnet.datasus.gov.br /cgi/tabcgi.exe?ibge/cnv/popsc.def (accessed  August 2012).,OADS,/arxiv_data1/oa_pdf/e9/2c/cee-0003-0156.PMC3924708.pdf
http://www.who.int/healthinfo/paper31.pdf (accessed A ugust 2012).,Non-OADS,/arxiv_data1/oa_pdf/e9/2c/cee-0003-0156.PMC3924708.pdf
Keywords: Magnetic resonance imaging; Schwannoma; Vaginal neoplasmCase Report Obstet Gynecol Sci 2014;57(1):86-88 http://dx.doi.org/10.5468/ogs.2014.57.1.86 pISSN 2287-8572  · eISSN 2287-8580,Non-OADS,/arxiv_data1/oa_pdf/f5/72/ogs-57-86.PMC3924734.pdf
Keywords: Midurethral slings; Pelvic organ prolapse; Urodynamics Original  Article Obstet Gynecol Sci 2014;57(1):50-58 http://dx.doi.org/10.5468/ogs.2014.57.1.50 pISSN 2287-8572  · eISSN 2287-8580,Non-OADS,/arxiv_data1/oa_pdf/6f/68/ogs-57-50.PMC3924735.pdf
Keywords: Laparoscopy; Minimally invasive; Surgical procedures; Uterine neoplasmsReview Obstet Gynecol Sci 2014;57(1):1-10 http://dx.doi.org/10.5468/ogs.2014.57.1.1 pISSN 2287-8572  · eISSN 2287-8580,Non-OADS,/arxiv_data1/oa_pdf/5a/56/ogs-57-1.PMC3924736.pdf
Keywords: Adnexal tumor; CA-19-9; Leiomyosarcoma; RetroperitonealCase Report Obstet Gynecol Sci 2014;57(1):77-81 http://dx.doi.org/10.5468/ogs.2014.57.1.77 pISSN 2287-8572  · eISSN 2287-8580,Non-OADS,/arxiv_data1/oa_pdf/bc/4c/ogs-57-77.PMC3924737.pdf
Keywords: Congenital; Cystic adenomatoid malformation of lung; Fetal therapies; Hydrops fetalis; Prenatal diagnosisCase Report Obstet Gynecol Sci 2014;57(1):73-76 http://dx.doi.org/10.5468/ogs.2014.57.1.73 pISSN 2287-8572  · eISSN 2287-8580,Non-OADS,/arxiv_data1/oa_pdf/8c/d0/ogs-57-73.PMC3924738.pdf
Keywords: Aortic bifurcation; Body mass index; Computerized tomography; UmbilicusOriginal  Article Obstet Gynecol Sci 2014;57(1):44-49 http://dx.doi.org/10.5468/ogs.2014.57.1.44 pISSN 2287-8572  · eISSN 2287-8580,Non-OADS,/arxiv_data1/oa_pdf/51/9a/ogs-57-44.PMC3924739.pdf
Keywords: Dystocia; Postpartum; Tissue adhesions; VaginaCase Report Obstet Gynecol Sci 2014;57(1):70-72 http://dx.doi.org/10.5468/ogs.2014.57.1.70 pISSN 2287-8572  · eISSN 2287-8580,Non-OADS,/arxiv_data1/oa_pdf/06/58/ogs-57-70.PMC3924740.pdf
Keywords: 22q11.2 Deletion syndrome; DiGeorge syndrome; Fluorescent in situ  hybridizationOriginal  Article Obstet Gynecol Sci 2014;57(1):11-16 http://dx.doi.org/10.5468/ogs.2014.57.1.11 pISSN 2287-8572  · eISSN 2287-8580,Non-OADS,/arxiv_data1/oa_pdf/e2/ec/ogs-57-11.PMC3924741.pdf
Keywords: Diplopia; Pituitary adenoma; Pregnancy; PtosisCase Report Obstet Gynecol Sci 2014;57(1):66-69 http://dx.doi.org/10.5468/ogs.2014.57.1.66 pISSN 2287-8572  · eISSN 2287-8580,Non-OADS,/arxiv_data1/oa_pdf/14/d9/ogs-57-66.PMC3924742.pdf
Keywords: Cervical intraepithelial neoplasia; Genotype; Human papillomavirus; PrognosisOriginal  Article Obstet Gynecol Sci 2014;57(1):37-43 http://dx.doi.org/10.5468/ogs.2014.57.1.37 pISSN 2287-8572  · eISSN 2287-8580,Non-OADS,/arxiv_data1/oa_pdf/9d/bc/ogs-57-37.PMC3924743.pdf
Keywords: Direct intraperitoneal insemination; Isthmic stenosis; Laparoscopic radical trachelectomyCase Report Obstet Gynecol Sci 2014;57(1):82-85 http://dx.doi.org/10.5468/ogs.2014.57.1.82 pISSN 2287-8572  · eISSN 2287-8580,Non-OADS,/arxiv_data1/oa_pdf/0e/47/ogs-57-82.PMC3924744.pdf
Keywords: Hemostatic hysterectomy; Pelvic arterial embolization; Postpartum hemorrhageOriginal  Article Obstet Gynecol Sci 2014;57(1):17-27 http://dx.doi.org/10.5468/ogs.2014.57.1.17 pISSN 2287-8572  · eISSN 2287-8580,Non-OADS,/arxiv_data1/oa_pdf/dc/34/ogs-57-17.PMC3924745.pdf
Keywords: Bladder tra beculation; Pelvic organ prolapsed; Stress urinary incontinence; Urinary bladder neck obstruction;  Urodynamic studyOriginal  Article Obstet Gynecol Sci 2014;57(1):59-65 http://dx.doi.org/10.5468/ogs.2014.57.1.59 pISSN 2287-8572  · eISSN 2287-8580,Non-OADS,/arxiv_data1/oa_pdf/62/8c/ogs-57-59.PMC3924746.pdf
Keywords: Laparoscopy; Pelvic splenosis; Splenectomy Case Report Obstet Gynecol Sci 2014;57(1):89-91 http://dx.doi.org/10.5468/ogs.2014.57.1.89 pISSN 2287-8572  · eISSN 2287-8580,Non-OADS,/arxiv_data1/oa_pdf/fb/63/ogs-57-89.PMC3924747.pdf
Keywords: Anemia; Hemoglobins; Prognosis; Survival; Uterine cervical neoplasmsOriginal  Article Obstet Gynecol Sci 2014;57(1):28-36 http://dx.doi.org/10.5468/ogs.2014.57.1.28 pISSN 2287-8572  · eISSN 2287-8580,Non-OADS,/arxiv_data1/oa_pdf/30/00/ogs-57-28.PMC3924748.pdf
Magnification: 500× when printed 10 cm  wide (permitted by http://www.sciencephoto.com).,Non-OADS,/arxiv_data1/oa_pdf/4b/e7/10.1177_1758736014520809.PMC3924884.pdf
"Encyclopedia  of Life, Available from: http://www.eol.org/pages/192772.",Non-OADS,/arxiv_data1/oa_pdf/22/e2/JTCM-3-62.PMC3924982.pdf
159 Journal of Traditional and Complementary Medicine Journal homepage http://www.jtcm.org INTRODUCTION Nature has precious treasures for potential cancer therapy.,Non-OADS,/arxiv_data1/oa_pdf/ea/6f/JTCM-3-159.PMC3924985.pdf
"(Available  online 18 June 2013, ISSN 0304‑3835, http://dx.doi.org/10.1016/j.canlet.",Non-OADS,/arxiv_data1/oa_pdf/ea/6f/JTCM-3-159.PMC3924985.pdf
"139 Journal of Traditional and Complementary Medicine Journal homepage http://www.jtcm.org REACTIVE CARBONYL SPECIES,  ADV ANCED GLYCATION END PRODUCTS,  AND AGE-RELATED DISEASES Non‑enzymatic modifications of proteins have been impli - cated in the pathogenesis of diabetes, atherosclerosis, neuro - degenerative diseases, and normal aging.",Non-OADS,/arxiv_data1/oa_pdf/e3/02/JTCM-3-139.PMC3924986.pdf
"175 Journal of Traditional and Complementary Medicine Journal homepage http://www.jtcm.org INTRODUCTION Diabetes mellitus is a multifaceted serious illness involving  endocrine pancreas with multiple complications and affecting  more than 285 million people worldwide, and is considered as one of the three leading causes of death in the world.",Non-OADS,/arxiv_data1/oa_pdf/01/31/JTCM-3-175.PMC3924987.pdf
"188 Journal of Traditional and Complementary Medicine Journal homepage http://www.jtcm.org INTRODUCTION Anxiety is a complex physiological and behavioral alteration  of the organism, which ultimately leads to wide variety of central  nervous system (CNS) disorders, if untreated.",Non-OADS,/arxiv_data1/oa_pdf/15/96/JTCM-3-188.PMC3924988.pdf
182 Journal of Traditional and Complementary Medicine Journal homepage http://www.jtcm.org Anti-inflammatory Activity of the Invasive Neophyte  Polygonum Cuspidatum  Sieb.,Non-OADS,/arxiv_data1/oa_pdf/67/40/JTCM-3-182.PMC3924989.pdf
"& Zucc Picture resource: http://yangsheng.familydoctor .com.cn/trend/201 112 /566030121 131.html ; July1,2013From ChinaFrom SwitzerlandInhibitory ef fects of isolated compounds on  nitric oxide (NO) production in LPS -stimulated  BMDM cells.",Non-OADS,/arxiv_data1/oa_pdf/67/40/JTCM-3-182.PMC3924989.pdf
"& Zucc Picture resource: http://yangsheng.familydoctor .com.cn/trend/201 112 /566030121 131.html ; July1,2013From ChinaFrom SwitzerlandInhibitory ef fects of isolated compounds on  nitric oxide (NO) production in LPS -stimulated  BMDM cells.",Non-OADS,/arxiv_data1/oa_pdf/67/40/JTCM-3-182.PMC3924989.pdf
"& Zucc Picture resource: http://yangsheng.familydoctor .com.cn/trend/201 112 /566030121 131.html ; July1,2013From ChinaFrom SwitzerlandInhibitory ef fects of isolated compounds on  nitric oxide (NO) production in LPS -stimulated  BMDM cells.",Non-OADS,/arxiv_data1/oa_pdf/67/40/JTCM-3-182.PMC3924989.pdf
171 Journal of Traditional and Complementary Medicine Journal homepage http://www.jtcm.org INTRODUCTION Prevalence of diabetes type II was increasing across the world.,Non-OADS,/arxiv_data1/oa_pdf/d2/46/JTCM-3-171.PMC3924990.pdf
Available  from: http://www.who.int/diabetes/facts/world figures/en//index.html/.,Non-OADS,/arxiv_data1/oa_pdf/d2/46/JTCM-3-171.PMC3924990.pdf
Available  from: http://www.who.int/mediacentre/factsheets/fs134/en/index.html.,Non-OADS,/arxiv_data1/oa_pdf/d2/46/JTCM-3-171.PMC3924990.pdf
"142 Journal of Traditional and Complementary Medicine Journal homepage http://www.jtcm.org Therapeutic Potential of Traditional Chinese Medicine on  Inflammatory Diseases Wen-Hsin Tsai1,2, Chih-Ching Yang3,4, Ping-Chia Li5, Wang-Chuan Chen6, Chiang-Ting Chien2 1Department of Traditional Chinese Medicine, Taipei City Hospital Linsen (Chinese Medicine) Branch, Taipei, Taiwan.",Non-OADS,/arxiv_data1/oa_pdf/5a/01/JTCM-3-142.PMC3924991.pdf
"194 Journal of Traditional and Complementary Medicine Journal homepage http://www.jtcm.org INTRODUCTION Breast cancer (BC) occurs when breast cells develop abnor ‑ mally and grow out of control, forming a malignant tumor that  can spread to other parts of the body.",Non-OADS,/arxiv_data1/oa_pdf/9b/53/JTCM-3-194.PMC3924992.pdf
"163 Journal of Traditional and Complementary Medicine Journal homepage http://www.jtcm.org INTRODUCTION Melanin production is principally responsible for skin color and  plays a significant role in protecting the skin from ultraviolet (UV)  light; however, overproduction and accumulation of melanin can re ‑ sult in various dermatological disorders including melisma, freckles,  age spots, and sites of actinic damage or other hyperpigmentations.",Non-OADS,/arxiv_data1/oa_pdf/d7/9e/JTCM-3-163.PMC3924993.pdf
263 Journal of Traditional and Complementary Medicine Journal homepage http://www.jtcm.org INTRODUCTION South Asia is widely known for its copious consumption of  spices.,Non-OADS,/arxiv_data1/oa_pdf/40/f1/JTCM-3-263.PMC3924994.pdf
204 Journal of Traditional and Complementary Medicine Journal homepage http://www.jtcm.org AN ORIGIN IN NUTRITION We begin our exploration of innate immunity and nutrition  by first looking at the use of invertebrates as food.,Non-OADS,/arxiv_data1/oa_pdf/44/ff/JTCM-3-204.PMC3924995.pdf
Available from: http://www.bbc.co.uk/news/magazine-22904931  [Last accessed on  2013 Jun 14].,Non-OADS,/arxiv_data1/oa_pdf/44/ff/JTCM-3-204.PMC3924995.pdf
Available from: http://www.cbsnews.com/8301-204_162-57584152/u.n- agency-urges-eating-insects-to-fight-world-hunger-malnutrition/  [Last  accessed on 2013 Sep 03].,Non-OADS,/arxiv_data1/oa_pdf/44/ff/JTCM-3-204.PMC3924995.pdf
268 Journal of Traditional and Complementary Medicine Journal homepage http://www.jtcm.org INTRODUCTION Medicinal plants occur naturally and are widely used in a large  number of countries all around the world.,Non-OADS,/arxiv_data1/oa_pdf/c1/52/JTCM-3-268.PMC3924996.pdf
250 Journal of Traditional and Complementary Medicine Journal homepage http://www.jtcm.org INTRODUCTION Asparagus ( 蘆筍  Lú Sǔn; Asparagus officinalis L.)  is a healthy  and nutritious vegetable that is consumed in many countries.,Non-OADS,/arxiv_data1/oa_pdf/8e/ba/JTCM-3-250.PMC3924997.pdf
"227 Journal of Traditional and Complementary Medicine Journal homepage http://www.jtcm.org INTRODUCTION Hepatocellular carcinoma (HCC) is the sixth most common  neoplasm with more than 750,000 new cases diagnosed every year  and is the third leading cause of cancer‑related mortality world ‑ wide.",Non-OADS,/arxiv_data1/oa_pdf/d2/01/JTCM-3-227.PMC3924998.pdf
"221 Journal of Traditional and Complementary Medicine Journal homepage http://www.jtcm.org INTRODUCTION Frankincense ( 乳香  Rǔ Xiāng; Boswellia Species) is a French  word, meaning “pure incense.” It is popularly known as Indian  olibanum, salai guggal, loban, or kundur.",Non-OADS,/arxiv_data1/oa_pdf/52/f1/JTCM-3-221.PMC3924999.pdf
"256 Journal of Traditional and Complementary Medicine Journal homepage http://www.jtcm.org Concurrent Use of Conventional Drugs with Chinese  Herbal Products in Taiwan: A  Population‑based Study Ming ‑Chen Chen1,2, Jung ‑Nien Lai1,3, Pau‑Chung Chen4,5, Jung‑Der Wang6 1Institute of Traditional Medicine, School of Medicine, National Yang-Ming University, Taipei, Taiwan.",Non-OADS,/arxiv_data1/oa_pdf/0e/4b/JTCM-3-256.PMC3925000.pdf
Available from: http://www.wpro.,Non-OADS,/arxiv_data1/oa_pdf/0e/4b/JTCM-3-256.PMC3925000.pdf
Available from:[http://nhird.nhri.org.tw/date_01.html] [Last  accessed on 2013 Oct 02].,Non-OADS,/arxiv_data1/oa_pdf/0e/4b/JTCM-3-256.PMC3925000.pdf
[http://http://www.mohw.gov.tw/CHT/DOCMAP/query_liense.aspx?mode=1] [Last accessed on 2013 Oct 02].,OADS,/arxiv_data1/oa_pdf/0e/4b/JTCM-3-256.PMC3925000.pdf
"234 Journal of Traditional and Complementary Medicine Journal homepage http://www.jtcm.org INTRODUCTION With the increasing incidence of cancer and major advances  in cancer treatment in recent decades, acupuncture has become  a popular complementary treatment in oncology.",Non-OADS,/arxiv_data1/oa_pdf/66/6b/JTCM-3-234.PMC3925001.pdf
"213 Journal of Traditional and Complementary Medicine Journal homepage http://www.jtcm.org INTRODUCTION Migraine is a neurovascular disorder, often characterized by  unilateral, throbbing, debilitating recurrent headache, which may  be accompanied by visual aura.",Non-OADS,/arxiv_data1/oa_pdf/c8/8f/JTCM-3-213.PMC3925002.pdf
Available  from: http://www.who.int/mental_health/management/atlas_headache_ disorders/en/ [Last accessed on 2013 Sep 12].,Non-OADS,/arxiv_data1/oa_pdf/c8/8f/JTCM-3-213.PMC3925002.pdf
"240 Journal of Traditional and Complementary Medicine Journal homepage http://www.jtcm.org Unique Mechanisms of Sheng Yu Decoction ( 聖愈湯   Shèng Yù Tang) on Ischemic Stroke Mice Revealed by an  Integrated Neurofunctional and Transcriptome Analysis Yu‑Chang Hou1,2, Chung‑Kuang Lu3, Yea‑Hwey Wang4, Chang‑Ming Chern5, Kuo‑Tong Liou6, Hsei‑Wei  Wang7,*, Yuh‑Chiang Shen3,4,8,* 1Department of Traditional Medicine, Tao‑yuan General Hospital, Department of Health, Tao‑yuan, Taiwan.",Non-OADS,/arxiv_data1/oa_pdf/06/1d/JTCM-3-240.PMC3925003.pdf
log expression units  were calculated from Affymetrix GeneChip array data using the  “affy” package of the Bioconductor (http://www.bioconductor.,OADS,/arxiv_data1/oa_pdf/06/1d/JTCM-3-240.PMC3925003.pdf
Heatmap  was created by the dChip software (http://biosun1.harvard.edu/ complab/dchip/).,OADS,/arxiv_data1/oa_pdf/06/1d/JTCM-3-240.PMC3925003.pdf
Principal component analysis (PCA) was per ‑ formed by the Partek Genomics Suite (http://www.partek.com/)  to provide a visual impression of how the various sample groups  were related.,OADS,/arxiv_data1/oa_pdf/06/1d/JTCM-3-240.PMC3925003.pdf
Gene annotation was performed by the ArrayFu ‑ sion web tool (http://microarray.ym.edu.tw/tools/arrayfusion/).,OADS,/arxiv_data1/oa_pdf/06/1d/JTCM-3-240.PMC3925003.pdf
Available at http://www.census.gov/compendia/ statab/2012/tables/12s0029.pdf (accessed 17 May 2011).,OADS,/arxiv_data1/oa_pdf/bd/1a/acn30001-0027.PMC3925075.pdf
Available at http://www.dshs.state.tx.us/ emstraumasystems/etrastroke.shtm (accessed 17 May 2011).,OADS,/arxiv_data1/oa_pdf/bd/1a/acn30001-0027.PMC3925075.pdf
Available at http://www.jointcommission.org/certiﬁcation/primary_stroke_centers.aspx (accessed 2 October 2013).,Non-OADS,/arxiv_data1/oa_pdf/bd/1a/acn30001-0027.PMC3925075.pdf
Available at http://dnvaccreditation.com/pr/dnv/ primary-stroke-center-certiﬁcation.aspx (accessed 17 May 2011).,Non-OADS,/arxiv_data1/oa_pdf/bd/1a/acn30001-0027.PMC3925075.pdf
Available at http://www.ncsl.org/issues-research/health/con-certiﬁcate-of-need-state-laws.aspx (accessed 14 September 2013).,Non-OADS,/arxiv_data1/oa_pdf/bd/1a/acn30001-0027.PMC3925075.pdf
Available at http://www.nhlbi.nih.gov/health/prof/ heart/other/sb_spec.pdf (accessed 17 May 2011).,Non-OADS,/arxiv_data1/oa_pdf/bd/1a/acn30001-0027.PMC3925075.pdf
"OncoImmunology 2013; 2:e26920; http://dx.doi.org/10.4161/onci.26920β-catenin-mediated inhibition of cross-priming A new mechanism for tumors to evade immunosurveillance Chunmei Fu and a imin Jiang* Department of Immunology; r oswell Park Cancer Institute; Buffalo, N y usa Keywords:  antitumor CD8+ immunity, cross-priming, DC-based vaccine, immunosuppression Abbreviations: DC, dendritic cell; TAA, tumor-associated antigen; TADC, tumor-associated dendritic cell; OVA, ovalbumin Cross-priming plays a major role in generating CD8+ T cell-dependent antitumor immunity through cross-presentation.",Non-OADS,/arxiv_data1/oa_pdf/09/64/onci-2-e26920.PMC3925153.pdf
Nature 2011;  480:480-9; http://dx.doi.org/10.1038/nature10673 ;  PMID:22193102 2.,Non-OADS,/arxiv_data1/oa_pdf/09/64/onci-2-e26920.PMC3925153.pdf
Semin Immunol  2011 ; 23:42-9; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/09/64/onci-2-e26920.PMC3925153.pdf
Cancer Immunol Immunother  2012 ; 61:223-30;  http://dx.doi.org/10.1007/s00262-011-1138-8 ;  PMID:22065047 4.,Non-OADS,/arxiv_data1/oa_pdf/09/64/onci-2-e26920.PMC3925153.pdf
Immunity  2008 ; 29:372-83; PMID:18799145 ;  http://dx.doi.org/10.1016/j.immuni.2008.08.0045.,OADS,/arxiv_data1/oa_pdf/09/64/onci-2-e26920.PMC3925153.pdf
Cancer Lett 2012 ; 325:155-64; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/09/64/onci-2-e26920.PMC3925153.pdf
Immunity  2007 ; 27:610- 24; PMID:17936032 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/09/64/onci-2-e26920.PMC3925153.pdf
Science   2010 ; 329:849-53; PMID:20705860 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/09/64/onci-2-e26920.PMC3925153.pdf
J Leukoc Biol 2013 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/09/64/onci-2-e26920.PMC3925153.pdf
J Clin Invest 2011 ;  121:1361 -72; http://dx.doi.org/10.1172/JCI44325 ;  PMID:21436588 10.,Non-OADS,/arxiv_data1/oa_pdf/09/64/onci-2-e26920.PMC3925153.pdf
Biochim  Biophys Acta  2009 ; 1796 :63-74; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/09/64/onci-2-e26920.PMC3925153.pdf
"Communicative & Integrative Biology 2013; 6:e27557; http://dx.doi.org/10.4161/cib.27557 Addendum to: Lawrence EJ, Mandato CA.",Non-OADS,/arxiv_data1/oa_pdf/61/2f/cib-6-e27557.PMC3925154.pdf
PLoS One 2013; 8:e72886; PMID:23991162; http://dx.doi.org/10.1371/journal.pone.0072886,Non-OADS,/arxiv_data1/oa_pdf/61/2f/cib-6-e27557.PMC3925154.pdf
Funding This work was funded by NSERC  (298314; http://www.nserc-crsng.gc.ca/) and CIHR (mops 68970; http://www.cihr-irsc.gc.ca/) grants awarded to Mandato C .,Non-OADS,/arxiv_data1/oa_pdf/61/2f/cib-6-e27557.PMC3925154.pdf
Curr Biol 2006;  16:R551-60;  PMID:16860735 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/61/2f/cib-6-e27557.PMC3925154.pdf
Annu Rev Biochem 1993; 62:323-48;   PMID:8352593 ; http://dx.doi.org/10.1146/ annurev.bi.62.070193.001543 4.,Non-OADS,/arxiv_data1/oa_pdf/61/2f/cib-6-e27557.PMC3925154.pdf
Cell 1996; 84:395-400;  PMID:8608593 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/61/2f/cib-6-e27557.PMC3925154.pdf
J Biol Chem 2007; 282:11521-9; PMID:17301055 ;  http://dx.doi.org/10.1074/jbc.M607279200 6.,OADS,/arxiv_data1/oa_pdf/61/2f/cib-6-e27557.PMC3925154.pdf
Curr Opin Cell Biol  2007; 19:386-93;  PMID:17689238 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/61/2f/cib-6-e27557.PMC3925154.pdf
Mol Biol Cell 2013; 24:222-33;   PMID:23242995 ; http://dx.doi.org/10.1091/mbc.,OADS,/arxiv_data1/oa_pdf/61/2f/cib-6-e27557.PMC3925154.pdf
Science 1989; 246:622-8;  PMID:2683078 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/61/2f/cib-6-e27557.PMC3925154.pdf
J Cell Biol  1998; 141:955-66;  PMID:9585414 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/61/2f/cib-6-e27557.PMC3925154.pdf
Curr Biol 2001; 11:644-51; PMID:11369227 ;  http://dx.doi.org/10.1016/S0960-9822(01)00177-4 11.,OADS,/arxiv_data1/oa_pdf/61/2f/cib-6-e27557.PMC3925154.pdf
Eur J Cell Biol 2002; 81:117-24;  PMID:11998863 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/61/2f/cib-6-e27557.PMC3925154.pdf
J Cell Biol  2009; 184:391-7;  PMID:19188490 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/61/2f/cib-6-e27557.PMC3925154.pdf
Cell Motil  Cytoskeleton 1997; 37:199-210;  PMID:9227850 ;  http://dx.doi.org/10.1002/(SICI)1097-0169(1997)37:3<199::AID-CM2>3.0.CO;2-214.,OADS,/arxiv_data1/oa_pdf/61/2f/cib-6-e27557.PMC3925154.pdf
J Cell Biol  2008; 181:119-30;  PMID:18391073 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/61/2f/cib-6-e27557.PMC3925154.pdf
Bioessays 2010; 32:1040- 9; PMID:20886527 ; http://dx.doi.org/10.1002/ bies.201000083 16.,Non-OADS,/arxiv_data1/oa_pdf/61/2f/cib-6-e27557.PMC3925154.pdf
Proc Natl Acad Sci U S A 2003; 100:11424- 8; PMID:12972644 ; http://dx.doi.org/10.1073/ pnas.1534703100 17.,OADS,/arxiv_data1/oa_pdf/61/2f/cib-6-e27557.PMC3925154.pdf
J Cell Sci 2004; 117:1591-602; PMID :15020685 ;  http://dx.doi.org/10.1242/jcs.01007,OADS,/arxiv_data1/oa_pdf/61/2f/cib-6-e27557.PMC3925154.pdf
J Cell Sci 2013; 126:2955-64;   PMID:23659999 ; http://dx.doi.org/10.1242/ jcs.128744 20.,OADS,/arxiv_data1/oa_pdf/61/2f/cib-6-e27557.PMC3925154.pdf
Nature 1949;  163:361;  PMID:18112283 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/61/2f/cib-6-e27557.PMC3925154.pdf
Reproduction 2001; 122:155- 63; PMID:11425340 ; http://dx.doi.org/10.1530/ rep.0.122015522.,Non-OADS,/arxiv_data1/oa_pdf/61/2f/cib-6-e27557.PMC3925154.pdf
PLoS One 2013; 8:e72886; PMID:23991162 ;  http://dx.doi.org/10.1371/journal.pone.0072886,Non-OADS,/arxiv_data1/oa_pdf/61/2f/cib-6-e27557.PMC3925154.pdf
"2013;18(4):227-233 http://dx.doi.org/10.3746/pnf.2013.18.4.227 pISSN 2287-1098 ㆍeISSN 2287-8602 Received 26 September 2013; Accepted 17 December 2013 Correspondence to Ji-Sook Han, Tel: +82-51-510-2836, E-mail: hanjs@pusan.ac.kr Copyright © 2013 by The Korean Society of Food Science and Nutrition.",Non-OADS,/arxiv_data1/oa_pdf/22/ac/pnf018-04-01.PMC3925211.pdf
"2013;18(4):234-241 http://dx.doi.org/10.3746/pnf.2013.18.4.234 pISSN 2287-1098 ㆍeISSN 2287-8602 Received 5 September 2013; Accepted 29 October 2013 Correspondence to Ki-Hyo Jang, Tel: +82-33-540-3312, E-mail: kihyojang@kangwon.ac.kr  Copyright © 2013 by The Korean Society of Food Science and Nutrition.",Non-OADS,/arxiv_data1/oa_pdf/4b/88/pnf018-04-02.PMC3925212.pdf
