Sentence,class,file
"Information on the drug doses administered,the routes of administration, and the duration of treatment areshown in Supplementary Table 1, available on the Arthritis & Rheumatology web site at http://onlinelibrary.wiley.com/doi/ 10.1002/art.38736/abstract.",Non-OADS,/arxiv_data1/oa_pdf/81/b4/art0066-2590.PMC4288311.pdf
"PBMCs from healthy donors were used as aninternal control for possible day-to-day variation experiments.Each sample was divided into 3 different staining panels (seeSupplementary Table 2, available on the Arthritis & Rheuma- tology web site at http://onlinelibrary.wiley.com/doi/10.1002/ art.38736/abstract).",Non-OADS,/arxiv_data1/oa_pdf/81/b4/art0066-2590.PMC4288311.pdf
Gating strat- egies and phenotypes of analyzed B and T cell subpopulationsare shown in Supplementary Figure 1 and SupplementaryTable 3 (available on the Arthritis & Rheumatology web site at http://onlinelibrary.wiley.com/doi/10.1002/art.38736/abstract).,Non-OADS,/arxiv_data1/oa_pdf/81/b4/art0066-2590.PMC4288311.pdf
Available at: http://aesan.msssi.gob.es/ AESAN/docs/docs/evaluacion_riesgos/estudios_evaluacion_nutricional/Valoracion_nutricional_ENIDE_micronutrientes.pdf(accessed 11 April 2014).,Non-OADS,/arxiv_data1/oa_pdf/1f/e5/nbu0039-0322.PMC4288313.pdf
Available at: http://www.anses.fr/ en/content/vitamin-d (accessed 11 April 2014).,Non-OADS,/arxiv_data1/oa_pdf/1f/e5/nbu0039-0322.PMC4288313.pdf
"Bundesministerium für Gesundheit,Wien, 2012 Available at: http://www.bmg.gv.at/cms/home/attachments/4/5/3/CH1048/CMS1348749794860/oeb12.pdf(accessed 11 April 2014).",Non-OADS,/arxiv_data1/oa_pdf/1f/e5/nbu0039-0322.PMC4288313.pdf
Available at: http://www.nice.org.uk/nicemedia/live/11871/49665/49665.pdf(accessed 11 April 2014).,Non-OADS,/arxiv_data1/oa_pdf/1f/e5/nbu0039-0322.PMC4288313.pdf
Available at: https://www.gov.uk/government/uploads/system/uploads/attachment_data/ﬁle/167921/Nutrient_analysis_of_ﬁsh_and_ﬁsh_products_-_Summary_Report.pdf; https://www.gov.uk/government/uploads/system/uploads/attachment_data/ﬁle/167972/Nutrient_analysis_of_eggs_Summary_Report.pdf (accessed 29May 2014).,Non-OADS,/arxiv_data1/oa_pdf/1f/e5/nbu0039-0322.PMC4288313.pdf
Available at: https://www.julkari.ﬁ/handle/10024/110839 (accessed 27 May 2014).,Non-OADS,/arxiv_data1/oa_pdf/1f/e5/nbu0039-0322.PMC4288313.pdf
Available at: http://www.iuna.net/wp-content/uploads/2010/12/National-Adult- Nutrition-Survey-Summary-Report-March-2011.pdf (accessed 11April 2014).,Non-OADS,/arxiv_data1/oa_pdf/1f/e5/nbu0039-0322.PMC4288313.pdf
"Available at: http://www.iuna.net/wp-content/uploads/2011/04/Vitamin-Tables-3.30-to-3.47.pdf (accessed 11 April 2014).Jäpelt RB & Jakobsen J (2013) Vitamin D in plants: a review of occurrence, analysis, and biosynthesis.",OADS,/arxiv_data1/oa_pdf/1f/e5/nbu0039-0322.PMC4288313.pdf
Available at: https://www.gov.uk/government/uploads/system/uploads/attachment_data/ﬁle/139572/DNSIYC_UK_report_ALL_chapters_DH_V10.0.pdf (accessed 7May 2014).,Non-OADS,/arxiv_data1/oa_pdf/1f/e5/nbu0039-0322.PMC4288313.pdf
Avail- able at: https://www.nhmrc.gov.au/_ﬁles_nhmrc/publications/attachments/n35.pdf (accessed 11 April 2014).,Non-OADS,/arxiv_data1/oa_pdf/1f/e5/nbu0039-0322.PMC4288313.pdf
Available at: http://www.nhs.uk/news/2013/06June/Pages/health-claims-about-vitamin-D-examined.aspx#toxicity (accessed 27 May2014).,Non-OADS,/arxiv_data1/oa_pdf/1f/e5/nbu0039-0322.PMC4288313.pdf
Available at: http://www.nice .org.uk/nicemedia/live/11943/43901/43901.pdf (accessed 11 April2014).,Non-OADS,/arxiv_data1/oa_pdf/1f/e5/nbu0039-0322.PMC4288313.pdf
Available at: http://www.nice.org.uk/nicemedia/live/13795/ 63153/63153.pdf (accessed 11 April 2014).,Non-OADS,/arxiv_data1/oa_pdf/1f/e5/nbu0039-0322.PMC4288313.pdf
Available at: http://ods.od.nih.gov/factsheets/VitaminD-HealthProfessional/#en1 (accessed 27 May2014).,Non-OADS,/arxiv_data1/oa_pdf/1f/e5/nbu0039-0322.PMC4288313.pdf
Available at: http://www.norden.org/en/theme/nordic-nutrition-recommendation/nordic-nutrition-recommendations-2012 (accessed 11April 2014).,Non-OADS,/arxiv_data1/oa_pdf/1f/e5/nbu0039-0322.PMC4288313.pdf
Available at: http://www.nos.org.uk/document.doc?id =1352 (accessed 11 April 2014).,Non-OADS,/arxiv_data1/oa_pdf/1f/e5/nbu0039-0322.PMC4288313.pdf
Available at: http://www.vegansociety.com/resources/nutrition-health/vitamins-minerals-and-more/team-healthy-bones (accessed 11 July 2014).,Non-OADS,/arxiv_data1/oa_pdf/1f/e5/nbu0039-0322.PMC4288313.pdf
A report of the IARC Working Group on Vitamin D. Available at: http://www.iarc.fr/en/publications/pdfs-online/wrk/wrk5/Report_VitD.pdf (accessed 11 April 2014).,Non-OADS,/arxiv_data1/oa_pdf/1f/e5/nbu0039-0322.PMC4288313.pdf
"http://dx.doi.org/10.1016/j.ijsp.2013.08.001* Corresponding author: Gerad Girasole, MD, OSM 888 White plains Road, Trumbull, CT 06611; Tel.",Non-OADS,/arxiv_data1/oa_pdf/33/ce/IJSS-7-2013-08-001.PMC4288454.pdf
"To view a copy of this license, visit http://creativecommons.org/ licenses/by-nc-nd/3.0/ Supplementary Information accompanies this paper on the Molecular Therapy—Methods & Clinical Development website (http://www.nature.com/mtm)",Non-OADS,/arxiv_data1/oa_pdf/a7/32/mtm201438.PMC4288464.pdf
"First published online October 31, 2014.Brazilian Journal of Medical and Biological Research (2015) 48(1): 1-5, http://dx.doi.org/10.1590/1414-431X20144029 ISSN 1414-431X Overview www.bjournal.com.br Braz J Med Biol Res 48(1) 2015",Non-OADS,/arxiv_data1/oa_pdf/41/6d/1414-431X-bjmbr-48-01-00001.PMC4288486.pdf
One CREB binding site and one hypoxia response element (HRE) site were identified using the MatInspector software (http://www.genomatix.de/cgi-bin/matinspector_prof/ mat_fam.pl).,OADS,/arxiv_data1/oa_pdf/41/6d/1414-431X-bjmbr-48-01-00001.PMC4288486.pdf
"First published online October 10, 2014.Brazilian Journal of Medical and Biological Research (2015) 48(1): 6-12, http://dx.doi.org/10.1590/1414-431X20144110 ISSN 1414-431X Review Braz J Med Biol Res 48(1) 2015 www.bjournal.com.br",Non-OADS,/arxiv_data1/oa_pdf/68/de/1414-431X-bjmbr-48-01-00006.PMC4288487.pdf
"First published online November 4, 2014.Brazilian Journal of Medical and Biological Research (2015) 48(1): 13-24, http://dx.doi.org/10.1590/1414-431X20144214 ISSN 1414-431X Review www.bjournal.com.br Braz J Med Biol Res 48(1) 2015",Non-OADS,/arxiv_data1/oa_pdf/39/e8/1414-431X-bjmbr-48-01-00013.PMC4288488.pdf
"First published online October 31, 2014.Brazilian Journal of Medical and Biological Research (2015) 48(1): 25-33, http://dx.doi.org/10.1590/1414-431X20144083 ISSN 1414-431X Concepts and Comments www.bjournal.com.br Braz J Med Biol Res 48(1) 2015",Non-OADS,/arxiv_data1/oa_pdf/2f/95/1414-431X-bjmbr-48-01-00025.PMC4288489.pdf
"in.gov.br), the House of Representatives (http://www.camara.leg.br), the Senate (http://www.senado.gov.br), the Ministry of Health (http:// portal.saude.gov.br), and the Federal Council of Medicine (http://www.portal.cfm.org.br).",Non-OADS,/arxiv_data1/oa_pdf/2f/95/1414-431X-bjmbr-48-01-00025.PMC4288489.pdf
"First published online October 31, 2014.Brazilian Journal of Medical and Biological Research (2015) 48(1): 34-38, http://dx.doi.org/10.1590/1414-431X20144096 ISSN 1414-431X Case Report Braz J Med Biol Res 48(1) 2015 www.bjournal.com.br",Non-OADS,/arxiv_data1/oa_pdf/fc/45/1414-431X-bjmbr-48-01-00034.PMC4288490.pdf
"First published online November 18, 2014.Brazilian Journal of Medical and Biological Research (2015) 48(1): 39-45, http://dx.doi.org/10.1590/1414-431X20144047 ISSN 1414-431X www.bjournal.com.br Braz J Med Biol Res 48(1) 2015",Non-OADS,/arxiv_data1/oa_pdf/5a/74/1414-431X-bjmbr-48-01-00039.PMC4288491.pdf
"First published online October 24, 2014.Brazilian Journal of Medical and Biological Research (2015) 48(1): 46-50, http://dx.doi.org/10.1590/1414-431X20143875 ISSN 1414-431X Short Communication Braz J Med Biol Res 48(1) 2015 www.bjournal.com.br",Non-OADS,/arxiv_data1/oa_pdf/72/ea/1414-431X-bjmbr-48-01-00046.PMC4288492.pdf
"First published online October 24, 2014.Brazilian Journal of Medical and Biological Research (2015) 48(1): 51-56, http://dx.doi.org/10.1590/1414-431X20144032 ISSN 1414-431X www.bjournal.com.br Braz J Med Biol Res 48(1) 2015",Non-OADS,/arxiv_data1/oa_pdf/4a/b5/1414-431X-bjmbr-48-01-00051.PMC4288493.pdf
"First published online November 7, 2014.Brazilian Journal of Medical and Biological Research (2015) 48(1): 57-64, http://dx.doi.org/10.1590/1414-431X20144215 ISSN 1414-431X www.bjournal.com.br Braz J Med Biol Res 48(1) 2015",Non-OADS,/arxiv_data1/oa_pdf/40/76/1414-431X-bjmbr-48-01-00057.PMC4288494.pdf
"First published online October 24, 2014.Brazilian Journal of Medical and Biological Research (2015) 48(1): 65-76, http://dx.doi.org/10.1590/1414-431X20144191 ISSN 1414-431X www.bjournal.com.br Braz J Med Biol Res 48(1) 2015",Non-OADS,/arxiv_data1/oa_pdf/db/d4/1414-431X-bjmbr-48-01-00065.PMC4288495.pdf
"First published online October 17, 2014.Brazilian Journal of Medical and Biological Research (2015) 48(1): 77-82, http://dx.doi.org/10.1590/1414-431X20143701 ISSN 1414-431X www.bjournal.com.br Braz J Med Biol Res 48(1) 2015",Non-OADS,/arxiv_data1/oa_pdf/df/e3/1414-431X-bjmbr-48-01-00077.PMC4288496.pdf
"First published online November 7, 2014.Brazilian Journal of Medical and Biological Research (2015) 48(1): 83-90, http://dx.doi.org/10.1590/1414-431X20144213 ISSN 1414-431X www.bjournal.com.br Braz J Med Biol Res 48(1) 2015",Non-OADS,/arxiv_data1/oa_pdf/d9/32/1414-431X-bjmbr-48-01-00083.PMC4288497.pdf
"First published online October 24, 2014.Brazilian Journal of Medical and Biological Research (2015) 48(1): 91-95, http://dx.doi.org/10.1590/1414-431X20144164 ISSN 1414-431X www.bjournal.com.br Braz J Med Biol Res 48(1) 2015",Non-OADS,/arxiv_data1/oa_pdf/a7/4b/1414-431X-bjmbr-48-01-00091.PMC4288498.pdf
"This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/3.0/ ).Keywords: Arabidopsis thalianaCis elementDesigner promoter Dof Genome Introduction Promoters frequently contain multiple functional regulatory elements ( Wray et al., 2003 ).",Non-OADS,/arxiv_data1/oa_pdf/1c/bb/main.PMC4288566.pdf
http://dx.doi.org/10.1016/j.mgene.2014.05.003 2214-5400/© 2014 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/1c/bb/main.PMC4288566.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/3.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/1c/bb/main.PMC4288566.pdf
Supplementary data Supplementary data to this article can be found online at http://dx.doi.org/10.1016/j.mgene.2014.05.003 .,OADS,/arxiv_data1/oa_pdf/1c/bb/main.PMC4288566.pdf
World J. http://dx.doi.org/10.1100/2012/983528.2012 (Article ID 983528).,OADS,/arxiv_data1/oa_pdf/1c/bb/main.PMC4288566.pdf
"BMC Genomics 14, 203 ( http://www.biomedcentral.com/1471-2164/14/203/abstract ).Table 5 Frequency of ﬂanking nucleotide between two AAAG motifs separated by an increasing sequence length across ﬁve chromosomes.",OADS,/arxiv_data1/oa_pdf/1c/bb/main.PMC4288566.pdf
Supporting information for this article is available on the WWW under http://dx.doi.org/10.1002/anie.201405664.,Non-OADS,/arxiv_data1/oa_pdf/9a/64/anie0053-13054.PMC4288931.pdf
"SUPPLEMENTARY MATERIAL is linked to the online version of the paper at http://www.nature.com/miACKNOWLEDGMENTS This work was supported by the Wellcome Trust (WT091663MA); the Medical Research Council; the NIHR Biomedical Research Centre (Oxford); the Nuffield Department of Clinical Medicine (Oxford); the JamesMartin School for the 21st Century (Oxford); the National Institutes of Health (NIAD 5U19A082630 and AI046553), and the Oxford Dominions Trust.",Non-OADS,/arxiv_data1/oa_pdf/ed/65/mi201481a.PMC4288950.pdf
"To view a copy of this license,visit http://creativecommons.org/licenses/by-nc-nd/3.0/ARTICLES 440 VOLUME 8 NUMBER 2 |MARCH 2015 |www.nature.com/mi",Non-OADS,/arxiv_data1/oa_pdf/ed/65/mi201481a.PMC4288950.pdf
"Although not specified in the origi- nal publication, we found in our search of the Rat Genome Database (http://rgd.mcw.edu) that the GAD probe synthesized by Iijima et al.",OADS,/arxiv_data1/oa_pdf/b0/f7/cne0522-2019.PMC4288968.pdf
Available at http://www.arthritiscare.org.uk/ PublicationsandResources /Forhealthprofessionals/ OANation.,Non-OADS,/arxiv_data1/oa_pdf/f5/3f/msc0012-0063.PMC4288970.pdf
"University of Surrey, Guildford.Available at http://sru.soc.surrey.ac.uk/SRU2.html Department of Health (2006).",Non-OADS,/arxiv_data1/oa_pdf/f5/3f/msc0012-0063.PMC4288970.pdf
"Phylogenetic analysis A total of 100 SEP-like, 12 AGL6 -like and three SQUA genes were downloaded from the National Center for Biotechnology Informa- tion (NCBI) (http://www.ncbi.nlm.nih.gov) for phylogeneticanalysis.",OADS,/arxiv_data1/oa_pdf/ec/7e/nph0202-1024.PMC4288972.pdf
"The promoters were analyzed for patterns of CArG boxes (Tables S2, S3) with the ‘fuzznuc’ software from EMBOSS (http://emboss.bioinformatics.nl/cgi-bin/emboss/fuzz- nuc).",OADS,/arxiv_data1/oa_pdf/ec/7e/nph0202-1024.PMC4288972.pdf
Available from URL: http://packageinserts.bms.com/pi/pi_onglyza.pdf.,Non-OADS,/arxiv_data1/oa_pdf/d3/31/dom0016-0560.PMC4288982.pdf
Available from URL: http://www.merck.com/product/usa/pi_circulars/j/januvia/januvia_pi.pdf.,OADS,/arxiv_data1/oa_pdf/d3/31/dom0016-0560.PMC4288982.pdf
"Horsham, West Sussex: Novartis Pharmaceuticals UK, Ltd, 2013.Available from URL: http://www.medicines.org.uk/EMC/medicine/20734/SPC/Galvus%2050%20mg%20Tablets/.",Non-OADS,/arxiv_data1/oa_pdf/d3/31/dom0016-0560.PMC4288982.pdf
"original article DIABETES, OBESITY AND METABOLISM from URL: http://bidocs.boehringer-ingelheim.com/BIWebAccess/View Servlet.ser?docBase =renetnt&folderPath =/Prescribing +Information/PIs/ Tradjenta/Tradjenta.pdf.",Non-OADS,/arxiv_data1/oa_pdf/d3/31/dom0016-0560.PMC4288982.pdf
Available from URL: http://www.fda.gov/downloads/Drugs/GuidanceComplianceRegulatoryInformation/Guidances/ucm072127.pdf.,Non-OADS,/arxiv_data1/oa_pdf/d3/31/dom0016-0560.PMC4288982.pdf
BPROM: http://linux1.softberry.com/berry.phtml?topic =bprom& group=programs&subgroup =gﬁndb 15.,Non-OADS,/arxiv_data1/oa_pdf/5e/eb/path0232-0449.PMC4288983.pdf
BDGP neural network promoter prediction: http://www.fruitﬂy.,Non-OADS,/arxiv_data1/oa_pdf/5e/eb/path0232-0449.PMC4288983.pdf
Jacks Lab website: http://web.mit.edu/jacks-lab/protocols_ table.html 19.,Non-OADS,/arxiv_data1/oa_pdf/5e/eb/path0232-0449.PMC4288983.pdf
"More detail on PCOC and its operation and progress has been reported previous [ 6,7]a sw e l la sa t http://www.pcoc.org.au/ .",Non-OADS,/arxiv_data1/oa_pdf/9b/46/520_2014_Article_2351.PMC4289012.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/4.0/Bioactive IL-15 upon DNA delivery in macaques C Bergamaschi et al 86 Gene Therapy (2015) 76 –86 © 2015 Macmillan Publishers Limited",Non-OADS,/arxiv_data1/oa_pdf/e2/84/gt201484a.PMC4289118.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/76/b4/cia-10-127.PMC4289484.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpClinical Interventions in Aging 2015:10 127–133Clinical Interventions in Aging Dove press submit your manuscript | www.dovepress.co m Dove press  127REVIEWopen access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/CIA.S5467 5Bevacizumab treatment in the elderly patient  with metastatic colorectal cancer Maria di Bartolomeo1 Claudia Maggi1 Francesca Ricchini1 Filippo Pietrantonio1 Roberto Iacovelli1 Filippo de Braud1 Alessandro Inno2  1Medical Oncology, Fondazione IRCCS  Istituto Nazionale dei T umori, Milan,   2department of Medical Oncology,   Sacro Cuore-don Calabria Hospital,   Negrar, ItalyAbstract:  Metastatic colorectal cancer (mCRC), like many cancers, is primarily a disease of  elderly people.",Non-OADS,/arxiv_data1/oa_pdf/76/b4/cia-10-127.PMC4289484.pdf
"The safety and efficacy of standard chemotherapy in  older patients seem to be comparable with that reported for younger individuals,5 but Correspondence: Maria di Bartolomeo Medical Oncology, department of  Medical Oncology, Fondazione IRCCS  Istituto Nazionale dei Tumori, Via Venezian 1, 20133 Milano, Italy Fax +39 02 2390 2149 Email maria.dibartolomeo@ istitutotumori.mi.i t Journal name: Clinical Interventions in Aging Article Designation: REVIEW Y ear: 2015 Volume: 10 Running head verso: Di Bartolomeo et al Running head recto: Bevacizumab in elderly patients with mCRC DOI: http://dx.doi.org/10.2147/CIA.S54675",Non-OADS,/arxiv_data1/oa_pdf/76/b4/cia-10-127.PMC4289484.pdf
"Clinical Interventions in Aging Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/clinical-interventions-in-aging-journa lClinical Interventions in Aging is an international, peer-reviewed journal  focusing on evidence-based reports on the value or lack thereof of treatments  intended to prevent or delay the onset of maladaptive correlates of aging  in human beings.",Non-OADS,/arxiv_data1/oa_pdf/76/b4/cia-10-127.PMC4289484.pdf
Visit http://www.dovepress.,Non-OADS,/arxiv_data1/oa_pdf/76/b4/cia-10-127.PMC4289484.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/25/f9/cia-10-135.PMC4289485.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpClinical Interventions in Aging 2015:10 135–146Clinical Interventions in Aging Dove press submit your manuscript | www.dovepress.co m Dove press  135OrIg InAl reseArChopen access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/CIA.S6057 4huei-ling huang1  Yea-Ing l shyu2,3  Min-Chi Chen4  Chin-Chang huang5,6  hung-Chou Kuo5,6  sien-Tsong Chen5,6  Wen-Chuin hsu6,7 1Department of gerontological  Care and Management, Chang gung  University of science and T echnology,   Taoyuan, Taiwan; 2school of n ursing,   College of Medicine, Chang gung  University, Taoyuan, Taiwan; 3healthy  Aging research Center, Chang  gung University, Taoyuan, Taiwan;   4Department of Public health and  Biostatistics Consulting Center, Chang  gung University, Taoyuan, Taiwan;   5Department of neurology, Chang  gung Memorial hospital, Taoyuan,   Taiwan; 6school of Medicine, Chang  gung University, Taoyuan, Taiwan;   7Chang gung Dementia Center,   Taoyuan, Taiwan Correspondence: Yea-Ing l shyu school of nursing, College of Medicine,  Chang gung University, 259 Wen-hwa  1st road, Kwei-shan, Taoyuan 33302,  Taiwan Tel +886 3 211 8800 ext 5275 Fax +886 3 211 8400 email yeaing@mail.cgu.edu.t w Purpose:  The purpose of this study was to explore family caregivers’ role-implementation  experiences at different stages of dementia.",Non-OADS,/arxiv_data1/oa_pdf/25/f9/cia-10-135.PMC4289485.pdf
"Over the illness trajectory, the affected person, his/her family, and health profes - sionals must combine their efforts to determine the eventual outcome, manage any  symptoms, and handle illness-associated disabilities.5 In terms of the illness trajectory  of dementia, its stages and severity are important to understand as factors influencing  the coping and well-being of family caregivers.4,6 Indeed, family caregivers of patients  with dementia were found to have a very time-consuming decision-making process,  especially during the phase of exploring options after diagnosis, and their acceptance  of the disease was very important in decreasing the patient’s anxiety and resistance to  care.7 Such family caregivers were also found to have high levels of burden associated Family caregivers’ role implementation  at different stages of dementiaJournal name: Clinical Interventions in Aging Journal Designation: Original Research Y ear: 2015 Volume: 10 Running head verso: Huang et al Running head recto: Role implementation at different stages of dementia DOI: http://dx.doi.org/10.2147/CIA.S60574",Non-OADS,/arxiv_data1/oa_pdf/25/f9/cia-10-135.PMC4289485.pdf
Available from: http://www.moi.gov.tw/stat/news_content.,Non-OADS,/arxiv_data1/oa_pdf/25/f9/cia-10-135.PMC4289485.pdf
"Clinical Interventions in Aging Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/clinical-interventions-in-aging-journa lDove pres s Clinical Interventions in Aging is an international, peer-reviewed journal  focusing on evidence-based reports on the value or lack thereof of treatments  intended to prevent or delay the onset of maladaptive correlates of aging  in human beings.",Non-OADS,/arxiv_data1/oa_pdf/25/f9/cia-10-135.PMC4289485.pdf
Visit http://www.dovepress.,Non-OADS,/arxiv_data1/oa_pdf/25/f9/cia-10-135.PMC4289485.pdf
"Itwasestimated that loss es and control of babesiosis and anaplasmosis *Corresponding author :DrYasser Mahmmod , E-mail:yasser@sund.ku.dk ,yasserpcr@gmail.comhttp://jad.tums.ac.ir Published Online: December 18, 2013",Non-OADS,/arxiv_data1/oa_pdf/56/e4/jad-8-1.PMC4289502.pdf
"http://jad.tums.ac.ir Published Online: December 18, 2013",Non-OADS,/arxiv_data1/oa_pdf/56/e4/jad-8-1.PMC4289502.pdf
"These clinical signs were in the for m ofhighly rise in body temperature (40 –41.5 http://jad.tums.ac.ir Published Online: December 18, 2013",Non-OADS,/arxiv_data1/oa_pdf/56/e4/jad-8-1.PMC4289502.pdf
"bovisin the form of pyriform or pear -shaped Advanced cases showed severe hae molytic anemia with anisocytosis and poikilocytosisIntraerythrocyt ic piroplasms of B. bovisin the form of pyriform or pear-shapedNo parasites, normal RBCs http://jad.tums.ac.ir Published Online: December 18, 2013",Non-OADS,/arxiv_data1/oa_pdf/56/e4/jad-8-1.PMC4289502.pdf
"bovis-infected showed a milderfgdfdd http://jad.tums.ac.ir Published Online: December 18,2013",OADS,/arxiv_data1/oa_pdf/56/e4/jad-8-1.PMC4289502.pdf
"Conclusion Waterbuffaloes showed amilder form of B. bovisinfection thancattlesuggesting that http://jad.tums.ac.ir Published Online: December 18, 2013",OADS,/arxiv_data1/oa_pdf/56/e4/jad-8-1.PMC4289502.pdf
"http://jad.tums.ac.ir Published Online: December 18, 2013",Non-OADS,/arxiv_data1/oa_pdf/56/e4/jad-8-1.PMC4289502.pdf
"Shoda LKM, Palmer GH, Florin -Christensen J, Florin-Christensen M, Godson DL, Brown WC (2000) Babesia bovis stim- ulated macrophages express interleukin - 1b, interleukin -12, tumor necrosis fac - http://jad.tums.ac.ir Published Online: December 18, 2013",Non-OADS,/arxiv_data1/oa_pdf/56/e4/jad-8-1.PMC4289502.pdf
"http://jad.tums.ac.ir Published Online: December 18, 2013",Non-OADS,/arxiv_data1/oa_pdf/56/e4/jad-8-1.PMC4289502.pdf
"The *Corresponding author: Dr Alireza Zahraei - Ramazani, E -mail:azahraei@sina.tums.ac.irhttp://jad.tums.ac.ir Published Online: December 18, 2013",Non-OADS,/arxiv_data1/oa_pdf/46/1d/jad-8-10.PMC4289503.pdf
"Withthat in mind,this study was an attempt to isolate and identify gram -neg- ative pathogenic bacteria fromPe.americana http://jad.tums.ac.ir Published Online: December 18, 2013",Non-OADS,/arxiv_data1/oa_pdf/46/1d/jad-8-10.PMC4289503.pdf
"Bacterial isolation, identificationand enu- meration of enterobacteriaceae from ex - ternal surfaces Two milliliters of sterile normal saline (0.9 %) wereadded to test tube containing one cock- http://jad.tums.ac.ir Published Online: December 18, 2013",Non-OADS,/arxiv_data1/oa_pdf/46/1d/jad-8-10.PMC4289503.pdf
