Sentence,class,file
This is an open -access article distributed under the terms of the Creative Commons License (http://creativecommons.org/   licenses/by -nc-nd/3.0/).,Non-OADS,/arxiv_data1/oa_pdf/c1/89/jcav03p0152.PMC3319981.pdf
"GDP per capita data were retrieved from the CIA World Factbook (https://www.cia.gov/ library/publications/the-world-factbook/) on February 1, 2012.",OADS,/arxiv_data1/oa_pdf/e1/ab/srep00350.PMC3320057.pdf
"To view a copy of thislicense, visit http://creativecommons.org/licenses/by-nc-sa/3.0/ How to cite this article: Preis, T., Moat, H.S., Stanley, H.E.",Non-OADS,/arxiv_data1/oa_pdf/e1/ab/srep00350.PMC3320057.pdf
Additional information Supplementary information accompanies this paper at http://www.nature.com/ scientificreports Competing financial interests: The authors declare that they have no competing interests.,Non-OADS,/arxiv_data1/oa_pdf/c1/55/srep00355.PMC3320058.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-sa/3.0/ How to cite this article: He, Y., Wang, W.R., Xu, S., Jin, L. & Pan-Asia SNP Consortium Paleolithic Contingent in Modern Japanese: Estimation and Inference using Genome-wide Data.",Non-OADS,/arxiv_data1/oa_pdf/c1/55/srep00355.PMC3320058.pdf
"TH structures are conserved Received: 11 August 2011, Accepted: 5 December 2011 Mailing address: Kaori Miyata, Environmental Health Science Labo - ratory, Sumitomo Chemical Company Limited, 1-98 Kasugadenaka 3 chome, Konohana-ku, Osaka 554-8558, Japan TEL: 81-6-6466-5346 FAX: 81-6-6466-5354 E-mail: miyatak1@sc.sumitomo-chem.co.jp©2012 The Japanese Society of Toxicologic Pathology This is an open-access article distributed under the terms of the Cre - ative Commons Attribution Non-Commercial No Derivatives (by-nc-nd) License <http://creativecommons.org/licenses/by-nc-nd/3.0/>.",Non-OADS,/arxiv_data1/oa_pdf/2b/97/tox-25-001.PMC3320151.pdf
"Received: 22 July 2011, Accepted: 20 October 2011 Mailing address: Kaori Hara, Hosokawa Micron Corporation, 1-9  Shoudai, Tajika, Hirakata, Osaka 573-1132, Japan TEL 81-72-855-2231 FAX 81-72-855-3294 E-mail: khara@hmc.hosokawa.com ©2012 The Japanese Society of Toxicologic PathologyThis is an open-access article distributed under the terms of the Cre - ative Commons Attribution Non-Commercial No Derivatives (by-nc-nd) License <http://creativecommons.org/licenses/by-nc-nd/3.0/>.",Non-OADS,/arxiv_data1/oa_pdf/18/33/tox-25-019.PMC3320153.pdf
"Materials and Methods Animals Fifty-two male Lewis rats [LEW/CrlCrlj] obtained  from Charles River Laboratories Japan (Osaka, Japan) were Received: 1 September 2011, Accepted: 31 October 2011 Mailing address: Katsuhiko Yoshizawa, Department of Pathology  II, Kansai Medical University, 10-15 Fumizono, Moriguchi, Osaka  570-8506, Japan TEL: 81-6-6993-9431 FAX: 81-6-6992-5023 E-mail: yoshizak@takii.kmu.ac.jp©2012 The Japanese Society of Toxicologic Pathology This is an open-access article distributed under the terms of the Cre - ative Commons Attribution Non-Commercial No Derivatives (by-nc-nd) License <http://creativecommons.org/licenses/by-nc-nd/3.0/>.",Non-OADS,/arxiv_data1/oa_pdf/0f/a5/tox-25-027.PMC3320154.pdf
"Mitotic figures were more frequently observed in dark area of the tumor  Received: 4 August 2011, Accepted: 20 September 2011 Mailing address: Hideki Tanaka, Toxicology Laboratory, Tokushima  Research Center, Taiho Pharmaceutical Co., Ltd., 224-2 Ebisuno,  Hiraishi, Kawauchi-cho, Tokushima 771-0194, Japan  TEL: 81-88-665-5866 FAX: 81-88-665-5692 E-mail: hi-tanaka@taiho.co.jp©2012 The Japanese Society of Toxicologic Pathology This is an open-access article distributed under the terms of the Cre - ative Commons Attribution Non-Commercial No Derivatives (by-nc-nd) License <http://creativecommons.org/licenses/by-nc-nd/3.0/>.",Non-OADS,/arxiv_data1/oa_pdf/38/b7/tox-25-037.PMC3320155.pdf
"In the adhesion area be - Received: 10 August 2011, Accepted: 26 September 2011 Mailing address: Yoshiko Michimae, Dainippon Sumitomo Pharma  Co., Ltd., 3-1-98 Kasugade-naka, Konohana-ku, Osaka 554-0022,  Japan TEL: 81-6-6466-5366 FAX: 81-6-6466-5446  E-mail: yoshiko-michimae@ds-pharma.co.jp©2012 The Japanese Society of Toxicologic Pathology This is an open-access article distributed under the terms of the Cre - ative Commons Attribution Non-Commercial No Derivatives (by-nc-nd) License <http://creativecommons.org/licenses/by-nc-nd/3.0/>.",Non-OADS,/arxiv_data1/oa_pdf/b5/f9/tox-25-041.PMC3320156.pdf
"The animal was anesthetized by an intravenous injection of sodium pento - Received: 27 July 2011, Accepted: 24 October 2011 Mailing address: Chika Hirowatari, Osaka Pathological Center,  Sumitomo Mitsui Banking Corporation Korai-bashi Building 8F,  2-1-1, Fushimi-machi, Chuo-ku, Osaka 541-0044, Japan TEL: 81-6-6233-8432 FAX: 81-6-6233-8433 E-mail: hirowatari-chika@snbl.co.jp©2012 The Japanese Society of Toxicologic Pathology This is an open-access article distributed under the terms of the Cre - ative Commons Attribution Non-Commercial No Derivatives (by-nc-nd) License <http://creativecommons.org/licenses/by-nc-nd/3.0/>.",Non-OADS,/arxiv_data1/oa_pdf/9b/7d/tox-25-045.PMC3320157.pdf
"Besides the findings related to glaucoma, there were Received: 23 August 2011, Accepted: 21 November 2011 Mailing address: Emi Kashiwagi, Developmental Research Labo - ratories, Shionogi & Co., Ltd., 3-1-1 Futaba-cho, Toyonaka, Osaka 561-0825, Japan TEL: 81-6-6331-8081 FAX: 81-6-6332-6385 E-mail: emi.kashiwagi@shionogi.co.jp©2012 The Japanese Society of Toxicologic Pathology This is an open-access article distributed under the terms of the Cre - ative Commons Attribution Non-Commercial No Derivatives (by-nc-nd) License <http://creativecommons.org/licenses/by-nc-nd/3.0/>.",Non-OADS,/arxiv_data1/oa_pdf/e7/5a/tox-25-051.PMC3320158.pdf
Satou.Junko@ms.medience.co.jp©2012 The Japanese Society of Toxicologic Pathology This is an open-access article distributed under the terms of the Cre - ative Commons Attribution Non-Commercial No Derivatives (by-nc-nd) License <http://creativecommons.org/licenses/by-nc-nd/3.0/>.,Non-OADS,/arxiv_data1/oa_pdf/8d/9c/tox-25-063.PMC3320159.pdf
"They Received: 9 August 2011, Accepted: 12 September 2011 Mailing address: Junko Sato, Kashima Laboratory, Mitsubishi  Chemical Medience Corporation, 14-1 Sunayama, Kamisu, Ibaraki  314-0255, Japan TEL: 81-479-46-2871 FAX: 81-479-46-2874 E-mail: Satou.Junko@ms.medience.co.jp©2012 The Japanese Society of Toxicologic Pathology This is an open-access article distributed under the terms of the Cre - ative Commons Attribution Non-Commercial No Derivatives (by-nc-nd) License <http://creativecommons.org/licenses/by-nc-nd/3.0/>.",Non-OADS,/arxiv_data1/oa_pdf/91/5c/tox-25-103.PMC3320160.pdf
"Verkhratsky and others 132 E2012 The Author(s) This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial Licence (http://creativecommons.or g/licenses/by-nc/2.5/) which permits unrestricted non-commercial use, distribution and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/12/c8/an004e082.PMC3320215.pdf
"Severe reactive astrogliosi s with compact glial scar formation also includes changes in gene expression, cellularNeurological diseases as primary gliopathies E2012 The Author(s) This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial Licence (http://creativecommons.or g/licenses/by-nc/2.5/) which permits unrestricted non-commercial use, distribution and reproduction in any medium, provided the original work is properly cited.133",Non-OADS,/arxiv_data1/oa_pdf/12/c8/an004e082.PMC3320215.pdf
"Verkhratsky and others 134 E2012 The Author(s) This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial Licence (http://creativecommons.or g/licenses/by-nc/2.5/) which permits unrestricted non-commercial use, distribution and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/12/c8/an004e082.PMC3320215.pdf
"Scale bar 520mm (Photos courtesy of the Sofroniew laboratory).Neurological diseases as primary gliopathies E2012 The Author(s) This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial Licence (http://creativecommons.or g/licenses/by-nc/2.5/) which permits unrestricted non-commercial use, distribution and reproduction in any medium, provided the original work is properly cited.135",Non-OADS,/arxiv_data1/oa_pdf/12/c8/an004e082.PMC3320215.pdf
"Verkhratsky and others 136 E2012 The Author(s) This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial Licence (http://creativecommons.or g/licenses/by-nc/2.5/) which permits unrestricted non-commercial use, distribution and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/12/c8/an004e082.PMC3320215.pdf
"In fact, AA reduced delayedNeurological diseases as primary gliopathies E2012 The Author(s) This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial Licence (http://creativecommons.or g/licenses/by-nc/2.5/) which permits unrestricted non-commercial use, distribution and reproduction in any medium, provided the original work is properly cited.137",Non-OADS,/arxiv_data1/oa_pdf/12/c8/an004e082.PMC3320215.pdf
"Verkhratsky and others 138 E2012 The Author(s) This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial Licence (http://creativecommons.or g/licenses/by-nc/2.5/) which permits unrestricted non-commercial use, distribution and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/12/c8/an004e082.PMC3320215.pdf
"Prominent among these are aquaporin 4 molecules, where their polarity of distri- bution on the astrocytes is altered with reduced expression on the perivascular end feet and unchanged on theNeurological diseases as primary gliopathies E2012 The Author(s) This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial Licence (http://creativecommons.or g/licenses/by-nc/2.5/) which permits unrestricted non-commercial use, distribution and reproduction in any medium, provided the original work is properly cited.139",Non-OADS,/arxiv_data1/oa_pdf/12/c8/an004e082.PMC3320215.pdf
"Verkhratsky and others 140 E2012 The Author(s) This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial Licence (http://creativecommons.or g/licenses/by-nc/2.5/) which permits unrestricted non-commercial use, distribution and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/12/c8/an004e082.PMC3320215.pdf
"(2008) for details.Neurological diseases as primary gliopathies E2012 The Author(s) This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial Licence (http://creativecommons.or g/licenses/by-nc/2.5/) which permits unrestricted non-commercial use, distribution and reproduction in any medium, provided the original work is properly cited.141",Non-OADS,/arxiv_data1/oa_pdf/12/c8/an004e082.PMC3320215.pdf
"Verkhratsky and others 142 E2012 The Author(s) This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial Licence (http://creativecommons.or g/licenses/by-nc/2.5/) which permits unrestricted non-commercial use, distribution and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/12/c8/an004e082.PMC3320215.pdf
"Early astrodegeneration, for example, mayNeurological diseases as primary gliopathies E2012 The Author(s) This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial Licence (http://creativecommons.or g/licenses/by-nc/2.5/) which permits unrestricted non-commercial use, distribution and reproduction in any medium, provided the original work is properly cited.143",Non-OADS,/arxiv_data1/oa_pdf/12/c8/an004e082.PMC3320215.pdf
"Verkhratsky and others 144 E2012 The Author(s) This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial Licence (http://creativecommons.or g/licenses/by-nc/2.5/) which permits unrestricted non-commercial use, distribution and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/12/c8/an004e082.PMC3320215.pdf
"Brain 53:99–119.Neurological diseases as primary gliopathies E2012 The Author(s) This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial Licence (http://creativecommons.or g/licenses/by-nc/2.5/) which permits unrestricted non-commercial use, distribution and reproduction in any medium, provided the original work is properly cited.145",Non-OADS,/arxiv_data1/oa_pdf/12/c8/an004e082.PMC3320215.pdf
"Verkhratsky and others 146 E2012 The Author(s) This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial Licence (http://creativecommons.or g/licenses/by-nc/2.5/) which permits unrestricted non-commercial use, distribution and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/12/c8/an004e082.PMC3320215.pdf
"Cell Death Differ 15:1691–1700.Neurological diseases as primary gliopathies E2012 The Author(s) This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial Licence (http://creativecommons.or g/licenses/by-nc/2.5/) which permits unrestricted non-commercial use, distribution and reproduction in any medium, provided the original work is properly cited.147",Non-OADS,/arxiv_data1/oa_pdf/12/c8/an004e082.PMC3320215.pdf
"Verkhratsky and others 148 E2012 The Author(s) This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial Licence (http://creativecommons.or g/licenses/by-nc/2.5/) which permits unrestricted non-commercial use, distribution and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/12/c8/an004e082.PMC3320215.pdf
"Received 23 January 2012; accepted 20 February 2012 Published as Immediate Publication 20 February 2012, doi 10.1042/AN20120010Neurological diseases as primary gliopathies E2012 The Author(s) This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial Licence (http://creativecommons.or g/licenses/by-nc/2.5/) which permits unrestricted non-commercial use, distribution and reproduction in any medium, provided the original work is properly cited.149",Non-OADS,/arxiv_data1/oa_pdf/12/c8/an004e082.PMC3320215.pdf
"K. Bak and others 152 E2012 The Author(s) This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial Licence (http://creativecommons.or g/licenses/by-nc/2.5/) which permits unrestricted non-commercial use, distribution and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/79/c0/an004e083.PMC3320216.pdf
"copyright 2009 The Authors Journal Compilation copyright 2009 International Society for Neurochemistry.Role of Ca2+signalling in neuronal bioenergetics E2012 The Author(s) This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial Licence (http://creativecommons.or g/licenses/by-nc/2.5/) which permits unrestricted non-commerical use, distribution and reproduction in any medium, provided the original work is properly cited.153",Non-OADS,/arxiv_data1/oa_pdf/79/c0/an004e083.PMC3320216.pdf
"K. Bak and others 154 E2012 The Author(s) This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial Licence (http://creativecommons.or g/licenses/by-nc/2.5/) which permits unrestricted non-commercial use, distribution and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/79/c0/an004e083.PMC3320216.pdf
"Collectively these results indicate that extracellular lactate is metabolized independently of Ca2+-induced effects on glycolysis and tricarboxylic acid cycle activity, the latter causing dilution of13C-labelling from increased metabolism of unlabelled glucose when present.Role of Ca2+signalling in neuronal bioenergetics E2012 The Author(s) This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial Licence (http://creativecommons.or g/licenses/by-nc/2.5/) which permits unrestricted non-commerical use, distribution and reproduction in any medium, provided the original work is properly cited.155",Non-OADS,/arxiv_data1/oa_pdf/79/c0/an004e083.PMC3320216.pdf
"K. Bak and others 156 E2012 The Author(s) This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial Licence (http://creativecommons.or g/licenses/by-nc/2.5/) which permits unrestricted non-commercial use, distribution and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/79/c0/an004e083.PMC3320216.pdf
"no NMDA pulses) as determined employing Student’s ttest ( P,0.05).Role of Ca2+signalling in neuronal bioenergetics E2012 The Author(s) This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial Licence (http://creativecommons.or g/licenses/by-nc/2.5/) which permits unrestricted non-commerical use, distribution and reproduction in any medium, provided the original work is properly cited.157",Non-OADS,/arxiv_data1/oa_pdf/79/c0/an004e083.PMC3320216.pdf
"K. Bak and others 158 E2012 The Author(s) This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial Licence (http://creativecommons.or g/licenses/by-nc/2.5/) which permits unrestricted non-commercial use, distribution and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/79/c0/an004e083.PMC3320216.pdf
"ACKNOWLEDGEMENTS Skilled technical assistance by Heidi Nielsen, Lene Vigh, Joan T. Borgholm and Grete S wrensen as well as expert advice from Dr Avi Ring, Norwegian Defense Research Establishment, Oslo, Norway, is cordially acknowledged.Role of Ca2+signalling in neuronal bioenergetics E2012 The Author(s) This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial Licence (http://creativecommons.or g/licenses/by-nc/2.5/) which permits unrestricted non-commerical use, distribution and reproduction in any medium, provided the original work is properly cited.159",Non-OADS,/arxiv_data1/oa_pdf/79/c0/an004e083.PMC3320216.pdf
"K. Bak and others 160 E2012 The Author(s) This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial Licence (http://creativecommons.or g/licenses/by-nc/2.5/) which permits unrestricted non-commercial use, distribution and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/79/c0/an004e083.PMC3320216.pdf
The online version of this article is published within an Open Access environment subject to the conditions of the Creative Commons Attribution-NonCommercial-ShareAlikelicence <http://creativecommons.org/licenses/by-nc-sa/2.5/>.,Non-OADS,/arxiv_data1/oa_pdf/e2/a7/S0021859610001097a.PMC3320808.pdf
The online version of this article is published within an Open Access environment subject to the conditions of the Creative Commons Attribution-NonCommercial-ShareAlikelicence <http://creativecommons.org/licenses/by-nc-sa/2.5/>.,Non-OADS,/arxiv_data1/oa_pdf/a2/19/S0021859610001176a.PMC3320809.pdf
Available online at http://www.farmbusinesssurvey.co.uk/benchmarking/ (veri ﬁed 11 November 2010).,Non-OADS,/arxiv_data1/oa_pdf/a2/19/S0021859610001176a.PMC3320809.pdf
Available online at http://www.ruralbusinessresearch.co.uk/ under RBR Publications; Farm Business Survey 2005/ 06 –Reports from RBR Units (veri ﬁed 11 November 2010).,Non-OADS,/arxiv_data1/oa_pdf/a2/19/S0021859610001176a.PMC3320809.pdf
Available online at http://www.ruralbusinessresearch.co.uk/ under RBR Publications; Farm Business Survey 2006/07 –Reports from RBR Units (veri ﬁed 11 November 2010).,Non-OADS,/arxiv_data1/oa_pdf/a2/19/S0021859610001176a.PMC3320809.pdf
Available online at http://www.ruralbusinessresearch.co.,Non-OADS,/arxiv_data1/oa_pdf/a2/19/S0021859610001176a.PMC3320809.pdf
Availableonline at http://www.ruralbusinessresearch.co.uk/ under RBR Publications; Technical Reports (veri ﬁed 11 November 2010).,Non-OADS,/arxiv_data1/oa_pdf/a2/19/S0021859610001176a.PMC3320809.pdf
Available onlineat http://www.ruralbusinessresearch.co.uk/ under RBRPublications; Technical Reports (veri ﬁed 23 November 2010).,Non-OADS,/arxiv_data1/oa_pdf/a2/19/S0021859610001176a.PMC3320809.pdf
The online version of this article is published within an Open Access environment subject to the conditions of the Creative Commons Attribution-NonCommercial-ShareAlike licence <http://creativecommons.org/licenses/by-nc-sa/2.5/>.,Non-OADS,/arxiv_data1/oa_pdf/9b/44/S0021859611000694a.PMC3320810.pdf
The online version of this article is published within an Open Access environment subject to the conditions of the Creative Commons Attribution-NonCommercial-ShareAlike licence<http://creativecommons.org/licenses/by-nc-sa/2.5/>.,Non-OADS,/arxiv_data1/oa_pdf/31/bf/S0021859611000323a.PMC3320811.pdf
The online version of this article is published within an Open Access environment subject to the conditions of the Creative Commons Attribution-NonCommercial-ShareAlike licence<http://creativecommons.org/licenses/by-nc-sa/2.5/>.,Non-OADS,/arxiv_data1/oa_pdf/8f/af/S0021859610000808a.PMC3320812.pdf
Available online at http://www.hzpss.hr/admin-max/publikacije/kukuruz.pdf (veri ﬁed 28 September 2010).,Non-OADS,/arxiv_data1/oa_pdf/8f/af/S0021859610000808a.PMC3320812.pdf
"Available online at http://www.agridema.org/opencms/export/sites/ Agridema/Documentos/croatia_vucetic.pdf (veri ﬁed 28 September 2010).V UCˇETIC´, V. (2008).",OADS,/arxiv_data1/oa_pdf/8f/af/S0021859610000808a.PMC3320812.pdf
The online version of this article is published within an Open Access environment subject to the conditions of the Creative Commons Attribution-NonCommercial-ShareAlike licence<http://creativecommons.org/licenses/by-nc-sa/2.5/>.,Non-OADS,/arxiv_data1/oa_pdf/72/7d/S0021859611000050a.PMC3320813.pdf
Available online at: ftp://ftp.fao.org/ docrep/fao/008/j5803e/j5803e00.pdf2010 (veri ﬁed 30 November 2010).,Non-OADS,/arxiv_data1/oa_pdf/72/7d/S0021859611000050a.PMC3320813.pdf
Available online at: http://www.fao.org/Wairdocs/ILRI/x5539E/x5539e03.,Non-OADS,/arxiv_data1/oa_pdf/72/7d/S0021859611000050a.PMC3320813.pdf
Available online at: http://edepot.wur.nl/121487 (veri ﬁed 30 November 2010).593 Soil organic carbon dynamics for different crop rotations,Non-OADS,/arxiv_data1/oa_pdf/72/7d/S0021859611000050a.PMC3320813.pdf
The online version of this article is published within an Open Access environment subject to the conditions of the Creative Commons Attribution-NonCommercial-ShareAlikelicence <http://creativecommons.org/licenses/by-nc-sa/2.5/>.,Non-OADS,/arxiv_data1/oa_pdf/07/c8/S0021859610001024a.PMC3320814.pdf
"patient information website ( http://later.skion.nl )[23] and templates for creation of a SCP on the Internet have been developed by several groups [ 14,24].",Non-OADS,/arxiv_data1/oa_pdf/71/7a/11764_2011_Article_207.PMC3321136.pdf
"However, survivors who want to create an individualized SCP by themselves, for instance through Oncolife ( http://www.oncolink.org/ oncolife ), need detailed information on their cancer diag- nosis and treatment.",Non-OADS,/arxiv_data1/oa_pdf/71/7a/11764_2011_Article_207.PMC3321136.pdf
RSNA News 21(3):5. http://www.rsna.org/ Publications/rsnanews/March-2011/upload/RSNA_News_March2011.pdf294 Aesth Plast Surg (2012) 36:290–294 123,Non-OADS,/arxiv_data1/oa_pdf/01/72/266_2011_Article_9829.PMC3321144.pdf
Supplementary data Supplementary data are available at The EMBO Journal Online (http://www.embojournal.org).,OADS,/arxiv_data1/oa_pdf/38/17/emboj2011501a.PMC3321174.pdf
"Primers for pre- ampliﬁcation and conventional BS were designed manually or withthe help of BiSearch primer design tool (http://bisearch.enzim.hu)and evaluated using the GeneRunner software (v3.05 HastingsSoftware, Inc.).",OADS,/arxiv_data1/oa_pdf/42/4e/emboj2011503a.PMC3321176.pdf
"For comparison of differentially methylated loci with expression proﬁles of non-diabetic islets (Bhandare et al, 2010), we utilised the extracted expression data (downloaded from ArrayExpress; accession number E-MTAB-191; http://www.ebi.ac.uk/microarray-as/ae/).",OADS,/arxiv_data1/oa_pdf/42/4e/emboj2011503a.PMC3321176.pdf
"Accession codes DNA methylation data sets for pancreatic islets and whole bloodhave been submitted to the NCBI Gene Expression Omnibus (GEO;http://www.ncbi.nlm.nih.gov/geo) under accession numbersGSE21232 and GSE34008, respectively.",Non-OADS,/arxiv_data1/oa_pdf/42/4e/emboj2011503a.PMC3321176.pdf
Supplementary data Supplementary data are available at The EMBO Journal Online (http://www.embojournal.org).,OADS,/arxiv_data1/oa_pdf/42/4e/emboj2011503a.PMC3321176.pdf
[http://creativecommons.org/licenses/by-nc-sa/3.0/]DNA methylation proﬁling of type 2 diabetic islets M Volkmar et al The EMBO Journal VOL 31 |NO 6 |2012 &2012 European Molecular Biology Organization 1426,Non-OADS,/arxiv_data1/oa_pdf/42/4e/emboj2011503a.PMC3321176.pdf
Images were generated in PyMOL (http://www.pymol.org) from PDB ﬁle 2IZO.,OADS,/arxiv_data1/oa_pdf/85/88/emboj201212a.PMC3321178.pdf
Supplementary data Supplementary data are available at The EMBO Journal Online (http://www.embojournal.org).,OADS,/arxiv_data1/oa_pdf/85/88/emboj201212a.PMC3321178.pdf
[http://creativecommons.org/licenses/by-nc-nd/3.0]Okazaki fragment maturation in archaea TR Beattie and SD Bell &2012 European Molecular Biology Organization The EMBO Journal VOL 31 |NO 6 |2012 1567,Non-OADS,/arxiv_data1/oa_pdf/85/88/emboj201212a.PMC3321178.pdf
Supplementary data Supplementary data are available at The EMBO Journal Online (http://www.embojournal.,OADS,/arxiv_data1/oa_pdf/f3/0c/emboj201226a.PMC3321182.pdf
[http://creativecommons.org/licenses/by-nc-sa/3.0/]Cell-adhesion GPCRs mediates autoproteolysis D Arac ¸et al The EMBO Journal VOL 31 |NO 6 |2012 &2012 European Molecular Biology Organization 1378,Non-OADS,/arxiv_data1/oa_pdf/f3/0c/emboj201226a.PMC3321182.pdf
Supplementary data Supplementary data are available at The EMBO Journal Online (http://www.embojournal.org).O-GlcNAcylation of TAB1 modulates TAK1-mediated cytokine release S Pathak et al The EMBO Journal VOL 31 |NO 6 |2012 &2012 European Molecular Biology Organization 1402,Non-OADS,/arxiv_data1/oa_pdf/47/79/emboj20128a.PMC3321193.pdf
[http://creativecommons.org/licenses/by-nc-nd/3.0]O-GlcNAcylation of TAB1 modulates TAK1-mediated cytokine release S Pathak et al The EMBO Journal VOL 31 |NO 6 |2012 &2012 European Molecular Biology Organization 1404,Non-OADS,/arxiv_data1/oa_pdf/47/79/emboj20128a.PMC3321193.pdf
"Accession codes The atomic coordinates and structure factors have been deposited in the Protein Data Bank under accession numbers 3U44 and 3U4Q for the 3.2 and 2.8 A ˚structures, respectively.Supplementary data Supplementary data are available at The EMBO Journal Online (http://www.embojournal.org).",OADS,/arxiv_data1/oa_pdf/f4/b3/emboj20129a.PMC3321194.pdf
[http://creativecommons.org/licenses/by-nc-sa/3.0/]Structure of an AddAB-type helicase–nuclease K Saikrishnan et al The EMBO Journal VOL 31 |NO 6 |2012 &2012 European Molecular Biology Organization 1578,Non-OADS,/arxiv_data1/oa_pdf/f4/b3/emboj20129a.PMC3321194.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution-Noncommercial 3.0 Unported License (http://creativecommons.org/licenses/by-nc/3.0/), permitting all non-commercial use, dist ribution, and reproduction in any medium, provided the original work is properly cited.1 Citation: Food & Nutrition Research 2012, 56:5728 - DOI: 10.3402/fnr.v56i0.5728",Non-OADS,/arxiv_data1/oa_pdf/6f/c5/FNR-56-5728.PMC3321245.pdf
Geneva: World Health Organisation; 1994. http://www.inchem.org/documents/ehc/ehc/ehc170.htm [cited 16 August 2011].,Non-OADS,/arxiv_data1/oa_pdf/6f/c5/FNR-56-5728.PMC3321245.pdf
"Commission of the European Communities, Luxembourg, 1993;http://ec.europa.eu/food/fs/sc/scf/out89.pdf [cited 16 August2011].",Non-OADS,/arxiv_data1/oa_pdf/6f/c5/FNR-56-5728.PMC3321245.pdf
"European Food Safety Authority,Parma, Italy, 2006; http://www.efsa.europa.eu/EFSA/Scientiﬁc_Document/upper_level_opinions_full-part33.pdf [cited 16 August2011].",Non-OADS,/arxiv_data1/oa_pdf/6f/c5/FNR-56-5728.PMC3321245.pdf
London: FoodStandards Agency; 2003. http://www.foodstandards.gov.uk/multimedia/pdfs/vitmin2003.pdf [cited 16 August 2011].,Non-OADS,/arxiv_data1/oa_pdf/6f/c5/FNR-56-5728.PMC3321245.pdf
http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri /C30CELEX: 32002L0046:EN:NOT [cited 16 August 2011].,Non-OADS,/arxiv_data1/oa_pdf/6f/c5/FNR-56-5728.PMC3321245.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution-Noncommercial 3.0 Unported License (http://creativecommons.org/licenses/by-nc/3.0/), permitting all non-commercial use, dist ribution, and reproduction in any medium, provided the original work is properly cited.1 Citation: Food & Nutrition Research 2012, 56:5654 - DOI: 10.3402/fnr.v56i0.5654",Non-OADS,/arxiv_data1/oa_pdf/0d/27/FNR-56-5654.PMC3321246.pdf
