Sentence,class,file
"[http://dx.doi.org/10.1080/13607863.2011.583621 ] [PMID: 21749221 ] [11] Carta MG, Aguglia E, Caraci F, et al.",Non-OADS,/arxiv_data1/oa_pdf/30/d7/CPEMH-12-158.PMC5278545.pdf
"[http://dx.doi.org/10.2174/1745017901208010169 ] [PMID: 23248678 ] [12] Carta MG, Aguglia E, Bocchetta A, et al.",Non-OADS,/arxiv_data1/oa_pdf/30/d7/CPEMH-12-158.PMC5278545.pdf
"[http://dx.doi.org/10.2174/1745017901006010094 ] [PMID: 21253459 ] [13] Carta  MG,  Reda  MA,  Consul  ME,  Brasesco  V,  Cetkovich-Bakmans  M,  Hardoy  MC.",Non-OADS,/arxiv_data1/oa_pdf/30/d7/CPEMH-12-158.PMC5278545.pdf
"[http://dx.doi.org/10.1007/s00127-006-0052-4 ] [PMID: 16604272 ] [14] Spitzer RL, Kroenke K, Williams JB.",OADS,/arxiv_data1/oa_pdf/30/d7/CPEMH-12-158.PMC5278545.pdf
"[http://dx.doi.org/10.1001/jama.282.18.1737 ] [PMID: 10568646 ] [15] Rizzo R, Piccinelli M, Mazzi MA, Bellantuono C, Tansella M. The Personal Health Questionnaire: a new screening instrument for detection of ICD-10 depressive disorders in primary care.",Non-OADS,/arxiv_data1/oa_pdf/30/d7/CPEMH-12-158.PMC5278545.pdf
"[http://dx.doi.org/10.1017/S0033291799002512 ] [PMID: 11037091 ] [16] Diez-Quevedo C, Rangil T, Sanchez-Planell L, Kroenke K, Spitzer RL.",OADS,/arxiv_data1/oa_pdf/30/d7/CPEMH-12-158.PMC5278545.pdf
"[http://dx.doi.org/10.1097/00006842-200107000-00021 ] [PMID: 11485122 ] [17] Hirschfeld RM, Williams JB, Spitzer RL, et al.",OADS,/arxiv_data1/oa_pdf/30/d7/CPEMH-12-158.PMC5278545.pdf
"[http://dx.doi.org/10.1176/appi.ajp.157.11.1873 ] [PMID: 11058490 ] [18] Hardoy MC, Cadeddu M, Murru A, et al.",OADS,/arxiv_data1/oa_pdf/30/d7/CPEMH-12-158.PMC5278545.pdf
[http://dx.doi.org/10.1186/1745-0179-1-8 ] [PMID: 16042762 ],Non-OADS,/arxiv_data1/oa_pdf/30/d7/CPEMH-12-158.PMC5278545.pdf
"[http://dx.doi.org/10.1016/j.jad.2011.03.014 ] [PMID: 21440943 ] [20] Ware J Jr, Kosinski M, Keller SD.",OADS,/arxiv_data1/oa_pdf/30/d7/CPEMH-12-158.PMC5278545.pdf
"[http://dx.doi.org/10.1097/00005650-199603000-00003 ] [PMID: 8628042 ] [21] Guex JJ, Avril L, Enrici E, Enriquez E, Lis C, Taïeb C. Quality of life improvement in Latin American patients suffering from chronic venous disorder using a combination of Ruscus aculeatus and hesperidin methyl-chalcone and ascorbic acid (quality study).",Non-OADS,/arxiv_data1/oa_pdf/30/d7/CPEMH-12-158.PMC5278545.pdf
"[http://dx.doi.org/10.1016/j.jad.2012.03.038 ] [23] Hankerson SH, Fenton MC, Geier TJ, Keyes KM, Weissman MM, Hasin DS.",OADS,/arxiv_data1/oa_pdf/30/d7/CPEMH-12-158.PMC5278545.pdf
"[http://dx.doi.org/10.1016/S0027-9684(15)30383-7 ] [PMID: 21999032 ] [24] Driessen E, Van Henricus L, Peen J, et al.",OADS,/arxiv_data1/oa_pdf/30/d7/CPEMH-12-158.PMC5278545.pdf
"[http://dx.doi.org/10.1016/j.jad.2014.08.023 ] [PMID: 25240140 ] [25] de Maat S, Dekker J, Schoevers R, et al.",OADS,/arxiv_data1/oa_pdf/30/d7/CPEMH-12-158.PMC5278545.pdf
[http://dx.doi.org/10.1002/da.20305 ] [PMID: 17557313 ] [26] Salles A. Neuroethics in a psy world.,Non-OADS,/arxiv_data1/oa_pdf/30/d7/CPEMH-12-158.PMC5278545.pdf
"[http://dx.doi.org/10.1017/S096318011300090X ] [PMID: 24867210 ] [27] Korman GP, Viotti N, Garay CJ.",OADS,/arxiv_data1/oa_pdf/30/d7/CPEMH-12-158.PMC5278545.pdf
[http://dx.doi.org/10.1037/a0038968 ] [PMID: 26120921 ] © Carta et al.,Non-OADS,/arxiv_data1/oa_pdf/30/d7/CPEMH-12-158.PMC5278545.pdf
"; Licensee Bentham Open This is an open access article licensed under the terms of the Creative Commons Attribution-Non-Commercial 4.0 International Public License (CC BY-NC 4.0) ( https://creativecommons.org/licenses/by-nc/4.0/legalcode ), which permits unrestricted, non-commercial use, distribution and reproduction in any medium, provided the work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/30/d7/CPEMH-12-158.PMC5278545.pdf
"[http://dx.doi.org/10.5812/jjm.16871] [PMID: 26034543] [5] Read SJ, Kurtz JB.",OADS,/arxiv_data1/oa_pdf/ca/7f/TOMICROJ-10-209.PMC5278547.pdf
[http://dx.doi.org/10.1046/j.0902-0055.2002.00118.x] [PMID: 14871346] © Kelishadi et al.,OADS,/arxiv_data1/oa_pdf/ca/7f/TOMICROJ-10-209.PMC5278547.pdf
"; Licensee Bentham Open This is an open access article licensed under the terms of the Creative Commons Attribution-Non-Commercial 4.0 International Public License (CC BY-NC 4.0)( https://creativecommons.org/licenses/by-nc/4.0/legalcode), which permits unrestricted, non-commercial use, distribution and reproduction in any medium, provided the work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/ca/7f/TOMICROJ-10-209.PMC5278547.pdf
"[http://dx.doi.org/10.1371/journal.pmed.0020141 ] [PMID: 15916472 ] [2] McGrath JJ, Hearle J, Jenner L, Plant K, Drummond A, Barkla JM.",OADS,/arxiv_data1/oa_pdf/d9/b0/TONEUJ-10-149.PMC5278548.pdf
"[http://dx.doi.org/10.1111/j.1600-0447.1999.tb00990.x ] [PMID: 10408266 ] [3] Gershon ES, Alliey-Rodriguez N, Liu C. After GWAS: searching for genetic risk for schizophrenia and bipolar disorder.",Non-OADS,/arxiv_data1/oa_pdf/d9/b0/TONEUJ-10-149.PMC5278548.pdf
[http://dx.doi.org/10.1176/appi.ajp.2010.10091340 ] [PMID: 21285144 ] [4] Identification of risk loci with shared effects on five major psychiatric disorders: a genome-wide analysis.,Non-OADS,/arxiv_data1/oa_pdf/d9/b0/TONEUJ-10-149.PMC5278548.pdf
"[http://dx.doi.org/10.1016/S0140-6736(12)62129-1 ] [PMID: 23453885 ] [5] Jia P, Wang L, Meltzer HY, Zhao Z.",OADS,/arxiv_data1/oa_pdf/d9/b0/TONEUJ-10-149.PMC5278548.pdf
"[http://dx.doi.org/10.1016/j.schres.2010.07.001 ] [PMID: 20659789 ] [6] Ripke S, Neale A, Corvin JT, et al.",OADS,/arxiv_data1/oa_pdf/d9/b0/TONEUJ-10-149.PMC5278548.pdf
[http://dx.doi.org/10.1038/nature16549 ] [7] Purcell Shaun M. Common polygenic variation contributes to risk of schizophrenia and bipolar disorder.,Non-OADS,/arxiv_data1/oa_pdf/d9/b0/TONEUJ-10-149.PMC5278548.pdf
"[http://dx.doi.org/www.nature.com/nature/journal/v460/n7256/full/nature08185.html ] [8] Pediaditakis N. Addressing a conundrum: why, according to the genome-wide association study and psychiatric genome consortium are clusters of gene loci variants associated with schizophrenia found scattered in non-schizophrenia populations?",Non-OADS,/arxiv_data1/oa_pdf/d9/b0/TONEUJ-10-149.PMC5278548.pdf
[http://dx.doi.org/10.1097/YCO.0b013e32835035dd ] [9] Wilson EO.,Non-OADS,/arxiv_data1/oa_pdf/d9/b0/TONEUJ-10-149.PMC5278548.pdf
[http://dx.doi.org/10.1038/nature09205 ] [PMID: 20740005 ] [11] Wilson EO.,OADS,/arxiv_data1/oa_pdf/d9/b0/TONEUJ-10-149.PMC5278548.pdf
[http://dx.doi.org/10.1016/S0306-9877(98)90124-4 ] [PMID: 9690772 ] [14] Pediaditakis N. The occurrence of schizophrenia in monoxygotic twins and fractal dendritic development archives of general psychiatry.,Non-OADS,/arxiv_data1/oa_pdf/d9/b0/TONEUJ-10-149.PMC5278548.pdf
[http://dx.doi.org/10.1016/j.mehy.2005.09.015 ] [PMID: 16632227 ] [16] Pediaditakis N. Origins and mechanisms in the development of major mental disorders: a clinical approach.,Non-OADS,/arxiv_data1/oa_pdf/d9/b0/TONEUJ-10-149.PMC5278548.pdf
[http://dx.doi.org/10.4236/jbbs.2012.22030 ] [17] Spinner MR. Maternal-infant bonding.,Non-OADS,/arxiv_data1/oa_pdf/d9/b0/TONEUJ-10-149.PMC5278548.pdf
"[http://dx.doi.org/10.1038/nature16549 ] [19] Solano JJR, De Chavez MG. Premorbid personality disorders in schizophrenia Schizophrenia Res 2000; 44(2): 137-44.",Non-OADS,/arxiv_data1/oa_pdf/d9/b0/TONEUJ-10-149.PMC5278548.pdf
[http://dx.doi.org/10.1016/j.psc.2009.12.003 ] [22] Pediaditakis  N.  The  association  between  major  mental  disorders  and  geniuses.,Non-OADS,/arxiv_data1/oa_pdf/d9/b0/TONEUJ-10-149.PMC5278548.pdf
Available  from: [http://www.psychiatrictimes.com/major–depressive–disorder/association–between–major–mental–disorders–and–geniuses ].,Non-OADS,/arxiv_data1/oa_pdf/d9/b0/TONEUJ-10-149.PMC5278548.pdf
"[http://dx.doi.org/10.4236/jbbs.2016.62010 ] [25] Andreasen NC, Nopoulos P, OLeary DS, Miller DD, Wassink T, Flaum M. Defining the phenotype of schizophrenia: cognitive dysmetria and its neural mechanisms.",Non-OADS,/arxiv_data1/oa_pdf/d9/b0/TONEUJ-10-149.PMC5278548.pdf
[http://dx.doi.org/10.1016/S0006-3223(99)00152-3 ] [PMID: 10509174 ] [26] Hare E. Creativity and mental illness.,Non-OADS,/arxiv_data1/oa_pdf/d9/b0/TONEUJ-10-149.PMC5278548.pdf
[http://dx.doi.org/10.1176/ajp.144.10.1288 ] [PMID: 3499088 ] [28] Jamison KR.,OADS,/arxiv_data1/oa_pdf/d9/b0/TONEUJ-10-149.PMC5278548.pdf
Available  from: http://news.nationalgeographic.com/news/2013/10/131003-nikola-tesla-surprising-facts-statue-museum-science/ [30] Issacson W. Einstein In: His life and universe gale cengage learning.,Non-OADS,/arxiv_data1/oa_pdf/d9/b0/TONEUJ-10-149.PMC5278548.pdf
"[http://dx.doi.org/10.1001/jama.297.18.2033 ] [37] London C, Scriven A, Lalani N. Sir Winston Churchill: greatest Briton used as an anti-stigma icon.",Non-OADS,/arxiv_data1/oa_pdf/d9/b0/TONEUJ-10-149.PMC5278548.pdf
"[http://dx.doi.org/10.1177/146642400612600408 ] [PMID: 16875055 ] [38] Davidson JR, Connor KM, Swartz M. Mental illness in U.S. Presidents between 1776 and 1974: a review of biographical sources.",Non-OADS,/arxiv_data1/oa_pdf/d9/b0/TONEUJ-10-149.PMC5278548.pdf
"[http://dx.doi.org/10.1097/01.nmd.0000195309.17887.f5 ] [PMID: 16462555 ] © Nicholas Pediaditakis; Licensee Bentham Open This is an open access article licensed under the terms of the Creative Commons Attribution-Non-Commercial 4.0 International Public License (CC BY-NC 4.0) ( https://creativecommons.org/licenses/by-nc/4.0/legalcode ), which permits unrestricted, non-commercial use, distribution and reproduction in any medium, provided the work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/d9/b0/TONEUJ-10-149.PMC5278548.pdf
"[http://dx.doi.org/10.1128/JCM.42.5.2065-2073.2004 ] [PMID: 15131171 ] [2] Facklam  R,  Elliott  JA.",OADS,/arxiv_data1/oa_pdf/fb/d6/TOMICROJ-10-202.PMC5278551.pdf
"[http://dx.doi.org/10.1016/j.mimet.2015.03.004 ] [PMID: 25765149 ] [4] Bizzini  A,  Durussel  C,  Bille  J,  Greub  G,  Prodhom  G.  Performance  of  matrix-assisted  laser  desorption  ionization-time  of  flight  mass spectrometry for identification of bacterial strains routinely isolated in a clinical microbiology laboratory.",OADS,/arxiv_data1/oa_pdf/fb/d6/TOMICROJ-10-202.PMC5278551.pdf
"[http://dx.doi.org/10.1128/JCM.01794-09 ] [PMID: 20220166 ] [5] van Veen SQ, Claas EC, Kuijper EJ.",OADS,/arxiv_data1/oa_pdf/fb/d6/TOMICROJ-10-202.PMC5278551.pdf
"[http://dx.doi.org/10.1128/JCM.02071-09 ] [PMID: 20053859 ] [6] Bizzini A, Jaton K, Romo D, Bille J, Prodhom G, Greub G. Matrix-assisted laser desorption ionization-time of flight mass spectrometry as an alternative to 16S rRNA gene sequencing for identification of difficult-to-identify bacterial strains.",OADS,/arxiv_data1/oa_pdf/fb/d6/TOMICROJ-10-202.PMC5278551.pdf
"[http://dx.doi.org/10.1128/JCM.01463-10 ] [PMID: 21106794 ] [7] Cherkaoui A, Hibbs J, Emonet S, et al.",OADS,/arxiv_data1/oa_pdf/fb/d6/TOMICROJ-10-202.PMC5278551.pdf
"[http://dx.doi.org/10.1128/JCM.01881-09 ] [PMID: 20164271 ] [8] Neville SA, Lecordier A, Ziochos H, et al.",OADS,/arxiv_data1/oa_pdf/fb/d6/TOMICROJ-10-202.PMC5278551.pdf
"[http://dx.doi.org/10.1128/JCM.00431-11 ] [PMID: 21632894 ] [9] Fang H, Ohlsson AK, Ullberg M, Ozenci V. Evaluation of species-specific PCR, Bruker MS, VITEK MS and the VITEK 2 system for the identification of clinical Enterococcus isolates.",Non-OADS,/arxiv_data1/oa_pdf/fb/d6/TOMICROJ-10-202.PMC5278551.pdf
"[http://dx.doi.org/10.1007/s10096-012-1667-x ] [PMID: 22706514 ] [10] Lee M, Chung HS, Moon HW, Lee SH, Lee K. Comparative evaluation of two matrix-assisted laser desorption ionization time-of-flight mass spectrometry (MALDI-TOF MS) systems, Vitek MS and Microflex LT, for the identification of Gram-positive cocci routinely isolated in clinical microbiology laboratories.",OADS,/arxiv_data1/oa_pdf/fb/d6/TOMICROJ-10-202.PMC5278551.pdf
"[http://dx.doi.org/10.1016/j.mimet.2015.03.020 ] [PMID: 25818760 ] [11] Alatoom  AA,  Cunningham  SA,  Ihde  SM,  Mandrekar  J,  Patel  R.  Comparison  of  direct  colony  method  versus  extraction  method  for identification of gram-positive cocci by use of Bruker Biotyper matrix-assisted laser desorption ionization-time of flight mass spectrometry.",OADS,/arxiv_data1/oa_pdf/fb/d6/TOMICROJ-10-202.PMC5278551.pdf
"[http://dx.doi.org/10.1128/JCM.00506-11 ] [PMID: 21613431 ] [12] Schulthess B, Brodner K, Bloemberg GV, Zbinden R, Böttger EC, Hombach M. Identification of Gram-positive cocci by use of matrix- assisted laser desorption ionization-time of flight mass spectrometry: comparison of different preparation methods and implementation of a practical algorithm for routine diagnostics.",OADS,/arxiv_data1/oa_pdf/fb/d6/TOMICROJ-10-202.PMC5278551.pdf
"[http://dx.doi.org/10.1128/JCM.02654-12 ] [PMID: 23554198 ] [13] Christensen JJ, Dargis R, Hammer M, Justesen US, Nielsen XC, Kemp M. Matrix-assisted laser desorption ionization-time of flight mass spectrometry analysis of Gram-positive, catalase-negative cocci not belonging to the Streptococcus  or Enterococcus  genus and benefits of database extension.",OADS,/arxiv_data1/oa_pdf/fb/d6/TOMICROJ-10-202.PMC5278551.pdf
"[http://dx.doi.org/10.1128/JCM.06339-11 ] [PMID: 22403420 ] [14] Christensen J, Ruoff K. General approaches to identification of aerobic gram-positive cocci.",Non-OADS,/arxiv_data1/oa_pdf/fb/d6/TOMICROJ-10-202.PMC5278551.pdf
"[http://dx.doi.org/10.1128/9781555817381.ch20 ] [15] Christensen J, Ruoff K. Aerococcus, Abiotrophia, and other aerobic catalase-negative gram-positive Cocci.",Non-OADS,/arxiv_data1/oa_pdf/fb/d6/TOMICROJ-10-202.PMC5278551.pdf
"[http://dx.doi.org/10.1128/jb.173.2.697-703.1991 ] [PMID: 1987160 ] [18] Poyart C, Quesne G, Coulon S, Berche P, Trieu-Cuot P. Identification of streptococci to species level by sequencing the gene encoding the manganese-dependent superoxide dismutase.",OADS,/arxiv_data1/oa_pdf/fb/d6/TOMICROJ-10-202.PMC5278551.pdf
"[http://dx.doi.org/10.1128/JCM.05889-11 ] [PMID: 22075579 ] [20] Barberis C, Almuzara M, Join-Lambert O, Ramírez M S, Famiglietti A, Vay C. Comparison of the Bruker MALDI-TOF mass spectrometry system and conventional phenotypic methods for identification of Gram-positive rods.",OADS,/arxiv_data1/oa_pdf/fb/d6/TOMICROJ-10-202.PMC5278551.pdf
"[http://dx.doi.org/10.1371/journal.pone.0106303 ] [PMID: 25184254 ] [21] Sprinthall RC, Ed.",OADS,/arxiv_data1/oa_pdf/fb/d6/TOMICROJ-10-202.PMC5278551.pdf
"; Licensee Bentham Open This is an open access article licensed under the terms of the Creative Commons Attribution-Non-Commercial 4.0 International Public License (CC BY-NC 4.0)( https://creativecommons.org/licenses/by-nc/4.0/legalcode ), which permits unrestricted, non-commercial use, distribution and reproduction in any medium, provided the work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/fb/d6/TOMICROJ-10-202.PMC5278551.pdf
Effect  sizes  were  computed  using  an  online  calculator (http://www.psychometrica.de/effect_size.html ) developed by [ 60].,OADS,/arxiv_data1/oa_pdf/c8/9d/CPEMH-12-177.PMC5278552.pdf
"[http://dx.doi.org/10.1016/0005-7967(94)90136-8 ] [PMID: 8042960 ] [2] Pinheiro AP, Giugliani ER.",Non-OADS,/arxiv_data1/oa_pdf/c8/9d/CPEMH-12-177.PMC5278552.pdf
"[http://dx.doi.org/10.1590/S0034-89102006000300018 ] [PMID: 16810374 ] [3] Muth JL, Cash TF.",Non-OADS,/arxiv_data1/oa_pdf/c8/9d/CPEMH-12-177.PMC5278552.pdf
"[http://dx.doi.org/10.1111/j.1559-1816.1997.tb01607.x ] [4] Petroski EL, Pelegrini A, Glaner MF.",Non-OADS,/arxiv_data1/oa_pdf/c8/9d/CPEMH-12-177.PMC5278552.pdf
"[http://dx.doi.org/10.1590/S1413-81232012000400028 ] [PMID: 22534860 ] [5] Santos JEd, Pasian SR, Loureiro SR. Percepção de tamanho e forma corporal de mulheres: estudo exploratório.",Non-OADS,/arxiv_data1/oa_pdf/c8/9d/CPEMH-12-177.PMC5278552.pdf
"[http://dx.doi.org/10.1590/S1413-73722005000100005 ] [6] Matsudo SM, Matdsudo VR, Araújo T, Andrade D, Andrade E, Braggion G. Nível de atividade física da populaçäo do Estado de Säo Paulo: análise de acordo com o gênero, idade, nível socioeconômico, distribuiçäo geográfica e de conhecimento.",OADS,/arxiv_data1/oa_pdf/c8/9d/CPEMH-12-177.PMC5278552.pdf
"[http://dx.doi.org/10.6063/motricidade.5(4).167 ] [8] Anderson LA, Eyler AA, Galuska DA, Brown DR, Brownson RC.",Non-OADS,/arxiv_data1/oa_pdf/c8/9d/CPEMH-12-177.PMC5278552.pdf
"[http://dx.doi.org/10.1006/pmed.2002.1079 ] [PMID: 12453717 ] [9] Appolinário JC, Claudino AM.",Non-OADS,/arxiv_data1/oa_pdf/c8/9d/CPEMH-12-177.PMC5278552.pdf
"[http://dx.doi.org/10.1590/S1516-44462000000600008 ] [10] Glaner MF, Pelegrini A, Cordoba CO, Pozzobon ME.",Non-OADS,/arxiv_data1/oa_pdf/c8/9d/CPEMH-12-177.PMC5278552.pdf
"[http://dx.doi.org/10.1590/S1807-55092013000100013 ] [11] Who J, Consultation FE.",Non-OADS,/arxiv_data1/oa_pdf/c8/9d/CPEMH-12-177.PMC5278552.pdf
"[http://dx.doi.org/10.1590/S1517-86922005000300006 ] [13] Bedford JL, Johnson CS.",Non-OADS,/arxiv_data1/oa_pdf/c8/9d/CPEMH-12-177.PMC5278552.pdf
"[http://dx.doi.org/10.1300/J074v18n01_04 ] [PMID: 16635949 ] [14] Bergström E, Stenlund H, Svedjehäll B.",OADS,/arxiv_data1/oa_pdf/c8/9d/CPEMH-12-177.PMC5278552.pdf
"[http://dx.doi.org/10.1016/S1054-139X(99)00058-0 ] [PMID: 10638721 ] [15] Vilela J, Lamounier J, Oliveira R, Ribeiro R, Gomes E, Barros Neto J. Avaliação do comportamento alimentar em crianças e adolescentes de Belo Horizonte.",OADS,/arxiv_data1/oa_pdf/c8/9d/CPEMH-12-177.PMC5278552.pdf
"[http://dx.doi.org/10.1037/1524-9220.5.1.18 ] [17] Alves D, Pinto M, Alves S, Mota A, Leirós V. Cultura e imagem corporal.",OADS,/arxiv_data1/oa_pdf/c8/9d/CPEMH-12-177.PMC5278552.pdf
"[http://dx.doi.org/10.6063/motricidade.5(1).184 ] [18] Thompson JK, Stice E. Thin-ideal internalization: Mounting evidence for a new risk factor for body-image disturbance and eating pathology.",Non-OADS,/arxiv_data1/oa_pdf/c8/9d/CPEMH-12-177.PMC5278552.pdf
[http://dx.doi.org/10.1111/1467-8721.00144 ] [19] Smolak L. Body image in children and adolescents: where do we go from here?,Non-OADS,/arxiv_data1/oa_pdf/c8/9d/CPEMH-12-177.PMC5278552.pdf
[http://dx.doi.org/10.1016/S1740-1445(03)00008-1 ] [PMID: 18089138 ] [20] Tavares MdCGC.,OADS,/arxiv_data1/oa_pdf/c8/9d/CPEMH-12-177.PMC5278552.pdf
"[http://dx.doi.org/10.1016/S1054-139X(01)00413-X ] [PMID: 11927235 ] [24] Dohnt H, Tiggemann M. The contribution of peer and media influences to the development of body satisfaction and self-esteem in young girls: a prospective study.",Non-OADS,/arxiv_data1/oa_pdf/c8/9d/CPEMH-12-177.PMC5278552.pdf
"[http://dx.doi.org/10.1037/0012-1649.42.5.929 ] [PMID: 16953697 ] [25] Morgan CM, Vecchiatti IR, Negräo AB.",Non-OADS,/arxiv_data1/oa_pdf/c8/9d/CPEMH-12-177.PMC5278552.pdf
"[http://dx.doi.org/10.1590/S1516-44462002000700005 ] [26] Bosi MLM, Vigário PdS, Vieira RdS.",OADS,/arxiv_data1/oa_pdf/c8/9d/CPEMH-12-177.PMC5278552.pdf
"[http://dx.doi.org/10.1590/S1517-86922003000600002 ] [27] Gonçalves TD, Barbosa MP, Rodrigues AM.",Non-OADS,/arxiv_data1/oa_pdf/c8/9d/CPEMH-12-177.PMC5278552.pdf
"[http://dx.doi.org/10.1590/S0047-20852008000300002 ] [28] Adami F, Frainer DE, Santos JS, Fernandes TC, De-Oliveira FR.",Non-OADS,/arxiv_data1/oa_pdf/c8/9d/CPEMH-12-177.PMC5278552.pdf
"[http://dx.doi.org/10.1590/S0102-37722008000200003 ] [29] Smolak L, Levine MP.",Non-OADS,/arxiv_data1/oa_pdf/c8/9d/CPEMH-12-177.PMC5278552.pdf
"[http://dx.doi.org/10.1037/10404-002 ] [30] Almeida SS, Zanatta DP, Rezende FF.",Non-OADS,/arxiv_data1/oa_pdf/c8/9d/CPEMH-12-177.PMC5278552.pdf
"[http://dx.doi.org/10.1590/S1413-294X2012000100019 ] [31] Cattarin JA, Thompson JK, Thomas C, Williams R. Body image, mood, and televised images of attractiveness: The role of social comparison.",Non-OADS,/arxiv_data1/oa_pdf/c8/9d/CPEMH-12-177.PMC5278552.pdf
"[http://dx.doi.org/10.1521/jscp.2000.19.2.220 ] [32] Melin P, Araújo AM.",OADS,/arxiv_data1/oa_pdf/c8/9d/CPEMH-12-177.PMC5278552.pdf
"[http://dx.doi.org/10.1590/S1516-44462002000700016 ] [33] Miranda  VPN,  Filgueiras  JF,  Neves  CM,  Teixeira  PC,  Ferreira  MEC.",OADS,/arxiv_data1/oa_pdf/c8/9d/CPEMH-12-177.PMC5278552.pdf
"[http://dx.doi.org/10.1590/S1807-55092010000200011 ] [35] Killen JD, Taylor CB, Hayward C, et al.",Non-OADS,/arxiv_data1/oa_pdf/c8/9d/CPEMH-12-177.PMC5278552.pdf
"[http://dx.doi.org/10.1002/1098-108X(199411)16:3<227::AID-EAT2260160303>3.0.CO;2-L ] [PMID: 7833956 ] [36] Mendelson BK, White DR, Mendleson MJ.",Non-OADS,/arxiv_data1/oa_pdf/c8/9d/CPEMH-12-177.PMC5278552.pdf
"[http://dx.doi.org/10.2466/pms.1995.80.1.97 ] [PMID: 7624225 ] [37] Stice E, Hayward C, Cameron RP, Killen JD, Taylor CB.",OADS,/arxiv_data1/oa_pdf/c8/9d/CPEMH-12-177.PMC5278552.pdf
"[http://dx.doi.org/10.1037/0021-843X.109.3.438 ] [PMID: 11016113 ] [38] Ricciardelli LA, McCabe MP.",Non-OADS,/arxiv_data1/oa_pdf/c8/9d/CPEMH-12-177.PMC5278552.pdf
"Mental Health in Physical Education Students Clinical Practice & Epidemiology in Mental Health, 2016, Volume 12    185 [http://dx.doi.org/10.1037/0033-2909.130.2.179 ] [PMID: 14979769 ] [39] Johnson F, Wardle J. Dietary restraint, body dissatisfaction, and psychological distress: a prospective analysis.",Non-OADS,/arxiv_data1/oa_pdf/c8/9d/CPEMH-12-177.PMC5278552.pdf
"[http://dx.doi.org/10.1037/0021-843X.114.1.119 ] [PMID: 15709818 ] [40] Sujoldzić A, De Lucia A.",OADS,/arxiv_data1/oa_pdf/c8/9d/CPEMH-12-177.PMC5278552.pdf
"[http://dx.doi.org/10.2466/pms.2002.94.1.47 ] [PMID: 11883588 ] [42] Dixon AF, Dixon JB, OBrien PE.",OADS,/arxiv_data1/oa_pdf/c8/9d/CPEMH-12-177.PMC5278552.pdf
"[http://dx.doi.org/10.1016/S1471-0153(00)00015-5 ] [PMID: 15001058 ] [44] Markey CN, Markey PM.",OADS,/arxiv_data1/oa_pdf/c8/9d/CPEMH-12-177.PMC5278552.pdf
"[http://dx.doi.org/10.1007/s11199-005-7139-3 ] [45] Song AY, Rubin JP, Thomas V, Dudas JR, Marra KG, Fernstrom MH.",Non-OADS,/arxiv_data1/oa_pdf/c8/9d/CPEMH-12-177.PMC5278552.pdf
"[http://dx.doi.org/10.1038/oby.2006.187 ] [PMID: 17030974 ] [46] Meland E, Haugland S, Breidablik HJ.",OADS,/arxiv_data1/oa_pdf/c8/9d/CPEMH-12-177.PMC5278552.pdf
"[http://dx.doi.org/10.1093/her/cyl085 ] [PMID: 16957015 ] [47] Mond J, Mitchison D, Latner J, Hay P, Owen C, Rodgers B.",OADS,/arxiv_data1/oa_pdf/c8/9d/CPEMH-12-177.PMC5278552.pdf
"[http://dx.doi.org/10.1186/1471-2458-13-920 ] [PMID: 24088248 ] [48] Eaton DK, Lowry R, Brener ND, Galuska DA, Crosby AE.",OADS,/arxiv_data1/oa_pdf/c8/9d/CPEMH-12-177.PMC5278552.pdf
[http://dx.doi.org/10.1001/archpedi.159.6.513 ] [PMID: 15939848 ] [49] Kim DS.,OADS,/arxiv_data1/oa_pdf/c8/9d/CPEMH-12-177.PMC5278552.pdf
[http://dx.doi.org/10.1016/j.jpsychores.2008.08.005 ] [PMID: 19302886 ] [50] Association WM.,OADS,/arxiv_data1/oa_pdf/c8/9d/CPEMH-12-177.PMC5278552.pdf
[http://dx.doi.org/10.1053/apmr.2003.50246 ] [PMID: 12692771 ] [59] Hedges LV.,Non-OADS,/arxiv_data1/oa_pdf/c8/9d/CPEMH-12-177.PMC5278552.pdf
"[http://dx.doi.org/10.3102/10769986006002107 ] [60] Lenhard  W,  Lenhard  A.",Non-OADS,/arxiv_data1/oa_pdf/c8/9d/CPEMH-12-177.PMC5278552.pdf
"Bibergau  (Germany):  Psychometrica;  2016,  Available  from: http://www.psychometrica.de/effect_size.html [61] Lipsey MW, Wilson DB.",Non-OADS,/arxiv_data1/oa_pdf/c8/9d/CPEMH-12-177.PMC5278552.pdf
"[http://dx.doi.org/10.1590/S2237-60892013000200005 ] [64] Garcia L, Milagres OG, Mourão L, Assis M, Palma A. Auto-percepção da imagem corporal em estudantes de Educação Física e Medicina.",OADS,/arxiv_data1/oa_pdf/c8/9d/CPEMH-12-177.PMC5278552.pdf
"[http://dx.doi.org/10.1016/S1054-139X(97)00263-2 ] [PMID: 9870333 ] [66] Petroski EL, Pelegrini A, Barbosa AR.",OADS,/arxiv_data1/oa_pdf/c8/9d/CPEMH-12-177.PMC5278552.pdf
