Sentence,class,file
"• Use of Medical Resources of Preterm Infants http://jkms.org   S101 http://dx.doi.org/10.3346/jkms.2015.30.S1.S95discharge from the NICU have varied widely, from 2.7 to 37%  (18-22).",Non-OADS,/arxiv_data1/oa_pdf/3a/41/jkms-30-S95.PMC4641070.pdf
• Use of Medical Resources of Preterm Infants S102  http://jkms.org http://dx.doi.org/10.3346/jkms.2015.30.S1.S95DISCLOSURE All of the authors have no conflicts of interest to disclose.,Non-OADS,/arxiv_data1/oa_pdf/3a/41/jkms-30-S95.PMC4641070.pdf
ORCID  Jang Hoon Lee http://orcid.org/0000-0003-4765-9948 Yun Sil Chang http://orcid.org/0000-0001-9201-2938   REFERENCES 1.,Non-OADS,/arxiv_data1/oa_pdf/3a/41/jkms-30-S95.PMC4641070.pdf
• Use of Medical Resources of Preterm Infants http://jkms.org   S103 http://dx.doi.org/10.3346/jkms.2015.30.S1.S95in high-risk infants.,Non-OADS,/arxiv_data1/oa_pdf/3a/41/jkms-30-S95.PMC4641070.pdf
"Dental implants are not con- sidered to be an area in a specific department of professional  care, but instead are a field that requires an integrative idea EDITORIAL Young-Kyun Kim Department of Oral and Maxillofacial Surgery, Section of Dentistry, Seoul  National University Bundang Hospital, 82 Gumi-ro 173beon-gil, Bundang-gu,  Seongnam 13620, Korea TEL: +82-31-787-7541   FAX: +82-31-787-4068 E-mail: kyk0505@snubh.org ORCID: http://orcid.org/0000-0002-7268-3870    This is an open-access article distributed under the terms of the Creative Commons  Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/4.0/),  which permits unrestricted non-commercial use, distribution, and reproduction in any  medium, provided the original work is properly cited.CC Implant therapy in oral and maxillofacial fields Young-Kyun Kim, D.D.S., Ph.D.",Non-OADS,/arxiv_data1/oa_pdf/fc/de/jkaoms-41-223.PMC4641211.pdf
http://dx.doi.org/10.5125/jkaoms.2015.41.5.223 pISSN 2234-7550 ·eISSN 2234-5930,OADS,/arxiv_data1/oa_pdf/fc/de/jkaoms-41-223.PMC4641211.pdf
"Recent studies have reported that  mandibular setback is accompanied by changes in the hard  and soft tissues in the stomatognathic system and that these ORIGINAL ARTICLE Seung Il Song Division of Oral and Maxillofacial Surgery, Department of Dentistry, Ajou  University School of Medicine, 164 WorldCup-ro, Yeongtong-gu, Suwon 16499,  Korea TEL: +82-31-219-5328   FAX: +82-31-219-5329 E-mail: seungilsong@hanmail.net ORCID: http://orcid.org/0000-0001-9504-6471    This is an open-access article distributed under the terms of the Creative Commons  Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/4.0/),  which permits unrestricted non-commercial use, distribution, and reproduction in any  medium, provided the original work is properly cited.CC Retrospective study on change in pharyngeal airway space and   hyoid bone position after mandibular setback surgery Sung Woon On1, Min Woo Han2, Doo Yeon Hwang1, Seung Il Song1 1Division of Oral and Maxillofacial Surgery, Department of Dentistry, Ajou University School of Medicine, Suwon,   2Department of Dentistry, Gumdan Top General Hospital, Incheon, Korea Abstract  (J Korean Assoc Oral Maxillofac Surg 2015;41:224-231) Objectives:  The purpose of this study was to evaluate changes in the pharyngeal airway space and hyoid bone position after mandibular setback sur - gery with bilateral sagittal split ramus osteotomy (BSSRO) and to analyze the correlation between the amount of mandibular setback and the amount  of change in pharyngeal airway space or hyoid bone position.",Non-OADS,/arxiv_data1/oa_pdf/8b/71/jkaoms-41-224.PMC4641212.pdf
http://dx.doi.org/10.5125/jkaoms.2015.41.5.224 pISSN 2234-7550 ·eISSN 2234-5930,OADS,/arxiv_data1/oa_pdf/8b/71/jkaoms-41-224.PMC4641212.pdf
"ORCID Sung Woon On, http://orcid.org/0000-0001-6192-1530 Min Woo Han, http://orcid.org/0000-0001-7752-6818 Doo Yeon Hwang, http://orcid.org/0000-0002-2500-0897 Seung Il Song, http://orcid.org/0000-0001-9504-6471 References 1.",Non-OADS,/arxiv_data1/oa_pdf/8b/71/jkaoms-41-224.PMC4641212.pdf
"Implant-supported restorations can be successful, even ORIGINAL ARTICLE Yong-Deok Kim Department of Oral and Maxillofacial Surgery, Pusan National University  Dental Hospital, 20 Geumo-ro, Mulgeum-eup, Yangsan 50612, Korea TEL: +82-55-360-5100   FAX: +82-55-360-5104 E-mail: ydkimdds@pusan.ac.kr ORCID: http://orcid.org/0000-0002-5807-7487    This is an open-access article distributed under the terms of the Creative Commons  Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/4.0/),  which permits unrestricted non-commercial use, distribution, and reproduction in any  medium, provided the original work is properly cited.CC Volumetric stability of autogenous bone graft with   mandibular body bone: cone-beam computed tomography and   three-dimensional reconstruction analysis Hyeong-Geun Lee1, Yong-Deok Kim1,2 1Department of Oral and Maxillofacial Surgery, Pusan National University Dental Hospital,   School of Dentistry, Pusan National University,   2Dental Research Institute and Institute of Translational Dental Sciences,   Pusan National University, Yangsan, Korea Abstract  (J Korean Assoc Oral Maxillofac Surg 2015;41:232-239) Objectives:  The purpose of this study was to estimate the volumetric change of augmented autobone harvested from mandibular body cortical bone,  using cone-beam computed tomography (CBCT) and three-dimensional reconstruction.",Non-OADS,/arxiv_data1/oa_pdf/40/a8/jkaoms-41-232.PMC4641213.pdf
http://dx.doi.org/10.5125/jkaoms.2015.41.5.232 pISSN 2234-7550 ·eISSN 2234-5930 This work was supported by a 2-Year Research Grant of Pusan National University.,OADS,/arxiv_data1/oa_pdf/40/a8/jkaoms-41-232.PMC4641213.pdf
"ORCID Hyeong-Geun Lee, http://orcid.org/0000-0002-8378-8678 Yong-Deok Kim, http://orcid.org/0000-0002-5807-7487 References 1.",Non-OADS,/arxiv_data1/oa_pdf/40/a8/jkaoms-41-232.PMC4641213.pdf
"Therefore, orthodontic ORIGINAL ARTICLE Jong-Wan Kim Department of Orthodontics, Section of Dentistry, Seoul National University  Bundang Hospital, 82 Gumi-ro 173beon-gil, Bundang-gu, Seongnam 13620,  Korea TEL: +82-31-787-2787   FAX: +82-31-787-4140 E-mail: kimjongwan@hotmail.com ORCID: http://orcid.or g/0000-0002-2752-0116    This is an open-access article distributed under the terms of the Creative Commons  Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/4.0/),  which permits unrestricted non-commercial use, distribution, and reproduction in any  medium, provided the original work is properly cited.CC Analysis of time to failure of orthodontic mini-implants   after insertion or loading Jong-Wha Jeong1, Jong-Wan Kim2, Nam-Ki Lee2, Young-Kyun Kim3, Jong-Ho Lee4, Tae-Woo Kim1 1Department of Orthodontics, School of Dentistry and Dental Research Institute, Seoul National University, Seoul,   Departments of 2Orthodontics and 3Oral and Maxillofacial Surgery, Section of Dentistry,   Seoul National University Bundang Hospital, Seongnam,   4Department of Oral and Maxillofacial Surgery and Oral Cancer Center, School of Dentistry and Dental Research Institute,   Seoul National University Dental Hospital, Seoul, Korea Abstract  (J Korean Assoc Oral Maxillofac Surg 2015;41:240-245) Objectives:  This study was performed to evaluate patterns of failure time after insertion, failure rate according to loading time after insertion, and the  patterns of failure after loading.",Non-OADS,/arxiv_data1/oa_pdf/61/b2/jkaoms-41-240.PMC4641214.pdf
http://dx.doi.org/10.5125/jkaoms.2015.41.5.240 pISSN 2234-7550 ·eISSN 2234-5930 This study was supported by grant no 04-2011-0056 from the SNUDH Research Fund.,Non-OADS,/arxiv_data1/oa_pdf/61/b2/jkaoms-41-240.PMC4641214.pdf
"ORCID Jong-Wha Jeong, http://orcid.org/0000-0002-4080-2046 Jong-Wan Kim, http://orcid.org/0000-0002-2752-0116 Nam-Ki Lee, http://orcid.org/0000-0003-1505-2551 Young-Kyun Kim, http://orcid.org/0000-0002-7268-3870 Jong-Ho Lee, http://orcid.org/0000-0002-8843-545X Tae-Woo Kim, http://orcid.org/0000-0003-2824-8270 References 1.",Non-OADS,/arxiv_data1/oa_pdf/61/b2/jkaoms-41-240.PMC4641214.pdf
"If oral and maxillofacial lacerations are  not managed adequately and immediately, they may lead not  only to functional or esthetic disability, but also, at times, to  more serious health concerns.ORIGINAL ARTICLE Jae-Yeol Lee Department of Oral and Maxillofacial Surgery, School of Dentistry, Pusan  National University, 49 Busandaehak-ro, Mulgeum-eup, Yangsan 50612, Korea TEL: +82-51-240-7429   FAX: +82-51-240-7706 E-mail: omsljy@pusan.ac.kr ORCID: http://orcid.org/0000-0003-0678-2499    This is an open-access article distributed under the terms of the Creative Commons  Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/4.0/),  which permits unrestricted non-commercial use, distribution, and reproduction in any  medium, provided the original work is properly cited.CC A clinical study of emergency room visits for   oral and maxillofacial lacerations Kun-Hyo Park, Jae-Min Song, Dae-Seok Hwang, Yong-Deok Kim, Sang-Hun Shin, Uk-Kyu Kim, Jae-Yeol Lee Department of Oral and Maxillofacial Surgery, School of Dentistry, Pusan National University, Yangsan, Korea Abstract  (J Korean Assoc Oral Maxillofac Surg 2015;41:246-250) Objectives:  This study investigated patients with oral and maxillofacial lacerations who visited the emergency room over a three-year period in an ef- fort to determine the optimal treatment for these injuries.",Non-OADS,/arxiv_data1/oa_pdf/44/93/jkaoms-41-246.PMC4641215.pdf
http://dx.doi.org/10.5125/jkaoms.2015.41.5.246 pISSN 2234-7550 ·eISSN 2234-5930 This work was supported by a two-year Research Grant from Pusan National University.,OADS,/arxiv_data1/oa_pdf/44/93/jkaoms-41-246.PMC4641215.pdf
"ORCID Kun-Hyo Park, http://orcid.org/0000-0001-8030-7202 Jae-Min Song, http://orcid.org/0000-0002-4047-2163 Dae-Seok Hwang, http://orcid.org/0000-0001-6899-1769 Yong-Deok Kim, http://orcid.org/0000-0002-5807-7487 Sang-Hun Shin, http://orcid.org/0000-0002-0467-6206 Uk-Kyu Kim, http://orcid.org/0000-0003-1251-7843 Jae-Yeol Lee, http://orcid.org/0000-0003-0678-2499 References 1.",Non-OADS,/arxiv_data1/oa_pdf/44/93/jkaoms-41-246.PMC4641215.pdf
"There are two main routes of infection in  oral and maxillofacial infections; one is the route from the ORIGINAL ARTICLE Chul-Hwan Kim Department of Oral and Maxillofacial Surgery, College of Dentistry, Dankook  University, 119 Dandae-ro, Dongnam-gu, Cheonan 31116, Korea TEL: +82-41-550-0271   FAX: +82-41-551-8988 E-mail: kimchoms@dankook.ac.kr ORCID: http://orcid.org/0000-0002-5199-2420    This is an open-access article distributed under the terms of the Creative Commons  Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/4.0/),  which permits unrestricted non-commercial use, distribution, and reproduction in any  medium, provided the original work is properly cited.CC Analysis of glycosylated hemoglobin (HbA1c) level on maxillofacial  fascial space infection in diabetic patients Jong-Won Jang, Chul-Hwan Kim, Moon-Young Kim Department of Oral and Maxillofacial Surgery, College of Dentistry, Dankook University, Cheonan, Korea Abstract  (J Korean Assoc Oral Maxillofac Surg 2015;41:251-258) Objectives:  This study was performed to evaluate the impact of glycosylated hemoglobin (HbA1c) level on characteristics and prognosis of maxil- lofacial fascial infection in diabetic patients.",Non-OADS,/arxiv_data1/oa_pdf/12/64/jkaoms-41-251.PMC4641216.pdf
http://dx.doi.org/10.5125/jkaoms.2015.41.5.251 pISSN 2234-7550 ·eISSN 2234-5930,OADS,/arxiv_data1/oa_pdf/12/64/jkaoms-41-251.PMC4641216.pdf
"Diabet Med 1995;12:916-20.ORCID Jong-Won Jang, http://orcid.org/0000-0003-1515-032X Chul-Hwan Kim, http://orcid.org/0000-0002-5199-2420 Moon-Young Kim, http://orcid.org/0000-0001-9596-7481 References 1.",Non-OADS,/arxiv_data1/oa_pdf/12/64/jkaoms-41-251.PMC4641216.pdf
"Recently, CASE REPORT Jong-Ki Huh Department of Oral and Maxillofacial Surgery, Gangnam Severance Hospital,  Yonsei University College of Dentistry, 211 Eonju-ro, Gangnam-gu, Seoul  06273, Korea TEL: +82-2-2019-4560   FAX: +82-2-3463-4052 E-mail: omshuh@yuhs.ac ORCID: http://orcid.org/0000-0002-7381-3972    This is an open-access article distributed under the terms of the Creative Commons  Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/4.0/),  which permits unrestricted non-commercial use, distribution, and reproduction in any  medium, provided the original work is properly cited.CC Conservative condylectomy alone for the correction of mandibular  asymmetry caused by osteochondroma of the mandibular condyle:   a report of five cases Dong Sung Kim, Jae-Young Kim, Chan-Woo Jeong, Kwang-Ho Park, Jong-Ki Huh Department of Oral and Maxillofacial Surgery, Gangnam Severance Hospital, Yonsei University College of Dentistry, Seoul, Korea Abstract  (J Korean Assoc Oral Maxillofac Surg 2015;41:259-264) We describe our experience with conservative condylectomy for the correction of facial asymmetry in five patients with osteochondroma of the man- dibular condyle.",Non-OADS,/arxiv_data1/oa_pdf/77/2a/jkaoms-41-259.PMC4641217.pdf
http://dx.doi.org/10.5125/jkaoms.2015.41.5.259 pISSN 2234-7550 ·eISSN 2234-5930,OADS,/arxiv_data1/oa_pdf/77/2a/jkaoms-41-259.PMC4641217.pdf
"ORCID Dong Sung Kim, http://orcid.org/0000-0003-4129-6146 Jae-Young Kim, http://orcid.org/0000-0002-9423-438X Chan-Woo Jeong, http://orcid.org/0000-0003-4118-075X Kwang-Ho Park, http://orcid.org/0000-0003-1942-2986 Jong-Ki Huh, http://orcid.org/0000-0002-7381-3972III.",Non-OADS,/arxiv_data1/oa_pdf/77/2a/jkaoms-41-259.PMC4641217.pdf
"Additionally, a lack of  white blood cells (WBCs) increases the amount of oral patho-CASE REPORT Seunggon Jung Department of Oral and Maxillofacial Surgery, Dental Science Research  Institute, School of Dentistry, Chonnam National University, 33 Yongbong-ro,  Buk-gu, Gwangju 61186, Korea TEL: +82-62-220-5436   FAX: +82-62-220-5437 E-mail: ashgray79@gmail.com ORCID: http://orcid.org/0000-0003-2008-3205    This is an open-access article distributed under the terms of the Creative Commons  Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/4.0/),  which permits unrestricted non-commercial use, distribution, and reproduction in any  medium, provided the original work is properly cited.CC Aplastic anemia and dental implant rehabilitation: a clinical trial Jun-Hwa Kim, Uttom Kumar Shet, Byeong-Guk Kim, Myung-In Kim, Min-Suk Kook,   Hee-Kyun Oh, Sun-Youl Ryu, Hong-Ju Park, Seunggon Jung Department of Oral and Maxillofacial Surgery, School of Dentistry, Chonnam National University, Gwangju, Korea Abstract  (J Korean Assoc Oral Maxillofac Surg 2015;41:265-269) The purpose of this study was to investigate implant-supported restoration as a technique for restoring missing teeth in patients with aplastic anemia.",Non-OADS,/arxiv_data1/oa_pdf/18/a3/jkaoms-41-265.PMC4641218.pdf
http://dx.doi.org/10.5125/jkaoms.2015.41.5.265 pISSN 2234-7550 ·eISSN 2234-5930,OADS,/arxiv_data1/oa_pdf/18/a3/jkaoms-41-265.PMC4641218.pdf
"ORCID Jun-Hwa Kim, http://orcid.org/0000-0002-6870-1028 Uttom Kumar Shet, http://orcid.org/0000-0002-0137-072X Byeong-Guk Kim, http://orcid.org/0000-0001-6972-8276 Myung-In Kim, http://orcid.org/0000-0002-1253-3846 Min-Suk Kook, http://orcid.org/0000-0002-8053-8534 Hee-Kyun Oh, http://orcid.org/0000-0003-0391-7095 Sun-Youl Ryu, http://orcid.org/0000-0002-9718-6096 Hong-Ju Park, http://orcid.org/0000-0001-9132-6433 Seunggon Jung, http://orcid.org/0000-0003-2008-3205 References 1.",Non-OADS,/arxiv_data1/oa_pdf/18/a3/jkaoms-41-265.PMC4641218.pdf
"We en- countered a patient with painless swelling in the right buccal CASE REPORT Woong Nam Department of Oral and Maxillofacial Surgery, Yonsei University College of  Dentistry, 50-1 Yonsei-ro, Seodaemun-gu, Seoul 03722, Korea TEL: +82-2-2228-2971   FAX: +82-2-2227-8022 E-mail: omsnam@yuhs.ac ORCID: http://orcid.org/0000-0003-0146-3624    This is an open-access article distributed under the terms of the Creative Commons  Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/4.0/),  which permits unrestricted non-commercial use, distribution, and reproduction in any  medium, provided the original work is properly cited.CC Deep benign fibrous histiocytoma in the oral cavity: a case report Eun Jo1, Eunae Sandra Cho2, Hyun Sil Kim2,3, Woong Nam1,3 Departments of 1Oral and Maxillofacial Surgery and 2Oral Pathology, 3Oral Cancer Research Institute,   Yonsei University College of Dentistry, Seoul, Korea Abstract  (J Korean Assoc Oral Maxillofac Surg 2015;41:270-272) Benign fibrous histiocytoma (FH) is a benign tumor composed of fibroblasts and histiocytes in varying proportions.",Non-OADS,/arxiv_data1/oa_pdf/a2/9a/jkaoms-41-270.PMC4641219.pdf
http://dx.doi.org/10.5125/jkaoms.2015.41.5.270 pISSN 2234-7550 ·eISSN 2234-5930,OADS,/arxiv_data1/oa_pdf/a2/9a/jkaoms-41-270.PMC4641219.pdf
"ORCID Eun Jo, http://orcid.org/0000-0001-6380-1727 Eunae Sandra Cho, http://orcid.org/0000-0002-0820-3019 Hyun Sil Kim, http://orcid.org/0000-0003-3614-1764 Woong Nam, http://orcid.org/0000-0003-0146-3624 References 1.",Non-OADS,/arxiv_data1/oa_pdf/a2/9a/jkaoms-41-270.PMC4641219.pdf
"Box 3772, Zaria, Kaduna, Nigeria TEL: +234-8034515494 E-mail: benfometey@hotmail.com    This is an open-access article distributed under the terms of the Creative Commons  Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/4.0/),  which permits unrestricted non-commercial use, distribution, and reproduction in any  medium, provided the original work is properly cited.CC Primary oral soft tissue angiosarcoma of the cheek:   a case report and literature review Benjamin Fomete1, Modupe Samaila2, Sunday Edaigbini3, Rowlan Agbara1, Uche Albert Okeke1 1Department of Maxillofacial Surgery, 2Department of Pathology, 3Division of Cardiothoracic Surgery, Department of Surgery,   Ahmadu Bello University Teaching Hospital, Zaria, Nigeria Abstract  (J Korean Assoc Oral Maxillofac Surg 2015;41:273-277) Angiosarcoma is a rare and aggressive malignant tumor that has a poor prognosis.",Non-OADS,/arxiv_data1/oa_pdf/3f/f9/jkaoms-41-273.PMC4641220.pdf
http://dx.doi.org/10.5125/jkaoms.2015.41.5.273 pISSN 2234-7550 ·eISSN 2234-5930,OADS,/arxiv_data1/oa_pdf/3f/f9/jkaoms-41-273.PMC4641220.pdf
"Treatment CASE REPORT İbrahim Damlar Department of Oral and Maxillofacial Surgery, Faculty of Dentistry, Mustafa  Kemal University, Tayfur Sokmen Kampusu, Antakya, Hatay 31100, Turkey TEL: +90-3262456060   FAX: +90-3262455060 E-mail: dridamlar@gmail.com ORCID: http://orcid.org/0000-0003-1453-5391    This is an open-access article distributed under the terms of the Creative Commons  Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/4.0/),  which permits unrestricted non-commercial use, distribution, and reproduction in any  medium, provided the original work is properly cited.CC Disappearance of a dental implant after migration   into the maxillary sinus: an unusual case İbrahim Damlar Department of Oral and Maxillofacial Surgery, Faculty of Dentistry, Mustafa Kemal University, Antakya, Turkey Abstract  (J Korean Assoc Oral Maxillofac Surg 2015;41:278-280) Migration of dental implants into the maxillary sinus is uncommon.",Non-OADS,/arxiv_data1/oa_pdf/20/53/jkaoms-41-278.PMC4641221.pdf
http://dx.doi.org/10.5125/jkaoms.2015.41.5.278 pISSN 2234-7550 ·eISSN 2234-5930 Fig.,OADS,/arxiv_data1/oa_pdf/20/53/jkaoms-41-278.PMC4641221.pdf
"This report presents one such case and con- siders the precautions needed to avoid similar accidents.CASE REPORT Bong Chul Kim Department of Oral and Maxillofacial Surgery, Daejeon Dental Hospital,  Wonkwang University College of Dentistry, 77 Dunsan-ro, Seo-gu, Daejeon  35233, Korea TEL: +82-42-366-1145   FAX: +82-42-366-1115 E-mail: bck@wku.ac.kr ORCID: http://orcid.org/0000-0003-2824-0439    This is an open-access article distributed under the terms of the Creative Commons  Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/4.0/),  which permits unrestricted non-commercial use, distribution, and reproduction in any  medium, provided the original work is properly cited.CC Percutaneous self-injury to the femoral region caused by bur breakage  during surgical extraction of a patient’s impacted third molar Tae Hoon Yu1, Jun Lee1,2, Bong Chul Kim1 1Department of Oral and Maxillofacial Surgery, 2Wonkwang Bone Regeneration Research Institute,   Daejeon Dental Hospital, Wonkwang University College of Dentistry, Daejeon, Korea Abstract  (J Korean Assoc Oral Maxillofac Surg 2015;41:281-283) Extraction of an impacted third molar is one of the most frequently performed techniques in oral and maxillofacial surgery.",Non-OADS,/arxiv_data1/oa_pdf/9e/2d/jkaoms-41-281.PMC4641222.pdf
http://dx.doi.org/10.5125/jkaoms.2015.41.5.281 pISSN 2234-7550 ·eISSN 2234-5930,OADS,/arxiv_data1/oa_pdf/9e/2d/jkaoms-41-281.PMC4641222.pdf
"ABTB TECHNICAL NOTE In-Woong Um R&D Institute, Korea Tooth Bank, 622 Eonju-ro, Gangnam-gu, Seoul 06101,  Korea TEL: +82-2-548-2055   FAX: +82-2-548-2228 E-mail: h-bmp@hanmail.net ORCID: http://orcid.org/0000-0002-4628-3662    This is an open-access article distributed under the terms of the Creative Commons  Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/4.0/),  which permits unrestricted non-commercial use, distribution, and reproduction in any  medium, provided the original work is properly cited.CC Autogenous tooth bone graft block for sinus augmentation with  simultaneous implant installation: a technical note Kwang-Ho Lee1, Young-Kyun Kim2,3, Woo-Jin Cho4, In-Woong Um4, Masaru Murata5, Masaharu Mitsugi6 1Department of Perio/Implant Dentistry, Ajou University Medical Center, Suwon,   2Department of Oral and Maxillofacial Surgery, Section of Dentistry, Seoul National University Bundang Hospital, Seongnam,   3Department of Dentistry and Dental Research Institute, School of Dentistry, Seoul National University, Seoul,   4R&D Institute, Korea Tooth Bank, Seoul, Korea,  5Division of Oral and Maxillofacial Surgery, School of Dentistry, Health Sciences University of Hokkaido, Sapporo,   6Takamatsu Oral and Maxillofacial Clinic and Kochi Health Science Center, Kure Kyosai Hospital, Kure, Japan Abstract  (J Korean Assoc Oral Maxillofac Surg 2015;41:284-289) In cases of severe alveolar bone atrophy in the posterior maxillary area, which has only a thin sinus floor, the autogenous tooth bone graft block (ABTB)  was used to wrap the implant to enhance its primary stability and osseointegration in the sinus.",Non-OADS,/arxiv_data1/oa_pdf/87/b5/jkaoms-41-284.PMC4641223.pdf
http://dx.doi.org/10.5125/jkaoms.2015.41.5.284 pISSN 2234-7550 ·eISSN 2234-5930,OADS,/arxiv_data1/oa_pdf/87/b5/jkaoms-41-284.PMC4641223.pdf
"ABTB for sinus augmentation with simultaneous implant installation 289ORCID Kwang-Ho Lee, http://orcid.org/0000-0002-6450-2427 Young-Kyun Kim, http://orcid.org/0000-0002-7268-3870 Woo-Jin Cho, http://orcid.org/0000-0003-2952-2921 In-Woong Um, http://orcid.org/0000-0002-4628-3662 Masaru Murata, http://orcid.org/0000-0002-6442-9266 Masaharu Mitsugi, http://orcid.org/0000-0002-8506-0971 References 1.",Non-OADS,/arxiv_data1/oa_pdf/87/b5/jkaoms-41-284.PMC4641223.pdf
"Yong Tae Kwon, E-mail: yok5@snu.ac.kr; Bo Yeon Kim, E-mail: bykim@kribb.re.kr http://dx.doi.org/10.5483/BMBRep.2015.48.9.176Received 24 August 2015Keywords: ATE1, p62, Autophagy Abbreviations:  ER, Endoplasmic reticulum; BiP , Binding immuno- globulin protein; GRP78, Glucose regulated protein78; HSPA5, Heat shock 70 kDa protein 5; LC3, Microtubule-associated protein light chaain 3; LIR, LC3 interacting region; RIP1, Receptor interact-ing protein1 Perspective to:  Hyunjoo Cha-Molstad et al.",Non-OADS,/arxiv_data1/oa_pdf/c4/7e/BMB-48-487.PMC4641230.pdf
488 BMB Reports http://bmbreports.org Fig.,Non-OADS,/arxiv_data1/oa_pdf/c4/7e/BMB-48-487.PMC4641230.pdf
"http://dx.doi.org/10.5483/BMBRep.2015.48.9.259 Received 4 December 2014, Revised 18 December 2014,  Accepted 22 December 2014 Keywords: Butein, ICAM-1, Inflammation, Keratinocyte, TNF-alpha  ISSN: 1976-670X (electronic edition) Copyright ⓒ 2015 by the The Korean Society for Biochemistry and Molecular Biology This is an open-access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://c reativecommons.org/li- censes/by-nc/4.0) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the ori ginal work is properly cited.Butein, a tetrahydroxychalcone, suppresses pro-inflammatory  responses in HaCaT keratinocytes Won Yong Seo1,#, Gi Soo Youn1,#, Soo Young Choi1 & Jinseu Park1,* 1Department of Biomedical Science and Research Institute for Bioscience & Biotechnology, Hallym University, Chuncheon 24252, Kor ea  Up-regulation of c ell adhesion molecule s and pro- inflammatory cytokines contributes to enhanced monocyte  adhesiveness and infiltra tion into the  skin, during  the  pathogenesis of various inflammatory skin diseases,  including atopic dermatitis.",Non-OADS,/arxiv_data1/oa_pdf/bb/bf/BMB-48-495.PMC4641232.pdf
496 BMB Reports http://bmbreports.org Fig.,Non-OADS,/arxiv_data1/oa_pdf/bb/bf/BMB-48-495.PMC4641232.pdf
497 http://bmbreports.org BMB Reports Fig.,Non-OADS,/arxiv_data1/oa_pdf/bb/bf/BMB-48-495.PMC4641232.pdf
498 BMB Reports http://bmbreports.orgkeratinocytes.,OADS,/arxiv_data1/oa_pdf/bb/bf/BMB-48-495.PMC4641232.pdf
"499 http://bmbreports.org BMB Reportsemission wavelengths, using a Fluoroskan ELISA plate reader  (Labsystems Oy, Helsinki, Finland).",OADS,/arxiv_data1/oa_pdf/bb/bf/BMB-48-495.PMC4641232.pdf
500 BMB Reports http://bmbreports.orgof superoxide dismutase mediated by HIV-1 Tat protein  transduction domain ameliorates 12-O-tetradecanoyl-phorbol-13-acetate (TPA)-induced inflammation in mice.,Non-OADS,/arxiv_data1/oa_pdf/bb/bf/BMB-48-495.PMC4641232.pdf
"Jeong Keun Ahn, Tel: +82-42-821-6418; Fax: +82-42-822-7367; E-mail: jkahn@cnu.ac.kr; Bong-Woo Kim, Tel: +82-43-299-8493; Fax: +82-43-299-8470; E-mail: kbw@seowon.ac.kr http://dx.doi.org/10.5483/BMBRep.2015.48.9.258Received 4 December 2014, Revised 18 December 2014,  Accepted 22 January 2015 Keywords: Biotin, Collagen, Growth-hormone releasing peptide,  Insulin-like growth factor, Myogenesis ISSN: 1976-670X (electronic edition) Copyright ⓒ 2015 by the The Korean Society for Biochemistry and Molecular Biology This is an open-access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://c reativecommons.org/li- censes/by-nc/3.0) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the ori ginal work is properly cited.Growth hormone-releasing peptide-biotin conjugate stimulates  myocytes differentiation through insulin-like growth factor-1 and collagen type I Chae Jin Lim1,3, Jung Eun Jeon2, Se Kyoo Jeong2, Seok Jeong Yoon3, Seon Deok Kwon3, Jina Lim3, Keedon Park3,  Dae Yong Kim4, Jeong Keun Ahn1,* & Bong-Woo Kim5,* 1Department of Microbiology and Molecular Biology, School of Bios cience and Biotechnology, Chungnam National University, Daejeon   34134, 2CRID Center, NeoPharm Co., Ltd., Daejeon 34037, 3Peptide R&D Center, Incospharm Corporation, Daejeon 34141, Departments  of 4Pharmaceutical Science and Engineering, 5Cosmetic Science & Technology, Seowon University, Cheongju 28674, Korea Based on the potential beneficial effects of growth hormone re- leasing peptide (GHRP)-6 on muscle functions, a newly syn-thesized GHRP-6-biotin conjugate was tested on cultured myo- blast cells.",Non-OADS,/arxiv_data1/oa_pdf/9f/7f/BMB-48-501.PMC4641233.pdf
502 BMB Reports http://bmbreports.org Fig.,Non-OADS,/arxiv_data1/oa_pdf/9f/7f/BMB-48-501.PMC4641233.pdf
503 http://bmbreports.org BMB Reports Fig.,Non-OADS,/arxiv_data1/oa_pdf/9f/7f/BMB-48-501.PMC4641233.pdf
504 BMB Reports http://bmbreports.org(ELISAs) revealed that the GHRP-6-biotin conjugate interacted  directly with desmin in a dose-dependent manner (Fig.,OADS,/arxiv_data1/oa_pdf/9f/7f/BMB-48-501.PMC4641233.pdf
