Sentence,class,file
"Clin InfectDis 2005; 40:1511-8; PMID:15844075; http://dx.doi.org/10.1086/ 429828 [80] Klugman KP, Madhi SA, Huebner RE, Kohberger R, Mbelle N, Pierce N. A trial of a 9-valent pneumococcal conjugate vaccine in childrenwith and those without HIV infection.",Non-OADS,/arxiv_data1/oa_pdf/ea/f1/khvi-12-09-1174356.PMC5027706.pdf
"N Engl J Med 2003; 349:1341- 8; PMID:14523142; http://dx.doi.org/10.1056/NEJMoa035060 [81] Adegbola RA, Secka O, Lahai G, Lloyd-Evans N, Njie A, Usen S, Oluwalana C, Obaro S, Weber M, Corrah T, et al.",OADS,/arxiv_data1/oa_pdf/ea/f1/khvi-12-09-1174356.PMC5027706.pdf
"Lancet 2005; 366:144-50;PMID:16005337; http://dx.doi.org/10.1016/S0140-6736(05)66788-8 [82] Ayieko P, Akumu AO, Grif ﬁths UK, English M. The economic bur- den of inpatient paediatric care in Kenya: household and providercosts for treatment of pneumonia, malaria and meningitis.",Non-OADS,/arxiv_data1/oa_pdf/ea/f1/khvi-12-09-1174356.PMC5027706.pdf
"Cost EffResour Alloc 2009; 7:3; PMID:19161598; http://dx.doi.org/10.1186/ 1478-7547-7-3 [83] Aurangzeb B, Hameed A.",Non-OADS,/arxiv_data1/oa_pdf/ea/f1/khvi-12-09-1174356.PMC5027706.pdf
"Int J Health Plann Manage 2006; 21:229-38; PMID:17044548; http://dx.doi.org/10.1002/hpm.847 [85] Yuan L, Zhang J-P, Chen C. Retrospective analysis of clinic and epi- demiology of respiratory syncytial virus pneumonia in 309 neo- nates.",Non-OADS,/arxiv_data1/oa_pdf/ea/f1/khvi-12-09-1174356.PMC5027706.pdf
J EpidemiolCommunity Health 1998; 52:377-84; PMID:9764259; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/ea/f1/khvi-12-09-1174356.PMC5027706.pdf
"Vaccine 2004; 22:3334-9; PMID:15308357;http://dx.doi.org/10.1016/j.vaccine.2004.02.038 [92] Percin D, Ay Altintop Y, Sumerkan B. Ten-year surveillance of invasive streptococcus pneumoniae isolates in central Turkey priorto the introduction of a conjugate vaccine.",Non-OADS,/arxiv_data1/oa_pdf/ea/f1/khvi-12-09-1174356.PMC5027706.pdf
"J Infect Dev Ctries 2010;4:560-5; PMID:21045368; http://dx.doi.org/10.3855/jidc.834 [93] Ercan TE, Severge B, Topkaya A, Ercan RG, Altinkaya N. Effect of the pneumococcal conjugate vaccine on pneumococcal carriage inTurkish children.",Non-OADS,/arxiv_data1/oa_pdf/ea/f1/khvi-12-09-1174356.PMC5027706.pdf
Pediatr Int 2011; 53:224-30; PMID:21501306;http://dx.doi.org/10.1111/j.1442-200X.2010.03212.x [94] Shibl AM.,OADS,/arxiv_data1/oa_pdf/ea/f1/khvi-12-09-1174356.PMC5027706.pdf
"Clin Microbiol Infect 2008; 14:876-9; PMID:18844690; http://dx.doi.org/10.1111/j.1469- 0691.2008.02058.x [95] Mokaddas EM, Rotimi VO, Albert MJ.",Non-OADS,/arxiv_data1/oa_pdf/ea/f1/khvi-12-09-1174356.PMC5027706.pdf
"Clin Vaccine Immu- nol 2008; 15:203-7; PMID:18077618; http://dx.doi.org/10.1128/CVI.00277-07 [96] Katz A, Leibovitz E, Timchenko VN, Greenberg D, Porat N, Peled N, Dagan R, Ossipov IB.",Non-OADS,/arxiv_data1/oa_pdf/ea/f1/khvi-12-09-1174356.PMC5027706.pdf
"PLoS One 2011; 6:e27333;PMID:22110628; http://dx.doi.org/10.1371/journal.pone.0027333 [98] Guan X, Silk BJ, Li W, Fleischauer AT, Xing X, Jiang X, Yu H, Olsen SJ, Cohen AL.",OADS,/arxiv_data1/oa_pdf/ea/f1/khvi-12-09-1174356.PMC5027706.pdf
"PLoS One 2010; 5:e11721; PMID:20668535; http://dx.doi.org/10.1371/journal.pone.0011721 [99] Mayanskiy N, Alyabieva N, Ponomarenko O, Lazareva A, Katosova L, Ivanenko A, Kulichenko T, Namazova-Baranova L, Baranov A.Serotypes and antibiotic resistance of non-invasive StreptococcusHUMAN VACCINES & IMMUNOTHERAPEUTICS 2439",Non-OADS,/arxiv_data1/oa_pdf/ea/f1/khvi-12-09-1174356.PMC5027706.pdf
"Int J Infect Dis 2014; 20:58-62; PMID:24462930; http://dx.doi.org/10.1016/j.ijid.2013.11.005 [100] Bassat Q, Machevo S, O ’Callaghan-Gordo C, Sigauque B, Morais L, Diez-Padrisa N, Rib /C19o JL, Mandomando I, Nhampossa T, Ayala E, et al.",OADS,/arxiv_data1/oa_pdf/ea/f1/khvi-12-09-1174356.PMC5027706.pdf
"Am J Trop Med Hyg 2011; 85:626-34; PMID:21976562; http://dx.doi.org/10.4269/ajtmh.2011.11-0223 [101] Mahende C, Ngasala B, Lusingu J, Butichi A, Lushino P, Lemnge M, Premji Z. Aetiology of acute febrile episodes in children attending Korogwe District Hospital in north-eastern Tanzania.",Non-OADS,/arxiv_data1/oa_pdf/ea/f1/khvi-12-09-1174356.PMC5027706.pdf
"PLoS One2014; 9:e104197; PMID:25090651; http://dx.doi.org/10.1371/journal.pone.0104197 [102] Acacio S, Verani JR, Lanaspa M, Fairlie TA, Nhampossa T, Ruperez M, Aide P, Plikaytis BD, Sacoor C, Macete E, et al.",Non-OADS,/arxiv_data1/oa_pdf/ea/f1/khvi-12-09-1174356.PMC5027706.pdf
"Int J Infect Dis 2015; 36:39- 45; PMID:25980619; http://dx.doi.org/10.1016/j.ijid.2015.05.010 [103] Means AR, Weaver MR, Burnett SM, Mbonye MK, Naikoba S, McClelland RS.",OADS,/arxiv_data1/oa_pdf/ea/f1/khvi-12-09-1174356.PMC5027706.pdf
"PLoS One 2014; 9:e90179;PMID:24587264; http://dx.doi.org/10.1371/journal.pone.0090179 [104] Akanbi II A, Taiwoo S, Babatunde S, Onile B, Abdulraheem I. Anti- biotic susceptibility pattern of streptoccocus pneumoniae in Ilorin, Nigeria.",Non-OADS,/arxiv_data1/oa_pdf/ea/f1/khvi-12-09-1174356.PMC5027706.pdf
Expert Rev Anti Infect Ther 2012; 10:909-16; PMID:23030330; http://dx.doi.org/10.1586/eri.12.80 [106] World Health Organization (WHO).,Non-OADS,/arxiv_data1/oa_pdf/ea/f1/khvi-12-09-1174356.PMC5027706.pdf
Lancet Infect Dis 2005; 5:481-93; PMID:16048717; http://dx.doi.org/10.1016/S1473-3099(05)70189-4 [108] WHO.,OADS,/arxiv_data1/oa_pdf/ea/f1/khvi-12-09-1174356.PMC5027706.pdf
Available at: http://www.who.int/mater nal_child_adolescent/documents/gappd_report_2013_en.pdf.,Non-OADS,/arxiv_data1/oa_pdf/ea/f1/khvi-12-09-1174356.PMC5027706.pdf
"Int JEpidemiol 2010; 39 Suppl 1:i172-85; PMID:20348119; http://dx.doi.org/10.1093/ije/dyq033 [111] Fitzwater SP, Chandran A, Santosham M, Johnson HL.",OADS,/arxiv_data1/oa_pdf/ea/f1/khvi-12-09-1174356.PMC5027706.pdf
The world- wide impact of the seven-valent pneumococcal conjugate vaccine.Pediatr Infect Dis J 2012; 31:501-8; PMID:22327872; http://dx.doi.org/10.1097/INF.0b013e31824de9f6 [112] Pneumococcal vaccines WHO position paper –2012.,Non-OADS,/arxiv_data1/oa_pdf/ea/f1/khvi-12-09-1174356.PMC5027706.pdf
"Emerg Infect Dis 2013; 19:1074-83; PMID:23763847; http://dx.doi.org/10.3201/eid1907.121830 [114] Weinberger DM, Malley R, Lipsitch M. Serotype replacement in disease after pneumococcal vacci nation.",Non-OADS,/arxiv_data1/oa_pdf/ea/f1/khvi-12-09-1174356.PMC5027706.pdf
Lancet 2011; 378:1962- 73; PMID:21492929; http://dx.doi.org/10.1016/S0140-6736(10)62225-8 [115] WHO.,Non-OADS,/arxiv_data1/oa_pdf/ea/f1/khvi-12-09-1174356.PMC5027706.pdf
Available at: http:// www.who.int/immunization/monitoring_surveillance/Global_Im munization_Data.pdf?ua D1 and http://www.who.int/mediacentre/ factsheets/fs378/en/.,Non-OADS,/arxiv_data1/oa_pdf/ea/f1/khvi-12-09-1174356.PMC5027706.pdf
"Available at: http://apps.who.int/gb/ebwha/pdf_ ﬁles/WHA63/A63_26-en.pdf [118] Campbell H, Biloglav Z, Rudan I.",Non-OADS,/arxiv_data1/oa_pdf/ea/f1/khvi-12-09-1174356.PMC5027706.pdf
Croat Med J 2008; 49:402-14; PMID:18581619; http://dx.doi.org/10.3325/cmj.2008.3.402 [119] Dissemination CfRa.,OADS,/arxiv_data1/oa_pdf/ea/f1/khvi-12-09-1174356.PMC5027706.pdf
Available at: https://www.york.ac.uk/media/crd/Systematic_Reviews.pdf.,Non-OADS,/arxiv_data1/oa_pdf/ea/f1/khvi-12-09-1174356.PMC5027706.pdf
Available at: http://community.cochrane.,Non-OADS,/arxiv_data1/oa_pdf/ea/f1/khvi-12-09-1174356.PMC5027706.pdf
"9, 2475 –2477 http://dx.doi.org/10.1080/21645515.2016.1178433",Non-OADS,/arxiv_data1/oa_pdf/f1/d2/khvi-12-09-1178433.PMC5027708.pdf
"Jnl Soc Pol 2015; 44:319-37; http://dx.doi.org/10.1017/S0047279414000865[2] Gallagher K, Grif ﬁths U, Burchett H, Howard N, Kabakama S, Mou- nier-Jack S, Feletto M, LaMontagne D, Watson-Jones D. Lessonslearnt from human papillomavirus vaccine delivery in low and mid-dle-income countries 30th International Papillomavirus Conference (HPV 2015).",Non-OADS,/arxiv_data1/oa_pdf/f1/d2/khvi-12-09-1178433.PMC5027708.pdf
Vaccine 2012; 30(Suppl 5):F123-38; PMID:23199956; http://dx.doi.org/10.1016/j.,Non-OADS,/arxiv_data1/oa_pdf/f1/d2/khvi-12-09-1178433.PMC5027708.pdf
"http://www.gardasilaccessprogram.org/ [7] Binagwaho A, Wagner CM, Gatera M, Karema C, Nutt CT, Ngabo F. Achieving high coverage in Rwanda ’s national human papillomavi- rus vaccination programme.",Non-OADS,/arxiv_data1/oa_pdf/f1/d2/khvi-12-09-1178433.PMC5027708.pdf
Bull World Health Organ 2012; 90:623-8; PMID:22893746; http://dx.doi.org/10.2471/BLT.11.097253 [8] Qiagen.,OADS,/arxiv_data1/oa_pdf/f1/d2/khvi-12-09-1178433.PMC5027708.pdf
http://www.gavialliance.org/.,Non-OADS,/arxiv_data1/oa_pdf/f1/d2/khvi-12-09-1178433.PMC5027708.pdf
Cervical Cancer Action Progress maps August 2015; http://www.cervicalcanceraction.org/comments/comments3.php.,Non-OADS,/arxiv_data1/oa_pdf/f1/d2/khvi-12-09-1178433.PMC5027708.pdf
"August 2015 release http://data.uis.unesco.org/ Index.aspx?queryid=128 [15] Watson-Jones D, Baisley K, Ponsiano R, Lemme F, Remes P, Ross D, Kapiga S, Mayaud P, de Sanjose S, Wight D, et al.",Non-OADS,/arxiv_data1/oa_pdf/f1/d2/khvi-12-09-1178433.PMC5027708.pdf
"J Infect Dis 2012; 206:678-86; PMID:22711908; http://dx.doi.org/10.1093/infdis/jis407 [16] LaMontagne DS, Barge S, Le NT, Mugisha E, Penny ME, Gandhi S, Janmohamed A, Kumakech E, Mosqueira NR, Nguyen NQ, et al.Human papillomavirus vaccine delivery strategies that achieved highcoverage in low- and middle-income countries.",Non-OADS,/arxiv_data1/oa_pdf/f1/d2/khvi-12-09-1178433.PMC5027708.pdf
"Bull World Health Organ 2011; 89:821-30B; PMID:22084528; http://dx.doi.org/10.2471/ BLT.11.089862 [17] Watson-Jones D, Changalucha J, Hayes R. Delivery, uptake and acceptability of HPV vaccination in Tanzanian girls: Final report and ﬁndings of the Mwanza Human Papillomavirus (HPV) Vaccination Project.",Non-OADS,/arxiv_data1/oa_pdf/f1/d2/khvi-12-09-1178433.PMC5027708.pdf
"9, 2278 –2288 http://dx.doi.org/10.1080/21645515.2016.1182270",Non-OADS,/arxiv_data1/oa_pdf/0a/44/khvi-12-09-1182270.PMC5027712.pdf
"Hum Vaccin Immunother 2012; 8:81-8; PMID:22252006;http://dx.doi.org/10.4161/hv.8.1.17623 [4] Belshe RB, Coelingh K, Ambrose CS, Woo JC, Wu X. Ef ﬁcacy of live attenuated in ﬂuenza vaccine in children against in ﬂuenza B viruses by lineage and antigenic similarity.",Non-OADS,/arxiv_data1/oa_pdf/0a/44/khvi-12-09-1182270.PMC5027712.pdf
BMC Infect Dis 2009; 9:2;PMID:19149900; http://dx.doi.org/10.1186/1471-2334-9-2 [6] World Health Organization WHO.,Non-OADS,/arxiv_data1/oa_pdf/0a/44/khvi-12-09-1182270.PMC5027712.pdf
"Seasonal in ﬂu- enza activity surveillance reports: 1999-2000 to 2010-2011 seasons.Available from: http://www.cdc.gov/ ﬂu/weekly/pastreports.htm [8] Heikkinen T, Ikonen N, Ziegler T. Impact of in ﬂuenza B lineage-level mismatch between trivalent seasonal in ﬂuenza vaccines and circulat- ing viruses, 1999-2012.",OADS,/arxiv_data1/oa_pdf/0a/44/khvi-12-09-1182270.PMC5027712.pdf
Clin Infect Dis 2014; 59:1519-24; PMID:25139969; http://dx.doi.org/10.1093/cid/ciu664HUMAN VACCINES & IMMUNOTHERAPEUTICS 2287,Non-OADS,/arxiv_data1/oa_pdf/0a/44/khvi-12-09-1182270.PMC5027712.pdf
"Expert Rev Vaccines 2009; 8:679-88; PMID:19485748; http://dx.doi.org/ 10.1586/erv.09.31 [11] Frey S, Vesikari T, Szymczakiewicz-Multanowska A, Lattanzi M, Izu A, Groth N, Holmes S. Clinical ef ﬁcacy of cell culture-derived and egg-derived inactivated subunit in ﬂuenza vaccines in healthy adults.",Non-OADS,/arxiv_data1/oa_pdf/0a/44/khvi-12-09-1182270.PMC5027712.pdf
"Clinical Infect Dis 2010; 51:997-1004; http://dx.doi.org/10.1086/ 656578 [12] Szymczakiewicz-Multanowska A, Lattanzi M, Izu A, Casula D, Spar- acio M, Kovacs C, Groth N. Safety assessment and immunogenicity of a cell-culture-derived in ﬂuenza vaccine in adults and elderly sub- jects over three successive in ﬂuenza seasons.",Non-OADS,/arxiv_data1/oa_pdf/0a/44/khvi-12-09-1182270.PMC5027712.pdf
"Hum Vaccin Immun- other 2012; 8:645-52; PMID:22418809; http://dx.doi.org/10.4161/hv.19493 [13] Vesikari T, Block SL, Guerra F, Lattanzi M, Holmes S, Izu A, Gaitatzis N, Hilbert AK, Groth N. Immunogenicity, safety and reac-togenicity of a mammalian cell-culture-derived in ﬂuenza vaccine in healthy children and adolescents three to seventeen years of age.",Non-OADS,/arxiv_data1/oa_pdf/0a/44/khvi-12-09-1182270.PMC5027712.pdf
"Pediatr Infect Dis 2012; 31:494-500; http://dx.doi.org/10.1097/INF.0b013e31824bb179 [14] Eiros-Bouza JM, Perez-Rubio A.",OADS,/arxiv_data1/oa_pdf/0a/44/khvi-12-09-1182270.PMC5027712.pdf
"Am J Public Health 2013; 103:e43-51; PMID:23327249; http://dx.doi.org/10.2105/ AJPH.2012.301137 [16] Dijkstra F, Donker GA, Wilbrink B, Van Gageldonk-Lafeber AB, Van D e rS a n d eM A .L o n gt i m et r e n d si ni n ﬂuenza-like illness and associated determinants in The Netherlands .",Non-OADS,/arxiv_data1/oa_pdf/0a/44/khvi-12-09-1182270.PMC5027712.pdf
"Epidemiol Infect 2009; 137:473-9; PMID:18789176; http://dx.doi.org/10.1017/S095026880800126X [17] Lee BY, Bartsch SM, Willig AM.",Non-OADS,/arxiv_data1/oa_pdf/0a/44/khvi-12-09-1182270.PMC5027712.pdf
"Vaccine 2012; 30:7443-6; PMID:23084849; http://dx.doi.org/10.1016/j.vaccine.2012.10.025 [18] Reed C, Meltzer MI, Finelli L, Fiore A.",Non-OADS,/arxiv_data1/oa_pdf/0a/44/khvi-12-09-1182270.PMC5027712.pdf
"BMC Infect Dis 2013; 13:343; PMID:23883186; http://dx.doi.org/ 10.1186/1471-2334-13-343 [21] Tinoco JC, Pavia-Ruz N, Cruz-Valdez A, Aranza Doniz C, Chan- drasekaran V, Dew /C19e W, Liu A, Innis BL, Jain VK.",Non-OADS,/arxiv_data1/oa_pdf/0a/44/khvi-12-09-1182270.PMC5027712.pdf
Vaccine 2006; 24:1159-69; PMID:16213065; http://dx.doi.org/10.1016/j.,Non-OADS,/arxiv_data1/oa_pdf/0a/44/khvi-12-09-1182270.PMC5027712.pdf
"Future Microbiol 2011; 6:143- 52; PMID:21366415; http://dx.doi.org/10.2217/fmb.10.161 [24] Donis RO, In ﬂuenza Cell Culture Working Group, Davis CT, Foust A, Hossain MJ, Johnson A, Klimov A, Loughlin R, Xu X, Tsai T, Blayer S, et al.",OADS,/arxiv_data1/oa_pdf/0a/44/khvi-12-09-1182270.PMC5027712.pdf
Vac- cine 2008; 26:3332-40; PMID:18485545; http://dx.doi.org/10.1016/j.,Non-OADS,/arxiv_data1/oa_pdf/0a/44/khvi-12-09-1182270.PMC5027712.pdf
"Vaccine 2012; 30:6436-43; PMID:22902681; http://dx.doi.org/10.1016/j.vaccine.2012.08.005 [27] Diez-Domingo J, De Martino M, Lopez JG-S, Zucotti GV, DAgostino D, de Rooij R, Chandra R. Safety evaluation of cell culture-derivedand egg-derived trivalent in ﬂuenza vaccines in 3 to <18 year old children and adolescents at risk for in ﬂuenza-related complications: A phase III, multicenter, observer-blind study.",Non-OADS,/arxiv_data1/oa_pdf/0a/44/khvi-12-09-1182270.PMC5027712.pdf
Vaccine 2016; 34(2):230 –6; PMID:25017181; http://dx.doi.org/10.1016/j.vaccine.2015.11.040 [29] Centers for Disease Contorl and prevention.,Non-OADS,/arxiv_data1/oa_pdf/0a/44/khvi-12-09-1182270.PMC5027712.pdf
"Available from: http://www.cdc.gov/ ﬂu/ pdf/freeresources/general/ ﬂu-vaccine-bene ﬁts.pdf [30] Signorelli C, Odone A, Conversano M, Bonanni P. Deaths after Fluad ﬂu vaccine and the epidemic of panic in Italy.",Non-OADS,/arxiv_data1/oa_pdf/0a/44/khvi-12-09-1182270.PMC5027712.pdf
"Hum Vac- cin Immunother 2014; 10:441-8; PMID:24240428; http://dx.doi.org/10.4161/hv.27140 [32] Beran J, Peeters M, Dewe W, Raupachova J, Hobzova L, Devaster JM.",OADS,/arxiv_data1/oa_pdf/0a/44/khvi-12-09-1182270.PMC5027712.pdf
"BMC Infect Dis 2013; 13:224; PMID:23688546; http://dx.doi.org/ 10.1186/1471-2334-13-224 [33] Block SL, Yi T, Sheldon E, Dubovsky F, Falloon J.",OADS,/arxiv_data1/oa_pdf/0a/44/khvi-12-09-1182270.PMC5027712.pdf
Vaccine 2011; 29:9391-7; PMID:21983154; http://dx.doi.org/10.1016/j.vaccine.2011.09.109 [34] Code of Federal Regulations.,Non-OADS,/arxiv_data1/oa_pdf/0a/44/khvi-12-09-1182270.PMC5027712.pdf
Available from: http://www.fda.gov/Bio logicsBloodVaccines/Gu idanceComplianceRegu latoryInformation/Guidan ces/Vaccines/ucm074794.htm [36] Committee for Proprietary Medicinal Products CHMP.,Non-OADS,/arxiv_data1/oa_pdf/0a/44/khvi-12-09-1182270.PMC5027712.pdf
Available from: http://www.ema.europa.eu/docs/e n_GB/document_library/Scienti ﬁc_guideline/2009/09/WC500003945.pdf2288 S. BART ET AL.,Non-OADS,/arxiv_data1/oa_pdf/0a/44/khvi-12-09-1182270.PMC5027712.pdf
"9, 2259 –2268 http://dx.doi.org/10.1080/21645515.2016.1180490 © 2016 Mathieu Uhart, H /C19el/C18ene Bricout, Emilie Clay, and Nathalie Largeron.",Non-OADS,/arxiv_data1/oa_pdf/c7/24/khvi-12-09-1180490.PMC5027718.pdf
"Hum Vaccin Immunother 2012; 8:81-8; PMID:22252006;http://dx.doi.org/10.4161/hv.8.1.17623 [2] Mazick A, Gergonne B, Nielsen J, Wuillaume F, Virtanen MJ, Fouillet A, Uphoff H, Sideroglou T, Paldy A, Oza A, et al.",OADS,/arxiv_data1/oa_pdf/c7/24/khvi-12-09-1180490.PMC5027718.pdf
"Euro Surveill 2012; 17; PMID:22516003 [3] Mak TK, Mangtani P, Leese J, Watson JM, Pfeifer D. In ﬂuenza vacci- nation in pregnancy: current evidence and selected national policies.Lancet Infect Dis 2008; 8:44-52; PMID:18156088; http://dx.doi.org/10.1016/S1473-3099(07)70311-0 [4] Paget WJ, Balderston C, Casas I, Donker G, Edelman L, Fleming D, Larrauri A, Meijer A, Puzelli S, Rizzo C, et al.",Non-OADS,/arxiv_data1/oa_pdf/c7/24/khvi-12-09-1180490.PMC5027718.pdf
"Eur J Pediatr 2010; 169:997-1008; PMID:20229049; http://dx.doi.org/10.1007/s00431-010-1164-0 [5] Nokleby H, Nicoll A.",OADS,/arxiv_data1/oa_pdf/c7/24/khvi-12-09-1180490.PMC5027718.pdf
PLoS One 2011; 6:e26239; PMID:22028840; http://dx.doi.or g/10.1371/journal.pone.0026239 [7] WHO In ﬂuenza Factsheet 211: Prevention and control of in ﬂuenza pandemics and annual epidemics.,Non-OADS,/arxiv_data1/oa_pdf/c7/24/khvi-12-09-1180490.PMC5027718.pdf
Available from: http://www.who.int/mediacentre/factsheets/fs211/ en/.,Non-OADS,/arxiv_data1/oa_pdf/c7/24/khvi-12-09-1180490.PMC5027718.pdf
Available from: http://ecdc.europa.eu/en/activities/sciadvice/_layouts/forms/Review_DispForm.aspx?List=a3216f4c-f040-4f51-9f77-a96046dbfd72&ID=394.,OADS,/arxiv_data1/oa_pdf/c7/24/khvi-12-09-1180490.PMC5027718.pdf
Available f rom: http://ecdc.europa.eu/en/Table 6.,Non-OADS,/arxiv_data1/oa_pdf/c7/24/khvi-12-09-1180490.PMC5027718.pdf
"Vaccine 2006; 24:6812-22; PMID:17034909; http://dx.doi.org/10.1016/j.vaccine.2006.07.042 [11] Keech M, Scott AJ, Ryan PJ.",Non-OADS,/arxiv_data1/oa_pdf/c7/24/khvi-12-09-1180490.PMC5027718.pdf
"Occup Med (Lond) 1998; 48:85-90;PMID:9614766; http://dx.doi.org/10.1093/occmed/48.2.85 [12] Keech M, Beardsworth P. The impact of in ﬂuenza on working days lost: a review of the literature.",Non-OADS,/arxiv_data1/oa_pdf/c7/24/khvi-12-09-1180490.PMC5027718.pdf
