Sentence,class,file
"Surgical Neurology International 2012, 3:73  http://www.surgicalneurologyint.com/content/3/1/73Table 1: Summary of spinal hemangioblastoma patients Pt  #Gender Age VHL Tumor # Site MTD  (mm)Volume  (cc)Growth  pre-SRSSymptoms Follow-up  (months)Outcome 1 M 41 ± 1 C1 7.6 0.31 N - 86 Stable tumor 2 C1 10 0.54 N - 86 Stable tumor 3 C4 6.6 0.17 N - 86 Stable tumor 4 T1 13.3 1.1 N - 86 Stable tumor 5 T6 9 0.92 N - 86 Stable tumor 6 T12 5.2 0.33 N Sensory 86 Stable tumor, no change in symptom 2 F 71 - 7 T9 12.4 0.77 Y Pain 60 Tumor response, decreased pain 3 F 53 - 8 C3 9.9 0.53 Y Pain 59 Stable tumor, no  change in pain 4 F 55 - 9 T9 11.3 0.67 Y* Sensory 58 Tumor growth 12  months, worse symptom 5 F 28 ± 10 C1 12.1 1.1 Y - 51 Stable tumor 11 T5 11 0.6 Y - 51 Stable tumor 6 M 52 ± 12 C5 8.1 0.5 Y - 44 Stable tumor 13 T7 17.1 2.05 N - 44 Stable tumor 14 T10 10.9 0.78 N - 44 Stable tumor 15 L1 24 14.4 N Pain 44 Stable tumor, no change in pain 16 L5 22 8.3 N - 44 Stable tumor 7 F 50 ± 17 C2 4 0.11 Y Sensory 16 Stable tumor, no change in symptom  8 F 26 - 18 C4 4 0.12 N Pain 14 New cyst 10 months, stable tumor, pain worse 9 F 43 ± 19 T6 2.5 0.06 N - 14 Stable tumor 20 T8 10.5 1.3 N - 14 Stable tumor *Prior 30 Gy external beam radiotherapy, MTD: Mean tumor dimensionFigure 3: Kaplan–Meier estimate of solid tumor control  Figure 2: Kaplan–Meier estimate of overall local control neurologic symptoms due to treatment without concomitant imaging evidence of progression.",Non-OADS,/arxiv_data1/oa_pdf/ae/0a/SNI-3-73.PMC3424669.pdf
"Surgical Neurology International 2012, 3:73  http://www.surgicalneurologyint.com/content/3/1/73DISCUSSION The results of this retrospective review demonstrate that  image-guided linear accelerator-based radiosurgery safely controls growth of spinal cord hemangioblastomas.",Non-OADS,/arxiv_data1/oa_pdf/ae/0a/SNI-3-73.PMC3424669.pdf
"Surgical Neurology International 2012, 3:73  http://www.surgicalneurologyint.com/content/3/1/73myelopathy in this subgroup.",Non-OADS,/arxiv_data1/oa_pdf/ae/0a/SNI-3-73.PMC3424669.pdf
"Surgical Neurology International 2012, 3:73  http://www.surgicalneurologyint.com/content/3/1/73local control.",Non-OADS,/arxiv_data1/oa_pdf/ae/0a/SNI-3-73.PMC3424669.pdf
"Surgical Neurology InternationalEditor-in-Chief: James I. Ausman, MD, PhD   University of California, Los  Angeles, CA, USAOPEN ACCESS For entire Editorial Board visit :    http://www.surgicalneurologyint.comOriginal Article Stent-assisted coil emboilization of ruptured intracranial  aneurysms: A retrospective multicenter review Kiarash Golshani, Andrew Ferrel1, Mark Lessne1, Pratish Shah1, Abhineet Chowdhary2,   Armen Choulakian2, Michael J. Alexander2, Tony P .",Non-OADS,/arxiv_data1/oa_pdf/5d/79/SNI-3-84.PMC3424670.pdf
"Available FREE in open access from: http://www.surgicalneurologyint.com/text.asp?2012/3/1/84/99174 Copyright: © 2012 Golshani K.  This is an open-access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use,  distribution, and reproduction in any medium, provided the original author and source are credited.",Non-OADS,/arxiv_data1/oa_pdf/5d/79/SNI-3-84.PMC3424670.pdf
"Surgical Neurology International 2012, 3:84  http://www.surgicalneurologyint.com/content/3/1/84INTRODUCTION Endovascular embolization of intracranial aneurysms has  emerged as a viable and sometimes preferable method  of treatment of intracranial aneurysms as demonstrated in the International Subarachnoid Aneurysm Trial (ISAT).",Non-OADS,/arxiv_data1/oa_pdf/5d/79/SNI-3-84.PMC3424670.pdf
"Surgical Neurology International 2012, 3:84  http://www.surgicalneurologyint.com/content/3/1/84Only one patient was treated for an aneurysm of the  vertebral artery.",Non-OADS,/arxiv_data1/oa_pdf/5d/79/SNI-3-84.PMC3424670.pdf
"Surgical Neurology International 2012, 3:84  http://www.surgicalneurologyint.com/content/3/1/84vessel using mechanical disruption of the thrombus,  treatment of the aneurysm was postponed to minimize the risk of re-occlusion.",Non-OADS,/arxiv_data1/oa_pdf/5d/79/SNI-3-84.PMC3424670.pdf
"Surgical Neurology International 2012, 3:84  http://www.surgicalneurologyint.com/content/3/1/84established by passing the microcatheter through the  stent, the distal PCA remained occluded.",Non-OADS,/arxiv_data1/oa_pdf/5d/79/SNI-3-84.PMC3424670.pdf
"Surgical Neurology International 2012, 3:84  http://www.surgicalneurologyint.com/content/3/1/84[Table 2].",Non-OADS,/arxiv_data1/oa_pdf/5d/79/SNI-3-84.PMC3424670.pdf
"Surgical Neurology International 2012, 3:84  http://www.surgicalneurologyint.com/content/3/1/84thrombus was noted at the origin of the unprotected  PCA.",Non-OADS,/arxiv_data1/oa_pdf/5d/79/SNI-3-84.PMC3424670.pdf
"Surgical Neurology International 2012, 3:84  http://www.surgicalneurologyint.com/content/3/1/84the procedure.",Non-OADS,/arxiv_data1/oa_pdf/5d/79/SNI-3-84.PMC3424670.pdf
"Surgical Neurology International 2012, 3:84  http://www.surgicalneurologyint.com/content/3/1/84of thromboembolism.",Non-OADS,/arxiv_data1/oa_pdf/5d/79/SNI-3-84.PMC3424670.pdf
"Surgical Neurology InternationalEditor-in-Chief: James I. Ausman, MD, PhD   University of California, Los  Angeles, CA, USAOPEN ACCESS For entire Editorial Board visit :    http://www.surgicalneurologyint.comOriginal Article Ependymomas of the filum terminale: The role of surgery and  radiotherapy Lars de Jong, Frank Van Calenbergh, Johan Menten1, Johannes van Loon, Steven De Vleeschouwer,  Christiaan Plets, Mehrnaz Didgar, Raf Sciot2, Jan Goffin Departments of Neurosurgery, 1Radiation Therapy and 2Pathology, University Hospitals Leuven, Belgium E-mail: *Lars de Jong - ldjone@hotmail.com; Frank Van Calenbergh - frank.vancalenbergh@uzleuven.be; Johan Menten - johan.menten@uzleuven.be;   Johannes van Loon - johan.vanloon@uzleuven.be; Steven De Vleeschouwer - steven.devleeschouwer@uzleuven.be; Christiaan Plets - christiaan.plets@online.be;  Mehrnaz Didgar - mehrnaz.didgar@uzleuven.be; Raf Sciot - raf.sciot@uzleuven.be; Jan Goffin - jan.goffin@uzleuven.be   *Corresponding author  Received: 06 May 12 Accepted: 19 June 12 Published: 14 July 12 This article may be cited as:   de Jong L, Calenbergh FV, Menten J, van Loon J, De Vleeschouwer S, Plets C, et al.",Non-OADS,/arxiv_data1/oa_pdf/e6/df/SNI-3-76.PMC3424672.pdf
"Available FREE in open access from: http://www.surgicalneurologyint.com/text.asp?2012/3/1/76/98509 Copyright: © 2012 de Jong L.  This is an open-access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use,  distribution, and reproduction in any medium, provided the original author and source are credited.",Non-OADS,/arxiv_data1/oa_pdf/e6/df/SNI-3-76.PMC3424672.pdf
"Surgical Neurology International 2012, 3:76  http://www.surgicalneurologyint.com/content/3/1/76also occur.",Non-OADS,/arxiv_data1/oa_pdf/e6/df/SNI-3-76.PMC3424672.pdf
"Surgical Neurology International 2012, 3:76  http://www.surgicalneurologyint.com/content/3/1/76disease and 2 of unrelated cause (1 tumor free and 1  with a stable residual tumor).",Non-OADS,/arxiv_data1/oa_pdf/e6/df/SNI-3-76.PMC3424672.pdf
"Surgical Neurology International 2012, 3:76  http://www.surgicalneurologyint.com/content/3/1/76of radiotherapy after complete resection in adults  remains uncertain for these slow growing and rarely life- threatening tumors and some authors thus advocate only  aggressive resection.",Non-OADS,/arxiv_data1/oa_pdf/e6/df/SNI-3-76.PMC3424672.pdf
"Surgical Neurology InternationalEditor-in-Chief: James I. Ausman, MD, PhD   University of California, Los  Angeles, CA, USAOPEN ACCESS For entire Editorial Board visit :    http://www.surgicalneurologyint.comCase Report Intramedullary neurenteric cyst associated with a tethered spinal  cord: Case report and literature review Jay A. Vachhani, Daniel R. Fassett Department of Neurosurgery, Illinois Neurological Institute, University of Illinois College of Medicine, Peoria, Illinois E-mail: *Jay A. Vachhani - jay.vachhani@gmail.com; Daniel R. Fassett - danfassett@gmail.com   *Corresponding author  Received: 04 May 12 Accepted: 15 June 12 Published: 14 July 12 This article may be cited as:   Vachhani JA, Fassett DR. Intramedullary neurenteric cyst associated with a tethered spinal cord: Case report and literature review.",Non-OADS,/arxiv_data1/oa_pdf/5c/e4/SNI-3-80.PMC3424674.pdf
Available FREE in open access from: http://www.surgicalneurologyint.com/text.asp?2012/3/1/80/98525 Copyright: © 2012 Vachhani JA.,Non-OADS,/arxiv_data1/oa_pdf/5c/e4/SNI-3-80.PMC3424674.pdf
"Surgical Neurology International 2012, 3:80  http://www.surgicalneurologyint.com/content/3/1/80 Figure 3: Hematoxylin and eosin stain Figure 1: T2 sagittal and axial Figure 2: T1 sagittal precontrast (a) and postcontrast (b)a bthis paper, we will discuss the treatment of this patient  as well as a review of all published literature on patients  with intramedullary neurenteric cysts since the advent of  MRI.",Non-OADS,/arxiv_data1/oa_pdf/5c/e4/SNI-3-80.PMC3424674.pdf
