Sentence,class,file
"In addi-tion, a selenocysteine codon and a molybdopterin-guanine dinu-cleotide (MGD) binding motif can be identiﬁed in the sequence ofHP0407 (J. Craig Venter Institute [JCVI] Comprehensive Micro-bial Resource [CMR] at http://cmr.jcvi.org ).",Non-OADS,/arxiv_data1/oa_pdf/e3/2f/mBio.01016-13.PMC3903283.pdf
http://dx.doi.org/10.1126/ science.1113752 .,Non-OADS,/arxiv_data1/oa_pdf/e3/2f/mBio.01016-13.PMC3903283.pdf
http://dx.doi.org/10.1016/j.mib.2005.02.010 .,OADS,/arxiv_data1/oa_pdf/e3/2f/mBio.01016-13.PMC3903283.pdf
http://dx.doi.org/10.1016/j.tim.2005.02.002 .,OADS,/arxiv_data1/oa_pdf/e3/2f/mBio.01016-13.PMC3903283.pdf
http://dx.doi.org/ 10.1074/jbc.275.16.11591 .,Non-OADS,/arxiv_data1/oa_pdf/e3/2f/mBio.01016-13.PMC3903283.pdf
10:483– 496. http://dx.doi.org/ 10.1038/nrmicro2814 .,OADS,/arxiv_data1/oa_pdf/e3/2f/mBio.01016-13.PMC3903283.pdf
http://dx.doi.org/ 10.1074/jbc.M000800200 .,Non-OADS,/arxiv_data1/oa_pdf/e3/2f/mBio.01016-13.PMC3903283.pdf
http://dx.doi.org/10.1074/jbc.M607295200 .,Non-OADS,/arxiv_data1/oa_pdf/e3/2f/mBio.01016-13.PMC3903283.pdf
http://dx.doi.org/ 10.1128/IAI.00090-10 .,Non-OADS,/arxiv_data1/oa_pdf/e3/2f/mBio.01016-13.PMC3903283.pdf
http://dx.doi.org/10.1128/ IAI.74.3.1768-1776.2006 .,Non-OADS,/arxiv_data1/oa_pdf/e3/2f/mBio.01016-13.PMC3903283.pdf
9:114. http://dx.doi.org/10.1186/1471-2180-9-114 .,Non-OADS,/arxiv_data1/oa_pdf/e3/2f/mBio.01016-13.PMC3903283.pdf
http://dx.doi.org/10.1111/j.1574- 6968.2009.01844.x .,Non-OADS,/arxiv_data1/oa_pdf/e3/2f/mBio.01016-13.PMC3903283.pdf
http://dx.doi.org/10.1128/JB.00206-10 .,Non-OADS,/arxiv_data1/oa_pdf/e3/2f/mBio.01016-13.PMC3903283.pdf
http://dx.doi.org/10.1099/mic.0.052449-0 .,Non-OADS,/arxiv_data1/oa_pdf/e3/2f/mBio.01016-13.PMC3903283.pdf
188: 6669 – 6679. http://dx.doi.org/10.1128/JB.00631-06 .,Non-OADS,/arxiv_data1/oa_pdf/e3/2f/mBio.01016-13.PMC3903283.pdf
187:8104 – 8113. http://dx.doi.org/10.1128/JB.187.23.8104- 8113.2005 .,Non-OADS,/arxiv_data1/oa_pdf/e3/2f/mBio.01016-13.PMC3903283.pdf
http://dx.doi.org/10.1126/science.284.5418.1328 .,Non-OADS,/arxiv_data1/oa_pdf/e3/2f/mBio.01016-13.PMC3903283.pdf
http://dx.doi.org/10.1038/ nature08756 .,Non-OADS,/arxiv_data1/oa_pdf/e3/2f/mBio.01016-13.PMC3903283.pdf
http://dx.doi.org/10.1038/16495 .,Non-OADS,/arxiv_data1/oa_pdf/e3/2f/mBio.01016-13.PMC3903283.pdf
http://dx.doi.org/10.1073/ pnas.0603784103 .,Non-OADS,/arxiv_data1/oa_pdf/e3/2f/mBio.01016-13.PMC3903283.pdf
191:447– 448. http://dx.doi.org/10.1128/JB.01416-08 .,Non-OADS,/arxiv_data1/oa_pdf/e3/2f/mBio.01016-13.PMC3903283.pdf
Acta 1808: 876 – 884. http://dx.doi.org/10.1016/j.bbamem.2010.11.023 .,OADS,/arxiv_data1/oa_pdf/e3/2f/mBio.01016-13.PMC3903283.pdf
http://dx.doi.org/10.1093/bioinformatics/ btq530 .,OADS,/arxiv_data1/oa_pdf/e3/2f/mBio.01016-13.PMC3903283.pdf
BMC Bioinformatics 6:167. http://dx.doi.org/10.1186/1471-2105-6-167 .,OADS,/arxiv_data1/oa_pdf/e3/2f/mBio.01016-13.PMC3903283.pdf
http://dx.doi.org/10.1016/j.femsim.2004.10.019 .,OADS,/arxiv_data1/oa_pdf/e3/2f/mBio.01016-13.PMC3903283.pdf
http://dx.doi.org/10.1111/j.1574-6968.1996.tb08365.x .,Non-OADS,/arxiv_data1/oa_pdf/e3/2f/mBio.01016-13.PMC3903283.pdf
http://dx.doi.org/10.1016/S0378-1097(03)00850-4 .,OADS,/arxiv_data1/oa_pdf/e3/2f/mBio.01016-13.PMC3903283.pdf
http://dx.doi.org/10.1038/35051615 .Benoit and Maier 10®mbio.asm.org January/February 2014 Volume 5 Issue 1 e01016-13,Non-OADS,/arxiv_data1/oa_pdf/e3/2f/mBio.01016-13.PMC3903283.pdf
Mi- crobiology 149:665– 672. http://dx.doi.org/10.1099/mic.0.26012-0 .,Non-OADS,/arxiv_data1/oa_pdf/e3/2f/mBio.01016-13.PMC3903283.pdf
http://dx.doi.org/10.1126/ science.1077123 .,Non-OADS,/arxiv_data1/oa_pdf/e3/2f/mBio.01016-13.PMC3903283.pdf
http://dx.doi.org/ 10.1128/AEM.01348-07 .,Non-OADS,/arxiv_data1/oa_pdf/e3/2f/mBio.01016-13.PMC3903283.pdf
http://dx.doi.org/10.1128/JB.186.23.7926-7935.2004 .,Non-OADS,/arxiv_data1/oa_pdf/e3/2f/mBio.01016-13.PMC3903283.pdf
http://dx.doi.org/10.1128/JB.185.4.1478- 1483.2003 .,Non-OADS,/arxiv_data1/oa_pdf/e3/2f/mBio.01016-13.PMC3903283.pdf
http://dx.doi.org/10.1074/jbc.274.19.13223 .,OADS,/arxiv_data1/oa_pdf/e3/2f/mBio.01016-13.PMC3903283.pdf
http://dx.doi.org/10.1111/j.1365- 2958.2008.06401.x .,Non-OADS,/arxiv_data1/oa_pdf/e3/2f/mBio.01016-13.PMC3903283.pdf
FEBS J 273:4817– 4830. http://dx.doi.org/10.1111/j.1742-4658.2006.05480.x .,OADS,/arxiv_data1/oa_pdf/e3/2f/mBio.01016-13.PMC3903283.pdf
http://dx.doi.org/10.1016/ j.febslet.2006.12.022 .,OADS,/arxiv_data1/oa_pdf/e3/2f/mBio.01016-13.PMC3903283.pdf
http://dx.doi.org/ 10.1371/journal.pone.0062064 .,Non-OADS,/arxiv_data1/oa_pdf/e3/2f/mBio.01016-13.PMC3903283.pdf
Nature 403:665– 668. http://dx.doi.org/ 10.1038/35001088 .,Non-OADS,/arxiv_data1/oa_pdf/e3/2f/mBio.01016-13.PMC3903283.pdf
http://dx.doi.org/10.1046/j.1365-2958.2003.03504.x .,Non-OADS,/arxiv_data1/oa_pdf/e3/2f/mBio.01016-13.PMC3903283.pdf
http://dx.doi.org/10.1038/nmeth.1701 .,Non-OADS,/arxiv_data1/oa_pdf/e3/2f/mBio.01016-13.PMC3903283.pdf
185: 4787– 4795. http://dx.doi.org/10.1128/JB.185.16.4787- 4795.2003 .,Non-OADS,/arxiv_data1/oa_pdf/e3/2f/mBio.01016-13.PMC3903283.pdf
http://dx.doi.org/ 10.1021/bi001744s .,Non-OADS,/arxiv_data1/oa_pdf/e3/2f/mBio.01016-13.PMC3903283.pdf
46:793– 800. http://dx.doi.org/ 10.1099/00222615-46-9-793 .,Non-OADS,/arxiv_data1/oa_pdf/e3/2f/mBio.01016-13.PMC3903283.pdf
http://dx.doi.org/10.1021/ ac60252a045 .TatC Is Essential for Helicobacter pylori January/February 2014 Volume 5 Issue 1 e01016-13®mbio.asm.org 11,Non-OADS,/arxiv_data1/oa_pdf/e3/2f/mBio.01016-13.PMC3903283.pdf
http://dx.doi.org/ 10.1128/mBio.00280-12 .,Non-OADS,/arxiv_data1/oa_pdf/08/1a/mBio.01025-13.PMC3903284.pdf
http://dx.doi.org/10.1128/mBio.00050-12 .,Non-OADS,/arxiv_data1/oa_pdf/08/1a/mBio.01025-13.PMC3903284.pdf
http://dx.doi.org/10.1371/ journal.ppat.1000553 .,Non-OADS,/arxiv_data1/oa_pdf/08/1a/mBio.01025-13.PMC3903284.pdf
http://dx.doi.org/10.1371/journal.pbio.0060064 .,Non-OADS,/arxiv_data1/oa_pdf/08/1a/mBio.01025-13.PMC3903284.pdf
http://dx.doi.org/10.1371/journal.ppat.1001056 .,Non-OADS,/arxiv_data1/oa_pdf/08/1a/mBio.01025-13.PMC3903284.pdf
http://dx.doi.org/ 10.1128/mBio.00330-10 .,Non-OADS,/arxiv_data1/oa_pdf/5e/70/mBio.01027-13.PMC3903285.pdf
http://dx.doi.org/10.1371/journal.ppat.1000071 .,Non-OADS,/arxiv_data1/oa_pdf/5e/70/mBio.01027-13.PMC3903285.pdf
http://dx.doi.org/10.1371/ journal.pone.0015416 .,Non-OADS,/arxiv_data1/oa_pdf/5e/70/mBio.01027-13.PMC3903285.pdf
http://dx.doi.org/10.1128/mBio.00590-12 .,Non-OADS,/arxiv_data1/oa_pdf/5e/70/mBio.01027-13.PMC3903285.pdf
http://dx.doi.org/10.1128/mBio.00558-12 .,Non-OADS,/arxiv_data1/oa_pdf/5e/70/mBio.01027-13.PMC3903285.pdf
75:4936 – 4949. http://dx.doi.org/10.1128/AEM.02564-08 .,Non-OADS,/arxiv_data1/oa_pdf/04/89/mBio.01028-13.PMC3903286.pdf
http://dx.doi.org/10.1126/science.1120096 .,Non-OADS,/arxiv_data1/oa_pdf/04/89/mBio.01028-13.PMC3903286.pdf
http://dx.doi.org/10.1111/j.1462-2920.2010.02250.x .,Non-OADS,/arxiv_data1/oa_pdf/04/89/mBio.01028-13.PMC3903286.pdf
2:260. http://dx.doi.org/10.3389/fmicb.2011.00260 .,OADS,/arxiv_data1/oa_pdf/04/89/mBio.01028-13.PMC3903286.pdf
101:627– 631. http://dx.doi.org/ 10.1073/pnas.0307645100 .,Non-OADS,/arxiv_data1/oa_pdf/04/89/mBio.01028-13.PMC3903286.pdf
http://dx.doi.org/10.1111/mmi.12054 .,Non-OADS,/arxiv_data1/oa_pdf/04/89/mBio.01028-13.PMC3903286.pdf
http://dx.doi.org/10.1371/journal.pgen.1002778 .,Non-OADS,/arxiv_data1/oa_pdf/04/89/mBio.01028-13.PMC3903286.pdf
http://dx.doi.org/ 10.1093/nar/gkt041 .,Non-OADS,/arxiv_data1/oa_pdf/04/89/mBio.01028-13.PMC3903286.pdf
Cell 118:69 – 82. http://dx.doi.org/10.1016/j.cell.2004.06.009 .,OADS,/arxiv_data1/oa_pdf/04/89/mBio.01028-13.PMC3903286.pdf
http://dx.doi.org/10.1038/ nmeth.1377 .,Non-OADS,/arxiv_data1/oa_pdf/04/89/mBio.01028-13.PMC3903286.pdf
http://dx.doi.org/ 10.1073/pnas.94.26.14367 .,Non-OADS,/arxiv_data1/oa_pdf/04/89/mBio.01028-13.PMC3903286.pdf
http://dx.doi.org/10.1128/AEM.01412-07 .,Non-OADS,/arxiv_data1/oa_pdf/04/89/mBio.01028-13.PMC3903286.pdf
http://dx.doi.org/10.1101/gr.1295503 .,Non-OADS,/arxiv_data1/oa_pdf/04/89/mBio.01028-13.PMC3903286.pdf
http://dx.doi.org/10.1016/ S0140-6736(03)12659-1 .,OADS,/arxiv_data1/oa_pdf/04/89/mBio.01028-13.PMC3903286.pdf
http://dx.doi.org/ 10.1073/pnas.0409900102 .,Non-OADS,/arxiv_data1/oa_pdf/04/89/mBio.01028-13.PMC3903286.pdf
Gene 457:42– 49. http://dx.doi.org/10.1016/j.gene.2010.03.003 .,OADS,/arxiv_data1/oa_pdf/04/89/mBio.01028-13.PMC3903286.pdf
BMC Genomics 13:578. http://dx.doi.org/10.1186/ 1471-2164-13-578 .,OADS,/arxiv_data1/oa_pdf/04/89/mBio.01028-13.PMC3903286.pdf
http://dx.doi.org/10.1111/j.1365-2958.2010.07310.x .,Non-OADS,/arxiv_data1/oa_pdf/04/89/mBio.01028-13.PMC3903286.pdf
Methods 47:53– 62. http://dx.doi.org/10.1016/j.ymeth.2008.10.011 .The Chitin-Sensing Competence Regulator in V. cholerae January/February 2014 Volume 5 Issue 1 e01028-13®mbio.asm.org 7,OADS,/arxiv_data1/oa_pdf/04/89/mBio.01028-13.PMC3903286.pdf
"MT1131 and the previously sequenced SB1003 strain (19) indeed deﬁned the crtD121 mutation (C-to-T change at position 753,947 incrtD121 [RCC00683]) in R. capsulatus MT1131 and also re- vealed the presence of ~1,260-bp deletion (from positions3,211,370 to 3,212,630) next to a transposase gene, as well as ~385SNPs and indels across the whole genome (see Table S3 in thesupplemental material and http://networks.systemsbiology.net /rcaps/ ).",Non-OADS,/arxiv_data1/oa_pdf/1c/6e/mBio.01055-13.PMC3903287.pdf
http://dx.doi.org/ 10.1039/b906678k .,Non-OADS,/arxiv_data1/oa_pdf/1c/6e/mBio.01055-13.PMC3903287.pdf
http://dx.doi.org/10.1016/j.chom.2012.01.009 .,OADS,/arxiv_data1/oa_pdf/1c/6e/mBio.01055-13.PMC3903287.pdf
Science 284:805– 808. http://dx.doi.org/ 10.1126/science.284.5415.805 .,Non-OADS,/arxiv_data1/oa_pdf/1c/6e/mBio.01055-13.PMC3903287.pdf
8:803– 809. http://dx.doi.org/ 10.1007/s00775-003-0482-3 .,Non-OADS,/arxiv_data1/oa_pdf/1c/6e/mBio.01055-13.PMC3903287.pdf
http://dx.doi.org/10.1007/s10534-006-9055-6 .,Non-OADS,/arxiv_data1/oa_pdf/1c/6e/mBio.01055-13.PMC3903287.pdf
http://dx.doi.org/ 10.1111/j.1471-4159.2010.06888.x .,Non-OADS,/arxiv_data1/oa_pdf/1c/6e/mBio.01055-13.PMC3903287.pdf
http://dx.doi.org/10.1074/jbc.M805145200 .,Non-OADS,/arxiv_data1/oa_pdf/1c/6e/mBio.01055-13.PMC3903287.pdf
http://dx.doi.org/10.1111/ j.1365-2958.2010.07402.x .,Non-OADS,/arxiv_data1/oa_pdf/1c/6e/mBio.01055-13.PMC3903287.pdf
297: 49 – 65. http://dx.doi.org/10.1006/ jmbi.2000.3555 .,Non-OADS,/arxiv_data1/oa_pdf/1c/6e/mBio.01055-13.PMC3903287.pdf
http://dx.doi.org/10.1016/j.bbabio.2008.05.441 .,OADS,/arxiv_data1/oa_pdf/1c/6e/mBio.01055-13.PMC3903287.pdf
http://dx.doi.org/10.1016/j.bbamcr.2006.03.002 .,OADS,/arxiv_data1/oa_pdf/1c/6e/mBio.01055-13.PMC3903287.pdf
http://dx.doi.org/10.1128/mBio.00293-11 .,Non-OADS,/arxiv_data1/oa_pdf/1c/6e/mBio.01055-13.PMC3903287.pdf
http://dx.doi.org/10.1042/BST2013089 .,Non-OADS,/arxiv_data1/oa_pdf/1c/6e/mBio.01055-13.PMC3903287.pdf
http://dx.doi.org/10.1016/0014- 5793(80)80611-9 .,OADS,/arxiv_data1/oa_pdf/1c/6e/mBio.01055-13.PMC3903287.pdf
http://dx.doi.org/10.1128/JB.00366-10 .,Non-OADS,/arxiv_data1/oa_pdf/1c/6e/mBio.01055-13.PMC3903287.pdf
http://dx.doi.org/10.1007/s00232-003-2048-2 .,Non-OADS,/arxiv_data1/oa_pdf/1c/6e/mBio.01055-13.PMC3903287.pdf
http://dx.doi.org/10.1111/j.1742-4658.2012.08588.x .,Non-OADS,/arxiv_data1/oa_pdf/1c/6e/mBio.01055-13.PMC3903287.pdf
http://dx.doi.org/10.1016/S1383- 5742(99)00066-6 .,OADS,/arxiv_data1/oa_pdf/1c/6e/mBio.01055-13.PMC3903287.pdf
http://dx.doi.org/10.1101/ gr.1416703 .,Non-OADS,/arxiv_data1/oa_pdf/1c/6e/mBio.01055-13.PMC3903287.pdf
http://dx.doi.org/10.1074/jbc.M312693200 .,Non-OADS,/arxiv_data1/oa_pdf/1c/6e/mBio.01055-13.PMC3903287.pdf
http://dx.doi.org/ 10.1074/jbc.M606839200 .,Non-OADS,/arxiv_data1/oa_pdf/1c/6e/mBio.01055-13.PMC3903287.pdf
http://dx.doi.org/10.1074/jbc.M113.470674 .,Non-OADS,/arxiv_data1/oa_pdf/1c/6e/mBio.01055-13.PMC3903287.pdf
http://dx.doi.org/10.4319/lo.1996.41.3.0388 .,Non-OADS,/arxiv_data1/oa_pdf/1c/6e/mBio.01055-13.PMC3903287.pdf
http://dx.doi.org/10.1074/jbc.M111.284984 .,Non-OADS,/arxiv_data1/oa_pdf/1c/6e/mBio.01055-13.PMC3903287.pdf
Biol.289:885– 891. http://dx.doi.org/10.1006/jmbi.1999.2815 .,OADS,/arxiv_data1/oa_pdf/1c/6e/mBio.01055-13.PMC3903287.pdf
21:877– 883. http://dx.doi.org/10.1016/j.cub.2011.09.040 .,OADS,/arxiv_data1/oa_pdf/1c/6e/mBio.01055-13.PMC3903287.pdf
"http://dx.doi.org/10.1074/ jbc.M111.280396 .40.Jenney FE, Jr, Daldal F. 1993.",Non-OADS,/arxiv_data1/oa_pdf/1c/6e/mBio.01055-13.PMC3903287.pdf
http://dx.doi.org/10.1016/0022- 2836(79)90071-8 .,OADS,/arxiv_data1/oa_pdf/1c/6e/mBio.01055-13.PMC3903287.pdf
96:4348 – 4353. http://dx.doi.org/10.1073/ pnas.96.8.4348 .,Non-OADS,/arxiv_data1/oa_pdf/1c/6e/mBio.01055-13.PMC3903287.pdf
http://dx.doi.org/10.1016/j.pep.2009.08.008 .,OADS,/arxiv_data1/oa_pdf/1c/6e/mBio.01055-13.PMC3903287.pdf
http://dx.doi.org/10.1186/gb-2009-10-3- r25.,Non-OADS,/arxiv_data1/oa_pdf/1c/6e/mBio.01055-13.PMC3903287.pdf
http://dx.doi.org/10.1093/bioinformatics/ btp352 .,Non-OADS,/arxiv_data1/oa_pdf/1c/6e/mBio.01055-13.PMC3903287.pdf
http://dx.doi.org/10.1038/nbt.1754 .CopA Is a Suppressor of CcoA for Cox Biogenesis January/February 2014 Volume 5 Issue 1 e01055-13®mbio.asm.org 9,OADS,/arxiv_data1/oa_pdf/1c/6e/mBio.01055-13.PMC3903287.pdf
The resulting reads were pre-processed using the FASTX-Toolkit ( http://hannonlab.cshl.edu/fastx_toolkit/ ).,OADS,/arxiv_data1/oa_pdf/f4/e0/mBio.01060-13.PMC3903288.pdf
http://dx.doi.org/10.1016/j.cell.2009.01.002 .,OADS,/arxiv_data1/oa_pdf/f4/e0/mBio.01060-13.PMC3903288.pdf
Cell 16:861– 865. http://dx.doi.org/10.1016/ j.molcel.2004.12.002 .,OADS,/arxiv_data1/oa_pdf/f4/e0/mBio.01060-13.PMC3903288.pdf
http://dx.doi.org/10.1101/gad.1158803 .,Non-OADS,/arxiv_data1/oa_pdf/f4/e0/mBio.01060-13.PMC3903288.pdf
http://dx.doi.org/10.1038/nature03868 .,Non-OADS,/arxiv_data1/oa_pdf/f4/e0/mBio.01060-13.PMC3903288.pdf
http://dx.doi.org/10.1016/ S0092-8674(03)00801-8 .,OADS,/arxiv_data1/oa_pdf/f4/e0/mBio.01060-13.PMC3903288.pdf
http://dx.doi.org/10.1038/ni.2537 .,Non-OADS,/arxiv_data1/oa_pdf/f4/e0/mBio.01060-13.PMC3903288.pdf
http://dx.doi.org/10.1016/j.virol.2011.01.002 .,OADS,/arxiv_data1/oa_pdf/f4/e0/mBio.01060-13.PMC3903288.pdf
http://dx.doi.org/ 10.1038/nature07103 .,Non-OADS,/arxiv_data1/oa_pdf/f4/e0/mBio.01060-13.PMC3903288.pdf
http://dx.doi.org/10.1016/ j.bbagrm.2011.06.012 .,OADS,/arxiv_data1/oa_pdf/f4/e0/mBio.01060-13.PMC3903288.pdf
http://dx.doi.org/10.1038/nrmicro1382 .,OADS,/arxiv_data1/oa_pdf/f4/e0/mBio.01060-13.PMC3903288.pdf
http://dx.doi.org/ 10.1371/journal.ppat.1001337 .,Non-OADS,/arxiv_data1/oa_pdf/f4/e0/mBio.01060-13.PMC3903288.pdf
80: 8778 – 8786. http://dx.doi.org/10.1128/JVI.00831-06 .,Non-OADS,/arxiv_data1/oa_pdf/f4/e0/mBio.01060-13.PMC3903288.pdf
http://dx.doi.org/10.1128/JVI.00112-07 .,Non-OADS,/arxiv_data1/oa_pdf/f4/e0/mBio.01060-13.PMC3903288.pdf
82: 4007– 4015. http://dx.doi.org/10.1128/JVI.02659-07 .,Non-OADS,/arxiv_data1/oa_pdf/f4/e0/mBio.01060-13.PMC3903288.pdf
http://dx.doi.org/10.1016/j.virol.2009.02.043 .,OADS,/arxiv_data1/oa_pdf/f4/e0/mBio.01060-13.PMC3903288.pdf
http://dx.doi.org/10.1128/JVI.01722-08 .,Non-OADS,/arxiv_data1/oa_pdf/f4/e0/mBio.01060-13.PMC3903288.pdf
Acta 1809: 654 – 659. http://dx.doi.org/10.1016/j.bbagrm.2011.06.001 .,OADS,/arxiv_data1/oa_pdf/f4/e0/mBio.01060-13.PMC3903288.pdf
83:489 – 492. http://dx.doi.org/10.1128/ JVI.01166-08 .,Non-OADS,/arxiv_data1/oa_pdf/f4/e0/mBio.01060-13.PMC3903288.pdf
http://dx.doi.org/10.1038/nature05992 .,Non-OADS,/arxiv_data1/oa_pdf/f4/e0/mBio.01060-13.PMC3903288.pdf
http://dx.doi.org/10.1128/ JVI.05558-11 .,Non-OADS,/arxiv_data1/oa_pdf/f4/e0/mBio.01060-13.PMC3903288.pdf
http://dx.doi.org/10.1016/ j.virol.2008.09.018 .,OADS,/arxiv_data1/oa_pdf/f4/e0/mBio.01060-13.PMC3903288.pdf
http://dx.doi.org/10.1371/journal.ppat.1001305 .,Non-OADS,/arxiv_data1/oa_pdf/f4/e0/mBio.01060-13.PMC3903288.pdf
http://dx.doi.org/10.1371/ journal.ppat.1002484 .,Non-OADS,/arxiv_data1/oa_pdf/f4/e0/mBio.01060-13.PMC3903288.pdf
http://dx.doi.org/10.1371/ journal.ppat.1002884 .,Non-OADS,/arxiv_data1/oa_pdf/f4/e0/mBio.01060-13.PMC3903288.pdf
http://dx.doi.org/10.1016/ j.cell.2010.03.009 .,OADS,/arxiv_data1/oa_pdf/f4/e0/mBio.01060-13.PMC3903288.pdf
Nature 456:464 – 469. http://dx.doi.org/10.1038/nature07488 .,Non-OADS,/arxiv_data1/oa_pdf/f4/e0/mBio.01060-13.PMC3903288.pdf
http://dx.doi.org/10.1007/BF01310745 .,Non-OADS,/arxiv_data1/oa_pdf/f4/e0/mBio.01060-13.PMC3903288.pdf
87:6589 – 6603. http://dx.doi.org/10.1128/JVI.00504-13 .,Non-OADS,/arxiv_data1/oa_pdf/f4/e0/mBio.01060-13.PMC3903288.pdf
http://dx.doi.org/10.1038/378088a0 .,Non-OADS,/arxiv_data1/oa_pdf/f4/e0/mBio.01060-13.PMC3903288.pdf
Nature 386:619 – 623. http://dx.doi.org/10.1038/386619a0 .,Non-OADS,/arxiv_data1/oa_pdf/f4/e0/mBio.01060-13.PMC3903288.pdf
"10:688 – 698. http://dx.doi.org/10.1038/ nri2851 .41.Wright GJ, Puklavec MJ, Willis AC, Hoek RM, Sedgwick JD, Brown MH, Barclay AN.",OADS,/arxiv_data1/oa_pdf/f4/e0/mBio.01060-13.PMC3903288.pdf
http://dx.doi.org/10.1016/ S1074-7613(00)00023-6 .,OADS,/arxiv_data1/oa_pdf/f4/e0/mBio.01060-13.PMC3903288.pdf
http://dx.doi.org/10.1371/journal.ppat.1002710 .,Non-OADS,/arxiv_data1/oa_pdf/f4/e0/mBio.01060-13.PMC3903288.pdf
http://dx.doi.org/10.1099/ vir.0.043109-0 .,Non-OADS,/arxiv_data1/oa_pdf/f4/e0/mBio.01060-13.PMC3903288.pdf
86:8536 – 8545. http://dx.doi.org/10.1128/JVI.00556-12 .,Non-OADS,/arxiv_data1/oa_pdf/f4/e0/mBio.01060-13.PMC3903288.pdf
http://dx.doi.org/10.1128/JVI.75.11.5159- 5173.2001 .,OADS,/arxiv_data1/oa_pdf/f4/e0/mBio.01060-13.PMC3903288.pdf
http://dx.doi.org/10.1038/sj.leu.2403974 .,Non-OADS,/arxiv_data1/oa_pdf/f4/e0/mBio.01060-13.PMC3903288.pdf
http://dx.doi.org/10.1126/science.1062677 .,Non-OADS,/arxiv_data1/oa_pdf/f4/e0/mBio.01060-13.PMC3903288.pdf
http://dx.doi.org/10.1038/ni842 .,Non-OADS,/arxiv_data1/oa_pdf/f4/e0/mBio.01060-13.PMC3903288.pdf
http://dx.doi.org/10.1126/science.1058453 .,Non-OADS,/arxiv_data1/oa_pdf/f4/e0/mBio.01060-13.PMC3903288.pdf
http://dx.doi.org/ 10.4049/jimmunol.1301328 .,Non-OADS,/arxiv_data1/oa_pdf/f4/e0/mBio.01060-13.PMC3903288.pdf
http://dx.doi.org/10.1128/JVI.02013-09 .,Non-OADS,/arxiv_data1/oa_pdf/f4/e0/mBio.01060-13.PMC3903288.pdf
http://dx.doi.org/10.1186/gb-2009-10-3- r25.,Non-OADS,/arxiv_data1/oa_pdf/f4/e0/mBio.01060-13.PMC3903288.pdf
