Sentence,class,file
"In simple linear regression, it was predictable that MPT resection at a thickness of 2.80 mm was required to increase the medial gap by 1.00 mm in knee extension.Conclusions: The method of bone resection of the MPT can be considered effective with a predictable result for achieving soft tissue balancing in terms of quantification during TKA.Keywords: Knee, Arthroplasty, Varus, Soft tissue balancing, Bone resection Copyright © 2016 by The Korean Orthopaedic Association This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/4.0)   which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/a7/3d/cios-8-49.PMC4761601.pdf
"Clinics in Orthopedic Surgery  • pISSN 2005-291X    eISSN 2005-4408 Received May 13, 2015; Accepted October 20, 2015 Correspondence to: Ji Hyun Ahn, MD   Department of Orthopedic Surgery, Dongguk University Ilsan Hospital, 27  Dongguk-ro, Ilsandong-gu, Goyang 10326, KoreaTel: +82-31-961-7317, Fax: +82-31-961-7319 E-mail: drsky71@duih.orgOriginal Article    Clinics in Orthopedic Surgery 2016;8:49-56   •  http://dx.doi.org/10.4055/cios.2016.8.1.49",Non-OADS,/arxiv_data1/oa_pdf/a7/3d/cios-8-49.PMC4761601.pdf
"Keywords: Knee, Osteochondritis dissecans, Bioabsorbable implant Copyright © 2016 by The Korean Orthopaedic Association This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/4.0)   which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/f7/e7/cios-8-57.PMC4761602.pdf
"Clinics in Orthopedic Surgery  • pISSN 2005-291X    eISSN 2005-4408 Received August 24, 2015; Accepted November 30, 2015 Correspondence to: Churl Hong Chun, MD  Department of Orthopaedic Surgery, Wonkwang University School of  Medicine, 460 Iksan-daero, Iksan 54538, KoreaTel: +82-63-859-1360, Fax: +82-63-852-9329  E-mail: cch@wonkwang.ac.krOriginal Article    Clinics in Orthopedic Surgery 2016;8:57-64   •  http://dx.doi.org/10.4055/cios.2016.8.1.57",Non-OADS,/arxiv_data1/oa_pdf/f7/e7/cios-8-57.PMC4761602.pdf
"An increase in lumbar lordosis on the OSI frame should be considered during posterior spinal fusion surgery, especially in spondylolisthesis patients.Keywords: Spondylolisthesis, Lordosis, Prone position Copyright © 2016 by The Korean Orthopaedic Association This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/4.0)   which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/c8/0a/cios-8-65.PMC4761603.pdf
"Clinics in Orthopedic Surgery  • pISSN 2005-291X    eISSN 2005-4408 Received April 12, 2015; Accepted May 1, 2015 Correspondence to: Seung-Hwan Lee, MD  Department of Orthopaedic Surgery, Gwangmyeong Sungae Hospital, 36  Digital-ro, Gwangmyeong 14241, KoreaTel: +82-2-2680-7699, Fax: +82-2-2680-7755 E-mail: java5885@gmail.com Original Article    Clinics in Orthopedic Surgery 2016;8:65-70   •  http://dx.doi.org/10.4055/cios.2016.8.1.65",Non-OADS,/arxiv_data1/oa_pdf/c8/0a/cios-8-65.PMC4761603.pdf
"Keywords: Thoracolumbar fracture, Two level posterior screw fixation, Three level posterior screw fixation, Spinal fractures Copyright © 2016 by The Korean Orthopaedic Association This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/4.0)   which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/28/e9/cios-8-71.PMC4761604.pdf
"Clinics in Orthopedic Surgery  • pISSN 2005-291X    eISSN 2005-4408 Received August 13, 2015; Accepted October 27, 2015 Correspondence to: Hwa-Yeop Na, MD  Department of Orthopedic Surgery, Bundang Jesaeng General Hospital,  Daejin Medical Center, 20 Seohyeon-ro 180 beon-gil, Bundang-gu, Seongnam 13590, Korea Tel: +82-31-779-0175, Fax: +82-31-779-0179 E-mail: hynaspin@naver.comOriginal Article    Clinics in Orthopedic Surgery 2016;8:71-77   •  http://dx.doi.org/10.4055/cios.2016.8.1.71",Non-OADS,/arxiv_data1/oa_pdf/28/e9/cios-8-71.PMC4761604.pdf
"Therefore, postoperative spinal epidural hematoma would not be prevent-ed by LD.Keywords: Hematoma, Epidural, Spinal, Postoperative, Larger suction drain Copyright © 2016 by The Korean Orthopaedic Association This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/4.0)   which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/e0/ba/cios-8-78.PMC4761605.pdf
"Clinics in Orthopedic Surgery  • pISSN 2005-291X    eISSN 2005-4408 Received October 19, 2015; Accepted November 8, 2015 Correspondence to: Dong Ki Ahn, MD  Department of Orthopedic Surgery, Seoul Sacred Heart General Hospital,  259 Wangsan-ro, Dongdaemun-gu, Seoul 02488, KoreaTel: +82-2-966-1616, Fax: +82-2-968-2394 E-mail: adkajs@hanmail.netOriginal Article    Clinics in Orthopedic Surgery 2016;8:78-83   •  http://dx.doi.org/10.4055/cios.2016.8.1.78",Non-OADS,/arxiv_data1/oa_pdf/e0/ba/cios-8-78.PMC4761605.pdf
"Keywords: Shoulder, Instability, Bone loss, Dislocation Copyright © 2016 by The Korean Orthopaedic Association This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/4.0)   which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/65/62/cios-8-84.PMC4761606.pdf
"Clinics in Orthopedic Surgery  • pISSN 2005-291X    eISSN 2005-4408 Received October 16, 2015; Accepted November 24, 2015 Correspondence to: Thay Q. Lee, PhD  Orthopaedic Biomechanics Laboratory, VA Long Beach Healthcare System,  5901 East 7th Street (09/151), Long Beach, CA 90822, USATel: +1-562-826-5344, Fax: +1-562-826-5675 E-mail: tqlee@med.va.gov Original Article    Clinics in Orthopedic Surgery 2016;8:84-91   •  http://dx.doi.org/10.4055/cios.2016.8.1.84",Non-OADS,/arxiv_data1/oa_pdf/65/62/cios-8-84.PMC4761606.pdf
"Keywords: Humeral fractures, Intra-articular fractures, Fracture fixation Copyright © 2016 by The Korean Orthopaedic Association This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/4.0)   which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/43/69/cios-8-9.PMC4761607.pdf
"Clinics in Orthopedic Surgery  • pISSN 2005-291X    eISSN 2005-4408 Received February 26, 2015; Accepted July 13, 2015 Correspondence to: Sung-Weon Jung, MD  Department of Orthopedic Surgery, Samsung Changwon Hospital,  Sungkyunkwan University School of Medicine, 158 Paryong-ro, Masanhoewon-gu, Changwon 51353, Korea  Tel: +82-55-290-6030, Fax: +82-55-290-6888 E-mail: can1204@hanmail.netOriginal Article    Clinics in Orthopedic Surgery 2016;8:9-18   •  http://dx.doi.org/10.4055/cios.2016.8.1.9",Non-OADS,/arxiv_data1/oa_pdf/43/69/cios-8-9.PMC4761607.pdf
"For optimum results, surgery a few months earlier is rec-ommended, rather than at the calculated operation time.Keywords: Idiopathic adolescent genu varum, Percutaneous permanent hemiepiphysiodesis, Proximal tibia Copyright © 2016 by The Korean Orthopaedic Association This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/4.0)   which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/68/57/cios-8-92.PMC4761608.pdf
"Clinics in Orthopedic Surgery  • pISSN 2005-291X    eISSN 2005-4408 Received September 14, 2015; Accepted December 26, 2015 Correspondence to: Jong Sup Shim, MD  Department of Orthopaedic Surgery, Samsung Medical Center,  Sungkyunkwan University School of Medicine, 81 Irwon-ro, Gangnam-gu, Seoul 06351, Korea Tel: +82-2-3410-2991, Fax: +82-2-3410-0061 E-mail: jss3505@skku.eduOriginal Article    Clinics in Orthopedic Surgery 2016;8:92-98   •  http://dx.doi.org/10.4055/cios.2016.8.1.92",Non-OADS,/arxiv_data1/oa_pdf/68/57/cios-8-92.PMC4761608.pdf
"A more accurate and safer RAO can be performed using 3D preoperative planning and intraoperative assistance with a computed tomography-based navigation system.Keywords: Computer-assisted surgery, Hip, Periacetabular osteotomy Copyright © 2016 by The Korean Orthopaedic Association This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/4.0)   which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/b3/93/cios-8-99.PMC4761609.pdf
"Clinics in Orthopedic Surgery  • pISSN 2005-291X    eISSN 2005-4408 Received September 9, 2015; Accepted November 2, 2015 Correspondence to: Yutaka Inaba, MD  Department of Orthopaedic Surgery, Yokohama City University, 3-9  Fukuura, Kanazawa-ku, Yokohama 236-0004, JapanTel: +81-45-787-2655, Fax: +81-45-781-7922 E-mail: yute0131@med.yokohama-cu.ac.jpTechnical Note    Clinics in Orthopedic Surgery 2016;8:99-105   •  http://dx.doi.org/10.4055/cios.2016.8.1.99",Non-OADS,/arxiv_data1/oa_pdf/b3/93/cios-8-99.PMC4761609.pdf
Available from http://omim.org/entry/614327.,Non-OADS,/arxiv_data1/oa_pdf/d6/91/modpathol201587a.PMC4761613.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-sa/4.0/ Modern Pathology (2015) 28, 1360 –1368BAP1 in mesothelioma 1368 J Andrici et al",Non-OADS,/arxiv_data1/oa_pdf/d6/91/modpathol201587a.PMC4761613.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/a3/cd/main.PMC4761621.pdf
Contents lists available at ScienceDirect Annals of Medicine and Surgery journal homepage: www.annalsjournal.com http://dx.doi.org/10.1016/j.amsu.2015.12.065 2049-0801/ ©2016 Published by Elsevier Ltd on behalf of IJS Publishing Group Limited.,Non-OADS,/arxiv_data1/oa_pdf/a3/cd/main.PMC4761621.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/10/ce/main.PMC4761626.pdf
Contents lists available at ScienceDirect Annals of Medicine and Surgery journal homepage: www.annalsjournal.com http://dx.doi.org/10.1016/j.amsu.2016.01.090 2049-0801/ ©2016 Published by Elsevier Ltd on behalf of IJS Publishing Group Limited.,Non-OADS,/arxiv_data1/oa_pdf/10/ce/main.PMC4761626.pdf
This inventory was used under license from Mind Garden which was purchased via their website ( http://www.mindgarden.,Non-OADS,/arxiv_data1/oa_pdf/10/ce/main.PMC4761626.pdf
"Anxiety, 2013, 30(6), 515-527. http://dx.doi.org/10.1002/da.22063 [2] Dowlati, Y.; Herrmann, N.; Swardfager, W. A meta-analysis of cytokines in major depression.",Non-OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"Rev., 2014, 42C, 93-115. http://dx.doi.org/10.1016/j.neubiorev.2014.",Non-OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"Psychiatry, 2013, 18(5), 595-606. http://dx.doi.org/10.1038/mp.2012.33 [5] Kreisel, T.; Frank, M.G.",Non-OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"Psychiatry, 2014, 19(6), 699-709. http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"CNS Drugs, 2014, 28(1), 1-10. http://dx.doi.org/10.1007/s40263-013-0119-1 [7] Carvalho, A.F.",Non-OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"Psychosom., 2014, 83(2), 70-88. http://dx.doi.org/10.1159/000357500 [8] Hasselbalch, B.J.",Non-OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"Disord., 2011, 134(1-3), 20-31. http://dx.doi.org/ 10.1016/j.jad.2010.11.011 [9] Maes, M.; Leonard, B.E.",OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"Psychiatry, 2011, 35(3), 702-721. http://dx.doi.org/10.1016/j.pnpbp.2010.12.017",Non-OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"Psychiatry, 2014, 48, 261-267. http://dx.doi.org/10.1016/j.pnpbp.2013.10.018 [11] Maes, M.; Ringel, K.; Kubera, M.; Berk, M.; Rybakowski, J.",OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"Disord., 2012, 136(3), 386-392. http://dx.doi.",OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"Disord., 2012, 141(2-3), 308-314. http://dx.doi.org/ 10.1016/j.jad.2012.03.033 [13] Galecki, P.; Szemraj, J.; Bienkiewicz, M.; Zboralski, K.; Galecka, E. Oxidative stress parameters after combined fluoxetine and acetylsalicylic acid therapy in depressive p a t i e n t s .",OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"Psycho- pharmacol., 2009, 24(4), 277-286. http://dx.doi.org/10.1002/hup.",Non-OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"Brain Res., 2012, 235(2), 302-317. http://dx.doi.org/10.1016/j.bbr.",OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"Psychiatry, 2012, 37(2), 222-226. http://dx.doi.org/10.1016/j.pnpbp.2012.02.002 [16] Naismith, S.L.",Non-OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"BMC Psychiatry, 2007, 7, 32. http://dx.doi.org/10.1186/1471-244X-7-32 [17] Eisenberger, N.I.",Non-OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"Psychiatry, 2010, 68(8), 748-754. http://dx.doi.org/10.1016/ j.biopsych.2010.06.010 [18] Kheirbek, M.A.",Non-OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"Neuropsychopharmacology, 2011, 36(1), 373-374. http://dx.doi.org/10.1038/npp.2010.148 [19] Stahl, S.M.",Non-OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"Psychiatry, 2014, 48, 295-303. http://dx.doi.org/10.1016/j.pnpbp.2012.12.013 [21] Clark, I.A.",Non-OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"Ther., 2010, 128 (3), 519-48. http://dx.doi.org/10.1016/j.pharmthera.2010.08.007 [22] Kaster, M.P.",OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"Neuropharmacology, 2012, 62 ( 1 ) ,  419-426. http://dx.doi.org/10.1016/j.neuropharm.2011.08.018 [23] Souza, L.C.",Non-OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"Pharmacol., 2013, 24(2), 79-86. http://dx.doi.org/10.1097/FBP.0b013e32835efc2f [24] Belarbi, K.; Jopson, T.; Tweedie, D. TNF-alpha protein synthesis inhibitor restores neuronal function and reverses cognitive deficits induced by chronic neuroinflammation.",Non-OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"Neuroinflamm., 2012, 9, 23. http://dx.doi.org/10.1186/1742-2094-9-23 [25] Eller, T.; Vasar, V.; Shlik, J.; Maron, E. Pro-inflammatory cytokines and treatment response to escitalopram in major depressive disorder.",Non-OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"Psychiatry, 2008, 32(2), 445-450. http://dx.doi.org/10.1016/j.pnpbp.2007.09.015 [26] Raison, C.L.",Non-OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"Ther., 2008, 117(2), 244-279. http://dx.doi.org/10.1016/j.pharmthera.2007.10.001 [28] Wong, M.; Ziring, D.; Korin, Y. TNFalpha blockade in human diseases: mechanisms and future directions.",Non-OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"Immunol., 2008, 126(2), 121-136. http://dx.doi.org/10.1016/j.clim.2007.08.013 [29] Zhou, M.; Wang, C.M.",OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"Brain Res., 2013, 1506, 105-14. http://dx.doi.org/ 10.1016/j.brainres.2013.02.010 [30] Sato, T.A.",OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"Immunol., 2003, 170(1), 158-66. http://dx.doi.org/ 10.4049/jimmunol.170.1.158 [31] Kollias, G. TNF pathophysiology in murine models of c h r o n i c  inflammation and autoimmunity.",Non-OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"Arthritis Rheum., 2005, 34 (5 Suppl1), 3-6. http://dx.doi.org/10.1016/j.semarthrit.2005.01.002 [32] Gommerman, J.L.",OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"Immunol., 2003, 3(8), 642-655. http://dx.doi.org/10.1038/nri1151 [33] Maes, M.; Yirmyia, R.; Noraberg, J.",Non-OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"Brain Dis., 2009, 24(1), 27-53. http://dx.doi.org/10.1007/s11011-008-9118-1 [34] Bernardino, L.; Agasse, F.; Silva, B.; Ferreira, R.; Grade, S.; Malva, J.O.",Non-OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"Stem Cells, 2008, 26(9), 2361-2371. http://dx.doi.org/10.",OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"Glia, 2007, 55(5), 453-462. http://dx.doi.org/10.1002/glia.20467 [36] McCoy, M.K.",Non-OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"Neuroinflamm., 2008, 5, 45. http://dx.doi.org/10.1186/ 1742-2094-5-45 [37] Kerfoot, S.M.",Non-OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"Hepatology, 2006, 43(1), 154-162. http://dx.doi.org/10.1002/hep.",Non-OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"Neuroinflamm., 2013, 10, 43. http://dx.doi.org/10.1186/1742-2094-10-43 [39] Muller, N.; Schwarz, M.J.",Non-OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"Psychiatry, 2007, 12 ( 1 1 ) ,  9 8 8-1000. http://dx.doi.org/10.",Non-OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"http://dx.doi.org/10.1038/tp.2012.34 [41] Blaylock, R.L.",Non-OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"Int., 2011, 2, 107. http://dx.doi.org/10.4103/2152-7806.83391 [42] Stellwagen, D.; Beattie, E.C.",OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
", 2005, 25 ( 1 2 ) ,  3 2 1 9-3228. http://dx.doi.org/10.1523/JNEUROSCI.4486-04.2005 [43] Fan, L.W.",Non-OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"Immun., 2011, 25(2), 286-297. http://dx.doi.org/10.1016/j.bbi.2010.09.020 [44] Beattie, E.C.",OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"Science, 2002, 295 (5563), 2282-2285. http://dx.doi.org/10.1126/science.1067859",Non-OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"Neuroscience, 2004, 124 ( 2 ) ,  3 1 9-326. http://dx.doi.org/10.1016/j.neuroscience.2003.",OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"Brain Res., 2014, 261, 305-314. http://dx.doi.org/10.1016/j.bbr.2013.12.037 [48] MacEwan, D.J.",OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"Science, 1995, 270(5240), 1326-1331. http://dx.doi.org/10.1126/ science.270.5240.1326 [50] Imayoshi, I.; Sakamoto, M.; Ohtsuka, T. Roles of continuous neurogenesis in the structural and functional integrity of the adult forebrain.",OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"Neurosci., 2008, 11(10), 1153-1161. http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"http://dx.doi.org/10.1371/journal.pone.0038170 [53] Dunn, A.J.",Non-OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"Rev., 2005, 29(4-5), 891-909. http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"Brain Res., 2011, 225(1), 135-141. http://dx.doi.org/10.1016/j.bbr.2011.07.006 [55] van Heesch, F.; Prins, J.; Korte-Bouws, G.A.",OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"Brain Res., 2013, 253, 191-195. http://dx.doi.org/10.1016/j.bbr.2013.07.038 [56] Zhu, C.B.",OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"Neuropsychopharmacology, 2006, 31(10), 2121-2131. http://dx.doi.org/10.1038/sj.npp.1301029 [57] Simen, B.B.",Non-OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"Neuroimmunol., 2000, 111(1-2), 131-138. http://dx.doi.org/10.1016/S0165-5728(00)00375-1 [59] McAfoose, J.; Baune, B.T.",OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"Rev., 2009, 33(3), 355-366. http://dx.doi.org/10.1016/j.neubiorev.2008.10.005 [60] Takei, Y.; Laskey, R. Interpreting crosstalk between TNF-alpha and NGF: potential implications for disease.",OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"Med., 2008, 14(9), 381-388. http://dx.doi.org/10.1016/j.molmed.2008.",OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"Cortex, 2004, 14(1), 97-105. http://dx.doi.org/10.",OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"Ge net., 200 8, 147B(7), 1056-1064. http://dx.doi.org/10.1002/ajmg.b.30712 [63] He, P.; Cheng, X.; Staufenbiel, M.; Li, R.; Shen, Y.",OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"http://dx.doi.org/10.1371/ journal.pone.0055091 [64] Kubera, M.; Obuchowicz, E.; Goehler, L.; Brzeszcz, J.; Maes, M. In animal models, psychosocial stress-induced (neuro) inflammation, apoptosis and reduced neurogenesis are associated to the onset of depression.",Non-OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"Psychiatry, 2011, 35(3), 744-759. http://dx.doi.org/10.1016/j.pnpbp.2010.08.026 [65] Brustolim, D.; Ribeiro-dos-Santos, R.; Kast, R.E.",OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"Immunopharmacol., 2006, 6(6), 903-907. http://dx.doi.org/10.1016/j.intimp.2005.12.007 [66] Song, C.; Killeen, A.A.; Leonard, B.E.",OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"Neuro- psychobiology, 1994, 30 ( 1 ) ,  2 4-8. http://dx.doi.org/10.1159/ 000119131 [67] Grippo, A.J.",Non-OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"Behav., 2013, 103(4), 853-859. http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"Immun., 2012, 26(3), 469-479. http://dx.doi.org/10.1016/j.bbi.2011.12.011 [70] Liu, D.; Wang, Z.; Liu, S.; Wang, F.; Zhao, S.; Hao, A. Anti-inflammatory effects of fluoxetine in lipopolysaccharide(LPS)-stimulated microglial cells.",OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"Neuropharmacology, 2011, 61(4), 592-599. http://dx.doi.org/10.1016/j.neuropharm.2011.04.033 [71] Dhami, K.S.",Non-OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"Chem., 2006, 281 (3 0), 21362-8. http://dx.doi.org/10.1074/jbc.M600504200 [73] Huang, Y.Y.",OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
",  2007, 104(1), 61-72. http://dx.doi.org/10.1254/jphs.FP0061255 [74] Krabbe, G.; Matyash, V.; Pannasch, U.; Mamer, L.; Boddeke, H. W.; Kettenmann, H. Activation of serotonin receptors promotes microglial injury-induced motility but attenuates phagocytic activity.",Non-OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"Immun., 2012, 26(3), 419-428. http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"Psychopharmacology, 2011, 216(1), 75-84. http://dx.doi.org/10.1007/s00213-011-2190-y [76] Czeh, B.; Di Benedetto, B. Antidepressants act directly on astrocytes: evidences and functional consequences.",Non-OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"Neuropsychopharmacol., 2013, 23 ( 3 ) ,  1 7 1-185. http://dx.doi.org/10.1016/j.euroneuro.2012.",OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"Neuron, 2012, 74(4), 691-705. http://dx.doi.org/10.1016/j.",OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"Rev., 2010, 34 ( 1 ) ,  1 3 0-43. http://dx.doi.org/ 10.1016/j.neubiorev.2009.07.014 [79] Khandaker, G.M.",Non-OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"Med., 2013, 43(2), 239-257. http://dx.doi.org/10.1017/S0033291712000736 [80] Chapman, D.P.",Non-OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"Dermatol., 2014, 134(6), 1542-1551. http://dx.doi.org/10.",Non-OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"Lett., 2008, 430(3), 264-268. http://dx.doi.org/10.1016/j.neulet.2007.11.001 [84] Krueger, C.; Hawkins, K.; Wong, S.; Enns, M.W.",OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
http://dx.doi.org/10.1111/j.1365-2893.2010.,Non-OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
"Neurosci., 2009, 63(2), 202-208. http://dx.doi.org/10.1111/ j.1440-1819.2008.01918.x [86] Himmerich, H.; Fulda, S.; Linseisen, J. Depression, comorbidities and the TNF-alpha system.",Non-OADS,/arxiv_data1/oa_pdf/62/7e/CN-13-558.PMC4761629.pdf
