Sentence,class,file
J Gen Virol 1983; 64 (Pt 4):971-3; PMID:6403663; http://dx.doi.org/10.1099/0022-1317-64-4-971.,Non-OADS,/arxiv_data1/oa_pdf/57/4a/kprn-09-05-1111507.PMC4964868.pdf
J Gen Virol 1983; 64 (Pt9):2045-50; PMID:6411862; http://dx.doi.org/ 10.1099/0022-1317-64-9-2045.,Non-OADS,/arxiv_data1/oa_pdf/57/4a/kprn-09-05-1111507.PMC4964868.pdf
J Virol 2011; 85:13439-42; PMID:21957291; http://dx.doi.org/10.1128/JVI.06134-11.,Non-OADS,/arxiv_data1/oa_pdf/57/4a/kprn-09-05-1111507.PMC4964868.pdf
Nature2003; 425:717-20; PMID:14562104; http://dx.doi.org/10.1038/nature01979.,Non-OADS,/arxiv_data1/oa_pdf/57/4a/kprn-09-05-1111507.PMC4964868.pdf
Proc Natl Acad Sci U S A 2012; 109:8546-51; PMID:2 2586108; http://dx.doi.org/ 10.1073/pnas.1204498109.,OADS,/arxiv_data1/oa_pdf/57/4a/kprn-09-05-1111507.PMC4964868.pdf
Adv Exp Med Biol 1981; 134:385-99; PMID:7194570; http://dx.doi.org/10.1007/978-1-4757-0495-2_35.,Non-OADS,/arxiv_data1/oa_pdf/57/4a/kprn-09-05-1111507.PMC4964868.pdf
Clin Chem 2003; 49:1774-75; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/57/4a/kprn-09-05-1111507.PMC4964868.pdf
Microbiol Immunol 2010; 54:112-21; PMID:20377745; http://dx.doi.org/10.1111/j.1348- 0421.2009.00190.x.,Non-OADS,/arxiv_data1/oa_pdf/57/4a/kprn-09-05-1111507.PMC4964868.pdf
Nihon Juigaku Zasshi 1984; 46:913-6; PMID:6441054; http://dx.doi.org/10.1292/jvms1939.,OADS,/arxiv_data1/oa_pdf/57/4a/kprn-09-05-1111507.PMC4964868.pdf
"[a]Dr. D. Millo Department of Physics and Astronomy, VU University Amsterdam De Boelelaan 1081, 1081 HV, Amsterdam (The Netherlands) E-mail: d.millo@vu.nl Supporting Information for this article is available on the WWW underhttp://dx.doi.org/10.1002/celc.201402425.",Non-OADS,/arxiv_data1/oa_pdf/63/97/celc0002-0288.PMC4964880.pdf
"[a]J. T. Babauta, H. Beyenal The Gene and Linda Voiland School of Chemical Engineering andBioengineering, PO Box 646515, Washington State University Pullman, WA 99164-6515 (USA) E-mail: beyenal@wsu.edu [b]C. A. Beasley Gamry Instruments, Inc.734 Louis Dr, Warminster, PA 18974 (USA) Supporting Information for this article is available on the WWW underhttp://dx.doi.org/10.1002/celc.201402127.",Non-OADS,/arxiv_data1/oa_pdf/1c/0b/celc0001-2007.PMC4964883.pdf
Cell Reports 2015; 12(1): 1548-1554; http://dx.doi./org/10.1016/j.celrep.2015.08.007 © 2016 Tomoyuki Honda and Keizo Tomonaga.,OADS,/arxiv_data1/oa_pdf/13/d1/kmge-06-03-1165785.PMC4964890.pdf
"3, e1165785 (6 pages)http://dx.doi.org/10.1080/2159256X.2016.1165785",Non-OADS,/arxiv_data1/oa_pdf/13/d1/kmge-06-03-1165785.PMC4964890.pdf
"Nature 2010; 463:84-7; PMID:20054395;http://dx.doi.org/10.1038/nature08695 [2] Belyi VA, Levine AJ, Skalka AM.",OADS,/arxiv_data1/oa_pdf/13/d1/kmge-06-03-1165785.PMC4964890.pdf
PLoS Pathog 2010; 6:e1001030; PMID:20686665; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/13/d1/kmge-06-03-1165785.PMC4964890.pdf
"PLoS Genet 2010; 6:e1001191; PMID:21124940; http://dx.doi.org/10.1371/journal.pgen.1001191 [4] Fujino K, Horie M, Honda T, Merriman DK, Tomonaga K. Inhibition of Borna disease virus replication by an endoge-nous bornavirus-like element in the ground squirrel genome.",OADS,/arxiv_data1/oa_pdf/13/d1/kmge-06-03-1165785.PMC4964890.pdf
"Trends Ecol Evol 2012; 27:627-36; PMID:22901901; http://dx.doi.org/10.1016/j.tree.2012.07.007 [8] Hilditch L, Matadeen R, Goldstone DC, Rosenthal PB, Taylor IA, Stoye JP.",OADS,/arxiv_data1/oa_pdf/13/d1/kmge-06-03-1165785.PMC4964890.pdf
"Cell Rep 2015; 12:1548-54; PMID:26321645;http://dx.doi.org/10.1016/j.celrep.2015.08.007 [11] Harrison PM, Zheng D, Zhang Z, Carriero N, Gerstein M. Transcribed processed pseudogenes in the humangenome: an intermediate form of expressed retrose- quence lacking protein-coding ability.",OADS,/arxiv_data1/oa_pdf/13/d1/kmge-06-03-1165785.PMC4964890.pdf
"Nucleic Acids Res2005; 33:2374-83; PMID:15860774; http://dx.doi.org/ 10.1093/nar/gki531 [12] Parrish NF, Fujino K, Shiromoto Y, Iwasaki YW, Ha H, Xing J, Makino A, Kuramochi-Miyagawa S, Nakano T,Siomi H, et al.",OADS,/arxiv_data1/oa_pdf/13/d1/kmge-06-03-1165785.PMC4964890.pdf
"RNA 2015; 21:1691-703; PMID:26283688; http://dx.doi.org/10.1261/rna.052092.115 [13] Ishizu H, Siomi H, Siomi MC.",OADS,/arxiv_data1/oa_pdf/13/d1/kmge-06-03-1165785.PMC4964890.pdf
"Genes Dev 2012;26:2361-73; PMID:23124062; http://dx.doi.org/10.1101/gad.203786.112 [14] Karginov FV, Hannon GJ.",OADS,/arxiv_data1/oa_pdf/13/d1/kmge-06-03-1165785.PMC4964890.pdf
Mol Cell 2010; 37:7-19; PMID:20129051; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/13/d1/kmge-06-03-1165785.PMC4964890.pdf
"Nature2012; 482:331-8; PMID:22337052; http://dx.doi.org/10.1038/nature10886 [16] Lau NC, Seto AG, Kim J, Kuramochi-Miyagawa S, Nakano T, Bartel DP, Kingston RE.",OADS,/arxiv_data1/oa_pdf/13/d1/kmge-06-03-1165785.PMC4964890.pdf
"Science 2006; 313:363-7; PMID:16778019; http://dx.doi.org/10.1126/science.1130164 [17] Girard A, Sachidanandam R, Hannon GJ, Carmell MA.",OADS,/arxiv_data1/oa_pdf/13/d1/kmge-06-03-1165785.PMC4964890.pdf
"RNA 2014; 20:1223-37; PMID:24914035; http://dx.doi.org/10.1261/rna.045310.114 [19] An W, Han JS, Wheelan SJ, Davis ES, Coombes CE, Ye P, Triplett C, Boeke JD.",OADS,/arxiv_data1/oa_pdf/13/d1/kmge-06-03-1165785.PMC4964890.pdf
"Proc Natl Acad Sci U S A2006; 103:18662-7; PMID:17124176; http://dx.doi.org/ 10.1073/pnas.0605300103 [20] Berry C, Hannenhalli S, Leipzig J, Bushman FD.",OADS,/arxiv_data1/oa_pdf/13/d1/kmge-06-03-1165785.PMC4964890.pdf
"PLoS Comput Biol 2006; 2:e157; PMID:17166054;http://dx.doi.org/10.1371/journal.pcbi.0020157 [21] Kim A, Terzian C, Santamaria P, P /C19elisson A, Purd ’homme N, Bucheton A. Retroviruses in inverte- brates: the gypsy retrotransposon is apparently an infec- tious retrovirus of Drosophila melanogaster.",Non-OADS,/arxiv_data1/oa_pdf/13/d1/kmge-06-03-1165785.PMC4964890.pdf
Genome Res 2013; 23:292-9; PMID:23132912; http://dx.doi.org/10.1101/ gr.137224.112MOBILE GENETIC ELEMENTS e1165785-5,Non-OADS,/arxiv_data1/oa_pdf/13/d1/kmge-06-03-1165785.PMC4964890.pdf
Cold Spring Harb Symp Quant Biol 1956; 21:197-216;PMID:13433592; http://dx.doi.org/10.1101/SQB.1956.021.01.017 [24] Livak KJ.,OADS,/arxiv_data1/oa_pdf/13/d1/kmge-06-03-1165785.PMC4964890.pdf
"J Biol Chem 2005; 280:22222-32; PMID:15799966; http:// dx.doi.org/10.1074/jbc.M501928200 [27] Geuking MB, Weber J, Dewannieux M, Gorelik E, Heidmann T, Hengartner H, Zinkernagel RM, Hangart-ner L. Recombination of retrotransposon and exogenousRNA virus results in nonretroviral cDNA integration.Science 2009; 323:393-6; PMID:19150848; http://dx.doi.org/10.1126/science.1167375 [28] Shimizu A, Nakatani Y, Nakamura T, Jinno-Oue A, Ishikawa O, Boeke JD, Takeuchi Y, Hoshino H.Characterisation of cytoplasmic DNA complementary to non-retroviral RNA viruses in human cells.",OADS,/arxiv_data1/oa_pdf/13/d1/kmge-06-03-1165785.PMC4964890.pdf
"BMC Evol Biol 2011; 11:276; PMID:21943216; http://dx.doi.org/10.1186/1471-2148-11-276 [30] Liu H, Fu Y, Jiang D, Li G, Xie J, Cheng J, Peng Y, Ghabrial SA, Yi X.",OADS,/arxiv_data1/oa_pdf/13/d1/kmge-06-03-1165785.PMC4964890.pdf
"J Virol 2010; 84:11876-87; PMID:20810725;http://dx.doi.org/10.1128/JVI.00955-10 [31] Feschotte C, Gilbert C. Endogenous viruses: insights into viral evolution and impact on host biology.",Non-OADS,/arxiv_data1/oa_pdf/13/d1/kmge-06-03-1165785.PMC4964890.pdf
Nat Rev Genet 2012; 13:283-96; PMID:22421730; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/13/d1/kmge-06-03-1165785.PMC4964890.pdf
"Nature 1975; 256:471-3; PMID:51475; http://dx.doi.org/10.1038/256471a0 [33] Goic B, Vodovar N, Mondotte JA, Monot C, Frangeul L, Blanc H, Gausson V, Vera-Otarola J, Cristofari G, SalehM-C. RNA-mediated interference and reverse transcrip-tion control the persistence of RNA viruses in the insect model Drosophila.",OADS,/arxiv_data1/oa_pdf/13/d1/kmge-06-03-1165785.PMC4964890.pdf
Nat Immunol 2013; 14:396-403; PMID:23435119; http://dx.doi.org/10.1038/ni.2542e1165785-6 T. HONDA AND K. TOMONAGA,OADS,/arxiv_data1/oa_pdf/13/d1/kmge-06-03-1165785.PMC4964890.pdf
birds visiting private garden feeding stations in the United Kingdom since the winter of 1970/71 (http://www.bto.org/volunteer-surveys/gbfs ).,Non-OADS,/arxiv_data1/oa_pdf/dd/0d/BIMJ-58-357.PMC4964939.pdf
"The ground frost covariate is an average number of days of ground frost obtained from the Met Ofﬁce’s UKCP09 gridded datasets ( http://ukclimateprojections.metoffice.gov.uk/ ) .T h e s ed a t aa r eam e a s u r e of the number of days of ground frost for each 5 km square across the United Kingdom, interpolated from Met Ofﬁce observation stations.",OADS,/arxiv_data1/oa_pdf/dd/0d/BIMJ-58-357.PMC4964939.pdf
Temperature 2016; 3:260-8;http://dx.doi.org/10.1080/23328940.2016.1148938 The human thermoregulatory apparatus has both autonomic and behavioral mechanisms at its disposal.,Non-OADS,/arxiv_data1/oa_pdf/a4/c3/ktmp-03-02-1168535.PMC4964988.pdf
"2, 195 –196 http://dx.doi.org/10.1080/23328940.2016.1168535",Non-OADS,/arxiv_data1/oa_pdf/a4/c3/ktmp-03-02-1168535.PMC4964988.pdf
"Temperature 2016; 3:260-8; http://dx.doi.org/10.1080/ 23328940.2016.1148938 [2] Kingma BR, Frijns AJ, Saris WH, van Steenhoven AA, van Marken Lichtenbelt WD.",OADS,/arxiv_data1/oa_pdf/a4/c3/ktmp-03-02-1168535.PMC4964988.pdf
"Acta Physiol (Oxf) 2011; 203:419-27;PMID:21707931; http://dx.doi.org/10.1111/j.1748-1716.2011.02336.x [3] Kenny GP, Sigal RJ, McGinn R. Body temperature regulation in diabetes.",Non-OADS,/arxiv_data1/oa_pdf/a4/c3/ktmp-03-02-1168535.PMC4964988.pdf
"Temperature 2016; 3:119-45; http://dx.doi.org/ 10.1080/23328940.2015.1131506 [4] Parkinson T, de Dear R. Thermal pleasure in built environments: physiology of alliesthesia.",Non-OADS,/arxiv_data1/oa_pdf/a4/c3/ktmp-03-02-1168535.PMC4964988.pdf
"Building Research & Information 2015; 43:288-301; http://dx.doi.org/10.1080/09613218.2015.989662 [5] Pallubinsky H, Schellen L, Rieswijk TA, Breukel CMGAM, Kingma BRM, van Marken Lichtenbelt WD.",Non-OADS,/arxiv_data1/oa_pdf/a4/c3/ktmp-03-02-1168535.PMC4964988.pdf
Energy and Buildings 2016; 113:15-22; http://dx.doi.org/10.1016/j.enbuild.2015.12.016 Boris R.M.,OADS,/arxiv_data1/oa_pdf/a4/c3/ktmp-03-02-1168535.PMC4964988.pdf
"Temperature 2015; 2:129-134; http://dx.doi.org/10.1080/23328940.2015.1014250 I thank the editors of Temperature for the opportunity to provide an editorial comment on the recent article by Solym /C19ar et al.1We have known for some time that, when endothermic animals are fasted, their energy expendi- ture pathways are altered in a way that results in a decrease in core body temperature during the inactive phaseof their daily activity cycle.",Non-OADS,/arxiv_data1/oa_pdf/d3/27/ktmp-03-02-1139961.PMC4964989.pdf
"2, 197 –198 http://dx.doi.org/10.1080/23328940.2016.1139961",Non-OADS,/arxiv_data1/oa_pdf/d3/27/ktmp-03-02-1139961.PMC4964989.pdf
"Temperature 2015; 2:129-34; http://dx.doi.org/10.1080/23328940.2015.1014250 [2] Overton JM, Williams TD.",OADS,/arxiv_data1/oa_pdf/d3/27/ktmp-03-02-1139961.PMC4964989.pdf
"Physiol Behav 2004; 81:749-54; 8174954 PMID:15234180; http://dx.doi.org/10.1016/j.physbeh.2004.04.025 [3] Hetem RS, Maloney SK, Fuller A, Mitchell D. Heterothermy in large mammals: inevitable or implemented?",Non-OADS,/arxiv_data1/oa_pdf/d3/27/ktmp-03-02-1139961.PMC4964989.pdf
"Biol Rev Camb Philos Soc 2016; 91(1):187-205; PMID:25522232; http://dx.doi.org/10.1111/brv.12166 [4] Maloney SK, Meyer LCR, Blache D, Fuller A.",OADS,/arxiv_data1/oa_pdf/d3/27/ktmp-03-02-1139961.PMC4964989.pdf
"Phys- iol Rep 2013; 1e00118; PMID:24303185; http://dx.doi.org/10.1002/phy2.118 [5] Tanner JM, Kearns DT, Kim BJ, Sloan C, Jia Z, Yang T, Abel ED, Symons JD.",OADS,/arxiv_data1/oa_pdf/d3/27/ktmp-03-02-1139961.PMC4964989.pdf
"Exp Biol Med 2010; 235:1489-97; http://dx.doi.org/10.1258/ ebm.2010.010171 [6] Swoap SJ, Weinshenker D. Norepinephrine controls both torpor initiation and emergence via distinct mechanisms in the mouse.",Non-OADS,/arxiv_data1/oa_pdf/d3/27/ktmp-03-02-1139961.PMC4964989.pdf
"PLoS One 2008; 3:e4038; PMID:19107190; http://dx.doi.org/10.1371/journal.pone.0004038 [7] Ahren B, Mansson S, Gingerich RL, Havel PJ.",OADS,/arxiv_data1/oa_pdf/d3/27/ktmp-03-02-1139961.PMC4964989.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution-NonCommercial License (http://creativecommons.or g/licenses/by-nc/4.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.TEMPERATURE 2016, VOL.",Non-OADS,/arxiv_data1/oa_pdf/4b/02/ktmp-03-02-1176102.PMC4964990.pdf
"2, 252 –261 http://dx.doi.org/10.1080/23328940.2016.1176102",Non-OADS,/arxiv_data1/oa_pdf/4b/02/ktmp-03-02-1176102.PMC4964990.pdf
"FrontBiosci 2010; 15:259-90; http://dx.doi.org/10.2741/3620 [2] Kondo N, Nishiyasu T, Inoue Y, Koga S. Non-thermal mod- iﬁcation of heat-loss responses during exercise in humans.",OADS,/arxiv_data1/oa_pdf/4b/02/ktmp-03-02-1176102.PMC4964990.pdf
"Eur J Appl Physiol 2010; 110:447-58; PMID:20512585;http://dx.doi.org/10.1007/s00421-010-1511-x [3] Taylor NAS, Machado-Moreira CA.",Non-OADS,/arxiv_data1/oa_pdf/4b/02/ktmp-03-02-1176102.PMC4964990.pdf
"Extrem Physiol Med 2013; 2:4; PMID:23849497; http://dx.doi.org/10.1186/2046-7648-2-4 [4] van Beaumont W, Bullard RW.",Non-OADS,/arxiv_data1/oa_pdf/4b/02/ktmp-03-02-1176102.PMC4964990.pdf
Science 1963; 141:643-6; PMID:13995960;http://dx.doi.org/10.,OADS,/arxiv_data1/oa_pdf/4b/02/ktmp-03-02-1176102.PMC4964990.pdf
"Circulation Res 1991;69:228-38; PMID:2054936; http://dx.doi.org/10.1161/01.RES.69.1.228 [7] Amano T, Kato Y, Machado-Moreira CA, Taylor NAS, Inoue Y, Nishiyasu T, Kondo N. Changes in eccrine sweating on the glabrous skin of the palm and ﬁnger dur- ing isometric exercise.",OADS,/arxiv_data1/oa_pdf/4b/02/ktmp-03-02-1176102.PMC4964990.pdf
"Acta Physiologica 2011; 202:649-55; PMID:21457475; http://dx.doi.org/10.1111/j.1748-1716.2011.02299.x [8] Machado-Moreira CA, McLennan PL, Lillioja S, van Dijk W, Caldwell JN, Taylor NAS.",OADS,/arxiv_data1/oa_pdf/4b/02/ktmp-03-02-1176102.PMC4964990.pdf
"Exp Physiol 2012; 97:930-42; PMID:22496503; http://dx.doi.org/10.1113/expphysiol.2012.065037 [9] Machado-Moreira CA, Taylor NAS.",OADS,/arxiv_data1/oa_pdf/4b/02/ktmp-03-02-1176102.PMC4964990.pdf
"ActaPhysiologica 2012; 204:571-81; PMID:21920031; http://dx.doi.org/10.1111/j.1748-1716.2011.02362.x [10] Machado-Moreira CA, Taylor NAS.",OADS,/arxiv_data1/oa_pdf/4b/02/ktmp-03-02-1176102.PMC4964990.pdf
"Psychophysiology 2012;49:369-74; PMID:22091709; http://dx.doi.org/10.1111/ j.1469-8986.2011.01309.x [11] Kondo N, Tominaga H, Shibasaki M, Aoki K, Okada S, Nishiyasu T. Effects of exercise intensity on the sweatingresponse to a sustained static exercise.",OADS,/arxiv_data1/oa_pdf/4b/02/ktmp-03-02-1176102.PMC4964990.pdf
"Acta Physiologica 2014; 212:86-96; PMID:24934867; http://dx.doi.org/10.1111/apha.12327 [15] Kondo N, Tominaga H, Shibasaki M, Aoki K, Koga S, Nishiyasu T. Modulation of the thermoregulatory sweat-ing response to mild hyperthermia during activation ofthe muscle metabore ﬂex in humans.",OADS,/arxiv_data1/oa_pdf/4b/02/ktmp-03-02-1176102.PMC4964990.pdf
"J Physiol 1999; 515:591-598; PMID:10050024; http://dx.doi.org/10.1111/j.1469-7793.1999.591ac.x [16] Taylor NAS, Tipton MJ, Kenny GP.",OADS,/arxiv_data1/oa_pdf/4b/02/ktmp-03-02-1176102.PMC4964990.pdf
"J Thermal Biol 2014; 46:72-101; PMID:25455943;http://dx.doi.org/10.1016/j.jtherbio.2014.10.006 [17] Shibasaki M, Secher NH, Selmer C, Kondo N, Crandall CG.",OADS,/arxiv_data1/oa_pdf/4b/02/ktmp-03-02-1176102.PMC4964990.pdf
J Physiol 2003; 553:999-1004; PMID:14555727; http://dx.doi.org/10.1113/jphysiol.,Non-OADS,/arxiv_data1/oa_pdf/4b/02/ktmp-03-02-1176102.PMC4964990.pdf
"J Appl Physiol 2006; 100:2065-72;PMID:16410380; http://dx.doi.org/10.1152/japplphysiol.01118.2005 [19] Eiken O, Mekjavic IB.",Non-OADS,/arxiv_data1/oa_pdf/4b/02/ktmp-03-02-1176102.PMC4964990.pdf
Acta Physiologica Scandinavica 2004; 181:305-11; PMID:15196091; http://dx.doi.org/10.1111/j.1365-201X.2004.01289.x [20] Seals DR.,Non-OADS,/arxiv_data1/oa_pdf/4b/02/ktmp-03-02-1176102.PMC4964990.pdf
"J Physiol 1993; 462:147-59;PMID:8331581; http://dx.doi.org/10.1113/jphysiol.1993.sp019548 [21] Ray CA, Wilson TE.",OADS,/arxiv_data1/oa_pdf/4b/02/ktmp-03-02-1176102.PMC4964990.pdf
"J ApplPhysiol 2004; 97:160-164; PMID:15033962; http://dx.doi.org/10.1152/japplphysiol.00699.2003 [22] Seals DR, Washburn RA, Hanson PG, Painter PL, Nagle FJ.",Non-OADS,/arxiv_data1/oa_pdf/4b/02/ktmp-03-02-1176102.PMC4964990.pdf
"Acta Physiologica Scandinavica 1972;84:177-86; PMID:5015185; http://dx.doi.org/10.1111/j.1748-1716.1972.tb05168.x [25] Cotter JD, Patterson MJ, Taylor NAS.",OADS,/arxiv_data1/oa_pdf/4b/02/ktmp-03-02-1176102.PMC4964990.pdf
"Eur J Appl Physiol 2014; 114:1679-89; PMID:24819447; http://dx.doi.org/10.1007/s00421-014-2894-x [27] Caldwell JN, Matsuda-Nakamura M, Taylor NAS.",OADS,/arxiv_data1/oa_pdf/4b/02/ktmp-03-02-1176102.PMC4964990.pdf
"Eur J Appl Physiol 2016;116:343-52; PMID:26526291; http://dx.doi.org/10.1007/s00421-015-3288-4 [28] Taylor NAS, Patterson MJ, Cotter JD, Macfarlane DJ.",Non-OADS,/arxiv_data1/oa_pdf/4b/02/ktmp-03-02-1176102.PMC4964990.pdf
"Eur J Appl Physiol 1997; 76:380-386; http://dx.doi.org/10.1007/s004210050265 [29] Mekjavic IB, Rempel ME.",Non-OADS,/arxiv_data1/oa_pdf/4b/02/ktmp-03-02-1176102.PMC4964990.pdf
"Journal of Applied Physiology 1990; 69:376-9;PMID:2394660 [30] Lee J-Y, Wakabayashi H, Wijayanto T, Tochihara Y. Dif- ferences in rectal temperatures measured at depths of 4-19 cm from the anal sphincter during exercise and rest.Eur J Appl Physiol 2010; 109:73-80; PMID:19787368;http://dx.doi.org/10.1007/s00421-009-1217-0 [31] Keatinge WR, Sloan RE.",Non-OADS,/arxiv_data1/oa_pdf/4b/02/ktmp-03-02-1176102.PMC4964990.pdf
"Eur J ApplPhysiol 1995; 71:549-54; http://dx.doi.org/10.1007/BF00238559[33] Hardy JD, DuBois EF.",Non-OADS,/arxiv_data1/oa_pdf/4b/02/ktmp-03-02-1176102.PMC4964990.pdf
"Eur J Appl Physiol 1992;65:286-94; http://dx.doi.org/10.1007/BF00705095 [35] Vissing SF, Hjorts øEM.",OADS,/arxiv_data1/oa_pdf/4b/02/ktmp-03-02-1176102.PMC4964990.pdf
