Sentence,class,file
PLoS One 2010; 5:e11226; PMID:20585462; http://dx.doi.org/10.1371/journal.pone.0011226.,OADS,/arxiv_data1/oa_pdf/e6/e3/hvi-8-1272.PMC3579908.pdf
Nature 2011;  473:443-5; PMID:21614055; http://dx.doi.org/10.1038/473443a.20.,Non-OADS,/arxiv_data1/oa_pdf/e6/e3/hvi-8-1272.PMC3579908.pdf
Vaccine 2011; 29:1173-9; PMID:21167862; http://dx.doi.org/10.1016/j.vaccine.2010.12.006.,Non-OADS,/arxiv_data1/oa_pdf/e6/e3/hvi-8-1272.PMC3579908.pdf
PLoS Med 2011; 8:e1001053; PMID:21750667; http://dx.doi.org/10.1371/journal.pmed.1001053.,Non-OADS,/arxiv_data1/oa_pdf/e6/e3/hvi-8-1272.PMC3579908.pdf
Pediatr Ann 2010; 39:476-82; PMID:20704143; http://dx.doi.org/10.3928/00904481-20100726-05.,Non-OADS,/arxiv_data1/oa_pdf/e6/e3/hvi-8-1272.PMC3579908.pdf
"Prim Care 2011; 38:717-28, ix; PMID:22094142; http://dx.doi.org/10.1016/j.pop.2011.07.009.",OADS,/arxiv_data1/oa_pdf/e6/e3/hvi-8-1272.PMC3579908.pdf
Health policy moni-tor 2009 Survey No 14. http://www.hpm.org/is/a14/4.pdf 27.,Non-OADS,/arxiv_data1/oa_pdf/e6/e3/hvi-8-1272.PMC3579908.pdf
Vaccine 2012; 30:2109-15; PMID:22285273; http://dx.doi.org/10.1016/j.vac-cine.2012.01.044.,Non-OADS,/arxiv_data1/oa_pdf/e6/e3/hvi-8-1272.PMC3579908.pdf
Mod Law Rev  1999; 62:1-10; http://dx.doi.org/10.1111/1468-2230.00188.,Non-OADS,/arxiv_data1/oa_pdf/e6/e3/hvi-8-1272.PMC3579908.pdf
"www.landesbioscience.com Human Vaccines & Immunotherapeutics 1321Human Vaccines & Immunotherapeutics 8:9, 1321-1322; September 2012; © 2012 Landes Bioscience Commentary Commentary Keywords:  H. Fred Clark, Stanley  Plotkin, vaccines, Paul Offit, rotavirus,  Frederick Murphy Submitted: 08/14/12Accepted: 08/16/12http://dx.doi.org/10.4161/hv.21856 *Correspondence to: Stanley Plotkin; Email: Stanley.",Non-OADS,/arxiv_data1/oa_pdf/e8/8c/hvi-8-1321.PMC3579916.pdf
"www.landesbioscience.com Human Vaccines & Immunotherapeutics 1323Human Vaccines & Immunotherapeutics 8:9, 1323-1325; September 2012; © 2012 Landes Bioscience Commentary Commentary Keywords:  dendritic cells, maturation,  immunogenicity, vaccine, adjuvant, in  vitro assay, 3R Submitted: 06/28/12Accepted: 07/03/12http://dx.doi.org/10.4161/hv.21350 *Correspondence to: Rob Vandebriel; Email: rob.",Non-OADS,/arxiv_data1/oa_pdf/ab/bf/hvi-8-1323.PMC3579917.pdf
Immunology 2009; 127:429-41; PMID:19538250;  http://dx.doi.org/10.1111/j.1365-2567.2008.03018.x.,Non-OADS,/arxiv_data1/oa_pdf/ab/bf/hvi-8-1323.PMC3579917.pdf
J Exp Med  2006; 203:413-24; PMID:16461338; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/ab/bf/hvi-8-1323.PMC3579917.pdf
Vaccine  2009; 27:6833-9; PMID:19772942; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/ab/bf/hvi-8-1323.PMC3579917.pdf
J  Leukoc Biol 2009; 85:462-8; PMID:19056860;  http://dx.doi.org/10.1189/jlb.0908583.,Non-OADS,/arxiv_data1/oa_pdf/ab/bf/hvi-8-1323.PMC3579917.pdf
Blood  2006; 107:1078-84; PMID:16219795; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/ab/bf/hvi-8-1323.PMC3579917.pdf
PLoS ONE 2011; 6:e17278; PMID:21359181; http://dx.doi.org/10.1371/journal.,Non-OADS,/arxiv_data1/oa_pdf/ab/bf/hvi-8-1323.PMC3579917.pdf
J Exp Med 2006; 203:2049-55; PMID:16908625; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/ab/bf/hvi-8-1323.PMC3579917.pdf
Infect Immun  2008; 76:2392-401; PMID:18362126; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/ab/bf/hvi-8-1323.PMC3579917.pdf
J Immunol Methods 2010; 353:8-19; PMID:19925804; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/ab/bf/hvi-8-1323.PMC3579917.pdf
Nature 1998; 392:245-52;  PMID:9521319; http://dx.doi.org/10.1038/32588.,Non-OADS,/arxiv_data1/oa_pdf/ab/bf/hvi-8-1323.PMC3579917.pdf
Immunology 2006; 117:156-66; PMID:16423051;  http://dx.doi.org/10.1111/j.1365-2567.2005.02274.x.,Non-OADS,/arxiv_data1/oa_pdf/ab/bf/hvi-8-1323.PMC3579917.pdf
Vaccine  2011; 29:5114-21; PMID:21624423; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/ab/bf/hvi-8-1323.PMC3579917.pdf
Available via http://www.facebook.com/ myESR .,Non-OADS,/arxiv_data1/oa_pdf/85/31/13244_2012_Article_210.PMC3579992.pdf
Available via http://twitter.com/myESR .,Non-OADS,/arxiv_data1/oa_pdf/85/31/13244_2012_Article_210.PMC3579992.pdf
Available via http://www.linkedin.com .,Non-OADS,/arxiv_data1/oa_pdf/85/31/13244_2012_Article_210.PMC3579992.pdf
Available via http://bit.ly/KMCxfj .,OADS,/arxiv_data1/oa_pdf/85/31/13244_2012_Article_210.PMC3579992.pdf
Available via http://www.healthcareeuropa.,Non-OADS,/arxiv_data1/oa_pdf/85/31/13244_2012_Article_210.PMC3579992.pdf
Available via http://www.frost.com/prod/ servlet/market-insight-top.pag?docid 0236792794 .,Non-OADS,/arxiv_data1/oa_pdf/85/31/13244_2012_Article_210.PMC3579992.pdf
Available via: http://ec.europa.eu/information_society/Insights Imaging (2013) 4:93 –102 101,Non-OADS,/arxiv_data1/oa_pdf/85/31/13244_2012_Article_210.PMC3579992.pdf
Available via http://bit.ly/R4EHIn Accessed 13 Oct 2012 30.,Non-OADS,/arxiv_data1/oa_pdf/85/31/13244_2012_Article_210.PMC3579992.pdf
ESR (2011) ESR response to consultation on the eHealth Action Plan (eHAP) Available via http://alliance-for-mri.org/html/img/ pool/eHealth_Action_plan_ESR_Response_final.pdf .,Non-OADS,/arxiv_data1/oa_pdf/85/31/13244_2012_Article_210.PMC3579992.pdf
ESR (2008) Response of ESR to communication on telemedicine COM 689 Available via http://www.myesr.org/cms/website.php?id0/en/eu_affairs/ec_communication_on_telemedicine/esr.htm .,Non-OADS,/arxiv_data1/oa_pdf/85/31/13244_2012_Article_210.PMC3579992.pdf
ESR (2011) ESR response to consultation on the eHealth Action Plan (eHAP) Available via http://www.myesr.org/html/img/pool/eHealth_ Action_plan_ESR_Response_final.pdf Accessed 14 Oct 2011 34.,Non-OADS,/arxiv_data1/oa_pdf/85/31/13244_2012_Article_210.PMC3579992.pdf
Available via http://bit.ly/M9pbKc .,Non-OADS,/arxiv_data1/oa_pdf/85/31/13244_2012_Article_210.PMC3579992.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/licenses/by-nc/2.5/) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.Journal of Public Health | Vol.",Non-OADS,/arxiv_data1/oa_pdf/91/9b/fds050.PMC3580051.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution License (http://creativecommons.org/licenses/by- nc/3.0/), which permits non-commercial reuse, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/0c/7d/fds088.PMC3580053.pdf
http://www.apho.org.,Non-OADS,/arxiv_data1/oa_pdf/0c/7d/fds088.PMC3580053.pdf
"All rights reserved This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/licenses/ by-nc/2.5/) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly c ited.Journal of Public Health | Vol.",Non-OADS,/arxiv_data1/oa_pdf/6e/9c/fdt001.PMC3580054.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/licenses/by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/ee/f2/awt008.PMC3580272.pdf
"Given the neuroimaging literature on other psychogenic movement disorders that points to a role of the prefrontalcortex, Brodmann areas 10 and 46 bilaterally were selected a priori as anatomical regions of interest using the WFU PickAtlas SPM toolbox (version 3.0.3; Functional MRI Laboratory, Wake Forest UniversitySchool of Medicine, NC, USA; http://fmri.wfubmc.edu/software/PickAtlas) (Maldjian et al.",OADS,/arxiv_data1/oa_pdf/ee/f2/awt008.PMC3580272.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/licenses/by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/63/fa/awt010.PMC3580273.pdf
"Web resources The URLs for data presented herein are as follows: 1000 Genomes Project, http://browser.1000genomes.org Exome variant server, http://evs.gs.washington.edu/EVS/ dbSNP database, http://www.ncbi.nlm.nih.gov/projects/SNP/BEDTools, http://code.google.com/p/bedtools/Platypus, http://www.well.ox.ac.uk/platypus/Picard, http://www.picard.sourceforge.net/Online Mendelian Inheritance in Man (OMIM), http://www.",Non-OADS,/arxiv_data1/oa_pdf/63/fa/awt010.PMC3580273.pdf
"omim.org/ ClustalW2, http://www.ebi.ac.uk/Tools/msa/clustalw2/SAMtools, http://samtools.sourceforge.net/CMS caused by mutations in ALG2 andALG14 Brain 2013: 136; 944–956 |955",Non-OADS,/arxiv_data1/oa_pdf/63/fa/awt010.PMC3580273.pdf
"Dindel, http://www.sanger.ac.uk/resources/software/dindel/ UCSC genome browser, genome.ucsc.eduAutoSNPa, http://autozygosity.org References Beitz E. T(E)Xtopo: shaded membrane protein topology plots in LAT(E)X2epsilon.",OADS,/arxiv_data1/oa_pdf/63/fa/awt010.PMC3580273.pdf
Available from: http://evs.gs.washington.edu/EVS/.,Non-OADS,/arxiv_data1/oa_pdf/63/fa/awt010.PMC3580273.pdf
"Korean Journal of Urology ⒸThe Korean Urological Association, 2013 100 Korean J Urol 2013;54:100-105www.kjurology.org http://dx.doi.org/10.4111/kju.2013.54.2.100 Voiding Dysfunction/Female Urology Effect of Patient-Optimized Doses of Tamsulosin on Erectile  Function in Men With Erectile Dysfunction and Lower Urinary Tract Symptoms  Hyun Wook Jo, Dae Seon Yoo, Hyun Taek Ju, Ha Wook Whang, Jinsung Park, Eun Tak Kim,  Dae Kyung Kim, Seung Hyo Woo Department of Urology, Eulji University School of Medicine, Daejeon, Korea Purpose:  To investigate the relationship of impr ovement in erectile function (EF) with  improvement in lower urinary tract symptoms (LUTS) and to assess the contribution  of tamsulosin dose to the improvement of EF  apart from the indirect influence of LUTS  improvement in men with LUTS and erectile dysfunction (ED).",Non-OADS,/arxiv_data1/oa_pdf/16/5d/kju-54-100.PMC3580298.pdf
"Keywords:  Erectile dysfunction; Prostati c hyperplasia; Tamsulosin  This is an Open Access article distributed under the te rms of the Creative Commons Attribution Non-Commercial  License (http://creativecommons.org /licenses/by-nc/3.0) which permit s unrestricted non-commercial use,  distribution, and reproduction in any medium, provided the original work is properly cited.Article History: received 6 August, 2012 accepted 17 October, 2012 Corresponding Author: Seung Hyo WooDepartment of Urology, Eulji  University Hospital, Eulji  University School of Medicine, 95 Dunsanseo-ro, Seo-gu, Daejeon  302-799, Korea TEL: +82-42-611-3530FAX: +82-42-611-3881 E-mail: woosing@eulji.ac.kr INTRODUCTION Erectile dysfunction (ED) an d lower urinary tract symp- toms/benign prostatic hyperplasia (LUTS/BPH) increase concomitantly with increasing age, negatively affect qual- ity of life (QoL), and have a common pathophysiology [1,2].",Non-OADS,/arxiv_data1/oa_pdf/16/5d/kju-54-100.PMC3580298.pdf
"Korean Journal of Urology ⒸThe Korean Urological Association, 2013 106 Korean J Urol 2013;54:106-110www.kjurology.org http://dx.doi.org/10.4111/kju.2013.54.2.106 Endourology/Urolothiasis Efficacy of Alfuzosin After Shock Wave Lithotripsy for the  Treatment of Ureteral Calculi Hee Ju Cho, Soon Cheol Shin, Do Young Seo, Dong Suk Min, Jeong Man Cho, Jung Yoon Kang,  Tag Keun Yoo  Department of Urology, Eulji Medical Center, Eulj i University School of Medicine, Seoul, Korea Purpose:  We evaluated the efficacy of alfuzosin fo r the treatment of ureteral calculi less  than 10 mm in diameter after extracorpo real shock wave lithotripsy (ESWL).",Non-OADS,/arxiv_data1/oa_pdf/be/9e/kju-54-106.PMC3580299.pdf
"Keywords:  Alfuzosin; Lithortripsy; Urolithiasis This is an Open Access article distributed under the te rms of the Creative Commons Attribution Non-Commercial  License (http://creativecommons.org /licenses/by-nc/3.0) which permit s unrestricted non-commercial use,  distribution, and reproduction in any medium, provided the original work is properly cited.Article History: received 18 June, 2012 accepted 20 October, 2012 Corresponding Author: Tag Keun Yoo Department of Urology, Eulji  General Hospital, Eulji University School of Medicine, 68  Hangeulbiseong-ro, Nowon-gu,  Seoul 139-711, KoreaTEL: +82-2-970-8305 FAX: +82-2-970-8517 E-mail: ytk5202@eulji.ac.kr INTRODUCTION Ureterolithiasis is one of the most common diseases man- aged by urologists.",Non-OADS,/arxiv_data1/oa_pdf/be/9e/kju-54-106.PMC3580299.pdf
"Korean Journal of Urology ⒸThe Korean Urological Association, 2013 111 Korean J Urol 2013;54:111-116www.kjurology.org http://dx.doi.org/10.4111/kju.2013.54.2.111 Male Infertility Detection of Y Chromosome Microdeletion is Valuable in the  Treatment of Patients With Nonobstructive Azoospermia and Oligoasthenoteratozoospermia: Sperm Retrieval Rate and Birth Rate Don Kyung Choi, In Hyuck Gong, Jin Ho Hwang, Jong Jin Oh, Jae Yup Hong Department of Urology, CHA Bundang Medical Center, CHA University, Seongnam, Korea Purpose:  We evaluated clinical characteristics, sperm retrieval rates, and birth rates  in a relatively large number of infertile patients with Y chromosome microdeletions.",Non-OADS,/arxiv_data1/oa_pdf/73/8b/kju-54-111.PMC3580300.pdf
"Keywords:  Assisted reproductive techniques;  Azoospermia; Male infertility; Sperm  retrieval; Y chromosome This is an Open Access article distributed under the te rms of the Creative Commons Attribution Non-Commercial  License (http://creativecommons.org /licenses/by-nc/3.0) which permit s unrestricted non-commercial use,  distribution, and reproduction in any medium, provided the original work is properly cited.Article History: received 21 July, 2012 accepted 25 July, 2012 Corresponding Author: Jae Yup Hong Department of Urology, CHA Bundang Medical Center, CHA  University, 59 Yatap-ro,  Bundang-gu, Seongnam 463-712, Korea TEL: +82-31-780-5274 FAX: +82-31-780-5323E-mail: honguro4@hanmail.net INTRODUCTION In infertile couples, male fact ors account for almost half of  the cases of infertility [1].",Non-OADS,/arxiv_data1/oa_pdf/73/8b/kju-54-111.PMC3580300.pdf
"Korean Journal of Urology ⒸThe Korean Urological Association, 2013 117 Korean J Urol 2013;54:117-122www.kjurology.org http://dx.doi.org/10.4111/kju.2013.54.2.117 Infection/Inflammation Microbiological Characteristics of Acute Prostatitis After  Transrectal Prostate Biopsy Jun-Ho Bang, Hyun-Sop Choe, Dong-Sup Lee, Seung-Ju Lee, Yong-Hyun Cho1 Department of Urology, St. Vincent’s Hospital, The Catholic University of Korea College of Medicine, Suwon, 1Department of Urology,  Seoul St. Mary’s Hospital, The Catholic University of Korea College of Medicine, Seoul, Korea Purpose:  We aimed to identify microbiological characteristics in patients with acute  prostatitis after transrectal prostate biopsy to provide guidance in the review of pre- vention and treatment protocols.Materials and Methods:  A retrospective analysis of medical records was performed in  1,814 cases who underwent prostate biopsy at Seoul St. Mary’s Hospital and St.  Vincent’s Hospital over a 5 year period from 2006 to 2011.",Non-OADS,/arxiv_data1/oa_pdf/fe/42/kju-54-117.PMC3580301.pdf
"Keywords:  Acute diseases; Beta-lactamases; Bi opsy; Fluoroquinolone; Prostate This is an Open Access article dist ributed under the terms of the Creati ve Commons Attribution Non-Commercial  License (http://creativecommons.org/l icenses/by-nc/3.0) which permits unr estricted non-commercial use, dis- tribution, and reproduction in any medium, provided the original work is properly cited.Article History: received 2 August, 2012 accepted 12 October, 2012 Corresponding Author: Yong-Hyun Cho Department of Urology, Seoul St.  Mary’s Hospital, The Catholic University of Korea College of  Medicine, 222 Banpo-daero,  Seocho-gu, Seoul 137-701, KoreaTEL: +82-2-3779-1024 FAX: +82-2-761-1626 E-mail: cyh0831@catholic.ac.kr INTRODUCTION Transrectal ultrasound (TRUS) -guided needle biopsy is  the standard diagnostic meth od for diagnosing prostate  cancer.",Non-OADS,/arxiv_data1/oa_pdf/fe/42/kju-54-117.PMC3580301.pdf
"Korean Journal of Urology ⒸThe Korean Urological Association, 2013 123 Korean J Urol 2013;54:123-126www.kjurology.org http://dx.doi.org/10.4111/kju.2013.54.2.123 Infection/Inflammation Feasibility of the Interferon- γ Release Assay for the Diagnosis of  Genitourinary Tuberculosis in an Endemic Area Jong Keun Kim, Woo Jin Bang, Cheol Young Oh, Changhee Yoo, Jin Seon Cho Department of Urology, Hallym University College of Medicine, Chuncheon, Korea Purpose:  To evaluate the feasibility of the inte rferon-gamma release assay (IGRA) as  a supplementary diagnostic tool for the diagnosis of genitourinary tuberculosis  (GUTB).",Non-OADS,/arxiv_data1/oa_pdf/5a/75/kju-54-123.PMC3580302.pdf
"Keywords:  Diagnosis; Interferon-gamma relea se tests; Urogenital tuberculosis  This is an Open Access article distributed under the te rms of the Creative Commons Attribution Non-Commercial  License (http://creativecommons.org /licenses/by-nc/3.0) which permit s unrestricted non-commercial use,  distribution, and reproduction in any medium, provided the original work is properly cited.Article History: received 19 July, 2012 accepted 20 October, 2012 Corresponding Author: Jin Seon ChoDepartment of Urology, Hallym  University Sacred Heart  Hospital, Hallym University College of Medicine, 22  Gwanpyeong-ro  170beon-gil,  Dongan-gu, Anyang 431-796, Korea TEL: +82-31-380-3851 FAX: +82-31-380-3852E-mail: js315@hallym.or.kr INTRODUCTION  In developing countries, tu berculosis is a major public  health issue.",Non-OADS,/arxiv_data1/oa_pdf/5a/75/kju-54-123.PMC3580302.pdf
"Korean Journal of Urology ⒸThe Korean Urological Association, 2013 127 Korean J Urol 2013;54:127-134www.kjurology.org http://dx.doi.org/10.4111/kju.2013.54.2.127 Pediatric Urology Parent and Physician Perspectives on the Treatment of Primary  Nocturnal Enuresis in Korea Hyun Taek Ju, Ju Hyung Kang1, Sang Don Lee2, Mi Mi Oh3, Du Geon Moon3, Sun-Ouck Kim4,  Jung Won Lee5, Jun-Mo Kim6, Seung Hyo Woo, The Korean Children’s Continence and Enuresis  Society Departments of Urology and 1Pediatrics, Eulji University Hospital, Daejeon, 2Department of Urology, Pusan National University Children  Hospital, Yangsan, 3Department of Urology, Korea University Guro Hospital, Seoul, 4Department of Urology, Chonnam National  University Medical School, Gwangju, 5Department of Pediatrics, Hallym University Kangnam Sacred Heart Hospital, Seoul, 6Department  of Urology, Soonchunhyang University School of Medicine, Cheonan, Korea Purpose:  Parental decisions about the treatment of nocturnal enuresis (NE) are gen- erally based on silent agreement with a physician’s recommendation.",Non-OADS,/arxiv_data1/oa_pdf/6a/42/kju-54-127.PMC3580303.pdf
"Keywords:  Attitudes; Health knowledge,  Nocturnal enuresis; Practice This is an Open Access article distributed under the te rms of the Creative Commons Attribution Non-Commercial  License (http://creativecommons.org /licenses/by-nc/3.0) which permit s unrestricted non-commercial use,  distribution, and reproduction in any medium, provided the original work is properly cited.Article History: received 15 March, 2012 accepted 6 July, 2012 Corresponding Author: Seung Hyo Woo  Department of Urology, Eulji University Hospital, 95  Dunsanseo-ro, Seo-gu, Daejeon  302-799, KoreaTEL: +82-42-611-3530 FAX: +82-42-611-3881 E-mail: woosing@eulji.ac.kr INTRODUCTION Enuresis is a condition invo lving intermittent nocturnal  incontinence during sleep and can be categorized as mono-symptomatic or nonmonosympt omatic [1].",Non-OADS,/arxiv_data1/oa_pdf/6a/42/kju-54-127.PMC3580303.pdf
"Korean Journal of Urology ⒸThe Korean Urological Association, 2013 135 Korean J Urol 2013;54:135-138www.kjurology.org http://dx.doi.org/10.4111/kju.2013.54.2.135 Pediatric Urology Acute Epididymitis in Children: the Role of the Urine Test Jung Min Joo, Seung Hoon Yang, Tae Wook Kang , Jae Hung Jung, Sung Jin Kim, Kwang Jin Kim Department of Urology, Yonsei University Wonju College of Medicine, Wonju, Korea Purpose:  Acute epididymitis is considered to ha ve an important role in children with  scrotal pain.",Non-OADS,/arxiv_data1/oa_pdf/2b/85/kju-54-135.PMC3580304.pdf
"Keywords:  Epididymitis; Pyuria; Urinalysis This is an Open Access article distributed under the te rms of the Creative Commons Attribution Non-Commercial  License (http://creativecommons.org /licenses/by-nc/3.0) which permit s unrestricted non-commercial use,  distribution, and reproduction in any medium, provided the original work is properly cited.Article History: received 24 August, 2012 accepted 19 October, 2012 Corresponding Author: Kwang Jin Kim Department of Urology, Yonsei University Wonju College of  Medicine, 20 Ilsan-ro, Wonju  220-701, KoreaTEL: +82-33-741-0653 FAX: +82-33-741-1930 E-mail: kkjksw@wonju.yonsei.ac.kr INTRODUCTION Whereas testicular appendix and testicular torsions are  the most common causes of s crotal pain, acute epididymitis  is considered to have an important role in children with scrotal pain [1,2].",Non-OADS,/arxiv_data1/oa_pdf/2b/85/kju-54-135.PMC3580304.pdf
"Korean Journal of Urology ⒸThe Korean Urological Association, 2013 139 Korean J Urol 2013;54:139-142www.kjurology.org http://dx.doi.org/10.4111/kju.2013.54.2.139 Case Report Laparoscopic Repair of Large Bladder Herniation Presenting as an  Inguinal Hernia Jong Yeon Lee, Seung Young Oh1, In Ho Chang, Jung Won Choe, Sang Ho Park, Jae Hyung Ryu,  Dong Min Lee2, Young Woo Ryu2, Song Won Lim2 Department of Urology, Chung-Ang University College of Medicine, Seoul, 1Department of Urology, Hyundae Hospital, Namyangju,  2Department of Urology, KEPCO Medical Center, Seoul, Korea The bladder is involved in 1% to 3% of all he rnia cases.",Non-OADS,/arxiv_data1/oa_pdf/5d/31/kju-54-139.PMC3580305.pdf
"Keywords:  Hernia; Korea; Laparoscopy; Urinary bladder This is an Open Access article distributed under the te rms of the Creative Commons Attribution Non-Commercial  License (http://creativecommons.org /licenses/by-nc/3.0) which permit s unrestricted non-commercial use,  distribution, and reproduction in any medium, provided the original work is properly cited.Article History: received 8 July, 2011 accepted 13 December, 2011 Corresponding Author: Seung Young Oh Department of Urology, Hyundae  Hospital, 16 Bonghyeon-ro, Jinjeop-eup, Namyangju 472-865,  Korea  TEL: +82-31-574-9119FAX: +82-31-572-1194 E-mail: poweruro@freechal.com INTRODUCTION Herniation of the bladder is no t rare and occurs in 1% to  3% of all inguinal hernias [1].",Non-OADS,/arxiv_data1/oa_pdf/5d/31/kju-54-139.PMC3580305.pdf
"Korean Journal of Urology ⒸThe Korean Urological Association, 2013 143 Korean J Urol 2013;54:143-146www.kjurology.org http://dx.doi.org/10.4111/kju.2013.54.2.143 Case Report Ileo-Pelvic Anastomosis and Augmentation Cystoplasty for  Treatment of Encrusted Pyelitis in a Transplanted Kidney Chur Chin, Jae Sung Chung, Cheol Kyu Oh, Seong Chul Kim, Seong Woo Hong1, Sang Hyun Park Department of Urology, Inje University Haeundae Paik Hospital, Inje University College of Medicine, Busan, 1Department of Urology,  Inje University Seoul Paik Ho spital, Inje University College  of Medicine, Seoul, Korea Infection stones are more likely to form afte r urinary diversion as the result of urinary  stasis.",Non-OADS,/arxiv_data1/oa_pdf/ff/0a/kju-54-143.PMC3580306.pdf
"Keywords:  Kidney transplantation; Pyelitis; Urinary diversion This is an Open Access article distributed under the te rms of the Creative Commons Attribution Non-Commercial  License (http://creativecommons.org /licenses/by-nc/3.0) which permit s unrestricted non-commercial use,  distribution, and reproduction in any medium, provided the original work is properly cited.Article History: received 29 May, 2012 accepted 27 September, 2012 Corresponding Author: Sang Hyun Park  Department of Urology, Inje  University Haeundae Paik Hospital, Inje Un iversity College  of Medicine, 875 Haeun-daero,  Haeundae-gu, Busan 612-862, Korea TEL: +82-51-797-2260 FAX: +82-51-797-0298E-mail: urosh@hanmail.net INTRODUCTION Encrusted pyelitis is charac terized by mucosal inflam- mation and encrustations of the upper urinary tract.",Non-OADS,/arxiv_data1/oa_pdf/ff/0a/kju-54-143.PMC3580306.pdf
"Korean Journal of Urology ⒸThe Korean Urological Association, 2013 147 Korean J Urol 2013;54:147www.kjurology.org http://dx.doi.org/10.4111/kju.2013.54.2.147 Corrigendum: Incorrect Spelling of Author 's Name Advantages of Robot-Assisted Laparoscopic Radical Prostatectomy  in Obese Patients: Comparison With the Open Procedure Jae Jun Bae, Seok Hwan Choi, Tae Gyun Kwon, Tae-Hwan Kim Korean J Urol 2012;53:536-40. doi: 10.4111/kju.2012.53.8.536 In this paper, the name of the second author was given incorrectly.",Non-OADS,/arxiv_data1/oa_pdf/e9/ab/kju-54-147.PMC3580307.pdf
"Korean Journal of Urology ⒸThe Korean Urological Association, 2013 73 Korean J Urol 2013;54:73-77www.kjurology.org http://dx.doi.org/10.4111/kju.2013.54.2.73 Review Article Chlamydia and Male Lower Urinary Tract Diseases  Young-Suk Lee, Kyu-Sung Lee1 Department of Urology, Samsung Changwon Hospital, S ungkyunkwan University School of Medicine, Changwon, 1Department of Urology,  Samsung Medical Center, Sungkyunkwan University School of Medicine, Seoul, Korea Of the chlamydia  species that can cause infections in humans, C. trachomatis  is respon- sible for lower urinary tract diseases in men and women.",Non-OADS,/arxiv_data1/oa_pdf/75/48/kju-54-73.PMC3580308.pdf
"Keywords:  Chlamydia; Chronic prostatitis; Epid idymitis; Infertility orchitis; Urethritis This is an Open Access article distributed under the te rms of the Creative Commons Attribution Non-Commercial  License (http://creativecommons.org /licenses/by-nc/3.0) which permit s unrestricted non-commercial use,  distribution, and reproduction in any medium, provided the original work is properly cited.Article History: received 21 January, 2013 accepted 28 January, 2013 Corresponding Author: Kyu-Sung Lee Department of Urology, Samsung Medical Center, Sungkyunkwan  University School of Medicine, 81  Irwon-ro, Gangnam-gu, Seoul 135-710, Korea TEL: +82-2-3410-3554 FAX: +82-2-3410-3027E-mail: ksleedr@skku.edu MICROBIOLOGY Chlamydiae  are small gram-negative obligate intracellu- lar microorganisms that preferentially infect squamoco-lumnar epithelial cells.",Non-OADS,/arxiv_data1/oa_pdf/75/48/kju-54-73.PMC3580308.pdf
"Korean Journal of Urology ⒸThe Korean Urological Association, 2013 78 Korean J Urol 2013;54:78-84www.kjurology.org http://dx.doi.org/10.4111/kju.2013.54.2.78 Rapid Communication Simplified Zero Ischemia in Robot Assisted Partial Nephrectomy:  Initial Yonsei Experience Tae Young Shin, Kyung Hwa Choi, Sey Kiat Lim, Kwang Hyun Kim, Dong Hoon Lee, Joo Yong Lee,  Young Taik Oh1, Dae Chul Jung1, Woong Kyu Han, Koon Ho Rha Department of Urology, Urological Science Institut e, Yonsei University College of Medicine, Seoul, 1Department of Radiology, Research  Institute of Radiological Science, Yonsei Un iversity College of Medicine, Seoul, Korea  Purpose:  To evaluate the safety and feasibility of a simplified zero ischemia technique  using kidney donor computed tomographic (CT) angiography and conventional laparo-scopic bulldog clamps.",Non-OADS,/arxiv_data1/oa_pdf/c7/a2/kju-54-78.PMC3580309.pdf
