Sentence,class,file
http://www.kjnt.org  5netic resonance imaging quantitative analysis.,Non-OADS,/arxiv_data1/oa_pdf/ae/fe/kjn-11-1.PMC4847489.pdf
"(Korean J Neurotrauma 2015 ;11(1):6-10) KEY WORDS : Brain injuries  ㆍCognition disorders  ㆍMini-mental status examination  ㆍNeuropsychological tests.CLINICAL ARTICLE Korean J Neurotrauma 2015 ;11(1):6-10pISSN 2234-8999 / eISSN 2288-2243 http://dx.doi.org/10.13004/kjn t.2015.11.1.6 Received : October 10, 2014 / Revised : March 24, 2015 Accepted : March 24, 2015 Address for correspondence : Sang Woo Song, MD Department of Neurosurgery, Konkuk University Medical Center,  120-1 Neungdong-ro, Gwangjin-gu, Seoul 143-729, Korea Tel: +82-2-2030-7357, Fax: +82-2-2030-7359 E-mail : his4u2@hanmail.net  cc This is an Open Access article distributed under the terms of Cre - ative Attributions Non-Commercial License (http://creativecommons.",Non-OADS,/arxiv_data1/oa_pdf/25/3c/kjn-11-6.PMC4847490.pdf
"http://www.kjnt.org  7Materials and Methods Patient population During January 2010 and March 2014, 218 TBI patients  admitted in Konkuk University Medical Center with vari - ous vectors and severity were requested to participate in  serial MMSE tests.",Non-OADS,/arxiv_data1/oa_pdf/25/3c/kjn-11-6.PMC4847490.pdf
http://www.kjnt.org  9of cognitive outcome in these patients.,Non-OADS,/arxiv_data1/oa_pdf/25/3c/kjn-11-6.PMC4847490.pdf
"(Korean J Neurotrauma 2015 ;11(2):63-69 ) KEY WORDS : Hematoma, subdural, chronic  ㆍRecurrence  ㆍRisk factors.CLINICAL ARTICLE Korean J Neurotrauma 2015 ;11(2):63-69pISSN 2234-8999 / eISSN 2288-2243 http://dx.doi.org/10.13004/kjn t.2015.11.2.63 Received : February 28, 2015 / Revised : June 22, 2015 Accepted : July 27, 2015 Address for correspondence : Chang Wan Oh, MD, PhD Department of Neurosurgery, Seoul National University Bundang  Hospital, 82 Gumi-ro 173beon-gil, Bundang-gu, Seongnam 13620,  Korea Tel: +82-31-787-7162, Fax: +82-31-787-4097 E-mail : wanoh@snu.ac.kr This study was supported by a grant of the Korea Healthcare  Technology R&D Project, Ministry of Health & Welfare, Republic of  Korea (HI10C2020).",Non-OADS,/arxiv_data1/oa_pdf/3d/1e/kjn-11-63.PMC4847492.pdf
"http://www.kjnt.org  65was excluded from this study, because it is an acute subdu - ral hematoma.",Non-OADS,/arxiv_data1/oa_pdf/3d/1e/kjn-11-63.PMC4847492.pdf
http://www.kjnt.org  67CT and CSDH recurrence rate CT findings are summarized in Table 2.,OADS,/arxiv_data1/oa_pdf/3d/1e/kjn-11-63.PMC4847492.pdf
http://www.kjnt.org  69currence.,Non-OADS,/arxiv_data1/oa_pdf/3d/1e/kjn-11-63.PMC4847492.pdf
"org/licenses/by-nc/3.0/ ) which permits unrestricted noncommercial use,  distribution, and reproduction in any medium, provided the original work  is properly cited.CASE REPORT Korean J Neurotrauma 2015 ;11(2):175-179pISSN 2234-8999 / eISSN 2288-2243 http://dx.doi.org/10.13004/kjn t.2015.11.2.175",Non-OADS,/arxiv_data1/oa_pdf/5f/91/kjn-11-175.PMC4847493.pdf
Jin Hyuk Bang and Keun-Tae Cho http://www.kjnt.org  177A Foley catheter was placed again the next day.,Non-OADS,/arxiv_data1/oa_pdf/5f/91/kjn-11-175.PMC4847493.pdf
Jin Hyuk Bang and Keun-Tae Cho http://www.kjnt.org  179logical deficits.,Non-OADS,/arxiv_data1/oa_pdf/5f/91/kjn-11-175.PMC4847493.pdf
"org/licenses/by-nc/3.0/ ) which permits unrestricted noncommercial use,  distribution, and reproduction in any medium, provided the original work  is properly cited.LABORATORY INVESTIGATION Korean J Neurotrauma 2015 ;11(2):44-51pISSN 2234-8999 / eISSN 2288-2243 http://dx.doi.org/10.13004/kjn t.2015.11.2.44",Non-OADS,/arxiv_data1/oa_pdf/3a/b8/kjn-11-44.PMC4847494.pdf
"http://www.kjnt.org  45with ketamine (50 mg/kg) and xylazine (8 mg/kg), and  placed in a prone position in a stereotaxic frame.",Non-OADS,/arxiv_data1/oa_pdf/3a/b8/kjn-11-44.PMC4847494.pdf
"http://www.kjnt.org  47the damaged site after 12 hours, and one day after the sur - gery it was revealed around the whole area of the damaged  fringe.",Non-OADS,/arxiv_data1/oa_pdf/3a/b8/kjn-11-44.PMC4847494.pdf
"http://www.kjnt.org  49However, the CNS is isolated by the skull and vertebrae,  and unlike the other organs (like those of the digestive sys - tem), it does not have motility.",Non-OADS,/arxiv_data1/oa_pdf/3a/b8/kjn-11-44.PMC4847494.pdf
http://www.kjnt.org  51vimentin expression in the cerebral cortex of adult rats after cryo - injury.,Non-OADS,/arxiv_data1/oa_pdf/3a/b8/kjn-11-44.PMC4847494.pdf
"(Korean J Neurotrauma 2015 ;11(2):35-43 ) KEY WORDS : Brain injuries  ㆍCraniocerebral trauma  ㆍWounds  ㆍGunshot  ㆍNeurons.REVIEW ARTICLE Korean J Neurotrauma 2015 ;11(2):35-43pISSN 2234-8999 / eISSN 2288-2243 http://dx.doi.org/10.13004/kjn t.2015.11.2.35 Received : June 23, 2014 / Revised : April 1, 2015 Accepted : April 10, 2015 Address for correspondence : Luis Rafael Moscote-Salazar, MD Department of Neurological Research, Health Sciences and Neu - rosciences (CISNEURO) Research Group; Department of Neurosurgery, University of Cartagena, Avenida  del Consulado #Calle 30 No.",Non-OADS,/arxiv_data1/oa_pdf/71/13/kjn-11-35.PMC4847495.pdf
"http://www.kjnt.org  37and refined by Matson (Table  2) in World War II,38) which  is the most currently used.",Non-OADS,/arxiv_data1/oa_pdf/71/13/kjn-11-35.PMC4847495.pdf
"http://www.kjnt.org  39shown in clinical studies that TBI patients with ICP greater  than 20 mm Hg, particularly when refractory to treatment,  have a worse prognosis and are more likely to have cerebral  herniation syndromes.",Non-OADS,/arxiv_data1/oa_pdf/71/13/kjn-11-35.PMC4847495.pdf
"http://www.kjnt.org  41lesions of the head and neck that are minimally invasive, at - tractive options in selected cases.15) Management of CSF fistulas During primary surgery all efforts should be directed to  seal the dura to prevent CSF fistulas.",Non-OADS,/arxiv_data1/oa_pdf/71/13/kjn-11-35.PMC4847495.pdf
"http://www.kjnt.org  4323) Hachemi M, Jourdan C, Di Roio C, Turjman F, Ricci-Franchi A,  Mottolese C, et al.",Non-OADS,/arxiv_data1/oa_pdf/71/13/kjn-11-35.PMC4847495.pdf
"(Korean J Neurotrauma 2015 ;11(2):151-153 ) KEY WORDS : Central nervous system vascular malformations  ㆍCerebral revascularization  ㆍMeningeal arteries  ㆍ Middle cerebral artery.CASE REPORT Korean J Neurotrauma 2015 ;11(2):151-153pISSN 2234-8999 / eISSN 2288-2243 http://dx.doi.org/10.13004/kjn t.2015.11.2.151 Received : May 4, 2015 / Revised : July 1, 2015 Accepted : August 10, 2015 Address for correspondence : Kil-Sung Chae, MD Department of Neurosurgery, Bongseng Memorial Hospital, 401  Jungang-daero, Dong-gu, Busan 48775, Korea Tel: +82-51-664-4104, Fax: +82-51-631-8054 E-mail : drkschae@gmail.com  cc This is an Open Access article distributed under the terms of Cre - ative Attributions Non-Commercial License (http://creativecommons.",Non-OADS,/arxiv_data1/oa_pdf/81/fc/kjn-11-151.PMC4847496.pdf
"http://www.kjnt.org  153Anatomical studies have shown that two meningeal veins  usually accompany the MMA and its major branches.6) In- terestingly, the meningeal grooves are mainly occupied by the  veins, in compared with the artery.",Non-OADS,/arxiv_data1/oa_pdf/81/fc/kjn-11-151.PMC4847496.pdf
"org/licenses/by-nc/3.0/ ) which permits unrestricted noncommercial use,  distribution, and reproduction in any medium, provided the original work  is properly cited.CASE REPORT Korean J Neurotrauma 2015 ;11(2):183-186pISSN 2234-8999 / eISSN 2288-2243 http://dx.doi.org/10.13004/kjn t.2015.11.2.183",Non-OADS,/arxiv_data1/oa_pdf/1b/55/kjn-11-183.PMC4847497.pdf
"http://www.kjnt.org  185stressed out the importance of careful screening, instruction  and supervised training to prevent injuries.",Non-OADS,/arxiv_data1/oa_pdf/1b/55/kjn-11-183.PMC4847497.pdf
"158 Copyright © 2015 Korean Neurotraumatology SocietyCASE REPORT Korean J Neurotrauma 2015 ;11(2):158-161pISSN 2234-8999 / eISSN 2288-2243 http://dx.doi.org/10.13004/kjn t.2015.11.2.158 Introduction Leg swelling in patients with paraplegia due to spinal cord  injury (SCI) occurs for various reasons, including hetero - topic ossification (HO), deep vein thrombosis (DVT), frac - ture, or cellulitis.3,10) Patients with SCI have an increased risk  of lower extremity fractures because of decreased bone  mass due to disuse atrophy, increased bone resorption, and  hypercalciuria.3) Trivial trauma can cause a fracture that  may go unnoticed or may be belatedly diagnosed because  of decreased sensation in the lower extremities.3) Patients  with cellulitis may also present with a swollen and erythem - atous leg.3) HO is a process of benign bone formation with  growth outside of normal skeletal locations and is a com - plication after SCI.5,11) DVT and subsequent pulmonary  embolism (PE) remain significant causes of morbidity and mortality in patients with SCI.13) Unfortunately, the clini - cal presentations of these conditions may overlap in part  or in whole and may occasionally be difficult to distinguish.",Non-OADS,/arxiv_data1/oa_pdf/01/5e/kjn-11-158.PMC4847498.pdf
"http://www.kjnt.org  159swollen, erythematous, and warm, with a 2.5 cm greater  left thigh circumference than the right thigh and a 2 cm  greater left calf circumference than the right calf.",Non-OADS,/arxiv_data1/oa_pdf/01/5e/kjn-11-158.PMC4847498.pdf
"http://www.kjnt.org  161safe to withhold anticoagulant therapy without further test - ing.17) However, patients with a negative D-dimer test com - bined with moderate or high risk of DVT scores according  to Wells is not adequate to exclude DVT.9,17) USG is the pre - ferred imaging modality, as venous USG is inexpensive and  noninvasive, and can be done as a screen or serially to moni - tor the patient.",Non-OADS,/arxiv_data1/oa_pdf/01/5e/kjn-11-158.PMC4847498.pdf
일월(一月) 1 January 이월(二月) 2 February 삼월(三月) 3 March 사월(四月) 4 April 오월(五月) 5 May 유월(六月) 6 June 칠월(七月) 7 July 팔월(八月) 8 August 구월(九月) 9 September 시월(十月) 10 October 십일월(十一月) 11 November 십이월(十二月) 12 DecemberCLINICAL ARTICLE Korean J Neurotrauma 2015 ;11(2):118-123pISSN 2234-8999 / eISSN 2288-2243 http://dx.doi.org/10.13004/kjn t.2015.11.2.118 .01→0.01 소제목에는 약어 필요없음.,Non-OADS,/arxiv_data1/oa_pdf/3d/89/kjn-11-118.PMC4847499.pdf
"http://www.kjnt.org  119skull fracture pattern seen on the initial skull X-ray and CT  was classified by relation of the injured sinus (crossing, par - allel, depressed and overlying, and depressed and penetrat - ing).",Non-OADS,/arxiv_data1/oa_pdf/3d/89/kjn-11-118.PMC4847499.pdf
http://www.kjnt.org  121transferred to our neurosurgical service.,Non-OADS,/arxiv_data1/oa_pdf/3d/89/kjn-11-118.PMC4847499.pdf
"http://www.kjnt.org  123dura (such as when large in-driven bone fragments are seen  on CT), or for correction of a severe cosmetic deformity.11)  But, standard textbooks on the subject rarely consider venous  sinus injury caused by a closed depressed skull fracture as an  indication for surgery.",Non-OADS,/arxiv_data1/oa_pdf/3d/89/kjn-11-118.PMC4847499.pdf
"org/licenses/by-nc/3.0/ ) which permits unrestricted noncommercial use,  distribution, and reproduction in any medium, provided the original work  is properly cited.일월(一月) 1 January 이월(二月) 2 February 삼월(三月) 3 March 사월(四月) 4 April 오월(五月) 5 May 유월(六月) 6 June 칠월(七月) 7 July 팔월(八月) 8 August 구월(九月) 9 September 시월(十月) 10 October 십일월(十一月) 11 November 십이월(十二月) 12 DecemberCLINICAL ARTICLE Korean J Neurotrauma 2015 ;11(2):112-117pISSN 2234-8999 / eISSN 2288-2243 http://dx.doi.org/10.13004/kjn t.2015.11.2.112 .01→0.01 소제목에는 약어 필요없음.",Non-OADS,/arxiv_data1/oa_pdf/cb/65/kjn-11-112.PMC4847500.pdf
http://www.kjnt.org  113ed for conservative treatment during initial hospitalization  among patients who presented with traumatic EDH from  January 2011 to January 2014.,Non-OADS,/arxiv_data1/oa_pdf/cb/65/kjn-11-112.PMC4847500.pdf
"http://www.kjnt.org  115pansion of EDH for surgery from the clinical rather than ra - diologic perspective of initial EDH, which is not indicated  for surgery.",Non-OADS,/arxiv_data1/oa_pdf/cb/65/kjn-11-112.PMC4847500.pdf
http://www.kjnt.org  117quent neurological deterioration following a delayed opera - tion increased.,Non-OADS,/arxiv_data1/oa_pdf/cb/65/kjn-11-112.PMC4847500.pdf
"org/licenses/by-nc/3.0/ ) which permits unrestricted noncommercial use,  distribution, and reproduction in any medium, provided the original work  is properly cited.CLINICAL ARTICLE Korean J Neurotrauma 2015 ;11(2):70-74pISSN 2234-8999 / eISSN 2288-2243 http://dx.doi.org/10.13004/kjn t.2015.11.2.70",Non-OADS,/arxiv_data1/oa_pdf/68/3f/kjn-11-70.PMC4847501.pdf
http://www.kjnt.org  71samples were cut to the size of 1 ×1 cm for the study.,Non-OADS,/arxiv_data1/oa_pdf/68/3f/kjn-11-70.PMC4847501.pdf
http://www.kjnt.org  73ic disease has several factors that affect the progression of  the disease.,Non-OADS,/arxiv_data1/oa_pdf/68/3f/kjn-11-70.PMC4847501.pdf
"org/licenses/by-nc/3.0/ ) which permits unrestricted noncommercial use,  distribution, and reproduction in any medium, provided the original work  is properly cited.CASE REPORT Korean J Neurotrauma 2015 ;11(2):187-190pISSN 2234-8999 / eISSN 2288-2243 http://dx.doi.org/10.13004/kjn t.2015.11.2.187",Non-OADS,/arxiv_data1/oa_pdf/67/fa/kjn-11-187.PMC4847502.pdf
"http://www.kjnt.org  189with a visual analogue scale of 3, but he complained of no  other neurologic complications or symptoms on the day of  embolization.",Non-OADS,/arxiv_data1/oa_pdf/67/fa/kjn-11-187.PMC4847502.pdf
일월(一月) 1 January 이월(二月) 2 February 삼월(三月) 3 March 사월(四月) 4 April 오월(五月) 5 May 유월(六月) 6 June 칠월(七月) 7 July 팔월(八月) 8 August 구월(九月) 9 September 시월(十月) 10 October 십일월(十一月) 11 November 십이월(十二月) 12 DecemberCASE REPORT Korean J Neurotrauma 2015 ;11(2):162-166pISSN 2234-8999 / eISSN 2288-2243 http://dx.doi.org/10.13004/kjn t.2015.11.2.162 .01→0.01 소제목에는 약어 필요없음.,Non-OADS,/arxiv_data1/oa_pdf/4c/61/kjn-11-162.PMC4847503.pdf
http://www.kjnt.org  163(8-9/10 on NRS).,Non-OADS,/arxiv_data1/oa_pdf/4c/61/kjn-11-162.PMC4847503.pdf
"http://www.kjnt.org  165before, with pain scores of at least 7 being assigned on the  numerical scale of 0 to 10.19) This initial pain lasts for 4 weeks  on average, but disappears in 5% of cases within 24 hours  and lasts for at least 2 months in 10% of individuals.21) Sub- sequently, at least 75% of patients will go on to develop an ad - ditional type of pain, possibly because of hypersensitivity  of the damaged nerves to mechanical stretch or maintained  posture, shooting or radiating pains to the arms or trunk that  dissipate over a period of weeks to months.",Non-OADS,/arxiv_data1/oa_pdf/4c/61/kjn-11-162.PMC4847503.pdf
"org/licenses/by-nc/3.0/ ) which permits unrestricted noncommercial use,  distribution, and reproduction in any medium, provided the original work  is properly cited.일월(一月) 1 January 이월(二月) 2 February 삼월(三月) 3 March 사월(四月) 4 April 오월(五月) 5 May 유월(六月) 6 June 칠월(七月) 7 July 팔월(八月) 8 August 구월(九月) 9 September 시월(十月) 10 October 십일월(十一月) 11 November 십이월(十二月) 12 DecemberCASE REPORT Korean J Neurotrauma 2015 ;11(2):195-200pISSN 2234-8999 / eISSN 2288-2243 http://dx.doi.org/10.13004/kjn t.2015.11.2.195 .01→0.01 소제목에는 약어 필요없음.",Non-OADS,/arxiv_data1/oa_pdf/78/3a/kjn-11-195.PMC4847504.pdf
The last patient was seated in the front of the air - craft (from ASIANA airline home page http://www.flyasiana.com).,Non-OADS,/arxiv_data1/oa_pdf/78/3a/kjn-11-195.PMC4847504.pdf
http://www.kjnt.org  197middle column of the same vertebral body with posterior col - umn signal change due to posterior ligament complex injury  (Figure 4B).,Non-OADS,/arxiv_data1/oa_pdf/78/3a/kjn-11-195.PMC4847504.pdf
"http://www.kjnt.org  199Ejection from the cockpit is another major cause of com - pression fracture associated with aviation disasters.11) Due to  the high velocity gravity z-axis (Gz) force during ejection,  the majority of these compression fractures involve the tho - racolumbar junction.",Non-OADS,/arxiv_data1/oa_pdf/78/3a/kjn-11-195.PMC4847504.pdf
"org/licenses/by-nc/3.0/ ) which permits unrestricted noncommercial use,  distribution, and reproduction in any medium, provided the original work  is properly cited.CLINICAL ARTICLE Korean J Neurotrauma 2015 ;11(2):58-62pISSN 2234-8999 / eISSN 2288-2243 http://dx.doi.org/10.13004/kjn t.2015.11.2.58",Non-OADS,/arxiv_data1/oa_pdf/6d/45/kjn-11-58.PMC4847505.pdf
"http://www.kjnt.org  59Materials and Methods From January 2007 to December 2012, the subjects were  the 1,142 consecutive patients suffering from TBI.",Non-OADS,/arxiv_data1/oa_pdf/6d/45/kjn-11-58.PMC4847505.pdf
"http://www.kjnt.org  61shunt operation was only 1% to 4%.2) In the present study, 1,142 patients were admitted to our  institution following significant head trauma.",Non-OADS,/arxiv_data1/oa_pdf/6d/45/kjn-11-58.PMC4847505.pdf
"org/licenses/by-nc/3.0/ ) which permits unrestricted noncommercial use,  distribution, and reproduction in any medium, provided the original work  is properly cited.CASE REPORT Korean J Neurotrauma 2015 ;11(2):144-146pISSN 2234-8999 / eISSN 2288-2243 http://dx.doi.org/10.13004/kjn t.2015.11.2.144",Non-OADS,/arxiv_data1/oa_pdf/47/77/kjn-11-144.PMC4847506.pdf
http://www.kjnt.org  145vealed two fixed catheters through bilateral parietal burr- holes (Figure 2A).,Non-OADS,/arxiv_data1/oa_pdf/47/77/kjn-11-144.PMC4847506.pdf
"org/licenses/by-nc/3.0/ ) which permits unrestricted noncommercial use,  distribution, and reproduction in any medium, provided the original work  is properly cited.CLINICAL ARTICLE Korean J Neurotrauma 2015 ;11(2):81-86pISSN 2234-8999 / eISSN 2288-2243 http://dx.doi.org/10.13004/kjn t.2015.11.2.81",Non-OADS,/arxiv_data1/oa_pdf/e3/87/kjn-11-81.PMC4847507.pdf
http://www.kjnt.org  83and duration of preoperative prophylactic antibiotics.,Non-OADS,/arxiv_data1/oa_pdf/e3/87/kjn-11-81.PMC4847507.pdf
"http://www.kjnt.org  85role in occurrence of MRSA SSI as well as preoperative car - riage of MRSA.12) They concluded MRSA screening could  be targeted to surgical patients who undergo elective proce - dures with a high risk of MRSA infection to increase effec - tiveness.12) However, type of the surgery and rate of SSI in  an individual surgical department were not described.",Non-OADS,/arxiv_data1/oa_pdf/e3/87/kjn-11-81.PMC4847507.pdf
"org/licenses/by-nc/3.0/ ) which permits unrestricted noncommercial use,  distribution, and reproduction in any medium, provided the original work is properly cited.일월(一月) 1 January 이월(二月) 2 February 삼월(三月) 3 March 사월(四月) 4 April 오월(五月) 5 May 유월(六月) 6 June 칠월(七月) 7 July 팔월(八月) 8 August 구월(九月) 9 September 시월(十月) 10 October 십일월(十一月) 11 November 십이월(十二月) 12 DecemberCASE REPORT Korean J Neurotrauma 2015 ;11(2):201-204pISSN 2234-8999 / eISSN 2288-2243 http://dx.doi.org/10.13004/kjn t.2015.11.2.201 .01→0.01 소제목에는 약어 필요없음.",Non-OADS,/arxiv_data1/oa_pdf/8d/6e/kjn-11-201.PMC4847508.pdf
"http://www.kjnt.org  203solved, and the patient returned home and was able to walk  by herself without support.",Non-OADS,/arxiv_data1/oa_pdf/8d/6e/kjn-11-201.PMC4847508.pdf
"org/licenses/by-nc/3.0/ ) which permits unrestricted noncommercial use,  distribution, and reproduction in any medium, provided the original work  is properly cited.CASE REPORT Korean J Neurotrauma 2015 ;11(2):139-143pISSN 2234-8999 / eISSN 2288-2243 http://dx.doi.org/10.13004/kjn t.2015.11.2.139",Non-OADS,/arxiv_data1/oa_pdf/f7/a2/kjn-11-139.PMC4847509.pdf
http://www.kjnt.org  141serum cortisol level was 4.22 µg/dL.,OADS,/arxiv_data1/oa_pdf/f7/a2/kjn-11-139.PMC4847509.pdf
http://www.kjnt.org  143the pathophysiologic mechanism underlying isolated pitu - itary hormone deficiency after TBI.,Non-OADS,/arxiv_data1/oa_pdf/f7/a2/kjn-11-139.PMC4847509.pdf
"org/licenses/by-nc/3.0/ ) which permits unrestricted noncommercial use,  distribution, and reproduction in any medium, provided the original work  is properly cited.CLINICAL ARTICLE Korean J Neurotrauma 2015 ;11(2):87-92pISSN 2234-8999 / eISSN 2288-2243 http://dx.doi.org/10.13004/kjn t.2015.11.2.87",Non-OADS,/arxiv_data1/oa_pdf/6a/62/kjn-11-87.PMC4847510.pdf
http://www.kjnt.org  89differences in known risk factors or medication and social his - tory were observed between the two groups (Table 1).,OADS,/arxiv_data1/oa_pdf/6a/62/kjn-11-87.PMC4847510.pdf
"http://www.kjnt.org  91history of minor trauma, and risk factors other than brain at - rophy and subdural hygroma are old age, chronic alcohol ad - diction, blood coagulation disorders, anticoagulant use, and  epilepsy.2,3) In this study, 50 age and sex-matched patients  were randomly selected as the control group to reduce the ef - fect of other factors on CSDH except subdural space volume.",Non-OADS,/arxiv_data1/oa_pdf/6a/62/kjn-11-87.PMC4847510.pdf
"org/licenses/by-nc/3.0/ ) which permits unrestricted noncommercial use,  distribution, and reproduction in any medium, provided the original work  is properly cited.CASE REPORT Korean J Neurotrauma 2015 ;11(2):167-169pISSN 2234-8999 / eISSN 2288-2243 http://dx.doi.org/10.13004/kjn t.2015.11.2.167",Non-OADS,/arxiv_data1/oa_pdf/73/0d/kjn-11-167.PMC4847511.pdf
"http://www.kjnt.org  169matic lesions to require emergent surgery under general an - esthesia.1) The bleeding source, typically a branch of the MMA,  can generally be controlled with bipolar diathermy.",Non-OADS,/arxiv_data1/oa_pdf/73/0d/kjn-11-167.PMC4847511.pdf
"org/licenses/by-nc/3.0/ ) which permits unrestricted noncommercial use,  distribution, and reproduction in any medium, provided the original work  is properly cited.CASE REPORT Korean J Neurotrauma 2015 ;11(2):135-138pISSN 2234-8999 / eISSN 2288-2243 http://dx.doi.org/10.13004/kjn t.2015.11.2.135",Non-OADS,/arxiv_data1/oa_pdf/f6/88/kjn-11-135.PMC4847512.pdf
"http://www.kjnt.org  137donor site pain, infection.11) Allologous bone is another con - siderable choice, but allograft has risk for transferring viral  disease, nonunion and immunologic response.2) Because of  those shortcomings, bone graft substitutes are used as alter - native, and new products are developing even now.",Non-OADS,/arxiv_data1/oa_pdf/f6/88/kjn-11-135.PMC4847512.pdf
"org/licenses/by-nc/3.0/ ) which permits unrestricted noncommercial use,  distribution, and reproduction in any medium, provided the original work  is properly cited.CLINICAL ARTICLE Korean J Neurotrauma 2015 ;11(2):124-130pISSN 2234-8999 / eISSN 2288-2243 http://dx.doi.org/10.13004/kjn t.2015.11.2.124",Non-OADS,/arxiv_data1/oa_pdf/96/30/kjn-11-124.PMC4847513.pdf
"http://www.kjnt.org  125Results There were 8 patients, all of which were male and mean  age was 25 years.",Non-OADS,/arxiv_data1/oa_pdf/96/30/kjn-11-124.PMC4847513.pdf
http://www.kjnt.org  127The patient was discharged with minimal palsy of the left  6th nerve.,Non-OADS,/arxiv_data1/oa_pdf/96/30/kjn-11-124.PMC4847513.pdf
"http://www.kjnt.org  129idiopathic aneurysm where a true aneurysmal wall exists,  a pseudoaneurysm does not have a true wall and cannot be  packed with detachable coils.3) Thus the more applicable  treatment option is total occlusion of the effected ICA.",Non-OADS,/arxiv_data1/oa_pdf/96/30/kjn-11-124.PMC4847513.pdf
http://dx.doi.org/10.1136/bcr.02.2012.,Non-OADS,/arxiv_data1/oa_pdf/96/30/kjn-11-124.PMC4847513.pdf
"org/licenses/by-nc/3.0/ ) which permits unrestricted noncommercial use,  distribution, and reproduction in any medium, provided the original work  is properly cited.CLINICAL ARTICLE Korean J Neurotrauma 2015 ;11(2):75-80pISSN 2234-8999 / eISSN 2288-2243 http://dx.doi.org/10.13004/kjn t.2015.11.2.75",Non-OADS,/arxiv_data1/oa_pdf/f2/b3/kjn-11-75.PMC4847514.pdf
"http://www.kjnt.org  77Statistical analysis For intergroup comparisons, the distribution of the con - tinuous data was first evaluated for normality using the Sha - piro-Wilk test.",OADS,/arxiv_data1/oa_pdf/f2/b3/kjn-11-75.PMC4847514.pdf
"http://www.kjnt.org  79Multivariate analysis for factors influencing  postoperative recurrence The authors analyzed factors associated with the postop - erative recurrence of CSDH by multivariate logistic regres - sion analysis, and found that presence of coagulopathy, sin - gle burr hole and without saline irrigation were significantly  independent risk factors associated with the recurrence of  chronic subdural hematoma ( p＜0.05).",Non-OADS,/arxiv_data1/oa_pdf/f2/b3/kjn-11-75.PMC4847514.pdf
"org/licenses/by-nc/3.0/ ) which permits unrestricted noncommercial use,  distribution, and reproduction in any medium, provided the original work  is properly cited.CASE REPORT Korean J Neurotrauma 2015 ;11(2):180-182pISSN 2234-8999 / eISSN 2288-2243 http://dx.doi.org/10.13004/kjn t.2015.11.2.180",Non-OADS,/arxiv_data1/oa_pdf/9d/e0/kjn-11-180.PMC4847515.pdf
http://www.kjnt.org  181posterior neck at C6 -7 on T2-weighted images.,Non-OADS,/arxiv_data1/oa_pdf/9d/e0/kjn-11-180.PMC4847515.pdf
"Evidence for trephination occurs  from prehistoric times from the Neolithic period onwards.4,40)  Even in Korea, there was an article (http://www.koreadaily.",Non-OADS,/arxiv_data1/oa_pdf/4e/7e/kjn-11-27.PMC4847516.pdf
"org/licenses/by-nc/3.0/ ) which permits unrestricted noncommercial use,  distribution, and reproduction in any medium, provided the original work  is properly cited.REVIEW ARTICLE Korean J Neurotrauma 2015 ;11(2):27-34pISSN 2234-8999 / eISSN 2288-2243 http://dx.doi.org/10.13004/kjn t.2015.11.2.27",Non-OADS,/arxiv_data1/oa_pdf/4e/7e/kjn-11-27.PMC4847516.pdf
Kyeong-Seok Lee http://www.kjnt.org  29sized the traumatic etiology.,Non-OADS,/arxiv_data1/oa_pdf/4e/7e/kjn-11-27.PMC4847516.pdf
"Kyeong-Seok Lee http://www.kjnt.org  31lesion depends on the interaction of the pre-morbid status,  the dynamics of absorption-expansion and maturation of  the neomembrane.31) In 2000, we could confirm that the un - resolved SDG is the precursor of chronic SDH.33) Patients with chronic SDH are prone to fall or slip down.36)  If they slip, even though the injury itself is trivial, it may  tear the cortical bridge veins or fragile vessels in the neo - membrane.53) Repeated trauma may cause acute bleeding,  which would make a lump or a layer of hyperdensity with - in hypo- or isodense hematoma.",Non-OADS,/arxiv_data1/oa_pdf/4e/7e/kjn-11-27.PMC4847516.pdf
Kyeong-Seok Lee http://www.kjnt.org  33subdural hygroma.,Non-OADS,/arxiv_data1/oa_pdf/4e/7e/kjn-11-27.PMC4847516.pdf
"org/licenses/by-nc/3.0/ ) which permits unrestricted noncommercial use,  distribution, and reproduction in any medium, provided the original work  is properly cited.일월(一月) 1 January 이월(二月) 2 February 삼월(三月) 3 March 사월(四月) 4 April 오월(五月) 5 May 유월(六月) 6 June 칠월(七月) 7 July 팔월(八月) 8 August 구월(九月) 9 September 시월(十月) 10 October 십일월(十一月) 11 November 십이월(十二月) 12 DecemberCASE REPORT Korean J Neurotrauma 2015 ;11(2):191-194pISSN 2234-8999 / eISSN 2288-2243 http://dx.doi.org/10.13004/kjn t.2015.11.2.191 .01→0.01 소제목에는 약어 필요없음.",Non-OADS,/arxiv_data1/oa_pdf/19/49/kjn-11-191.PMC4847517.pdf
http://www.kjnt.org  193the long ( ＞8 years) asymptomatic period between ACDF  and development of a delayed esophageal perforation.,Non-OADS,/arxiv_data1/oa_pdf/19/49/kjn-11-191.PMC4847517.pdf
