Sentence,class,file
Cells Tissues Organs 2008; 188:139-49;  PMID:18230950 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/2e/29/cib-7-e28602.PMC4203491.pdf
J Cell Biochem 2009; 108:343-52;   PMID:19626666 ; http://dx.doi.org/10.1002/ jcb.22273 25.,Non-OADS,/arxiv_data1/oa_pdf/2e/29/cib-7-e28602.PMC4203491.pdf
Mol Biol Cell 2012; 23:1024-34; PMID:22278743 ;  http://dx.doi.org/10.1091/mbc.E11-08-0721 26.,Non-OADS,/arxiv_data1/oa_pdf/2e/29/cib-7-e28602.PMC4203491.pdf
J Biol Chem 2012; 287:39083-93;   PMID:22988245 ; http://dx.doi.org/10.1074/jbc.,OADS,/arxiv_data1/oa_pdf/2e/29/cib-7-e28602.PMC4203491.pdf
Proc Natl Acad Sci U S A 2009; 106:14920- 5; PMID:19706467 ; http://dx.doi.org/10.1073/ pnas.0904231106,OADS,/arxiv_data1/oa_pdf/2e/29/cib-7-e28602.PMC4203491.pdf
"OncoImmunology 2014; 3:e27873; http://dx.doi.org/10.4161/onci.27873Of microspheres and microbes A double-hit strategy for cancer immunotherapy Benjamin Brinkhoff and t homas C w irth* Department of Gastroenterology, h epatology and e ndocrinology; Medical s chool h annover; h annover, Germany Keywords:  CD8 T cells, vaccination, liver cancer, microspheres, Listeria efficient immunotherapy relies on the rapid generation of elevated amounts of cancer-specific t lymphocytes.",Non-OADS,/arxiv_data1/oa_pdf/fa/7a/onci-3-e27873.PMC4203493.pdf
J Immunol  2009 ; 183:2337 - 48; PMID :19635915 ; http://dx.doi.org/10.4049/ jimmunol.09012033.,Non-OADS,/arxiv_data1/oa_pdf/fa/7a/onci-3-e27873.PMC4203493.pdf
Proc Natl Acad Sci U S A 2010 ; 107:12198 - 203; PMID:20616089 ; http://dx.doi.org/10.1073/ pnas.1004661107 4.,OADS,/arxiv_data1/oa_pdf/fa/7a/onci-3-e27873.PMC4203493.pdf
Curr Drug Deliv 2007 ; 4:141-51; PMID:17456033 ;  http://dx.doi.org/10.2174/156720107780362339 5.,Non-OADS,/arxiv_data1/oa_pdf/fa/7a/onci-3-e27873.PMC4203493.pdf
Eur J Immunol 2010 ; 40:1916 - 26; PMID:20411564 ; http://dx.doi.org/10.1002/ eji.2010403106.,Non-OADS,/arxiv_data1/oa_pdf/fa/7a/onci-3-e27873.PMC4203493.pdf
Eur J Immunol  2011 ; 41:1321 -33; PMID :21425157 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/fa/7a/onci-3-e27873.PMC4203493.pdf
"Mobile Genetic Elements 2014; 4:e28439; http://dx.doi.org/10.4161/mge.28439 *Correspondence to: Sara R Heras;   Email: sara.rodriguez@genyo.es; Javier F Cáceres; Email: Javier.Caceres@igmm.ed.ac.uk;  Jose L Garcia-Perez; Email: jlgp@genyo.es Commentary to: Heras SR, Macias S, Plass M, Fernandez N, Cano D, Eyras E, Garcia-Perez JL, Cáceres JF.",Non-OADS,/arxiv_data1/oa_pdf/06/1a/mge-4-e28439.PMC4203495.pdf
Nat Struct Mol Biol 2013; 20:1173-81; PMID:23995758; http://dx.doi.org/10.1038/nsmb.2658,OADS,/arxiv_data1/oa_pdf/06/1a/mge-4-e28439.PMC4203495.pdf
Nature 2001; 409:860-921;  PMID:11237011 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/06/1a/mge-4-e28439.PMC4203495.pdf
Science 2004; 303:1626-32;  PMID:15016989 ; http://dx.doi.org/10.1126/ science.1089670 3.,OADS,/arxiv_data1/oa_pdf/06/1a/mge-4-e28439.PMC4203495.pdf
Trends Genet 2007; 23:183-91;  PMID:17331616 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/06/1a/mge-4-e28439.PMC4203495.pdf
Cell  2010; 141:11 59-70;  PMID:20602998 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/06/1a/mge-4-e28439.PMC4203495.pdf
Proc Natl Acad Sci U S A 2003;  100:5280-5;  PMID:12682288 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/06/1a/mge-4-e28439.PMC4203495.pdf
Proc Natl Acad Sci U S A 1997; 94:1872- 7; PMID:9050872 ; http://dx.doi.org/10.1073/ pnas.94.5.1872 8.,Non-OADS,/arxiv_data1/oa_pdf/06/1a/mge-4-e28439.PMC4203495.pdf
Am J Hum Genet 2003; 73:1444-51;  PMID:14628287 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/06/1a/mge-4-e28439.PMC4203495.pdf
Cell  2008; 135:23-35;  PMID :18854152 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/06/1a/mge-4-e28439.PMC4203495.pdf
Mol Cell Biol 2001; 21:1429- 39; PMID:11158327 ; http://dx.doi.org/10.1128/ MCB.21.4.1429-1439.2001 13.,Non-OADS,/arxiv_data1/oa_pdf/06/1a/mge-4-e28439.PMC4203495.pdf
Trends Genet 2004; 20:62- 7; PMID:14746985 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/06/1a/mge-4-e28439.PMC4203495.pdf
Genomics  2002; 80:402-6;  PMID:12376094 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/06/1a/mge-4-e28439.PMC4203495.pdf
Genome Res 2007; 17:602- 11; PMID:17416749 ; http://dx.doi.org/10.1101/ gr.5870107 16.,OADS,/arxiv_data1/oa_pdf/06/1a/mge-4-e28439.PMC4203495.pdf
Mol Cell Biol 2005; 25:7780-95; PMID:16107723 ; http://dx.doi.org/10.1128/ MCB.25.17.7780-7795.2005 17.,Non-OADS,/arxiv_data1/oa_pdf/06/1a/mge-4-e28439.PMC4203495.pdf
Science 2000; 289:1152- 3; PMID:10970230 ; http://dx.doi.org/10.1126/ science.289.5482.1152 18.,Non-OADS,/arxiv_data1/oa_pdf/06/1a/mge-4-e28439.PMC4203495.pdf
EMBO J 1997; 16:6034- 43; PMID:9312060 ; http://dx.doi.org/10.1093/ emboj/16.19.6034 19.,Non-OADS,/arxiv_data1/oa_pdf/06/1a/mge-4-e28439.PMC4203495.pdf
Mol Cell Biol 2001; 21:467-75; PMID:11134335 ; http://dx.doi.org/10.1128/ MCB.21.2.467-475.2001 20.,Non-OADS,/arxiv_data1/oa_pdf/06/1a/mge-4-e28439.PMC4203495.pdf
Cell  1996; 87:905-16;  PMID:8945517 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/06/1a/mge-4-e28439.PMC4203495.pdf
Science 1991; 254:1808- 10; PMID:1722352 ; http://dx.doi.org/10.1126/ science.172235222.,OADS,/arxiv_data1/oa_pdf/06/1a/mge-4-e28439.PMC4203495.pdf
Cell  1996; 87:917-27;  PMID:8945518 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/06/1a/mge-4-e28439.PMC4203495.pdf
Mol Cell Biol 2001; 21:1973-85; PMID:11238933 ; http://dx.doi.org/10.1128/ MCB.21.6.1973-1985.2001 26.,OADS,/arxiv_data1/oa_pdf/06/1a/mge-4-e28439.PMC4203495.pdf
Genes Dev 2006; 20:210- 24; PMID:16418485 ; http://dx.doi.org/10.1101/ gad.1380406 27.,OADS,/arxiv_data1/oa_pdf/06/1a/mge-4-e28439.PMC4203495.pdf
Mol Cell Biol 2007; 27:4685- 97; PMID:17470553 ; http://dx.doi.org/10.1128/ MCB.02138-06 28.,Non-OADS,/arxiv_data1/oa_pdf/06/1a/mge-4-e28439.PMC4203495.pdf
PLoS Genet  2010; 6:e1001150;  PMID:20949108 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/06/1a/mge-4-e28439.PMC4203495.pdf
Hum Mol Genet 2005; 14:3237-48; PMID:16183655 ; http://dx.doi.org/10.1093/hmg/ ddi354 31.,OADS,/arxiv_data1/oa_pdf/06/1a/mge-4-e28439.PMC4203495.pdf
Curr Opin  Genet Dev 2012; 22:191-203; PMID:22406018 ;  http://dx.doi.org/10.1016/j.gde.2012.02.006 32.,OADS,/arxiv_data1/oa_pdf/06/1a/mge-4-e28439.PMC4203495.pdf
"Trends Genet 1997; 13:335-40; PMID:9260521 ;  http://dx.doi.org/10.1016/S0168-9525(97)01181-5following cleavage, degrades the uncapped  nascent transcript to promote the release of RNAPII from its template.",Non-OADS,/arxiv_data1/oa_pdf/06/1a/mge-4-e28439.PMC4203495.pdf
Nature 2004; 431:96-9; PMID :15318244 ;  http://dx.doi.org/10.1038/nature02886 34.,Non-OADS,/arxiv_data1/oa_pdf/06/1a/mge-4-e28439.PMC4203495.pdf
Mob Genet Elements 2011; 1:122- 7; PMID:22016860 ; http://dx.doi.org/10.4161/ mge.1.2.16730 35.,OADS,/arxiv_data1/oa_pdf/06/1a/mge-4-e28439.PMC4203495.pdf
Nat Rev Genet  2011; 12: 615-27;  PMID:21850042 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/06/1a/mge-4-e28439.PMC4203495.pdf
Nat Rev Mol Cell Biol 2011; 12:246-58;  PMID:21427766 ; http://dx.doi.org/10.1038/ nrm3089 37.,OADS,/arxiv_data1/oa_pdf/06/1a/mge-4-e28439.PMC4203495.pdf
Mol Cell  2008; 31:785-99;  PMID:18922463 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/06/1a/mge-4-e28439.PMC4203495.pdf
Cell  2009; 137:509-21;  PMID:19395009 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/06/1a/mge-4-e28439.PMC4203495.pdf
Hum  Mol Genet 2007; 16:1569-77; PMID:17468180 ;  http://dx.doi.org/10.1093/hmg/ddm105 40.,OADS,/arxiv_data1/oa_pdf/06/1a/mge-4-e28439.PMC4203495.pdf
Genes Dev 2009; 23:1303-12;  PMID:19487571 ; http://dx.doi.org/10.1101/ gad.1803909 41.,OADS,/arxiv_data1/oa_pdf/06/1a/mge-4-e28439.PMC4203495.pdf
Nat Struct Mol Biol 2013; 20:1173-81; PMID:23995758 ; http://dx.doi.org/10.1038/ nsmb.2658 42.,OADS,/arxiv_data1/oa_pdf/06/1a/mge-4-e28439.PMC4203495.pdf
Nature 2004; 432:231- 5; PMID :15531879 ; http://dx.doi.org/10.1038/ nature03049 43.,Non-OADS,/arxiv_data1/oa_pdf/06/1a/mge-4-e28439.PMC4203495.pdf
Nature 2004; 432:235-40;  PMID :15531877 ; http://dx.doi.org/10.1038/ nature0312044.,Non-OADS,/arxiv_data1/oa_pdf/06/1a/mge-4-e28439.PMC4203495.pdf
Genes Dev 2004; 18:3016- 27; PMID :15574589 ; http://dx.doi.org/10.1101/ gad.1262504 45.,OADS,/arxiv_data1/oa_pdf/06/1a/mge-4-e28439.PMC4203495.pdf
Nat Struct Mol Biol  2012; 19:760-6;  PMID:22796965 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/06/1a/mge-4-e28439.PMC4203495.pdf
Nat Rev Genet 2010; 11:75-87; PMID:20019688 ;  http://dx.doi.org/10.1038/nrg2673 47.,OADS,/arxiv_data1/oa_pdf/06/1a/mge-4-e28439.PMC4203495.pdf
Methods 2005; 37:376-86; PMID:16314267 ;  http://dx.doi.org/10.1016/j.ymeth.2005.07.018 48.,OADS,/arxiv_data1/oa_pdf/06/1a/mge-4-e28439.PMC4203495.pdf
Annu Rev Genet 1990; 24:409-45; PMID:1708222 ; http://dx.doi.org/10.1146/annurev.,Non-OADS,/arxiv_data1/oa_pdf/06/1a/mge-4-e28439.PMC4203495.pdf
Biochem Soc Trans  2013; 41:838-43;  PMID:23863141 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/06/1a/mge-4-e28439.PMC4203495.pdf
Trends Genet  2005; 21:322-6;  PMID :15922829 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/06/1a/mge-4-e28439.PMC4203495.pdf
PLoS Genet 2013; 9:e1003791; PMID:24244175 ;  http://dx.doi.org/10.1371/journal.pgen.1003791 52.,Non-OADS,/arxiv_data1/oa_pdf/06/1a/mge-4-e28439.PMC4203495.pdf
PLoS Genet  2013; 9:e1003944;  PMID:24244199 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/06/1a/mge-4-e28439.PMC4203495.pdf
Science 2013; 342:207-8;  PMID:24115433 ; http://dx.doi.org/10.1126/ science.1245475 55.,Non-OADS,/arxiv_data1/oa_pdf/06/1a/mge-4-e28439.PMC4203495.pdf
Science 2013; 342:235- 8; PMID :24115438 ; http://dx.doi.org/10.1126/ science.124193056.,OADS,/arxiv_data1/oa_pdf/06/1a/mge-4-e28439.PMC4203495.pdf
Science 2013; 342:231-4; PMID :24115437 ; http://dx.doi.org/10.1126/ science.1241911 57.,OADS,/arxiv_data1/oa_pdf/06/1a/mge-4-e28439.PMC4203495.pdf
Proc Natl Acad Sci U S A  2001; 98:14428-33;  PMID:11724966 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/06/1a/mge-4-e28439.PMC4203495.pdf
Proc Natl Acad Sci U S A 2002; 99:1443- 8; PMID:11818553 ; http://dx.doi.org/10.1073/ pnas.032652399 59.,OADS,/arxiv_data1/oa_pdf/06/1a/mge-4-e28439.PMC4203495.pdf
Nat Rev Genet 2004; 5:522-31;  PMID :15211354 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/06/1a/mge-4-e28439.PMC4203495.pdf
Cell  2012 ; 150 :1147-57;  PMID:22980978 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/06/1a/mge-4-e28439.PMC4203495.pdf
Cell 1997; 91:457-66;  PMID:9390555 ; http://dx.doi.org/10.1016/ S0092-8674(00)80432-8 64.,OADS,/arxiv_data1/oa_pdf/06/1a/mge-4-e28439.PMC4203495.pdf
Mol Cell Biol 2000; 20:604-16; PMID:10611239 ;  http://dx.doi.org/10.1128/MCB.20.2.604-616.2000 65.,Non-OADS,/arxiv_data1/oa_pdf/06/1a/mge-4-e28439.PMC4203495.pdf
Genes Dev 2008; 22:1082-92; PMID:18413718 ; http://dx.doi.org/10.1101/ gad.463408,Non-OADS,/arxiv_data1/oa_pdf/06/1a/mge-4-e28439.PMC4203495.pdf
"Communicative & Integrative Biology 2014; 7:e28940; http://dx.doi.org/10.4161/cib.28940 Addendum to: Burd  M, Stayton  CT, Shrestha  M,  Dyer  AG.",OADS,/arxiv_data1/oa_pdf/ab/ab/cib-7-e28940.PMC4203498.pdf
Proc R Soc B:Biol Sci 2014 ;  281:20132862 ; PMID:24573847 ;   http://dx.doi.org/10.1098/rspb.2013.2862,OADS,/arxiv_data1/oa_pdf/ab/ab/cib-7-e28940.PMC4203498.pdf
Evolution 1972; 26:674; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/ab/ab/cib-7-e28940.PMC4203498.pdf
Ann Bot 2009; 103:1471-80; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/ab/ab/cib-7-e28940.PMC4203498.pdf
Proc R Soc  B:Biol Sci 2014; 281:20132862; PMID:24573847 ;  http://dx.doi.org/10.1098/rspb.2013.2862 6.,OADS,/arxiv_data1/oa_pdf/ab/ab/cib-7-e28940.PMC4203498.pdf
Am  Nat 2007; 169(Suppl 1):S7-26; http://dx.doi.org/10.1086/510141 ; PMID:1942609 8.,OADS,/arxiv_data1/oa_pdf/ab/ab/cib-7-e28940.PMC4203498.pdf
Emu 1977; 77:73-85; http://dx.doi.org/10.1071/MU9770073 9.,Non-OADS,/arxiv_data1/oa_pdf/ab/ab/cib-7-e28940.PMC4203498.pdf
J Biogeogr 2007; 34:2012-27; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/ab/ab/cib-7-e28940.PMC4203498.pdf
"OncoImmunology 2014; 3:e28048; http://dx.doi.org/10.4161/onci.28048When unity makes strength Combinatorial NK cell-based   immunotherapies against melanoma Meriem Messaoudene1, Marie-Françoise a vril1,2, and a nne Caignard1,* 1Institut Cochin, IN serM u 1016; CN rs u Mr 8104; u niversité Paris Descartes; Paris, France;   2aPhP, university Paris Descartes; Department of Dermatology; Cochin h ospital; Paris, France Keywords:  immunotherapy, melanoma, NK cells Abbreviations:  ADCC, antibody-dependent cell-mediated cytotoxicity; KIR, killer immunoglobulin-like receptor; MAPK,  mitogen-activated protein kinase; NCR, natural cytotoxicity receptor; NK, natural killer In metastatic melanoma patients, circulating natural killer (NK) cells display phenotypic and functional alterations that  appear to correlate with the duration of stage I v disease.",Non-OADS,/arxiv_data1/oa_pdf/d7/57/onci-3-e28048.PMC4203499.pdf
Nature 2002; 417:949-54;  PMID:12068308 ; http://dx.doi.org/10.1038/ nature00766 2.,OADS,/arxiv_data1/oa_pdf/d7/57/onci-3-e28048.PMC4203499.pdf
N Engl J Med  2010 ; 363:809-19; PMID:20818844 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/d7/57/onci-3-e28048.PMC4203499.pdf
N Engl J Med 2012 ; 366:2443 -54; PMID:22658127 ;  http://dx.doi.org/10.1056/NEJMoa1200690 4.,OADS,/arxiv_data1/oa_pdf/d7/57/onci-3-e28048.PMC4203499.pdf
N Engl J Med 2010 ; 363:711-23;  PMID:20525992 ; http://dx.doi.org/10.1056/ NEJMoa10034665.,OADS,/arxiv_data1/oa_pdf/d7/57/onci-3-e28048.PMC4203499.pdf
Oncoimmunology  2012 ; 1:38-47; PMID:22720210 ;  http://dx.doi.org/10.4161/onci.1.1.18312 6.,Non-OADS,/arxiv_data1/oa_pdf/d7/57/onci-3-e28048.PMC4203499.pdf
PLoS One  2013 ; 8:e76928 ;  PMID:24204708 ; http://dx.doi.org/10.1371/ journal.pone.0076928 7.,Non-OADS,/arxiv_data1/oa_pdf/d7/57/onci-3-e28048.PMC4203499.pdf
Cancer Res 2014 ; 74:81-92;  PMID:24225017 ; http://dx.doi.org/10.1158/0008- 5472.CAN-13-13038.,Non-OADS,/arxiv_data1/oa_pdf/d7/57/onci-3-e28048.PMC4203499.pdf
Oncogene  2011 ; 30:2622 - 32; PMID:21258414 ; http://dx.doi.org/10.1038/ onc.2010.638 9.,OADS,/arxiv_data1/oa_pdf/d7/57/onci-3-e28048.PMC4203499.pdf
Clin Cancer Res 2008 ;  14:4385 -91; PMID:18628452 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/d7/57/onci-3-e28048.PMC4203499.pdf
J Clin Invest  2013 ; 123:1371 -81; PMID:23454771 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/d7/57/onci-3-e28048.PMC4203499.pdf
"Communicative & Integrative Biology 2014; 7:e28821; http://dx.doi.org/10.4161/cib.28821 Addendum to: Couvillon MJ, Schürch R, Rat - nieks FL.",Non-OADS,/arxiv_data1/oa_pdf/aa/4f/cib-7-e28821.PMC4203501.pdf
PLoS One 2014; 9:e93495; PMID: 24695678;   http://dx.doi.org/10.1371/journal.pone.0093495,Non-OADS,/arxiv_data1/oa_pdf/aa/4f/cib-7-e28821.PMC4203501.pdf
Ecology 1982; 63:1790-801; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/aa/4f/cib-7-e28821.PMC4203501.pdf
Behav Ecol Sociobiol 1994 ; 34:51-62;  http://dx.doi.org/10.1007/BF001754587.,Non-OADS,/arxiv_data1/oa_pdf/aa/4f/cib-7-e28821.PMC4203501.pdf
