Sentence,class,file
"Modave Lectures on Quantum Information Aidan Chatwin-Davies References [1] J. Preskill, “Quantum computation.” http://theory.caltech.edu/~preskill/ph219/index.html .",Non-OADS,2102.02066v2.pdf
"; A. Dai et al.,  https://doi.org/10.1038/s41467 -018-07954 -9 (2019 ).",Non-OADS,2102.02067v2.pdf
"Preprint at http://arxiv.org/abs/2008.07583 (2020)  [4] Brey, L., Fertig, H. A., Côté, R. & MacDonald, A. H. Skyrme Crystal in a Two-Dimensional  Electron Gas.",OADS,2102.02068v1.pdf
Preprint at  http://arxiv.org/abs/2011.04958 (2020).,Non-OADS,2102.02068v1.pdf
"[6] National Center For Health Statistics, “Long -Term Car e Providers and Services Users in the United States: Data  From the National Study of Long -Term Care Providers,” https://www.cdc.gov/nchs/npals , 2019, online; accessed 26  Jan 2021.",Non-OADS,2102.02069v1.pdf
"[9] Centers For Medicare & Medicaid Services, “Staff Time and Resource Intensity Verification (STRIVE),”   https://www.cms.gov/Medicare/Medicare- Fee-for-Service -Payment/SNFPPS/TimeStudy , 2013, online; accessed 26  January 2021.",Non-OADS,2102.02069v1.pdf
"[26] “CMS RUG -IV specifications and dll package,” https://www.cms.gov/ Medicare/Quality -Initiatives -Patient - Assessment -Instruments/NursingHomeQualityInits/NHQIMDS30TechnicalInformation.html , accessed 26 Jan 2021 .",Non-OADS,2102.02069v1.pdf
"[26] “The reddots challenge: Towards charac- terizing speakers from short utterances,” https://sites.google.com/site/thereddotsproject/red dots- challenge.",Non-OADS,2102.02074v1.pdf
"[34] “https://www.nist.gov/itl/iad/mig/2008-nist-spe aker- recognition-evaluation-results,” .",OADS,2102.02074v1.pdf
"(46) SN 2020oi, Type Ic, was discovered by ZTF through the event broker Automatic Learn- ing for the Rapid Classication of Events (ALeRCE; http://alerce.science/ ) on 2020 Jan 07(47)using the public data stream of ZTF ( https://ztf.uw.edu/alerts/public/ ).",OADS,2102.02075v1.pdf
Data Reduction Calibrations and Background Subtraction We use the WIRC+Pol Data Reduction Pipeline (DRP; https://github.com/WIRC-Pol/ wirc_drp ) to reduce our data.,OADS,2102.02075v1.pdf
Code Availability Statement: WIRC+Pol data reduction pipeline can be publicly ac- cessed at https://github.com/WIRC-Pol/wirc_drp .,OADS,2102.02075v1.pdf
The source code can be found at https://github.com/bczhangbczhang.,Non-OADS,2102.02078v3.pdf
1https://github.com/Xtra-Computing/NIID-Bench Theserversendstheglobalmodeltotheparties1Thepartiesupdatemodelswithlocaldata2Thepartiessendlocalmodelstotheserver3Theserverupdatestheglobalmodel4 1222341331Fig.,OADS,2102.02079v4.pdf
We use the SGD optimizer 2https://www.csie.ntu.edu.tw/ cjlin/libsvmtools/datasets/TABLE II THE STATISTICS OF DATASETS IN THE EXPERIMENTS .,OADS,2102.02079v4.pdf
"EDUs are typically clauses 1Code and trained models: https://github.com/ fajri91/NeuralRST-TopDown EDU-1EDU-4 EDU-2 EDU-3elab EDU-1:	Roy	E.	Parrott,	the	company's	president	and	chief	 														operating	of ficer	since	Sept.	1,	was	named	to	its	board.",Non-OADS,2102.02080v2.pdf
"For the hyper-parameters, we use the same 6https://stanfordnlp.github.io/CoreNLP 7We use the Huggingface framework for the transformer models.",Non-OADS,2102.02080v2.pdf
8https://nlp.stanford.edu/projects/ gloveconﬁguration as for the LSTM model.,Non-OADS,2102.02080v2.pdf
"Also, due to memory constraints, we break long docu- ments into partial documents (Section 3.2), limiting 10https://github.com/yunan4nlp/ NNDisParser .",Non-OADS,2102.02080v2.pdf
"2016, AJ, 151, 144 14http://www.astropy.orgGilmore G., Randich S., Asplund M., et al., Mar.",OADS,2102.02082v1.pdf
"2015, A&A, 578, A58 Harris C.R., Millman K.J., van der Walt S.J., et al., Sep. 2020, Nature, 585, 357, URL https://doi.org/10.1038/s41586-020-2649-2 Hayden M.R., Bovy J., Holtzman J.A., et al., Aug. 2015, ApJ, 808, 132 Hayden M.R., Sharma S., Bland-Hawthorn J., et al., Nov. 2020, arXiv e-prints, arXiv:2011.13745 Haywood M., Di Matteo P., Lehnert M.D., Katz D., Gómez A., Dec. 2013, A&A, 560, A109 Haywood M., Di Matteo P., Snaith O., Lehnert M.D., Jul.",Non-OADS,2102.02082v1.pdf
"Property Selection with Latent Dirichlet Allocation Building a knowledge graph over all the existing properties per node is infeasible as: (1) In the worst case, at depth D the graph already hasPD d=0E0PDnodes andPD d=1E0PD edges withE0being the number of nodes that we started 1https://networkx.github.io/ALGORITHM 1: PROPERTIES PER ENTITIES Input: entitiesE, tﬁdf-threshold tt, count-threshold tc, num-topics nt, num-properties np, property-descriptions P 1D ; 2foralle2Edo 3D D[Wikipedia article of e 4L LDA(D;n t) 5T top-topics(L) 6W ; 7forallt2Tdo 8 forallw2tdo 9 ifw =2Wandw =2stopwords then 10 W W[w 11F RANK BYTFIDF (W;tt) 12~P ; 13forallw2Fdo 14 forallp2Pdo 15 ifp =2~Pandw2p:info andp:count>t c then 16 ~P ~P[p 17return SELECT FREQUENT( ~P;np) with andPthe number of properties.",OADS,2102.02086v1.pdf
"These concept- and entity-nodes build the basis 2https://networkx.github.io/ALGORITHM 2: DYNAMIC BFS Input: sentences, conceptsC, entitiesE, embedding-model GV, cosine-threshold tcos, max-nodesnn, max-depth nd 1G MultiDiGraph() 2fori= 0:::#E",OADS,2102.02086v1.pdf
"While the number of paths and the average path length increase, the average number of processed hops, which measures the 3https://catalog.ldc.upenn.edu/LDC2011T07",OADS,2102.02086v1.pdf
1https://github.com/MarieRoald/PARAFAC2-AOADMM-EUSIPCO21 0 75 150 .,Non-OADS,2102.02087v1.pdf
Available: https://lcondat.github.io/software.html.,Non-OADS,2102.02087v1.pdf
"Due to space limita- tions, we post these risk factors on the Github  website   (https://github.com/JPLi1109/Liver -Cancer -Prediction ).",Non-OADS,2102.02088v1.pdf
"[5] K. Deng, S. Liu, X. Zhou, Forcing and anti-forcing polyno mials of perfect matchings of a pyrene system, https://arxiv.org/abs/2004 .05112.",Non-OADS,2102.02089v1.pdf
"(2021), https://doi.org/10.1007/s10910-021-01213-x.",Non-OADS,2102.02089v1.pdf
"(2021), https://doi.org/10.1007/s10910- 020-01205-3.",Non-OADS,2102.02089v1.pdf
1https://github.com/frankl1/ustc/releases/tag/litsaD.,OADS,2102.02090v1.pdf
"http://www.awi-bremerhaven.de/Benthic/Ecosystem/FoodWeb/ Handbook/main.html [4] X. Chen, Nonlinear constrained optimization in R and its application f or suﬃcient dimension reduction and variable selection, dissertation Dr Phi- losophy, Athens, Georgia, USA (2016).",Non-OADS,2102.02093v1.pdf
https://doi.org/10.1016/j.ecolind.2020.107128.,Non-OADS,2102.02093v1.pdf
"https://doi.org/10.1145/3411764.3445206 1 INTRODUCTION Through the growing use of devices like Amazon Echo and Google Home, speech agents have become common dialogue partners.",Non-OADS,2102.02094v2.pdf
"https://doi.org/10.1006/imms.1993.1026 [4]Jackie Andrade, Jon May, Catherine Deeprose, Sarah-Jane Baugh, and Giorgio Ganis.",Non-OADS,2102.02094v2.pdf
https://doi.org/10.1023/A: 1025879411971 [7]Justin L Barrett and Frank C Keil.,Non-OADS,2102.02094v2.pdf
https://doi.org/10.,Non-OADS,2102.02094v2.pdf
https://doi.org/10.3389/fict.2015.00007 [13] Coen A. Bernaards and Robert I. Jennrich.,Non-OADS,2102.02094v2.pdf
"https://doi.org/10.1016/j.pragma.2009.12.012 [16] Holly P. Branigan, Martin J. Pickering, Jamie Pearson, Janet F. McLean, and Ash Brown.",OADS,2102.02094v2.pdf
"https://doi.org/10.1016/j.cognition.2011.05.011 [17] Susan E. Brennan, Alexia Galati, and Anna K. Kuhlen.",OADS,2102.02094v2.pdf
https://doi.org/10.1016/S0079-7421(10)53008-1 16,Non-OADS,2102.02094v2.pdf
"https://doi.org/10.1145/259963.260492 [19] Donald E Broadbent, P Fitzgerald Cooper, Paul FitzGerald, and Katharine R Parkes.",Non-OADS,2102.02094v2.pdf
"Journal of Experimental Social Psychology 45, 4 (2009), 624 – 634. https://doi.org/10.1016/j.jesp.2009.02.016 [21] John Brooke.",Non-OADS,2102.02094v2.pdf
https://doi.org/10.1037/0022-3514.55.6.991 [27] Sam Cartwright-Hatton and Adrian Wells.,Non-OADS,2102.02094v2.pdf
"https://doi.org/10.1016/S0887-6185(97)00011-X [28] Sherry Perdue Casali, Beverly H. Williges, and Robert D. Dryden.",OADS,2102.02094v2.pdf
"https://doi.org/10.1177/001872089003200206 [29] Matthew G Chin, Valerie K Sims, Bryan Clark, and Gabriel Rivera Lopez.",Non-OADS,2102.02094v2.pdf
https://doi.org/10.1080/ 01449290802121206 [32] Herbert H. Clark.,Non-OADS,2102.02094v2.pdf
"https://doi.org/10.1017/CBO9780511620539 [33] Leigh Clark, Phillip Doyle, Diego Garaialde, Emer Gilmartin, Stephan Schlögl, Jens Edlund, Matthew Aylett, João Cabral, Cosmin Munteanu, and Benjamin Cowan.",Non-OADS,2102.02094v2.pdf
https://doi.org/10.1145/2983926 [35] Lee Anna Clark and David Watson.,Non-OADS,2102.02094v2.pdf
"https://doi.org/10.1016/j.ijhcs.2015.05.008 [40] Benjamin R. Cowan, Philip Doyle, Justin Edwards, Diego Garaialde, Ali Hayes-Brady, Holly P. Branigan, João Cabral, and Leigh Clark.",Non-OADS,2102.02094v2.pdf
https://doi.org/10.1145/3342775.3342786 [41] B. R. Cowan and M. A. Jack.,Non-OADS,2102.02094v2.pdf
"https://doi.org/10.1093/iwc/iwt050 [42] Benjamin R. Cowan, Nadia Pantidi, David Coyle, Kellie Morrissey, Peter Clarke, Sara Al-Shehri, David Earley, and Natasha Bandeira.",Non-OADS,2102.02094v2.pdf
https://doi.org/10.1145/3098279.3098539 [43] Kenneth J. W. Craik.,Non-OADS,2102.02094v2.pdf
"The Journal of Philosophy 40, 24 (1943), 667. https://doi.org/10.2307/2018933 17",Non-OADS,2102.02094v2.pdf
"ACM Press, 1553. https://doi.org/10.1145/1240624.1240859 [46] Hannah Darwin, Nick Neave, and Joni Holmes.",Non-OADS,2102.02094v2.pdf
https://doi.org/10.1145/3338286.3340116 [50] Louise Dulude.,Non-OADS,2102.02094v2.pdf
"https://doi.org/10.1111/tops.12219 [52] Jens Edlund, Joakim Gustafson, Mattias Heldner, and Anna Hjalmarsson.",Non-OADS,2102.02094v2.pdf
"https://doi.org/10.1016/j.specom.2008.04.002 [53] Jens Edlund, Julia Bell Hirschberg, and Mattias Heldner.",OADS,2102.02094v2.pdf
https://doi.org/10.7916/d82f7wt9 [54] Rochelle E. Evans and Philip Kortum.,Non-OADS,2102.02094v2.pdf
https://doi.org/10.1016/j.intcom.2010.07.001 [55] Daniel Fallman and John Waterworth.,OADS,2102.02094v2.pdf
"https://doi.org/10.17011/ht/urn.201011173094 [56] Bruce A. Fernie, Marcantonio M. Spada, Ana V. Nikčević, George A. Georgiou, and Giovanni B. Moneta.",Non-OADS,2102.02094v2.pdf
"https://doi.org/10.1891/0889-8391.23.4.283 arXiv:https://connect.springerpub.com/content/sgrjcp/23/4/283.full.pdf [57] Andy Field, Jeremy Miles, and Zoë Field.",Non-OADS,2102.02094v2.pdf
"https://doi.org/10.1111/insr.12011_21 [58] Yannick Forster, Frederik Naujoks, and Alexandra Neukum.",Non-OADS,2102.02094v2.pdf
"https://doi.org/10.1037/0022-3514.62.3.378 [61] Emer Gilmartin, Marine Collery, Ketong Su, Yuyun Huang, Christy Elias, Benjamin R. Cowan, and Nick Campbell.",Non-OADS,2102.02094v2.pdf
https://doi.org/10.1145/3139491.3139494 [62] Li Gong and Jennifer Lai.,Non-OADS,2102.02094v2.pdf
https://doi.org/10.1145/365024.365090 [63] Robert Goodman.,Non-OADS,2102.02094v2.pdf
https://doi.org/10.1097/00004583-200111000-00015 [64] Frank M Gresham and Stephen N Elliott.,Non-OADS,2102.02094v2.pdf
"ACM Press, 116. https://doi.org/10.1145/2513506.2513519 [68] Kate S. Hone and Robert Graham.",Non-OADS,2102.02094v2.pdf
https://doi.org/10.1017/S1351324900002497 [69] Francis Huang.,Non-OADS,2102.02094v2.pdf
"Learning and Individual Differences 17, 2 (2007), 161 – 173. https://doi.org/10.1016/j.lindif.2007.03.004 [80] Paul Kline.",Non-OADS,2102.02094v2.pdf
https://doi.org/10.4324/9781315812274 [82] Leanne K. Knobloch and Denise Haunani Solomon.,Non-OADS,2102.02094v2.pdf
"https://doi.org/10.1177/0093650205275384 [83] A. Baki Kocaballi, Juan C. Quiroz, Liliana Laranjo, Dana Rezazadegan, Rafal Kocielnik, Leigh Clark, Q. Vera Liao, Sun Young Park, Robert J. Moore, and Adam Miner.",Non-OADS,2102.02094v2.pdf
https://doi.org/10.1145/3334480.3375154 [84] Chris E. Lalonde and Michael J. Chandler.,Non-OADS,2102.02094v2.pdf
https://doi.org/10.1080/02699939508409007 [85] Lars Bo Larsen.,Non-OADS,2102.02094v2.pdf
"ACM Press, 3331. https://doi.org/10.1145/2470654.2466455 [87] Kwan Min Lee and Clifford Nass.",Non-OADS,2102.02094v2.pdf
"ACM Press, 289. https://doi.org/10.1145/642611.642662 [88] Ewa Luger and Abigail Sellen.",Non-OADS,2102.02094v2.pdf
https://doi.org/10.1145/2858036.2858288 [89] Michael R. Maniaci and Ronald D. Rogge.,Non-OADS,2102.02094v2.pdf
"Journal of Research in Personality 48 (2014), 61 – 83. https://doi.org/10.1016/j.jrp.2013.09.008 [90] Rod A. Martin, Patricia Puhlik-Doris, Gwen Larsen, Jeanette Gray, and Kelly Weir.",Non-OADS,2102.02094v2.pdf
"Journal of Research in Personality 37, 1 (2003), 48 – 75. https://doi.org/10.1016/S0092-6566(02)00534-2 [91] Roger K Moore.",Non-OADS,2102.02094v2.pdf
https://doi.org/10.1016/j.paid.2014.08.041 [93] Raymond S. Nickerson.,OADS,2102.02094v2.pdf
https://doi.org/10.1037/0033-2909.125.6.737 [94] Donald Norman.,Non-OADS,2102.02094v2.pdf
"https://doi.org/10.1177/002383099804100409 [98] Arun Parasuraman, Leonard L Berry, and Valarie A Zeithaml.",Non-OADS,2102.02094v2.pdf
"Personality and Individual Differences 54, 5 (2013), 587 – 592. https://doi.org/10.1016/j.paid.2012.11.020 [102] Christopher Peterson, Amy Semmel, Carl Von Baeyer, Lyn Y Abramson, Gerald I Metalsky, and Martin EP Seligman.",Non-OADS,2102.02094v2.pdf
https://scholarcommons.usf.edu/cgi/viewcontent.cgi?article=1818&context=etd [105] Melanie D Polkosky and James R Lewis.,Non-OADS,2102.02094v2.pdf
"ACM Press, 250. https://doi.org/10.1145/958432.958478 [107] R Development Core Team.",Non-OADS,2102.02094v2.pdf
http://www.R-project.org ISBN 3-900051-07-0.,Non-OADS,2102.02094v2.pdf
https://CRAN.R-project.org/package=psych R package version 2.0.8.,Non-OADS,2102.02094v2.pdf
"https://doi.org/10.1007/s12369-013-0196-9 [114] Irwin G. Sarason, Henry M. Levine, Robert B. Basham, and Barbara R. Sarason.",Non-OADS,2102.02094v2.pdf
"https://doi.org/10.1037/0022-3514.44.1.127 [115] Sau-lai Lee, Ivy Yee-man Lau, S. Kiesler, and Chi-Yue Chiu.",Non-OADS,2102.02094v2.pdf
"https://doi.org/10.1109/ROBOT.2005.1570532 [116] Elisabeth Schaffalitzky, Sinead NiMhurchadha, Pamela Gallagher, Susan Hofkamp, Malcolm MacLachlan, and Stephen T. Wegener.",Non-OADS,2102.02094v2.pdf
https://doi.org/10.1080/03093640902855571 [117] Gregory Schraw and Rayne Sperling Dennison.,Non-OADS,2102.02094v2.pdf
"https://doi.org/10.1016/S0020-7373(78)80009-1 [120] Virginia Slaughter, Michelle J Dennis, and Michelle Pritchard.",OADS,2102.02094v2.pdf
"https://doi.org/10.1145/3342775.3342808 [123] R. Nathan Spreng, Margaret C. McKinnon, Raymond A. Mar, and Brian Levine.",Non-OADS,2102.02094v2.pdf
"https://doi.org/10.1080/00223890802484381 [124] Michael F Steger, Patricia Frazier, Shigehiro Oishi, and Matthew Kaler.",Non-OADS,2102.02094v2.pdf
https://doi.org/10.1037/xlm0000774 20,Non-OADS,2102.02094v2.pdf
"https://doi.org/10.2753/JEC1086-4415130405 [127] Larry Vandergrift, Christine CM Goh, Catherine J Mareschal, and Marzieh H Tafaghodtari.",Non-OADS,2102.02094v2.pdf
"https://doi.org/10.1145/3313831.3376210 [129] Marilyn A. Walker, Jeanne Fromer, Giuseppe Di Fabbrizio, Craig Mestel, and Don Hindle.",Non-OADS,2102.02094v2.pdf
"https://doi.org/10.1145/274644.274722 [130] Marilyn A Walker, Diane J Litman, Candace A Kamm, and Alicia Abella.",Non-OADS,2102.02094v2.pdf
https://doi.org/10.1177/1745691610369336 [132] Lynn Westbrook.,Non-OADS,2102.02094v2.pdf
"https://doi.org/10.1177/0165551506068134 [133] Sally Wheelwright, Simon Baron-Cohen, Nigel Goldenfeld, Joe Delaney, Debra Fine, Richard Smith, Leonora Weil, and Akio Wakabayashi.",Non-OADS,2102.02094v2.pdf
23https://www.quantum-espresso.org/ .,Non-OADS,2102.02097v1.pdf
"27AkaiKKR(Machikaneyama), http://kkr.issp.u-tokyo.ac.jp , URL http://kkr.issp.u-tokyo.ac.jp .",Non-OADS,2102.02097v1.pdf
We use articulation based graph represen- 1Project page: https://fzaero.github.io/push learning/arXiv:2102.02100v1  [cs.RO]  3 Feb 2021,Non-OADS,2102.02100v1.pdf
"Available: https://arxiv.org/pdf/1806.01261.pdf [23] P. Battaglia, R. Pascanu, M. Lai, D. J. Rezende et al.",Non-OADS,2102.02100v1.pdf
"Linear Algebra Appl., 421(1):16–23, 2007. https://doi.org/10.1016/j.laa.2006.03.031 .",OADS,2102.02101v1.pdf
"2002. https://doi.org/10.1016/S0024-3795(02)00334-8 , Ninth special issue on linear algebra and statistics.",Non-OADS,2102.02101v1.pdf
"Linear Algebra Appl., 471:353–368, 2015. https://doi.org/10.1016/j.laa.2015.01.003 .",OADS,2102.02101v1.pdf
"Soc., 46(6):1139–1150, 2009. https://doi.org/10.4134/JKMS.2009.46.6.1139 .",Non-OADS,2102.02101v1.pdf
"Linear Multilinear Algebra, 58(1-2):15–26, 2010. https://doi.org/10.1080/03081080801980457 .",Non-OADS,2102.02101v1.pdf
"Math., 26:828–832, 1974. https://doi.org/10.1137/0126074 .",Non-OADS,2102.02101v1.pdf
"2000. https://doi.org/10.1016/S0024-3795(99)00073-7 , Linear algebra and statistics (Fort Lauderdale, FL, 1998).",Non-OADS,2102.02101v1.pdf
"Linear Algebra Appl., 11:73–86, 1975. https://doi.org/10.1016/0024-3795(75)90118-4 .",Non-OADS,2102.02101v1.pdf
"Lin- ear Algebra Appl., 151:1–15, 1991. https://doi.org/10.1016/0024-3795(91)90351-V .",Non-OADS,2102.02101v1.pdf
"Fuzzy Sets and Systems, 353:44–65, 2018. https://doi.org/10.1016/j.fss.2017.11.007 .",Non-OADS,2102.02101v1.pdf
"Linear Algebra Appl., 16(3):237–245, 1977. https://doi.org/10.1016/0024-3795(77)90007-6 .",Non-OADS,2102.02101v1.pdf
"Linear Algebra Appl., 283(1-3):35–60, 1998. https://doi.org/10.1016/S0024-3795(98)10049-6 .",Non-OADS,2102.02101v1.pdf
"Linear Algebra Appl., 430(5-6):1641–1655, 2009. https://doi.org/10.1016/j.laa.2008.06.007 .",Non-OADS,2102.02101v1.pdf
"SIAM Rev., 10:216–218, 1968. https://doi.org/10.1137/1010035 .",Non-OADS,2102.02101v1.pdf
"Linear Algebra Appl., 430(11-12):2929–2942, 2009. https://doi.org/10.1016/j.laa.2009.01.003 .",OADS,2102.02101v1.pdf
"Linear Algebra Appl., 438(1):10–30, 2013. https://doi.org/10.1016/j.laa.2012.08.002 .",OADS,2102.02101v1.pdf
"Linear Algebra Appl., 428(11-12):2941–2946, 2008. https://doi.org/10.1016/j.laa.2008.01.021 .",OADS,2102.02101v1.pdf
"Linear Algebra Appl., 456:3–15, 2014. https://doi.org/10.1016/j.laa.2012.08.014 .",OADS,2102.02101v1.pdf
URL https://picksc.idre.ucla.edu/wp-content/ uploads/2015/05/UPICModels.pdf .,Non-OADS,2102.02106v1.pdf
URL http://epubs.siam.org/doi/abs/ 10.1137/0728065 .,OADS,2102.02106v1.pdf
GHC Backends .https://downloads.haskell.org/~ghc/7.8.3/ docs/html/users_guide/code-generators.html [2] [n.d.].,OADS,2102.02109v1.pdf
The LLVM Compiler Infrastructure Project .https://llvm.org/ [3][n.d.].,OADS,2102.02109v1.pdf
micropython/micropython .https://github.com/micropython/ micropython [4][n.d.].,Non-OADS,2102.02109v1.pdf
https://gcc.gnu.org/onlinedocs/gcc/Optimize-Options.html [5]Ben J. Catanzaro (Ed.).,Non-OADS,2102.02109v1.pdf
https://doi.org/10.1007/978-1-4612-3192-9 [6]2013.,Non-OADS,2102.02109v1.pdf
Update 4: The 3 different code emitters ·Micro Python: Python for microcontrollers .https://www.kickstarter.com/projects/214379695/ micro-python-python-for-microcontrollers/posts/664832 [7]2014.,Non-OADS,2102.02109v1.pdf
http://www.adapteva.com/ docs/epiphany_arch_ref.pdf [8]2016.,Non-OADS,2102.02109v1.pdf
ARCHER » Advanced MPI .http://www.archer.ac.uk/training/ course-material/2016/09/160929_AdvMPI_EPCC/index.php [9]2018.,Non-OADS,2102.02109v1.pdf
python.org/3/reference/simple_stmts.html#nonlocal [11] 2020. parallella/otp .https://github.com/parallella/otp original-date: 2016-10-05T02:56:10Z.,Non-OADS,2102.02109v1.pdf
"Two-Minute fact sheet .https://www.eiffel.org/doc/eiffel/Two- Minute_fact_sheet [13] Alfred V. Aho, Ravi Sethi, and Jeffrey D. Ullman.",Non-OADS,2102.02109v1.pdf
https://doi.org/10.1109/MCSE.2010.118 Conference Name: Computing in Science Engineering.,Non-OADS,2102.02109v1.pdf
Chapter 13. http://www.eis.mdx.ac.uk/staffpages/r_bornat/books/ compiling.pdf [17] N. Brown.,Non-OADS,2102.02109v1.pdf
"ELF binary compilation of a python script - part 1 : Cython .https://obrunet.github.io/pythonic%20ideas/compilation_ cython/ [19] Francisco M Castro, Nicolás Guil, Manuel J Marín-Jiménez, Jesús Pérez- Serrano, and Manuel Ujaldón.",OADS,2102.02109v1.pdf
https://www.kickstarter.com/projects/214379695/micro-python- python-for-microcontrollers/posts/665145 [22] Kay Hayen.,Non-OADS,2102.02109v1.pdf
Nuitka User Manual .http://nuitka.net/doc/user- manual.html [23] Robin Hunter.,Non-OADS,2102.02109v1.pdf
https://sc19.supercomputing.org/proceedings/tech_poster/tech_ poster_pages/rpost186.html [26] Wilfried Koch and Christoph Oeters.,Non-OADS,2102.02109v1.pdf
"642– 653. https://doi.org/10.1007/3-540-07410-4_665 [27] Siu Kwan Lam, Antoine Pitrou, and Stanley Seibert.",Non-OADS,2102.02109v1.pdf
http://arxiv.org/abs/1703.10242 [30] Andrew Ernest Ritz.,Non-OADS,2102.02109v1.pdf
2020. drewvid/parallella-lisp .https://github.com/ drewvid/parallella-lisp original-date: 2015-12-29T23:42:15Z.,Non-OADS,2102.02109v1.pdf
Here’s how you can get some free speed on your Python code with Numba .https://towardsdatascience.com/heres- how-you-can-get-some-free-speed-on-your-python-code-with- numba-89fdc8249ef3 [32] George Seif.,Non-OADS,2102.02109v1.pdf
"Use Cython to get more than 30X speedup on your Python code .https://towardsdatascience.com/use-cython-to-get- more-than-30x-speedup-on-your-python-code-f6cb337919b6 [33] John E Stone, David Gohara, and Guochun Shi.",Non-OADS,2102.02109v1.pdf
https://github.com/cliffordwolf/picorv32,Non-OADS,2102.02109v1.pdf
"Documents that do not contain such pairs of tags are discarded, as well as documents that are not written in English (representing 143 articles in French, 11 in Russian, 5 in German, 2 1https://gitlab.com/mcoavoux/ statement_proof_matching 2https://mir.fi.muni.cz/MREC/ , version 2011.4.439.",Non-OADS,2102.02110v1.pdf
"3https://arxiv.org/ 4https://www.w3.org/Math/in Portuguese and 1 in Ukrainian), as identiﬁed by thepolyglot Python package.5 In the remaining collection of pairs of statements and proofs, we ﬁlter out pairs for which either the statement or the proof is too short.6Indeed, the short texts were often empty (only consisting of a title, e.g.",Non-OADS,2102.02110v1.pdf
"5 Self-Attentive Bilinear Similarity Model We propose a system based on a self-attentive encoder (Vaswani et al., 2017) that constructs 7https://github.com/fred-wang/ webextension-content-mathml-polyfillNumber of documents in the MREC corpus 439,423 Extracted documents with statement-proof pairs 27,841 Total number of statement-proof pairs 184,094 Number of (primary) categories (120) 135 Average number of categories per article 1.7 Most represented primary categories Num.",OADS,2102.02110v1.pdf
"However, the neural model fails to improve over the baselines in the text-only setting, perhaps due to the fact that 10https://github.com/gatagat/lap",Non-OADS,2102.02110v1.pdf
Statement (https://arxiv.org/pdf/math/0511162.pdf ) Corollary 6.13.,Non-OADS,2102.02110v1.pdf
Predicted proof (https://arxiv.org/pdf/math/0611764.pdf ) Proof.,Non-OADS,2102.02110v1.pdf
"Statement (https://arxiv.org/pdf/math/9902050.pdf ) 3.10 Lemma LetGbe the identity component of G, letHbe a closed, connected subgroup of G, and let",Non-OADS,2102.02110v1.pdf
Predicted proof (https://arxiv.org/pdf/math/0209275.pdf ) Proof.,Non-OADS,2102.02110v1.pdf
13https://gluebenchmark.com/leaderboard 14https://super.gluebenchmark.com/leaderboard 15https://rajpurkar.github.io/SQuAD-explorer/ 16http://www.qizhexie.com/data/RACE leaderboard.html 31,Non-OADS,2102.02111v1.pdf
Free GPU usage also is available via Google Colab- oratory (or Colab for short): https://colab.research.google.com/notebooks/intro.ipynb.,Non-OADS,2102.02111v1.pdf
The code and data that support the ndings of this study are openly available in gshare at https://doi.org/10.6084/m9.,OADS,2102.02111v1.pdf
