Sentence,class,file
"[9]F. Vogelsteller, V. Buterin, “ERC-20 Token Standard”, available onlineat:  https://github.com/ethereum/EIPs/blob/master/EIPS/eip-20-token-standard.md [10]Destefanis, G, .",OADS,1803.01394v1.pdf
[4] The Muon g-2 experiment [ http://muon-g-2.fnal.gov ].,Non-OADS,1803.01395v4.pdf
[15] Gravity Probe B experiment [ https://einstein.stanford.edu ].,Non-OADS,1803.01395v4.pdf
[35] GRTensorII [ http://grtensor.phy.queensu.ca ].,Non-OADS,1803.01395v4.pdf
"To a certain degree, the history of sentence em- beddings parallels that of word embeddings, but on a faster scale: early word embeddings models were 1https://github.com/UKPLab/ arxiv2018-xling-sentence-embeddingscomplex and often took months to train (Bengio et al., 2003; Collobert and Weston, 2008; Turian et al., 2010) before Mikolov et al.",Non-OADS,1803.01400v2.pdf
https://doi.org/ 10.18653/v1/D16-1250 .,Non-OADS,1803.01400v2.pdf
Transactions of the Associ- ation of Computational Linguistics (TACL) 5:135– 146.https://doi.org/1511.09249v1 .,Non-OADS,1803.01400v2.pdf
https://doi.org/ 10.18653/v1/D15-1075 .,Non-OADS,1803.01400v2.pdf
https://doi.org/10.,Non-OADS,1803.01400v2.pdf
"http://www.aclweb.org/ anthology/D17-1071 .Steffen Eger, Johannes Daxenberger, Christian Stab, and Iryna Gurevych.",Non-OADS,1803.01400v2.pdf
http://tubiblio.ulb.,Non-OADS,1803.01400v2.pdf
http://www.aclweb.,Non-OADS,1803.01400v2.pdf
https://doi.org/10.,Non-OADS,1803.01400v2.pdf
https://doi.org/10.18653/v1/ P16-1089 .,Non-OADS,1803.01400v2.pdf
In 3rd International Conference on Learning Represen- tations (ICLR 2015) .https://arxiv.org/ abs/1412.6980 .,Non-OADS,1803.01400v2.pdf
http://www.aclweb.org/anthology/ N16-1175 .,Non-OADS,1803.01400v2.pdf
http://www.aclweb.org/ anthology/W15-1521 .,Non-OADS,1803.01400v2.pdf
http://arxiv.org/abs/1310.4546 .,Non-OADS,1803.01400v2.pdf
http://www.aclweb.,Non-OADS,1803.01400v2.pdf
arXiv preprint http://arxiv.org/ abs/1703.02507 .,Non-OADS,1803.01400v2.pdf
https://www.aclweb.org/ anthology/P10-1040 .,Non-OADS,1803.01400v2.pdf
http://www.aclweb.org/ anthology/P16-1157 .,Non-OADS,1803.01400v2.pdf
https://doi.org/10.3115/v1/ P15-2118 .,Non-OADS,1803.01400v2.pdf
https://doi.org/10.18653/v1/ P17-1006 .,Non-OADS,1803.01400v2.pdf
http://www.aclweb.,Non-OADS,1803.01400v2.pdf
ArXiv preprint http://arxiv.org/ abs/1704.05426 .,Non-OADS,1803.01400v2.pdf
"The entries of both WandSare drawn from standard normal distri- butionN(0;1), andz=S1ds+1 100W1dw+where 1mdenotes an m-dimensional 8https://www.bls.gov/nls/",OADS,1803.01401v5.pdf
"[25]Q. Lin, S. Nadarajah, and N. Soheili ,A level-set method for convex optimization with a fea- sible solution path , http://www.optimization-online.org/DB HTML/2017/10/6274.html, (2017).",Non-OADS,1803.01401v5.pdf
"Available at http://www.mit.edu/ dimitrib/PTseng/papers/apgm.pdf, 2008.",Non-OADS,1803.01401v5.pdf
"1MetaMakers Institute, Falmouth University, Cornwall, UK, website: http://metamakersinstitute.com2 FLUIDIC GAMES Fluidic games, in contrast to games as normally conceived, contain a subspace of different games that can be designed within the app itself.",Non-OADS,1803.01403v1.pdf
Available at http://www.ub.u ni-heidelberg.de/archiv/20248.,Non-OADS,1803.01408v1.pdf
"[Ser98]J.-P. Serre ,The notion of complete reducibility in group theory , Part II of the Moursund lectures, available at http://math.uoregon.edu/resources/serre , 1998.",Non-OADS,1803.01408v1.pdf
"[20] Y.-P. Lee and R. Pandharipande, Frobenius manifolds, Gromov-Witten theory and Virasoro constraints, https://people.math.ethz.ch/~rahul/, 2004.",Non-OADS,1803.01409v2.pdf
"[2] A. Kitaev, talk given at KITP Program: Entanglement in Strongly-Correlated Quantum Matter , 2015: http://online.kitp.ucsb.edu/online/entangled15/kitaev/ http://online.kitp.ucsb.edu/online/entangled15/kitaev2/ [3] J. Maldacena and D. Stanford, Phys.Rev.",Non-OADS,1803.01411v1.pdf
"Accepted for Publication in   AUT Journal of Mathematics and Computing (AJMC)    http://ajmc.aut.ac.ir /  +++++++++++++++++++++++++++++++++++++++     1   A real -time decision support  system for bridge  management based on  the rules generalized by  CART  decision tree and SMO algorithms*    Shadi  Abpeykar,  Mehdi Ghatee†    Department of Computer Science, Amirkabir University of Technology, Tehran, Iran    Abstract— Under dynamic conditions  on bridges, we need a real -time management .",Non-OADS,1803.01412v2.pdf
"† Corresponding author: Mehdi Ghatee, Associate Professor with Department of Computer Science,  Amirkabir Universit y of Technology, No 424, Hafez Ave, Tehran 15875 -4413, Iran Fax: +98216497930,  Email: ghatee@aut.ac.ir , URL: http://www.aut.ac.ir/ghatee",Non-OADS,1803.01412v2.pdf
Accepted for Publication in   AUT Journal of Mathematics and Computing (AJMC)    http://ajmc.aut.ac.ir /  +++++++++++++++++++++++++++++++++++++++     2   support system  (DSS) can be used  in bridges.,Non-OADS,1803.01412v2.pdf
Accepted for Publication in   AUT Journal of Mathematics and Computing (AJMC)    http://ajmc.aut.ac.ir /  +++++++++++++++++++++++++++++++++++++++     3   some if -then rules are made by the aid of fuzzy rule generation  algorithms and then these  rules are fed to learn ing algorithms to find t he most accurate and the fastest solutions .,Non-OADS,1803.01412v2.pdf
Accepted for Publication in   AUT Journal of Mathematics and Computing (AJMC)    http://ajmc.aut.ac.ir /  +++++++++++++++++++++++++++++++++++++++     4   bridge  is very important .,Non-OADS,1803.01412v2.pdf
"2  Nasr bridge for simulation experiments  (https://www.google.com/)     For these scenarios,  some incident situations are simulated  and then the traffic  parameters are saved .",Non-OADS,1803.01412v2.pdf
"In W EKA , there are                                                 ‡http://wiki.pentaho.com/",Non-OADS,1803.01412v2.pdf
Accepted for Publication in   AUT Journal of Mathematics and Computing (AJMC)    http://ajmc.aut.ac.ir /  +++++++++++++++++++++++++++++++++++++++     5   two types of filters: normal and d iscret e. Both of these filters are used in this experiment to  test the improvement rate in the quality of learn ing machine algorithms .,Non-OADS,1803.01412v2.pdf
"Accepted for Publication in   AUT Journal of Mathematics and Computing (AJMC)    http://ajmc.aut.ac.ir /  +++++++++++++++++++++++++++++++++++++++     6   algorithms, it is show n that the f arthest first algorithm is better than other unsupervised  algorithm s for normal and discrete filters.",Non-OADS,1803.01412v2.pdf
Accepted for Publication in   AUT Journal of Mathematics and Computing (AJMC)    http://ajmc.aut.ac.ir /  +++++++++++++++++++++++++++++++++++++++     7     Fig.,Non-OADS,1803.01412v2.pdf
Accepted for Publication in   AUT Journal of Mathematics and Computing (AJMC)    http://ajmc.aut.ac.ir /  +++++++++++++++++++++++++++++++++++++++     8     Fig.,Non-OADS,1803.01412v2.pdf
Accepted for Publication in   AUT Journal of Mathematics and Computing (AJMC)    http://ajmc.aut.ac.ir /  +++++++++++++++++++++++++++++++++++++++     9   of Tehran.,Non-OADS,1803.01412v2.pdf
"Accepted for Publication in   AUT Journal of Mathematics and Computing (AJMC)    http://ajmc.aut.ac.ir /  +++++++++++++++++++++++++++++++++++++++     10   tunnel,"" Tunnelling and Underground Space Technology, vol.",Non-OADS,1803.01412v2.pdf
"Accepted for Publication in   AUT Journal of Mathematics and Computing (AJMC)    http://ajmc.aut.ac.ir /  +++++++++++++++++++++++++++++++++++++++     11   [21]  S. Abpeykar and M. Ghatee, ""An ensemble of RBF neural networks in  decision tree structure with knowledge transferring to accelerate multi - classification,"" Neural Computing and Applications, vol.",OADS,1803.01412v2.pdf
"Accepted for Publication in   AUT Journal of Mathematics and Computing (AJMC)    http://ajmc.aut.ac.ir /  +++++++++++++++++++++++++++++++++++++++     12   [32]  M. Panda and M. Patra, ""A Novel classification via clustering method for  anomaly based network intrusion detection system,"" International Journal of  Network Security, vol.",OADS,1803.01412v2.pdf
References [1] https://www.stats.com.,Non-OADS,1803.01413v1.pdf
"A Computer Algebra System for Polynomial Computations, Centre for Com puter Algebra, University of Kaiserslautern, 2001. http://www.singular.uni-kl.de .",Non-OADS,1803.01414v1.pdf
"http://www.lmfdb.org , 2013.",Non-OADS,1803.01414v1.pdf
"http://oeis.org/ , 1964.",Non-OADS,1803.01414v1.pdf
"104, 259 (2016), ISSN 1359-6454, URL http://www.sciencedirect.com/science/article/pii/S1359645415300860 .",Non-OADS,1803.01416v2.pdf
"[5] Z. Hou, Z. Tian, Y. Mo, R. Liu, J. Wang, X. Shuai, and K. Dong, Computational Materials Science 108, 177 (2015), ISSN 0927-0256, URL http://www.sciencedirect.com/science/article/ pii/S0927025615004061 .",Non-OADS,1803.01416v2.pdf
"12, 469 (2016), URL https://doi.org/10.1038/nphys3644 .",Non-OADS,1803.01416v2.pdf
"113, 301 (2016), ISSN 1359-6454, URL http://www.sciencedirect.com/science/article/ pii/S1359645416302877 .",Non-OADS,1803.01416v2.pdf
"59, 6837 (2011), ISSN 1359- 6454, URL http://www.sciencedirect.com/science/ article/pii/S1359645411005386 .",Non-OADS,1803.01416v2.pdf
"88, 1723 (2008), URL http://dx.doi.org/10.",Non-OADS,1803.01416v2.pdf
"18, 015012 (2010), v2.8.2, http://ovito.org, URL http://stacks.",Non-OADS,1803.01416v2.pdf
"2, 27:1 (2011), software available at http://www.csie.ntu.edu.tw/ cjlin/libsvm.",Non-OADS,1803.01416v2.pdf
"[28] J. Mittal, J. R. Errington, and T. M. Truskett, The Journal of Physical Chemistry B 111, 10054 (2007), uRL https://doi.org/10.1021/jp071369e, https://doi.org/10.1021/jp071369e.",OADS,1803.01416v2.pdf
"59, 6837 (2011), ISSN 1359-6454, URL http://www.sciencedirect.com/science/article/pii/S1359645411005386 .",Non-OADS,1803.01416v2.pdf
"117, 1 (1995), ISSN 0021-9991, http://lammps.sandia.gov, URL http://www.",Non-OADS,1803.01416v2.pdf
"2, 27:1 (2011), software available at http://www.csie.ntu.edu.tw/ ∼cjlin/libsvm.",Non-OADS,1803.01416v2.pdf
"18, 015012 (2010), v2.8.2, http://ovito.org, URL http://stacks.iop.org/ 0965-0393/18/i=1/a=015012 .",Non-OADS,1803.01416v2.pdf
"[29]I. Markovsky and K. Usevich ,Software package for hankel structured low-rank approximation , 2014, https://github.com/slra/slra .",Non-OADS,1803.01419v3.pdf
"[41]N. Zvonarev ,R code for modied gauss-newton algorithm , 2019, https://github.com/neg99/ MGN.",Non-OADS,1803.01419v3.pdf
Code implementing the proposed algorithm is open-source and publicly available at https://github.com/xunzheng/notears .,Non-OADS,1803.01422v2.pdf
The implementation is publicly available at https://github.com/xunzheng/notears .,Non-OADS,1803.01422v2.pdf
The code is publicly available at https://github.com/xunzheng/notears .,Non-OADS,1803.01422v2.pdf
"We used the following implementations: FGS and PC were implemented through the py-causal package, available at https://github.com/ bd2kccd/py-causal .",OADS,1803.01422v2.pdf
LinGAM was implemented using the author's Python code: https://sites.google.com/site/ sshimizu06/lingam .,OADS,1803.01422v2.pdf
"Application of this technique to the ﬁrst 2060 1http://wise2.ipac.caltech.edu/docs/release/allwise/ 2http://wise2.ipac.caltech.edu/docs/release/allsky/expsup/sec2_2.htmldeg2of VST ATLAS imaging resulted in the discovery of two z>6quasars, ATLAS J029.9915-36.5658 at z=6:020:03and ATLASJ025.6821-33.4627at z=6:310:03andthere-discovery of VIKING/KiDS J0328-3253 at z=5:860:03.",Non-OADS,1803.01424v1.pdf
The pixels were binned 22in order to reduce readout 3http://www.ucolick.org/~xavier/LowRedux/index.htmltime and noise.,OADS,1803.01424v1.pdf
The completeness of the conservativeselectionrisessharplybetweenredshifts 5:7<z<5:9 duetothe i,Non-OADS,1803.01424v1.pdf
ImageJ software was used for  scale bar (http://rsbweb.nih.gov/ij/).,OADS,1803.01426v1.pdf
URL https://doi.org/10.1006/jcph.1993.1128 .,OADS,1803.01427v1.pdf
URL https://doi.org/10.1007/978-3-0348-0918-4 .,Non-OADS,1803.01427v1.pdf
URL https://doi.org/10.1137/S0036142999364212 .,Non-OADS,1803.01427v1.pdf
URL https://doi.org/10.1007/978-3-642-01777-3 .,Non-OADS,1803.01427v1.pdf
URL https://doi.org/10.1007/s00205-017-1133-0 .,Non-OADS,1803.01427v1.pdf
URL https://doi.org/10.1016/0167-2789(91)90154-2 .,OADS,1803.01427v1.pdf
URL https://doi.org/10.1016/0021-9991(88)90132-5 .,OADS,1803.01427v1.pdf
URL https://doi.org/10.1007/978-94-009-3807-6 .,Non-OADS,1803.01427v1.pdf
URL http://projecteuclid.org/euclid.jdg/1214433987 .,Non-OADS,1803.01427v1.pdf
URL https://doi.org/10.1002/nme.2812 .,Non-OADS,1803.01427v1.pdf
URLhttps://doi.org/10.1088/0951-7715/12/6/314 .,Non-OADS,1803.01427v1.pdf
URL https://doi.org/10.1098/rsta.1999.0363 .,OADS,1803.01427v1.pdf
URL https://doi.org/10.1088/0951-7715/27/6/1525 .,Non-OADS,1803.01427v1.pdf
URLhttps://doi.org/10.1093/imanum/dru013 .,Non-OADS,1803.01427v1.pdf
URL http://projecteuclid.org/euclid.cmp/1104203302 .,Non-OADS,1803.01427v1.pdf
URL https://doi.org/10.1007/978-3-0348-8495-2 .,Non-OADS,1803.01427v1.pdf
URL http://projecteuclid.org/euclid.jdg/1214437787 .,Non-OADS,1803.01427v1.pdf
URL https://doi.org/10.1016/0375-9601(88)90773-6 .,OADS,1803.01427v1.pdf
http://wiki.math.yorku.ca/images/0/0f/Chapter7.pdf.,Non-OADS,1803.01430v3.pdf
"Available: https://doi.org/10.7567%2Fapex.7.083001 [2] A. Sengupta, Y .",Non-OADS,1803.01431v2.pdf
"Available: https://doi.org/10.1109%2Ftbcas.2016.2525823 [3] A. Sengupta, P. Panda, P. Wijesinghe, Y .",Non-OADS,1803.01431v2.pdf
Available: https://doi.org/10.1038%2Fsrep30039 [4] Y .,Non-OADS,1803.01431v2.pdf
"Available: https://doi.org/10.1063%2F1.4983636 [5] A. Mizrahi, N. Locatelli, R. Lebrun, V .",Non-OADS,1803.01431v2.pdf
"Available: https://doi.org/10.1038%2Fsrep30535 [6] D. V odenicarevic, N. Locatelli, A. Mizrahi, J. S. Friedman, A. F. Vincent, M. Romera, A. Fukushima, K. Yakushiji, H. Kubota, S. Yuasa et al.",OADS,1803.01431v2.pdf
"Available: https://doi.org/10.1038% 2Fsrep44370 [8] B. P. Ginsburg and A. P. Chandrakasan, “500-MS/s 5-bit ADC in 65- nm CMOS with split capacitor array DAC,” IEEE Journal of Solid-State Circuits , vol.",OADS,1803.01431v2.pdf
"Available: https://doi.org/10.1109%2Fvlsic.2010.5560315 [10] K. Yogendra, M.-C. Chen, X. Fong, and K. Roy, “Domain wall motion-based low power hybrid spin-CMOS 5-bit ﬂash analog data converter,” in Sixteenth International Symposium on Quality Electronic Design .",OADS,1803.01431v2.pdf
"Available: https://doi.org/10.1109%2Fiscas.2015.7168701 [12] W. H. Choi, Y .",Non-OADS,1803.01431v2.pdf
"Available: https://doi.org/10.1109%2Fvlsit.2015.7223662 [13] M. Fiebig, “Revival of the magnetoelectric effect,” Journal of Physics D: Applied Physics , vol.",Non-OADS,1803.01431v2.pdf
"Available: https://doi.org/10.1038%2Fsrep39793 [15] L. Sun, Y .",Non-OADS,1803.01431v2.pdf
"Available: https://doi.org/10.1002%2Fchin.200618231 [16] L. Lopez-Diaz, L. Torres, and E. Moro, “Transition from ferromagnetism to superparamagnetism on the nanosecond time scale,” Physical Review B , vol.",OADS,1803.01431v2.pdf
Available: https://doi.org/10.1103%2Fphysrevb.65.224406[17] K. Y .,Non-OADS,1803.01431v2.pdf
"Available: https://doi.org/10.1103%2Fphysrevx.7.031014 [18] J. Slonczewski, “Current-driven excitation of magnetic multilayers,” Journal of Magnetism and Magnetic Materials , vol.",OADS,1803.01431v2.pdf
"Available: https://doi.org/10.1016% 2F0304-8853%2896%2900062-5 [19] A. Jaiswal, X. Fong, and K. Roy, “Comprehensive scaling analysis of current induced switching in magnetic memories based on in-plane and perpendicular anisotropies,” IEEE Journal on Emerging and Selected Topics in Circuits and Systems , vol.",OADS,1803.01431v2.pdf
"Available: https://doi.org/10.1038%2Fnature14004 [21] W. H. Butler, X.-G. Zhang, T. C. Schulthess, and J. M. MacLaren, “Spin- dependent tunneling conductance ofFe jMgOjfesandwiches,” Physical Review B , vol.",OADS,1803.01431v2.pdf
"Available: https://doi.org/10.1109%2Ftmag.2004.836740 [23] A. Jaiswal, X. Fong, and K. Roy, “Comprehensive scaling analysis of current induced switching in magnetic memories based on in-plane and perpendicular anisotropies,” IEEE Journal on Emerging and Selected Topics in Circuits and Systems , vol.",OADS,1803.01431v2.pdf
"Available: https://doi.org/10.1109%2Fjetcas.2016.2547698 [24] A. Jaiswal, I. Chakraborty, and K. Roy, “Energy-efﬁcient memory using magneto-electric switching of ferromagnets,” IEEE Magnetics Letters , vol.",OADS,1803.01431v2.pdf
"Available: https://doi.org/10.1103%2Fphysrev.130.1677 [26] S. Manipatruni, D. E. Nikonov, and I.",Non-OADS,1803.01431v2.pdf
Available: https://doi.org/10.1557%2Fjmr.2014.243 [28] X.,Non-OADS,1803.01431v2.pdf
"Available: https://doi.org/10.1038%2Fnmat2785 [29] W. Eerenstein, N. Mathur, and J. F. Scott, “Multiferroic and magneto- electric materials,” nature , vol.",OADS,1803.01431v2.pdf
"Available: https://doi.org/10.1109%2Fjxcdc.2016.2644199 [33] W. Scholz, T. Schreﬂ, and J. Fidler, “Micromagnetic simulation of thermally activated switching in ﬁne particles,” Journal of Magnetism and Magnetic Materials , vol.",OADS,1803.01431v2.pdf
"Available: https://doi.org/10.1016%2Fs0304-8853% 2801%2900032-4 [34] X. Fong, S. K. Gupta, N. N. Mojumder, S. H. Choday, C. Augustine, and K. Roy, “KNACK: A hybrid spin-charge mixed-mode simulator for evaluating different genres of spin-transfer torque MRAM bit-cells,” in2011 International Conference on Simulation of Semiconductor Processes and Devices .",OADS,1803.01431v2.pdf
"Available: https://doi.org/10.1109%2Fsispad.2011.6035047 [35] A. Sengupta, M. Parsa, B. Han, and K. Roy, “Probabilistic deep spiking neural systems enabled by magnetic tunnel junction,” IEEE Transactions on Electron Devices , vol.",OADS,1803.01431v2.pdf
[36] [Online] http://ptm.asu.edu/ .,Non-OADS,1803.01431v2.pdf
"References [Ana16] Ananyevskiy A., On the zeroth stable A1-homotopy group of a smooth curve, preprint, 2016, https://arxiv.org/abs/1606.06210 [AJS03] Alonso L., Jeremías A., Souto M. J., Construction of t-structures and equivalences of derived categories// Trans.",Non-OADS,1803.01432v1.pdf
"[Bach18] Bachmann T., On the conservativity of some func- tors in motivic homotopy theory, to appear in Duke Math., http://arxiv.org/pdf/1506.07375v3.pdf [BaS15] Barnea I., Schlank T., A new model for pro-categorie s// J.",Non-OADS,1803.01432v1.pdf
"of Jussieu, v. 8(1), 2009, 39–9 7, see also http://arxiv.org/abs/math.AG/0601713 [Bon10a] Bondarko M., Weight structures vs. t-structures; weight ﬁltrations, spectral sequences, and complexes (for motives and in gener al)// J. of K- theory, v. 6(3), 2010, 387–504, see also http://arxiv.org/abs/0704.4003 [Bon10b] Bondarko M.V., Motivically functorial coniveau s pectral sequences; direct summands of cohomology of function ﬁelds// Doc.",Non-OADS,1803.01432v1.pdf
"Math ., ex- tra volume: Andrei Suslin’s Sixtieth Birthday (2010), 33–1 17; see also http://arxiv.org/abs/0812.2672 [Bon15] Bondarko M.V., On morphisms killing weights, weigh t com- plexes, and Eilenberg-Maclane (co)homology of spectra, pr eprint, 2015, http://arxiv.org/abs/1509.08453 [Bon16a] Bondarko M.V., On torsion pairs, (well generated) weight structures, adjacentt-structures, and related (co)homological functors, prepr int, 2016, https://arxiv.org/abs/1611.00754 [Bon16b] Bondarko M.V., On inﬁnite eﬀectivity of motivic sp ectra and the van- ishing of their motives, preprint, 2016, http://arxiv.org/abs/1602.04477 [BoD17] Bondarko M.V., Déglise F., Dimensional homotopy t-structures in mo- tivic homotopy theory// Adv.",Non-OADS,1803.01432v1.pdf
"[BoK17] Bondarko M.V., Kumallagov D.Z., On Chow weight stru ctures without projectivity and resolution of singularities, to appear in Algebra i Analiz, 2017,https://arxiv.org/abs/1711.08454 [BoL16] Bondarko M.V., Luzgarev A.Ju., On relative K-motives, weights for them, and negative K-groups, preprint, 2016, http://arxiv.org/abs/1605.08435 [BoS17] Bondarko M.V., Sosnilo V.A., On purely generated α-smashing weight structures and weight-exact localizations, prepri nt, 2017, http://arxiv.org/abs/1712.00850 [BoS18] Bondarko M.V., Sosnilo V.A., On constructing weigh t structures and extending them to idempotent extensions, Homology, Homoto py and Appl.",Non-OADS,1803.01432v1.pdf
"[CiD12] Cisinski D.-C., Déglise F., Triangulated categori es of mixed motives, preprint, 2012, http://arxiv.org/pdf/0912.2110v3.pdf [CiD15] Cisinski D.-C., Déglise F., Integral mixed motives in equal characteris- tic, Doc.",Non-OADS,1803.01432v1.pdf
"[GaP14] Garkusha G., Panin I., Framed motives of algebraic v arieties (after V. Voevodsky), preprint, 2014, http://arxiv.org/abs/1409.4372 [GeM03] Gelfand S., Manin Yu., Methods of homological algeb ra.",Non-OADS,1803.01432v1.pdf
"[Hov04] Hovey M., Monoidal model categories, preprint, 200 4, http://mhovey.web.wesleyan.edu/papers/mon-mod.pdf [Hoy15] Hoyois M., From algebraic cobordism to motivic coho mology// J. für die reine und ang.",Non-OADS,1803.01432v1.pdf
"[Kel12] Kelly S., Triangulated categories of motives in pos itive characteristic, PhD thesis of Université Paris 13 and of the Australian Natio nal University, 2012,http://arxiv.org/abs/1305.5349 [Kra00] Krause H., Smashing subcategories and the telescop e conjecture — an algebraic approach // Invent.",Non-OADS,1803.01432v1.pdf
"Steklov Institute of Mathematics of the Russian Academ y of Sciences, http://www.pdmi.ras.ru/pdmi/en/system/files/dissert ations/Mingazov_0.pdf [MoV99] Morel F., Voevodsky V., A1-homotopy theory of schemes //Publ.",Non-OADS,1803.01432v1.pdf
"[PaS15] Pavlov D., Scholbach J., Homotopy theory of symmetr ic powers, preprint, 2015, https://arxiv.org/abs/1510.04969 [Pan03] Panin I.",Non-OADS,1803.01432v1.pdf
"Song, Column suﬃcient tensors and tensor complementarity problems, Frontiers of Mathematics in China , 2018, https://doi.org/10.1007/s11464-018-0681-4.",Non-OADS,1803.01433v1.pdf
"Huang, Properties ofS-tensors, Linear and Multilinear Algebra , 2018, https://doi.org/10.1080/03081087.2018.1430737.",Non-OADS,1803.01433v1.pdf
"[26] X. Wang, H. Chen, and Y. Wang, Solution structures of tensor complementarity problem, Frontiers of Mathematics in China , 2018, https://doi.org/10.1007/s11464-018-0675-2.",Non-OADS,1803.01433v1.pdf
To date1we know of50 S-type planets which are part of wide binaries trifonov@mpia.de 1http://www.univie.ac.at/adg/schwarz/multiple.htmlseparated by at least 50{1000 AU (Roell et al.,Non-OADS,1803.01434v1.pdf
"Computer code , https://arxiv.org/src/1803.01435v2/anc/ , 2018.",Non-OADS,1803.01435v2.pdf
"Available: https://www.nist.gov/publications/ handbook-frequency-stability-analysis [2] M. Siccardi, D. Rovera, and S. Romisch, “Delay measurements of PPS signals in timing systems,” in 2016 IEEE International Frequency Control Symposium (IFCS) , 5 2016, pp.",OADS,1803.01438v2.pdf
Available: https://github.com/EttusResearch/fpga/blob/UHD-3.,Non-OADS,1803.01438v2.pdf
https://doi.org/10.1145/2872427.2883092 [2] Amir Beck and Marc Teboulle.,Non-OADS,1803.01440v2.pdf
https://doi.org/10.1145/2911451.2911504 [4] O. Celma.,Non-OADS,1803.01440v2.pdf
https://doi.org/10.1145/2939672.2939785 [6] Bradley Efron.,Non-OADS,1803.01440v2.pdf
"https://doi.org/10.1145/3018661.3018719 [12] Youngho Kim, Ahmed Hassan, Ryen W. White, and Imed Zitou ni.",Non-OADS,1803.01440v2.pdf
https://doi.org/10.1145/2556195.2556220 [13] Dmitry Lagun and Mounia Lalmas.,Non-OADS,1803.01440v2.pdf
"https://doi.org/10.1145/2835776.2835833 [14] Mounia Lalmas, Janette Lehmann, Guy Shaked, Fabrizio S ilvestri, and Gabriele Tolomei.",Non-OADS,1803.01440v2.pdf
"https://doi.org/10.1145/2783258.2788581 [15] Chao Liu, Ryen W. White, and Susan Dumais.",Non-OADS,1803.01440v2.pdf
https://doi.org/10.1145/1835449.1835513 [16] Yu Nesterov.,Non-OADS,1803.01440v2.pdf
https://doi.org/10.1145/3077136.3080695 20,Non-OADS,1803.01440v2.pdf
"[GR] M. Goze and E. Remm, On the algebraic variety of Hom-Lie algebras , https://arxiv.org/abs/1706.02484, (2017).",Non-OADS,1803.01441v2.pdf
"[PSS] F. Panaite, P. Schrader, and M. D. Staic, Hom-Tensor Categories and the Hom- Yang-Baxter Equation , https://arxiv.org/abs/1702.08475, (2017).",Non-OADS,1803.01441v2.pdf
"A linear calibration 1All the implementations were coded in MXNet framework (Chen et al., 2015) and sample code is available athttps://github.com/Guneet-Dhillon/Stochastic-Activation-Pruning 4",OADS,1803.01442v1.pdf
"3http://www.tng-project.org/setup, then a much higher resolution can be reached, allow- ing one to pin down how feedback arises on relatively smaller scales to inﬂuence galaxy properties.",Non-OADS,1803.01444v2.pdf
"This can result in the higher gas mass both within and beyond 12http://heasarc.nasa.gov/xanadu/xspec/10reof the galaxy (e.g., E340.agb+sn+agn vs. E340.agb and E340.agb+sn) as shown in Table 1.",Non-OADS,1803.01444v2.pdf
"Available: http://lis.csail.mit.edu/pubs/konidaris-icmlws11.pdf [9]R. Sutton, D. Precup, and S. Singh, “Between mdps and semi-mdps: A framework for temporal abstraction in reinforcement learning,” Artiﬁcial Intelligence , vol.",Non-OADS,1803.01446v3.pdf
"Available: http://arxiv.org/abs/1611.01796 [12] T. L.-P. Leslie Pack Kaelbling, “Learning composable models of parameterized skills,” in IEEE Conference on Robotics and Automation (ICRA) , 2017.",Non-OADS,1803.01446v3.pdf
"Available: http://lis.csail.mit.edu/pubs/lpk/ ICRA17.pdf [13] L. Xie, S. Wang, A. Markham, and N. Trigoni, “Towards monocular vision based obstacle avoidance through deep reinforcement learning,” arXiv preprint arXiv:1706.09829 , 2017.",Non-OADS,1803.01446v3.pdf
"Available: http://arxiv.org/abs/1511.06581 [16] G. Sartoretti, S. Shaw, K. Lam, N. Fan, M. Travers, and H. Choset, “Central pattern generator with inertial feedback for stable locomotion and climbing in unstructured terrain.” [17] I. Zamora, N. G. Lopez, V .",Non-OADS,1803.01446v3.pdf
"Available: https://doi.org/10.1007/ BF00992699 [22] H. van Hasselt, A. Guez, and D. Silver, “Deep reinforcement learning with double q-learning,” CoRR , vol.",Non-OADS,1803.01446v3.pdf
Available: http://arxiv.org/abs/1509.06461,Non-OADS,1803.01446v3.pdf
"In this paper we apply the notion of tree dimension in the verication of CHCs, where 1https://en.wikipedia.org/wiki/Strahler numberarXiv:1803.01448v2  [cs.LO]  6 Mar 2018",Non-OADS,1803.01448v2.pdf
For each clause in Pof the form p(x) ;p1(x1);:::;pn(xn) construct a clause p0(x;k) ;p0 1(x1;k1);:::;p0 n(xn;kn);dim ([k1;:::;kn];k) 2http://en.wikipedia.org/wiki/McCarthy 91function,Non-OADS,1803.01448v2.pdf
2012) and SeaHorn (Gurnkel 3https://github.com/pierreganty/NTSLib/ 4http://sv-comp.sosy-lab.org/2015/benchmarks.php 5https://github.com/uuverifiers/eldarica,Non-OADS,1803.01448v2.pdf
6https://github.com/SRI-CSL/sally,Non-OADS,1803.01448v2.pdf
The code is available at http://github.com/shahsohil/DCC .,Non-OADS,1803.01449v1.pdf
3https://github.com/aks2203/geoclaw/tree/timetests/examples/multi-layer/tests_to_ run 4,OADS,1803.01450v1.pdf
