Sentence,class,file
URL https://doi.org/10.1139/cjfas-2018-0048.,Non-OADS,2006.14357v1.pdf
URL https://doi.org/10.1016/j.marpol.2016.04.012.,OADS,2006.14357v1.pdf
URL https://doi.org/10.1139/f07-170.,Non-OADS,2006.14357v1.pdf
URL https://doi.org/10.1016/j.marpol.2017.09.031.,OADS,2006.14357v1.pdf
URL https://doi.org/10.1139/cjfas-2017-0135.,Non-OADS,2006.14357v1.pdf
URL http://aquaticcommons.org/id/eprint/3536.,OADS,2006.14357v1.pdf
URL https://doi.org/10.1139/f87-336.,Non-OADS,2006.14357v1.pdf
URL https://doi.org/10.1071/MF01007.,Non-OADS,2006.14357v1.pdf
URL https://doi.org/10.1016/j.ﬁshres.2011.,OADS,2006.14357v1.pdf
URL https://doi.org/10.1093/icesjms/fsr039.,OADS,2006.14357v1.pdf
URL https://doi.org/10.,Non-OADS,2006.14357v1.pdf
URL https://doi.org/10.1016/j.ﬁshres.2019.105481.,OADS,2006.14357v1.pdf
URL https://doi.org/10.1139/f57-025.,Non-OADS,2006.14357v1.pdf
URL https://doi.org/10.1111/faf.12061.,Non-OADS,2006.14357v1.pdf
URL https://doi.org/10.1139/f98-172.,Non-OADS,2006.14357v1.pdf
URL https://doi.org/10.1139/f98-205.,Non-OADS,2006.14357v1.pdf
URL https://doi.org/10.1016/j.ﬁshres.2018.03.010.,OADS,2006.14357v1.pdf
This is due to insufﬁcient funding of channels: 2https://hedgetrade.com/what-are-lightning-networks-watchtowers/,Non-OADS,2006.14358v1.pdf
"REFERENCES [1] J. Poon and T. Dryja, “The bitcoin lightning network: Scalable off-chain instant payments,” https://lightning.network/lightning-network-paper.",Non-OADS,2006.14358v1.pdf
"[10] F. Bres, I. Seres, and A. Benczr, “A cryptoeconomic trafﬁc analysis of bitcoins lightning network,” https://arxiv.org/abs/1911.09432, 2019.",Non-OADS,2006.14358v1.pdf
"https://medium.com/blockstream/ c-lightning-plugins-05-probe-plugin-results-984a18745e93, 20 Nov 2019.",Non-OADS,2006.14358v1.pdf
"https://arxiv.org/abs/2002.02819, 2020.",Non-OADS,2006.14358v1.pdf
"[15] G. Guennebaud and B. Jacob, “E IGEN V 3”, 2010. http://eigen.tuxfamily.org .",Non-OADS,2006.14359v2.pdf
"http://snap.stanford.edu/data , June 2014.",OADS,2006.14360v1.pdf
"An extended theoretical treatment was developed by Ben-Itzhak, with Esry’s collaboration, employing ab ini- tio simulations to interpret the experimental results of H+ 2 a)Electronic mail: bar.ezra@mail.huji.ac.il b)Electronic mail: shimshonkallush@braude.ac.il c)https://scholars.huji.ac.il/ronniekosloff; Electronic mail: ron- nie@fh.huji.ac.ilphotodissociation7–9.",Non-OADS,2006.14362v1.pdf
Table 2: state-Action Space Dimention in Mujoco Domains Environments State dimension Action dimension Hopper-v2 11 3 Walker2d-v2 17 6 HalfCheetah-v2 17 6 Ant-v2 111 8 B.2 Environment Details Our experiments are based on Mujoco domains in OpenAI Gym (https://gym.openai.com/).,Non-OADS,2006.14363v1.pdf
"[44] S. Plimpton, Journal of Computational Physics 117, 1 (1995), http://lammps.sandia.gov.",Non-OADS,2006.14365v2.pdf
[100] https://gitlab.com/acclab/gap-data .,Non-OADS,2006.14365v2.pdf
Most of the potentials are chosen simply be- cause the potential ﬁles are easily available for download from the NIST repository ( https://www.ctcms.nist.,OADS,2006.14365v2.pdf
"Available at https://doi.org/ 10.25561/77482 (2020/05/30), 2020.",Non-OADS,2006.14373v1.pdf
"Available at https://www.worldometers.info/coronavirus/ , 2020.",Non-OADS,2006.14373v1.pdf
2https://github.com/menandro/upsampling 3https://www.faro.com/ 4https://velodyneLIDAR.com/,Non-OADS,2006.14374v1.pdf
"https://keras.io/ examples/cifar10_resnet/ (2009) [8]Domhan, T., Springenberg, J.T., Hutter, F.: Speeding up automatic hyper- parameter optimization of deep neural networks by extrapolation of learning curves.",OADS,2006.14376v1.pdf
"SIAM/ASA Journal on Uncertainty Quantiﬁcation 2(1), 490–510 (2014) [12]Gugger, S., Howard, J.: Adamw and super-convergence is now the fastest way to train neural nets (Jul 2018), https://www.fast.ai/2018/07/02/adam- weight-decay/ [13]Hansen, N., Ostermeier, A.: Completely derandomized self-adaptation in evolution strategies.",OADS,2006.14376v1.pdf
"arXiv:2003.01115 (2020), https://arxiv.org/abs/2003.01115 [42]Wilson, J., Hutter, F., Deisenroth, M.: Maximizing acquisition functions for Bayesian optimization.",OADS,2006.14376v1.pdf
URL http://stacks.math.columbia.edu .,Non-OADS,2006.14378v3.pdf
URL https://doi.org/10.1007/BF02772227 .,Non-OADS,2006.14378v3.pdf
U RLhttps://doi.org/10.2307/2034636 .,Non-OADS,2006.14378v3.pdf
URL http://jmlr.org/papers/v22/18-803.html .,Non-OADS,2006.14378v3.pdf
ISSN 1573-7470. doi: https://doi.org/10.1007/s1 0472-020-09723-110.1007/s10472-020-09723-1.,Non-OADS,2006.14378v3.pdf
URL https://doi.org/10.1007/s00222-004-0400-5 .,Non-OADS,2006.14378v3.pdf
URL https://doi.org/10.1017/S0004972710001899 .,Non-OADS,2006.14378v3.pdf
URL https://doi.org/10.1007/bf02478259 .,Non-OADS,2006.14378v3.pdf
URL https://doi.org/10.1016/j.indag.2017.01.002 .,OADS,2006.14378v3.pdf
URL https://doi.org/10.1007/s43034-021-00112-1 .,Non-OADS,2006.14378v3.pdf
URL https://doi.org/10.1006/jath.1994.1080 .,OADS,2006.14378v3.pdf
URLhttps://doi.org/10.1016/j.jmaa.2018.02.056 .,OADS,2006.14378v3.pdf
https://jjallaire.github.,Non-OADS,2006.14380v1.pdf
"https://github.com/nicolas-gervais/ predicting-car-price-from-scraped-data/ tree/master/picture-scraper , 2020.",Non-OADS,2006.14380v1.pdf
"https://medium.com/@jonathan_hui/ gan-how-to-measure-gan-performance-64b988c47732 , 2018.",Non-OADS,2006.14380v1.pdf
"https://github.com/asoomar/ car-design-generation , 2019.",Non-OADS,2006.14380v1.pdf
RG-58 BNC Coaxial Cable – A 25-foot length (7 .6m) of RG-58 coaxial cable ﬁtted with BNC connectors can be purchased for $24 from Digi-Key Electronics (https://www.digikey.com/ ).,Non-OADS,2006.14381v2.pdf
Semi-Rigid Coaxial Cable – A 25-foot length (7 .6m) of RG-402(UT-141)semi-rigidcoaxialcableﬁtted withsma connectors can be purchased for $234 from Pasternack Enterprises ( https://www.pasternack.com ).,Non-OADS,2006.14381v2.pdf
The two-channel version of this oscilloscope (TBS 1102) can be purchased for $1190 from Newark ( https://www.newark.com ).,Non-OADS,2006.14381v2.pdf
A suit- able substitute would be the Rigol DSG815 9kHz to 1.5GHz signal generator which sells for $2099 (https://www.rigolna.com ).,Non-OADS,2006.14381v2.pdf
The Mini-Circuits ZX47-50-S+ power detector can be used from 10MHz to 8GHz to measure powers from −45 to +15dBm and costs $90 (https://www.minicircuits.com/ ).,Non-OADS,2006.14381v2.pdf
"Available: https://doi.org/10.1109/pesgm40551.2019.8973852 [2] R. Yan and T. K. Saha, “V oltage variation sensitivity analysis for unbalanced distribution networks due to photovoltaic power ﬂuctuations,” IEEE Trans.",OADS,2006.14382v1.pdf
"Available: https://doi.org/10.1109/icmla.2019.00310 [5] C. Cort ´es, H. V .",Non-OADS,2006.14382v1.pdf
"Available: https://doi.org/10.1109/tste.2013.2292828 [12] S. S. Guggilam, E. Dall’Anese, Y .",Non-OADS,2006.14382v1.pdf
"Available: https://doi.org/10.1016/j.epsr.2018.02.016 [25] Z. K. Pecenak, V .",OADS,2006.14382v1.pdf
Available: http://www.gurobi.,Non-OADS,2006.14382v1.pdf
"23, No 3 (2020), 610–634; DOI: 10.1515/fca-2020-0032; https://www.degruyter.com/view/journals/fca/23/3/fca.23.iss ue-3.xml.",Non-OADS,2006.14383v4.pdf
"18, No 3(2015), 799–820; DOI: 10.1515/fca-2015-0048; https://www.degruyter.com/view/journals/fca/18/3/fca.18.iss ue-3.xml.",Non-OADS,2006.14383v4.pdf
"23, No 1 (2020), 211–223; DOI: 10.1515/fca-2020-0008; https://www.degruyter.com/view/journals/fca/23/1/fca.23.iss ue-1.xml.",Non-OADS,2006.14383v4.pdf
"D Experiments For the experiments, the following logistic regression problem is solved: min 2RdnX i=12 4 2kk2+mX j=11 mlog(1 + exp(",Non-OADS,2006.14384v1.pdf
"https://doi.org/10.1109/taes.2004.1310010,URL https://doi.org/10.1109%2Ftaes.2004.1310010.",OADS,2006.14385v2.pdf
"[3]Kada, B., Munawar, K., Shaikh, M., Hussaini, M., and Al-Saggaf, U., “UAV Attitude Estimation Using Nonlinear Filtering and Low-CostMemsSensors,” IFAC-PapersOnLine ,Vol.49,No.21,2016,pp.521–528.https://doi.org/10.1016/j.ifacol.2016.10.655, URL https://doi.org/10.1016%2Fj.ifacol.2016.10.655.",Non-OADS,2006.14385v2.pdf
"https://doi.org/10.2514/1.g000888, URL https://doi.org/10.2514%2F1.g000888.",Non-OADS,2006.14385v2.pdf
"https://doi.org/10.2514/1.22452, URL https://doi.org/10.2514%2F1.22452.",Non-OADS,2006.14385v2.pdf
"https://doi.org/10.1109/icuas.2018.8453465, URL https://doi.org/10.1109%2Ficuas.2018.8453465.",Non-OADS,2006.14385v2.pdf
"8, 2016, p. 1213. https://doi.org/10.3390/s16081213, URL https://doi.org/10.3390%2Fs16081213.",Non-OADS,2006.14385v2.pdf
"2017 29th Chinese Control And Decision Conference (CCDC) , IEEE, 2017. https://doi.org/10.1109/ccdc.2017.7979077, URL https://doi.org/10.1109%2Fccdc.2017.7979077.",OADS,2006.14385v2.pdf
"[12]Simon, D., Optimal State Estimation , John Wiley & Sons, Inc., 2006. https://doi.org/10.1002/0470045345, URL https: //doi.org/10.1002%2F0470045345.",Non-OADS,2006.14385v2.pdf
"[13]Kim,S.,Tadiparthi,V.,andBhattacharya,R.,“NonlinearAttitudeEstimationforSmallUAVswithLowPowerMicroprocessors,” 2020 American Control Conference (ACC) , IEEE, 2020. https://doi.org/10.23919/acc45564.2020.9147415, URL https: //doi.org/10.23919%2Facc45564.2020.9147415.",Non-OADS,2006.14385v2.pdf
"https://doi.org/10.1007/978-3-642-19817-5_31, URL https://doi.org/10.1007%2F978-3-642-19817-5_31.",Non-OADS,2006.14385v2.pdf
"https://doi.org/10.1007/978-1-4471-4399-4_2, URL https://doi.org/10.",Non-OADS,2006.14385v2.pdf
"https://doi.org/10.1109/tim.2007.908635, URL https://doi.org/10.1109%2Ftim.2007.908635.",Non-OADS,2006.14385v2.pdf
"https://doi.org/10.2514/6.2003-5562, URL https://doi.org/10.2514%2F6.2003-5562.",Non-OADS,2006.14385v2.pdf
"https://doi.org/10.1515/9780691211701, URL https://doi.org/10.1515%2F9780691211701.",Non-OADS,2006.14385v2.pdf
"[22]Duan, G.-R., and Yu, H.-H., LMIs in Control Systems , CRC Press, 2013. https://doi.org/10.1201/b15060, URL https: //doi.org/10.1201%2Fb15060.",Non-OADS,2006.14385v2.pdf
"https://doi.org/10.1109/9.975496, URL https://doi.org/10.1109%2F9.975496.",Non-OADS,2006.14385v2.pdf
"[24]Grant, M., and Boyd, S., “CVX: Matlab Software for Disciplined Convex Programming, version 2.1,” http://cvxr.com/cvx, mar 2014.",Non-OADS,2006.14385v2.pdf
"[25]Gu, D.-W., Petkov, P., and Konstantinov, M. M., Robust control design with MATLAB ®, Springer Science & Business Media, 2005. https://doi.org/10.1007/b135806, URL https://doi.org/10.1007%2Fb135806.",Non-OADS,2006.14385v2.pdf
"URLhttp://www.invensense.com/wp-content/uploads/ 2015/02/PS-MPU-9250A-01-v1.1.pdf, [Accessed: 13-Nov-2019].",Non-OADS,2006.14385v2.pdf
"URLhttps://www.mathworks.com/products/sensor-fusion-and- tracking.html, [Accessed: 18-Sep-2019].",Non-OADS,2006.14385v2.pdf
URL https://arxiv.org/ abs/1903.01461 .,Non-OADS,2006.14389v1.pdf
"Inhttps://rlgammazero.github.io/ , 2019.",Non-OADS,2006.14389v1.pdf
"We acknowledge ﬁnancial support from the ASI-I NAF agree- ment n.2018-16-HH.0 This work has made use of data from the Eu ropean Space Agency (ESA) mission Gaia (https://www.cosmos.esa.int/gaia ), processed by the Gaia Data Processing and Analysis Consortium (DPAC, https://www.cosmos.esa.int/web/gaia/dpac/consortium ).",Non-OADS,2006.14393v1.pdf
See Suplemental Videos at https://drive.google.com/ﬁle/d/1RSKe0hjDzzixrOAvYi11jVlMId0ASHgC/view?usp=sharing.,Non-OADS,2006.14394v1.pdf
"https://doi.org/10.1145/1409060.1409118 Sai Praveen Bangaru, Tzu-Mao Li, and Frédo Durand.",Non-OADS,2006.14396v2.pdf
https://doi.org/10.1145/3414685.3417833 Adam W. Bargteil and Tamar Shinar.,Non-OADS,2006.14396v2.pdf
"Association for Computing Machinery, Article 2. https://doi.org/10.1145/3305366.3328050 Andrew R Barron.",Non-OADS,2006.14396v2.pdf
"https://doi.org/10.1145/2487228.2487239 Jan Bender, Tassilo Kugelstadt, Marcel Weiler, and Dan Koschier.",Non-OADS,2006.14396v2.pdf
"for Computing Machinery, Article 26. https://doi.org/10.1145/3359566.3360077 James F. Blinn.",Non-OADS,2006.14396v2.pdf
"Association for Computing Machinery, New York, NY, USA, 273. https://doi.org/10.1145/800064.801290 Helmut Brass and Knut Petras.",OADS,2006.14396v2.pdf
https://doi.org/10/gfjwjc Richard E Crandall.,Non-OADS,2006.14396v2.pdf
https://www.reed.,Non-OADS,2006.14396v2.pdf
https://doi.org/10.1145/1186822.1073320 Leonhard Euler.,Non-OADS,2006.14396v2.pdf
https://archive.org/details/leonhardieuleri02eulegoog English translation by Ian Bruce: http://www.17centurymaths.com/contents/integralcalculusvol1.htm.,Non-OADS,2006.14396v2.pdf
"https://doi.org/10.1145/ 234535.234540 Tom Gunter, Michael A. Osborne, Roman Garnett, Philipp Hennig, and Stephen J. Roberts.",Non-OADS,2006.14396v2.pdf
https://doi.org/10.1145/1360612.1360632 Kurt Hornik.,Non-OADS,2006.14396v2.pdf
https://doi.org/10.1109/TVCG.2006.56 James T. Kajiya.,Non-OADS,2006.14396v2.pdf
"arXiv:1804.06501 http://arxiv.org/abs/1804.06501 Markus Kettunen, Marco Manzi, Miika Aittala, Jaakko Lehtinen, Frédo Durand, and Matthias Zwicker.",Non-OADS,2006.14396v2.pdf
"https://doi.org/10.1145/2766997 Liliya Kharevych, Weiwei Yang, Yiying Tong, Eva Kanso, Jerrold E Marsden, Peter Schröder, and Mathieu Desbrun.",Non-OADS,2006.14396v2.pdf
https://doi.org/10.,Non-OADS,2006.14396v2.pdf
"https://doi.org/10.1145/3414685.3417861 Jaakko Lehtinen, Tero Karras, Samuli Laine, Miika Aittala, Frédo Durand, and Timo Aila.",Non-OADS,2006.14396v2.pdf
"https://doi.org/10.1109/ACCESS.2020.2991966 Zhou Lu, Hongming Pu, Feicheng Wang, Zhiqiang Hu, and Liwei Wang.",Non-OADS,2006.14396v2.pdf
"https://doi.org/10.1137/1.9781611970081.fm Merlin Nimier-David, Delio Vicini, Tizian Zeltner, and Wenzel Jakob.",Non-OADS,2006.14396v2.pdf
"https://doi.org/10.1145/3355089.3356498 Michael Osborne, Roman Garnett, Zoubin Ghahramani, David K Duvenaud, Stephen J Roberts, and Carl E. Rasmussen.",Non-OADS,2006.14396v2.pdf
https://doi.org/10.1145/ 1618452.1618486 Art B. Owen.,Non-OADS,2006.14396v2.pdf
https://statweb.stanford.,Non-OADS,2006.14396v2.pdf
https://doi.org/10.1145/566654.566636 Ken H. Perlin and Eric M. Hoffert.,Non-OADS,2006.14396v2.pdf
"https://doi.org/10.1145/74333.74359 Armenak Petrosyan, Anton Dereventsov, and Clayton G Webster.",Non-OADS,2006.14396v2.pdf
"https://doi.org/10.1145/2231816.2231819 Uri Shaham, Alexander Cloninger, and Ronald R. Coifman.",Non-OADS,2006.14396v2.pdf
arXiv:1810.11921 http://arxiv.org/ abs/1810.11921 A. M. Stuart.,Non-OADS,2006.14396v2.pdf
https://doi.org/10.1017/S0962492910000061 Kartic Subr and Jan Kautz.,Non-OADS,2006.14396v2.pdf
https://doi.org/10.1145/2461912.2462013 G.H.,Non-OADS,2006.14396v2.pdf
