https://github.com/aim-uofa/adelaidet com,github)/aim-uofa/adelaidet 202105 5065/SRIDHAR-THESIS-2021.pdf tamu GitHub
https://github.com/akashbaskaran/joystickcarcontrol com,github)/akashbaskaran/joystickcarcontrol 201912 5083/BASKARAN-THESIS-2019.pdf tamu GitHub
https://github.com/akashbaskaran/kvaser_interface com,github)/akashbaskaran/kvaser_interface 201912 5083/BASKARAN-THESIS-2019.pdf tamu GitHub
https://github.com/akashbaskaran/learning_joy/blob/master/src/new.cpp com,github)/akashbaskaran/learning_joy/blob/master/src/new.cpp 201912 5083/BASKARAN-THESIS-2019.pdf tamu GitHub
https://github.com/akashbaskaran/rosbag_to_img com,github)/akashbaskaran/rosbag_to_img 201912 5083/BASKARAN-THESIS-2019.pdf tamu GitHub
https://github.com/akashbaskaran/sync_example com,github)/akashbaskaran/sync_example 201912 5083/BASKARAN-THESIS-2019.pdf tamu GitHub
https://github.com/albacore/albacore com,github)/albacore/albacore 202005 18783/MCWILLIAMS-THESIS-2020.pdf tamu GitHub
https://github.com/alexander-berman/thingipano com,github)/alexander-berman/thingipano 202012 18353/BERMAN-DISSERTATION-2020.pdf tamu GitHub
https://github.com/alexasher/casecontrolge com,github)/alexasher/casecontrolge 201808 20317/ASHER-DISSERTATION-2018.pdf tamu GitHub
https://github.com/alexdobin/star com,github)/alexdobin/star 202112 5061/FOLCIK-DISSERTATION-2021.pdf tamu GitHub
https://github.com/alexeyab/yolo_mark com,github)/alexeyab/yolo_mark 201912 1141/NAYAK-THESIS-2019.pdf tamu GitHub
https://github.com/aloy/qqplotr com,github)/aloy/qqplotr 202008 2706/BENTLEY-DISSERTATION-2020.pdf tamu GitHub
https://github.com/aloy/qqplotr com,github)/aloy/qqplotr 202008 939/BENTLEY-DISSERTATION-2020.pdf tamu GitHub
https://github.com/alphacep/vosk-android-demo com,github)/alphacep/vosk-android-demo 202012 18434/HAIR-DISSERTATION-2020.pdf tamu GitHub
https://github.com/amgraham07/hif_eukaryote com,github)/amgraham07/hif_eukaryote 202005 2627/HILLIARD-DISSERTATION-2020.pdf tamu GitHub
https://github.com/amirx96/stationary-lidar-object-tracking com,github)/amirx96/stationary-lidar-object-tracking 202112 3372/DARWESH-THESIS-2021.pdf tamu GitHub
https://github.com/anaibol/awesome-serverless com,github)/anaibol/awesome-serverless 202008 640/FENG-DISSERTATION-2020.pdf tamu GitHub
https://github.com/andersondrew/erefinder com,github)/andersondrew/erefinder 201908 18699/ANDERSON-DISSERTATION-2019.pdf tamu GitHub
https://github.com/andersst91/uas_height_pipeline com,github)/andersst91/uas_height_pipeline 201112 5896/ANDERSONII-DISSERTATION-2019.pdf tamu GitHub
https://github.com/andersst91/uas_height_pipeline com,github)/andersst91/uas_height_pipeline 201908 5896/ANDERSONII-DISSERTATION-2019.pdf tamu GitHub
https://github.com/andersst91/uastools com,github)/andersst91/uastools 201112 5896/ANDERSONII-DISSERTATION-2019.pdf tamu GitHub
https://github.com/andersst91/uastools com,github)/andersst91/uastools 201908 5896/ANDERSONII-DISSERTATION-2019.pdf tamu GitHub
https://github.com/andfranklin/phoenix com,github)/andfranklin/phoenix 202008 3651/FRANKLIN-THESIS-2020.pdf tamu GitHub
https://github.com/andfranklin/thermal_radiation com,github)/andfranklin/thermal_radiation 202008 3651/FRANKLIN-THESIS-2020.pdf tamu GitHub
https://github.com/andfranklin/thermal_radiation/blob/thesis/quadquad.py com,github)/andfranklin/thermal_radiation/blob/thesis/quadquad.py 202008 3651/FRANKLIN-THESIS-2020.pdf tamu GitHub
https://github.com/andfranklin/thermal_radiation/blob/thesis/thermal_radiation/geometry.py com,github)/andfranklin/thermal_radiation/blob/thesis/thermal_radiation/geometry.py 202008 3651/FRANKLIN-THESIS-2020.pdf tamu GitHub
https://github.com/andfranklin/thermal_radiation/blob/thesis/thermal_radiation/quadrature_2d.py com,github)/andfranklin/thermal_radiation/blob/thesis/thermal_radiation/quadrature_2d.py 202008 3651/FRANKLIN-THESIS-2020.pdf tamu GitHub
https://github.com/andfranklin/thermal_radiation/blob/thesis/tritri.py com,github)/andfranklin/thermal_radiation/blob/thesis/tritri.py 202008 3651/FRANKLIN-THESIS-2020.pdf tamu GitHub
https://github.com/andfranklin/thermal_radiation/tree/master/docs com,github)/andfranklin/thermal_radiation/tree/master/docs 202008 3651/FRANKLIN-THESIS-2020.pdf tamu GitHub
https://github.com/andfranklin/thermal_radiation/tree/thesis com,github)/andfranklin/thermal_radiation/tree/thesis 202008 3651/FRANKLIN-THESIS-2020.pdf tamu GitHub
https://github.com/andi-bigswitch/oflops/tree/master/cbench com,github)/andi-bigswitch/oflops/tree/master/cbench 201808 2403/WANG-DISSERTATION-2018.pdf tamu GitHub
https://github.com/antik015 com,github)/antik015 201808 2545/CHAKRABORTY-DISSERTATION-2018.pdf tamu GitHub
https://github.com/antonblanchard/crc32-vpmsum com,github)/antonblanchard/crc32-vpmsum 201908 20673/SAHU-THESIS-2019.pdf tamu GitHub
https://github.com/apache/incubator-mxnet com,github)/apache/incubator-mxnet 201912 5151/GURUSHANTHAPPA-THESIS-2019.pdf tamu GitHub
https://github.com/apotocnik/redpitaya_guide com,github)/apotocnik/redpitaya_guide 202112 4862/USMANI-THESIS-2021.pdf tamu GitHub
https://github.com/araffin/rl-baselines-zoo com,github)/araffin/rl-baselines-zoo 202012 18345/KALKUR-THESIS-2020.pdf tamu GitHub
https://github.com/aravindr93/hand_dapg com,github)/aravindr93/hand_dapg 202005 2610/GUIMARAESGOECKS-DISSERTATION-2020.pdf tamu GitHub
https://github.com/arduino/arduino com,github)/arduino/arduino 202108 21869/FIDAI-DISSERTATION-2021.pdf tamu GitHub
https://github.com/arq5x/bedtools2.git com,github)/arq5x/bedtools2.git 201708 4393/BENJAMIN-DISSERTATION-2017.pdf tamu GitHub
https://github.com/artificialshane/openpose/blob/master/doc/output.md com,github)/artificialshane/openpose/blob/master/doc/output.md 202112 3087/LU-THESIS-2021.pdf tamu GitHub
https://github.com/asutton/origin com,github)/asutton/origin 201612 14196/LIAO-DISSERTATION-2016.pdf tamu GitHub
https://github.com/atahk/pscl com,github)/atahk/pscl 202005 2627/HILLIARD-DISSERTATION-2020.pdf tamu GitHub
https://github.com/atsushisakai/hybridastartrailer com,github)/atsushisakai/hybridastartrailer 202005 3067/WOODS-THESIS-2020.pdf tamu GitHub
https://github.com/attom/openmc.git com,github)/attom/openmc.git 201512 6542/TILL-DISSERTATION-2015.pdf tamu GitHub
https://github.com/aws/aws-fpga/tree/master/sdk com,github)/aws/aws-fpga/tree/master/sdk 201808 2287/NARAWANE-THESIS-2018.pdf tamu GitHub
https://github.com/axboe/fio/blob/master/readme com,github)/axboe/fio/blob/master/readme 201612 2794/MORRISON-THESIS-2016.pdf tamu GitHub
https://github.com/ayooshkathuria/pytorch-yolo-v3 com,github)/ayooshkathuria/pytorch-yolo-v3 202008 1599/YUAN-DISSERTATION-2020.pdf tamu GitHub
https://github.com/bagrow/linkcomm com,github)/bagrow/linkcomm 201508 17639/WANG-DISSERTATION-2015.pdf tamu GitHub
https://github.com/baidu-research/tensorflow-allreduce com,github)/baidu-research/tensorflow-allreduce 202008 1282/HUANG-DISSERTATION-2020.pdf tamu GitHub
https://github.com/baliga-lab/cmonkey2 com,github)/baliga-lab/cmonkey2 202112 18077/NIU-THESIS-2021.pdf tamu GitHub
https://github.com/baruch/crcbench com,github)/baruch/crcbench 201908 20673/SAHU-THESIS-2019.pdf tamu GitHub
https://github.com/bastibe/violinplot-matlab com,github)/bastibe/violinplot-matlab 202108 21908/WILLIFORD-DISSERTATION-2021.pdf tamu GitHub
https://github.com/bbanbury/phrynomics com,github)/bbanbury/phrynomics 202108 3319/SHULTS-DISSERTATION-2021.pdf tamu GitHub
https://github.com/ben-lerch/basemod-3.0 com,github)/ben-lerch/basemod-3.0 202108 21847/ALEXANDER-DISSERTATION-2021.pdf tamu GitHub
https://github.com/binarybana/obc.jl com,github)/binarybana/obc.jl 201505 16308/KNIGHT-DISSERTATION-2015.pdf tamu GitHub
https://github.com/biocoder/perl-for-bioinformatics/releases com,github)/biocoder/perl-for-bioinformatics/releases 201605 570/TRIFF-DISSERTATION-2016.pdf tamu GitHub
https://github.com/bioperl/bioperl-live/blob/master/examples/longorf.pl com,github)/bioperl/bioperl-live/blob/master/examples/longorf.pl 201612 18157/RYAN-DISSERTATION-2016.pdf tamu GitHub
https://github.com/bli-tamu/ldrt com,github)/bli-tamu/ldrt 202105 17261/LI-DISSERTATION-2021.pdf tamu GitHub
https://github.com/blthayer/drl-powerworld com,github)/blthayer/drl-powerworld 202005 3006/THAYER-THESIS-2020.pdf tamu GitHub
https://github.com/blthayer/gym-powerworld com,github)/blthayer/gym-powerworld 202005 3006/THAYER-THESIS-2020.pdf tamu GitHub
https://github.com/blucia0a/multicachesim com,github)/blucia0a/multicachesim 202008 1282/HUANG-DISSERTATION-2020.pdf tamu GitHub
https://github.com/boada com,github)/boada 201608 19139/BOADA-DISSERTATION-2016.pdf tamu GitHub
https://github.com/boyiliee/aod-net com,github)/boyiliee/aod-net 202008 1599/YUAN-DISSERTATION-2020.pdf tamu GitHub
https://github.com/bpopt/optimo com,github)/bpopt/optimo 201508 13367/RAHMANIASL-DISSERTATION-2015.pdf tamu GitHub
https://github.com/brianstock/mixsiar com,github)/brianstock/mixsiar 201708 1248/TORRES-POCHE-DISSERTATION-2017.pdf tamu GitHub
https://github.com/brianstock/mixsiar com,github)/brianstock/mixsiar 201712 3248/DANCE-THESIS-2017.pdf tamu GitHub
https://github.com/broadinstitute/picard/releases/tag/1.128 com,github)/broadinstitute/picard/releases/tag/1.128 201508 21269/DOBSON-DISSERTATION-2015.pdf tamu GitHub
https://github.com/broadinstitute/picard/releases/tag/1.128 com,github)/broadinstitute/picard/releases/tag/1.128 201912 5136/FORGACS-DISSERTATION-2019.pdf tamu GitHub
https://github.com/bvlc/caffe com,github)/bvlc/caffe 201912 5151/GURUSHANTHAPPA-THESIS-2019.pdf tamu GitHub
https://github.com/carlini/nn_robust_attacks com,github)/carlini/nn_robust_attacks 202105 18305/VARDHAN-THESIS-2021.pdf tamu GitHub
https://github.com/carlosbkm/car-destination-prediction com,github)/carlosbkm/car-destination-prediction 202012 18463/FAN-DISSERTATION-2020.pdf tamu GitHub
https://github.com/casolalab/beetle_convergence_gene_families com,github)/casolalab/beetle_convergence_gene_families 202112 3584/LANDA-THESIS-2021.pdf tamu GitHub
https://github.com/catchorg/catch2 com,github)/catchorg/catch2 201908 791/KOLODZIEJ-DISSERTATION-2019.pdf tamu GitHub
https://github.com/cdqa-suite/cdqa com,github)/cdqa-suite/cdqa 202012 18353/BERMAN-DISSERTATION-2020.pdf tamu GitHub
https://github.com/champsim/champsim com,github)/champsim/champsim 202008 21336/JACOB-THESIS-2020.pdf tamu GitHub
https://github.com/champsim/champsim com,github)/champsim/champsim 202012 18817/WEN-DISSERTATION-2020.pdf tamu GitHub
https://github.com/champsim/champsim com,github)/champsim/champsim 202105 16232/ALBARAKAT-DISSERTATION-2021.pdf tamu GitHub
https://github.com/chef/chef-web-docs com,github)/chef/chef-web-docs 201708 1369/RATH-THESIS-2017.pdf tamu GitHub
https://github.com/cheind/py-motmetrics com,github)/cheind/py-motmetrics 202112 4092/VEGAMOOR-DISSERTATION-2021.pdf tamu GitHub
https://github.com/christiaan com,github)/christiaan 201505 15074/SINGH-THESIS-2015.pdf tamu GitHub
https://github.com/chungchi com,github)/chungchi 201808 459/TSAI-DISSERTATION-2018.pdf tamu GitHub
https://github.com/ciber-lab/pictor-ppe com,github)/ciber-lab/pictor-ppe 202108 21662/NATH-DISSERTATION-2021.pdf tamu GitHub
https://github.com/cjkunselman18/class-assignment-in-ambiguous-microstructures com,github)/cjkunselman18/class-assignment-in-ambiguous-microstructures 201805 2423/KUNSELMAN-THESIS-2020.pdf tamu GitHub
https://github.com/cjkunselman18/class-assignment-in-ambiguous-microstructures com,github)/cjkunselman18/class-assignment-in-ambiguous-microstructures 202005 2423/KUNSELMAN-THESIS-2020.pdf tamu GitHub
https://github.com/clouren com,github)/clouren 202008 1526/LOURENCO-DISSERTATION-2020.pdf tamu GitHub
https://github.com/clouren/ip_chol com,github)/clouren/ip_chol 202008 1526/LOURENCO-DISSERTATION-2020.pdf tamu GitHub
https://github.com/clouren/slip_lu com,github)/clouren/slip_lu 202008 1526/LOURENCO-DISSERTATION-2020.pdf tamu GitHub
https://github.com/clouren/wamf com,github)/clouren/wamf 202008 1526/LOURENCO-DISSERTATION-2020.pdf tamu GitHub
https://github.com/clquezada/trophicpositio com,github)/clquezada/trophicpositio 201712 19282/ARANTES-DISSERTATION-2017.pdf tamu GitHub
https://github.com/cmusphinx/pocketsphinx com,github)/cmusphinx/pocketsphinx 202012 18434/HAIR-DISSERTATION-2020.pdf tamu GitHub
https://github.com/coin-or/cylp com,github)/coin-or/cylp 202012 19564/WANG-DISSERTATION-2020.pdf tamu GitHub
https://github.com/computationalcatalystdesign/aaron com,github)/computationalcatalystdesign/aaron 201808 2123/GUAN-DISSERTATION-2018.pdf tamu GitHub
https://github.com/containers/virtcontainers com,github)/containers/virtcontainers 202008 848/KANMANTHAREDDY-THESIS-2020.pdf tamu GitHub
https://github.com/cpqd com,github)/cpqd 201308 5855/WANG-THESIS-2014.pdf tamu GitHub
https://github.com/cpqd com,github)/cpqd 201405 5855/WANG-THESIS-2014.pdf tamu GitHub
https://github.com/cpqd com,github)/cpqd 201408 20178/BOSE-THESIS-2014.pdf tamu GitHub
https://github.com/cpqd com,github)/cpqd 201505 17746/RUIA-THESIS-2015.pdf tamu GitHub
https://github.com/csunetsec/bgpmon com,github)/csunetsec/bgpmon 201905 20633/ALTAWEEL-DISSERTATION-2019.pdf tamu GitHub
https://github.com/cszn/dncnn com,github)/cszn/dncnn 201608 19652/WANG-THESIS-2020.pdf tamu GitHub
https://github.com/cszn/dncnn com,github)/cszn/dncnn 202012 19652/WANG-THESIS-2020.pdf tamu GitHub
https://github.com/daisukemiyamoto/swc2vtk com,github)/daisukemiyamoto/swc2vtk 201912 1140/NOWAK-DISSERTATION-2019.pdf tamu GitHub
https://github.com/dalymople/ubxtranslator com,github)/dalymople/ubxtranslator 202012 18489/HARTZER-THESIS-2020.pdf tamu GitHub
https://github.com/dangertrip/libis com,github)/dangertrip/libis 202108 21855/YIN-DISSERTATION-2021.pdf tamu GitHub
https://github.com/darkenergysurvey/ugali com,github)/darkenergysurvey/ugali 202108 21880/FERGUSON-DISSERTATION-2021.pdf tamu GitHub
https://github.com/datamllab/pyodds/blob/master/pyodds com,github)/datamllab/pyodds/blob/master/pyodds 201808 21828/KUMAR-THESIS-2021.pdf tamu GitHub
https://github.com/datamllab/pyodds/blob/master/pyodds com,github)/datamllab/pyodds/blob/master/pyodds 202108 21828/KUMAR-THESIS-2021.pdf tamu GitHub
https://github.com/datquocnguyen/stranse com,github)/datquocnguyen/stranse 202108 21555/LIU-THESIS-2021.pdf tamu GitHub
https://github.com/dawhite/mctk/releases com,github)/dawhite/mctk/releases 201712 1634/THAPA-THESIS-2017.pdf tamu GitHub
https://github.com/dawhite/vctk/releases com,github)/dawhite/vctk/releases 201712 1634/THAPA-THESIS-2017.pdf tamu GitHub
https://github.com/detectionteamucas/fpn_tensorflow com,github)/detectionteamucas/fpn_tensorflow 202008 1599/YUAN-DISSERTATION-2020.pdf tamu GitHub
https://github.com/digitalbond/redpoint com,github)/digitalbond/redpoint 201708 1257/WEBB-DISSERTATION-2017.pdf tamu GitHub
https://github.com/divelab/dilated com,github)/divelab/dilated 202012 2046/WANG-DISSERTATION-2020.pdf tamu GitHub
https://github.com/divelab/gunet com,github)/divelab/gunet 202008 3675/GAO-DISSERTATION-2020.pdf tamu GitHub
https://github.com/divelab/hconv-gpool-net com,github)/divelab/hconv-gpool-net 202008 3675/GAO-DISSERTATION-2020.pdf tamu GitHub
https://github.com/divelab/lgcn com,github)/divelab/lgcn 202008 3675/GAO-DISSERTATION-2020.pdf tamu GitHub
https://github.com/divelab/non-local-u-nets com,github)/divelab/non-local-u-nets 202012 2046/WANG-DISSERTATION-2020.pdf tamu GitHub
https://github.com/divelab/sopool com,github)/divelab/sopool 202012 2046/WANG-DISSERTATION-2020.pdf tamu GitHub
https://github.com/dnanexus/dot com,github)/dnanexus/dot 202108 21900/BREDEMEYER-DISSERTATION-2021.pdf tamu GitHub
https://github.com/docker/docker com,github)/docker/docker 202008 1578/BHAT-THESIS-2020.pdf tamu GitHub
https://github.com/droglenc/fsa com,github)/droglenc/fsa 201808 18702/PUCKETT-DISSERTATION-2021.pdf tamu GitHub
https://github.com/droglenc/fsa com,github)/droglenc/fsa 202105 18702/PUCKETT-DISSERTATION-2021.pdf tamu GitHub
https://github.com/dtneves/superfine com,github)/dtneves/superfine 201712 20288/MANSHOURI-THESIS-2017.pdf tamu GitHub
https://github.com/dwaithe/gp-plugin com,github)/dwaithe/gp-plugin 201712 8470/KIM-DISSERTATION-2017.pdf tamu GitHub
https://github.com/eakcohen/algorithmic-resolution com,github)/eakcohen/algorithmic-resolution 202012 2278/ABRAHAM-DISSERTATION-2020.pdf tamu GitHub
https://github.com/earthwings/annotate com,github)/earthwings/annotate 202112 4092/VEGAMOOR-DISSERTATION-2021.pdf tamu GitHub
https://github.com/ebertolazzi/mexipopt com,github)/ebertolazzi/mexipopt 202005 285/KNISLEY-THESIS-2020.pdf tamu GitHub
https://github.com/ebertolazzi/mexipopt com,github)/ebertolazzi/mexipopt 202005 328/KNISLEY-THESIS-2020.pdf tamu GitHub
https://github.com/ecologylab/bigsemantics/wiki com,github)/ecologylab/bigsemantics/wiki 201908 2671/QU-DISSERTATION-2019.pdf tamu GitHub
https://github.com/efficient/surf com,github)/efficient/surf 202108 21695/QIN-DISSERTATION-2021.pdf tamu GitHub
https://github.com/ehrl1ch/rna-seq com,github)/ehrl1ch/rna-seq 201905 20735/EHRLICH-DISSERTATION-2019.pdf tamu GitHub
https://github.com/ekg/vcflib com,github)/ekg/vcflib 201605 666/HOLLENBECK-DISSERTATION-2016.pdf tamu GitHub
https://github.com/eleurent/highway-env com,github)/eleurent/highway-env 202108 4112/KO-DISSERTATION-2021.pdf tamu GitHub
https://github.com/elsevierlabs/oa-stm-corpus com,github)/elsevierlabs/oa-stm-corpus 201812 3174/WANG-DISSERTATION-2018.pdf tamu GitHub
https://github.com/elsevierlabs/oa-stm-corpus com,github)/elsevierlabs/oa-stm-corpus 202005 2738/LIN-DISSERTATION-2020.pdf tamu GitHub
https://github.com/emkailu/pat3dem com,github)/emkailu/pat3dem 201805 3850/YANG-DISSERTATION-2018.pdf tamu GitHub
https://github.com/enormandeau/scripts/blob/master/fastqcombinepairedend.py com,github)/enormandeau/scripts/blob/master/fastqcombinepairedend.py 201812 4050/BROWNE-DISSERTATION-2018.pdf tamu GitHub
https://github.com/erakhsha/realactivity com,github)/erakhsha/realactivity 202012 19757/PAKBIN-THESIS-2020.pdf tamu GitHub
https://github.com/erykoff/decasu com,github)/erykoff/decasu 202108 21880/FERGUSON-DISSERTATION-2021.pdf tamu GitHub
https://github.com/esheldon/fitsio com,github)/esheldon/fitsio 202108 21880/FERGUSON-DISSERTATION-2021.pdf tamu GitHub
https://github.com/esrice/slurm-hic com,github)/esrice/slurm-hic 202108 21900/BREDEMEYER-DISSERTATION-2021.pdf tamu GitHub
https://github.com/esrice/trio_binning com,github)/esrice/trio_binning 202108 21900/BREDEMEYER-DISSERTATION-2021.pdf tamu GitHub
https://github.com/euske/pdfminer com,github)/euske/pdfminer 201812 3174/WANG-DISSERTATION-2018.pdf tamu GitHub
https://github.com/euske/pdfminer com,github)/euske/pdfminer 202005 2738/LIN-DISSERTATION-2020.pdf tamu GitHub
https://github.com/ewels/multiqc com,github)/ewels/multiqc 202112 5061/FOLCIK-DISSERTATION-2021.pdf tamu GitHub
https://github.com/eyce9000/openawt com,github)/eyce9000/openawt 201212 17240/LUCCHESE-THESIS-2012.pdf tamu GitHub
https://github.com/eyce9000/strontium com,github)/eyce9000/strontium 201212 17240/LUCCHESE-THESIS-2012.pdf tamu GitHub
https://github.com/facebook/flashcache com,github)/facebook/flashcache 201512 18316/MOON-DISSERTATION-2015.pdf tamu GitHub
https://github.com/facebook/hiphop-php com,github)/facebook/hiphop-php 201212 15119/ADITYAKUMAR-THESIS-2012.pdf tamu GitHub
https://github.com/facebook/network-connection-class com,github)/facebook/network-connection-class 202008 2858/CHAO-DISSERTATION-2020.pdf tamu GitHub
https://github.com/facebookresearch/detectron2 com,github)/facebookresearch/detectron2 201612 18322/XUE-THESIS-2020.pdf tamu GitHub
https://github.com/facebookresearch/detectron2 com,github)/facebookresearch/detectron2 202012 18322/XUE-THESIS-2020.pdf tamu GitHub
https://github.com/facebookresearch/detectron2 com,github)/facebookresearch/detectron2 202105 17164/XIE-THESIS-2021.pdf tamu GitHub
https://github.com/facebookresearch/detectron2 com,github)/facebookresearch/detectron2 202105 17515/LEE-DISSERTATION-2021.pdf tamu GitHub
https://github.com/facebookresearch/detectron2 com,github)/facebookresearch/detectron2 202105 18204/LEE-DISSERTATION-2021.pdf tamu GitHub
https://github.com/facebookresearch/detectron2 com,github)/facebookresearch/detectron2 202105 18207/LEE-DISSERTATION-2021.pdf tamu GitHub
https://github.com/fatchord/wavernn com,github)/fatchord/wavernn 202105 18901/DING-DISSERTATION-2021.pdf tamu GitHub
https://github.com/fchollet/keras com,github)/fchollet/keras 200808 2196/KHURJEKAR-THESIS-2018.pdf tamu GitHub
https://github.com/fchollet/keras com,github)/fchollet/keras 201605 1960/GUO-DISSERTATION-2017.pdf tamu GitHub
https://github.com/fchollet/keras com,github)/fchollet/keras 201712 1960/GUO-DISSERTATION-2017.pdf tamu GitHub
https://github.com/fchollet/keras com,github)/fchollet/keras 201808 2196/KHURJEKAR-THESIS-2018.pdf tamu GitHub
https://github.com/fchollet/keras com,github)/fchollet/keras 201912 1141/NAYAK-THESIS-2019.pdf tamu GitHub
https://github.com/feelingice/dissertation-supplemental-datasets com,github)/feelingice/dissertation-supplemental-datasets 202108 2533/JI-DISSERTATION-2021.pdf tamu GitHub
https://github.com/felixkrueger/trimgalore com,github)/felixkrueger/trimgalore 201912 5104/CASTELLANOS-DISSERTATION-2019.pdf tamu GitHub
https://github.com/felixkrueger/trimgalore com,github)/felixkrueger/trimgalore 202008 1125/LEE-DISSERTATION-2020.pdf tamu GitHub
https://github.com/finnlindgren/heatoncomparison com,github)/finnlindgren/heatoncomparison 202108 21833/RAY-DISSERTATION-2021.pdf tamu GitHub
https://github.com/firecracker-microvm/firecracker/blob/master/docs/images/firecracker_threat_containment.png com,github)/firecracker-microvm/firecracker/blob/master/docs/images/firecracker_threat_containment.png 202008 848/KANMANTHAREDDY-THESIS-2020.pdf tamu GitHub
https://github.com/firemodels/fds-smv com,github)/firemodels/fds-smv 201712 20862/WU-DISSERTATION-2017.pdf tamu GitHub
https://github.com/firemodels/fds/releases/download/fds6.5.3/fds_user_guide.pdf com,github)/firemodels/fds/releases/download/fds6.5.3/fds_user_guide.pdf 201712 20862/WU-DISSERTATION-2017.pdf tamu GitHub
https://github.com/fizyr/keras-retinanet com,github)/fizyr/keras-retinanet 202008 1599/YUAN-DISSERTATION-2020.pdf tamu GitHub
https://github.com/floodlight/floodlight com,github)/floodlight/floodlight 201808 2403/WANG-DISSERTATION-2018.pdf tamu GitHub
https://github.com/floodlight/floodlight com,github)/floodlight/floodlight 201908 5834/XU-DISSERTATION-2019.pdf tamu GitHub
https://github.com/flowgrammable com,github)/flowgrammable 201912 22035/CASEY-DISSERTATION-2019.pdf tamu GitHub
https://github.com/fmfn/bayesianoptimization com,github)/fmfn/bayesianoptimization 202112 9477/LIANG-DISSERTATION-2021.pdf tamu GitHub
https://github.com/gabaldonlab/redundans com,github)/gabaldonlab/redundans 202105 2883/GAIRE-DISSERTATION-2021.pdf tamu GitHub
https://github.com/galaxyproject/tools-iuc com,github)/galaxyproject/tools-iuc 202108 21645/ZHANG-DISSERTATION-2021.pdf tamu GitHub
https://github.com/gandhalijuvekar/matgmd com,github)/gandhalijuvekar/matgmd 201905 20608/JUVEKAR-THESIS-2019.pdf tamu GitHub
https://github.com/gbrammer/eazy-py com,github)/gbrammer/eazy-py 202108 2103/ESTRADA-CARPENTER-DISSERTATION-2021.pdf tamu GitHub
https://github.com/gbrammer/grizli com,github)/gbrammer/grizli 202108 2103/ESTRADA-CARPENTER-DISSERTATION-2021.pdf tamu GitHub
https://github.com/gbrammer/threedhst com,github)/gbrammer/threedhst 202108 2103/ESTRADA-CARPENTER-DISSERTATION-2021.pdf tamu GitHub
https://github.com/gbrammer/unicorn com,github)/gbrammer/unicorn 202108 2103/ESTRADA-CARPENTER-DISSERTATION-2021.pdf tamu GitHub
https://github.com/gelfmoore/mcpi com,github)/gelfmoore/mcpi 202108 21733/MOORE-THESIS-2021.pdf tamu GitHub
https://github.com/gemslab/kgist com,github)/gemslab/kgist 202108 21555/LIU-THESIS-2021.pdf tamu GitHub
https://github.com/gilbo/cork com,github)/gilbo/cork 201812 2864/BALLARD-DISSERTATION-2018.pdf tamu GitHub
https://github.com/google/benchmark com,github)/google/benchmark 201908 20673/SAHU-THESIS-2019.pdf tamu GitHub
