URL SURT Directory Filename URLType
https://sourceforge.net/projects/freeship net,sourceforge)/projects/freeship 201205 15809/HIGGINS-THESIS.pdf text_urls
https://modbusfw.sourceforge.net net,sourceforge,modbusfw)/ 201205 9035/PARTHASARATHY-THESIS.pdf text_urls
https://opennap.sourceforge.net net,sourceforge,opennap)/ 201008 14850/MEINTANIS-DISSERTATION.pdf text_urls
https://sourceforge.net/projects/openstudio net,sourceforge)/projects/openstudio 201008 19895/PATHAK-THESIS.pdf annot_urls
https://openstudio.sourceforge.net net,sourceforge,openstudio)/ 201008 19895/PATHAK-THESIS.pdf annot_urls
https://sourceforge.net/projects/tinyxml net,sourceforge)/projects/tinyxml 201008 17057/MAHADEVAN-DISSERTATION.pdf text_urls
https://sourceforge.net/projects net,sourceforge)/projects 201008 14843/REDD-DISSERTATION.pdf text_urls
https://bio-bwa.sourceforge.net/bwa.shtml net,sourceforge,bio-bwa)/bwa.shtml 201605 2716/MASON-DISSERTATION-2016.pdf text_urls
https://bowtie-bio.sourceforge.net/bowtie2/index.shtml net,sourceforge,bowtie-bio)/bowtie2/index.shtml 201812 4068/DHAKAL-DISSERTATION-2018.pdf text_urls
https://bowtie-bio.sourceforge.net/bowtie2/index.shtml net,sourceforge,bowtie-bio)/bowtie2/index.shtml 201812 4000/ALAWADI-DISSERTATION-2018.pdf text_urls
https://multivalent.sourceforge.net net,sourceforge,multivalent)/ 201812 3174/WANG-DISSERTATION-2018.pdf text_urls
https://noxim.sourceforge.net net,sourceforge,noxim)/ 201812 4030/DANG-DISSERTATION-2018.pdf annot_urls
https://bowtie-bio.sourceforge.net/index.shtml net,sourceforge,bowtie-bio)/index.shtml 201812 4159/BLANDON-DISSERTATION-2018.pdf text_urls
https://sourceforge.net/projects/nocbench/forums/forum/1026561 net,sourceforge)/projects/nocbench/forums/forum/1026561 201812 9258/MALAVE-BONET-THESIS.pdf text_urls
https://noxim.sourceforge.net net,sourceforge,noxim)/ 201812 9258/MALAVE-BONET-THESIS.pdf text_urls
https://nocbench.svn.sourceforge.net/svnroot/nocbench net,sourceforge,svn,nocbench)/svnroot/nocbench 201812 9258/MALAVE-BONET-THESIS.pdf text_urls
https://cvs.sourceforge.net/viewcvs.py/*checkout*/tu-testbed/tu-testbed/docs/sig-notes.pdf?rev=head net,sourceforge,cvs)/viewcvs.py/*checkout*/tu-testbed/tu-testbed/docs/sig-notes.pdf?rev=head 200612 7750/etd-tamu-2006C-CPSC-Saunders.pdf text_urls
https://wala.sourceforge.net/wiki/index.php/main_page net,sourceforge,wala)/wiki/index.php/main_page 202005 1659/LIU-THESIS-2019.pdf annot_urls
https://scibuntu.sourceforge.net net,sourceforge,scibuntu)/ 202005 13446/WAJID-DISSERTATION-2015.pdf text_urls
https://sourceforge.net/projects/refasp net,sourceforge)/projects/refasp 202005 13446/WAJID-DISSERTATION-2015.pdf text_urls
https://sourceforge.net/projects/tassel net,sourceforge)/projects/tassel 202005 20829/RAINES-DISSERTATION-2020.pdf text_urls
https://doodle.sourceforge.net net,sourceforge,doodle)/ 201412 15175/KUNG-THESIS-2014.pdf text_urls
https://mrbayes.sourceforge.net net,sourceforge,mrbayes)/ 201408 15055/GUO-DISSERTATION-2014.pdf text_urls
https://jare.sourceforge.net net,sourceforge,jare)/ 200608 21046/MILLER-DISSERTATION.pdf text_urls
https://yaehmop.sourceforge.net net,sourceforge,yaehmop)/ 200608 13763/ROY-DISSERTATION.pdf text_urls
https://gitstats.sourceforge.net net,sourceforge,gitstats)/ 201808 369/SMITH-THESIS-2018.pdf text_urls
https://wilma.sourceforge.net net,sourceforge,wilma)/ 201808 12823/DWYER-DISSERTATION.pdf text_urls
https://sourceforge.net/projects/bbmap/files net,sourceforge)/projects/bbmap/files 201808 20321/FOQUET-DISSERTATION-2020.pdf annot_urls
https://bowtie-bio.sourceforge.net/index.shtml) net,sourceforge,bowtie-bio)/index.shtml) 201808 2547/ACI-THESIS-2018.pdf annot_urls
https://bio-bwa.sourceforge.net net,sourceforge,bio-bwa)/ 201808 2070/ZHOU-THESIS-2018.pdf text_urls
https://sox.sourceforge.net/main/homepage net,sourceforge,sox)/main/homepage 202008 726/ZHAO-DISSERTATION-2020.pdf text_urls
https://sp-tk.sourceforge.net net,sourceforge,sp-tk)/ 202008 726/ZHAO-DISSERTATION-2020.pdf text_urls
https://wala.sourceforge.net net,sourceforge,wala)/ 202008 950/LI-THESIS-2020.pdf text_urls
https://omniorb.sourceforge.net net,sourceforge,omniorb)/ 202008 1588/OLER-DISSERTATION-2020.pdf text_urls
https://vis5d.sourceforge.net net,sourceforge,vis5d)/ 200408 18938/etd-tamu-2003B-BICH-Deaton-2.pdf text_urls
https://dresden-ocl.sourceforge.net net,sourceforge,dresden-ocl)/ 200408 21015/etd-tamu-2004B-CPSC-Gurunath-2.pdf text_urls
https://crazybeans.sourceforge.net net,sourceforge,crazybeans)/ 200408 21015/etd-tamu-2004B-CPSC-Gurunath-2.pdf text_urls
https://nsuml.sourceforge.net net,sourceforge,nsuml)/ 200408 21015/etd-tamu-2004B-CPSC-Gurunath-2.pdf text_urls
https://jtidy.sourceforge.net net,sourceforge,jtidy)/ 200808 12950/ETD-TAMU2912.pdf text_urls
https://glui.sourceforge.net net,sourceforge,glui)/ 200808 2051/OBrien.pdf text_urls
https://disec.sourceforge.net/; net,sourceforge,disec)/; 200808 8745/LEE-DISSERTATION.pdf text_urls
https://wilma.sourceforge.net net,sourceforge,wilma)/ 200808 12823/DWYER-DISSERTATION.pdf text_urls
https://audacity.sourceforge.net/help net,sourceforge,audacity)/help 200808 8278/4-thesis.pdf text_urls
https://gmod.cvs.sourceforge.net/*checkout*/gmod/generic-genome- net,sourceforge,cvs,gmod)/*checkout*/gmod/generic-genome- 200808 13340/SALIH-DISSERTATION.pdf text_urls
https://gmod.sourceforge.net/pubfetch.shtml net,sourceforge,gmod)/pubfetch.shtml 200808 13340/SALIH-DISSERTATION.pdf text_urls
https://song.sourceforge.net/gff3.shtml net,sourceforge,song)/gff3.shtml 200808 13340/SALIH-DISSERTATION.pdf text_urls
https://sourceforge.net/projects net,sourceforge)/projects 201608 19019/AHMED-DISSERTATION-2016.pdf text_urls
https://p3d.sourceforge.net net,sourceforge,p3d)/ 201608 19139/BOADA-DISSERTATION-2016.pdf text_urls
https://astlib.sourceforge.net net,sourceforge,astlib)/ 201608 19139/BOADA-DISSERTATION-2016.pdf text_urls
https://sourceforge.net/projects/meshlab net,sourceforge)/projects/meshlab 201608 12113/JARRATT-THESIS-2016.pdf text_urls
https://towhee.sourceforge.net net,sourceforge,towhee)/ 201805 3473/MOHAMED-THESIS-2018.pdf text_urls
https://qucs.sourceforge.net/: net,sourceforge,qucs)/: 201805 20356/GOLDBERGER-DISSERTATION-2018.pdf text_urls
https://sourceforge.net/projects/cmusphinx/files/pocketsphinx/5prealpha net,sourceforge)/projects/cmusphinx/files/pocketsphinx/5prealpha 202012 18434/HAIR-DISSERTATION-2020.pdf annot_urls
https://sourceforge.net/projects/bbmap/files net,sourceforge)/projects/bbmap/files 202012 20321/FOQUET-DISSERTATION-2020.pdf annot_urls
https://sourceforge.net/projects/finautom net,sourceforge)/projects/finautom 202012 8456/BONDARENKO-DISSERTATION.pdf text_urls
https://sourceforge.net/projects/bbtools net,sourceforge)/projects/bbtools 202012 18291/WOODS-THESIS-2020.pdf text_urls
https://qiime.sourceforge.net net,sourceforge,qiime)/ 201405 8574/MASHOOF-DISSERTATION-2014.pdf annot_urls
https://sourceforge.net/projects/aruco net,sourceforge)/projects/aruco 201405 195/AGHAMOHAMMADI-DISSERTATION-2014.pdf text_urls
https://wordlist.sourceforge.net net,sourceforge,wordlist)/ 201405 8640/CHENG-DISSERTATION-2014.pdf text_urls
https://sourceforge.net/projects/nlkain net,sourceforge)/projects/nlkain 201405 18652/TILL-THESIS-2014.pdf text_urls
https://qiime.sourceforge.net net,sourceforge,qiime)/ 201405 8706/BORDIN-DISSERTATION-2014.pdf text_urls
https://noxim.sourceforge.net net,sourceforge,noxim)/ 201405 5841/IEONG-THESIS-2014.pdf annot_urls
https://autotrace.sourceforge.net net,sourceforge,autotrace)/ 201405 5701/SUNG-DISSERTATION-2014.pdf text_urls
https://potrace.sourceforge.net net,sourceforge,potrace)/ 201405 5701/SUNG-DISSERTATION-2014.pdf text_urls
https://lpsolve.sourceforge.net net,sourceforge,lpsolve)/ 201612 18198/HE-DISSERTATION-2016.pdf text_urls
https://primer3.sourceforge.net net,sourceforge,primer3)/ 200812 8361/CALLICOTT-DISSERTATION.pdf text_urls
https://yaehmop.sourceforge.net net,sourceforge,yaehmop)/ 200812 13479/SWEET-DISSERTATION.pdf text_urls
https://honeypots.sourceforge.net net,sourceforge,honeypots)/ 200812 13889/WANG-DISSERTATION.pdf text_urls
https://libnurbs.sourceforge.net net,sourceforge,libnurbs)/ 200812 8568/1_ROOT-THESIS.pdf text_urls
https://sourceforge.net/projects/opencvlibrary net,sourceforge)/projects/opencvlibrary 200412 12072/etd-tamu-2004C-CPSC-Radikov.pdf text_urls
https://wn-similarity.sourceforge.net net,sourceforge,wn-similarity)/ 201105 15763/LOPEZ-THESIS.pdf text_urls
https://audacity.sourceforge.net net,sourceforge,audacity)/ 201105 14508/GARCIA-THESIS.pdf text_urls
https://pymol.sourceforge.net net,sourceforge,pymol)/ 201105 20312/MA-DISSERTATION.pdf text_urls
https://csgl.sourceforge.net net,sourceforge,csgl)/ 201105 14416/BOZALINA-THESIS.pdf text_urls
https://sourceforge.net/projects/taoframework net,sourceforge)/projects/taoframework 201105 14416/BOZALINA-THESIS.pdf text_urls
https://sourceforge.net/projects/xming net,sourceforge)/projects/xming 201105 14505/NGUYENDINH-THESIS.pdf text_urls
https://audacity.sourceforge.net net,sourceforge,audacity)/ 201105 15788/FARRELL-DISSERTATION.pdf text_urls
https://audacity.sourceforge.net net,sourceforge,audacity)/ 201105 9482/GREEN-DISSERTATION.pdf annot_urls
https://hammerora.sourceforge.net net,sourceforge,hammerora)/ 200305 8196/etd-tamu-2007A-CPEN-Kang.pdf text_urls
https://lpsolve.sourceforge.net/5 net,sourceforge,lpsolve)/5 201312 8933/HILL-DISSERTATION-2013.pdf text_urls
https://sourceforge.net/apps/mediawiki/filebench/index.php net,sourceforge)/apps/mediawiki/filebench/index.php 201312 20398/QIU-DISSERTATION-2013.pdf annot_urls
https://sourceforge.net/projects/aruco net,sourceforge)/projects/aruco 201312 17396/MAHADEVAN-THESIS-2013.pdf text_urls
https://l7-filter.sourceforge.net net,sourceforge,l7-filter)/ 201312 15177/WANG-DISSERTATION-2013.pdf annot_urls
https://expat.sourceforge.net net,sourceforge,expat)/ 201308 16449/SOLODKYY-DISSERTATION-2013.pdf text_urls
https://razor.sourceforge.net net,sourceforge,razor)/ 201308 16458/LEE-DISSERTATION-2013.pdf text_urls
https://autotrace.sourceforge.net net,sourceforge,autotrace)/ 201308 19192/CHOI-THESIS-2013.pdf text_urls
https://sourceforge.net net,sourceforge)/ 201308 12271/BHATTARAI-DISSERTATION-2013.pdf text_urls
https://objcryst.sourceforge.net net,sourceforge,objcryst)/ 201308 15647/KINNIBRUGH-DISSERTATION-2013.pdf text_urls
https://opennlp.sourceforge.net net,sourceforge,opennlp)/ 200308 9658/etd-tamu-2003B-2003062512-Dala-1.pdf text_urls
https://protomol.sourceforge.net net,sourceforge,protomol)/ 201108 14278/CHEN-THESIS.pdf annot_urls
https://scibuntu.sourceforge.net net,sourceforge,scibuntu)/ 201108 13446/WAJID-DISSERTATION-2015.pdf text_urls
https://sourceforge.net/projects/refasp net,sourceforge)/projects/refasp 201108 13446/WAJID-DISSERTATION-2015.pdf text_urls
https://radish.sourceforge.net net,sourceforge,radish)/ 201108 4854/SAHA-DISSERTATION.pdf text_urls
https://picard.sourceforge.net net,sourceforge,picard)/ 201305 17520/DAVIS-DISSERTATION-2013.pdf annot_urls
https://l7-filter.sourceforge.net net,sourceforge,l7-filter)/ 201305 15429/LIN-DISSERTATION-2013.pdf text_urls
https://razor.sourceforge.net net,sourceforge,razor)/ 201305 15429/LIN-DISSERTATION-2013.pdf text_urls
https://jwordnet.sourceforge.net net,sourceforge,jwordnet)/ 201112 5412/1_KIM-DISSERTATION.pdf text_urls
https://pymol.sourceforge.net net,sourceforge,pymol)/ 201112 18902/HONG-DISSERTATION.pdf annot_urls
https://sourceforge.net/projects/libpng/files net,sourceforge)/projects/libpng/files 201112 16494/CHOI-DISSERTATION.pdf text_urls
https://gumstix.svn.sourceforge.net/svnroot/gumstix/trunk net,sourceforge,svn,gumstix)/svnroot/gumstix/trunk 201112 16494/CHOI-DISSERTATION.pdf text_urls
https://l7gapfill.sourceforge.net net,sourceforge,l7gapfill)/ 201112 16661/LATTERMAN-THESIS.pdf text_urls
https://wurfl.sourceforge.net net,sourceforge,wurfl)/ 201112 16729/KARADKAR-DISSERTATION.pdf text_urls
https://archc.sourceforge.net net,sourceforge,archc)/ 201112 16725/MANDAL-DISSERTATION.pdf text_urls
https://ucsf-nomad.sourceforge.net net,sourceforge,ucsf-nomad)/ 200312 6209/etd-tamu-2003C-2003080617-Fei-1.pdf text_urls
https://probepicker.sourceforge.net net,sourceforge,probepicker)/ 200312 6366/etd-tamu-2003C-GENE-gao-1.pdf text_urls
https://qiime.sourceforge.net net,sourceforge,qiime)/ 201508 17571/MINAMOTO-DISSERTATION-2015.pdf text_urls
https://potrace.sourceforge.net net,sourceforge,potrace)/ 201508 17572/SRIVASTAVA-THESIS-2015.pdf annot_urls
https://pyqt.sourceforge.net net,sourceforge,pyqt)/ 201508 17015/WALKER-THESIS-2015.pdf text_urls
https://sourceforge.net/projects/noxim net,sourceforge)/projects/noxim 201508 13808/PAI-THESIS.pdf text_urls
https://jmetalnet.sourceforge.net net,sourceforge,jmetalnet)/ 201508 13367/RAHMANIASL-DISSERTATION-2015.pdf annot_urls
https://scibuntu.sourceforge.net net,sourceforge,scibuntu)/ 201508 13446/WAJID-DISSERTATION-2015.pdf text_urls
https://sourceforge.net/projects/refasp net,sourceforge)/projects/refasp 201508 13446/WAJID-DISSERTATION-2015.pdf text_urls
https://noxim.sourceforge.net/” net,sourceforge,noxim)/%e2%80%9d 201508 4977/PATRA-THESIS-2015.pdf text_urls
https://sourceforge.net/apps/mediawiki/gridlab-d/index.php?title=residential_module_user%27s_guide net,sourceforge)/apps/mediawiki/gridlab-d/index.php?title=residential_module_user's_guide 201508 17045/MAYHORN-DISSERTATION-2015.pdf annot_urls
https://www.sourceforge.net net,sourceforge)/ 201508 17036/MAGINOT-DISSERTATION-2015.pdf text_urls
https://sourceforge.net/projects/mcmc-jags net,sourceforge)/projects/mcmc-jags 201908 19902/CULLEN-DISSERTATION-2019.pdf text_urls
https://sourceforge.net/projects/cbench net,sourceforge)/projects/cbench 201908 5834/XU-DISSERTATION-2019.pdf annot_urls
https://lmbench.sourceforge.net net,sourceforge,lmbench)/ 201908 5834/XU-DISSERTATION-2019.pdf text_urls
https://lpsolve.sourceforge.net/5.5 net,sourceforge,lpsolve)/5.5 201908 874/XU-DISSERTATION-2019.pdf annot_urls
https://tortoisedarcs.sourceforge.net net,sourceforge,tortoisedarcs)/ 200708 13983/HE-DISSERTATION.pdf text_urls
https://sourceforge.net/projects/naveesinda2-0 net,sourceforge)/projects/naveesinda2-0 200708 13983/HE-DISSERTATION.pdf text_urls
https://sourceforge.net/projects/emule net,sourceforge)/projects/emule 200708 13983/HE-DISSERTATION.pdf text_urls
https://sourceforge.net/docs/b09#topic_suggestion net,sourceforge)/docs/b09 200708 13983/HE-DISSERTATION.pdf text_urls
https://sourceforge.net/projects/umlet net,sourceforge)/projects/umlet 200708 13983/HE-DISSERTATION.pdf text_urls
https://sourceforge.net/projects/custom-erp net,sourceforge)/projects/custom-erp 200708 13983/HE-DISSERTATION.pdf text_urls
https://sourceforge.net/docman/display_doc.php?docid=32777&group_id=1 net,sourceforge)/docman/display_doc.php?docid=32777&group_id=1 200708 13983/HE-DISSERTATION.pdf text_urls
https://sourceforge.net/docman/display_doc.php?docid=14040&group_id=1 net,sourceforge)/docman/display_doc.php?docid=14040&group_id=1 200708 13983/HE-DISSERTATION.pdf text_urls
https://sourceforge.net/projects/snakelets net,sourceforge)/projects/snakelets 200708 13983/HE-DISSERTATION.pdf text_urls
https://staruml.sourceforge.net/en net,sourceforge,staruml)/en 200708 13983/HE-DISSERTATION.pdf text_urls
https://sourceforge.net/projects/suicide net,sourceforge)/projects/suicide 200708 13983/HE-DISSERTATION.pdf text_urls
https://sourceforge.net/projects/team-i-share net,sourceforge)/projects/team-i-share 200708 13983/HE-DISSERTATION.pdf text_urls
https://sourceforge.net/projects/notepad-plus net,sourceforge)/projects/notepad-plus 200708 13983/HE-DISSERTATION.pdf text_urls
https://uml.sourceforge.net/index.php net,sourceforge,uml)/index.php 200708 13983/HE-DISSERTATION.pdf text_urls
https://sourceforge.net/projects/porcupineserver net,sourceforge)/projects/porcupineserver 200708 13983/HE-DISSERTATION.pdf text_urls
https://sourceforge.net/docman/display_doc.php?docid=778&group_id=1 net,sourceforge)/docman/display_doc.php?docid=778&group_id=1 200708 13983/HE-DISSERTATION.pdf text_urls
https://sourceforge.net/projects/oscar net,sourceforge)/projects/oscar 200708 13983/HE-DISSERTATION.pdf text_urls
https://sourceforge.net/projects/staruml net,sourceforge)/projects/staruml 200708 13983/HE-DISSERTATION.pdf text_urls
https://sourceforge.net/projects/cddarip net,sourceforge)/projects/cddarip 200708 13983/HE-DISSERTATION.pdf text_urls
https://sourceforge.net/projects/zenstar net,sourceforge)/projects/zenstar 200708 13983/HE-DISSERTATION.pdf text_urls
https://sourceforge.net/projects/pingpong-abc net,sourceforge)/projects/pingpong-abc 200708 13983/HE-DISSERTATION.pdf text_urls
https://bbman.sourceforge.net net,sourceforge,bbman)/ 200708 13983/HE-DISSERTATION.pdf text_urls
https://www.sourceforge.net net,sourceforge)/ 200708 13983/HE-DISSERTATION.pdf text_urls
https://pcmanx.sourceforge.net net,sourceforge,pcmanx)/ 200708 13983/HE-DISSERTATION.pdf text_urls
https://sourceforge.net/projects/aoserverbyshura net,sourceforge)/projects/aoserverbyshura 200708 13983/HE-DISSERTATION.pdf text_urls
https://sourceforge.net/projects/arcadeworkers net,sourceforge)/projects/arcadeworkers 200708 13983/HE-DISSERTATION.pdf text_urls
https://sourceforge.net/projects/blex net,sourceforge)/projects/blex 200708 13983/HE-DISSERTATION.pdf text_urls
https://sourceforge.net/projects/bonkenc net,sourceforge)/projects/bonkenc 200708 13983/HE-DISSERTATION.pdf text_urls
https://sourceforge.net/projects/cccc net,sourceforge)/projects/cccc 200708 13983/HE-DISSERTATION.pdf text_urls
https://sourceforge.net/docman/display_doc.php?docid=24202&group_id=1#purpo net,sourceforge)/docman/display_doc.php?docid=24202&group_id=1 200708 13983/HE-DISSERTATION.pdf text_urls
https://sourceforge.net/projects/dnetgridlayout net,sourceforge)/projects/dnetgridlayout 200708 13983/HE-DISSERTATION.pdf text_urls
https://sourceforge.net/projects/finautom net,sourceforge)/projects/finautom 200712 8456/BONDARENKO-DISSERTATION.pdf text_urls
https://plotdigitizer.sourceforge.net net,sourceforge,plotdigitizer)/ 201912 22038/FIGGENER-DISSERTATION-2019.pdf text_urls
https://pebl.sourceforge.net/%20,2019 net,sourceforge,pebl)/%20,2019 201912 21979/ERGIN-THESIS-2019.pdf annot_urls
https://pebl.sourceforge.net net,sourceforge,pebl)/ 201912 21979/ERGIN-THESIS-2019.pdf annot_urls
https://geographiclib.sourceforge.net net,sourceforge,geographiclib)/ 201512 14644/LIANG-THESIS-2015.pdf annot_urls
https://opensteer.sourceforge.net net,sourceforge,opensteer)/ 201512 1504/FINE-DISSERTATION-2015.pdf text_urls
https://sourceforge.net/projects/opencvlibrary net,sourceforge)/projects/opencvlibrary 201512 5432/MENG-THESIS-2015.pdf annot_urls
https://repast.sourceforge.net net,sourceforge,repast)/ 201512 17986/ELKINS-DISSERTATION-2015.pdf annot_urls
https://sourceforge.net/p/lemur/wiki/ranklib net,sourceforge)/p/lemur/wiki/ranklib 201512 7918/LIU-THESIS-2015.pdf text_urls
https://lpsolve.sourceforge.net net,sourceforge,lpsolve)/ 202105 18198/HE-DISSERTATION-2016.pdf text_urls
https://finautom.sourceforge.net net,sourceforge,finautom)/ 200905 10659/1_Muntyan.pdf text_urls
https://sourceforge.net/projects net,sourceforge)/projects 201705 19019/AHMED-DISSERTATION-2016.pdf text_urls
https://samplesize.sourceforge.net/iface net,sourceforge,samplesize)/iface 201705 4677/LEAHY-DISSERTATION-2017.pdf text_urls
https://repast.sourceforge.net/docs/repast_hpc.pdf net,sourceforge,repast)/docs/repast_hpc.pdf 201705 4691/POMPILIO-THESIS-2017.pdf text_urls
https://ippersonality.sourceforge.net net,sourceforge,ippersonality)/ 201705 4773/SHAMSI-DISSERTATION-2017.pdf annot_urls
https://sourceforge.net/projects net,sourceforge)/projects 201705 9370/HERRERACAMARA-THESIS-2017.pdf text_urls
https://gltt.sourceforge.net net,sourceforge,gltt)/ 200505 12028/etd-tamu-2004A-ARCH-Arvin-1.pdf text_urls
https://arma.sourceforge.net net,sourceforge,arma)/ 201712 3332/MADSEN-DISSERTATION-2017.pdf annot_urls
https://sourceforge.net/p/armanpy/wiki/home net,sourceforge)/p/armanpy/wiki/home 201712 3332/MADSEN-DISSERTATION-2017.pdf annot_urls
https://bacnet.sourceforge.net net,sourceforge,bacnet)/ 201712 3817/ZHENG-DISSERTATION-2017.pdf text_urls
https://www.pymol.sourceforge.net net,sourceforge,pymol)/ 201712 3726/SUNG-DISSERTATION-2017.pdf text_urls
https://jare.sourceforge.net net,sourceforge,jare)/ 200512 7708/etd-tamu-2005C-CPSC-Zhang.pdf text_urls
https://ckrm.sourceforge.net net,sourceforge,ckrm)/ 200512 7607/etd-tamu-2005C-CPEN-Okorafor.pdf text_urls
https://sourceforge.net/projects/mx-database net,sourceforge)/projects/mx-database 200705 21127/YODER-DISSERTATION.pdf text_urls
https://samplesize.sourceforge.net/cgi-bin/si.cgi net,sourceforge,samplesize)/cgi-bin/si.cgi 201905 20747/PRESTON-DISSERTATION-2019.pdf annot_urls
https://wala.sourceforge.net/wiki/index.php/main_page net,sourceforge,wala)/wiki/index.php/main_page 201905 1659/LIU-THESIS-2019.pdf annot_urls
https://jare.sourceforge.net net,sourceforge,jare)/ 201905 7708/etd-tamu-2005C-CPSC-Zhang.pdf text_urls
https://weka.sourceforge.net/doc.dev/weka/classifiers/rules/zeror.html net,sourceforge,weka)/doc.dev/weka/classifiers/rules/zeror.html 201905 20540/LELAND-THESIS-2019.pdf annot_urls
https://weka.sourceforge.net/doc.dev/weka/classifiers/trees/randomforest.html net,sourceforge,weka)/doc.dev/weka/classifiers/trees/randomforest.html 201905 20540/LELAND-THESIS-2019.pdf annot_urls
https://weka.sourceforge.net/doc.dev/weka/classifiers/trees/j48.html net,sourceforge,weka)/doc.dev/weka/classifiers/trees/j48.html 201905 20540/LELAND-THESIS-2019.pdf annot_urls
https://weka.sourceforge.net/doc.dev/weka/classifiers/lazy/ibk.html net,sourceforge,weka)/doc.dev/weka/classifiers/lazy/ibk.html 201905 20540/LELAND-THESIS-2019.pdf annot_urls
https://weka.sourceforge.net/doc.dev/weka/classifiers/functions/multilayerperceptron.html net,sourceforge,weka)/doc.dev/weka/classifiers/functions/multilayerperceptron.html 201905 20540/LELAND-THESIS-2019.pdf annot_urls
https://sourceforge.net/projects/opencvlibrary net,sourceforge)/projects/opencvlibrary 201905 12072/etd-tamu-2004C-CPSC-Radikov.pdf text_urls
https://vcftools.sourceforge.net net,sourceforge,vcftools)/ 201505 15210/HULSE-KEMP-DISSERTATION-2015.pdf text_urls
https://rseqc.sourceforge.net net,sourceforge,rseqc)/ 202112 5061/FOLCIK-DISSERTATION-2021.pdf annot_urls
https://sourceforge.net/projects/win32diskimager net,sourceforge)/projects/win32diskimager 202112 4862/USMANI-THESIS-2021.pdf annot_urls
https://sourceforge.net/projects/gemini-data net,sourceforge)/projects/gemini-data 202112 18077/NIU-THESIS-2021.pdf annot_urls
https://sourceforge.net/projects/secretsharejava net,sourceforge)/projects/secretsharejava 202112 18416/SAGOR-THESIS-2021.pdf annot_urls
https://linuxptp.sourceforge.net net,sourceforge,linuxptp)/ 201708 4415/FLORES-MEATH-THESIS-2017.pdf annot_urls
https://audacity.sourceforge.net net,sourceforge,audacity)/ 201708 15788/FARRELL-DISSERTATION.pdf text_urls
https://census2012.sourceforge.net/paper.html net,sourceforge,census2012)/paper.html 201708 1257/WEBB-DISSERTATION-2017.pdf annot_urls
https://posim.sourceforge.net net,sourceforge,posim)/ 200908 10894/REDDY-THESIS.pdf text_urls
https://sysbench.sourceforge.net net,sourceforge,sysbench)/ 200908 11151/DUNN-THESIS.pdf text_urls
https://cscope.sourceforge.net net,sourceforge,cscope)/ 200908 10954/WAGNER-THESIS.pdf text_urls
https://finautom.sourceforge.net net,sourceforge,finautom)/ 200908 10680/SAVCHUK-DISSERTATION.pdf text_urls
https://healpix.sourceforge.net net,sourceforge,healpix)/ 202108 21880/FERGUSON-DISSERTATION-2021.pdf annot_urls
https://torcs.sourceforge.net net,sourceforge,torcs)/ 202108 21741/VENKATESAN-THESIS-2021.pdf text_urls
https://sourceforge.net/projects net,sourceforge)/projects 202108 9370/HERRERACAMARA-THESIS-2017.pdf text_urls
