Directory,URLCount,Category
2014-08,42,SourceForge
2014-08,65,GitHub
2014-08,1,GitLab
2014-08,5,Bitbucket
2016-09,27,SourceForge
2016-09,261,GitHub
2016-09,0,GitLab
2016-09,11,Bitbucket
2008-09,15,SourceForge
2008-09,0,GitHub
2008-09,0,GitLab
2008-09,0,Bitbucket
2020-05,45,SourceForge
2020-05,2719,GitHub
2020-05,33,GitLab
2020-05,21,Bitbucket
2014-12,59,SourceForge
2014-12,136,GitHub
2014-12,0,GitLab
2014-12,5,Bitbucket
2011-07,22,SourceForge
2011-07,9,GitHub
2011-07,0,GitLab
2011-07,0,Bitbucket
2018-04,48,SourceForge
2018-04,1062,GitHub
2018-04,13,GitLab
2018-04,26,Bitbucket
2021-01,33,SourceForge
2021-01,2079,GitHub
2021-01,26,GitLab
2021-01,24,Bitbucket
2014-04,42,SourceForge
2014-04,84,GitHub
2014-04,0,GitLab
2014-04,3,Bitbucket
2018-12,42,SourceForge
2018-12,1402,GitHub
2018-12,11,GitLab
2018-12,31,Bitbucket
2017-01,51,SourceForge
2017-01,460,GitHub
2017-01,2,GitLab
2017-01,15,Bitbucket
2013-06,44,SourceForge
2013-06,37,GitHub
2013-06,0,GitLab
2013-06,4,Bitbucket
2009-01,15,SourceForge
2009-01,0,GitHub
2009-01,0,GitLab
2009-01,0,Bitbucket
2013-10,48,SourceForge
2013-10,46,GitHub
2013-10,0,GitLab
2013-10,7,Bitbucket
2008-05,8,SourceForge
2008-05,1,GitHub
2008-05,0,GitLab
2008-05,0,Bitbucket
2012-02,30,SourceForge
2012-02,6,GitHub
2012-02,0,GitLab
2012-02,2,Bitbucket
2020-06,58,SourceForge
2020-06,3391,GitHub
2020-06,38,GitLab
2020-06,26,Bitbucket
2018-07,12,SourceForge
2018-07,333,GitHub
2018-07,7,GitLab
2018-07,9,Bitbucket
2011-04,15,SourceForge
2011-04,3,GitHub
2011-04,0,GitLab
2011-04,1,Bitbucket
2014-11,16,SourceForge
2014-11,64,GitHub
2014-11,0,GitLab
2014-11,7,Bitbucket
2021-02,33,SourceForge
2021-02,2664,GitHub
2021-02,36,GitLab
2021-02,29,Bitbucket
2011-12,14,SourceForge
2011-12,3,GitHub
2011-12,0,GitLab
2011-12,0,Bitbucket
2014-07,44,SourceForge
2014-07,83,GitHub
2014-07,0,GitLab
2014-07,15,Bitbucket
2020-10,63,SourceForge
2020-10,4018,GitHub
2020-10,38,GitLab
2020-10,39,Bitbucket
2019-03,50,SourceForge
2019-03,1493,GitHub
2019-03,8,GitLab
2019-03,22,Bitbucket
2017-02,53,SourceForge
2017-02,464,GitHub
2017-02,5,GitLab
2017-02,21,Bitbucket
2008-10,14,SourceForge
2008-10,1,GitHub
2008-10,0,GitLab
2008-10,0,Bitbucket
2009-02,10,SourceForge
2009-02,0,GitHub
2009-02,0,GitLab
2009-02,0,Bitbucket
2013-05,40,SourceForge
2013-05,27,GitHub
2013-05,0,GitLab
2013-05,2,Bitbucket
2016-06,37,SourceForge
2016-06,452,GitHub
2016-06,3,GitLab
2016-06,19,Bitbucket
2012-01,24,SourceForge
2012-01,6,GitHub
2012-01,0,GitLab
2012-01,3,Bitbucket
2008-06,23,SourceForge
2008-06,0,GitHub
2008-06,0,GitLab
2008-06,0,Bitbucket
2011-08,40,SourceForge
2011-08,5,GitHub
2011-08,0,GitLab
2011-08,0,Bitbucket
2013-09,43,SourceForge
2013-09,60,GitHub
2013-09,0,GitLab
2013-09,10,Bitbucket
2013-08,29,SourceForge
2013-08,42,GitHub
2013-08,1,GitLab
2013-08,8,Bitbucket
2011-09,30,SourceForge
2011-09,3,GitHub
2011-09,0,GitLab
2011-09,1,Bitbucket
2008-07,16,SourceForge
2008-07,0,GitHub
2008-07,0,GitLab
2008-07,0,Bitbucket
2016-07,36,SourceForge
2016-07,270,GitHub
2016-07,3,GitLab
2016-07,17,Bitbucket
2016-11,51,SourceForge
2016-11,588,GitHub
2016-11,1,GitLab
2016-11,20,Bitbucket
2009-03,13,SourceForge
2009-03,3,GitHub
2009-03,0,GitLab
2009-03,0,Bitbucket
2013-04,56,SourceForge
2013-04,34,GitHub
2013-04,0,GitLab
2013-04,6,Bitbucket
2008-11,10,SourceForge
2008-11,1,GitHub
2008-11,0,GitLab
2008-11,0,Bitbucket
2010-01,21,SourceForge
2010-01,1,GitHub
2010-01,0,GitLab
2010-01,0,Bitbucket
2019-02,42,SourceForge
2019-02,1430,GitHub
2019-02,12,GitLab
2019-02,27,Bitbucket
2020-11,50,SourceForge
2020-11,3104,GitHub
2020-11,35,GitLab
2020-11,34,Bitbucket
2018-10,47,SourceForge
2018-10,1495,GitHub
2018-10,13,GitLab
2018-10,23,Bitbucket
2014-06,33,SourceForge
2014-06,76,GitHub
2014-06,0,GitLab
2014-06,11,Bitbucket
2021-03,44,SourceForge
2021-03,3972,GitHub
2021-03,40,GitLab
2021-03,25,Bitbucket
2011-05,10,SourceForge
2011-05,0,GitHub
2011-05,0,GitLab
2011-05,0,Bitbucket
2015-02,39,SourceForge
2015-02,117,GitHub
2015-02,0,GitLab
2015-02,16,Bitbucket
2015-09,14,SourceForge
2015-09,98,GitHub
2015-09,0,GitLab
2015-09,10,Bitbucket
2007-09,11,SourceForge
2007-09,0,GitHub
2007-09,0,GitLab
2007-09,0,Bitbucket
2021-08,33,SourceForge
2021-08,3064,GitHub
2021-08,35,GitLab
2021-08,26,Bitbucket
2009-08,16,SourceForge
2009-08,0,GitHub
2009-08,0,GitLab
2009-08,0,Bitbucket
2015-05,38,SourceForge
2015-05,161,GitHub
2015-05,4,GitLab
2015-05,12,Bitbucket
2010-10,21,SourceForge
2010-10,0,GitHub
2010-10,0,GitLab
2010-10,0,Bitbucket
2021-12,21,SourceForge
2021-12,3453,GitHub
2021-12,39,GitLab
2021-12,31,Bitbucket
2011-02,25,SourceForge
2011-02,2,GitHub
2011-02,0,GitLab
2011-02,0,Bitbucket
2021-04,51,SourceForge
2021-04,3461,GitHub
2021-04,42,GitLab
2021-04,29,Bitbucket
2007-05,8,SourceForge
2007-05,0,GitHub
2007-05,0,GitLab
2007-05,0,Bitbucket
2014-01,40,SourceForge
2014-01,50,GitHub
2014-01,0,GitLab
2014-01,3,Bitbucket
2019-05,37,SourceForge
2019-05,1936,GitHub
2019-05,23,GitLab
2019-05,23,Bitbucket
2010-06,23,SourceForge
2010-06,0,GitHub
2010-06,0,GitLab
2010-06,0,Bitbucket
2012-11,36,SourceForge
2012-11,29,GitHub
2012-11,0,GitLab
2012-11,1,Bitbucket
2017-04,40,SourceForge
2017-04,562,GitHub
2017-04,1,GitLab
2017-04,17,Bitbucket
2009-04,19,SourceForge
2009-04,0,GitHub
2009-04,0,GitLab
2009-04,0,Bitbucket
2013-03,26,SourceForge
2013-03,24,GitHub
2013-03,0,GitLab
2013-03,0,Bitbucket
2009-12,20,SourceForge
2009-12,0,GitHub
2009-12,0,GitLab
2009-12,0,Bitbucket
2012-07,45,SourceForge
2012-07,8,GitHub
2012-07,0,GitLab
2012-07,1,Bitbucket
2017-12,28,SourceForge
2017-12,605,GitHub
2017-12,2,GitLab
2017-12,18,Bitbucket
2012-06,39,SourceForge
2012-06,9,GitHub
2012-06,0,GitLab
2012-06,0,Bitbucket
2008-01,11,SourceForge
2008-01,0,GitHub
2008-01,0,GitLab
2008-01,0,Bitbucket
2012-10,57,SourceForge
2012-10,31,GitHub
2012-10,0,GitLab
2012-10,2,Bitbucket
2017-05,28,SourceForge
2017-05,550,GitHub
2017-05,2,GitLab
2017-05,15,Bitbucket
2010-07,23,SourceForge
2010-07,0,GitHub
2010-07,0,GitLab
2010-07,0,Bitbucket
2011-03,49,SourceForge
2011-03,1,GitHub
2011-03,0,GitLab
2011-03,0,Bitbucket
2007-12,7,SourceForge
2007-12,0,GitHub
2007-12,0,GitLab
2007-12,0,Bitbucket
2015-04,47,SourceForge
2015-04,161,GitHub
2015-04,0,GitLab
2015-04,15,Bitbucket
2010-11,28,SourceForge
2010-11,4,GitHub
2010-11,0,GitLab
2010-11,0,Bitbucket
2019-12,43,SourceForge
2019-12,1716,GitHub
2019-12,14,GitLab
2019-12,21,Bitbucket
2020-01,45,SourceForge
2020-01,1678,GitHub
2020-01,16,GitLab
2020-01,35,Bitbucket
2009-09,18,SourceForge
2009-09,1,GitHub
2009-09,0,GitLab
2009-09,0,Bitbucket
2017-09,44,SourceForge
2017-09,686,GitHub
2017-09,3,GitLab
2017-09,23,Bitbucket
2019-08,30,SourceForge
2019-08,1494,GitHub
2019-08,19,GitLab
2019-08,17,Bitbucket
2021-09,48,SourceForge
2021-09,3759,GitHub
2021-09,31,GitLab
2021-09,21,Bitbucket
2007-08,9,SourceForge
2007-08,0,GitHub
2007-08,0,GitLab
2007-08,0,Bitbucket
