Directory,URICount,Category
2007-06,0.014613778705636743,SourceForge
2007-06,0.0,GitHub
2007-06,0.0,GitLab
2007-06,0.0,Bitbucket
2010-05,2.0416395575797006,Total
2010-05,0.011711125569290826,SourceForge
2010-05,0.0006506180871828237,GitHub
2010-05,0.0,GitLab
2010-05,0.0,Bitbucket
2019-06,2.9804597701149427,Total
2019-06,0.011494252873563218,SourceForge
2019-06,0.4241379310344828,GitHub
2019-06,0.002586206896551724,GitLab
2019-06,0.0034482758620689655,Bitbucket
2015-10,2.348234410217881,Total
2015-10,0.021412471825694966,SourceForge
2015-10,0.08602554470323065,GitHub
2015-10,0.0,GitLab
2015-10,0.004883546205860256,Bitbucket
2017-07,2.6195722618276087,Total
2017-07,0.016202203499675955,SourceForge
2017-07,0.23104342190537913,GitHub
2017-07,0.0009721322099805574,GitLab
2017-07,0.007128969539857421,Bitbucket
2012-12,2.2143617021276594,Total
2012-12,0.015957446808510637,SourceForge
2012-12,0.01223404255319149,GitHub
2012-12,0.0,GitLab
2012-12,0.0010638297872340426,Bitbucket
2009-07,1.9523809523809523,Total
2009-07,0.010582010582010581,SourceForge
2009-07,0.0,GitHub
2009-07,0.0,GitLab
2009-07,0.0007558578987150416,Bitbucket
2016-03,2.462912087912088,Total
2016-03,0.014423076923076924,SourceForge
2016-03,0.11744505494505494,GitHub
2016-03,0.0006868131868131869,GitLab
2016-03,0.0037774725274725275,Bitbucket
2009-11,1.9205298013245033,Total
2009-11,0.003973509933774834,SourceForge
2009-11,0.0013245033112582781,GitHub
2009-11,0.0,GitLab
2009-11,0.0,Bitbucket
2017-11,2.528567768383295,Total
2017-11,0.011529592621060722,SourceForge
2017-11,0.26031258006661545,GitHub
2017-11,0.0020497053548552396,GitLab
2017-11,0.006917755572636433,Bitbucket
2008-03,1.8972332015810276,Total
2008-03,0.020750988142292492,SourceForge
2008-03,0.0,GitHub
2008-03,0.0,GitLab
2008-03,0.0,Bitbucket
2012-04,2.354750137287205,Total
2012-04,0.02800658978583196,SourceForge
2012-04,0.01043382756727073,GitHub
2012-04,0.0,GitLab
2012-04,0.001098297638660077,Bitbucket
2010-09,1.9423752635277582,Total
2010-09,0.024595924104005622,SourceForge
2010-09,0.0014054813773717498,GitHub
2010-09,0.0,GitLab
2010-09,0.0007027406886858749,Bitbucket
2012-08,2.3175041413583655,Total
2012-08,0.020430701270016567,SourceForge
2012-08,0.01601325234676974,GitHub
2012-08,0.0,GitLab
2012-08,0.0027609055770292656,Bitbucket
2008-04,1.9117361784675073,Total
2008-04,0.014548981571290009,SourceForge
2008-04,0.0,GitHub
2008-04,0.0,GitLab
2008-04,0.0,Bitbucket
2012-03,2.2674616695059626,Total
2012-03,0.017603634298693924,SourceForge
2012-03,0.01249290176036343,GitHub
2012-03,0.0,GitLab
2012-03,0.0017035775127768314,Bitbucket
2013-11,1.0,Total
2013-11,0.0,SourceForge
2013-11,0.0,GitHub
2013-11,0.0,GitLab
2013-11,0.0,Bitbucket
2016-04,1.0,Total
2016-04,0.0,SourceForge
2016-04,0.0,GitHub
2016-04,0.0,GitLab
2016-04,0.0,Bitbucket
2013-07,2.183466891606917,Total
2013-07,0.018135807676086038,SourceForge
2013-07,0.022353437368199072,GitHub
2013-07,0.0,GitLab
2013-07,0.0025305778152678194,Bitbucket
2016-12,2.4847238542890717,Total
2016-12,0.009400705052878966,SourceForge
2016-12,0.14336075205640422,GitHub
2016-12,0.0005875440658049354,GitLab
2016-12,0.005875440658049354,Bitbucket
2008-12,1.806694560669456,Total
2008-12,0.00502092050209205,SourceForge
2008-12,0.0,GitHub
2008-12,0.0,GitLab
2008-12,0.0,Bitbucket
2019-01,2.95230482280842,Total
2019-01,0.010924593658406609,SourceForge
2019-01,0.3317346123101519,GitHub
2019-01,0.003996802557953637,GitLab
2019-01,0.010658140154543033,Bitbucket
2010-02,2.0254169976171563,Total
2010-02,0.013502779984114376,SourceForge
2010-02,0.0,GitHub
2010-02,0.0,GitLab
2010-02,0.0,Bitbucket
2020-12,3.3350186854253683,Total
2020-12,0.007034513079797758,SourceForge
2020-12,0.48999780171466256,GitHub
2020-12,0.005495713343591998,GitLab
2020-12,0.004396570674873599,Bitbucket
2014-05,2.5939482674475354,Total
2014-05,0.021473889702293802,SourceForge
2014-05,0.0424597364568082,GitHub
2014-05,0.0014641288433382138,GitLab
2014-05,0.006832601268911664,Bitbucket
2011-10,2.170473537604457,Total
2011-10,0.01615598885793872,SourceForge
2011-10,0.006128133704735376,GitHub
2011-10,0.0,GitLab
2011-10,0.0005571030640668524,Bitbucket
2011-06,2.052967453733248,Total
2011-06,0.017868538608806637,SourceForge
2011-06,0.004467134652201659,GitHub
2011-06,0.0,GitLab
2011-06,0.0006381620931716656,Bitbucket
2018-05,2.7646386093321134,Total
2018-05,0.009377859103385178,SourceForge
2018-05,0.3083257090576395,GitHub
2018-05,0.002516010978956999,GitLab
2018-05,0.006404391582799634,Bitbucket
2015-01,1.0,Total
2015-01,0.0,SourceForge
2015-01,0.0,GitHub
2015-01,0.0,GitLab
2015-01,0.0,Bitbucket
2020-04,3.0534278959810877,Total
2020-04,0.009456264775413711,SourceForge
2020-04,0.48770685579196216,GitHub
2020-04,0.004964539007092199,GitLab
2020-04,0.004728132387706856,Bitbucket
2008-08,1.9626373626373625,Total
2008-08,0.007692307692307693,SourceForge
2008-08,0.0,GitHub
2008-08,0.0,GitLab
2008-08,0.0,Bitbucket
2016-08,2.4534288638689867,Total
2016-08,0.02047082906857728,SourceForge
2016-08,0.13681337427499146,GitHub
2016-08,0.000682360968952576,GitLab
2016-08,0.011258955987717503,Bitbucket
2014-09,2.3904109589041096,Total
2014-09,0.018835616438356163,SourceForge
2014-09,0.03367579908675799,GitHub
2014-09,0.0,GitLab
2014-09,0.005136986301369863,Bitbucket
2018-09,2.8255146002872187,Total
2018-09,0.011488750598372427,SourceForge
2018-09,0.31019626615605556,GitHub
2018-09,0.0031115366203925323,GitLab
2018-09,0.005983724269985639,Bitbucket
2020-08,3.3413141314131414,Total
2020-08,0.008100810081008101,SourceForge
2020-08,0.41872187218721874,GitHub
2020-08,0.006840684068406841,GitLab
2020-08,0.0037803780378037805,Bitbucket
2020-09,3.2372854418308963,Total
2020-09,0.008741258741258742,SourceForge
2020-09,0.4396058486967578,GitHub
2020-09,0.00810553083280356,GitLab
2020-09,0.005562619198982835,Bitbucket
2018-08,2.840255591054313,Total
2018-08,0.008215426745778184,SourceForge
2018-08,0.31081697854860796,GitHub
2018-08,0.003194888178913738,GitLab
2018-08,0.005476951163852123,Bitbucket
2014-08,2.343283582089552,Total
2014-08,0.020895522388059702,SourceForge
2014-08,0.03681592039800995,GitHub
2014-08,0.0004975124378109452,GitLab
2014-08,0.0024875621890547263,Bitbucket
2016-09,1.0,Total
2016-09,0.0,SourceForge
2016-09,0.0,GitHub
2016-09,0.0,GitLab
2016-09,0.0,Bitbucket
2008-09,1.8709935897435896,Total
2008-09,0.01201923076923077,SourceForge
2008-09,0.0,GitHub
2008-09,0.0,GitLab
2008-09,0.0,Bitbucket
2020-05,3.3594890510948905,Total
2020-05,0.007465162574651626,SourceForge
2020-05,0.45919044459190445,GitHub
2020-05,0.005474452554744526,GitLab
2020-05,0.0034837425348374254,Bitbucket
2014-12,2.222131482237648,Total
2014-12,0.024091465904450795,SourceForge
2014-12,0.06329113924050633,GitHub
2014-12,0.0,GitLab
2014-12,0.002041649652919559,Bitbucket
2011-07,2.0020533880903493,Total
2011-07,0.015058179329226557,SourceForge
2011-07,0.007529089664613279,GitHub
2011-07,0.0,GitLab
2011-07,0.0,Bitbucket
2018-04,2.6821877309682187,Total
2018-04,0.011825572801182557,SourceForge
2018-04,0.26878541512687854,GitHub
2018-04,0.003941857600394186,GitLab
2018-04,0.006898250800689825,Bitbucket
2021-01,3.5725394356809597,Total
2021-01,0.007776049766718507,SourceForge
2021-01,0.4712286158631415,GitHub
2021-01,0.005998666962897134,GitLab
2021-01,0.00555432126194179,Bitbucket
2014-04,2.3589861751152075,Total
2014-04,0.01935483870967742,SourceForge
2014-04,0.04285714285714286,GitHub
2014-04,0.0,GitLab
2014-04,0.0018433179723502304,Bitbucket
2018-12,2.885610531093963,Total
2018-12,0.009759418974126192,SourceForge
2018-12,0.32818883340898775,GitHub
2018-12,0.0027235587834770767,GitLab
2018-12,0.007489786654561961,Bitbucket
2011-11,2.0233482364629904,Total
2011-11,0.01689021361152509,SourceForge
2011-11,0.006954793840039742,GitHub
2011-11,0.0,GitLab
2011-11,0.0004967709885742673,Bitbucket
2010-03,2.0694710006373485,Total
2010-03,0.012109623964308477,SourceForge
2010-03,0.0012746972594008922,GitHub
2010-03,0.0,GitLab
2010-03,0.0006373486297004461,Bitbucket
2017-01,2.65440666204025,Total
2017-01,0.017696044413601664,SourceForge
2017-01,0.16585704371963914,GitHub
2017-01,0.0006939625260235947,GitLab
2017-01,0.005551700208188758,Bitbucket
2013-06,2.286802030456853,Total
2013-06,0.02233502538071066,SourceForge
2013-06,0.02182741116751269,GitHub
2013-06,0.0,GitLab
2013-06,0.0020304568527918783,Bitbucket
2009-01,1.883445945945946,Total
2009-01,0.01266891891891892,SourceForge
2009-01,0.0,GitHub
2009-01,0.0,GitLab
2009-01,0.0,Bitbucket
2013-10,1.0,Total
2013-10,0.0,SourceForge
2013-10,0.0,GitHub
2013-10,0.0,GitLab
2013-10,0.0,Bitbucket
2016-05,2.34712021646695,Total
2016-05,0.013915732508697333,SourceForge
2016-05,0.2145342095090839,GitHub
2016-05,0.00038654812524159255,GitLab
2016-05,0.005798221878623889,Bitbucket
2008-05,1.8450704225352113,Total
2008-05,0.007511737089201878,SourceForge
2008-05,0.0009389671361502347,GitHub
2008-05,0.0,GitLab
2008-05,0.0,Bitbucket
2012-02,2.1413978494623658,Total
2012-02,0.016129032258064516,SourceForge
2012-02,0.005913978494623656,GitHub
2012-02,0.0,GitLab
2012-02,0.001075268817204301,Bitbucket
2020-06,3.2393926493543352,Total
2020-06,0.008372357031360862,SourceForge
2020-06,0.4919824038597985,GitHub
2020-06,0.005392365545622251,GitLab
2020-06,0.004257130693912303,Bitbucket
2015-03,2.2321495327102805,Total
2015-03,0.016074766355140185,SourceForge
2015-03,0.05794392523364486,GitHub
2015-03,0.0,GitLab
2015-03,0.0033644859813084112,Bitbucket
2018-07,2.6629018245004343,Total
2018-07,0.010425716768027803,SourceForge
2018-07,0.2988705473501303,GitHub
2018-07,0.0069504778453518675,GitLab
2018-07,0.008688097306689836,Bitbucket
2011-04,1.9397677793904209,Total
2011-04,0.01088534107402032,SourceForge
2011-04,0.00362844702467344,GitHub
2011-04,0.0,GitLab
2011-04,0.000725689404934688,Bitbucket
2014-11,2.3338119167264897,Total
2014-11,0.01148600143575018,SourceForge
2014-11,0.05168700646087581,GitHub
2014-11,0.0,GitLab
2014-11,0.005025125628140704,Bitbucket
2021-02,3.411764705882353,Total
2021-02,0.0059363194819212085,SourceForge
2021-02,0.4918150746537147,GitHub
2021-02,0.0064759848893685915,GitLab
2021-02,0.005036877136175571,Bitbucket
2011-12,2.1538461538461537,Total
2011-12,0.018252933507170794,SourceForge
2011-12,0.007822685788787484,GitHub
2011-12,0.0,GitLab
2011-12,0.0,Bitbucket
2018-11,2.616897305171158,Total
2018-11,0.010682204418548192,SourceForge
2018-11,0.30978392813789757,GitHub
2018-11,0.002670551104637048,GitLab
2018-11,0.005583879582422918,Bitbucket
2014-07,2.2902559867877788,Total
2014-07,0.018166804293971925,SourceForge
2014-07,0.03922378199834847,GitHub
2014-07,0.0,GitLab
2014-07,0.009496284062758051,Bitbucket
2020-10,3.124245604828129,Total
2020-10,0.008265547100498557,SourceForge
2020-10,0.5376541590133823,GitHub
2020-10,0.005116767252689583,GitLab
2020-10,0.005247966413014957,Bitbucket
2019-03,2.8638015822108187,Total
2019-03,0.010690613641223007,SourceForge
2019-03,0.3277742142398974,GitHub
2019-03,0.001924310455420141,GitLab
2019-03,0.005131494547787043,Bitbucket
2006-11,1.0,Total
2006-11,0.0,SourceForge
2006-11,0.0,GitHub
2006-11,0.0,GitLab
2006-11,0.0,Bitbucket
2017-02,2.5653992395437264,Total
2017-02,0.02015209125475285,SourceForge
2017-02,0.18669201520912548,GitHub
2017-02,0.0019011406844106464,GitLab
2017-02,0.008365019011406844,Bitbucket
2008-10,1.8028985507246378,Total
2008-10,0.010144927536231883,SourceForge
2008-10,0.0007246376811594203,GitHub
2008-10,0.0,GitLab
2008-10,0.0,Bitbucket
2016-10,2.1173671689135607,Total
2016-10,0.009912767644726407,SourceForge
2016-10,0.11855670103092783,GitHub
2016-10,0.0,GitLab
2016-10,0.0055511498810467885,Bitbucket
2009-02,2.1658119658119657,Total
2009-02,0.008547008547008548,SourceForge
2009-02,0.0,GitHub
2009-02,0.0,GitLab
2009-02,0.0,Bitbucket
2013-05,2.19285364659814,Total
2013-05,0.01957905041605482,SourceForge
2013-05,0.016642192853646598,GitHub
2013-05,0.0,GitLab
2013-05,0.0019579050416054823,Bitbucket
2016-06,2.572806471686372,Total
2016-06,0.01120099564405725,SourceForge
2016-06,0.14716863721219664,GitHub
2016-06,0.0009334163036714375,GitLab
2016-06,0.006222775357809583,Bitbucket
2012-01,2.0108932461873636,Total
2012-01,0.017429193899782137,SourceForge
2012-01,0.007262164124909223,GitHub
2012-01,0.0,GitLab
2012-01,0.002178649237472767,Bitbucket
2008-06,1.8800755429650613,Total
2008-06,0.021718602455146365,SourceForge
2008-06,0.0,GitHub
2008-06,0.0,GitLab
2008-06,0.0,Bitbucket
2011-08,2.1136638452237,Total
2011-08,0.02418379685610641,SourceForge
2011-08,0.0036275695284159614,GitHub
2011-08,0.0,GitLab
2011-08,0.0,Bitbucket
2013-09,2.2506690454950937,Total
2013-09,0.0191793041926851,SourceForge
2013-09,0.030330062444246207,GitHub
2013-09,0.0,GitLab
2013-09,0.005798394290811775,Bitbucket
2013-08,2.222488038277512,Total
2013-08,0.017344497607655503,SourceForge
2013-08,0.02930622009569378,GitHub
2013-08,0.0005980861244019139,GitLab
2013-08,0.006578947368421052,Bitbucket
2011-09,2.093215664644236,Total
2011-09,0.01654715940430226,SourceForge
2011-09,0.003309431880860452,GitHub
2011-09,0.0,GitLab
2011-09,0.0005515719801434088,Bitbucket
2008-07,1.8068481123792801,Total
2008-07,0.014047410008779631,SourceForge
2008-07,0.0,GitHub
2008-07,0.0,GitLab
2008-07,0.0,Bitbucket
2016-07,2.5005767012687428,Total
2016-07,0.01384083044982699,SourceForge
2016-07,0.11341791618608228,GitHub
2016-07,0.0011534025374855825,GitLab
2016-07,0.006535947712418301,Bitbucket
2013-12,2.3410535876475933,Total
2013-12,0.024977293369663943,SourceForge
2013-12,0.02997275204359673,GitHub
2013-12,0.0,GitLab
2013-12,0.0027247956403269754,Bitbucket
2016-11,2.5776785714285713,Total
2016-11,0.015178571428571428,SourceForge
2016-11,0.18571428571428572,GitHub
2016-11,0.00029761904761904765,GitLab
2016-11,0.00625,Bitbucket
2009-03,2.0643185298621747,Total
2009-03,0.009954058192955589,SourceForge
2009-03,0.002297090352220521,GitHub
2009-03,0.0,GitLab
2009-03,0.0,Bitbucket
2013-04,2.243075453677173,Total
2013-04,0.026743075453677174,SourceForge
2013-04,0.019579751671442217,GitHub
2013-04,0.0,GitLab
2013-04,0.0028653295128939827,Bitbucket
2017-03,2.475937603717225,Total
2017-03,0.01692665117822768,SourceForge
2017-03,0.1885164288084965,GitHub
2017-03,0.0009956853634251576,GitLab
2017-03,0.0069697975439761035,Bitbucket
2008-11,1.9245454545454546,Total
2008-11,0.00909090909090909,SourceForge
2008-11,0.0009090909090909091,GitHub
2008-11,0.0,GitLab
2008-11,0.0,Bitbucket
2010-01,1.9680333564975678,Total
2010-01,0.014593467685892982,SourceForge
2010-01,0.001389854065323141,GitHub
2010-01,0.0,GitLab
2010-01,0.0,Bitbucket
2019-02,3.032829475673122,Total
2019-02,0.009919697685403874,SourceForge
2019-02,0.34529995276334435,GitHub
2019-02,0.002834199338686821,GitLab
2019-02,0.006613131790269249,Bitbucket
2020-11,3.0227898439889875,Total
2020-11,0.007647598654022637,SourceForge
2020-11,0.48592841847659834,GitHub
2020-11,0.005506271030896299,GitLab
2020-11,0.005200367084735393,Bitbucket
2018-10,2.8194901315789473,Total
2018-10,0.009662828947368422,SourceForge
2018-10,0.31722861842105265,GitHub
2018-10,0.0026726973684210527,GitLab
2018-10,0.004934210526315789,Bitbucket
2014-06,2.3127164769915884,Total
2014-06,0.01632855022266205,SourceForge
2014-06,0.045522018802572985,GitHub
2014-06,0.0,GitLab
2014-06,0.006927263730826323,Bitbucket
2021-03,3.265266433294438,Total
2021-03,0.005575003241280954,SourceForge
2021-03,0.5227537922987164,GitHub
2021-03,0.005186049526772981,GitLab
2021-03,0.003241280954233113,Bitbucket
2018-06,2.7869180234218796,Total
2018-06,0.006283918880319908,SourceForge
2018-06,0.2790631248214796,GitHub
2018-06,0.001713796058269066,GitLab
2018-06,0.00971151099685804,Bitbucket
2011-05,2.070500927643785,Total
2011-05,0.01855287569573284,SourceForge
2011-05,0.0,GitHub
2011-05,0.0,GitLab
2011-05,0.0,Bitbucket
2014-10,2.2658988482724087,Total
2014-10,0.022533800701051578,SourceForge
2014-10,0.049073610415623435,GitHub
2014-10,0.0,GitLab
2014-10,0.006509764646970456,Bitbucket
2015-02,2.384322033898305,Total
2015-02,0.01652542372881356,SourceForge
2015-02,0.061016949152542375,GitHub
2015-02,0.0,GitLab
2015-02,0.006779661016949152,Bitbucket
2020-07,2.9721942373564376,Total
2020-07,0.007253677211364095,SourceForge
2020-07,0.46463832359460006,GitHub
2020-07,0.03566391295587346,GitLab
2020-07,0.004029820672980053,Bitbucket
2015-09,2.2478932584269664,Total
2015-09,0.009831460674157303,SourceForge
2015-09,0.07443820224719101,GitHub
2015-09,0.0,GitLab
2015-09,0.007724719101123595,Bitbucket
2007-09,1.760377358490566,Total
2007-09,0.010377358490566037,SourceForge
2007-09,0.0,GitHub
2007-09,0.0,GitLab
2007-09,0.0,Bitbucket
2021-08,3.336448598130841,Total
2021-08,0.005317434740573638,SourceForge
2021-08,0.5032226877215598,GitHub
2021-08,0.005639703512729617,GitLab
2021-08,0.004189494038027715,Bitbucket
2019-09,2.8680476730987516,Total
2019-09,0.012202043132803632,SourceForge
2019-09,0.4151532349602724,GitHub
2019-09,0.0036889897843359817,GitLab
2019-09,0.004824063564131668,Bitbucket
2017-08,2.7517401392111367,Total
2017-08,0.008507347254447023,SourceForge
2017-08,0.30819798917246716,GitHub
2017-08,0.002320185614849188,GitLab
2017-08,0.006573859242072699,Bitbucket
2009-08,1.9338235294117647,Total
2009-08,0.014705882352941176,SourceForge
2009-08,0.0,GitHub
2009-08,0.0,GitLab
2009-08,0.0,Bitbucket
2015-05,2.40993265993266,Total
2015-05,0.015993265993265993,SourceForge
2015-05,0.07407407407407407,GitHub
2015-05,0.0016835016835016834,GitLab
2015-05,0.005471380471380472,Bitbucket
2010-10,1.8635502210991788,Total
2010-10,0.013265950726468731,SourceForge
2010-10,0.0,GitHub
2010-10,0.0,GitLab
2010-10,0.0,Bitbucket
2021-12,3.2487908101571947,Total
2021-12,0.0031741233373639662,SourceForge
2021-12,0.532043530834341,GitHub
2021-12,0.005894800483675937,GitLab
2021-12,0.004685610640870617,Bitbucket
2011-02,2.089470061940812,Total
2011-02,0.017205781142463867,SourceForge
2011-02,0.0020646937370956643,GitHub
2011-02,0.0,GitLab
2011-02,0.0,Bitbucket
2018-01,2.8756623101377605,Total
2018-01,0.012009890498057224,SourceForge
2018-01,0.23913811374072766,GitHub
2018-01,0.0017661603673613563,GitLab
2018-01,0.006358177322500883,Bitbucket
2021-04,3.097140330188679,Total
2021-04,0.007517688679245283,SourceForge
2021-04,0.5187205188679245,GitHub
2021-04,0.006338443396226415,GitLab
2021-04,0.004274764150943396,Bitbucket
2007-05,1.7385416666666667,Total
2007-05,0.008333333333333333,SourceForge
2007-05,0.0,GitHub
2007-05,0.0,GitLab
2007-05,0.0,Bitbucket
2014-01,2.2730187814933576,Total
2014-01,0.01832340815391663,SourceForge
2014-01,0.027485112230874943,GitHub
2014-01,0.0,GitLab
2014-01,0.001374255611543747,Bitbucket
2019-05,2.9313505805663067,Total
2019-05,0.007537176614381748,SourceForge
2019-05,0.4027296801792626,GitHub
2019-05,0.004888979425544918,GitLab
2019-05,0.004685271949480546,Bitbucket
2010-06,2.04375,Total
2010-06,0.015,SourceForge
2010-06,0.0,GitHub
2010-06,0.0,GitLab
2010-06,0.000625,Bitbucket
2012-11,2.0718288334182375,Total
2012-11,0.018848700967906265,SourceForge
2012-11,0.01782985226693836,GitHub
2012-11,0.0,GitLab
2012-11,0.0010188487009679063,Bitbucket
2017-04,2.7125768967874233,Total
2017-04,0.014012303485987697,SourceForge
2017-04,0.20061517429938483,GitHub
2017-04,0.0003417634996582365,GitLab
2017-04,0.006151742993848257,Bitbucket
2009-04,1.8807829181494662,Total
2009-04,0.016903914590747332,SourceForge
2009-04,0.0,GitHub
2009-04,0.0,GitLab
2009-04,0.0,Bitbucket
2013-03,2.2834302325581395,Total
2013-03,0.0188953488372093,SourceForge
2013-03,0.021075581395348836,GitHub
2013-03,0.0,GitLab
2013-03,0.0,Bitbucket
2009-12,2.2313218390804597,Total
2009-12,0.014367816091954023,SourceForge
2009-12,0.0,GitHub
2009-12,0.0,GitLab
2009-12,0.0,Bitbucket
2012-07,2.1809475806451615,Total
2012-07,0.023185483870967742,SourceForge
2012-07,0.007560483870967742,GitHub
2012-07,0.0,GitLab
2012-07,0.0010080645161290322,Bitbucket
2017-12,2.7067698259187623,Total
2017-12,0.010831721470019342,SourceForge
2017-12,0.2460348162475822,GitHub
2017-12,0.0011605415860735009,GitLab
2017-12,0.007350096711798839,Bitbucket
