Directory,URICount,Category
2018-12,0.033854166666666664,GitHub
2018-12,0.0,GitLab
2018-12,0.0,Bitbucket
2006-12,3.8411764705882354,Total
2006-12,0.0029411764705882353,SourceForge
2006-12,0.0,GitHub
2006-12,0.0,GitLab
2006-12,0.0,Bitbucket
2020-05,6.9618138424821,Total
2020-05,0.002386634844868735,SourceForge
2020-05,0.050119331742243436,GitHub
2020-05,0.0,GitLab
2020-05,0.0,Bitbucket
2014-12,6.7242152466367715,Total
2014-12,0.002242152466367713,SourceForge
2014-12,0.0,GitHub
2014-12,0.0,GitLab
2014-12,0.0,Bitbucket
2014-08,6.370762711864407,Total
2014-08,0.0,SourceForge
2014-08,0.006355932203389831,GitHub
2014-08,0.0,GitLab
2014-08,0.0,Bitbucket
2006-08,3.6552795031055902,Total
2006-08,0.006211180124223602,SourceForge
2006-08,0.0,GitHub
2006-08,0.0,GitLab
2006-08,0.0,Bitbucket
2018-08,6.286315789473684,Total
2018-08,0.00631578947368421,SourceForge
2018-08,0.07157894736842105,GitHub
2018-08,0.0,GitLab
2018-08,0.0,Bitbucket
2020-08,6.532558139534884,Total
2020-08,0.009302325581395349,SourceForge
2020-08,0.09302325581395349,GitHub
2020-08,0.0,GitLab
2020-08,0.0,Bitbucket
2004-08,2.3833865814696487,Total
2004-08,0.012779552715654952,SourceForge
2004-08,0.0,GitHub
2004-08,0.0,GitLab
2004-08,0.0,Bitbucket
2008-08,4.065573770491803,Total
2008-08,0.02459016393442623,SourceForge
2008-08,0.0,GitHub
2008-08,0.0,GitLab
2008-08,0.0,Bitbucket
2016-08,5.594594594594595,Total
2016-08,0.004158004158004158,SourceForge
2016-08,0.006237006237006237,GitHub
2016-08,0.0,GitLab
2016-08,0.0,Bitbucket
2018-05,6.625316455696202,Total
2018-05,0.005063291139240506,SourceForge
2018-05,0.007594936708860759,GitHub
2018-05,0.0,GitLab
2018-05,0.0,Bitbucket
2006-05,3.6025641025641026,Total
2006-05,0.0,SourceForge
2006-05,0.0,GitHub
2006-05,0.0,GitLab
2006-05,0.0,Bitbucket
2020-12,5.972451790633609,Total
2020-12,0.005509641873278237,SourceForge
2020-12,0.0743801652892562,GitHub
2020-12,0.0027548209366391185,GitLab
2020-12,0.0,Bitbucket
2014-05,5.366515837104072,Total
2014-05,0.006787330316742082,SourceForge
2014-05,0.004524886877828055,GitHub
2014-05,0.0,GitLab
2014-05,0.0,Bitbucket
2016-12,5.300248138957817,Total
2016-12,0.0,SourceForge
2016-12,0.01240694789081886,GitHub
2016-12,0.0,GitLab
2016-12,0.0,Bitbucket
2008-12,4.4114441416893735,Total
2008-12,0.010899182561307902,SourceForge
2008-12,0.0,GitHub
2008-12,0.0,GitLab
2008-12,0.0,Bitbucket
2004-12,3.0365535248041775,Total
2004-12,0.0026109660574412533,SourceForge
2004-12,0.0,GitHub
2004-12,0.0,GitLab
2004-12,0.0,Bitbucket
2011-05,6.657635467980295,Total
2011-05,0.019704433497536946,SourceForge
2011-05,0.0,GitHub
2011-05,0.0,GitLab
2011-05,0.0,Bitbucket
2003-05,3.3861967694566815,Total
2003-05,0.0014684287812041115,SourceForge
2003-05,0.0,GitHub
2003-05,0.0,GitLab
2003-05,0.0,Bitbucket
2013-12,4.9289617486338795,Total
2013-12,0.00819672131147541,SourceForge
2013-12,0.0,GitHub
2013-12,0.0,GitLab
2013-12,0.0,Bitbucket
2013-08,5.041304347826087,Total
2013-08,0.006521739130434782,SourceForge
2013-08,0.006521739130434782,GitHub
2013-08,0.0,GitLab
2013-08,0.0,Bitbucket
1999-12,0.0,Total
1999-12,0.0,SourceForge
1999-12,0.0,GitHub
1999-12,0.0,GitLab
1999-12,0.0,Bitbucket
2003-08,2.2717948717948717,Total
2003-08,0.005128205128205128,SourceForge
2003-08,0.0,GitHub
2003-08,0.0,GitLab
2003-08,0.0,Bitbucket
2011-08,6.018735362997658,Total
2011-08,0.00468384074941452,SourceForge
2011-08,0.0,GitHub
2011-08,0.0,GitLab
2011-08,0.0,Bitbucket
2013-05,6.945882352941177,Total
2013-05,0.007058823529411765,SourceForge
2013-05,0.002352941176470588,GitHub
2013-05,0.0,GitLab
2013-05,0.0,Bitbucket
2011-12,6.0464547677261615,Total
2011-12,0.017114914425427872,SourceForge
2011-12,0.0,GitHub
2011-12,0.0,GitLab
2011-12,0.0,Bitbucket
2003-12,3.0474452554744524,Total
2003-12,0.0072992700729927005,SourceForge
2003-12,0.0,GitHub
2003-12,0.0,GitLab
2003-12,0.0,Bitbucket
2015-08,5.018223234624146,Total
2015-08,0.00683371298405467,SourceForge
2015-08,0.00683371298405467,GitHub
2015-08,0.0,GitLab
2015-08,0.0,Bitbucket
2019-08,7.221945137157107,Total
2019-08,0.004987531172069825,SourceForge
2019-08,0.04987531172069826,GitHub
2019-08,0.0,GitLab
2019-08,0.0,Bitbucket
2007-08,4.171428571428572,Total
2007-08,0.08857142857142856,SourceForge
2007-08,0.0,GitHub
2007-08,0.0,GitLab
2007-08,0.0,Bitbucket
2007-12,3.883008356545961,Total
2007-12,0.002785515320334262,SourceForge
2007-12,0.0,GitHub
2007-12,0.0,GitLab
2007-12,0.0,Bitbucket
2019-12,6.051162790697674,Total
2019-12,0.0069767441860465115,SourceForge
2019-12,0.06744186046511629,GitHub
2019-12,0.0,GitLab
2019-12,0.0,Bitbucket
2015-12,5.624703087885986,Total
2015-12,0.009501187648456057,SourceForge
2015-12,0.014251781472684086,GitHub
2015-12,0.0,GitLab
2015-12,0.0,Bitbucket
2021-05,6.7177615571776155,Total
2021-05,0.0,SourceForge
2021-05,0.046228710462287104,GitHub
2021-05,0.0,GitLab
2021-05,0.0,Bitbucket
2009-05,4.30812324929972,Total
2009-05,0.008403361344537815,SourceForge
2009-05,0.0,GitHub
2009-05,0.0,GitLab
2009-05,0.0,Bitbucket
2017-05,5.550755939524838,Total
2017-05,0.008639308855291577,SourceForge
2017-05,0.004319654427645789,GitHub
2017-05,0.0,GitLab
2017-05,0.0,Bitbucket
2005-05,3.1022364217252396,Total
2005-05,0.003194888178913738,SourceForge
2005-05,0.0,GitHub
2005-05,0.0,GitLab
2005-05,0.0,Bitbucket
2009-12,7.485564304461942,Total
2009-12,0.0,SourceForge
2009-12,0.0,GitHub
2009-12,0.0,GitLab
2009-12,0.0,Bitbucket
2017-12,5.115023474178404,Total
2017-12,0.007042253521126761,SourceForge
2017-12,0.035211267605633804,GitHub
2017-12,0.0,GitLab
2017-12,0.0,Bitbucket
2005-12,3.7938931297709924,Total
2005-12,0.005089058524173028,SourceForge
2005-12,0.0,GitHub
2005-12,0.0,GitLab
2005-12,0.0,Bitbucket
2007-05,4.38,Total
2007-05,0.005,SourceForge
2007-05,0.0,GitHub
2007-05,0.0,GitLab
2007-05,0.0,Bitbucket
2019-05,6.359523809523809,Total
2019-05,0.002380952380952381,SourceForge
2019-05,0.03571428571428571,GitHub
2019-05,0.0,GitLab
2019-05,0.0,Bitbucket
2015-05,5.751173708920188,Total
2015-05,0.0,SourceForge
2015-05,0.014084507042253521,GitHub
2015-05,0.0,GitLab
2015-05,0.0,Bitbucket
2021-12,9.662790697674419,Total
2021-12,0.011627906976744186,SourceForge
2021-12,0.11337209302325581,GitHub
2021-12,0.005813953488372093,GitLab
2021-12,0.0,Bitbucket
2005-08,3.0028169014084507,Total
2005-08,0.0,SourceForge
2005-08,0.016901408450704224,GitHub
2005-08,0.0,GitLab
2005-08,0.0,Bitbucket
2017-08,5.6463654223968565,Total
2017-08,0.003929273084479371,SourceForge
2017-08,0.03732809430255403,GitHub
2017-08,0.0,GitLab
2017-08,0.0,Bitbucket
2009-08,4.773134328358209,Total
2009-08,0.011940298507462687,SourceForge
2009-08,0.0,GitHub
2009-08,0.0,GitLab
2009-08,0.0,Bitbucket
2021-08,7.665829145728643,Total
2021-08,0.005025125628140704,SourceForge
2021-08,0.12311557788944724,GitHub
2021-08,0.002512562814070352,GitLab
2021-08,0.0,Bitbucket
